datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-09-02 10:40:00.000000000,1630550400000000000,16350.0,16355.0,16320.0,16335.0,640,45484,45603
2021-09-02 10:45:00.000000000,1630550700000000000,16335.0,16355.0,16330.0,16345.0,213,45603,45634
2021-09-02 10:50:00.000000000,1630551000000000000,16345.0,16350.0,16225.0,16275.0,1081,45634,45725
2021-09-02 10:55:00.000000000,1630551300000000000,16275.0,16295.0,16250.0,16260.0,576,45725,45741
2021-09-02 11:00:00.000000000,1630551600000000000,16260.0,16265.0,16180.0,16225.0,1166,45741,45784
2021-09-02 11:05:00.000000000,1630551900000000000,16225.0,16265.0,16195.0,16200.0,584,45784,45822
2021-09-02 11:10:00.000000000,1630552200000000000,16200.0,16210.0,16135.0,16135.0,919,45822,45968
2021-09-02 11:15:00.000000000,1630552500000000000,16135.0,16180.0,16120.0,16180.0,510,45968,46071
2021-09-02 11:20:00.000000000,1630552800000000000,16180.0,16240.0,16155.0,16240.0,474,46071,46082
2021-09-02 11:25:00.000000000,1630553100000000000,16240.0,16255.0,16200.0,16220.0,428,46082,46139
2021-09-02 13:30:00.000000000,1630560600000000000,16215.0,16260.0,16140.0,16155.0,545,46139,46290
2021-09-02 13:35:00.000000000,1630560900000000000,16155.0,16205.0,16140.0,16185.0,358,46290,46418
2021-09-02 13:40:00.000000000,1630561200000000000,16185.0,16185.0,16080.0,16080.0,850,46418,46629
2021-09-02 13:45:00.000000000,1630561500000000000,16080.0,16150.0,16070.0,16135.0,619,46629,46724
2021-09-02 13:50:00.000000000,1630561800000000000,16135.0,16135.0,16110.0,16130.0,333,46724,46896
2021-09-02 13:55:00.000000000,1630562100000000000,16130.0,16135.0,16110.0,16115.0,226,46896,46981
2021-09-02 14:00:00.000000000,1630562400000000000,16115.0,16135.0,16105.0,16130.0,168,46981,46993
2021-09-02 14:05:00.000000000,1630562700000000000,16130.0,16180.0,16130.0,16155.0,455,46993,47036
2021-09-02 14:10:00.000000000,1630563000000000000,16155.0,16160.0,16125.0,16140.0,194,47036,47061
2021-09-02 14:15:00.000000000,1630563300000000000,16140.0,16155.0,16100.0,16110.0,201,47061,47089
2021-09-02 14:20:00.000000000,1630563600000000000,16110.0,16125.0,16100.0,16105.0,210,47089,47091
2021-09-02 14:25:00.000000000,1630563900000000000,16105.0,16160.0,16085.0,16145.0,521,47091,47143
2021-09-02 14:30:00.000000000,1630564200000000000,16145.0,16185.0,16145.0,16160.0,337,47143,47131
2021-09-02 14:35:00.000000000,1630564500000000000,16160.0,16160.0,16105.0,16120.0,186,47131,47155
2021-09-02 14:40:00.000000000,1630564800000000000,16120.0,16140.0,16110.0,16135.0,163,47155,47168
2021-09-02 14:45:00.000000000,1630565100000000000,16135.0,16135.0,16105.0,16115.0,231,47168,47188
2021-09-02 14:50:00.000000000,1630565400000000000,16115.0,16125.0,16040.0,16090.0,915,47188,47386
2021-09-02 14:55:00.000000000,1630565700000000000,16090.0,16110.0,16060.0,16085.0,871,47386,47327
2021-09-03 09:00:00.000000000,1630630800000000000,16045.0,16125.0,15920.0,15985.0,2898,47327,47708
2021-09-03 09:05:00.000000000,1630631100000000000,15985.0,16055.0,15985.0,15995.0,1139,47708,47768
2021-09-03 09:10:00.000000000,1630631400000000000,15995.0,16010.0,15955.0,15970.0,741,47768,47883
2021-09-03 09:15:00.000000000,1630631700000000000,15970.0,16000.0,15965.0,15985.0,502,47883,48083
2021-09-03 09:20:00.000000000,1630632000000000000,15985.0,15985.0,15880.0,15895.0,1386,48083,48172
2021-09-03 09:25:00.000000000,1630632300000000000,15895.0,15945.0,15890.0,15910.0,859,48172,48240
2021-09-03 09:30:00.000000000,1630632600000000000,15910.0,15945.0,15900.0,15935.0,500,48240,48288
2021-09-03 09:35:00.000000000,1630632900000000000,15935.0,15945.0,15905.0,15910.0,282,48288,48295
2021-09-03 09:40:00.000000000,1630633200000000000,15910.0,15950.0,15900.0,15940.0,449,48295,48343
2021-09-03 09:45:00.000000000,1630633500000000000,15940.0,15940.0,15905.0,15910.0,297,48343,48352
2021-09-03 09:50:00.000000000,1630633800000000000,15910.0,15940.0,15910.0,15930.0,192,48352,48412
2021-09-03 09:55:00.000000000,1630634100000000000,15930.0,15935.0,15910.0,15920.0,321,48412,48516
2021-09-03 10:00:00.000000000,1630634400000000000,15920.0,15930.0,15910.0,15915.0,260,48516,48596
2021-09-03 10:05:00.000000000,1630634700000000000,15915.0,15920.0,15885.0,15920.0,436,48596,48747
2021-09-03 10:10:00.000000000,1630635000000000000,15920.0,15940.0,15890.0,15915.0,363,48747,48772
2021-09-03 10:30:00.000000000,1630636200000000000,15915.0,15930.0,15885.0,15900.0,405,48772,48820
2021-09-03 10:35:00.000000000,1630636500000000000,15900.0,15915.0,15890.0,15915.0,219,48820,48868
2021-09-03 10:40:00.000000000,1630636800000000000,15915.0,15925.0,15905.0,15925.0,173,48868,48941
2021-09-03 10:45:00.000000000,1630637100000000000,15925.0,15930.0,15905.0,15920.0,180,48941,48966
2021-09-03 10:50:00.000000000,1630637400000000000,15920.0,16200.0,15920.0,16150.0,3246,48966,48554
2021-09-03 10:55:00.000000000,1630637700000000000,16150.0,16155.0,16030.0,16125.0,1656,48554,48838
2021-09-03 11:00:00.000000000,1630638000000000000,16125.0,16150.0,16080.0,16095.0,868,48838,48972
2021-09-03 11:05:00.000000000,1630638300000000000,16095.0,16125.0,16095.0,16110.0,270,48972,49002
2021-09-03 11:10:00.000000000,1630638600000000000,16110.0,16140.0,16090.0,16130.0,278,49002,49045
2021-09-03 11:15:00.000000000,1630638900000000000,16130.0,16160.0,16120.0,16135.0,374,49045,49002
2021-09-03 11:20:00.000000000,1630639200000000000,16135.0,16180.0,16125.0,16180.0,345,49002,48954
2021-09-03 11:25:00.000000000,1630639500000000000,16180.0,16205.0,16165.0,16195.0,984,48954,49033
2021-09-03 13:30:00.000000000,1630647000000000000,16205.0,16300.0,16195.0,16280.0,2187,49033,48767
2021-09-03 13:35:00.000000000,1630647300000000000,16280.0,16300.0,16195.0,16215.0,1087,48767,48724
2021-09-03 13:40:00.000000000,1630647600000000000,16215.0,16250.0,16200.0,16235.0,324,48724,48729
2021-09-03 13:45:00.000000000,1630647900000000000,16235.0,16235.0,16160.0,16170.0,460,48729,48694
2021-09-03 13:50:00.000000000,1630648200000000000,16170.0,16180.0,16135.0,16160.0,455,48694,48713
2021-09-03 13:55:00.000000000,1630648500000000000,16160.0,16210.0,16150.0,16180.0,263,48713,48740
2021-09-03 14:00:00.000000000,1630648800000000000,16180.0,16195.0,16150.0,16180.0,181,48740,48763
2021-09-03 14:05:00.000000000,1630649100000000000,16180.0,16185.0,16125.0,16145.0,299,48763,48805
2021-09-03 14:10:00.000000000,1630649400000000000,16145.0,16180.0,16140.0,16160.0,158,48805,48839
2021-09-03 14:15:00.000000000,1630649700000000000,16160.0,16180.0,16150.0,16150.0,134,48839,48833
2021-09-03 14:20:00.000000000,1630650000000000000,16150.0,16165.0,16135.0,16150.0,189,48833,48890
2021-09-03 14:25:00.000000000,1630650300000000000,16150.0,16180.0,16145.0,16170.0,174,48890,48904
2021-09-03 14:30:00.000000000,1630650600000000000,16170.0,16180.0,16135.0,16150.0,153,48904,48903
2021-09-03 14:35:00.000000000,1630650900000000000,16150.0,16160.0,16070.0,16110.0,771,48903,48811
2021-09-03 14:40:00.000000000,1630651200000000000,16110.0,16110.0,16080.0,16090.0,232,48811,48836
2021-09-03 14:45:00.000000000,1630651500000000000,16090.0,16105.0,16030.0,16030.0,575,48836,48778
2021-09-03 14:50:00.000000000,1630651800000000000,16030.0,16090.0,16030.0,16090.0,378,48778,48761
2021-09-03 14:55:00.000000000,1630652100000000000,16090.0,16090.0,16030.0,16090.0,766,48761,48649
2021-09-06 09:00:00.000000000,1630890000000000000,16035.0,16050.0,15770.0,15890.0,3613,48649,48663
2021-09-06 09:05:00.000000000,1630890300000000000,15890.0,16020.0,15880.0,15925.0,1459,48663,48555
2021-09-06 09:10:00.000000000,1630890600000000000,15925.0,15930.0,15870.0,15895.0,818,48555,48596
2021-09-06 09:15:00.000000000,1630890900000000000,15895.0,15935.0,15880.0,15920.0,361,48596,48622
2021-09-06 09:20:00.000000000,1630891200000000000,15920.0,15990.0,15915.0,15990.0,470,48622,48626
2021-09-06 09:25:00.000000000,1630891500000000000,15990.0,16000.0,15950.0,15990.0,400,48626,48617
2021-09-06 09:30:00.000000000,1630891800000000000,15990.0,15990.0,15935.0,15965.0,294,48617,48648
2021-09-06 09:35:00.000000000,1630892100000000000,15965.0,15965.0,15930.0,15955.0,137,48648,48675
2021-09-06 09:40:00.000000000,1630892400000000000,15955.0,15960.0,15885.0,15885.0,367,48675,48685
2021-09-06 09:45:00.000000000,1630892700000000000,15885.0,15930.0,15885.0,15930.0,200,48685,48717
2021-09-06 09:50:00.000000000,1630893000000000000,15930.0,15970.0,15930.0,15950.0,211,48717,48722
2021-09-06 09:55:00.000000000,1630893300000000000,15950.0,15970.0,15935.0,15955.0,149,48722,48771
2021-09-06 10:00:00.000000000,1630893600000000000,15955.0,15975.0,15940.0,15965.0,138,48771,48775
2021-09-06 10:05:00.000000000,1630893900000000000,15965.0,16010.0,15965.0,15980.0,468,48775,48748
2021-09-06 10:10:00.000000000,1630894200000000000,15980.0,16005.0,15965.0,16000.0,221,48748,48788
2021-09-06 10:30:00.000000000,1630895400000000000,16005.0,16180.0,16000.0,16165.0,1793,48788,48599
2021-09-06 10:35:00.000000000,1630895700000000000,16165.0,16165.0,16090.0,16090.0,445,48599,48689
2021-09-06 10:40:00.000000000,1630896000000000000,16090.0,16125.0,16070.0,16125.0,259,48689,48709
2021-09-06 10:45:00.000000000,1630896300000000000,16125.0,16145.0,16090.0,16110.0,289,48709,48743
2021-09-06 10:50:00.000000000,1630896600000000000,16110.0,16145.0,16105.0,16130.0,130,48743,48793
2021-09-06 10:55:00.000000000,1630896900000000000,16130.0,16165.0,16125.0,16140.0,330,48793,48808
2021-09-06 11:00:00.000000000,1630897200000000000,16140.0,16140.0,16090.0,16110.0,279,48808,48768
2021-09-06 11:05:00.000000000,1630897500000000000,16110.0,16140.0,16105.0,16130.0,175,48768,48754
2021-09-06 11:10:00.000000000,1630897800000000000,16130.0,16130.0,16110.0,16115.0,96,48754,48760
2021-09-06 11:15:00.000000000,1630898100000000000,16115.0,16115.0,16090.0,16105.0,152,48760,48757
2021-09-06 11:20:00.000000000,1630898400000000000,16105.0,16120.0,16095.0,16110.0,79,48757,48759
2021-09-06 11:25:00.000000000,1630898700000000000,16110.0,16150.0,16110.0,16130.0,301,48759,48732
2021-09-06 13:30:00.000000000,1630906200000000000,16130.0,16160.0,16110.0,16110.0,301,48732,48789
2021-09-06 13:35:00.000000000,1630906500000000000,16110.0,16135.0,16110.0,16110.0,138,48789,48792
2021-09-06 13:40:00.000000000,1630906800000000000,16110.0,16120.0,16060.0,16080.0,386,48792,48786
2021-09-06 13:45:00.000000000,1630907100000000000,16080.0,16080.0,16015.0,16060.0,459,48786,48849
2021-09-06 13:50:00.000000000,1630907400000000000,16060.0,16100.0,16055.0,16070.0,158,48849,48869
2021-09-06 13:55:00.000000000,1630907700000000000,16070.0,16100.0,16070.0,16080.0,134,48869,48869
2021-09-06 14:00:00.000000000,1630908000000000000,16080.0,16080.0,16045.0,16070.0,213,48869,48910
2021-09-06 14:05:00.000000000,1630908300000000000,16070.0,16070.0,16045.0,16045.0,162,48910,48951
2021-09-06 14:10:00.000000000,1630908600000000000,16045.0,16050.0,15970.0,15990.0,586,48951,49002
2021-09-06 14:15:00.000000000,1630908900000000000,15990.0,15995.0,15925.0,15980.0,752,49002,49220
2021-09-06 14:20:00.000000000,1630909200000000000,15980.0,15980.0,15955.0,15970.0,134,49220,49248
2021-09-06 14:25:00.000000000,1630909500000000000,15970.0,16020.0,15955.0,16000.0,256,49248,49271
2021-09-06 14:30:00.000000000,1630909800000000000,16000.0,16045.0,16000.0,16020.0,233,49271,49273
2021-09-06 14:35:00.000000000,1630910100000000000,16020.0,16020.0,15975.0,16000.0,191,49273,49279
2021-09-06 14:40:00.000000000,1630910400000000000,16000.0,16020.0,15995.0,16005.0,143,49279,49287
2021-09-06 14:45:00.000000000,1630910700000000000,16005.0,16015.0,15985.0,15985.0,184,49287,49210
2021-09-06 14:50:00.000000000,1630911000000000000,15985.0,16000.0,15970.0,15975.0,239,49210,49147
2021-09-06 14:55:00.000000000,1630911300000000000,15975.0,15985.0,15950.0,15965.0,553,49147,48990
2021-09-07 09:00:00.000000000,1630976400000000000,16040.0,16130.0,15965.0,16060.0,2125,48990,48854
2021-09-07 09:05:00.000000000,1630976700000000000,16060.0,16145.0,16050.0,16100.0,1038,48854,48896
2021-09-07 09:10:00.000000000,1630977000000000000,16100.0,16160.0,16095.0,16140.0,973,48896,48935
2021-09-07 09:15:00.000000000,1630977300000000000,16140.0,16145.0,16090.0,16120.0,491,48935,48882
2021-09-07 09:20:00.000000000,1630977600000000000,16120.0,16145.0,16100.0,16140.0,358,48882,48962
2021-09-07 09:25:00.000000000,1630977900000000000,16140.0,16140.0,16110.0,16115.0,263,48962,48963
2021-09-07 09:30:00.000000000,1630978200000000000,16115.0,16135.0,16065.0,16100.0,389,48963,48944
2021-09-07 09:35:00.000000000,1630978500000000000,16100.0,16125.0,16080.0,16115.0,236,48944,48910
2021-09-07 09:40:00.000000000,1630978800000000000,16115.0,16135.0,16095.0,16135.0,247,48910,48953
2021-09-07 09:45:00.000000000,1630979100000000000,16135.0,16135.0,16090.0,16110.0,172,48953,48956
2021-09-07 09:50:00.000000000,1630979400000000000,16110.0,16120.0,16100.0,16105.0,90,48956,48945
2021-09-07 09:55:00.000000000,1630979700000000000,16105.0,16115.0,16080.0,16110.0,128,48945,48959
2021-09-07 10:00:00.000000000,1630980000000000000,16110.0,16110.0,16070.0,16090.0,198,48959,48903
2021-09-07 10:05:00.000000000,1630980300000000000,16090.0,16095.0,16040.0,16060.0,444,48903,48866
2021-09-07 10:10:00.000000000,1630980600000000000,16060.0,16075.0,16040.0,16065.0,164,48866,48866
2021-09-07 10:30:00.000000000,1630981800000000000,16065.0,16090.0,16050.0,16090.0,162,48866,48874
2021-09-07 10:35:00.000000000,1630982100000000000,16090.0,16090.0,16050.0,16055.0,94,48874,48857
2021-09-07 10:40:00.000000000,1630982400000000000,16055.0,16070.0,16040.0,16050.0,166,48857,48852
2021-09-07 10:45:00.000000000,1630982700000000000,16050.0,16070.0,16050.0,16055.0,79,48852,48852
2021-09-07 10:50:00.000000000,1630983000000000000,16055.0,16070.0,16050.0,16050.0,66,48852,48846
2021-09-07 10:55:00.000000000,1630983300000000000,16050.0,16075.0,16050.0,16070.0,84,48846,48839
2021-09-07 11:00:00.000000000,1630983600000000000,16070.0,16070.0,16005.0,16015.0,329,48839,48884
2021-09-07 11:05:00.000000000,1630983900000000000,16015.0,16045.0,16010.0,16040.0,152,48884,48882
2021-09-07 11:10:00.000000000,1630984200000000000,16040.0,16050.0,16020.0,16030.0,77,48882,48885
2021-09-07 11:15:00.000000000,1630984500000000000,16030.0,16050.0,16020.0,16045.0,143,48885,48906
2021-09-07 11:20:00.000000000,1630984800000000000,16045.0,16050.0,16025.0,16040.0,91,48906,48904
2021-09-07 11:25:00.000000000,1630985100000000000,16040.0,16050.0,16030.0,16040.0,151,48904,48968
2021-09-07 13:30:00.000000000,1630992600000000000,16055.0,16055.0,15920.0,15995.0,864,48968,49043
2021-09-07 13:35:00.000000000,1630992900000000000,15995.0,16000.0,15955.0,15990.0,313,49043,49122
2021-09-07 13:40:00.000000000,1630993200000000000,15990.0,16025.0,15990.0,16015.0,243,49122,49116
2021-09-07 13:45:00.000000000,1630993500000000000,16015.0,16015.0,15975.0,15990.0,220,49116,49108
2021-09-07 13:50:00.000000000,1630993800000000000,15990.0,16000.0,15970.0,16000.0,202,49108,49107
2021-09-07 13:55:00.000000000,1630994100000000000,16000.0,16000.0,15970.0,15970.0,153,49107,49112
2021-09-07 14:00:00.000000000,1630994400000000000,15970.0,15990.0,15970.0,15990.0,89,49112,49111
2021-09-07 14:05:00.000000000,1630994700000000000,15990.0,15990.0,15960.0,15965.0,209,49111,49061
2021-09-07 14:10:00.000000000,1630995000000000000,15965.0,15970.0,15940.0,15965.0,340,49061,49067
2021-09-07 14:15:00.000000000,1630995300000000000,15965.0,15965.0,15870.0,15915.0,691,49067,49090
2021-09-07 14:20:00.000000000,1630995600000000000,15915.0,15940.0,15915.0,15930.0,234,49090,49128
2021-09-07 14:25:00.000000000,1630995900000000000,15930.0,15970.0,15915.0,15950.0,266,49128,49155
2021-09-07 14:30:00.000000000,1630996200000000000,15950.0,15955.0,15925.0,15930.0,139,49155,49162
2021-09-07 14:35:00.000000000,1630996500000000000,15930.0,15945.0,15900.0,15915.0,282,49162,49139
2021-09-07 14:40:00.000000000,1630996800000000000,15915.0,15915.0,15860.0,15865.0,563,49139,49185
2021-09-07 14:45:00.000000000,1630997100000000000,15865.0,15890.0,15850.0,15885.0,421,49185,49171
2021-09-07 14:50:00.000000000,1630997400000000000,15885.0,15935.0,15880.0,15915.0,295,49171,49126
2021-09-07 14:55:00.000000000,1630997700000000000,15915.0,15925.0,15885.0,15910.0,541,49126,48983
2021-09-08 09:00:00.000000000,1631062800000000000,15900.0,15935.0,15810.0,15895.0,1201,48983,49078
2021-09-08 09:05:00.000000000,1631063100000000000,15895.0,15945.0,15885.0,15920.0,534,49078,49105
2021-09-08 09:10:00.000000000,1631063400000000000,15920.0,15930.0,15900.0,15910.0,234,49105,49190
2021-09-08 09:15:00.000000000,1631063700000000000,15910.0,15910.0,15850.0,15900.0,397,49190,49253
2021-09-08 09:20:00.000000000,1631064000000000000,15900.0,15900.0,15880.0,15900.0,108,49253,49278
2021-09-08 09:25:00.000000000,1631064300000000000,15900.0,15925.0,15900.0,15920.0,182,49278,49329
2021-09-08 09:30:00.000000000,1631064600000000000,15920.0,15980.0,15915.0,15925.0,463,49329,49267
2021-09-08 09:35:00.000000000,1631064900000000000,15925.0,15930.0,15870.0,15905.0,291,49267,49292
2021-09-08 09:40:00.000000000,1631065200000000000,15905.0,15915.0,15900.0,15905.0,67,49292,49309
2021-09-08 09:45:00.000000000,1631065500000000000,15905.0,15920.0,15875.0,15895.0,152,49309,49335
2021-09-08 09:50:00.000000000,1631065800000000000,15895.0,15910.0,15885.0,15890.0,102,49335,49357
2021-09-08 09:55:00.000000000,1631066100000000000,15890.0,15900.0,15830.0,15870.0,367,49357,49345
2021-09-08 10:00:00.000000000,1631066400000000000,15870.0,15880.0,15835.0,15850.0,233,49345,49373
2021-09-08 10:05:00.000000000,1631066700000000000,15850.0,15875.0,15845.0,15870.0,153,49373,49395
2021-09-08 10:10:00.000000000,1631067000000000000,15870.0,15900.0,15860.0,15885.0,171,49395,49365
2021-09-08 10:30:00.000000000,1631068200000000000,15880.0,15880.0,15845.0,15845.0,189,49365,49369
2021-09-08 10:35:00.000000000,1631068500000000000,15845.0,15855.0,15715.0,15790.0,1477,49369,49603
2021-09-08 10:40:00.000000000,1631068800000000000,15790.0,15795.0,15760.0,15775.0,331,49603,49619
2021-09-08 10:45:00.000000000,1631069100000000000,15775.0,15785.0,15725.0,15735.0,511,49619,49752
2021-09-08 10:50:00.000000000,1631069400000000000,15735.0,15760.0,15730.0,15735.0,332,49752,49797
2021-09-08 10:55:00.000000000,1631069700000000000,15735.0,15740.0,15675.0,15700.0,1101,49797,49822
2021-09-08 11:00:00.000000000,1631070000000000000,15700.0,15735.0,15695.0,15700.0,380,49822,49912
2021-09-08 11:05:00.000000000,1631070300000000000,15700.0,15720.0,15680.0,15710.0,443,49912,50022
2021-09-08 11:10:00.000000000,1631070600000000000,15710.0,15725.0,15680.0,15725.0,291,50022,50032
2021-09-08 11:15:00.000000000,1631070900000000000,15725.0,15735.0,15710.0,15730.0,277,50032,50035
2021-09-08 11:20:00.000000000,1631071200000000000,15730.0,15730.0,15705.0,15715.0,148,50035,50046
2021-09-08 11:25:00.000000000,1631071500000000000,15715.0,15735.0,15700.0,15715.0,243,50046,50016
2021-09-08 13:30:00.000000000,1631079000000000000,15700.0,15720.0,15655.0,15670.0,789,50016,50093
2021-09-08 13:35:00.000000000,1631079300000000000,15670.0,15710.0,15665.0,15710.0,349,50093,50145
2021-09-08 13:40:00.000000000,1631079600000000000,15710.0,15755.0,15700.0,15720.0,490,50145,50135
2021-09-08 13:45:00.000000000,1631079900000000000,15720.0,15735.0,15685.0,15695.0,325,50135,50197
