datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2021-09-02 11:25:00.000000000,1630553100000000000,8468.0,8468.0,8458.0,8464.0,261,54867,54871
2021-09-02 13:30:00.000000000,1630560600000000000,8462.0,8480.0,8448.0,8454.0,1212,54871,54739
2021-09-02 13:35:00.000000000,1630560900000000000,8454.0,8458.0,8414.0,8426.0,2401,54739,55177
2021-09-02 13:40:00.000000000,1630561200000000000,8426.0,8454.0,8424.0,8442.0,1718,55177,55020
2021-09-02 13:45:00.000000000,1630561500000000000,8442.0,8450.0,8434.0,8444.0,525,55020,54888
2021-09-02 13:50:00.000000000,1630561800000000000,8444.0,8448.0,8418.0,8432.0,1602,54888,55350
2021-09-02 13:55:00.000000000,1630562100000000000,8432.0,8434.0,8424.0,8432.0,419,55350,55412
2021-09-02 14:00:00.000000000,1630562400000000000,8432.0,8452.0,8428.0,8450.0,903,55412,54978
2021-09-02 14:05:00.000000000,1630562700000000000,8450.0,8460.0,8442.0,8448.0,786,54978,54746
2021-09-02 14:10:00.000000000,1630563000000000000,8448.0,8450.0,8440.0,8440.0,145,54746,54745
2021-09-02 14:15:00.000000000,1630563300000000000,8440.0,8458.0,8440.0,8450.0,454,54745,54651
2021-09-02 14:20:00.000000000,1630563600000000000,8450.0,8466.0,8450.0,8458.0,594,54651,54376
2021-09-02 14:25:00.000000000,1630563900000000000,8458.0,8518.0,8458.0,8514.0,2778,54376,53503
2021-09-02 14:30:00.000000000,1630564200000000000,8514.0,8516.0,8484.0,8494.0,1803,53503,53219
2021-09-02 14:35:00.000000000,1630564500000000000,8494.0,8506.0,8484.0,8488.0,653,53219,53105
2021-09-02 14:40:00.000000000,1630564800000000000,8488.0,8506.0,8486.0,8504.0,802,53105,52931
2021-09-02 14:45:00.000000000,1630565100000000000,8504.0,8508.0,8496.0,8500.0,570,52931,52732
2021-09-02 14:50:00.000000000,1630565400000000000,8500.0,8506.0,8492.0,8498.0,697,52732,52452
2021-09-02 14:55:00.000000000,1630565700000000000,8498.0,8516.0,8498.0,8512.0,1687,52452,51549
2021-09-03 09:00:00.000000000,1630630800000000000,8526.0,8544.0,8500.0,8514.0,2641,51549,51779
2021-09-03 09:05:00.000000000,1630631100000000000,8514.0,8594.0,8510.0,8552.0,3680,51779,51055
2021-09-03 09:10:00.000000000,1630631400000000000,8552.0,8580.0,8552.0,8568.0,1907,51055,50913
2021-09-03 09:15:00.000000000,1630631700000000000,8568.0,8570.0,8536.0,8554.0,1123,50913,50808
2021-09-03 09:20:00.000000000,1630632000000000000,8554.0,8566.0,8548.0,8548.0,695,50808,50691
2021-09-03 09:25:00.000000000,1630632300000000000,8548.0,8568.0,8548.0,8560.0,901,50691,50729
2021-09-03 09:30:00.000000000,1630632600000000000,8560.0,8572.0,8554.0,8572.0,762,50729,50696
2021-09-03 09:35:00.000000000,1630632900000000000,8572.0,8586.0,8564.0,8576.0,1161,50696,50577
2021-09-03 09:40:00.000000000,1630633200000000000,8576.0,8584.0,8566.0,8570.0,474,50577,50535
2021-09-03 09:45:00.000000000,1630633500000000000,8570.0,8574.0,8564.0,8568.0,282,50535,50467
2021-09-03 09:50:00.000000000,1630633800000000000,8568.0,8572.0,8542.0,8556.0,666,50467,50369
2021-09-03 09:55:00.000000000,1630634100000000000,8556.0,8566.0,8546.0,8564.0,626,50369,50372
2021-09-03 10:00:00.000000000,1630634400000000000,8564.0,8572.0,8558.0,8570.0,590,50372,50259
2021-09-03 10:05:00.000000000,1630634700000000000,8570.0,8578.0,8564.0,8566.0,423,50259,50202
2021-09-03 10:10:00.000000000,1630635000000000000,8566.0,8580.0,8564.0,8572.0,411,50202,50183
2021-09-03 10:30:00.000000000,1630636200000000000,8574.0,8576.0,8560.0,8568.0,479,50183,50099
2021-09-03 10:35:00.000000000,1630636500000000000,8568.0,8580.0,8564.0,8574.0,270,50099,50162
2021-09-03 10:40:00.000000000,1630636800000000000,8574.0,8616.0,8574.0,8616.0,2219,50162,49771
2021-09-03 10:45:00.000000000,1630637100000000000,8616.0,8618.0,8584.0,8592.0,980,49771,49699
2021-09-03 10:50:00.000000000,1630637400000000000,8592.0,8594.0,8582.0,8590.0,392,49699,49720
2021-09-03 10:55:00.000000000,1630637700000000000,8590.0,8598.0,8568.0,8570.0,660,49720,49678
2021-09-03 11:00:00.000000000,1630638000000000000,8570.0,8592.0,8570.0,8588.0,543,49678,49673
2021-09-03 11:05:00.000000000,1630638300000000000,8588.0,8588.0,8578.0,8582.0,173,49673,49614
2021-09-03 11:10:00.000000000,1630638600000000000,8582.0,8586.0,8572.0,8580.0,403,49614,49644
2021-09-03 11:15:00.000000000,1630638900000000000,8580.0,8580.0,8562.0,8566.0,477,49644,49625
2021-09-03 11:20:00.000000000,1630639200000000000,8566.0,8568.0,8542.0,8556.0,1234,49625,49667
2021-09-03 11:25:00.000000000,1630639500000000000,8556.0,8566.0,8556.0,8566.0,472,49667,49724
2021-09-03 13:30:00.000000000,1630647000000000000,8566.0,8576.0,8564.0,8570.0,544,49724,49723
2021-09-03 13:35:00.000000000,1630647300000000000,8570.0,8570.0,8552.0,8558.0,591,49723,49650
2021-09-03 13:40:00.000000000,1630647600000000000,8558.0,8570.0,8558.0,8566.0,234,49650,49651
2021-09-03 13:45:00.000000000,1630647900000000000,8566.0,8568.0,8560.0,8560.0,161,49651,49634
2021-09-03 13:50:00.000000000,1630648200000000000,8560.0,8566.0,8554.0,8556.0,329,49634,49591
2021-09-03 13:55:00.000000000,1630648500000000000,8556.0,8562.0,8546.0,8562.0,544,49591,49521
2021-09-03 14:00:00.000000000,1630648800000000000,8562.0,8566.0,8560.0,8564.0,207,49521,49458
2021-09-03 14:05:00.000000000,1630649100000000000,8564.0,8576.0,8562.0,8576.0,436,49458,49397
2021-09-03 14:10:00.000000000,1630649400000000000,8576.0,8598.0,8574.0,8594.0,1103,49397,49328
2021-09-03 14:15:00.000000000,1630649700000000000,8594.0,8610.0,8584.0,8584.0,1060,49328,49159
2021-09-03 14:20:00.000000000,1630650000000000000,8584.0,8586.0,8576.0,8578.0,425,49159,48985
2021-09-03 14:25:00.000000000,1630650300000000000,8578.0,8580.0,8564.0,8572.0,702,48985,49037
2021-09-03 14:30:00.000000000,1630650600000000000,8572.0,8588.0,8572.0,8582.0,810,49037,49035
2021-09-03 14:35:00.000000000,1630650900000000000,8582.0,8590.0,8578.0,8580.0,439,49035,48884
2021-09-03 14:40:00.000000000,1630651200000000000,8580.0,8588.0,8576.0,8582.0,443,48884,48639
2021-09-03 14:45:00.000000000,1630651500000000000,8582.0,8588.0,8580.0,8586.0,211,48639,48566
2021-09-03 14:50:00.000000000,1630651800000000000,8586.0,8626.0,8586.0,8616.0,2088,48566,48012
2021-09-03 14:55:00.000000000,1630652100000000000,8616.0,8664.0,8614.0,8652.0,4314,48012,46861
2021-09-06 09:00:00.000000000,1630890000000000000,8646.0,8650.0,8604.0,8644.0,2978,46861,46768
2021-09-06 09:05:00.000000000,1630890300000000000,8644.0,8644.0,8606.0,8618.0,1889,46768,46913
2021-09-06 09:10:00.000000000,1630890600000000000,8618.0,8634.0,8614.0,8626.0,1118,46913,46944
2021-09-06 09:15:00.000000000,1630890900000000000,8626.0,8728.0,8626.0,8722.0,3533,46944,46282
2021-09-06 09:20:00.000000000,1630891200000000000,8722.0,8790.0,8694.0,8710.0,5712,46282,45699
2021-09-06 09:25:00.000000000,1630891500000000000,8710.0,8712.0,8684.0,8710.0,1449,45699,45716
2021-09-06 09:30:00.000000000,1630891800000000000,8710.0,8710.0,8684.0,8694.0,788,45716,45829
2021-09-06 09:35:00.000000000,1630892100000000000,8694.0,8712.0,8676.0,8706.0,1035,45829,46008
2021-09-06 09:40:00.000000000,1630892400000000000,8706.0,8740.0,8702.0,8732.0,1337,46008,46170
2021-09-06 09:45:00.000000000,1630892700000000000,8732.0,8732.0,8712.0,8712.0,828,46170,46134
2021-09-06 09:50:00.000000000,1630893000000000000,8712.0,8740.0,8708.0,8724.0,814,46134,46083
2021-09-06 09:55:00.000000000,1630893300000000000,8724.0,8738.0,8724.0,8738.0,569,46083,46119
2021-09-06 10:00:00.000000000,1630893600000000000,8738.0,8748.0,8698.0,8712.0,1632,46119,45971
2021-09-06 10:05:00.000000000,1630893900000000000,8712.0,8720.0,8710.0,8714.0,242,45971,45974
2021-09-06 10:10:00.000000000,1630894200000000000,8714.0,8720.0,8700.0,8706.0,429,45974,45889
2021-09-06 10:30:00.000000000,1630895400000000000,8710.0,8710.0,8682.0,8704.0,747,45889,45744
2021-09-06 10:35:00.000000000,1630895700000000000,8704.0,8728.0,8700.0,8712.0,417,45744,45780
2021-09-06 10:40:00.000000000,1630896000000000000,8712.0,8718.0,8710.0,8712.0,158,45780,45807
2021-09-06 10:45:00.000000000,1630896300000000000,8712.0,8722.0,8706.0,8718.0,392,45807,45879
2021-09-06 10:50:00.000000000,1630896600000000000,8718.0,8740.0,8718.0,8732.0,626,45879,45788
2021-09-06 10:55:00.000000000,1630896900000000000,8732.0,8738.0,8716.0,8722.0,544,45788,45739
2021-09-06 11:00:00.000000000,1630897200000000000,8722.0,8726.0,8712.0,8724.0,341,45739,45648
2021-09-06 11:05:00.000000000,1630897500000000000,8724.0,8738.0,8724.0,8730.0,385,45648,45609
2021-09-06 11:10:00.000000000,1630897800000000000,8730.0,8730.0,8722.0,8728.0,188,45609,45537
2021-09-06 11:15:00.000000000,1630898100000000000,8728.0,8728.0,8714.0,8724.0,279,45537,45466
2021-09-06 11:20:00.000000000,1630898400000000000,8724.0,8728.0,8718.0,8720.0,200,45466,45439
2021-09-06 11:25:00.000000000,1630898700000000000,8720.0,8746.0,8720.0,8744.0,749,45439,45233
2021-09-06 13:30:00.000000000,1630906200000000000,8746.0,8764.0,8730.0,8738.0,2148,45233,45585
2021-09-06 13:35:00.000000000,1630906500000000000,8738.0,8738.0,8678.0,8678.0,1947,45585,45587
2021-09-06 13:40:00.000000000,1630906800000000000,8678.0,8690.0,8660.0,8680.0,2151,45587,45791
2021-09-06 13:45:00.000000000,1630907100000000000,8680.0,8706.0,8670.0,8692.0,1208,45791,45848
2021-09-06 13:50:00.000000000,1630907400000000000,8692.0,8698.0,8680.0,8688.0,609,45848,45889
2021-09-06 13:55:00.000000000,1630907700000000000,8688.0,8696.0,8678.0,8692.0,346,45889,45874
2021-09-06 14:00:00.000000000,1630908000000000000,8692.0,8712.0,8690.0,8704.0,668,45874,45897
2021-09-06 14:05:00.000000000,1630908300000000000,8704.0,8712.0,8694.0,8702.0,306,45897,45822
2021-09-06 14:10:00.000000000,1630908600000000000,8702.0,8730.0,8694.0,8718.0,842,45822,45767
2021-09-06 14:15:00.000000000,1630908900000000000,8718.0,8724.0,8708.0,8710.0,349,45767,45782
2021-09-06 14:20:00.000000000,1630909200000000000,8710.0,8716.0,8706.0,8712.0,151,45782,45752
2021-09-06 14:25:00.000000000,1630909500000000000,8712.0,8714.0,8700.0,8702.0,254,45752,45714
2021-09-06 14:30:00.000000000,1630909800000000000,8702.0,8716.0,8700.0,8714.0,212,45714,45661
2021-09-06 14:35:00.000000000,1630910100000000000,8714.0,8716.0,8702.0,8704.0,240,45661,45634
2021-09-06 14:40:00.000000000,1630910400000000000,8704.0,8704.0,8680.0,8688.0,626,45634,45434
2021-09-06 14:45:00.000000000,1630910700000000000,8688.0,8696.0,8676.0,8676.0,456,45434,45369
2021-09-06 14:50:00.000000000,1630911000000000000,8676.0,8688.0,8646.0,8652.0,1335,45369,44997
2021-09-06 14:55:00.000000000,1630911300000000000,8652.0,8676.0,8650.0,8660.0,1327,44997,44554
2021-09-07 09:00:00.000000000,1630976400000000000,8668.0,8680.0,8606.0,8646.0,3886,44554,44949
2021-09-07 09:05:00.000000000,1630976700000000000,8646.0,8658.0,8626.0,8628.0,1205,44949,45114
2021-09-07 09:10:00.000000000,1630977000000000000,8628.0,8630.0,8524.0,8540.0,6251,45114,46014
2021-09-07 09:15:00.000000000,1630977300000000000,8540.0,8578.0,8538.0,8578.0,1925,46014,45854
2021-09-07 09:20:00.000000000,1630977600000000000,8578.0,8580.0,8554.0,8558.0,929,45854,45980
2021-09-07 09:25:00.000000000,1630977900000000000,8558.0,8578.0,8544.0,8544.0,1529,45980,46278
2021-09-07 09:30:00.000000000,1630978200000000000,8544.0,8554.0,8534.0,8550.0,1417,46278,46458
2021-09-07 09:35:00.000000000,1630978500000000000,8550.0,8554.0,8544.0,8544.0,446,46458,46391
2021-09-07 09:40:00.000000000,1630978800000000000,8544.0,8566.0,8540.0,8548.0,1193,46391,46395
2021-09-07 09:45:00.000000000,1630979100000000000,8548.0,8566.0,8546.0,8562.0,499,46395,46415
2021-09-07 09:50:00.000000000,1630979400000000000,8562.0,8596.0,8560.0,8588.0,1630,46415,46125
2021-09-07 09:55:00.000000000,1630979700000000000,8588.0,8618.0,8580.0,8610.0,1563,46125,45901
2021-09-07 10:00:00.000000000,1630980000000000000,8610.0,8616.0,8600.0,8602.0,673,45901,45749
2021-09-07 10:05:00.000000000,1630980300000000000,8602.0,8644.0,8598.0,8624.0,1960,45749,45919
2021-09-07 10:10:00.000000000,1630980600000000000,8624.0,8630.0,8596.0,8598.0,960,45919,45983
2021-09-07 10:30:00.000000000,1630981800000000000,8596.0,8598.0,8576.0,8588.0,868,45983,46027
2021-09-07 10:35:00.000000000,1630982100000000000,8588.0,8602.0,8584.0,8600.0,358,46027,46018
2021-09-07 10:40:00.000000000,1630982400000000000,8600.0,8600.0,8592.0,8600.0,142,46018,46041
2021-09-07 10:45:00.000000000,1630982700000000000,8600.0,8602.0,8584.0,8596.0,315,46041,46046
2021-09-07 10:50:00.000000000,1630983000000000000,8596.0,8602.0,8590.0,8600.0,134,46046,46039
2021-09-07 10:55:00.000000000,1630983300000000000,8600.0,8624.0,8600.0,8622.0,384,46039,45943
2021-09-07 11:00:00.000000000,1630983600000000000,8622.0,8624.0,8604.0,8608.0,452,45943,45903
2021-09-07 11:05:00.000000000,1630983900000000000,8608.0,8622.0,8606.0,8614.0,312,45903,45769
2021-09-07 11:10:00.000000000,1630984200000000000,8614.0,8614.0,8602.0,8614.0,225,45769,45820
2021-09-07 11:15:00.000000000,1630984500000000000,8614.0,8614.0,8602.0,8608.0,142,45820,45819
2021-09-07 11:20:00.000000000,1630984800000000000,8608.0,8608.0,8596.0,8600.0,224,45819,45831
2021-09-07 11:25:00.000000000,1630985100000000000,8600.0,8612.0,8600.0,8610.0,176,45831,45773
2021-09-07 13:30:00.000000000,1630992600000000000,8610.0,8618.0,8600.0,8604.0,422,45773,45846
2021-09-07 13:35:00.000000000,1630992900000000000,8604.0,8614.0,8600.0,8610.0,321,45846,45812
2021-09-07 13:40:00.000000000,1630993200000000000,8610.0,8628.0,8606.0,8606.0,518,45812,45728
2021-09-07 13:45:00.000000000,1630993500000000000,8606.0,8608.0,8584.0,8602.0,487,45728,45678
2021-09-07 13:50:00.000000000,1630993800000000000,8602.0,8604.0,8592.0,8596.0,231,45678,45676
2021-09-07 13:55:00.000000000,1630994100000000000,8596.0,8602.0,8582.0,8582.0,389,45676,45691
2021-09-07 14:00:00.000000000,1630994400000000000,8582.0,8594.0,8564.0,8590.0,1439,45691,45701
2021-09-07 14:05:00.000000000,1630994700000000000,8590.0,8604.0,8590.0,8596.0,352,45701,45626
2021-09-07 14:10:00.000000000,1630995000000000000,8596.0,8600.0,8576.0,8588.0,367,45626,45573
2021-09-07 14:15:00.000000000,1630995300000000000,8588.0,8600.0,8586.0,8598.0,114,45573,45566
2021-09-07 14:20:00.000000000,1630995600000000000,8598.0,8614.0,8594.0,8610.0,403,45566,45498
2021-09-07 14:25:00.000000000,1630995900000000000,8610.0,8638.0,8600.0,8638.0,1190,45498,45402
2021-09-07 14:30:00.000000000,1630996200000000000,8638.0,8688.0,8634.0,8688.0,3420,45402,45328
2021-09-07 14:35:00.000000000,1630996500000000000,8688.0,8720.0,8676.0,8710.0,4664,45328,43743
2021-09-07 14:40:00.000000000,1630996800000000000,8710.0,8720.0,8680.0,8688.0,2350,43743,43630
2021-09-07 14:45:00.000000000,1630997100000000000,8688.0,8700.0,8688.0,8698.0,742,43630,43363
2021-09-07 14:50:00.000000000,1630997400000000000,8698.0,8716.0,8698.0,8714.0,844,43363,43129
2021-09-07 14:55:00.000000000,1630997700000000000,8714.0,8714.0,8688.0,8708.0,1704,43129,42860
2021-09-08 09:00:00.000000000,1631062800000000000,8760.0,8796.0,8738.0,8758.0,3834,42860,58948
2021-09-08 09:05:00.000000000,1631063100000000000,8758.0,8760.0,8708.0,8720.0,2328,58948,59583
2021-09-08 09:10:00.000000000,1631063400000000000,8720.0,8728.0,8716.0,8728.0,999,59583,59958
2021-09-08 09:15:00.000000000,1631063700000000000,8728.0,8734.0,8722.0,8730.0,731,59958,60073
2021-09-08 09:20:00.000000000,1631064000000000000,8730.0,8738.0,8720.0,8722.0,571,60073,60171
2021-09-08 09:25:00.000000000,1631064300000000000,8722.0,8742.0,8722.0,8728.0,657,60171,60267
2021-09-08 09:30:00.000000000,1631064600000000000,8728.0,8732.0,8722.0,8726.0,208,60267,60348
2021-09-08 09:35:00.000000000,1631064900000000000,8726.0,8728.0,8720.0,8720.0,443,60348,60399
2021-09-08 09:40:00.000000000,1631065200000000000,8720.0,8738.0,8720.0,8734.0,469,60399,60517
2021-09-08 09:45:00.000000000,1631065500000000000,8734.0,8734.0,8724.0,8728.0,175,60517,60549
2021-09-08 09:50:00.000000000,1631065800000000000,8728.0,8732.0,8720.0,8720.0,221,60549,60615
2021-09-08 09:55:00.000000000,1631066100000000000,8720.0,8726.0,8720.0,8722.0,152,60615,60678
2021-09-08 10:00:00.000000000,1631066400000000000,8722.0,8726.0,8716.0,8716.0,282,60678,60708
2021-09-08 10:05:00.000000000,1631066700000000000,8716.0,8740.0,8714.0,8738.0,1204,60708,60743
2021-09-08 10:10:00.000000000,1631067000000000000,8738.0,8738.0,8726.0,8738.0,372,60743,60936
2021-09-08 10:30:00.000000000,1631068200000000000,8734.0,8738.0,8712.0,8718.0,967,60936,61309
2021-09-08 10:35:00.000000000,1631068500000000000,8718.0,8720.0,8710.0,8712.0,500,61309,61344
2021-09-08 10:40:00.000000000,1631068800000000000,8712.0,8722.0,8712.0,8720.0,623,61344,61402
2021-09-08 10:45:00.000000000,1631069100000000000,8720.0,8724.0,8714.0,8716.0,612,61402,61568
2021-09-08 10:50:00.000000000,1631069400000000000,8716.0,8768.0,8714.0,8768.0,1745,61568,61700
2021-09-08 10:55:00.000000000,1631069700000000000,8768.0,8774.0,8762.0,8762.0,1186,61700,61692
2021-09-08 11:00:00.000000000,1631070000000000000,8762.0,8782.0,8750.0,8766.0,1294,61692,61754
2021-09-08 11:05:00.000000000,1631070300000000000,8766.0,8778.0,8750.0,8768.0,942,61754,61405
2021-09-08 11:10:00.000000000,1631070600000000000,8768.0,8776.0,8752.0,8752.0,628,61405,61241
2021-09-08 11:15:00.000000000,1631070900000000000,8752.0,8768.0,8750.0,8756.0,593,61241,61305
2021-09-08 11:20:00.000000000,1631071200000000000,8756.0,8760.0,8730.0,8734.0,640,61305,61298
2021-09-08 11:25:00.000000000,1631071500000000000,8734.0,8748.0,8734.0,8748.0,487,61298,61261
2021-09-08 13:30:00.000000000,1631079000000000000,8746.0,8776.0,8742.0,8772.0,1073,61261,61238
2021-09-08 13:35:00.000000000,1631079300000000000,8772.0,8774.0,8762.0,8762.0,413,61238,61227
2021-09-08 13:40:00.000000000,1631079600000000000,8762.0,8782.0,8762.0,8782.0,711,61227,61007
2021-09-08 13:45:00.000000000,1631079900000000000,8782.0,8782.0,8758.0,8770.0,546,61007,60944
2021-09-08 13:50:00.000000000,1631080200000000000,8770.0,8778.0,8762.0,8774.0,492,60944,60987
2021-09-08 13:55:00.000000000,1631080500000000000,8774.0,8800.0,8768.0,8798.0,1454,60987,60930
2021-09-08 14:00:00.000000000,1631080800000000000,8798.0,8800.0,8780.0,8782.0,833,60930,60932
2021-09-08 14:05:00.000000000,1631081100000000000,8782.0,8820.0,8780.0,8814.0,2274,60932,60643
2021-09-08 14:10:00.000000000,1631081400000000000,8814.0,8836.0,8802.0,8826.0,2023,60643,60126
2021-09-08 14:15:00.000000000,1631081700000000000,8826.0,8858.0,8826.0,8856.0,2294,60126,59898
2021-09-08 14:20:00.000000000,1631082000000000000,8856.0,8856.0,8808.0,8808.0,2054,59898,59457
2021-09-08 14:25:00.000000000,1631082300000000000,8808.0,8812.0,8782.0,8792.0,2045,59457,59080
2021-09-08 14:30:00.000000000,1631082600000000000,8792.0,8792.0,8762.0,8780.0,1472,59080,59236
2021-09-08 14:35:00.000000000,1631082900000000000,8780.0,8782.0,8762.0,8766.0,977,59236,59510
2021-09-08 14:40:00.000000000,1631083200000000000,8766.0,8766.0,8752.0,8766.0,1037,59510,59454
2021-09-08 14:45:00.000000000,1631083500000000000,8766.0,8774.0,8756.0,8770.0,638,59454,59444
2021-09-08 14:50:00.000000000,1631083800000000000,8770.0,8772.0,8742.0,8742.0,1010,59444,59475
2021-09-08 14:55:00.000000000,1631084100000000000,8742.0,8742.0,8690.0,8716.0,4035,59475,58793
2021-09-09 09:00:00.000000000,1631149200000000000,8712.0,8740.0,8704.0,8706.0,2881,58793,59147
2021-09-09 09:05:00.000000000,1631149500000000000,8706.0,8710.0,8648.0,8676.0,5428,59147,58687
2021-09-09 09:10:00.000000000,1631149800000000000,8676.0,8730.0,8676.0,8718.0,2532,58687,58395
2021-09-09 09:15:00.000000000,1631150100000000000,8718.0,8718.0,8694.0,8718.0,1865,58395,58682
2021-09-09 09:20:00.000000000,1631150400000000000,8718.0,8718.0,8696.0,8708.0,964,58682,58800
2021-09-09 09:25:00.000000000,1631150700000000000,8708.0,8728.0,8706.0,8714.0,1078,58800,58892
2021-09-09 09:30:00.000000000,1631151000000000000,8714.0,8718.0,8686.0,8698.0,1418,58892,59093
2021-09-09 09:35:00.000000000,1631151300000000000,8698.0,8716.0,8692.0,8698.0,1928,59093,59302
2021-09-09 09:40:00.000000000,1631151600000000000,8698.0,8706.0,8690.0,8698.0,641,59302,59398
2021-09-09 09:45:00.000000000,1631151900000000000,8698.0,8724.0,8694.0,8720.0,1464,59398,59418
2021-09-09 09:50:00.000000000,1631152200000000000,8720.0,8734.0,8718.0,8724.0,1096,59418,59291
2021-09-09 09:55:00.000000000,1631152500000000000,8724.0,8728.0,8708.0,8716.0,1152,59291,59510
2021-09-09 10:00:00.000000000,1631152800000000000,8716.0,8726.0,8710.0,8726.0,449,59510,59509
