datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-01-25 10:50:00.000000000,1611543000000000000,6496.0,6498.0,6482.0,6490.0,1314,108435,108449
2021-01-25 10:55:00.000000000,1611543300000000000,6490.0,6494.0,6486.0,6490.0,674,108449,108537
2021-01-25 11:00:00.000000000,1611543600000000000,6490.0,6502.0,6490.0,6498.0,397,108537,108408
2021-01-25 11:05:00.000000000,1611543900000000000,6498.0,6500.0,6490.0,6490.0,288,108408,108463
2021-01-25 11:10:00.000000000,1611544200000000000,6490.0,6506.0,6490.0,6502.0,494,108463,108412
2021-01-25 11:15:00.000000000,1611544500000000000,6502.0,6512.0,6500.0,6506.0,1018,108412,108296
2021-01-25 11:20:00.000000000,1611544800000000000,6506.0,6532.0,6506.0,6520.0,2748,108296,107963
2021-01-25 11:25:00.000000000,1611545100000000000,6520.0,6530.0,6518.0,6526.0,1379,107963,108006
2021-01-25 13:30:00.000000000,1611552600000000000,6528.0,6538.0,6516.0,6520.0,1816,108006,107987
2021-01-25 13:35:00.000000000,1611552900000000000,6520.0,6524.0,6498.0,6504.0,1666,107987,107765
2021-01-25 13:40:00.000000000,1611553200000000000,6504.0,6512.0,6500.0,6508.0,750,107765,107825
2021-01-25 13:45:00.000000000,1611553500000000000,6508.0,6512.0,6502.0,6510.0,387,107825,107765
2021-01-25 13:50:00.000000000,1611553800000000000,6510.0,6514.0,6504.0,6508.0,454,107765,107925
2021-01-25 13:55:00.000000000,1611554100000000000,6508.0,6522.0,6508.0,6518.0,687,107925,108029
2021-01-25 14:00:00.000000000,1611554400000000000,6518.0,6522.0,6516.0,6520.0,905,108029,107835
2021-01-25 14:05:00.000000000,1611554700000000000,6520.0,6526.0,6518.0,6520.0,508,107835,107823
2021-01-25 14:10:00.000000000,1611555000000000000,6520.0,6520.0,6516.0,6516.0,260,107823,107874
2021-01-25 14:15:00.000000000,1611555300000000000,6516.0,6520.0,6508.0,6516.0,783,107874,107936
2021-01-25 14:20:00.000000000,1611555600000000000,6516.0,6516.0,6500.0,6500.0,786,107936,107868
2021-01-25 14:25:00.000000000,1611555900000000000,6500.0,6508.0,6498.0,6504.0,815,107868,107740
2021-01-25 14:30:00.000000000,1611556200000000000,6504.0,6516.0,6502.0,6516.0,586,107740,107731
2021-01-25 14:35:00.000000000,1611556500000000000,6516.0,6518.0,6512.0,6514.0,303,107731,107693
2021-01-25 14:40:00.000000000,1611556800000000000,6514.0,6518.0,6512.0,6518.0,222,107693,107727
2021-01-25 14:45:00.000000000,1611557100000000000,6518.0,6518.0,6508.0,6510.0,642,107727,107643
2021-01-25 14:50:00.000000000,1611557400000000000,6510.0,6514.0,6506.0,6514.0,627,107643,107504
2021-01-25 14:55:00.000000000,1611557700000000000,6514.0,6514.0,6508.0,6512.0,975,107504,107240
2021-01-25 21:00:00.000000000,1611579600000000000,6514.0,6556.0,6508.0,6530.0,7288,107240,107314
2021-01-25 21:05:00.000000000,1611579900000000000,6530.0,6538.0,6528.0,6534.0,1375,107314,107631
2021-01-25 21:10:00.000000000,1611580200000000000,6534.0,6534.0,6524.0,6530.0,990,107631,107799
2021-01-25 21:15:00.000000000,1611580500000000000,6530.0,6550.0,6528.0,6550.0,2445,107799,107824
2021-01-25 21:20:00.000000000,1611580800000000000,6550.0,6554.0,6540.0,6550.0,2462,107824,108372
2021-01-25 21:25:00.000000000,1611581100000000000,6550.0,6560.0,6536.0,6560.0,2502,108372,107725
2021-01-25 21:30:00.000000000,1611581400000000000,6560.0,6560.0,6546.0,6548.0,1300,107725,107786
2021-01-25 21:35:00.000000000,1611581700000000000,6548.0,6554.0,6542.0,6552.0,883,107786,107731
2021-01-25 21:40:00.000000000,1611582000000000000,6552.0,6552.0,6540.0,6540.0,581,107731,107744
2021-01-25 21:45:00.000000000,1611582300000000000,6540.0,6548.0,6540.0,6544.0,484,107744,107587
2021-01-25 21:50:00.000000000,1611582600000000000,6544.0,6544.0,6530.0,6536.0,1232,107587,107367
2021-01-25 21:55:00.000000000,1611582900000000000,6536.0,6540.0,6534.0,6536.0,469,107367,107310
2021-01-25 22:00:00.000000000,1611583200000000000,6536.0,6548.0,6536.0,6540.0,1006,107310,107254
2021-01-25 22:05:00.000000000,1611583500000000000,6540.0,6540.0,6534.0,6540.0,323,107254,107154
2021-01-25 22:10:00.000000000,1611583800000000000,6540.0,6548.0,6536.0,6548.0,379,107154,107134
2021-01-25 22:15:00.000000000,1611584100000000000,6548.0,6548.0,6540.0,6542.0,348,107134,107016
2021-01-25 22:20:00.000000000,1611584400000000000,6542.0,6542.0,6530.0,6532.0,571,107016,106971
2021-01-25 22:25:00.000000000,1611584700000000000,6532.0,6538.0,6532.0,6534.0,289,106971,106960
2021-01-25 22:30:00.000000000,1611585000000000000,6534.0,6544.0,6534.0,6538.0,436,106960,106905
2021-01-25 22:35:00.000000000,1611585300000000000,6538.0,6540.0,6534.0,6534.0,348,106905,106800
2021-01-25 22:40:00.000000000,1611585600000000000,6534.0,6546.0,6534.0,6544.0,374,106800,106758
2021-01-25 22:45:00.000000000,1611585900000000000,6544.0,6550.0,6536.0,6538.0,1399,106758,106543
2021-01-25 22:50:00.000000000,1611586200000000000,6538.0,6540.0,6534.0,6538.0,368,106543,106560
2021-01-25 22:55:00.000000000,1611586500000000000,6538.0,6544.0,6530.0,6544.0,991,106560,106271
2021-01-26 09:00:00.000000000,1611622800000000000,6548.0,6556.0,6534.0,6540.0,2030,106271,106307
2021-01-26 09:05:00.000000000,1611623100000000000,6540.0,6554.0,6540.0,6550.0,1669,106307,106457
2021-01-26 09:10:00.000000000,1611623400000000000,6550.0,6574.0,6548.0,6568.0,4345,106457,106544
2021-01-26 09:15:00.000000000,1611623700000000000,6568.0,6580.0,6560.0,6564.0,2024,106544,106476
2021-01-26 09:20:00.000000000,1611624000000000000,6564.0,6566.0,6560.0,6562.0,784,106476,106399
2021-01-26 09:25:00.000000000,1611624300000000000,6562.0,6564.0,6556.0,6562.0,566,106399,106394
2021-01-26 09:30:00.000000000,1611624600000000000,6562.0,6562.0,6548.0,6554.0,1921,106394,106081
2021-01-26 09:35:00.000000000,1611624900000000000,6554.0,6556.0,6540.0,6542.0,1036,106081,105613
2021-01-26 09:40:00.000000000,1611625200000000000,6542.0,6550.0,6542.0,6544.0,474,105613,105519
2021-01-26 09:45:00.000000000,1611625500000000000,6544.0,6548.0,6540.0,6548.0,367,105519,105478
2021-01-26 09:50:00.000000000,1611625800000000000,6548.0,6548.0,6542.0,6548.0,489,105478,105415
2021-01-26 09:55:00.000000000,1611626100000000000,6548.0,6550.0,6534.0,6538.0,980,105415,105703
2021-01-26 10:00:00.000000000,1611626400000000000,6538.0,6542.0,6536.0,6540.0,410,105703,105449
2021-01-26 10:05:00.000000000,1611626700000000000,6540.0,6544.0,6534.0,6544.0,445,105449,105362
2021-01-26 10:10:00.000000000,1611627000000000000,6544.0,6546.0,6538.0,6544.0,327,105362,105348
2021-01-26 10:30:00.000000000,1611628200000000000,6544.0,6544.0,6522.0,6526.0,1701,105348,105289
2021-01-26 10:35:00.000000000,1611628500000000000,6526.0,6534.0,6524.0,6530.0,618,105289,105321
2021-01-26 10:40:00.000000000,1611628800000000000,6530.0,6530.0,6514.0,6518.0,1021,105321,105124
2021-01-26 10:45:00.000000000,1611629100000000000,6518.0,6526.0,6516.0,6522.0,679,105124,105014
2021-01-26 10:50:00.000000000,1611629400000000000,6522.0,6524.0,6516.0,6518.0,355,105014,105033
2021-01-26 10:55:00.000000000,1611629700000000000,6518.0,6520.0,6482.0,6496.0,3435,105033,104775
2021-01-26 11:00:00.000000000,1611630000000000000,6496.0,6506.0,6494.0,6506.0,698,104775,104807
2021-01-26 11:05:00.000000000,1611630300000000000,6506.0,6520.0,6504.0,6518.0,1211,104807,104860
2021-01-26 11:10:00.000000000,1611630600000000000,6518.0,6520.0,6514.0,6516.0,576,104860,105099
2021-01-26 11:15:00.000000000,1611630900000000000,6516.0,6526.0,6514.0,6524.0,648,105099,105094
2021-01-26 11:20:00.000000000,1611631200000000000,6524.0,6532.0,6518.0,6526.0,724,105094,105131
2021-01-26 11:25:00.000000000,1611631500000000000,6526.0,6528.0,6524.0,6526.0,505,105131,105188
2021-01-26 13:30:00.000000000,1611639000000000000,6526.0,6526.0,6508.0,6512.0,1402,105188,105357
2021-01-26 13:35:00.000000000,1611639300000000000,6512.0,6518.0,6504.0,6514.0,1202,105357,104970
2021-01-26 13:40:00.000000000,1611639600000000000,6514.0,6518.0,6510.0,6518.0,577,104970,104836
2021-01-26 13:45:00.000000000,1611639900000000000,6518.0,6526.0,6516.0,6524.0,635,104836,104705
2021-01-26 13:50:00.000000000,1611640200000000000,6524.0,6528.0,6520.0,6526.0,390,104705,104673
2021-01-26 13:55:00.000000000,1611640500000000000,6526.0,6526.0,6516.0,6522.0,423,104673,104789
2021-01-26 14:00:00.000000000,1611640800000000000,6522.0,6524.0,6514.0,6516.0,316,104789,104811
2021-01-26 14:05:00.000000000,1611641100000000000,6516.0,6518.0,6512.0,6512.0,202,104811,104814
2021-01-26 14:10:00.000000000,1611641400000000000,6512.0,6518.0,6508.0,6512.0,533,104814,104724
2021-01-26 14:15:00.000000000,1611641700000000000,6512.0,6516.0,6506.0,6508.0,411,104724,104866
2021-01-26 14:20:00.000000000,1611642000000000000,6508.0,6514.0,6508.0,6508.0,219,104866,104854
2021-01-26 14:25:00.000000000,1611642300000000000,6508.0,6512.0,6500.0,6508.0,685,104854,104892
2021-01-26 14:30:00.000000000,1611642600000000000,6508.0,6508.0,6500.0,6506.0,400,104892,104853
2021-01-26 14:35:00.000000000,1611642900000000000,6506.0,6506.0,6494.0,6496.0,517,104853,105006
2021-01-26 14:40:00.000000000,1611643200000000000,6496.0,6500.0,6488.0,6494.0,1641,105006,104920
2021-01-26 14:45:00.000000000,1611643500000000000,6494.0,6502.0,6484.0,6498.0,1450,104920,104931
2021-01-26 14:50:00.000000000,1611643800000000000,6498.0,6500.0,6480.0,6482.0,1007,104931,104869
2021-01-26 14:55:00.000000000,1611644100000000000,6482.0,6488.0,6440.0,6454.0,5078,104869,104809
2021-01-26 21:00:00.000000000,1611666000000000000,6470.0,6496.0,6468.0,6480.0,5594,104809,105573
2021-01-26 21:05:00.000000000,1611666300000000000,6480.0,6490.0,6460.0,6460.0,2949,105573,106161
2021-01-26 21:10:00.000000000,1611666600000000000,6460.0,6466.0,6440.0,6446.0,4910,106161,107987
2021-01-26 21:15:00.000000000,1611666900000000000,6446.0,6474.0,6444.0,6470.0,2805,107987,108009
2021-01-26 21:20:00.000000000,1611667200000000000,6470.0,6476.0,6466.0,6468.0,1276,108009,108055
2021-01-26 21:25:00.000000000,1611667500000000000,6468.0,6468.0,6456.0,6456.0,1382,108055,108115
2021-01-26 21:30:00.000000000,1611667800000000000,6456.0,6460.0,6442.0,6458.0,2043,108115,108347
2021-01-26 21:35:00.000000000,1611668100000000000,6458.0,6472.0,6458.0,6470.0,1020,108347,108474
2021-01-26 21:40:00.000000000,1611668400000000000,6470.0,6476.0,6466.0,6476.0,1140,108474,108588
2021-01-26 21:45:00.000000000,1611668700000000000,6476.0,6476.0,6468.0,6472.0,740,108588,108614
2021-01-26 21:50:00.000000000,1611669000000000000,6472.0,6476.0,6468.0,6476.0,481,108614,108613
2021-01-26 21:55:00.000000000,1611669300000000000,6476.0,6486.0,6472.0,6482.0,1397,108613,108429
2021-01-26 22:00:00.000000000,1611669600000000000,6482.0,6486.0,6472.0,6474.0,795,108429,108362
2021-01-26 22:05:00.000000000,1611669900000000000,6474.0,6476.0,6464.0,6466.0,835,108362,108229
2021-01-26 22:10:00.000000000,1611670200000000000,6466.0,6476.0,6464.0,6466.0,575,108229,108191
2021-01-26 22:15:00.000000000,1611670500000000000,6466.0,6474.0,6462.0,6464.0,651,108191,108306
2021-01-26 22:20:00.000000000,1611670800000000000,6464.0,6468.0,6460.0,6468.0,525,108306,108226
2021-01-26 22:25:00.000000000,1611671100000000000,6468.0,6480.0,6468.0,6472.0,621,108226,108162
2021-01-26 22:30:00.000000000,1611671400000000000,6472.0,6482.0,6472.0,6480.0,827,108162,108099
2021-01-26 22:35:00.000000000,1611671700000000000,6480.0,6486.0,6478.0,6486.0,559,108099,108020
2021-01-26 22:40:00.000000000,1611672000000000000,6486.0,6504.0,6486.0,6486.0,2503,108020,107832
2021-01-26 22:45:00.000000000,1611672300000000000,6486.0,6496.0,6486.0,6492.0,679,107832,107814
2021-01-26 22:50:00.000000000,1611672600000000000,6492.0,6494.0,6482.0,6490.0,615,107814,107664
2021-01-26 22:55:00.000000000,1611672900000000000,6490.0,6498.0,6488.0,6496.0,1124,107664,107224
2021-01-27 09:00:00.000000000,1611709200000000000,6500.0,6500.0,6484.0,6486.0,2046,107224,107251
2021-01-27 09:05:00.000000000,1611709500000000000,6486.0,6492.0,6480.0,6488.0,768,107251,107271
2021-01-27 09:10:00.000000000,1611709800000000000,6488.0,6494.0,6484.0,6486.0,1412,107271,106979
2021-01-27 09:15:00.000000000,1611710100000000000,6486.0,6488.0,6470.0,6482.0,1202,106979,107016
2021-01-27 09:20:00.000000000,1611710400000000000,6482.0,6484.0,6476.0,6484.0,472,107016,107052
2021-01-27 09:25:00.000000000,1611710700000000000,6484.0,6490.0,6478.0,6488.0,740,107052,107057
2021-01-27 09:30:00.000000000,1611711000000000000,6488.0,6492.0,6478.0,6482.0,1124,107057,106987
2021-01-27 09:35:00.000000000,1611711300000000000,6482.0,6484.0,6478.0,6482.0,256,106987,107039
2021-01-27 09:40:00.000000000,1611711600000000000,6482.0,6488.0,6482.0,6484.0,305,107039,107055
2021-01-27 09:45:00.000000000,1611711900000000000,6484.0,6492.0,6482.0,6490.0,862,107055,107201
2021-01-27 09:50:00.000000000,1611712200000000000,6490.0,6492.0,6484.0,6486.0,324,107201,107081
2021-01-27 09:55:00.000000000,1611712500000000000,6486.0,6486.0,6478.0,6478.0,417,107081,107133
2021-01-27 10:00:00.000000000,1611712800000000000,6478.0,6478.0,6454.0,6460.0,3000,107133,107203
2021-01-27 10:05:00.000000000,1611713100000000000,6460.0,6466.0,6458.0,6460.0,898,107203,107535
2021-01-27 10:10:00.000000000,1611713400000000000,6460.0,6466.0,6450.0,6450.0,803,107535,107726
2021-01-27 10:30:00.000000000,1611714600000000000,6452.0,6464.0,6450.0,6462.0,1346,107726,107576
2021-01-27 10:35:00.000000000,1611714900000000000,6462.0,6474.0,6462.0,6472.0,995,107576,107610
2021-01-27 10:40:00.000000000,1611715200000000000,6472.0,6476.0,6472.0,6476.0,352,107610,107645
2021-01-27 10:45:00.000000000,1611715500000000000,6476.0,6476.0,6470.0,6470.0,181,107645,107679
2021-01-27 10:50:00.000000000,1611715800000000000,6470.0,6476.0,6466.0,6474.0,443,107679,107709
2021-01-27 10:55:00.000000000,1611716100000000000,6474.0,6492.0,6472.0,6486.0,1134,107709,107775
2021-01-27 11:00:00.000000000,1611716400000000000,6486.0,6494.0,6486.0,6492.0,1140,107775,107843
2021-01-27 11:05:00.000000000,1611716700000000000,6492.0,6500.0,6490.0,6494.0,1512,107843,108153
2021-01-27 11:10:00.000000000,1611717000000000000,6494.0,6496.0,6488.0,6490.0,330,108153,108082
2021-01-27 11:15:00.000000000,1611717300000000000,6490.0,6494.0,6488.0,6494.0,228,108082,108039
2021-01-27 11:20:00.000000000,1611717600000000000,6494.0,6498.0,6492.0,6494.0,398,108039,108072
2021-01-27 11:25:00.000000000,1611717900000000000,6494.0,6500.0,6490.0,6498.0,595,108072,108058
2021-01-27 13:30:00.000000000,1611725400000000000,6498.0,6516.0,6498.0,6516.0,2386,108058,108141
2021-01-27 13:35:00.000000000,1611725700000000000,6516.0,6526.0,6514.0,6516.0,1475,108141,107991
2021-01-27 13:40:00.000000000,1611726000000000000,6516.0,6522.0,6506.0,6512.0,1282,107991,108025
2021-01-27 13:45:00.000000000,1611726300000000000,6512.0,6544.0,6512.0,6538.0,2768,108025,107191
2021-01-27 13:50:00.000000000,1611726600000000000,6538.0,6546.0,6528.0,6530.0,1779,107191,107179
2021-01-27 13:55:00.000000000,1611726900000000000,6530.0,6546.0,6522.0,6540.0,2306,107179,106161
2021-01-27 14:00:00.000000000,1611727200000000000,6540.0,6544.0,6528.0,6532.0,984,106161,106142
2021-01-27 14:05:00.000000000,1611727500000000000,6532.0,6536.0,6526.0,6528.0,486,106142,106081
2021-01-27 14:10:00.000000000,1611727800000000000,6528.0,6536.0,6520.0,6532.0,924,106081,106070
2021-01-27 14:15:00.000000000,1611728100000000000,6532.0,6540.0,6530.0,6540.0,715,106070,105967
2021-01-27 14:20:00.000000000,1611728400000000000,6540.0,6540.0,6526.0,6528.0,513,105967,105838
2021-01-27 14:25:00.000000000,1611728700000000000,6528.0,6530.0,6526.0,6528.0,297,105838,105786
2021-01-27 14:30:00.000000000,1611729000000000000,6528.0,6534.0,6524.0,6532.0,425,105786,105793
2021-01-27 14:35:00.000000000,1611729300000000000,6532.0,6548.0,6532.0,6540.0,2004,105793,105880
2021-01-27 14:40:00.000000000,1611729600000000000,6540.0,6540.0,6532.0,6534.0,383,105880,105848
2021-01-27 14:45:00.000000000,1611729900000000000,6534.0,6536.0,6526.0,6532.0,1225,105848,105625
2021-01-27 14:50:00.000000000,1611730200000000000,6532.0,6538.0,6530.0,6534.0,517,105625,105440
2021-01-27 14:55:00.000000000,1611730500000000000,6534.0,6540.0,6532.0,6538.0,1113,105440,105251
2021-01-27 21:00:00.000000000,1611752400000000000,6514.0,6522.0,6502.0,6504.0,5177,105251,105300
2021-01-27 21:05:00.000000000,1611752700000000000,6504.0,6514.0,6498.0,6514.0,2190,105300,104542
2021-01-27 21:10:00.000000000,1611753000000000000,6514.0,6546.0,6512.0,6542.0,3282,104542,105629
2021-01-27 21:15:00.000000000,1611753300000000000,6542.0,6546.0,6534.0,6542.0,2071,105629,105933
2021-01-27 21:20:00.000000000,1611753600000000000,6542.0,6542.0,6532.0,6536.0,1339,105933,105954
2021-01-27 21:25:00.000000000,1611753900000000000,6536.0,6540.0,6528.0,6528.0,881,105954,106038
2021-01-27 21:30:00.000000000,1611754200000000000,6528.0,6536.0,6524.0,6530.0,1034,106038,106021
2021-01-27 21:35:00.000000000,1611754500000000000,6530.0,6530.0,6518.0,6520.0,1572,106021,105981
2021-01-27 21:40:00.000000000,1611754800000000000,6520.0,6526.0,6514.0,6518.0,1488,105981,106030
2021-01-27 21:45:00.000000000,1611755100000000000,6518.0,6528.0,6518.0,6524.0,487,106030,106067
2021-01-27 21:50:00.000000000,1611755400000000000,6524.0,6526.0,6518.0,6524.0,484,106067,106106
2021-01-27 21:55:00.000000000,1611755700000000000,6524.0,6524.0,6516.0,6520.0,525,106106,106170
2021-01-27 22:00:00.000000000,1611756000000000000,6520.0,6534.0,6516.0,6530.0,1017,106170,106185
2021-01-27 22:05:00.000000000,1611756300000000000,6530.0,6532.0,6518.0,6524.0,578,106185,106236
2021-01-27 22:10:00.000000000,1611756600000000000,6524.0,6528.0,6518.0,6526.0,433,106236,106245
2021-01-27 22:15:00.000000000,1611756900000000000,6526.0,6528.0,6522.0,6522.0,438,106245,106357
2021-01-27 22:20:00.000000000,1611757200000000000,6522.0,6522.0,6506.0,6514.0,1685,106357,106080
2021-01-27 22:25:00.000000000,1611757500000000000,6514.0,6514.0,6494.0,6504.0,2578,106080,105773
2021-01-27 22:30:00.000000000,1611757800000000000,6504.0,6512.0,6494.0,6508.0,2229,105773,105325
2021-01-27 22:35:00.000000000,1611758100000000000,6508.0,6508.0,6496.0,6498.0,1680,105325,104582
2021-01-27 22:40:00.000000000,1611758400000000000,6498.0,6498.0,6482.0,6492.0,1993,104582,103770
2021-01-27 22:45:00.000000000,1611758700000000000,6492.0,6498.0,6486.0,6492.0,1289,103770,103568
2021-01-27 22:50:00.000000000,1611759000000000000,6492.0,6496.0,6484.0,6494.0,937,103568,103391
2021-01-27 22:55:00.000000000,1611759300000000000,6494.0,6500.0,6488.0,6496.0,1373,103391,102958
2021-01-28 09:00:00.000000000,1611795600000000000,6490.0,6494.0,6476.0,6490.0,2601,102958,102827
2021-01-28 09:05:00.000000000,1611795900000000000,6490.0,6492.0,6482.0,6488.0,1011,102827,102936
2021-01-28 09:10:00.000000000,1611796200000000000,6488.0,6488.0,6476.0,6480.0,1329,102936,102952
2021-01-28 09:15:00.000000000,1611796500000000000,6480.0,6486.0,6474.0,6482.0,1181,102952,102873
2021-01-28 09:20:00.000000000,1611796800000000000,6482.0,6482.0,6466.0,6468.0,1759,102873,103584
2021-01-28 09:25:00.000000000,1611797100000000000,6468.0,6472.0,6432.0,6438.0,6279,103584,105359
2021-01-28 09:30:00.000000000,1611797400000000000,6438.0,6466.0,6436.0,6460.0,2924,105359,104829
2021-01-28 09:35:00.000000000,1611797700000000000,6460.0,6464.0,6458.0,6462.0,1027,104829,104654
2021-01-28 09:40:00.000000000,1611798000000000000,6462.0,6466.0,6458.0,6464.0,937,104654,104213
2021-01-28 09:45:00.000000000,1611798300000000000,6464.0,6466.0,6460.0,6464.0,705,104213,104145
2021-01-28 09:50:00.000000000,1611798600000000000,6464.0,6476.0,6462.0,6470.0,1202,104145,103838
2021-01-28 09:55:00.000000000,1611798900000000000,6470.0,6472.0,6462.0,6464.0,403,103838,103855
2021-01-28 10:00:00.000000000,1611799200000000000,6464.0,6466.0,6458.0,6460.0,938,103855,103841
2021-01-28 10:05:00.000000000,1611799500000000000,6460.0,6468.0,6460.0,6464.0,316,103841,103927
2021-01-28 10:10:00.000000000,1611799800000000000,6464.0,6470.0,6462.0,6466.0,317,103927,103850
2021-01-28 10:30:00.000000000,1611801000000000000,6466.0,6468.0,6460.0,6460.0,500,103850,103781
