datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-03-04 10:40:00.000000000,1583289600000000000,1800.0,1801.0,1798.0,1801.0,513,72143,72077
2020-03-04 10:45:00.000000000,1583289900000000000,1801.0,1801.0,1799.0,1800.0,393,72077,72070
2020-03-04 10:50:00.000000000,1583290200000000000,1800.0,1800.0,1799.0,1799.0,431,72070,72075
2020-03-04 10:55:00.000000000,1583290500000000000,1799.0,1800.0,1798.0,1798.0,237,72075,72060
2020-03-04 11:00:00.000000000,1583290800000000000,1798.0,1800.0,1797.0,1799.0,1762,72060,71584
2020-03-04 11:05:00.000000000,1583291100000000000,1799.0,1801.0,1799.0,1800.0,890,71584,71539
2020-03-04 11:10:00.000000000,1583291400000000000,1800.0,1801.0,1799.0,1801.0,234,71539,71516
2020-03-04 11:15:00.000000000,1583291700000000000,1801.0,1802.0,1801.0,1801.0,301,71516,71615
2020-03-04 11:20:00.000000000,1583292000000000000,1801.0,1802.0,1799.0,1800.0,914,71615,71754
2020-03-04 11:25:00.000000000,1583292300000000000,1800.0,1802.0,1799.0,1802.0,516,71754,71597
2020-03-04 13:30:00.000000000,1583299800000000000,1802.0,1802.0,1798.0,1800.0,1021,71597,71640
2020-03-04 13:35:00.000000000,1583300100000000000,1800.0,1808.0,1800.0,1805.0,3817,71640,72902
2020-03-04 13:40:00.000000000,1583300400000000000,1805.0,1810.0,1804.0,1808.0,4454,72902,74252
2020-03-04 13:45:00.000000000,1583300700000000000,1808.0,1809.0,1805.0,1807.0,1675,74252,74320
2020-03-04 13:50:00.000000000,1583301000000000000,1807.0,1817.0,1806.0,1816.0,8579,74320,76980
2020-03-04 13:55:00.000000000,1583301300000000000,1816.0,1818.0,1813.0,1815.0,5667,76980,79038
2020-03-04 14:00:00.000000000,1583301600000000000,1815.0,1816.0,1810.0,1811.0,3994,79038,78794
2020-03-04 14:05:00.000000000,1583301900000000000,1811.0,1814.0,1811.0,1813.0,1251,78794,78704
2020-03-04 14:10:00.000000000,1583302200000000000,1813.0,1814.0,1811.0,1813.0,1206,78704,78857
2020-03-04 14:15:00.000000000,1583302500000000000,1813.0,1813.0,1811.0,1812.0,1107,78857,79141
2020-03-04 14:20:00.000000000,1583302800000000000,1812.0,1815.0,1811.0,1814.0,1389,79141,79218
2020-03-04 14:25:00.000000000,1583303100000000000,1814.0,1814.0,1812.0,1813.0,746,79218,79278
2020-03-04 14:30:00.000000000,1583303400000000000,1813.0,1816.0,1812.0,1816.0,1283,79278,79436
2020-03-04 14:35:00.000000000,1583303700000000000,1816.0,1826.0,1814.0,1822.0,12825,79436,82608
2020-03-04 14:40:00.000000000,1583304000000000000,1822.0,1826.0,1820.0,1824.0,4576,82608,83962
2020-03-04 14:45:00.000000000,1583304300000000000,1824.0,1831.0,1823.0,1828.0,7054,83962,85457
2020-03-04 14:50:00.000000000,1583304600000000000,1828.0,1830.0,1825.0,1827.0,6088,85457,86774
2020-03-04 14:55:00.000000000,1583304900000000000,1827.0,1830.0,1806.0,1816.0,18616,86774,82414
2020-03-05 09:00:00.000000000,1583370000000000000,1821.0,1825.0,1817.0,1817.0,8333,82414,82258
2020-03-05 09:05:00.000000000,1583370300000000000,1817.0,1821.0,1815.0,1819.0,3094,82258,82257
2020-03-05 09:10:00.000000000,1583370600000000000,1819.0,1824.0,1817.0,1822.0,2807,82257,82588
2020-03-05 09:15:00.000000000,1583370900000000000,1822.0,1822.0,1818.0,1819.0,1330,82588,82736
2020-03-05 09:20:00.000000000,1583371200000000000,1819.0,1819.0,1817.0,1819.0,2030,82736,82167
2020-03-05 09:25:00.000000000,1583371500000000000,1819.0,1819.0,1817.0,1819.0,652,82167,82127
2020-03-05 09:30:00.000000000,1583371800000000000,1819.0,1819.0,1813.0,1816.0,3428,82127,81073
2020-03-05 09:35:00.000000000,1583372100000000000,1816.0,1816.0,1812.0,1813.0,2143,81073,80922
2020-03-05 09:40:00.000000000,1583372400000000000,1813.0,1815.0,1812.0,1815.0,1987,80922,80425
2020-03-05 09:45:00.000000000,1583372700000000000,1815.0,1818.0,1815.0,1815.0,1284,80425,80470
2020-03-05 09:50:00.000000000,1583373000000000000,1815.0,1817.0,1815.0,1817.0,589,80470,80425
2020-03-05 09:55:00.000000000,1583373300000000000,1817.0,1818.0,1816.0,1817.0,218,80425,80420
2020-03-05 10:00:00.000000000,1583373600000000000,1817.0,1818.0,1816.0,1818.0,492,80420,80351
2020-03-05 10:05:00.000000000,1583373900000000000,1818.0,1819.0,1815.0,1815.0,878,80351,80323
2020-03-05 10:10:00.000000000,1583374200000000000,1815.0,1816.0,1814.0,1815.0,973,80323,80208
2020-03-05 10:30:00.000000000,1583375400000000000,1814.0,1817.0,1812.0,1817.0,1756,80208,80386
2020-03-05 10:35:00.000000000,1583375700000000000,1817.0,1817.0,1814.0,1815.0,428,80386,80271
2020-03-05 10:40:00.000000000,1583376000000000000,1815.0,1817.0,1815.0,1815.0,298,80271,80312
2020-03-05 10:45:00.000000000,1583376300000000000,1815.0,1817.0,1815.0,1817.0,380,80312,80246
2020-03-05 10:50:00.000000000,1583376600000000000,1817.0,1818.0,1814.0,1815.0,728,80246,80089
2020-03-05 10:55:00.000000000,1583376900000000000,1815.0,1815.0,1813.0,1813.0,402,80089,80009
2020-03-05 11:00:00.000000000,1583377200000000000,1813.0,1814.0,1812.0,1813.0,710,80009,79823
2020-03-05 11:05:00.000000000,1583377500000000000,1813.0,1814.0,1813.0,1814.0,299,79823,79721
2020-03-05 11:10:00.000000000,1583377800000000000,1814.0,1815.0,1812.0,1814.0,535,79721,79676
2020-03-05 11:15:00.000000000,1583378100000000000,1814.0,1815.0,1813.0,1814.0,200,79676,79732
2020-03-05 11:20:00.000000000,1583378400000000000,1814.0,1815.0,1813.0,1814.0,275,79732,79755
2020-03-05 11:25:00.000000000,1583378700000000000,1814.0,1815.0,1812.0,1814.0,570,79755,79621
2020-03-05 13:30:00.000000000,1583386200000000000,1814.0,1816.0,1814.0,1814.0,633,79621,79565
2020-03-05 13:35:00.000000000,1583386500000000000,1814.0,1816.0,1814.0,1815.0,360,79565,79492
2020-03-05 13:40:00.000000000,1583386800000000000,1815.0,1815.0,1810.0,1811.0,2174,79492,79401
2020-03-05 13:45:00.000000000,1583387100000000000,1811.0,1812.0,1807.0,1811.0,4984,79401,79653
2020-03-05 13:50:00.000000000,1583387400000000000,1811.0,1811.0,1809.0,1810.0,671,79653,79665
2020-03-05 13:55:00.000000000,1583387700000000000,1810.0,1811.0,1809.0,1810.0,427,79665,79598
2020-03-05 14:00:00.000000000,1583388000000000000,1810.0,1812.0,1810.0,1811.0,423,79598,79543
2020-03-05 14:05:00.000000000,1583388300000000000,1811.0,1812.0,1810.0,1810.0,506,79543,79505
2020-03-05 14:10:00.000000000,1583388600000000000,1810.0,1811.0,1809.0,1811.0,367,79505,79384
2020-03-05 14:15:00.000000000,1583388900000000000,1811.0,1811.0,1808.0,1809.0,717,79384,79056
2020-03-05 14:20:00.000000000,1583389200000000000,1809.0,1809.0,1805.0,1808.0,2704,79056,78146
2020-03-05 14:25:00.000000000,1583389500000000000,1808.0,1808.0,1806.0,1806.0,1078,78146,77993
2020-03-05 14:30:00.000000000,1583389800000000000,1806.0,1808.0,1804.0,1808.0,1645,77993,77797
2020-03-05 14:35:00.000000000,1583390100000000000,1808.0,1808.0,1805.0,1807.0,1254,77797,77446
2020-03-05 14:40:00.000000000,1583390400000000000,1807.0,1808.0,1805.0,1808.0,786,77446,77272
2020-03-05 14:45:00.000000000,1583390700000000000,1808.0,1810.0,1806.0,1810.0,1747,77272,77587
2020-03-05 14:50:00.000000000,1583391000000000000,1810.0,1811.0,1809.0,1810.0,1446,77587,77704
2020-03-05 14:55:00.000000000,1583391300000000000,1810.0,1812.0,1809.0,1810.0,3285,77704,77138
2020-03-06 09:00:00.000000000,1583456400000000000,1810.0,1815.0,1808.0,1811.0,4457,77138,76888
2020-03-06 09:05:00.000000000,1583456700000000000,1811.0,1812.0,1807.0,1811.0,2234,76888,77168
2020-03-06 09:10:00.000000000,1583457000000000000,1811.0,1811.0,1809.0,1810.0,924,77168,77452
2020-03-06 09:15:00.000000000,1583457300000000000,1810.0,1812.0,1810.0,1812.0,860,77452,77453
2020-03-06 09:20:00.000000000,1583457600000000000,1812.0,1824.0,1811.0,1822.0,6860,77453,78916
2020-03-06 09:25:00.000000000,1583457900000000000,1822.0,1827.0,1820.0,1826.0,7207,78916,81082
2020-03-06 09:30:00.000000000,1583458200000000000,1826.0,1829.0,1823.0,1824.0,4428,81082,82209
2020-03-06 09:35:00.000000000,1583458500000000000,1824.0,1825.0,1822.0,1825.0,2232,82209,82269
2020-03-06 09:40:00.000000000,1583458800000000000,1825.0,1829.0,1823.0,1827.0,2471,82269,83037
2020-03-06 09:45:00.000000000,1583459100000000000,1827.0,1834.0,1827.0,1830.0,8368,83037,85817
2020-03-06 09:50:00.000000000,1583459400000000000,1830.0,1831.0,1824.0,1825.0,3340,85817,85760
2020-03-06 09:55:00.000000000,1583459700000000000,1825.0,1828.0,1824.0,1828.0,1853,85760,85633
2020-03-06 10:00:00.000000000,1583460000000000000,1828.0,1828.0,1823.0,1824.0,1857,85633,85354
2020-03-06 10:05:00.000000000,1583460300000000000,1824.0,1827.0,1823.0,1826.0,1519,85354,85003
2020-03-06 10:10:00.000000000,1583460600000000000,1826.0,1826.0,1812.0,1812.0,6589,85003,82582
2020-03-06 10:30:00.000000000,1583461800000000000,1813.0,1819.0,1812.0,1817.0,4389,82582,81837
2020-03-06 10:35:00.000000000,1583462100000000000,1817.0,1819.0,1816.0,1817.0,1300,81837,81605
2020-03-06 10:40:00.000000000,1583462400000000000,1817.0,1818.0,1815.0,1818.0,736,81605,81454
2020-03-06 10:45:00.000000000,1583462700000000000,1818.0,1820.0,1816.0,1819.0,701,81454,81469
2020-03-06 10:50:00.000000000,1583463000000000000,1819.0,1819.0,1816.0,1817.0,574,81469,81454
2020-03-06 10:55:00.000000000,1583463300000000000,1817.0,1822.0,1817.0,1820.0,1531,81454,81596
2020-03-06 11:00:00.000000000,1583463600000000000,1820.0,1821.0,1820.0,1821.0,287,81596,81501
2020-03-06 11:05:00.000000000,1583463900000000000,1821.0,1825.0,1821.0,1824.0,1860,81501,81525
2020-03-06 11:10:00.000000000,1583464200000000000,1824.0,1824.0,1821.0,1822.0,1650,81525,80695
2020-03-06 11:15:00.000000000,1583464500000000000,1822.0,1822.0,1821.0,1821.0,425,80695,80453
2020-03-06 11:20:00.000000000,1583464800000000000,1821.0,1824.0,1818.0,1824.0,1991,80453,79981
2020-03-06 11:25:00.000000000,1583465100000000000,1824.0,1825.0,1821.0,1824.0,1381,79981,80438
2020-03-06 13:30:00.000000000,1583472600000000000,1824.0,1825.0,1822.0,1825.0,1199,80438,80496
2020-03-06 13:35:00.000000000,1583472900000000000,1825.0,1825.0,1822.0,1823.0,953,80496,80553
2020-03-06 13:40:00.000000000,1583473200000000000,1823.0,1823.0,1820.0,1823.0,1566,80553,79863
2020-03-06 13:45:00.000000000,1583473500000000000,1823.0,1824.0,1820.0,1820.0,695,79863,79709
2020-03-06 13:50:00.000000000,1583473800000000000,1820.0,1824.0,1820.0,1823.0,418,79709,79625
2020-03-06 13:55:00.000000000,1583474100000000000,1823.0,1826.0,1822.0,1823.0,1478,79625,79394
2020-03-06 14:00:00.000000000,1583474400000000000,1823.0,1829.0,1822.0,1827.0,2604,79394,80042
2020-03-06 14:05:00.000000000,1583474700000000000,1827.0,1830.0,1827.0,1830.0,1930,80042,80679
2020-03-06 14:10:00.000000000,1583475000000000000,1830.0,1830.0,1824.0,1824.0,2439,80679,80505
2020-03-06 14:15:00.000000000,1583475300000000000,1824.0,1828.0,1824.0,1828.0,844,80505,80578
2020-03-06 14:20:00.000000000,1583475600000000000,1828.0,1828.0,1824.0,1824.0,1118,80578,80852
2020-03-06 14:25:00.000000000,1583475900000000000,1824.0,1828.0,1824.0,1827.0,935,80852,80647
2020-03-06 14:30:00.000000000,1583476200000000000,1827.0,1829.0,1825.0,1829.0,5521,80647,81061
2020-03-06 14:35:00.000000000,1583476500000000000,1829.0,1830.0,1827.0,1829.0,1619,81061,81398
2020-03-06 14:40:00.000000000,1583476800000000000,1829.0,1830.0,1826.0,1829.0,1755,81398,81523
2020-03-06 14:45:00.000000000,1583477100000000000,1829.0,1830.0,1826.0,1827.0,1844,81523,81340
2020-03-06 14:50:00.000000000,1583477400000000000,1827.0,1827.0,1818.0,1824.0,6750,81340,79682
2020-03-06 14:55:00.000000000,1583477700000000000,1824.0,1827.0,1822.0,1827.0,4697,79682,78950
2020-03-09 09:00:00.000000000,1583715600000000000,1780.0,1810.0,1775.0,1808.0,22009,78950,75638
2020-03-09 09:05:00.000000000,1583715900000000000,1808.0,1816.0,1806.0,1809.0,6099,75638,75991
2020-03-09 09:10:00.000000000,1583716200000000000,1809.0,1812.0,1805.0,1808.0,2882,75991,75982
2020-03-09 09:15:00.000000000,1583716500000000000,1808.0,1813.0,1806.0,1810.0,1906,75982,76453
2020-03-09 09:20:00.000000000,1583716800000000000,1810.0,1814.0,1809.0,1813.0,821,76453,76757
2020-03-09 09:25:00.000000000,1583717100000000000,1813.0,1815.0,1810.0,1810.0,1106,76757,76947
2020-03-09 09:30:00.000000000,1583717400000000000,1810.0,1814.0,1809.0,1813.0,1235,76947,77194
2020-03-09 09:35:00.000000000,1583717700000000000,1813.0,1816.0,1812.0,1813.0,2495,77194,77390
2020-03-09 09:40:00.000000000,1583718000000000000,1813.0,1814.0,1810.0,1810.0,830,77390,77320
2020-03-09 09:45:00.000000000,1583718300000000000,1810.0,1813.0,1810.0,1812.0,584,77320,77409
2020-03-09 09:50:00.000000000,1583718600000000000,1812.0,1812.0,1810.0,1810.0,727,77409,77338
2020-03-09 09:55:00.000000000,1583718900000000000,1810.0,1811.0,1807.0,1811.0,1704,77338,77682
2020-03-09 10:00:00.000000000,1583719200000000000,1811.0,1813.0,1810.0,1811.0,1090,77682,77774
2020-03-09 10:05:00.000000000,1583719500000000000,1811.0,1812.0,1810.0,1811.0,361,77774,77817
2020-03-09 10:10:00.000000000,1583719800000000000,1811.0,1812.0,1808.0,1809.0,605,77817,77827
2020-03-09 10:30:00.000000000,1583721000000000000,1809.0,1810.0,1808.0,1809.0,726,77827,77864
2020-03-09 10:35:00.000000000,1583721300000000000,1809.0,1809.0,1803.0,1805.0,4249,77864,77091
2020-03-09 10:40:00.000000000,1583721600000000000,1805.0,1806.0,1802.0,1803.0,1764,77091,77527
2020-03-09 10:45:00.000000000,1583721900000000000,1803.0,1806.0,1799.0,1802.0,5038,77527,77670
2020-03-09 10:50:00.000000000,1583722200000000000,1802.0,1803.0,1793.0,1795.0,5181,77670,77909
2020-03-09 10:55:00.000000000,1583722500000000000,1795.0,1797.0,1790.0,1791.0,4682,77909,77858
2020-03-09 11:00:00.000000000,1583722800000000000,1791.0,1793.0,1783.0,1788.0,6635,77858,78192
2020-03-09 11:05:00.000000000,1583723100000000000,1788.0,1788.0,1764.0,1775.0,14197,78192,77302
2020-03-09 11:10:00.000000000,1583723400000000000,1775.0,1782.0,1772.0,1777.0,5194,77302,77444
2020-03-09 11:15:00.000000000,1583723700000000000,1777.0,1783.0,1773.0,1781.0,3142,77444,77572
2020-03-09 11:20:00.000000000,1583724000000000000,1781.0,1787.0,1779.0,1783.0,3045,77572,77686
2020-03-09 11:25:00.000000000,1583724300000000000,1783.0,1785.0,1775.0,1779.0,2400,77686,77184
2020-03-09 13:30:00.000000000,1583731800000000000,1774.0,1774.0,1767.0,1767.0,6226,77184,76575
2020-03-09 13:35:00.000000000,1583732100000000000,1767.0,1773.0,1766.0,1773.0,3006,76575,77218
2020-03-09 13:40:00.000000000,1583732400000000000,1773.0,1775.0,1771.0,1774.0,1654,77218,77312
2020-03-09 13:45:00.000000000,1583732700000000000,1774.0,1776.0,1771.0,1776.0,1186,77312,77575
2020-03-09 13:50:00.000000000,1583733000000000000,1776.0,1776.0,1773.0,1774.0,858,77575,77655
2020-03-09 13:55:00.000000000,1583733300000000000,1774.0,1779.0,1772.0,1778.0,1839,77655,77427
2020-03-09 14:00:00.000000000,1583733600000000000,1778.0,1783.0,1776.0,1780.0,3583,77427,77469
2020-03-09 14:05:00.000000000,1583733900000000000,1780.0,1787.0,1780.0,1784.0,3267,77469,77705
2020-03-09 14:10:00.000000000,1583734200000000000,1784.0,1784.0,1777.0,1777.0,1904,77705,77632
2020-03-09 14:15:00.000000000,1583734500000000000,1777.0,1781.0,1777.0,1778.0,1064,77632,77613
2020-03-09 14:20:00.000000000,1583734800000000000,1778.0,1779.0,1768.0,1772.0,6077,77613,77482
2020-03-09 14:25:00.000000000,1583735100000000000,1772.0,1776.0,1772.0,1773.0,2584,77482,76676
2020-03-09 14:30:00.000000000,1583735400000000000,1773.0,1773.0,1766.0,1767.0,3697,76676,76034
2020-03-09 14:35:00.000000000,1583735700000000000,1767.0,1769.0,1756.0,1764.0,11025,76034,75724
2020-03-09 14:40:00.000000000,1583736000000000000,1764.0,1771.0,1762.0,1768.0,2291,75724,75279
2020-03-09 14:45:00.000000000,1583736300000000000,1768.0,1770.0,1765.0,1766.0,2075,75279,74767
2020-03-09 14:50:00.000000000,1583736600000000000,1766.0,1767.0,1759.0,1761.0,4508,74767,74993
2020-03-09 14:55:00.000000000,1583736900000000000,1761.0,1765.0,1755.0,1761.0,7161,74993,73822
2020-03-10 09:00:00.000000000,1583802000000000000,1778.0,1782.0,1770.0,1773.0,13446,73822,70647
2020-03-10 09:05:00.000000000,1583802300000000000,1773.0,1779.0,1765.0,1770.0,4523,70647,70272
2020-03-10 09:10:00.000000000,1583802600000000000,1770.0,1772.0,1765.0,1768.0,2677,70272,70138
2020-03-10 09:15:00.000000000,1583802900000000000,1768.0,1773.0,1766.0,1772.0,2657,70138,70047
2020-03-10 09:20:00.000000000,1583803200000000000,1772.0,1775.0,1771.0,1773.0,2428,70047,69548
2020-03-10 09:25:00.000000000,1583803500000000000,1773.0,1776.0,1773.0,1775.0,2742,69548,69343
2020-03-10 09:30:00.000000000,1583803800000000000,1775.0,1776.0,1771.0,1773.0,1671,69343,69068
2020-03-10 09:35:00.000000000,1583804100000000000,1773.0,1774.0,1771.0,1771.0,526,69068,69104
2020-03-10 09:40:00.000000000,1583804400000000000,1771.0,1774.0,1770.0,1773.0,724,69104,69041
2020-03-10 09:45:00.000000000,1583804700000000000,1773.0,1775.0,1772.0,1772.0,746,69041,68845
2020-03-10 09:50:00.000000000,1583805000000000000,1772.0,1774.0,1772.0,1773.0,388,68845,68842
2020-03-10 09:55:00.000000000,1583805300000000000,1773.0,1776.0,1773.0,1773.0,922,68842,68714
2020-03-10 10:00:00.000000000,1583805600000000000,1773.0,1774.0,1767.0,1768.0,1217,68714,68791
2020-03-10 10:05:00.000000000,1583805900000000000,1768.0,1770.0,1766.0,1767.0,1720,68791,69499
2020-03-10 10:10:00.000000000,1583806200000000000,1767.0,1769.0,1767.0,1767.0,1202,69499,69730
2020-03-10 10:30:00.000000000,1583807400000000000,1768.0,1771.0,1765.0,1768.0,1701,69730,69970
2020-03-10 10:35:00.000000000,1583807700000000000,1768.0,1768.0,1762.0,1764.0,2637,69970,70333
2020-03-10 10:40:00.000000000,1583808000000000000,1764.0,1764.0,1759.0,1761.0,4607,70333,70793
2020-03-10 10:45:00.000000000,1583808300000000000,1761.0,1765.0,1756.0,1763.0,3515,70793,70718
2020-03-10 10:50:00.000000000,1583808600000000000,1763.0,1764.0,1758.0,1762.0,1597,70718,70996
2020-03-10 10:55:00.000000000,1583808900000000000,1762.0,1766.0,1760.0,1765.0,1881,70996,71049
2020-03-10 11:00:00.000000000,1583809200000000000,1765.0,1767.0,1763.0,1766.0,1376,71049,71276
2020-03-10 11:05:00.000000000,1583809500000000000,1766.0,1768.0,1765.0,1765.0,1817,71276,70690
2020-03-10 11:10:00.000000000,1583809800000000000,1765.0,1767.0,1765.0,1766.0,436,70690,70750
2020-03-10 11:15:00.000000000,1583810100000000000,1766.0,1766.0,1762.0,1765.0,1130,70750,71009
2020-03-10 11:20:00.000000000,1583810400000000000,1765.0,1766.0,1764.0,1766.0,655,71009,70898
2020-03-10 11:25:00.000000000,1583810700000000000,1766.0,1769.0,1765.0,1766.0,2390,70898,70524
2020-03-10 13:30:00.000000000,1583818200000000000,1767.0,1776.0,1767.0,1774.0,6726,70524,69371
2020-03-10 13:35:00.000000000,1583818500000000000,1774.0,1784.0,1770.0,1781.0,6190,69371,69031
2020-03-10 13:40:00.000000000,1583818800000000000,1781.0,1785.0,1776.0,1777.0,3784,69031,69108
2020-03-10 13:45:00.000000000,1583819100000000000,1777.0,1780.0,1773.0,1773.0,2813,69108,69006
2020-03-10 13:50:00.000000000,1583819400000000000,1773.0,1776.0,1773.0,1774.0,833,69006,69064
2020-03-10 13:55:00.000000000,1583819700000000000,1774.0,1776.0,1773.0,1774.0,974,69064,69248
2020-03-10 14:00:00.000000000,1583820000000000000,1774.0,1778.0,1773.0,1775.0,1139,69248,69339
2020-03-10 14:05:00.000000000,1583820300000000000,1775.0,1776.0,1773.0,1773.0,639,69339,69349
2020-03-10 14:10:00.000000000,1583820600000000000,1773.0,1775.0,1772.0,1774.0,604,69349,69160
2020-03-10 14:15:00.000000000,1583820900000000000,1774.0,1775.0,1771.0,1771.0,1437,69160,69084
2020-03-10 14:20:00.000000000,1583821200000000000,1771.0,1774.0,1770.0,1772.0,1097,69084,68959
2020-03-10 14:25:00.000000000,1583821500000000000,1772.0,1774.0,1772.0,1774.0,409,68959,68932
2020-03-10 14:30:00.000000000,1583821800000000000,1774.0,1774.0,1771.0,1773.0,806,68932,68834
2020-03-10 14:35:00.000000000,1583822100000000000,1773.0,1773.0,1771.0,1771.0,576,68834,68693
2020-03-10 14:40:00.000000000,1583822400000000000,1771.0,1772.0,1770.0,1772.0,572,68693,68727
2020-03-10 14:45:00.000000000,1583822700000000000,1772.0,1772.0,1766.0,1766.0,2042,68727,68426
2020-03-10 14:50:00.000000000,1583823000000000000,1766.0,1768.0,1765.0,1767.0,2405,68426,67917
2020-03-10 14:55:00.000000000,1583823300000000000,1767.0,1771.0,1766.0,1767.0,2291,67917,66944
2020-03-11 09:00:00.000000000,1583888400000000000,1771.0,1776.0,1766.0,1775.0,5617,66944,67711
2020-03-11 09:05:00.000000000,1583888700000000000,1775.0,1780.0,1775.0,1780.0,4096,67711,68311
2020-03-11 09:10:00.000000000,1583889000000000000,1780.0,1783.0,1774.0,1777.0,5453,68311,69016
2020-03-11 09:15:00.000000000,1583889300000000000,1777.0,1778.0,1771.0,1773.0,3133,69016,69415
