datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2019-11-01 13:00:00.000000000,1572584400000000000,679.0,681.5,679.0,681.5,12,1048,1036
2019-11-01 14:00:00.000000000,1572588000000000000,681.5,681.5,681.5,681.5,0,1036,1036
2019-11-01 21:00:00.000000000,1572613200000000000,681.5,681.5,681.5,681.5,0,1036,1036
2019-11-01 22:00:00.000000000,1572616800000000000,681.5,681.5,681.5,681.5,0,1036,1036
2019-11-04 09:00:00.000000000,1572829200000000000,685.0,685.0,685.0,685.0,2,1036,1036
2019-11-04 10:00:00.000000000,1572832800000000000,685.0,685.0,685.0,685.0,0,1036,1036
2019-11-04 11:00:00.000000000,1572836400000000000,685.0,685.0,685.0,685.0,0,1036,1036
2019-11-04 13:00:00.000000000,1572843600000000000,685.0,685.0,685.0,685.0,0,1036,1036
2019-11-04 14:00:00.000000000,1572847200000000000,685.0,685.0,682.0,682.0,2,1036,1036
2019-11-04 21:00:00.000000000,1572872400000000000,682.0,682.0,682.0,682.0,0,1036,1036
2019-11-04 22:00:00.000000000,1572876000000000000,682.0,682.0,682.0,682.0,0,1036,1036
2019-11-05 09:00:00.000000000,1572915600000000000,689.5,689.5,689.5,689.5,1,1036,1036
2019-11-05 10:00:00.000000000,1572919200000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-05 11:00:00.000000000,1572922800000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-05 13:00:00.000000000,1572930000000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-05 14:00:00.000000000,1572933600000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-05 21:00:00.000000000,1572958800000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-05 22:00:00.000000000,1572962400000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-06 09:00:00.000000000,1573002000000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-06 10:00:00.000000000,1573005600000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-06 11:00:00.000000000,1573009200000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-06 13:00:00.000000000,1573016400000000000,689.5,689.5,689.5,689.5,0,1036,1036
2019-11-06 14:00:00.000000000,1573020000000000000,685.0,685.0,685.0,685.0,2,1036,1036
2019-11-06 21:00:00.000000000,1573045200000000000,685.0,685.0,685.0,685.0,0,1036,1036
2019-11-06 22:00:00.000000000,1573048800000000000,685.0,685.0,685.0,685.0,5,1036,1036
2019-11-07 09:00:00.000000000,1573088400000000000,685.0,685.0,676.0,676.0,601,1036,1035
2019-11-07 10:00:00.000000000,1573092000000000000,676.0,676.0,676.0,676.0,0,1035,1035
2019-11-07 11:00:00.000000000,1573095600000000000,676.0,676.0,676.0,676.0,0,1035,1035
2019-11-07 13:00:00.000000000,1573102800000000000,676.0,676.0,676.0,676.0,0,1035,1035
2019-11-07 14:00:00.000000000,1573106400000000000,676.0,676.0,676.0,676.0,0,1035,1035
2019-11-07 21:00:00.000000000,1573131600000000000,676.0,676.0,676.0,676.0,0,1035,1035
2019-11-07 22:00:00.000000000,1573135200000000000,675.0,675.0,675.0,675.0,6,1035,1029
2019-11-08 09:00:00.000000000,1573174800000000000,675.0,684.5,675.0,684.5,1,1029,1028
2019-11-08 10:00:00.000000000,1573178400000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-08 11:00:00.000000000,1573182000000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-08 13:00:00.000000000,1573189200000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-08 14:00:00.000000000,1573192800000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-08 21:00:00.000000000,1573218000000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-08 22:00:00.000000000,1573221600000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-11 09:00:00.000000000,1573434000000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-11 10:00:00.000000000,1573437600000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-11 11:00:00.000000000,1573441200000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-11 13:00:00.000000000,1573448400000000000,684.5,684.5,684.5,684.5,0,1028,1028
2019-11-11 14:00:00.000000000,1573452000000000000,676.0,676.0,676.0,676.0,0,1028,1028
2019-11-11 21:00:00.000000000,1573477200000000000,676.0,676.0,676.0,676.0,128,1028,900
2019-11-11 22:00:00.000000000,1573480800000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 09:00:00.000000000,1573520400000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 10:00:00.000000000,1573524000000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 11:00:00.000000000,1573527600000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 13:00:00.000000000,1573534800000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 14:00:00.000000000,1573538400000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 21:00:00.000000000,1573563600000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-12 22:00:00.000000000,1573567200000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 09:00:00.000000000,1573606800000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 10:00:00.000000000,1573610400000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 11:00:00.000000000,1573614000000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 13:00:00.000000000,1573621200000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 14:00:00.000000000,1573624800000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 21:00:00.000000000,1573650000000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-13 22:00:00.000000000,1573653600000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-14 09:00:00.000000000,1573693200000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-14 10:00:00.000000000,1573696800000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-14 11:00:00.000000000,1573700400000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-14 13:00:00.000000000,1573707600000000000,676.0,676.0,676.0,676.0,0,900,900
2019-11-14 14:00:00.000000000,1573711200000000000,683.0,683.0,683.0,683.0,0,900,0
