datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,1200.0,1223.0,1200.0,1221.0,378,11653,11504
2021-05-06 10:00:00.000000000,1620266400000000000,1221.0,1235.0,1221.0,1231.0,11,11504,11500
2021-05-06 11:00:00.000000000,1620270000000000000,1231.0,1249.0,1231.0,1240.0,229,11500,11354
2021-05-06 13:00:00.000000000,1620277200000000000,1240.0,1250.0,1238.0,1250.0,117,11354,11268
2021-05-06 14:00:00.000000000,1620280800000000000,1250.0,1250.0,1240.5,1241.0,657,11268,10922
2021-05-06 21:00:00.000000000,1620306000000000000,1248.0,1260.0,1248.0,1260.0,51,10922,10885
2021-05-06 22:00:00.000000000,1620309600000000000,1260.0,1269.5,1260.0,1269.5,10,10885,10878
2021-05-07 09:00:00.000000000,1620349200000000000,1269.5,1269.5,1261.0,1261.0,80,10878,10835
2021-05-07 10:00:00.000000000,1620352800000000000,1261.0,1268.0,1254.0,1267.0,160,10835,10791
2021-05-07 11:00:00.000000000,1620356400000000000,1267.0,1273.0,1267.0,1273.0,69,10791,10781
2021-05-07 13:00:00.000000000,1620363600000000000,1273.0,1280.0,1273.0,1280.0,121,10781,10688
2021-05-07 14:00:00.000000000,1620367200000000000,1280.0,1280.0,1258.5,1280.0,69,10688,10632
2021-05-07 21:00:00.000000000,1620392400000000000,1369.5,1369.5,1286.0,1295.5,20,10632,10624
2021-05-07 22:00:00.000000000,1620396000000000000,1295.5,1297.5,1270.5,1270.5,21,10624,10630
2021-05-10 09:00:00.000000000,1620608400000000000,1323.0,1380.0,1323.0,1375.0,391,10630,10568
2021-05-10 10:00:00.000000000,1620612000000000000,1375.0,1394.5,1375.0,1390.0,220,10568,10570
2021-05-10 11:00:00.000000000,1620615600000000000,1390.0,1394.5,1372.0,1372.0,166,10570,10518
2021-05-10 13:00:00.000000000,1620622800000000000,1372.0,1372.0,1372.0,1372.0,0,10518,10518
2021-05-10 14:00:00.000000000,1620626400000000000,1372.0,1394.0,1372.0,1394.0,8,10518,10510
2021-05-10 21:00:00.000000000,1620651600000000000,1372.5,1400.5,1372.5,1372.5,137,10510,10398
2021-05-10 22:00:00.000000000,1620655200000000000,1372.5,1372.5,1353.0,1353.0,58,10398,10358
2021-05-11 09:00:00.000000000,1620694800000000000,1353.0,1353.0,1321.5,1321.5,5,10358,10353
2021-05-11 10:00:00.000000000,1620698400000000000,1321.5,1350.0,1321.5,1349.0,122,10353,10273
2021-05-11 11:00:00.000000000,1620702000000000000,1349.0,1349.0,1328.0,1328.0,10,10273,10271
2021-05-11 13:00:00.000000000,1620709200000000000,1328.0,1360.0,1328.0,1360.0,10,10271,10271
2021-05-11 14:00:00.000000000,1620712800000000000,1360.0,1373.0,1360.0,1373.0,20,10271,10271
2021-05-11 21:00:00.000000000,1620738000000000000,1373.0,1373.0,1373.0,1373.0,469,10271,9803
2021-05-11 22:00:00.000000000,1620741600000000000,1373.0,1375.0,1373.0,1375.0,1,9803,9802
2021-05-12 09:00:00.000000000,1620781200000000000,1375.0,1380.0,1375.0,1379.0,200,9802,9602
2021-05-12 10:00:00.000000000,1620784800000000000,1379.0,1379.0,1360.0,1370.0,68,9602,9534
2021-05-12 11:00:00.000000000,1620788400000000000,1370.0,1370.0,1370.0,1370.0,0,9534,9534
2021-05-12 13:00:00.000000000,1620795600000000000,1370.0,1370.0,1370.0,1370.0,0,9534,9534
2021-05-12 14:00:00.000000000,1620799200000000000,1370.0,1370.0,1370.0,1370.0,0,9534,9534
2021-05-12 21:00:00.000000000,1620824400000000000,1324.5,1387.0,1324.5,1387.0,204,9534,9334
2021-05-12 22:00:00.000000000,1620828000000000000,1387.0,1387.0,1387.0,1387.0,0,9334,9334
2021-05-13 09:00:00.000000000,1620867600000000000,1387.0,1387.0,1385.0,1385.0,3,9334,9331
2021-05-13 10:00:00.000000000,1620871200000000000,1385.0,1385.0,1360.0,1360.0,102,9331,9229
2021-05-13 11:00:00.000000000,1620874800000000000,1360.0,1360.0,1260.0,1301.0,17,9229,9219
2021-05-13 13:00:00.000000000,1620882000000000000,1301.0,1301.0,1251.0,1251.0,2,9219,9218
2021-05-13 14:00:00.000000000,1620885600000000000,1251.0,1251.0,1238.0,1238.0,2,9218,9217
2021-05-13 21:00:00.000000000,1620910800000000000,1238.0,1238.0,1238.0,1238.0,0,9217,9217
2021-05-13 22:00:00.000000000,1620914400000000000,1238.0,1238.0,1238.0,1238.0,0,9217,9217
2021-05-14 09:00:00.000000000,1620954000000000000,1238.0,1238.0,1238.0,1238.0,0,9217,9217
2021-05-14 10:00:00.000000000,1620957600000000000,1289.5,1306.0,1289.5,1306.0,30,9217,9217
2021-05-14 11:00:00.000000000,1620961200000000000,1306.0,1306.0,1233.5,1233.5,12,9217,9215
2021-05-14 13:00:00.000000000,1620968400000000000,1233.5,1233.5,1233.0,1233.0,101,9215,9114
2021-05-14 14:00:00.000000000,1620972000000000000,1233.0,1260.0,1233.0,1260.0,801,9114,9113
2021-05-14 21:00:00.000000000,1620997200000000000,1260.0,1260.0,1260.0,1260.0,0,9113,9113
2021-05-14 22:00:00.000000000,1621000800000000000,1260.0,1260.0,1260.0,1260.0,0,9113,9113
2021-05-17 09:00:00.000000000,1621213200000000000,1260.0,1260.0,1260.0,1260.0,0,9113,9113
2021-05-17 10:00:00.000000000,1621216800000000000,1268.0,1268.0,1268.0,1268.0,501,9113,9112
2021-05-17 11:00:00.000000000,1621220400000000000,1268.0,1268.0,1171.5,1171.5,10,9112,9112
2021-05-17 13:00:00.000000000,1621227600000000000,1171.5,1256.0,1171.5,1256.0,1,9112,9111
2021-05-17 14:00:00.000000000,1621231200000000000,1256.0,1256.0,1256.0,1256.0,0,9111,9111
2021-05-17 21:00:00.000000000,1621256400000000000,1258.5,1273.0,1258.5,1273.0,20,9111,9109
2021-05-17 22:00:00.000000000,1621260000000000000,1273.0,1285.0,1273.0,1285.0,20,9109,9109
2021-05-18 09:00:00.000000000,1621299600000000000,1285.0,1322.0,1285.0,1322.0,9,9109,9109
2021-05-18 10:00:00.000000000,1621303200000000000,1322.0,1322.0,1322.0,1322.0,0,9109,9109
2021-05-18 11:00:00.000000000,1621306800000000000,1322.0,1322.0,1322.0,1322.0,0,9109,9109
2021-05-18 13:00:00.000000000,1621314000000000000,1350.0,1350.0,1350.0,1350.0,1,9109,9108
2021-05-18 14:00:00.000000000,1621317600000000000,1350.0,1350.0,1350.0,1350.0,0,9108,9108
2021-05-18 21:00:00.000000000,1621342800000000000,1320.0,1320.0,1320.0,1320.0,4,9108,9108
2021-05-18 22:00:00.000000000,1621346400000000000,1320.0,1320.0,1320.0,1320.0,0,9108,9108
2021-05-19 09:00:00.000000000,1621386000000000000,1320.0,1320.0,1320.0,1320.0,0,9108,9108
2021-05-19 10:00:00.000000000,1621389600000000000,1320.0,1320.0,1320.0,1320.0,0,9108,9108
2021-05-19 11:00:00.000000000,1621393200000000000,1320.0,1320.0,1320.0,1320.0,0,9108,9108
2021-05-19 13:00:00.000000000,1621400400000000000,1320.0,1320.0,1320.0,1320.0,0,9108,9108
2021-05-19 14:00:00.000000000,1621404000000000000,1320.0,1320.0,1320.0,1320.0,5408,9108,0
