datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-04-07 00:00:00.000000000,1617724800000000000,7766.0,7900.0,7708.0,7770.0,412682,214422,200833
2021-04-08 00:00:00.000000000,1617811200000000000,7782.0,7802.0,7606.0,7656.0,377203,200833,188184
2021-04-09 00:00:00.000000000,1617897600000000000,7676.0,7716.0,7570.0,7572.0,367393,188184,171798
2021-04-12 00:00:00.000000000,1618156800000000000,7552.0,7636.0,7382.0,7434.0,341816,171798,151790
2021-04-13 00:00:00.000000000,1618243200000000000,6710.0,6800.0,6630.0,6774.0,546921,151790,285422
2021-04-14 00:00:00.000000000,1618329600000000000,6820.0,6864.0,6754.0,6822.0,472399,285422,302248
2021-04-15 00:00:00.000000000,1618416000000000000,6818.0,6950.0,6772.0,6916.0,552862,302248,310243
2021-04-16 00:00:00.000000000,1618502400000000000,6926.0,7124.0,6898.0,7096.0,587247,310243,321074
2021-04-19 00:00:00.000000000,1618761600000000000,7106.0,7188.0,7044.0,7080.0,515513,321074,320938
2021-04-20 00:00:00.000000000,1618848000000000000,7086.0,7230.0,7054.0,7226.0,594556,320938,342915
2021-04-21 00:00:00.000000000,1618934400000000000,7284.0,7438.0,7254.0,7432.0,610333,342915,367436
2021-04-22 00:00:00.000000000,1619020800000000000,7380.0,7584.0,7356.0,7520.0,737926,367436,386384
2021-04-23 00:00:00.000000000,1619107200000000000,7540.0,7666.0,7508.0,7652.0,705199,386384,406682
2021-04-26 00:00:00.000000000,1619366400000000000,7552.0,7742.0,7352.0,7374.0,948047,406682,380817
2021-04-27 00:00:00.000000000,1619452800000000000,7362.0,7540.0,7260.0,7508.0,899258,380817,367967
2021-04-28 00:00:00.000000000,1619539200000000000,7566.0,7612.0,7320.0,7406.0,949471,367967,357397
2021-04-29 00:00:00.000000000,1619625600000000000,7452.0,7596.0,7442.0,7532.0,655431,357397,365619
2021-04-30 00:00:00.000000000,1619712000000000000,7582.0,7590.0,7344.0,7410.0,710152,365619,345785
2021-05-06 00:00:00.000000000,1620230400000000000,7628.0,7934.0,7620.0,7890.0,517961,345785,391326
2021-05-07 00:00:00.000000000,1620316800000000000,7896.0,8080.0,7834.0,8026.0,655909,391326,404267
2021-05-10 00:00:00.000000000,1620576000000000000,8106.0,8120.0,7900.0,7954.0,853357,404267,396794
2021-05-11 00:00:00.000000000,1620662400000000000,7980.0,8054.0,7836.0,7998.0,685019,396794,402032
2021-05-12 00:00:00.000000000,1620748800000000000,8014.0,8344.0,7956.0,8338.0,812215,402032,413415
2021-05-13 00:00:00.000000000,1620835200000000000,8278.0,8428.0,8182.0,8376.0,886987,413415,416734
2021-05-14 00:00:00.000000000,1620921600000000000,8288.0,8330.0,8010.0,8158.0,1031361,416734,386122
2021-05-17 00:00:00.000000000,1621180800000000000,8198.0,8428.0,8026.0,8086.0,1069353,386122,379291
2021-05-18 00:00:00.000000000,1621267200000000000,8106.0,8324.0,8050.0,8268.0,772535,379291,382806
2021-05-19 00:00:00.000000000,1621353600000000000,8358.0,8372.0,8076.0,8142.0,903637,382806,383130
2021-05-20 00:00:00.000000000,1621440000000000000,7990.0,8116.0,7822.0,8102.0,900681,383130,378737
2021-05-21 00:00:00.000000000,1621526400000000000,7918.0,7934.0,7640.0,7650.0,1155448,378737,346833
2021-05-24 00:00:00.000000000,1621785600000000000,7626.0,7694.0,7424.0,7568.0,939970,346833,343496
2021-05-25 00:00:00.000000000,1621872000000000000,7568.0,7696.0,7556.0,7626.0,745130,343496,345759
2021-05-26 00:00:00.000000000,1621958400000000000,7624.0,7756.0,7484.0,7710.0,867575,345759,345612
2021-05-27 00:00:00.000000000,1622044800000000000,7664.0,7696.0,7450.0,7464.0,916858,345612,346223
2021-05-28 00:00:00.000000000,1622131200000000000,7492.0,7748.0,7490.0,7634.0,836979,346223,353271
2021-05-31 00:00:00.000000000,1622390400000000000,7586.0,7754.0,7478.0,7546.0,1007232,353271,364103
2021-06-01 00:00:00.000000000,1622476800000000000,7546.0,7632.0,7492.0,7590.0,697525,364103,361674
2021-06-02 00:00:00.000000000,1622563200000000000,7636.0,7814.0,7574.0,7808.0,905813,361674,380633
2021-06-03 00:00:00.000000000,1622649600000000000,7870.0,8176.0,7860.0,8134.0,924391,380633,402721
2021-06-04 00:00:00.000000000,1622736000000000000,8098.0,8128.0,7920.0,7942.0,824400,402721,392987
2021-06-07 00:00:00.000000000,1622995200000000000,8024.0,8180.0,7910.0,7964.0,819156,392987,386765
2021-06-08 00:00:00.000000000,1623081600000000000,7968.0,8006.0,7642.0,7656.0,924718,386765,387904
2021-06-09 00:00:00.000000000,1623168000000000000,7698.0,7842.0,7642.0,7664.0,821400,387904,376234
2021-06-10 00:00:00.000000000,1623254400000000000,7582.0,7746.0,7540.0,7690.0,882205,376234,368241
2021-06-11 00:00:00.000000000,1623340800000000000,7610.0,7672.0,7410.0,7432.0,972714,368241,394309
2021-06-15 00:00:00.000000000,1623686400000000000,6978.0,7100.0,6928.0,7052.0,797295,394309,409158
2021-06-16 00:00:00.000000000,1623772800000000000,7096.0,7160.0,6858.0,6882.0,921041,409158,422461
2021-06-17 00:00:00.000000000,1623859200000000000,6900.0,6984.0,6728.0,6918.0,996902,422461,415070
2021-06-18 00:00:00.000000000,1623945600000000000,6740.0,6888.0,6606.0,6694.0,1193964,415070,417284
2021-06-21 00:00:00.000000000,1624204800000000000,6812.0,6942.0,6734.0,6816.0,1167513,417284,411464
2021-06-22 00:00:00.000000000,1624291200000000000,6800.0,7036.0,6784.0,6922.0,959498,411464,408779
2021-06-23 00:00:00.000000000,1624377600000000000,6906.0,7116.0,6872.0,6984.0,928508,408779,402286
2021-06-24 00:00:00.000000000,1624464000000000000,6968.0,7038.0,6842.0,6860.0,985548,402286,409145
2021-06-25 00:00:00.000000000,1624550400000000000,6826.0,7056.0,6810.0,7018.0,970885,409145,390904
2021-06-28 00:00:00.000000000,1624809600000000000,7050.0,7080.0,6782.0,7068.0,1137642,390904,395741
2021-06-29 00:00:00.000000000,1624896000000000000,7076.0,7124.0,6932.0,7034.0,940251,395741,378310
2021-06-30 00:00:00.000000000,1624982400000000000,7142.0,7232.0,7108.0,7230.0,880665,378310,383139
2021-07-01 00:00:00.000000000,1625068800000000000,7182.0,7492.0,7176.0,7480.0,1016385,383139,406977
2021-07-02 00:00:00.000000000,1625155200000000000,7560.0,7608.0,7444.0,7608.0,922988,406977,415784
2021-07-05 00:00:00.000000000,1625414400000000000,7632.0,7700.0,7526.0,7612.0,908934,415784,412021
2021-07-06 00:00:00.000000000,1625500800000000000,7624.0,7782.0,7610.0,7746.0,828171,412021,421973
2021-07-07 00:00:00.000000000,1625587200000000000,7694.0,7704.0,7490.0,7598.0,1164231,421973,407022
2021-07-08 00:00:00.000000000,1625673600000000000,7560.0,7642.0,7450.0,7610.0,952690,407022,405692
2021-07-09 00:00:00.000000000,1625760000000000000,7554.0,7820.0,7528.0,7814.0,1024499,405692,440939
2021-07-12 00:00:00.000000000,1626019200000000000,7816.0,7942.0,7758.0,7770.0,826437,440939,416018
2021-07-13 00:00:00.000000000,1626105600000000000,7746.0,7898.0,7744.0,7802.0,727366,416018,414074
2021-07-14 00:00:00.000000000,1626192000000000000,7856.0,7916.0,7712.0,7890.0,919460,414074,416654
2021-07-15 00:00:00.000000000,1626278400000000000,7892.0,8022.0,7772.0,7970.0,892734,416654,428584
2021-07-16 00:00:00.000000000,1626364800000000000,8028.0,8142.0,7958.0,8054.0,917860,428584,431383
2021-07-19 00:00:00.000000000,1626624000000000000,8106.0,8298.0,8094.0,8118.0,856878,431383,419442
2021-07-20 00:00:00.000000000,1626710400000000000,8054.0,8256.0,7964.0,8208.0,860331,419442,423194
2021-07-21 00:00:00.000000000,1626796800000000000,8210.0,8242.0,7994.0,8084.0,810324,423194,397621
2021-07-22 00:00:00.000000000,1626883200000000000,8100.0,8152.0,8004.0,8106.0,820595,397621,403606
2021-07-23 00:00:00.000000000,1626969600000000000,8046.0,8344.0,8032.0,8326.0,1040716,403606,444414
2021-07-26 00:00:00.000000000,1627228800000000000,8350.0,8408.0,8186.0,8366.0,866563,444414,436441
2021-07-27 00:00:00.000000000,1627315200000000000,8430.0,8596.0,8386.0,8536.0,800295,436441,441271
2021-07-28 00:00:00.000000000,1627401600000000000,8550.0,8572.0,8390.0,8408.0,721072,441271,413673
2021-07-29 00:00:00.000000000,1627488000000000000,8396.0,8512.0,8350.0,8496.0,744642,413673,401806
2021-07-30 00:00:00.000000000,1627574400000000000,8540.0,8608.0,8432.0,8604.0,940798,401806,399751
2021-08-02 00:00:00.000000000,1627833600000000000,8516.0,8582.0,8150.0,8150.0,1102472,399751,351102
2021-08-03 00:00:00.000000000,1627920000000000000,8124.0,8262.0,8016.0,8188.0,901951,351102,315872
2021-08-04 00:00:00.000000000,1628006400000000000,8114.0,8456.0,8106.0,8422.0,804762,315872,328525
2021-08-05 00:00:00.000000000,1628092800000000000,8402.0,8522.0,8352.0,8426.0,740129,328525,317024
2021-08-06 00:00:00.000000000,1628179200000000000,8396.0,8534.0,8356.0,8486.0,758218,317024,313696
2021-08-09 00:00:00.000000000,1628438400000000000,8536.0,8690.0,8432.0,8530.0,832904,313696,298456
2021-08-10 00:00:00.000000000,1628524800000000000,8402.0,8682.0,8384.0,8660.0,683942,298456,301366
2021-08-11 00:00:00.000000000,1628611200000000000,8664.0,8998.0,8616.0,8994.0,822180,301366,299626
2021-08-12 00:00:00.000000000,1628697600000000000,9012.0,9078.0,8964.0,9004.0,717305,299626,274401
2021-08-13 00:00:00.000000000,1628784000000000000,8986.0,9080.0,8846.0,8908.0,657103,274401,238753
2021-08-16 00:00:00.000000000,1629043200000000000,8968.0,9162.0,8870.0,8880.0,723428,238753,160868
2021-08-17 00:00:00.000000000,1629129600000000000,8864.0,9066.0,8810.0,8948.0,418326,160868,125373
2021-08-18 00:00:00.000000000,1629216000000000000,8364.0,8404.0,8082.0,8166.0,1047424,125373,330692
2021-08-19 00:00:00.000000000,1629302400000000000,8146.0,8262.0,8032.0,8172.0,843896,330692,343887
2021-08-20 00:00:00.000000000,1629388800000000000,8106.0,8146.0,7932.0,8060.0,904298,343887,332361
2021-08-23 00:00:00.000000000,1629648000000000000,8020.0,8158.0,7836.0,8084.0,1093667,332361,350516
2021-08-24 00:00:00.000000000,1629734400000000000,8166.0,8196.0,8022.0,8168.0,890080,350516,352727
2021-08-25 00:00:00.000000000,1629820800000000000,8184.0,8314.0,8150.0,8290.0,822133,352727,369296
2021-08-26 00:00:00.000000000,1629907200000000000,8294.0,8446.0,8216.0,8258.0,880942,369296,374087
2021-08-27 00:00:00.000000000,1629993600000000000,8280.0,8346.0,8122.0,8266.0,999073,374087,393596
2021-08-30 00:00:00.000000000,1630252800000000000,8266.0,8424.0,8186.0,8206.0,943638,393596,390139
2021-08-31 00:00:00.000000000,1630339200000000000,8174.0,8326.0,8134.0,8306.0,767937,390139,388221
2021-09-01 00:00:00.000000000,1630425600000000000,8248.0,8282.0,8040.0,8054.0,897153,388221,374272
2021-09-02 00:00:00.000000000,1630512000000000000,8036.0,8092.0,7962.0,8016.0,772998,374272,372119
2021-09-03 00:00:00.000000000,1630598400000000000,8076.0,8384.0,8020.0,8318.0,1045524,372119,389729
2021-09-06 00:00:00.000000000,1630857600000000000,8320.0,8392.0,8252.0,8350.0,740375,389729,381755
2021-09-07 00:00:00.000000000,1630944000000000000,8332.0,8474.0,8284.0,8392.0,821121,381755,385276
2021-09-08 00:00:00.000000000,1631030400000000000,8414.0,8480.0,8268.0,8442.0,889749,385276,412740
2021-09-09 00:00:00.000000000,1631116800000000000,8530.0,8594.0,8332.0,8488.0,1025139,412740,403634
2021-09-10 00:00:00.000000000,1631203200000000000,8444.0,8522.0,8150.0,8154.0,1241812,403634,395811
2021-09-13 00:00:00.000000000,1631462400000000000,8156.0,8346.0,8132.0,8268.0,829633,395811,376929
2021-09-14 00:00:00.000000000,1631548800000000000,8278.0,8310.0,8158.0,8278.0,788485,376929,378780
2021-09-15 00:00:00.000000000,1631635200000000000,8310.0,8454.0,8214.0,8442.0,988141,378780,404779
2021-09-16 00:00:00.000000000,1631721600000000000,8458.0,8652.0,8416.0,8564.0,860190,404779,427741
2021-09-17 00:00:00.000000000,1631808000000000000,8528.0,8566.0,8160.0,8190.0,1080889,427741,374469
2021-09-22 00:00:00.000000000,1632240000000000000,8150.0,8390.0,8108.0,8368.0,623892,374469,379099
2021-09-23 00:00:00.000000000,1632326400000000000,8394.0,8670.0,8330.0,8664.0,935638,379099,446356
2021-09-24 00:00:00.000000000,1632412800000000000,8670.0,8734.0,8524.0,8706.0,821466,446356,474893
2021-09-27 00:00:00.000000000,1632672000000000000,8688.0,8756.0,8566.0,8580.0,907757,474893,457031
2021-09-28 00:00:00.000000000,1632758400000000000,8580.0,8656.0,8408.0,8650.0,818636,457031,437305
2021-09-29 00:00:00.000000000,1632844800000000000,8646.0,8688.0,8508.0,8614.0,772558,437305,424144
2021-09-30 00:00:00.000000000,1632931200000000000,8638.0,8910.0,8602.0,8888.0,813786,424144,432045
2021-10-08 00:00:00.000000000,1633622400000000000,9332.0,9436.0,9248.0,9410.0,600513,432045,442179
2021-10-11 00:00:00.000000000,1633881600000000000,9488.0,9662.0,9406.0,9462.0,857933,442179,434727
2021-10-12 00:00:00.000000000,1633968000000000000,9464.0,9558.0,9276.0,9390.0,738288,434727,424857
2021-10-13 00:00:00.000000000,1634054400000000000,9348.0,9548.0,9092.0,9484.0,1078022,424857,443887
2021-10-14 00:00:00.000000000,1634140800000000000,9530.0,9608.0,9184.0,9282.0,989920,443887,394928
2021-10-15 00:00:00.000000000,1634227200000000000,9288.0,9442.0,9206.0,9422.0,690253,394928,391299
2021-10-18 00:00:00.000000000,1634486400000000000,9460.0,9654.0,9338.0,9598.0,1000094,391299,401845
2021-10-19 00:00:00.000000000,1634572800000000000,9560.0,9734.0,9488.0,9716.0,850722,401845,411106
2021-10-20 00:00:00.000000000,1634659200000000000,9674.0,9848.0,9470.0,9814.0,943228,411106,419810
2021-10-21 00:00:00.000000000,1634745600000000000,9840.0,10106.0,9808.0,9830.0,1009591,419810,408342
2021-10-22 00:00:00.000000000,1634832000000000000,9720.0,9792.0,9288.0,9416.0,1294196,408342,337071
2021-10-25 00:00:00.000000000,1635091200000000000,9470.0,9630.0,9362.0,9580.0,875282,337071,348023
2021-10-26 00:00:00.000000000,1635177600000000000,9604.0,9808.0,9544.0,9702.0,929665,348023,358340
2021-10-27 00:00:00.000000000,1635264000000000000,9694.0,9736.0,9486.0,9578.0,999548,358340,359575
2021-10-28 00:00:00.000000000,1635350400000000000,9574.0,9580.0,9256.0,9442.0,1312414,359575,338165
2021-10-29 00:00:00.000000000,1635436800000000000,9472.0,9774.0,9460.0,9770.0,969922,338165,376715
2021-11-01 00:00:00.000000000,1635696000000000000,9746.0,9814.0,9568.0,9574.0,997192,376715,384559
2021-11-02 00:00:00.000000000,1635782400000000000,9632.0,9778.0,9474.0,9686.0,989931,384559,376250
2021-11-03 00:00:00.000000000,1635868800000000000,9718.0,9966.0,9586.0,9940.0,912863,376250,399013
2021-11-04 00:00:00.000000000,1635955200000000000,9934.0,9940.0,9494.0,9514.0,928260,399013,350243
2021-11-05 00:00:00.000000000,1636041600000000000,9598.0,9644.0,9340.0,9476.0,934836,350243,348105
2021-11-08 00:00:00.000000000,1636300800000000000,9412.0,9430.0,8740.0,9238.0,1721731,348105,341108
2021-11-09 00:00:00.000000000,1636387200000000000,9262.0,9284.0,8830.0,8938.0,989018,341108,333463
2021-11-10 00:00:00.000000000,1636473600000000000,8970.0,9294.0,8916.0,9266.0,797502,333463,339438
2021-11-11 00:00:00.000000000,1636560000000000000,9290.0,9450.0,9226.0,9358.0,786925,339438,326954
2021-11-12 00:00:00.000000000,1636646400000000000,9354.0,9516.0,9270.0,9428.0,716182,326954,338086
2021-11-15 00:00:00.000000000,1636905600000000000,9370.0,9636.0,9324.0,9458.0,791102,338086,336059
2021-11-16 00:00:00.000000000,1636992000000000000,9460.0,9696.0,9428.0,9490.0,813457,336059,333763
2021-11-17 00:00:00.000000000,1637078400000000000,9532.0,9690.0,9460.0,9666.0,619192,333763,343456
2021-11-18 00:00:00.000000000,1637164800000000000,9710.0,9788.0,9596.0,9750.0,781387,343456,337166
2021-11-19 00:00:00.000000000,1637251200000000000,9802.0,9982.0,9762.0,9978.0,771036,337166,367293
2021-11-22 00:00:00.000000000,1637510400000000000,9878.0,10018.0,9654.0,9692.0,1101556,367293,325865
2021-11-23 00:00:00.000000000,1637596800000000000,9728.0,9932.0,9512.0,9520.0,956823,325865,318677
2021-11-24 00:00:00.000000000,1637683200000000000,9510.0,9642.0,9426.0,9584.0,743532,318677,300157
2021-11-25 00:00:00.000000000,1637769600000000000,9616.0,9764.0,9552.0,9706.0,637649,300157,296187
2021-11-26 00:00:00.000000000,1637856000000000000,9646.0,9668.0,9436.0,9468.0,827867,296187,273184
2021-11-29 00:00:00.000000000,1638115200000000000,9370.0,9648.0,9270.0,9416.0,875573,273184,268402
2021-11-30 00:00:00.000000000,1638201600000000000,9420.0,9498.0,9086.0,9146.0,844834,268402,252433
2021-12-01 00:00:00.000000000,1638288000000000000,9038.0,9294.0,9002.0,9258.0,674950,252433,256224
2021-12-02 00:00:00.000000000,1638374400000000000,9260.0,9290.0,8990.0,9102.0,673868,256224,249386
2021-12-03 00:00:00.000000000,1638460800000000000,9122.0,9494.0,9072.0,9482.0,735819,249386,243744
2021-12-06 00:00:00.000000000,1638720000000000000,9500.0,9608.0,9464.0,9482.0,515522,243744,231179
2021-12-07 00:00:00.000000000,1638806400000000000,9492.0,9716.0,9482.0,9594.0,518683,231179,228030
2021-12-08 00:00:00.000000000,1638892800000000000,9646.0,9656.0,9314.0,9370.0,579798,228030,193682
2021-12-09 00:00:00.000000000,1638979200000000000,9370.0,9484.0,9262.0,9270.0,469589,193682,174771
2021-12-10 00:00:00.000000000,1639065600000000000,9186.0,9352.0,9094.0,9164.0,412515,174771,158570
2021-12-13 00:00:00.000000000,1639324800000000000,8092.0,8154.0,7888.0,7986.0,650528,158570,318520
2021-12-14 00:00:00.000000000,1639411200000000000,7962.0,8032.0,7798.0,7828.0,668190,318520,343461
2021-12-15 00:00:00.000000000,1639497600000000000,7806.0,7862.0,7576.0,7678.0,813776,343461,363327
2021-12-16 00:00:00.000000000,1639584000000000000,7658.0,7842.0,7634.0,7816.0,665595,363327,358273
2021-12-17 00:00:00.000000000,1639670400000000000,7832.0,8024.0,7796.0,7974.0,697238,358273,350436
2021-12-20 00:00:00.000000000,1639929600000000000,7918.0,7970.0,7704.0,7708.0,713256,350436,366223
2021-12-21 00:00:00.000000000,1640016000000000000,7688.0,7972.0,7680.0,7926.0,687947,366223,367521
2021-12-22 00:00:00.000000000,1640102400000000000,7962.0,8068.0,7916.0,8026.0,579000,367521,370764
2021-12-23 00:00:00.000000000,1640188800000000000,8028.0,8188.0,8016.0,8126.0,767299,370764,366735
2021-12-24 00:00:00.000000000,1640275200000000000,8100.0,8390.0,8072.0,8390.0,715756,366735,404271
2021-12-27 00:00:00.000000000,1640534400000000000,8398.0,8416.0,8322.0,8350.0,555609,404271,402269
2021-12-28 00:00:00.000000000,1640620800000000000,8346.0,8518.0,8314.0,8472.0,712993,402269,404634
2021-12-29 00:00:00.000000000,1640707200000000000,8536.0,8552.0,8296.0,8330.0,634816,404634,394576
2021-12-30 00:00:00.000000000,1640793600000000000,8342.0,8512.0,8334.0,8470.0,658193,394576,414030
2021-12-31 00:00:00.000000000,1640880000000000000,8430.0,8564.0,8400.0,8550.0,680360,414030,422507
2022-01-04 00:00:00.000000000,1641225600000000000,8614.0,8750.0,8552.0,8682.0,586409,422507,443279
2022-01-05 00:00:00.000000000,1641312000000000000,8734.0,8920.0,8694.0,8816.0,676539,443279,448592
2022-01-06 00:00:00.000000000,1641398400000000000,8866.0,8912.0,8692.0,8728.0,676666,448592,455440
2022-01-07 00:00:00.000000000,1641484800000000000,8788.0,8894.0,8744.0,8858.0,620716,455440,463339
2022-01-10 00:00:00.000000000,1641744000000000000,8864.0,9014.0,8678.0,8978.0,897496,463339,471940
2022-01-11 00:00:00.000000000,1641830400000000000,8914.0,8926.0,8772.0,8924.0,655832,471940,464505
2022-01-12 00:00:00.000000000,1641916800000000000,8952.0,9004.0,8832.0,8914.0,641506,464505,475988
2022-01-13 00:00:00.000000000,1642003200000000000,8910.0,9078.0,8904.0,8982.0,708360,475988,476562
2022-01-14 00:00:00.000000000,1642089600000000000,9038.0,9092.0,8852.0,9062.0,909247,476562,484602
2022-01-17 00:00:00.000000000,1642348800000000000,9066.0,9072.0,8830.0,9040.0,826021,484602,501164
2022-01-18 00:00:00.000000000,1642435200000000000,9062.0,9188.0,9042.0,9166.0,625279,501164,537296
2022-01-19 00:00:00.000000000,1642521600000000000,9148.0,9442.0,9130.0,9286.0,769480,537296,528103
2022-01-20 00:00:00.000000000,1642608000000000000,9286.0,9454.0,9280.0,9414.0,569947,528103,517537
2022-01-21 00:00:00.000000000,1642694400000000000,9416.0,9548.0,9372.0,9526.0,622262,517537,517617
2022-01-24 00:00:00.000000000,1642953600000000000,9606.0,9692.0,9470.0,9470.0,693161,517617,511985
2022-01-25 00:00:00.000000000,1643040000000000000,9454.0,9490.0,9316.0,9432.0,629701,511985,500799
2022-01-26 00:00:00.000000000,1643126400000000000,9430.0,9594.0,9356.0,9574.0,563544,500799,517134
2022-01-27 00:00:00.000000000,1643212800000000000,9604.0,9780.0,9558.0,9752.0,556767,517134,507965
2022-01-28 00:00:00.000000000,1643299200000000000,9790.0,9956.0,9774.0,9934.0,606948,507965,468416
2022-02-07 00:00:00.000000000,1644163200000000000,10070.0,10404.0,10012.0,10162.0,568300,468416,468107
2022-02-08 00:00:00.000000000,1644249600000000000,10158.0,10232.0,9920.0,9988.0,644260,468107,457093
2022-02-09 00:00:00.000000000,1644336000000000000,9908.0,9924.0,9706.0,9872.0,667401,457093,433530
2022-02-10 00:00:00.000000000,1644422400000000000,10044.0,10128.0,9880.0,9960.0,721646,433530,453178
2022-02-11 00:00:00.000000000,1644508800000000000,9972.0,10030.0,9788.0,9932.0,840616,453178,462579
2022-02-14 00:00:00.000000000,1644768000000000000,9996.0,10212.0,9960.0,10086.0,689736,462579,487615
2022-02-15 00:00:00.000000000,1644854400000000000,10060.0,10228.0,9984.0,10218.0,700893,487615,524621
2022-02-16 00:00:00.000000000,1644940800000000000,10090.0,10192.0,9890.0,10182.0,865340,524621,519499
2022-02-17 00:00:00.000000000,1645027200000000000,10128.0,10192.0,10006.0,10134.0,798203,519499,509944
2022-02-18 00:00:00.000000000,1645113600000000000,10170.0,10456.0,10160.0,10424.0,943428,509944,550898
2022-02-21 00:00:00.000000000,1645372800000000000,10364.0,10620.0,10326.0,10530.0,707740,550898,539451
2022-02-22 00:00:00.000000000,1645459200000000000,10550.0,10808.0,10490.0,10770.0,693345,539451,529205
2022-02-23 00:00:00.000000000,1645545600000000000,10638.0,11436.0,10552.0,11178.0,1227393,529205,520044
2022-02-24 00:00:00.000000000,1645632000000000000,11142.0,11620.0,11110.0,11596.0,1231587,520044,481806
2022-02-25 00:00:00.000000000,1645718400000000000,11652.0,11834.0,11192.0,11360.0,1421086,481806,473154
2022-02-28 00:00:00.000000000,1645977600000000000,11080.0,11460.0,10866.0,11402.0,1198617,473154,447733
2022-03-01 00:00:00.000000000,1646064000000000000,11380.0,12054.0,11260.0,12022.0,1061216,447733,457527
2022-03-02 00:00:00.000000000,1646150400000000000,12228.0,12602.0,12068.0,12340.0,1508462,457527,424789
2022-03-03 00:00:00.000000000,1646236800000000000,12256.0,12796.0,12206.0,12630.0,936944,424789,406684
2022-03-04 00:00:00.000000000,1646323200000000000,12496.0,12596.0,11536.0,11720.0,1387781,406684,374374
2022-03-07 00:00:00.000000000,1646582400000000000,11826.0,12378.0,11650.0,11912.0,1063980,374374,363713
2022-03-08 00:00:00.000000000,1646668800000000000,11864.0,12196.0,11388.0,11966.0,1134306,363713,349484
2022-03-09 00:00:00.000000000,1646755200000000000,11784.0,12718.0,11660.0,12718.0,1008090,349484,345196
2022-03-10 00:00:00.000000000,1646841600000000000,12552.0,12596.0,11912.0,12254.0,1217371,345196,343895
2022-03-11 00:00:00.000000000,1646928000000000000,12424.0,12750.0,12136.0,12346.0,957568,343895,335197
2022-03-14 00:00:00.000000000,1647187200000000000,12254.0,12260.0,11450.0,11450.0,997551,335197,317166
2022-03-15 00:00:00.000000000,1647273600000000000,11508.0,11544.0,10980.0,11012.0,825401,317166,321033
2022-03-16 00:00:00.000000000,1647360000000000000,11064.0,11610.0,11000.0,11418.0,766513,321033,310734
2022-03-17 00:00:00.000000000,1647446400000000000,11540.0,11640.0,10838.0,10938.0,913498,310734,326052
2022-03-18 00:00:00.000000000,1647532800000000000,11220.0,11390.0,10992.0,11058.0,899250,326052,327467
2022-03-21 00:00:00.000000000,1647792000000000000,10680.0,11110.0,10532.0,10900.0,731937,327467,312272
2022-03-22 00:00:00.000000000,1647878400000000000,10868.0,11278.0,10818.0,11264.0,605751,312272,308385
2022-03-23 00:00:00.000000000,1647964800000000000,11256.0,11508.0,11150.0,11482.0,539143,308385,311090
2022-03-24 00:00:00.000000000,1648051200000000000,11606.0,12088.0,11380.0,11394.0,664929,311090,300305
2022-03-25 00:00:00.000000000,1648137600000000000,11308.0,11712.0,11268.0,11578.0,554815,300305,293013
2022-03-28 00:00:00.000000000,1648396800000000000,11590.0,11832.0,11438.0,11580.0,467140,293013,282195
2022-03-29 00:00:00.000000000,1648483200000000000,11564.0,11722.0,11422.0,11666.0,408564,282195,274219
2022-03-30 00:00:00.000000000,1648569600000000000,11394.0,11550.0,11258.0,11520.0,407473,274219,259827
2022-03-31 00:00:00.000000000,1648656000000000000,11532.0,11618.0,11300.0,11496.0,308246,259827,238102
2022-04-01 00:00:00.000000000,1648742400000000000,11398.0,11528.0,10826.0,10922.0,396110,238102,198124
2022-04-06 00:00:00.000000000,1649174400000000000,11250.0,11712.0,11086.0,11646.0,194741,198124,175387
2022-04-07 00:00:00.000000000,1649260800000000000,10148.0,10324.0,10070.0,10180.0,588405,175387,202270
2022-04-08 00:00:00.000000000,1649347200000000000,10222.0,10374.0,10176.0,10362.0,534455,202270,222008
2022-04-11 00:00:00.000000000,1649606400000000000,10396.0,10518.0,10226.0,10302.0,604041,222008,220810
2022-04-12 00:00:00.000000000,1649692800000000000,10250.0,10686.0,10212.0,10638.0,597927,220810,258827
2022-04-13 00:00:00.000000000,1649779200000000000,10682.0,10808.0,10560.0,10622.0,585298,258827,260777
2022-04-14 00:00:00.000000000,1649865600000000000,10694.0,10988.0,10646.0,10918.0,594317,260777,281566
2022-04-15 00:00:00.000000000,1649952000000000000,10898.0,11240.0,10824.0,11238.0,626677,281566,310633
2022-04-18 00:00:00.000000000,1650211200000000000,11246.0,11536.0,11196.0,11270.0,791837,310633,293659
2022-04-19 00:00:00.000000000,1650297600000000000,11336.0,11532.0,11322.0,11458.0,630094,293659,309957
2022-04-20 00:00:00.000000000,1650384000000000000,11366.0,11484.0,11000.0,11124.0,853993,309957,294663
2022-04-21 00:00:00.000000000,1650470400000000000,11146.0,11336.0,11062.0,11206.0,651964,294663,299288
2022-04-22 00:00:00.000000000,1650556800000000000,11148.0,11364.0,11024.0,11078.0,866278,299288,298582
2022-04-25 00:00:00.000000000,1650816000000000000,11500.0,12008.0,11108.0,11136.0,1391734,298582,289006
2022-04-26 00:00:00.000000000,1650902400000000000,10974.0,11436.0,10888.0,11400.0,924623,289006,296260
