datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-04-29 00:00:00.000000000,1619625600000000000,1751.5,1792.0,1727.0,1766.5,201868,135010,139140
2021-04-30 00:00:00.000000000,1619712000000000000,1775.5,1792.5,1737.5,1773.0,215053,139140,139395
2021-05-06 00:00:00.000000000,1620230400000000000,1810.0,1912.0,1804.0,1912.0,133830,139395,140588
2021-05-07 00:00:00.000000000,1620316800000000000,1912.0,1941.5,1889.5,1939.5,180531,140588,145002
2021-05-10 00:00:00.000000000,1620576000000000000,1939.5,2062.0,1896.0,2062.0,292069,145002,140480
2021-05-11 00:00:00.000000000,1620662400000000000,2066.0,2072.5,1963.5,2027.5,288986,140480,131518
2021-05-12 00:00:00.000000000,1620748800000000000,2032.0,2138.5,2006.0,2111.5,319682,131518,162823
2021-05-13 00:00:00.000000000,1620835200000000000,2084.0,2090.5,1922.0,1988.0,409620,162823,151399
2021-05-14 00:00:00.000000000,1620921600000000000,1990.0,2011.0,1862.0,1922.0,362414,151399,142875
2021-05-17 00:00:00.000000000,1621180800000000000,1941.5,2000.0,1929.0,1967.0,345377,142875,160591
2021-05-18 00:00:00.000000000,1621267200000000000,1970.5,1991.0,1930.0,1967.5,230477,160591,142093
2021-05-19 00:00:00.000000000,1621353600000000000,1970.0,1979.0,1903.5,1927.0,253819,142093,159738
2021-05-20 00:00:00.000000000,1621440000000000000,1887.5,1890.0,1782.5,1782.5,384459,159738,147922
2021-05-21 00:00:00.000000000,1621526400000000000,1777.0,1785.5,1685.5,1701.0,448529,147922,147257
2021-05-24 00:00:00.000000000,1621785600000000000,1701.0,1743.5,1638.0,1723.0,331117,147257,124429
2021-05-25 00:00:00.000000000,1621872000000000000,1726.0,1802.5,1720.0,1758.0,329062,124429,139671
2021-05-26 00:00:00.000000000,1621958400000000000,1749.5,1792.5,1736.0,1744.5,325990,139671,136740
2021-05-27 00:00:00.000000000,1622044800000000000,1735.5,1806.0,1702.5,1787.5,365527,136740,162156
2021-05-28 00:00:00.000000000,1622131200000000000,1787.0,1824.0,1762.5,1801.0,272086,162156,132705
2021-05-31 00:00:00.000000000,1622390400000000000,1787.5,1836.0,1749.5,1767.0,358936,132705,154013
2021-06-01 00:00:00.000000000,1622476800000000000,1760.0,1873.0,1740.0,1872.0,357281,154013,146769
2021-06-02 00:00:00.000000000,1622563200000000000,1868.0,1893.5,1837.0,1859.0,300743,146769,152288
2021-06-03 00:00:00.000000000,1622649600000000000,1861.5,1924.5,1854.0,1878.5,325851,152288,150731
2021-06-04 00:00:00.000000000,1622736000000000000,1868.0,1878.5,1800.0,1850.0,369066,150731,148010
2021-06-07 00:00:00.000000000,1622995200000000000,1860.0,1885.5,1796.0,1803.0,289840,148010,134536
2021-06-08 00:00:00.000000000,1623081600000000000,1800.0,1871.0,1799.0,1852.5,227890,134536,143141
2021-06-09 00:00:00.000000000,1623168000000000000,1856.0,1895.5,1848.0,1871.0,193323,143141,136888
2021-06-10 00:00:00.000000000,1623254400000000000,1872.5,1897.5,1864.5,1865.0,196621,136888,143091
2021-06-11 00:00:00.000000000,1623340800000000000,1875.5,1984.0,1873.0,1982.5,263125,143091,163164
2021-06-15 00:00:00.000000000,1623686400000000000,1945.0,1967.0,1907.0,1955.5,221977,163164,146720
2021-06-16 00:00:00.000000000,1623772800000000000,1970.0,1994.0,1938.5,1952.5,286790,146720,163077
2021-06-17 00:00:00.000000000,1623859200000000000,1950.5,2022.5,1935.5,2009.5,309334,163077,175737
2021-06-18 00:00:00.000000000,1623945600000000000,2009.5,2067.5,1949.5,1955.0,422157,175737,181867
2021-06-21 00:00:00.000000000,1624204800000000000,1955.0,1992.5,1920.5,1937.5,341940,181867,169207
2021-06-22 00:00:00.000000000,1624291200000000000,1933.5,1983.5,1904.5,1968.5,303272,169207,176392
2021-06-23 00:00:00.000000000,1624377600000000000,1980.0,2054.0,1968.0,2037.0,345116,176392,188239
2021-06-24 00:00:00.000000000,1624464000000000000,2042.5,2073.5,2018.5,2045.5,283715,188239,191619
2021-06-25 00:00:00.000000000,1624550400000000000,2055.5,2076.0,2029.5,2045.0,282316,191619,184568
2021-06-28 00:00:00.000000000,1624809600000000000,2046.5,2067.0,1962.5,1978.0,333977,184568,177990
2021-06-29 00:00:00.000000000,1624896000000000000,1974.5,1987.0,1940.0,1943.5,253783,177990,157190
2021-06-30 00:00:00.000000000,1624982400000000000,1939.0,1973.0,1921.0,1944.5,242058,157190,164187
2021-07-01 00:00:00.000000000,1625068800000000000,1944.5,1976.0,1907.5,1910.0,258963,164187,153376
2021-07-02 00:00:00.000000000,1625155200000000000,1911.0,1949.0,1881.0,1942.5,305134,153376,171885
2021-07-05 00:00:00.000000000,1625414400000000000,1943.5,1978.0,1924.0,1970.5,215190,171885,156091
2021-07-06 00:00:00.000000000,1625500800000000000,1981.5,2007.5,1946.0,1949.0,246458,156091,161552
2021-07-07 00:00:00.000000000,1625587200000000000,1945.0,1954.0,1909.0,1932.0,232437,161552,142665
2021-07-08 00:00:00.000000000,1625673600000000000,1936.0,1943.5,1829.0,1830.5,358771,142665,163606
2021-07-09 00:00:00.000000000,1625760000000000000,1820.0,1868.0,1818.0,1856.5,243919,163606,143915
2021-07-12 00:00:00.000000000,1626019200000000000,1871.5,1899.0,1850.5,1882.5,263494,143915,159880
2021-07-13 00:00:00.000000000,1626105600000000000,1880.0,1965.0,1876.0,1959.5,286709,159880,163715
2021-07-14 00:00:00.000000000,1626192000000000000,1962.0,1998.0,1956.5,1996.5,248697,163715,169964
2021-07-15 00:00:00.000000000,1626278400000000000,1989.5,2020.0,1963.0,1986.5,315520,169964,175672
2021-07-16 00:00:00.000000000,1626364800000000000,1991.0,2061.0,1988.0,2035.0,302390,175672,189659
2021-07-19 00:00:00.000000000,1626624000000000000,2030.0,2068.5,2003.0,2040.5,286355,189659,186786
2021-07-20 00:00:00.000000000,1626710400000000000,2031.0,2097.5,2015.0,2074.0,295427,186786,192114
2021-07-21 00:00:00.000000000,1626796800000000000,2080.0,2101.5,2056.0,2090.0,252387,192114,193308
2021-07-22 00:00:00.000000000,1626883200000000000,2084.5,2098.5,2048.0,2085.0,282667,193308,192861
2021-07-23 00:00:00.000000000,1626969600000000000,2087.0,2126.0,2076.0,2115.5,277495,192861,203755
2021-07-26 00:00:00.000000000,1627228800000000000,2109.5,2172.5,2085.5,2153.5,290046,203755,207683
2021-07-27 00:00:00.000000000,1627315200000000000,2152.0,2190.5,2125.0,2135.0,239463,207683,198674
2021-07-28 00:00:00.000000000,1627401600000000000,2135.0,2205.0,2135.0,2199.0,271659,198674,214163
2021-07-29 00:00:00.000000000,1627488000000000000,2200.0,2258.0,2187.0,2256.0,257339,214163,229094
2021-07-30 00:00:00.000000000,1627574400000000000,2258.5,2333.0,2249.0,2317.0,498756,229094,240170
2021-08-02 00:00:00.000000000,1627833600000000000,2284.0,2313.0,2230.0,2289.0,447677,240170,221921
2021-08-03 00:00:00.000000000,1627920000000000000,2292.0,2305.0,2220.0,2222.0,304875,221921,190838
2021-08-04 00:00:00.000000000,1628006400000000000,2220.5,2320.0,2219.0,2313.5,268855,190838,195873
2021-08-05 00:00:00.000000000,1628092800000000000,2313.5,2358.0,2310.5,2325.5,266224,195873,193656
2021-08-06 00:00:00.000000000,1628179200000000000,2329.5,2385.5,2298.5,2374.5,257807,193656,199911
2021-08-09 00:00:00.000000000,1628438400000000000,2374.5,2424.0,2365.0,2371.5,277772,199911,161642
2021-08-10 00:00:00.000000000,1628524800000000000,2151.5,2249.0,2145.5,2198.0,263129,161642,129620
2021-08-11 00:00:00.000000000,1628611200000000000,2202.0,2264.5,2200.0,2261.0,261704,129620,168382
2021-08-12 00:00:00.000000000,1628697600000000000,2263.5,2286.5,2205.0,2205.5,327580,168382,181241
2021-08-13 00:00:00.000000000,1628784000000000000,2211.5,2243.0,2152.5,2184.5,413050,181241,211559
2021-08-16 00:00:00.000000000,1629043200000000000,2183.5,2276.0,2177.0,2180.0,447524,211559,209775
2021-08-17 00:00:00.000000000,1629129600000000000,2180.0,2242.0,2157.0,2239.0,399121,209775,213942
2021-08-18 00:00:00.000000000,1629216000000000000,2242.5,2264.0,2173.5,2195.5,449500,213942,223669
2021-08-19 00:00:00.000000000,1629302400000000000,2185.5,2320.0,2150.0,2287.0,703276,223669,270290
2021-08-20 00:00:00.000000000,1629388800000000000,2264.5,2283.0,2200.5,2238.0,411135,270290,215179
2021-08-23 00:00:00.000000000,1629648000000000000,2225.5,2421.0,2221.0,2421.0,332575,215179,222723
2021-08-24 00:00:00.000000000,1629734400000000000,2470.5,2571.0,2443.0,2465.0,392702,222723,217574
2021-08-25 00:00:00.000000000,1629820800000000000,2473.0,2606.5,2472.0,2589.0,326835,217574,241995
2021-08-26 00:00:00.000000000,1629907200000000000,2602.5,2624.5,2502.0,2536.5,370176,241995,245389
2021-08-27 00:00:00.000000000,1629993600000000000,2505.5,2550.0,2453.0,2523.0,363202,245389,242579
2021-08-30 00:00:00.000000000,1630252800000000000,2548.0,2560.0,2428.0,2495.0,387674,242579,238232
2021-08-31 00:00:00.000000000,1630339200000000000,2508.0,2524.5,2425.0,2460.0,293536,238232,226258
2021-09-01 00:00:00.000000000,1630425600000000000,2463.0,2520.0,2437.0,2511.5,329316,226258,239521
2021-09-02 00:00:00.000000000,1630512000000000000,2536.5,2669.0,2513.0,2669.0,405646,239521,250331
2021-09-03 00:00:00.000000000,1630598400000000000,2630.5,2660.0,2575.0,2615.0,362817,250331,243699
2021-09-06 00:00:00.000000000,1630857600000000000,2609.0,2818.0,2588.0,2778.0,296137,243699,206760
2021-09-07 00:00:00.000000000,1630944000000000000,2790.0,2915.0,2787.0,2907.5,233425,206760,195727
2021-09-08 00:00:00.000000000,1631030400000000000,2888.0,2900.5,2796.5,2855.0,191385,195727,172457
2021-09-09 00:00:00.000000000,1631116800000000000,2860.0,3071.5,2844.5,3049.5,158718,172457,164408
2021-09-10 00:00:00.000000000,1631203200000000000,3039.0,3099.0,2779.0,2826.5,210328,164408,150866
2021-09-13 00:00:00.000000000,1631462400000000000,2842.5,2938.0,2750.0,2764.0,169348,150866,141939
2021-09-14 00:00:00.000000000,1631548800000000000,2764.0,2817.5,2670.0,2702.5,162661,141939,135175
2021-09-15 00:00:00.000000000,1631635200000000000,2689.5,2800.0,2626.0,2743.5,147492,135175,126478
2021-09-16 00:00:00.000000000,1631721600000000000,2761.5,2880.0,2670.0,2683.5,142200,126478,123612
2021-09-17 00:00:00.000000000,1631808000000000000,2683.5,2745.0,2630.0,2693.0,88277,123612,119120
2021-09-22 00:00:00.000000000,1632240000000000000,2662.0,2928.5,2661.0,2928.0,83627,119120,121651
2021-09-23 00:00:00.000000000,1632326400000000000,2935.0,3044.0,2930.0,3002.0,100309,121651,120183
2021-09-24 00:00:00.000000000,1632412800000000000,2990.0,2990.0,2775.5,2800.0,106313,120183,112594
2021-09-27 00:00:00.000000000,1632672000000000000,2838.0,2925.0,2750.0,2854.0,106192,112594,113646
2021-09-28 00:00:00.000000000,1632758400000000000,2842.0,3000.0,2840.0,2992.0,85454,113646,115256
2021-09-29 00:00:00.000000000,1632844800000000000,2980.0,3093.5,2945.0,3012.0,89958,115256,113164
2021-09-30 00:00:00.000000000,1632931200000000000,3020.0,3290.5,3010.0,3290.5,116277,113164,113192
2021-10-08 00:00:00.000000000,1633622400000000000,3235.0,3337.0,3105.0,3157.0,74339,113192,110264
2021-10-11 00:00:00.000000000,1633881600000000000,3149.5,3428.0,3143.0,3409.0,79076,110264,114371
2021-10-12 00:00:00.000000000,1633968000000000000,3408.0,3532.5,3377.0,3465.5,70892,114371,114619
2021-10-13 00:00:00.000000000,1634054400000000000,3466.5,3618.0,3226.0,3475.0,126366,114619,111960
2021-10-14 00:00:00.000000000,1634140800000000000,3470.0,3498.5,3300.0,3471.5,76515,111960,111503
2021-10-15 00:00:00.000000000,1634227200000000000,3495.5,3639.0,3464.0,3614.0,79004,111503,112998
2021-10-18 00:00:00.000000000,1634486400000000000,3622.0,3869.0,3535.0,3847.0,103242,112998,108729
2021-10-19 00:00:00.000000000,1634572800000000000,3857.5,3878.5,3690.0,3729.0,87105,108729,103112
2021-10-20 00:00:00.000000000,1634659200000000000,3664.5,3710.0,3441.5,3441.5,72806,103112,96581
2021-10-21 00:00:00.000000000,1634745600000000000,3199.0,3405.0,3109.0,3109.0,137422,96581,90610
2021-10-22 00:00:00.000000000,1634832000000000000,3049.0,3230.5,2781.5,2875.0,164617,90610,76335
2021-10-25 00:00:00.000000000,1635091200000000000,2906.5,3046.0,2802.0,2970.5,97404,76335,77891
2021-10-26 00:00:00.000000000,1635177600000000000,2977.5,3066.0,2850.0,2950.5,96947,77891,76608
2021-10-27 00:00:00.000000000,1635264000000000000,2936.0,2962.5,2703.5,2703.5,59437,76608,75157
2021-10-28 00:00:00.000000000,1635350400000000000,2503.0,2650.0,2503.0,2503.0,69688,75157,50362
2021-10-29 00:00:00.000000000,1635436800000000000,2502.0,2544.5,2173.5,2268.0,120878,50362,45655
2021-11-01 00:00:00.000000000,1635696000000000000,2266.5,2293.0,2164.5,2164.5,66968,45655,44040
2021-11-02 00:00:00.000000000,1635782400000000000,2150.0,2305.5,2038.0,2205.0,80992,44040,39964
2021-11-03 00:00:00.000000000,1635868800000000000,2199.0,2506.5,2198.5,2477.0,72035,39964,40521
2021-11-04 00:00:00.000000000,1635955200000000000,2539.0,2539.0,2308.0,2378.0,61686,40521,41037
2021-11-05 00:00:00.000000000,1636041600000000000,2390.0,2447.0,2301.0,2390.0,40085,41037,40699
2021-11-08 00:00:00.000000000,1636300800000000000,2410.0,2445.0,2316.5,2380.0,42656,40699,38363
2021-11-09 00:00:00.000000000,1636387200000000000,2380.0,2380.0,2278.5,2310.0,33649,38363,36880
2021-11-10 00:00:00.000000000,1636473600000000000,2275.0,2284.0,2152.5,2240.5,34660,36880,35460
2021-11-11 00:00:00.000000000,1636560000000000000,2240.5,2431.5,2216.0,2358.0,34548,35460,35121
2021-11-12 00:00:00.000000000,1636646400000000000,2313.5,2330.0,2191.0,2199.5,33201,35121,35989
2021-11-15 00:00:00.000000000,1636905600000000000,2147.5,2160.0,1953.5,1958.5,45484,35989,37009
2021-11-16 00:00:00.000000000,1636992000000000000,1958.5,1988.0,1866.5,1873.5,41321,37009,37574
2021-11-17 00:00:00.000000000,1637078400000000000,1848.0,1976.0,1842.5,1900.0,38960,37574,37382
2021-11-18 00:00:00.000000000,1637164800000000000,1904.0,1910.0,1820.0,1845.5,31604,37382,36429
2021-11-19 00:00:00.000000000,1637251200000000000,1850.5,1913.0,1820.5,1855.5,34923,36429,36300
2021-11-22 00:00:00.000000000,1637510400000000000,1823.5,1921.0,1783.0,1855.5,32084,36300,35628
2021-11-23 00:00:00.000000000,1637596800000000000,1864.5,1968.0,1854.0,1919.0,30711,35628,33341
2021-11-24 00:00:00.000000000,1637683200000000000,1929.0,2170.0,1919.0,2149.0,41675,33341,30481
2021-11-25 00:00:00.000000000,1637769600000000000,2145.0,2224.5,2121.0,2178.0,34399,30481,28496
2021-11-26 00:00:00.000000000,1637856000000000000,2187.5,2200.5,1981.5,2010.0,36398,28496,27341
2021-11-29 00:00:00.000000000,1638115200000000000,1985.0,2088.0,1980.0,2048.0,23716,27341,26760
2021-11-30 00:00:00.000000000,1638201600000000000,2074.5,2155.0,2070.0,2110.5,21930,26760,25364
2021-12-01 00:00:00.000000000,1638288000000000000,2118.0,2126.0,2062.5,2111.0,16120,25364,23001
2021-12-02 00:00:00.000000000,1638374400000000000,1988.5,2026.5,1873.0,1877.5,42585,23001,23849
2021-12-03 00:00:00.000000000,1638460800000000000,1875.0,1997.0,1837.0,1986.0,52098,23849,25890
2021-12-06 00:00:00.000000000,1638720000000000000,2000.0,2025.0,1890.0,1930.0,45169,25890,27005
2021-12-07 00:00:00.000000000,1638806400000000000,1950.0,2066.0,1950.0,2040.0,48732,27005,30540
2021-12-08 00:00:00.000000000,1638892800000000000,2055.0,2127.0,2032.0,2055.5,54776,30540,32935
2021-12-09 00:00:00.000000000,1638979200000000000,2051.0,2096.5,2014.5,2044.0,46223,32935,33887
2021-12-10 00:00:00.000000000,1639065600000000000,1998.5,2055.5,1933.0,1934.5,57760,33887,34575
2021-12-13 00:00:00.000000000,1639324800000000000,1935.0,2050.0,1883.0,2034.5,66349,34575,33778
2021-12-14 00:00:00.000000000,1639411200000000000,2043.5,2077.0,1993.0,2015.0,48607,33778,35600
2021-12-15 00:00:00.000000000,1639497600000000000,2025.5,2071.5,2010.0,2036.0,40696,35600,36607
2021-12-16 00:00:00.000000000,1639584000000000000,2030.0,2143.0,2020.0,2139.5,50431,36607,41172
2021-12-17 00:00:00.000000000,1639670400000000000,2145.0,2185.0,2128.0,2168.0,48940,41172,42855
2021-12-20 00:00:00.000000000,1639929600000000000,2159.0,2284.0,2151.0,2174.0,74789,42855,42923
2021-12-21 00:00:00.000000000,1640016000000000000,2181.0,2239.5,2174.0,2228.0,57011,42923,43915
2021-12-22 00:00:00.000000000,1640102400000000000,2216.0,2261.5,2190.0,2219.0,49365,43915,43458
2021-12-23 00:00:00.000000000,1640188800000000000,2229.0,2257.0,2213.0,2250.0,40313,43458,45365
2021-12-24 00:00:00.000000000,1640275200000000000,2256.5,2328.0,2250.0,2327.0,45687,45365,47284
2021-12-27 00:00:00.000000000,1640534400000000000,2327.0,2329.0,2176.5,2189.5,59205,47284,42132
2021-12-28 00:00:00.000000000,1640620800000000000,2188.5,2204.5,2108.5,2166.0,56719,42132,40806
2021-12-29 00:00:00.000000000,1640707200000000000,2170.0,2189.0,2132.0,2186.0,43535,40806,41403
2021-12-30 00:00:00.000000000,1640793600000000000,2193.5,2222.5,2165.5,2194.0,46232,41403,41801
2021-12-31 00:00:00.000000000,1640880000000000000,2179.5,2243.5,2177.5,2228.5,41481,41801,42946
2022-01-04 00:00:00.000000000,1641225600000000000,2295.0,2370.5,2272.5,2337.0,37431,42946,43487
2022-01-05 00:00:00.000000000,1641312000000000000,2337.0,2361.5,2306.5,2354.0,35493,43487,43980
2022-01-06 00:00:00.000000000,1641398400000000000,2359.5,2381.0,2328.0,2334.0,40327,43980,43429
2022-01-07 00:00:00.000000000,1641484800000000000,2328.0,2338.5,2215.0,2277.5,62682,43429,41047
2022-01-10 00:00:00.000000000,1641744000000000000,2280.5,2318.0,2251.5,2285.5,43622,41047,40753
2022-01-11 00:00:00.000000000,1641830400000000000,2285.5,2300.5,2220.5,2295.0,42651,40753,41259
2022-01-12 00:00:00.000000000,1641916800000000000,2315.0,2356.0,2291.0,2350.5,41706,41259,41741
2022-01-13 00:00:00.000000000,1642003200000000000,2349.0,2400.0,2304.5,2304.5,47107,41741,40575
2022-01-14 00:00:00.000000000,1642089600000000000,2283.0,2325.5,2258.0,2299.5,48083,40575,40631
2022-01-17 00:00:00.000000000,1642348800000000000,2290.0,2306.0,2172.0,2197.0,50458,40631,37835
2022-01-18 00:00:00.000000000,1642435200000000000,2190.0,2313.5,2186.0,2312.0,41255,37835,39127
2022-01-19 00:00:00.000000000,1642521600000000000,2305.0,2350.0,2249.0,2257.0,53242,39127,38550
2022-01-20 00:00:00.000000000,1642608000000000000,2256.5,2325.0,2215.5,2312.0,50387,38550,38196
2022-01-21 00:00:00.000000000,1642694400000000000,2300.0,2307.5,2201.5,2206.5,46464,38196,36644
2022-01-24 00:00:00.000000000,1642953600000000000,2210.0,2268.0,2162.5,2166.0,45542,36644,36376
2022-01-25 00:00:00.000000000,1643040000000000000,2166.0,2223.0,2152.0,2211.0,34269,36376,35734
2022-01-26 00:00:00.000000000,1643126400000000000,2211.0,2240.0,2183.5,2204.0,32777,35734,34742
2022-01-27 00:00:00.000000000,1643212800000000000,2217.5,2304.0,2211.0,2278.0,40520,34742,34089
2022-01-28 00:00:00.000000000,1643299200000000000,2292.0,2308.5,2233.5,2281.5,36571,34089,30933
2022-02-07 00:00:00.000000000,1644163200000000000,2305.0,2324.5,2257.5,2311.5,23801,30933,33945
2022-02-08 00:00:00.000000000,1644249600000000000,2311.0,2471.5,2309.0,2470.0,56059,33945,40666
2022-02-09 00:00:00.000000000,1644336000000000000,2466.0,2468.5,2320.0,2320.0,53097,40666,38936
2022-02-10 00:00:00.000000000,1644422400000000000,2302.0,2368.0,2272.5,2341.5,44911,38936,38370
2022-02-11 00:00:00.000000000,1644508800000000000,2366.5,2449.5,2350.0,2352.0,50239,38370,39056
2022-02-14 00:00:00.000000000,1644768000000000000,2357.0,2455.0,2331.0,2425.5,49043,39056,40652
2022-02-15 00:00:00.000000000,1644854400000000000,2395.0,2435.0,2351.0,2413.5,55011,40652,40386
2022-02-16 00:00:00.000000000,1644940800000000000,2416.5,2442.0,2372.0,2437.5,40157,40386,43271
2022-02-17 00:00:00.000000000,1645027200000000000,2442.0,2453.5,2390.0,2438.5,45652,43271,44243
2022-02-18 00:00:00.000000000,1645113600000000000,2447.0,2569.0,2444.0,2558.0,56893,44243,51112
2022-02-21 00:00:00.000000000,1645372800000000000,2553.0,2658.0,2510.5,2646.5,53679,51112,53873
2022-02-22 00:00:00.000000000,1645459200000000000,2662.5,2674.5,2568.5,2593.0,62867,53873,51714
2022-02-23 00:00:00.000000000,1645545600000000000,2593.0,2693.0,2588.0,2682.0,48054,51714,55136
2022-02-24 00:00:00.000000000,1645632000000000000,2681.5,2695.0,2588.0,2635.0,63256,55136,50512
2022-02-25 00:00:00.000000000,1645718400000000000,2643.0,2739.5,2400.0,2511.5,101728,50512,45207
2022-02-28 00:00:00.000000000,1645977600000000000,2548.0,2650.0,2516.0,2614.5,58548,45207,47305
2022-03-01 00:00:00.000000000,1646064000000000000,2640.0,2725.0,2626.0,2724.0,43168,47305,50454
2022-03-02 00:00:00.000000000,1646150400000000000,2743.0,2825.0,2711.0,2778.0,57547,50454,50479
2022-03-03 00:00:00.000000000,1646236800000000000,2797.0,2885.0,2766.0,2882.5,51546,50479,51282
2022-03-04 00:00:00.000000000,1646323200000000000,2905.0,2938.0,2831.5,2868.5,59829,51282,51919
2022-03-07 00:00:00.000000000,1646582400000000000,2856.5,3259.5,2851.0,3136.0,69523,51919,50439
2022-03-08 00:00:00.000000000,1646668800000000000,3121.0,3145.5,2959.0,3057.0,66052,50439,49467
2022-03-09 00:00:00.000000000,1646755200000000000,3045.0,3159.0,3011.5,3106.0,45804,49467,50147
2022-03-10 00:00:00.000000000,1646841600000000000,3060.0,3095.0,2951.0,3080.0,63880,50147,52237
2022-03-11 00:00:00.000000000,1646928000000000000,3144.0,3198.0,2980.0,3038.0,75040,52237,51546
2022-03-14 00:00:00.000000000,1647187200000000000,2950.0,3034.0,2790.0,2798.5,68883,51546,48442
2022-03-15 00:00:00.000000000,1647273600000000000,2798.0,2899.5,2771.5,2776.5,61778,48442,46103
2022-03-16 00:00:00.000000000,1647360000000000000,2765.0,2932.0,2740.0,2917.0,54402,46103,46414
2022-03-17 00:00:00.000000000,1647446400000000000,2937.5,2947.5,2857.5,2895.0,42413,46414,45806
2022-03-18 00:00:00.000000000,1647532800000000000,2915.0,3059.5,2900.0,3051.0,51045,45806,50719
2022-03-21 00:00:00.000000000,1647792000000000000,2963.0,3066.0,2960.0,3019.0,46543,50719,49741
2022-03-22 00:00:00.000000000,1647878400000000000,2973.5,3035.0,2920.0,2922.0,38402,49741,47362
2022-03-23 00:00:00.000000000,1647964800000000000,2909.0,2982.0,2861.0,2940.0,45717,47362,45212
2022-03-24 00:00:00.000000000,1648051200000000000,2981.5,3035.0,2955.0,2997.5,40627,45212,45858
2022-03-25 00:00:00.000000000,1648137600000000000,3015.5,3108.0,3010.0,3106.0,40369,45858,47096
2022-03-28 00:00:00.000000000,1648396800000000000,3091.0,3135.0,3065.0,3100.5,30685,47096,45838
2022-03-29 00:00:00.000000000,1648483200000000000,3100.5,3198.0,3087.5,3193.5,41219,45838,47550
2022-03-30 00:00:00.000000000,1648569600000000000,3149.0,3191.5,3126.5,3172.0,36861,47550,45831
2022-03-31 00:00:00.000000000,1648656000000000000,3190.0,3251.5,3102.5,3186.0,40303,45831,44065
2022-04-01 00:00:00.000000000,1648742400000000000,3199.0,3248.0,3181.5,3244.0,28554,44065,43464
2022-04-06 00:00:00.000000000,1649174400000000000,3220.0,3275.0,3144.0,3240.5,28184,43464,42638
2022-04-07 00:00:00.000000000,1649260800000000000,3227.5,3297.5,3155.0,3200.0,30519,42638,42103
2022-04-08 00:00:00.000000000,1649347200000000000,3220.0,3262.0,3176.0,3214.0,28340,42103,40321
2022-04-11 00:00:00.000000000,1649606400000000000,3201.0,3216.0,3080.0,3106.0,31139,40321,37484
2022-04-12 00:00:00.000000000,1649692800000000000,3112.0,3233.5,3100.0,3231.0,25037,37484,36387
2022-04-13 00:00:00.000000000,1649779200000000000,3208.5,3232.5,3165.5,3196.0,19565,36387,34847
2022-04-14 00:00:00.000000000,1649865600000000000,3204.5,3265.0,3173.0,3242.0,19311,34847,32371
2022-04-15 00:00:00.000000000,1649952000000000000,3279.0,3294.0,3222.5,3239.5,15130,32371,29907
2022-04-18 00:00:00.000000000,1650211200000000000,3234.0,3240.0,3155.0,3168.0,19887,29907,25584
2022-04-19 00:00:00.000000000,1650297600000000000,3178.0,3236.0,3002.0,3015.0,61072,25584,33495
2022-04-20 00:00:00.000000000,1650384000000000000,3022.0,3092.0,2988.0,3008.0,48801,33495,35672
2022-04-21 00:00:00.000000000,1650470400000000000,3005.0,3086.0,2950.0,3063.0,45596,35672,36346
2022-04-22 00:00:00.000000000,1650556800000000000,3055.0,3074.5,2990.5,3000.5,39659,36346,36708
2022-04-25 00:00:00.000000000,1650816000000000000,2979.5,3023.5,2807.0,2860.0,61055,36708,37151
2022-04-26 00:00:00.000000000,1650902400000000000,2858.0,2972.0,2791.0,2911.0,58402,37151,37902
2022-04-27 00:00:00.000000000,1650988800000000000,2904.5,2965.0,2798.0,2839.0,62092,37902,38294
2022-04-28 00:00:00.000000000,1651075200000000000,2852.5,2876.5,2780.0,2843.0,55876,38294,37735
2022-04-29 00:00:00.000000000,1651161600000000000,2830.5,2862.0,2722.0,2852.5,72108,37735,37444
2022-05-05 00:00:00.000000000,1651680000000000000,2846.0,2850.0,2763.5,2779.0,38605,37444,38157
2022-05-06 00:00:00.000000000,1651766400000000000,2792.0,2813.0,2710.0,2725.0,46111,38157,39380
2022-05-09 00:00:00.000000000,1652025600000000000,2724.0,2737.5,2621.5,2651.5,52331,39380,39368
2022-05-10 00:00:00.000000000,1652112000000000000,2620.0,2665.0,2558.0,2610.0,46322,39368,38314
2022-05-11 00:00:00.000000000,1652198400000000000,2610.0,2708.5,2600.0,2663.0,42293,38314,38069
2022-05-12 00:00:00.000000000,1652284800000000000,2650.0,2686.5,2537.0,2543.5,55850,38069,39943
2022-05-13 00:00:00.000000000,1652371200000000000,2525.0,2591.5,2500.0,2574.0,53936,39943,39112
2022-05-16 00:00:00.000000000,1652630400000000000,2593.5,2703.0,2557.0,2700.0,56550,39112,39623
2022-05-17 00:00:00.000000000,1652716800000000000,2704.0,2752.5,2678.0,2711.5,49335,39623,38638
2022-05-18 00:00:00.000000000,1652803200000000000,2704.0,2708.5,2585.0,2586.0,46427,38638,38344
2022-05-19 00:00:00.000000000,1652889600000000000,2581.0,2644.0,2530.0,2616.0,50997,38344,37945
2022-05-20 00:00:00.000000000,1652976000000000000,2614.5,2675.5,2573.0,2670.0,51781,37945,39114
2022-05-23 00:00:00.000000000,1653235200000000000,2670.0,2710.0,2543.0,2567.0,65849,39114,41573
