datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-02-24 00:00:00.000000000,1614096000000000000,3586.0,3603.0,3559.0,3591.0,1259248,1366996,1340266
2021-02-25 00:00:00.000000000,1614182400000000000,3603.0,3638.0,3565.0,3574.0,1515413,1340266,1330325
2021-02-26 00:00:00.000000000,1614268800000000000,3588.0,3590.0,3413.0,3427.0,2297401,1330325,1294309
2021-03-01 00:00:00.000000000,1614528000000000000,3406.0,3464.0,3394.0,3422.0,1515517,1294309,1282399
2021-03-02 00:00:00.000000000,1614614400000000000,3425.0,3469.0,3334.0,3351.0,1472238,1282399,1296872
2021-03-03 00:00:00.000000000,1614700800000000000,3358.0,3426.0,3356.0,3403.0,1037796,1296872,1246090
2021-03-04 00:00:00.000000000,1614787200000000000,3397.0,3399.0,3343.0,3351.0,1181133,1246090,1229187
2021-03-05 00:00:00.000000000,1614873600000000000,3360.0,3390.0,3307.0,3364.0,1291459,1229187,1201030
2021-03-08 00:00:00.000000000,1615132800000000000,3364.0,3445.0,3345.0,3414.0,1292146,1201030,1149004
2021-03-09 00:00:00.000000000,1615219200000000000,3411.0,3415.0,3340.0,3348.0,1134937,1149004,1151573
2021-03-10 00:00:00.000000000,1615305600000000000,3359.0,3361.0,3256.0,3269.0,1588777,1151573,1161011
2021-03-11 00:00:00.000000000,1615392000000000000,3254.0,3268.0,3153.0,3198.0,1721617,1161011,1107869
2021-03-12 00:00:00.000000000,1615478400000000000,3199.0,3229.0,3188.0,3210.0,1089584,1107869,1084597
2021-03-15 00:00:00.000000000,1615737600000000000,3202.0,3225.0,3154.0,3213.0,1196626,1084597,1026132
2021-03-16 00:00:00.000000000,1615824000000000000,3221.0,3251.0,3181.0,3232.0,1171494,1026132,973224
2021-03-17 00:00:00.000000000,1615910400000000000,3234.0,3286.0,3228.0,3264.0,1075193,973224,902389
2021-03-18 00:00:00.000000000,1615996800000000000,3258.0,3291.0,3227.0,3246.0,896720,902389,885012
2021-03-19 00:00:00.000000000,1616083200000000000,3238.0,3258.0,3207.0,3243.0,908772,885012,842392
2021-03-22 00:00:00.000000000,1616342400000000000,3250.0,3298.0,3230.0,3279.0,906004,842392,810576
2021-03-23 00:00:00.000000000,1616428800000000000,3278.0,3280.0,3210.0,3257.0,920471,810576,775246
2021-03-24 00:00:00.000000000,1616515200000000000,3255.0,3301.0,3249.0,3288.0,809199,775246,765363
2021-03-25 00:00:00.000000000,1616601600000000000,3294.0,3337.0,3291.0,3305.0,728712,765363,735044
2021-03-26 00:00:00.000000000,1616688000000000000,3294.0,3351.0,3281.0,3343.0,797836,735044,702058
2021-03-29 00:00:00.000000000,1616947200000000000,3343.0,3350.0,3293.0,3309.0,710594,702058,686195
2021-03-30 00:00:00.000000000,1617033600000000000,3300.0,3312.0,3272.0,3301.0,622573,686195,633910
2021-03-31 00:00:00.000000000,1617120000000000000,3303.0,3323.0,3260.0,3279.0,604546,633910,603965
2021-04-01 00:00:00.000000000,1617206400000000000,3390.0,3610.0,3386.0,3524.0,1612227,603965,1464470
2021-04-02 00:00:00.000000000,1617292800000000000,3525.0,3540.0,3473.0,3507.0,1083539,1464470,1478612
2021-04-06 00:00:00.000000000,1617638400000000000,3516.0,3522.0,3482.0,3490.0,629478,1478612,1491452
2021-04-07 00:00:00.000000000,1617724800000000000,3514.0,3555.0,3488.0,3547.0,1008858,1491452,1566336
2021-04-08 00:00:00.000000000,1617811200000000000,3547.0,3547.0,3495.0,3517.0,921377,1566336,1536006
2021-04-09 00:00:00.000000000,1617897600000000000,3517.0,3541.0,3495.0,3524.0,941890,1536006,1546427
2021-04-12 00:00:00.000000000,1618156800000000000,3533.0,3548.0,3447.0,3453.0,1221623,1546427,1547079
2021-04-13 00:00:00.000000000,1618243200000000000,3449.0,3469.0,3423.0,3442.0,889336,1547079,1547824
2021-04-14 00:00:00.000000000,1618329600000000000,3441.0,3451.0,3411.0,3422.0,757873,1547824,1559820
2021-04-15 00:00:00.000000000,1618416000000000000,3429.0,3475.0,3427.0,3468.0,772048,1559820,1568754
2021-04-16 00:00:00.000000000,1618502400000000000,3477.0,3528.0,3462.0,3515.0,1125763,1568754,1528665
2021-04-19 00:00:00.000000000,1618761600000000000,3515.0,3554.0,3498.0,3542.0,884748,1528665,1566941
2021-04-20 00:00:00.000000000,1618848000000000000,3554.0,3592.0,3529.0,3570.0,1022365,1566941,1615381
2021-04-21 00:00:00.000000000,1618934400000000000,3583.0,3599.0,3561.0,3580.0,900950,1615381,1621101
2021-04-22 00:00:00.000000000,1619020800000000000,3558.0,3653.0,3544.0,3629.0,1158903,1621101,1653565
2021-04-23 00:00:00.000000000,1619107200000000000,3634.0,3664.0,3613.0,3647.0,1009062,1653565,1664789
2021-04-26 00:00:00.000000000,1619366400000000000,3631.0,3692.0,3608.0,3649.0,1253629,1664789,1656745
2021-04-27 00:00:00.000000000,1619452800000000000,3663.0,3705.0,3648.0,3682.0,1310327,1656745,1672017
2021-04-28 00:00:00.000000000,1619539200000000000,3679.0,3684.0,3558.0,3613.0,1516284,1672017,1627540
2021-04-29 00:00:00.000000000,1619625600000000000,3620.0,3632.0,3583.0,3587.0,1004010,1627540,1591283
2021-04-30 00:00:00.000000000,1619712000000000000,3594.0,3613.0,3554.0,3575.0,1105012,1591283,1529195
2021-05-06 00:00:00.000000000,1620230400000000000,3649.0,3689.0,3632.0,3669.0,764619,1529195,1560692
2021-05-07 00:00:00.000000000,1620316800000000000,3672.0,3767.0,3670.0,3709.0,1221530,1560692,1576381
2021-05-10 00:00:00.000000000,1620576000000000000,3712.0,3714.0,3651.0,3689.0,1270788,1576381,1524429
2021-05-11 00:00:00.000000000,1620662400000000000,3696.0,3702.0,3642.0,3674.0,1086497,1524429,1486066
2021-05-12 00:00:00.000000000,1620748800000000000,3691.0,3788.0,3690.0,3769.0,1501679,1486066,1465429
2021-05-13 00:00:00.000000000,1620835200000000000,3761.0,3775.0,3650.0,3678.0,1414297,1465429,1404865
2021-05-14 00:00:00.000000000,1620921600000000000,3659.0,3664.0,3579.0,3607.0,1413879,1404865,1371905
2021-05-17 00:00:00.000000000,1621180800000000000,3613.0,3626.0,3564.0,3606.0,1045727,1371905,1384898
2021-05-18 00:00:00.000000000,1621267200000000000,3618.0,3638.0,3598.0,3623.0,832477,1384898,1379714
2021-05-19 00:00:00.000000000,1621353600000000000,3623.0,3630.0,3556.0,3571.0,1053479,1379714,1385991
2021-05-20 00:00:00.000000000,1621440000000000000,3550.0,3570.0,3518.0,3567.0,1055398,1385991,1372549
2021-05-21 00:00:00.000000000,1621526400000000000,3555.0,3558.0,3515.0,3524.0,984645,1372549,1371742
2021-05-24 00:00:00.000000000,1621785600000000000,3528.0,3542.0,3479.0,3528.0,991746,1371742,1357043
2021-05-25 00:00:00.000000000,1621872000000000000,3531.0,3556.0,3518.0,3538.0,846481,1357043,1340672
2021-05-26 00:00:00.000000000,1621958400000000000,3525.0,3538.0,3486.0,3508.0,906626,1340672,1333543
2021-05-27 00:00:00.000000000,1622044800000000000,3499.0,3518.0,3461.0,3472.0,1094576,1333543,1339979
2021-05-28 00:00:00.000000000,1622131200000000000,3484.0,3576.0,3482.0,3532.0,1002544,1339979,1272668
2021-05-31 00:00:00.000000000,1622390400000000000,3515.0,3547.0,3509.0,3521.0,778152,1272668,1273544
2021-06-01 00:00:00.000000000,1622476800000000000,3521.0,3572.0,3517.0,3541.0,808073,1273544,1257383
2021-06-02 00:00:00.000000000,1622563200000000000,3564.0,3595.0,3555.0,3567.0,958498,1257383,1237217
2021-06-03 00:00:00.000000000,1622649600000000000,3570.0,3604.0,3539.0,3604.0,1184488,1237217,1275413
2021-06-04 00:00:00.000000000,1622736000000000000,3590.0,3602.0,3521.0,3535.0,1093693,1275413,1275995
2021-06-07 00:00:00.000000000,1622995200000000000,3555.0,3633.0,3549.0,3622.0,1180858,1275995,1260414
2021-06-08 00:00:00.000000000,1623081600000000000,3644.0,3647.0,3584.0,3615.0,1175397,1260414,1220341
2021-06-09 00:00:00.000000000,1623168000000000000,3614.0,3658.0,3600.0,3619.0,1130676,1220341,1250252
2021-06-10 00:00:00.000000000,1623254400000000000,3612.0,3632.0,3604.0,3628.0,866223,1250252,1258737
2021-06-11 00:00:00.000000000,1623340800000000000,3639.0,3667.0,3619.0,3642.0,1169743,1258737,1263317
2021-06-15 00:00:00.000000000,1623686400000000000,3555.0,3565.0,3479.0,3494.0,1238722,1263317,1250055
2021-06-16 00:00:00.000000000,1623772800000000000,3493.0,3501.0,3470.0,3474.0,939399,1250055,1237569
2021-06-17 00:00:00.000000000,1623859200000000000,3483.0,3495.0,3420.0,3450.0,1121431,1237569,1216818
2021-06-18 00:00:00.000000000,1623945600000000000,3422.0,3444.0,3310.0,3373.0,1533318,1216818,1165339
2021-06-21 00:00:00.000000000,1624204800000000000,3402.0,3426.0,3383.0,3394.0,961505,1165339,1161999
2021-06-22 00:00:00.000000000,1624291200000000000,3382.0,3428.0,3380.0,3393.0,783401,1161999,1168965
2021-06-23 00:00:00.000000000,1624377600000000000,3398.0,3415.0,3377.0,3384.0,983472,1168965,1196867
2021-06-24 00:00:00.000000000,1624464000000000000,3378.0,3404.0,3356.0,3390.0,1007880,1196867,1192806
2021-06-25 00:00:00.000000000,1624550400000000000,3368.0,3403.0,3353.0,3397.0,970643,1192806,1195545
2021-06-28 00:00:00.000000000,1624809600000000000,3403.0,3450.0,3365.0,3448.0,1283287,1195545,1177129
2021-06-29 00:00:00.000000000,1624896000000000000,3444.0,3475.0,3435.0,3458.0,921731,1177129,1132818
2021-06-30 00:00:00.000000000,1624982400000000000,3472.0,3499.0,3445.0,3486.0,811367,1132818,1123267
2021-07-01 00:00:00.000000000,1625068800000000000,3481.0,3650.0,3464.0,3639.0,1479674,1123267,1151617
2021-07-02 00:00:00.000000000,1625155200000000000,3666.0,3699.0,3661.0,3694.0,1161707,1151617,1219719
2021-07-05 00:00:00.000000000,1625414400000000000,3698.0,3702.0,3622.0,3655.0,1001257,1219719,1172537
2021-07-06 00:00:00.000000000,1625500800000000000,3657.0,3666.0,3626.0,3634.0,631577,1172537,1159976
2021-07-07 00:00:00.000000000,1625587200000000000,3631.0,3635.0,3535.0,3571.0,1314132,1159976,1108109
2021-07-08 00:00:00.000000000,1625673600000000000,3560.0,3590.0,3551.0,3584.0,831244,1108109,1104573
2021-07-09 00:00:00.000000000,1625760000000000000,3563.0,3603.0,3554.0,3580.0,953837,1104573,1102340
2021-07-12 00:00:00.000000000,1626019200000000000,3573.0,3609.0,3555.0,3590.0,1075229,1102340,1099178
2021-07-13 00:00:00.000000000,1626105600000000000,3589.0,3633.0,3582.0,3613.0,786589,1099178,1093692
2021-07-14 00:00:00.000000000,1626192000000000000,3625.0,3637.0,3589.0,3625.0,889543,1093692,1080709
2021-07-15 00:00:00.000000000,1626278400000000000,3636.0,3678.0,3627.0,3662.0,805020,1080709,1094807
2021-07-16 00:00:00.000000000,1626364800000000000,3655.0,3670.0,3645.0,3663.0,628229,1094807,1092417
2021-07-19 00:00:00.000000000,1626624000000000000,3677.0,3767.0,3676.0,3709.0,1031235,1092417,1110889
2021-07-20 00:00:00.000000000,1626710400000000000,3700.0,3711.0,3642.0,3704.0,874396,1110889,1099814
2021-07-21 00:00:00.000000000,1626796800000000000,3712.0,3736.0,3648.0,3678.0,944743,1099814,1046855
2021-07-22 00:00:00.000000000,1626883200000000000,3690.0,3696.0,3618.0,3622.0,827007,1046855,991347
2021-07-23 00:00:00.000000000,1626969600000000000,3599.0,3607.0,3558.0,3578.0,805566,991347,979039
2021-07-26 00:00:00.000000000,1627228800000000000,3581.0,3588.0,3496.0,3503.0,877331,979039,922833
2021-07-27 00:00:00.000000000,1627315200000000000,3512.0,3550.0,3489.0,3533.0,782014,922833,912712
2021-07-28 00:00:00.000000000,1627401600000000000,3548.0,3593.0,3546.0,3553.0,684783,912712,896609
2021-07-29 00:00:00.000000000,1627488000000000000,3567.0,3625.0,3567.0,3623.0,729341,896609,859247
2021-07-30 00:00:00.000000000,1627574400000000000,3629.0,3655.0,3607.0,3652.0,658938,859247,851649
2021-08-02 00:00:00.000000000,1627833600000000000,3628.0,3642.0,3558.0,3636.0,858987,851649,815907
2021-08-03 00:00:00.000000000,1627920000000000000,3639.0,3646.0,3591.0,3625.0,603991,815907,790847
2021-08-04 00:00:00.000000000,1628006400000000000,3597.0,3617.0,3570.0,3588.0,695429,790847,755362
2021-08-05 00:00:00.000000000,1628092800000000000,3581.0,3596.0,3556.0,3558.0,644865,755362,703427
2021-08-06 00:00:00.000000000,1628179200000000000,3563.0,3598.0,3560.0,3577.0,584524,703427,673876
2021-08-09 00:00:00.000000000,1628438400000000000,3592.0,3629.0,3570.0,3617.0,667864,673876,592115
2021-08-10 00:00:00.000000000,1628524800000000000,3563.0,3595.0,3559.0,3591.0,530320,592115,905191
2021-08-11 00:00:00.000000000,1628611200000000000,3590.0,3597.0,3569.0,3586.0,721521,905191,957216
2021-08-12 00:00:00.000000000,1628697600000000000,3584.0,3596.0,3507.0,3523.0,1038827,957216,1014540
2021-08-13 00:00:00.000000000,1628784000000000000,3535.0,3623.0,3513.0,3620.0,1265984,1014540,1110610
2021-08-16 00:00:00.000000000,1629043200000000000,3629.0,3650.0,3604.0,3639.0,1104127,1110610,1189188
2021-08-17 00:00:00.000000000,1629129600000000000,3633.0,3651.0,3609.0,3637.0,918974,1189188,1212065
2021-08-18 00:00:00.000000000,1629216000000000000,3638.0,3643.0,3583.0,3608.0,1029992,1212065,1199510
2021-08-19 00:00:00.000000000,1629302400000000000,3607.0,3617.0,3543.0,3551.0,1043105,1199510,1127536
2021-08-20 00:00:00.000000000,1629388800000000000,3526.0,3545.0,3508.0,3534.0,1051336,1127536,1132694
2021-08-23 00:00:00.000000000,1629648000000000000,3525.0,3533.0,3477.0,3485.0,1096229,1132694,1172360
2021-08-24 00:00:00.000000000,1629734400000000000,3484.0,3507.0,3463.0,3493.0,930864,1172360,1221203
2021-08-25 00:00:00.000000000,1629820800000000000,3494.0,3525.0,3491.0,3502.0,809277,1221203,1245724
2021-08-26 00:00:00.000000000,1629907200000000000,3511.0,3529.0,3490.0,3511.0,943286,1245724,1231631
2021-08-27 00:00:00.000000000,1629993600000000000,3516.0,3518.0,3487.0,3501.0,829503,1231631,1225093
2021-08-30 00:00:00.000000000,1630252800000000000,3502.0,3545.0,3491.0,3525.0,931175,1225093,1211934
2021-08-31 00:00:00.000000000,1630339200000000000,3527.0,3531.0,3481.0,3517.0,962111,1211934,1210945
2021-09-01 00:00:00.000000000,1630425600000000000,3503.0,3516.0,3479.0,3491.0,827234,1210945,1241813
2021-09-02 00:00:00.000000000,1630512000000000000,3492.0,3520.0,3460.0,3504.0,1126822,1241813,1204639
2021-09-03 00:00:00.000000000,1630598400000000000,3506.0,3511.0,3484.0,3487.0,877621,1204639,1199713
2021-09-06 00:00:00.000000000,1630857600000000000,3490.0,3499.0,3462.0,3486.0,885267,1199713,1234916
2021-09-07 00:00:00.000000000,1630944000000000000,3486.0,3533.0,3481.0,3524.0,869371,1234916,1214148
2021-09-08 00:00:00.000000000,1631030400000000000,3518.0,3527.0,3485.0,3486.0,963660,1214148,1228401
2021-09-09 00:00:00.000000000,1631116800000000000,3494.0,3499.0,3451.0,3468.0,1120175,1228401,1286089
2021-09-10 00:00:00.000000000,1631203200000000000,3469.0,3500.0,3458.0,3500.0,1003851,1286089,1286898
2021-09-13 00:00:00.000000000,1631462400000000000,3505.0,3547.0,3503.0,3530.0,1175783,1286898,1235779
2021-09-14 00:00:00.000000000,1631548800000000000,3526.0,3553.0,3508.0,3545.0,958992,1235779,1269044
2021-09-15 00:00:00.000000000,1631635200000000000,3548.0,3552.0,3526.0,3534.0,761338,1269044,1269020
2021-09-16 00:00:00.000000000,1631721600000000000,3538.0,3550.0,3510.0,3548.0,975809,1269020,1294526
2021-09-17 00:00:00.000000000,1631808000000000000,3551.0,3591.0,3548.0,3570.0,1212982,1294526,1279393
2021-09-22 00:00:00.000000000,1632240000000000000,3562.0,3567.0,3530.0,3536.0,690874,1279393,1259069
2021-09-23 00:00:00.000000000,1632326400000000000,3540.0,3563.0,3533.0,3535.0,791091,1259069,1259428
2021-09-24 00:00:00.000000000,1632412800000000000,3535.0,3546.0,3508.0,3510.0,848549,1259428,1265412
2021-09-27 00:00:00.000000000,1632672000000000000,3509.0,3539.0,3487.0,3538.0,967720,1265412,1242631
2021-09-28 00:00:00.000000000,1632758400000000000,3540.0,3546.0,3488.0,3491.0,968792,1242631,1208610
2021-09-29 00:00:00.000000000,1632844800000000000,3491.0,3500.0,3465.0,3478.0,862359,1208610,1201069
2021-09-30 00:00:00.000000000,1632931200000000000,3483.0,3490.0,3457.0,3464.0,707276,1201069,1192578
2021-10-08 00:00:00.000000000,1633622400000000000,3370.0,3390.0,3335.0,3350.0,1009296,1192578,1255563
2021-10-11 00:00:00.000000000,1633881600000000000,3349.0,3368.0,3311.0,3325.0,1074156,1255563,1306079
2021-10-12 00:00:00.000000000,1633968000000000000,3323.0,3325.0,3259.0,3299.0,1018785,1306079,1300521
2021-10-13 00:00:00.000000000,1634054400000000000,3293.0,3294.0,3232.0,3236.0,986288,1300521,1292436
2021-10-14 00:00:00.000000000,1634140800000000000,3233.0,3272.0,3203.0,3265.0,914346,1292436,1237860
2021-10-15 00:00:00.000000000,1634227200000000000,3267.0,3279.0,3248.0,3263.0,650096,1237860,1240163
2021-10-18 00:00:00.000000000,1634486400000000000,3273.0,3288.0,3224.0,3230.0,852467,1240163,1207724
2021-10-19 00:00:00.000000000,1634572800000000000,3220.0,3239.0,3197.0,3224.0,736948,1207724,1200041
2021-10-20 00:00:00.000000000,1634659200000000000,3231.0,3271.0,3222.0,3237.0,932191,1200041,1194510
2021-10-21 00:00:00.000000000,1634745600000000000,3243.0,3273.0,3228.0,3254.0,861723,1194510,1165909
2021-10-22 00:00:00.000000000,1634832000000000000,3245.0,3288.0,3222.0,3278.0,1027191,1165909,1131262
2021-10-25 00:00:00.000000000,1635091200000000000,3279.0,3323.0,3252.0,3289.0,1034276,1131262,1160912
2021-10-26 00:00:00.000000000,1635177600000000000,3291.0,3293.0,3250.0,3270.0,724786,1160912,1187943
2021-10-27 00:00:00.000000000,1635264000000000000,3267.0,3269.0,3233.0,3257.0,693550,1187943,1179850
2021-10-28 00:00:00.000000000,1635350400000000000,3250.0,3279.0,3234.0,3259.0,896423,1179850,1167928
2021-10-29 00:00:00.000000000,1635436800000000000,3253.0,3277.0,3231.0,3233.0,831293,1167928,1199078
2021-11-01 00:00:00.000000000,1635696000000000000,3225.0,3243.0,3148.0,3159.0,1164956,1199078,1183374
2021-11-02 00:00:00.000000000,1635782400000000000,3168.0,3179.0,3138.0,3143.0,757375,1183374,1155811
2021-11-03 00:00:00.000000000,1635868800000000000,3144.0,3169.0,3109.0,3130.0,848514,1155811,1125611
2021-11-04 00:00:00.000000000,1635955200000000000,3131.0,3153.0,3102.0,3135.0,731341,1125611,1105982
2021-11-05 00:00:00.000000000,1636041600000000000,3140.0,3144.0,3033.0,3051.0,931409,1105982,1085261
2021-11-08 00:00:00.000000000,1636300800000000000,3044.0,3105.0,3023.0,3088.0,968827,1085261,1033096
2021-11-09 00:00:00.000000000,1636387200000000000,3080.0,3103.0,3045.0,3091.0,700329,1033096,1015462
2021-11-10 00:00:00.000000000,1636473600000000000,3097.0,3149.0,3078.0,3123.0,701487,1015462,983753
2021-11-11 00:00:00.000000000,1636560000000000000,3121.0,3165.0,3115.0,3159.0,574024,983753,971397
2021-11-12 00:00:00.000000000,1636646400000000000,3162.0,3174.0,3137.0,3155.0,623063,971397,897464
2021-11-15 00:00:00.000000000,1636905600000000000,3156.0,3196.0,3128.0,3161.0,628325,897464,882818
2021-11-16 00:00:00.000000000,1636992000000000000,3179.0,3209.0,3168.0,3192.0,531164,882818,882585
2021-11-17 00:00:00.000000000,1637078400000000000,3196.0,3201.0,3165.0,3188.0,541531,882585,870767
2021-11-18 00:00:00.000000000,1637164800000000000,3198.0,3232.0,3183.0,3213.0,601847,870767,860876
2021-11-19 00:00:00.000000000,1637251200000000000,3217.0,3232.0,3182.0,3218.0,583518,860876,860982
2021-11-22 00:00:00.000000000,1637510400000000000,3199.0,3212.0,3175.0,3202.0,673075,860982,822959
2021-11-23 00:00:00.000000000,1637596800000000000,3204.0,3255.0,3194.0,3245.0,629386,822959,827419
2021-11-24 00:00:00.000000000,1637683200000000000,3241.0,3254.0,3222.0,3251.0,495110,827419,803737
2021-11-25 00:00:00.000000000,1637769600000000000,3254.0,3265.0,3201.0,3213.0,536734,803737,764995
2021-11-26 00:00:00.000000000,1637856000000000000,3215.0,3218.0,3191.0,3216.0,397056,764995,754078
2021-11-29 00:00:00.000000000,1638115200000000000,3216.0,3238.0,3160.0,3237.0,601266,754078,716131
2021-11-30 00:00:00.000000000,1638201600000000000,3239.0,3252.0,3193.0,3200.0,511183,716131,691328
2021-12-01 00:00:00.000000000,1638288000000000000,3195.0,3207.0,3175.0,3202.0,383781,691328,669814
2021-12-02 00:00:00.000000000,1638374400000000000,3199.0,3206.0,3170.0,3203.0,379620,669814,664775
2021-12-03 00:00:00.000000000,1638460800000000000,3058.0,3107.0,3048.0,3105.0,441421,664775,1017986
2021-12-06 00:00:00.000000000,1638720000000000000,3106.0,3113.0,3069.0,3080.0,508591,1017986,1039224
2021-12-07 00:00:00.000000000,1638806400000000000,3077.0,3079.0,3037.0,3043.0,662140,1039224,1050786
2021-12-08 00:00:00.000000000,1638892800000000000,3044.0,3050.0,3021.0,3037.0,566631,1050786,1047536
2021-12-09 00:00:00.000000000,1638979200000000000,3033.0,3111.0,3023.0,3096.0,862760,1047536,1109751
2021-12-10 00:00:00.000000000,1639065600000000000,3083.0,3138.0,3077.0,3124.0,809073,1109751,1176444
2021-12-13 00:00:00.000000000,1639324800000000000,3130.0,3155.0,3118.0,3124.0,704516,1176444,1208914
2021-12-14 00:00:00.000000000,1639411200000000000,3113.0,3129.0,3071.0,3073.0,868554,1208914,1164929
2021-12-15 00:00:00.000000000,1639497600000000000,3082.0,3148.0,3082.0,3124.0,1089715,1164929,1237025
2021-12-16 00:00:00.000000000,1639584000000000000,3134.0,3176.0,3107.0,3168.0,1010061,1237025,1285138
2021-12-17 00:00:00.000000000,1639670400000000000,3166.0,3178.0,3146.0,3174.0,706739,1285138,1319789
2021-12-20 00:00:00.000000000,1639929600000000000,3179.0,3180.0,3138.0,3159.0,850416,1319789,1279944
2021-12-21 00:00:00.000000000,1640016000000000000,3151.0,3183.0,3145.0,3153.0,781166,1279944,1299656
2021-12-22 00:00:00.000000000,1640102400000000000,3148.0,3198.0,3140.0,3179.0,827218,1299656,1308354
2021-12-23 00:00:00.000000000,1640188800000000000,3188.0,3248.0,3186.0,3246.0,1125843,1308354,1384424
2021-12-24 00:00:00.000000000,1640275200000000000,3228.0,3272.0,3224.0,3263.0,805794,1384424,1399752
2021-12-27 00:00:00.000000000,1640534400000000000,3266.0,3268.0,3226.0,3230.0,726395,1399752,1371882
2021-12-28 00:00:00.000000000,1640620800000000000,3248.0,3290.0,3231.0,3257.0,1054025,1371882,1396194
2021-12-29 00:00:00.000000000,1640707200000000000,3258.0,3260.0,3205.0,3226.0,869507,1396194,1383950
2021-12-30 00:00:00.000000000,1640793600000000000,3202.0,3247.0,3191.0,3234.0,739453,1383950,1401816
2021-12-31 00:00:00.000000000,1640880000000000000,3215.0,3217.0,3170.0,3189.0,875469,1401816,1388687
2022-01-04 00:00:00.000000000,1641225600000000000,3221.0,3263.0,3218.0,3250.0,625772,1388687,1424194
2022-01-05 00:00:00.000000000,1641312000000000000,3240.0,3298.0,3238.0,3293.0,787718,1424194,1453763
2022-01-06 00:00:00.000000000,1641398400000000000,3282.0,3285.0,3212.0,3215.0,1031941,1453763,1416152
2022-01-07 00:00:00.000000000,1641484800000000000,3224.0,3245.0,3215.0,3225.0,697417,1416152,1396599
2022-01-10 00:00:00.000000000,1641744000000000000,3228.0,3283.0,3206.0,3231.0,1035124,1396599,1373919
2022-01-11 00:00:00.000000000,1641830400000000000,3241.0,3260.0,3221.0,3229.0,715204,1373919,1364909
2022-01-12 00:00:00.000000000,1641916800000000000,3228.0,3259.0,3198.0,3247.0,895344,1364909,1374316
2022-01-13 00:00:00.000000000,1642003200000000000,3234.0,3259.0,3210.0,3243.0,947940,1374316,1368176
2022-01-14 00:00:00.000000000,1642089600000000000,3228.0,3232.0,3178.0,3186.0,906804,1368176,1383324
2022-01-17 00:00:00.000000000,1642348800000000000,3196.0,3205.0,3144.0,3170.0,966711,1383324,1387885
2022-01-18 00:00:00.000000000,1642435200000000000,3174.0,3176.0,3144.0,3156.0,639618,1387885,1403804
2022-01-19 00:00:00.000000000,1642521600000000000,3141.0,3183.0,3121.0,3177.0,856746,1403804,1388303
2022-01-20 00:00:00.000000000,1642608000000000000,3185.0,3247.0,3175.0,3243.0,1007446,1388303,1351217
2022-01-21 00:00:00.000000000,1642694400000000000,3238.0,3281.0,3228.0,3270.0,941279,1351217,1302675
2022-01-24 00:00:00.000000000,1642953600000000000,3278.0,3282.0,3244.0,3253.0,835944,1302675,1313246
2022-01-25 00:00:00.000000000,1643040000000000000,3249.0,3253.0,3207.0,3248.0,762507,1313246,1273850
2022-01-26 00:00:00.000000000,1643126400000000000,3242.0,3267.0,3235.0,3260.0,634022,1273850,1263818
2022-01-27 00:00:00.000000000,1643212800000000000,3269.0,3379.0,3268.0,3338.0,1231088,1263818,1285356
2022-01-28 00:00:00.000000000,1643299200000000000,3358.0,3393.0,3345.0,3378.0,863987,1285356,1238750
2022-02-07 00:00:00.000000000,1644163200000000000,3629.0,3636.0,3614.0,3636.0,223073,1238750,1227362
2022-02-08 00:00:00.000000000,1644249600000000000,3715.0,3754.0,3683.0,3695.0,1480421,1227362,1301272
2022-02-09 00:00:00.000000000,1644336000000000000,3705.0,3764.0,3688.0,3748.0,1420390,1301272,1427058
2022-02-10 00:00:00.000000000,1644422400000000000,3754.0,3843.0,3733.0,3814.0,1538508,1427058,1472010
2022-02-11 00:00:00.000000000,1644508800000000000,3851.0,3903.0,3731.0,3745.0,1840992,1472010,1441043
2022-02-14 00:00:00.000000000,1644768000000000000,3781.0,3794.0,3709.0,3724.0,1349966,1441043,1408680
2022-02-15 00:00:00.000000000,1644854400000000000,3696.0,3723.0,3659.0,3687.0,1388308,1408680,1361717
2022-02-16 00:00:00.000000000,1644940800000000000,3658.0,3727.0,3646.0,3708.0,1197867,1361717,1360212
2022-02-17 00:00:00.000000000,1645027200000000000,3708.0,3778.0,3660.0,3769.0,1409416,1360212,1376629
2022-02-18 00:00:00.000000000,1645113600000000000,3787.0,3824.0,3746.0,3781.0,1274942,1376629,1351180
2022-02-21 00:00:00.000000000,1645372800000000000,3785.0,3817.0,3762.0,3803.0,1197690,1351180,1351065
2022-02-22 00:00:00.000000000,1645459200000000000,3810.0,3885.0,3806.0,3877.0,1309910,1351065,1402037
2022-02-23 00:00:00.000000000,1645545600000000000,3803.0,3953.0,3746.0,3906.0,2065057,1402037,1407668
2022-02-24 00:00:00.000000000,1645632000000000000,3924.0,4107.0,3896.0,4062.0,1954776,1407668,1390834
2022-02-25 00:00:00.000000000,1645718400000000000,4022.0,4067.0,3884.0,3918.0,2445430,1390834,1314116
2022-02-28 00:00:00.000000000,1645977600000000000,3850.0,3899.0,3758.0,3862.0,2149034,1314116,1232452
2022-03-01 00:00:00.000000000,1646064000000000000,3856.0,3955.0,3820.0,3911.0,1430739,1232452,1215730
