datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-24 00:00:00.000000000,1653321600000000000,4237.0,4255.0,4110.0,4130.0,592397,374204,373892
2022-05-25 00:00:00.000000000,1653408000000000000,4181.0,4298.0,4178.0,4297.0,577327,373892,395897
2022-05-26 00:00:00.000000000,1653494400000000000,4302.0,4308.0,4231.0,4286.0,468146,395897,393008
2022-05-27 00:00:00.000000000,1653580800000000000,4288.0,4385.0,4257.0,4281.0,585990,393008,399609
2022-05-30 00:00:00.000000000,1653840000000000000,4258.0,4280.0,4114.0,4118.0,685328,399609,399002
2022-05-31 00:00:00.000000000,1653926400000000000,4082.0,4300.0,4045.0,4247.0,690640,399002,388657
2022-06-01 00:00:00.000000000,1654012800000000000,4270.0,4307.0,4080.0,4159.0,718071,388657,391604
2022-06-02 00:00:00.000000000,1654099200000000000,4185.0,4250.0,4002.0,4022.0,740147,391604,378486
2022-06-06 00:00:00.000000000,1654444800000000000,4213.0,4300.0,4206.0,4259.0,472521,378486,363974
2022-06-07 00:00:00.000000000,1654531200000000000,4199.0,4204.0,4063.0,4086.0,712834,363974,411735
2022-06-08 00:00:00.000000000,1654617600000000000,4063.0,4081.0,3933.0,4025.0,787622,411735,434535
2022-06-09 00:00:00.000000000,1654704000000000000,4030.0,4086.0,3876.0,3881.0,919183,434535,465491
2022-06-10 00:00:00.000000000,1654790400000000000,3912.0,4048.0,3906.0,4027.0,803112,465491,404393
2022-06-13 00:00:00.000000000,1655049600000000000,4040.0,4072.0,3960.0,4038.0,708495,404393,404966
2022-06-14 00:00:00.000000000,1655136000000000000,4073.0,4235.0,4050.0,4198.0,833000,404966,422096
2022-06-15 00:00:00.000000000,1655222400000000000,4241.0,4279.0,4120.0,4159.0,736515,422096,392772
2022-06-16 00:00:00.000000000,1655308800000000000,4161.0,4193.0,4004.0,4034.0,686733,392772,352382
2022-06-17 00:00:00.000000000,1655395200000000000,3980.0,4096.0,3971.0,4061.0,680926,352382,346737
2022-06-20 00:00:00.000000000,1655654400000000000,4040.0,4050.0,3791.0,3846.0,833408,346737,386791
2022-06-21 00:00:00.000000000,1655740800000000000,3849.0,3945.0,3775.0,3912.0,580570,386791,334091
2022-06-22 00:00:00.000000000,1655827200000000000,3922.0,3974.0,3697.0,3718.0,665733,334091,390363
2022-06-23 00:00:00.000000000,1655913600000000000,3690.0,3784.0,3648.0,3772.0,739507,390363,376257
2022-06-24 00:00:00.000000000,1656000000000000000,3801.0,3879.0,3722.0,3753.0,747308,376257,378672
2022-06-27 00:00:00.000000000,1656259200000000000,3832.0,3916.0,3743.0,3868.0,718760,378672,366630
2022-06-28 00:00:00.000000000,1656345600000000000,3884.0,3938.0,3768.0,3919.0,738882,366630,332746
2022-06-29 00:00:00.000000000,1656432000000000000,3928.0,3958.0,3841.0,3906.0,651352,332746,327875
2022-06-30 00:00:00.000000000,1656518400000000000,3964.0,3984.0,3836.0,3846.0,593442,327875,285988
2022-07-01 00:00:00.000000000,1656604800000000000,3837.0,3848.0,3670.0,3682.0,635002,285988,303285
2022-07-04 00:00:00.000000000,1656864000000000000,3740.0,3755.0,3602.0,3675.0,582193,303285,290886
2022-07-05 00:00:00.000000000,1656950400000000000,3680.0,3690.0,3496.0,3507.0,757286,290886,338222
2022-07-06 00:00:00.000000000,1657036800000000000,3470.0,3506.0,3143.0,3278.0,1142167,338222,361932
2022-07-07 00:00:00.000000000,1657123200000000000,3269.0,3280.0,3135.0,3211.0,1038780,361932,341686
2022-07-08 00:00:00.000000000,1657209600000000000,3230.0,3318.0,3217.0,3241.0,809935,341686,324279
2022-07-11 00:00:00.000000000,1657468800000000000,3262.0,3362.0,3196.0,3230.0,860584,324279,330984
2022-07-12 00:00:00.000000000,1657555200000000000,3178.0,3345.0,3170.0,3215.0,774049,330984,310848
2022-07-13 00:00:00.000000000,1657641600000000000,3145.0,3171.0,2937.0,2997.0,980733,310848,358956
2022-07-14 00:00:00.000000000,1657728000000000000,2947.0,2994.0,2888.0,2898.0,765582,358956,337940
2022-07-15 00:00:00.000000000,1657814400000000000,2870.0,2894.0,2704.0,2815.0,1104812,337940,380102
2022-07-18 00:00:00.000000000,1658073600000000000,2931.0,3097.0,2870.0,3094.0,990446,380102,330942
2022-07-19 00:00:00.000000000,1658160000000000000,3100.0,3165.0,3067.0,3130.0,840042,330942,334310
2022-07-20 00:00:00.000000000,1658246400000000000,3060.0,3155.0,3004.0,3049.0,903127,334310,323858
2022-07-21 00:00:00.000000000,1658332800000000000,3035.0,3069.0,2980.0,2994.0,715251,323858,303738
2022-07-22 00:00:00.000000000,1658419200000000000,2905.0,3123.0,2900.0,3077.0,803184,303738,312164
2022-07-25 00:00:00.000000000,1658678400000000000,3055.0,3144.0,3031.0,3058.0,746588,312164,297541
2022-07-26 00:00:00.000000000,1658764800000000000,3120.0,3208.0,3083.0,3166.0,715725,297541,287357
2022-07-27 00:00:00.000000000,1658851200000000000,3156.0,3178.0,3000.0,3028.0,724200,287357,275983
2022-07-28 00:00:00.000000000,1658937600000000000,3051.0,3203.0,2987.0,3187.0,730993,275983,253658
2022-07-29 00:00:00.000000000,1659024000000000000,3208.0,3226.0,3132.0,3195.0,574024,253658,191901
2022-08-01 00:00:00.000000000,1659283200000000000,3229.0,3385.0,3223.0,3271.0,557168,191901,174901
2022-08-02 00:00:00.000000000,1659369600000000000,3237.0,3250.0,3092.0,3188.0,554611,174901,262606
2022-08-03 00:00:00.000000000,1659456000000000000,3200.0,3229.0,3110.0,3126.0,729664,262606,282085
2022-08-04 00:00:00.000000000,1659542400000000000,3210.0,3236.0,3003.0,3012.0,905335,282085,333045
2022-08-05 00:00:00.000000000,1659628800000000000,3037.0,3086.0,2985.0,3065.0,787888,333045,333107
2022-08-08 00:00:00.000000000,1659888000000000000,3020.0,3132.0,2938.0,3126.0,968855,333107,310371
2022-08-09 00:00:00.000000000,1659974400000000000,3068.0,3180.0,3042.0,3143.0,876689,310371,310596
2022-08-10 00:00:00.000000000,1660060800000000000,3198.0,3224.0,3134.0,3143.0,780289,310596,306002
2022-08-11 00:00:00.000000000,1660147200000000000,3176.0,3331.0,3145.0,3307.0,1065715,306002,354005
2022-08-12 00:00:00.000000000,1660233600000000000,3356.0,3408.0,3306.0,3405.0,806169,354005,370975
2022-08-15 00:00:00.000000000,1660492800000000000,3365.0,3403.0,3323.0,3363.0,843414,370975,365265
2022-08-16 00:00:00.000000000,1660579200000000000,3234.0,3318.0,3228.0,3241.0,1037507,365265,347941
2022-08-17 00:00:00.000000000,1660665600000000000,3250.0,3295.0,3188.0,3229.0,962997,347941,345974
2022-08-18 00:00:00.000000000,1660752000000000000,3210.0,3248.0,3169.0,3199.0,904437,345974,335637
2022-08-19 00:00:00.000000000,1660838400000000000,3247.0,3292.0,3155.0,3162.0,1150216,335637,334665
2022-08-22 00:00:00.000000000,1661097600000000000,3152.0,3215.0,3116.0,3137.0,984684,334665,328564
2022-08-23 00:00:00.000000000,1661184000000000000,3155.0,3303.0,3087.0,3275.0,1221696,328564,332649
2022-08-24 00:00:00.000000000,1661270400000000000,3290.0,3321.0,3232.0,3318.0,956314,332649,329293
2022-08-25 00:00:00.000000000,1661356800000000000,3320.0,3379.0,3294.0,3324.0,879110,329293,330049
2022-08-26 00:00:00.000000000,1661443200000000000,3334.0,3370.0,3298.0,3354.0,923031,330049,333691
2022-08-29 00:00:00.000000000,1661702400000000000,3328.0,3366.0,3244.0,3353.0,1194684,333691,332092
2022-08-30 00:00:00.000000000,1661788800000000000,3346.0,3349.0,3239.0,3303.0,1202694,332092,299343
2022-08-31 00:00:00.000000000,1661875200000000000,3256.0,3270.0,3112.0,3134.0,1199517,299343,326738
2022-09-01 00:00:00.000000000,1661961600000000000,3086.0,3105.0,2988.0,3009.0,1083555,326738,369972
2022-09-02 00:00:00.000000000,1662048000000000000,2992.0,2999.0,2931.0,2955.0,1029391,369972,379101
2022-09-05 00:00:00.000000000,1662307200000000000,2987.0,3048.0,2953.0,3044.0,1064057,379101,343305
2022-09-06 00:00:00.000000000,1662393600000000000,3067.0,3084.0,2986.0,3020.0,927448,343305,342856
2022-09-07 00:00:00.000000000,1662480000000000000,2992.0,2995.0,2833.0,2855.0,1364047,342856,411633
2022-09-08 00:00:00.000000000,1662566400000000000,2857.0,2859.0,2730.0,2755.0,1639621,411633,471650
2022-09-09 00:00:00.000000000,1662652800000000000,2757.0,2798.0,2737.0,2751.0,1308478,471650,474057
2022-09-13 00:00:00.000000000,1662998400000000000,2849.0,2890.0,2803.0,2862.0,911299,474057,403774
2022-09-14 00:00:00.000000000,1663084800000000000,2834.0,2895.0,2806.0,2873.0,1329958,403774,397084
2022-09-15 00:00:00.000000000,1663171200000000000,2881.0,2931.0,2837.0,2852.0,1284442,397084,402977
2022-09-16 00:00:00.000000000,1663257600000000000,2831.0,2860.0,2786.0,2825.0,1355327,402977,393282
2022-09-19 00:00:00.000000000,1663516800000000000,2818.0,2879.0,2753.0,2757.0,1260515,393282,407229
2022-09-20 00:00:00.000000000,1663603200000000000,2707.0,2821.0,2696.0,2804.0,1215243,407229,395074
2022-09-21 00:00:00.000000000,1663689600000000000,2802.0,2802.0,2690.0,2791.0,1645225,395074,399850
2022-09-22 00:00:00.000000000,1663776000000000000,2765.0,2803.0,2705.0,2759.0,1607155,399850,443241
2022-09-23 00:00:00.000000000,1663862400000000000,2813.0,2865.0,2797.0,2826.0,1050257,443241,463875
2022-09-26 00:00:00.000000000,1664121600000000000,2779.0,2792.0,2614.0,2631.0,1181990,463875,568535
2022-09-27 00:00:00.000000000,1664208000000000000,2655.0,2684.0,2600.0,2654.0,805463,568535,548133
2022-09-28 00:00:00.000000000,1664294400000000000,2662.0,2692.0,2628.0,2653.0,801289,548133,520260
2022-09-29 00:00:00.000000000,1664380800000000000,2709.0,2752.0,2671.0,2740.0,719272,520260,457999
2022-09-30 00:00:00.000000000,1664467200000000000,2777.0,2779.0,2708.0,2727.0,565230,457999,420246
2022-10-10 00:00:00.000000000,1665331200000000000,3040.0,3050.0,2936.0,2960.0,477213,420246,410311
2022-10-11 00:00:00.000000000,1665417600000000000,2959.0,2986.0,2859.0,2873.0,584284,410311,426494
2022-10-12 00:00:00.000000000,1665504000000000000,2853.0,2873.0,2771.0,2812.0,626895,426494,472714
2022-10-13 00:00:00.000000000,1665590400000000000,2779.0,2792.0,2692.0,2706.0,692820,472714,530755
2022-10-14 00:00:00.000000000,1665676800000000000,2664.0,2740.0,2649.0,2727.0,649498,530755,532955
2022-10-17 00:00:00.000000000,1665936000000000000,2694.0,2696.0,2615.0,2646.0,766852,532955,571379
2022-10-18 00:00:00.000000000,1666022400000000000,2651.0,2678.0,2623.0,2660.0,542588,571379,555545
2022-10-19 00:00:00.000000000,1666108800000000000,2640.0,2672.0,2611.0,2669.0,710754,555545,574936
2022-10-20 00:00:00.000000000,1666195200000000000,2701.0,2807.0,2686.0,2790.0,880169,574936,512344
2022-10-21 00:00:00.000000000,1666281600000000000,2771.0,2784.0,2658.0,2670.0,814746,512344,514348
2022-10-24 00:00:00.000000000,1666540800000000000,2673.0,2721.0,2654.0,2663.0,670159,514348,511600
2022-10-25 00:00:00.000000000,1666627200000000000,2648.0,2698.0,2633.0,2652.0,629637,511600,506116
2022-10-26 00:00:00.000000000,1666713600000000000,2646.0,2668.0,2555.0,2569.0,776732,506116,564021
2022-10-27 00:00:00.000000000,1666800000000000000,2609.0,2701.0,2586.0,2648.0,929223,564021,496017
2022-10-28 00:00:00.000000000,1666886400000000000,2693.0,2708.0,2659.0,2673.0,738523,496017,454815
2022-10-31 00:00:00.000000000,1667145600000000000,2684.0,2738.0,2620.0,2633.0,911076,454815,443042
2022-11-01 00:00:00.000000000,1667232000000000000,2626.0,2758.0,2580.0,2752.0,892650,443042,405749
2022-11-02 00:00:00.000000000,1667318400000000000,2787.0,2849.0,2746.0,2828.0,707345,405749,391893
2022-11-03 00:00:00.000000000,1667404800000000000,2800.0,2828.0,2764.0,2809.0,623797,391893,377880
2022-11-04 00:00:00.000000000,1667491200000000000,2789.0,2885.0,2775.0,2859.0,689396,377880,386089
2022-11-07 00:00:00.000000000,1667750400000000000,2901.0,2936.0,2860.0,2882.0,599425,386089,366795
2022-11-08 00:00:00.000000000,1667836800000000000,2891.0,2944.0,2885.0,2922.0,477642,366795,367650
2022-11-09 00:00:00.000000000,1667923200000000000,2916.0,2948.0,2832.0,2859.0,575965,367650,355658
2022-11-10 00:00:00.000000000,1668009600000000000,2824.0,2855.0,2770.0,2804.0,569093,355658,341908
2022-11-11 00:00:00.000000000,1668096000000000000,2799.0,2926.0,2797.0,2913.0,725119,341908,365552
2022-11-14 00:00:00.000000000,1668355200000000000,2931.0,2954.0,2833.0,2841.0,509398,365552,319037
2022-11-15 00:00:00.000000000,1668441600000000000,2832.0,2885.0,2802.0,2829.0,507612,319037,319635
2022-11-16 00:00:00.000000000,1668528000000000000,2823.0,2916.0,2821.0,2849.0,561610,319635,325136
2022-11-17 00:00:00.000000000,1668614400000000000,2864.0,2868.0,2752.0,2775.0,572279,325136,322137
2022-11-18 00:00:00.000000000,1668700800000000000,2751.0,2819.0,2732.0,2797.0,595199,322137,302929
2022-11-21 00:00:00.000000000,1668960000000000000,2759.0,2770.0,2641.0,2671.0,707799,302929,355993
2022-11-22 00:00:00.000000000,1669046400000000000,2665.0,2708.0,2609.0,2659.0,580020,355993,331487
2022-11-23 00:00:00.000000000,1669132800000000000,2682.0,2726.0,2645.0,2668.0,512438,331487,326429
2022-11-24 00:00:00.000000000,1669219200000000000,2613.0,2667.0,2609.0,2624.0,567787,326429,367990
2022-11-25 00:00:00.000000000,1669305600000000000,2625.0,2667.0,2601.0,2647.0,515010,367990,345320
2022-11-28 00:00:00.000000000,1669564800000000000,2674.0,2688.0,2526.0,2547.0,697148,345320,396156
2022-11-29 00:00:00.000000000,1669651200000000000,2541.0,2665.0,2537.0,2628.0,614066,396156,323822
2022-11-30 00:00:00.000000000,1669737600000000000,2636.0,2646.0,2555.0,2584.0,479932,323822,297501
2022-12-01 00:00:00.000000000,1669824000000000000,2615.0,2621.0,2562.0,2571.0,420659,297501,305909
2022-12-02 00:00:00.000000000,1669910400000000000,2591.0,2597.0,2510.0,2548.0,398312,305909,297804
2022-12-05 00:00:00.000000000,1670169600000000000,2561.0,2595.0,2502.0,2518.0,397093,297804,271934
2022-12-06 00:00:00.000000000,1670256000000000000,2628.0,2639.0,2524.0,2539.0,883038,271934,365726
2022-12-07 00:00:00.000000000,1670342400000000000,2504.0,2543.0,2483.0,2495.0,1062186,365726,406289
2022-12-08 00:00:00.000000000,1670428800000000000,2506.0,2535.0,2478.0,2514.0,947047,406289,408283
2022-12-09 00:00:00.000000000,1670515200000000000,2533.0,2565.0,2484.0,2561.0,1109295,408283,385696
2022-12-12 00:00:00.000000000,1670774400000000000,2549.0,2553.0,2488.0,2520.0,1249708,385696,437320
2022-12-13 00:00:00.000000000,1670860800000000000,2501.0,2553.0,2461.0,2546.0,1270974,437320,435549
2022-12-14 00:00:00.000000000,1670947200000000000,2530.0,2575.0,2529.0,2552.0,1065103,435549,437750
2022-12-15 00:00:00.000000000,1671033600000000000,2567.0,2622.0,2558.0,2601.0,1160856,437750,411843
2022-12-16 00:00:00.000000000,1671120000000000000,2618.0,2626.0,2516.0,2529.0,1290927,411843,446381
2022-12-19 00:00:00.000000000,1671379200000000000,2505.0,2522.0,2417.0,2432.0,1550691,446381,557242
2022-12-20 00:00:00.000000000,1671465600000000000,2441.0,2576.0,2434.0,2568.0,1763793,557242,439030
2022-12-21 00:00:00.000000000,1671552000000000000,2570.0,2637.0,2565.0,2625.0,1426658,439030,406759
2022-12-22 00:00:00.000000000,1671638400000000000,2661.0,2696.0,2636.0,2667.0,871961,406759,378749
2022-12-23 00:00:00.000000000,1671724800000000000,2702.0,2718.0,2670.0,2704.0,941062,378749,372382
2022-12-26 00:00:00.000000000,1671984000000000000,2723.0,2745.0,2680.0,2702.0,1014884,372382,349633
2022-12-27 00:00:00.000000000,1672070400000000000,2707.0,2791.0,2694.0,2772.0,831829,349633,344764
2022-12-28 00:00:00.000000000,1672156800000000000,2762.0,2766.0,2699.0,2736.0,902871,344764,333978
2022-12-29 00:00:00.000000000,1672243200000000000,2741.0,2750.0,2690.0,2712.0,877316,333978,346438
2022-12-30 00:00:00.000000000,1672329600000000000,2712.0,2771.0,2694.0,2749.0,1028250,346438,343612
2023-01-03 00:00:00.000000000,1672675200000000000,2764.0,2795.0,2675.0,2734.0,877606,343612,357067
2023-01-04 00:00:00.000000000,1672761600000000000,2708.0,2709.0,2552.0,2557.0,1271951,357067,463839
2023-01-05 00:00:00.000000000,1672848000000000000,2516.0,2546.0,2502.0,2511.0,1041395,463839,529541
2023-01-06 00:00:00.000000000,1672934400000000000,2523.0,2541.0,2491.0,2526.0,987623,529541,512822
2023-01-09 00:00:00.000000000,1673193600000000000,2508.0,2549.0,2502.0,2528.0,772334,512822,507174
2023-01-10 00:00:00.000000000,1673280000000000000,2551.0,2561.0,2479.0,2531.0,972459,507174,492145
2023-01-11 00:00:00.000000000,1673366400000000000,2543.0,2546.0,2515.0,2526.0,603814,492145,506875
2023-01-12 00:00:00.000000000,1673452800000000000,2543.0,2636.0,2539.0,2627.0,1051481,506875,416440
2023-01-13 00:00:00.000000000,1673539200000000000,2646.0,2648.0,2594.0,2635.0,859904,416440,401466
2023-01-16 00:00:00.000000000,1673798400000000000,2636.0,2675.0,2620.0,2637.0,792312,401466,380927
2023-01-17 00:00:00.000000000,1673884800000000000,2651.0,2668.0,2608.0,2643.0,694158,380927,365934
2023-01-18 00:00:00.000000000,1673971200000000000,2682.0,2805.0,2666.0,2799.0,1011265,365934,365111
2023-01-19 00:00:00.000000000,1674057600000000000,2821.0,2844.0,2697.0,2747.0,1066628,365111,339088
2023-01-20 00:00:00.000000000,1674144000000000000,2755.0,2827.0,2745.0,2818.0,793796,339088,319213
2023-01-30 00:00:00.000000000,1675008000000000000,2810.0,2816.0,2720.0,2756.0,589603,319213,340210
2023-01-31 00:00:00.000000000,1675094400000000000,2766.0,2785.0,2718.0,2728.0,845522,340210,345263
2023-02-01 00:00:00.000000000,1675180800000000000,2718.0,2788.0,2717.0,2750.0,858952,345263,367914
2023-02-02 00:00:00.000000000,1675267200000000000,2754.0,2770.0,2604.0,2606.0,1205294,367914,396392
2023-02-03 00:00:00.000000000,1675353600000000000,2593.0,2616.0,2570.0,2590.0,840923,396392,414158
2023-02-06 00:00:00.000000000,1675612800000000000,2593.0,2608.0,2514.0,2548.0,1079295,414158,462442
2023-02-07 00:00:00.000000000,1675699200000000000,2554.0,2635.0,2537.0,2630.0,1012361,462442,421069
2023-02-08 00:00:00.000000000,1675785600000000000,2630.0,2691.0,2613.0,2685.0,874463,421069,383130
2023-02-09 00:00:00.000000000,1675872000000000000,2698.0,2772.0,2684.0,2764.0,939745,383130,370778
2023-02-10 00:00:00.000000000,1675958400000000000,2754.0,2776.0,2742.0,2775.0,848058,370778,358013
2023-02-13 00:00:00.000000000,1676217600000000000,2821.0,2829.0,2772.0,2782.0,897466,358013,346738
2023-02-14 00:00:00.000000000,1676304000000000000,2810.0,2828.0,2784.0,2811.0,763052,346738,353473
2023-02-15 00:00:00.000000000,1676390400000000000,2810.0,2861.0,2787.0,2837.0,1240233,353473,382458
2023-02-16 00:00:00.000000000,1676476800000000000,2832.0,2930.0,2821.0,2906.0,1058740,382458,436736
2023-02-17 00:00:00.000000000,1676563200000000000,2895.0,2925.0,2891.0,2908.0,857206,436736,425801
2023-02-20 00:00:00.000000000,1676822400000000000,2864.0,2914.0,2834.0,2894.0,1141073,425801,405626
2023-02-21 00:00:00.000000000,1676908800000000000,2900.0,2926.0,2872.0,2894.0,830676,405626,388247
2023-02-22 00:00:00.000000000,1676995200000000000,2906.0,2957.0,2903.0,2919.0,1163367,388247,400832
2023-02-23 00:00:00.000000000,1677081600000000000,2930.0,2960.0,2880.0,2897.0,1069543,400832,410410
2023-02-24 00:00:00.000000000,1677168000000000000,2915.0,2917.0,2843.0,2888.0,1243158,410410,362245
2023-02-27 00:00:00.000000000,1677427200000000000,2879.0,2923.0,2833.0,2889.0,1327198,362245,348412
2023-02-28 00:00:00.000000000,1677513600000000000,2899.0,2901.0,2859.0,2893.0,824641,348412,315587
2023-03-01 00:00:00.000000000,1677600000000000000,2913.0,2953.0,2911.0,2937.0,902383,315587,355436
2023-03-02 00:00:00.000000000,1677686400000000000,2913.0,2989.0,2904.0,2971.0,949100,355436,358364
2023-03-03 00:00:00.000000000,1677772800000000000,2997.0,3049.0,2989.0,3039.0,879885,358364,394578
2023-03-06 00:00:00.000000000,1678032000000000000,3036.0,3085.0,3005.0,3039.0,1057553,394578,377163
2023-03-07 00:00:00.000000000,1678118400000000000,3023.0,3094.0,3013.0,3063.0,1000583,377163,386959
2023-03-08 00:00:00.000000000,1678204800000000000,3060.0,3105.0,3030.0,3044.0,1202339,386959,371262
2023-03-09 00:00:00.000000000,1678291200000000000,3034.0,3042.0,2990.0,3017.0,982904,371262,345191
2023-03-10 00:00:00.000000000,1678377600000000000,3022.0,3087.0,2941.0,2942.0,1459251,345191,318635
2023-03-13 00:00:00.000000000,1678636800000000000,2950.0,3025.0,2939.0,2972.0,1213513,318635,296136
2023-03-14 00:00:00.000000000,1678723200000000000,2859.0,2925.0,2835.0,2846.0,1468582,296136,297507
2023-03-15 00:00:00.000000000,1678809600000000000,2838.0,2845.0,2786.0,2809.0,1194085,297507,305702
2023-03-16 00:00:00.000000000,1678896000000000000,2756.0,2762.0,2617.0,2655.0,1557399,305702,329982
2023-03-17 00:00:00.000000000,1678982400000000000,2650.0,2664.0,2593.0,2635.0,1215375,329982,335880
2023-03-20 00:00:00.000000000,1679241600000000000,2605.0,2644.0,2571.0,2580.0,1297063,335880,368520
2023-03-21 00:00:00.000000000,1679328000000000000,2613.0,2633.0,2579.0,2612.0,1155105,368520,372113
2023-03-22 00:00:00.000000000,1679414400000000000,2643.0,2647.0,2584.0,2612.0,846658,372113,382680
2023-03-23 00:00:00.000000000,1679500800000000000,2625.0,2642.0,2595.0,2606.0,697918,382680,377002
2023-03-24 00:00:00.000000000,1679587200000000000,2609.0,2642.0,2533.0,2631.0,1183280,377002,379705
2023-03-27 00:00:00.000000000,1679846400000000000,2578.0,2629.0,2551.0,2627.0,926807,379705,361475
2023-03-28 00:00:00.000000000,1679932800000000000,2650.0,2706.0,2635.0,2697.0,637210,361475,323026
2023-03-29 00:00:00.000000000,1680019200000000000,2699.0,2752.0,2691.0,2733.0,487433,323026,289018
