datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2021-04-07 00:00:00.000000000,1617724800000000000,3146.0,3199.0,3130.0,3189.0,158595,114309,98583
2021-04-08 00:00:00.000000000,1617811200000000000,3189.0,3245.0,3182.0,3236.0,150746,98583,84152
2021-04-09 00:00:00.000000000,1617897600000000000,3236.0,3250.0,3222.0,3238.0,118003,84152,81846
2021-04-12 00:00:00.000000000,1618156800000000000,3239.0,3257.0,3208.0,3237.0,175000,81846,79615
2021-04-13 00:00:00.000000000,1618243200000000000,3238.0,3242.0,3172.0,3189.0,147337,79615,65943
2021-04-14 00:00:00.000000000,1618329600000000000,3180.0,3211.0,3168.0,3204.0,128557,65943,59739
2021-04-15 00:00:00.000000000,1618416000000000000,3204.0,3270.0,3204.0,3263.0,133691,59739,56419
2021-04-16 00:00:00.000000000,1618502400000000000,3253.0,3288.0,3250.0,3268.0,88004,56419,50625
2021-04-19 00:00:00.000000000,1618761600000000000,3266.0,3290.0,3253.0,3270.0,96140,50625,45041
2021-04-20 00:00:00.000000000,1618848000000000000,3275.0,3286.0,3237.0,3255.0,98232,45041,34946
2021-04-21 00:00:00.000000000,1618934400000000000,3295.0,3335.0,3288.0,3318.0,140686,34946,122658
2021-04-22 00:00:00.000000000,1619020800000000000,3318.0,3348.0,3310.0,3337.0,138853,122658,132968
2021-04-23 00:00:00.000000000,1619107200000000000,3340.0,3381.0,3327.0,3339.0,177460,132968,137174
2021-04-26 00:00:00.000000000,1619366400000000000,3339.0,3348.0,3302.0,3321.0,156343,137174,132955
2021-04-27 00:00:00.000000000,1619452800000000000,3334.0,3355.0,3319.0,3341.0,139315,132955,137705
2021-04-28 00:00:00.000000000,1619539200000000000,3331.0,3336.0,3296.0,3332.0,152414,137705,136859
2021-04-29 00:00:00.000000000,1619625600000000000,3341.0,3346.0,3278.0,3281.0,146157,136859,123036
2021-04-30 00:00:00.000000000,1619712000000000000,3279.0,3294.0,3250.0,3260.0,131439,123036,112926
2021-05-06 00:00:00.000000000,1620230400000000000,3288.0,3295.0,3231.0,3250.0,124165,112926,109889
2021-05-07 00:00:00.000000000,1620316800000000000,3250.0,3335.0,3248.0,3329.0,211744,109889,116413
2021-05-10 00:00:00.000000000,1620576000000000000,3326.0,3351.0,3303.0,3334.0,160439,116413,115865
2021-05-11 00:00:00.000000000,1620662400000000000,3321.0,3352.0,3295.0,3338.0,163341,115865,120882
2021-05-12 00:00:00.000000000,1620748800000000000,3337.0,3377.0,3324.0,3347.0,183999,120882,124060
2021-05-13 00:00:00.000000000,1620835200000000000,3346.0,3361.0,3269.0,3274.0,199907,124060,101882
2021-05-14 00:00:00.000000000,1620921600000000000,3276.0,3293.0,3235.0,3235.0,150015,101882,99910
2021-05-17 00:00:00.000000000,1621180800000000000,3238.0,3274.0,3207.0,3210.0,166059,99910,114107
2021-05-18 00:00:00.000000000,1621267200000000000,3208.0,3218.0,3181.0,3214.0,152797,114107,131463
2021-05-19 00:00:00.000000000,1621353600000000000,3204.0,3222.0,3186.0,3212.0,156304,131463,132620
2021-05-20 00:00:00.000000000,1621440000000000000,3202.0,3235.0,3176.0,3217.0,208321,132620,129356
2021-05-21 00:00:00.000000000,1621526400000000000,3219.0,3259.0,3211.0,3245.0,183587,129356,121196
2021-05-24 00:00:00.000000000,1621785600000000000,3245.0,3274.0,3222.0,3245.0,203797,121196,111364
2021-05-25 00:00:00.000000000,1621872000000000000,3259.0,3276.0,3235.0,3262.0,179909,111364,107966
2021-05-26 00:00:00.000000000,1621958400000000000,3262.0,3264.0,3193.0,3193.0,181256,107966,112441
2021-05-27 00:00:00.000000000,1622044800000000000,3193.0,3212.0,3169.0,3180.0,157773,112441,119475
2021-05-28 00:00:00.000000000,1622131200000000000,3182.0,3216.0,3156.0,3164.0,174487,119475,122452
2021-05-31 00:00:00.000000000,1622390400000000000,3159.0,3196.0,3148.0,3157.0,158342,122452,115648
2021-06-01 00:00:00.000000000,1622476800000000000,3158.0,3207.0,3157.0,3187.0,154026,115648,91466
2021-06-02 00:00:00.000000000,1622563200000000000,3197.0,3214.0,3182.0,3190.0,129933,91466,80375
2021-06-03 00:00:00.000000000,1622649600000000000,3188.0,3220.0,3168.0,3206.0,175612,80375,67477
2021-06-04 00:00:00.000000000,1622736000000000000,3210.0,3210.0,3151.0,3152.0,147382,67477,77920
2021-06-07 00:00:00.000000000,1622995200000000000,3151.0,3166.0,3108.0,3129.0,184164,77920,87749
2021-06-08 00:00:00.000000000,1623081600000000000,3128.0,3132.0,3096.0,3128.0,156549,87749,95982
2021-06-09 00:00:00.000000000,1623168000000000000,3117.0,3140.0,3109.0,3136.0,105438,95982,93284
2021-06-10 00:00:00.000000000,1623254400000000000,3138.0,3150.0,3106.0,3144.0,133546,93284,89382
2021-06-11 00:00:00.000000000,1623340800000000000,3140.0,3151.0,3129.0,3149.0,113940,89382,77966
2021-06-15 00:00:00.000000000,1623686400000000000,3128.0,3130.0,3045.0,3096.0,183077,77966,84716
2021-06-16 00:00:00.000000000,1623772800000000000,3095.0,3135.0,3089.0,3129.0,117350,84716,74530
2021-06-17 00:00:00.000000000,1623859200000000000,3129.0,3161.0,3127.0,3144.0,134507,74530,58560
2021-06-18 00:00:00.000000000,1623945600000000000,3140.0,3140.0,3067.0,3071.0,171167,58560,49770
2021-06-21 00:00:00.000000000,1624204800000000000,3088.0,3090.0,3026.0,3059.0,118080,49770,48387
2021-06-22 00:00:00.000000000,1624291200000000000,3054.0,3060.0,3028.0,3048.0,76068,48387,39298
2021-06-23 00:00:00.000000000,1624377600000000000,3048.0,3086.0,3027.0,3086.0,49462,39298,23910
2021-06-24 00:00:00.000000000,1624464000000000000,3006.0,3020.0,2984.0,2995.0,150769,23910,132866
2021-06-25 00:00:00.000000000,1624550400000000000,2986.0,3009.0,2971.0,2973.0,133857,132866,147173
2021-06-28 00:00:00.000000000,1624809600000000000,2974.0,3009.0,2924.0,2999.0,235728,147173,145737
2021-06-29 00:00:00.000000000,1624896000000000000,2999.0,3035.0,2993.0,3025.0,186840,145737,130622
2021-06-30 00:00:00.000000000,1624982400000000000,3022.0,3027.0,3000.0,3014.0,122960,130622,126947
2021-07-01 00:00:00.000000000,1625068800000000000,3003.0,3050.0,2990.0,3036.0,171542,126947,120403
2021-07-02 00:00:00.000000000,1625155200000000000,3041.0,3053.0,3028.0,3044.0,130192,120403,117653
2021-07-05 00:00:00.000000000,1625414400000000000,3043.0,3044.0,2970.0,2982.0,239654,117653,138982
2021-07-06 00:00:00.000000000,1625500800000000000,2974.0,2982.0,2940.0,2942.0,179798,138982,174077
2021-07-07 00:00:00.000000000,1625587200000000000,2950.0,2974.0,2947.0,2963.0,203489,174077,169423
2021-07-08 00:00:00.000000000,1625673600000000000,2964.0,2999.0,2960.0,2998.0,205153,169423,146517
2021-07-09 00:00:00.000000000,1625760000000000000,2991.0,3006.0,2976.0,2995.0,164757,146517,136763
2021-07-12 00:00:00.000000000,1626019200000000000,2994.0,3012.0,2946.0,2951.0,220299,136763,144385
2021-07-13 00:00:00.000000000,1626105600000000000,2958.0,2980.0,2936.0,2974.0,186606,144385,143082
2021-07-14 00:00:00.000000000,1626192000000000000,2978.0,3033.0,2968.0,3026.0,248584,143082,127806
2021-07-15 00:00:00.000000000,1626278400000000000,3022.0,3039.0,2993.0,2997.0,194521,127806,133005
2021-07-16 00:00:00.000000000,1626364800000000000,2995.0,3001.0,2941.0,2941.0,268034,133005,134935
2021-07-19 00:00:00.000000000,1626624000000000000,2950.0,2960.0,2870.0,2872.0,289583,134935,169972
2021-07-20 00:00:00.000000000,1626710400000000000,2868.0,2885.0,2860.0,2870.0,153612,169972,174077
2021-07-21 00:00:00.000000000,1626796800000000000,2870.0,2889.0,2853.0,2867.0,182856,174077,177993
2021-07-22 00:00:00.000000000,1626883200000000000,2867.0,2871.0,2849.0,2850.0,151365,177993,183250
2021-07-23 00:00:00.000000000,1626969600000000000,2851.0,2870.0,2836.0,2859.0,159519,183250,180380
2021-07-26 00:00:00.000000000,1627228800000000000,2859.0,2895.0,2858.0,2886.0,191990,180380,162085
2021-07-27 00:00:00.000000000,1627315200000000000,2896.0,2925.0,2884.0,2916.0,180997,162085,140915
2021-07-28 00:00:00.000000000,1627401600000000000,2916.0,2930.0,2906.0,2921.0,137749,140915,128137
2021-07-29 00:00:00.000000000,1627488000000000000,2923.0,2940.0,2916.0,2928.0,135210,128137,123058
2021-07-30 00:00:00.000000000,1627574400000000000,2926.0,2932.0,2912.0,2915.0,126282,123058,125248
2021-08-02 00:00:00.000000000,1627833600000000000,2915.0,2954.0,2878.0,2948.0,262230,125248,115151
2021-08-03 00:00:00.000000000,1627920000000000000,2940.0,2963.0,2931.0,2955.0,147552,115151,116809
2021-08-04 00:00:00.000000000,1628006400000000000,2956.0,2967.0,2938.0,2958.0,135098,116809,109863
2021-08-05 00:00:00.000000000,1628092800000000000,2960.0,2977.0,2951.0,2968.0,116324,109863,103302
2021-08-06 00:00:00.000000000,1628179200000000000,2968.0,3005.0,2964.0,2986.0,192611,103302,111191
2021-08-09 00:00:00.000000000,1628438400000000000,2991.0,3000.0,2975.0,2991.0,143730,111191,106525
2021-08-10 00:00:00.000000000,1628524800000000000,2992.0,3005.0,2965.0,2984.0,167938,106525,107323
2021-08-11 00:00:00.000000000,1628611200000000000,2984.0,3009.0,2968.0,2991.0,145470,107323,108989
2021-08-12 00:00:00.000000000,1628697600000000000,2991.0,3047.0,2987.0,3046.0,150317,108989,120851
2021-08-13 00:00:00.000000000,1628784000000000000,3043.0,3079.0,3030.0,3070.0,170018,120851,129768
2021-08-16 00:00:00.000000000,1629043200000000000,3065.0,3069.0,3017.0,3020.0,192789,129768,113386
2021-08-17 00:00:00.000000000,1629129600000000000,3015.0,3035.0,3009.0,3021.0,95814,113386,106067
2021-08-18 00:00:00.000000000,1629216000000000000,3022.0,3048.0,2984.0,2998.0,140293,106067,94646
2021-08-19 00:00:00.000000000,1629302400000000000,2995.0,3005.0,2970.0,2973.0,90281,94646,81089
2021-08-20 00:00:00.000000000,1629388800000000000,2972.0,2973.0,2926.0,2950.0,139681,81089,59959
2021-08-23 00:00:00.000000000,1629648000000000000,2950.0,3000.0,2946.0,2991.0,123591,59959,58682
2021-08-24 00:00:00.000000000,1629734400000000000,2999.0,3000.0,2961.0,2962.0,75690,58682,38458
2021-08-25 00:00:00.000000000,1629820800000000000,2961.0,2970.0,2917.0,2918.0,62556,38458,21522
2021-08-26 00:00:00.000000000,1629907200000000000,2915.0,2922.0,2822.0,2830.0,137843,21522,101726
2021-08-27 00:00:00.000000000,1629993600000000000,2832.0,2859.0,2824.0,2825.0,136639,101726,108099
2021-08-30 00:00:00.000000000,1630252800000000000,2828.0,2851.0,2816.0,2822.0,137099,108099,114484
2021-08-31 00:00:00.000000000,1630339200000000000,2821.0,2838.0,2812.0,2836.0,102412,114484,114523
2021-09-01 00:00:00.000000000,1630425600000000000,2826.0,2868.0,2823.0,2865.0,191685,114523,120405
2021-09-02 00:00:00.000000000,1630512000000000000,2876.0,2919.0,2865.0,2909.0,175137,120405,118653
2021-09-03 00:00:00.000000000,1630598400000000000,2900.0,2908.0,2894.0,2905.0,96638,118653,114248
2021-09-06 00:00:00.000000000,1630857600000000000,2895.0,2902.0,2866.0,2866.0,146189,114248,114087
2021-09-07 00:00:00.000000000,1630944000000000000,2868.0,2893.0,2867.0,2869.0,104441,114087,111155
2021-09-08 00:00:00.000000000,1631030400000000000,2867.0,2868.0,2823.0,2830.0,186676,111155,122558
2021-09-09 00:00:00.000000000,1631116800000000000,2830.0,2849.0,2824.0,2832.0,141229,122558,123598
2021-09-10 00:00:00.000000000,1631203200000000000,2831.0,2840.0,2819.0,2823.0,118491,123598,126282
2021-09-13 00:00:00.000000000,1631462400000000000,2823.0,2852.0,2823.0,2843.0,145309,126282,111326
2021-09-14 00:00:00.000000000,1631548800000000000,2839.0,2843.0,2798.0,2805.0,229244,111326,131225
2021-09-15 00:00:00.000000000,1631635200000000000,2808.0,2826.0,2804.0,2805.0,147920,131225,133636
2021-09-16 00:00:00.000000000,1631721600000000000,2806.0,2837.0,2792.0,2819.0,196263,133636,126975
2021-09-17 00:00:00.000000000,1631808000000000000,2821.0,2872.0,2813.0,2855.0,210107,126975,101919
2021-09-22 00:00:00.000000000,1632240000000000000,2853.0,2907.0,2850.0,2898.0,191887,101919,102584
2021-09-23 00:00:00.000000000,1632326400000000000,2891.0,2900.0,2873.0,2896.0,165633,102584,92000
2021-09-24 00:00:00.000000000,1632412800000000000,2898.0,2928.0,2896.0,2921.0,173549,92000,96371
2021-09-27 00:00:00.000000000,1632672000000000000,2917.0,2958.0,2895.0,2948.0,201435,96371,96150
2021-09-28 00:00:00.000000000,1632758400000000000,2949.0,2972.0,2937.0,2964.0,161950,96150,97511
2021-09-29 00:00:00.000000000,1632844800000000000,2968.0,3043.0,2965.0,3024.0,224117,97511,101908
2021-09-30 00:00:00.000000000,1632931200000000000,3025.0,3040.0,3006.0,3037.0,167094,101908,94398
2021-10-08 00:00:00.000000000,1633622400000000000,3031.0,3034.0,2950.0,2956.0,124988,94398,89159
2021-10-11 00:00:00.000000000,1633881600000000000,2968.0,3006.0,2960.0,2995.0,131910,89159,88642
2021-10-12 00:00:00.000000000,1633968000000000000,3000.0,3006.0,2946.0,2991.0,161277,88642,82185
2021-10-13 00:00:00.000000000,1634054400000000000,3002.0,3093.0,2980.0,3021.0,308590,82185,83358
2021-10-14 00:00:00.000000000,1634140800000000000,3015.0,3019.0,2965.0,2985.0,214246,83358,66659
2021-10-15 00:00:00.000000000,1634227200000000000,2974.0,3101.0,2974.0,3058.0,303152,66659,79524
2021-10-18 00:00:00.000000000,1634486400000000000,3057.0,3100.0,3026.0,3070.0,225040,79524,77186
2021-10-19 00:00:00.000000000,1634572800000000000,3086.0,3241.0,3059.0,3233.0,307067,77186,84162
2021-10-20 00:00:00.000000000,1634659200000000000,3231.0,3233.0,3146.0,3160.0,305492,84162,74978
2021-10-21 00:00:00.000000000,1634745600000000000,3164.0,3224.0,3134.0,3152.0,202654,74978,70479
2021-10-22 00:00:00.000000000,1634832000000000000,3159.0,3207.0,3126.0,3184.0,231956,70479,65383
2021-10-25 00:00:00.000000000,1635091200000000000,3186.0,3316.0,3130.0,3273.0,273753,65383,60770
2021-10-26 00:00:00.000000000,1635177600000000000,3263.0,3264.0,3149.0,3210.0,280292,60770,30163
2021-10-27 00:00:00.000000000,1635264000000000000,3217.0,3235.0,3152.0,3187.0,169171,30163,20252
2021-10-28 00:00:00.000000000,1635350400000000000,3173.0,3173.0,3012.0,3105.0,64228,20252,7599
2021-10-29 00:00:00.000000000,1635436800000000000,3082.0,3135.0,3073.0,3133.0,114157,7599,92236
2021-11-01 00:00:00.000000000,1635696000000000000,3120.0,3143.0,3096.0,3125.0,124475,92236,92535
2021-11-02 00:00:00.000000000,1635782400000000000,3122.0,3187.0,3109.0,3162.0,115623,92535,99868
2021-11-03 00:00:00.000000000,1635868800000000000,3160.0,3203.0,3158.0,3186.0,143159,99868,103769
2021-11-04 00:00:00.000000000,1635955200000000000,3188.0,3244.0,3177.0,3209.0,172597,103769,112310
2021-11-05 00:00:00.000000000,1636041600000000000,3212.0,3236.0,3154.0,3167.0,154568,112310,106583
2021-11-08 00:00:00.000000000,1636300800000000000,3170.0,3277.0,3159.0,3239.0,165546,106583,118819
2021-11-09 00:00:00.000000000,1636387200000000000,3241.0,3260.0,3223.0,3254.0,138119,118819,127063
2021-11-10 00:00:00.000000000,1636473600000000000,3269.0,3294.0,3260.0,3275.0,135127,127063,132615
2021-11-11 00:00:00.000000000,1636560000000000000,3269.0,3276.0,3209.0,3229.0,149233,132615,129383
2021-11-12 00:00:00.000000000,1636646400000000000,3224.0,3233.0,3171.0,3191.0,130480,129383,126403
2021-11-15 00:00:00.000000000,1636905600000000000,3176.0,3209.0,3144.0,3176.0,120274,126403,123360
2021-11-16 00:00:00.000000000,1636992000000000000,3174.0,3217.0,3154.0,3211.0,128409,123360,123186
2021-11-17 00:00:00.000000000,1637078400000000000,3209.0,3234.0,3197.0,3218.0,141333,123186,122533
2021-11-18 00:00:00.000000000,1637164800000000000,3218.0,3218.0,3180.0,3209.0,126716,122533,119739
2021-11-19 00:00:00.000000000,1637251200000000000,3212.0,3258.0,3208.0,3252.0,158463,119739,125595
2021-11-22 00:00:00.000000000,1637510400000000000,3239.0,3250.0,3171.0,3187.0,155073,125595,109536
2021-11-23 00:00:00.000000000,1637596800000000000,3187.0,3200.0,3178.0,3182.0,106615,109536,110008
2021-11-24 00:00:00.000000000,1637683200000000000,3176.0,3178.0,3135.0,3159.0,135176,110008,112803
2021-11-25 00:00:00.000000000,1637769600000000000,3159.0,3200.0,3153.0,3180.0,137518,112803,114585
2021-11-26 00:00:00.000000000,1637856000000000000,3191.0,3195.0,3167.0,3170.0,120192,114585,113496
2021-11-29 00:00:00.000000000,1638115200000000000,3158.0,3177.0,3123.0,3124.0,157132,113496,113691
2021-11-30 00:00:00.000000000,1638201600000000000,3126.0,3154.0,3120.0,3129.0,117514,113691,112880
2021-12-01 00:00:00.000000000,1638288000000000000,3135.0,3175.0,3125.0,3168.0,155824,112880,104206
2021-12-02 00:00:00.000000000,1638374400000000000,3162.0,3181.0,3156.0,3172.0,132420,104206,100041
2021-12-03 00:00:00.000000000,1638460800000000000,3178.0,3187.0,3140.0,3140.0,125770,100041,95701
2021-12-06 00:00:00.000000000,1638720000000000000,3139.0,3148.0,3082.0,3085.0,143997,95701,94247
2021-12-07 00:00:00.000000000,1638806400000000000,3090.0,3103.0,3081.0,3087.0,94345,94247,91038
2021-12-08 00:00:00.000000000,1638892800000000000,3091.0,3117.0,3079.0,3108.0,94431,91038,83294
2021-12-09 00:00:00.000000000,1638979200000000000,3105.0,3122.0,3095.0,3119.0,82488,83294,80739
2021-12-10 00:00:00.000000000,1639065600000000000,3120.0,3125.0,3095.0,3117.0,109696,80739,78559
2021-12-13 00:00:00.000000000,1639324800000000000,3115.0,3176.0,3105.0,3158.0,134615,78559,88032
2021-12-14 00:00:00.000000000,1639411200000000000,3149.0,3152.0,3119.0,3144.0,103106,88032,72714
2021-12-15 00:00:00.000000000,1639497600000000000,3144.0,3169.0,3143.0,3168.0,95800,72714,73962
2021-12-16 00:00:00.000000000,1639584000000000000,3172.0,3176.0,3096.0,3108.0,140035,73962,58459
2021-12-17 00:00:00.000000000,1639670400000000000,3109.0,3130.0,3105.0,3113.0,88399,58459,52035
2021-12-20 00:00:00.000000000,1639929600000000000,3104.0,3117.0,3058.0,3060.0,111654,52035,42817
2021-12-21 00:00:00.000000000,1640016000000000000,3077.0,3089.0,3035.0,3038.0,184131,42817,99268
2021-12-22 00:00:00.000000000,1640102400000000000,3030.0,3034.0,3003.0,3013.0,152126,99268,112107
2021-12-23 00:00:00.000000000,1640188800000000000,3014.0,3035.0,3006.0,3026.0,119618,112107,116932
2021-12-24 00:00:00.000000000,1640275200000000000,3027.0,3032.0,3005.0,3027.0,156485,116932,127073
2021-12-27 00:00:00.000000000,1640534400000000000,3029.0,3043.0,2992.0,2995.0,168701,127073,135205
2021-12-28 00:00:00.000000000,1640620800000000000,2999.0,3004.0,2979.0,2984.0,140838,135205,144921
2021-12-29 00:00:00.000000000,1640707200000000000,2984.0,2985.0,2935.0,2936.0,171649,144921,161289
2021-12-30 00:00:00.000000000,1640793600000000000,2938.0,2984.0,2931.0,2980.0,173838,161289,158675
2021-12-31 00:00:00.000000000,1640880000000000000,2975.0,2985.0,2963.0,2981.0,122607,158675,143026
2022-01-04 00:00:00.000000000,1641225600000000000,2970.0,3019.0,2966.0,3005.0,108888,143026,129615
2022-01-05 00:00:00.000000000,1641312000000000000,3005.0,3024.0,3000.0,3010.0,99885,129615,125892
2022-01-06 00:00:00.000000000,1641398400000000000,3010.0,3018.0,2979.0,2986.0,105947,125892,127809
2022-01-07 00:00:00.000000000,1641484800000000000,2987.0,3020.0,2984.0,3018.0,96786,127809,118822
2022-01-10 00:00:00.000000000,1641744000000000000,3018.0,3023.0,2981.0,2984.0,119164,118822,125673
2022-01-11 00:00:00.000000000,1641830400000000000,2983.0,2993.0,2963.0,2989.0,111193,125673,131276
2022-01-12 00:00:00.000000000,1641916800000000000,2992.0,3075.0,2983.0,3074.0,220010,131276,119905
2022-01-13 00:00:00.000000000,1642003200000000000,3070.0,3081.0,3060.0,3077.0,122443,119905,121400
2022-01-14 00:00:00.000000000,1642089600000000000,3078.0,3104.0,3071.0,3088.0,159829,121400,125202
2022-01-17 00:00:00.000000000,1642348800000000000,3088.0,3093.0,3056.0,3062.0,120445,125202,127525
2022-01-18 00:00:00.000000000,1642435200000000000,3061.0,3086.0,3052.0,3071.0,105936,127525,123107
2022-01-19 00:00:00.000000000,1642521600000000000,3073.0,3130.0,3071.0,3126.0,143521,123107,127224
2022-01-20 00:00:00.000000000,1642608000000000000,3130.0,3151.0,3126.0,3138.0,128986,127224,139272
2022-01-21 00:00:00.000000000,1642694400000000000,3134.0,3150.0,3123.0,3126.0,111117,139272,139448
2022-01-24 00:00:00.000000000,1642953600000000000,3126.0,3150.0,3118.0,3149.0,109418,139448,134362
2022-01-25 00:00:00.000000000,1643040000000000000,3148.0,3162.0,3108.0,3156.0,148649,134362,135935
2022-01-26 00:00:00.000000000,1643126400000000000,3157.0,3190.0,3149.0,3187.0,123743,135935,141886
2022-01-27 00:00:00.000000000,1643212800000000000,3179.0,3183.0,3128.0,3144.0,142924,141886,124320
2022-01-28 00:00:00.000000000,1643299200000000000,3149.0,3191.0,3138.0,3188.0,132220,124320,115532
2022-02-07 00:00:00.000000000,1644163200000000000,3172.0,3182.0,3110.0,3120.0,129686,115532,109891
2022-02-08 00:00:00.000000000,1644249600000000000,3127.0,3180.0,3112.0,3161.0,161871,109891,115641
2022-02-09 00:00:00.000000000,1644336000000000000,3160.0,3165.0,3090.0,3115.0,172110,115641,102680
2022-02-10 00:00:00.000000000,1644422400000000000,3121.0,3170.0,3118.0,3138.0,169460,102680,106660
2022-02-11 00:00:00.000000000,1644508800000000000,3140.0,3145.0,3085.0,3095.0,158742,106660,98479
2022-02-14 00:00:00.000000000,1644768000000000000,3092.0,3119.0,3076.0,3084.0,122156,98479,85904
2022-02-15 00:00:00.000000000,1644854400000000000,3085.0,3121.0,3078.0,3106.0,136627,85904,74742
2022-02-16 00:00:00.000000000,1644940800000000000,3107.0,3112.0,3074.0,3080.0,100128,74742,68383
2022-02-17 00:00:00.000000000,1645027200000000000,3082.0,3102.0,3055.0,3085.0,94184,68383,57653
2022-02-18 00:00:00.000000000,1645113600000000000,3089.0,3095.0,3055.0,3064.0,56493,57653,51675
2022-02-21 00:00:00.000000000,1645372800000000000,3224.0,3244.0,3206.0,3209.0,129770,51675,155924
2022-02-22 00:00:00.000000000,1645459200000000000,3209.0,3246.0,3189.0,3238.0,193701,155924,162768
2022-02-23 00:00:00.000000000,1645545600000000000,3237.0,3283.0,3225.0,3277.0,177025,162768,175509
2022-02-24 00:00:00.000000000,1645632000000000000,3278.0,3334.0,3269.0,3313.0,207184,175509,179989
2022-02-25 00:00:00.000000000,1645718400000000000,3319.0,3358.0,3297.0,3354.0,197095,179989,189023
2022-02-28 00:00:00.000000000,1645977600000000000,3343.0,3418.0,3319.0,3391.0,234295,189023,193631
2022-03-01 00:00:00.000000000,1646064000000000000,3397.0,3457.0,3380.0,3455.0,190160,193631,198795
2022-03-02 00:00:00.000000000,1646150400000000000,3455.0,3488.0,3396.0,3424.0,226148,198795,183909
2022-03-03 00:00:00.000000000,1646236800000000000,3424.0,3431.0,3381.0,3412.0,178781,183909,180666
2022-03-04 00:00:00.000000000,1646323200000000000,3404.0,3440.0,3390.0,3404.0,185607,180666,179070
2022-03-07 00:00:00.000000000,1646582400000000000,3414.0,3488.0,3402.0,3475.0,195348,179070,182022
2022-03-08 00:00:00.000000000,1646668800000000000,3474.0,3475.0,3382.0,3401.0,220407,182022,167931
2022-03-09 00:00:00.000000000,1646755200000000000,3391.0,3400.0,3354.0,3379.0,166762,167931,162895
2022-03-10 00:00:00.000000000,1646841600000000000,3371.0,3375.0,3287.0,3307.0,184068,162895,148897
2022-03-11 00:00:00.000000000,1646928000000000000,3307.0,3388.0,3304.0,3380.0,156880,148897,154295
2022-03-14 00:00:00.000000000,1647187200000000000,3379.0,3400.0,3327.0,3385.0,160352,154295,158859
2022-03-15 00:00:00.000000000,1647273600000000000,3380.0,3389.0,3318.0,3319.0,136137,158859,152222
2022-03-16 00:00:00.000000000,1647360000000000000,3319.0,3380.0,3314.0,3357.0,125615,152222,156747
2022-03-17 00:00:00.000000000,1647446400000000000,3356.0,3359.0,3318.0,3326.0,116798,156747,159524
2022-03-18 00:00:00.000000000,1647532800000000000,3334.0,3384.0,3330.0,3364.0,119974,159524,152659
2022-03-21 00:00:00.000000000,1647792000000000000,3364.0,3371.0,3333.0,3355.0,123974,152659,145699
2022-03-22 00:00:00.000000000,1647878400000000000,3361.0,3406.0,3360.0,3396.0,112527,145699,142689
2022-03-23 00:00:00.000000000,1647964800000000000,3386.0,3410.0,3375.0,3401.0,78852,142689,140140
2022-03-24 00:00:00.000000000,1648051200000000000,3402.0,3412.0,3373.0,3391.0,87332,140140,133905
2022-03-25 00:00:00.000000000,1648137600000000000,3433.0,3465.0,3422.0,3430.0,130431,133905,207972
2022-03-28 00:00:00.000000000,1648396800000000000,3429.0,3457.0,3381.0,3388.0,168575,207972,204967
2022-03-29 00:00:00.000000000,1648483200000000000,3388.0,3403.0,3349.0,3360.0,129813,204967,209183
2022-03-30 00:00:00.000000000,1648569600000000000,3342.0,3377.0,3320.0,3361.0,128966,209183,202299
2022-03-31 00:00:00.000000000,1648656000000000000,3362.0,3369.0,3326.0,3326.0,103659,202299,201800
2022-04-01 00:00:00.000000000,1648742400000000000,3336.0,3363.0,3315.0,3315.0,100915,201800,196720
2022-04-06 00:00:00.000000000,1649174400000000000,3338.0,3401.0,3330.0,3387.0,111423,196720,196447
2022-04-07 00:00:00.000000000,1649260800000000000,3395.0,3396.0,3366.0,3371.0,92244,196447,197654
2022-04-08 00:00:00.000000000,1649347200000000000,3369.0,3376.0,3320.0,3326.0,129322,197654,205025
2022-04-11 00:00:00.000000000,1649606400000000000,3320.0,3336.0,3288.0,3299.0,147369,205025,215681
2022-04-12 00:00:00.000000000,1649692800000000000,3299.0,3313.0,3289.0,3305.0,103165,215681,223675
2022-04-13 00:00:00.000000000,1649779200000000000,3305.0,3328.0,3290.0,3297.0,115617,223675,231235
2022-04-14 00:00:00.000000000,1649865600000000000,3301.0,3334.0,3289.0,3329.0,116455,231235,224727
2022-04-15 00:00:00.000000000,1649952000000000000,3329.0,3363.0,3316.0,3359.0,108939,224727,215639
2022-04-18 00:00:00.000000000,1650211200000000000,3350.0,3369.0,3338.0,3343.0,94966,215639,214930
2022-04-19 00:00:00.000000000,1650297600000000000,3342.0,3410.0,3330.0,3397.0,151780,214930,209554
2022-04-20 00:00:00.000000000,1650384000000000000,3392.0,3427.0,3375.0,3424.0,147361,209554,217770
2022-04-21 00:00:00.000000000,1650470400000000000,3435.0,3449.0,3411.0,3445.0,131568,217770,216213
2022-04-22 00:00:00.000000000,1650556800000000000,3445.0,3455.0,3412.0,3421.0,142690,216213,209631
2022-04-25 00:00:00.000000000,1650816000000000000,3422.0,3440.0,3364.0,3372.0,157125,209631,201231
2022-04-26 00:00:00.000000000,1650902400000000000,3372.0,3426.0,3370.0,3413.0,133999,201231,198278
