datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-04-06 00:00:00.000000000,1617638400000000000,2892.0,2918.0,2862.0,2866.0,451981,348736,366573
2021-04-07 00:00:00.000000000,1617724800000000000,2870.0,2910.0,2830.0,2832.0,613296,366573,396299
2021-04-08 00:00:00.000000000,1617811200000000000,2832.0,2840.0,2778.0,2788.0,595135,396299,444407
2021-04-09 00:00:00.000000000,1617897600000000000,2790.0,2820.0,2754.0,2800.0,558572,444407,448214
2021-04-12 00:00:00.000000000,1618156800000000000,2798.0,2818.0,2720.0,2734.0,773523,448214,473665
2021-04-13 00:00:00.000000000,1618243200000000000,2758.0,2808.0,2752.0,2790.0,564091,473665,441129
2021-04-14 00:00:00.000000000,1618329600000000000,2802.0,2902.0,2800.0,2900.0,697595,441129,387153
2021-04-15 00:00:00.000000000,1618416000000000000,2902.0,2992.0,2894.0,2954.0,726168,387153,351355
2021-04-16 00:00:00.000000000,1618502400000000000,2950.0,3014.0,2936.0,3010.0,550711,351355,346134
2021-04-19 00:00:00.000000000,1618761600000000000,3012.0,3024.0,2952.0,2986.0,529335,346134,338418
2021-04-20 00:00:00.000000000,1618848000000000000,2988.0,3000.0,2968.0,2990.0,411912,338418,333755
2021-04-21 00:00:00.000000000,1618934400000000000,2982.0,2990.0,2910.0,2952.0,485443,333755,325802
2021-04-22 00:00:00.000000000,1619020800000000000,2912.0,2958.0,2852.0,2868.0,677322,325802,318009
2021-04-23 00:00:00.000000000,1619107200000000000,2872.0,2906.0,2864.0,2882.0,469825,318009,314290
2021-04-26 00:00:00.000000000,1619366400000000000,2870.0,2936.0,2848.0,2858.0,638871,314290,313222
2021-04-27 00:00:00.000000000,1619452800000000000,2838.0,2924.0,2830.0,2914.0,495805,313222,305179
2021-04-28 00:00:00.000000000,1619539200000000000,2926.0,2966.0,2904.0,2952.0,595309,305179,291558
2021-04-29 00:00:00.000000000,1619625600000000000,2960.0,2996.0,2944.0,2978.0,486222,291558,288773
2021-04-30 00:00:00.000000000,1619712000000000000,3006.0,3038.0,2974.0,3022.0,618076,288773,280696
2021-05-06 00:00:00.000000000,1620230400000000000,3056.0,3104.0,3034.0,3086.0,304186,280696,289207
2021-05-07 00:00:00.000000000,1620316800000000000,3080.0,3114.0,3062.0,3090.0,395722,289207,279348
2021-05-10 00:00:00.000000000,1620576000000000000,3076.0,3154.0,3066.0,3102.0,629388,279348,280458
2021-05-11 00:00:00.000000000,1620662400000000000,3092.0,3110.0,3002.0,3058.0,502584,280458,254459
2021-05-12 00:00:00.000000000,1620748800000000000,3058.0,3176.0,3044.0,3174.0,481445,254459,263571
2021-05-13 00:00:00.000000000,1620835200000000000,3178.0,3198.0,3094.0,3122.0,503397,263571,248038
2021-05-14 00:00:00.000000000,1620921600000000000,3108.0,3110.0,2918.0,2964.0,628870,248038,205025
2021-05-17 00:00:00.000000000,1621180800000000000,3164.0,3254.0,3098.0,3254.0,736479,205025,194363
2021-05-18 00:00:00.000000000,1621267200000000000,3328.0,3382.0,3250.0,3280.0,729880,194363,173459
2021-05-19 00:00:00.000000000,1621353600000000000,3282.0,3290.0,3202.0,3224.0,437504,173459,161300
2021-05-20 00:00:00.000000000,1621440000000000000,3202.0,3206.0,3126.0,3162.0,425067,161300,137903
2021-05-21 00:00:00.000000000,1621526400000000000,3152.0,3154.0,3076.0,3094.0,388001,137903,118632
2021-05-24 00:00:00.000000000,1621785600000000000,3124.0,3180.0,3092.0,3128.0,357085,118632,106303
2021-05-25 00:00:00.000000000,1621872000000000000,3142.0,3216.0,3110.0,3194.0,254386,106303,96170
2021-05-26 00:00:00.000000000,1621958400000000000,3192.0,3210.0,3152.0,3186.0,164896,96170,83890
2021-05-27 00:00:00.000000000,1622044800000000000,3250.0,3250.0,3102.0,3106.0,577194,83890,232840
2021-05-28 00:00:00.000000000,1622131200000000000,3090.0,3204.0,3088.0,3142.0,463074,232840,243115
2021-05-31 00:00:00.000000000,1622390400000000000,3158.0,3178.0,3112.0,3164.0,371516,243115,244169
2021-06-01 00:00:00.000000000,1622476800000000000,3174.0,3280.0,3166.0,3278.0,414493,244169,253138
2021-06-02 00:00:00.000000000,1622563200000000000,3288.0,3324.0,3252.0,3272.0,441017,253138,250794
2021-06-03 00:00:00.000000000,1622649600000000000,3288.0,3336.0,3274.0,3312.0,372464,250794,262483
2021-06-04 00:00:00.000000000,1622736000000000000,3298.0,3308.0,3240.0,3294.0,415704,262483,262679
2021-06-07 00:00:00.000000000,1622995200000000000,3314.0,3328.0,3214.0,3214.0,480129,262679,251190
2021-06-08 00:00:00.000000000,1623081600000000000,3222.0,3234.0,3150.0,3162.0,404414,251190,265923
2021-06-09 00:00:00.000000000,1623168000000000000,3156.0,3222.0,3154.0,3202.0,353160,265923,273456
2021-06-10 00:00:00.000000000,1623254400000000000,3202.0,3206.0,3094.0,3116.0,470822,273456,317429
2021-06-11 00:00:00.000000000,1623340800000000000,3136.0,3252.0,3118.0,3240.0,490399,317429,274650
2021-06-15 00:00:00.000000000,1623686400000000000,3262.0,3320.0,3246.0,3298.0,407509,274650,271430
2021-06-16 00:00:00.000000000,1623772800000000000,3318.0,3362.0,3294.0,3350.0,445337,271430,288907
2021-06-17 00:00:00.000000000,1623859200000000000,3346.0,3360.0,3302.0,3348.0,410926,288907,295354
2021-06-18 00:00:00.000000000,1623945600000000000,3336.0,3382.0,3234.0,3260.0,609501,295354,276179
2021-06-21 00:00:00.000000000,1624204800000000000,3248.0,3304.0,3228.0,3256.0,454662,276179,269331
2021-06-22 00:00:00.000000000,1624291200000000000,3236.0,3342.0,3212.0,3336.0,448379,269331,285765
2021-06-23 00:00:00.000000000,1624377600000000000,3332.0,3464.0,3322.0,3420.0,649977,285765,321951
2021-06-24 00:00:00.000000000,1624464000000000000,3428.0,3442.0,3392.0,3424.0,407782,321951,323651
2021-06-25 00:00:00.000000000,1624550400000000000,3394.0,3550.0,3384.0,3532.0,721626,323651,373664
2021-06-28 00:00:00.000000000,1624809600000000000,3548.0,3578.0,3490.0,3510.0,623026,373664,370726
2021-06-29 00:00:00.000000000,1624896000000000000,3508.0,3522.0,3462.0,3476.0,444348,370726,348991
2021-06-30 00:00:00.000000000,1624982400000000000,3498.0,3522.0,3468.0,3494.0,393951,348991,341547
2021-07-01 00:00:00.000000000,1625068800000000000,3518.0,3526.0,3440.0,3452.0,525057,341547,331998
2021-07-02 00:00:00.000000000,1625155200000000000,3508.0,3552.0,3474.0,3488.0,475762,331998,332052
2021-07-05 00:00:00.000000000,1625414400000000000,3492.0,3562.0,3470.0,3550.0,463617,332052,351714
2021-07-06 00:00:00.000000000,1625500800000000000,3554.0,3618.0,3514.0,3584.0,484593,351714,342802
2021-07-07 00:00:00.000000000,1625587200000000000,3554.0,3566.0,3394.0,3416.0,737227,342802,314634
2021-07-08 00:00:00.000000000,1625673600000000000,3426.0,3440.0,3334.0,3358.0,646036,314634,300112
2021-07-09 00:00:00.000000000,1625760000000000000,3370.0,3430.0,3352.0,3414.0,430438,300112,286930
2021-07-12 00:00:00.000000000,1626019200000000000,3428.0,3488.0,3414.0,3434.0,444677,286930,272043
2021-07-13 00:00:00.000000000,1626105600000000000,3410.0,3458.0,3402.0,3438.0,320132,272043,271938
2021-07-14 00:00:00.000000000,1626192000000000000,3420.0,3456.0,3402.0,3414.0,418421,271938,280763
2021-07-15 00:00:00.000000000,1626278400000000000,3422.0,3426.0,3212.0,3218.0,989304,280763,380203
2021-07-16 00:00:00.000000000,1626364800000000000,3212.0,3244.0,3192.0,3224.0,596019,380203,388352
2021-07-19 00:00:00.000000000,1626624000000000000,3246.0,3262.0,3168.0,3250.0,642148,388352,380212
2021-07-20 00:00:00.000000000,1626710400000000000,3182.0,3214.0,3130.0,3146.0,689537,380212,386711
2021-07-21 00:00:00.000000000,1626796800000000000,3122.0,3148.0,3066.0,3112.0,650009,386711,408609
2021-07-22 00:00:00.000000000,1626883200000000000,3150.0,3192.0,3130.0,3174.0,566803,408609,404091
2021-07-23 00:00:00.000000000,1626969600000000000,3180.0,3208.0,3156.0,3162.0,507538,404091,406863
2021-07-26 00:00:00.000000000,1627228800000000000,3164.0,3174.0,3100.0,3104.0,585824,406863,409090
2021-07-27 00:00:00.000000000,1627315200000000000,3122.0,3198.0,3116.0,3176.0,507486,409090,378265
2021-07-28 00:00:00.000000000,1627401600000000000,3184.0,3256.0,3162.0,3238.0,542692,378265,337936
2021-07-29 00:00:00.000000000,1627488000000000000,3244.0,3290.0,3240.0,3282.0,431624,337936,302583
2021-07-30 00:00:00.000000000,1627574400000000000,3288.0,3334.0,3276.0,3282.0,512601,302583,251776
2021-08-02 00:00:00.000000000,1627833600000000000,3288.0,3318.0,3202.0,3292.0,544785,251776,214525
2021-08-03 00:00:00.000000000,1627920000000000000,3288.0,3320.0,3206.0,3224.0,475198,214525,206431
2021-08-04 00:00:00.000000000,1628006400000000000,3188.0,3260.0,3174.0,3244.0,393556,206431,195974
2021-08-05 00:00:00.000000000,1628092800000000000,3210.0,3252.0,3194.0,3216.0,442277,195974,196382
2021-08-06 00:00:00.000000000,1628179200000000000,3236.0,3326.0,3234.0,3314.0,495965,196382,190218
2021-08-09 00:00:00.000000000,1628438400000000000,3322.0,3332.0,3112.0,3120.0,658554,190218,191822
2021-08-10 00:00:00.000000000,1628524800000000000,3094.0,3150.0,3088.0,3140.0,394146,191822,192350
2021-08-11 00:00:00.000000000,1628611200000000000,3136.0,3188.0,3124.0,3186.0,326011,192350,165826
2021-08-12 00:00:00.000000000,1628697600000000000,3166.0,3222.0,3150.0,3198.0,300042,165826,145209
2021-08-13 00:00:00.000000000,1628784000000000000,3188.0,3208.0,3148.0,3178.0,230279,145209,138343
2021-08-16 00:00:00.000000000,1629043200000000000,3198.0,3208.0,3112.0,3136.0,204205,138343,132298
2021-08-17 00:00:00.000000000,1629129600000000000,3132.0,3180.0,3118.0,3134.0,411925,132298,290313
2021-08-18 00:00:00.000000000,1629216000000000000,3124.0,3160.0,3088.0,3156.0,475147,290313,310520
2021-08-19 00:00:00.000000000,1629302400000000000,3164.0,3170.0,3034.0,3054.0,532161,310520,335995
2021-08-20 00:00:00.000000000,1629388800000000000,3024.0,3042.0,2988.0,3014.0,477806,335995,371117
2021-08-23 00:00:00.000000000,1629648000000000000,2972.0,3042.0,2954.0,3018.0,470364,371117,376544
2021-08-24 00:00:00.000000000,1629734400000000000,3038.0,3104.0,3032.0,3072.0,483079,376544,370126
2021-08-25 00:00:00.000000000,1629820800000000000,3084.0,3110.0,3036.0,3044.0,440784,370126,389440
2021-08-26 00:00:00.000000000,1629907200000000000,3072.0,3082.0,3038.0,3040.0,369677,389440,384705
2021-08-27 00:00:00.000000000,1629993600000000000,3028.0,3146.0,3010.0,3142.0,667954,384705,368545
2021-08-30 00:00:00.000000000,1630252800000000000,3150.0,3160.0,3108.0,3124.0,412609,368545,360376
2021-08-31 00:00:00.000000000,1630339200000000000,3148.0,3154.0,3120.0,3134.0,269618,360376,356335
2021-09-01 00:00:00.000000000,1630425600000000000,3112.0,3146.0,3080.0,3128.0,445460,356335,366645
2021-09-02 00:00:00.000000000,1630512000000000000,3122.0,3176.0,3092.0,3168.0,582336,366645,356026
2021-09-03 00:00:00.000000000,1630598400000000000,3180.0,3234.0,3174.0,3226.0,481981,356026,363195
2021-09-06 00:00:00.000000000,1630857600000000000,3244.0,3250.0,3152.0,3154.0,386906,363195,347328
2021-09-07 00:00:00.000000000,1630944000000000000,3170.0,3194.0,3158.0,3182.0,277628,347328,347530
2021-09-08 00:00:00.000000000,1631030400000000000,3156.0,3158.0,3104.0,3130.0,456426,347530,346097
2021-09-09 00:00:00.000000000,1631116800000000000,3150.0,3244.0,3148.0,3238.0,522583,346097,342273
2021-09-10 00:00:00.000000000,1631203200000000000,3216.0,3228.0,3172.0,3198.0,499078,342273,328740
2021-09-13 00:00:00.000000000,1631462400000000000,3218.0,3250.0,3196.0,3212.0,494034,328740,336076
2021-09-14 00:00:00.000000000,1631548800000000000,3226.0,3290.0,3202.0,3266.0,504855,336076,338166
2021-09-15 00:00:00.000000000,1631635200000000000,3276.0,3286.0,3248.0,3276.0,420665,338166,334287
2021-09-16 00:00:00.000000000,1631721600000000000,3296.0,3326.0,3262.0,3280.0,466782,334287,338477
2021-09-17 00:00:00.000000000,1631808000000000000,3268.0,3270.0,3160.0,3162.0,469004,338477,323425
2021-09-22 00:00:00.000000000,1632240000000000000,3162.0,3188.0,3112.0,3124.0,398153,323425,346050
2021-09-23 00:00:00.000000000,1632326400000000000,3128.0,3166.0,3122.0,3146.0,450037,346050,361665
2021-09-24 00:00:00.000000000,1632412800000000000,3144.0,3264.0,3128.0,3254.0,610731,361665,342497
2021-09-27 00:00:00.000000000,1632672000000000000,3248.0,3364.0,3224.0,3318.0,529841,342497,341582
2021-09-28 00:00:00.000000000,1632758400000000000,3326.0,3396.0,3316.0,3388.0,471436,341582,358602
2021-09-29 00:00:00.000000000,1632844800000000000,3382.0,3442.0,3312.0,3340.0,490205,358602,329660
2021-09-30 00:00:00.000000000,1632931200000000000,3376.0,3380.0,3286.0,3346.0,403450,329660,307080
2021-10-08 00:00:00.000000000,1633622400000000000,3460.0,3528.0,3418.0,3480.0,317077,307080,319058
2021-10-11 00:00:00.000000000,1633881600000000000,3468.0,3520.0,3418.0,3478.0,477849,319058,317727
2021-10-12 00:00:00.000000000,1633968000000000000,3490.0,3492.0,3394.0,3438.0,430185,317727,306233
2021-10-13 00:00:00.000000000,1634054400000000000,3432.0,3456.0,3312.0,3352.0,553596,306233,292746
2021-10-14 00:00:00.000000000,1634140800000000000,3334.0,3358.0,3314.0,3350.0,333463,292746,294241
2021-10-15 00:00:00.000000000,1634227200000000000,3368.0,3382.0,3314.0,3328.0,382302,294241,297137
2021-10-18 00:00:00.000000000,1634486400000000000,3326.0,3356.0,3232.0,3234.0,545504,297137,304741
2021-10-19 00:00:00.000000000,1634572800000000000,3248.0,3266.0,3168.0,3202.0,405192,304741,301766
2021-10-20 00:00:00.000000000,1634659200000000000,3192.0,3212.0,3072.0,3080.0,460113,301766,321371
2021-10-21 00:00:00.000000000,1634745600000000000,3068.0,3144.0,3020.0,3040.0,511042,321371,322173
2021-10-22 00:00:00.000000000,1634832000000000000,3040.0,3092.0,3004.0,3036.0,542761,322173,316663
2021-10-25 00:00:00.000000000,1635091200000000000,3064.0,3126.0,3042.0,3104.0,510898,316663,309850
2021-10-26 00:00:00.000000000,1635177600000000000,3134.0,3190.0,3112.0,3176.0,542530,309850,295870
2021-10-27 00:00:00.000000000,1635264000000000000,3198.0,3220.0,3150.0,3182.0,520028,295870,276530
2021-10-28 00:00:00.000000000,1635350400000000000,3184.0,3216.0,3108.0,3200.0,740502,276530,260690
2021-10-29 00:00:00.000000000,1635436800000000000,3204.0,3206.0,3154.0,3198.0,464435,260690,236728
2021-11-01 00:00:00.000000000,1635696000000000000,3174.0,3212.0,3082.0,3192.0,510570,236728,226961
2021-11-02 00:00:00.000000000,1635782400000000000,3224.0,3300.0,3212.0,3298.0,439479,226961,221494
2021-11-03 00:00:00.000000000,1635868800000000000,3290.0,3310.0,3234.0,3248.0,407628,221494,220565
2021-11-04 00:00:00.000000000,1635955200000000000,3220.0,3224.0,3028.0,3038.0,555476,220565,206406
2021-11-05 00:00:00.000000000,1636041600000000000,3106.0,3130.0,2962.0,2984.0,470480,206406,213996
2021-11-08 00:00:00.000000000,1636300800000000000,2992.0,3108.0,2990.0,3014.0,369789,213996,196214
2021-11-09 00:00:00.000000000,1636387200000000000,3000.0,3004.0,2892.0,2980.0,475392,196214,194175
2021-11-10 00:00:00.000000000,1636473600000000000,2984.0,3044.0,2936.0,3032.0,352515,194175,179260
2021-11-11 00:00:00.000000000,1636560000000000000,3010.0,3070.0,2944.0,3060.0,388005,179260,186032
2021-11-12 00:00:00.000000000,1636646400000000000,3034.0,3142.0,3016.0,3132.0,412753,186032,181352
2021-11-15 00:00:00.000000000,1636905600000000000,3114.0,3200.0,3102.0,3172.0,431383,181352,171512
2021-11-16 00:00:00.000000000,1636992000000000000,3164.0,3246.0,3146.0,3158.0,394953,171512,161652
2021-11-17 00:00:00.000000000,1637078400000000000,3158.0,3164.0,3068.0,3110.0,363080,161652,141041
2021-11-18 00:00:00.000000000,1637164800000000000,3108.0,3132.0,2994.0,3010.0,318396,141041,140693
2021-11-19 00:00:00.000000000,1637251200000000000,3018.0,3062.0,2992.0,3038.0,228664,140693,125741
2021-11-22 00:00:00.000000000,1637510400000000000,2942.0,3008.0,2922.0,2974.0,322494,125741,123454
2021-11-23 00:00:00.000000000,1637596800000000000,2968.0,2986.0,2924.0,2940.0,294599,123454,108870
2021-11-24 00:00:00.000000000,1637683200000000000,2954.0,3018.0,2912.0,3016.0,212742,108870,98425
2021-11-25 00:00:00.000000000,1637769600000000000,3010.0,3082.0,2998.0,3074.0,195758,98425,80853
2021-11-26 00:00:00.000000000,1637856000000000000,3210.0,3216.0,3070.0,3086.0,168546,80853,173510
2021-11-29 00:00:00.000000000,1638115200000000000,3016.0,3024.0,2904.0,2940.0,490440,173510,258790
2021-11-30 00:00:00.000000000,1638201600000000000,2942.0,2980.0,2862.0,2866.0,445407,258790,274640
2021-12-01 00:00:00.000000000,1638288000000000000,2872.0,2934.0,2864.0,2902.0,370601,274640,275384
2021-12-02 00:00:00.000000000,1638374400000000000,2924.0,2930.0,2812.0,2828.0,423639,275384,301466
2021-12-03 00:00:00.000000000,1638460800000000000,2806.0,2896.0,2778.0,2868.0,505783,301466,291045
2021-12-06 00:00:00.000000000,1638720000000000000,2884.0,2896.0,2838.0,2846.0,324389,291045,299512
2021-12-07 00:00:00.000000000,1638806400000000000,2858.0,2940.0,2842.0,2940.0,406263,299512,307570
2021-12-08 00:00:00.000000000,1638892800000000000,2968.0,2978.0,2928.0,2940.0,262047,307570,301963
2021-12-09 00:00:00.000000000,1638979200000000000,2950.0,2954.0,2886.0,2938.0,333236,301963,301867
2021-12-10 00:00:00.000000000,1639065600000000000,2908.0,2918.0,2826.0,2890.0,522693,301867,322068
2021-12-13 00:00:00.000000000,1639324800000000000,2910.0,2988.0,2896.0,2966.0,453470,322068,320835
2021-12-14 00:00:00.000000000,1639411200000000000,2932.0,2948.0,2910.0,2934.0,332053,320835,315626
2021-12-15 00:00:00.000000000,1639497600000000000,2924.0,2936.0,2880.0,2914.0,402762,315626,318712
2021-12-16 00:00:00.000000000,1639584000000000000,2924.0,3054.0,2914.0,3036.0,631824,318712,353089
2021-12-17 00:00:00.000000000,1639670400000000000,3022.0,3110.0,3022.0,3100.0,472407,353089,361468
2021-12-20 00:00:00.000000000,1639929600000000000,3088.0,3136.0,3046.0,3072.0,521349,361468,359439
2021-12-21 00:00:00.000000000,1640016000000000000,3056.0,3146.0,3046.0,3112.0,552709,359439,369162
2021-12-22 00:00:00.000000000,1640102400000000000,3120.0,3150.0,3080.0,3118.0,471448,369162,358081
2021-12-23 00:00:00.000000000,1640188800000000000,3122.0,3192.0,3114.0,3186.0,460005,358081,388462
2021-12-24 00:00:00.000000000,1640275200000000000,3186.0,3220.0,3180.0,3198.0,315925,388462,383530
2021-12-27 00:00:00.000000000,1640534400000000000,3196.0,3212.0,3158.0,3180.0,391836,383530,384769
2021-12-28 00:00:00.000000000,1640620800000000000,3184.0,3294.0,3176.0,3244.0,527042,384769,419499
2021-12-29 00:00:00.000000000,1640707200000000000,3252.0,3294.0,3234.0,3288.0,424487,419499,451387
2021-12-30 00:00:00.000000000,1640793600000000000,3278.0,3338.0,3266.0,3306.0,508335,451387,460152
2021-12-31 00:00:00.000000000,1640880000000000000,3290.0,3346.0,3260.0,3344.0,436610,460152,461495
2022-01-04 00:00:00.000000000,1641225600000000000,3338.0,3356.0,3284.0,3320.0,272191,461495,456093
2022-01-05 00:00:00.000000000,1641312000000000000,3326.0,3358.0,3290.0,3320.0,457248,456093,471402
2022-01-06 00:00:00.000000000,1641398400000000000,3322.0,3362.0,3278.0,3328.0,554897,471402,480723
2022-01-07 00:00:00.000000000,1641484800000000000,3370.0,3438.0,3366.0,3416.0,512588,480723,516541
2022-01-10 00:00:00.000000000,1641744000000000000,3408.0,3410.0,3320.0,3358.0,494182,516541,481335
2022-01-11 00:00:00.000000000,1641830400000000000,3338.0,3374.0,3296.0,3362.0,377907,481335,481909
2022-01-12 00:00:00.000000000,1641916800000000000,3388.0,3422.0,3336.0,3398.0,453107,481909,498253
2022-01-13 00:00:00.000000000,1642003200000000000,3410.0,3440.0,3366.0,3368.0,416800,498253,487164
2022-01-14 00:00:00.000000000,1642089600000000000,3350.0,3422.0,3332.0,3412.0,457043,487164,497435
2022-01-17 00:00:00.000000000,1642348800000000000,3426.0,3452.0,3372.0,3414.0,474090,497435,488371
2022-01-18 00:00:00.000000000,1642435200000000000,3392.0,3500.0,3346.0,3496.0,610471,488371,529831
2022-01-19 00:00:00.000000000,1642521600000000000,3488.0,3598.0,3478.0,3554.0,521787,529831,542229
2022-01-20 00:00:00.000000000,1642608000000000000,3554.0,3658.0,3552.0,3646.0,597574,542229,568372
2022-01-21 00:00:00.000000000,1642694400000000000,3640.0,3642.0,3536.0,3594.0,534722,568372,534869
2022-01-24 00:00:00.000000000,1642953600000000000,3608.0,3714.0,3570.0,3572.0,663701,534869,516876
2022-01-25 00:00:00.000000000,1643040000000000000,3546.0,3560.0,3506.0,3546.0,459865,516876,492102
2022-01-26 00:00:00.000000000,1643126400000000000,3538.0,3608.0,3512.0,3598.0,458937,492102,507078
2022-01-27 00:00:00.000000000,1643212800000000000,3630.0,3644.0,3582.0,3618.0,381525,507078,484151
2022-01-28 00:00:00.000000000,1643299200000000000,3650.0,3706.0,3618.0,3668.0,388370,484151,470592
2022-02-07 00:00:00.000000000,1644163200000000000,3772.0,3882.0,3760.0,3840.0,285331,470592,493346
2022-02-08 00:00:00.000000000,1644249600000000000,3816.0,3816.0,3752.0,3782.0,311415,493346,493433
2022-02-09 00:00:00.000000000,1644336000000000000,3720.0,3732.0,3606.0,3612.0,496686,493433,471903
2022-02-10 00:00:00.000000000,1644422400000000000,3616.0,3652.0,3566.0,3622.0,329790,471903,476858
2022-02-11 00:00:00.000000000,1644508800000000000,3642.0,3688.0,3568.0,3582.0,434819,476858,487973
2022-02-14 00:00:00.000000000,1644768000000000000,3634.0,3776.0,3610.0,3662.0,496801,487973,487634
2022-02-15 00:00:00.000000000,1644854400000000000,3612.0,3700.0,3580.0,3636.0,466263,487634,489714
2022-02-16 00:00:00.000000000,1644940800000000000,3554.0,3610.0,3506.0,3546.0,539219,489714,487753
2022-02-17 00:00:00.000000000,1645027200000000000,3566.0,3586.0,3460.0,3476.0,453268,487753,494115
2022-02-18 00:00:00.000000000,1645113600000000000,3474.0,3518.0,3428.0,3482.0,448468,494115,493843
2022-02-21 00:00:00.000000000,1645372800000000000,3440.0,3516.0,3414.0,3512.0,488099,493843,500841
2022-02-22 00:00:00.000000000,1645459200000000000,3524.0,3722.0,3518.0,3690.0,589494,500841,504019
2022-02-23 00:00:00.000000000,1645545600000000000,3666.0,3674.0,3622.0,3642.0,332989,504019,498285
2022-02-24 00:00:00.000000000,1645632000000000000,3636.0,3668.0,3526.0,3562.0,837488,498285,478919
2022-02-25 00:00:00.000000000,1645718400000000000,3642.0,3652.0,3460.0,3488.0,716791,478919,483279
2022-02-28 00:00:00.000000000,1645977600000000000,3448.0,3580.0,3432.0,3476.0,588964,483279,487470
2022-03-01 00:00:00.000000000,1646064000000000000,3442.0,3594.0,3368.0,3592.0,706946,487470,478837
2022-03-02 00:00:00.000000000,1646150400000000000,3658.0,3736.0,3632.0,3736.0,684675,478837,475075
2022-03-03 00:00:00.000000000,1646236800000000000,3746.0,3776.0,3592.0,3702.0,885127,475075,452720
2022-03-04 00:00:00.000000000,1646323200000000000,3678.0,3746.0,3542.0,3716.0,886995,452720,442397
2022-03-07 00:00:00.000000000,1646582400000000000,3750.0,3954.0,3718.0,3954.0,547389,442397,478075
2022-03-08 00:00:00.000000000,1646668800000000000,3942.0,4280.0,3870.0,4280.0,1115946,478075,476004
2022-03-09 00:00:00.000000000,1646755200000000000,4244.0,4408.0,4232.0,4408.0,630097,476004,487670
2022-03-10 00:00:00.000000000,1646841600000000000,4338.0,4416.0,3832.0,4014.0,1358611,487670,384728
2022-03-11 00:00:00.000000000,1646928000000000000,4070.0,4212.0,3878.0,3978.0,938149,384728,391437
2022-03-14 00:00:00.000000000,1647187200000000000,3920.0,3964.0,3792.0,3816.0,632093,391437,365747
2022-03-15 00:00:00.000000000,1647273600000000000,3782.0,3792.0,3472.0,3540.0,963320,365747,357286
2022-03-16 00:00:00.000000000,1647360000000000000,3518.0,3685.0,3483.0,3640.0,687181,357286,346575
2022-03-17 00:00:00.000000000,1647446400000000000,3638.0,3680.0,3515.0,3569.0,524526,346575,348985
2022-03-18 00:00:00.000000000,1647532800000000000,3682.0,3745.0,3626.0,3693.0,589952,348985,347664
2022-03-21 00:00:00.000000000,1647792000000000000,3640.0,3735.0,3608.0,3656.0,442706,347664,356312
2022-03-22 00:00:00.000000000,1647878400000000000,3676.0,3820.0,3661.0,3771.0,543124,356312,364552
2022-03-23 00:00:00.000000000,1647964800000000000,3748.0,3786.0,3658.0,3753.0,551380,364552,364052
2022-03-24 00:00:00.000000000,1648051200000000000,3826.0,3895.0,3804.0,3862.0,579576,364052,362862
2022-03-25 00:00:00.000000000,1648137600000000000,3905.0,4106.0,3880.0,4025.0,959515,362862,384415
2022-03-28 00:00:00.000000000,1648396800000000000,3940.0,4077.0,3935.0,3982.0,684386,384415,373705
2022-03-29 00:00:00.000000000,1648483200000000000,3959.0,3995.0,3862.0,3978.0,649887,373705,380523
2022-03-30 00:00:00.000000000,1648569600000000000,3814.0,4010.0,3779.0,3975.0,705101,380523,361523
2022-03-31 00:00:00.000000000,1648656000000000000,3981.0,4031.0,3818.0,3918.0,630256,361523,354620
2022-04-01 00:00:00.000000000,1648742400000000000,3896.0,3987.0,3812.0,3835.0,619402,354620,322358
2022-04-06 00:00:00.000000000,1649174400000000000,3861.0,4034.0,3841.0,3998.0,375560,322358,364993
2022-04-07 00:00:00.000000000,1649260800000000000,4020.0,4030.0,3791.0,3818.0,628838,364993,334655
2022-04-08 00:00:00.000000000,1649347200000000000,3813.0,3834.0,3718.0,3745.0,513524,334655,342155
2022-04-11 00:00:00.000000000,1649606400000000000,3750.0,3761.0,3682.0,3712.0,382946,342155,342638
2022-04-12 00:00:00.000000000,1649692800000000000,3672.0,3786.0,3651.0,3775.0,430327,342638,339565
2022-04-13 00:00:00.000000000,1649779200000000000,3793.0,3917.0,3790.0,3858.0,520593,339565,312351
2022-04-14 00:00:00.000000000,1649865600000000000,3895.0,3905.0,3811.0,3834.0,323931,312351,305215
2022-04-15 00:00:00.000000000,1649952000000000000,3818.0,3914.0,3737.0,3866.0,510310,305215,296631
2022-04-18 00:00:00.000000000,1650211200000000000,3863.0,3998.0,3810.0,3950.0,485991,296631,312425
2022-04-19 00:00:00.000000000,1650297600000000000,3981.0,4016.0,3938.0,3957.0,395711,312425,302804
2022-04-20 00:00:00.000000000,1650384000000000000,3925.0,3947.0,3798.0,3892.0,631569,302804,286022
2022-04-21 00:00:00.000000000,1650470400000000000,3891.0,3983.0,3861.0,3968.0,509657,286022,312543
2022-04-22 00:00:00.000000000,1650556800000000000,3930.0,4028.0,3924.0,3971.0,523313,312543,306006
2022-04-25 00:00:00.000000000,1650816000000000000,3971.0,3985.0,3810.0,3812.0,614029,306006,281504
