datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-04-12 00:00:00.000000000,1618156800000000000,8056.0,8100.0,7900.0,7946.0,707487,195491,383669
2021-04-13 00:00:00.000000000,1618243200000000000,7946.0,8048.0,7852.0,8028.0,647928,383669,402625
2021-04-14 00:00:00.000000000,1618329600000000000,8068.0,8100.0,8004.0,8070.0,541657,402625,414109
2021-04-15 00:00:00.000000000,1618416000000000000,8064.0,8174.0,8014.0,8096.0,735957,414109,433428
2021-04-16 00:00:00.000000000,1618502400000000000,8106.0,8296.0,8074.0,8248.0,673205,433428,443831
2021-04-19 00:00:00.000000000,1618761600000000000,8260.0,8340.0,8208.0,8232.0,603869,443831,449851
2021-04-20 00:00:00.000000000,1618848000000000000,8230.0,8366.0,8176.0,8362.0,738324,449851,466838
2021-04-21 00:00:00.000000000,1618934400000000000,8438.0,8506.0,8378.0,8488.0,630930,466838,479743
2021-04-22 00:00:00.000000000,1619020800000000000,8432.0,8650.0,8406.0,8588.0,785323,479743,488782
2021-04-23 00:00:00.000000000,1619107200000000000,8608.0,8732.0,8556.0,8708.0,779133,488782,524462
2021-04-26 00:00:00.000000000,1619366400000000000,8650.0,8806.0,8490.0,8524.0,944072,524462,519458
2021-04-27 00:00:00.000000000,1619452800000000000,8500.0,8700.0,8374.0,8636.0,1062392,519458,506847
2021-04-28 00:00:00.000000000,1619539200000000000,8690.0,8712.0,8394.0,8458.0,994418,506847,509502
2021-04-29 00:00:00.000000000,1619625600000000000,8490.0,8592.0,8464.0,8506.0,727515,509502,510902
2021-04-30 00:00:00.000000000,1619712000000000000,8570.0,8580.0,8350.0,8446.0,740994,510902,494921
2021-05-06 00:00:00.000000000,1620230400000000000,8750.0,8942.0,8684.0,8896.0,568892,494921,524353
2021-05-07 00:00:00.000000000,1620316800000000000,8906.0,9030.0,8826.0,8980.0,702405,524353,545194
2021-05-10 00:00:00.000000000,1620576000000000000,9018.0,9040.0,8802.0,8850.0,872050,545194,538256
2021-05-11 00:00:00.000000000,1620662400000000000,8894.0,8914.0,8712.0,8850.0,752483,538256,526189
2021-05-12 00:00:00.000000000,1620748800000000000,8870.0,9184.0,8816.0,9172.0,983930,526189,538900
2021-05-13 00:00:00.000000000,1620835200000000000,9134.0,9278.0,9050.0,9188.0,1003380,538900,546345
2021-05-14 00:00:00.000000000,1620921600000000000,9100.0,9150.0,8854.0,8964.0,1099503,546345,526756
2021-05-17 00:00:00.000000000,1621180800000000000,9004.0,9208.0,8858.0,8892.0,1145990,526756,517267
2021-05-18 00:00:00.000000000,1621267200000000000,8920.0,9140.0,8884.0,9120.0,851336,517267,523276
2021-05-19 00:00:00.000000000,1621353600000000000,9168.0,9196.0,8924.0,8970.0,951008,523276,532550
2021-05-20 00:00:00.000000000,1621440000000000000,8802.0,8902.0,8662.0,8880.0,1053438,532550,515020
2021-05-21 00:00:00.000000000,1621526400000000000,8744.0,8770.0,8500.0,8512.0,1194292,515020,494852
2021-05-24 00:00:00.000000000,1621785600000000000,8492.0,8548.0,8300.0,8486.0,1061017,494852,481669
2021-05-25 00:00:00.000000000,1621872000000000000,8504.0,8606.0,8486.0,8576.0,884936,481669,485690
2021-05-26 00:00:00.000000000,1621958400000000000,8584.0,8664.0,8452.0,8640.0,989496,485690,489389
2021-05-27 00:00:00.000000000,1622044800000000000,8604.0,8632.0,8420.0,8432.0,1082469,489389,477095
2021-05-28 00:00:00.000000000,1622131200000000000,8450.0,8696.0,8450.0,8606.0,946734,477095,483874
2021-05-31 00:00:00.000000000,1622390400000000000,8560.0,8698.0,8478.0,8546.0,949631,483874,483714
2021-06-01 00:00:00.000000000,1622476800000000000,8546.0,8658.0,8516.0,8636.0,674684,483714,482723
2021-06-02 00:00:00.000000000,1622563200000000000,8694.0,8844.0,8642.0,8834.0,915733,482723,514441
2021-06-03 00:00:00.000000000,1622649600000000000,8892.0,9160.0,8864.0,9112.0,981868,514441,532275
2021-06-04 00:00:00.000000000,1622736000000000000,9092.0,9122.0,8902.0,8932.0,885456,532275,512291
2021-06-07 00:00:00.000000000,1622995200000000000,8996.0,9222.0,8926.0,9006.0,935099,512291,514790
2021-06-08 00:00:00.000000000,1623081600000000000,9022.0,9056.0,8712.0,8736.0,994908,514790,500207
2021-06-09 00:00:00.000000000,1623168000000000000,8770.0,8864.0,8694.0,8722.0,853930,500207,490537
2021-06-10 00:00:00.000000000,1623254400000000000,8662.0,8848.0,8612.0,8812.0,933253,490537,487638
2021-06-11 00:00:00.000000000,1623340800000000000,8782.0,8822.0,8590.0,8628.0,979516,487638,463811
2021-06-15 00:00:00.000000000,1623686400000000000,8166.0,8298.0,8090.0,8254.0,730123,463811,461093
2021-06-16 00:00:00.000000000,1623772800000000000,8276.0,8330.0,8006.0,8038.0,953366,461093,473617
2021-06-17 00:00:00.000000000,1623859200000000000,8054.0,8120.0,7876.0,8032.0,1069426,473617,465907
2021-06-18 00:00:00.000000000,1623945600000000000,7850.0,7970.0,7678.0,7790.0,1251287,465907,453894
2021-06-21 00:00:00.000000000,1624204800000000000,7894.0,7974.0,7810.0,7920.0,1155655,453894,456363
2021-06-22 00:00:00.000000000,1624291200000000000,7898.0,8180.0,7882.0,8038.0,1043705,456363,460045
2021-06-23 00:00:00.000000000,1624377600000000000,8026.0,8232.0,8010.0,8166.0,959796,460045,437359
2021-06-24 00:00:00.000000000,1624464000000000000,8142.0,8248.0,8072.0,8078.0,926343,437359,444439
2021-06-25 00:00:00.000000000,1624550400000000000,8028.0,8218.0,8022.0,8204.0,977352,444439,431606
2021-06-28 00:00:00.000000000,1624809600000000000,8246.0,8254.0,7966.0,8152.0,1297144,431606,425198
2021-06-29 00:00:00.000000000,1624896000000000000,8176.0,8188.0,8026.0,8130.0,923011,425198,419871
2021-06-30 00:00:00.000000000,1624982400000000000,8232.0,8292.0,8178.0,8282.0,925060,419871,396928
2021-07-01 00:00:00.000000000,1625068800000000000,8242.0,8534.0,8232.0,8514.0,1070642,396928,413365
2021-07-02 00:00:00.000000000,1625155200000000000,8580.0,8622.0,8464.0,8594.0,885566,413365,419514
2021-07-05 00:00:00.000000000,1625414400000000000,8614.0,8684.0,8502.0,8542.0,916555,419514,408344
2021-07-06 00:00:00.000000000,1625500800000000000,8550.0,8666.0,8542.0,8626.0,745214,408344,409021
2021-07-07 00:00:00.000000000,1625587200000000000,8578.0,8604.0,8360.0,8490.0,1202360,409021,398377
2021-07-08 00:00:00.000000000,1625673600000000000,8456.0,8554.0,8374.0,8528.0,933156,398377,406595
2021-07-09 00:00:00.000000000,1625760000000000000,8468.0,8650.0,8440.0,8634.0,939353,406595,411123
2021-07-12 00:00:00.000000000,1626019200000000000,8628.0,8774.0,8600.0,8644.0,807356,411123,406520
2021-07-13 00:00:00.000000000,1626105600000000000,8638.0,8790.0,8632.0,8772.0,722578,406520,414537
2021-07-14 00:00:00.000000000,1626192000000000000,8810.0,8870.0,8732.0,8850.0,799275,414537,416098
2021-07-15 00:00:00.000000000,1626278400000000000,8850.0,8954.0,8802.0,8902.0,793820,416098,416230
2021-07-16 00:00:00.000000000,1626364800000000000,8936.0,9018.0,8852.0,8912.0,838134,416230,417151
2021-07-19 00:00:00.000000000,1626624000000000000,8958.0,9128.0,8950.0,8950.0,800570,417151,402650
2021-07-20 00:00:00.000000000,1626710400000000000,8888.0,9064.0,8798.0,9044.0,860908,402650,403904
2021-07-21 00:00:00.000000000,1626796800000000000,9042.0,9076.0,8870.0,8936.0,731155,403904,392095
2021-07-22 00:00:00.000000000,1626883200000000000,8946.0,8996.0,8824.0,8884.0,719986,392095,386986
2021-07-23 00:00:00.000000000,1626969600000000000,8820.0,9024.0,8810.0,8988.0,887887,386986,394326
2021-07-26 00:00:00.000000000,1627228800000000000,9024.0,9028.0,8832.0,8968.0,779134,394326,375043
2021-07-27 00:00:00.000000000,1627315200000000000,9004.0,9186.0,8964.0,9156.0,738332,375043,395965
2021-07-28 00:00:00.000000000,1627401600000000000,9184.0,9196.0,8938.0,8942.0,710975,395965,372601
2021-07-29 00:00:00.000000000,1627488000000000000,8962.0,9018.0,8926.0,8986.0,691222,372601,358857
2021-07-30 00:00:00.000000000,1627574400000000000,9018.0,9026.0,8886.0,8978.0,821607,358857,337945
2021-08-02 00:00:00.000000000,1627833600000000000,8932.0,8950.0,8632.0,8636.0,903252,337945,307990
2021-08-03 00:00:00.000000000,1627920000000000000,8600.0,8682.0,8526.0,8646.0,715802,307990,283654
2021-08-04 00:00:00.000000000,1628006400000000000,8584.0,8848.0,8556.0,8820.0,746954,283654,268584
2021-08-05 00:00:00.000000000,1628092800000000000,8802.0,8886.0,8788.0,8868.0,660970,268584,269785
2021-08-06 00:00:00.000000000,1628179200000000000,8866.0,8926.0,8808.0,8906.0,622338,269785,269549
2021-08-09 00:00:00.000000000,1628438400000000000,8936.0,9050.0,8890.0,8980.0,644301,269549,251073
2021-08-10 00:00:00.000000000,1628524800000000000,8884.0,9054.0,8858.0,9040.0,547323,251073,248620
2021-08-11 00:00:00.000000000,1628611200000000000,9040.0,9292.0,9008.0,9290.0,646196,248620,235988
2021-08-12 00:00:00.000000000,1628697600000000000,9312.0,9320.0,9204.0,9218.0,468053,235988,209167
2021-08-13 00:00:00.000000000,1628784000000000000,9222.0,9288.0,9136.0,9202.0,456712,209167,188451
2021-08-16 00:00:00.000000000,1629043200000000000,9266.0,9504.0,9214.0,9320.0,506283,188451,158091
2021-08-17 00:00:00.000000000,1629129600000000000,9062.0,9260.0,9050.0,9188.0,597169,158091,445838
2021-08-18 00:00:00.000000000,1629216000000000000,9150.0,9188.0,8962.0,9024.0,787799,445838,434509
2021-08-19 00:00:00.000000000,1629302400000000000,9010.0,9096.0,8926.0,9024.0,688909,434509,445012
2021-08-20 00:00:00.000000000,1629388800000000000,8966.0,8994.0,8834.0,8976.0,768428,445012,434634
2021-08-23 00:00:00.000000000,1629648000000000000,8930.0,9012.0,8740.0,8936.0,930648,434634,439165
2021-08-24 00:00:00.000000000,1629734400000000000,8994.0,9028.0,8854.0,8990.0,742060,439165,439284
2021-08-25 00:00:00.000000000,1629820800000000000,9020.0,9124.0,8986.0,9110.0,629429,439284,457046
2021-08-26 00:00:00.000000000,1629907200000000000,9110.0,9246.0,9064.0,9104.0,703760,457046,459278
2021-08-27 00:00:00.000000000,1629993600000000000,9128.0,9160.0,8980.0,9074.0,816958,459278,471667
2021-08-30 00:00:00.000000000,1630252800000000000,9074.0,9224.0,9006.0,9012.0,815022,471667,468940
2021-08-31 00:00:00.000000000,1630339200000000000,8990.0,9144.0,8966.0,9120.0,699981,468940,476103
2021-09-01 00:00:00.000000000,1630425600000000000,9060.0,9086.0,8924.0,8940.0,759009,476103,449607
2021-09-02 00:00:00.000000000,1630512000000000000,8926.0,8968.0,8850.0,8910.0,701597,449607,443895
2021-09-03 00:00:00.000000000,1630598400000000000,8962.0,9206.0,8920.0,9152.0,845342,443895,471591
2021-09-06 00:00:00.000000000,1630857600000000000,9152.0,9202.0,9098.0,9162.0,633533,471591,481417
2021-09-07 00:00:00.000000000,1630944000000000000,9162.0,9258.0,9122.0,9206.0,637933,481417,496728
2021-09-08 00:00:00.000000000,1631030400000000000,9220.0,9244.0,9076.0,9192.0,786411,496728,502132
2021-09-09 00:00:00.000000000,1631116800000000000,9276.0,9290.0,9052.0,9168.0,931483,502132,474095
2021-09-10 00:00:00.000000000,1631203200000000000,9132.0,9204.0,8950.0,8958.0,1042954,474095,466380
2021-09-13 00:00:00.000000000,1631462400000000000,8954.0,9124.0,8944.0,9004.0,750037,466380,469571
2021-09-14 00:00:00.000000000,1631548800000000000,9004.0,9022.0,8912.0,8978.0,777092,469571,476348
2021-09-15 00:00:00.000000000,1631635200000000000,9006.0,9048.0,8880.0,9030.0,993851,476348,485190
2021-09-16 00:00:00.000000000,1631721600000000000,9048.0,9200.0,9008.0,9110.0,776504,485190,497640
2021-09-17 00:00:00.000000000,1631808000000000000,9092.0,9130.0,8830.0,8864.0,900884,497640,459420
2021-09-22 00:00:00.000000000,1632240000000000000,8792.0,8952.0,8784.0,8930.0,543083,459420,462646
2021-09-23 00:00:00.000000000,1632326400000000000,8960.0,9180.0,8916.0,9176.0,870372,462646,483632
2021-09-24 00:00:00.000000000,1632412800000000000,9182.0,9234.0,9090.0,9222.0,698220,483632,507804
2021-09-27 00:00:00.000000000,1632672000000000000,9208.0,9254.0,9080.0,9090.0,831560,507804,506048
2021-09-28 00:00:00.000000000,1632758400000000000,9086.0,9184.0,8908.0,9174.0,889913,506048,466662
2021-09-29 00:00:00.000000000,1632844800000000000,9174.0,9224.0,9034.0,9142.0,727553,466662,452768
2021-09-30 00:00:00.000000000,1632931200000000000,9154.0,9398.0,9112.0,9356.0,726737,452768,461166
2021-10-08 00:00:00.000000000,1633622400000000000,9706.0,9826.0,9622.0,9714.0,511371,461166,458182
2021-10-11 00:00:00.000000000,1633881600000000000,9760.0,9928.0,9690.0,9762.0,794534,458182,481437
2021-10-12 00:00:00.000000000,1633968000000000000,9774.0,9852.0,9630.0,9672.0,730557,481437,478127
2021-10-13 00:00:00.000000000,1634054400000000000,9642.0,9746.0,9464.0,9694.0,917276,478127,475979
2021-10-14 00:00:00.000000000,1634140800000000000,9740.0,9756.0,9456.0,9580.0,832987,475979,445516
2021-10-15 00:00:00.000000000,1634227200000000000,9580.0,9740.0,9542.0,9716.0,640937,445516,450512
2021-10-18 00:00:00.000000000,1634486400000000000,9732.0,9912.0,9668.0,9872.0,901584,450512,461462
2021-10-19 00:00:00.000000000,1634572800000000000,9848.0,10016.0,9792.0,10002.0,800393,461462,482049
2021-10-20 00:00:00.000000000,1634659200000000000,9962.0,10158.0,9808.0,10120.0,921094,482049,495743
2021-10-21 00:00:00.000000000,1634745600000000000,10152.0,10406.0,10120.0,10128.0,1038517,495743,481552
2021-10-22 00:00:00.000000000,1634832000000000000,10036.0,10110.0,9710.0,9806.0,1182256,481552,422977
2021-10-25 00:00:00.000000000,1635091200000000000,9840.0,9948.0,9756.0,9892.0,791861,422977,426566
2021-10-26 00:00:00.000000000,1635177600000000000,9920.0,10100.0,9864.0,9998.0,804106,426566,432809
2021-10-27 00:00:00.000000000,1635264000000000000,9994.0,10034.0,9826.0,9896.0,898235,432809,432309
2021-10-28 00:00:00.000000000,1635350400000000000,9878.0,9890.0,9610.0,9772.0,1078283,432309,404641
2021-10-29 00:00:00.000000000,1635436800000000000,9792.0,9984.0,9768.0,9984.0,766269,404641,425502
2021-11-01 00:00:00.000000000,1635696000000000000,9962.0,9972.0,9766.0,9770.0,825917,425502,422952
2021-11-02 00:00:00.000000000,1635782400000000000,9826.0,9938.0,9690.0,9886.0,890737,422952,418819
2021-11-03 00:00:00.000000000,1635868800000000000,9910.0,10112.0,9808.0,10094.0,761239,418819,445483
2021-11-04 00:00:00.000000000,1635955200000000000,10094.0,10100.0,9686.0,9700.0,820324,445483,417860
2021-11-05 00:00:00.000000000,1636041600000000000,9766.0,9792.0,9502.0,9614.0,951270,417860,407250
2021-11-08 00:00:00.000000000,1636300800000000000,9536.0,9572.0,8970.0,9404.0,1520891,407250,390714
2021-11-09 00:00:00.000000000,1636387200000000000,9422.0,9442.0,9032.0,9112.0,886995,390714,387015
2021-11-10 00:00:00.000000000,1636473600000000000,9150.0,9408.0,9082.0,9390.0,775694,387015,381237
2021-11-11 00:00:00.000000000,1636560000000000000,9406.0,9540.0,9340.0,9472.0,739889,381237,377365
2021-11-12 00:00:00.000000000,1636646400000000000,9470.0,9580.0,9374.0,9498.0,705239,377365,375348
2021-11-15 00:00:00.000000000,1636905600000000000,9438.0,9686.0,9392.0,9508.0,775804,375348,369551
2021-11-16 00:00:00.000000000,1636992000000000000,9512.0,9644.0,9452.0,9466.0,728451,369551,371517
2021-11-17 00:00:00.000000000,1637078400000000000,9508.0,9600.0,9454.0,9582.0,595568,371517,368355
2021-11-18 00:00:00.000000000,1637164800000000000,9632.0,9672.0,9522.0,9644.0,726282,368355,369791
2021-11-19 00:00:00.000000000,1637251200000000000,9670.0,9722.0,9592.0,9698.0,678196,369791,359751
2021-11-22 00:00:00.000000000,1637510400000000000,9588.0,9708.0,9440.0,9470.0,952591,359751,350017
2021-11-23 00:00:00.000000000,1637596800000000000,9494.0,9656.0,9362.0,9368.0,764403,350017,342339
2021-11-24 00:00:00.000000000,1637683200000000000,9372.0,9502.0,9310.0,9468.0,622678,342339,327977
2021-11-25 00:00:00.000000000,1637769600000000000,9508.0,9606.0,9424.0,9560.0,568539,327977,333349
2021-11-26 00:00:00.000000000,1637856000000000000,9524.0,9554.0,9406.0,9452.0,557607,333349,325014
2021-11-29 00:00:00.000000000,1638115200000000000,9368.0,9548.0,9302.0,9382.0,698188,325014,308795
2021-11-30 00:00:00.000000000,1638201600000000000,9372.0,9416.0,9028.0,9054.0,762909,308795,310314
2021-12-01 00:00:00.000000000,1638288000000000000,8986.0,9158.0,8922.0,9124.0,631540,310314,288888
2021-12-02 00:00:00.000000000,1638374400000000000,9116.0,9140.0,8878.0,8956.0,594354,288888,279305
2021-12-03 00:00:00.000000000,1638460800000000000,8966.0,9198.0,8890.0,9178.0,598466,279305,251823
2021-12-06 00:00:00.000000000,1638720000000000000,9190.0,9380.0,9158.0,9276.0,509303,251823,226020
2021-12-07 00:00:00.000000000,1638806400000000000,9274.0,9426.0,9272.0,9360.0,371235,226020,217370
2021-12-08 00:00:00.000000000,1638892800000000000,9396.0,9420.0,9168.0,9198.0,410515,217370,200946
2021-12-09 00:00:00.000000000,1638979200000000000,9204.0,9280.0,9096.0,9118.0,317257,200946,184021
2021-12-10 00:00:00.000000000,1639065600000000000,9050.0,9158.0,8992.0,9010.0,221530,184021,167496
2021-12-13 00:00:00.000000000,1639324800000000000,8440.0,8476.0,8292.0,8380.0,662769,167496,385767
2021-12-14 00:00:00.000000000,1639411200000000000,8362.0,8410.0,8224.0,8264.0,635936,385767,405912
2021-12-15 00:00:00.000000000,1639497600000000000,8246.0,8296.0,8106.0,8190.0,696447,405912,427059
2021-12-16 00:00:00.000000000,1639584000000000000,8180.0,8398.0,8168.0,8286.0,610821,427059,424904
2021-12-17 00:00:00.000000000,1639670400000000000,8296.0,8448.0,8276.0,8410.0,619384,424904,429558
2021-12-20 00:00:00.000000000,1639929600000000000,8366.0,8438.0,8220.0,8222.0,623074,429558,442669
2021-12-21 00:00:00.000000000,1640016000000000000,8202.0,8400.0,8200.0,8376.0,567950,442669,446553
2021-12-22 00:00:00.000000000,1640102400000000000,8392.0,8494.0,8374.0,8470.0,567313,446553,461309
2021-12-23 00:00:00.000000000,1640188800000000000,8484.0,8620.0,8460.0,8566.0,713509,461309,478290
2021-12-24 00:00:00.000000000,1640275200000000000,8550.0,8792.0,8530.0,8792.0,633269,478290,510938
2021-12-27 00:00:00.000000000,1640534400000000000,8798.0,8826.0,8738.0,8776.0,543431,510938,517194
2021-12-28 00:00:00.000000000,1640620800000000000,8778.0,8936.0,8748.0,8888.0,698249,517194,524732
2021-12-29 00:00:00.000000000,1640707200000000000,8940.0,8950.0,8742.0,8764.0,643369,524732,517031
2021-12-30 00:00:00.000000000,1640793600000000000,8770.0,8894.0,8758.0,8852.0,613300,517031,515879
2021-12-31 00:00:00.000000000,1640880000000000000,8816.0,8898.0,8784.0,8880.0,649902,515879,521073
2022-01-04 00:00:00.000000000,1641225600000000000,8928.0,8998.0,8852.0,8914.0,620773,521073,533897
2022-01-05 00:00:00.000000000,1641312000000000000,8952.0,9142.0,8914.0,9044.0,738718,533897,544263
2022-01-06 00:00:00.000000000,1641398400000000000,9084.0,9110.0,8898.0,8930.0,695799,544263,533481
2022-01-07 00:00:00.000000000,1641484800000000000,8972.0,9074.0,8950.0,9046.0,599370,533481,526227
2022-01-10 00:00:00.000000000,1641744000000000000,9058.0,9188.0,8908.0,9162.0,795378,526227,548565
2022-01-11 00:00:00.000000000,1641830400000000000,9114.0,9130.0,9002.0,9114.0,600858,548565,533334
2022-01-12 00:00:00.000000000,1641916800000000000,9134.0,9152.0,9018.0,9058.0,622376,533334,538118
2022-01-13 00:00:00.000000000,1642003200000000000,9064.0,9188.0,9050.0,9118.0,671440,538118,545628
2022-01-14 00:00:00.000000000,1642089600000000000,9154.0,9168.0,8982.0,9164.0,777444,545628,544248
2022-01-17 00:00:00.000000000,1642348800000000000,9194.0,9200.0,8988.0,9124.0,738636,544248,539223
2022-01-18 00:00:00.000000000,1642435200000000000,9152.0,9218.0,9116.0,9196.0,558625,539223,567132
2022-01-19 00:00:00.000000000,1642521600000000000,9164.0,9372.0,9136.0,9234.0,726514,567132,560739
2022-01-20 00:00:00.000000000,1642608000000000000,9244.0,9446.0,9236.0,9416.0,590615,560739,566451
2022-01-21 00:00:00.000000000,1642694400000000000,9416.0,9562.0,9404.0,9550.0,606872,566451,572427
2022-01-24 00:00:00.000000000,1642953600000000000,9596.0,9652.0,9432.0,9436.0,634673,572427,557180
2022-01-25 00:00:00.000000000,1643040000000000000,9416.0,9434.0,9302.0,9322.0,587411,557180,532974
2022-01-26 00:00:00.000000000,1643126400000000000,9320.0,9414.0,9264.0,9388.0,500421,532974,530428
2022-01-27 00:00:00.000000000,1643212800000000000,9416.0,9600.0,9364.0,9556.0,510252,530428,514153
2022-01-28 00:00:00.000000000,1643299200000000000,9586.0,9840.0,9576.0,9836.0,581690,514153,485987
2022-02-07 00:00:00.000000000,1644163200000000000,10030.0,10356.0,10000.0,10042.0,617285,485987,488003
2022-02-08 00:00:00.000000000,1644249600000000000,10052.0,10144.0,9850.0,9930.0,689531,488003,502874
2022-02-09 00:00:00.000000000,1644336000000000000,9856.0,9882.0,9688.0,9864.0,684277,502874,495351
2022-02-10 00:00:00.000000000,1644422400000000000,9958.0,9992.0,9794.0,9870.0,585391,495351,486461
2022-02-11 00:00:00.000000000,1644508800000000000,9902.0,9956.0,9736.0,9754.0,745414,486461,476181
2022-02-14 00:00:00.000000000,1644768000000000000,9824.0,10000.0,9792.0,9894.0,586966,476181,476660
2022-02-15 00:00:00.000000000,1644854400000000000,9852.0,9972.0,9788.0,9950.0,582757,476660,495851
2022-02-16 00:00:00.000000000,1644940800000000000,9850.0,9948.0,9708.0,9942.0,727486,495851,481720
2022-02-17 00:00:00.000000000,1645027200000000000,9912.0,10038.0,9866.0,9946.0,727490,481720,472999
2022-02-18 00:00:00.000000000,1645113600000000000,10004.0,10128.0,9962.0,10116.0,741688,472999,481624
2022-02-21 00:00:00.000000000,1645372800000000000,10082.0,10294.0,10020.0,10182.0,704980,481624,483856
2022-02-22 00:00:00.000000000,1645459200000000000,10192.0,10352.0,10142.0,10216.0,626741,483856,499150
2022-02-23 00:00:00.000000000,1645545600000000000,10042.0,10392.0,9886.0,10296.0,1165138,499150,498392
2022-02-24 00:00:00.000000000,1645632000000000000,10308.0,10778.0,10276.0,10724.0,1051065,498392,470362
2022-02-25 00:00:00.000000000,1645718400000000000,10720.0,10928.0,10328.0,10458.0,1298795,470362,436125
2022-02-28 00:00:00.000000000,1645977600000000000,10208.0,10624.0,10110.0,10590.0,1051857,436125,425191
2022-03-01 00:00:00.000000000,1646064000000000000,10560.0,11036.0,10478.0,10880.0,822197,425191,442725
2022-03-02 00:00:00.000000000,1646150400000000000,11050.0,11400.0,10880.0,11016.0,1142771,442725,428234
2022-03-03 00:00:00.000000000,1646236800000000000,10980.0,11338.0,10974.0,11224.0,690924,428234,416493
2022-03-04 00:00:00.000000000,1646323200000000000,11120.0,11188.0,10656.0,10798.0,904168,416493,385601
2022-03-07 00:00:00.000000000,1646582400000000000,10864.0,11154.0,10738.0,10830.0,774170,385601,362558
2022-03-08 00:00:00.000000000,1646668800000000000,10806.0,10928.0,10554.0,10834.0,793867,362558,349971
2022-03-09 00:00:00.000000000,1646755200000000000,10738.0,11236.0,10632.0,11118.0,753976,349971,355149
2022-03-10 00:00:00.000000000,1646841600000000000,10956.0,11008.0,10550.0,10694.0,702421,355149,329123
2022-03-11 00:00:00.000000000,1646928000000000000,10816.0,10922.0,10538.0,10590.0,563544,329123,320863
2022-03-14 00:00:00.000000000,1647187200000000000,10538.0,10594.0,10280.0,10402.0,629361,320863,307783
2022-03-15 00:00:00.000000000,1647273600000000000,10450.0,10490.0,10188.0,10230.0,464349,307783,287815
2022-03-16 00:00:00.000000000,1647360000000000000,10228.0,10534.0,10188.0,10466.0,336795,287815,284400
2022-03-17 00:00:00.000000000,1647446400000000000,10500.0,10530.0,10226.0,10294.0,360137,284400,277566
2022-03-18 00:00:00.000000000,1647532800000000000,10428.0,10574.0,10400.0,10436.0,327805,277566,285459
2022-03-21 00:00:00.000000000,1647792000000000000,10204.0,10426.0,10150.0,10290.0,302452,285459,294458
2022-03-22 00:00:00.000000000,1647878400000000000,10266.0,10470.0,10234.0,10408.0,248869,294458,286628
2022-03-23 00:00:00.000000000,1647964800000000000,10390.0,10424.0,10208.0,10302.0,267325,286628,273849
2022-03-24 00:00:00.000000000,1648051200000000000,10384.0,10722.0,10344.0,10348.0,367452,273849,267697
2022-03-25 00:00:00.000000000,1648137600000000000,10110.0,10216.0,10066.0,10102.0,397820,267697,300201
2022-03-28 00:00:00.000000000,1648396800000000000,10114.0,10300.0,10060.0,10130.0,447935,300201,316177
2022-03-29 00:00:00.000000000,1648483200000000000,10092.0,10174.0,10002.0,10122.0,415390,316177,323165
2022-03-30 00:00:00.000000000,1648569600000000000,9938.0,10044.0,9890.0,10028.0,432427,323165,323998
2022-03-31 00:00:00.000000000,1648656000000000000,10066.0,10196.0,9950.0,10174.0,464243,323998,338034
2022-04-01 00:00:00.000000000,1648742400000000000,10138.0,10250.0,9880.0,9904.0,560884,338034,282980
2022-04-06 00:00:00.000000000,1649174400000000000,10070.0,10388.0,9996.0,10370.0,371259,282980,303677
2022-04-07 00:00:00.000000000,1649260800000000000,10318.0,10446.0,10230.0,10322.0,418307,303677,303117
2022-04-08 00:00:00.000000000,1649347200000000000,10366.0,10500.0,10330.0,10496.0,372341,303117,319960
2022-04-11 00:00:00.000000000,1649606400000000000,10518.0,10610.0,10434.0,10482.0,398223,319960,319849
2022-04-12 00:00:00.000000000,1649692800000000000,10452.0,10752.0,10430.0,10708.0,432749,319849,362398
2022-04-13 00:00:00.000000000,1649779200000000000,10730.0,10790.0,10638.0,10664.0,402712,362398,368083
2022-04-14 00:00:00.000000000,1649865600000000000,10714.0,10968.0,10652.0,10818.0,474877,368083,389690
2022-04-15 00:00:00.000000000,1649952000000000000,10808.0,10956.0,10754.0,10942.0,401312,389690,406884
2022-04-18 00:00:00.000000000,1650211200000000000,10952.0,11056.0,10848.0,10916.0,459911,406884,400403
2022-04-19 00:00:00.000000000,1650297600000000000,10962.0,11114.0,10932.0,11090.0,406922,400403,426167
2022-04-20 00:00:00.000000000,1650384000000000000,10998.0,11092.0,10886.0,10940.0,546102,426167,415970
2022-04-21 00:00:00.000000000,1650470400000000000,10976.0,11088.0,10928.0,11038.0,391822,415970,432555
2022-04-22 00:00:00.000000000,1650556800000000000,11000.0,11166.0,10958.0,11072.0,629370,432555,444427
2022-04-25 00:00:00.000000000,1650816000000000000,11392.0,11556.0,10936.0,10942.0,904360,444427,420832
2022-04-26 00:00:00.000000000,1650902400000000000,10832.0,11138.0,10806.0,11130.0,608576,420832,423982
2022-04-27 00:00:00.000000000,1650988800000000000,11150.0,11298.0,11086.0,11286.0,570516,423982,431355
2022-04-28 00:00:00.000000000,1651075200000000000,11562.0,11630.0,11230.0,11418.0,682689,431355,437813
2022-04-29 00:00:00.000000000,1651161600000000000,11404.0,11580.0,11372.0,11524.0,569598,437813,433314
