datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-03-15 00:00:00.000000000,1615737600000000000,4572.0,4636.0,4524.0,4548.0,1425864,1553491,1529979
2021-03-16 00:00:00.000000000,1615824000000000000,4512.0,4546.0,4444.0,4446.0,1397333,1529979,1530846
2021-03-17 00:00:00.000000000,1615910400000000000,4440.0,4572.0,4430.0,4550.0,1273318,1530846,1460212
2021-03-18 00:00:00.000000000,1615996800000000000,4512.0,4576.0,4476.0,4562.0,1292429,1460212,1447660
2021-03-19 00:00:00.000000000,1616083200000000000,4556.0,4584.0,4304.0,4306.0,2192408,1447660,1418545
2021-03-22 00:00:00.000000000,1616342400000000000,4302.0,4378.0,4276.0,4354.0,1217843,1418545,1410932
2021-03-23 00:00:00.000000000,1616428800000000000,4352.0,4394.0,4316.0,4356.0,1012592,1410932,1407862
2021-03-24 00:00:00.000000000,1616515200000000000,4278.0,4360.0,4242.0,4330.0,1506922,1407862,1395062
2021-03-25 00:00:00.000000000,1616601600000000000,4368.0,4388.0,4288.0,4308.0,940266,1395062,1381675
2021-03-26 00:00:00.000000000,1616688000000000000,4284.0,4456.0,4260.0,4432.0,1363500,1381675,1324885
2021-03-29 00:00:00.000000000,1616947200000000000,4440.0,4492.0,4360.0,4402.0,966102,1324885,1273896
2021-03-30 00:00:00.000000000,1617033600000000000,4452.0,4462.0,4402.0,4404.0,820510,1273896,1228917
2021-03-31 00:00:00.000000000,1617120000000000000,4392.0,4444.0,4374.0,4382.0,762975,1228917,1178606
2021-04-01 00:00:00.000000000,1617206400000000000,4380.0,4404.0,4306.0,4374.0,779723,1178606,1101681
2021-04-02 00:00:00.000000000,1617292800000000000,4466.0,4592.0,4462.0,4564.0,1290937,1101681,1489603
2021-04-06 00:00:00.000000000,1617638400000000000,4488.0,4634.0,4464.0,4618.0,1028307,1489603,1588697
2021-04-07 00:00:00.000000000,1617724800000000000,4626.0,4676.0,4610.0,4662.0,1334944,1588697,1647638
2021-04-08 00:00:00.000000000,1617811200000000000,4662.0,4676.0,4488.0,4504.0,1679846,1647638,1688136
2021-04-09 00:00:00.000000000,1617897600000000000,4508.0,4530.0,4442.0,4468.0,1372710,1688136,1749132
2021-04-12 00:00:00.000000000,1618156800000000000,4464.0,4518.0,4422.0,4438.0,1271324,1749132,1776282
2021-04-13 00:00:00.000000000,1618243200000000000,4466.0,4512.0,4450.0,4502.0,1208601,1776282,1755447
2021-04-14 00:00:00.000000000,1618329600000000000,4512.0,4596.0,4504.0,4586.0,1432251,1755447,1720009
2021-04-15 00:00:00.000000000,1618416000000000000,4596.0,4720.0,4590.0,4704.0,1527473,1720009,1806882
2021-04-16 00:00:00.000000000,1618502400000000000,4704.0,4756.0,4676.0,4740.0,1242636,1806882,1860955
2021-04-19 00:00:00.000000000,1618761600000000000,4754.0,4764.0,4652.0,4740.0,1438113,1860955,1881322
2021-04-20 00:00:00.000000000,1618848000000000000,4746.0,4774.0,4724.0,4740.0,1102884,1881322,1892796
2021-04-21 00:00:00.000000000,1618934400000000000,4738.0,4744.0,4626.0,4684.0,1305168,1892796,1881610
2021-04-22 00:00:00.000000000,1619020800000000000,4646.0,4696.0,4552.0,4620.0,1859534,1881610,1868243
2021-04-23 00:00:00.000000000,1619107200000000000,4632.0,4664.0,4608.0,4646.0,1269926,1868243,1873648
2021-04-26 00:00:00.000000000,1619366400000000000,4636.0,4740.0,4612.0,4628.0,1954479,1873648,1951243
2021-04-27 00:00:00.000000000,1619452800000000000,4620.0,4782.0,4588.0,4768.0,1969068,1951243,2011486
2021-04-28 00:00:00.000000000,1619539200000000000,4778.0,4874.0,4770.0,4872.0,2013835,2011486,1982684
2021-04-29 00:00:00.000000000,1619625600000000000,4880.0,4894.0,4832.0,4874.0,1201866,1982684,1913291
2021-04-30 00:00:00.000000000,1619712000000000000,4906.0,4932.0,4772.0,4816.0,1515344,1913291,1771781
2021-05-06 00:00:00.000000000,1620230400000000000,4850.0,4946.0,4850.0,4886.0,1118034,1771781,1807024
2021-05-07 00:00:00.000000000,1620316800000000000,4904.0,4988.0,4876.0,4904.0,1852447,1807024,1858487
2021-05-10 00:00:00.000000000,1620576000000000000,4890.0,4962.0,4838.0,4896.0,1876996,1858487,1877960
2021-05-11 00:00:00.000000000,1620662400000000000,4892.0,4906.0,4774.0,4782.0,1707849,1877960,1874635
2021-05-12 00:00:00.000000000,1620748800000000000,4772.0,4896.0,4746.0,4890.0,2076480,1874635,1953174
2021-05-13 00:00:00.000000000,1620835200000000000,4890.0,4944.0,4680.0,4684.0,2935324,1953174,1949585
2021-05-14 00:00:00.000000000,1620921600000000000,4680.0,4716.0,4592.0,4604.0,2523226,1949585,1858854
2021-05-17 00:00:00.000000000,1621180800000000000,4626.0,4712.0,4620.0,4666.0,1804895,1858854,1857052
2021-05-18 00:00:00.000000000,1621267200000000000,4640.0,4784.0,4624.0,4776.0,1962573,1857052,1834275
2021-05-19 00:00:00.000000000,1621353600000000000,4788.0,4794.0,4638.0,4660.0,1862497,1834275,1866932
2021-05-20 00:00:00.000000000,1621440000000000000,4628.0,4690.0,4546.0,4672.0,2248518,1866932,1830389
2021-05-21 00:00:00.000000000,1621526400000000000,4664.0,4666.0,4568.0,4586.0,1716046,1830389,1821412
2021-05-24 00:00:00.000000000,1621785600000000000,4626.0,4680.0,4568.0,4638.0,1928498,1821412,1819415
2021-05-25 00:00:00.000000000,1621872000000000000,4656.0,4748.0,4632.0,4728.0,1631704,1819415,1758400
2021-05-26 00:00:00.000000000,1621958400000000000,4714.0,4740.0,4678.0,4718.0,1442045,1758400,1734666
2021-05-27 00:00:00.000000000,1622044800000000000,4692.0,4714.0,4640.0,4652.0,1470557,1734666,1765032
2021-05-28 00:00:00.000000000,1622131200000000000,4640.0,4760.0,4630.0,4696.0,1688867,1765032,1722938
2021-05-31 00:00:00.000000000,1622390400000000000,4704.0,4756.0,4678.0,4748.0,1528509,1722938,1763046
2021-06-01 00:00:00.000000000,1622476800000000000,4764.0,4856.0,4728.0,4842.0,1839874,1763046,1832880
2021-06-02 00:00:00.000000000,1622563200000000000,4884.0,4888.0,4774.0,4798.0,1575436,1832880,1820385
2021-06-03 00:00:00.000000000,1622649600000000000,4824.0,4852.0,4780.0,4802.0,1333610,1820385,1865832
2021-06-04 00:00:00.000000000,1622736000000000000,4782.0,4792.0,4682.0,4734.0,1694058,1865832,1721394
2021-06-07 00:00:00.000000000,1622995200000000000,4756.0,4778.0,4650.0,4652.0,1539459,1721394,1786767
2021-06-08 00:00:00.000000000,1623081600000000000,4658.0,4696.0,4606.0,4630.0,1413558,1786767,1769026
2021-06-09 00:00:00.000000000,1623168000000000000,4638.0,4694.0,4620.0,4690.0,1205846,1769026,1744044
2021-06-10 00:00:00.000000000,1623254400000000000,4692.0,4708.0,4624.0,4634.0,1308372,1744044,1751409
2021-06-11 00:00:00.000000000,1623340800000000000,4660.0,4748.0,4632.0,4738.0,1555863,1751409,1643779
2021-06-15 00:00:00.000000000,1623686400000000000,4758.0,4782.0,4688.0,4752.0,1038527,1643779,1624576
2021-06-16 00:00:00.000000000,1623772800000000000,4778.0,4900.0,4746.0,4880.0,2121635,1624576,1713789
2021-06-17 00:00:00.000000000,1623859200000000000,4884.0,4934.0,4836.0,4904.0,1948617,1713789,1759580
2021-06-18 00:00:00.000000000,1623945600000000000,4888.0,4896.0,4714.0,4730.0,2049550,1759580,1643516
2021-06-21 00:00:00.000000000,1624204800000000000,4730.0,4826.0,4726.0,4766.0,1357084,1643516,1627645
2021-06-22 00:00:00.000000000,1624291200000000000,4750.0,4914.0,4746.0,4910.0,1606737,1627645,1755681
2021-06-23 00:00:00.000000000,1624377600000000000,4892.0,4992.0,4882.0,4984.0,1954864,1755681,1839094
2021-06-24 00:00:00.000000000,1624464000000000000,5012.0,5058.0,4964.0,5006.0,2012047,1839094,1916209
2021-06-25 00:00:00.000000000,1624550400000000000,4978.0,5240.0,4966.0,5180.0,3445706,1916209,2098093
2021-06-28 00:00:00.000000000,1624809600000000000,5168.0,5246.0,5092.0,5196.0,2491265,2098093,2045499
2021-06-29 00:00:00.000000000,1624896000000000000,5204.0,5212.0,5026.0,5044.0,2280630,2045499,1904280
2021-06-30 00:00:00.000000000,1624982400000000000,5088.0,5134.0,5046.0,5074.0,1660697,1904280,1852300
2021-07-01 00:00:00.000000000,1625068800000000000,5104.0,5148.0,5008.0,5060.0,2097222,1852300,1794342
2021-07-02 00:00:00.000000000,1625155200000000000,5156.0,5178.0,5072.0,5108.0,1849850,1794342,1755394
2021-07-05 00:00:00.000000000,1625414400000000000,5110.0,5310.0,5096.0,5296.0,2505257,1755394,1824147
2021-07-06 00:00:00.000000000,1625500800000000000,5308.0,5442.0,5286.0,5378.0,2405076,1824147,1799371
2021-07-07 00:00:00.000000000,1625587200000000000,5346.0,5348.0,5108.0,5108.0,3164809,1799371,1606037
2021-07-08 00:00:00.000000000,1625673600000000000,5108.0,5134.0,4914.0,4962.0,2630845,1606037,1393113
2021-07-09 00:00:00.000000000,1625760000000000000,4976.0,5074.0,4970.0,5038.0,1701004,1393113,1356791
2021-07-12 00:00:00.000000000,1626019200000000000,5080.0,5136.0,5012.0,5062.0,1832904,1356791,1339004
2021-07-13 00:00:00.000000000,1626105600000000000,5038.0,5196.0,5034.0,5180.0,1495054,1339004,1343727
2021-07-14 00:00:00.000000000,1626192000000000000,5160.0,5228.0,5122.0,5204.0,1605649,1343727,1345751
2021-07-15 00:00:00.000000000,1626278400000000000,5220.0,5234.0,5002.0,5078.0,2152020,1345751,1322978
2021-07-16 00:00:00.000000000,1626364800000000000,5080.0,5144.0,5040.0,5104.0,1839670,1322978,1322091
2021-07-19 00:00:00.000000000,1626624000000000000,5132.0,5190.0,5052.0,5162.0,2055341,1322091,1327186
2021-07-20 00:00:00.000000000,1626710400000000000,5086.0,5100.0,4906.0,4974.0,2643255,1327186,1303821
2021-07-21 00:00:00.000000000,1626796800000000000,4932.0,5212.0,4928.0,5190.0,2528143,1303821,1287586
2021-07-22 00:00:00.000000000,1626883200000000000,5234.0,5330.0,5224.0,5330.0,1664464,1287586,1298543
2021-07-23 00:00:00.000000000,1626969600000000000,5376.0,5426.0,5292.0,5358.0,2075408,1298543,1216579
2021-07-26 00:00:00.000000000,1627228800000000000,5366.0,5452.0,5258.0,5324.0,2138865,1216579,1173348
2021-07-27 00:00:00.000000000,1627315200000000000,5342.0,5486.0,5332.0,5360.0,2103605,1173348,1152275
2021-07-28 00:00:00.000000000,1627401600000000000,5374.0,5440.0,5334.0,5396.0,1849849,1152275,1130343
2021-07-29 00:00:00.000000000,1627488000000000000,5410.0,5532.0,5352.0,5510.0,1695537,1130343,1151036
2021-07-30 00:00:00.000000000,1627574400000000000,5504.0,5626.0,5476.0,5512.0,1628270,1151036,1097407
2021-08-02 00:00:00.000000000,1627833600000000000,5556.0,5658.0,5460.0,5500.0,1791965,1097407,1031958
2021-08-03 00:00:00.000000000,1627920000000000000,5496.0,5516.0,5352.0,5362.0,1458648,1031958,882235
2021-08-04 00:00:00.000000000,1628006400000000000,5300.0,5456.0,5290.0,5426.0,1292057,882235,761451
2021-08-05 00:00:00.000000000,1628092800000000000,5350.0,5376.0,5166.0,5198.0,1783752,761451,1295210
2021-08-06 00:00:00.000000000,1628179200000000000,5220.0,5412.0,5186.0,5404.0,2056990,1295210,1423902
2021-08-09 00:00:00.000000000,1628438400000000000,5424.0,5446.0,5192.0,5260.0,2267504,1423902,1432103
2021-08-10 00:00:00.000000000,1628524800000000000,5220.0,5336.0,5190.0,5294.0,2172399,1432103,1474096
2021-08-11 00:00:00.000000000,1628611200000000000,5288.0,5344.0,5228.0,5282.0,1927362,1474096,1503913
2021-08-12 00:00:00.000000000,1628697600000000000,5272.0,5374.0,5260.0,5282.0,2320779,1503913,1539080
2021-08-13 00:00:00.000000000,1628784000000000000,5278.0,5322.0,5242.0,5266.0,1658841,1539080,1539409
2021-08-16 00:00:00.000000000,1629043200000000000,5276.0,5298.0,5124.0,5146.0,2120226,1539409,1577318
2021-08-17 00:00:00.000000000,1629129600000000000,5116.0,5234.0,5108.0,5174.0,1837040,1577318,1539327
2021-08-18 00:00:00.000000000,1629216000000000000,5176.0,5196.0,5080.0,5098.0,1872854,1539327,1625376
2021-08-19 00:00:00.000000000,1629302400000000000,5092.0,5110.0,4908.0,4976.0,2293964,1625376,1584862
2021-08-20 00:00:00.000000000,1629388800000000000,4966.0,4998.0,4906.0,4962.0,1896700,1584862,1597399
2021-08-23 00:00:00.000000000,1629648000000000000,4916.0,5010.0,4908.0,4954.0,1970866,1597399,1607288
2021-08-24 00:00:00.000000000,1629734400000000000,4992.0,5056.0,4972.0,5008.0,1862028,1607288,1581891
2021-08-25 00:00:00.000000000,1629820800000000000,5026.0,5084.0,4996.0,5016.0,1722423,1581891,1577530
2021-08-26 00:00:00.000000000,1629907200000000000,5044.0,5050.0,4974.0,4984.0,1635774,1577530,1608830
2021-08-27 00:00:00.000000000,1629993600000000000,4978.0,5062.0,4926.0,5042.0,2084188,1608830,1545102
2021-08-30 00:00:00.000000000,1630252800000000000,5058.0,5066.0,4956.0,4982.0,1561095,1545102,1587303
2021-08-31 00:00:00.000000000,1630339200000000000,4996.0,5018.0,4886.0,4930.0,1633661,1587303,1619889
2021-09-01 00:00:00.000000000,1630425600000000000,4922.0,4960.0,4856.0,4932.0,1969346,1619889,1569300
2021-09-02 00:00:00.000000000,1630512000000000000,4928.0,4936.0,4822.0,4832.0,2089665,1569300,1602287
2021-09-03 00:00:00.000000000,1630598400000000000,4846.0,4940.0,4844.0,4934.0,1617052,1602287,1470478
2021-09-06 00:00:00.000000000,1630857600000000000,4942.0,4956.0,4856.0,4908.0,1423818,1470478,1453411
2021-09-07 00:00:00.000000000,1630944000000000000,4934.0,4944.0,4888.0,4914.0,1474370,1453411,1466114
2021-09-08 00:00:00.000000000,1631030400000000000,4882.0,4888.0,4744.0,4768.0,2600991,1466114,1635931
2021-09-09 00:00:00.000000000,1631116800000000000,4784.0,4826.0,4760.0,4784.0,1478210,1635931,1606869
2021-09-10 00:00:00.000000000,1631203200000000000,4774.0,4822.0,4736.0,4768.0,1590942,1606869,1561844
2021-09-13 00:00:00.000000000,1631462400000000000,4796.0,4908.0,4776.0,4866.0,1912144,1561844,1533960
2021-09-14 00:00:00.000000000,1631548800000000000,4872.0,4970.0,4858.0,4946.0,1816535,1533960,1451510
2021-09-15 00:00:00.000000000,1631635200000000000,4948.0,4990.0,4912.0,4980.0,1474468,1451510,1416215
2021-09-16 00:00:00.000000000,1631721600000000000,5014.0,5044.0,4958.0,4980.0,1653991,1416215,1424331
2021-09-17 00:00:00.000000000,1631808000000000000,4980.0,5004.0,4902.0,4954.0,1516533,1424331,1337476
2021-09-22 00:00:00.000000000,1632240000000000000,4922.0,4936.0,4810.0,4896.0,1238203,1337476,1332955
2021-09-23 00:00:00.000000000,1632326400000000000,4888.0,5014.0,4886.0,5000.0,1720804,1332955,1339425
2021-09-24 00:00:00.000000000,1632412800000000000,4994.0,5180.0,4982.0,5158.0,2480591,1339425,1406316
2021-09-27 00:00:00.000000000,1632672000000000000,5142.0,5296.0,5126.0,5200.0,2313706,1406316,1435265
2021-09-28 00:00:00.000000000,1632758400000000000,5214.0,5298.0,5156.0,5246.0,1843912,1435265,1437895
2021-09-29 00:00:00.000000000,1632844800000000000,5240.0,5244.0,5072.0,5098.0,1924831,1437895,1314590
2021-09-30 00:00:00.000000000,1632931200000000000,5112.0,5126.0,5036.0,5088.0,1402037,1314590,1231222
2021-10-08 00:00:00.000000000,1633622400000000000,5214.0,5480.0,5208.0,5422.0,1833227,1231222,1325690
2021-10-11 00:00:00.000000000,1633881600000000000,5450.0,5644.0,5444.0,5592.0,2630664,1325690,1421313
2021-10-12 00:00:00.000000000,1633968000000000000,5592.0,5616.0,5382.0,5444.0,2362477,1421313,1354396
2021-10-13 00:00:00.000000000,1634054400000000000,5428.0,5548.0,5226.0,5392.0,2783761,1354396,1333370
2021-10-14 00:00:00.000000000,1634140800000000000,5374.0,5426.0,5312.0,5382.0,1581435,1333370,1325588
2021-10-15 00:00:00.000000000,1634227200000000000,5404.0,5650.0,5356.0,5540.0,2716929,1325588,1396986
2021-10-18 00:00:00.000000000,1634486400000000000,5506.0,5610.0,5454.0,5568.0,2330592,1396986,1339423
2021-10-19 00:00:00.000000000,1634572800000000000,5580.0,5614.0,5432.0,5544.0,1853401,1339423,1323494
2021-10-20 00:00:00.000000000,1634659200000000000,5520.0,5522.0,5332.0,5440.0,2352235,1323494,1257914
2021-10-21 00:00:00.000000000,1634745600000000000,5424.0,5620.0,5390.0,5402.0,2378958,1257914,1263736
2021-10-22 00:00:00.000000000,1634832000000000000,5402.0,5480.0,5348.0,5420.0,2755201,1263736,1279149
2021-10-25 00:00:00.000000000,1635091200000000000,5476.0,5530.0,5312.0,5448.0,2502064,1279149,1266471
2021-10-26 00:00:00.000000000,1635177600000000000,5482.0,5506.0,5372.0,5460.0,2202204,1266471,1286427
2021-10-27 00:00:00.000000000,1635264000000000000,5482.0,5488.0,5220.0,5258.0,2961055,1286427,1323876
2021-10-28 00:00:00.000000000,1635350400000000000,5272.0,5296.0,5048.0,5204.0,3464879,1323876,1182712
2021-10-29 00:00:00.000000000,1635436800000000000,5202.0,5204.0,5116.0,5156.0,1949939,1182712,1164797
2021-11-01 00:00:00.000000000,1635696000000000000,5130.0,5206.0,5072.0,5176.0,1689560,1164797,1139268
2021-11-02 00:00:00.000000000,1635782400000000000,5214.0,5280.0,5138.0,5218.0,1858743,1139268,1124843
2021-11-03 00:00:00.000000000,1635868800000000000,5214.0,5252.0,5064.0,5088.0,1934630,1124843,1149868
2021-11-04 00:00:00.000000000,1635955200000000000,5052.0,5072.0,4974.0,5002.0,1997921,1149868,1142044
2021-11-05 00:00:00.000000000,1636041600000000000,5078.0,5102.0,4918.0,4968.0,1852938,1142044,1195847
2021-11-08 00:00:00.000000000,1636300800000000000,4972.0,5140.0,4952.0,5128.0,1444712,1195847,1081875
2021-11-09 00:00:00.000000000,1636387200000000000,5122.0,5128.0,5056.0,5078.0,980946,1081875,1052411
2021-11-10 00:00:00.000000000,1636473600000000000,5088.0,5200.0,5016.0,5178.0,1535983,1052411,1003575
2021-11-11 00:00:00.000000000,1636560000000000000,5152.0,5186.0,4990.0,5014.0,1493730,1003575,1046447
2021-11-12 00:00:00.000000000,1636646400000000000,4996.0,5032.0,4970.0,4998.0,1072929,1046447,1040233
2021-11-15 00:00:00.000000000,1636905600000000000,4962.0,5008.0,4932.0,4946.0,1192283,1040233,1041166
2021-11-16 00:00:00.000000000,1636992000000000000,4918.0,5046.0,4852.0,5012.0,1568363,1041166,966841
2021-11-17 00:00:00.000000000,1637078400000000000,5004.0,5014.0,4944.0,4978.0,942520,966841,969287
2021-11-18 00:00:00.000000000,1637164800000000000,4970.0,4986.0,4832.0,4834.0,1275992,969287,1038074
2021-11-19 00:00:00.000000000,1637251200000000000,4844.0,4966.0,4842.0,4942.0,1132926,1038074,977244
2021-11-22 00:00:00.000000000,1637510400000000000,4820.0,4882.0,4794.0,4842.0,1405263,977244,950758
2021-11-23 00:00:00.000000000,1637596800000000000,4834.0,4850.0,4788.0,4816.0,993675,950758,963912
2021-11-24 00:00:00.000000000,1637683200000000000,4836.0,4940.0,4828.0,4908.0,1224390,963912,894120
2021-11-25 00:00:00.000000000,1637769600000000000,4914.0,4978.0,4910.0,4960.0,957088,894120,849750
2021-11-26 00:00:00.000000000,1637856000000000000,4970.0,4976.0,4794.0,4796.0,1174768,849750,880292
2021-11-29 00:00:00.000000000,1638115200000000000,4722.0,4740.0,4566.0,4632.0,1921653,880292,936822
2021-11-30 00:00:00.000000000,1638201600000000000,4632.0,4648.0,4406.0,4420.0,1862545,936822,976787
2021-12-01 00:00:00.000000000,1638288000000000000,4432.0,4520.0,4402.0,4486.0,1437652,976787,907116
2021-12-02 00:00:00.000000000,1638374400000000000,4504.0,4518.0,4372.0,4438.0,1237415,907116,877162
2021-12-03 00:00:00.000000000,1638460800000000000,4420.0,4496.0,4340.0,4458.0,1378340,877162,821841
2021-12-06 00:00:00.000000000,1638720000000000000,4468.0,4550.0,4440.0,4486.0,1051917,821841,810040
2021-12-07 00:00:00.000000000,1638806400000000000,4512.0,4636.0,4494.0,4606.0,1275355,810040,683782
2021-12-08 00:00:00.000000000,1638892800000000000,4646.0,4654.0,4566.0,4574.0,823782,683782,592355
2021-12-09 00:00:00.000000000,1638979200000000000,4588.0,4724.0,4576.0,4706.0,811919,592355,482284
2021-12-10 00:00:00.000000000,1639065600000000000,4654.0,4704.0,4592.0,4600.0,635521,482284,400623
2021-12-13 00:00:00.000000000,1639324800000000000,4698.0,4784.0,4656.0,4766.0,1071890,400623,944601
2021-12-14 00:00:00.000000000,1639411200000000000,4720.0,4746.0,4636.0,4680.0,1163117,944601,990830
2021-12-15 00:00:00.000000000,1639497600000000000,4682.0,4690.0,4606.0,4660.0,1067475,990830,1009580
2021-12-16 00:00:00.000000000,1639584000000000000,4660.0,4724.0,4628.0,4704.0,1086683,1009580,987540
2021-12-17 00:00:00.000000000,1639670400000000000,4694.0,4758.0,4678.0,4702.0,1090337,987540,987291
2021-12-20 00:00:00.000000000,1639929600000000000,4684.0,4750.0,4540.0,4568.0,1710023,987291,1110788
2021-12-21 00:00:00.000000000,1640016000000000000,4536.0,4680.0,4528.0,4666.0,1323033,1110788,1049601
2021-12-22 00:00:00.000000000,1640102400000000000,4670.0,4816.0,4670.0,4784.0,1526365,1049601,1076823
2021-12-23 00:00:00.000000000,1640188800000000000,4786.0,4870.0,4772.0,4832.0,1050074,1076823,1087486
2021-12-24 00:00:00.000000000,1640275200000000000,4842.0,4884.0,4824.0,4868.0,1062849,1087486,1062014
2021-12-27 00:00:00.000000000,1640534400000000000,4872.0,4898.0,4808.0,4848.0,1221416,1062014,1072273
2021-12-28 00:00:00.000000000,1640620800000000000,4852.0,4974.0,4824.0,4944.0,1201643,1072273,1117943
2021-12-29 00:00:00.000000000,1640707200000000000,4968.0,4998.0,4926.0,4958.0,1083808,1117943,1138979
2021-12-30 00:00:00.000000000,1640793600000000000,4938.0,5006.0,4916.0,5000.0,1204807,1138979,1166853
2021-12-31 00:00:00.000000000,1640880000000000000,5000.0,5036.0,4962.0,5018.0,1263981,1166853,1146706
2022-01-04 00:00:00.000000000,1641225600000000000,5016.0,5082.0,4984.0,5046.0,1048189,1146706,1185751
2022-01-05 00:00:00.000000000,1641312000000000000,5068.0,5226.0,5064.0,5138.0,1725638,1185751,1217955
2022-01-06 00:00:00.000000000,1641398400000000000,5158.0,5190.0,5056.0,5114.0,1240928,1217955,1201750
2022-01-07 00:00:00.000000000,1641484800000000000,5172.0,5320.0,5154.0,5314.0,1778240,1201750,1213444
2022-01-10 00:00:00.000000000,1641744000000000000,5294.0,5302.0,5200.0,5228.0,1263318,1213444,1162403
2022-01-11 00:00:00.000000000,1641830400000000000,5198.0,5244.0,5176.0,5232.0,1247314,1162403,1184062
2022-01-12 00:00:00.000000000,1641916800000000000,5260.0,5298.0,5144.0,5236.0,1829819,1184062,1198142
2022-01-13 00:00:00.000000000,1642003200000000000,5242.0,5330.0,5236.0,5256.0,1122416,1198142,1241224
2022-01-14 00:00:00.000000000,1642089600000000000,5252.0,5410.0,5248.0,5386.0,1654218,1241224,1283909
2022-01-17 00:00:00.000000000,1642348800000000000,5386.0,5390.0,5274.0,5330.0,1421199,1283909,1220129
2022-01-18 00:00:00.000000000,1642435200000000000,5318.0,5424.0,5234.0,5394.0,1405357,1220129,1242099
2022-01-19 00:00:00.000000000,1642521600000000000,5390.0,5468.0,5360.0,5394.0,1429217,1242099,1238719
2022-01-20 00:00:00.000000000,1642608000000000000,5402.0,5436.0,5314.0,5372.0,1156565,1238719,1229797
2022-01-21 00:00:00.000000000,1642694400000000000,5368.0,5386.0,5196.0,5254.0,1512188,1229797,1156962
2022-01-24 00:00:00.000000000,1642953600000000000,5262.0,5378.0,5256.0,5344.0,1094662,1156962,1125122
2022-01-25 00:00:00.000000000,1643040000000000000,5324.0,5328.0,5194.0,5276.0,1324152,1125122,1064018
2022-01-26 00:00:00.000000000,1643126400000000000,5252.0,5418.0,5234.0,5410.0,1214494,1064018,1069868
2022-01-27 00:00:00.000000000,1643212800000000000,5426.0,5524.0,5412.0,5496.0,1114071,1069868,1021944
2022-01-28 00:00:00.000000000,1643299200000000000,5538.0,5600.0,5448.0,5478.0,1007121,1021944,953734
2022-02-07 00:00:00.000000000,1644163200000000000,5710.0,5880.0,5702.0,5820.0,979004,953734,984490
2022-02-08 00:00:00.000000000,1644249600000000000,5818.0,5868.0,5782.0,5822.0,1086973,984490,1065845
2022-02-09 00:00:00.000000000,1644336000000000000,5722.0,5774.0,5676.0,5694.0,1405358,1065845,1060217
2022-02-10 00:00:00.000000000,1644422400000000000,5696.0,5736.0,5626.0,5690.0,1017562,1060217,1066960
2022-02-11 00:00:00.000000000,1644508800000000000,5724.0,5778.0,5570.0,5576.0,1600879,1066960,1025662
2022-02-14 00:00:00.000000000,1644768000000000000,5652.0,5824.0,5602.0,5724.0,1448215,1025662,1036923
2022-02-15 00:00:00.000000000,1644854400000000000,5668.0,5742.0,5596.0,5696.0,1219598,1036923,1020834
2022-02-16 00:00:00.000000000,1644940800000000000,5580.0,5610.0,5432.0,5466.0,1604686,1020834,986551
2022-02-17 00:00:00.000000000,1645027200000000000,5494.0,5526.0,5246.0,5360.0,1379446,986551,1007585
2022-02-18 00:00:00.000000000,1645113600000000000,5360.0,5448.0,5296.0,5388.0,1176800,1007585,987490
2022-02-21 00:00:00.000000000,1645372800000000000,5344.0,5450.0,5334.0,5380.0,1172505,987490,982331
2022-02-22 00:00:00.000000000,1645459200000000000,5402.0,5604.0,5396.0,5552.0,1187971,982331,957043
2022-02-23 00:00:00.000000000,1645545600000000000,5536.0,5556.0,5460.0,5488.0,949788,957043,967809
2022-02-24 00:00:00.000000000,1645632000000000000,5488.0,5808.0,5474.0,5794.0,1737697,967809,984178
2022-02-25 00:00:00.000000000,1645718400000000000,5874.0,5964.0,5600.0,5708.0,1862013,984178,971220
2022-02-28 00:00:00.000000000,1645977600000000000,5674.0,5746.0,5526.0,5632.0,1595994,971220,943242
2022-03-01 00:00:00.000000000,1646064000000000000,5600.0,5736.0,5576.0,5714.0,1332211,943242,948198
2022-03-02 00:00:00.000000000,1646150400000000000,5822.0,5988.0,5758.0,5988.0,2001300,948198,1023196
2022-03-03 00:00:00.000000000,1646236800000000000,6032.0,6380.0,5954.0,6278.0,2213739,1023196,1049791
2022-03-04 00:00:00.000000000,1646323200000000000,6226.0,6280.0,5988.0,6042.0,2252172,1049791,963187
2022-03-07 00:00:00.000000000,1646582400000000000,6086.0,6466.0,6080.0,6466.0,1662761,963187,994627
2022-03-08 00:00:00.000000000,1646668800000000000,6364.0,6392.0,6124.0,6266.0,2293311,994627,903782
2022-03-09 00:00:00.000000000,1646755200000000000,6268.0,6616.0,6194.0,6552.0,2441477,903782,924490
2022-03-10 00:00:00.000000000,1646841600000000000,6344.0,6348.0,6024.0,6024.0,1916586,924490,810152
2022-03-11 00:00:00.000000000,1646928000000000000,6108.0,6252.0,5952.0,6064.0,2131979,810152,805066
2022-03-14 00:00:00.000000000,1647187200000000000,6048.0,6062.0,5904.0,5910.0,1381922,805066,776244
2022-03-15 00:00:00.000000000,1647273600000000000,5888.0,5908.0,5680.0,5700.0,1538912,776244,758635
2022-03-16 00:00:00.000000000,1647360000000000000,5668.0,5794.0,5618.0,5762.0,1380712,758635,755916
