datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2021-04-07 00:00:00.000000000,1617724800000000000,5380.0,5385.0,5352.0,5377.0,185042,436482,438707
2021-04-08 00:00:00.000000000,1617811200000000000,5377.0,5384.0,5332.0,5362.0,265521,438707,443416
2021-04-09 00:00:00.000000000,1617897600000000000,5361.0,5367.0,5315.0,5362.0,269421,443416,452798
2021-04-12 00:00:00.000000000,1618156800000000000,5375.0,5413.0,5344.0,5348.0,432912,452798,454947
2021-04-13 00:00:00.000000000,1618243200000000000,5355.0,5365.0,5302.0,5314.0,333772,454947,475900
2021-04-14 00:00:00.000000000,1618329600000000000,5337.0,5338.0,5271.0,5272.0,314186,475900,504691
2021-04-15 00:00:00.000000000,1618416000000000000,5297.0,5316.0,5288.0,5309.0,243752,504691,511681
2021-04-16 00:00:00.000000000,1618502400000000000,5317.0,5420.0,5312.0,5410.0,482048,511681,467604
2021-04-19 00:00:00.000000000,1618761600000000000,5411.0,5453.0,5386.0,5449.0,335505,467604,484942
2021-04-20 00:00:00.000000000,1618848000000000000,5450.0,5451.0,5411.0,5443.0,223282,484942,489723
2021-04-21 00:00:00.000000000,1618934400000000000,5474.0,5495.0,5446.0,5464.0,308084,489723,493886
2021-04-22 00:00:00.000000000,1619020800000000000,5453.0,5494.0,5431.0,5486.0,334383,493886,507468
2021-04-23 00:00:00.000000000,1619107200000000000,5493.0,5510.0,5471.0,5482.0,287485,507468,513323
2021-04-26 00:00:00.000000000,1619366400000000000,5490.0,5528.0,5471.0,5490.0,351376,513323,510031
2021-04-27 00:00:00.000000000,1619452800000000000,5490.0,5538.0,5464.0,5534.0,339575,510031,527565
2021-04-28 00:00:00.000000000,1619539200000000000,5533.0,5594.0,5511.0,5542.0,382329,527565,533623
2021-04-29 00:00:00.000000000,1619625600000000000,5525.0,5555.0,5505.0,5550.0,289420,533623,531369
2021-04-30 00:00:00.000000000,1619712000000000000,5551.0,5562.0,5460.0,5464.0,353289,531369,491039
2021-05-06 00:00:00.000000000,1620230400000000000,5518.0,5575.0,5506.0,5571.0,282980,491039,508825
2021-05-07 00:00:00.000000000,1620316800000000000,5572.0,5612.0,5555.0,5610.0,459084,508825,533452
2021-05-10 00:00:00.000000000,1620576000000000000,5587.0,5635.0,5579.0,5626.0,498625,533452,534741
2021-05-11 00:00:00.000000000,1620662400000000000,5635.0,5667.0,5576.0,5627.0,463896,534741,522618
2021-05-12 00:00:00.000000000,1620748800000000000,5651.0,5822.0,5645.0,5786.0,764263,522618,563529
2021-05-13 00:00:00.000000000,1620835200000000000,5746.0,5797.0,5688.0,5720.0,597725,563529,541920
2021-05-14 00:00:00.000000000,1620921600000000000,5689.0,5700.0,5609.0,5665.0,589340,541920,523242
2021-05-17 00:00:00.000000000,1621180800000000000,5666.0,5684.0,5614.0,5636.0,362085,523242,525848
2021-05-18 00:00:00.000000000,1621267200000000000,5620.0,5688.0,5603.0,5672.0,383560,525848,536219
2021-05-19 00:00:00.000000000,1621353600000000000,5674.0,5716.0,5585.0,5598.0,606789,536219,520772
2021-05-20 00:00:00.000000000,1621440000000000000,5576.0,5616.0,5526.0,5613.0,448366,520772,495865
2021-05-21 00:00:00.000000000,1621526400000000000,5618.0,5655.0,5583.0,5639.0,460504,495865,491446
2021-05-24 00:00:00.000000000,1621785600000000000,5609.0,5615.0,5552.0,5597.0,363067,491446,485159
2021-05-25 00:00:00.000000000,1621872000000000000,5605.0,5633.0,5585.0,5623.0,302860,485159,487598
2021-05-26 00:00:00.000000000,1621958400000000000,5643.0,5653.0,5567.0,5573.0,367579,487598,491955
2021-05-27 00:00:00.000000000,1622044800000000000,5560.0,5570.0,5495.0,5516.0,390856,491955,492942
2021-05-28 00:00:00.000000000,1622131200000000000,5539.0,5555.0,5505.0,5529.0,305574,492942,490419
2021-05-31 00:00:00.000000000,1622390400000000000,5560.0,5583.0,5535.0,5548.0,313427,490419,480899
2021-06-01 00:00:00.000000000,1622476800000000000,5552.0,5610.0,5551.0,5609.0,296009,480899,472744
2021-06-02 00:00:00.000000000,1622563200000000000,5626.0,5648.0,5582.0,5587.0,302520,472744,454614
2021-06-03 00:00:00.000000000,1622649600000000000,5593.0,5642.0,5588.0,5636.0,247931,454614,466093
2021-06-04 00:00:00.000000000,1622736000000000000,5615.0,5617.0,5521.0,5532.0,371863,466093,477180
2021-06-07 00:00:00.000000000,1622995200000000000,5539.0,5574.0,5492.0,5492.0,304102,477180,487877
2021-06-08 00:00:00.000000000,1623081600000000000,5491.0,5494.0,5438.0,5442.0,377580,487877,519891
2021-06-09 00:00:00.000000000,1623168000000000000,5455.0,5482.0,5452.0,5469.0,217086,519891,527317
2021-06-10 00:00:00.000000000,1623254400000000000,5466.0,5545.0,5443.0,5529.0,408811,527317,507965
2021-06-11 00:00:00.000000000,1623340800000000000,5529.0,5563.0,5516.0,5561.0,256640,507965,478278
2021-06-15 00:00:00.000000000,1623686400000000000,5519.0,5524.0,5458.0,5479.0,248282,478278,480749
2021-06-16 00:00:00.000000000,1623772800000000000,5477.0,5484.0,5402.0,5407.0,423828,480749,530613
2021-06-17 00:00:00.000000000,1623859200000000000,5426.0,5432.0,5380.0,5413.0,316043,530613,541401
2021-06-18 00:00:00.000000000,1623945600000000000,5374.0,5415.0,5331.0,5406.0,439316,541401,534956
2021-06-21 00:00:00.000000000,1624204800000000000,5403.0,5418.0,5372.0,5389.0,291994,534956,534870
2021-06-22 00:00:00.000000000,1624291200000000000,5377.0,5454.0,5373.0,5446.0,283160,534870,521094
2021-06-23 00:00:00.000000000,1624377600000000000,5431.0,5482.0,5423.0,5475.0,257757,521094,502003
2021-06-24 00:00:00.000000000,1624464000000000000,5483.0,5542.0,5481.0,5498.0,346580,502003,466390
2021-06-25 00:00:00.000000000,1624550400000000000,5494.0,5554.0,5472.0,5539.0,307651,466390,462754
2021-06-28 00:00:00.000000000,1624809600000000000,5537.0,5584.0,5520.0,5545.0,327011,462754,461271
2021-06-29 00:00:00.000000000,1624896000000000000,5545.0,5595.0,5535.0,5588.0,325056,461271,460847
2021-06-30 00:00:00.000000000,1624982400000000000,5590.0,5607.0,5562.0,5605.0,328187,460847,461122
2021-07-01 00:00:00.000000000,1625068800000000000,5606.0,5644.0,5598.0,5616.0,372858,461122,464729
2021-07-02 00:00:00.000000000,1625155200000000000,5640.0,5712.0,5624.0,5668.0,449971,464729,458368
2021-07-05 00:00:00.000000000,1625414400000000000,5692.0,5697.0,5630.0,5648.0,320588,458368,457496
2021-07-06 00:00:00.000000000,1625500800000000000,5649.0,5688.0,5641.0,5672.0,272696,457496,458551
2021-07-07 00:00:00.000000000,1625587200000000000,5668.0,5670.0,5565.0,5604.0,426250,458551,444054
2021-07-08 00:00:00.000000000,1625673600000000000,5586.0,5611.0,5553.0,5592.0,318224,444054,428772
2021-07-09 00:00:00.000000000,1625760000000000000,5578.0,5589.0,5506.0,5517.0,391548,428772,422705
2021-07-12 00:00:00.000000000,1626019200000000000,5506.0,5581.0,5501.0,5554.0,333844,422705,414294
2021-07-13 00:00:00.000000000,1626105600000000000,5539.0,5556.0,5466.0,5481.0,365639,414294,426750
2021-07-14 00:00:00.000000000,1626192000000000000,5466.0,5523.0,5465.0,5510.0,302432,426750,422308
2021-07-15 00:00:00.000000000,1626278400000000000,5514.0,5541.0,5481.0,5520.0,363917,422308,419641
2021-07-16 00:00:00.000000000,1626364800000000000,5516.0,5548.0,5473.0,5526.0,424363,419641,422840
2021-07-19 00:00:00.000000000,1626624000000000000,5538.0,5621.0,5529.0,5609.0,445131,422840,413073
2021-07-20 00:00:00.000000000,1626710400000000000,5580.0,5605.0,5516.0,5570.0,390539,413073,386081
2021-07-21 00:00:00.000000000,1626796800000000000,5573.0,5616.0,5563.0,5594.0,311821,386081,388119
2021-07-22 00:00:00.000000000,1626883200000000000,5597.0,5640.0,5588.0,5625.0,354825,388119,395146
2021-07-23 00:00:00.000000000,1626969600000000000,5625.0,5635.0,5571.0,5599.0,354658,395146,375437
2021-07-26 00:00:00.000000000,1627228800000000000,5636.0,5649.0,5540.0,5544.0,501281,375437,355311
2021-07-27 00:00:00.000000000,1627315200000000000,5575.0,5667.0,5565.0,5654.0,447686,355311,344736
2021-07-28 00:00:00.000000000,1627401600000000000,5659.0,5677.0,5617.0,5641.0,292843,344736,341220
2021-07-29 00:00:00.000000000,1627488000000000000,5659.0,5682.0,5629.0,5675.0,271758,341220,347166
2021-07-30 00:00:00.000000000,1627574400000000000,5664.0,5670.0,5600.0,5621.0,345551,347166,335790
2021-08-02 00:00:00.000000000,1627833600000000000,5617.0,5619.0,5550.0,5582.0,342718,335790,312817
2021-08-03 00:00:00.000000000,1627920000000000000,5590.0,5601.0,5550.0,5556.0,262655,312817,296324
2021-08-04 00:00:00.000000000,1628006400000000000,5555.0,5588.0,5524.0,5576.0,254841,296324,287795
2021-08-05 00:00:00.000000000,1628092800000000000,5570.0,5584.0,5537.0,5578.0,271576,287795,279226
2021-08-06 00:00:00.000000000,1628179200000000000,5607.0,5686.0,5589.0,5680.0,430358,279226,275329
2021-08-09 00:00:00.000000000,1628438400000000000,5688.0,5697.0,5667.0,5690.0,274043,275329,265078
2021-08-10 00:00:00.000000000,1628524800000000000,5661.0,5670.0,5610.0,5628.0,295419,265078,228925
2021-08-11 00:00:00.000000000,1628611200000000000,5686.0,5713.0,5648.0,5652.0,365781,228925,187201
2021-08-12 00:00:00.000000000,1628697600000000000,5939.0,5981.0,5911.0,5920.0,205887,187201,335409
2021-08-13 00:00:00.000000000,1628784000000000000,5929.0,6015.0,5923.0,6007.0,367148,335409,394993
2021-08-16 00:00:00.000000000,1629043200000000000,6017.0,6078.0,5999.0,6039.0,412606,394993,431555
2021-08-17 00:00:00.000000000,1629129600000000000,6030.0,6048.0,6010.0,6034.0,270877,431555,446085
2021-08-18 00:00:00.000000000,1629216000000000000,6042.0,6045.0,5952.0,5988.0,376629,446085,430827
2021-08-19 00:00:00.000000000,1629302400000000000,6001.0,6013.0,5923.0,5958.0,355249,430827,415795
2021-08-20 00:00:00.000000000,1629388800000000000,5932.0,5943.0,5868.0,5892.0,417826,415795,391648
2021-08-23 00:00:00.000000000,1629648000000000000,5877.0,5907.0,5853.0,5878.0,275236,391648,394145
2021-08-24 00:00:00.000000000,1629734400000000000,5878.0,5918.0,5860.0,5916.0,319409,394145,406899
2021-08-25 00:00:00.000000000,1629820800000000000,5922.0,5928.0,5861.0,5862.0,275638,406899,416287
2021-08-26 00:00:00.000000000,1629907200000000000,5873.0,5903.0,5830.0,5857.0,382204,416287,409134
2021-08-27 00:00:00.000000000,1629993600000000000,5854.0,5861.0,5816.0,5842.0,281100,409134,413481
2021-08-30 00:00:00.000000000,1630252800000000000,5860.0,5909.0,5826.0,5881.0,361959,413481,418911
2021-08-31 00:00:00.000000000,1630339200000000000,5892.0,5912.0,5855.0,5871.0,305266,418911,422555
2021-09-01 00:00:00.000000000,1630425600000000000,5865.0,5869.0,5810.0,5824.0,358702,422555,437853
2021-09-02 00:00:00.000000000,1630512000000000000,5829.0,5888.0,5820.0,5884.0,287660,437853,435110
2021-09-03 00:00:00.000000000,1630598400000000000,5881.0,5926.0,5872.0,5913.0,354796,435110,428521
2021-09-06 00:00:00.000000000,1630857600000000000,5905.0,5947.0,5878.0,5942.0,312559,428521,433632
2021-09-07 00:00:00.000000000,1630944000000000000,5945.0,5975.0,5920.0,5961.0,262464,433632,433776
2021-09-08 00:00:00.000000000,1631030400000000000,5957.0,5968.0,5931.0,5953.0,229726,433776,424810
2021-09-09 00:00:00.000000000,1631116800000000000,5961.0,5973.0,5905.0,5926.0,291506,424810,409982
2021-09-10 00:00:00.000000000,1631203200000000000,5894.0,5918.0,5840.0,5863.0,435212,409982,406953
2021-09-13 00:00:00.000000000,1631462400000000000,5848.0,5862.0,5825.0,5828.0,316090,406953,420486
2021-09-14 00:00:00.000000000,1631548800000000000,5834.0,5870.0,5819.0,5838.0,313456,420486,429239
2021-09-15 00:00:00.000000000,1631635200000000000,5825.0,5829.0,5769.0,5779.0,425311,429239,438945
2021-09-16 00:00:00.000000000,1631721600000000000,5818.0,5888.0,5810.0,5885.0,396787,438945,404812
2021-09-17 00:00:00.000000000,1631808000000000000,5881.0,5894.0,5820.0,5846.0,324020,404812,388069
2021-09-22 00:00:00.000000000,1632240000000000000,5801.0,5807.0,5755.0,5758.0,299759,388069,423011
2021-09-23 00:00:00.000000000,1632326400000000000,5782.0,5795.0,5737.0,5752.0,291151,423011,428355
2021-09-24 00:00:00.000000000,1632412800000000000,5752.0,5816.0,5751.0,5809.0,284604,428355,421917
2021-09-27 00:00:00.000000000,1632672000000000000,5786.0,5796.0,5709.0,5793.0,450135,421917,418810
2021-09-28 00:00:00.000000000,1632758400000000000,5763.0,5801.0,5715.0,5747.0,369364,418810,418353
2021-09-29 00:00:00.000000000,1632844800000000000,5738.0,5796.0,5734.0,5781.0,314878,418353,394931
2021-09-30 00:00:00.000000000,1632931200000000000,5787.0,5843.0,5746.0,5812.0,343082,394931,362755
2021-10-08 00:00:00.000000000,1633622400000000000,5820.0,5900.0,5818.0,5874.0,273804,362755,360736
2021-10-11 00:00:00.000000000,1633881600000000000,5882.0,5962.0,5850.0,5948.0,443851,360736,391583
2021-10-12 00:00:00.000000000,1633968000000000000,5949.0,6025.0,5924.0,6020.0,505969,391583,405902
2021-10-13 00:00:00.000000000,1634054400000000000,6006.0,6014.0,5870.0,5962.0,498953,405902,390730
2021-10-14 00:00:00.000000000,1634140800000000000,5967.0,5995.0,5931.0,5970.0,347603,390730,385999
2021-10-15 00:00:00.000000000,1634227200000000000,5943.0,5988.0,5934.0,5958.0,375511,385999,391768
2021-10-18 00:00:00.000000000,1634486400000000000,5984.0,5999.0,5915.0,5944.0,450457,391768,371118
2021-10-19 00:00:00.000000000,1634572800000000000,5933.0,5956.0,5874.0,5917.0,372408,371118,363116
2021-10-20 00:00:00.000000000,1634659200000000000,5910.0,5926.0,5865.0,5901.0,372452,363116,364235
2021-10-21 00:00:00.000000000,1634745600000000000,5903.0,6072.0,5885.0,5965.0,706214,364235,395233
2021-10-22 00:00:00.000000000,1634832000000000000,5969.0,6037.0,5842.0,5865.0,748324,395233,351229
2021-10-25 00:00:00.000000000,1635091200000000000,5874.0,5910.0,5851.0,5890.0,346155,351229,347325
2021-10-26 00:00:00.000000000,1635177600000000000,5891.0,5943.0,5865.0,5929.0,369140,347325,351188
2021-10-27 00:00:00.000000000,1635264000000000000,5933.0,6096.0,5922.0,6078.0,819426,351188,398996
2021-10-28 00:00:00.000000000,1635350400000000000,6077.0,6080.0,5880.0,5953.0,661805,398996,342167
2021-10-29 00:00:00.000000000,1635436800000000000,5963.0,5998.0,5951.0,5978.0,327593,342167,344654
2021-11-01 00:00:00.000000000,1635696000000000000,5961.0,5961.0,5896.0,5925.0,372932,344654,332633
2021-11-02 00:00:00.000000000,1635782400000000000,5951.0,6028.0,5950.0,5984.0,514040,332633,336137
2021-11-03 00:00:00.000000000,1635868800000000000,5997.0,6008.0,5933.0,5941.0,367761,336137,335003
2021-11-04 00:00:00.000000000,1635955200000000000,5936.0,5974.0,5912.0,5945.0,343557,335003,324282
2021-11-05 00:00:00.000000000,1636041600000000000,5991.0,6023.0,5956.0,6002.0,481468,324282,337049
2021-11-08 00:00:00.000000000,1636300800000000000,6005.0,6117.0,5965.0,6086.0,669673,337049,388384
2021-11-09 00:00:00.000000000,1636387200000000000,6086.0,6125.0,6036.0,6124.0,474451,388384,408922
2021-11-10 00:00:00.000000000,1636473600000000000,6122.0,6137.0,6063.0,6132.0,504877,408922,417830
2021-11-11 00:00:00.000000000,1636560000000000000,6106.0,6112.0,6021.0,6045.0,473620,417830,382621
2021-11-12 00:00:00.000000000,1636646400000000000,6045.0,6121.0,6033.0,6108.0,405582,382621,391389
2021-11-15 00:00:00.000000000,1636905600000000000,6090.0,6157.0,6061.0,6075.0,505189,391389,383274
2021-11-16 00:00:00.000000000,1636992000000000000,6079.0,6115.0,6043.0,6058.0,400857,383274,355648
2021-11-17 00:00:00.000000000,1637078400000000000,6076.0,6094.0,6035.0,6079.0,376964,355648,353561
2021-11-18 00:00:00.000000000,1637164800000000000,6103.0,6153.0,6091.0,6141.0,447549,353561,385714
2021-11-19 00:00:00.000000000,1637251200000000000,6155.0,6167.0,6052.0,6069.0,452828,385714,362157
2021-11-22 00:00:00.000000000,1637510400000000000,6040.0,6075.0,6022.0,6067.0,330651,362157,349392
2021-11-23 00:00:00.000000000,1637596800000000000,6041.0,6064.0,6025.0,6037.0,308492,349392,334432
2021-11-24 00:00:00.000000000,1637683200000000000,6032.0,6034.0,5981.0,5992.0,348111,334432,314463
2021-11-25 00:00:00.000000000,1637769600000000000,5991.0,5995.0,5968.0,5985.0,196088,314463,305711
2021-11-26 00:00:00.000000000,1637856000000000000,5980.0,5995.0,5925.0,5931.0,302163,305711,291111
2021-11-29 00:00:00.000000000,1638115200000000000,5903.0,5942.0,5886.0,5927.0,267537,291111,274296
2021-11-30 00:00:00.000000000,1638201600000000000,5939.0,5951.0,5873.0,5889.0,280459,274296,253212
2021-12-01 00:00:00.000000000,1638288000000000000,5880.0,5897.0,5809.0,5856.0,324349,253212,236328
2021-12-02 00:00:00.000000000,1638374400000000000,5858.0,5869.0,5797.0,5800.0,215845,236328,227184
2021-12-03 00:00:00.000000000,1638460800000000000,5809.0,5818.0,5786.0,5811.0,236838,227184,211260
2021-12-06 00:00:00.000000000,1638720000000000000,5822.0,5847.0,5771.0,5822.0,265207,211260,177314
2021-12-07 00:00:00.000000000,1638806400000000000,5827.0,5848.0,5812.0,5827.0,161123,177314,164638
2021-12-08 00:00:00.000000000,1638892800000000000,5902.0,5915.0,5866.0,5889.0,255650,164638,320052
2021-12-09 00:00:00.000000000,1638979200000000000,5897.0,5942.0,5872.0,5920.0,369730,320052,336076
2021-12-10 00:00:00.000000000,1639065600000000000,5903.0,5906.0,5773.0,5776.0,485075,336076,384194
2021-12-13 00:00:00.000000000,1639324800000000000,5788.0,5883.0,5787.0,5845.0,412647,384194,368370
2021-12-14 00:00:00.000000000,1639411200000000000,5839.0,5841.0,5792.0,5802.0,276017,368370,376849
2021-12-15 00:00:00.000000000,1639497600000000000,5801.0,5821.0,5786.0,5791.0,233403,376849,393448
2021-12-16 00:00:00.000000000,1639584000000000000,5777.0,5783.0,5736.0,5780.0,359011,393448,412542
2021-12-17 00:00:00.000000000,1639670400000000000,5785.0,5832.0,5769.0,5812.0,327050,412542,408582
2021-12-20 00:00:00.000000000,1639929600000000000,5788.0,5810.0,5701.0,5705.0,406048,408582,444734
2021-12-21 00:00:00.000000000,1640016000000000000,5701.0,5725.0,5673.0,5705.0,332199,444734,460923
2021-12-22 00:00:00.000000000,1640102400000000000,5705.0,5751.0,5700.0,5727.0,251322,460923,444741
2021-12-23 00:00:00.000000000,1640188800000000000,5732.0,5767.0,5724.0,5744.0,279986,444741,435624
2021-12-24 00:00:00.000000000,1640275200000000000,5743.0,5769.0,5736.0,5748.0,228278,435624,431515
2021-12-27 00:00:00.000000000,1640534400000000000,5741.0,5791.0,5702.0,5758.0,410334,431515,429324
2021-12-28 00:00:00.000000000,1640620800000000000,5758.0,5797.0,5737.0,5766.0,327374,429324,434909
2021-12-29 00:00:00.000000000,1640707200000000000,5765.0,5776.0,5731.0,5748.0,261162,434909,449545
2021-12-30 00:00:00.000000000,1640793600000000000,5748.0,5750.0,5720.0,5748.0,282760,449545,452453
2021-12-31 00:00:00.000000000,1640880000000000000,5744.0,5783.0,5731.0,5777.0,338111,452453,435654
2022-01-04 00:00:00.000000000,1641225600000000000,5769.0,5838.0,5752.0,5804.0,256302,435654,430825
2022-01-05 00:00:00.000000000,1641312000000000000,5802.0,5820.0,5769.0,5783.0,286837,430825,430316
2022-01-06 00:00:00.000000000,1641398400000000000,5781.0,5796.0,5686.0,5711.0,425104,430316,463208
2022-01-07 00:00:00.000000000,1641484800000000000,5721.0,5734.0,5686.0,5723.0,297177,463208,476057
2022-01-10 00:00:00.000000000,1641744000000000000,5723.0,5749.0,5679.0,5745.0,348998,476057,476870
2022-01-11 00:00:00.000000000,1641830400000000000,5720.0,5752.0,5697.0,5745.0,337852,476870,461197
2022-01-12 00:00:00.000000000,1641916800000000000,5765.0,5799.0,5753.0,5798.0,321304,461197,447146
2022-01-13 00:00:00.000000000,1642003200000000000,5807.0,5819.0,5796.0,5805.0,247066,447146,434566
2022-01-14 00:00:00.000000000,1642089600000000000,5801.0,5830.0,5783.0,5823.0,289737,434566,436939
2022-01-17 00:00:00.000000000,1642348800000000000,5821.0,5850.0,5807.0,5827.0,313740,436939,427525
2022-01-18 00:00:00.000000000,1642435200000000000,5823.0,5830.0,5782.0,5828.0,270707,427525,419210
2022-01-19 00:00:00.000000000,1642521600000000000,5844.0,5859.0,5824.0,5828.0,272088,419210,421464
2022-01-20 00:00:00.000000000,1642608000000000000,5838.0,5878.0,5833.0,5868.0,320692,421464,420289
2022-01-21 00:00:00.000000000,1642694400000000000,5862.0,5864.0,5794.0,5807.0,343021,420289,422014
2022-01-24 00:00:00.000000000,1642953600000000000,5807.0,5822.0,5788.0,5805.0,254078,422014,419060
2022-01-25 00:00:00.000000000,1643040000000000000,5788.0,5790.0,5750.0,5761.0,303441,419060,413718
2022-01-26 00:00:00.000000000,1643126400000000000,5760.0,5761.0,5720.0,5722.0,259621,413718,427425
2022-01-27 00:00:00.000000000,1643212800000000000,5723.0,5729.0,5688.0,5692.0,273955,427425,440410
2022-01-28 00:00:00.000000000,1643299200000000000,5692.0,5726.0,5655.0,5706.0,328013,440410,425294
2022-02-07 00:00:00.000000000,1644163200000000000,5707.0,5730.0,5664.0,5666.0,227609,425294,467323
2022-02-08 00:00:00.000000000,1644249600000000000,5669.0,5734.0,5664.0,5720.0,320327,467323,481045
2022-02-09 00:00:00.000000000,1644336000000000000,5704.0,5741.0,5685.0,5716.0,320653,481045,485358
2022-02-10 00:00:00.000000000,1644422400000000000,5738.0,5783.0,5727.0,5779.0,333737,485358,482326
2022-02-11 00:00:00.000000000,1644508800000000000,5778.0,5792.0,5696.0,5699.0,413413,482326,470077
2022-02-14 00:00:00.000000000,1644768000000000000,5707.0,5739.0,5707.0,5731.0,240789,470077,465159
2022-02-15 00:00:00.000000000,1644854400000000000,5727.0,5746.0,5695.0,5720.0,329016,465159,464324
2022-02-16 00:00:00.000000000,1644940800000000000,5721.0,5730.0,5698.0,5723.0,215751,464324,462203
2022-02-17 00:00:00.000000000,1645027200000000000,5722.0,5728.0,5684.0,5686.0,343098,462203,473826
2022-02-18 00:00:00.000000000,1645113600000000000,5698.0,5722.0,5678.0,5703.0,302423,473826,462381
2022-02-21 00:00:00.000000000,1645372800000000000,5714.0,5725.0,5675.0,5692.0,322245,462381,471575
2022-02-22 00:00:00.000000000,1645459200000000000,5691.0,5732.0,5682.0,5720.0,307799,471575,451936
2022-02-23 00:00:00.000000000,1645545600000000000,5726.0,5749.0,5723.0,5748.0,274152,451936,448556
2022-02-24 00:00:00.000000000,1645632000000000000,5749.0,5780.0,5732.0,5772.0,295540,448556,441592
2022-02-25 00:00:00.000000000,1645718400000000000,5772.0,5803.0,5731.0,5754.0,357869,441592,427855
2022-02-28 00:00:00.000000000,1645977600000000000,5755.0,5759.0,5689.0,5696.0,343022,427855,435471
2022-03-01 00:00:00.000000000,1646064000000000000,5702.0,5707.0,5682.0,5702.0,240975,435471,450756
2022-03-02 00:00:00.000000000,1646150400000000000,5706.0,5791.0,5703.0,5787.0,456739,450756,424812
2022-03-03 00:00:00.000000000,1646236800000000000,5784.0,5837.0,5775.0,5825.0,413207,424812,412115
2022-03-04 00:00:00.000000000,1646323200000000000,5822.0,5827.0,5761.0,5795.0,401268,412115,399246
2022-03-07 00:00:00.000000000,1646582400000000000,5822.0,5917.0,5802.0,5910.0,499939,399246,416717
2022-03-08 00:00:00.000000000,1646668800000000000,5895.0,5905.0,5805.0,5869.0,454184,416717,397240
2022-03-09 00:00:00.000000000,1646755200000000000,5870.0,5920.0,5850.0,5899.0,386510,397240,388300
2022-03-10 00:00:00.000000000,1646841600000000000,5851.0,5866.0,5815.0,5850.0,316743,388300,376239
2022-03-11 00:00:00.000000000,1646928000000000000,5870.0,5895.0,5843.0,5859.0,255432,376239,366059
2022-03-14 00:00:00.000000000,1647187200000000000,5844.0,5888.0,5825.0,5870.0,304017,366059,370736
2022-03-15 00:00:00.000000000,1647273600000000000,5863.0,5890.0,5780.0,5785.0,389048,370736,334003
2022-03-16 00:00:00.000000000,1647360000000000000,5778.0,5790.0,5737.0,5788.0,271042,334003,317800
2022-03-17 00:00:00.000000000,1647446400000000000,5785.0,5797.0,5755.0,5768.0,198182,317800,314456
2022-03-18 00:00:00.000000000,1647532800000000000,5789.0,5799.0,5772.0,5787.0,172383,314456,309540
2022-03-21 00:00:00.000000000,1647792000000000000,5780.0,5813.0,5753.0,5809.0,228057,309540,299755
2022-03-22 00:00:00.000000000,1647878400000000000,5824.0,5827.0,5793.0,5819.0,172580,299755,296732
2022-03-23 00:00:00.000000000,1647964800000000000,5815.0,5820.0,5770.0,5787.0,203669,296732,288642
2022-03-24 00:00:00.000000000,1648051200000000000,5793.0,5826.0,5775.0,5775.0,250631,288642,286573
2022-03-25 00:00:00.000000000,1648137600000000000,5804.0,5817.0,5776.0,5810.0,238115,286573,282383
2022-03-28 00:00:00.000000000,1648396800000000000,5822.0,5876.0,5813.0,5849.0,283155,282383,276138
2022-03-29 00:00:00.000000000,1648483200000000000,5847.0,5867.0,5817.0,5866.0,211275,276138,262170
2022-03-30 00:00:00.000000000,1648569600000000000,5801.0,5829.0,5786.0,5817.0,234373,262170,242885
2022-03-31 00:00:00.000000000,1648656000000000000,5828.0,5839.0,5793.0,5799.0,179071,242885,229179
2022-04-01 00:00:00.000000000,1648742400000000000,5800.0,5819.0,5790.0,5792.0,142453,229179,212556
2022-04-06 00:00:00.000000000,1649174400000000000,5805.0,5885.0,5805.0,5876.0,183809,212556,197982
2022-04-07 00:00:00.000000000,1649260800000000000,5855.0,5882.0,5851.0,5863.0,140147,197982,178515
2022-04-08 00:00:00.000000000,1649347200000000000,5880.0,5950.0,5873.0,5927.0,232636,178515,169041
2022-04-11 00:00:00.000000000,1649606400000000000,6035.0,6053.0,6013.0,6017.0,349540,169041,360451
2022-04-12 00:00:00.000000000,1649692800000000000,6018.0,6050.0,5996.0,6048.0,251748,360451,376972
2022-04-13 00:00:00.000000000,1649779200000000000,6030.0,6036.0,6009.0,6020.0,234241,376972,385210
2022-04-14 00:00:00.000000000,1649865600000000000,6049.0,6070.0,6016.0,6040.0,279917,385210,398445
2022-04-15 00:00:00.000000000,1649952000000000000,6035.0,6067.0,6025.0,6065.0,271277,398445,423985
2022-04-18 00:00:00.000000000,1650211200000000000,6061.0,6088.0,6033.0,6039.0,260812,423985,422344
2022-04-19 00:00:00.000000000,1650297600000000000,6039.0,6096.0,6035.0,6070.0,255429,422344,439605
2022-04-20 00:00:00.000000000,1650384000000000000,6040.0,6041.0,6002.0,6022.0,295629,439605,423015
2022-04-21 00:00:00.000000000,1650470400000000000,6035.0,6037.0,6001.0,6006.0,190478,423015,417476
2022-04-22 00:00:00.000000000,1650556800000000000,6009.0,6047.0,6006.0,6012.0,230765,417476,406475
2022-04-25 00:00:00.000000000,1650816000000000000,5990.0,5993.0,5894.0,5909.0,408460,406475,380198
2022-04-26 00:00:00.000000000,1650902400000000000,5890.0,5913.0,5876.0,5889.0,261112,380198,384365
