datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2021-09-23 00:00:00.000000000,1632326400000000000,4638.0,4719.0,4630.0,4712.0,52486,24179,29824
2021-09-24 00:00:00.000000000,1632412800000000000,4694.0,4720.0,4668.0,4671.0,39580,29824,28392
2021-09-27 00:00:00.000000000,1632672000000000000,4662.0,4691.0,4640.0,4666.0,48061,28392,25525
2021-09-28 00:00:00.000000000,1632758400000000000,4660.0,4672.0,4541.0,4617.0,47465,25525,21504
2021-09-29 00:00:00.000000000,1632844800000000000,4608.0,4624.0,4534.0,4578.0,38152,21504,18958
2021-09-30 00:00:00.000000000,1632931200000000000,4579.0,4638.0,4533.0,4588.0,38557,18958,15624
2021-10-08 00:00:00.000000000,1633622400000000000,4520.0,4643.0,4488.0,4490.0,33553,15624,16758
2021-10-11 00:00:00.000000000,1633881600000000000,4464.0,4565.0,4449.0,4492.0,46746,16758,16317
2021-10-12 00:00:00.000000000,1633968000000000000,4472.0,4514.0,4424.0,4439.0,36057,16317,14530
2021-10-13 00:00:00.000000000,1634054400000000000,4440.0,4453.0,4367.0,4405.0,31501,14530,14440
2021-10-14 00:00:00.000000000,1634140800000000000,4413.0,4461.0,4344.0,4456.0,31986,14440,12992
2021-10-15 00:00:00.000000000,1634227200000000000,4496.0,4496.0,4435.0,4477.0,21567,12992,11622
2021-10-18 00:00:00.000000000,1634486400000000000,4473.0,4556.0,4473.0,4549.0,24453,11622,9324
2021-10-19 00:00:00.000000000,1634572800000000000,4535.0,4590.0,4498.0,4526.0,26407,9324,8504
2021-10-20 00:00:00.000000000,1634659200000000000,4509.0,4560.0,4483.0,4547.0,20143,8504,8704
2021-10-21 00:00:00.000000000,1634745600000000000,4565.0,4664.0,4548.0,4601.0,22994,8704,7732
2021-10-22 00:00:00.000000000,1634832000000000000,4578.0,4593.0,4463.0,4469.0,23375,7732,8131
2021-10-25 00:00:00.000000000,1635091200000000000,4369.0,4433.0,4314.0,4406.0,49708,8131,19475
2021-10-26 00:00:00.000000000,1635177600000000000,4399.0,4509.0,4379.0,4417.0,30160,19475,18432
2021-10-27 00:00:00.000000000,1635264000000000000,4416.0,4437.0,4356.0,4401.0,35444,18432,16490
2021-10-28 00:00:00.000000000,1635350400000000000,4401.0,4449.0,4304.0,4347.0,49308,16490,14041
2021-10-29 00:00:00.000000000,1635436800000000000,4330.0,4389.0,4325.0,4334.0,31038,14041,13472
2021-11-01 00:00:00.000000000,1635696000000000000,4324.0,4366.0,4221.0,4225.0,33968,13472,12946
2021-11-02 00:00:00.000000000,1635782400000000000,4245.0,4266.0,4200.0,4248.0,27408,12946,9484
2021-11-03 00:00:00.000000000,1635868800000000000,4248.0,4274.0,4184.0,4271.0,21672,9484,9044
2021-11-04 00:00:00.000000000,1635955200000000000,4262.0,4271.0,4157.0,4171.0,29468,9044,9906
2021-11-05 00:00:00.000000000,1636041600000000000,4180.0,4193.0,4061.0,4088.0,26340,9906,8764
2021-11-08 00:00:00.000000000,1636300800000000000,4081.0,4085.0,3981.0,4044.0,34016,8764,9231
2021-11-09 00:00:00.000000000,1636387200000000000,3985.0,4006.0,3906.0,3954.0,52091,9231,25755
2021-11-10 00:00:00.000000000,1636473600000000000,3950.0,4035.0,3933.0,4017.0,38457,25755,25568
2021-11-11 00:00:00.000000000,1636560000000000000,4023.0,4087.0,4015.0,4080.0,29527,25568,25236
2021-11-12 00:00:00.000000000,1636646400000000000,4083.0,4109.0,4047.0,4089.0,28736,25236,25802
2021-11-15 00:00:00.000000000,1636905600000000000,4073.0,4154.0,4057.0,4092.0,31374,25802,25401
2021-11-16 00:00:00.000000000,1636992000000000000,4107.0,4151.0,4084.0,4115.0,29242,25401,26124
2021-11-17 00:00:00.000000000,1637078400000000000,4115.0,4139.0,4082.0,4126.0,30289,26124,25399
2021-11-18 00:00:00.000000000,1637164800000000000,4134.0,4182.0,4120.0,4170.0,35548,25399,26798
2021-11-19 00:00:00.000000000,1637251200000000000,4185.0,4228.0,4152.0,4218.0,45916,26798,28859
2021-11-22 00:00:00.000000000,1637510400000000000,4197.0,4211.0,4145.0,4153.0,36864,28859,27882
2021-11-23 00:00:00.000000000,1637596800000000000,4160.0,4254.0,4159.0,4197.0,41448,27882,31075
2021-11-24 00:00:00.000000000,1637683200000000000,4184.0,4225.0,4157.0,4220.0,38926,31075,28851
2021-11-25 00:00:00.000000000,1637769600000000000,4211.0,4238.0,4181.0,4198.0,30703,28851,28168
2021-11-26 00:00:00.000000000,1637856000000000000,4210.0,4210.0,4150.0,4184.0,29809,28168,28515
2021-11-29 00:00:00.000000000,1638115200000000000,4168.0,4210.0,4098.0,4189.0,46830,28515,27686
2021-11-30 00:00:00.000000000,1638201600000000000,4178.0,4192.0,4073.0,4083.0,38764,27686,24303
2021-12-01 00:00:00.000000000,1638288000000000000,4061.0,4120.0,4050.0,4117.0,32651,24303,23860
2021-12-02 00:00:00.000000000,1638374400000000000,4106.0,4125.0,4053.0,4075.0,24271,23860,22866
2021-12-03 00:00:00.000000000,1638460800000000000,4087.0,4172.0,4067.0,4161.0,31759,22866,22168
2021-12-06 00:00:00.000000000,1638720000000000000,4168.0,4197.0,4150.0,4157.0,29899,22168,21738
2021-12-07 00:00:00.000000000,1638806400000000000,4152.0,4179.0,4141.0,4166.0,29796,21738,19099
2021-12-08 00:00:00.000000000,1638892800000000000,4186.0,4191.0,4130.0,4145.0,26594,19099,19165
2021-12-09 00:00:00.000000000,1638979200000000000,4130.0,4298.0,4125.0,4263.0,48534,19165,22873
2021-12-10 00:00:00.000000000,1639065600000000000,4248.0,4266.0,4211.0,4231.0,31704,22873,22174
2021-12-13 00:00:00.000000000,1639324800000000000,4239.0,4260.0,4181.0,4183.0,26980,22174,20406
2021-12-14 00:00:00.000000000,1639411200000000000,4167.0,4189.0,4108.0,4113.0,29697,20406,17066
2021-12-15 00:00:00.000000000,1639497600000000000,4124.0,4168.0,4104.0,4134.0,27312,17066,14540
2021-12-16 00:00:00.000000000,1639584000000000000,4153.0,4236.0,4139.0,4217.0,31699,14540,16073
2021-12-17 00:00:00.000000000,1639670400000000000,4225.0,4256.0,4208.0,4227.0,22688,16073,17316
2021-12-20 00:00:00.000000000,1639929600000000000,4230.0,4237.0,4162.0,4176.0,20782,17316,16643
2021-12-21 00:00:00.000000000,1640016000000000000,4165.0,4226.0,4155.0,4203.0,16869,16643,16168
2021-12-22 00:00:00.000000000,1640102400000000000,4203.0,4280.0,4198.0,4279.0,20316,16168,17145
2021-12-23 00:00:00.000000000,1640188800000000000,4291.0,4379.0,4285.0,4357.0,33148,17145,17852
2021-12-24 00:00:00.000000000,1640275200000000000,4317.0,4411.0,4317.0,4403.0,22139,17852,14210
2021-12-27 00:00:00.000000000,1640534400000000000,4409.0,4484.0,4336.0,4353.0,22746,14210,11346
2021-12-28 00:00:00.000000000,1640620800000000000,4360.0,4415.0,4342.0,4387.0,31844,11346,19593
2021-12-29 00:00:00.000000000,1640707200000000000,4399.0,4408.0,4256.0,4333.0,39830,19593,20142
2021-12-30 00:00:00.000000000,1640793600000000000,4309.0,4371.0,4293.0,4314.0,30727,20142,20018
2021-12-31 00:00:00.000000000,1640880000000000000,4301.0,4314.0,4239.0,4247.0,34497,20018,17809
2022-01-04 00:00:00.000000000,1641225600000000000,4266.0,4378.0,4266.0,4375.0,25852,17809,19116
2022-01-05 00:00:00.000000000,1641312000000000000,4371.0,4458.0,4351.0,4420.0,38563,19116,21821
2022-01-06 00:00:00.000000000,1641398400000000000,4413.0,4420.0,4301.0,4305.0,36398,21821,20262
2022-01-07 00:00:00.000000000,1641484800000000000,4334.0,4366.0,4314.0,4336.0,25041,20262,18281
2022-01-10 00:00:00.000000000,1641744000000000000,4335.0,4422.0,4307.0,4386.0,29831,18281,17635
2022-01-11 00:00:00.000000000,1641830400000000000,4393.0,4414.0,4344.0,4397.0,24177,17635,17561
2022-01-12 00:00:00.000000000,1641916800000000000,4395.0,4397.0,4325.0,4377.0,28900,17561,14817
2022-01-13 00:00:00.000000000,1642003200000000000,4363.0,4451.0,4342.0,4414.0,26537,14817,16649
2022-01-14 00:00:00.000000000,1642089600000000000,4399.0,4419.0,4306.0,4348.0,27808,16649,15104
2022-01-17 00:00:00.000000000,1642348800000000000,4370.0,4375.0,4287.0,4343.0,25787,15104,15099
2022-01-18 00:00:00.000000000,1642435200000000000,4348.0,4397.0,4333.0,4370.0,24083,15099,16681
2022-01-19 00:00:00.000000000,1642521600000000000,4348.0,4425.0,4306.0,4406.0,32064,16681,17141
2022-01-20 00:00:00.000000000,1642608000000000000,4425.0,4515.0,4402.0,4475.0,45010,17141,19576
2022-01-21 00:00:00.000000000,1642694400000000000,4462.0,4517.0,4446.0,4492.0,33628,19576,15283
2022-01-24 00:00:00.000000000,1642953600000000000,4500.0,4539.0,4443.0,4460.0,28214,15283,11005
2022-01-25 00:00:00.000000000,1643040000000000000,4302.0,4344.0,4229.0,4329.0,37625,11005,21575
2022-01-26 00:00:00.000000000,1643126400000000000,4331.0,4380.0,4313.0,4350.0,35340,21575,24037
2022-01-27 00:00:00.000000000,1643212800000000000,4358.0,4517.0,4348.0,4485.0,35949,24037,25062
2022-01-28 00:00:00.000000000,1643299200000000000,4498.0,4538.0,4480.0,4530.0,35092,25062,21522
2022-02-07 00:00:00.000000000,1644163200000000000,4805.0,4870.0,4730.0,4748.0,21280,21522,21342
2022-02-08 00:00:00.000000000,1644249600000000000,4800.0,4913.0,4788.0,4828.0,44039,21342,19555
2022-02-09 00:00:00.000000000,1644336000000000000,4832.0,4893.0,4809.0,4881.0,29505,19555,20491
2022-02-10 00:00:00.000000000,1644422400000000000,4900.0,4998.0,4887.0,4970.0,49784,20491,22302
2022-02-11 00:00:00.000000000,1644508800000000000,5009.0,5060.0,4881.0,4921.0,50173,22302,19670
2022-02-14 00:00:00.000000000,1644768000000000000,4965.0,5074.0,4960.0,4991.0,59098,19670,23191
2022-02-15 00:00:00.000000000,1644854400000000000,4965.0,4965.0,4889.0,4918.0,45496,23191,23412
2022-02-16 00:00:00.000000000,1644940800000000000,4866.0,4934.0,4843.0,4909.0,43698,23412,24375
2022-02-17 00:00:00.000000000,1645027200000000000,4925.0,5012.0,4867.0,4993.0,42116,24375,25771
2022-02-18 00:00:00.000000000,1645113600000000000,5015.0,5100.0,5008.0,5084.0,52117,25771,27954
2022-02-21 00:00:00.000000000,1645372800000000000,5103.0,5145.0,5058.0,5116.0,46686,27954,26773
2022-02-22 00:00:00.000000000,1645459200000000000,5125.0,5273.0,5114.0,5272.0,53701,26773,23487
2022-02-23 00:00:00.000000000,1645545600000000000,5220.0,5342.0,5093.0,5300.0,72868,23487,19709
2022-02-24 00:00:00.000000000,1645632000000000000,5297.0,5621.0,5252.0,5608.0,63640,19709,13193
2022-02-25 00:00:00.000000000,1645718400000000000,5592.0,5711.0,5508.0,5586.0,52638,13193,6122
2022-02-28 00:00:00.000000000,1645977600000000000,4920.0,5040.0,4836.0,5033.0,80334,6122,23755
2022-03-01 00:00:00.000000000,1646064000000000000,4972.0,5245.0,4970.0,5143.0,72806,23755,26354
2022-03-02 00:00:00.000000000,1646150400000000000,5211.0,5298.0,5071.0,5126.0,82832,26354,23409
2022-03-03 00:00:00.000000000,1646236800000000000,5161.0,5238.0,5093.0,5197.0,56898,23409,20984
2022-03-04 00:00:00.000000000,1646323200000000000,5117.0,5210.0,5060.0,5108.0,59173,20984,21347
2022-03-07 00:00:00.000000000,1646582400000000000,5158.0,5316.0,5135.0,5288.0,51731,21347,19579
2022-03-08 00:00:00.000000000,1646668800000000000,5250.0,5411.0,5150.0,5367.0,53777,19579,20276
2022-03-09 00:00:00.000000000,1646755200000000000,5300.0,5550.0,5287.0,5493.0,58291,20276,21365
2022-03-10 00:00:00.000000000,1646841600000000000,5431.0,5444.0,5241.0,5330.0,49831,21365,17577
2022-03-11 00:00:00.000000000,1646928000000000000,5353.0,5484.0,5324.0,5361.0,44077,17577,16973
2022-03-14 00:00:00.000000000,1647187200000000000,5321.0,5364.0,5224.0,5350.0,44346,16973,16216
2022-03-15 00:00:00.000000000,1647273600000000000,5337.0,5350.0,5192.0,5211.0,38985,16216,13940
2022-03-16 00:00:00.000000000,1647360000000000000,5180.0,5354.0,5116.0,5331.0,39422,13940,13312
2022-03-17 00:00:00.000000000,1647446400000000000,5348.0,5388.0,5238.0,5266.0,38747,13312,11761
2022-03-18 00:00:00.000000000,1647532800000000000,5276.0,5342.0,5228.0,5245.0,31829,11761,6931
2022-03-21 00:00:00.000000000,1647792000000000000,5162.0,5225.0,5106.0,5181.0,14078,6931,4820
2022-03-22 00:00:00.000000000,1647878400000000000,5239.0,5361.0,5174.0,5334.0,48264,4820,31503
2022-03-23 00:00:00.000000000,1647964800000000000,5298.0,5336.0,5255.0,5318.0,36866,31503,30591
2022-03-24 00:00:00.000000000,1648051200000000000,5342.0,5474.0,5304.0,5304.0,54372,30591,31535
2022-03-25 00:00:00.000000000,1648137600000000000,5320.0,5381.0,5232.0,5264.0,48439,31535,29323
2022-03-28 00:00:00.000000000,1648396800000000000,5268.0,5304.0,5202.0,5204.0,40113,29323,29273
2022-03-29 00:00:00.000000000,1648483200000000000,5180.0,5190.0,5108.0,5124.0,34768,29273,27790
2022-03-30 00:00:00.000000000,1648569600000000000,5040.0,5083.0,4987.0,5033.0,38933,27790,26715
2022-03-31 00:00:00.000000000,1648656000000000000,5070.0,5110.0,5012.0,5074.0,31328,26715,26444
2022-04-01 00:00:00.000000000,1648742400000000000,5082.0,5101.0,4842.0,4842.0,38809,26444,26019
2022-04-06 00:00:00.000000000,1649174400000000000,4920.0,4961.0,4887.0,4930.0,19931,26019,23744
2022-04-07 00:00:00.000000000,1649260800000000000,4933.0,4937.0,4879.0,4903.0,24618,23744,23790
2022-04-08 00:00:00.000000000,1649347200000000000,4916.0,5003.0,4885.0,4978.0,28493,23790,23298
2022-04-11 00:00:00.000000000,1649606400000000000,4986.0,5076.0,4986.0,5048.0,28504,23298,22513
2022-04-12 00:00:00.000000000,1649692800000000000,5037.0,5087.0,4990.0,5084.0,24557,22513,22132
2022-04-13 00:00:00.000000000,1649779200000000000,5085.0,5107.0,5026.0,5073.0,24721,22132,22497
2022-04-14 00:00:00.000000000,1649865600000000000,5069.0,5152.0,5046.0,5135.0,21444,22497,21493
2022-04-15 00:00:00.000000000,1649952000000000000,5134.0,5192.0,5085.0,5164.0,24518,21493,21825
2022-04-18 00:00:00.000000000,1650211200000000000,5185.0,5194.0,5112.0,5166.0,22082,21825,20633
2022-04-19 00:00:00.000000000,1650297600000000000,5166.0,5315.0,5148.0,5305.0,24613,20633,21695
2022-04-20 00:00:00.000000000,1650384000000000000,5267.0,5339.0,5236.0,5287.0,28615,21695,20323
2022-04-21 00:00:00.000000000,1650470400000000000,5315.0,5380.0,5271.0,5367.0,21704,20323,20209
2022-04-22 00:00:00.000000000,1650556800000000000,5322.0,5369.0,5288.0,5298.0,30295,20209,17603
2022-04-25 00:00:00.000000000,1650816000000000000,5380.0,5446.0,5189.0,5192.0,41465,17603,13014
2022-04-26 00:00:00.000000000,1650902400000000000,5164.0,5213.0,5121.0,5188.0,23264,13014,7581
2022-04-27 00:00:00.000000000,1650988800000000000,5184.0,5292.0,5183.0,5267.0,44767,7581,18441
2022-04-28 00:00:00.000000000,1651075200000000000,5329.0,5372.0,5260.0,5356.0,41298,18441,20298
2022-04-29 00:00:00.000000000,1651161600000000000,5360.0,5432.0,5317.0,5369.0,34273,20298,19346
2022-05-05 00:00:00.000000000,1651680000000000000,5350.0,5355.0,5262.0,5312.0,22351,19346,20823
2022-05-06 00:00:00.000000000,1651766400000000000,5274.0,5343.0,5166.0,5170.0,35046,20823,21266
2022-05-09 00:00:00.000000000,1652025600000000000,5196.0,5200.0,5074.0,5087.0,37187,21266,18805
2022-05-10 00:00:00.000000000,1652112000000000000,5058.0,5113.0,4959.0,5081.0,38805,18805,15622
2022-05-11 00:00:00.000000000,1652198400000000000,5071.0,5110.0,5022.0,5105.0,31543,15622,14748
2022-05-12 00:00:00.000000000,1652284800000000000,5095.0,5161.0,5068.0,5103.0,31128,14748,13600
2022-05-13 00:00:00.000000000,1652371200000000000,5089.0,5314.0,5078.0,5281.0,37095,13600,15039
2022-05-16 00:00:00.000000000,1652630400000000000,5289.0,5421.0,5268.0,5406.0,34417,15039,17198
2022-05-17 00:00:00.000000000,1652716800000000000,5412.0,5425.0,5316.0,5354.0,29411,17198,17232
2022-05-18 00:00:00.000000000,1652803200000000000,5367.0,5412.0,5335.0,5345.0,21259,17232,17255
2022-05-19 00:00:00.000000000,1652889600000000000,5356.0,5361.0,5279.0,5312.0,21082,17255,15775
2022-05-20 00:00:00.000000000,1652976000000000000,5305.0,5397.0,5273.0,5390.0,25776,15775,15905
2022-05-23 00:00:00.000000000,1653235200000000000,5364.0,5438.0,5345.0,5386.0,24203,15905,14537
2022-05-24 00:00:00.000000000,1653321600000000000,5360.0,5370.0,5229.0,5235.0,27627,14537,9423
2022-05-25 00:00:00.000000000,1653408000000000000,5256.0,5330.0,5240.0,5308.0,14413,9423,4387
2022-05-26 00:00:00.000000000,1653494400000000000,5340.0,5420.0,5336.0,5417.0,37803,4387,25751
2022-05-27 00:00:00.000000000,1653580800000000000,5407.0,5555.0,5400.0,5530.0,49060,25751,31510
2022-05-30 00:00:00.000000000,1653840000000000000,5538.0,5560.0,5491.0,5503.0,38929,31510,31611
2022-05-31 00:00:00.000000000,1653926400000000000,5480.0,5555.0,5473.0,5533.0,32937,31611,31439
2022-06-01 00:00:00.000000000,1654012800000000000,5515.0,5534.0,5374.0,5462.0,48780,31439,27404
2022-06-02 00:00:00.000000000,1654099200000000000,5460.0,5498.0,5418.0,5480.0,31501,27404,26153
2022-06-06 00:00:00.000000000,1654444800000000000,5546.0,5572.0,5506.0,5533.0,26663,26153,30126
2022-06-07 00:00:00.000000000,1654531200000000000,5511.0,5535.0,5459.0,5512.0,30192,30126,28038
2022-06-08 00:00:00.000000000,1654617600000000000,5501.0,5649.0,5489.0,5606.0,49273,28038,30142
2022-06-09 00:00:00.000000000,1654704000000000000,5626.0,5667.0,5515.0,5519.0,43049,30142,27517
2022-06-10 00:00:00.000000000,1654790400000000000,5532.0,5658.0,5524.0,5629.0,41816,27517,29211
2022-06-13 00:00:00.000000000,1655049600000000000,5633.0,5636.0,5434.0,5462.0,50474,29211,23184
2022-06-14 00:00:00.000000000,1655136000000000000,5463.0,5474.0,5395.0,5451.0,45821,23184,19946
2022-06-15 00:00:00.000000000,1655222400000000000,5455.0,5475.0,5368.0,5379.0,34892,19946,19185
2022-06-16 00:00:00.000000000,1655308800000000000,5365.0,5420.0,5347.0,5359.0,34627,19185,18418
2022-06-17 00:00:00.000000000,1655395200000000000,5370.0,5434.0,5329.0,5415.0,35474,18418,18324
2022-06-20 00:00:00.000000000,1655654400000000000,5416.0,5423.0,5231.0,5242.0,37218,18324,14693
2022-06-21 00:00:00.000000000,1655740800000000000,5225.0,5242.0,5154.0,5173.0,32281,14693,13301
2022-06-22 00:00:00.000000000,1655827200000000000,5152.0,5232.0,5039.0,5049.0,34096,13301,12359
2022-06-23 00:00:00.000000000,1655913600000000000,5056.0,5090.0,4826.0,4907.0,47302,12359,12081
2022-06-24 00:00:00.000000000,1656000000000000000,4897.0,4960.0,4743.0,4775.0,39504,12081,8989
2022-06-27 00:00:00.000000000,1656259200000000000,4798.0,4900.0,4732.0,4862.0,30170,8989,6321
2022-06-28 00:00:00.000000000,1656345600000000000,4827.0,4928.0,4809.0,4917.0,36897,6321,17568
2022-06-29 00:00:00.000000000,1656432000000000000,4917.0,4953.0,4845.0,4867.0,44983,17568,17436
2022-06-30 00:00:00.000000000,1656518400000000000,4897.0,4917.0,4862.0,4893.0,37717,17436,17818
2022-07-01 00:00:00.000000000,1656604800000000000,4868.0,4874.0,4689.0,4752.0,60013,17818,18802
2022-07-04 00:00:00.000000000,1656864000000000000,4761.0,4763.0,4589.0,4690.0,64696,18802,18644
2022-07-05 00:00:00.000000000,1656950400000000000,4690.0,4701.0,4573.0,4591.0,65268,18644,20073
2022-07-06 00:00:00.000000000,1657036800000000000,4580.0,4592.0,4360.0,4501.0,94799,20073,19630
2022-07-07 00:00:00.000000000,1657123200000000000,4518.0,4663.0,4468.0,4573.0,89876,19630,17956
2022-07-08 00:00:00.000000000,1657209600000000000,4647.0,4742.0,4625.0,4669.0,70731,17956,16848
2022-07-11 00:00:00.000000000,1657468800000000000,4655.0,4803.0,4626.0,4739.0,69525,16848,17153
2022-07-12 00:00:00.000000000,1657555200000000000,4723.0,4788.0,4690.0,4719.0,67737,17153,18173
2022-07-13 00:00:00.000000000,1657641600000000000,4685.0,4691.0,4491.0,4592.0,86680,18173,19503
2022-07-14 00:00:00.000000000,1657728000000000000,4550.0,4692.0,4517.0,4666.0,80949,19503,18149
2022-07-15 00:00:00.000000000,1657814400000000000,4603.0,4717.0,4567.0,4632.0,82285,18149,19299
2022-07-18 00:00:00.000000000,1658073600000000000,4653.0,4781.0,4633.0,4760.0,75102,19299,20414
2022-07-19 00:00:00.000000000,1658160000000000000,4798.0,4828.0,4717.0,4727.0,67896,20414,23139
2022-07-20 00:00:00.000000000,1658246400000000000,4665.0,4709.0,4613.0,4661.0,79419,23139,21551
2022-07-21 00:00:00.000000000,1658332800000000000,4661.0,4688.0,4607.0,4651.0,63065,21551,22274
2022-07-22 00:00:00.000000000,1658419200000000000,4566.0,4654.0,4552.0,4592.0,69080,22274,22884
2022-07-25 00:00:00.000000000,1658678400000000000,4611.0,4727.0,4602.0,4630.0,65015,22884,24242
2022-07-26 00:00:00.000000000,1658764800000000000,4665.0,4789.0,4655.0,4775.0,57367,24242,26048
2022-07-27 00:00:00.000000000,1658851200000000000,4793.0,4818.0,4735.0,4774.0,48621,26048,26420
2022-07-28 00:00:00.000000000,1658937600000000000,4810.0,4924.0,4792.0,4916.0,62888,26420,30773
2022-07-29 00:00:00.000000000,1659024000000000000,4879.0,4965.0,4855.0,4954.0,60640,30773,30689
2022-08-01 00:00:00.000000000,1659283200000000000,4985.0,5068.0,4898.0,4932.0,70654,30689,29110
2022-08-02 00:00:00.000000000,1659369600000000000,4877.0,4924.0,4816.0,4860.0,59022,29110,27735
2022-08-03 00:00:00.000000000,1659456000000000000,4825.0,4934.0,4822.0,4905.0,52466,27735,28512
2022-08-04 00:00:00.000000000,1659542400000000000,4898.0,4926.0,4741.0,4776.0,53118,28512,26357
2022-08-05 00:00:00.000000000,1659628800000000000,4832.0,4935.0,4794.0,4925.0,54087,26357,27663
2022-08-08 00:00:00.000000000,1659888000000000000,4883.0,4944.0,4834.0,4938.0,43940,27663,27373
2022-08-09 00:00:00.000000000,1659974400000000000,4919.0,4961.0,4902.0,4923.0,44174,27373,28833
2022-08-10 00:00:00.000000000,1660060800000000000,4952.0,4995.0,4935.0,4949.0,39745,28833,27910
2022-08-11 00:00:00.000000000,1660147200000000000,4982.0,5022.0,4915.0,4951.0,44082,27910,26111
2022-08-12 00:00:00.000000000,1660233600000000000,4996.0,5054.0,4978.0,5043.0,40413,26111,27964
2022-08-15 00:00:00.000000000,1660492800000000000,5019.0,5056.0,4925.0,4939.0,44128,27964,23979
2022-08-16 00:00:00.000000000,1660579200000000000,4891.0,4964.0,4870.0,4946.0,32070,23979,23238
2022-08-17 00:00:00.000000000,1660665600000000000,4940.0,4999.0,4903.0,4978.0,37741,23238,24869
2022-08-18 00:00:00.000000000,1660752000000000000,4960.0,4991.0,4915.0,4932.0,37795,24869,21703
2022-08-19 00:00:00.000000000,1660838400000000000,4959.0,5023.0,4893.0,5005.0,44133,21703,22936
2022-08-22 00:00:00.000000000,1661097600000000000,4990.0,5056.0,4969.0,5044.0,32000,22936,21094
2022-08-23 00:00:00.000000000,1661184000000000000,5069.0,5244.0,5057.0,5216.0,42812,21094,24549
2022-08-24 00:00:00.000000000,1661270400000000000,5194.0,5254.0,5168.0,5252.0,34647,24549,19741
2022-08-25 00:00:00.000000000,1661356800000000000,5243.0,5271.0,5199.0,5269.0,32991,19741,14460
2022-08-26 00:00:00.000000000,1661443200000000000,5239.0,5291.0,5184.0,5199.0,65973,14460,32766
2022-08-29 00:00:00.000000000,1661702400000000000,5210.0,5281.0,5199.0,5245.0,58983,32766,37986
2022-08-30 00:00:00.000000000,1661788800000000000,5256.0,5260.0,5139.0,5176.0,58588,37986,33041
2022-08-31 00:00:00.000000000,1661875200000000000,5140.0,5219.0,5131.0,5210.0,40999,33041,31788
2022-09-01 00:00:00.000000000,1661961600000000000,5174.0,5213.0,5112.0,5126.0,50061,31788,30676
2022-09-02 00:00:00.000000000,1662048000000000000,5101.0,5141.0,5052.0,5120.0,54292,30676,28321
2022-09-05 00:00:00.000000000,1662307200000000000,5130.0,5263.0,5130.0,5261.0,52607,28321,32174
2022-09-06 00:00:00.000000000,1662393600000000000,5247.0,5258.0,5171.0,5202.0,44383,32174,28761
2022-09-07 00:00:00.000000000,1662480000000000000,5190.0,5220.0,5124.0,5164.0,54943,28761,27619
2022-09-08 00:00:00.000000000,1662566400000000000,5181.0,5242.0,5135.0,5136.0,51673,27619,25487
2022-09-09 00:00:00.000000000,1662652800000000000,5111.0,5188.0,5087.0,5148.0,49520,25487,23840
2022-09-13 00:00:00.000000000,1662998400000000000,5365.0,5432.0,5290.0,5382.0,38841,23840,26261
2022-09-14 00:00:00.000000000,1663084800000000000,5365.0,5395.0,5346.0,5370.0,31516,26261,25956
2022-09-15 00:00:00.000000000,1663171200000000000,5363.0,5373.0,5255.0,5278.0,47033,25956,21244
2022-09-16 00:00:00.000000000,1663257600000000000,5281.0,5291.0,5215.0,5251.0,32635,21244,19067
2022-09-19 00:00:00.000000000,1663516800000000000,5237.0,5305.0,5216.0,5252.0,33304,19067,18139
2022-09-20 00:00:00.000000000,1663603200000000000,5234.0,5291.0,5192.0,5274.0,34751,18139,15382
2022-09-21 00:00:00.000000000,1663689600000000000,5256.0,5400.0,5232.0,5382.0,40077,15382,15345
2022-09-22 00:00:00.000000000,1663776000000000000,5359.0,5484.0,5346.0,5452.0,44794,15345,12351
2022-09-23 00:00:00.000000000,1663862400000000000,5432.0,5502.0,5373.0,5468.0,39785,12351,9666
2022-09-26 00:00:00.000000000,1664121600000000000,5292.0,5313.0,5195.0,5222.0,46466,9666,32824
2022-09-27 00:00:00.000000000,1664208000000000000,5239.0,5266.0,5206.0,5247.0,43769,32824,33573
2022-09-28 00:00:00.000000000,1664294400000000000,5266.0,5317.0,5225.0,5286.0,55761,33573,35043
2022-09-29 00:00:00.000000000,1664380800000000000,5286.0,5446.0,5262.0,5425.0,69191,35043,38370
2022-09-30 00:00:00.000000000,1664467200000000000,5422.0,5474.0,5381.0,5459.0,76352,38370,32810
2022-10-10 00:00:00.000000000,1665331200000000000,5496.0,5612.0,5362.0,5594.0,58365,32810,33857
2022-10-11 00:00:00.000000000,1665417600000000000,5614.0,5627.0,5553.0,5596.0,62644,33857,33234
2022-10-12 00:00:00.000000000,1665504000000000000,5585.0,5766.0,5583.0,5745.0,124259,33234,44361
2022-10-13 00:00:00.000000000,1665590400000000000,5734.0,5790.0,5714.0,5729.0,104826,44361,43482
2022-10-14 00:00:00.000000000,1665676800000000000,5722.0,5798.0,5697.0,5748.0,105973,43482,41961
2022-10-17 00:00:00.000000000,1665936000000000000,5729.0,5784.0,5652.0,5674.0,105897,41961,37272
2022-10-18 00:00:00.000000000,1666022400000000000,5697.0,5712.0,5597.0,5623.0,92790,37272,35332
2022-10-19 00:00:00.000000000,1666108800000000000,5631.0,5640.0,5525.0,5544.0,82569,35332,29448
