datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2021-04-13 00:00:00.000000000,1618243200000000000,5577.0,5770.0,5505.0,5763.0,234905,87546,70022
2021-04-14 00:00:00.000000000,1618329600000000000,5768.0,5840.0,5705.0,5833.0,137582,70022,59791
2021-04-15 00:00:00.000000000,1618416000000000000,5827.0,5875.0,5795.0,5866.0,112641,59791,57869
2021-04-16 00:00:00.000000000,1618502400000000000,5880.0,5922.0,5830.0,5893.0,118106,57869,51517
2021-04-19 00:00:00.000000000,1618761600000000000,5894.0,5929.0,5744.0,5801.0,147583,51517,48657
2021-04-20 00:00:00.000000000,1618848000000000000,5793.0,5874.0,5678.0,5736.0,127754,48657,39412
2021-04-21 00:00:00.000000000,1618934400000000000,5734.0,5832.0,5691.0,5712.0,83305,39412,34076
2021-04-22 00:00:00.000000000,1619020800000000000,5758.0,5977.0,5729.0,5949.0,185349,34076,76456
2021-04-23 00:00:00.000000000,1619107200000000000,5949.0,6029.0,5902.0,5990.0,163328,76456,85624
2021-04-26 00:00:00.000000000,1619366400000000000,5990.0,6124.0,5938.0,5963.0,215020,85624,82301
2021-04-27 00:00:00.000000000,1619452800000000000,5986.0,5997.0,5904.0,5928.0,146648,82301,82925
2021-04-28 00:00:00.000000000,1619539200000000000,5952.0,5956.0,5848.0,5923.0,122528,82925,81244
2021-04-29 00:00:00.000000000,1619625600000000000,5930.0,5972.0,5854.0,5904.0,156932,81244,77996
2021-04-30 00:00:00.000000000,1619712000000000000,5904.0,5927.0,5802.0,5809.0,155764,77996,80098
2021-05-06 00:00:00.000000000,1620230400000000000,5855.0,6073.0,5850.0,6053.0,151360,80098,84449
2021-05-07 00:00:00.000000000,1620316800000000000,6080.0,6120.0,6041.0,6086.0,133213,84449,89304
2021-05-10 00:00:00.000000000,1620576000000000000,6118.0,6197.0,6076.0,6103.0,196119,89304,85874
2021-05-11 00:00:00.000000000,1620662400000000000,6120.0,6195.0,6076.0,6163.0,135449,85874,92760
2021-05-12 00:00:00.000000000,1620748800000000000,6165.0,6272.0,6154.0,6266.0,169164,92760,106784
2021-05-13 00:00:00.000000000,1620835200000000000,6255.0,6292.0,6140.0,6244.0,198616,106784,103139
2021-05-14 00:00:00.000000000,1620921600000000000,6229.0,6246.0,6101.0,6196.0,214818,103139,99869
2021-05-17 00:00:00.000000000,1621180800000000000,6230.0,6269.0,6160.0,6206.0,187697,99869,103318
2021-05-18 00:00:00.000000000,1621267200000000000,6205.0,6232.0,6181.0,6192.0,123370,103318,103268
2021-05-19 00:00:00.000000000,1621353600000000000,6190.0,6198.0,6091.0,6103.0,152693,103268,102062
2021-05-20 00:00:00.000000000,1621440000000000000,6082.0,6086.0,5934.0,5978.0,197527,102062,100025
2021-05-21 00:00:00.000000000,1621526400000000000,5955.0,5978.0,5880.0,5913.0,165297,100025,96217
2021-05-24 00:00:00.000000000,1621785600000000000,5913.0,5932.0,5824.0,5864.0,155660,96217,96757
2021-05-25 00:00:00.000000000,1621872000000000000,5827.0,5985.0,5827.0,5852.0,205046,96757,105344
2021-05-26 00:00:00.000000000,1621958400000000000,5831.0,5848.0,5707.0,5715.0,188232,105344,118445
2021-05-27 00:00:00.000000000,1622044800000000000,5700.0,5764.0,5651.0,5673.0,157350,118445,123202
2021-05-28 00:00:00.000000000,1622131200000000000,5673.0,5795.0,5660.0,5701.0,157775,123202,120546
2021-05-31 00:00:00.000000000,1622390400000000000,5670.0,5789.0,5637.0,5700.0,216990,120546,123560
2021-06-01 00:00:00.000000000,1622476800000000000,5710.0,5797.0,5676.0,5786.0,167778,123560,118466
2021-06-02 00:00:00.000000000,1622563200000000000,5804.0,5876.0,5791.0,5850.0,154149,118466,109250
2021-06-03 00:00:00.000000000,1622649600000000000,5851.0,5940.0,5847.0,5882.0,166675,109250,101463
2021-06-04 00:00:00.000000000,1622736000000000000,5883.0,5913.0,5755.0,5879.0,186823,101463,96342
2021-06-07 00:00:00.000000000,1622995200000000000,5904.0,5945.0,5864.0,5909.0,147192,96342,92774
2021-06-08 00:00:00.000000000,1623081600000000000,5918.0,5927.0,5781.0,5828.0,176645,92774,98693
2021-06-09 00:00:00.000000000,1623168000000000000,5834.0,5866.0,5770.0,5783.0,142075,98693,106186
2021-06-10 00:00:00.000000000,1623254400000000000,5750.0,5784.0,5696.0,5710.0,181076,106186,120626
2021-06-11 00:00:00.000000000,1623340800000000000,5700.0,5739.0,5673.0,5712.0,158111,120626,126793
2021-06-15 00:00:00.000000000,1623686400000000000,5622.0,5677.0,5504.0,5633.0,215315,126793,135141
2021-06-16 00:00:00.000000000,1623772800000000000,5644.0,5656.0,5573.0,5594.0,141932,135141,140092
2021-06-17 00:00:00.000000000,1623859200000000000,5600.0,5690.0,5557.0,5674.0,182516,140092,131707
2021-06-18 00:00:00.000000000,1623945600000000000,5655.0,5674.0,5501.0,5606.0,226427,131707,123021
2021-06-21 00:00:00.000000000,1624204800000000000,5647.0,5683.0,5583.0,5654.0,164231,123021,118662
2021-06-22 00:00:00.000000000,1624291200000000000,5649.0,5796.0,5630.0,5723.0,155972,118662,105915
2021-06-23 00:00:00.000000000,1624377600000000000,5721.0,5769.0,5718.0,5758.0,116193,105915,99523
2021-06-24 00:00:00.000000000,1624464000000000000,5730.0,5789.0,5623.0,5636.0,167961,99523,109338
2021-06-25 00:00:00.000000000,1624550400000000000,5633.0,5666.0,5581.0,5617.0,135919,109338,118761
2021-06-28 00:00:00.000000000,1624809600000000000,5600.0,5637.0,5525.0,5583.0,202874,118761,128521
2021-06-29 00:00:00.000000000,1624896000000000000,5538.0,5551.0,5461.0,5533.0,275443,128521,153662
2021-06-30 00:00:00.000000000,1624982400000000000,5543.0,5570.0,5522.0,5561.0,136490,153662,152802
2021-07-01 00:00:00.000000000,1625068800000000000,5533.0,5720.0,5530.0,5657.0,204274,152802,126407
2021-07-02 00:00:00.000000000,1625155200000000000,5704.0,5785.0,5670.0,5745.0,157138,126407,105597
2021-07-05 00:00:00.000000000,1625414400000000000,5745.0,5843.0,5718.0,5823.0,163762,105597,101241
2021-07-06 00:00:00.000000000,1625500800000000000,5849.0,5890.0,5839.0,5877.0,128141,101241,96028
2021-07-07 00:00:00.000000000,1625587200000000000,5909.0,5917.0,5796.0,5869.0,166444,96028,92931
2021-07-08 00:00:00.000000000,1625673600000000000,5863.0,5911.0,5826.0,5904.0,147441,92931,94538
2021-07-09 00:00:00.000000000,1625760000000000000,5903.0,5959.0,5870.0,5944.0,188607,94538,97828
2021-07-12 00:00:00.000000000,1626019200000000000,5949.0,5990.0,5874.0,5959.0,189805,97828,95881
2021-07-13 00:00:00.000000000,1626105600000000000,5956.0,5996.0,5908.0,5944.0,152941,95881,95175
2021-07-14 00:00:00.000000000,1626192000000000000,5957.0,5981.0,5881.0,5930.0,156485,95175,92262
2021-07-15 00:00:00.000000000,1626278400000000000,5930.0,5931.0,5806.0,5828.0,163127,92262,87840
2021-07-16 00:00:00.000000000,1626364800000000000,5828.0,5948.0,5815.0,5944.0,136880,87840,86406
2021-07-19 00:00:00.000000000,1626624000000000000,5959.0,6007.0,5700.0,5723.0,186875,86406,82727
2021-07-20 00:00:00.000000000,1626710400000000000,5757.0,5860.0,5661.0,5698.0,224923,82727,86287
2021-07-21 00:00:00.000000000,1626796800000000000,5698.0,5739.0,5637.0,5656.0,135264,86287,89920
2021-07-22 00:00:00.000000000,1626883200000000000,5670.0,5693.0,5623.0,5627.0,122062,89920,94695
2021-07-23 00:00:00.000000000,1626969600000000000,5625.0,5698.0,5602.0,5676.0,135143,94695,92165
2021-07-26 00:00:00.000000000,1627228800000000000,5665.0,5736.0,5628.0,5692.0,166755,92165,87878
2021-07-27 00:00:00.000000000,1627315200000000000,5700.0,5786.0,5637.0,5742.0,184506,87878,80805
2021-07-28 00:00:00.000000000,1627401600000000000,5742.0,5770.0,5690.0,5750.0,164720,80805,73048
2021-07-29 00:00:00.000000000,1627488000000000000,5768.0,5769.0,5683.0,5714.0,120149,73048,72982
2021-07-30 00:00:00.000000000,1627574400000000000,5696.0,5756.0,5637.0,5678.0,165455,72982,81868
2021-08-02 00:00:00.000000000,1627833600000000000,5678.0,5728.0,5624.0,5715.0,160439,81868,66105
2021-08-03 00:00:00.000000000,1627920000000000000,5729.0,5806.0,5692.0,5801.0,161041,66105,51265
2021-08-04 00:00:00.000000000,1628006400000000000,5790.0,5846.0,5749.0,5837.0,122620,51265,45411
2021-08-05 00:00:00.000000000,1628092800000000000,5837.0,5866.0,5795.0,5821.0,99779,45411,38875
2021-08-06 00:00:00.000000000,1628179200000000000,5821.0,5880.0,5801.0,5828.0,118949,38875,35931
2021-08-09 00:00:00.000000000,1628438400000000000,5847.0,5884.0,5711.0,5728.0,130361,35931,35522
2021-08-10 00:00:00.000000000,1628524800000000000,5721.0,5802.0,5711.0,5742.0,86982,35522,30211
2021-08-11 00:00:00.000000000,1628611200000000000,5743.0,5831.0,5731.0,5804.0,60740,30211,27052
2021-08-12 00:00:00.000000000,1628697600000000000,5817.0,5864.0,5744.0,5764.0,89617,27052,25726
2021-08-13 00:00:00.000000000,1628784000000000000,5773.0,5792.0,5720.0,5746.0,73262,25726,25753
2021-08-16 00:00:00.000000000,1629043200000000000,5754.0,5900.0,5725.0,5879.0,103228,25753,22728
2021-08-17 00:00:00.000000000,1629129600000000000,5839.0,5878.0,5760.0,5844.0,156509,22728,115594
2021-08-18 00:00:00.000000000,1629216000000000000,5841.0,5860.0,5805.0,5846.0,115060,115594,115360
2021-08-19 00:00:00.000000000,1629302400000000000,5855.0,5880.0,5791.0,5846.0,132489,115360,115310
2021-08-20 00:00:00.000000000,1629388800000000000,5816.0,5821.0,5625.0,5632.0,219098,115310,138375
2021-08-23 00:00:00.000000000,1629648000000000000,5592.0,5666.0,5572.0,5658.0,134411,138375,151645
2021-08-24 00:00:00.000000000,1629734400000000000,5658.0,5826.0,5651.0,5809.0,186009,151645,125728
2021-08-25 00:00:00.000000000,1629820800000000000,5841.0,5892.0,5803.0,5884.0,146574,125728,128258
2021-08-26 00:00:00.000000000,1629907200000000000,5900.0,5926.0,5859.0,5901.0,117710,128258,140263
2021-08-27 00:00:00.000000000,1629993600000000000,5902.0,5933.0,5829.0,5888.0,131540,140263,144458
2021-08-30 00:00:00.000000000,1630252800000000000,5889.0,5899.0,5746.0,5762.0,166341,144458,129018
2021-08-31 00:00:00.000000000,1630339200000000000,5762.0,5776.0,5709.0,5749.0,107754,129018,130171
2021-09-01 00:00:00.000000000,1630425600000000000,5719.0,5764.0,5704.0,5711.0,111886,130171,134316
2021-09-02 00:00:00.000000000,1630512000000000000,5712.0,5781.0,5711.0,5749.0,139012,134316,134997
2021-09-03 00:00:00.000000000,1630598400000000000,5746.0,5878.0,5731.0,5865.0,146209,134997,141133
2021-09-06 00:00:00.000000000,1630857600000000000,5879.0,5895.0,5807.0,5840.0,112569,141133,135709
2021-09-07 00:00:00.000000000,1630944000000000000,5842.0,5865.0,5809.0,5820.0,121504,135709,135268
2021-09-08 00:00:00.000000000,1631030400000000000,5819.0,5835.0,5756.0,5823.0,157229,135268,127984
2021-09-09 00:00:00.000000000,1631116800000000000,5825.0,5898.0,5808.0,5878.0,168776,127984,142029
2021-09-10 00:00:00.000000000,1631203200000000000,5867.0,5920.0,5836.0,5917.0,133432,142029,147939
2021-09-13 00:00:00.000000000,1631462400000000000,5937.0,5960.0,5884.0,5915.0,161875,147939,148006
2021-09-14 00:00:00.000000000,1631548800000000000,5914.0,5924.0,5851.0,5873.0,144217,148006,144734
2021-09-15 00:00:00.000000000,1631635200000000000,5876.0,5930.0,5821.0,5849.0,160562,144734,138567
2021-09-16 00:00:00.000000000,1631721600000000000,5845.0,5946.0,5831.0,5940.0,165528,138567,153609
2021-09-17 00:00:00.000000000,1631808000000000000,5951.0,5977.0,5910.0,5956.0,134854,153609,154927
2021-09-22 00:00:00.000000000,1632240000000000000,5945.0,5995.0,5903.0,5958.0,114500,154927,157883
2021-09-23 00:00:00.000000000,1632326400000000000,5962.0,6032.0,5924.0,6025.0,169380,157883,163193
2021-09-24 00:00:00.000000000,1632412800000000000,6021.0,6077.0,5985.0,6069.0,133649,163193,162857
2021-09-27 00:00:00.000000000,1632672000000000000,6066.0,6084.0,5900.0,5906.0,185624,162857,135369
2021-09-28 00:00:00.000000000,1632758400000000000,5910.0,5927.0,5872.0,5919.0,121552,135369,122413
2021-09-29 00:00:00.000000000,1632844800000000000,5920.0,5964.0,5901.0,5938.0,110737,122413,103710
2021-09-30 00:00:00.000000000,1632931200000000000,5939.0,5980.0,5907.0,5920.0,139063,103710,83575
2021-10-08 00:00:00.000000000,1633622400000000000,5952.0,6280.0,5951.0,6180.0,147701,83575,92200
2021-10-11 00:00:00.000000000,1633881600000000000,6186.0,6266.0,6180.0,6253.0,114823,92200,90613
2021-10-12 00:00:00.000000000,1633968000000000000,6253.0,6295.0,6180.0,6244.0,107266,90613,85081
2021-10-13 00:00:00.000000000,1634054400000000000,6242.0,6255.0,6103.0,6183.0,133575,85081,73263
2021-10-14 00:00:00.000000000,1634140800000000000,6175.0,6215.0,6041.0,6061.0,119040,73263,55978
2021-10-15 00:00:00.000000000,1634227200000000000,6045.0,6075.0,5996.0,6059.0,103156,55978,45841
2021-10-18 00:00:00.000000000,1634486400000000000,6058.0,6149.0,6015.0,6050.0,94826,45841,38930
2021-10-19 00:00:00.000000000,1634572800000000000,6047.0,6078.0,5986.0,6008.0,75559,38930,33944
2021-10-20 00:00:00.000000000,1634659200000000000,5990.0,6025.0,5950.0,5992.0,53201,33944,27645
2021-10-21 00:00:00.000000000,1634745600000000000,5987.0,6176.0,5970.0,6165.0,158708,27645,105862
2021-10-22 00:00:00.000000000,1634832000000000000,6167.0,6200.0,6120.0,6145.0,123739,105862,108314
2021-10-25 00:00:00.000000000,1635091200000000000,6147.0,6245.0,6092.0,6209.0,161883,108314,125891
2021-10-26 00:00:00.000000000,1635177600000000000,6206.0,6265.0,6165.0,6170.0,148961,125891,127540
2021-10-27 00:00:00.000000000,1635264000000000000,6175.0,6192.0,6133.0,6167.0,108288,127540,117094
2021-10-28 00:00:00.000000000,1635350400000000000,6167.0,6198.0,6118.0,6143.0,133393,117094,111930
2021-10-29 00:00:00.000000000,1635436800000000000,6138.0,6269.0,6134.0,6244.0,152639,111930,131198
2021-11-01 00:00:00.000000000,1635696000000000000,6250.0,6308.0,6225.0,6282.0,159050,131198,138230
2021-11-02 00:00:00.000000000,1635782400000000000,6290.0,6323.0,6245.0,6274.0,147253,138230,136324
2021-11-03 00:00:00.000000000,1635868800000000000,6292.0,6360.0,6254.0,6320.0,156447,136324,142403
2021-11-04 00:00:00.000000000,1635955200000000000,6320.0,6441.0,6311.0,6423.0,176780,142403,164560
2021-11-05 00:00:00.000000000,1636041600000000000,6424.0,6517.0,6405.0,6508.0,191944,164560,174753
2021-11-08 00:00:00.000000000,1636300800000000000,6508.0,6512.0,6289.0,6353.0,269625,174753,134765
2021-11-09 00:00:00.000000000,1636387200000000000,6347.0,6375.0,6270.0,6362.0,178370,134765,124534
2021-11-10 00:00:00.000000000,1636473600000000000,6364.0,6496.0,6364.0,6478.0,203498,124534,137587
2021-11-11 00:00:00.000000000,1636560000000000000,6476.0,6515.0,6450.0,6463.0,153420,137587,136602
2021-11-12 00:00:00.000000000,1636646400000000000,6469.0,6484.0,6405.0,6438.0,148437,136602,127565
2021-11-15 00:00:00.000000000,1636905600000000000,6443.0,6477.0,6389.0,6390.0,144947,127565,118219
2021-11-16 00:00:00.000000000,1636992000000000000,6383.0,6412.0,6310.0,6409.0,149851,118219,114607
2021-11-17 00:00:00.000000000,1637078400000000000,6408.0,6415.0,6288.0,6288.0,135174,114607,112063
2021-11-18 00:00:00.000000000,1637164800000000000,6288.0,6388.0,6281.0,6367.0,146249,112063,110223
2021-11-19 00:00:00.000000000,1637251200000000000,6368.0,6378.0,6285.0,6286.0,127734,110223,107275
2021-11-22 00:00:00.000000000,1637510400000000000,6276.0,6349.0,6243.0,6262.0,169675,107275,98414
2021-11-23 00:00:00.000000000,1637596800000000000,6261.0,6262.0,6180.0,6185.0,144454,98414,96798
2021-11-24 00:00:00.000000000,1637683200000000000,6183.0,6212.0,6150.0,6198.0,116519,96798,94597
2021-11-25 00:00:00.000000000,1637769600000000000,6192.0,6200.0,6114.0,6191.0,126006,94597,95440
2021-11-26 00:00:00.000000000,1637856000000000000,6192.0,6245.0,6178.0,6208.0,136308,95440,86530
2021-11-29 00:00:00.000000000,1638115200000000000,6196.0,6200.0,6081.0,6095.0,156515,86530,97349
2021-11-30 00:00:00.000000000,1638201600000000000,6068.0,6149.0,6065.0,6099.0,102028,97349,93051
2021-12-01 00:00:00.000000000,1638288000000000000,6109.0,6153.0,6050.0,6127.0,138675,93051,80783
2021-12-02 00:00:00.000000000,1638374400000000000,6129.0,6162.0,6084.0,6093.0,118946,80783,73426
2021-12-03 00:00:00.000000000,1638460800000000000,6096.0,6150.0,6093.0,6101.0,108373,73426,67474
2021-12-06 00:00:00.000000000,1638720000000000000,6105.0,6140.0,6054.0,6056.0,113915,67474,62232
2021-12-07 00:00:00.000000000,1638806400000000000,6066.0,6212.0,6057.0,6095.0,149040,62232,47428
2021-12-08 00:00:00.000000000,1638892800000000000,6088.0,6109.0,6034.0,6040.0,96733,47428,48184
2021-12-09 00:00:00.000000000,1638979200000000000,5950.0,5972.0,5920.0,5966.0,88583,48184,148275
2021-12-10 00:00:00.000000000,1639065600000000000,5953.0,5960.0,5874.0,5880.0,121838,148275,166976
2021-12-13 00:00:00.000000000,1639324800000000000,5878.0,5968.0,5878.0,5924.0,138469,166976,158497
2021-12-14 00:00:00.000000000,1639411200000000000,5899.0,5949.0,5884.0,5891.0,125762,158497,165434
2021-12-15 00:00:00.000000000,1639497600000000000,5891.0,5912.0,5841.0,5884.0,124960,165434,170835
2021-12-16 00:00:00.000000000,1639584000000000000,5880.0,5975.0,5854.0,5961.0,171233,170835,153928
2021-12-17 00:00:00.000000000,1639670400000000000,5969.0,6009.0,5935.0,5972.0,154755,153928,145158
2021-12-20 00:00:00.000000000,1639929600000000000,5967.0,6061.0,5960.0,6017.0,157746,145158,138150
2021-12-21 00:00:00.000000000,1640016000000000000,6015.0,6029.0,5935.0,5938.0,153227,138150,142621
2021-12-22 00:00:00.000000000,1640102400000000000,5941.0,5976.0,5907.0,5918.0,142198,142621,148835
2021-12-23 00:00:00.000000000,1640188800000000000,5906.0,5978.0,5891.0,5962.0,126232,148835,144546
2021-12-24 00:00:00.000000000,1640275200000000000,5956.0,5956.0,5883.0,5888.0,137380,144546,163362
2021-12-27 00:00:00.000000000,1640534400000000000,5882.0,5997.0,5832.0,5975.0,234057,163362,150299
2021-12-28 00:00:00.000000000,1640620800000000000,5989.0,6044.0,5959.0,6025.0,159917,150299,145041
2021-12-29 00:00:00.000000000,1640707200000000000,6026.0,6028.0,5867.0,5875.0,234255,145041,168108
2021-12-30 00:00:00.000000000,1640793600000000000,5871.0,5888.0,5841.0,5872.0,159626,168108,187861
2021-12-31 00:00:00.000000000,1640880000000000000,5862.0,5894.0,5847.0,5878.0,131399,187861,180014
2022-01-04 00:00:00.000000000,1641225600000000000,5865.0,5868.0,5652.0,5847.0,187623,180014,172689
2022-01-05 00:00:00.000000000,1641312000000000000,5847.0,5894.0,5824.0,5880.0,140866,172689,160455
2022-01-06 00:00:00.000000000,1641398400000000000,5892.0,5928.0,5836.0,5849.0,164031,160455,154883
2022-01-07 00:00:00.000000000,1641484800000000000,5864.0,5899.0,5854.0,5869.0,117213,154883,149976
2022-01-10 00:00:00.000000000,1641744000000000000,5875.0,5879.0,5778.0,5819.0,154607,149976,159085
2022-01-11 00:00:00.000000000,1641830400000000000,5818.0,5833.0,5763.0,5772.0,116177,159085,169149
2022-01-12 00:00:00.000000000,1641916800000000000,5771.0,5785.0,5726.0,5769.0,140731,169149,182109
2022-01-13 00:00:00.000000000,1642003200000000000,5750.0,5762.0,5712.0,5720.0,112291,182109,197792
2022-01-14 00:00:00.000000000,1642089600000000000,5714.0,5775.0,5684.0,5773.0,162580,197792,180087
2022-01-17 00:00:00.000000000,1642348800000000000,5773.0,5821.0,5761.0,5816.0,134836,180087,162876
2022-01-18 00:00:00.000000000,1642435200000000000,5818.0,5859.0,5805.0,5841.0,100439,162876,155746
2022-01-19 00:00:00.000000000,1642521600000000000,5840.0,5897.0,5810.0,5885.0,124033,155746,142214
2022-01-20 00:00:00.000000000,1642608000000000000,5905.0,5963.0,5892.0,5959.0,120691,142214,132349
2022-01-21 00:00:00.000000000,1642694400000000000,5969.0,6000.0,5953.0,6000.0,124226,132349,127212
2022-01-24 00:00:00.000000000,1642953600000000000,6004.0,6114.0,5983.0,6091.0,176074,127212,128485
2022-01-25 00:00:00.000000000,1643040000000000000,6085.0,6142.0,6073.0,6137.0,148216,128485,127215
2022-01-26 00:00:00.000000000,1643126400000000000,6142.0,6258.0,6138.0,6238.0,195320,127215,118963
2022-01-27 00:00:00.000000000,1643212800000000000,6220.0,6243.0,6133.0,6206.0,183754,118963,96246
2022-01-28 00:00:00.000000000,1643299200000000000,6224.0,6288.0,6191.0,6216.0,139173,96246,79154
2022-02-07 00:00:00.000000000,1644163200000000000,6346.0,6399.0,6196.0,6204.0,123988,79154,76219
2022-02-08 00:00:00.000000000,1644249600000000000,6282.0,6329.0,6233.0,6273.0,127684,76219,69435
2022-02-09 00:00:00.000000000,1644336000000000000,6273.0,6365.0,6208.0,6349.0,206251,69435,77222
2022-02-10 00:00:00.000000000,1644422400000000000,6366.0,6370.0,6292.0,6336.0,91816,77222,70564
2022-02-11 00:00:00.000000000,1644508800000000000,6370.0,6428.0,6264.0,6320.0,176728,70564,72993
2022-02-14 00:00:00.000000000,1644768000000000000,6338.0,6355.0,6251.0,6260.0,107935,72993,67711
2022-02-15 00:00:00.000000000,1644854400000000000,6239.0,6315.0,6202.0,6236.0,116170,67711,67314
2022-02-16 00:00:00.000000000,1644940800000000000,6218.0,6226.0,6108.0,6146.0,91802,67314,60554
2022-02-17 00:00:00.000000000,1645027200000000000,6145.0,6176.0,6093.0,6135.0,81574,60554,50196
2022-02-18 00:00:00.000000000,1645113600000000000,6119.0,6128.0,6068.0,6087.0,77195,50196,42757
2022-02-21 00:00:00.000000000,1645372800000000000,6078.0,6115.0,6030.0,6047.0,64171,42757,37827
2022-02-22 00:00:00.000000000,1645459200000000000,6040.0,6119.0,6010.0,6083.0,64313,37827,28128
2022-02-23 00:00:00.000000000,1645545600000000000,6047.0,6102.0,6023.0,6098.0,38929,28128,22376
2022-02-24 00:00:00.000000000,1645632000000000000,6054.0,6175.0,5902.0,6164.0,217215,22376,97274
2022-02-25 00:00:00.000000000,1645718400000000000,6299.0,6443.0,6152.0,6205.0,220036,97274,108210
2022-02-28 00:00:00.000000000,1645977600000000000,6187.0,6187.0,6000.0,6035.0,147970,108210,102687
2022-03-01 00:00:00.000000000,1646064000000000000,6035.0,6265.0,6029.0,6237.0,147349,102687,114587
2022-03-02 00:00:00.000000000,1646150400000000000,6251.0,6296.0,6185.0,6270.0,149285,114587,109247
2022-03-03 00:00:00.000000000,1646236800000000000,6268.0,6334.0,6253.0,6307.0,113681,109247,114078
2022-03-04 00:00:00.000000000,1646323200000000000,6284.0,6311.0,6153.0,6188.0,144850,114078,109918
2022-03-07 00:00:00.000000000,1646582400000000000,6188.0,6249.0,6181.0,6215.0,119664,109918,113981
2022-03-08 00:00:00.000000000,1646668800000000000,6183.0,6214.0,6049.0,6180.0,124588,113981,111866
2022-03-09 00:00:00.000000000,1646755200000000000,6168.0,6341.0,6128.0,6311.0,153496,111866,113959
2022-03-10 00:00:00.000000000,1646841600000000000,6295.0,6300.0,6155.0,6165.0,124177,113959,103475
2022-03-11 00:00:00.000000000,1646928000000000000,6165.0,6245.0,6145.0,6165.0,103534,103475,104717
2022-03-14 00:00:00.000000000,1647187200000000000,6164.0,6176.0,6105.0,6140.0,82254,104717,104818
2022-03-15 00:00:00.000000000,1647273600000000000,6140.0,6253.0,6116.0,6207.0,107494,104818,110161
2022-03-16 00:00:00.000000000,1647360000000000000,6207.0,6292.0,6136.0,6285.0,107994,110161,114095
2022-03-17 00:00:00.000000000,1647446400000000000,6328.0,6330.0,6234.0,6282.0,84479,114095,118140
2022-03-18 00:00:00.000000000,1647532800000000000,6303.0,6350.0,6195.0,6232.0,124132,118140,119518
2022-03-21 00:00:00.000000000,1647792000000000000,6232.0,6298.0,6180.0,6255.0,86205,119518,119352
2022-03-22 00:00:00.000000000,1647878400000000000,6258.0,6330.0,6229.0,6320.0,84361,119352,133485
2022-03-23 00:00:00.000000000,1647964800000000000,6300.0,6324.0,6203.0,6293.0,147006,133485,132535
2022-03-24 00:00:00.000000000,1648051200000000000,6298.0,6319.0,6191.0,6221.0,138835,132535,126455
2022-03-25 00:00:00.000000000,1648137600000000000,6226.0,6280.0,6211.0,6220.0,89137,126455,122987
2022-03-28 00:00:00.000000000,1648396800000000000,6220.0,6270.0,6156.0,6158.0,98200,122987,129553
2022-03-29 00:00:00.000000000,1648483200000000000,6155.0,6183.0,6121.0,6153.0,76557,129553,128972
2022-03-30 00:00:00.000000000,1648569600000000000,6131.0,6225.0,6125.0,6215.0,92078,128972,119149
2022-03-31 00:00:00.000000000,1648656000000000000,6229.0,6342.0,6215.0,6320.0,144867,119149,152198
2022-04-01 00:00:00.000000000,1648742400000000000,6321.0,6341.0,6274.0,6303.0,106911,152198,133880
2022-04-06 00:00:00.000000000,1649174400000000000,6305.0,6332.0,6260.0,6278.0,61624,133880,122402
2022-04-07 00:00:00.000000000,1649260800000000000,6270.0,6278.0,6165.0,6184.0,112731,122402,105358
2022-04-08 00:00:00.000000000,1649347200000000000,6184.0,6292.0,6175.0,6271.0,85393,105358,100038
2022-04-11 00:00:00.000000000,1649606400000000000,6273.0,6299.0,6256.0,6280.0,69378,100038,109182
2022-04-12 00:00:00.000000000,1649692800000000000,6275.0,6280.0,6195.0,6207.0,79486,109182,101871
2022-04-13 00:00:00.000000000,1649779200000000000,6207.0,6230.0,6192.0,6209.0,63731,101871,102374
2022-04-14 00:00:00.000000000,1649865600000000000,6192.0,6208.0,6145.0,6191.0,89273,102374,111761
2022-04-15 00:00:00.000000000,1649952000000000000,6185.0,6248.0,6135.0,6232.0,93978,111761,102880
2022-04-18 00:00:00.000000000,1650211200000000000,6230.0,6232.0,6154.0,6156.0,81091,102880,110622
2022-04-19 00:00:00.000000000,1650297600000000000,6153.0,6188.0,6103.0,6174.0,91494,110622,108483
2022-04-20 00:00:00.000000000,1650384000000000000,6149.0,6199.0,6103.0,6182.0,95466,108483,108473
2022-04-21 00:00:00.000000000,1650470400000000000,6182.0,6203.0,6117.0,6121.0,80512,108473,112742
2022-04-22 00:00:00.000000000,1650556800000000000,6123.0,6153.0,6121.0,6129.0,52075,112742,109121
2022-04-25 00:00:00.000000000,1650816000000000000,6137.0,6192.0,6089.0,6120.0,125316,109121,112415
2022-04-26 00:00:00.000000000,1650902400000000000,6114.0,6133.0,6094.0,6123.0,78740,112415,113450
2022-04-27 00:00:00.000000000,1650988800000000000,6118.0,6128.0,6074.0,6089.0,79741,113450,119713
2022-04-28 00:00:00.000000000,1651075200000000000,6096.0,6163.0,6081.0,6155.0,92979,119713,110441
2022-04-29 00:00:00.000000000,1651161600000000000,6152.0,6227.0,6132.0,6193.0,92393,110441,107510
2022-05-05 00:00:00.000000000,1651680000000000000,6210.0,6230.0,6117.0,6138.0,73135,107510,102100
2022-05-06 00:00:00.000000000,1651766400000000000,6145.0,6200.0,6145.0,6179.0,84413,102100,106391
