datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-04-07 00:00:00.000000000,1617724800000000000,4244.0,4268.0,4205.0,4242.0,143837,110244,110422
2021-04-08 00:00:00.000000000,1617811200000000000,4240.0,4283.0,4205.0,4261.0,141898,110422,102004
2021-04-09 00:00:00.000000000,1617897600000000000,4247.0,4250.0,4108.0,4144.0,294848,102004,128344
2021-04-12 00:00:00.000000000,1618156800000000000,4221.0,4310.0,4211.0,4287.0,239777,128344,87504
2021-04-13 00:00:00.000000000,1618243200000000000,4275.0,4349.0,4252.0,4304.0,159292,87504,65776
2021-04-14 00:00:00.000000000,1618329600000000000,4278.0,4334.0,4263.0,4295.0,94876,65776,52146
2021-04-15 00:00:00.000000000,1618416000000000000,4782.0,4910.0,4780.0,4888.0,168371,52146,104419
2021-04-16 00:00:00.000000000,1618502400000000000,4913.0,4990.0,4868.0,4980.0,182842,104419,116096
2021-04-19 00:00:00.000000000,1618761600000000000,4984.0,4990.0,4937.0,4963.0,125279,116096,115435
2021-04-20 00:00:00.000000000,1618848000000000000,4977.0,5064.0,4924.0,4966.0,229435,115435,115632
2021-04-21 00:00:00.000000000,1618934400000000000,4982.0,4998.0,4923.0,4978.0,156633,115632,120988
2021-04-22 00:00:00.000000000,1619020800000000000,4995.0,5050.0,4915.0,4979.0,260323,120988,121004
2021-04-23 00:00:00.000000000,1619107200000000000,4983.0,5056.0,4950.0,5017.0,190112,121004,132628
2021-04-26 00:00:00.000000000,1619366400000000000,5057.0,5081.0,4923.0,5000.0,211653,132628,118243
2021-04-27 00:00:00.000000000,1619452800000000000,4980.0,4985.0,4895.0,4920.0,204093,118243,118535
2021-04-28 00:00:00.000000000,1619539200000000000,4896.0,4956.0,4890.0,4917.0,130653,118535,115102
2021-04-29 00:00:00.000000000,1619625600000000000,4931.0,5005.0,4908.0,4992.0,163884,115102,124490
2021-04-30 00:00:00.000000000,1619712000000000000,5016.0,5020.0,4962.0,4994.0,122726,124490,117182
2021-05-06 00:00:00.000000000,1620230400000000000,4992.0,4994.0,4830.0,4862.0,271711,117182,124353
2021-05-07 00:00:00.000000000,1620316800000000000,4850.0,4985.0,4846.0,4973.0,233018,124353,113271
2021-05-10 00:00:00.000000000,1620576000000000000,4993.0,5058.0,4961.0,5007.0,204763,113271,130118
2021-05-11 00:00:00.000000000,1620662400000000000,4969.0,4971.0,4846.0,4891.0,285723,130118,114684
2021-05-12 00:00:00.000000000,1620748800000000000,4886.0,4922.0,4867.0,4888.0,169175,114684,120017
2021-05-13 00:00:00.000000000,1620835200000000000,4849.0,4910.0,4807.0,4845.0,234970,120017,124482
2021-05-14 00:00:00.000000000,1620921600000000000,4825.0,4884.0,4815.0,4870.0,188491,124482,126003
2021-05-17 00:00:00.000000000,1621180800000000000,4888.0,4897.0,4733.0,4816.0,297275,126003,131897
2021-05-18 00:00:00.000000000,1621267200000000000,4796.0,4825.0,4756.0,4774.0,155639,131897,142491
2021-05-19 00:00:00.000000000,1621353600000000000,4761.0,4779.0,4722.0,4738.0,156147,142491,151713
2021-05-20 00:00:00.000000000,1621440000000000000,4704.0,4828.0,4703.0,4784.0,216892,151713,141437
2021-05-21 00:00:00.000000000,1621526400000000000,4791.0,4813.0,4708.0,4716.0,197379,141437,151999
2021-05-24 00:00:00.000000000,1621785600000000000,4723.0,4805.0,4690.0,4757.0,196964,151999,144053
2021-05-25 00:00:00.000000000,1621872000000000000,4760.0,4796.0,4720.0,4787.0,194105,144053,141789
2021-05-26 00:00:00.000000000,1621958400000000000,4778.0,4873.0,4757.0,4855.0,252932,141789,143989
2021-05-27 00:00:00.000000000,1622044800000000000,4847.0,4860.0,4802.0,4830.0,164007,143989,132140
2021-05-28 00:00:00.000000000,1622131200000000000,4842.0,4860.0,4760.0,4825.0,209216,132140,128395
2021-05-31 00:00:00.000000000,1622390400000000000,4850.0,4878.0,4712.0,4743.0,277145,128395,158054
2021-06-01 00:00:00.000000000,1622476800000000000,4740.0,4755.0,4670.0,4708.0,250605,158054,169690
2021-06-02 00:00:00.000000000,1622563200000000000,4706.0,4720.0,4645.0,4654.0,193571,169690,190002
2021-06-03 00:00:00.000000000,1622649600000000000,4661.0,4746.0,4654.0,4721.0,196688,190002,164808
2021-06-04 00:00:00.000000000,1622736000000000000,4721.0,4808.0,4681.0,4775.0,269674,164808,149877
2021-06-07 00:00:00.000000000,1622995200000000000,4739.0,4764.0,4720.0,4748.0,152068,149877,151874
2021-06-08 00:00:00.000000000,1623081600000000000,4763.0,4826.0,4726.0,4756.0,211259,151874,151869
2021-06-09 00:00:00.000000000,1623168000000000000,4747.0,4812.0,4711.0,4793.0,186919,151869,161982
2021-06-10 00:00:00.000000000,1623254400000000000,4793.0,4806.0,4759.0,4782.0,119282,161982,156024
2021-06-11 00:00:00.000000000,1623340800000000000,4788.0,4825.0,4766.0,4793.0,174419,156024,157771
2021-06-15 00:00:00.000000000,1623686400000000000,4756.0,4858.0,4740.0,4845.0,270204,157771,188920
2021-06-16 00:00:00.000000000,1623772800000000000,4848.0,4850.0,4804.0,4827.0,142168,188920,177021
2021-06-17 00:00:00.000000000,1623859200000000000,4815.0,4897.0,4803.0,4880.0,183053,177021,195275
2021-06-18 00:00:00.000000000,1623945600000000000,4849.0,4857.0,4741.0,4771.0,293430,195275,165526
2021-06-21 00:00:00.000000000,1624204800000000000,4771.0,4781.0,4720.0,4734.0,171047,165526,168191
2021-06-22 00:00:00.000000000,1624291200000000000,4722.0,4760.0,4711.0,4758.0,112195,168191,166429
2021-06-23 00:00:00.000000000,1624377600000000000,4764.0,4780.0,4733.0,4741.0,111051,166429,165405
2021-06-24 00:00:00.000000000,1624464000000000000,4750.0,4800.0,4703.0,4764.0,242674,165405,158443
2021-06-25 00:00:00.000000000,1624550400000000000,4761.0,4783.0,4735.0,4740.0,128291,158443,153055
2021-06-28 00:00:00.000000000,1624809600000000000,4759.0,4844.0,4758.0,4838.0,193983,153055,160629
2021-06-29 00:00:00.000000000,1624896000000000000,4840.0,4842.0,4805.0,4822.0,106961,160629,155041
2021-06-30 00:00:00.000000000,1624982400000000000,4822.0,4850.0,4810.0,4835.0,106393,155041,158652
2021-07-01 00:00:00.000000000,1625068800000000000,4844.0,4859.0,4811.0,4851.0,140997,158652,162804
2021-07-02 00:00:00.000000000,1625155200000000000,4833.0,4847.0,4682.0,4705.0,378024,162804,178004
2021-07-05 00:00:00.000000000,1625414400000000000,4706.0,4720.0,4672.0,4682.0,166546,178004,179187
2021-07-06 00:00:00.000000000,1625500800000000000,4666.0,4708.0,4655.0,4695.0,164657,179187,186224
2021-07-07 00:00:00.000000000,1625587200000000000,4687.0,4707.0,4595.0,4626.0,294751,186224,205790
2021-07-08 00:00:00.000000000,1625673600000000000,4627.0,4660.0,4608.0,4635.0,148949,205790,202435
2021-07-09 00:00:00.000000000,1625760000000000000,4637.0,4646.0,4576.0,4582.0,172724,202435,207941
2021-07-12 00:00:00.000000000,1626019200000000000,4593.0,4645.0,4566.0,4613.0,180580,207941,196488
2021-07-13 00:00:00.000000000,1626105600000000000,4597.0,4613.0,4550.0,4565.0,203568,196488,202996
2021-07-14 00:00:00.000000000,1626192000000000000,4587.0,4640.0,4571.0,4622.0,150042,202996,187790
2021-07-15 00:00:00.000000000,1626278400000000000,4638.0,4683.0,4612.0,4652.0,154422,187790,177585
2021-07-16 00:00:00.000000000,1626364800000000000,4653.0,4686.0,4635.0,4655.0,120803,177585,175736
2021-07-19 00:00:00.000000000,1626624000000000000,4621.0,4644.0,4560.0,4604.0,198326,175736,168944
2021-07-20 00:00:00.000000000,1626710400000000000,4605.0,4680.0,4602.0,4659.0,139275,168944,162295
2021-07-21 00:00:00.000000000,1626796800000000000,4684.0,4716.0,4611.0,4626.0,152878,162295,161223
2021-07-22 00:00:00.000000000,1626883200000000000,4633.0,4642.0,4565.0,4570.0,159262,161223,178737
2021-07-23 00:00:00.000000000,1626969600000000000,4576.0,4597.0,4498.0,4504.0,195416,178737,183964
2021-07-26 00:00:00.000000000,1627228800000000000,4539.0,4655.0,4535.0,4642.0,237398,183964,146620
2021-07-27 00:00:00.000000000,1627315200000000000,4658.0,4673.0,4625.0,4634.0,123873,146620,139649
2021-07-28 00:00:00.000000000,1627401600000000000,4640.0,4653.0,4532.0,4571.0,194395,139649,138983
2021-07-29 00:00:00.000000000,1627488000000000000,4590.0,4639.0,4570.0,4587.0,143270,138983,132740
2021-07-30 00:00:00.000000000,1627574400000000000,4599.0,4602.0,4550.0,4560.0,121305,132740,137498
2021-08-02 00:00:00.000000000,1627833600000000000,4590.0,4620.0,4552.0,4599.0,165617,137498,125094
2021-08-03 00:00:00.000000000,1627920000000000000,4630.0,4644.0,4605.0,4613.0,141296,125094,120463
2021-08-04 00:00:00.000000000,1628006400000000000,4618.0,4685.0,4615.0,4634.0,173956,120463,112943
2021-08-05 00:00:00.000000000,1628092800000000000,4618.0,4627.0,4565.0,4584.0,143390,112943,111362
2021-08-06 00:00:00.000000000,1628179200000000000,4581.0,4618.0,4552.0,4577.0,106298,111362,107957
2021-08-09 00:00:00.000000000,1628438400000000000,4603.0,4628.0,4542.0,4560.0,161026,107957,106831
2021-08-10 00:00:00.000000000,1628524800000000000,4563.0,4570.0,4535.0,4546.0,81327,106831,109149
2021-08-11 00:00:00.000000000,1628611200000000000,4525.0,4545.0,4446.0,4455.0,171534,109149,118710
2021-08-12 00:00:00.000000000,1628697600000000000,4455.0,4493.0,4453.0,4474.0,108962,118710,97854
2021-08-13 00:00:00.000000000,1628784000000000000,4460.0,4496.0,4455.0,4470.0,64387,97854,90276
2021-08-16 00:00:00.000000000,1629043200000000000,4456.0,4478.0,4413.0,4432.0,69960,90276,81103
2021-08-17 00:00:00.000000000,1629129600000000000,4433.0,4450.0,4363.0,4371.0,64327,81103,70909
2021-08-18 00:00:00.000000000,1629216000000000000,4400.0,4410.0,4370.0,4396.0,38912,70909,64041
2021-08-19 00:00:00.000000000,1629302400000000000,4310.0,4374.0,4280.0,4351.0,139549,64041,134369
2021-08-20 00:00:00.000000000,1629388800000000000,4351.0,4365.0,4327.0,4329.0,84058,134369,138318
2021-08-23 00:00:00.000000000,1629648000000000000,4320.0,4382.0,4229.0,4352.0,283763,138318,138443
2021-08-24 00:00:00.000000000,1629734400000000000,4350.0,4428.0,4346.0,4414.0,181562,138443,121014
2021-08-25 00:00:00.000000000,1629820800000000000,4420.0,4444.0,4383.0,4390.0,123641,121014,112728
2021-08-26 00:00:00.000000000,1629907200000000000,4404.0,4417.0,4365.0,4373.0,94931,112728,114062
2021-08-27 00:00:00.000000000,1629993600000000000,4376.0,4398.0,4356.0,4369.0,85411,114062,113586
2021-08-30 00:00:00.000000000,1630252800000000000,4380.0,4417.0,4323.0,4348.0,156355,113586,115479
2021-08-31 00:00:00.000000000,1630339200000000000,4358.0,4379.0,4330.0,4370.0,76670,115479,117705
2021-09-01 00:00:00.000000000,1630425600000000000,4380.0,4407.0,4357.0,4364.0,118333,117705,123487
2021-09-02 00:00:00.000000000,1630512000000000000,4375.0,4399.0,4344.0,4376.0,111066,123487,121337
2021-09-03 00:00:00.000000000,1630598400000000000,4391.0,4415.0,4360.0,4374.0,128156,121337,123853
2021-09-06 00:00:00.000000000,1630857600000000000,4376.0,4397.0,4327.0,4358.0,156860,123853,124710
2021-09-07 00:00:00.000000000,1630944000000000000,4355.0,4383.0,4351.0,4367.0,80788,124710,120651
2021-09-08 00:00:00.000000000,1631030400000000000,4367.0,4367.0,4311.0,4330.0,116027,120651,127745
2021-09-09 00:00:00.000000000,1631116800000000000,4341.0,4400.0,4333.0,4396.0,128343,127745,122847
2021-09-10 00:00:00.000000000,1631203200000000000,4386.0,4390.0,4366.0,4374.0,82776,122847,121986
2021-09-13 00:00:00.000000000,1631462400000000000,4379.0,4390.0,4293.0,4310.0,158731,121986,137141
2021-09-14 00:00:00.000000000,1631548800000000000,4303.0,4326.0,4303.0,4313.0,60859,137141,132605
2021-09-15 00:00:00.000000000,1631635200000000000,4316.0,4380.0,4309.0,4368.0,121688,132605,117390
2021-09-16 00:00:00.000000000,1631721600000000000,4383.0,4389.0,4344.0,4366.0,84690,117390,113890
2021-09-17 00:00:00.000000000,1631808000000000000,4366.0,4443.0,4364.0,4412.0,189656,113890,124527
2021-09-22 00:00:00.000000000,1632240000000000000,4421.0,4465.0,4403.0,4448.0,125696,124527,132957
2021-09-23 00:00:00.000000000,1632326400000000000,4447.0,4455.0,4427.0,4442.0,68839,132957,130219
2021-09-24 00:00:00.000000000,1632412800000000000,4443.0,4485.0,4419.0,4439.0,142954,130219,125855
2021-09-27 00:00:00.000000000,1632672000000000000,4424.0,4425.0,4333.0,4343.0,172036,125855,101909
2021-09-28 00:00:00.000000000,1632758400000000000,4348.0,4359.0,4323.0,4333.0,77824,101909,100513
2021-09-29 00:00:00.000000000,1632844800000000000,4335.0,4373.0,4317.0,4355.0,75709,100513,92020
2021-09-30 00:00:00.000000000,1632931200000000000,4350.0,4375.0,4322.0,4360.0,73367,92020,81254
2021-10-08 00:00:00.000000000,1633622400000000000,4296.0,4424.0,4243.0,4391.0,184482,81254,88073
2021-10-11 00:00:00.000000000,1633881600000000000,4395.0,4496.0,4394.0,4491.0,173358,88073,120146
2021-10-12 00:00:00.000000000,1633968000000000000,4480.0,4500.0,4445.0,4466.0,121705,120146,123365
2021-10-13 00:00:00.000000000,1634054400000000000,4493.0,4510.0,4421.0,4460.0,129539,123365,121197
2021-10-14 00:00:00.000000000,1634140800000000000,4465.0,4524.0,4461.0,4482.0,169462,121197,131856
2021-10-15 00:00:00.000000000,1634227200000000000,4498.0,4548.0,4476.0,4505.0,159381,131856,131211
2021-10-18 00:00:00.000000000,1634486400000000000,4554.0,4613.0,4530.0,4563.0,182045,131211,137568
2021-10-19 00:00:00.000000000,1634572800000000000,4558.0,4603.0,4536.0,4543.0,126108,137568,136106
2021-10-20 00:00:00.000000000,1634659200000000000,4529.0,4596.0,4508.0,4576.0,132812,136106,139376
2021-10-21 00:00:00.000000000,1634745600000000000,4580.0,4620.0,4568.0,4585.0,133044,139376,137196
2021-10-22 00:00:00.000000000,1634832000000000000,4596.0,4695.0,4581.0,4688.0,291384,137196,153210
2021-10-25 00:00:00.000000000,1635091200000000000,4740.0,4796.0,4680.0,4694.0,276682,153210,163653
2021-10-26 00:00:00.000000000,1635177600000000000,4716.0,4772.0,4659.0,4771.0,179827,163653,157788
2021-10-27 00:00:00.000000000,1635264000000000000,4759.0,4762.0,4468.0,4544.0,298082,157788,136887
2021-10-28 00:00:00.000000000,1635350400000000000,4551.0,4559.0,4480.0,4514.0,143944,136887,128954
2021-10-29 00:00:00.000000000,1635436800000000000,4501.0,4508.0,4438.0,4445.0,136586,128954,126298
2021-11-01 00:00:00.000000000,1635696000000000000,4483.0,4494.0,4461.0,4473.0,99894,126298,124079
2021-11-02 00:00:00.000000000,1635782400000000000,4494.0,4596.0,4462.0,4587.0,204372,124079,120561
2021-11-03 00:00:00.000000000,1635868800000000000,4596.0,4635.0,4558.0,4623.0,138121,120561,118730
2021-11-04 00:00:00.000000000,1635955200000000000,4624.0,4647.0,4465.0,4477.0,209448,118730,128003
2021-11-05 00:00:00.000000000,1636041600000000000,4477.0,4505.0,4450.0,4475.0,111672,128003,123241
2021-11-08 00:00:00.000000000,1636300800000000000,4490.0,4504.0,4430.0,4478.0,124289,123241,121923
2021-11-09 00:00:00.000000000,1636387200000000000,4491.0,4520.0,4472.0,4485.0,115629,121923,117291
2021-11-10 00:00:00.000000000,1636473600000000000,4489.0,4547.0,4475.0,4507.0,174593,117291,120571
2021-11-11 00:00:00.000000000,1636560000000000000,4505.0,4506.0,4455.0,4469.0,103248,120571,114988
2021-11-12 00:00:00.000000000,1636646400000000000,4458.0,4590.0,4456.0,4590.0,186815,114988,119824
2021-11-15 00:00:00.000000000,1636905600000000000,4576.0,4597.0,4550.0,4561.0,103063,119824,116865
2021-11-16 00:00:00.000000000,1636992000000000000,4561.0,4605.0,4556.0,4598.0,113193,116865,117747
2021-11-17 00:00:00.000000000,1637078400000000000,4593.0,4629.0,4575.0,4596.0,118722,117747,120418
2021-11-18 00:00:00.000000000,1637164800000000000,4605.0,4650.0,4602.0,4640.0,110657,120418,126648
2021-11-19 00:00:00.000000000,1637251200000000000,4633.0,4634.0,4550.0,4589.0,110958,126648,117989
2021-11-22 00:00:00.000000000,1637510400000000000,4555.0,4556.0,4496.0,4526.0,117677,117989,108316
2021-11-23 00:00:00.000000000,1637596800000000000,4541.0,4574.0,4511.0,4518.0,86114,108316,101925
2021-11-24 00:00:00.000000000,1637683200000000000,4526.0,4550.0,4512.0,4542.0,63882,101925,106518
2021-11-25 00:00:00.000000000,1637769600000000000,4514.0,4545.0,4476.0,4528.0,83185,106518,104404
2021-11-26 00:00:00.000000000,1637856000000000000,4523.0,4577.0,4490.0,4514.0,135367,104404,95687
2021-11-29 00:00:00.000000000,1638115200000000000,4522.0,4524.0,4406.0,4424.0,116272,95687,94975
2021-11-30 00:00:00.000000000,1638201600000000000,4409.0,4418.0,4362.0,4369.0,93796,94975,87699
2021-12-01 00:00:00.000000000,1638288000000000000,4372.0,4380.0,4328.0,4334.0,68602,87699,87213
2021-12-02 00:00:00.000000000,1638374400000000000,4314.0,4357.0,4308.0,4340.0,69448,87213,84448
2021-12-03 00:00:00.000000000,1638460800000000000,4343.0,4355.0,4288.0,4302.0,73072,84448,83921
2021-12-06 00:00:00.000000000,1638720000000000000,4324.0,4368.0,4307.0,4312.0,60259,83921,77192
2021-12-07 00:00:00.000000000,1638806400000000000,4336.0,4359.0,4311.0,4338.0,50704,77192,74497
2021-12-08 00:00:00.000000000,1638892800000000000,4334.0,4335.0,4212.0,4247.0,87153,74497,78372
2021-12-09 00:00:00.000000000,1638979200000000000,4259.0,4263.0,4133.0,4159.0,96788,78372,73299
2021-12-10 00:00:00.000000000,1639065600000000000,4145.0,4213.0,4135.0,4186.0,68826,73299,60146
2021-12-13 00:00:00.000000000,1639324800000000000,4133.0,4185.0,4123.0,4153.0,82430,60146,110385
2021-12-14 00:00:00.000000000,1639411200000000000,4137.0,4153.0,4082.0,4110.0,120594,110385,123564
2021-12-15 00:00:00.000000000,1639497600000000000,4102.0,4146.0,4091.0,4115.0,70595,123564,121122
2021-12-16 00:00:00.000000000,1639584000000000000,4115.0,4143.0,4106.0,4112.0,74321,121122,123901
2021-12-17 00:00:00.000000000,1639670400000000000,4116.0,4163.0,4087.0,4108.0,119092,123901,133459
2021-12-20 00:00:00.000000000,1639929600000000000,4087.0,4127.0,4033.0,4042.0,124425,133459,144868
2021-12-21 00:00:00.000000000,1640016000000000000,4046.0,4078.0,4045.0,4065.0,66780,144868,139388
2021-12-22 00:00:00.000000000,1640102400000000000,4067.0,4098.0,4050.0,4089.0,96445,139388,133613
2021-12-23 00:00:00.000000000,1640188800000000000,4096.0,4109.0,4063.0,4081.0,62235,133613,133979
2021-12-24 00:00:00.000000000,1640275200000000000,4080.0,4146.0,4075.0,4118.0,111669,133979,123836
2021-12-27 00:00:00.000000000,1640534400000000000,4107.0,4124.0,4053.0,4120.0,106517,123836,122268
2021-12-28 00:00:00.000000000,1640620800000000000,4121.0,4131.0,4077.0,4086.0,75368,122268,126067
2021-12-29 00:00:00.000000000,1640707200000000000,4075.0,4136.0,4074.0,4116.0,92147,126067,122892
2021-12-30 00:00:00.000000000,1640793600000000000,4127.0,4162.0,4113.0,4142.0,98728,122892,119882
2021-12-31 00:00:00.000000000,1640880000000000000,4122.0,4152.0,4118.0,4138.0,55780,119882,114669
2022-01-04 00:00:00.000000000,1641225600000000000,4121.0,4189.0,4060.0,4165.0,177379,114669,119193
2022-01-05 00:00:00.000000000,1641312000000000000,4158.0,4166.0,4117.0,4120.0,83021,119193,120858
2022-01-06 00:00:00.000000000,1641398400000000000,4129.0,4138.0,4090.0,4107.0,79090,120858,122330
2022-01-07 00:00:00.000000000,1641484800000000000,4114.0,4149.0,4106.0,4128.0,78414,122330,123150
2022-01-10 00:00:00.000000000,1641744000000000000,4080.0,4149.0,4050.0,4128.0,134314,123150,115871
2022-01-11 00:00:00.000000000,1641830400000000000,4123.0,4139.0,4092.0,4104.0,81169,115871,115874
2022-01-12 00:00:00.000000000,1641916800000000000,4110.0,4150.0,4103.0,4142.0,85322,115874,115732
2022-01-13 00:00:00.000000000,1642003200000000000,4151.0,4170.0,4134.0,4140.0,104001,115732,113820
2022-01-14 00:00:00.000000000,1642089600000000000,4136.0,4148.0,4068.0,4071.0,130982,113820,122770
2022-01-17 00:00:00.000000000,1642348800000000000,4052.0,4075.0,4015.0,4029.0,143563,122770,141062
2022-01-18 00:00:00.000000000,1642435200000000000,4031.0,4049.0,4006.0,4013.0,96484,141062,143640
2022-01-19 00:00:00.000000000,1642521600000000000,4018.0,4045.0,4013.0,4028.0,76867,143640,141854
2022-01-20 00:00:00.000000000,1642608000000000000,4036.0,4068.0,4025.0,4039.0,94865,141854,142043
2022-01-21 00:00:00.000000000,1642694400000000000,4050.0,4074.0,4042.0,4054.0,91206,142043,133650
2022-01-24 00:00:00.000000000,1642953600000000000,4057.0,4146.0,4033.0,4133.0,164654,133650,123639
2022-01-25 00:00:00.000000000,1643040000000000000,4120.0,4170.0,4112.0,4117.0,111310,123639,117045
2022-01-26 00:00:00.000000000,1643126400000000000,4117.0,4154.0,4110.0,4138.0,68797,117045,113415
2022-01-27 00:00:00.000000000,1643212800000000000,4173.0,4207.0,4150.0,4186.0,105824,113415,110363
2022-01-28 00:00:00.000000000,1643299200000000000,4197.0,4222.0,4174.0,4185.0,79402,110363,99956
2022-02-07 00:00:00.000000000,1644163200000000000,4204.0,4251.0,4190.0,4237.0,92898,99956,106816
2022-02-08 00:00:00.000000000,1644249600000000000,4246.0,4275.0,4225.0,4258.0,77987,106816,111117
2022-02-09 00:00:00.000000000,1644336000000000000,4258.0,4270.0,4216.0,4240.0,75596,111117,110708
2022-02-10 00:00:00.000000000,1644422400000000000,4249.0,4300.0,4237.0,4289.0,81454,110708,116773
2022-02-11 00:00:00.000000000,1644508800000000000,4274.0,4279.0,4240.0,4269.0,74130,116773,112128
2022-02-14 00:00:00.000000000,1644768000000000000,4240.0,4296.0,4226.0,4280.0,71794,112128,115711
2022-02-15 00:00:00.000000000,1644854400000000000,4280.0,4281.0,4230.0,4240.0,74342,115711,113449
2022-02-16 00:00:00.000000000,1644940800000000000,4243.0,4252.0,4208.0,4227.0,62124,113449,107423
2022-02-17 00:00:00.000000000,1645027200000000000,4235.0,4284.0,4234.0,4264.0,82648,107423,111053
2022-02-18 00:00:00.000000000,1645113600000000000,4269.0,4271.0,4230.0,4240.0,65252,111053,105865
2022-02-21 00:00:00.000000000,1645372800000000000,4227.0,4254.0,4182.0,4215.0,108654,105865,107352
2022-02-22 00:00:00.000000000,1645459200000000000,4219.0,4240.0,4210.0,4217.0,54482,107352,109002
2022-02-23 00:00:00.000000000,1645545600000000000,4223.0,4310.0,4218.0,4268.0,140472,109002,117076
2022-02-24 00:00:00.000000000,1645632000000000000,4284.0,4305.0,4269.0,4304.0,68314,117076,117070
2022-02-25 00:00:00.000000000,1645718400000000000,4284.0,4327.0,4258.0,4324.0,103026,117070,122881
2022-02-28 00:00:00.000000000,1645977600000000000,4297.0,4322.0,4272.0,4308.0,91919,122881,118531
2022-03-01 00:00:00.000000000,1646064000000000000,4310.0,4333.0,4286.0,4290.0,71296,118531,111930
2022-03-02 00:00:00.000000000,1646150400000000000,4313.0,4369.0,4308.0,4340.0,94614,111930,114355
2022-03-03 00:00:00.000000000,1646236800000000000,4334.0,4337.0,4287.0,4317.0,83300,114355,106368
2022-03-04 00:00:00.000000000,1646323200000000000,4327.0,4364.0,4310.0,4318.0,90359,106368,110410
2022-03-07 00:00:00.000000000,1646582400000000000,4345.0,4398.0,4344.0,4388.0,86068,110410,113080
2022-03-08 00:00:00.000000000,1646668800000000000,4383.0,4412.0,4370.0,4400.0,68900,113080,111223
2022-03-09 00:00:00.000000000,1646755200000000000,4416.0,4426.0,4374.0,4379.0,57092,111223,107098
2022-03-10 00:00:00.000000000,1646841600000000000,4379.0,4398.0,4337.0,4365.0,68923,107098,102949
2022-03-11 00:00:00.000000000,1646928000000000000,4388.0,4462.0,4371.0,4455.0,116068,102949,125035
2022-03-14 00:00:00.000000000,1647187200000000000,4414.0,4453.0,4384.0,4431.0,120279,125035,115580
2022-03-15 00:00:00.000000000,1647273600000000000,4425.0,4438.0,4234.0,4248.0,175622,115580,93791
2022-03-16 00:00:00.000000000,1647360000000000000,4281.0,4289.0,4256.0,4276.0,79534,93791,87835
2022-03-17 00:00:00.000000000,1647446400000000000,4262.0,4270.0,4204.0,4233.0,92789,87835,91477
2022-03-18 00:00:00.000000000,1647532800000000000,4256.0,4262.0,4224.0,4249.0,55604,91477,90222
2022-03-21 00:00:00.000000000,1647792000000000000,4266.0,4278.0,4242.0,4264.0,52785,90222,87051
2022-03-22 00:00:00.000000000,1647878400000000000,4270.0,4320.0,4267.0,4292.0,75281,87051,80035
2022-03-23 00:00:00.000000000,1647964800000000000,4293.0,4345.0,4258.0,4338.0,68319,80035,79216
2022-03-24 00:00:00.000000000,1648051200000000000,4345.0,4436.0,4335.0,4424.0,95906,79216,81203
2022-03-25 00:00:00.000000000,1648137600000000000,4410.0,4414.0,4345.0,4364.0,73373,81203,73909
2022-03-28 00:00:00.000000000,1648396800000000000,4350.0,4394.0,4322.0,4346.0,69353,73909,73051
2022-03-29 00:00:00.000000000,1648483200000000000,4359.0,4388.0,4342.0,4367.0,50692,73051,72943
2022-03-30 00:00:00.000000000,1648569600000000000,4364.0,4399.0,4262.0,4330.0,71359,72943,68040
2022-03-31 00:00:00.000000000,1648656000000000000,4343.0,4350.0,4315.0,4332.0,44503,68040,58518
2022-04-01 00:00:00.000000000,1648742400000000000,4325.0,4357.0,4295.0,4306.0,49729,58518,47170
2022-04-06 00:00:00.000000000,1649174400000000000,4377.0,4433.0,4364.0,4398.0,57665,47170,39891
2022-04-07 00:00:00.000000000,1649260800000000000,4950.0,4969.0,4820.0,4893.0,78410,39891,82016
2022-04-08 00:00:00.000000000,1649347200000000000,4900.0,4925.0,4890.0,4913.0,42920,82016,85626
2022-04-11 00:00:00.000000000,1649606400000000000,4940.0,4950.0,4851.0,4860.0,74641,85626,86142
2022-04-12 00:00:00.000000000,1649692800000000000,4866.0,4876.0,4786.0,4814.0,84827,86142,87363
2022-04-13 00:00:00.000000000,1649779200000000000,4808.0,4826.0,4788.0,4791.0,45046,87363,86339
2022-04-14 00:00:00.000000000,1649865600000000000,4806.0,4825.0,4798.0,4808.0,38589,86339,86502
2022-04-15 00:00:00.000000000,1649952000000000000,4803.0,4805.0,4765.0,4775.0,47229,86502,89372
2022-04-18 00:00:00.000000000,1650211200000000000,4817.0,4879.0,4790.0,4817.0,104877,89372,84944
2022-04-19 00:00:00.000000000,1650297600000000000,4843.0,4846.0,4805.0,4810.0,61273,84944,86557
2022-04-20 00:00:00.000000000,1650384000000000000,4828.0,4837.0,4782.0,4800.0,48533,86557,87786
2022-04-21 00:00:00.000000000,1650470400000000000,4792.0,4823.0,4788.0,4801.0,43196,87786,87626
2022-04-22 00:00:00.000000000,1650556800000000000,4806.0,4832.0,4756.0,4817.0,76910,87626,90235
2022-04-25 00:00:00.000000000,1650816000000000000,4835.0,4876.0,4805.0,4825.0,113470,90235,92887
2022-04-26 00:00:00.000000000,1650902400000000000,4836.0,4847.0,4777.0,4780.0,90635,92887,93376
