datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2021-04-02 00:00:00.000000000,1617292800000000000,5138.0,5265.0,5135.0,5264.0,710425,443570,415610
2021-04-06 00:00:00.000000000,1617638400000000000,5205.0,5296.0,5181.0,5219.0,330430,415610,408785
2021-04-07 00:00:00.000000000,1617724800000000000,5249.0,5299.0,5234.0,5260.0,625628,408785,409633
2021-04-08 00:00:00.000000000,1617811200000000000,5257.0,5330.0,5220.0,5310.0,759589,409633,417498
2021-04-09 00:00:00.000000000,1617897600000000000,5329.0,5380.0,5283.0,5302.0,680789,417498,412162
2021-04-12 00:00:00.000000000,1618156800000000000,5281.0,5310.0,5239.0,5265.0,654568,412162,393473
2021-04-13 00:00:00.000000000,1618243200000000000,5262.0,5284.0,5166.0,5197.0,770430,393473,393003
2021-04-14 00:00:00.000000000,1618329600000000000,5269.0,5349.0,5268.0,5338.0,721171,393003,403868
2021-04-15 00:00:00.000000000,1618416000000000000,5325.0,5375.0,5270.0,5351.0,746300,403868,407081
2021-04-16 00:00:00.000000000,1618502400000000000,5345.0,5437.0,5333.0,5401.0,806267,407081,420492
2021-04-19 00:00:00.000000000,1618761600000000000,5485.0,5493.0,5361.0,5408.0,738043,420492,398379
2021-04-20 00:00:00.000000000,1618848000000000000,5398.0,5414.0,5340.0,5392.0,688547,398379,399420
2021-04-21 00:00:00.000000000,1618934400000000000,5387.0,5442.0,5358.0,5433.0,848432,399420,406863
2021-04-22 00:00:00.000000000,1619020800000000000,5431.0,5531.0,5411.0,5505.0,880999,406863,413336
2021-04-23 00:00:00.000000000,1619107200000000000,5475.0,5486.0,5402.0,5431.0,716534,413336,391487
2021-04-26 00:00:00.000000000,1619366400000000000,5477.0,5497.0,5363.0,5381.0,846995,391487,380185
2021-04-27 00:00:00.000000000,1619452800000000000,5406.0,5454.0,5400.0,5430.0,524569,380185,370800
2021-04-28 00:00:00.000000000,1619539200000000000,5453.0,5501.0,5376.0,5393.0,762563,370800,361915
2021-04-29 00:00:00.000000000,1619625600000000000,5392.0,5490.0,5357.0,5456.0,686146,361915,360328
2021-04-30 00:00:00.000000000,1619712000000000000,5470.0,5473.0,5330.0,5333.0,730348,360328,336591
2021-05-06 00:00:00.000000000,1620230400000000000,5430.0,5569.0,5402.0,5551.0,451872,336591,350804
2021-05-07 00:00:00.000000000,1620316800000000000,5565.0,5722.0,5550.0,5655.0,904097,350804,354268
2021-05-10 00:00:00.000000000,1620576000000000000,5694.0,5762.0,5610.0,5732.0,865718,354268,344790
2021-05-11 00:00:00.000000000,1620662400000000000,5733.0,5747.0,5587.0,5642.0,796519,344790,307050
2021-05-12 00:00:00.000000000,1620748800000000000,5618.0,5695.0,5593.0,5675.0,648363,307050,298479
2021-05-13 00:00:00.000000000,1620835200000000000,5675.0,5732.0,5541.0,5588.0,883372,298479,285924
2021-05-14 00:00:00.000000000,1620921600000000000,5558.0,5633.0,5519.0,5616.0,710562,285924,272111
2021-05-17 00:00:00.000000000,1621180800000000000,5628.0,5775.0,5622.0,5743.0,725983,272111,290843
2021-05-18 00:00:00.000000000,1621267200000000000,5706.0,5992.0,5685.0,5929.0,1097710,290843,295933
2021-05-19 00:00:00.000000000,1621353600000000000,5940.0,5963.0,5772.0,5838.0,954837,295933,248252
2021-05-20 00:00:00.000000000,1621440000000000000,5767.0,5863.0,5648.0,5738.0,1101719,248252,213560
2021-05-21 00:00:00.000000000,1621526400000000000,5734.0,5784.0,5674.0,5686.0,673413,213560,193468
2021-05-24 00:00:00.000000000,1621785600000000000,5747.0,5781.0,5592.0,5707.0,866327,193468,169266
2021-05-25 00:00:00.000000000,1621872000000000000,5709.0,5744.0,5624.0,5688.0,538792,169266,143003
2021-05-26 00:00:00.000000000,1621958400000000000,5654.0,5804.0,5633.0,5754.0,540825,143003,128453
2021-05-27 00:00:00.000000000,1622044800000000000,5861.0,5865.0,5713.0,5743.0,649921,128453,346096
2021-05-28 00:00:00.000000000,1622131200000000000,5742.0,5800.0,5706.0,5725.0,732934,346096,371724
2021-05-31 00:00:00.000000000,1622390400000000000,5702.0,5837.0,5650.0,5788.0,775619,371724,381245
2021-06-01 00:00:00.000000000,1622476800000000000,5789.0,5902.0,5775.0,5893.0,594549,381245,452692
2021-06-02 00:00:00.000000000,1622563200000000000,5918.0,5949.0,5743.0,5755.0,834168,452692,402465
2021-06-03 00:00:00.000000000,1622649600000000000,5782.0,5848.0,5760.0,5770.0,603638,402465,396203
2021-06-04 00:00:00.000000000,1622736000000000000,5700.0,5701.0,5577.0,5630.0,918932,396203,405193
2021-06-07 00:00:00.000000000,1622995200000000000,5685.0,5725.0,5657.0,5672.0,570477,405193,397521
2021-06-08 00:00:00.000000000,1623081600000000000,5671.0,5775.0,5667.0,5699.0,545318,397521,394697
2021-06-09 00:00:00.000000000,1623168000000000000,5688.0,5733.0,5655.0,5674.0,599418,394697,399136
2021-06-10 00:00:00.000000000,1623254400000000000,5713.0,5749.0,5664.0,5682.0,568045,399136,403240
2021-06-11 00:00:00.000000000,1623340800000000000,5732.0,5836.0,5689.0,5821.0,709240,403240,441069
2021-06-15 00:00:00.000000000,1623686400000000000,5750.0,5771.0,5675.0,5701.0,333847,441069,404143
2021-06-16 00:00:00.000000000,1623772800000000000,5684.0,5726.0,5640.0,5711.0,510446,404143,406840
2021-06-17 00:00:00.000000000,1623859200000000000,5713.0,5730.0,5541.0,5556.0,738195,406840,456962
2021-06-18 00:00:00.000000000,1623945600000000000,5442.0,5452.0,5361.0,5418.0,949013,456962,459157
2021-06-21 00:00:00.000000000,1624204800000000000,5403.0,5435.0,5312.0,5416.0,849472,459157,464579
2021-06-22 00:00:00.000000000,1624291200000000000,5402.0,5441.0,5375.0,5405.0,535643,464579,465310
2021-06-23 00:00:00.000000000,1624377600000000000,5374.0,5448.0,5367.0,5428.0,448623,465310,450806
2021-06-24 00:00:00.000000000,1624464000000000000,5425.0,5511.0,5403.0,5422.0,548084,450806,445544
2021-06-25 00:00:00.000000000,1624550400000000000,5445.0,5492.0,5421.0,5464.0,478760,445544,448273
2021-06-28 00:00:00.000000000,1624809600000000000,5481.0,5495.0,5372.0,5459.0,644594,448273,437393
2021-06-29 00:00:00.000000000,1624896000000000000,5460.0,5472.0,5409.0,5426.0,351854,437393,437099
2021-06-30 00:00:00.000000000,1624982400000000000,5352.0,5396.0,5332.0,5377.0,521110,437099,449749
2021-07-01 00:00:00.000000000,1625068800000000000,5380.0,5495.0,5378.0,5476.0,536650,449749,440755
2021-07-02 00:00:00.000000000,1625155200000000000,5494.0,5506.0,5426.0,5446.0,433505,440755,423661
2021-07-05 00:00:00.000000000,1625414400000000000,5506.0,5565.0,5484.0,5548.0,625507,423661,436951
2021-07-06 00:00:00.000000000,1625500800000000000,5544.0,5583.0,5433.0,5565.0,450845,436951,443865
2021-07-07 00:00:00.000000000,1625587200000000000,5566.0,5573.0,5445.0,5515.0,721318,443865,420879
2021-07-08 00:00:00.000000000,1625673600000000000,5492.0,5517.0,5415.0,5425.0,602367,420879,436879
2021-07-09 00:00:00.000000000,1625760000000000000,5450.0,5489.0,5400.0,5420.0,604888,436879,443411
2021-07-12 00:00:00.000000000,1626019200000000000,5440.0,5520.0,5431.0,5446.0,562988,443411,423537
2021-07-13 00:00:00.000000000,1626105600000000000,5454.0,5514.0,5437.0,5507.0,519782,423537,440564
2021-07-14 00:00:00.000000000,1626192000000000000,5450.0,5488.0,5429.0,5454.0,566864,440564,432180
2021-07-15 00:00:00.000000000,1626278400000000000,5494.0,5532.0,5457.0,5511.0,661818,432180,450760
2021-07-16 00:00:00.000000000,1626364800000000000,5491.0,5551.0,5483.0,5491.0,489115,450760,458536
2021-07-19 00:00:00.000000000,1626624000000000000,5475.0,5489.0,5303.0,5316.0,1010288,458536,503248
2021-07-20 00:00:00.000000000,1626710400000000000,5306.0,5332.0,5257.0,5265.0,701436,503248,530956
2021-07-21 00:00:00.000000000,1626796800000000000,5272.0,5296.0,5195.0,5284.0,771286,530956,521348
2021-07-22 00:00:00.000000000,1626883200000000000,5248.0,5321.0,5247.0,5308.0,521780,521348,498843
2021-07-23 00:00:00.000000000,1626969600000000000,5292.0,5361.0,5274.0,5338.0,587542,498843,480018
2021-07-26 00:00:00.000000000,1627228800000000000,5316.0,5369.0,5278.0,5329.0,586589,480018,471718
2021-07-27 00:00:00.000000000,1627315200000000000,5329.0,5341.0,5283.0,5310.0,463237,471718,468692
2021-07-28 00:00:00.000000000,1627401600000000000,5309.0,5337.0,5220.0,5275.0,729988,468692,487619
2021-07-29 00:00:00.000000000,1627488000000000000,5257.0,5370.0,5230.0,5366.0,602497,487619,475676
2021-07-30 00:00:00.000000000,1627574400000000000,5396.0,5429.0,5372.0,5404.0,549327,475676,461845
2021-08-02 00:00:00.000000000,1627833600000000000,5398.0,5419.0,5352.0,5386.0,563030,461845,450117
2021-08-03 00:00:00.000000000,1627920000000000000,5370.0,5400.0,5332.0,5340.0,492095,450117,458862
2021-08-04 00:00:00.000000000,1628006400000000000,5370.0,5422.0,5367.0,5415.0,506686,458862,466368
2021-08-05 00:00:00.000000000,1628092800000000000,5450.0,5472.0,5342.0,5355.0,672011,466368,458695
2021-08-06 00:00:00.000000000,1628179200000000000,5366.0,5379.0,5287.0,5305.0,569529,458695,471938
2021-08-09 00:00:00.000000000,1628438400000000000,5207.0,5213.0,5050.0,5104.0,1014300,471938,528302
2021-08-10 00:00:00.000000000,1628524800000000000,5084.0,5125.0,5002.0,5077.0,753297,528302,533417
2021-08-11 00:00:00.000000000,1628611200000000000,5022.0,5085.0,5017.0,5068.0,632650,533417,531375
2021-08-12 00:00:00.000000000,1628697600000000000,5091.0,5127.0,5080.0,5087.0,506328,531375,519631
2021-08-13 00:00:00.000000000,1628784000000000000,5075.0,5095.0,5023.0,5085.0,544823,519631,523497
2021-08-16 00:00:00.000000000,1629043200000000000,5095.0,5159.0,5093.0,5112.0,553027,523497,502596
2021-08-17 00:00:00.000000000,1629129600000000000,5133.0,5167.0,5117.0,5138.0,438070,502596,497014
2021-08-18 00:00:00.000000000,1629216000000000000,5126.0,5138.0,5082.0,5128.0,467872,497014,495130
2021-08-19 00:00:00.000000000,1629302400000000000,5112.0,5119.0,4983.0,5032.0,795832,495130,536732
2021-08-20 00:00:00.000000000,1629388800000000000,5037.0,5074.0,5002.0,5043.0,475644,536732,526088
2021-08-23 00:00:00.000000000,1629648000000000000,5022.0,5043.0,4930.0,5019.0,831719,526088,525275
2021-08-24 00:00:00.000000000,1629734400000000000,5078.0,5114.0,5064.0,5096.0,542515,525275,498282
2021-08-25 00:00:00.000000000,1629820800000000000,5131.0,5148.0,5092.0,5098.0,444115,498282,491372
2021-08-26 00:00:00.000000000,1629907200000000000,5126.0,5131.0,5064.0,5070.0,473760,491372,495145
2021-08-27 00:00:00.000000000,1629993600000000000,5050.0,5110.0,5023.0,5099.0,564910,495145,499765
2021-08-30 00:00:00.000000000,1630252800000000000,5082.0,5192.0,5013.0,5138.0,973645,499765,505651
2021-08-31 00:00:00.000000000,1630339200000000000,5152.0,5177.0,5117.0,5172.0,467974,505651,500079
2021-09-01 00:00:00.000000000,1630425600000000000,5142.0,5164.0,5092.0,5111.0,592421,500079,495929
2021-09-02 00:00:00.000000000,1630512000000000000,5163.0,5183.0,5142.0,5166.0,524781,495929,491637
2021-09-03 00:00:00.000000000,1630598400000000000,5150.0,5154.0,5105.0,5137.0,471382,491637,484123
2021-09-06 00:00:00.000000000,1630857600000000000,5192.0,5295.0,5187.0,5292.0,818177,484123,526943
2021-09-07 00:00:00.000000000,1630944000000000000,5271.0,5308.0,5238.0,5247.0,374092,526943,505339
2021-09-08 00:00:00.000000000,1631030400000000000,5218.0,5247.0,5185.0,5196.0,528185,505339,492444
2021-09-09 00:00:00.000000000,1631116800000000000,5183.0,5197.0,5101.0,5107.0,588729,492444,491997
2021-09-10 00:00:00.000000000,1631203200000000000,5151.0,5184.0,5123.0,5171.0,501091,491997,467089
2021-09-13 00:00:00.000000000,1631462400000000000,5139.0,5148.0,5038.0,5041.0,642508,467089,492183
2021-09-14 00:00:00.000000000,1631548800000000000,5003.0,5094.0,4996.0,5060.0,527006,492183,494107
2021-09-15 00:00:00.000000000,1631635200000000000,5080.0,5103.0,5036.0,5057.0,489458,494107,488461
2021-09-16 00:00:00.000000000,1631721600000000000,5050.0,5085.0,5000.0,5011.0,583250,488461,498592
2021-09-17 00:00:00.000000000,1631808000000000000,4907.0,4932.0,4830.0,4871.0,876873,498592,504739
2021-09-22 00:00:00.000000000,1632240000000000000,4814.0,4914.0,4803.0,4882.0,265202,504739,498685
2021-09-23 00:00:00.000000000,1632326400000000000,4875.0,4958.0,4816.0,4850.0,649678,498685,503772
2021-09-24 00:00:00.000000000,1632412800000000000,4850.0,4880.0,4827.0,4854.0,476352,503772,495433
2021-09-27 00:00:00.000000000,1632672000000000000,4800.0,4865.0,4728.0,4849.0,725300,495433,493805
2021-09-28 00:00:00.000000000,1632758400000000000,4851.0,4886.0,4763.0,4764.0,537491,493805,504928
2021-09-29 00:00:00.000000000,1632844800000000000,4736.0,4826.0,4720.0,4752.0,737359,504928,493460
2021-09-30 00:00:00.000000000,1632931200000000000,4720.0,4731.0,4595.0,4615.0,843767,493460,492416
2021-10-08 00:00:00.000000000,1633622400000000000,4797.0,4844.0,4770.0,4788.0,274576,492416,462974
2021-10-11 00:00:00.000000000,1633881600000000000,4901.0,4926.0,4813.0,4826.0,608641,462974,454742
2021-10-12 00:00:00.000000000,1633968000000000000,4809.0,4865.0,4788.0,4822.0,408548,454742,444894
2021-10-13 00:00:00.000000000,1634054400000000000,4786.0,4847.0,4769.0,4832.0,554083,444894,444193
2021-10-14 00:00:00.000000000,1634140800000000000,4821.0,4936.0,4815.0,4934.0,810842,444193,472914
2021-10-15 00:00:00.000000000,1634227200000000000,4985.0,4997.0,4922.0,4983.0,604990,472914,466376
2021-10-18 00:00:00.000000000,1634486400000000000,4920.0,4974.0,4904.0,4933.0,612480,466376,441217
2021-10-19 00:00:00.000000000,1634572800000000000,4925.0,4991.0,4878.0,4988.0,504564,441217,450148
2021-10-20 00:00:00.000000000,1634659200000000000,5050.0,5069.0,4943.0,5004.0,714742,450148,444042
2021-10-21 00:00:00.000000000,1634745600000000000,5062.0,5090.0,4992.0,5013.0,782170,444042,426693
2021-10-22 00:00:00.000000000,1634832000000000000,5018.0,5027.0,4951.0,5010.0,635435,426693,396996
2021-10-25 00:00:00.000000000,1635091200000000000,5045.0,5114.0,4977.0,5001.0,982902,396996,384136
2021-10-26 00:00:00.000000000,1635177600000000000,5019.0,5049.0,4985.0,4992.0,467287,384136,378843
2021-10-27 00:00:00.000000000,1635264000000000000,4985.0,4995.0,4879.0,4914.0,753717,378843,376068
2021-10-28 00:00:00.000000000,1635350400000000000,4925.0,4954.0,4894.0,4925.0,609805,376068,356256
2021-10-29 00:00:00.000000000,1635436800000000000,4917.0,4965.0,4844.0,4861.0,707837,356256,362334
2021-11-01 00:00:00.000000000,1635696000000000000,4843.0,4897.0,4832.0,4870.0,471491,362334,351488
2021-11-02 00:00:00.000000000,1635782400000000000,4887.0,4935.0,4885.0,4905.0,385287,351488,341079
2021-11-03 00:00:00.000000000,1635868800000000000,4881.0,4884.0,4788.0,4817.0,505026,341079,359083
2021-11-04 00:00:00.000000000,1635955200000000000,4793.0,4868.0,4738.0,4817.0,551345,359083,338762
2021-11-05 00:00:00.000000000,1636041600000000000,4888.0,4906.0,4866.0,4893.0,416708,338762,326755
2021-11-08 00:00:00.000000000,1636300800000000000,4875.0,5015.0,4869.0,4983.0,585420,326755,329860
2021-11-09 00:00:00.000000000,1636387200000000000,4992.0,5022.0,4974.0,4998.0,362482,329860,327256
2021-11-10 00:00:00.000000000,1636473600000000000,4995.0,5006.0,4931.0,5005.0,479293,327256,309240
2021-11-11 00:00:00.000000000,1636560000000000000,4986.0,5172.0,4950.0,5151.0,965741,309240,335710
2021-11-12 00:00:00.000000000,1636646400000000000,5146.0,5230.0,5134.0,5201.0,583431,335710,337088
2021-11-15 00:00:00.000000000,1636905600000000000,5149.0,5234.0,5106.0,5139.0,667879,337088,309256
2021-11-16 00:00:00.000000000,1636992000000000000,5160.0,5176.0,5112.0,5130.0,430246,309256,288248
2021-11-17 00:00:00.000000000,1637078400000000000,5163.0,5215.0,5109.0,5153.0,571511,288248,281070
2021-11-18 00:00:00.000000000,1637164800000000000,5172.0,5179.0,5093.0,5125.0,412359,281070,266217
2021-11-19 00:00:00.000000000,1637251200000000000,5140.0,5143.0,5063.0,5087.0,488803,266217,249100
2021-11-22 00:00:00.000000000,1637510400000000000,5062.0,5126.0,5039.0,5067.0,533144,249100,242618
2021-11-23 00:00:00.000000000,1637596800000000000,5061.0,5093.0,4912.0,4920.0,628415,242618,244093
2021-11-24 00:00:00.000000000,1637683200000000000,4882.0,4885.0,4817.0,4863.0,528912,244093,213740
2021-11-25 00:00:00.000000000,1637769600000000000,4826.0,4887.0,4821.0,4874.0,383369,213740,181627
2021-11-26 00:00:00.000000000,1637856000000000000,4868.0,4875.0,4844.0,4873.0,205617,181627,165412
2021-11-29 00:00:00.000000000,1638115200000000000,4935.0,4940.0,4802.0,4895.0,523816,165412,320682
2021-11-30 00:00:00.000000000,1638201600000000000,4871.0,4883.0,4763.0,4792.0,559825,320682,375951
2021-12-01 00:00:00.000000000,1638288000000000000,4789.0,4867.0,4724.0,4790.0,876775,375951,391512
2021-12-02 00:00:00.000000000,1638374400000000000,4786.0,4793.0,4674.0,4710.0,651566,391512,431134
2021-12-03 00:00:00.000000000,1638460800000000000,4720.0,4746.0,4687.0,4712.0,550585,431134,417069
2021-12-06 00:00:00.000000000,1638720000000000000,4720.0,4773.0,4662.0,4737.0,787919,417069,428303
2021-12-07 00:00:00.000000000,1638806400000000000,4727.0,4747.0,4688.0,4736.0,493549,428303,442537
2021-12-08 00:00:00.000000000,1638892800000000000,4742.0,4763.0,4692.0,4724.0,516024,442537,452442
2021-12-09 00:00:00.000000000,1638979200000000000,4712.0,4726.0,4675.0,4678.0,477881,452442,472420
2021-12-10 00:00:00.000000000,1639065600000000000,4659.0,4676.0,4588.0,4600.0,708334,472420,521477
2021-12-13 00:00:00.000000000,1639324800000000000,4617.0,4724.0,4613.0,4708.0,689467,521477,472619
2021-12-14 00:00:00.000000000,1639411200000000000,4721.0,4753.0,4715.0,4727.0,454379,472619,465582
2021-12-15 00:00:00.000000000,1639497600000000000,4705.0,4713.0,4653.0,4661.0,634283,465582,468964
2021-12-16 00:00:00.000000000,1639584000000000000,4661.0,4742.0,4608.0,4742.0,714818,468964,460440
2021-12-17 00:00:00.000000000,1639670400000000000,4743.0,4828.0,4742.0,4803.0,702953,460440,474285
2021-12-20 00:00:00.000000000,1639929600000000000,4834.0,4848.0,4760.0,4790.0,546452,474285,457075
2021-12-21 00:00:00.000000000,1640016000000000000,4772.0,4815.0,4744.0,4795.0,456651,457075,468497
2021-12-22 00:00:00.000000000,1640102400000000000,4860.0,4869.0,4803.0,4816.0,471529,468497,457594
2021-12-23 00:00:00.000000000,1640188800000000000,4846.0,4882.0,4820.0,4873.0,461008,457594,460133
2021-12-24 00:00:00.000000000,1640275200000000000,4865.0,4893.0,4830.0,4873.0,400628,460133,454417
2021-12-27 00:00:00.000000000,1640534400000000000,4865.0,4916.0,4824.0,4838.0,365529,454417,459153
2021-12-28 00:00:00.000000000,1640620800000000000,4838.0,4883.0,4802.0,4878.0,483896,459153,454479
2021-12-29 00:00:00.000000000,1640707200000000000,4884.0,4914.0,4831.0,4862.0,600477,454479,454725
2021-12-30 00:00:00.000000000,1640793600000000000,4804.0,4825.0,4776.0,4783.0,548467,454725,470868
2021-12-31 00:00:00.000000000,1640880000000000000,4820.0,4883.0,4805.0,4880.0,561087,470868,454058
2022-01-04 00:00:00.000000000,1641225600000000000,4835.0,4861.0,4764.0,4774.0,306391,454058,481556
2022-01-05 00:00:00.000000000,1641312000000000000,4762.0,4819.0,4752.0,4773.0,519490,481556,492232
2022-01-06 00:00:00.000000000,1641398400000000000,4798.0,4829.0,4683.0,4694.0,640509,492232,516394
2022-01-07 00:00:00.000000000,1641484800000000000,4620.0,4668.0,4596.0,4613.0,654082,516394,544029
2022-01-10 00:00:00.000000000,1641744000000000000,4620.0,4667.0,4603.0,4627.0,686493,544029,554928
2022-01-11 00:00:00.000000000,1641830400000000000,4637.0,4722.0,4629.0,4697.0,556341,554928,519484
2022-01-12 00:00:00.000000000,1641916800000000000,4717.0,4742.0,4686.0,4740.0,453105,519484,510680
2022-01-13 00:00:00.000000000,1642003200000000000,4737.0,4820.0,4732.0,4787.0,559280,510680,500971
2022-01-14 00:00:00.000000000,1642089600000000000,4802.0,4810.0,4764.0,4796.0,425460,500971,512345
2022-01-17 00:00:00.000000000,1642348800000000000,4747.0,4793.0,4739.0,4760.0,516765,512345,501890
2022-01-18 00:00:00.000000000,1642435200000000000,4764.0,4780.0,4734.0,4763.0,343810,501890,501376
2022-01-19 00:00:00.000000000,1642521600000000000,4765.0,4919.0,4744.0,4913.0,810922,501376,527369
2022-01-20 00:00:00.000000000,1642608000000000000,4926.0,5012.0,4904.0,4984.0,661773,527369,541028
2022-01-21 00:00:00.000000000,1642694400000000000,4988.0,5118.0,4973.0,5081.0,726000,541028,544280
2022-01-24 00:00:00.000000000,1642953600000000000,5058.0,5088.0,4965.0,4985.0,662017,544280,541486
2022-01-25 00:00:00.000000000,1643040000000000000,4960.0,4973.0,4889.0,4926.0,547471,541486,521725
2022-01-26 00:00:00.000000000,1643126400000000000,4913.0,4979.0,4901.0,4903.0,530112,521725,529692
2022-01-27 00:00:00.000000000,1643212800000000000,4937.0,4956.0,4767.0,4777.0,625244,529692,520597
2022-01-28 00:00:00.000000000,1643299200000000000,4758.0,4787.0,4701.0,4703.0,594291,520597,492333
2022-02-07 00:00:00.000000000,1644163200000000000,4718.0,4770.0,4714.0,4737.0,229812,492333,477122
2022-02-08 00:00:00.000000000,1644249600000000000,4761.0,4807.0,4745.0,4766.0,362906,477122,490435
2022-02-09 00:00:00.000000000,1644336000000000000,4757.0,4848.0,4753.0,4820.0,405637,490435,486901
2022-02-10 00:00:00.000000000,1644422400000000000,4834.0,4845.0,4791.0,4836.0,361173,486901,490414
2022-02-11 00:00:00.000000000,1644508800000000000,4837.0,4914.0,4741.0,4750.0,784126,490414,502324
2022-02-14 00:00:00.000000000,1644768000000000000,4763.0,4933.0,4759.0,4905.0,649583,502324,494591
2022-02-15 00:00:00.000000000,1644854400000000000,4918.0,4964.0,4898.0,4918.0,543513,494591,492297
2022-02-16 00:00:00.000000000,1644940800000000000,4832.0,4834.0,4777.0,4824.0,496184,492297,494519
2022-02-17 00:00:00.000000000,1645027200000000000,4824.0,4864.0,4798.0,4835.0,383988,494519,493393
2022-02-18 00:00:00.000000000,1645113600000000000,4859.0,4940.0,4853.0,4915.0,498822,493393,501969
2022-02-21 00:00:00.000000000,1645372800000000000,4905.0,4945.0,4863.0,4876.0,444828,501969,494976
2022-02-22 00:00:00.000000000,1645459200000000000,4890.0,5005.0,4885.0,4976.0,465060,494976,504205
2022-02-23 00:00:00.000000000,1645545600000000000,4945.0,4995.0,4930.0,4962.0,401805,504205,502133
2022-02-24 00:00:00.000000000,1645632000000000000,4962.0,5158.0,4947.0,5119.0,691232,502133,539981
2022-02-25 00:00:00.000000000,1645718400000000000,5180.0,5200.0,4953.0,4987.0,980072,539981,513980
2022-02-28 00:00:00.000000000,1645977600000000000,4930.0,5000.0,4881.0,4962.0,613906,513980,493491
2022-03-01 00:00:00.000000000,1646064000000000000,4965.0,5012.0,4936.0,4981.0,468497,493491,493539
2022-03-02 00:00:00.000000000,1646150400000000000,5002.0,5130.0,4990.0,5065.0,843519,493539,493558
2022-03-03 00:00:00.000000000,1646236800000000000,5053.0,5112.0,5042.0,5094.0,601940,493558,492056
2022-03-04 00:00:00.000000000,1646323200000000000,5096.0,5135.0,5028.0,5062.0,605872,492056,482751
2022-03-07 00:00:00.000000000,1646582400000000000,5068.0,5274.0,5062.0,5159.0,988242,482751,499689
2022-03-08 00:00:00.000000000,1646668800000000000,5160.0,5340.0,5066.0,5317.0,992834,499689,496631
2022-03-09 00:00:00.000000000,1646755200000000000,5267.0,5424.0,5190.0,5371.0,1435720,496631,482465
2022-03-10 00:00:00.000000000,1646841600000000000,5250.0,5252.0,5051.0,5109.0,1083421,482465,458246
2022-03-11 00:00:00.000000000,1646928000000000000,5175.0,5203.0,5122.0,5145.0,664935,458246,451382
2022-03-14 00:00:00.000000000,1647187200000000000,5105.0,5178.0,5062.0,5087.0,649719,451382,447195
2022-03-15 00:00:00.000000000,1647273600000000000,5032.0,5059.0,4965.0,4973.0,544298,447195,435254
2022-03-16 00:00:00.000000000,1647360000000000000,4969.0,5037.0,4961.0,5016.0,466746,435254,432057
2022-03-17 00:00:00.000000000,1647446400000000000,5028.0,5116.0,4943.0,5098.0,644021,432057,439497
2022-03-18 00:00:00.000000000,1647532800000000000,5118.0,5164.0,5106.0,5123.0,414773,439497,448543
2022-03-21 00:00:00.000000000,1647792000000000000,5099.0,5110.0,5070.0,5081.0,389432,448543,446824
2022-03-22 00:00:00.000000000,1647878400000000000,5100.0,5199.0,5060.0,5168.0,467754,446824,472347
2022-03-23 00:00:00.000000000,1647964800000000000,5101.0,5107.0,5050.0,5082.0,421346,472347,445244
2022-03-24 00:00:00.000000000,1648051200000000000,5113.0,5177.0,5106.0,5127.0,416422,445244,449554
2022-03-25 00:00:00.000000000,1648137600000000000,5173.0,5259.0,5162.0,5237.0,605868,449554,478916
2022-03-28 00:00:00.000000000,1648396800000000000,5230.0,5236.0,5134.0,5152.0,544494,478916,447200
2022-03-29 00:00:00.000000000,1648483200000000000,5153.0,5165.0,5102.0,5118.0,337756,447200,440008
2022-03-30 00:00:00.000000000,1648569600000000000,4966.0,5082.0,4958.0,5061.0,569535,440008,443005
2022-03-31 00:00:00.000000000,1648656000000000000,5065.0,5092.0,4992.0,5011.0,421120,443005,440501
2022-04-01 00:00:00.000000000,1648742400000000000,5037.0,5074.0,5016.0,5038.0,361054,440501,424877
2022-04-06 00:00:00.000000000,1649174400000000000,4944.0,4996.0,4913.0,4980.0,191271,424877,439486
2022-04-07 00:00:00.000000000,1649260800000000000,4970.0,5011.0,4951.0,4961.0,358855,439486,447201
2022-04-08 00:00:00.000000000,1649347200000000000,4962.0,5045.0,4961.0,5030.0,399700,447201,444974
2022-04-11 00:00:00.000000000,1649606400000000000,5001.0,5102.0,4995.0,5083.0,439622,444974,443135
2022-04-12 00:00:00.000000000,1649692800000000000,5172.0,5188.0,5100.0,5179.0,536858,443135,461354
2022-04-13 00:00:00.000000000,1649779200000000000,5202.0,5234.0,5168.0,5208.0,491720,461354,467745
2022-04-14 00:00:00.000000000,1649865600000000000,5249.0,5274.0,5213.0,5251.0,448297,467745,476900
2022-04-15 00:00:00.000000000,1649952000000000000,5210.0,5241.0,5188.0,5235.0,405075,476900,471622
2022-04-18 00:00:00.000000000,1650211200000000000,5238.0,5339.0,5234.0,5275.0,417639,471622,470116
2022-04-19 00:00:00.000000000,1650297600000000000,5331.0,5335.0,5253.0,5258.0,417623,470116,463983
2022-04-20 00:00:00.000000000,1650384000000000000,5265.0,5266.0,5135.0,5147.0,603358,463983,439350
2022-04-21 00:00:00.000000000,1650470400000000000,5162.0,5191.0,5155.0,5174.0,334156,439350,431165
2022-04-22 00:00:00.000000000,1650556800000000000,5130.0,5138.0,5078.0,5098.0,537970,431165,437389
