datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-04-07 00:00:00.000000000,1617724800000000000,5566.0,5674.0,5491.0,5527.0,944857,465492,415899
2021-04-08 00:00:00.000000000,1617811200000000000,5515.0,5553.0,5435.0,5490.0,796423,415899,360703
2021-04-09 00:00:00.000000000,1617897600000000000,5502.0,5524.0,5439.0,5460.0,480407,360703,318893
2021-04-12 00:00:00.000000000,1618156800000000000,5365.0,5400.0,5211.0,5265.0,1047375,318893,563305
2021-04-13 00:00:00.000000000,1618243200000000000,5270.0,5413.0,5268.0,5403.0,761216,563305,604989
2021-04-14 00:00:00.000000000,1618329600000000000,5420.0,5455.0,5385.0,5418.0,625760,604989,622695
2021-04-15 00:00:00.000000000,1618416000000000000,5428.0,5453.0,5365.0,5393.0,722682,622695,645246
2021-04-16 00:00:00.000000000,1618502400000000000,5388.0,5464.0,5352.0,5413.0,1086744,645246,632362
2021-04-19 00:00:00.000000000,1618761600000000000,5418.0,5455.0,5370.0,5370.0,808191,632362,631918
2021-04-20 00:00:00.000000000,1618848000000000000,5374.0,5430.0,5360.0,5429.0,655818,631918,629991
2021-04-21 00:00:00.000000000,1618934400000000000,5435.0,5488.0,5380.0,5484.0,731418,629991,668387
2021-04-22 00:00:00.000000000,1619020800000000000,5496.0,5579.0,5475.0,5552.0,1050155,668387,722448
2021-04-23 00:00:00.000000000,1619107200000000000,5559.0,5597.0,5535.0,5590.0,606046,722448,712279
2021-04-26 00:00:00.000000000,1619366400000000000,5590.0,5795.0,5578.0,5737.0,1128876,712279,748793
2021-04-27 00:00:00.000000000,1619452800000000000,5740.0,5772.0,5728.0,5752.0,597341,748793,748798
2021-04-28 00:00:00.000000000,1619539200000000000,5748.0,5758.0,5635.0,5691.0,856419,748798,729809
2021-04-29 00:00:00.000000000,1619625600000000000,5650.0,5801.0,5643.0,5787.0,1004581,729809,773311
2021-04-30 00:00:00.000000000,1619712000000000000,5789.0,5799.0,5662.0,5688.0,802857,773311,723595
2021-05-06 00:00:00.000000000,1620230400000000000,5803.0,5957.0,5795.0,5935.0,625936,723595,710043
2021-05-07 00:00:00.000000000,1620316800000000000,5951.0,6024.0,5938.0,5999.0,630980,710043,722422
2021-05-10 00:00:00.000000000,1620576000000000000,6012.0,6335.0,5991.0,6335.0,604780,722422,704714
2021-05-11 00:00:00.000000000,1620662400000000000,6480.0,6591.0,6315.0,6540.0,1720148,704714,690412
2021-05-12 00:00:00.000000000,1620748800000000000,6550.0,6727.0,6473.0,6683.0,1271841,690412,751872
2021-05-13 00:00:00.000000000,1620835200000000000,6590.0,6696.0,6296.0,6438.0,1714547,751872,734378
2021-05-14 00:00:00.000000000,1620921600000000000,6414.0,6426.0,6135.0,6135.0,1289899,734378,699403
2021-05-17 00:00:00.000000000,1621180800000000000,6154.0,6185.0,5855.0,5949.0,1578307,699403,668247
2021-05-18 00:00:00.000000000,1621267200000000000,5943.0,6064.0,5910.0,5980.0,863874,668247,692948
2021-05-19 00:00:00.000000000,1621353600000000000,5968.0,6013.0,5641.0,5678.0,1227874,692948,661735
2021-05-20 00:00:00.000000000,1621440000000000000,5582.0,5655.0,5349.0,5555.0,1515242,661735,606824
2021-05-21 00:00:00.000000000,1621526400000000000,5556.0,5635.0,5444.0,5493.0,953910,606824,594361
2021-05-24 00:00:00.000000000,1621785600000000000,5500.0,5526.0,5139.0,5316.0,1416940,594361,583485
2021-05-25 00:00:00.000000000,1621872000000000000,5306.0,5368.0,5233.0,5281.0,778332,583485,579703
2021-05-26 00:00:00.000000000,1621958400000000000,5252.0,5270.0,5011.0,5017.0,1082753,579703,606345
2021-05-27 00:00:00.000000000,1622044800000000000,4989.0,5214.0,4951.0,5186.0,1076261,606345,590740
2021-05-28 00:00:00.000000000,1622131200000000000,5205.0,5385.0,5200.0,5328.0,1117270,590740,579908
2021-05-31 00:00:00.000000000,1622390400000000000,5320.0,5535.0,5271.0,5354.0,1218247,579908,578276
2021-06-01 00:00:00.000000000,1622476800000000000,5233.0,5450.0,5106.0,5437.0,1599575,578276,583583
2021-06-02 00:00:00.000000000,1622563200000000000,5413.0,5469.0,5300.0,5305.0,887309,583583,559690
2021-06-03 00:00:00.000000000,1622649600000000000,5295.0,5522.0,5285.0,5490.0,923287,559690,572422
2021-06-04 00:00:00.000000000,1622736000000000000,5485.0,5584.0,5386.0,5434.0,1043166,572422,549952
2021-06-07 00:00:00.000000000,1622995200000000000,5473.0,5508.0,5250.0,5252.0,802496,549952,547790
2021-06-08 00:00:00.000000000,1623081600000000000,5249.0,5307.0,5197.0,5288.0,601122,547790,547687
2021-06-09 00:00:00.000000000,1623168000000000000,5293.0,5400.0,5261.0,5366.0,552978,547687,536056
2021-06-10 00:00:00.000000000,1623254400000000000,5360.0,5516.0,5358.0,5448.0,656849,536056,538191
2021-06-11 00:00:00.000000000,1623340800000000000,5461.0,5610.0,5455.0,5610.0,579779,538191,529575
2021-06-15 00:00:00.000000000,1623686400000000000,5512.0,5534.0,5195.0,5436.0,565725,529575,507043
2021-06-16 00:00:00.000000000,1623772800000000000,5420.0,5461.0,5258.0,5280.0,546776,507043,506116
2021-06-17 00:00:00.000000000,1623859200000000000,5261.0,5388.0,5224.0,5371.0,601736,506116,490366
2021-06-18 00:00:00.000000000,1623945600000000000,5356.0,5470.0,5330.0,5347.0,711312,490366,475364
2021-06-21 00:00:00.000000000,1624204800000000000,5364.0,5389.0,5166.0,5170.0,619006,475364,488594
2021-06-22 00:00:00.000000000,1624291200000000000,5118.0,5176.0,5070.0,5153.0,653246,488594,521785
2021-06-23 00:00:00.000000000,1624377600000000000,5145.0,5219.0,5088.0,5153.0,640014,521785,537932
2021-06-24 00:00:00.000000000,1624464000000000000,5155.0,5250.0,5122.0,5160.0,613769,537932,507155
2021-06-25 00:00:00.000000000,1624550400000000000,5187.0,5330.0,5176.0,5288.0,596971,507155,485280
2021-06-28 00:00:00.000000000,1624809600000000000,5288.0,5364.0,5234.0,5325.0,553818,485280,477483
2021-06-29 00:00:00.000000000,1624896000000000000,5341.0,5440.0,5297.0,5315.0,544239,477483,476843
2021-06-30 00:00:00.000000000,1624982400000000000,5330.0,5449.0,5325.0,5428.0,512025,476843,502771
2021-07-01 00:00:00.000000000,1625068800000000000,5436.0,5494.0,5404.0,5428.0,410332,502771,509575
2021-07-02 00:00:00.000000000,1625155200000000000,5434.0,5469.0,5361.0,5418.0,456028,509575,521613
2021-07-05 00:00:00.000000000,1625414400000000000,5410.0,5508.0,5345.0,5494.0,475968,521613,514410
2021-07-06 00:00:00.000000000,1625500800000000000,5497.0,5605.0,5494.0,5604.0,473123,514410,535552
2021-07-07 00:00:00.000000000,1625587200000000000,5611.0,5773.0,5580.0,5768.0,724834,535552,640153
2021-07-08 00:00:00.000000000,1625673600000000000,5800.0,5820.0,5727.0,5750.0,744149,640153,675318
2021-07-09 00:00:00.000000000,1625760000000000000,5740.0,5832.0,5655.0,5795.0,768752,675318,704346
2021-07-12 00:00:00.000000000,1626019200000000000,5855.0,5948.0,5812.0,5828.0,654836,704346,706797
2021-07-13 00:00:00.000000000,1626105600000000000,5809.0,5887.0,5801.0,5867.0,491174,706797,709631
2021-07-14 00:00:00.000000000,1626192000000000000,5860.0,5999.0,5851.0,5999.0,589507,709631,739085
2021-07-15 00:00:00.000000000,1626278400000000000,5970.0,6015.0,5911.0,5962.0,518387,739085,724308
2021-07-16 00:00:00.000000000,1626364800000000000,5952.0,6004.0,5827.0,5952.0,640252,724308,728712
2021-07-19 00:00:00.000000000,1626624000000000000,5956.0,6060.0,5918.0,5926.0,589138,728712,719545
2021-07-20 00:00:00.000000000,1626710400000000000,5891.0,5991.0,5822.0,5968.0,631476,719545,705078
2021-07-21 00:00:00.000000000,1626796800000000000,5970.0,6024.0,5901.0,5918.0,414892,705078,676941
2021-07-22 00:00:00.000000000,1626883200000000000,5908.0,5967.0,5802.0,5947.0,703398,676941,657002
2021-07-23 00:00:00.000000000,1626969600000000000,5950.0,5999.0,5940.0,5968.0,365667,657002,633254
2021-07-26 00:00:00.000000000,1627228800000000000,5970.0,6068.0,5900.0,5990.0,564905,633254,634850
2021-07-27 00:00:00.000000000,1627315200000000000,5993.0,6046.0,5868.0,5896.0,479613,634850,586484
2021-07-28 00:00:00.000000000,1627401600000000000,5894.0,5980.0,5860.0,5879.0,501707,586484,592277
2021-07-29 00:00:00.000000000,1627488000000000000,5893.0,6113.0,5870.0,6104.0,667598,592277,653684
2021-07-30 00:00:00.000000000,1627574400000000000,6110.0,6185.0,6054.0,6169.0,734634,653684,688621
2021-08-02 00:00:00.000000000,1627833600000000000,6079.0,6088.0,5735.0,5780.0,1191219,688621,583782
2021-08-03 00:00:00.000000000,1627920000000000000,5793.0,5814.0,5603.0,5608.0,688318,583782,519488
2021-08-04 00:00:00.000000000,1628006400000000000,5596.0,5860.0,5560.0,5853.0,662578,519488,514194
2021-08-05 00:00:00.000000000,1628092800000000000,5830.0,5900.0,5730.0,5733.0,584020,514194,480889
2021-08-06 00:00:00.000000000,1628179200000000000,5733.0,5845.0,5691.0,5772.0,423409,480889,467115
2021-08-09 00:00:00.000000000,1628438400000000000,5769.0,5795.0,5651.0,5746.0,497366,467115,458193
2021-08-10 00:00:00.000000000,1628524800000000000,5785.0,5863.0,5738.0,5856.0,553499,458193,452799
2021-08-11 00:00:00.000000000,1628611200000000000,5840.0,5947.0,5810.0,5901.0,371816,452799,426685
2021-08-12 00:00:00.000000000,1628697600000000000,5869.0,5908.0,5776.0,5777.0,377489,426685,405159
2021-08-13 00:00:00.000000000,1628784000000000000,5767.0,5790.0,5710.0,5765.0,343986,405159,376057
2021-08-16 00:00:00.000000000,1629043200000000000,5774.0,5820.0,5675.0,5703.0,357019,376057,341143
2021-08-17 00:00:00.000000000,1629129600000000000,5704.0,5765.0,5683.0,5726.0,202943,341143,310073
2021-08-18 00:00:00.000000000,1629216000000000000,5668.0,5685.0,5453.0,5482.0,662665,310073,365425
2021-08-19 00:00:00.000000000,1629302400000000000,5446.0,5483.0,5301.0,5389.0,779303,365425,400872
2021-08-20 00:00:00.000000000,1629388800000000000,5350.0,5488.0,5272.0,5458.0,559567,400872,405947
2021-08-23 00:00:00.000000000,1629648000000000000,5441.0,5535.0,5408.0,5464.0,545427,405947,387350
2021-08-24 00:00:00.000000000,1629734400000000000,5491.0,5610.0,5474.0,5604.0,559719,387350,383072
2021-08-25 00:00:00.000000000,1629820800000000000,5607.0,5630.0,5555.0,5569.0,415173,383072,396624
2021-08-26 00:00:00.000000000,1629907200000000000,5575.0,5598.0,5400.0,5402.0,643744,396624,414541
2021-08-27 00:00:00.000000000,1629993600000000000,5385.0,5543.0,5340.0,5495.0,625859,414541,422243
2021-08-30 00:00:00.000000000,1630252800000000000,5525.0,5654.0,5471.0,5637.0,567814,422243,418754
2021-08-31 00:00:00.000000000,1630339200000000000,5646.0,5672.0,5555.0,5564.0,482411,418754,425954
2021-09-01 00:00:00.000000000,1630425600000000000,5550.0,5588.0,5457.0,5492.0,592083,425954,415596
2021-09-02 00:00:00.000000000,1630512000000000000,5504.0,5618.0,5480.0,5571.0,711012,415596,402219
2021-09-03 00:00:00.000000000,1630598400000000000,5575.0,5820.0,5542.0,5784.0,932889,402219,486771
2021-09-06 00:00:00.000000000,1630857600000000000,5799.0,5848.0,5732.0,5822.0,687434,486771,509797
2021-09-07 00:00:00.000000000,1630944000000000000,5827.0,5889.0,5773.0,5821.0,496436,509797,500844
2021-09-08 00:00:00.000000000,1631030400000000000,5794.0,5811.0,5674.0,5776.0,716525,500844,473854
2021-09-09 00:00:00.000000000,1631116800000000000,5791.0,5940.0,5739.0,5893.0,735629,473854,490946
2021-09-10 00:00:00.000000000,1631203200000000000,5914.0,5968.0,5834.0,5858.0,620500,490946,495529
2021-09-13 00:00:00.000000000,1631462400000000000,5868.0,5954.0,5773.0,5805.0,634444,495529,487112
2021-09-14 00:00:00.000000000,1631548800000000000,5813.0,5838.0,5686.0,5689.0,700672,487112,449505
2021-09-15 00:00:00.000000000,1631635200000000000,5689.0,5761.0,5634.0,5694.0,664120,449505,427074
2021-09-16 00:00:00.000000000,1631721600000000000,5715.0,5842.0,5702.0,5743.0,660379,427074,413609
2021-09-17 00:00:00.000000000,1631808000000000000,5746.0,5786.0,5640.0,5677.0,630236,413609,401373
2021-09-22 00:00:00.000000000,1632240000000000000,5661.0,5766.0,5591.0,5761.0,541452,401373,424335
2021-09-23 00:00:00.000000000,1632326400000000000,5765.0,5795.0,5585.0,5612.0,798462,424335,464755
2021-09-24 00:00:00.000000000,1632412800000000000,5598.0,5640.0,5502.0,5511.0,828199,464755,475534
2021-09-27 00:00:00.000000000,1632672000000000000,5500.0,5670.0,5421.0,5592.0,862149,475534,467940
2021-09-28 00:00:00.000000000,1632758400000000000,5598.0,5678.0,5575.0,5671.0,542479,467940,439471
2021-09-29 00:00:00.000000000,1632844800000000000,5683.0,5750.0,5612.0,5697.0,545520,439471,403724
2021-09-30 00:00:00.000000000,1632931200000000000,5698.0,5750.0,5661.0,5713.0,506991,403724,366862
2021-10-08 00:00:00.000000000,1633622400000000000,5801.0,5893.0,5740.0,5813.0,405249,366862,388194
2021-10-11 00:00:00.000000000,1633881600000000000,5820.0,5895.0,5770.0,5833.0,626179,388194,419102
2021-10-12 00:00:00.000000000,1633968000000000000,5830.0,5832.0,5620.0,5624.0,749603,419102,397905
2021-10-13 00:00:00.000000000,1634054400000000000,5614.0,5798.0,5482.0,5619.0,979241,397905,377036
2021-10-14 00:00:00.000000000,1634140800000000000,5620.0,5729.0,5560.0,5666.0,591732,377036,366749
2021-10-15 00:00:00.000000000,1634227200000000000,5677.0,5770.0,5624.0,5740.0,501864,366749,374391
2021-10-18 00:00:00.000000000,1634486400000000000,5745.0,5760.0,5580.0,5678.0,840908,374391,368558
2021-10-19 00:00:00.000000000,1634572800000000000,5660.0,5775.0,5611.0,5736.0,693503,368558,401277
2021-10-20 00:00:00.000000000,1634659200000000000,5717.0,5738.0,5550.0,5550.0,883981,401277,394928
2021-10-21 00:00:00.000000000,1634745600000000000,5540.0,5657.0,5200.0,5268.0,1114158,394928,459656
2021-10-22 00:00:00.000000000,1634832000000000000,5271.0,5368.0,5151.0,5308.0,1245994,459656,482782
2021-10-25 00:00:00.000000000,1635091200000000000,5308.0,5393.0,5171.0,5180.0,954227,482782,550000
2021-10-26 00:00:00.000000000,1635177600000000000,5172.0,5280.0,5135.0,5236.0,835987,550000,553724
2021-10-27 00:00:00.000000000,1635264000000000000,5260.0,5320.0,5015.0,5032.0,1018880,553724,561453
2021-10-28 00:00:00.000000000,1635350400000000000,5012.0,5239.0,4786.0,5063.0,1373544,561453,519555
2021-10-29 00:00:00.000000000,1635436800000000000,5083.0,5145.0,4920.0,5003.0,962021,519555,505335
2021-11-01 00:00:00.000000000,1635696000000000000,4976.0,5036.0,4804.0,4826.0,819217,505335,529850
2021-11-02 00:00:00.000000000,1635782400000000000,4826.0,4887.0,4531.0,4601.0,1114355,529850,536025
2021-11-03 00:00:00.000000000,1635868800000000000,4666.0,4820.0,4621.0,4782.0,919084,536025,508369
2021-11-04 00:00:00.000000000,1635955200000000000,4790.0,4800.0,4534.0,4614.0,827161,508369,518417
2021-11-05 00:00:00.000000000,1636041600000000000,4649.0,4653.0,4470.0,4569.0,824258,518417,524218
2021-11-08 00:00:00.000000000,1636300800000000000,4585.0,4699.0,4463.0,4564.0,927768,524218,534501
2021-11-09 00:00:00.000000000,1636387200000000000,4550.0,4618.0,4472.0,4502.0,792399,534501,547614
2021-11-10 00:00:00.000000000,1636473600000000000,4460.0,4479.0,4233.0,4463.0,1200437,547614,519684
2021-11-11 00:00:00.000000000,1636560000000000000,4490.0,4696.0,4421.0,4696.0,1155323,519684,480077
2021-11-12 00:00:00.000000000,1636646400000000000,4688.0,4718.0,4532.0,4547.0,1067995,480077,478176
2021-11-15 00:00:00.000000000,1636905600000000000,4465.0,4539.0,4400.0,4433.0,1010813,478176,481857
2021-11-16 00:00:00.000000000,1636992000000000000,4424.0,4527.0,4369.0,4371.0,789667,481857,484041
2021-11-17 00:00:00.000000000,1637078400000000000,4383.0,4473.0,4360.0,4450.0,791222,484041,469887
2021-11-18 00:00:00.000000000,1637164800000000000,4462.0,4488.0,4316.0,4333.0,881398,469887,507727
2021-11-19 00:00:00.000000000,1637251200000000000,4314.0,4506.0,4254.0,4463.0,1103847,507727,482701
2021-11-22 00:00:00.000000000,1637510400000000000,4390.0,4570.0,4365.0,4405.0,1062055,482701,501117
2021-11-23 00:00:00.000000000,1637596800000000000,4408.0,4549.0,4370.0,4423.0,1033780,501117,511405
2021-11-24 00:00:00.000000000,1637683200000000000,4425.0,4616.0,4421.0,4599.0,860937,511405,488050
2021-11-25 00:00:00.000000000,1637769600000000000,4598.0,4660.0,4550.0,4605.0,680800,488050,486653
2021-11-26 00:00:00.000000000,1637856000000000000,4594.0,4625.0,4529.0,4542.0,673015,486653,524402
2021-11-29 00:00:00.000000000,1638115200000000000,4498.0,4601.0,4488.0,4533.0,601897,524402,492528
2021-11-30 00:00:00.000000000,1638201600000000000,4535.0,4606.0,4520.0,4588.0,552091,492528,470864
2021-12-01 00:00:00.000000000,1638288000000000000,4590.0,4745.0,4578.0,4720.0,591019,470864,424459
2021-12-02 00:00:00.000000000,1638374400000000000,4518.0,4580.0,4444.0,4505.0,441731,424459,472501
2021-12-03 00:00:00.000000000,1638460800000000000,4510.0,4605.0,4496.0,4596.0,602045,472501,549253
2021-12-06 00:00:00.000000000,1638720000000000000,4639.0,4650.0,4521.0,4546.0,454190,549253,543515
2021-12-07 00:00:00.000000000,1638806400000000000,4562.0,4678.0,4553.0,4634.0,502957,543515,569121
2021-12-08 00:00:00.000000000,1638892800000000000,4637.0,4659.0,4525.0,4528.0,553269,569121,589125
2021-12-09 00:00:00.000000000,1638979200000000000,4516.0,4565.0,4410.0,4443.0,646169,589125,643586
2021-12-10 00:00:00.000000000,1639065600000000000,4428.0,4486.0,4387.0,4443.0,571265,643586,662596
2021-12-13 00:00:00.000000000,1639324800000000000,4446.0,4540.0,4407.0,4535.0,615457,662596,690495
2021-12-14 00:00:00.000000000,1639411200000000000,4531.0,4585.0,4497.0,4550.0,462380,690495,670033
2021-12-15 00:00:00.000000000,1639497600000000000,4553.0,4650.0,4544.0,4609.0,522638,670033,692728
2021-12-16 00:00:00.000000000,1639584000000000000,4610.0,4727.0,4601.0,4719.0,503368,692728,702308
2021-12-17 00:00:00.000000000,1639670400000000000,4716.0,4746.0,4659.0,4680.0,446120,702308,696900
2021-12-20 00:00:00.000000000,1639929600000000000,4684.0,4786.0,4611.0,4626.0,641638,696900,720967
2021-12-21 00:00:00.000000000,1640016000000000000,4620.0,4675.0,4572.0,4599.0,636718,720967,746320
2021-12-22 00:00:00.000000000,1640102400000000000,4601.0,4636.0,4530.0,4558.0,487705,746320,760786
2021-12-23 00:00:00.000000000,1640188800000000000,4555.0,4593.0,4510.0,4584.0,492296,760786,795717
2021-12-24 00:00:00.000000000,1640275200000000000,4583.0,4663.0,4580.0,4616.0,469928,795717,823902
2021-12-27 00:00:00.000000000,1640534400000000000,4609.0,4623.0,4392.0,4413.0,743503,823902,882865
2021-12-28 00:00:00.000000000,1640620800000000000,4425.0,4477.0,4403.0,4442.0,504911,882865,826354
2021-12-29 00:00:00.000000000,1640707200000000000,4437.0,4483.0,4402.0,4456.0,535625,826354,805491
2021-12-30 00:00:00.000000000,1640793600000000000,4463.0,4515.0,4389.0,4411.0,632004,805491,815073
2021-12-31 00:00:00.000000000,1640880000000000000,4420.0,4450.0,4381.0,4411.0,499179,815073,809214
2022-01-04 00:00:00.000000000,1641225600000000000,4405.0,4500.0,4400.0,4499.0,368019,809214,798372
2022-01-05 00:00:00.000000000,1641312000000000000,4504.0,4576.0,4483.0,4568.0,454474,798372,788268
2022-01-06 00:00:00.000000000,1641398400000000000,4570.0,4647.0,4555.0,4638.0,446801,788268,776207
2022-01-07 00:00:00.000000000,1641484800000000000,4650.0,4684.0,4608.0,4677.0,436516,776207,761293
2022-01-10 00:00:00.000000000,1641744000000000000,4673.0,4683.0,4610.0,4632.0,367550,761293,749597
2022-01-11 00:00:00.000000000,1641830400000000000,4641.0,4729.0,4623.0,4719.0,447597,749597,772597
2022-01-12 00:00:00.000000000,1641916800000000000,4714.0,4755.0,4696.0,4751.0,330163,772597,770143
2022-01-13 00:00:00.000000000,1642003200000000000,4757.0,4827.0,4730.0,4739.0,532265,770143,806372
2022-01-14 00:00:00.000000000,1642089600000000000,4730.0,4799.0,4709.0,4772.0,368677,806372,797069
2022-01-17 00:00:00.000000000,1642348800000000000,4767.0,4790.0,4630.0,4665.0,473374,797069,773498
2022-01-18 00:00:00.000000000,1642435200000000000,4663.0,4728.0,4647.0,4709.0,309719,773498,759828
2022-01-19 00:00:00.000000000,1642521600000000000,4745.0,4860.0,4740.0,4815.0,512070,759828,814166
2022-01-20 00:00:00.000000000,1642608000000000000,4820.0,4844.0,4781.0,4815.0,316630,814166,784949
2022-01-21 00:00:00.000000000,1642694400000000000,4825.0,4858.0,4785.0,4822.0,366316,784949,801244
2022-01-24 00:00:00.000000000,1642953600000000000,4812.0,4885.0,4763.0,4773.0,467210,801244,794958
2022-01-25 00:00:00.000000000,1643040000000000000,4777.0,4846.0,4744.0,4844.0,345879,794958,777789
2022-01-26 00:00:00.000000000,1643126400000000000,4844.0,4860.0,4751.0,4805.0,372295,777789,773005
2022-01-27 00:00:00.000000000,1643212800000000000,4806.0,4875.0,4764.0,4795.0,438234,773005,753528
2022-01-28 00:00:00.000000000,1643299200000000000,4810.0,4945.0,4797.0,4945.0,410285,753528,768040
2022-02-07 00:00:00.000000000,1644163200000000000,4993.0,4999.0,4920.0,4980.0,252778,768040,758362
2022-02-08 00:00:00.000000000,1644249600000000000,4977.0,5099.0,4972.0,5061.0,433441,758362,776556
2022-02-09 00:00:00.000000000,1644336000000000000,5047.0,5090.0,4958.0,4980.0,446232,776556,749499
2022-02-10 00:00:00.000000000,1644422400000000000,4979.0,5089.0,4963.0,5069.0,384936,749499,747378
2022-02-11 00:00:00.000000000,1644508800000000000,5111.0,5166.0,5030.0,5033.0,416401,747378,750590
2022-02-14 00:00:00.000000000,1644768000000000000,5023.0,5026.0,4910.0,4928.0,536156,750590,717993
2022-02-15 00:00:00.000000000,1644854400000000000,4921.0,4937.0,4790.0,4843.0,569504,717993,702014
2022-02-16 00:00:00.000000000,1644940800000000000,4856.0,4948.0,4845.0,4939.0,381735,702014,692308
2022-02-17 00:00:00.000000000,1645027200000000000,4937.0,4950.0,4816.0,4823.0,485887,692308,688002
2022-02-18 00:00:00.000000000,1645113600000000000,4803.0,4925.0,4788.0,4907.0,399129,688002,654262
2022-02-21 00:00:00.000000000,1645372800000000000,4911.0,4960.0,4875.0,4959.0,402952,654262,673020
2022-02-22 00:00:00.000000000,1645459200000000000,4950.0,4997.0,4846.0,4850.0,432152,673020,673760
2022-02-23 00:00:00.000000000,1645545600000000000,4859.0,4943.0,4850.0,4917.0,364465,673760,678202
2022-02-24 00:00:00.000000000,1645632000000000000,4915.0,4935.0,4784.0,4804.0,532849,678202,677831
2022-02-25 00:00:00.000000000,1645718400000000000,4810.0,4841.0,4721.0,4796.0,565042,677831,670604
2022-02-28 00:00:00.000000000,1645977600000000000,4798.0,4952.0,4782.0,4952.0,529349,670604,679017
2022-03-01 00:00:00.000000000,1646064000000000000,4955.0,5090.0,4949.0,5079.0,745514,679017,820325
2022-03-02 00:00:00.000000000,1646150400000000000,5093.0,5158.0,5069.0,5138.0,615190,820325,835268
2022-03-03 00:00:00.000000000,1646236800000000000,5148.0,5268.0,5131.0,5249.0,849247,835268,930459
2022-03-04 00:00:00.000000000,1646323200000000000,5256.0,5330.0,5142.0,5210.0,948975,930459,921949
2022-03-07 00:00:00.000000000,1646582400000000000,5209.0,5405.0,5196.0,5380.0,747862,921949,886635
2022-03-08 00:00:00.000000000,1646668800000000000,5376.0,5382.0,5084.0,5220.0,965328,886635,792997
2022-03-09 00:00:00.000000000,1646755200000000000,5158.0,5218.0,5105.0,5121.0,587552,792997,724996
2022-03-10 00:00:00.000000000,1646841600000000000,5069.0,5153.0,5022.0,5107.0,659522,724996,688354
2022-03-11 00:00:00.000000000,1646928000000000000,5123.0,5184.0,5075.0,5137.0,450948,688354,673167
2022-03-14 00:00:00.000000000,1647187200000000000,5097.0,5144.0,4945.0,4950.0,621201,673167,614022
2022-03-15 00:00:00.000000000,1647273600000000000,4949.0,5019.0,4896.0,4932.0,511172,614022,555221
2022-03-16 00:00:00.000000000,1647360000000000000,4924.0,5080.0,4904.0,5080.0,400059,555221,548338
2022-03-17 00:00:00.000000000,1647446400000000000,5097.0,5110.0,5030.0,5054.0,334502,548338,529379
2022-03-18 00:00:00.000000000,1647532800000000000,5060.0,5138.0,5051.0,5129.0,277143,529379,524386
2022-03-21 00:00:00.000000000,1647792000000000000,5108.0,5197.0,5089.0,5132.0,399265,524386,521096
2022-03-22 00:00:00.000000000,1647878400000000000,5127.0,5197.0,5120.0,5163.0,343933,521096,544673
2022-03-23 00:00:00.000000000,1647964800000000000,5167.0,5190.0,5102.0,5189.0,362963,544673,537418
2022-03-24 00:00:00.000000000,1648051200000000000,5190.0,5232.0,5153.0,5173.0,299177,537418,513422
2022-03-25 00:00:00.000000000,1648137600000000000,5174.0,5298.0,5174.0,5282.0,345510,513422,538061
2022-03-28 00:00:00.000000000,1648396800000000000,5276.0,5335.0,5253.0,5304.0,345837,538061,497998
2022-03-29 00:00:00.000000000,1648483200000000000,5293.0,5321.0,5252.0,5255.0,252197,497998,441182
2022-03-30 00:00:00.000000000,1648569600000000000,5196.0,5277.0,5173.0,5264.0,275456,441182,400650
2022-03-31 00:00:00.000000000,1648656000000000000,5240.0,5290.0,5165.0,5218.0,448953,400650,508455
2022-04-01 00:00:00.000000000,1648742400000000000,5221.0,5327.0,5202.0,5319.0,470672,508455,571933
2022-04-06 00:00:00.000000000,1649174400000000000,5341.0,5346.0,5230.0,5268.0,332448,571933,591962
2022-04-07 00:00:00.000000000,1649260800000000000,5270.0,5294.0,5183.0,5228.0,493357,591962,582820
2022-04-08 00:00:00.000000000,1649347200000000000,5210.0,5267.0,5132.0,5195.0,452986,582820,584728
2022-04-11 00:00:00.000000000,1649606400000000000,5198.0,5217.0,5021.0,5038.0,514700,584728,577591
2022-04-12 00:00:00.000000000,1649692800000000000,5034.0,5180.0,5026.0,5180.0,472252,577591,602759
2022-04-13 00:00:00.000000000,1649779200000000000,5171.0,5178.0,5081.0,5086.0,400208,602759,594464
2022-04-14 00:00:00.000000000,1649865600000000000,5110.0,5193.0,5104.0,5160.0,434814,594464,607125
2022-04-15 00:00:00.000000000,1649952000000000000,5163.0,5225.0,5150.0,5198.0,383264,607125,614756
2022-04-18 00:00:00.000000000,1650211200000000000,5179.0,5208.0,5111.0,5186.0,466427,614756,635408
2022-04-19 00:00:00.000000000,1650297600000000000,5203.0,5248.0,5143.0,5164.0,578474,635408,639333
2022-04-20 00:00:00.000000000,1650384000000000000,5164.0,5263.0,5158.0,5223.0,463586,639333,684135
2022-04-21 00:00:00.000000000,1650470400000000000,5236.0,5240.0,5130.0,5152.0,516082,684135,677641
2022-04-22 00:00:00.000000000,1650556800000000000,5161.0,5178.0,5068.0,5074.0,462829,677641,672131
2022-04-25 00:00:00.000000000,1650816000000000000,5068.0,5091.0,4873.0,4889.0,759890,672131,694492
2022-04-26 00:00:00.000000000,1650902400000000000,4892.0,4952.0,4853.0,4907.0,486975,694492,682084
