datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2021-04-01 00:00:00.000000000,1617206400000000000,2632.0,2706.0,2612.0,2626.0,590974,545537,504639
2021-04-02 00:00:00.000000000,1617292800000000000,2620.0,2627.0,2593.0,2603.0,479641,504639,493278
2021-04-06 00:00:00.000000000,1617638400000000000,2618.0,2637.0,2598.0,2631.0,306487,493278,460257
2021-04-07 00:00:00.000000000,1617724800000000000,2641.0,2665.0,2623.0,2659.0,405437,460257,413885
2021-04-08 00:00:00.000000000,1617811200000000000,2659.0,2713.0,2652.0,2712.0,512908,413885,381212
2021-04-09 00:00:00.000000000,1617897600000000000,2711.0,2715.0,2686.0,2692.0,352830,381212,336305
2021-04-12 00:00:00.000000000,1618156800000000000,2690.0,2698.0,2670.0,2674.0,281113,336305,315143
2021-04-13 00:00:00.000000000,1618243200000000000,2621.0,2645.0,2609.0,2639.0,415753,315143,463565
2021-04-14 00:00:00.000000000,1618329600000000000,2639.0,2656.0,2633.0,2646.0,364471,463565,473071
2021-04-15 00:00:00.000000000,1618416000000000000,2647.0,2685.0,2646.0,2684.0,502619,473071,494973
2021-04-16 00:00:00.000000000,1618502400000000000,2681.0,2701.0,2679.0,2699.0,510022,494973,542930
2021-04-19 00:00:00.000000000,1618761600000000000,2697.0,2722.0,2683.0,2712.0,522225,542930,572979
2021-04-20 00:00:00.000000000,1618848000000000000,2717.0,2722.0,2670.0,2703.0,473794,572979,586805
2021-04-21 00:00:00.000000000,1618934400000000000,2703.0,2719.0,2697.0,2717.0,380905,586805,605232
2021-04-22 00:00:00.000000000,1619020800000000000,2719.0,2757.0,2718.0,2753.0,489047,605232,619462
2021-04-23 00:00:00.000000000,1619107200000000000,2755.0,2774.0,2750.0,2759.0,437733,619462,639323
2021-04-26 00:00:00.000000000,1619366400000000000,2759.0,2767.0,2722.0,2744.0,458001,639323,636535
2021-04-27 00:00:00.000000000,1619452800000000000,2746.0,2779.0,2744.0,2764.0,471482,636535,639252
2021-04-28 00:00:00.000000000,1619539200000000000,2765.0,2772.0,2730.0,2769.0,591904,639252,634182
2021-04-29 00:00:00.000000000,1619625600000000000,2771.0,2774.0,2745.0,2751.0,415629,634182,632604
2021-04-30 00:00:00.000000000,1619712000000000000,2752.0,2759.0,2717.0,2733.0,507846,632604,591569
2021-05-06 00:00:00.000000000,1620230400000000000,2758.0,2771.0,2751.0,2763.0,466637,591569,584774
2021-05-07 00:00:00.000000000,1620316800000000000,2761.0,2838.0,2757.0,2817.0,697127,584774,633796
2021-05-10 00:00:00.000000000,1620576000000000000,2815.0,2850.0,2813.0,2832.0,680043,633796,610826
2021-05-11 00:00:00.000000000,1620662400000000000,2832.0,2840.0,2811.0,2831.0,431048,610826,613324
2021-05-12 00:00:00.000000000,1620748800000000000,2834.0,2887.0,2833.0,2872.0,682326,613324,639223
2021-05-13 00:00:00.000000000,1620835200000000000,2867.0,2870.0,2792.0,2803.0,717965,639223,575097
2021-05-14 00:00:00.000000000,1620921600000000000,2802.0,2808.0,2761.0,2782.0,530529,575097,565365
2021-05-17 00:00:00.000000000,1621180800000000000,2782.0,2813.0,2760.0,2772.0,576336,565365,555651
2021-05-18 00:00:00.000000000,1621267200000000000,2777.0,2783.0,2761.0,2774.0,405312,555651,559518
2021-05-19 00:00:00.000000000,1621353600000000000,2771.0,2788.0,2745.0,2768.0,477745,559518,555526
2021-05-20 00:00:00.000000000,1621440000000000000,2763.0,2772.0,2731.0,2759.0,530334,555526,548416
2021-05-21 00:00:00.000000000,1621526400000000000,2764.0,2784.0,2756.0,2764.0,577242,548416,544727
2021-05-24 00:00:00.000000000,1621785600000000000,2763.0,2773.0,2711.0,2737.0,724509,544727,523049
2021-05-25 00:00:00.000000000,1621872000000000000,2736.0,2760.0,2724.0,2730.0,478360,523049,526333
2021-05-26 00:00:00.000000000,1621958400000000000,2733.0,2740.0,2668.0,2670.0,747357,526333,596053
2021-05-27 00:00:00.000000000,1622044800000000000,2665.0,2690.0,2655.0,2669.0,519573,596053,603841
2021-05-28 00:00:00.000000000,1622131200000000000,2669.0,2722.0,2662.0,2682.0,581869,603841,589064
2021-05-31 00:00:00.000000000,1622390400000000000,2676.0,2710.0,2659.0,2666.0,562718,589064,595732
2021-06-01 00:00:00.000000000,1622476800000000000,2662.0,2696.0,2657.0,2693.0,453044,595732,583709
2021-06-02 00:00:00.000000000,1622563200000000000,2702.0,2724.0,2690.0,2715.0,502304,583709,554438
2021-06-03 00:00:00.000000000,1622649600000000000,2715.0,2740.0,2707.0,2733.0,439278,554438,547029
2021-06-04 00:00:00.000000000,1622736000000000000,2730.0,2734.0,2697.0,2713.0,503205,547029,543467
2021-06-07 00:00:00.000000000,1622995200000000000,2725.0,2735.0,2699.0,2705.0,502249,543467,545309
2021-06-08 00:00:00.000000000,1623081600000000000,2703.0,2708.0,2670.0,2689.0,525170,545309,555877
2021-06-09 00:00:00.000000000,1623168000000000000,2689.0,2712.0,2679.0,2707.0,415042,555877,549904
2021-06-10 00:00:00.000000000,1623254400000000000,2703.0,2735.0,2693.0,2730.0,531460,549904,543886
2021-06-11 00:00:00.000000000,1623340800000000000,2733.0,2768.0,2721.0,2765.0,532189,543886,562564
2021-06-15 00:00:00.000000000,1623686400000000000,2739.0,2740.0,2674.0,2682.0,634997,562564,517719
2021-06-16 00:00:00.000000000,1623772800000000000,2682.0,2696.0,2666.0,2668.0,415274,517719,541446
2021-06-17 00:00:00.000000000,1623859200000000000,2668.0,2689.0,2666.0,2670.0,368653,541446,551490
2021-06-18 00:00:00.000000000,1623945600000000000,2661.0,2663.0,2601.0,2619.0,764369,551490,578082
2021-06-21 00:00:00.000000000,1624204800000000000,2625.0,2632.0,2568.0,2595.0,611441,578082,606561
2021-06-22 00:00:00.000000000,1624291200000000000,2588.0,2605.0,2580.0,2583.0,383150,606561,603941
2021-06-23 00:00:00.000000000,1624377600000000000,2579.0,2603.0,2569.0,2597.0,420323,603941,596105
2021-06-24 00:00:00.000000000,1624464000000000000,2590.0,2609.0,2583.0,2588.0,457926,596105,613790
2021-06-25 00:00:00.000000000,1624550400000000000,2583.0,2607.0,2575.0,2588.0,352753,613790,617549
2021-06-28 00:00:00.000000000,1624809600000000000,2587.0,2616.0,2556.0,2614.0,644631,617549,601017
2021-06-29 00:00:00.000000000,1624896000000000000,2609.0,2636.0,2599.0,2627.0,443735,601017,579767
2021-06-30 00:00:00.000000000,1624982400000000000,2622.0,2625.0,2606.0,2613.0,347822,579767,566391
2021-07-01 00:00:00.000000000,1625068800000000000,2612.0,2657.0,2600.0,2621.0,600026,566391,573397
2021-07-02 00:00:00.000000000,1625155200000000000,2625.0,2641.0,2621.0,2631.0,479488,573397,543449
2021-07-05 00:00:00.000000000,1625414400000000000,2629.0,2631.0,2575.0,2607.0,712061,543449,571519
2021-07-06 00:00:00.000000000,1625500800000000000,2606.0,2609.0,2582.0,2588.0,427402,571519,589661
2021-07-07 00:00:00.000000000,1625587200000000000,2589.0,2603.0,2567.0,2574.0,574866,589661,609367
2021-07-08 00:00:00.000000000,1625673600000000000,2563.0,2585.0,2557.0,2569.0,518546,609367,621060
2021-07-09 00:00:00.000000000,1625760000000000000,2569.0,2574.0,2558.0,2567.0,408378,621060,630818
2021-07-12 00:00:00.000000000,1626019200000000000,2565.0,2587.0,2543.0,2556.0,690785,630818,656057
2021-07-13 00:00:00.000000000,1626105600000000000,2565.0,2601.0,2557.0,2595.0,669104,656057,618899
2021-07-14 00:00:00.000000000,1626192000000000000,2591.0,2627.0,2581.0,2624.0,649754,618899,608248
2021-07-15 00:00:00.000000000,1626278400000000000,2623.0,2629.0,2604.0,2609.0,462930,608248,590230
2021-07-16 00:00:00.000000000,1626364800000000000,2610.0,2618.0,2572.0,2574.0,620664,590230,572564
2021-07-19 00:00:00.000000000,1626624000000000000,2576.0,2588.0,2527.0,2528.0,729205,572564,634636
2021-07-20 00:00:00.000000000,1626710400000000000,2528.0,2537.0,2509.0,2517.0,516727,634636,654959
2021-07-21 00:00:00.000000000,1626796800000000000,2524.0,2541.0,2511.0,2519.0,499581,654959,669156
2021-07-22 00:00:00.000000000,1626883200000000000,2520.0,2532.0,2506.0,2512.0,448619,669156,674463
2021-07-23 00:00:00.000000000,1626969600000000000,2510.0,2534.0,2502.0,2524.0,441752,674463,645571
2021-07-26 00:00:00.000000000,1627228800000000000,2529.0,2555.0,2525.0,2544.0,569926,645571,601470
2021-07-27 00:00:00.000000000,1627315200000000000,2546.0,2582.0,2533.0,2577.0,638287,601470,543865
2021-07-28 00:00:00.000000000,1627401600000000000,2572.0,2578.0,2553.0,2564.0,384356,543865,519314
2021-07-29 00:00:00.000000000,1627488000000000000,2568.0,2577.0,2555.0,2562.0,335997,519314,507840
2021-07-30 00:00:00.000000000,1627574400000000000,2564.0,2575.0,2561.0,2573.0,330728,507840,501985
2021-08-02 00:00:00.000000000,1627833600000000000,2569.0,2595.0,2543.0,2591.0,701302,501985,467324
2021-08-03 00:00:00.000000000,1627920000000000000,2591.0,2610.0,2582.0,2607.0,446864,467324,460737
2021-08-04 00:00:00.000000000,1628006400000000000,2608.0,2611.0,2586.0,2608.0,410852,460737,441559
2021-08-05 00:00:00.000000000,1628092800000000000,2611.0,2627.0,2606.0,2616.0,412409,441559,424234
2021-08-06 00:00:00.000000000,1628179200000000000,2615.0,2629.0,2600.0,2601.0,433734,424234,416679
2021-08-09 00:00:00.000000000,1628438400000000000,2604.0,2614.0,2594.0,2604.0,375017,416679,391305
2021-08-10 00:00:00.000000000,1628524800000000000,2602.0,2608.0,2571.0,2577.0,388623,391305,376829
2021-08-11 00:00:00.000000000,1628611200000000000,2579.0,2591.0,2568.0,2580.0,317525,376829,344417
2021-08-12 00:00:00.000000000,1628697600000000000,2579.0,2615.0,2575.0,2614.0,408318,344417,320088
2021-08-13 00:00:00.000000000,1628784000000000000,2603.0,2632.0,2594.0,2631.0,305291,320088,292738
2021-08-16 00:00:00.000000000,1629043200000000000,2605.0,2617.0,2585.0,2597.0,716915,292738,539311
2021-08-17 00:00:00.000000000,1629129600000000000,2597.0,2598.0,2581.0,2593.0,447490,539311,560519
2021-08-18 00:00:00.000000000,1629216000000000000,2594.0,2606.0,2553.0,2556.0,726655,560519,586245
2021-08-19 00:00:00.000000000,1629302400000000000,2557.0,2568.0,2551.0,2552.0,449579,586245,589486
2021-08-20 00:00:00.000000000,1629388800000000000,2551.0,2557.0,2500.0,2501.0,781820,589486,703785
2021-08-23 00:00:00.000000000,1629648000000000000,2500.0,2519.0,2487.0,2497.0,568026,703785,733801
2021-08-24 00:00:00.000000000,1629734400000000000,2498.0,2516.0,2495.0,2510.0,410981,733801,725114
2021-08-25 00:00:00.000000000,1629820800000000000,2508.0,2523.0,2501.0,2502.0,386402,725114,736831
2021-08-26 00:00:00.000000000,1629907200000000000,2506.0,2510.0,2492.0,2494.0,425434,736831,751177
2021-08-27 00:00:00.000000000,1629993600000000000,2492.0,2504.0,2474.0,2478.0,549153,751177,793999
2021-08-30 00:00:00.000000000,1630252800000000000,2476.0,2494.0,2472.0,2482.0,494510,793999,811298
2021-08-31 00:00:00.000000000,1630339200000000000,2483.0,2490.0,2476.0,2487.0,328320,811298,807879
2021-09-01 00:00:00.000000000,1630425600000000000,2485.0,2486.0,2462.0,2463.0,544967,807879,866107
2021-09-02 00:00:00.000000000,1630512000000000000,2465.0,2510.0,2457.0,2495.0,773320,866107,809534
2021-09-03 00:00:00.000000000,1630598400000000000,2497.0,2499.0,2487.0,2491.0,383528,809534,797303
2021-09-06 00:00:00.000000000,1630857600000000000,2492.0,2497.0,2458.0,2461.0,608677,797303,875136
2021-09-07 00:00:00.000000000,1630944000000000000,2462.0,2468.0,2455.0,2462.0,394608,875136,891943
2021-09-08 00:00:00.000000000,1631030400000000000,2459.0,2486.0,2452.0,2461.0,676642,891943,889115
2021-09-09 00:00:00.000000000,1631116800000000000,2464.0,2469.0,2450.0,2463.0,577549,889115,897907
2021-09-10 00:00:00.000000000,1631203200000000000,2463.0,2470.0,2451.0,2453.0,478154,897907,937135
2021-09-13 00:00:00.000000000,1631462400000000000,2456.0,2484.0,2455.0,2477.0,824087,937135,906391
2021-09-14 00:00:00.000000000,1631548800000000000,2475.0,2477.0,2455.0,2457.0,589349,906391,959444
2021-09-15 00:00:00.000000000,1631635200000000000,2460.0,2475.0,2455.0,2459.0,656907,959444,943203
2021-09-16 00:00:00.000000000,1631721600000000000,2459.0,2462.0,2436.0,2437.0,753753,943203,1029494
2021-09-17 00:00:00.000000000,1631808000000000000,2441.0,2448.0,2434.0,2437.0,486668,1029494,1018734
2021-09-22 00:00:00.000000000,1632240000000000000,2430.0,2466.0,2429.0,2463.0,630994,1018734,972714
2021-09-23 00:00:00.000000000,1632326400000000000,2461.0,2485.0,2457.0,2484.0,656923,972714,955940
2021-09-24 00:00:00.000000000,1632412800000000000,2483.0,2490.0,2476.0,2485.0,501064,955940,941241
2021-09-27 00:00:00.000000000,1632672000000000000,2484.0,2491.0,2465.0,2481.0,506820,941241,915759
2021-09-28 00:00:00.000000000,1632758400000000000,2483.0,2495.0,2469.0,2473.0,480349,915759,907125
2021-09-29 00:00:00.000000000,1632844800000000000,2474.0,2483.0,2468.0,2481.0,407121,907125,867857
2021-09-30 00:00:00.000000000,1632931200000000000,2481.0,2520.0,2471.0,2520.0,737415,867857,821784
2021-10-08 00:00:00.000000000,1633622400000000000,2507.0,2510.0,2480.0,2490.0,504363,821784,834412
2021-10-11 00:00:00.000000000,1633881600000000000,2490.0,2548.0,2489.0,2544.0,854210,834412,856064
2021-10-12 00:00:00.000000000,1633968000000000000,2543.0,2554.0,2529.0,2537.0,593124,856064,840483
2021-10-13 00:00:00.000000000,1634054400000000000,2540.0,2584.0,2519.0,2558.0,866211,840483,853987
2021-10-14 00:00:00.000000000,1634140800000000000,2551.0,2558.0,2523.0,2527.0,521831,853987,831215
2021-10-15 00:00:00.000000000,1634227200000000000,2530.0,2573.0,2529.0,2572.0,727981,831215,847623
2021-10-18 00:00:00.000000000,1634486400000000000,2560.0,2565.0,2535.0,2542.0,579243,847623,837716
2021-10-19 00:00:00.000000000,1634572800000000000,2541.0,2575.0,2534.0,2569.0,641767,837716,850074
2021-10-20 00:00:00.000000000,1634659200000000000,2564.0,2576.0,2551.0,2568.0,568175,850074,843108
2021-10-21 00:00:00.000000000,1634745600000000000,2568.0,2591.0,2567.0,2569.0,556259,843108,841091
2021-10-22 00:00:00.000000000,1634832000000000000,2571.0,2583.0,2560.0,2568.0,570999,841091,807122
2021-10-25 00:00:00.000000000,1635091200000000000,2569.0,2621.0,2540.0,2618.0,1011967,807122,779568
2021-10-26 00:00:00.000000000,1635177600000000000,2622.0,2644.0,2608.0,2628.0,690115,779568,773460
2021-10-27 00:00:00.000000000,1635264000000000000,2625.0,2627.0,2597.0,2609.0,448599,773460,766723
2021-10-28 00:00:00.000000000,1635350400000000000,2608.0,2611.0,2565.0,2587.0,820926,766723,701823
2021-10-29 00:00:00.000000000,1635436800000000000,2588.0,2635.0,2587.0,2627.0,666012,701823,742734
2021-11-01 00:00:00.000000000,1635696000000000000,2626.0,2639.0,2605.0,2616.0,533345,742734,736262
2021-11-02 00:00:00.000000000,1635782400000000000,2617.0,2657.0,2608.0,2637.0,607332,736262,754636
2021-11-03 00:00:00.000000000,1635868800000000000,2640.0,2675.0,2635.0,2657.0,611686,754636,743689
2021-11-04 00:00:00.000000000,1635955200000000000,2655.0,2689.0,2648.0,2676.0,481578,743689,774788
2021-11-05 00:00:00.000000000,1636041600000000000,2675.0,2700.0,2652.0,2674.0,550266,774788,772497
2021-11-08 00:00:00.000000000,1636300800000000000,2674.0,2730.0,2661.0,2690.0,683526,772497,767249
2021-11-09 00:00:00.000000000,1636387200000000000,2692.0,2724.0,2684.0,2720.0,640872,767249,784484
2021-11-10 00:00:00.000000000,1636473600000000000,2724.0,2734.0,2715.0,2727.0,473121,784484,790172
2021-11-11 00:00:00.000000000,1636560000000000000,2727.0,2736.0,2677.0,2685.0,590494,790172,758022
2021-11-12 00:00:00.000000000,1636646400000000000,2678.0,2690.0,2651.0,2663.0,493793,758022,732796
2021-11-15 00:00:00.000000000,1636905600000000000,2660.0,2674.0,2637.0,2658.0,510578,732796,738922
2021-11-16 00:00:00.000000000,1636992000000000000,2658.0,2685.0,2652.0,2680.0,350739,738922,752194
2021-11-17 00:00:00.000000000,1637078400000000000,2678.0,2695.0,2664.0,2678.0,458022,752194,756279
2021-11-18 00:00:00.000000000,1637164800000000000,2684.0,2688.0,2664.0,2679.0,358915,756279,733041
2021-11-19 00:00:00.000000000,1637251200000000000,2680.0,2712.0,2679.0,2705.0,539448,733041,731842
2021-11-22 00:00:00.000000000,1637510400000000000,2704.0,2712.0,2666.0,2670.0,534221,731842,702301
2021-11-23 00:00:00.000000000,1637596800000000000,2668.0,2674.0,2641.0,2642.0,518912,702301,661967
2021-11-24 00:00:00.000000000,1637683200000000000,2632.0,2648.0,2617.0,2637.0,472476,661967,646807
2021-11-25 00:00:00.000000000,1637769600000000000,2637.0,2656.0,2628.0,2644.0,387857,646807,633402
2021-11-26 00:00:00.000000000,1637856000000000000,2646.0,2672.0,2644.0,2648.0,406507,633402,608970
2021-11-29 00:00:00.000000000,1638115200000000000,2648.0,2676.0,2636.0,2658.0,407289,608970,604421
2021-11-30 00:00:00.000000000,1638201600000000000,2659.0,2680.0,2639.0,2645.0,444083,604421,572539
2021-12-01 00:00:00.000000000,1638288000000000000,2645.0,2667.0,2632.0,2666.0,480377,572539,535707
2021-12-02 00:00:00.000000000,1638374400000000000,2665.0,2685.0,2661.0,2676.0,423939,535707,504155
2021-12-03 00:00:00.000000000,1638460800000000000,2677.0,2681.0,2655.0,2661.0,313697,504155,448295
2021-12-06 00:00:00.000000000,1638720000000000000,2655.0,2664.0,2640.0,2643.0,293121,448295,398827
2021-12-07 00:00:00.000000000,1638806400000000000,2687.0,2700.0,2680.0,2694.0,377508,398827,782842
2021-12-08 00:00:00.000000000,1638892800000000000,2699.0,2720.0,2694.0,2713.0,480456,782842,823707
2021-12-09 00:00:00.000000000,1638979200000000000,2718.0,2718.0,2685.0,2694.0,422560,823707,831969
2021-12-10 00:00:00.000000000,1639065600000000000,2691.0,2709.0,2685.0,2705.0,322763,831969,833661
2021-12-13 00:00:00.000000000,1639324800000000000,2707.0,2742.0,2701.0,2732.0,760333,833661,965124
2021-12-14 00:00:00.000000000,1639411200000000000,2732.0,2738.0,2714.0,2734.0,380611,965124,980529
2021-12-15 00:00:00.000000000,1639497600000000000,2735.0,2756.0,2731.0,2748.0,508344,980529,1012515
2021-12-16 00:00:00.000000000,1639584000000000000,2749.0,2750.0,2718.0,2730.0,517411,1012515,999357
2021-12-17 00:00:00.000000000,1639670400000000000,2727.0,2739.0,2726.0,2735.0,281216,999357,994712
2021-12-20 00:00:00.000000000,1639929600000000000,2732.0,2743.0,2708.0,2714.0,531898,994712,993250
2021-12-21 00:00:00.000000000,1640016000000000000,2710.0,2724.0,2705.0,2709.0,357076,993250,990274
2021-12-22 00:00:00.000000000,1640102400000000000,2704.0,2706.0,2686.0,2688.0,527979,990274,1010632
2021-12-23 00:00:00.000000000,1640188800000000000,2685.0,2709.0,2682.0,2706.0,445983,1010632,975754
2021-12-24 00:00:00.000000000,1640275200000000000,2704.0,2706.0,2691.0,2696.0,323731,975754,976222
2021-12-27 00:00:00.000000000,1640534400000000000,2692.0,2713.0,2682.0,2695.0,435777,976222,980826
2021-12-28 00:00:00.000000000,1640620800000000000,2697.0,2699.0,2680.0,2681.0,374991,980826,999736
2021-12-29 00:00:00.000000000,1640707200000000000,2683.0,2684.0,2663.0,2664.0,546634,999736,1029554
2021-12-30 00:00:00.000000000,1640793600000000000,2661.0,2692.0,2660.0,2688.0,474410,1029554,1034066
2021-12-31 00:00:00.000000000,1640880000000000000,2685.0,2687.0,2665.0,2672.0,374613,1034066,1015352
2022-01-04 00:00:00.000000000,1641225600000000000,2675.0,2703.0,2675.0,2702.0,423438,1015352,983130
2022-01-05 00:00:00.000000000,1641312000000000000,2699.0,2716.0,2692.0,2711.0,409232,983130,983845
2022-01-06 00:00:00.000000000,1641398400000000000,2709.0,2710.0,2674.0,2676.0,538777,983845,995359
2022-01-07 00:00:00.000000000,1641484800000000000,2677.0,2686.0,2670.0,2682.0,362308,995359,1033416
2022-01-10 00:00:00.000000000,1641744000000000000,2682.0,2702.0,2679.0,2687.0,428181,1033416,1005997
2022-01-11 00:00:00.000000000,1641830400000000000,2688.0,2700.0,2676.0,2696.0,407007,1005997,980541
2022-01-12 00:00:00.000000000,1641916800000000000,2699.0,2724.0,2692.0,2720.0,577345,980541,1048963
2022-01-13 00:00:00.000000000,1642003200000000000,2720.0,2727.0,2711.0,2719.0,391088,1048963,1061483
2022-01-14 00:00:00.000000000,1642089600000000000,2721.0,2738.0,2719.0,2735.0,465643,1061483,1087499
2022-01-17 00:00:00.000000000,1642348800000000000,2735.0,2736.0,2710.0,2721.0,429716,1087499,1084994
2022-01-18 00:00:00.000000000,1642435200000000000,2721.0,2730.0,2714.0,2719.0,324407,1084994,1098812
2022-01-19 00:00:00.000000000,1642521600000000000,2717.0,2745.0,2711.0,2733.0,531564,1098812,1150594
2022-01-20 00:00:00.000000000,1642608000000000000,2740.0,2759.0,2732.0,2756.0,479763,1150594,1204531
2022-01-21 00:00:00.000000000,1642694400000000000,2755.0,2765.0,2733.0,2736.0,562200,1204531,1179588
2022-01-24 00:00:00.000000000,1642953600000000000,2735.0,2745.0,2731.0,2732.0,338287,1179588,1160215
2022-01-25 00:00:00.000000000,1643040000000000000,2738.0,2765.0,2725.0,2758.0,486024,1160215,1194288
2022-01-26 00:00:00.000000000,1643126400000000000,2756.0,2779.0,2754.0,2775.0,464961,1194288,1226400
2022-01-27 00:00:00.000000000,1643212800000000000,2775.0,2783.0,2763.0,2768.0,377241,1226400,1216769
2022-01-28 00:00:00.000000000,1643299200000000000,2769.0,2780.0,2759.0,2763.0,423918,1216769,1161813
2022-02-07 00:00:00.000000000,1644163200000000000,2773.0,2785.0,2746.0,2749.0,491798,1161813,1173686
2022-02-08 00:00:00.000000000,1644249600000000000,2751.0,2795.0,2749.0,2791.0,559255,1173686,1232421
2022-02-09 00:00:00.000000000,1644336000000000000,2787.0,2790.0,2767.0,2775.0,377912,1232421,1214925
2022-02-10 00:00:00.000000000,1644422400000000000,2777.0,2792.0,2771.0,2788.0,406566,1214925,1240172
2022-02-11 00:00:00.000000000,1644508800000000000,2790.0,2797.0,2764.0,2766.0,489785,1240172,1209290
2022-02-14 00:00:00.000000000,1644768000000000000,2770.0,2788.0,2769.0,2774.0,395751,1209290,1206595
2022-02-15 00:00:00.000000000,1644854400000000000,2769.0,2784.0,2764.0,2770.0,365971,1206595,1211518
2022-02-16 00:00:00.000000000,1644940800000000000,2765.0,2774.0,2754.0,2765.0,471245,1211518,1197986
2022-02-17 00:00:00.000000000,1645027200000000000,2765.0,2782.0,2759.0,2777.0,362561,1197986,1189394
2022-02-18 00:00:00.000000000,1645113600000000000,2779.0,2782.0,2769.0,2773.0,272847,1189394,1171723
2022-02-21 00:00:00.000000000,1645372800000000000,2773.0,2784.0,2760.0,2763.0,389782,1171723,1172826
2022-02-22 00:00:00.000000000,1645459200000000000,2761.0,2793.0,2733.0,2785.0,650873,1172826,1178048
2022-02-23 00:00:00.000000000,1645545600000000000,2781.0,2810.0,2767.0,2805.0,626990,1178048,1228570
2022-02-24 00:00:00.000000000,1645632000000000000,2805.0,2863.0,2801.0,2837.0,963748,1228570,1283291
2022-02-25 00:00:00.000000000,1645718400000000000,2846.0,2859.0,2812.0,2848.0,720770,1283291,1279384
2022-02-28 00:00:00.000000000,1645977600000000000,2823.0,2867.0,2813.0,2856.0,717071,1279384,1286532
2022-03-01 00:00:00.000000000,1646064000000000000,2860.0,2878.0,2850.0,2874.0,602530,1286532,1299534
2022-03-02 00:00:00.000000000,1646150400000000000,2881.0,2918.0,2855.0,2885.0,818205,1299534,1305127
2022-03-03 00:00:00.000000000,1646236800000000000,2883.0,2902.0,2868.0,2893.0,472506,1305127,1293036
2022-03-04 00:00:00.000000000,1646323200000000000,2890.0,2917.0,2882.0,2886.0,560032,1293036,1287502
2022-03-07 00:00:00.000000000,1646582400000000000,2901.0,2932.0,2893.0,2923.0,613669,1287502,1293003
2022-03-08 00:00:00.000000000,1646668800000000000,2917.0,2923.0,2864.0,2893.0,574464,1293003,1216074
2022-03-09 00:00:00.000000000,1646755200000000000,2883.0,2890.0,2855.0,2888.0,462901,1216074,1181058
2022-03-10 00:00:00.000000000,1646841600000000000,2875.0,2883.0,2841.0,2842.0,480798,1181058,1080944
2022-03-11 00:00:00.000000000,1646928000000000000,2850.0,2865.0,2840.0,2860.0,350272,1080944,1057561
2022-03-14 00:00:00.000000000,1647187200000000000,2850.0,2868.0,2830.0,2855.0,431605,1057561,1011380
2022-03-15 00:00:00.000000000,1647273600000000000,2859.0,2876.0,2843.0,2843.0,426695,1011380,968621
2022-03-16 00:00:00.000000000,1647360000000000000,2845.0,2871.0,2837.0,2863.0,308608,968621,960340
2022-03-17 00:00:00.000000000,1647446400000000000,2866.0,2869.0,2844.0,2854.0,295485,960340,945305
2022-03-18 00:00:00.000000000,1647532800000000000,2859.0,2892.0,2855.0,2889.0,390019,945305,979692
2022-03-21 00:00:00.000000000,1647792000000000000,2894.0,2894.0,2869.0,2885.0,347285,979692,952266
2022-03-22 00:00:00.000000000,1647878400000000000,2887.0,2905.0,2884.0,2896.0,325551,952266,969140
2022-03-23 00:00:00.000000000,1647964800000000000,2893.0,2909.0,2885.0,2906.0,287171,969140,969742
2022-03-24 00:00:00.000000000,1648051200000000000,2910.0,2923.0,2892.0,2902.0,386509,969742,949103
2022-03-25 00:00:00.000000000,1648137600000000000,2896.0,2911.0,2881.0,2887.0,352879,949103,924331
2022-03-28 00:00:00.000000000,1648396800000000000,2891.0,2914.0,2858.0,2863.0,471431,924331,854635
2022-03-29 00:00:00.000000000,1648483200000000000,2857.0,2870.0,2849.0,2855.0,302996,854635,815852
2022-03-30 00:00:00.000000000,1648569600000000000,2833.0,2854.0,2820.0,2842.0,405624,815852,746326
2022-03-31 00:00:00.000000000,1648656000000000000,2844.0,2855.0,2835.0,2840.0,190017,746326,727962
2022-04-01 00:00:00.000000000,1648742400000000000,2847.0,2861.0,2833.0,2834.0,274540,727962,661108
2022-04-06 00:00:00.000000000,1649174400000000000,2850.0,2874.0,2846.0,2869.0,217936,661108,649190
2022-04-07 00:00:00.000000000,1649260800000000000,2956.0,2962.0,2945.0,2951.0,349160,649190,799217
2022-04-08 00:00:00.000000000,1649347200000000000,2943.0,2950.0,2917.0,2924.0,431208,799217,850700
2022-04-11 00:00:00.000000000,1649606400000000000,2923.0,2934.0,2912.0,2914.0,357916,850700,888751
2022-04-12 00:00:00.000000000,1649692800000000000,2912.0,2921.0,2904.0,2919.0,277911,888751,919086
2022-04-13 00:00:00.000000000,1649779200000000000,2917.0,2933.0,2906.0,2917.0,343000,919086,937627
2022-04-14 00:00:00.000000000,1649865600000000000,2919.0,2954.0,2914.0,2949.0,490908,937627,1023134
2022-04-15 00:00:00.000000000,1649952000000000000,2947.0,2971.0,2942.0,2970.0,348760,1023134,1069061
2022-04-18 00:00:00.000000000,1650211200000000000,2968.0,2972.0,2955.0,2967.0,289795,1069061,1098557
2022-04-19 00:00:00.000000000,1650297600000000000,2968.0,2998.0,2959.0,2991.0,456375,1098557,1152917
2022-04-20 00:00:00.000000000,1650384000000000000,2989.0,3014.0,2983.0,3008.0,487517,1152917,1200955
