datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-03-19 00:00:00.000000000,1616083200000000000,2401.0,2411.0,2288.0,2321.0,1576293,883464,884314
2021-03-22 00:00:00.000000000,1616342400000000000,2320.0,2346.0,2303.0,2342.0,964517,884314,784039
2021-03-23 00:00:00.000000000,1616428800000000000,2342.0,2365.0,2326.0,2350.0,926774,784039,787605
2021-03-24 00:00:00.000000000,1616515200000000000,2336.0,2369.0,2329.0,2356.0,948249,787605,767542
2021-03-25 00:00:00.000000000,1616601600000000000,2366.0,2373.0,2318.0,2342.0,1093973,767542,840070
2021-03-26 00:00:00.000000000,1616688000000000000,2337.0,2366.0,2334.0,2362.0,933789,840070,758771
2021-03-29 00:00:00.000000000,1616947200000000000,2370.0,2399.0,2361.0,2378.0,947210,758771,754838
2021-03-30 00:00:00.000000000,1617033600000000000,2390.0,2443.0,2387.0,2418.0,1108599,754838,725307
2021-03-31 00:00:00.000000000,1617120000000000000,2413.0,2430.0,2374.0,2381.0,998895,725307,706536
2021-04-01 00:00:00.000000000,1617206400000000000,2381.0,2396.0,2359.0,2381.0,836602,706536,608860
2021-04-02 00:00:00.000000000,1617292800000000000,2383.0,2442.0,2351.0,2434.0,1081469,608860,668458
2021-04-06 00:00:00.000000000,1617638400000000000,2422.0,2467.0,2414.0,2457.0,793789,668458,599435
2021-04-07 00:00:00.000000000,1617724800000000000,2460.0,2484.0,2452.0,2468.0,762166,599435,616152
2021-04-08 00:00:00.000000000,1617811200000000000,2463.0,2472.0,2430.0,2458.0,763388,616152,542136
2021-04-09 00:00:00.000000000,1617897600000000000,2463.0,2485.0,2421.0,2462.0,969977,542136,634497
2021-04-12 00:00:00.000000000,1618156800000000000,2470.0,2472.0,2343.0,2356.0,1107597,634497,569718
2021-04-13 00:00:00.000000000,1618243200000000000,2362.0,2395.0,2355.0,2381.0,620146,569718,434409
2021-04-14 00:00:00.000000000,1618329600000000000,2395.0,2435.0,2390.0,2425.0,612143,434409,368998
2021-04-15 00:00:00.000000000,1618416000000000000,2426.0,2482.0,2419.0,2478.0,458947,368998,274014
2021-04-16 00:00:00.000000000,1618502400000000000,2417.0,2470.0,2405.0,2457.0,1178829,274014,934898
2021-04-19 00:00:00.000000000,1618761600000000000,2466.0,2475.0,2435.0,2462.0,906117,934898,961506
2021-04-20 00:00:00.000000000,1618848000000000000,2472.0,2484.0,2439.0,2453.0,1052711,961506,1016123
2021-04-21 00:00:00.000000000,1618934400000000000,2444.0,2455.0,2391.0,2409.0,1205910,1016123,1045061
2021-04-22 00:00:00.000000000,1619020800000000000,2393.0,2435.0,2381.0,2405.0,1328919,1045061,1048941
2021-04-23 00:00:00.000000000,1619107200000000000,2412.0,2420.0,2362.0,2375.0,1267259,1048941,1079541
2021-04-26 00:00:00.000000000,1619366400000000000,2374.0,2460.0,2371.0,2433.0,1550696,1079541,1179440
2021-04-27 00:00:00.000000000,1619452800000000000,2433.0,2479.0,2426.0,2456.0,1210058,1179440,1176116
2021-04-28 00:00:00.000000000,1619539200000000000,2454.0,2458.0,2398.0,2434.0,1482022,1176116,1263680
2021-04-29 00:00:00.000000000,1619625600000000000,2433.0,2469.0,2421.0,2452.0,1240999,1263680,1185103
2021-04-30 00:00:00.000000000,1619712000000000000,2467.0,2496.0,2431.0,2441.0,1291460,1185103,1152462
2021-05-06 00:00:00.000000000,1620230400000000000,2457.0,2543.0,2447.0,2531.0,929149,1152462,1158894
2021-05-07 00:00:00.000000000,1620316800000000000,2531.0,2580.0,2521.0,2575.0,1041989,1158894,1285605
2021-05-10 00:00:00.000000000,1620576000000000000,2573.0,2612.0,2540.0,2565.0,1414480,1285605,1263092
2021-05-11 00:00:00.000000000,1620662400000000000,2571.0,2588.0,2516.0,2559.0,1341975,1263092,1171034
2021-05-12 00:00:00.000000000,1620748800000000000,2572.0,2707.0,2551.0,2707.0,1531149,1171034,1273015
2021-05-13 00:00:00.000000000,1620835200000000000,2727.0,2852.0,2683.0,2755.0,2697464,1273015,1209639
2021-05-14 00:00:00.000000000,1620921600000000000,2754.0,2823.0,2640.0,2734.0,3162986,1209639,1379492
2021-05-17 00:00:00.000000000,1621180800000000000,2747.0,2791.0,2659.0,2678.0,2076464,1379492,1279979
2021-05-18 00:00:00.000000000,1621267200000000000,2673.0,2723.0,2653.0,2690.0,1522680,1279979,1226613
2021-05-19 00:00:00.000000000,1621353600000000000,2691.0,2692.0,2619.0,2655.0,1442996,1226613,1182245
2021-05-20 00:00:00.000000000,1621440000000000000,2629.0,2630.0,2496.0,2551.0,1883370,1182245,1171221
2021-05-21 00:00:00.000000000,1621526400000000000,2540.0,2565.0,2486.0,2513.0,1482897,1171221,1059013
2021-05-24 00:00:00.000000000,1621785600000000000,2532.0,2595.0,2493.0,2576.0,1550120,1059013,1142062
2021-05-25 00:00:00.000000000,1621872000000000000,2589.0,2623.0,2561.0,2586.0,1466090,1142062,1093896
2021-05-26 00:00:00.000000000,1621958400000000000,2577.0,2696.0,2544.0,2682.0,1778355,1093896,1182478
2021-05-27 00:00:00.000000000,1622044800000000000,2664.0,2669.0,2565.0,2569.0,1969306,1182478,1183747
2021-05-28 00:00:00.000000000,1622131200000000000,2585.0,2636.0,2553.0,2566.0,1646596,1183747,1172491
2021-05-31 00:00:00.000000000,1622390400000000000,2567.0,2605.0,2542.0,2551.0,1512367,1172491,1133567
2021-06-01 00:00:00.000000000,1622476800000000000,2549.0,2575.0,2530.0,2567.0,1260116,1133567,1103392
2021-06-02 00:00:00.000000000,1622563200000000000,2575.0,2595.0,2495.0,2506.0,1753737,1103392,1262016
2021-06-03 00:00:00.000000000,1622649600000000000,2505.0,2563.0,2488.0,2542.0,1402751,1262016,1111826
2021-06-04 00:00:00.000000000,1622736000000000000,2539.0,2559.0,2496.0,2506.0,1424893,1111826,1135159
2021-06-07 00:00:00.000000000,1622995200000000000,2512.0,2523.0,2437.0,2445.0,1579529,1135159,1192009
2021-06-08 00:00:00.000000000,1623081600000000000,2458.0,2460.0,2412.0,2441.0,1161432,1192009,1111868
2021-06-09 00:00:00.000000000,1623168000000000000,2448.0,2466.0,2425.0,2460.0,1005112,1111868,1081579
2021-06-10 00:00:00.000000000,1623254400000000000,2459.0,2473.0,2428.0,2456.0,1139605,1081579,1107517
2021-06-11 00:00:00.000000000,1623340800000000000,2470.0,2472.0,2423.0,2459.0,1170705,1107517,1075387
2021-06-15 00:00:00.000000000,1623686400000000000,2476.0,2517.0,2434.0,2514.0,1356278,1075387,1125411
2021-06-16 00:00:00.000000000,1623772800000000000,2516.0,2535.0,2504.0,2512.0,1094171,1125411,1006459
2021-06-17 00:00:00.000000000,1623859200000000000,2514.0,2524.0,2487.0,2498.0,1113926,1006459,1088925
2021-06-18 00:00:00.000000000,1623945600000000000,2487.0,2512.0,2440.0,2452.0,1365613,1088925,1036668
2021-06-21 00:00:00.000000000,1624204800000000000,2453.0,2475.0,2432.0,2435.0,1049028,1036668,1048930
2021-06-22 00:00:00.000000000,1624291200000000000,2434.0,2534.0,2428.0,2526.0,1435287,1048930,1107600
2021-06-23 00:00:00.000000000,1624377600000000000,2527.0,2589.0,2516.0,2557.0,1413666,1107600,1110644
2021-06-24 00:00:00.000000000,1624464000000000000,2561.0,2591.0,2552.0,2563.0,987461,1110644,1084865
2021-06-25 00:00:00.000000000,1624550400000000000,2549.0,2599.0,2535.0,2591.0,1285540,1084865,1130423
2021-06-28 00:00:00.000000000,1624809600000000000,2591.0,2598.0,2514.0,2545.0,1430891,1130423,1081754
2021-06-29 00:00:00.000000000,1624896000000000000,2545.0,2572.0,2536.0,2548.0,1083309,1081754,1012443
2021-06-30 00:00:00.000000000,1624982400000000000,2560.0,2630.0,2553.0,2567.0,1615586,1012443,1144110
2021-07-01 00:00:00.000000000,1625068800000000000,2576.0,2595.0,2556.0,2567.0,1030633,1144110,1034134
2021-07-02 00:00:00.000000000,1625155200000000000,2589.0,2599.0,2559.0,2595.0,1148257,1034134,1104046
2021-07-05 00:00:00.000000000,1625414400000000000,2597.0,2650.0,2580.0,2618.0,1388339,1104046,1180360
2021-07-06 00:00:00.000000000,1625500800000000000,2624.0,2659.0,2613.0,2632.0,1189728,1180360,1151232
2021-07-07 00:00:00.000000000,1625587200000000000,2615.0,2620.0,2532.0,2562.0,1464387,1151232,1051227
2021-07-08 00:00:00.000000000,1625673600000000000,2563.0,2571.0,2520.0,2541.0,1065893,1051227,976082
2021-07-09 00:00:00.000000000,1625760000000000000,2536.0,2595.0,2529.0,2594.0,1068787,976082,973686
2021-07-12 00:00:00.000000000,1626019200000000000,2601.0,2638.0,2596.0,2616.0,1100561,973686,1018669
2021-07-13 00:00:00.000000000,1626105600000000000,2612.0,2648.0,2608.0,2638.0,828687,1018669,974077
2021-07-14 00:00:00.000000000,1626192000000000000,2631.0,2675.0,2618.0,2667.0,1106664,974077,1152045
2021-07-15 00:00:00.000000000,1626278400000000000,2676.0,2677.0,2604.0,2636.0,1094564,1152045,1058071
2021-07-16 00:00:00.000000000,1626364800000000000,2636.0,2729.0,2632.0,2700.0,1367986,1058071,1169974
2021-07-19 00:00:00.000000000,1626624000000000000,2714.0,2755.0,2684.0,2749.0,1145119,1169974,1177760
2021-07-20 00:00:00.000000000,1626710400000000000,2732.0,2748.0,2685.0,2718.0,1158632,1177760,1173261
2021-07-21 00:00:00.000000000,1626796800000000000,2717.0,2727.0,2663.0,2703.0,1187944,1173261,1119113
2021-07-22 00:00:00.000000000,1626883200000000000,2723.0,2778.0,2707.0,2728.0,1279312,1119113,1152008
2021-07-23 00:00:00.000000000,1626969600000000000,2729.0,2765.0,2686.0,2702.0,1224842,1152008,1113529
2021-07-26 00:00:00.000000000,1627228800000000000,2694.0,2708.0,2650.0,2673.0,1159355,1113529,1038539
2021-07-27 00:00:00.000000000,1627315200000000000,2678.0,2695.0,2659.0,2662.0,777455,1038539,955050
2021-07-28 00:00:00.000000000,1627401600000000000,2657.0,2668.0,2618.0,2651.0,1006315,955050,947651
2021-07-29 00:00:00.000000000,1627488000000000000,2653.0,2688.0,2641.0,2678.0,845438,947651,883937
2021-07-30 00:00:00.000000000,1627574400000000000,2678.0,2787.0,2670.0,2769.0,1392507,883937,1116337
2021-08-02 00:00:00.000000000,1627833600000000000,2763.0,2773.0,2681.0,2683.0,1224684,1116337,1001978
2021-08-03 00:00:00.000000000,1627920000000000000,2678.0,2685.0,2613.0,2626.0,1145956,1001978,895518
2021-08-04 00:00:00.000000000,1628006400000000000,2608.0,2646.0,2605.0,2631.0,812854,895518,829422
2021-08-05 00:00:00.000000000,1628092800000000000,2628.0,2662.0,2612.0,2619.0,1022384,829422,808999
2021-08-06 00:00:00.000000000,1628179200000000000,2627.0,2647.0,2582.0,2634.0,1067461,808999,755226
2021-08-09 00:00:00.000000000,1628438400000000000,2634.0,2643.0,2557.0,2591.0,1017674,755226,742075
2021-08-10 00:00:00.000000000,1628524800000000000,2583.0,2645.0,2580.0,2634.0,762309,742075,611902
2021-08-11 00:00:00.000000000,1628611200000000000,2630.0,2670.0,2625.0,2665.0,677536,611902,558435
2021-08-12 00:00:00.000000000,1628697600000000000,2670.0,2704.0,2653.0,2682.0,650097,558435,467698
2021-08-13 00:00:00.000000000,1628784000000000000,2686.0,2691.0,2670.0,2687.0,400165,467698,343229
2021-08-16 00:00:00.000000000,1629043200000000000,2844.0,2876.0,2810.0,2847.0,879798,343229,887283
2021-08-17 00:00:00.000000000,1629129600000000000,2844.0,2873.0,2823.0,2859.0,849578,887283,881523
2021-08-18 00:00:00.000000000,1629216000000000000,2865.0,2895.0,2842.0,2855.0,973470,881523,938699
2021-08-19 00:00:00.000000000,1629302400000000000,2857.0,2859.0,2797.0,2813.0,1070913,938699,915675
2021-08-20 00:00:00.000000000,1629388800000000000,2805.0,2813.0,2774.0,2810.0,1039276,915675,913991
2021-08-23 00:00:00.000000000,1629648000000000000,2795.0,2926.0,2766.0,2921.0,1513336,913991,1099509
2021-08-24 00:00:00.000000000,1629734400000000000,2921.0,2929.0,2822.0,2838.0,1351365,1099509,1012330
2021-08-25 00:00:00.000000000,1629820800000000000,2846.0,2879.0,2838.0,2859.0,898770,1012330,960216
2021-08-26 00:00:00.000000000,1629907200000000000,2855.0,2858.0,2785.0,2787.0,1039981,960216,1007173
2021-08-27 00:00:00.000000000,1629993600000000000,2785.0,2822.0,2774.0,2815.0,809787,1007173,938689
2021-08-30 00:00:00.000000000,1630252800000000000,2823.0,2838.0,2784.0,2815.0,987323,938689,965813
2021-08-31 00:00:00.000000000,1630339200000000000,2815.0,2830.0,2771.0,2791.0,1045079,965813,968866
2021-09-01 00:00:00.000000000,1630425600000000000,2783.0,2860.0,2754.0,2844.0,1468679,968866,1066486
2021-09-02 00:00:00.000000000,1630512000000000000,2839.0,2902.0,2832.0,2888.0,1121781,1066486,1044614
2021-09-03 00:00:00.000000000,1630598400000000000,2888.0,2902.0,2866.0,2893.0,803906,1044614,1035979
2021-09-06 00:00:00.000000000,1630857600000000000,2906.0,2932.0,2881.0,2918.0,926547,1035979,1088568
2021-09-07 00:00:00.000000000,1630944000000000000,2926.0,3065.0,2916.0,3052.0,1429393,1088568,1298645
2021-09-08 00:00:00.000000000,1631030400000000000,3043.0,3079.0,3007.0,3059.0,1215814,1298645,1252720
2021-09-09 00:00:00.000000000,1631116800000000000,3059.0,3117.0,3025.0,3058.0,1464742,1252720,1308503
2021-09-10 00:00:00.000000000,1631203200000000000,3046.0,3108.0,3002.0,3005.0,1488220,1308503,1242458
2021-09-13 00:00:00.000000000,1631462400000000000,3024.0,3144.0,3012.0,3049.0,1664045,1242458,1327589
2021-09-14 00:00:00.000000000,1631548800000000000,3062.0,3083.0,2990.0,3014.0,1659719,1327589,1190686
2021-09-15 00:00:00.000000000,1631635200000000000,3014.0,3113.0,2956.0,3108.0,1912869,1190686,1261211
2021-09-16 00:00:00.000000000,1631721600000000000,3118.0,3205.0,3111.0,3125.0,1838353,1261211,1192554
2021-09-17 00:00:00.000000000,1631808000000000000,3108.0,3147.0,3012.0,3025.0,1710172,1192554,1110401
2021-09-22 00:00:00.000000000,1632240000000000000,3040.0,3157.0,3027.0,3150.0,1286449,1110401,1073071
2021-09-23 00:00:00.000000000,1632326400000000000,3150.0,3275.0,3112.0,3262.0,1914031,1073071,1239253
2021-09-24 00:00:00.000000000,1632412800000000000,3266.0,3288.0,3165.0,3218.0,1989392,1239253,1163319
2021-09-27 00:00:00.000000000,1632672000000000000,3232.0,3462.0,3197.0,3393.0,2229726,1163319,1230915
2021-09-28 00:00:00.000000000,1632758400000000000,3385.0,3575.0,3372.0,3539.0,2148637,1230915,1195971
2021-09-29 00:00:00.000000000,1632844800000000000,3537.0,3582.0,3430.0,3498.0,2202415,1195971,1156521
2021-09-30 00:00:00.000000000,1632931200000000000,3507.0,3782.0,3485.0,3769.0,2021364,1156521,1060907
2021-10-08 00:00:00.000000000,1633622400000000000,3835.0,3852.0,3589.0,3741.0,1594568,1060907,995164
2021-10-11 00:00:00.000000000,1633881600000000000,3738.0,4013.0,3732.0,4013.0,2365783,995164,1102545
2021-10-12 00:00:00.000000000,1633968000000000000,4016.0,4235.0,3981.0,4054.0,3193598,1102545,1064712
2021-10-13 00:00:00.000000000,1634054400000000000,4013.0,4114.0,3774.0,3857.0,3762188,1064712,1079068
2021-10-14 00:00:00.000000000,1634140800000000000,3864.0,3897.0,3686.0,3833.0,3428597,1079068,1094925
2021-10-15 00:00:00.000000000,1634227200000000000,3834.0,3866.0,3623.0,3762.0,3601070,1094925,1052706
2021-10-18 00:00:00.000000000,1634486400000000000,3753.0,3913.0,3648.0,3858.0,3478945,1052706,1070012
2021-10-19 00:00:00.000000000,1634572800000000000,3850.0,3907.0,3726.0,3807.0,2936656,1070012,1012545
2021-10-20 00:00:00.000000000,1634659200000000000,3698.0,3736.0,3475.0,3475.0,1950108,1012545,914756
2021-10-21 00:00:00.000000000,1634745600000000000,3350.0,3531.0,3278.0,3330.0,2860887,914756,1033342
2021-10-22 00:00:00.000000000,1634832000000000000,3329.0,3423.0,3120.0,3263.0,4041072,1033342,1090736
2021-10-25 00:00:00.000000000,1635091200000000000,3271.0,3302.0,3126.0,3180.0,3274071,1090736,1045077
2021-10-26 00:00:00.000000000,1635177600000000000,3218.0,3242.0,3043.0,3177.0,3378304,1045077,1085565
2021-10-27 00:00:00.000000000,1635264000000000000,3189.0,3201.0,2872.0,2872.0,3323653,1085565,1113043
2021-10-28 00:00:00.000000000,1635350400000000000,2820.0,2896.0,2644.0,2773.0,4360186,1113043,1080396
2021-10-29 00:00:00.000000000,1635436800000000000,2788.0,2905.0,2760.0,2853.0,4225125,1080396,1191328
2021-11-01 00:00:00.000000000,1635696000000000000,2845.0,2979.0,2833.0,2876.0,3332512,1191328,1171544
2021-11-02 00:00:00.000000000,1635782400000000000,2896.0,2975.0,2664.0,2841.0,3780074,1171544,1162818
2021-11-03 00:00:00.000000000,1635868800000000000,2824.0,2950.0,2762.0,2925.0,3481012,1162818,1160686
2021-11-04 00:00:00.000000000,1635955200000000000,2917.0,2929.0,2793.0,2889.0,2882634,1160686,1152307
2021-11-05 00:00:00.000000000,1636041600000000000,2926.0,2944.0,2767.0,2768.0,2775991,1152307,1204221
2021-11-08 00:00:00.000000000,1636300800000000000,2780.0,2921.0,2762.0,2811.0,2412529,1204221,1143574
2021-11-09 00:00:00.000000000,1636387200000000000,2819.0,2848.0,2766.0,2770.0,2095711,1143574,1110480
2021-11-10 00:00:00.000000000,1636473600000000000,2751.0,2767.0,2593.0,2689.0,2884991,1110480,1232338
2021-11-11 00:00:00.000000000,1636560000000000000,2690.0,2774.0,2648.0,2732.0,2539709,1232338,1064539
2021-11-12 00:00:00.000000000,1636646400000000000,2711.0,2726.0,2544.0,2561.0,2571049,1064539,1249871
2021-11-15 00:00:00.000000000,1636905600000000000,2540.0,2610.0,2496.0,2505.0,2114280,1249871,1175445
2021-11-16 00:00:00.000000000,1636992000000000000,2513.0,2606.0,2510.0,2560.0,1676748,1175445,1050629
2021-11-17 00:00:00.000000000,1637078400000000000,2542.0,2594.0,2499.0,2557.0,1914769,1050629,1138512
2021-11-18 00:00:00.000000000,1637164800000000000,2572.0,2585.0,2487.0,2549.0,1979486,1138512,1079739
2021-11-19 00:00:00.000000000,1637251200000000000,2539.0,2641.0,2503.0,2600.0,2093522,1079739,1052073
2021-11-22 00:00:00.000000000,1637510400000000000,2553.0,2677.0,2551.0,2643.0,2013386,1052073,1040019
2021-11-23 00:00:00.000000000,1637596800000000000,2650.0,2728.0,2636.0,2691.0,1809298,1040019,981537
2021-11-24 00:00:00.000000000,1637683200000000000,2708.0,2782.0,2698.0,2722.0,1729942,981537,969476
2021-11-25 00:00:00.000000000,1637769600000000000,2734.0,2762.0,2665.0,2756.0,1808597,969476,970430
2021-11-26 00:00:00.000000000,1637856000000000000,2757.0,2760.0,2631.0,2651.0,1817913,970430,926329
2021-11-29 00:00:00.000000000,1638115200000000000,2608.0,2684.0,2591.0,2670.0,1635879,926329,897171
2021-11-30 00:00:00.000000000,1638201600000000000,2666.0,2687.0,2612.0,2635.0,1289170,897171,795931
2021-12-01 00:00:00.000000000,1638288000000000000,2632.0,2720.0,2618.0,2699.0,1364117,795931,810850
2021-12-02 00:00:00.000000000,1638374400000000000,2707.0,2736.0,2624.0,2626.0,1338657,810850,723297
2021-12-03 00:00:00.000000000,1638460800000000000,2613.0,2651.0,2577.0,2639.0,1296992,723297,703599
2021-12-06 00:00:00.000000000,1638720000000000000,2640.0,2714.0,2639.0,2686.0,1145183,703599,618084
2021-12-07 00:00:00.000000000,1638806400000000000,2693.0,2714.0,2617.0,2635.0,1012338,618084,604882
2021-12-08 00:00:00.000000000,1638892800000000000,2636.0,2660.0,2573.0,2631.0,1058871,604882,552470
2021-12-09 00:00:00.000000000,1638979200000000000,2631.0,2677.0,2571.0,2589.0,1125497,552470,583564
2021-12-10 00:00:00.000000000,1639065600000000000,2590.0,2673.0,2584.0,2628.0,887048,583564,481270
2021-12-13 00:00:00.000000000,1639324800000000000,2647.0,2730.0,2620.0,2717.0,938750,481270,538162
2021-12-14 00:00:00.000000000,1639411200000000000,2546.0,2586.0,2537.0,2583.0,647319,538162,555944
2021-12-15 00:00:00.000000000,1639497600000000000,2585.0,2625.0,2551.0,2562.0,1134556,555944,788203
2021-12-16 00:00:00.000000000,1639584000000000000,2551.0,2650.0,2545.0,2647.0,1360172,788203,821894
2021-12-17 00:00:00.000000000,1639670400000000000,2649.0,2690.0,2639.0,2677.0,1156534,821894,820221
2021-12-20 00:00:00.000000000,1639929600000000000,2669.0,2732.0,2607.0,2614.0,1488241,820221,814242
2021-12-21 00:00:00.000000000,1640016000000000000,2609.0,2620.0,2555.0,2568.0,1369862,814242,902182
2021-12-22 00:00:00.000000000,1640102400000000000,2553.0,2598.0,2529.0,2555.0,1358021,902182,949373
2021-12-23 00:00:00.000000000,1640188800000000000,2553.0,2580.0,2534.0,2568.0,1053726,949373,911006
2021-12-24 00:00:00.000000000,1640275200000000000,2567.0,2646.0,2564.0,2609.0,1570326,911006,991954
2021-12-27 00:00:00.000000000,1640534400000000000,2614.0,2633.0,2526.0,2529.0,1411823,991954,945458
2021-12-28 00:00:00.000000000,1640620800000000000,2530.0,2561.0,2504.0,2523.0,1242263,945458,1031075
2021-12-29 00:00:00.000000000,1640707200000000000,2526.0,2559.0,2523.0,2545.0,1098130,1031075,912909
2021-12-30 00:00:00.000000000,1640793600000000000,2547.0,2565.0,2518.0,2544.0,1144513,912909,978140
2021-12-31 00:00:00.000000000,1640880000000000000,2536.0,2539.0,2474.0,2478.0,1389948,978140,988671
2022-01-04 00:00:00.000000000,1641225600000000000,2516.0,2607.0,2513.0,2591.0,1216938,988671,885005
2022-01-05 00:00:00.000000000,1641312000000000000,2594.0,2601.0,2558.0,2579.0,914327,885005,862829
2022-01-06 00:00:00.000000000,1641398400000000000,2584.0,2621.0,2561.0,2605.0,1129622,862829,892406
2022-01-07 00:00:00.000000000,1641484800000000000,2623.0,2644.0,2581.0,2634.0,1121065,892406,861351
2022-01-10 00:00:00.000000000,1641744000000000000,2639.0,2679.0,2602.0,2614.0,1074513,861351,850718
2022-01-11 00:00:00.000000000,1641830400000000000,2609.0,2616.0,2538.0,2559.0,1125539,850718,916452
2022-01-12 00:00:00.000000000,1641916800000000000,2557.0,2586.0,2546.0,2576.0,838559,916452,894040
2022-01-13 00:00:00.000000000,1642003200000000000,2582.0,2638.0,2576.0,2609.0,1069876,894040,933772
2022-01-14 00:00:00.000000000,1642089600000000000,2609.0,2718.0,2605.0,2713.0,1182369,933772,932122
2022-01-17 00:00:00.000000000,1642348800000000000,2724.0,2735.0,2683.0,2716.0,1036457,932122,917557
2022-01-18 00:00:00.000000000,1642435200000000000,2714.0,2777.0,2662.0,2774.0,1230028,917557,996363
2022-01-19 00:00:00.000000000,1642521600000000000,2776.0,2880.0,2760.0,2811.0,1583390,996363,1016450
2022-01-20 00:00:00.000000000,1642608000000000000,2803.0,2835.0,2788.0,2798.0,1131378,1016450,987066
2022-01-21 00:00:00.000000000,1642694400000000000,2788.0,2824.0,2744.0,2795.0,1377885,987066,1038485
2022-01-24 00:00:00.000000000,1642953600000000000,2806.0,2861.0,2764.0,2768.0,1260935,1038485,931727
2022-01-25 00:00:00.000000000,1643040000000000000,2764.0,2786.0,2726.0,2779.0,907916,931727,879597
2022-01-26 00:00:00.000000000,1643126400000000000,2782.0,2845.0,2753.0,2821.0,1026427,879597,897110
2022-01-27 00:00:00.000000000,1643212800000000000,2829.0,2858.0,2803.0,2821.0,862012,897110,852410
2022-01-28 00:00:00.000000000,1643299200000000000,2839.0,2923.0,2805.0,2823.0,1112928,852410,838609
2022-02-07 00:00:00.000000000,1644163200000000000,2904.0,2979.0,2903.0,2952.0,643956,838609,793236
2022-02-08 00:00:00.000000000,1644249600000000000,2944.0,2986.0,2908.0,2935.0,922489,793236,866693
2022-02-09 00:00:00.000000000,1644336000000000000,2900.0,2904.0,2814.0,2823.0,1001779,866693,836850
2022-02-10 00:00:00.000000000,1644422400000000000,2788.0,2823.0,2763.0,2799.0,938136,836850,886699
2022-02-11 00:00:00.000000000,1644508800000000000,2821.0,2825.0,2705.0,2706.0,1153313,886699,917727
2022-02-14 00:00:00.000000000,1644768000000000000,2722.0,2801.0,2692.0,2752.0,1124403,917727,811352
2022-02-15 00:00:00.000000000,1644854400000000000,2746.0,2779.0,2726.0,2758.0,931271,811352,819843
2022-02-16 00:00:00.000000000,1644940800000000000,2730.0,2777.0,2711.0,2750.0,961882,819843,801466
2022-02-17 00:00:00.000000000,1645027200000000000,2745.0,2765.0,2680.0,2682.0,975075,801466,805015
2022-02-18 00:00:00.000000000,1645113600000000000,2685.0,2784.0,2685.0,2768.0,984971,805015,823049
2022-02-21 00:00:00.000000000,1645372800000000000,2757.0,2790.0,2742.0,2773.0,832804,823049,789922
2022-02-22 00:00:00.000000000,1645459200000000000,2780.0,2847.0,2763.0,2780.0,1019329,789922,827938
2022-02-23 00:00:00.000000000,1645545600000000000,2784.0,2835.0,2777.0,2825.0,778629,827938,790571
2022-02-24 00:00:00.000000000,1645632000000000000,2832.0,2873.0,2804.0,2828.0,1035822,790571,869201
2022-02-25 00:00:00.000000000,1645718400000000000,2859.0,2882.0,2709.0,2763.0,1539434,869201,873538
2022-02-28 00:00:00.000000000,1645977600000000000,2757.0,2908.0,2757.0,2895.0,1254459,873538,882417
2022-03-01 00:00:00.000000000,1646064000000000000,2895.0,2950.0,2877.0,2945.0,834132,882417,830475
2022-03-02 00:00:00.000000000,1646150400000000000,2983.0,3068.0,2937.0,3018.0,1321327,830475,932737
2022-03-03 00:00:00.000000000,1646236800000000000,3027.0,3159.0,2996.0,3139.0,1312376,932737,904799
2022-03-04 00:00:00.000000000,1646323200000000000,3134.0,3144.0,3023.0,3060.0,1276323,904799,918502
2022-03-07 00:00:00.000000000,1646582400000000000,3070.0,3349.0,3053.0,3301.0,1443482,918502,887946
2022-03-08 00:00:00.000000000,1646668800000000000,3266.0,3315.0,3156.0,3252.0,1438566,887946,877165
2022-03-09 00:00:00.000000000,1646755200000000000,3261.0,3370.0,3226.0,3290.0,1409723,877165,848778
2022-03-10 00:00:00.000000000,1646841600000000000,3200.0,3218.0,3017.0,3119.0,1508335,848778,788261
2022-03-11 00:00:00.000000000,1646928000000000000,3160.0,3204.0,3083.0,3130.0,1133351,788261,732000
2022-03-14 00:00:00.000000000,1647187200000000000,3070.0,3118.0,2987.0,2987.0,1038074,732000,721068
2022-03-15 00:00:00.000000000,1647273600000000000,2977.0,2997.0,2905.0,2918.0,1026717,721068,683801
2022-03-16 00:00:00.000000000,1647360000000000000,2896.0,2962.0,2883.0,2948.0,786274,683801,592276
2022-03-17 00:00:00.000000000,1647446400000000000,2950.0,2962.0,2885.0,2928.0,809102,592276,638199
2022-03-18 00:00:00.000000000,1647532800000000000,2972.0,3030.0,2958.0,3020.0,925157,638199,612768
2022-03-21 00:00:00.000000000,1647792000000000000,2960.0,3077.0,2956.0,3063.0,908100,612768,685619
2022-03-22 00:00:00.000000000,1647878400000000000,3076.0,3139.0,3061.0,3085.0,845665,685619,663847
2022-03-23 00:00:00.000000000,1647964800000000000,3077.0,3096.0,3047.0,3061.0,800823,663847,658312
2022-03-24 00:00:00.000000000,1648051200000000000,3091.0,3129.0,3024.0,3038.0,981186,658312,680308
2022-03-25 00:00:00.000000000,1648137600000000000,3049.0,3131.0,3017.0,3111.0,946672,680308,668707
