datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2021-04-06 00:00:00.000000000,1617638400000000000,2978.0,3000.0,2937.0,2942.0,413978,235137,209659
2021-04-07 00:00:00.000000000,1617724800000000000,2956.0,2987.0,2916.0,2969.0,814961,209659,184186
2021-04-08 00:00:00.000000000,1617811200000000000,2974.0,2976.0,2923.0,2961.0,603272,184186,167079
2021-04-09 00:00:00.000000000,1617897600000000000,2958.0,2991.0,2925.0,2977.0,737715,167079,160260
2021-04-12 00:00:00.000000000,1618156800000000000,2994.0,3008.0,2896.0,2905.0,706297,160260,141109
2021-04-13 00:00:00.000000000,1618243200000000000,2898.0,2912.0,2855.0,2867.0,607603,141109,131342
2021-04-14 00:00:00.000000000,1618329600000000000,2864.0,2881.0,2779.0,2799.0,577215,131342,115336
2021-04-15 00:00:00.000000000,1618416000000000000,2797.0,2817.0,2781.0,2792.0,449552,115336,110122
2021-04-16 00:00:00.000000000,1618502400000000000,2795.0,2825.0,2766.0,2798.0,434170,110122,75610
2021-04-19 00:00:00.000000000,1618761600000000000,2882.0,2949.0,2866.0,2943.0,952245,75610,401069
2021-04-20 00:00:00.000000000,1618848000000000000,2947.0,2988.0,2922.0,2984.0,852114,401069,415487
2021-04-21 00:00:00.000000000,1618934400000000000,2992.0,3030.0,2977.0,3015.0,960974,415487,451070
2021-04-22 00:00:00.000000000,1619020800000000000,2997.0,3069.0,2985.0,3047.0,925952,451070,452968
2021-04-23 00:00:00.000000000,1619107200000000000,3042.0,3065.0,3017.0,3052.0,840882,452968,457122
2021-04-26 00:00:00.000000000,1619366400000000000,3048.0,3109.0,3022.0,3055.0,1060781,457122,461047
2021-04-27 00:00:00.000000000,1619452800000000000,3055.0,3094.0,3049.0,3080.0,987183,461047,472400
2021-04-28 00:00:00.000000000,1619539200000000000,3070.0,3080.0,2992.0,3033.0,1212438,472400,442823
2021-04-29 00:00:00.000000000,1619625600000000000,3041.0,3054.0,3010.0,3024.0,834963,442823,432069
2021-04-30 00:00:00.000000000,1619712000000000000,3025.0,3062.0,2995.0,3020.0,894103,432069,408457
2021-05-06 00:00:00.000000000,1620230400000000000,3062.0,3147.0,3057.0,3119.0,654917,408457,430816
2021-05-07 00:00:00.000000000,1620316800000000000,3121.0,3218.0,3120.0,3174.0,1127945,430816,471201
2021-05-10 00:00:00.000000000,1620576000000000000,3178.0,3180.0,3120.0,3143.0,1010674,471201,470742
2021-05-11 00:00:00.000000000,1620662400000000000,3143.0,3154.0,3061.0,3089.0,1150901,470742,462381
2021-05-12 00:00:00.000000000,1620748800000000000,3106.0,3211.0,3106.0,3190.0,1316975,462381,466111
2021-05-13 00:00:00.000000000,1620835200000000000,3179.0,3202.0,3064.0,3094.0,1399648,466111,455024
2021-05-14 00:00:00.000000000,1620921600000000000,3073.0,3083.0,2979.0,3008.0,1377060,455024,437978
2021-05-17 00:00:00.000000000,1621180800000000000,3018.0,3034.0,2966.0,3001.0,1020866,437978,446779
2021-05-18 00:00:00.000000000,1621267200000000000,3007.0,3029.0,2993.0,3013.0,803998,446779,453867
2021-05-19 00:00:00.000000000,1621353600000000000,3011.0,3019.0,2960.0,2989.0,1095691,453867,447403
2021-05-20 00:00:00.000000000,1621440000000000000,2968.0,2989.0,2934.0,2982.0,1027227,447403,433005
2021-05-21 00:00:00.000000000,1621526400000000000,2966.0,2973.0,2915.0,2920.0,923635,433005,427102
2021-05-24 00:00:00.000000000,1621785600000000000,2925.0,2948.0,2873.0,2939.0,944198,427102,408428
2021-05-25 00:00:00.000000000,1621872000000000000,2946.0,2954.0,2922.0,2938.0,815152,408428,402638
2021-05-26 00:00:00.000000000,1621958400000000000,2921.0,2946.0,2893.0,2931.0,816740,402638,398168
2021-05-27 00:00:00.000000000,1622044800000000000,2922.0,2947.0,2886.0,2894.0,952125,398168,393570
2021-05-28 00:00:00.000000000,1622131200000000000,2910.0,2992.0,2906.0,2963.0,877582,393570,378470
2021-05-31 00:00:00.000000000,1622390400000000000,2949.0,2983.0,2942.0,2943.0,674455,378470,381923
2021-06-01 00:00:00.000000000,1622476800000000000,2941.0,2995.0,2941.0,2960.0,681820,381923,401190
2021-06-02 00:00:00.000000000,1622563200000000000,2981.0,3008.0,2973.0,2996.0,767156,401190,415189
2021-06-03 00:00:00.000000000,1622649600000000000,2995.0,3026.0,2965.0,3025.0,1020279,415189,448861
2021-06-04 00:00:00.000000000,1622736000000000000,3022.0,3027.0,2929.0,2935.0,1046208,448861,466529
2021-06-07 00:00:00.000000000,1622995200000000000,2944.0,3043.0,2942.0,3036.0,1142986,466529,443047
2021-06-08 00:00:00.000000000,1623081600000000000,3060.0,3060.0,3013.0,3047.0,1051048,443047,431447
2021-06-09 00:00:00.000000000,1623168000000000000,3049.0,3091.0,3030.0,3044.0,1160287,431447,411277
2021-06-10 00:00:00.000000000,1623254400000000000,3037.0,3055.0,3023.0,3047.0,759803,411277,415074
2021-06-11 00:00:00.000000000,1623340800000000000,3051.0,3080.0,3027.0,3047.0,960357,415074,407052
2021-06-15 00:00:00.000000000,1623686400000000000,2968.0,2985.0,2890.0,2906.0,938436,407052,436750
2021-06-16 00:00:00.000000000,1623772800000000000,2918.0,2925.0,2889.0,2891.0,877151,436750,429899
2021-06-17 00:00:00.000000000,1623859200000000000,2906.0,2911.0,2826.0,2869.0,926097,429899,417445
2021-06-18 00:00:00.000000000,1623945600000000000,2841.0,2860.0,2745.0,2792.0,1206666,417445,417073
2021-06-21 00:00:00.000000000,1624204800000000000,2820.0,2838.0,2797.0,2809.0,845815,417073,408724
2021-06-22 00:00:00.000000000,1624291200000000000,2801.0,2846.0,2798.0,2816.0,686647,408724,403664
2021-06-23 00:00:00.000000000,1624377600000000000,2816.0,2837.0,2805.0,2814.0,812314,403664,393550
2021-06-24 00:00:00.000000000,1624464000000000000,2807.0,2843.0,2780.0,2831.0,980748,393550,394693
2021-06-25 00:00:00.000000000,1624550400000000000,2813.0,2843.0,2795.0,2830.0,861712,394693,387659
2021-06-28 00:00:00.000000000,1624809600000000000,2831.0,2897.0,2804.0,2883.0,1109052,387659,405004
2021-06-29 00:00:00.000000000,1624896000000000000,2880.0,2908.0,2872.0,2891.0,661112,405004,388993
2021-06-30 00:00:00.000000000,1624982400000000000,2896.0,2931.0,2881.0,2920.0,694172,388993,388613
2021-07-01 00:00:00.000000000,1625068800000000000,2913.0,3078.0,2897.0,3048.0,943046,388613,401954
2021-07-02 00:00:00.000000000,1625155200000000000,3079.0,3110.0,3064.0,3108.0,857146,401954,431738
2021-07-05 00:00:00.000000000,1625414400000000000,3111.0,3115.0,3053.0,3082.0,740392,431738,418111
2021-07-06 00:00:00.000000000,1625500800000000000,3084.0,3099.0,3055.0,3067.0,570582,418111,416785
2021-07-07 00:00:00.000000000,1625587200000000000,3055.0,3059.0,2960.0,2997.0,987953,416785,393310
2021-07-08 00:00:00.000000000,1625673600000000000,2986.0,2999.0,2974.0,2988.0,678187,393310,387859
2021-07-09 00:00:00.000000000,1625760000000000000,2968.0,3001.0,2952.0,2980.0,782905,387859,390599
2021-07-12 00:00:00.000000000,1626019200000000000,2977.0,3021.0,2948.0,3001.0,1020208,390599,363688
2021-07-13 00:00:00.000000000,1626105600000000000,3002.0,3043.0,2990.0,3023.0,694319,363688,359286
2021-07-14 00:00:00.000000000,1626192000000000000,3026.0,3049.0,2997.0,3046.0,712356,359286,384729
2021-07-15 00:00:00.000000000,1626278400000000000,3050.0,3094.0,3041.0,3069.0,736295,384729,393790
2021-07-16 00:00:00.000000000,1626364800000000000,3067.0,3079.0,3047.0,3060.0,553008,393790,386067
2021-07-19 00:00:00.000000000,1626624000000000000,3073.0,3162.0,3072.0,3086.0,891279,386067,401152
2021-07-20 00:00:00.000000000,1626710400000000000,3075.0,3110.0,3033.0,3101.0,761008,401152,395866
2021-07-21 00:00:00.000000000,1626796800000000000,3112.0,3146.0,3052.0,3078.0,845393,395866,382358
2021-07-22 00:00:00.000000000,1626883200000000000,3090.0,3096.0,3001.0,3007.0,754458,382358,393941
2021-07-23 00:00:00.000000000,1626969600000000000,2975.0,2985.0,2940.0,2947.0,854340,393941,390464
2021-07-26 00:00:00.000000000,1627228800000000000,2950.0,2957.0,2871.0,2896.0,760469,390464,398618
2021-07-27 00:00:00.000000000,1627315200000000000,2896.0,2935.0,2882.0,2908.0,721499,398618,388271
2021-07-28 00:00:00.000000000,1627401600000000000,2917.0,2953.0,2908.0,2919.0,673862,388271,383943
2021-07-29 00:00:00.000000000,1627488000000000000,2930.0,2966.0,2911.0,2965.0,627950,383943,367141
2021-07-30 00:00:00.000000000,1627574400000000000,2970.0,3016.0,2952.0,3012.0,770779,367141,357678
2021-08-02 00:00:00.000000000,1627833600000000000,2994.0,3012.0,2942.0,3007.0,780671,357678,353343
2021-08-03 00:00:00.000000000,1627920000000000000,3008.0,3023.0,2974.0,3013.0,768218,353343,339708
2021-08-04 00:00:00.000000000,1628006400000000000,2994.0,2995.0,2954.0,2976.0,859407,339708,338695
2021-08-05 00:00:00.000000000,1628092800000000000,2972.0,2983.0,2934.0,2937.0,782794,338695,354443
2021-08-06 00:00:00.000000000,1628179200000000000,2933.0,2969.0,2926.0,2955.0,756213,354443,350564
2021-08-09 00:00:00.000000000,1628438400000000000,2958.0,3015.0,2926.0,3010.0,932986,350564,338214
2021-08-10 00:00:00.000000000,1628524800000000000,3006.0,3041.0,2996.0,3029.0,775101,338214,321237
2021-08-11 00:00:00.000000000,1628611200000000000,3018.0,3033.0,2987.0,3016.0,725822,321237,269978
2021-08-12 00:00:00.000000000,1628697600000000000,3005.0,3021.0,2919.0,2934.0,810989,269978,231724
2021-08-13 00:00:00.000000000,1628784000000000000,2945.0,3026.0,2928.0,3025.0,649781,231724,196783
2021-08-16 00:00:00.000000000,1629043200000000000,2937.0,2983.0,2927.0,2969.0,989747,196783,426081
2021-08-17 00:00:00.000000000,1629129600000000000,2970.0,3026.0,2955.0,2991.0,1026643,426081,492724
2021-08-18 00:00:00.000000000,1629216000000000000,2991.0,3006.0,2953.0,2991.0,1024159,492724,510489
2021-08-19 00:00:00.000000000,1629302400000000000,2988.0,2990.0,2919.0,2924.0,1097984,510489,455522
2021-08-20 00:00:00.000000000,1629388800000000000,2907.0,2932.0,2869.0,2885.0,958926,455522,451507
2021-08-23 00:00:00.000000000,1629648000000000000,2875.0,2889.0,2846.0,2857.0,766097,451507,446196
2021-08-24 00:00:00.000000000,1629734400000000000,2860.0,2878.0,2836.0,2862.0,876606,446196,450899
2021-08-25 00:00:00.000000000,1629820800000000000,2859.0,2887.0,2838.0,2849.0,970253,450899,477719
2021-08-26 00:00:00.000000000,1629907200000000000,2854.0,2904.0,2822.0,2892.0,1281244,477719,441860
2021-08-27 00:00:00.000000000,1629993600000000000,2898.0,2910.0,2866.0,2883.0,919897,441860,417946
2021-08-30 00:00:00.000000000,1630252800000000000,2884.0,2932.0,2867.0,2894.0,941541,417946,405010
2021-08-31 00:00:00.000000000,1630339200000000000,2895.0,2901.0,2846.0,2887.0,987553,405010,402453
2021-09-01 00:00:00.000000000,1630425600000000000,2876.0,2891.0,2842.0,2849.0,802433,402453,406634
2021-09-02 00:00:00.000000000,1630512000000000000,2850.0,2887.0,2833.0,2871.0,1005348,406634,388818
2021-09-03 00:00:00.000000000,1630598400000000000,2871.0,2877.0,2839.0,2848.0,779900,388818,394042
2021-09-06 00:00:00.000000000,1630857600000000000,2853.0,2858.0,2816.0,2851.0,895307,394042,397469
2021-09-07 00:00:00.000000000,1630944000000000000,2852.0,2894.0,2837.0,2888.0,864039,397469,388923
2021-09-08 00:00:00.000000000,1631030400000000000,2887.0,2888.0,2820.0,2822.0,996222,388923,429555
2021-09-09 00:00:00.000000000,1631116800000000000,2824.0,2834.0,2774.0,2788.0,1151922,429555,481924
2021-09-10 00:00:00.000000000,1631203200000000000,2788.0,2825.0,2779.0,2824.0,892184,481924,451161
2021-09-13 00:00:00.000000000,1631462400000000000,2827.0,2877.0,2825.0,2868.0,1109803,451161,405552
2021-09-14 00:00:00.000000000,1631548800000000000,2862.0,2901.0,2849.0,2892.0,936512,405552,420139
2021-09-15 00:00:00.000000000,1631635200000000000,2896.0,2907.0,2881.0,2901.0,715450,420139,425946
2021-09-16 00:00:00.000000000,1631721600000000000,2902.0,2927.0,2884.0,2924.0,866634,425946,436776
2021-09-17 00:00:00.000000000,1631808000000000000,2921.0,2965.0,2916.0,2939.0,962349,436776,430461
2021-09-22 00:00:00.000000000,1632240000000000000,2922.0,2933.0,2886.0,2895.0,612623,430461,426047
2021-09-23 00:00:00.000000000,1632326400000000000,2897.0,2935.0,2896.0,2901.0,728492,426047,427358
2021-09-24 00:00:00.000000000,1632412800000000000,2899.0,2919.0,2861.0,2871.0,933279,427358,417771
2021-09-27 00:00:00.000000000,1632672000000000000,2866.0,2894.0,2830.0,2883.0,943777,417771,398124
2021-09-28 00:00:00.000000000,1632758400000000000,2889.0,2898.0,2813.0,2821.0,902469,398124,382198
2021-09-29 00:00:00.000000000,1632844800000000000,2818.0,2827.0,2791.0,2802.0,688986,382198,361314
2021-09-30 00:00:00.000000000,1632931200000000000,2802.0,2808.0,2757.0,2771.0,630604,361314,341729
2021-10-08 00:00:00.000000000,1633622400000000000,2724.0,2725.0,2647.0,2681.0,662651,341729,369379
2021-10-11 00:00:00.000000000,1633881600000000000,2681.0,2730.0,2681.0,2700.0,944738,369379,375606
2021-10-12 00:00:00.000000000,1633968000000000000,2704.0,2719.0,2653.0,2688.0,1018487,375606,387568
2021-10-13 00:00:00.000000000,1634054400000000000,2681.0,2690.0,2611.0,2620.0,1094049,387568,412468
2021-10-14 00:00:00.000000000,1634140800000000000,2614.0,2647.0,2575.0,2638.0,1036147,412468,416994
2021-10-15 00:00:00.000000000,1634227200000000000,2643.0,2655.0,2612.0,2626.0,788820,416994,414625
2021-10-18 00:00:00.000000000,1634486400000000000,2634.0,2646.0,2584.0,2585.0,1011352,414625,430431
2021-10-19 00:00:00.000000000,1634572800000000000,2575.0,2612.0,2549.0,2599.0,933237,430431,428582
2021-10-20 00:00:00.000000000,1634659200000000000,2602.0,2638.0,2594.0,2614.0,1100091,428582,430382
2021-10-21 00:00:00.000000000,1634745600000000000,2622.0,2634.0,2602.0,2609.0,1111152,430382,441299
2021-10-22 00:00:00.000000000,1634832000000000000,2598.0,2652.0,2584.0,2646.0,1272106,441299,416683
2021-10-25 00:00:00.000000000,1635091200000000000,2647.0,2680.0,2617.0,2657.0,1212684,416683,420923
2021-10-26 00:00:00.000000000,1635177600000000000,2656.0,2661.0,2605.0,2628.0,856499,420923,438070
2021-10-27 00:00:00.000000000,1635264000000000000,2623.0,2633.0,2583.0,2628.0,913707,438070,422721
2021-10-28 00:00:00.000000000,1635350400000000000,2621.0,2666.0,2595.0,2655.0,1264379,422721,387846
2021-10-29 00:00:00.000000000,1635436800000000000,2647.0,2679.0,2643.0,2647.0,936723,387846,376397
2021-11-01 00:00:00.000000000,1635696000000000000,2640.0,2653.0,2539.0,2553.0,1276422,376397,419405
2021-11-02 00:00:00.000000000,1635782400000000000,2557.0,2565.0,2517.0,2522.0,901069,419405,418376
2021-11-03 00:00:00.000000000,1635868800000000000,2522.0,2546.0,2501.0,2532.0,937627,418376,393036
2021-11-04 00:00:00.000000000,1635955200000000000,2539.0,2579.0,2527.0,2570.0,865669,393036,349536
2021-11-05 00:00:00.000000000,1636041600000000000,2570.0,2579.0,2476.0,2496.0,1142551,349536,344225
2021-11-08 00:00:00.000000000,1636300800000000000,2490.0,2551.0,2480.0,2545.0,950129,344225,321267
2021-11-09 00:00:00.000000000,1636387200000000000,2545.0,2595.0,2525.0,2587.0,791738,321267,321415
2021-11-10 00:00:00.000000000,1636473600000000000,2592.0,2652.0,2585.0,2628.0,872522,321415,296813
2021-11-11 00:00:00.000000000,1636560000000000000,2629.0,2670.0,2615.0,2669.0,625002,296813,292928
2021-11-12 00:00:00.000000000,1636646400000000000,2672.0,2705.0,2657.0,2689.0,652995,292928,288850
2021-11-15 00:00:00.000000000,1636905600000000000,2687.0,2754.0,2673.0,2702.0,824589,288850,286682
2021-11-16 00:00:00.000000000,1636992000000000000,2711.0,2756.0,2698.0,2750.0,661116,286682,303259
2021-11-17 00:00:00.000000000,1637078400000000000,2749.0,2759.0,2707.0,2746.0,678487,303259,308770
2021-11-18 00:00:00.000000000,1637164800000000000,2756.0,2798.0,2740.0,2749.0,849589,308770,302064
2021-11-19 00:00:00.000000000,1637251200000000000,2746.0,2794.0,2715.0,2792.0,863985,302064,320242
2021-11-22 00:00:00.000000000,1637510400000000000,2766.0,2773.0,2686.0,2710.0,872706,320242,297507
2021-11-23 00:00:00.000000000,1637596800000000000,2704.0,2774.0,2683.0,2759.0,825136,297507,313534
2021-11-24 00:00:00.000000000,1637683200000000000,2756.0,2769.0,2714.0,2764.0,914065,313534,313264
2021-11-25 00:00:00.000000000,1637769600000000000,2757.0,2777.0,2715.0,2738.0,670984,313264,298527
2021-11-26 00:00:00.000000000,1637856000000000000,2733.0,2733.0,2664.0,2688.0,693426,298527,287758
2021-11-29 00:00:00.000000000,1638115200000000000,2677.0,2721.0,2649.0,2715.0,863492,287758,279011
2021-11-30 00:00:00.000000000,1638201600000000000,2715.0,2722.0,2633.0,2680.0,853933,279011,270316
2021-12-01 00:00:00.000000000,1638288000000000000,2666.0,2675.0,2639.0,2670.0,625987,270316,250292
2021-12-02 00:00:00.000000000,1638374400000000000,2663.0,2691.0,2625.0,2688.0,765994,250292,253415
2021-12-03 00:00:00.000000000,1638460800000000000,2690.0,2736.0,2671.0,2734.0,783663,253415,240968
2021-12-06 00:00:00.000000000,1638720000000000000,2733.0,2745.0,2701.0,2717.0,661043,240968,227747
2021-12-07 00:00:00.000000000,1638806400000000000,2721.0,2734.0,2688.0,2700.0,764103,227747,214588
2021-12-08 00:00:00.000000000,1638892800000000000,2700.0,2708.0,2674.0,2695.0,661390,214588,197387
2021-12-09 00:00:00.000000000,1638979200000000000,2692.0,2816.0,2681.0,2798.0,825379,197387,204837
2021-12-10 00:00:00.000000000,1639065600000000000,2787.0,2851.0,2766.0,2831.0,661187,204837,175838
2021-12-13 00:00:00.000000000,1639324800000000000,2839.0,2867.0,2809.0,2815.0,477228,175838,151826
2021-12-14 00:00:00.000000000,1639411200000000000,2810.0,2876.0,2795.0,2854.0,570872,151826,139713
2021-12-15 00:00:00.000000000,1639497600000000000,2812.0,2904.0,2811.0,2868.0,919329,139713,418337
2021-12-16 00:00:00.000000000,1639584000000000000,2885.0,2909.0,2857.0,2891.0,796730,418337,453684
2021-12-17 00:00:00.000000000,1639670400000000000,2900.0,2932.0,2880.0,2924.0,652907,453684,498610
2021-12-20 00:00:00.000000000,1639929600000000000,2928.0,2931.0,2873.0,2904.0,768237,498610,491841
2021-12-21 00:00:00.000000000,1640016000000000000,2903.0,2916.0,2881.0,2893.0,669789,491841,473955
2021-12-22 00:00:00.000000000,1640102400000000000,2879.0,2935.0,2865.0,2896.0,692719,473955,460064
2021-12-23 00:00:00.000000000,1640188800000000000,2902.0,2965.0,2900.0,2955.0,719224,460064,514126
2021-12-24 00:00:00.000000000,1640275200000000000,2945.0,2988.0,2930.0,2983.0,631254,514126,536269
2021-12-27 00:00:00.000000000,1640534400000000000,2988.0,2989.0,2926.0,2936.0,548832,536269,484351
2021-12-28 00:00:00.000000000,1640620800000000000,2949.0,2998.0,2942.0,2963.0,745849,484351,510129
2021-12-29 00:00:00.000000000,1640707200000000000,2964.0,2964.0,2914.0,2931.0,636693,510129,486394
2021-12-30 00:00:00.000000000,1640793600000000000,2919.0,2950.0,2901.0,2935.0,553036,486394,485313
2021-12-31 00:00:00.000000000,1640880000000000000,2923.0,2925.0,2875.0,2912.0,620561,485313,463901
2022-01-04 00:00:00.000000000,1641225600000000000,2931.0,3002.0,2930.0,2981.0,464637,463901,523048
2022-01-05 00:00:00.000000000,1641312000000000000,2971.0,3023.0,2970.0,2996.0,516010,523048,513346
2022-01-06 00:00:00.000000000,1641398400000000000,2988.0,2989.0,2907.0,2918.0,707237,513346,476814
2022-01-07 00:00:00.000000000,1641484800000000000,2928.0,2952.0,2920.0,2938.0,457391,476814,476460
2022-01-10 00:00:00.000000000,1641744000000000000,2931.0,2988.0,2911.0,2941.0,585989,476460,474365
2022-01-11 00:00:00.000000000,1641830400000000000,2943.0,2964.0,2916.0,2930.0,464046,474365,471618
2022-01-12 00:00:00.000000000,1641916800000000000,2930.0,2970.0,2897.0,2956.0,621201,471618,509641
2022-01-13 00:00:00.000000000,1642003200000000000,2942.0,2962.0,2916.0,2946.0,650307,509641,493217
2022-01-14 00:00:00.000000000,1642089600000000000,2937.0,2938.0,2876.0,2890.0,587895,493217,490990
2022-01-17 00:00:00.000000000,1642348800000000000,2909.0,2916.0,2852.0,2868.0,587376,490990,468397
2022-01-18 00:00:00.000000000,1642435200000000000,2871.0,2886.0,2855.0,2872.0,360949,468397,464893
2022-01-19 00:00:00.000000000,1642521600000000000,2855.0,2909.0,2832.0,2899.0,609735,464893,477067
2022-01-20 00:00:00.000000000,1642608000000000000,2905.0,2969.0,2892.0,2959.0,563170,477067,474449
2022-01-21 00:00:00.000000000,1642694400000000000,2959.0,3020.0,2955.0,3004.0,536218,474449,503479
2022-01-24 00:00:00.000000000,1642953600000000000,3000.0,3042.0,2996.0,3022.0,610340,503479,517771
2022-01-25 00:00:00.000000000,1643040000000000000,3016.0,3039.0,2990.0,3033.0,536015,517771,529914
2022-01-26 00:00:00.000000000,1643126400000000000,3026.0,3060.0,3017.0,3055.0,481075,529914,528474
2022-01-27 00:00:00.000000000,1643212800000000000,3058.0,3197.0,3056.0,3153.0,854964,528474,501204
2022-01-28 00:00:00.000000000,1643299200000000000,3163.0,3184.0,3120.0,3161.0,487410,501204,454090
2022-02-07 00:00:00.000000000,1644163200000000000,3395.0,3445.0,3352.0,3425.0,531825,454090,469332
2022-02-08 00:00:00.000000000,1644249600000000000,3444.0,3462.0,3363.0,3390.0,737458,469332,466335
2022-02-09 00:00:00.000000000,1644336000000000000,3393.0,3427.0,3355.0,3420.0,650646,466335,488076
2022-02-10 00:00:00.000000000,1644422400000000000,3414.0,3489.0,3393.0,3444.0,708545,488076,503728
2022-02-11 00:00:00.000000000,1644508800000000000,3477.0,3530.0,3380.0,3423.0,860383,503728,485826
2022-02-14 00:00:00.000000000,1644768000000000000,3457.0,3461.0,3395.0,3423.0,633344,485826,490984
2022-02-15 00:00:00.000000000,1644854400000000000,3393.0,3437.0,3376.0,3416.0,615804,490984,493826
2022-02-16 00:00:00.000000000,1644940800000000000,3392.0,3467.0,3374.0,3428.0,729176,493826,520342
2022-02-17 00:00:00.000000000,1645027200000000000,3419.0,3488.0,3384.0,3486.0,742811,520342,556977
2022-02-18 00:00:00.000000000,1645113600000000000,3503.0,3528.0,3461.0,3505.0,677794,556977,555722
2022-02-21 00:00:00.000000000,1645372800000000000,3514.0,3556.0,3465.0,3502.0,797718,555722,523287
2022-02-22 00:00:00.000000000,1645459200000000000,3498.0,3598.0,3493.0,3592.0,682542,523287,538893
2022-02-23 00:00:00.000000000,1645545600000000000,3558.0,3670.0,3504.0,3641.0,1020358,538893,549456
2022-02-24 00:00:00.000000000,1645632000000000000,3644.0,3863.0,3620.0,3825.0,876410,549456,497027
2022-02-25 00:00:00.000000000,1645718400000000000,3801.0,3857.0,3589.0,3612.0,1051689,497027,405257
2022-02-28 00:00:00.000000000,1645977600000000000,3554.0,3600.0,3480.0,3587.0,784223,405257,393936
2022-03-01 00:00:00.000000000,1646064000000000000,3581.0,3720.0,3540.0,3655.0,588393,393936,397172
2022-03-02 00:00:00.000000000,1646150400000000000,3690.0,3800.0,3630.0,3686.0,708848,397172,402024
2022-03-03 00:00:00.000000000,1646236800000000000,3706.0,3725.0,3569.0,3694.0,637502,402024,400743
2022-03-04 00:00:00.000000000,1646323200000000000,3656.0,3752.0,3632.0,3688.0,581106,400743,402096
2022-03-07 00:00:00.000000000,1646582400000000000,3717.0,3921.0,3715.0,3913.0,608353,402096,439849
2022-03-08 00:00:00.000000000,1646668800000000000,3882.0,4098.0,3790.0,4052.0,784125,439849,429816
2022-03-09 00:00:00.000000000,1646755200000000000,4019.0,4197.0,4011.0,4131.0,870708,429816,369339
2022-03-10 00:00:00.000000000,1646841600000000000,4051.0,4100.0,3981.0,4069.0,564879,369339,349637
2022-03-11 00:00:00.000000000,1646928000000000000,4090.0,4150.0,4046.0,4084.0,257734,349637,334692
2022-03-14 00:00:00.000000000,1647187200000000000,4044.0,4061.0,3946.0,4038.0,333714,334692,318552
2022-03-15 00:00:00.000000000,1647273600000000000,4028.0,4076.0,3906.0,3910.0,330876,318552,303707
2022-03-16 00:00:00.000000000,1647360000000000000,3906.0,4032.0,3856.0,4021.0,251560,303707,294251
2022-03-17 00:00:00.000000000,1647446400000000000,4024.0,4085.0,3947.0,3982.0,218135,294251,287794
2022-03-18 00:00:00.000000000,1647532800000000000,4010.0,4097.0,3983.0,4093.0,158283,287794,291778
2022-03-21 00:00:00.000000000,1647792000000000000,4065.0,4174.0,4040.0,4134.0,180074,291778,295729
2022-03-22 00:00:00.000000000,1647878400000000000,4153.0,4310.0,4120.0,4285.0,220866,295729,296599
2022-03-23 00:00:00.000000000,1647964800000000000,4260.0,4298.0,4218.0,4281.0,145767,296599,285328
2022-03-24 00:00:00.000000000,1648051200000000000,4305.0,4364.0,4218.0,4233.0,190458,285328,258449
2022-03-25 00:00:00.000000000,1648137600000000000,4239.0,4308.0,4163.0,4210.0,151814,258449,234508
2022-03-28 00:00:00.000000000,1648396800000000000,4208.0,4235.0,4134.0,4144.0,117141,234508,214471
2022-03-29 00:00:00.000000000,1648483200000000000,3896.0,3959.0,3860.0,3911.0,320568,214471,268593
2022-03-30 00:00:00.000000000,1648569600000000000,3811.0,3869.0,3714.0,3831.0,458783,268593,269590
2022-03-31 00:00:00.000000000,1648656000000000000,3848.0,3883.0,3806.0,3848.0,277816,269590,280619
2022-04-01 00:00:00.000000000,1648742400000000000,3850.0,3892.0,3623.0,3624.0,466771,280619,248468
2022-04-06 00:00:00.000000000,1649174400000000000,3690.0,3715.0,3631.0,3660.0,219858,248468,254181
2022-04-07 00:00:00.000000000,1649260800000000000,3662.0,3764.0,3637.0,3709.0,361169,254181,276954
2022-04-08 00:00:00.000000000,1649347200000000000,3727.0,3781.0,3700.0,3745.0,280817,276954,282843
2022-04-11 00:00:00.000000000,1649606400000000000,3760.0,3840.0,3752.0,3765.0,262504,282843,290988
2022-04-12 00:00:00.000000000,1649692800000000000,3775.0,3779.0,3685.0,3735.0,322274,290988,286707
2022-04-13 00:00:00.000000000,1649779200000000000,3743.0,3768.0,3653.0,3687.0,395812,286707,303701
2022-04-14 00:00:00.000000000,1649865600000000000,3683.0,3785.0,3627.0,3771.0,373734,303701,306753
2022-04-15 00:00:00.000000000,1649952000000000000,3774.0,3794.0,3695.0,3760.0,331393,306753,298005
2022-04-18 00:00:00.000000000,1650211200000000000,3749.0,3866.0,3721.0,3803.0,423142,298005,320584
2022-04-19 00:00:00.000000000,1650297600000000000,3802.0,3881.0,3759.0,3866.0,412107,320584,331823
2022-04-20 00:00:00.000000000,1650384000000000000,3842.0,3868.0,3793.0,3836.0,379928,331823,334072
2022-04-21 00:00:00.000000000,1650470400000000000,3841.0,3874.0,3814.0,3862.0,204844,334072,324638
2022-04-22 00:00:00.000000000,1650556800000000000,3853.0,3855.0,3745.0,3749.0,235177,324638,303233
2022-04-25 00:00:00.000000000,1650816000000000000,3771.0,3785.0,3591.0,3597.0,249376,303233,281664
