datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2021-09-07 00:00:00.000000000,1630944000000000000,380.4,381.24,378.84,379.42,78036,164582,161407
2021-09-08 00:00:00.000000000,1631030400000000000,378.0,379.26,374.22,374.96,167842,161407,159303
2021-09-09 00:00:00.000000000,1631116800000000000,374.9,375.36,371.88,373.2,127951,159303,160372
2021-09-10 00:00:00.000000000,1631203200000000000,373.6,375.68,372.0,375.5,132367,160372,157040
2021-09-13 00:00:00.000000000,1631462400000000000,373.06,374.16,371.6,373.3,127658,157040,157853
2021-09-14 00:00:00.000000000,1631548800000000000,372.62,375.0,372.46,373.82,98133,157853,157861
2021-09-15 00:00:00.000000000,1631635200000000000,374.14,376.58,372.92,374.82,130531,157861,157109
2021-09-16 00:00:00.000000000,1631721600000000000,374.04,374.46,370.94,371.76,133143,157109,160777
2021-09-17 00:00:00.000000000,1631808000000000000,367.24,368.3,364.28,367.86,154250,160777,160573
2021-09-22 00:00:00.000000000,1632240000000000000,371.58,373.18,371.08,372.52,57035,160573,156988
2021-09-23 00:00:00.000000000,1632326400000000000,371.4,373.92,368.64,369.26,109003,156988,157597
2021-09-24 00:00:00.000000000,1632412800000000000,368.66,368.94,365.2,366.78,137054,157597,160962
2021-09-27 00:00:00.000000000,1632672000000000000,365.76,368.38,364.4,367.86,118307,160962,158001
2021-09-28 00:00:00.000000000,1632758400000000000,367.26,368.14,363.94,364.22,112198,158001,159165
2021-09-29 00:00:00.000000000,1632844800000000000,362.52,367.08,362.4,364.48,129797,159165,155242
2021-09-30 00:00:00.000000000,1632931200000000000,364.24,364.64,361.76,362.78,140055,155242,151679
2021-10-08 00:00:00.000000000,1633622400000000000,366.96,368.28,365.6,367.54,56683,151679,147243
2021-10-11 00:00:00.000000000,1633881600000000000,370.74,372.2,365.98,366.16,140192,147243,146727
2021-10-12 00:00:00.000000000,1633968000000000000,366.0,368.62,365.92,368.22,83906,146727,145528
2021-10-13 00:00:00.000000000,1634054400000000000,367.62,369.58,367.02,368.1,102254,145528,144475
2021-10-14 00:00:00.000000000,1634140800000000000,367.46,373.9,366.78,373.24,181822,144475,143981
2021-10-15 00:00:00.000000000,1634227200000000000,375.2,375.6,372.3,372.58,93779,143981,142299
2021-10-18 00:00:00.000000000,1634486400000000000,368.6,369.98,366.86,367.58,138360,142299,137562
2021-10-19 00:00:00.000000000,1634572800000000000,367.16,368.78,366.88,368.76,94492,137562,137915
2021-10-20 00:00:00.000000000,1634659200000000000,368.48,369.18,364.94,367.66,137498,137915,135049
2021-10-21 00:00:00.000000000,1634745600000000000,369.8,370.2,367.6,369.54,122282,135049,127037
2021-10-22 00:00:00.000000000,1634832000000000000,369.14,371.32,368.08,371.08,101225,127037,128332
2021-10-25 00:00:00.000000000,1635091200000000000,373.0,374.38,368.44,370.14,182657,128332,126939
2021-10-26 00:00:00.000000000,1635177600000000000,372.06,372.8,371.36,371.64,94982,126939,123028
2021-10-27 00:00:00.000000000,1635264000000000000,370.84,371.18,367.0,368.92,149465,123028,113356
2021-10-28 00:00:00.000000000,1635350400000000000,369.7,372.88,368.16,372.56,146203,113356,109421
2021-10-29 00:00:00.000000000,1635436800000000000,371.72,373.96,370.04,370.48,140767,109421,103484
2021-11-01 00:00:00.000000000,1635696000000000000,368.18,369.9,367.0,368.78,121484,103484,94942
2021-11-02 00:00:00.000000000,1635782400000000000,369.78,371.68,369.28,371.26,91075,94942,93259
2021-11-03 00:00:00.000000000,1635868800000000000,370.56,371.06,367.66,368.04,97502,93259,89444
2021-11-04 00:00:00.000000000,1635955200000000000,367.26,367.78,364.12,366.58,118253,89444,87386
2021-11-05 00:00:00.000000000,1636041600000000000,370.26,372.0,369.9,371.74,109957,87386,88518
2021-11-08 00:00:00.000000000,1636300800000000000,371.02,377.7,370.7,375.9,151422,88518,95638
2021-11-09 00:00:00.000000000,1636387200000000000,375.96,377.8,375.58,377.46,94669,95638,96097
2021-11-10 00:00:00.000000000,1636473600000000000,377.2,378.5,376.08,377.46,101229,96097,88276
2021-11-11 00:00:00.000000000,1636560000000000000,377.58,386.0,376.36,383.36,187007,88276,83020
2021-11-12 00:00:00.000000000,1636646400000000000,384.1,385.3,383.12,383.6,105561,83020,80368
2021-11-15 00:00:00.000000000,1636905600000000000,381.72,385.16,381.56,382.2,124417,80368,76091
2021-11-16 00:00:00.000000000,1636992000000000000,383.18,385.18,382.92,384.02,98838,76091,73402
2021-11-17 00:00:00.000000000,1637078400000000000,385.86,387.54,381.2,382.26,139112,73402,66519
2021-11-18 00:00:00.000000000,1637164800000000000,383.8,384.92,382.76,383.54,88262,66519,64764
2021-11-19 00:00:00.000000000,1637251200000000000,384.14,384.46,381.8,382.74,91448,64764,61137
2021-11-22 00:00:00.000000000,1637510400000000000,383.48,384.72,378.8,379.14,117269,61137,53275
2021-11-23 00:00:00.000000000,1637596800000000000,378.68,379.06,371.58,371.78,144230,53275,46648
2021-11-24 00:00:00.000000000,1637683200000000000,370.0,370.28,367.88,369.76,109728,46648,40440
2021-11-25 00:00:00.000000000,1637769600000000000,369.68,371.16,368.4,370.9,104617,40440,63455
2021-11-26 00:00:00.000000000,1637856000000000000,369.92,373.14,369.36,372.7,95881,63455,67499
2021-11-29 00:00:00.000000000,1638115200000000000,373.54,374.62,369.08,371.42,197528,67499,71165
2021-11-30 00:00:00.000000000,1638201600000000000,371.2,371.26,368.32,370.24,146617,71165,73424
2021-12-01 00:00:00.000000000,1638288000000000000,370.12,372.82,365.64,368.74,247908,73424,78077
2021-12-02 00:00:00.000000000,1638374400000000000,368.68,369.38,366.26,367.0,156382,78077,82515
2021-12-03 00:00:00.000000000,1638460800000000000,367.4,367.68,364.24,365.92,163294,82515,85729
2021-12-06 00:00:00.000000000,1638720000000000000,366.32,369.08,364.9,368.68,174000,85729,84867
2021-12-07 00:00:00.000000000,1638806400000000000,367.96,368.8,367.08,367.88,95419,84867,85340
2021-12-08 00:00:00.000000000,1638892800000000000,368.2,368.94,365.88,368.28,120371,85340,84263
2021-12-09 00:00:00.000000000,1638979200000000000,367.28,367.5,366.02,366.72,108535,84263,84599
2021-12-10 00:00:00.000000000,1639065600000000000,366.68,368.36,365.1,365.62,140358,84599,86653
2021-12-13 00:00:00.000000000,1639324800000000000,366.18,369.72,365.9,368.14,150454,86653,83095
2021-12-14 00:00:00.000000000,1639411200000000000,369.2,369.42,367.6,368.52,93707,83095,81966
2021-12-15 00:00:00.000000000,1639497600000000000,367.92,368.16,363.5,364.36,154840,81966,92947
2021-12-16 00:00:00.000000000,1639584000000000000,365.06,368.1,363.7,368.08,126793,92947,84017
2021-12-17 00:00:00.000000000,1639670400000000000,368.24,372.96,367.9,372.78,169339,84017,80495
2021-12-20 00:00:00.000000000,1639929600000000000,374.1,374.76,371.8,372.34,116091,80495,76457
2021-12-21 00:00:00.000000000,1640016000000000000,371.5,371.9,369.26,369.72,105785,76457,74404
2021-12-22 00:00:00.000000000,1640102400000000000,371.28,371.8,368.68,368.9,103517,74404,74192
2021-12-23 00:00:00.000000000,1640188800000000000,370.14,373.24,369.2,372.78,106970,74192,72710
2021-12-24 00:00:00.000000000,1640275200000000000,372.58,373.96,371.18,373.56,99060,72710,73933
2021-12-27 00:00:00.000000000,1640534400000000000,373.6,374.46,372.42,373.44,52289,73933,65790
2021-12-28 00:00:00.000000000,1640620800000000000,372.86,374.6,371.74,374.46,81903,65790,63166
2021-12-29 00:00:00.000000000,1640707200000000000,374.7,375.4,371.82,372.58,90308,63166,59323
2021-12-30 00:00:00.000000000,1640793600000000000,370.14,372.3,369.16,370.8,104329,59323,54452
2021-12-31 00:00:00.000000000,1640880000000000000,372.18,375.28,371.06,374.7,94384,54452,55482
2022-01-04 00:00:00.000000000,1641225600000000000,372.18,372.76,371.52,371.74,40002,55482,50227
2022-01-05 00:00:00.000000000,1641312000000000000,371.46,373.9,370.74,373.1,74806,50227,48680
2022-01-06 00:00:00.000000000,1641398400000000000,373.84,376.04,369.92,370.64,96308,48680,45808
2022-01-07 00:00:00.000000000,1641484800000000000,368.94,369.84,368.02,368.14,87693,45808,43436
2022-01-10 00:00:00.000000000,1641744000000000000,368.3,369.76,367.12,368.56,89563,43436,41458
2022-01-11 00:00:00.000000000,1641830400000000000,368.4,372.34,368.28,371.94,74589,41458,39839
2022-01-12 00:00:00.000000000,1641916800000000000,372.04,374.6,370.92,373.92,63261,39839,37307
2022-01-13 00:00:00.000000000,1642003200000000000,374.06,375.4,373.54,374.92,65685,37307,35778
2022-01-14 00:00:00.000000000,1642089600000000000,374.6,375.04,372.2,374.58,59010,35778,33604
2022-01-17 00:00:00.000000000,1642348800000000000,373.5,374.68,371.5,372.52,61879,33604,30014
2022-01-18 00:00:00.000000000,1642435200000000000,374.28,374.64,373.02,373.46,40796,30014,107021
2022-01-19 00:00:00.000000000,1642521600000000000,373.5,374.86,371.8,373.06,100350,107021,109525
2022-01-20 00:00:00.000000000,1642608000000000000,373.7,378.9,373.7,378.4,124632,109525,121124
2022-01-21 00:00:00.000000000,1642694400000000000,378.42,379.78,377.52,378.22,96909,121124,124470
2022-01-24 00:00:00.000000000,1642953600000000000,377.12,378.84,376.4,377.2,93706,124470,125000
2022-01-25 00:00:00.000000000,1643040000000000000,377.38,378.46,375.6,377.92,103475,125000,125384
2022-01-26 00:00:00.000000000,1643126400000000000,377.8,380.2,377.42,378.58,107028,125384,127411
2022-01-27 00:00:00.000000000,1643212800000000000,378.5,378.8,371.3,371.58,139154,127411,122231
2022-01-28 00:00:00.000000000,1643299200000000000,371.72,372.56,369.36,370.1,105630,122231,119198
2022-02-07 00:00:00.000000000,1644163200000000000,372.56,373.08,371.9,372.14,38735,119198,116476
2022-02-08 00:00:00.000000000,1644249600000000000,372.84,375.34,372.82,374.8,69580,116476,114128
2022-02-09 00:00:00.000000000,1644336000000000000,374.6,376.82,374.52,376.58,65610,114128,117233
2022-02-10 00:00:00.000000000,1644422400000000000,376.68,377.92,375.68,377.4,73162,117233,122922
2022-02-11 00:00:00.000000000,1644508800000000000,377.08,378.5,374.92,375.24,123704,122922,124883
2022-02-14 00:00:00.000000000,1644768000000000000,376.46,383.24,375.24,381.7,129559,124883,135136
2022-02-15 00:00:00.000000000,1644854400000000000,381.72,385.92,381.24,385.58,135442,135136,144132
2022-02-16 00:00:00.000000000,1644940800000000000,379.3,380.2,378.22,379.84,120792,144132,137278
2022-02-17 00:00:00.000000000,1645027200000000000,379.56,384.16,379.16,383.54,103142,137278,140114
2022-02-18 00:00:00.000000000,1645113600000000000,385.74,388.3,385.56,386.64,152353,140114,146060
2022-02-21 00:00:00.000000000,1645372800000000000,386.76,388.8,385.74,386.0,133179,146060,147102
2022-02-22 00:00:00.000000000,1645459200000000000,387.54,391.42,386.8,390.72,103148,147102,152155
2022-02-23 00:00:00.000000000,1645545600000000000,387.96,389.04,386.6,387.58,108472,152155,154116
2022-02-24 00:00:00.000000000,1645632000000000000,386.84,397.36,386.72,396.04,169790,154116,160094
2022-02-25 00:00:00.000000000,1645718400000000000,400.6,401.58,389.0,391.42,267276,160094,158160
2022-02-28 00:00:00.000000000,1645977600000000000,387.0,392.38,384.46,389.02,199335,158160,148983
2022-03-01 00:00:00.000000000,1646064000000000000,389.46,391.12,385.72,389.14,161636,148983,151624
2022-03-02 00:00:00.000000000,1646150400000000000,390.84,395.06,389.88,394.5,204677,151624,153579
2022-03-03 00:00:00.000000000,1646236800000000000,392.62,394.52,390.94,393.2,178150,153579,152607
2022-03-04 00:00:00.000000000,1646323200000000000,393.66,397.08,392.42,394.64,178195,152607,153000
2022-03-07 00:00:00.000000000,1646582400000000000,396.32,406.54,395.32,403.3,246146,153000,157362
2022-03-08 00:00:00.000000000,1646668800000000000,402.7,412.84,398.38,412.2,248842,157362,160192
2022-03-09 00:00:00.000000000,1646755200000000000,409.46,420.74,407.8,417.16,338749,160192,155056
2022-03-10 00:00:00.000000000,1646841600000000000,408.6,409.04,399.68,404.0,267975,155056,145334
2022-03-11 00:00:00.000000000,1646928000000000000,407.66,408.82,403.54,404.78,186460,145334,143797
2022-03-14 00:00:00.000000000,1647187200000000000,402.5,406.48,400.2,402.5,193134,143797,139748
2022-03-15 00:00:00.000000000,1647273600000000000,400.34,401.06,393.04,394.46,169348,139748,133762
2022-03-16 00:00:00.000000000,1647360000000000000,393.28,394.92,390.7,391.04,154667,133762,131122
2022-03-17 00:00:00.000000000,1647446400000000000,392.14,396.26,388.5,395.44,160425,131122,133249
2022-03-18 00:00:00.000000000,1647532800000000000,396.46,398.58,395.32,395.9,124890,133249,133459
2022-03-21 00:00:00.000000000,1647792000000000000,396.96,396.98,393.74,394.76,121955,133459,133301
2022-03-22 00:00:00.000000000,1647878400000000000,394.76,398.06,393.22,397.16,104039,133301,137886
2022-03-23 00:00:00.000000000,1647964800000000000,396.08,396.18,392.78,394.72,108959,137886,139376
2022-03-24 00:00:00.000000000,1648051200000000000,396.58,400.96,396.3,399.02,111485,139376,142185
2022-03-25 00:00:00.000000000,1648137600000000000,400.4,403.7,399.82,401.7,131539,142185,146137
2022-03-28 00:00:00.000000000,1648396800000000000,401.6,403.04,397.46,397.68,135966,146137,145537
2022-03-29 00:00:00.000000000,1648483200000000000,398.34,399.16,394.76,395.54,97191,145537,143417
2022-03-30 00:00:00.000000000,1648569600000000000,389.88,395.54,388.8,394.74,141284,143417,142204
2022-03-31 00:00:00.000000000,1648656000000000000,395.16,397.2,392.6,394.34,101336,142204,140897
2022-04-01 00:00:00.000000000,1648742400000000000,395.56,398.28,395.08,396.26,106554,140897,140830
2022-04-06 00:00:00.000000000,1649174400000000000,394.1,395.74,393.48,394.5,46276,140830,139966
2022-04-07 00:00:00.000000000,1649260800000000000,395.32,395.96,393.5,394.94,86765,139966,140573
2022-04-08 00:00:00.000000000,1649347200000000000,395.5,397.32,395.3,396.04,95198,140573,142163
2022-04-11 00:00:00.000000000,1649606400000000000,396.72,400.18,396.46,399.6,128916,142163,149299
2022-04-12 00:00:00.000000000,1649692800000000000,403.32,403.5,398.78,401.78,125403,149299,151812
2022-04-13 00:00:00.000000000,1649779200000000000,404.2,404.74,402.02,403.7,134210,151812,157387
2022-04-14 00:00:00.000000000,1649865600000000000,405.48,406.08,403.92,404.32,96536,157387,157758
2022-04-15 00:00:00.000000000,1649952000000000000,404.76,406.28,402.78,405.82,113478,157758,161169
2022-04-18 00:00:00.000000000,1650211200000000000,405.98,408.46,404.92,408.02,73708,161169,160397
2022-04-19 00:00:00.000000000,1650297600000000000,408.62,409.04,404.56,405.1,106332,160397,155858
2022-04-20 00:00:00.000000000,1650384000000000000,404.52,405.24,399.32,400.06,161069,155858,143143
2022-04-21 00:00:00.000000000,1650470400000000000,402.4,405.16,401.76,405.06,102896,143143,142342
2022-04-22 00:00:00.000000000,1650556800000000000,404.5,407.16,402.7,406.8,125149,142342,148913
2022-04-25 00:00:00.000000000,1650816000000000000,405.68,407.78,403.48,404.42,181631,148913,140109
2022-04-26 00:00:00.000000000,1650902400000000000,399.86,402.56,399.6,401.3,153998,140109,132594
2022-04-27 00:00:00.000000000,1650988800000000000,401.04,403.2,400.78,400.9,128668,132594,117602
2022-04-28 00:00:00.000000000,1651075200000000000,400.82,401.1,397.66,400.82,152938,117602,113128
2022-04-29 00:00:00.000000000,1651161600000000000,401.7,407.06,401.32,405.82,136855,113128,111709
2022-05-05 00:00:00.000000000,1651680000000000000,402.8,405.04,402.36,404.52,49351,111709,109650
2022-05-06 00:00:00.000000000,1651766400000000000,406.88,406.88,401.2,403.6,145835,109650,107145
2022-05-09 00:00:00.000000000,1652025600000000000,404.18,406.58,403.44,405.36,114119,107145,106773
2022-05-10 00:00:00.000000000,1652112000000000000,403.62,405.76,402.04,402.3,129279,106773,98089
2022-05-11 00:00:00.000000000,1652198400000000000,403.58,404.16,398.08,399.94,128547,98089,92201
2022-05-12 00:00:00.000000000,1652284800000000000,399.88,404.58,399.62,404.24,130086,92201,89191
2022-05-13 00:00:00.000000000,1652371200000000000,403.3,404.34,399.22,399.66,126324,89191,82247
2022-05-16 00:00:00.000000000,1652630400000000000,396.66,398.06,394.82,395.84,132666,82247,75447
2022-05-17 00:00:00.000000000,1652716800000000000,396.04,398.44,394.56,397.98,97417,75447,65894
2022-05-18 00:00:00.000000000,1652803200000000000,396.94,396.98,393.04,393.32,94759,65894,62145
2022-05-19 00:00:00.000000000,1652889600000000000,393.46,396.36,393.3,394.96,84776,62145,57132
2022-05-20 00:00:00.000000000,1652976000000000000,398.42,398.94,396.48,397.18,97174,57132,47535
2022-05-23 00:00:00.000000000,1653235200000000000,396.18,399.08,394.82,397.16,85395,47535,41831
2022-05-24 00:00:00.000000000,1653321600000000000,397.3,398.48,395.8,398.08,65760,41831,36863
2022-05-25 00:00:00.000000000,1653408000000000000,398.88,400.0,398.46,398.84,70105,36863,29442
2022-05-26 00:00:00.000000000,1653494400000000000,399.24,400.58,397.8,400.36,60911,29442,24257
2022-05-27 00:00:00.000000000,1653580800000000000,399.9,402.34,399.78,402.14,43290,24257,19791
2022-05-30 00:00:00.000000000,1653840000000000000,401.68,402.22,399.56,399.92,90840,19791,68431
2022-05-31 00:00:00.000000000,1653926400000000000,399.3,400.56,397.92,399.04,68298,68431,70506
2022-06-01 00:00:00.000000000,1654012800000000000,398.5,399.54,395.0,396.36,95514,70506,71583
2022-06-02 00:00:00.000000000,1654099200000000000,397.66,399.78,396.78,398.98,90356,71583,70175
2022-06-06 00:00:00.000000000,1654444800000000000,397.28,398.6,397.08,398.0,24065,70175,68402
2022-06-07 00:00:00.000000000,1654531200000000000,397.2,397.46,395.16,396.0,67655,68402,68849
2022-06-08 00:00:00.000000000,1654617600000000000,397.26,398.76,396.9,398.02,66358,68849,66977
2022-06-09 00:00:00.000000000,1654704000000000000,399.3,400.5,398.72,398.82,60238,66977,68632
2022-06-10 00:00:00.000000000,1654790400000000000,398.72,399.12,397.14,397.54,65595,68632,68174
2022-06-13 00:00:00.000000000,1655049600000000000,397.78,406.12,396.46,404.22,162941,68174,78049
2022-06-14 00:00:00.000000000,1655136000000000000,401.0,402.22,396.3,396.9,135012,78049,72780
2022-06-15 00:00:00.000000000,1655222400000000000,395.44,396.0,393.52,394.46,104836,72780,70940
2022-06-16 00:00:00.000000000,1655308800000000000,396.5,397.12,393.32,395.76,101969,70940,70145
2022-06-17 00:00:00.000000000,1655395200000000000,395.76,398.8,395.28,398.58,102250,70145,67768
2022-06-20 00:00:00.000000000,1655654400000000000,400.1,400.1,396.72,397.0,92530,67768,68741
2022-06-21 00:00:00.000000000,1655740800000000000,396.36,397.46,396.04,396.26,48969,68741,69055
2022-06-22 00:00:00.000000000,1655827200000000000,396.78,397.76,395.16,396.2,75377,69055,68810
2022-06-23 00:00:00.000000000,1655913600000000000,398.84,399.2,396.3,396.7,85445,68810,67153
2022-06-24 00:00:00.000000000,1656000000000000000,396.7,398.44,393.02,393.64,114804,67153,67342
2022-06-27 00:00:00.000000000,1656259200000000000,393.44,396.36,392.46,396.32,81461,67342,60854
2022-06-28 00:00:00.000000000,1656345600000000000,395.36,396.0,393.1,393.86,91042,60854,44398
2022-06-29 00:00:00.000000000,1656432000000000000,394.34,395.24,393.14,393.34,68553,44398,42209
2022-06-30 00:00:00.000000000,1656518400000000000,395.38,395.78,392.26,392.7,87446,42209,41009
2022-07-01 00:00:00.000000000,1656604800000000000,393.84,394.36,388.44,388.94,98916,41009,40811
2022-07-04 00:00:00.000000000,1656864000000000000,387.22,391.34,386.7,390.92,89714,40811,38131
2022-07-05 00:00:00.000000000,1656950400000000000,389.92,391.18,389.9,390.52,39337,38131,33312
2022-07-06 00:00:00.000000000,1657036800000000000,391.5,391.58,383.08,384.28,94502,33312,109986
2022-07-07 00:00:00.000000000,1657123200000000000,383.8,384.1,376.4,378.8,93457,109986,113230
2022-07-08 00:00:00.000000000,1657209600000000000,378.02,379.5,377.1,378.46,54832,113230,115290
2022-07-11 00:00:00.000000000,1657468800000000000,377.56,380.18,377.0,378.54,76802,115290,120132
2022-07-12 00:00:00.000000000,1657555200000000000,378.48,381.16,375.78,378.2,96671,120132,121746
2022-07-13 00:00:00.000000000,1657641600000000000,377.78,378.3,375.1,375.6,85788,121746,128351
2022-07-14 00:00:00.000000000,1657728000000000000,373.66,379.98,373.4,376.1,139404,128351,128926
2022-07-15 00:00:00.000000000,1657814400000000000,374.98,375.6,372.16,373.38,123043,128926,131170
2022-07-18 00:00:00.000000000,1658073600000000000,373.7,375.58,371.8,374.98,108560,131170,130622
2022-07-19 00:00:00.000000000,1658160000000000000,374.96,376.0,373.02,373.84,84271,130622,137330
2022-07-20 00:00:00.000000000,1658246400000000000,373.76,375.0,373.3,373.52,73963,137330,138685
2022-07-21 00:00:00.000000000,1658332800000000000,374.1,375.24,369.82,370.32,97555,138685,146300
2022-07-22 00:00:00.000000000,1658419200000000000,373.76,376.54,371.68,375.98,142536,146300,137504
2022-07-25 00:00:00.000000000,1658678400000000000,376.96,379.72,376.06,377.18,105493,137504,138104
2022-07-26 00:00:00.000000000,1658764800000000000,376.82,377.84,375.2,377.46,75446,138104,139027
2022-07-27 00:00:00.000000000,1658851200000000000,376.34,377.1,375.8,376.64,66567,139027,142175
2022-07-28 00:00:00.000000000,1658937600000000000,376.1,380.76,375.0,380.72,105414,142175,142439
2022-07-29 00:00:00.000000000,1659024000000000000,381.78,386.48,380.84,386.1,132826,142439,144045
2022-08-01 00:00:00.000000000,1659283200000000000,384.14,386.6,383.7,385.8,106224,144045,142865
2022-08-02 00:00:00.000000000,1659369600000000000,387.98,391.1,387.2,389.16,101254,142865,146991
2022-08-03 00:00:00.000000000,1659456000000000000,391.42,391.5,384.52,387.3,147045,146991,147914
2022-08-04 00:00:00.000000000,1659542400000000000,387.98,388.52,384.64,387.9,98142,147914,144753
2022-08-05 00:00:00.000000000,1659628800000000000,389.66,392.0,388.1,391.1,91461,144753,145024
2022-08-08 00:00:00.000000000,1659888000000000000,387.18,389.52,386.62,388.7,80162,145024,143959
2022-08-09 00:00:00.000000000,1659974400000000000,389.68,391.42,389.6,390.46,63863,143959,145258
2022-08-10 00:00:00.000000000,1660060800000000000,391.9,393.24,391.0,391.18,68684,145258,147290
2022-08-11 00:00:00.000000000,1660147200000000000,392.34,392.46,389.08,389.56,77324,147290,147851
2022-08-12 00:00:00.000000000,1660233600000000000,391.1,391.88,389.78,391.22,61410,147851,148698
2022-08-15 00:00:00.000000000,1660492800000000000,391.48,393.24,390.8,392.0,81211,148698,151634
2022-08-16 00:00:00.000000000,1660579200000000000,390.5,391.76,389.42,391.52,67453,151634,150845
2022-08-17 00:00:00.000000000,1660665600000000000,389.86,390.84,389.52,389.9,65455,150845,151262
2022-08-18 00:00:00.000000000,1660752000000000000,389.5,389.64,386.7,387.76,72769,151262,151912
2022-08-19 00:00:00.000000000,1660838400000000000,388.56,388.96,386.5,387.56,77205,151912,152629
2022-08-22 00:00:00.000000000,1661097600000000000,388.0,388.66,386.02,386.26,68649,152629,152993
2022-08-23 00:00:00.000000000,1661184000000000000,385.22,387.82,385.0,387.32,61676,152993,154056
2022-08-24 00:00:00.000000000,1661270400000000000,386.68,389.6,386.5,389.54,62855,154056,153425
2022-08-25 00:00:00.000000000,1661356800000000000,389.18,391.06,388.6,390.82,55400,153425,153126
2022-08-26 00:00:00.000000000,1661443200000000000,390.88,391.6,389.62,391.28,56434,153126,153994
2022-08-29 00:00:00.000000000,1661702400000000000,389.06,391.12,387.4,387.94,103273,153994,150076
2022-08-30 00:00:00.000000000,1661788800000000000,389.72,390.82,389.22,389.3,60243,150076,150886
2022-08-31 00:00:00.000000000,1661875200000000000,388.6,389.2,386.6,386.92,68549,150886,152579
2022-09-01 00:00:00.000000000,1661961600000000000,385.02,386.8,382.96,383.7,97678,152579,153021
2022-09-02 00:00:00.000000000,1662048000000000000,382.9,383.28,381.08,383.02,81362,153021,152378
2022-09-05 00:00:00.000000000,1662307200000000000,384.48,387.58,383.5,386.86,76187,152378,148539
2022-09-06 00:00:00.000000000,1662393600000000000,387.2,389.1,386.34,388.98,48930,148539,146233
2022-09-07 00:00:00.000000000,1662480000000000000,387.86,388.38,385.0,386.36,71015,146233,145708
2022-09-08 00:00:00.000000000,1662566400000000000,386.84,389.72,386.18,389.46,68825,145708,143980
2022-09-09 00:00:00.000000000,1662652800000000000,388.5,389.52,386.7,389.52,75842,143980,144703
2022-09-13 00:00:00.000000000,1662998400000000000,389.38,390.22,388.78,389.66,30917,144703,147143
2022-09-14 00:00:00.000000000,1663084800000000000,387.16,388.6,386.66,387.2,83661,147143,146422
2022-09-15 00:00:00.000000000,1663171200000000000,388.0,388.56,385.0,385.24,74428,146422,150165
2022-09-16 00:00:00.000000000,1663257600000000000,386.12,386.72,382.92,383.6,105207,150165,153193
2022-09-19 00:00:00.000000000,1663516800000000000,383.9,386.06,383.48,384.7,81940,153193,151930
2022-09-20 00:00:00.000000000,1663603200000000000,384.5,387.0,384.0,385.84,68849,151930,150312
2022-09-21 00:00:00.000000000,1663689600000000000,385.2,387.36,384.14,386.98,71320,150312,149144
2022-09-22 00:00:00.000000000,1663776000000000000,387.1,387.18,384.26,386.04,74938,149144,147751
2022-09-23 00:00:00.000000000,1663862400000000000,388.2,388.2,386.5,387.64,77093,147751,145614
2022-09-26 00:00:00.000000000,1664121600000000000,384.98,386.56,382.88,384.38,116323,145614,143474
2022-09-27 00:00:00.000000000,1664208000000000000,385.0,385.44,382.3,384.88,85615,143474,143327
2022-09-28 00:00:00.000000000,1664294400000000000,385.16,386.0,384.26,385.9,87178,143327,140837
2022-09-29 00:00:00.000000000,1664380800000000000,387.76,390.0,387.44,389.66,117404,140837,144035
2022-09-30 00:00:00.000000000,1664467200000000000,387.96,391.0,387.34,390.82,89474,144035,146605
2022-10-10 00:00:00.000000000,1665331200000000000,397.0,398.0,392.92,393.24,59687,146605,147560
2022-10-11 00:00:00.000000000,1665417600000000000,392.6,393.0,391.28,392.72,66393,147560,147396
2022-10-12 00:00:00.000000000,1665504000000000000,392.4,393.86,391.5,393.04,70108,147396,147003
2022-10-13 00:00:00.000000000,1665590400000000000,393.24,394.0,392.58,393.0,52091,147003,147080
2022-10-14 00:00:00.000000000,1665676800000000000,391.46,393.0,390.16,392.42,111854,147080,147554
2022-10-17 00:00:00.000000000,1665936000000000000,392.02,392.08,389.52,390.28,79885,147554,143075
2022-10-18 00:00:00.000000000,1666022400000000000,392.74,392.82,389.96,390.78,68304,143075,142008
2022-10-19 00:00:00.000000000,1666108800000000000,391.42,391.5,389.84,390.18,56600,142008,143312
2022-10-20 00:00:00.000000000,1666195200000000000,389.96,390.3,387.8,388.1,73576,143312,139419
2022-10-21 00:00:00.000000000,1666281600000000000,388.78,389.46,387.08,387.46,64585,139419,135755
2022-10-24 00:00:00.000000000,1666540800000000000,389.1,392.82,388.3,392.72,112181,135755,131608
2022-10-25 00:00:00.000000000,1666627200000000000,393.94,394.92,392.62,393.82,72933,131608,132127
2022-10-26 00:00:00.000000000,1666713600000000000,393.52,395.0,393.2,393.62,72139,132127,127192
2022-10-27 00:00:00.000000000,1666800000000000000,391.98,393.0,391.5,392.7,73381,127192,119135
2022-10-28 00:00:00.000000000,1666886400000000000,392.84,393.8,392.52,392.78,58869,119135,117808
2022-10-31 00:00:00.000000000,1667145600000000000,391.44,391.92,390.28,391.66,67523,117808,111118
2022-11-01 00:00:00.000000000,1667232000000000000,391.46,392.14,390.26,391.46,61577,111118,105950
2022-11-02 00:00:00.000000000,1667318400000000000,391.9,393.0,390.8,392.1,58395,105950,103430
