datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-04-26 00:00:00.000000000,1619366400000000000,2590.0,2700.0,2588.0,2679.0,254341,149120,165313
2021-04-27 00:00:00.000000000,1619452800000000000,2695.5,2710.0,2667.5,2682.5,189596,165313,159975
2021-04-28 00:00:00.000000000,1619539200000000000,2683.0,2696.0,2650.5,2683.0,202073,159975,164742
2021-04-29 00:00:00.000000000,1619625600000000000,2687.0,2729.5,2656.5,2705.0,253734,164742,173681
2021-04-30 00:00:00.000000000,1619712000000000000,2708.5,2721.5,2601.0,2606.5,311716,173681,159652
2021-05-06 00:00:00.000000000,1620230400000000000,2683.0,2862.0,2679.0,2799.0,207847,159652,154336
2021-05-07 00:00:00.000000000,1620316800000000000,2812.5,2855.0,2798.0,2838.5,177282,154336,154056
2021-05-10 00:00:00.000000000,1620576000000000000,2835.0,3004.5,2790.0,2953.5,319799,154056,165635
2021-05-11 00:00:00.000000000,1620662400000000000,2950.0,2953.5,2760.0,2828.0,377239,165635,154790
2021-05-12 00:00:00.000000000,1620748800000000000,2828.5,2928.0,2756.0,2865.0,373380,154790,165713
2021-05-13 00:00:00.000000000,1620835200000000000,2813.5,2894.5,2672.0,2729.0,448267,165713,163926
2021-05-14 00:00:00.000000000,1620921600000000000,2720.0,2739.0,2571.0,2614.5,388959,163926,155478
2021-05-17 00:00:00.000000000,1621180800000000000,2624.0,2659.5,2590.0,2634.0,293999,155478,155353
2021-05-18 00:00:00.000000000,1621267200000000000,2639.0,2682.0,2615.0,2659.0,237588,155353,145947
2021-05-19 00:00:00.000000000,1621353600000000000,2660.0,2691.0,2551.0,2571.5,299374,145947,159579
2021-05-20 00:00:00.000000000,1621440000000000000,2519.5,2541.5,2423.5,2492.5,372390,159579,161167
2021-05-21 00:00:00.000000000,1621526400000000000,2499.5,2506.0,2365.0,2371.0,373166,161167,166257
2021-05-24 00:00:00.000000000,1621785600000000000,2361.0,2405.0,2272.0,2381.5,360100,166257,171854
2021-05-25 00:00:00.000000000,1621872000000000000,2388.0,2428.5,2361.0,2371.5,290412,171854,150992
2021-05-26 00:00:00.000000000,1621958400000000000,2366.0,2434.5,2342.0,2352.5,335831,150992,171114
2021-05-27 00:00:00.000000000,1622044800000000000,2336.5,2429.5,2296.5,2418.5,359922,171114,171771
2021-05-28 00:00:00.000000000,1622131200000000000,2422.0,2464.5,2380.0,2430.5,325924,171771,165092
2021-05-31 00:00:00.000000000,1622390400000000000,2413.0,2530.0,2407.0,2479.0,327500,165092,166009
2021-06-01 00:00:00.000000000,1622476800000000000,2471.0,2590.0,2445.5,2585.5,350956,166009,166693
2021-06-02 00:00:00.000000000,1622563200000000000,2582.0,2614.0,2540.0,2580.0,317873,166693,163129
2021-06-03 00:00:00.000000000,1622649600000000000,2585.0,2733.0,2577.5,2694.5,388694,163129,182280
2021-06-04 00:00:00.000000000,1622736000000000000,2670.0,2690.0,2517.0,2536.0,480315,182280,164121
2021-06-07 00:00:00.000000000,1622995200000000000,2556.0,2588.0,2487.5,2499.5,344554,164121,153427
2021-06-08 00:00:00.000000000,1623081600000000000,2505.0,2574.0,2475.0,2555.5,317737,153427,158416
2021-06-09 00:00:00.000000000,1623168000000000000,2572.0,2644.0,2544.0,2624.0,296908,158416,157876
2021-06-10 00:00:00.000000000,1623254400000000000,2622.0,2649.5,2576.5,2578.0,306253,157876,155559
2021-06-11 00:00:00.000000000,1623340800000000000,2592.5,2725.0,2588.0,2721.5,335855,155559,164102
2021-06-15 00:00:00.000000000,1623686400000000000,2699.5,2742.0,2601.0,2724.5,330723,164102,177599
2021-06-16 00:00:00.000000000,1623772800000000000,2724.0,2746.5,2675.5,2688.5,312375,177599,170130
2021-06-17 00:00:00.000000000,1623859200000000000,2680.0,2769.0,2654.0,2753.5,337235,170130,186419
2021-06-18 00:00:00.000000000,1623945600000000000,2768.5,2820.0,2690.0,2693.5,404727,186419,179732
2021-06-21 00:00:00.000000000,1624204800000000000,2699.0,2713.0,2599.5,2616.0,368185,179732,172723
2021-06-22 00:00:00.000000000,1624291200000000000,2611.0,2692.0,2588.5,2681.5,312129,172723,173894
2021-06-23 00:00:00.000000000,1624377600000000000,2682.5,2790.0,2665.5,2784.0,342772,173894,194481
2021-06-24 00:00:00.000000000,1624464000000000000,2792.0,2835.5,2758.0,2790.0,327684,194481,191020
2021-06-25 00:00:00.000000000,1624550400000000000,2796.5,2851.0,2790.5,2827.0,298416,191020,192532
2021-06-28 00:00:00.000000000,1624809600000000000,2830.5,2839.5,2691.0,2713.5,380870,192532,181966
2021-06-29 00:00:00.000000000,1624896000000000000,2694.0,2725.0,2627.0,2632.0,287574,181966,155117
2021-06-30 00:00:00.000000000,1624982400000000000,2629.5,2661.5,2603.5,2633.5,268650,155117,161132
2021-07-01 00:00:00.000000000,1625068800000000000,2636.5,2666.0,2570.0,2573.0,283190,161132,163347
2021-07-02 00:00:00.000000000,1625155200000000000,2576.0,2655.0,2556.5,2641.0,313688,163347,164499
2021-07-05 00:00:00.000000000,1625414400000000000,2645.0,2687.5,2601.5,2681.5,268405,164499,150437
2021-07-06 00:00:00.000000000,1625500800000000000,2689.0,2724.0,2633.0,2641.5,283012,150437,152533
2021-07-07 00:00:00.000000000,1625587200000000000,2633.5,2646.5,2576.0,2619.0,319628,152533,146254
2021-07-08 00:00:00.000000000,1625673600000000000,2625.0,2634.5,2467.5,2471.5,449251,146254,181424
2021-07-09 00:00:00.000000000,1625760000000000000,2457.5,2520.0,2455.0,2494.5,349993,181424,156931
2021-07-12 00:00:00.000000000,1626019200000000000,2510.0,2538.0,2464.0,2514.0,391001,156931,172497
2021-07-13 00:00:00.000000000,1626105600000000000,2504.0,2558.0,2489.0,2557.0,350567,172497,146932
2021-07-14 00:00:00.000000000,1626192000000000000,2549.0,2598.0,2538.5,2589.0,293962,146932,148058
2021-07-15 00:00:00.000000000,1626278400000000000,2588.0,2675.0,2550.0,2634.0,376938,148058,151005
2021-07-16 00:00:00.000000000,1626364800000000000,2638.0,2708.0,2627.0,2693.0,302775,151005,140823
2021-07-19 00:00:00.000000000,1626624000000000000,2688.5,2694.0,2636.5,2662.5,280001,140823,134535
2021-07-20 00:00:00.000000000,1626710400000000000,2643.0,2748.0,2620.5,2738.0,312240,134535,147130
2021-07-21 00:00:00.000000000,1626796800000000000,2738.0,2756.0,2702.0,2736.0,240574,147130,141781
2021-07-22 00:00:00.000000000,1626883200000000000,2733.0,2750.0,2666.0,2737.5,328209,141781,153949
2021-07-23 00:00:00.000000000,1626969600000000000,2757.5,2800.0,2750.5,2769.5,293360,153949,150606
2021-07-26 00:00:00.000000000,1627228800000000000,2769.0,2886.0,2745.0,2867.5,292508,150606,169905
2021-07-27 00:00:00.000000000,1627315200000000000,2883.0,2910.0,2840.0,2863.0,228513,169905,148677
2021-07-28 00:00:00.000000000,1627401600000000000,2861.0,2955.0,2855.0,2951.0,241014,148677,178103
2021-07-29 00:00:00.000000000,1627488000000000000,2952.0,2974.0,2920.0,2969.0,228150,178103,169181
2021-07-30 00:00:00.000000000,1627574400000000000,2969.0,2993.5,2856.5,2943.0,380772,169181,164588
2021-08-02 00:00:00.000000000,1627833600000000000,2916.0,2928.0,2846.0,2900.0,353968,164588,161280
2021-08-03 00:00:00.000000000,1627920000000000000,2900.5,2910.0,2816.5,2820.5,270780,161280,139849
2021-08-04 00:00:00.000000000,1628006400000000000,2819.5,2954.0,2816.0,2953.0,259047,139849,159034
2021-08-05 00:00:00.000000000,1628092800000000000,2951.0,2988.0,2938.5,2944.5,277913,159034,166167
2021-08-06 00:00:00.000000000,1628179200000000000,2952.0,3010.0,2927.0,2980.0,265484,166167,166573
2021-08-09 00:00:00.000000000,1628438400000000000,2992.0,3050.0,2976.5,3005.5,286258,166573,155879
2021-08-10 00:00:00.000000000,1628524800000000000,2993.0,3087.5,2971.0,3076.0,216135,155879,137934
2021-08-11 00:00:00.000000000,1628611200000000000,3082.0,3148.0,3065.5,3127.0,154277,137934,122372
2021-08-12 00:00:00.000000000,1628697600000000000,3127.0,3159.0,3087.5,3103.5,149170,122372,116297
2021-08-13 00:00:00.000000000,1628784000000000000,3122.0,3156.0,3099.0,3145.0,97406,116297,100307
2021-08-16 00:00:00.000000000,1629043200000000000,2893.0,2984.0,2868.0,2906.0,330297,100307,148060
2021-08-17 00:00:00.000000000,1629129600000000000,2874.0,2950.0,2864.5,2947.0,298171,148060,157820
2021-08-18 00:00:00.000000000,1629216000000000000,2963.5,2968.0,2820.0,2845.0,335661,157820,168124
2021-08-19 00:00:00.000000000,1629302400000000000,2838.0,2919.0,2762.0,2874.5,452418,168124,184179
2021-08-20 00:00:00.000000000,1629388800000000000,2840.0,2879.5,2780.0,2830.5,287836,184179,148893
2021-08-23 00:00:00.000000000,1629648000000000000,2834.0,3053.5,2833.0,3053.5,247535,148893,162236
2021-08-24 00:00:00.000000000,1629734400000000000,3105.0,3267.5,3100.0,3150.5,304702,162236,157608
2021-08-25 00:00:00.000000000,1629820800000000000,3162.0,3323.0,3156.0,3293.0,241300,157608,174841
2021-08-26 00:00:00.000000000,1629907200000000000,3300.0,3334.0,3174.0,3215.5,296760,174841,179113
2021-08-27 00:00:00.000000000,1629993600000000000,3150.0,3184.5,3074.5,3164.5,295372,179113,170894
2021-08-30 00:00:00.000000000,1630252800000000000,3177.5,3213.5,3066.5,3187.0,294417,170894,174249
2021-08-31 00:00:00.000000000,1630339200000000000,3203.5,3208.0,3111.5,3159.0,224521,174249,164293
2021-09-01 00:00:00.000000000,1630425600000000000,3150.0,3204.5,3106.0,3197.0,241485,164293,170954
2021-09-02 00:00:00.000000000,1630512000000000000,3222.0,3406.0,3206.0,3359.0,342607,170954,185408
2021-09-03 00:00:00.000000000,1630598400000000000,3322.5,3384.5,3282.5,3336.5,227777,185408,171009
2021-09-06 00:00:00.000000000,1630857600000000000,3332.0,3499.5,3270.0,3489.5,179165,171009,152860
2021-09-07 00:00:00.000000000,1630944000000000000,3521.5,3657.5,3505.0,3655.5,157431,152860,144063
2021-09-08 00:00:00.000000000,1631030400000000000,3642.0,3645.0,3550.0,3594.0,127921,144063,127439
2021-09-09 00:00:00.000000000,1631116800000000000,3601.0,3838.5,3600.0,3787.5,94459,127439,123522
2021-09-10 00:00:00.000000000,1631203200000000000,3830.0,3847.0,3487.5,3508.0,130649,123522,112075
2021-09-13 00:00:00.000000000,1631462400000000000,3533.5,3635.0,3379.5,3397.0,108914,112075,105237
2021-09-14 00:00:00.000000000,1631548800000000000,3402.0,3460.0,3309.5,3341.5,103366,105237,100709
2021-09-15 00:00:00.000000000,1631635200000000000,3330.0,3440.0,3236.0,3373.0,100580,100709,94360
2021-09-16 00:00:00.000000000,1631721600000000000,3384.5,3460.0,3170.0,3189.0,98437,94360,90554
2021-09-17 00:00:00.000000000,1631808000000000000,3222.0,3269.5,3150.0,3218.0,58500,90554,84790
2021-09-22 00:00:00.000000000,1632240000000000000,3200.0,3422.0,3186.0,3417.0,52725,84790,84380
2021-09-23 00:00:00.000000000,1632326400000000000,3425.0,3536.0,3386.5,3482.0,66187,84380,84711
2021-09-24 00:00:00.000000000,1632412800000000000,3434.5,3450.0,3186.0,3197.5,72725,84711,82572
2021-09-27 00:00:00.000000000,1632672000000000000,3248.5,3285.0,3124.0,3173.5,75717,82572,81582
2021-09-28 00:00:00.000000000,1632758400000000000,3184.5,3420.0,3175.0,3410.0,61089,81582,80913
2021-09-29 00:00:00.000000000,1632844800000000000,3410.0,3498.0,3334.5,3364.5,57686,80913,78273
2021-09-30 00:00:00.000000000,1632931200000000000,3370.5,3590.0,3307.5,3551.0,74587,78273,75824
2021-10-08 00:00:00.000000000,1633622400000000000,3547.0,3642.0,3452.0,3505.0,41980,75824,76011
2021-10-11 00:00:00.000000000,1633881600000000000,3505.0,3728.0,3470.0,3716.0,51066,76011,77671
2021-10-12 00:00:00.000000000,1633968000000000000,3721.0,3826.0,3696.5,3779.0,43629,77671,78615
2021-10-13 00:00:00.000000000,1634054400000000000,3795.0,3950.0,3610.0,3863.0,82785,78615,79765
2021-10-14 00:00:00.000000000,1634140800000000000,3875.0,3886.0,3670.0,3858.0,50341,79765,79136
2021-10-15 00:00:00.000000000,1634227200000000000,3860.5,4128.0,3855.0,4105.5,66165,79136,86633
2021-10-18 00:00:00.000000000,1634486400000000000,4152.0,4343.5,4103.0,4343.5,59426,86633,89500
2021-10-19 00:00:00.000000000,1634572800000000000,4390.0,4550.0,4331.5,4402.0,66857,89500,85783
2021-10-20 00:00:00.000000000,1634659200000000000,4336.0,4410.5,4039.0,4039.0,90947,85783,79069
2021-10-21 00:00:00.000000000,1634745600000000000,3850.0,4146.0,3663.5,3663.5,129931,79069,77457
2021-10-22 00:00:00.000000000,1634832000000000000,3635.0,3888.5,3381.5,3564.0,148402,77457,68324
2021-10-25 00:00:00.000000000,1635091200000000000,3610.0,3789.0,3533.0,3741.0,83421,68324,73747
2021-10-26 00:00:00.000000000,1635177600000000000,3780.0,3875.0,3591.0,3790.0,96152,73747,75390
2021-10-27 00:00:00.000000000,1635264000000000000,3772.5,3805.0,3430.0,3430.0,53176,75390,67361
2021-10-28 00:00:00.000000000,1635350400000000000,3201.0,3392.0,3201.0,3201.0,63794,67361,47319
2021-10-29 00:00:00.000000000,1635436800000000000,3203.5,3280.0,2943.5,2978.0,84284,47319,39752
2021-11-01 00:00:00.000000000,1635696000000000000,3000.0,3045.0,2840.0,2897.5,53663,39752,38560
2021-11-02 00:00:00.000000000,1635782400000000000,2919.5,3115.5,2785.0,3001.0,68098,38560,35261
2021-11-03 00:00:00.000000000,1635868800000000000,2996.5,3260.0,2966.0,3215.0,50071,35261,34290
2021-11-04 00:00:00.000000000,1635955200000000000,3220.0,3250.0,2981.5,3034.5,41184,34290,32511
2021-11-05 00:00:00.000000000,1636041600000000000,3040.0,3118.0,2950.0,3046.0,27790,32511,31693
2021-11-08 00:00:00.000000000,1636300800000000000,3047.0,3166.0,2995.0,3075.5,34641,31693,31373
2021-11-09 00:00:00.000000000,1636387200000000000,3067.0,3070.0,2980.0,3012.5,25782,31373,29620
2021-11-10 00:00:00.000000000,1636473600000000000,2950.0,2970.0,2806.0,2920.0,31202,29620,27549
2021-11-11 00:00:00.000000000,1636560000000000000,2928.0,3154.5,2928.0,3090.5,28171,27549,26728
2021-11-12 00:00:00.000000000,1636646400000000000,3039.5,3067.0,2930.0,2952.0,24435,26728,24573
2021-11-15 00:00:00.000000000,1636905600000000000,2900.0,2928.0,2687.5,2708.0,31462,24573,22677
2021-11-16 00:00:00.000000000,1636992000000000000,2720.0,2790.0,2670.0,2684.5,19164,22677,22113
2021-11-17 00:00:00.000000000,1637078400000000000,2657.5,2850.0,2650.0,2777.0,22716,22113,21670
2021-11-18 00:00:00.000000000,1637164800000000000,2800.0,2840.0,2741.0,2770.0,19713,21670,20777
2021-11-19 00:00:00.000000000,1637251200000000000,2780.0,2860.0,2680.0,2801.5,26566,20777,20726
2021-11-22 00:00:00.000000000,1637510400000000000,2755.0,2913.5,2747.5,2866.0,19346,20726,20865
2021-11-23 00:00:00.000000000,1637596800000000000,2859.0,2956.0,2851.0,2880.5,18367,20865,20120
2021-11-24 00:00:00.000000000,1637683200000000000,2880.0,3050.0,2876.0,3050.0,19097,20120,20941
2021-11-25 00:00:00.000000000,1637769600000000000,3010.5,3080.0,2980.0,3044.0,15553,20941,19704
2021-11-26 00:00:00.000000000,1637856000000000000,3035.0,3045.0,2842.0,2857.0,18771,19704,17031
2021-11-29 00:00:00.000000000,1638115200000000000,2567.0,2655.5,2550.0,2599.0,21523,17031,15676
2021-11-30 00:00:00.000000000,1638201600000000000,2608.5,2708.0,2600.0,2663.0,25646,15676,17632
2021-12-01 00:00:00.000000000,1638288000000000000,2681.0,2813.5,2676.5,2798.0,29843,17632,20577
2021-12-02 00:00:00.000000000,1638374400000000000,2810.0,2843.5,2709.0,2710.0,34779,20577,21966
2021-12-03 00:00:00.000000000,1638460800000000000,2703.5,2877.0,2665.5,2847.0,39912,21966,23760
2021-12-06 00:00:00.000000000,1638720000000000000,2875.5,2899.5,2785.5,2844.0,29265,23760,24267
2021-12-07 00:00:00.000000000,1638806400000000000,2869.0,2999.5,2852.5,2949.0,37584,24267,27961
2021-12-08 00:00:00.000000000,1638892800000000000,2967.5,3019.0,2910.0,2916.5,35939,27961,27358
2021-12-09 00:00:00.000000000,1638979200000000000,2917.0,3000.5,2881.0,2920.5,37060,27358,28283
2021-12-10 00:00:00.000000000,1639065600000000000,2888.0,2978.0,2853.5,2911.0,41960,28283,28741
2021-12-13 00:00:00.000000000,1639324800000000000,2935.0,2983.0,2847.0,2972.0,43894,28741,29730
2021-12-14 00:00:00.000000000,1639411200000000000,2984.5,3016.5,2936.0,2968.0,30441,29730,31108
2021-12-15 00:00:00.000000000,1639497600000000000,2988.0,3048.0,2955.0,2996.5,35644,31108,34247
2021-12-16 00:00:00.000000000,1639584000000000000,2995.0,3058.0,2962.0,3053.0,32559,34247,36660
2021-12-17 00:00:00.000000000,1639670400000000000,3053.0,3098.5,3019.5,3051.0,31096,36660,35672
2021-12-20 00:00:00.000000000,1639929600000000000,3054.0,3140.0,2988.0,2993.5,45506,35672,35114
2021-12-21 00:00:00.000000000,1640016000000000000,2991.0,3089.5,2965.0,3078.5,41243,35114,34941
2021-12-22 00:00:00.000000000,1640102400000000000,3050.0,3110.0,3027.0,3067.0,31288,34941,34988
2021-12-23 00:00:00.000000000,1640188800000000000,3070.0,3107.0,3045.5,3087.5,24381,34988,35979
2021-12-24 00:00:00.000000000,1640275200000000000,3096.5,3169.0,3090.0,3168.5,34827,35979,39095
2021-12-27 00:00:00.000000000,1640534400000000000,3160.0,3166.5,2916.5,2935.5,52189,39095,35209
2021-12-28 00:00:00.000000000,1640620800000000000,2927.0,2948.0,2886.0,2895.0,38140,35209,33650
2021-12-29 00:00:00.000000000,1640707200000000000,2895.0,2939.0,2874.0,2934.0,30464,33650,31405
2021-12-30 00:00:00.000000000,1640793600000000000,2934.0,2953.0,2880.0,2911.0,34726,31405,31328
2021-12-31 00:00:00.000000000,1640880000000000000,2898.5,2945.0,2861.5,2934.0,31426,31328,29932
2022-01-04 00:00:00.000000000,1641225600000000000,2960.0,3055.0,2957.0,3047.0,27518,29932,30763
2022-01-05 00:00:00.000000000,1641312000000000000,3059.0,3151.5,3037.5,3150.0,30629,30763,34496
2022-01-06 00:00:00.000000000,1641398400000000000,3160.5,3225.0,3154.5,3175.5,30965,34496,36350
2022-01-07 00:00:00.000000000,1641484800000000000,3200.0,3209.0,3105.0,3159.5,40959,36350,34929
2022-01-10 00:00:00.000000000,1641744000000000000,3157.5,3230.5,3130.5,3178.5,36557,34929,35410
2022-01-11 00:00:00.000000000,1641830400000000000,3194.5,3198.0,3091.0,3171.0,34832,35410,33331
2022-01-12 00:00:00.000000000,1641916800000000000,3195.5,3210.0,3115.0,3181.0,31477,33331,33401
2022-01-13 00:00:00.000000000,1642003200000000000,3190.0,3248.0,3106.0,3106.0,41475,33401,33345
2022-01-14 00:00:00.000000000,1642089600000000000,3095.0,3131.0,3066.0,3082.0,35548,33345,31261
2022-01-17 00:00:00.000000000,1642348800000000000,3067.0,3095.0,2913.0,2914.5,45469,31261,30134
2022-01-18 00:00:00.000000000,1642435200000000000,2909.0,3004.0,2902.5,2992.5,27634,30134,28262
2022-01-19 00:00:00.000000000,1642521600000000000,2994.5,3048.5,2936.0,2946.0,41309,28262,28404
2022-01-20 00:00:00.000000000,1642608000000000000,2945.5,3024.0,2890.0,3008.0,40505,28404,29181
2022-01-21 00:00:00.000000000,1642694400000000000,3010.0,3012.0,2897.5,2907.5,34920,29181,28885
2022-01-24 00:00:00.000000000,1642953600000000000,2900.0,2965.0,2871.0,2900.0,33890,28885,29301
2022-01-25 00:00:00.000000000,1643040000000000000,2919.5,2969.0,2898.0,2962.5,27951,29301,28048
2022-01-26 00:00:00.000000000,1643126400000000000,2970.0,3015.0,2920.0,2980.0,32237,28048,27665
2022-01-27 00:00:00.000000000,1643212800000000000,3000.5,3026.0,2935.0,2962.0,29087,27665,26658
2022-01-28 00:00:00.000000000,1643299200000000000,2983.5,3103.5,2950.0,3100.0,37004,26658,25557
2022-02-07 00:00:00.000000000,1644163200000000000,3034.0,3050.0,2961.0,2990.0,27461,25557,26840
2022-02-08 00:00:00.000000000,1644249600000000000,2980.0,3136.5,2977.0,3133.0,39427,26840,30251
2022-02-09 00:00:00.000000000,1644336000000000000,3120.0,3139.0,3023.0,3026.0,35595,30251,29066
2022-02-10 00:00:00.000000000,1644422400000000000,2994.0,3094.0,2960.0,3083.0,34631,29066,29521
2022-02-11 00:00:00.000000000,1644508800000000000,3121.0,3196.0,3090.0,3095.0,39094,29521,30959
2022-02-14 00:00:00.000000000,1644768000000000000,3085.0,3192.0,3080.0,3169.5,38687,30959,32211
2022-02-15 00:00:00.000000000,1644854400000000000,3160.0,3161.5,3080.0,3139.0,41998,32211,31208
2022-02-16 00:00:00.000000000,1644940800000000000,3155.5,3205.0,3115.5,3192.0,32812,31208,35769
2022-02-17 00:00:00.000000000,1645027200000000000,3206.0,3228.0,3164.5,3210.0,36448,35769,37807
2022-02-18 00:00:00.000000000,1645113600000000000,3215.0,3322.0,3210.0,3315.5,34111,37807,41015
2022-02-21 00:00:00.000000000,1645372800000000000,3300.0,3398.0,3275.0,3389.0,34166,41015,42378
2022-02-22 00:00:00.000000000,1645459200000000000,3400.0,3435.0,3332.0,3356.5,40603,42378,40180
2022-02-23 00:00:00.000000000,1645545600000000000,3355.0,3454.0,3351.0,3445.0,31975,40180,43103
2022-02-24 00:00:00.000000000,1645632000000000000,3455.5,3466.5,3338.0,3391.5,44309,43103,39530
2022-02-25 00:00:00.000000000,1645718400000000000,3402.0,3488.0,3022.0,3183.0,78017,39530,32177
2022-02-28 00:00:00.000000000,1645977600000000000,3183.0,3313.5,3155.0,3296.5,37664,32177,32927
2022-03-01 00:00:00.000000000,1646064000000000000,3320.0,3424.0,3310.0,3420.0,29844,32927,34228
2022-03-02 00:00:00.000000000,1646150400000000000,3444.0,3529.0,3381.5,3460.0,38243,34228,34512
2022-03-03 00:00:00.000000000,1646236800000000000,3500.5,3574.0,3453.5,3571.5,37055,34512,34624
2022-03-04 00:00:00.000000000,1646323200000000000,3605.0,3634.0,3536.0,3585.0,33852,34624,35096
2022-03-07 00:00:00.000000000,1646582400000000000,3598.0,3932.0,3571.0,3847.5,44360,35096,34426
2022-03-08 00:00:00.000000000,1646668800000000000,3830.5,3847.5,3652.0,3734.5,36281,34426,33067
2022-03-09 00:00:00.000000000,1646755200000000000,3705.0,3828.5,3683.0,3770.5,25525,33067,33662
2022-03-10 00:00:00.000000000,1646841600000000000,3710.0,3771.0,3600.0,3724.5,39434,33662,33212
2022-03-11 00:00:00.000000000,1646928000000000000,3759.5,3821.0,3628.0,3677.5,32049,33212,31585
2022-03-14 00:00:00.000000000,1647187200000000000,3605.0,3693.5,3411.5,3429.5,39886,31585,29998
2022-03-15 00:00:00.000000000,1647273600000000000,3435.5,3564.5,3405.0,3424.5,35184,29998,27399
2022-03-16 00:00:00.000000000,1647360000000000000,3407.5,3557.0,3395.0,3548.5,28375,27399,27230
2022-03-17 00:00:00.000000000,1647446400000000000,3571.0,3609.0,3506.0,3559.5,25427,27230,26515
2022-03-18 00:00:00.000000000,1647532800000000000,3559.5,3693.0,3540.0,3691.0,24901,26515,27220
2022-03-21 00:00:00.000000000,1647792000000000000,3648.0,3680.0,3545.0,3603.0,28025,27220,26586
2022-03-22 00:00:00.000000000,1647878400000000000,3558.0,3620.5,3500.0,3508.5,25075,26586,26458
2022-03-23 00:00:00.000000000,1647964800000000000,3480.0,3569.0,3445.0,3543.5,27167,26458,25733
2022-03-24 00:00:00.000000000,1648051200000000000,3565.0,3668.0,3551.0,3617.5,25687,25733,25029
2022-03-25 00:00:00.000000000,1648137600000000000,3648.5,3743.0,3632.0,3733.5,23024,25029,25865
2022-03-28 00:00:00.000000000,1648396800000000000,3730.0,3755.0,3672.0,3718.0,19614,25865,25123
2022-03-29 00:00:00.000000000,1648483200000000000,3719.5,3845.5,3713.0,3844.0,24852,25123,27074
2022-03-30 00:00:00.000000000,1648569600000000000,3798.5,3883.0,3765.0,3873.0,24638,27074,27584
2022-03-31 00:00:00.000000000,1648656000000000000,3909.0,3955.0,3840.0,3935.0,25973,27584,28493
2022-04-01 00:00:00.000000000,1648742400000000000,3945.0,4008.5,3915.0,3997.0,20540,28493,28718
2022-04-06 00:00:00.000000000,1649174400000000000,4016.5,4098.0,3953.5,4074.5,19515,28718,29714
2022-04-07 00:00:00.000000000,1649260800000000000,4074.0,4115.0,4001.5,4050.0,23309,29714,29805
2022-04-08 00:00:00.000000000,1649347200000000000,4071.5,4111.0,4006.0,4059.0,23200,29805,28892
2022-04-11 00:00:00.000000000,1649606400000000000,4050.0,4085.0,3910.0,3929.5,24694,28892,26335
2022-04-12 00:00:00.000000000,1649692800000000000,3930.0,4197.5,3926.0,4148.0,23114,26335,26545
2022-04-13 00:00:00.000000000,1649779200000000000,4128.0,4150.0,4058.0,4088.5,16592,26545,24470
2022-04-14 00:00:00.000000000,1649865600000000000,4120.0,4250.0,4105.0,4234.5,17001,24470,25240
2022-04-15 00:00:00.000000000,1649952000000000000,4250.0,4284.0,4179.0,4217.0,16435,25240,23584
2022-04-18 00:00:00.000000000,1650211200000000000,4217.0,4248.0,4184.0,4192.5,13179,23584,20623
2022-04-19 00:00:00.000000000,1650297600000000000,4080.5,4164.5,3851.0,3898.5,49675,20623,26345
2022-04-20 00:00:00.000000000,1650384000000000000,3888.0,4000.0,3875.0,3905.0,30606,26345,26748
2022-04-21 00:00:00.000000000,1650470400000000000,3905.0,3988.0,3865.0,3964.5,29910,26748,28061
2022-04-22 00:00:00.000000000,1650556800000000000,3970.0,3971.0,3810.0,3830.0,30480,28061,27293
2022-04-25 00:00:00.000000000,1650816000000000000,3803.0,3835.0,3603.0,3617.0,39197,27293,26524
2022-04-26 00:00:00.000000000,1650902400000000000,3612.0,3717.0,3537.0,3634.0,37895,26524,25966
2022-04-27 00:00:00.000000000,1650988800000000000,3638.0,3688.5,3518.0,3551.0,38420,25966,27212
2022-04-28 00:00:00.000000000,1651075200000000000,3580.0,3600.0,3503.5,3560.5,31060,27212,27510
2022-04-29 00:00:00.000000000,1651161600000000000,3538.0,3645.0,3470.0,3625.0,41903,27510,27283
2022-05-05 00:00:00.000000000,1651680000000000000,3632.0,3632.0,3496.0,3560.0,26454,27283,28194
2022-05-06 00:00:00.000000000,1651766400000000000,3582.5,3600.0,3451.0,3458.0,32268,28194,29690
2022-05-09 00:00:00.000000000,1652025600000000000,3449.0,3480.0,3360.0,3395.0,32430,29690,30758
2022-05-10 00:00:00.000000000,1652112000000000000,3352.0,3386.5,3296.0,3343.0,31220,30758,31114
2022-05-11 00:00:00.000000000,1652198400000000000,3354.0,3475.0,3342.0,3418.0,32095,31114,29305
2022-05-12 00:00:00.000000000,1652284800000000000,3398.0,3450.0,3275.0,3280.5,38072,29305,31635
2022-05-13 00:00:00.000000000,1652371200000000000,3255.0,3348.0,3234.5,3340.0,34097,31635,31054
2022-05-16 00:00:00.000000000,1652630400000000000,3375.5,3472.0,3312.5,3468.5,41156,31054,30348
2022-05-17 00:00:00.000000000,1652716800000000000,3480.0,3520.0,3426.5,3447.0,30890,30348,29000
2022-05-18 00:00:00.000000000,1652803200000000000,3452.0,3467.0,3331.0,3333.0,30014,29000,29893
2022-05-19 00:00:00.000000000,1652889600000000000,3329.5,3387.0,3271.0,3359.5,31071,29893,29639
