datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2021-03-10 13:00:00.000000000,1615352400000000000,2600.0,2600.0,2600.0,2600.0,0,80,80
2021-03-10 14:00:00.000000000,1615356000000000000,2600.0,2600.0,2600.0,2600.0,0,80,70
2021-03-10 21:00:00.000000000,1615381200000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-10 22:00:00.000000000,1615384800000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 09:00:00.000000000,1615424400000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 10:00:00.000000000,1615428000000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 11:00:00.000000000,1615431600000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 13:00:00.000000000,1615438800000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 14:00:00.000000000,1615442400000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 21:00:00.000000000,1615467600000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-11 22:00:00.000000000,1615471200000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-12 09:00:00.000000000,1615510800000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-12 10:00:00.000000000,1615514400000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-12 11:00:00.000000000,1615518000000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-12 13:00:00.000000000,1615525200000000000,2600.0,2600.0,2600.0,2600.0,0,70,70
2021-03-12 14:00:00.000000000,1615528800000000000,2610.5,2610.5,2610.5,2610.5,0,70,0
