datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2021-09-27 14:00:00.000000000,1632722400000000000,3690.0,3698.0,3686.0,3696.5,275,5514,5283
2021-09-27 21:00:00.000000000,1632747600000000000,3696.5,3700.0,3675.0,3699.0,439,5283,4962
2021-09-27 22:00:00.000000000,1632751200000000000,3699.0,3699.0,3696.5,3697.5,69,4962,4919
2021-09-28 09:00:00.000000000,1632790800000000000,3697.5,3699.0,3690.0,3695.0,261,4919,4680
2021-09-28 10:00:00.000000000,1632794400000000000,3695.0,3705.0,3695.0,3704.5,586,4680,4105
2021-09-28 11:00:00.000000000,1632798000000000000,3704.5,3705.0,3703.0,3703.0,80,4105,4028
2021-09-28 13:00:00.000000000,1632805200000000000,3704.0,3711.0,3703.5,3710.0,194,4028,3843
2021-09-28 14:00:00.000000000,1632808800000000000,3710.0,3717.5,3710.0,3715.5,378,3843,3484
2021-09-28 21:00:00.000000000,1632834000000000000,3702.0,3726.5,3690.0,3726.5,443,3484,3134
2021-09-28 22:00:00.000000000,1632837600000000000,3726.5,3726.5,3718.0,3720.0,59,3134,3083
2021-09-29 09:00:00.000000000,1632877200000000000,3720.0,3728.0,3720.0,3728.0,49,3083,3036
2021-09-29 10:00:00.000000000,1632880800000000000,3728.0,3730.0,3722.0,3728.5,93,3036,2947
2021-09-29 11:00:00.000000000,1632884400000000000,3728.5,3734.0,3728.0,3734.0,98,2947,2856
2021-09-29 13:00:00.000000000,1632891600000000000,3734.0,3738.0,3734.0,3738.0,241,2856,2619
2021-09-29 14:00:00.000000000,1632895200000000000,3738.0,3740.5,3737.0,3740.0,223,2619,2409
2021-09-29 21:00:00.000000000,1632920400000000000,3741.0,3748.5,3730.0,3746.0,344,2409,2195
2021-09-29 22:00:00.000000000,1632924000000000000,3746.0,3767.0,3745.0,3767.0,344,2195,1876
2021-09-30 09:00:00.000000000,1632963600000000000,3767.0,3786.5,3756.5,3786.5,181,1876,1727
2021-09-30 10:00:00.000000000,1632967200000000000,3786.5,3794.5,3781.0,3794.5,121,1727,1658
2021-09-30 11:00:00.000000000,1632970800000000000,3794.5,3796.5,3763.0,3763.0,156,1658,1510
2021-09-30 13:00:00.000000000,1632978000000000000,3763.0,3798.0,3762.0,3790.0,238,1510,1284
2021-09-30 14:00:00.000000000,1632981600000000000,3790.0,3791.5,3650.0,3750.0,842,1284,593
2021-10-08 09:00:00.000000000,1633654800000000000,3750.0,3750.0,3700.0,3750.0,179,593,462
2021-10-08 10:00:00.000000000,1633658400000000000,3750.0,3750.0,3750.0,3750.0,4,462,462
2021-10-08 11:00:00.000000000,1633662000000000000,3750.0,3750.0,3750.0,3750.0,0,462,462
2021-10-08 13:00:00.000000000,1633669200000000000,3750.0,3750.0,3750.0,3750.0,0,462,462
2021-10-08 14:00:00.000000000,1633672800000000000,3750.0,3750.0,3750.0,3750.0,38,462,424
2021-10-08 21:00:00.000000000,1633698000000000000,3750.0,3750.0,3750.0,3750.0,0,424,424
2021-10-08 22:00:00.000000000,1633701600000000000,3750.0,3750.0,3750.0,3750.0,0,424,424
2021-10-11 09:00:00.000000000,1633914000000000000,3785.0,3790.0,3733.0,3733.0,125,424,349
2021-10-11 10:00:00.000000000,1633917600000000000,3733.0,3733.0,3733.0,3733.0,0,349,349
2021-10-11 11:00:00.000000000,1633921200000000000,3733.0,3733.0,3733.0,3733.0,0,349,349
2021-10-11 13:00:00.000000000,1633928400000000000,3777.5,3789.0,3738.0,3789.0,42,349,309
2021-10-11 14:00:00.000000000,1633932000000000000,3789.0,3789.0,3789.0,3789.0,0,309,309
2021-10-11 21:00:00.000000000,1633957200000000000,3790.0,3790.0,3790.0,3790.0,22,309,287
2021-10-11 22:00:00.000000000,1633960800000000000,3790.0,3790.0,3790.0,3790.0,0,287,287
2021-10-12 09:00:00.000000000,1634000400000000000,3790.0,3800.0,3765.0,3765.0,28,287,269
2021-10-12 10:00:00.000000000,1634004000000000000,3765.0,3765.0,3765.0,3765.0,0,269,269
2021-10-12 11:00:00.000000000,1634007600000000000,3765.0,3765.0,3765.0,3765.0,0,269,269
2021-10-12 13:00:00.000000000,1634014800000000000,3765.0,3765.0,3765.0,3765.0,0,269,269
2021-10-12 14:00:00.000000000,1634018400000000000,3765.0,3765.0,3765.0,3765.0,0,269,269
2021-10-12 21:00:00.000000000,1634043600000000000,3860.0,3860.0,3860.0,3860.0,15,269,269
2021-10-12 22:00:00.000000000,1634047200000000000,3860.0,3861.0,3860.0,3861.0,24,269,250
2021-10-13 09:00:00.000000000,1634086800000000000,3861.0,3861.0,3861.0,3861.0,0,250,250
2021-10-13 10:00:00.000000000,1634090400000000000,3861.0,3861.0,3861.0,3861.0,0,250,250
2021-10-13 11:00:00.000000000,1634094000000000000,3861.0,3861.0,3861.0,3861.0,0,250,250
2021-10-13 13:00:00.000000000,1634101200000000000,3861.0,3861.0,3861.0,3861.0,0,250,250
2021-10-13 14:00:00.000000000,1634104800000000000,3861.0,3861.0,3861.0,3861.0,0,250,250
2021-10-13 21:00:00.000000000,1634130000000000000,3860.0,3860.0,3860.0,3860.0,100,250,150
2021-10-13 22:00:00.000000000,1634133600000000000,3860.0,3860.0,3860.0,3860.0,0,150,150
2021-10-14 09:00:00.000000000,1634173200000000000,3860.0,3860.0,3860.0,3860.0,0,150,150
2021-10-14 10:00:00.000000000,1634176800000000000,3860.0,3860.0,3860.0,3860.0,0,150,150
2021-10-14 11:00:00.000000000,1634180400000000000,3860.0,3860.0,3860.0,3860.0,0,150,150
2021-10-14 13:00:00.000000000,1634187600000000000,3860.0,3860.0,3860.0,3860.0,0,150,150
2021-10-14 14:00:00.000000000,1634191200000000000,3860.0,3860.0,3860.0,3860.0,0,150,150
2021-10-14 21:00:00.000000000,1634216400000000000,3851.0,3995.0,3851.0,3995.0,14,150,138
2021-10-14 22:00:00.000000000,1634220000000000000,3995.0,3995.0,3995.0,3995.0,0,138,138
2021-10-15 09:00:00.000000000,1634259600000000000,3995.0,3995.0,3995.0,3995.0,0,138,138
2021-10-15 10:00:00.000000000,1634263200000000000,3995.0,3995.0,3995.0,3995.0,8,138,130
2021-10-15 11:00:00.000000000,1634266800000000000,3995.0,3995.0,3995.0,3995.0,1,130,129
2021-10-15 13:00:00.000000000,1634274000000000000,3995.0,3995.0,3995.0,3995.0,0,129,129
2021-10-15 14:00:00.000000000,1634277600000000000,3995.0,3995.0,3995.0,3995.0,10,129,119
2021-10-15 21:00:00.000000000,1634302800000000000,3995.0,3995.0,3995.0,3995.0,0,119,119
2021-10-15 22:00:00.000000000,1634306400000000000,3995.0,3995.0,3995.0,3995.0,0,119,119
2021-10-18 09:00:00.000000000,1634518800000000000,3995.0,3995.0,3995.0,3995.0,0,119,119
2021-10-18 10:00:00.000000000,1634522400000000000,3995.0,3995.0,3995.0,3995.0,10,119,109
2021-10-18 11:00:00.000000000,1634526000000000000,3995.0,3995.0,3995.0,3995.0,0,109,109
2021-10-18 13:00:00.000000000,1634533200000000000,3995.0,3995.0,3995.0,3995.0,0,109,109
2021-10-18 14:00:00.000000000,1634536800000000000,3995.0,3995.0,3995.0,3995.0,9,109,100
2021-10-18 21:00:00.000000000,1634562000000000000,3995.0,3995.0,3995.0,3995.0,0,100,100
2021-10-18 22:00:00.000000000,1634565600000000000,3995.0,3995.0,3995.0,3995.0,0,100,100
2021-10-19 09:00:00.000000000,1634605200000000000,3995.0,3995.0,3995.0,3995.0,0,100,100
2021-10-19 10:00:00.000000000,1634608800000000000,3995.0,3995.0,3995.0,3995.0,0,100,100
2021-10-19 11:00:00.000000000,1634612400000000000,3995.0,3995.0,3995.0,3995.0,0,100,100
2021-10-19 13:00:00.000000000,1634619600000000000,3995.0,3995.0,3995.0,3995.0,0,100,100
2021-10-19 14:00:00.000000000,1634623200000000000,3995.0,3995.0,3995.0,3995.0,0,100,0
2021-10-19 21:00:00.000000000,1634648400000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-19 22:00:00.000000000,1634652000000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 09:00:00.000000000,1634691600000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 10:00:00.000000000,1634695200000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 11:00:00.000000000,1634698800000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 13:00:00.000000000,1634706000000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 14:00:00.000000000,1634709600000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 21:00:00.000000000,1634734800000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-20 22:00:00.000000000,1634738400000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-21 09:00:00.000000000,1634778000000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-21 10:00:00.000000000,1634781600000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-21 11:00:00.000000000,1634785200000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-21 13:00:00.000000000,1634792400000000000,3995.0,3995.0,3995.0,3995.0,0,0,0
2021-10-21 14:00:00.000000000,1634796000000000000,3801.5,3801.5,3801.5,3801.5,0,0,0
