datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-11-13 22:00:00.000000000,1605276000000000000,2271.0,2282.0,2267.0,2271.0,11173,1387,1386
2020-11-13 22:30:00.000000000,1605277800000000000,2271.0,2271.0,2225.5,2238.0,6079,1386,1304
2020-11-16 09:00:00.000000000,1605488400000000000,2241.0,2241.0,2218.5,2223.0,698,1304,1288
2020-11-16 09:30:00.000000000,1605490200000000000,2223.0,2228.0,2217.0,2228.0,13944,1288,1279
2020-11-16 10:00:00.000000000,1605492000000000000,2228.0,2243.5,2228.0,2243.5,13689,1279,1262
2020-11-16 10:30:00.000000000,1605493800000000000,2243.5,2266.5,2243.5,2259.0,6156,1262,1242
2020-11-16 11:00:00.000000000,1605495600000000000,2259.0,2259.5,2248.5,2255.5,4498,1242,1276
2020-11-16 13:30:00.000000000,1605504600000000000,2255.5,2263.0,2252.5,2262.0,6607,1276,1405
2020-11-16 14:00:00.000000000,1605506400000000000,2262.0,2271.0,2261.0,2267.5,8006,1405,1487
2020-11-16 14:30:00.000000000,1605508200000000000,2267.5,2268.0,2262.5,2268.0,9353,1487,1529
2020-11-16 21:00:00.000000000,1605531600000000000,2261.5,2268.5,2260.0,2267.5,4292,1529,1605
2020-11-16 21:30:00.000000000,1605533400000000000,2267.5,2278.0,2266.5,2274.5,6647,1605,1662
2020-11-16 22:00:00.000000000,1605535200000000000,2274.5,2284.0,2272.5,2277.0,1254,1662,1743
2020-11-16 22:30:00.000000000,1605537000000000000,2277.0,2280.5,2264.0,2264.0,8703,1743,1796
2020-11-17 09:00:00.000000000,1605574800000000000,2264.0,2283.5,2264.0,2281.0,20500,1796,1850
2020-11-17 09:30:00.000000000,1605576600000000000,2281.0,2297.0,2279.0,2293.5,8544,1850,1901
2020-11-17 10:00:00.000000000,1605578400000000000,2293.5,2293.5,2283.0,2286.0,10298,1901,1899
2020-11-17 10:30:00.000000000,1605580200000000000,2286.0,2292.5,2284.5,2286.5,11891,1899,1878
2020-11-17 11:00:00.000000000,1605582000000000000,2286.5,2286.5,2271.5,2274.5,13831,1878,1854
2020-11-17 13:30:00.000000000,1605591000000000000,2274.5,2281.5,2265.5,2271.5,6667,1854,1765
2020-11-17 14:00:00.000000000,1605592800000000000,2271.5,2276.0,2266.0,2268.0,23882,1765,1753
2020-11-17 14:30:00.000000000,1605594600000000000,2268.0,2277.5,2268.0,2270.0,9539,1753,1810
2020-11-17 21:00:00.000000000,1605618000000000000,2278.0,2278.0,2255.0,2265.5,855,1810,1958
2020-11-17 21:30:00.000000000,1605619800000000000,2265.5,2276.5,2263.5,2275.0,9777,1958,2020
2020-11-17 22:00:00.000000000,1605621600000000000,2275.0,2275.0,2260.5,2263.0,14727,2020,2000
2020-11-17 22:30:00.000000000,1605623400000000000,2263.0,2267.5,2258.5,2261.5,20802,2000,1995
2020-11-18 09:00:00.000000000,1605661200000000000,2261.5,2269.0,2257.5,2263.5,1994,1995,1980
2020-11-18 09:30:00.000000000,1605663000000000000,2263.5,2266.0,2244.5,2244.5,5755,1980,1927
2020-11-18 10:00:00.000000000,1605664800000000000,2244.5,2252.5,2244.0,2249.0,5984,1927,1943
2020-11-18 10:30:00.000000000,1605666600000000000,2249.0,2268.0,2248.0,2266.5,6202,1943,1855
2020-11-18 11:00:00.000000000,1605668400000000000,2266.5,2272.0,2263.0,2263.0,14340,1855,1821
2020-11-18 13:30:00.000000000,1605677400000000000,2263.0,2264.5,2260.5,2263.0,9691,1821,1857
2020-11-18 14:00:00.000000000,1605679200000000000,2263.0,2268.5,2259.5,2262.0,29755,1857,1858
2020-11-18 14:30:00.000000000,1605681000000000000,2262.0,2262.0,2251.0,2252.5,15624,1858,1804
2020-11-18 21:00:00.000000000,1605704400000000000,2253.5,2267.5,2250.5,2253.5,13364,1804,1854
2020-11-18 21:30:00.000000000,1605706200000000000,2253.5,2258.0,2252.5,2254.5,6036,1854,1863
2020-11-18 22:00:00.000000000,1605708000000000000,2254.5,2256.0,2248.0,2249.0,5532,1863,1861
2020-11-18 22:30:00.000000000,1605709800000000000,2249.0,2251.0,2242.0,2249.5,5698,1861,1782
2020-11-19 09:00:00.000000000,1605747600000000000,2249.5,2256.5,2241.0,2254.5,299,1782,1808
2020-11-19 09:30:00.000000000,1605749400000000000,2254.5,2254.5,2250.0,2254.5,219,1808,1820
2020-11-19 10:00:00.000000000,1605751200000000000,2254.5,2254.5,2250.5,2252.0,6903,1820,1811
2020-11-19 10:30:00.000000000,1605753000000000000,2252.0,2253.5,2249.0,2250.0,6278,1811,1809
2020-11-19 11:00:00.000000000,1605754800000000000,2250.0,2250.0,2246.0,2250.0,18932,1809,1804
2020-11-19 13:30:00.000000000,1605763800000000000,2250.0,2260.0,2250.0,2255.0,8071,1804,1832
2020-11-19 14:00:00.000000000,1605765600000000000,2255.0,2256.5,2251.0,2255.0,6245,1832,1880
2020-11-19 14:30:00.000000000,1605767400000000000,2255.0,2255.0,2250.5,2254.0,2799,1880,1852
2020-11-19 21:00:00.000000000,1605790800000000000,2251.5,2259.0,2243.0,2247.5,607,1852,1828
2020-11-19 21:30:00.000000000,1605792600000000000,2247.5,2247.5,2235.5,2239.5,568,1828,1837
2020-11-19 22:00:00.000000000,1605794400000000000,2239.5,2243.5,2238.5,2242.0,257,1837,1852
2020-11-19 22:30:00.000000000,1605796200000000000,2242.0,2249.0,2238.0,2238.0,2912,1852,1840
2020-11-20 09:00:00.000000000,1605834000000000000,2238.0,2249.5,2238.0,2249.5,2025,1840,1840
2020-11-20 09:30:00.000000000,1605835800000000000,2249.5,2249.5,2241.0,2242.5,2758,1840,1850
2020-11-20 10:00:00.000000000,1605837600000000000,2242.5,2242.5,2240.0,2240.5,729,1850,1850
2020-11-20 10:30:00.000000000,1605839400000000000,2240.5,2243.0,2235.0,2241.0,4925,1850,1875
2020-11-20 11:00:00.000000000,1605841200000000000,2241.0,2253.0,2241.0,2253.0,11506,1875,1935
2020-11-20 13:30:00.000000000,1605850200000000000,2253.0,2291.0,2244.5,2289.0,1743,1935,1991
2020-11-20 14:00:00.000000000,1605852000000000000,2289.0,2290.0,2281.0,2281.0,404,1991,1990
2020-11-20 14:30:00.000000000,1605853800000000000,2281.0,2292.0,2276.0,2292.0,15846,1990,1989
2020-11-20 21:00:00.000000000,1605877200000000000,2280.5,2306.0,2280.5,2298.0,200,1989,1975
2020-11-20 21:30:00.000000000,1605879000000000000,2298.0,2299.5,2282.5,2284.0,1505,1975,1961
2020-11-20 22:00:00.000000000,1605880800000000000,2284.0,2296.0,2280.0,2291.0,22735,1961,2004
2020-11-20 22:30:00.000000000,1605882600000000000,2291.0,2295.5,2283.0,2295.5,5424,2004,1999
2020-11-23 09:00:00.000000000,1606093200000000000,2290.0,2294.5,2247.5,2256.0,352,1999,2007
2020-11-23 09:30:00.000000000,1606095000000000000,2256.0,2261.0,2250.0,2260.0,154,2007,2018
2020-11-23 10:00:00.000000000,1606096800000000000,2260.0,2261.5,2254.0,2256.0,154,2018,2061
2020-11-23 10:30:00.000000000,1606098600000000000,2256.0,2259.5,2252.0,2253.0,671,2061,2055
2020-11-23 11:00:00.000000000,1606100400000000000,2253.0,2253.0,2222.0,2226.0,3578,2055,2074
2020-11-23 13:30:00.000000000,1606109400000000000,2226.0,2234.0,2224.0,2225.5,159,2074,2054
2020-11-23 14:00:00.000000000,1606111200000000000,2225.5,2229.5,2225.0,2225.5,991,2054,2052
2020-11-23 14:30:00.000000000,1606113000000000000,2225.5,2237.5,2223.0,2233.5,1740,2052,2077
2020-11-23 21:00:00.000000000,1606136400000000000,2245.0,2245.0,2226.0,2229.0,7418,2077,2154
2020-11-23 21:30:00.000000000,1606138200000000000,2229.0,2232.0,2229.0,2232.0,4467,2154,2266
2020-11-23 22:00:00.000000000,1606140000000000000,2232.0,2233.5,2230.0,2233.0,6682,2266,2280
2020-11-23 22:30:00.000000000,1606141800000000000,2233.0,2240.0,2224.0,2225.5,11596,2280,2322
2020-11-24 09:00:00.000000000,1606179600000000000,2225.5,2235.0,2224.5,2227.5,393,2322,2279
2020-11-24 09:30:00.000000000,1606181400000000000,2227.5,2233.0,2207.0,2220.5,487,2279,2192
2020-11-24 10:00:00.000000000,1606183200000000000,2220.5,2224.0,2217.0,2219.0,78,2192,2190
2020-11-24 10:30:00.000000000,1606185000000000000,2219.0,2239.5,2219.0,2235.0,415,2190,2267
2020-11-24 11:00:00.000000000,1606186800000000000,2235.0,2239.5,2228.5,2236.0,6396,2267,2306
2020-11-24 13:30:00.000000000,1606195800000000000,2236.0,2237.0,2231.0,2234.0,5042,2306,2335
2020-11-24 14:00:00.000000000,1606197600000000000,2234.0,2237.0,2232.0,2236.5,278,2335,2310
2020-11-24 14:30:00.000000000,1606199400000000000,2236.5,2238.5,2234.0,2238.0,100,2310,2303
2020-11-24 21:00:00.000000000,1606222800000000000,2237.5,2241.5,2232.5,2233.5,301,2303,2283
2020-11-24 21:30:00.000000000,1606224600000000000,2233.5,2239.5,2233.5,2239.5,120,2283,2278
2020-11-24 22:00:00.000000000,1606226400000000000,2239.5,2250.5,2237.5,2249.0,181,2278,2290
2020-11-24 22:30:00.000000000,1606228200000000000,2249.0,2266.0,2240.0,2247.5,686,2290,2309
2020-11-25 09:00:00.000000000,1606266000000000000,2247.5,2249.0,2235.0,2238.5,207,2309,2321
2020-11-25 09:30:00.000000000,1606267800000000000,2238.5,2242.5,2231.0,2240.5,246,2321,2326
2020-11-25 10:00:00.000000000,1606269600000000000,2240.5,2240.5,2229.5,2231.0,124,2326,2336
2020-11-25 10:30:00.000000000,1606271400000000000,2231.0,2240.0,2221.5,2237.0,356,2336,2325
2020-11-25 11:00:00.000000000,1606273200000000000,2237.0,2244.0,2235.0,2240.5,194,2325,2339
2020-11-25 13:30:00.000000000,1606282200000000000,2240.5,2250.5,2240.0,2250.5,152,2339,2314
2020-11-25 14:00:00.000000000,1606284000000000000,2250.5,2257.0,2243.0,2244.0,157,2314,2310
2020-11-25 14:30:00.000000000,1606285800000000000,2244.0,2251.5,2243.0,2251.5,104,2310,2280
2020-11-25 21:00:00.000000000,1606309200000000000,2242.5,2261.0,2242.5,2256.5,302,2280,2294
2020-11-25 21:30:00.000000000,1606311000000000000,2256.5,2266.0,2256.5,2264.0,623,2294,2289
2020-11-25 22:00:00.000000000,1606312800000000000,2264.0,2265.0,2261.5,2264.0,133,2289,2277
2020-11-25 22:30:00.000000000,1606314600000000000,2264.0,2270.5,2260.5,2264.5,668,2277,2270
2020-11-26 09:00:00.000000000,1606352400000000000,2264.5,2286.0,2264.5,2284.0,523,2270,2236
2020-11-26 09:30:00.000000000,1606354200000000000,2284.0,2296.0,2278.0,2278.0,603,2236,2229
2020-11-26 10:00:00.000000000,1606356000000000000,2278.0,2287.0,2278.0,2287.0,86,2229,2200
2020-11-26 10:30:00.000000000,1606357800000000000,2287.0,2289.5,2285.0,2287.5,753,2200,2157
2020-11-26 11:00:00.000000000,1606359600000000000,2287.5,2295.0,2287.5,2289.0,551,2157,2090
2020-11-26 13:30:00.000000000,1606368600000000000,2289.0,2297.0,2287.5,2297.0,1717,2090,2079
2020-11-26 14:00:00.000000000,1606370400000000000,2297.0,2299.5,2292.5,2296.5,1356,2079,2075
2020-11-26 14:30:00.000000000,1606372200000000000,2296.5,2300.0,2294.0,2297.0,679,2075,2054
2020-11-26 21:00:00.000000000,1606395600000000000,2294.0,2311.0,2293.5,2308.5,1311,2054,2080
2020-11-26 21:30:00.000000000,1606397400000000000,2308.5,2314.0,2304.5,2309.0,2092,2080,2104
2020-11-26 22:00:00.000000000,1606399200000000000,2309.0,2319.0,2309.0,2315.0,2177,2104,2096
2020-11-26 22:30:00.000000000,1606401000000000000,2315.0,2317.5,2312.5,2316.0,1049,2096,2074
2020-11-27 09:00:00.000000000,1606438800000000000,2316.0,2335.0,2315.0,2323.0,1455,2074,2047
2020-11-27 09:30:00.000000000,1606440600000000000,2323.0,2330.5,2321.0,2329.0,1108,2047,2021
2020-11-27 10:00:00.000000000,1606442400000000000,2329.0,2329.5,2321.5,2323.5,2645,2021,2035
2020-11-27 10:30:00.000000000,1606444200000000000,2323.5,2331.5,2322.5,2324.0,1923,2035,2007
2020-11-27 11:00:00.000000000,1606446000000000000,2324.0,2324.0,2304.5,2308.5,2139,2007,2008
2020-11-27 13:30:00.000000000,1606455000000000000,2308.5,2320.0,2308.5,2318.0,132,2008,1999
2020-11-27 14:00:00.000000000,1606456800000000000,2318.0,2331.5,2318.0,2330.5,107,1999,1994
2020-11-27 14:30:00.000000000,1606458600000000000,2330.5,2333.0,2320.0,2327.0,183,1994,1950
2020-11-27 21:00:00.000000000,1606482000000000000,2336.5,2341.0,2328.0,2338.5,72,1950,1934
2020-11-27 21:30:00.000000000,1606483800000000000,2338.5,2342.5,2329.5,2336.5,69,1934,1919
2020-11-27 22:00:00.000000000,1606485600000000000,2336.5,2344.0,2336.5,2340.5,236,1919,1915
2020-11-27 22:30:00.000000000,1606487400000000000,2340.5,2342.5,2333.0,2336.5,206,1915,1868
2020-11-30 09:00:00.000000000,1606698000000000000,2336.5,2365.0,2329.0,2363.0,227,1868,1897
2020-11-30 09:30:00.000000000,1606699800000000000,2363.0,2379.0,2361.0,2372.5,570,1897,1858
2020-11-30 10:00:00.000000000,1606701600000000000,2372.5,2392.0,2372.5,2387.5,161,1858,1845
2020-11-30 10:30:00.000000000,1606703400000000000,2387.5,2388.0,2364.5,2371.0,311,1845,1788
2020-11-30 11:00:00.000000000,1606705200000000000,2371.0,2372.5,2352.0,2353.0,402,1788,1804
2020-11-30 13:30:00.000000000,1606714200000000000,2353.0,2367.0,2345.0,2364.5,262,1804,1802
2020-11-30 14:00:00.000000000,1606716000000000000,2364.5,2364.5,2348.0,2348.0,150,1802,1796
2020-11-30 14:30:00.000000000,1606717800000000000,2348.0,2363.5,2344.5,2357.5,1394,1796,1805
2020-11-30 21:00:00.000000000,1606741200000000000,2364.0,2364.0,2356.5,2356.5,236,1805,1793
2020-11-30 21:30:00.000000000,1606743000000000000,2356.5,2363.0,2352.0,2359.0,507,1793,1723
2020-11-30 22:00:00.000000000,1606744800000000000,2359.0,2359.5,2346.0,2355.0,613,1723,1691
2020-11-30 22:30:00.000000000,1606746600000000000,2355.0,2361.5,2345.0,2361.5,175,1691,1636
2020-12-01 09:00:00.000000000,1606784400000000000,2361.5,2365.5,2353.0,2358.5,273,1636,1604
2020-12-01 09:30:00.000000000,1606786200000000000,2358.5,2358.5,2350.5,2356.0,55,1604,1595
2020-12-01 10:00:00.000000000,1606788000000000000,2356.0,2361.0,2354.5,2358.5,72,1595,1586
2020-12-01 10:30:00.000000000,1606789800000000000,2358.5,2362.5,2356.0,2357.0,98,1586,1578
2020-12-01 11:00:00.000000000,1606791600000000000,2357.0,2366.0,2357.0,2363.0,257,1578,1572
2020-12-01 13:30:00.000000000,1606800600000000000,2363.0,2389.0,2363.0,2385.5,773,1572,1520
2020-12-01 14:00:00.000000000,1606802400000000000,2385.5,2396.0,2384.0,2393.5,12312,1520,1188
2020-12-01 14:30:00.000000000,1606804200000000000,2393.5,2397.0,2382.0,2393.0,824,1188,1093
2020-12-01 21:00:00.000000000,1606827600000000000,2389.0,2415.0,2388.0,2413.5,475,1093,1096
2020-12-01 21:30:00.000000000,1606829400000000000,2413.5,2413.5,2382.0,2395.0,1913,1096,1068
2020-12-01 22:00:00.000000000,1606831200000000000,2395.0,2396.0,2388.5,2394.0,1219,1068,1067
2020-12-01 22:30:00.000000000,1606833000000000000,2394.0,2396.5,2385.0,2389.5,3346,1067,1054
2020-12-02 09:00:00.000000000,1606870800000000000,2389.5,2395.5,2388.5,2392.5,212,1054,995
2020-12-02 09:30:00.000000000,1606872600000000000,2392.5,2397.0,2387.0,2390.0,361,995,901
2020-12-02 10:00:00.000000000,1606874400000000000,2390.0,2392.5,2386.0,2388.5,182,901,843
2020-12-02 10:30:00.000000000,1606876200000000000,2388.5,2401.5,2386.5,2389.0,872,843,851
2020-12-02 11:00:00.000000000,1606878000000000000,2389.0,2400.5,2388.0,2397.0,13671,851,856
2020-12-02 13:30:00.000000000,1606887000000000000,2397.0,2403.0,2391.5,2399.5,1434,856,904
2020-12-02 14:00:00.000000000,1606888800000000000,2399.5,2413.5,2399.5,2410.0,215,904,911
2020-12-02 14:30:00.000000000,1606890600000000000,2410.0,2412.0,2404.0,2407.0,3694,911,894
2020-12-02 21:00:00.000000000,1606914000000000000,2408.5,2421.5,2386.0,2394.5,225,894,899
2020-12-02 21:30:00.000000000,1606915800000000000,2394.5,2395.0,2377.0,2383.5,734,899,938
2020-12-02 22:00:00.000000000,1606917600000000000,2383.5,2391.5,2383.5,2389.0,4663,938,927
2020-12-02 22:30:00.000000000,1606919400000000000,2389.0,2390.5,2379.5,2379.5,119,927,898
2020-12-03 09:00:00.000000000,1606957200000000000,2379.5,2381.5,2373.0,2378.0,343,898,917
2020-12-03 09:30:00.000000000,1606959000000000000,2378.0,2378.5,2374.0,2374.5,333,917,947
2020-12-03 10:00:00.000000000,1606960800000000000,2374.5,2378.0,2371.0,2371.0,94,947,921
2020-12-03 10:30:00.000000000,1606962600000000000,2371.0,2373.5,2358.5,2368.5,556,921,928
2020-12-03 11:00:00.000000000,1606964400000000000,2368.5,2382.0,2367.0,2378.0,82,928,926
2020-12-03 13:30:00.000000000,1606973400000000000,2378.0,2382.0,2373.0,2382.0,187,926,897
2020-12-03 14:00:00.000000000,1606975200000000000,2382.0,2389.5,2378.0,2385.0,7336,897,879
2020-12-03 14:30:00.000000000,1606977000000000000,2385.0,2385.0,2374.0,2377.5,12075,879,882
2020-12-03 21:00:00.000000000,1607000400000000000,2376.0,2384.0,2366.0,2378.5,945,882,926
2020-12-03 21:30:00.000000000,1607002200000000000,2378.5,2381.0,2341.0,2341.0,184,926,957
2020-12-03 22:00:00.000000000,1607004000000000000,2341.0,2377.0,2341.0,2373.0,4379,957,894
2020-12-03 22:30:00.000000000,1607005800000000000,2373.0,2373.0,2368.5,2369.5,7177,894,870
2020-12-04 09:00:00.000000000,1607043600000000000,2369.5,2383.5,2369.5,2383.5,146,870,908
2020-12-04 09:30:00.000000000,1607045400000000000,2383.5,2383.5,2376.5,2380.0,69,908,913
2020-12-04 10:00:00.000000000,1607047200000000000,2380.0,2386.0,2380.0,2380.0,48,913,908
2020-12-04 10:30:00.000000000,1607049000000000000,2380.0,2385.0,2379.0,2384.5,7706,908,919
2020-12-04 11:00:00.000000000,1607050800000000000,2384.5,2393.0,2383.0,2383.0,1070,919,878
2020-12-04 13:30:00.000000000,1607059800000000000,2383.0,2404.0,2383.0,2404.0,2719,878,866
2020-12-04 14:00:00.000000000,1607061600000000000,2404.0,2410.0,2395.0,2405.0,2362,866,843
2020-12-04 14:30:00.000000000,1607063400000000000,2405.0,2408.5,2400.5,2405.0,6625,843,837
2020-12-04 21:00:00.000000000,1607086800000000000,2399.0,2408.5,2393.5,2402.5,290,837,848
2020-12-04 21:30:00.000000000,1607088600000000000,2402.5,2406.0,2394.0,2399.5,276,848,895
2020-12-04 22:00:00.000000000,1607090400000000000,2399.5,2399.5,2379.0,2391.5,385,895,870
2020-12-04 22:30:00.000000000,1607092200000000000,2391.5,2392.5,2388.0,2391.5,125,870,862
2020-12-07 09:00:00.000000000,1607302800000000000,2391.5,2418.0,2376.0,2418.0,283,862,874
2020-12-07 09:30:00.000000000,1607304600000000000,2418.0,2450.0,2412.0,2450.0,2343,874,835
2020-12-07 10:00:00.000000000,1607306400000000000,2450.0,2450.0,2440.0,2442.5,130,835,827
2020-12-07 10:30:00.000000000,1607308200000000000,2442.5,2463.0,2442.0,2442.0,240,827,832
2020-12-07 11:00:00.000000000,1607310000000000000,2442.0,2447.0,2431.0,2445.5,140,832,835
2020-12-07 13:30:00.000000000,1607319000000000000,2445.5,2456.0,2445.5,2454.0,179,835,882
2020-12-07 14:00:00.000000000,1607320800000000000,2454.0,2464.5,2450.0,2462.0,342,882,905
2020-12-07 14:30:00.000000000,1607322600000000000,2462.0,2470.5,2460.0,2462.0,7372,905,919
2020-12-07 21:00:00.000000000,1607346000000000000,2462.0,2474.5,2462.0,2468.5,228,919,913
2020-12-07 21:30:00.000000000,1607347800000000000,2468.5,2468.5,2456.5,2465.5,559,913,915
2020-12-07 22:00:00.000000000,1607349600000000000,2465.5,2469.0,2462.5,2464.5,120,915,918
2020-12-07 22:30:00.000000000,1607351400000000000,2464.5,2464.5,2460.0,2464.0,9742,918,929
2020-12-08 09:00:00.000000000,1607389200000000000,2464.0,2473.0,2446.5,2453.5,950,929,919
2020-12-08 09:30:00.000000000,1607391000000000000,2453.5,2457.0,2446.0,2446.0,271,919,901
2020-12-08 10:00:00.000000000,1607392800000000000,2446.0,2447.5,2434.0,2447.0,533,901,909
2020-12-08 10:30:00.000000000,1607394600000000000,2447.0,2447.0,2430.5,2446.0,2342,909,866
2020-12-08 11:00:00.000000000,1607396400000000000,2446.0,2446.0,2441.0,2444.0,925,866,864
2020-12-08 13:30:00.000000000,1607405400000000000,2444.0,2446.0,2436.5,2439.0,605,864,836
2020-12-08 14:00:00.000000000,1607407200000000000,2439.0,2446.5,2438.0,2445.5,3069,836,842
2020-12-08 14:30:00.000000000,1607409000000000000,2445.5,2445.5,2429.5,2433.5,5872,842,807
2020-12-08 21:00:00.000000000,1607432400000000000,2430.5,2446.5,2428.0,2446.5,975,807,825
2020-12-08 21:30:00.000000000,1607434200000000000,2446.5,2457.5,2443.5,2449.0,3416,825,827
2020-12-08 22:00:00.000000000,1607436000000000000,2449.0,2450.0,2445.5,2449.0,5216,827,808
2020-12-08 22:30:00.000000000,1607437800000000000,2449.0,2456.5,2448.5,2453.0,5007,808,818
2020-12-09 09:00:00.000000000,1607475600000000000,2453.0,2465.0,2453.0,2465.0,310,818,814
2020-12-09 09:30:00.000000000,1607477400000000000,2465.0,2466.0,2461.5,2462.0,387,814,830
2020-12-09 10:00:00.000000000,1607479200000000000,2462.0,2467.0,2458.5,2467.0,236,830,807
2020-12-09 10:30:00.000000000,1607481000000000000,2467.0,2481.0,2467.0,2478.0,6576,807,855
2020-12-09 11:00:00.000000000,1607482800000000000,2478.0,2497.0,2476.0,2494.0,2416,855,805
2020-12-09 13:30:00.000000000,1607491800000000000,2494.0,2512.5,2494.0,2506.0,428,805,788
2020-12-09 14:00:00.000000000,1607493600000000000,2506.0,2516.0,2498.0,2510.0,580,788,785
2020-12-09 14:30:00.000000000,1607495400000000000,2510.0,2511.0,2499.0,2503.0,3528,785,792
2020-12-09 21:00:00.000000000,1607518800000000000,2498.5,2517.0,2498.5,2512.0,1771,792,857
2020-12-09 21:30:00.000000000,1607520600000000000,2512.0,2525.5,2509.0,2519.0,9560,857,824
2020-12-09 22:00:00.000000000,1607522400000000000,2519.0,2530.0,2504.0,2510.5,7712,824,841
2020-12-09 22:30:00.000000000,1607524200000000000,2510.5,2516.0,2508.5,2512.5,763,841,821
2020-12-10 09:00:00.000000000,1607562000000000000,2512.5,2535.0,2512.5,2531.0,419,821,865
2020-12-10 09:30:00.000000000,1607563800000000000,2531.0,2538.5,2492.5,2498.5,6012,865,868
2020-12-10 10:00:00.000000000,1607565600000000000,2498.5,2509.0,2497.0,2509.0,4583,868,869
2020-12-10 10:30:00.000000000,1607567400000000000,2509.0,2548.5,2507.0,2546.5,3227,869,927
2020-12-10 11:00:00.000000000,1607569200000000000,2546.5,2546.5,2527.0,2532.0,590,927,919
