datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2017-11-28 10:20:00.000000000,1511835600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 10:40:00.000000000,1511836800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 11:00:00.000000000,1511838000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 11:20:00.000000000,1511839200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 13:20:00.000000000,1511846400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 13:40:00.000000000,1511847600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 14:00:00.000000000,1511848800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 14:20:00.000000000,1511850000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-28 14:40:00.000000000,1511851200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 09:00:00.000000000,1511917200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 09:20:00.000000000,1511918400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 09:40:00.000000000,1511919600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 10:00:00.000000000,1511920800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 10:20:00.000000000,1511922000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 10:40:00.000000000,1511923200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 11:00:00.000000000,1511924400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 11:20:00.000000000,1511925600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 13:20:00.000000000,1511932800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 13:40:00.000000000,1511934000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 14:00:00.000000000,1511935200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 14:20:00.000000000,1511936400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-29 14:40:00.000000000,1511937600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 09:00:00.000000000,1512003600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 09:20:00.000000000,1512004800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 09:40:00.000000000,1512006000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 10:00:00.000000000,1512007200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 10:20:00.000000000,1512008400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 10:40:00.000000000,1512009600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 11:00:00.000000000,1512010800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 11:20:00.000000000,1512012000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 13:20:00.000000000,1512019200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 13:40:00.000000000,1512020400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 14:00:00.000000000,1512021600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 14:20:00.000000000,1512022800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-11-30 14:40:00.000000000,1512024000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 09:00:00.000000000,1512090000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 09:20:00.000000000,1512091200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 09:40:00.000000000,1512092400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 10:00:00.000000000,1512093600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 10:20:00.000000000,1512094800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 10:40:00.000000000,1512096000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 11:00:00.000000000,1512097200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 11:20:00.000000000,1512098400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 13:20:00.000000000,1512105600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 13:40:00.000000000,1512106800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 14:00:00.000000000,1512108000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 14:20:00.000000000,1512109200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-01 14:40:00.000000000,1512110400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 09:00:00.000000000,1512349200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 09:20:00.000000000,1512350400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 09:40:00.000000000,1512351600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 10:00:00.000000000,1512352800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 10:20:00.000000000,1512354000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 10:40:00.000000000,1512355200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 11:00:00.000000000,1512356400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 11:20:00.000000000,1512357600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 13:20:00.000000000,1512364800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 13:40:00.000000000,1512366000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 14:00:00.000000000,1512367200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 14:20:00.000000000,1512368400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-04 14:40:00.000000000,1512369600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 09:00:00.000000000,1512435600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 09:20:00.000000000,1512436800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 09:40:00.000000000,1512438000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 10:00:00.000000000,1512439200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 10:20:00.000000000,1512440400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 10:40:00.000000000,1512441600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 11:00:00.000000000,1512442800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 11:20:00.000000000,1512444000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 13:20:00.000000000,1512451200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 13:40:00.000000000,1512452400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 14:00:00.000000000,1512453600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 14:20:00.000000000,1512454800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-05 14:40:00.000000000,1512456000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 09:00:00.000000000,1512522000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 09:20:00.000000000,1512523200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 09:40:00.000000000,1512524400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 10:00:00.000000000,1512525600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 10:20:00.000000000,1512526800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 10:40:00.000000000,1512528000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 11:00:00.000000000,1512529200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 11:20:00.000000000,1512530400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 13:20:00.000000000,1512537600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 13:40:00.000000000,1512538800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 14:00:00.000000000,1512540000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 14:20:00.000000000,1512541200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-06 14:40:00.000000000,1512542400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 09:00:00.000000000,1512608400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 09:20:00.000000000,1512609600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 09:40:00.000000000,1512610800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 10:00:00.000000000,1512612000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 10:20:00.000000000,1512613200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 10:40:00.000000000,1512614400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 11:00:00.000000000,1512615600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 11:20:00.000000000,1512616800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 13:20:00.000000000,1512624000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 13:40:00.000000000,1512625200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 14:00:00.000000000,1512626400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 14:20:00.000000000,1512627600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-07 14:40:00.000000000,1512628800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 09:00:00.000000000,1512694800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 09:20:00.000000000,1512696000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 09:40:00.000000000,1512697200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 10:00:00.000000000,1512698400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 10:20:00.000000000,1512699600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 10:40:00.000000000,1512700800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 11:00:00.000000000,1512702000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 11:20:00.000000000,1512703200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 13:20:00.000000000,1512710400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 13:40:00.000000000,1512711600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 14:00:00.000000000,1512712800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 14:20:00.000000000,1512714000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-08 14:40:00.000000000,1512715200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 09:00:00.000000000,1512954000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 09:20:00.000000000,1512955200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 09:40:00.000000000,1512956400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 10:00:00.000000000,1512957600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 10:20:00.000000000,1512958800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 10:40:00.000000000,1512960000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 11:00:00.000000000,1512961200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 11:20:00.000000000,1512962400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 13:20:00.000000000,1512969600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 13:40:00.000000000,1512970800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 14:00:00.000000000,1512972000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 14:20:00.000000000,1512973200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-11 14:40:00.000000000,1512974400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 09:00:00.000000000,1513040400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 09:20:00.000000000,1513041600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 09:40:00.000000000,1513042800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 10:00:00.000000000,1513044000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 10:20:00.000000000,1513045200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 10:40:00.000000000,1513046400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 11:00:00.000000000,1513047600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 11:20:00.000000000,1513048800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 13:20:00.000000000,1513056000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 13:40:00.000000000,1513057200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 14:00:00.000000000,1513058400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 14:20:00.000000000,1513059600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-12 14:40:00.000000000,1513060800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 09:00:00.000000000,1513126800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 09:20:00.000000000,1513128000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 09:40:00.000000000,1513129200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 10:00:00.000000000,1513130400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 10:20:00.000000000,1513131600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 10:40:00.000000000,1513132800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 11:00:00.000000000,1513134000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 11:20:00.000000000,1513135200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 13:20:00.000000000,1513142400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 13:40:00.000000000,1513143600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 14:00:00.000000000,1513144800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 14:20:00.000000000,1513146000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-13 14:40:00.000000000,1513147200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 09:00:00.000000000,1513213200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 09:20:00.000000000,1513214400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 09:40:00.000000000,1513215600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 10:00:00.000000000,1513216800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 10:20:00.000000000,1513218000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 10:40:00.000000000,1513219200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 11:00:00.000000000,1513220400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 11:20:00.000000000,1513221600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 13:20:00.000000000,1513228800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 13:40:00.000000000,1513230000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 14:00:00.000000000,1513231200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 14:20:00.000000000,1513232400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-14 14:40:00.000000000,1513233600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 09:00:00.000000000,1513299600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 09:20:00.000000000,1513300800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 09:40:00.000000000,1513302000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 10:00:00.000000000,1513303200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 10:20:00.000000000,1513304400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 10:40:00.000000000,1513305600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 11:00:00.000000000,1513306800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 11:20:00.000000000,1513308000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 13:20:00.000000000,1513315200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 13:40:00.000000000,1513316400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 14:00:00.000000000,1513317600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 14:20:00.000000000,1513318800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-15 14:40:00.000000000,1513320000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 09:00:00.000000000,1513558800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 09:20:00.000000000,1513560000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 09:40:00.000000000,1513561200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 10:00:00.000000000,1513562400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 10:20:00.000000000,1513563600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 10:40:00.000000000,1513564800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 11:00:00.000000000,1513566000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 11:20:00.000000000,1513567200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 13:20:00.000000000,1513574400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 13:40:00.000000000,1513575600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 14:00:00.000000000,1513576800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 14:20:00.000000000,1513578000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-18 14:40:00.000000000,1513579200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 09:00:00.000000000,1513645200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 09:20:00.000000000,1513646400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 09:40:00.000000000,1513647600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 10:00:00.000000000,1513648800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 10:20:00.000000000,1513650000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 10:40:00.000000000,1513651200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 11:00:00.000000000,1513652400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 11:20:00.000000000,1513653600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 13:20:00.000000000,1513660800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 13:40:00.000000000,1513662000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 14:00:00.000000000,1513663200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 14:20:00.000000000,1513664400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-19 14:40:00.000000000,1513665600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 09:00:00.000000000,1513731600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 09:20:00.000000000,1513732800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 09:40:00.000000000,1513734000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 10:00:00.000000000,1513735200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 10:20:00.000000000,1513736400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 10:40:00.000000000,1513737600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 11:00:00.000000000,1513738800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 11:20:00.000000000,1513740000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 13:20:00.000000000,1513747200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 13:40:00.000000000,1513748400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 14:00:00.000000000,1513749600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 14:20:00.000000000,1513750800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-20 14:40:00.000000000,1513752000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 09:00:00.000000000,1513818000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 09:20:00.000000000,1513819200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 09:40:00.000000000,1513820400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 10:00:00.000000000,1513821600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 10:20:00.000000000,1513822800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 10:40:00.000000000,1513824000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 11:00:00.000000000,1513825200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 11:20:00.000000000,1513826400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 13:20:00.000000000,1513833600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 13:40:00.000000000,1513834800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 14:00:00.000000000,1513836000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 14:20:00.000000000,1513837200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-21 14:40:00.000000000,1513838400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 09:00:00.000000000,1513904400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 09:20:00.000000000,1513905600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 09:40:00.000000000,1513906800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 10:00:00.000000000,1513908000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 10:20:00.000000000,1513909200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 10:40:00.000000000,1513910400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 11:00:00.000000000,1513911600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 11:20:00.000000000,1513912800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 13:20:00.000000000,1513920000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 13:40:00.000000000,1513921200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 14:00:00.000000000,1513922400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 14:20:00.000000000,1513923600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-22 14:40:00.000000000,1513924800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 09:00:00.000000000,1514163600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 09:20:00.000000000,1514164800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 09:40:00.000000000,1514166000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 10:00:00.000000000,1514167200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 10:20:00.000000000,1514168400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 10:40:00.000000000,1514169600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 11:00:00.000000000,1514170800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 11:20:00.000000000,1514172000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 13:20:00.000000000,1514179200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 13:40:00.000000000,1514180400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 14:00:00.000000000,1514181600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 14:20:00.000000000,1514182800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-25 14:40:00.000000000,1514184000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-26 09:00:00.000000000,1514250000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-26 09:20:00.000000000,1514251200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-12-26 09:40:00.000000000,1514252400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
