datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-04-18 13:30:00.000000000,1524029400000000000,7872.0,7902.0,7830.0,7880.0,14179,41824,39923
2018-04-19 09:00:00.000000000,1524099600000000000,7940.0,7940.0,7820.0,7874.0,18441,39923,38199
2018-04-19 10:30:00.000000000,1524105000000000000,7874.0,7902.0,7856.0,7864.0,7509,38199,38485
2018-04-19 13:30:00.000000000,1524115800000000000,7862.0,7886.0,7842.0,7846.0,9864,38485,38172
2018-04-20 09:00:00.000000000,1524186000000000000,7796.0,7828.0,7712.0,7776.0,20296,38172,34640
2018-04-20 10:30:00.000000000,1524191400000000000,7774.0,7792.0,7758.0,7760.0,4402,34640,34236
2018-04-20 13:30:00.000000000,1524202200000000000,7760.0,7764.0,7606.0,7676.0,26027,34236,29243
2018-04-23 09:00:00.000000000,1524445200000000000,7694.0,7758.0,7672.0,7700.0,15045,29243,27203
2018-04-23 10:30:00.000000000,1524450600000000000,7702.0,7750.0,7696.0,7728.0,4290,27203,25602
2018-04-23 13:30:00.000000000,1524461400000000000,7730.0,7732.0,7704.0,7724.0,4772,25602,23803
2018-04-24 09:00:00.000000000,1524531600000000000,7698.0,7894.0,7692.0,7822.0,18658,23803,20933
2018-04-24 10:30:00.000000000,1524537000000000000,7820.0,7836.0,7678.0,7758.0,10847,20933,19064
2018-04-24 13:30:00.000000000,1524547800000000000,7762.0,7848.0,7710.0,7718.0,14583,19064,17520
2018-04-25 09:00:00.000000000,1524618000000000000,7442.0,7478.0,7400.0,7422.0,19907,17520,31689
2018-04-25 10:30:00.000000000,1524623400000000000,7420.0,7476.0,7418.0,7466.0,6689,31689,32009
2018-04-25 13:30:00.000000000,1524634200000000000,7470.0,7498.0,7440.0,7462.0,12877,32009,33684
2018-04-26 09:00:00.000000000,1524704400000000000,7438.0,7510.0,7400.0,7482.0,26601,33684,36880
2018-04-26 10:30:00.000000000,1524709800000000000,7480.0,7610.0,7466.0,7610.0,24576,36880,46720
2018-04-26 13:30:00.000000000,1524720600000000000,7612.0,7648.0,7518.0,7524.0,42348,46720,44202
2018-04-27 09:00:00.000000000,1524790800000000000,7532.0,7570.0,7480.0,7520.0,18860,44202,41410
2018-04-27 10:30:00.000000000,1524796200000000000,7520.0,7530.0,7364.0,7374.0,31662,41410,40514
2018-04-27 13:30:00.000000000,1524807000000000000,7374.0,7406.0,7340.0,7370.0,26329,40514,41091
2018-05-02 09:00:00.000000000,1525222800000000000,7368.0,7406.0,7270.0,7332.0,24745,41091,41048
2018-05-02 10:30:00.000000000,1525228200000000000,7334.0,7350.0,7310.0,7344.0,5735,41048,41220
2018-05-02 13:30:00.000000000,1525239000000000000,7344.0,7376.0,7330.0,7350.0,12797,41220,40805
2018-05-03 09:00:00.000000000,1525309200000000000,7352.0,7426.0,7304.0,7396.0,23965,40805,40455
2018-05-03 10:30:00.000000000,1525314600000000000,7396.0,7398.0,7352.0,7362.0,7982,40455,40280
2018-05-03 13:30:00.000000000,1525325400000000000,7362.0,7378.0,7306.0,7326.0,16582,40280,39769
2018-05-04 09:00:00.000000000,1525395600000000000,7300.0,7368.0,7280.0,7348.0,18282,39769,39428
2018-05-04 10:30:00.000000000,1525401000000000000,7346.0,7362.0,7320.0,7344.0,6250,39428,39653
2018-05-04 13:30:00.000000000,1525411800000000000,7346.0,7358.0,7314.0,7332.0,11468,39653,40096
2018-05-07 09:00:00.000000000,1525654800000000000,7340.0,7390.0,7206.0,7266.0,49165,40096,44683
2018-05-07 10:30:00.000000000,1525660200000000000,7264.0,7278.0,7246.0,7266.0,9547,44683,47333
2018-05-07 13:30:00.000000000,1525671000000000000,7266.0,7298.0,7228.0,7248.0,21467,47333,49769
2018-05-08 09:00:00.000000000,1525741200000000000,7260.0,7278.0,7142.0,7182.0,27271,49769,46480
2018-05-08 10:30:00.000000000,1525746600000000000,7182.0,7190.0,7164.0,7184.0,9100,46480,44281
2018-05-08 13:30:00.000000000,1525757400000000000,7184.0,7184.0,7154.0,7162.0,10751,44281,43740
2018-05-09 09:00:00.000000000,1525827600000000000,7126.0,7214.0,7100.0,7184.0,28318,43740,44422
2018-05-09 10:30:00.000000000,1525833000000000000,7184.0,7186.0,7148.0,7148.0,10062,44422,44666
2018-05-09 13:30:00.000000000,1525843800000000000,7148.0,7158.0,7106.0,7110.0,16160,44666,45937
2018-05-10 09:00:00.000000000,1525914000000000000,7120.0,7140.0,7052.0,7080.0,24563,45937,46690
2018-05-10 10:30:00.000000000,1525919400000000000,7078.0,7098.0,7076.0,7084.0,6566,46690,46241
2018-05-10 13:30:00.000000000,1525930200000000000,7086.0,7120.0,7076.0,7084.0,13616,46241,45722
2018-05-11 09:00:00.000000000,1526000400000000000,7102.0,7180.0,7086.0,7128.0,32677,45722,46780
2018-05-11 10:30:00.000000000,1526005800000000000,7124.0,7148.0,7116.0,7140.0,7182,46780,47463
2018-05-11 13:30:00.000000000,1526016600000000000,7140.0,7154.0,7104.0,7106.0,16873,47463,48430
2018-05-14 09:00:00.000000000,1526259600000000000,7120.0,7252.0,7116.0,7222.0,40232,48430,51025
2018-05-14 10:30:00.000000000,1526265000000000000,7220.0,7242.0,7216.0,7240.0,10899,51025,52695
2018-05-14 13:30:00.000000000,1526275800000000000,7240.0,7270.0,7218.0,7250.0,18294,52695,53847
2018-05-15 09:00:00.000000000,1526346000000000000,7270.0,7376.0,7254.0,7302.0,39039,53847,49783
2018-05-15 10:30:00.000000000,1526351400000000000,7302.0,7312.0,7232.0,7268.0,13361,49783,48962
2018-05-15 13:30:00.000000000,1526362200000000000,7268.0,7328.0,7256.0,7318.0,14782,48962,48860
2018-05-16 09:00:00.000000000,1526432400000000000,7316.0,7506.0,7284.0,7466.0,48132,48860,50950
2018-05-16 10:30:00.000000000,1526437800000000000,7468.0,7608.0,7468.0,7586.0,32963,50950,56758
2018-05-16 13:30:00.000000000,1526448600000000000,7594.0,7724.0,7534.0,7586.0,53952,56758,59151
2018-05-17 09:00:00.000000000,1526518800000000000,7586.0,7596.0,7472.0,7504.0,29826,59151,53610
2018-05-17 10:30:00.000000000,1526524200000000000,7502.0,7528.0,7448.0,7524.0,17457,53610,51515
2018-05-17 13:30:00.000000000,1526535000000000000,7524.0,7538.0,7494.0,7516.0,13532,51515,49917
2018-05-18 09:00:00.000000000,1526605200000000000,7546.0,7636.0,7468.0,7592.0,33253,49917,52990
2018-05-18 10:30:00.000000000,1526610600000000000,7592.0,7630.0,7530.0,7544.0,14412,52990,53862
2018-05-18 13:30:00.000000000,1526621400000000000,7544.0,7586.0,7532.0,7562.0,11614,53862,54631
2018-05-21 09:00:00.000000000,1526864400000000000,7562.0,7692.0,7510.0,7532.0,33230,54631,54804
2018-05-21 10:30:00.000000000,1526869800000000000,7530.0,7546.0,7440.0,7526.0,14579,54804,55960
2018-05-21 13:30:00.000000000,1526880600000000000,7526.0,7548.0,7482.0,7522.0,13296,55960,55117
2018-05-22 09:00:00.000000000,1526950800000000000,7556.0,7598.0,7504.0,7528.0,15992,55117,52758
2018-05-22 10:30:00.000000000,1526956200000000000,7526.0,7618.0,7520.0,7576.0,21591,52758,54739
2018-05-22 13:30:00.000000000,1526967000000000000,7576.0,7644.0,7556.0,7608.0,27098,54739,58971
2018-05-23 09:00:00.000000000,1527037200000000000,7580.0,7634.0,7498.0,7552.0,46589,58971,60070
2018-05-23 10:30:00.000000000,1527042600000000000,7552.0,7570.0,7394.0,7456.0,24639,60070,58787
2018-05-23 13:30:00.000000000,1527053400000000000,7452.0,7484.0,7410.0,7434.0,16678,58787,58589
2018-05-24 09:00:00.000000000,1527123600000000000,7444.0,7478.0,7310.0,7314.0,29593,58589,56854
2018-05-24 10:30:00.000000000,1527129000000000000,7314.0,7384.0,7300.0,7368.0,14473,56854,51972
2018-05-24 13:30:00.000000000,1527139800000000000,7378.0,7416.0,7332.0,7342.0,19081,51972,52387
2018-05-25 09:00:00.000000000,1527210000000000000,7400.0,7450.0,7344.0,7408.0,28184,52387,50627
2018-05-25 10:30:00.000000000,1527215400000000000,7408.0,7410.0,7346.0,7368.0,8692,50627,51666
2018-05-25 13:30:00.000000000,1527226200000000000,7368.0,7396.0,7302.0,7324.0,19112,51666,55559
2018-05-28 09:00:00.000000000,1527469200000000000,7360.0,7428.0,7350.0,7408.0,20853,55559,51171
2018-05-28 10:30:00.000000000,1527474600000000000,7408.0,7412.0,7360.0,7380.0,7313,51171,50144
2018-05-28 13:30:00.000000000,1527485400000000000,7382.0,7408.0,7354.0,7402.0,8954,50144,49463
2018-05-29 09:00:00.000000000,1527555600000000000,7414.0,7450.0,7374.0,7422.0,20454,49463,48342
2018-05-29 10:30:00.000000000,1527561000000000000,7420.0,7578.0,7414.0,7544.0,31863,48342,54698
2018-05-29 13:30:00.000000000,1527571800000000000,7542.0,7600.0,7520.0,7540.0,22874,54698,56824
2018-05-30 09:00:00.000000000,1527642000000000000,7518.0,7536.0,7462.0,7530.0,24323,56824,51979
2018-05-30 10:30:00.000000000,1527647400000000000,7530.0,7594.0,7482.0,7540.0,20611,51979,52790
2018-05-30 13:30:00.000000000,1527658200000000000,7538.0,7554.0,7524.0,7544.0,11219,52790,52830
2018-05-31 09:00:00.000000000,1527728400000000000,7576.0,7650.0,7530.0,7548.0,24797,52830,54777
2018-05-31 10:30:00.000000000,1527733800000000000,7548.0,7574.0,7538.0,7560.0,6612,54777,55295
2018-05-31 13:30:00.000000000,1527744600000000000,7560.0,7624.0,7494.0,7526.0,23493,55295,55906
2018-06-01 09:00:00.000000000,1527814800000000000,7564.0,7722.0,7552.0,7646.0,47930,55906,61482
2018-06-01 10:30:00.000000000,1527820200000000000,7646.0,7660.0,7592.0,7610.0,11933,61482,61653
2018-06-01 13:30:00.000000000,1527831000000000000,7610.0,7652.0,7600.0,7620.0,15000,61653,62275
2018-06-04 09:00:00.000000000,1528074000000000000,7660.0,7712.0,7600.0,7614.0,19373,62275,59995
2018-06-04 10:30:00.000000000,1528079400000000000,7614.0,7656.0,7614.0,7640.0,8121,59995,59376
2018-06-04 13:30:00.000000000,1528090200000000000,7640.0,7652.0,7590.0,7618.0,15771,59376,58733
2018-06-05 09:00:00.000000000,1528160400000000000,7612.0,7628.0,7502.0,7518.0,22600,58733,56718
2018-06-05 10:30:00.000000000,1528165800000000000,7518.0,7548.0,7504.0,7540.0,9915,56718,57193
2018-06-05 13:30:00.000000000,1528176600000000000,7542.0,7556.0,7518.0,7544.0,8601,57193,57278
2018-06-06 09:00:00.000000000,1528246800000000000,7580.0,7654.0,7570.0,7594.0,27755,57278,54207
2018-06-06 10:30:00.000000000,1528252200000000000,7594.0,7616.0,7584.0,7590.0,5833,54207,54390
2018-06-06 13:30:00.000000000,1528263000000000000,7592.0,7616.0,7576.0,7584.0,11010,54390,54933
2018-06-07 09:00:00.000000000,1528333200000000000,7616.0,7634.0,7590.0,7606.0,16072,54933,54743
2018-06-07 10:30:00.000000000,1528338600000000000,7606.0,7612.0,7566.0,7572.0,8744,54743,55807
2018-06-07 13:30:00.000000000,1528349400000000000,7572.0,7582.0,7530.0,7574.0,14731,55807,56617
2018-06-08 09:00:00.000000000,1528419600000000000,7562.0,7758.0,7554.0,7720.0,67203,56617,70868
2018-06-08 10:30:00.000000000,1528425000000000000,7718.0,7780.0,7694.0,7764.0,28667,70868,81138
2018-06-08 13:30:00.000000000,1528435800000000000,7764.0,7806.0,7682.0,7742.0,47347,81138,80180
2018-06-11 09:00:00.000000000,1528678800000000000,7806.0,7900.0,7774.0,7844.0,52593,80180,78654
2018-06-11 10:30:00.000000000,1528684200000000000,7844.0,7874.0,7826.0,7844.0,12425,78654,76863
2018-06-11 13:30:00.000000000,1528695000000000000,7844.0,7888.0,7840.0,7854.0,22442,76863,78582
2018-06-12 09:00:00.000000000,1528765200000000000,7856.0,7872.0,7786.0,7844.0,27666,78582,77123
2018-06-12 10:30:00.000000000,1528770600000000000,7842.0,7848.0,7820.0,7838.0,5814,77123,76694
2018-06-12 13:30:00.000000000,1528781400000000000,7838.0,7886.0,7838.0,7872.0,17600,76694,78664
2018-06-13 09:00:00.000000000,1528851600000000000,7846.0,7964.0,7816.0,7874.0,38354,78664,76969
2018-06-13 10:30:00.000000000,1528857000000000000,7872.0,7874.0,7798.0,7840.0,14692,76969,77084
2018-06-13 13:30:00.000000000,1528867800000000000,7840.0,7862.0,7824.0,7852.0,11183,77084,77664
2018-06-14 09:00:00.000000000,1528938000000000000,7850.0,8000.0,7810.0,7996.0,40852,77664,83998
2018-06-14 10:30:00.000000000,1528943400000000000,7986.0,8044.0,7936.0,7978.0,37542,83998,90590
2018-06-14 13:30:00.000000000,1528954200000000000,7972.0,7998.0,7922.0,7944.0,25554,90590,87384
2018-06-15 09:00:00.000000000,1529024400000000000,7950.0,7958.0,7864.0,7926.0,28742,87384,81028
2018-06-15 10:30:00.000000000,1529029800000000000,7926.0,7930.0,7904.0,7916.0,4893,81028,79539
2018-06-15 13:30:00.000000000,1529040600000000000,7918.0,7964.0,7916.0,7964.0,14806,79539,80954
2018-06-19 09:00:00.000000000,1529370000000000000,7972.0,8168.0,7876.0,7918.0,62217,80954,85410
2018-06-19 10:30:00.000000000,1529375400000000000,7912.0,7944.0,7822.0,7874.0,16999,85410,83986
2018-06-19 13:30:00.000000000,1529386200000000000,7874.0,7928.0,7854.0,7890.0,19179,83986,84690
2018-06-20 09:00:00.000000000,1529456400000000000,7932.0,7976.0,7850.0,7882.0,21318,84690,82382
2018-06-20 10:30:00.000000000,1529461800000000000,7878.0,7950.0,7878.0,7924.0,11988,82382,81416
2018-06-20 13:30:00.000000000,1529472600000000000,7924.0,8030.0,7924.0,8028.0,33000,81416,88373
2018-06-21 09:00:00.000000000,1529542800000000000,8048.0,8152.0,8010.0,8082.0,52220,88373,92914
2018-06-21 10:30:00.000000000,1529548200000000000,8082.0,8138.0,8080.0,8106.0,22815,92914,97903
2018-06-21 13:30:00.000000000,1529559000000000000,8104.0,8136.0,8044.0,8080.0,38592,97903,99537
2018-06-22 09:00:00.000000000,1529629200000000000,8090.0,8116.0,8028.0,8094.0,42298,99537,97239
2018-06-22 10:30:00.000000000,1529634600000000000,8094.0,8100.0,8052.0,8068.0,12348,97239,95604
2018-06-22 13:30:00.000000000,1529645400000000000,8070.0,8104.0,8038.0,8068.0,37819,95604,90040
2018-06-25 09:00:00.000000000,1529888400000000000,8140.0,8160.0,8030.0,8068.0,35957,90040,93193
2018-06-25 10:30:00.000000000,1529893800000000000,8066.0,8100.0,8064.0,8098.0,7620,93193,93118
2018-06-25 13:30:00.000000000,1529904600000000000,8100.0,8150.0,8090.0,8126.0,36586,93118,99601
2018-06-26 09:00:00.000000000,1529974800000000000,8118.0,8156.0,8052.0,8058.0,50484,99601,101931
2018-06-26 10:30:00.000000000,1529980200000000000,8056.0,8230.0,8044.0,8080.0,76728,101931,105187
2018-06-26 13:30:00.000000000,1529991000000000000,8072.0,8088.0,7976.0,8038.0,57942,105187,111082
2018-06-27 09:00:00.000000000,1530061200000000000,8110.0,8122.0,8034.0,8062.0,30570,111082,109507
2018-06-27 10:30:00.000000000,1530066600000000000,8064.0,8086.0,8050.0,8080.0,13617,109507,106941
2018-06-27 13:30:00.000000000,1530077400000000000,8080.0,8080.0,8042.0,8068.0,18453,106941,104421
2018-06-28 09:00:00.000000000,1530147600000000000,8150.0,8176.0,8076.0,8096.0,32976,104421,102670
2018-06-28 10:30:00.000000000,1530153000000000000,8096.0,8098.0,8044.0,8080.0,20148,102670,103328
2018-06-28 13:30:00.000000000,1530163800000000000,8080.0,8132.0,8070.0,8124.0,24352,103328,104477
2018-06-29 09:00:00.000000000,1530234000000000000,8148.0,8186.0,8102.0,8128.0,39254,104477,99238
2018-06-29 10:30:00.000000000,1530239400000000000,8128.0,8194.0,8128.0,8166.0,16919,99238,100499
2018-06-29 13:30:00.000000000,1530250200000000000,8168.0,8200.0,8152.0,8180.0,31698,100499,102998
2018-07-02 09:00:00.000000000,1530493200000000000,8168.0,8174.0,8072.0,8088.0,36174,102998,97891
2018-07-02 10:30:00.000000000,1530498600000000000,8088.0,8096.0,8050.0,8088.0,14261,97891,96727
2018-07-02 13:30:00.000000000,1530509400000000000,8088.0,8108.0,8068.0,8078.0,19400,96727,96576
2018-07-03 09:00:00.000000000,1530579600000000000,8062.0,8076.0,8016.0,8034.0,28558,96576,93012
2018-07-03 10:30:00.000000000,1530585000000000000,8034.0,8040.0,7900.0,7906.0,42189,93012,95391
2018-07-03 13:30:00.000000000,1530595800000000000,7906.0,7956.0,7876.0,7934.0,30918,95391,93011
2018-07-04 09:00:00.000000000,1530666000000000000,7934.0,7940.0,7830.0,7884.0,41302,93011,86392
2018-07-04 10:30:00.000000000,1530671400000000000,7882.0,7892.0,7860.0,7882.0,11311,86392,83904
2018-07-04 13:30:00.000000000,1530682200000000000,7882.0,7886.0,7802.0,7820.0,37462,83904,87149
2018-07-05 09:00:00.000000000,1530752400000000000,7780.0,7806.0,7730.0,7778.0,26565,87149,82456
2018-07-05 10:30:00.000000000,1530757800000000000,7778.0,7796.0,7760.0,7782.0,10098,82456,82778
2018-07-05 13:30:00.000000000,1530768600000000000,7784.0,7840.0,7772.0,7822.0,20279,82778,81395
2018-07-06 09:00:00.000000000,1530838800000000000,7828.0,7840.0,7728.0,7750.0,28731,81395,81423
2018-07-06 10:30:00.000000000,1530844200000000000,7750.0,7764.0,7730.0,7754.0,10494,81423,81894
2018-07-06 13:30:00.000000000,1530855000000000000,7756.0,7848.0,7756.0,7818.0,27130,81894,83364
2018-07-09 09:00:00.000000000,1531098000000000000,7822.0,7868.0,7780.0,7830.0,20025,83364,79134
2018-07-09 10:30:00.000000000,1531103400000000000,7830.0,7838.0,7804.0,7834.0,6264,79134,78563
2018-07-09 13:30:00.000000000,1531114200000000000,7834.0,7858.0,7812.0,7850.0,14451,78563,77924
2018-07-10 09:00:00.000000000,1531184400000000000,7878.0,7890.0,7830.0,7858.0,19757,77924,76302
2018-07-10 10:30:00.000000000,1531189800000000000,7858.0,7862.0,7806.0,7832.0,11972,76302,76219
2018-07-10 13:30:00.000000000,1531200600000000000,7832.0,7832.0,7762.0,7766.0,30051,76219,79157
2018-07-11 09:00:00.000000000,1531270800000000000,7720.0,7844.0,7656.0,7774.0,30012,79157,73113
2018-07-11 10:30:00.000000000,1531276200000000000,7780.0,7796.0,7754.0,7768.0,5485,73113,72656
2018-07-11 13:30:00.000000000,1531287000000000000,7768.0,7768.0,7698.0,7732.0,25744,72656,71101
2018-07-12 09:00:00.000000000,1531357200000000000,7784.0,7848.0,7762.0,7818.0,26097,71101,70564
2018-07-12 10:30:00.000000000,1531362600000000000,7818.0,7950.0,7814.0,7946.0,30251,70564,76256
2018-07-12 13:30:00.000000000,1531373400000000000,7950.0,8014.0,7926.0,7996.0,47527,76256,83886
2018-07-13 09:00:00.000000000,1531443600000000000,7986.0,8008.0,7922.0,7954.0,27380,83886,76944
2018-07-13 10:30:00.000000000,1531449000000000000,7958.0,7986.0,7946.0,7966.0,10757,76944,75364
2018-07-13 13:30:00.000000000,1531459800000000000,7964.0,7966.0,7930.0,7946.0,16043,75364,73243
2018-07-16 09:00:00.000000000,1531702800000000000,7944.0,7950.0,7888.0,7940.0,20037,73243,71977
2018-07-16 10:30:00.000000000,1531708200000000000,7940.0,7982.0,7928.0,7970.0,10961,71977,73869
2018-07-16 13:30:00.000000000,1531719000000000000,7968.0,7976.0,7888.0,7892.0,22357,73869,70267
2018-07-17 09:00:00.000000000,1531789200000000000,7862.0,7874.0,7808.0,7836.0,24945,70267,69602
2018-07-17 10:30:00.000000000,1531794600000000000,7834.0,7834.0,7764.0,7780.0,21371,69602,70918
2018-07-17 13:30:00.000000000,1531805400000000000,7778.0,7806.0,7748.0,7764.0,22527,70918,71673
2018-07-18 09:00:00.000000000,1531875600000000000,7772.0,7820.0,7764.0,7816.0,16790,71673,68270
2018-07-18 10:30:00.000000000,1531881000000000000,7818.0,7824.0,7780.0,7786.0,6601,68270,68807
2018-07-18 13:30:00.000000000,1531891800000000000,7786.0,7808.0,7770.0,7804.0,10011,68807,68446
2018-07-19 09:00:00.000000000,1531962000000000000,7856.0,7870.0,7796.0,7810.0,17207,68446,66302
2018-07-19 10:30:00.000000000,1531967400000000000,7810.0,7836.0,7802.0,7816.0,6767,66302,66851
2018-07-19 13:30:00.000000000,1531978200000000000,7816.0,7818.0,7752.0,7776.0,22750,66851,69254
2018-07-20 09:00:00.000000000,1532048400000000000,7786.0,7810.0,7776.0,7790.0,16808,69254,66907
2018-07-20 10:30:00.000000000,1532053800000000000,7790.0,7834.0,7788.0,7834.0,10454,66907,67172
2018-07-20 13:30:00.000000000,1532064600000000000,7834.0,7908.0,7834.0,7890.0,35829,67172,67271
2018-07-23 09:00:00.000000000,1532307600000000000,7900.0,7916.0,7848.0,7888.0,19052,67271,62921
2018-07-23 10:30:00.000000000,1532313000000000000,7890.0,7908.0,7864.0,7888.0,9835,62921,61992
2018-07-23 13:30:00.000000000,1532323800000000000,7888.0,7930.0,7886.0,7902.0,14299,61992,62540
2018-07-24 09:00:00.000000000,1532394000000000000,7898.0,7974.0,7860.0,7972.0,20697,62540,60947
2018-07-24 10:30:00.000000000,1532399400000000000,7970.0,8076.0,7970.0,8054.0,35812,60947,69018
2018-07-24 13:30:00.000000000,1532410200000000000,8054.0,8114.0,8050.0,8070.0,39738,69018,73023
2018-07-25 09:00:00.000000000,1532480400000000000,8100.0,8108.0,8040.0,8056.0,18713,73023,67734
2018-07-25 10:30:00.000000000,1532485800000000000,8058.0,8062.0,8034.0,8060.0,6228,67734,65840
2018-07-25 13:30:00.000000000,1532496600000000000,8060.0,8098.0,8050.0,8068.0,14027,65840,64420
2018-07-26 09:00:00.000000000,1532566800000000000,8078.0,8140.0,8064.0,8098.0,24439,64420,63335
2018-07-26 10:30:00.000000000,1532572200000000000,8098.0,8120.0,8092.0,8104.0,7941,63335,63643
2018-07-26 13:30:00.000000000,1532583000000000000,8104.0,8180.0,8096.0,8120.0,19787,63643,66296
2018-07-27 09:00:00.000000000,1532653200000000000,8144.0,8210.0,8084.0,8094.0,30546,66296,64177
2018-07-27 10:30:00.000000000,1532658600000000000,8096.0,8100.0,8014.0,8022.0,20641,64177,60951
2018-07-27 13:30:00.000000000,1532669400000000000,8022.0,8056.0,8016.0,8036.0,16458,60951,59405
2018-07-30 09:00:00.000000000,1532912400000000000,8060.0,8150.0,8056.0,8120.0,23044,59405,57708
