datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-09-30 13:30:00.000000000,1601443800000000000,1622.0,1635.0,1621.0,1634.0,18334,37067,34838
2020-10-09 09:00:00.000000000,1602205200000000000,1645.0,1663.0,1634.0,1640.0,22135,34838,34671
2020-10-09 10:30:00.000000000,1602210600000000000,1640.0,1645.0,1640.0,1645.0,5455,34671,34701
2020-10-09 13:30:00.000000000,1602221400000000000,1644.0,1645.0,1637.0,1642.0,6635,34701,34027
2020-10-12 09:00:00.000000000,1602464400000000000,1646.0,1647.0,1638.0,1640.0,16454,34027,38540
2020-10-12 10:30:00.000000000,1602469800000000000,1641.0,1645.0,1638.0,1639.0,7776,38540,40029
2020-10-12 13:30:00.000000000,1602480600000000000,1640.0,1644.0,1638.0,1639.0,9932,40029,40162
2020-10-13 09:00:00.000000000,1602550800000000000,1640.0,1658.0,1638.0,1648.0,33855,40162,41527
2020-10-13 10:30:00.000000000,1602556200000000000,1648.0,1655.0,1648.0,1654.0,10148,41527,40462
2020-10-13 13:30:00.000000000,1602567000000000000,1654.0,1656.0,1648.0,1649.0,13324,40462,40928
2020-10-14 09:00:00.000000000,1602637200000000000,1654.0,1658.0,1641.0,1648.0,15149,40928,42771
2020-10-14 10:30:00.000000000,1602642600000000000,1647.0,1650.0,1645.0,1650.0,4889,42771,42653
2020-10-14 13:30:00.000000000,1602653400000000000,1650.0,1655.0,1648.0,1648.0,15892,42653,43360
2020-10-15 09:00:00.000000000,1602723600000000000,1649.0,1665.0,1647.0,1657.0,40531,43360,47132
2020-10-15 10:30:00.000000000,1602729000000000000,1658.0,1662.0,1653.0,1659.0,10791,47132,47223
2020-10-15 13:30:00.000000000,1602739800000000000,1659.0,1661.0,1631.0,1638.0,32913,47223,43289
2020-10-16 09:00:00.000000000,1602810000000000000,1642.0,1648.0,1638.0,1645.0,22782,43289,46688
2020-10-16 10:30:00.000000000,1602815400000000000,1645.0,1653.0,1645.0,1647.0,11854,46688,47751
2020-10-16 13:30:00.000000000,1602826200000000000,1648.0,1650.0,1643.0,1647.0,10282,47751,46270
2020-10-19 09:00:00.000000000,1603069200000000000,1658.0,1687.0,1655.0,1679.0,62251,46270,59561
2020-10-19 10:30:00.000000000,1603074600000000000,1679.0,1684.0,1677.0,1679.0,12700,59561,61077
2020-10-19 13:30:00.000000000,1603085400000000000,1680.0,1711.0,1678.0,1711.0,88673,61077,75553
2020-10-20 09:00:00.000000000,1603155600000000000,1699.0,1702.0,1677.0,1684.0,80922,75553,70109
2020-10-20 10:30:00.000000000,1603161000000000000,1684.0,1684.0,1677.0,1681.0,13245,70109,69624
2020-10-20 13:30:00.000000000,1603171800000000000,1680.0,1689.0,1673.0,1675.0,26946,69624,65924
2020-10-21 09:00:00.000000000,1603242000000000000,1681.0,1698.0,1680.0,1686.0,42502,65924,68573
2020-10-21 10:30:00.000000000,1603247400000000000,1685.0,1695.0,1684.0,1690.0,8003,68573,68596
2020-10-21 13:30:00.000000000,1603258200000000000,1690.0,1703.0,1686.0,1700.0,29504,68596,70405
2020-10-22 09:00:00.000000000,1603328400000000000,1693.0,1731.0,1686.0,1721.0,102448,70405,80736
2020-10-22 10:30:00.000000000,1603333800000000000,1721.0,1725.0,1714.0,1721.0,23612,80736,82369
2020-10-22 13:30:00.000000000,1603344600000000000,1721.0,1734.0,1699.0,1703.0,86653,82369,74195
2020-10-23 09:00:00.000000000,1603414800000000000,1707.0,1717.0,1696.0,1708.0,39283,74195,75301
2020-10-23 10:30:00.000000000,1603420200000000000,1708.0,1713.0,1704.0,1708.0,7188,75301,75370
2020-10-23 13:30:00.000000000,1603431000000000000,1708.0,1710.0,1696.0,1703.0,22020,75370,72045
2020-10-26 09:00:00.000000000,1603674000000000000,1721.0,1726.0,1706.0,1711.0,46605,72045,77114
2020-10-26 10:30:00.000000000,1603679400000000000,1711.0,1714.0,1709.0,1712.0,7765,77114,76238
2020-10-26 13:30:00.000000000,1603690200000000000,1711.0,1717.0,1703.0,1705.0,18747,76238,74698
2020-10-27 09:00:00.000000000,1603760400000000000,1703.0,1716.0,1689.0,1714.0,34266,74698,72850
2020-10-27 10:30:00.000000000,1603765800000000000,1714.0,1724.0,1710.0,1724.0,14522,72850,73820
2020-10-27 13:30:00.000000000,1603776600000000000,1724.0,1729.0,1717.0,1724.0,30108,73820,75283
2020-10-28 09:00:00.000000000,1603846800000000000,1728.0,1742.0,1723.0,1733.0,43453,75283,80726
2020-10-28 10:30:00.000000000,1603852200000000000,1733.0,1733.0,1726.0,1731.0,10159,80726,79916
2020-10-28 13:30:00.000000000,1603863000000000000,1731.0,1732.0,1715.0,1724.0,21765,79916,75130
2020-10-29 09:00:00.000000000,1603933200000000000,1719.0,1727.0,1712.0,1716.0,27799,75130,73232
2020-10-29 10:30:00.000000000,1603938600000000000,1716.0,1718.0,1708.0,1714.0,10696,73232,72937
2020-10-29 13:30:00.000000000,1603949400000000000,1713.0,1718.0,1709.0,1717.0,18668,72937,71703
2020-10-30 09:00:00.000000000,1604019600000000000,1725.0,1749.0,1720.0,1742.0,58768,71703,77986
2020-10-30 10:30:00.000000000,1604025000000000000,1741.0,1752.0,1734.0,1744.0,28831,77986,79172
2020-10-30 13:30:00.000000000,1604035800000000000,1744.0,1764.0,1738.0,1761.0,51676,79172,79122
2020-11-02 09:00:00.000000000,1604278800000000000,1764.0,1774.0,1747.0,1758.0,39642,79122,79481
2020-11-02 10:30:00.000000000,1604284200000000000,1757.0,1763.0,1752.0,1758.0,8825,79481,78842
2020-11-02 13:30:00.000000000,1604295000000000000,1758.0,1765.0,1749.0,1759.0,14337,78842,77285
2020-11-03 09:00:00.000000000,1604365200000000000,1765.0,1770.0,1729.0,1732.0,54563,77285,74622
2020-11-03 10:30:00.000000000,1604370600000000000,1733.0,1737.0,1725.0,1730.0,13395,74622,74727
2020-11-03 13:30:00.000000000,1604381400000000000,1730.0,1730.0,1696.0,1706.0,56142,74727,66911
2020-11-04 09:00:00.000000000,1604451600000000000,1715.0,1719.0,1705.0,1714.0,25939,66911,66819
2020-11-04 10:30:00.000000000,1604457000000000000,1713.0,1715.0,1707.0,1711.0,11151,66819,65193
2020-11-04 13:30:00.000000000,1604467800000000000,1711.0,1716.0,1707.0,1709.0,12867,65193,63068
2020-11-05 09:00:00.000000000,1604538000000000000,1713.0,1720.0,1704.0,1709.0,21388,63068,65361
2020-11-05 10:30:00.000000000,1604543400000000000,1709.0,1711.0,1705.0,1706.0,5522,65361,65074
2020-11-05 13:30:00.000000000,1604554200000000000,1706.0,1718.0,1702.0,1718.0,17838,65074,63186
2020-11-06 09:00:00.000000000,1604624400000000000,1717.0,1723.0,1714.0,1716.0,17314,63186,64670
2020-11-06 10:30:00.000000000,1604629800000000000,1717.0,1717.0,1714.0,1715.0,3361,64670,64488
2020-11-06 13:30:00.000000000,1604640600000000000,1715.0,1740.0,1714.0,1738.0,46628,64488,61267
2020-11-09 09:00:00.000000000,1604883600000000000,1737.0,1753.0,1734.0,1746.0,46250,61267,64557
2020-11-09 10:30:00.000000000,1604889000000000000,1746.0,1755.0,1744.0,1753.0,9852,64557,64288
2020-11-09 13:30:00.000000000,1604899800000000000,1753.0,1758.0,1748.0,1756.0,15465,64288,63534
2020-11-10 09:00:00.000000000,1604970000000000000,1770.0,1770.0,1721.0,1723.0,62432,63534,58595
2020-11-10 10:30:00.000000000,1604975400000000000,1723.0,1726.0,1719.0,1722.0,12745,58595,57137
2020-11-10 13:30:00.000000000,1604986200000000000,1723.0,1729.0,1720.0,1725.0,14654,57137,54980
2020-11-11 09:00:00.000000000,1605056400000000000,1729.0,1751.0,1726.0,1746.0,27807,54980,55608
2020-11-11 10:30:00.000000000,1605061800000000000,1745.0,1747.0,1734.0,1743.0,8756,55608,55532
2020-11-11 13:30:00.000000000,1605072600000000000,1743.0,1757.0,1743.0,1747.0,21836,55532,52735
2020-11-12 09:00:00.000000000,1605142800000000000,1750.0,1761.0,1742.0,1756.0,22029,52735,56341
2020-11-12 10:30:00.000000000,1605148200000000000,1756.0,1792.0,1756.0,1787.0,53239,56341,64424
2020-11-12 13:30:00.000000000,1605159000000000000,1787.0,1804.0,1785.0,1793.0,59324,64424,67077
2020-11-13 09:00:00.000000000,1605229200000000000,1793.0,1813.0,1780.0,1792.0,61054,67077,66191
2020-11-13 10:30:00.000000000,1605234600000000000,1791.0,1797.0,1787.0,1793.0,10263,66191,65372
2020-11-13 13:30:00.000000000,1605245400000000000,1793.0,1802.0,1790.0,1801.0,24544,65372,63242
2020-11-16 09:00:00.000000000,1605488400000000000,1799.0,1806.0,1781.0,1788.0,54556,63242,61662
2020-11-16 10:30:00.000000000,1605493800000000000,1788.0,1793.0,1784.0,1790.0,7760,61662,61110
2020-11-16 13:30:00.000000000,1605504600000000000,1790.0,1807.0,1787.0,1789.0,27745,61110,59951
2020-11-17 09:00:00.000000000,1605574800000000000,1790.0,1820.0,1785.0,1809.0,57001,59951,67641
2020-11-17 10:30:00.000000000,1605580200000000000,1810.0,1815.0,1808.0,1815.0,10278,67641,68826
2020-11-17 13:30:00.000000000,1605591000000000000,1815.0,1825.0,1799.0,1804.0,49309,68826,62697
2020-11-18 09:00:00.000000000,1605661200000000000,1804.0,1819.0,1803.0,1808.0,32892,62697,64879
2020-11-18 10:30:00.000000000,1605666600000000000,1808.0,1818.0,1808.0,1817.0,10906,64879,64720
2020-11-18 13:30:00.000000000,1605677400000000000,1817.0,1827.0,1814.0,1816.0,34905,64720,64499
2020-11-19 09:00:00.000000000,1605747600000000000,1816.0,1822.0,1796.0,1804.0,49118,64499,66668
2020-11-19 10:30:00.000000000,1605753000000000000,1804.0,1806.0,1797.0,1801.0,19237,66668,65540
2020-11-19 13:30:00.000000000,1605763800000000000,1800.0,1812.0,1785.0,1808.0,33636,65540,60063
2020-11-20 09:00:00.000000000,1605834000000000000,1809.0,1817.0,1799.0,1803.0,20909,60063,60804
2020-11-20 10:30:00.000000000,1605839400000000000,1803.0,1807.0,1799.0,1802.0,6087,60804,60955
2020-11-20 13:30:00.000000000,1605850200000000000,1802.0,1806.0,1795.0,1803.0,20312,60955,57797
2020-11-23 09:00:00.000000000,1606093200000000000,1800.0,1802.0,1764.0,1777.0,55892,57797,52163
2020-11-23 10:30:00.000000000,1606098600000000000,1778.0,1783.0,1774.0,1775.0,8674,52163,52041
2020-11-23 13:30:00.000000000,1606109400000000000,1776.0,1779.0,1773.0,1775.0,12588,52041,49959
2020-11-24 09:00:00.000000000,1606179600000000000,1783.0,1793.0,1779.0,1784.0,31897,49959,51599
2020-11-24 10:30:00.000000000,1606185000000000000,1784.0,1786.0,1776.0,1777.0,9647,51599,50413
2020-11-24 13:30:00.000000000,1606195800000000000,1777.0,1781.0,1769.0,1780.0,18482,50413,49170
2020-11-25 09:00:00.000000000,1606266000000000000,1782.0,1791.0,1775.0,1787.0,25539,49170,51936
2020-11-25 10:30:00.000000000,1606271400000000000,1787.0,1788.0,1784.0,1788.0,7886,51936,51940
2020-11-25 13:30:00.000000000,1606282200000000000,1788.0,1808.0,1787.0,1806.0,29919,51940,53850
2020-11-26 09:00:00.000000000,1606352400000000000,1802.0,1804.0,1778.0,1781.0,31956,53850,51049
2020-11-26 10:30:00.000000000,1606357800000000000,1781.0,1785.0,1778.0,1781.0,7394,51049,51017
2020-11-26 13:30:00.000000000,1606368600000000000,1781.0,1782.0,1755.0,1761.0,32499,51017,48445
2020-11-27 09:00:00.000000000,1606438800000000000,1762.0,1773.0,1760.0,1768.0,22475,48445,48997
2020-11-27 10:30:00.000000000,1606444200000000000,1768.0,1772.0,1766.0,1772.0,6853,48997,48760
2020-11-27 13:30:00.000000000,1606455000000000000,1771.0,1783.0,1771.0,1781.0,20794,48760,44933
2020-11-30 09:00:00.000000000,1606698000000000000,1782.0,1799.0,1772.0,1794.0,33068,44933,44271
2020-11-30 10:30:00.000000000,1606703400000000000,1794.0,1795.0,1788.0,1791.0,5542,44271,44579
2020-11-30 13:30:00.000000000,1606714200000000000,1791.0,1792.0,1779.0,1788.0,14753,44579,41998
2020-12-01 09:00:00.000000000,1606784400000000000,1790.0,1792.0,1740.0,1749.0,54649,41998,41670
2020-12-01 10:30:00.000000000,1606789800000000000,1749.0,1753.0,1746.0,1749.0,6954,41670,42437
2020-12-01 13:30:00.000000000,1606800600000000000,1748.0,1757.0,1743.0,1753.0,14315,42437,40489
2020-12-02 09:00:00.000000000,1606870800000000000,1750.0,1757.0,1729.0,1742.0,31356,40489,39123
2020-12-02 10:30:00.000000000,1606876200000000000,1742.0,1743.0,1737.0,1742.0,3984,39123,38876
2020-12-02 13:30:00.000000000,1606887000000000000,1741.0,1742.0,1726.0,1729.0,13352,38876,36572
2020-12-03 09:00:00.000000000,1606957200000000000,1736.0,1751.0,1731.0,1745.0,22057,36572,37878
2020-12-03 10:30:00.000000000,1606962600000000000,1745.0,1757.0,1744.0,1748.0,14920,37878,33737
2020-12-03 13:30:00.000000000,1606973400000000000,1747.0,1754.0,1737.0,1742.0,14413,33737,31799
2020-12-04 09:00:00.000000000,1607043600000000000,1749.0,1778.0,1747.0,1775.0,43155,31799,32534
2020-12-04 10:30:00.000000000,1607049000000000000,1775.0,1778.0,1767.0,1774.0,7834,32534,32144
2020-12-04 13:30:00.000000000,1607059800000000000,1774.0,1785.0,1773.0,1780.0,16219,32144,30770
2020-12-07 09:00:00.000000000,1607302800000000000,1782.0,1786.0,1766.0,1783.0,21305,30770,31461
2020-12-07 10:30:00.000000000,1607308200000000000,1783.0,1798.0,1783.0,1793.0,24222,31461,31370
2020-12-07 13:30:00.000000000,1607319000000000000,1793.0,1797.0,1782.0,1784.0,11538,31370,29993
2020-12-08 09:00:00.000000000,1607389200000000000,1786.0,1817.0,1784.0,1804.0,35133,29993,31758
2020-12-08 10:30:00.000000000,1607394600000000000,1804.0,1808.0,1794.0,1799.0,9204,31758,31016
2020-12-08 13:30:00.000000000,1607405400000000000,1799.0,1812.0,1796.0,1807.0,23281,31016,30606
2020-12-09 09:00:00.000000000,1607475600000000000,1809.0,1819.0,1808.0,1810.0,19103,30606,32263
2020-12-09 10:30:00.000000000,1607481000000000000,1810.0,1814.0,1809.0,1810.0,3638,32263,31873
2020-12-09 13:30:00.000000000,1607491800000000000,1811.0,1857.0,1810.0,1841.0,67707,31873,37999
2020-12-10 09:00:00.000000000,1607562000000000000,1839.0,1880.0,1837.0,1847.0,51499,37999,38837
2020-12-10 10:30:00.000000000,1607567400000000000,1849.0,1850.0,1824.0,1829.0,26741,38837,35743
2020-12-10 13:30:00.000000000,1607578200000000000,1829.0,1830.0,1792.0,1811.0,44960,35743,29358
2020-12-11 09:00:00.000000000,1607648400000000000,1818.0,1835.0,1810.0,1829.0,45201,29358,28502
2020-12-11 10:30:00.000000000,1607653800000000000,1829.0,1830.0,1814.0,1823.0,19950,28502,28868
2020-12-11 13:30:00.000000000,1607664600000000000,1823.0,1833.0,1817.0,1817.0,14154,28868,27374
2020-12-14 09:00:00.000000000,1607907600000000000,1817.0,1820.0,1772.0,1778.0,42308,27374,24530
2020-12-14 10:30:00.000000000,1607913000000000000,1778.0,1787.0,1775.0,1784.0,12738,24530,24127
2020-12-14 13:30:00.000000000,1607923800000000000,1785.0,1797.0,1771.0,1775.0,18701,24127,19841
2020-12-15 09:00:00.000000000,1607994000000000000,1777.0,1779.0,1744.0,1749.0,24437,19841,17303
2020-12-15 10:30:00.000000000,1607999400000000000,1749.0,1750.0,1736.0,1742.0,6603,17303,17237
2020-12-15 13:30:00.000000000,1608010200000000000,1742.0,1748.0,1721.0,1724.0,24173,17237,15677
2020-12-16 09:00:00.000000000,1608080400000000000,1735.0,1750.0,1724.0,1742.0,33469,15677,15897
2020-12-16 10:30:00.000000000,1608085800000000000,1742.0,1762.0,1741.0,1757.0,11610,15897,14593
2020-12-16 13:30:00.000000000,1608096600000000000,1757.0,1766.0,1753.0,1757.0,9235,14593,13607
2020-12-17 09:00:00.000000000,1608166800000000000,1759.0,1778.0,1735.0,1751.0,31177,13607,12595
2020-12-17 10:30:00.000000000,1608172200000000000,1750.0,1761.0,1745.0,1754.0,15702,12595,12401
2020-12-17 13:30:00.000000000,1608183000000000000,1754.0,1770.0,1751.0,1760.0,6262,12401,12229
2020-12-18 09:00:00.000000000,1608253200000000000,1768.0,1805.0,1760.0,1783.0,21278,12229,11122
2020-12-18 10:30:00.000000000,1608258600000000000,1784.0,1795.0,1780.0,1792.0,14299,11122,11139
2020-12-18 13:30:00.000000000,1608269400000000000,1790.0,1813.0,1781.0,1807.0,8696,11139,10609
2020-12-21 09:00:00.000000000,1608512400000000000,1865.0,1878.0,1840.0,1854.0,34091,10609,58682
2020-12-21 10:30:00.000000000,1608517800000000000,1854.0,1855.0,1843.0,1853.0,6956,58682,57718
2020-12-21 13:30:00.000000000,1608528600000000000,1853.0,1885.0,1852.0,1877.0,38445,57718,61768
2020-12-22 09:00:00.000000000,1608598800000000000,1876.0,1913.0,1874.0,1890.0,57957,61768,66629
2020-12-22 10:30:00.000000000,1608604200000000000,1890.0,1893.0,1862.0,1866.0,20674,66629,63262
2020-12-22 13:30:00.000000000,1608615000000000000,1865.0,1865.0,1813.0,1820.0,72456,63262,47001
2020-12-23 09:00:00.000000000,1608685200000000000,1827.0,1836.0,1820.0,1826.0,29182,47001,45819
2020-12-23 10:30:00.000000000,1608690600000000000,1825.0,1843.0,1825.0,1834.0,14541,45819,46381
2020-12-23 13:30:00.000000000,1608701400000000000,1834.0,1840.0,1825.0,1834.0,16782,46381,43853
2020-12-24 09:00:00.000000000,1608771600000000000,1840.0,1852.0,1834.0,1841.0,25899,43853,46952
2020-12-24 10:30:00.000000000,1608777000000000000,1841.0,1842.0,1834.0,1838.0,5247,46952,46934
2020-12-24 13:30:00.000000000,1608787800000000000,1837.0,1840.0,1823.0,1835.0,17642,46934,46040
2020-12-25 09:00:00.000000000,1608858000000000000,1833.0,1834.0,1803.0,1820.0,28814,46040,44256
2020-12-25 10:30:00.000000000,1608863400000000000,1820.0,1829.0,1820.0,1826.0,6866,44256,44504
2020-12-25 13:30:00.000000000,1608874200000000000,1826.0,1832.0,1821.0,1829.0,11472,44504,43935
2020-12-28 09:00:00.000000000,1609117200000000000,1819.0,1850.0,1815.0,1848.0,29403,43935,48767
2020-12-28 10:30:00.000000000,1609122600000000000,1847.0,1850.0,1838.0,1849.0,10068,48767,49235
2020-12-28 13:30:00.000000000,1609133400000000000,1849.0,1851.0,1832.0,1842.0,31585,49235,49645
2020-12-29 09:00:00.000000000,1609203600000000000,1841.0,1851.0,1810.0,1810.0,43665,49645,46514
2020-12-29 10:30:00.000000000,1609209000000000000,1810.0,1814.0,1801.0,1806.0,19204,46514,45775
2020-12-29 13:30:00.000000000,1609219800000000000,1806.0,1819.0,1803.0,1808.0,20060,45775,42703
2020-12-30 09:00:00.000000000,1609290000000000000,1812.0,1817.0,1804.0,1814.0,17423,42703,45128
2020-12-30 10:30:00.000000000,1609295400000000000,1814.0,1818.0,1810.0,1814.0,5721,45128,44995
2020-12-30 13:30:00.000000000,1609306200000000000,1814.0,1816.0,1810.0,1814.0,7560,44995,44793
2020-12-31 09:00:00.000000000,1609376400000000000,1818.0,1834.0,1816.0,1827.0,25796,44793,48246
2020-12-31 10:30:00.000000000,1609381800000000000,1828.0,1830.0,1823.0,1823.0,6110,48246,48655
2020-12-31 13:30:00.000000000,1609392600000000000,1824.0,1842.0,1824.0,1831.0,25684,48655,48102
2021-01-04 09:00:00.000000000,1609722000000000000,1826.0,1831.0,1808.0,1822.0,24385,48102,49078
2021-01-04 10:30:00.000000000,1609727400000000000,1822.0,1830.0,1817.0,1828.0,7712,49078,49810
2021-01-04 13:30:00.000000000,1609738200000000000,1828.0,1846.0,1828.0,1841.0,24495,49810,52515
2021-01-05 09:00:00.000000000,1609808400000000000,1837.0,1853.0,1824.0,1849.0,34172,52515,58132
2021-01-05 10:30:00.000000000,1609813800000000000,1849.0,1855.0,1843.0,1853.0,14198,58132,59645
2021-01-05 13:30:00.000000000,1609824600000000000,1852.0,1856.0,1844.0,1850.0,22020,59645,58017
2021-01-06 09:00:00.000000000,1609894800000000000,1860.0,1864.0,1850.0,1854.0,23747,58017,59522
2021-01-06 10:30:00.000000000,1609900200000000000,1854.0,1854.0,1842.0,1850.0,12902,59522,58764
2021-01-06 13:30:00.000000000,1609911000000000000,1850.0,1856.0,1846.0,1852.0,12370,58764,57821
2021-01-07 09:00:00.000000000,1609981200000000000,1857.0,1896.0,1856.0,1890.0,55534,57821,72225
2021-01-07 10:30:00.000000000,1609986600000000000,1892.0,1896.0,1886.0,1890.0,11180,72225,72021
2021-01-07 13:30:00.000000000,1609997400000000000,1889.0,1899.0,1886.0,1895.0,21573,72021,72657
2021-01-08 09:00:00.000000000,1610067600000000000,1897.0,1909.0,1881.0,1891.0,30746,72657,73174
2021-01-08 10:30:00.000000000,1610073000000000000,1891.0,1899.0,1878.0,1879.0,16884,73174,70689
2021-01-08 13:30:00.000000000,1610083800000000000,1879.0,1891.0,1869.0,1888.0,22948,70689,69024
2021-01-11 09:00:00.000000000,1610326800000000000,1889.0,1940.0,1887.0,1936.0,68871,69024,88103
2021-01-11 10:30:00.000000000,1610332200000000000,1936.0,1943.0,1905.0,1905.0,31079,88103,82897
2021-01-11 13:30:00.000000000,1610343000000000000,1905.0,1915.0,1881.0,1913.0,54240,82897,71639
2021-01-12 09:00:00.000000000,1610413200000000000,1909.0,1940.0,1897.0,1927.0,55602,71639,85126
2021-01-12 10:30:00.000000000,1610418600000000000,1928.0,1949.0,1928.0,1949.0,25962,85126,92738
2021-01-12 13:30:00.000000000,1610429400000000000,1949.0,1962.0,1938.0,1951.0,72109,92738,99169
2021-01-13 09:00:00.000000000,1610499600000000000,1971.0,1979.0,1946.0,1955.0,56069,99169,101275
2021-01-13 10:30:00.000000000,1610505000000000000,1955.0,1980.0,1950.0,1962.0,20280,101275,101774
2021-01-13 13:30:00.000000000,1610515800000000000,1961.0,1973.0,1951.0,1953.0,36845,101774,101002
2021-01-14 09:00:00.000000000,1610586000000000000,1964.0,1998.0,1961.0,1991.0,69571,101002,114055
2021-01-14 10:30:00.000000000,1610591400000000000,1991.0,1992.0,1975.0,1982.0,26088,114055,111595
2021-01-14 13:30:00.000000000,1610602200000000000,1982.0,2012.0,1982.0,2008.0,55644,111595,117739
2021-01-15 09:00:00.000000000,1610672400000000000,2026.0,2048.0,2023.0,2038.0,79475,117739,121106
