datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-08-04 14:20:00.000000000,1596522000000000000,1414.0,1414.0,1414.0,1414.0,135,136377,136360
2020-08-04 14:40:00.000000000,1596523200000000000,1414.0,1414.0,1414.0,1414.0,399,136360,136050
2020-08-04 21:00:00.000000000,1596546000000000000,1451.0,1466.0,1428.0,1438.0,134649,136050,130661
2020-08-04 21:20:00.000000000,1596547200000000000,1438.0,1439.0,1422.0,1425.0,59603,130661,131320
2020-08-04 21:40:00.000000000,1596548400000000000,1425.0,1435.0,1424.0,1428.0,23715,131320,132845
2020-08-04 22:00:00.000000000,1596549600000000000,1428.0,1432.0,1421.0,1424.0,20486,132845,132224
2020-08-04 22:20:00.000000000,1596550800000000000,1424.0,1425.0,1405.0,1411.0,60626,132224,129899
2020-08-04 22:40:00.000000000,1596552000000000000,1411.0,1414.0,1385.0,1393.0,55282,129899,121552
2020-08-05 09:00:00.000000000,1596589200000000000,1392.0,1401.0,1376.0,1401.0,55256,121552,117657
2020-08-05 09:20:00.000000000,1596590400000000000,1401.0,1409.0,1398.0,1402.0,23653,117657,117156
2020-08-05 09:40:00.000000000,1596591600000000000,1402.0,1407.0,1401.0,1403.0,8097,117156,116999
2020-08-05 10:00:00.000000000,1596592800000000000,1403.0,1403.0,1395.0,1401.0,10206,116999,116326
2020-08-05 10:20:00.000000000,1596594000000000000,1402.0,1404.0,1390.0,1396.0,8390,116326,116235
2020-08-05 10:40:00.000000000,1596595200000000000,1396.0,1400.0,1395.0,1398.0,5803,116235,116690
2020-08-05 11:00:00.000000000,1596596400000000000,1398.0,1406.0,1398.0,1404.0,12225,116690,117391
2020-08-05 11:20:00.000000000,1596597600000000000,1404.0,1413.0,1402.0,1412.0,8041,117391,115760
2020-08-05 13:20:00.000000000,1596604800000000000,1412.0,1418.0,1406.0,1418.0,17731,115760,118252
2020-08-05 13:40:00.000000000,1596606000000000000,1418.0,1422.0,1408.0,1413.0,22376,118252,117068
2020-08-05 14:00:00.000000000,1596607200000000000,1413.0,1414.0,1398.0,1399.0,15577,117068,116830
2020-08-05 14:20:00.000000000,1596608400000000000,1399.0,1408.0,1399.0,1405.0,10876,116830,116607
2020-08-05 14:40:00.000000000,1596609600000000000,1405.0,1409.0,1402.0,1406.0,11594,116607,114919
2020-08-05 21:00:00.000000000,1596632400000000000,1407.0,1428.0,1403.0,1425.0,48565,114919,120968
2020-08-05 21:20:00.000000000,1596633600000000000,1425.0,1437.0,1423.0,1426.0,45479,120968,123470
2020-08-05 21:40:00.000000000,1596634800000000000,1426.0,1432.0,1412.0,1416.0,30981,123470,121823
2020-08-05 22:00:00.000000000,1596636000000000000,1416.0,1422.0,1412.0,1421.0,21534,121823,123308
2020-08-05 22:20:00.000000000,1596637200000000000,1421.0,1424.0,1415.0,1416.0,16791,123308,123456
2020-08-05 22:40:00.000000000,1596638400000000000,1416.0,1418.0,1393.0,1401.0,54970,123456,119770
2020-08-06 09:00:00.000000000,1596675600000000000,1402.0,1409.0,1398.0,1408.0,20166,119770,122264
2020-08-06 09:20:00.000000000,1596676800000000000,1408.0,1411.0,1403.0,1409.0,11107,122264,122791
2020-08-06 09:40:00.000000000,1596678000000000000,1409.0,1409.0,1403.0,1406.0,5808,122791,122940
2020-08-06 10:00:00.000000000,1596679200000000000,1406.0,1409.0,1405.0,1407.0,3851,122940,123153
2020-08-06 10:20:00.000000000,1596680400000000000,1407.0,1411.0,1405.0,1409.0,4820,123153,123564
2020-08-06 10:40:00.000000000,1596681600000000000,1409.0,1410.0,1398.0,1399.0,10661,123564,122391
2020-08-06 11:00:00.000000000,1596682800000000000,1399.0,1404.0,1398.0,1402.0,12073,122391,121325
2020-08-06 11:20:00.000000000,1596684000000000000,1402.0,1405.0,1402.0,1404.0,3604,121325,121469
2020-08-06 13:20:00.000000000,1596691200000000000,1405.0,1408.0,1403.0,1404.0,4772,121469,120724
2020-08-06 13:40:00.000000000,1596692400000000000,1404.0,1409.0,1400.0,1405.0,11762,120724,120575
2020-08-06 14:00:00.000000000,1596693600000000000,1405.0,1410.0,1404.0,1409.0,11352,120575,120574
2020-08-06 14:20:00.000000000,1596694800000000000,1409.0,1414.0,1408.0,1410.0,12439,120574,120761
2020-08-06 14:40:00.000000000,1596696000000000000,1410.0,1424.0,1410.0,1417.0,30069,120761,118091
2020-08-06 21:00:00.000000000,1596718800000000000,1415.0,1428.0,1408.0,1419.0,40027,118091,120816
2020-08-06 21:20:00.000000000,1596720000000000000,1419.0,1424.0,1417.0,1423.0,15448,120816,120884
2020-08-06 21:40:00.000000000,1596721200000000000,1423.0,1423.0,1419.0,1420.0,6612,120884,120993
2020-08-06 22:00:00.000000000,1596722400000000000,1420.0,1421.0,1407.0,1412.0,26806,120993,120985
2020-08-06 22:20:00.000000000,1596723600000000000,1412.0,1415.0,1411.0,1413.0,11171,120985,120774
2020-08-06 22:40:00.000000000,1596724800000000000,1413.0,1417.0,1410.0,1416.0,12173,120774,118298
2020-08-07 09:00:00.000000000,1596762000000000000,1417.0,1457.0,1416.0,1453.0,95541,118298,122225
2020-08-07 09:20:00.000000000,1596763200000000000,1453.0,1472.0,1445.0,1459.0,108260,122225,121211
2020-08-07 09:40:00.000000000,1596764400000000000,1459.0,1468.0,1455.0,1462.0,54720,121211,122485
2020-08-07 10:00:00.000000000,1596765600000000000,1462.0,1472.0,1460.0,1468.0,29451,122485,122904
2020-08-07 10:20:00.000000000,1596766800000000000,1468.0,1468.0,1459.0,1466.0,18686,122904,121225
2020-08-07 10:40:00.000000000,1596768000000000000,1466.0,1472.0,1464.0,1470.0,39743,121225,130894
2020-08-07 11:00:00.000000000,1596769200000000000,1470.0,1472.0,1467.0,1472.0,44816,130894,133434
2020-08-07 11:20:00.000000000,1596770400000000000,1472.0,1472.0,1454.0,1463.0,40610,133434,123117
2020-08-07 13:20:00.000000000,1596777600000000000,1462.0,1463.0,1447.0,1462.0,26169,123117,120930
2020-08-07 13:40:00.000000000,1596778800000000000,1462.0,1469.0,1453.0,1465.0,28792,120930,122507
2020-08-07 14:00:00.000000000,1596780000000000000,1465.0,1472.0,1464.0,1471.0,18785,122507,125130
2020-08-07 14:20:00.000000000,1596781200000000000,1471.0,1472.0,1466.0,1472.0,49173,125130,123906
2020-08-07 14:40:00.000000000,1596782400000000000,1472.0,1472.0,1471.0,1472.0,13554,123906,122089
2020-08-07 21:00:00.000000000,1596805200000000000,1478.0,1504.0,1468.0,1470.0,141095,122089,114360
2020-08-07 21:20:00.000000000,1596806400000000000,1470.0,1478.0,1463.0,1472.0,59697,114360,110876
2020-08-07 21:40:00.000000000,1596807600000000000,1472.0,1474.0,1454.0,1462.0,45062,110876,106314
2020-08-07 22:00:00.000000000,1596808800000000000,1462.0,1474.0,1461.0,1462.0,26909,106314,105890
2020-08-07 22:20:00.000000000,1596810000000000000,1462.0,1467.0,1453.0,1460.0,30601,105890,104132
2020-08-07 22:40:00.000000000,1596811200000000000,1460.0,1468.0,1456.0,1459.0,22989,104132,98882
2020-08-10 09:00:00.000000000,1597021200000000000,1459.0,1478.0,1459.0,1464.0,33478,98882,99773
2020-08-10 09:20:00.000000000,1597022400000000000,1464.0,1473.0,1463.0,1466.0,12735,99773,99461
2020-08-10 09:40:00.000000000,1597023600000000000,1466.0,1468.0,1436.0,1448.0,43562,99461,96182
2020-08-10 10:00:00.000000000,1597024800000000000,1448.0,1449.0,1441.0,1448.0,10107,96182,96191
2020-08-10 10:20:00.000000000,1597026000000000000,1447.0,1452.0,1445.0,1446.0,7959,96191,96111
2020-08-10 10:40:00.000000000,1597027200000000000,1446.0,1451.0,1442.0,1449.0,9624,96111,96571
2020-08-10 11:00:00.000000000,1597028400000000000,1449.0,1462.0,1449.0,1451.0,21924,96571,96794
2020-08-10 11:20:00.000000000,1597029600000000000,1451.0,1457.0,1451.0,1451.0,9371,96794,97287
2020-08-10 13:20:00.000000000,1597036800000000000,1451.0,1454.0,1442.0,1444.0,12742,97287,96783
2020-08-10 13:40:00.000000000,1597038000000000000,1444.0,1448.0,1433.0,1438.0,23271,96783,96105
2020-08-10 14:00:00.000000000,1597039200000000000,1438.0,1444.0,1437.0,1444.0,11904,96105,96854
2020-08-10 14:20:00.000000000,1597040400000000000,1444.0,1447.0,1438.0,1438.0,9867,96854,97100
2020-08-10 14:40:00.000000000,1597041600000000000,1438.0,1445.0,1438.0,1440.0,10231,97100,94969
2020-08-10 21:00:00.000000000,1597064400000000000,1449.0,1464.0,1443.0,1462.0,38647,94969,100483
2020-08-10 21:20:00.000000000,1597065600000000000,1462.0,1463.0,1454.0,1457.0,17354,100483,100618
2020-08-10 21:40:00.000000000,1597066800000000000,1457.0,1462.0,1453.0,1459.0,15822,100618,102390
2020-08-10 22:00:00.000000000,1597068000000000000,1459.0,1475.0,1458.0,1463.0,39259,102390,104004
2020-08-10 22:20:00.000000000,1597069200000000000,1463.0,1491.0,1463.0,1482.0,55222,104004,106141
2020-08-10 22:40:00.000000000,1597070400000000000,1482.0,1482.0,1466.0,1469.0,44872,106141,102203
2020-08-11 09:00:00.000000000,1597107600000000000,1469.0,1477.0,1457.0,1468.0,33268,102203,105277
2020-08-11 09:20:00.000000000,1597108800000000000,1468.0,1473.0,1461.0,1467.0,16504,105277,106475
2020-08-11 09:40:00.000000000,1597110000000000000,1467.0,1469.0,1457.0,1463.0,18094,106475,106055
2020-08-11 10:00:00.000000000,1597111200000000000,1463.0,1471.0,1460.0,1469.0,12121,106055,106191
2020-08-11 10:20:00.000000000,1597112400000000000,1469.0,1470.0,1466.0,1466.0,6721,106191,106690
2020-08-11 10:40:00.000000000,1597113600000000000,1466.0,1468.0,1462.0,1466.0,8489,106690,107119
2020-08-11 11:00:00.000000000,1597114800000000000,1466.0,1476.0,1462.0,1469.0,21326,107119,108697
2020-08-11 11:20:00.000000000,1597116000000000000,1469.0,1470.0,1462.0,1463.0,9533,108697,107710
2020-08-11 13:20:00.000000000,1597123200000000000,1463.0,1473.0,1463.0,1472.0,6915,107710,108440
2020-08-11 13:40:00.000000000,1597124400000000000,1472.0,1472.0,1460.0,1462.0,18115,108440,108933
2020-08-11 14:00:00.000000000,1597125600000000000,1462.0,1468.0,1456.0,1459.0,19082,108933,107361
2020-08-11 14:20:00.000000000,1597126800000000000,1459.0,1460.0,1428.0,1432.0,58898,107361,101566
2020-08-11 14:40:00.000000000,1597128000000000000,1432.0,1446.0,1431.0,1439.0,35237,101566,100505
2020-08-11 21:00:00.000000000,1597150800000000000,1439.0,1443.0,1417.0,1432.0,52899,100505,102344
2020-08-11 21:20:00.000000000,1597152000000000000,1432.0,1438.0,1427.0,1436.0,23765,102344,102701
2020-08-11 21:40:00.000000000,1597153200000000000,1436.0,1439.0,1433.0,1435.0,15454,102701,103582
2020-08-11 22:00:00.000000000,1597154400000000000,1435.0,1437.0,1434.0,1435.0,11966,103582,103434
2020-08-11 22:20:00.000000000,1597155600000000000,1435.0,1437.0,1426.0,1433.0,16952,103434,103227
2020-08-11 22:40:00.000000000,1597156800000000000,1433.0,1436.0,1429.0,1435.0,16185,103227,100927
2020-08-12 09:00:00.000000000,1597194000000000000,1430.0,1431.0,1408.0,1414.0,50678,100927,98469
2020-08-12 09:20:00.000000000,1597195200000000000,1414.0,1417.0,1409.0,1416.0,22347,98469,99775
2020-08-12 09:40:00.000000000,1597196400000000000,1416.0,1427.0,1413.0,1424.0,15835,99775,98891
2020-08-12 10:00:00.000000000,1597197600000000000,1424.0,1424.0,1417.0,1418.0,5721,98891,98486
2020-08-12 10:20:00.000000000,1597198800000000000,1417.0,1419.0,1411.0,1415.0,10759,98486,97906
2020-08-12 10:40:00.000000000,1597200000000000000,1415.0,1417.0,1404.0,1404.0,46155,97906,101073
2020-08-12 11:00:00.000000000,1597201200000000000,1404.0,1407.0,1404.0,1404.0,31770,101073,100403
2020-08-12 11:20:00.000000000,1597202400000000000,1404.0,1406.0,1404.0,1404.0,22112,100403,100737
2020-08-12 13:20:00.000000000,1597209600000000000,1404.0,1411.0,1404.0,1405.0,16516,100737,100093
2020-08-12 13:40:00.000000000,1597210800000000000,1405.0,1413.0,1404.0,1407.0,27512,100093,99817
2020-08-12 14:00:00.000000000,1597212000000000000,1407.0,1408.0,1404.0,1405.0,24138,99817,101013
2020-08-12 14:20:00.000000000,1597213200000000000,1405.0,1410.0,1404.0,1406.0,16396,101013,100378
2020-08-12 14:40:00.000000000,1597214400000000000,1406.0,1418.0,1405.0,1411.0,29328,100378,97038
2020-08-12 21:00:00.000000000,1597237200000000000,1420.0,1426.0,1398.0,1408.0,55460,97038,99055
2020-08-12 21:20:00.000000000,1597238400000000000,1408.0,1410.0,1398.0,1406.0,31367,99055,100550
2020-08-12 21:40:00.000000000,1597239600000000000,1406.0,1416.0,1405.0,1415.0,21663,100550,99850
2020-08-12 22:00:00.000000000,1597240800000000000,1415.0,1415.0,1407.0,1412.0,13240,99850,99101
2020-08-12 22:20:00.000000000,1597242000000000000,1412.0,1413.0,1408.0,1410.0,9220,99101,98456
2020-08-12 22:40:00.000000000,1597243200000000000,1410.0,1411.0,1402.0,1404.0,18939,98456,95417
2020-08-13 09:00:00.000000000,1597280400000000000,1405.0,1412.0,1402.0,1406.0,14349,95417,96207
2020-08-13 09:20:00.000000000,1597281600000000000,1406.0,1411.0,1403.0,1409.0,9986,96207,96405
2020-08-13 09:40:00.000000000,1597282800000000000,1409.0,1410.0,1406.0,1409.0,3730,96405,95863
2020-08-13 10:00:00.000000000,1597284000000000000,1409.0,1411.0,1406.0,1408.0,4978,95863,95862
2020-08-13 10:20:00.000000000,1597285200000000000,1408.0,1410.0,1406.0,1409.0,2808,95862,95528
2020-08-13 10:40:00.000000000,1597286400000000000,1409.0,1414.0,1408.0,1414.0,8648,95528,95305
2020-08-13 11:00:00.000000000,1597287600000000000,1414.0,1414.0,1410.0,1413.0,7731,95305,95471
2020-08-13 11:20:00.000000000,1597288800000000000,1413.0,1413.0,1411.0,1413.0,1528,95471,95218
2020-08-13 13:20:00.000000000,1597296000000000000,1414.0,1416.0,1405.0,1407.0,8722,95218,95322
2020-08-13 13:40:00.000000000,1597297200000000000,1407.0,1410.0,1405.0,1409.0,11113,95322,95984
2020-08-13 14:00:00.000000000,1597298400000000000,1409.0,1412.0,1392.0,1402.0,19976,95984,95524
2020-08-13 14:20:00.000000000,1597299600000000000,1402.0,1406.0,1399.0,1405.0,15542,95524,95203
2020-08-13 14:40:00.000000000,1597300800000000000,1405.0,1406.0,1402.0,1404.0,9310,95203,93238
2020-08-13 21:00:00.000000000,1597323600000000000,1405.0,1410.0,1398.0,1406.0,24826,93238,94584
2020-08-13 21:20:00.000000000,1597324800000000000,1406.0,1408.0,1402.0,1406.0,9853,94584,93349
2020-08-13 21:40:00.000000000,1597326000000000000,1406.0,1407.0,1404.0,1405.0,6371,93349,92511
2020-08-13 22:00:00.000000000,1597327200000000000,1405.0,1406.0,1403.0,1404.0,4054,92511,92357
2020-08-13 22:20:00.000000000,1597328400000000000,1404.0,1411.0,1399.0,1406.0,18085,92357,93236
2020-08-13 22:40:00.000000000,1597329600000000000,1406.0,1410.0,1404.0,1405.0,10847,93236,91455
2020-08-14 09:00:00.000000000,1597366800000000000,1406.0,1416.0,1405.0,1408.0,19127,91455,90860
2020-08-14 09:20:00.000000000,1597368000000000000,1408.0,1408.0,1402.0,1405.0,11978,90860,90068
2020-08-14 09:40:00.000000000,1597369200000000000,1405.0,1406.0,1394.0,1396.0,16211,90068,90485
2020-08-14 10:00:00.000000000,1597370400000000000,1396.0,1397.0,1383.0,1384.0,23205,90485,91248
2020-08-14 10:20:00.000000000,1597371600000000000,1383.0,1387.0,1374.0,1381.0,24490,91248,93184
2020-08-14 10:40:00.000000000,1597372800000000000,1381.0,1383.0,1378.0,1383.0,14655,93184,90877
2020-08-14 11:00:00.000000000,1597374000000000000,1383.0,1383.0,1368.0,1375.0,29659,90877,92198
2020-08-14 11:20:00.000000000,1597375200000000000,1375.0,1377.0,1372.0,1375.0,5326,92198,91974
2020-08-14 13:20:00.000000000,1597382400000000000,1375.0,1381.0,1375.0,1378.0,8158,91974,90778
2020-08-14 13:40:00.000000000,1597383600000000000,1378.0,1380.0,1374.0,1378.0,8453,90778,91151
2020-08-14 14:00:00.000000000,1597384800000000000,1378.0,1379.0,1374.0,1375.0,6676,91151,90660
2020-08-14 14:20:00.000000000,1597386000000000000,1375.0,1381.0,1373.0,1378.0,12142,90660,89633
2020-08-14 14:40:00.000000000,1597387200000000000,1378.0,1379.0,1373.0,1374.0,13279,89633,88112
2020-08-14 21:00:00.000000000,1597410000000000000,1376.0,1384.0,1353.0,1361.0,43503,88112,86989
2020-08-14 21:20:00.000000000,1597411200000000000,1361.0,1362.0,1347.0,1350.0,23203,86989,86908
2020-08-14 21:40:00.000000000,1597412400000000000,1350.0,1357.0,1349.0,1353.0,9532,86908,85453
2020-08-14 22:00:00.000000000,1597413600000000000,1353.0,1354.0,1341.0,1346.0,18675,85453,85013
2020-08-14 22:20:00.000000000,1597414800000000000,1346.0,1348.0,1340.0,1342.0,13087,85013,84867
2020-08-14 22:40:00.000000000,1597416000000000000,1342.0,1347.0,1339.0,1344.0,13799,84867,83277
2020-08-17 09:00:00.000000000,1597626000000000000,1348.0,1366.0,1348.0,1358.0,30705,83277,78782
2020-08-17 09:20:00.000000000,1597627200000000000,1358.0,1365.0,1357.0,1363.0,7881,78782,77959
2020-08-17 09:40:00.000000000,1597628400000000000,1363.0,1374.0,1362.0,1366.0,14040,77959,77165
2020-08-17 10:00:00.000000000,1597629600000000000,1366.0,1373.0,1365.0,1372.0,4437,77165,76972
2020-08-17 10:20:00.000000000,1597630800000000000,1372.0,1374.0,1368.0,1373.0,2419,76972,76844
2020-08-17 10:40:00.000000000,1597632000000000000,1373.0,1377.0,1371.0,1371.0,7233,76844,76311
2020-08-17 11:00:00.000000000,1597633200000000000,1371.0,1375.0,1367.0,1371.0,4719,76311,75793
2020-08-17 11:20:00.000000000,1597634400000000000,1371.0,1375.0,1370.0,1372.0,3020,75793,75580
2020-08-17 13:20:00.000000000,1597641600000000000,1372.0,1380.0,1372.0,1375.0,4520,75580,75243
2020-08-17 13:40:00.000000000,1597642800000000000,1375.0,1375.0,1367.0,1370.0,5767,75243,75500
2020-08-17 14:00:00.000000000,1597644000000000000,1370.0,1372.0,1363.0,1370.0,7697,75500,75214
2020-08-17 14:20:00.000000000,1597645200000000000,1370.0,1372.0,1366.0,1372.0,4834,75214,73334
2020-08-17 14:40:00.000000000,1597646400000000000,1372.0,1379.0,1369.0,1378.0,7286,73334,71709
2020-08-17 21:00:00.000000000,1597669200000000000,1384.0,1397.0,1378.0,1388.0,33329,71709,73982
2020-08-17 21:20:00.000000000,1597670400000000000,1388.0,1392.0,1371.0,1377.0,23184,73982,73875
2020-08-17 21:40:00.000000000,1597671600000000000,1377.0,1382.0,1376.0,1378.0,8317,73875,73751
2020-08-17 22:00:00.000000000,1597672800000000000,1378.0,1379.0,1366.0,1370.0,18344,73751,74416
2020-08-17 22:20:00.000000000,1597674000000000000,1370.0,1375.0,1368.0,1373.0,6562,74416,74214
2020-08-17 22:40:00.000000000,1597675200000000000,1373.0,1375.0,1369.0,1372.0,6565,74214,73221
2020-08-18 09:00:00.000000000,1597712400000000000,1373.0,1378.0,1365.0,1367.0,10329,73221,73414
2020-08-18 09:20:00.000000000,1597713600000000000,1367.0,1371.0,1362.0,1368.0,8120,73414,73490
2020-08-18 09:40:00.000000000,1597714800000000000,1368.0,1375.0,1367.0,1373.0,7281,73490,71877
2020-08-18 10:00:00.000000000,1597716000000000000,1373.0,1377.0,1370.0,1375.0,3586,71877,70738
2020-08-18 10:20:00.000000000,1597717200000000000,1375.0,1379.0,1375.0,1378.0,3150,70738,70173
2020-08-18 10:40:00.000000000,1597718400000000000,1378.0,1380.0,1372.0,1375.0,6433,70173,69145
2020-08-18 11:00:00.000000000,1597719600000000000,1375.0,1379.0,1373.0,1377.0,4121,69145,68223
2020-08-18 11:20:00.000000000,1597720800000000000,1377.0,1379.0,1376.0,1378.0,2142,68223,67925
2020-08-18 13:20:00.000000000,1597728000000000000,1378.0,1385.0,1378.0,1381.0,4097,67925,67378
2020-08-18 13:40:00.000000000,1597729200000000000,1381.0,1381.0,1374.0,1378.0,4073,67378,66329
2020-08-18 14:00:00.000000000,1597730400000000000,1378.0,1382.0,1376.0,1379.0,4445,66329,65280
2020-08-18 14:20:00.000000000,1597731600000000000,1379.0,1382.0,1377.0,1381.0,2769,65280,64504
2020-08-18 14:40:00.000000000,1597732800000000000,1381.0,1388.0,1379.0,1387.0,9043,64504,63900
2020-08-18 21:00:00.000000000,1597755600000000000,1556.0,1561.0,1552.0,1560.0,14488,63900,68691
2020-08-18 21:20:00.000000000,1597756800000000000,1560.0,1570.0,1559.0,1565.0,18786,68691,66771
2020-08-18 21:40:00.000000000,1597758000000000000,1565.0,1581.0,1565.0,1574.0,22025,66771,68588
2020-08-18 22:00:00.000000000,1597759200000000000,1574.0,1576.0,1569.0,1571.0,9270,68588,68216
2020-08-18 22:20:00.000000000,1597760400000000000,1571.0,1572.0,1565.0,1570.0,8544,68216,67703
2020-08-18 22:40:00.000000000,1597761600000000000,1570.0,1577.0,1569.0,1576.0,7226,67703,68507
2020-08-19 09:00:00.000000000,1597798800000000000,1576.0,1578.0,1570.0,1571.0,7174,68507,69901
2020-08-19 09:20:00.000000000,1597800000000000000,1571.0,1573.0,1567.0,1568.0,7423,69901,71975
2020-08-19 09:40:00.000000000,1597801200000000000,1568.0,1569.0,1563.0,1567.0,9157,71975,73843
2020-08-19 10:00:00.000000000,1597802400000000000,1567.0,1569.0,1565.0,1568.0,2847,73843,75067
2020-08-19 10:20:00.000000000,1597803600000000000,1568.0,1571.0,1566.0,1570.0,2113,75067,75680
