datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2017-01-13 09:00:00.000000000,1484269200000000000,6455.0,6500.0,6415.0,6445.0,36880,68276,71595
2017-01-13 10:30:00.000000000,1484274600000000000,6445.0,6475.0,6440.0,6460.0,10976,71595,71222
2017-01-13 13:30:00.000000000,1484285400000000000,6455.0,6470.0,6420.0,6470.0,28759,71222,68936
2017-01-16 09:00:00.000000000,1484528400000000000,6560.0,6640.0,6525.0,6615.0,65448,68936,74840
2017-01-16 10:30:00.000000000,1484533800000000000,6620.0,6625.0,6580.0,6605.0,20361,74840,74824
2017-01-16 13:30:00.000000000,1484544600000000000,6600.0,6645.0,6535.0,6550.0,45851,74824,72051
2017-01-17 09:00:00.000000000,1484614800000000000,6550.0,6565.0,6460.0,6500.0,44909,72051,70336
2017-01-17 10:30:00.000000000,1484620200000000000,6500.0,6515.0,6410.0,6415.0,33046,70336,68983
2017-01-17 13:30:00.000000000,1484631000000000000,6415.0,6435.0,6370.0,6430.0,31835,68983,66705
2017-01-18 09:00:00.000000000,1484701200000000000,6435.0,6455.0,6405.0,6455.0,29708,66705,68349
2017-01-18 10:30:00.000000000,1484706600000000000,6455.0,6465.0,6430.0,6445.0,10825,68349,68050
2017-01-18 13:30:00.000000000,1484717400000000000,6445.0,6480.0,6435.0,6480.0,21016,68050,66159
2017-01-19 09:00:00.000000000,1484787600000000000,6460.0,6475.0,6405.0,6415.0,25307,66159,64485
2017-01-19 10:30:00.000000000,1484793000000000000,6420.0,6520.0,6410.0,6510.0,22915,64485,64479
2017-01-19 13:30:00.000000000,1484803800000000000,6505.0,6595.0,6505.0,6585.0,49422,64479,70516
2017-01-20 09:00:00.000000000,1484874000000000000,6560.0,6585.0,6510.0,6540.0,25621,70516,71873
2017-01-20 10:30:00.000000000,1484879400000000000,6540.0,6550.0,6515.0,6525.0,13495,71873,69046
2017-01-20 13:30:00.000000000,1484890200000000000,6525.0,6585.0,6515.0,6540.0,32576,69046,64095
2017-01-23 09:00:00.000000000,1485133200000000000,6565.0,6605.0,6540.0,6590.0,28317,64095,66615
2017-01-23 10:30:00.000000000,1485138600000000000,6590.0,6590.0,6550.0,6565.0,11036,66615,66043
2017-01-23 13:30:00.000000000,1485149400000000000,6565.0,6565.0,6495.0,6520.0,34693,66043,62898
2017-01-24 09:00:00.000000000,1485219600000000000,6540.0,6570.0,6505.0,6545.0,23078,62898,64281
2017-01-24 10:30:00.000000000,1485225000000000000,6545.0,6550.0,6510.0,6525.0,9475,64281,64627
2017-01-24 13:30:00.000000000,1485235800000000000,6530.0,6535.0,6455.0,6490.0,30587,64627,65160
2017-01-25 09:00:00.000000000,1485306000000000000,6480.0,6580.0,6450.0,6570.0,23785,65160,63299
2017-01-25 10:30:00.000000000,1485311400000000000,6570.0,6590.0,6520.0,6560.0,15249,63299,60350
2017-01-25 13:30:00.000000000,1485322200000000000,6565.0,6570.0,6530.0,6560.0,13631,60350,58809
2017-01-26 09:00:00.000000000,1485392400000000000,6585.0,6605.0,6500.0,6510.0,16673,58809,58256
2017-01-26 10:30:00.000000000,1485397800000000000,6510.0,6525.0,6505.0,6510.0,4288,58256,57227
2017-01-26 13:30:00.000000000,1485408600000000000,6515.0,6580.0,6510.0,6575.0,10052,57227,56479
2017-02-03 09:00:00.000000000,1486083600000000000,6620.0,6850.0,6610.0,6805.0,57678,56479,70755
2017-02-03 10:30:00.000000000,1486089000000000000,6805.0,6810.0,6700.0,6765.0,22063,70755,71994
2017-02-03 13:30:00.000000000,1486099800000000000,6765.0,6810.0,6750.0,6800.0,22011,71994,71845
2017-02-06 09:00:00.000000000,1486342800000000000,6810.0,6865.0,6750.0,6830.0,35945,71845,73740
2017-02-06 10:30:00.000000000,1486348200000000000,6830.0,6845.0,6790.0,6815.0,11954,73740,74185
2017-02-06 13:30:00.000000000,1486359000000000000,6815.0,6835.0,6785.0,6810.0,22429,74185,73407
2017-02-07 09:00:00.000000000,1486429200000000000,6805.0,6880.0,6785.0,6840.0,22823,73407,74269
2017-02-07 10:30:00.000000000,1486434600000000000,6840.0,6870.0,6810.0,6865.0,10060,74269,75091
2017-02-07 13:30:00.000000000,1486445400000000000,6865.0,6870.0,6825.0,6845.0,17056,75091,74551
2017-02-08 09:00:00.000000000,1486515600000000000,6810.0,6855.0,6790.0,6810.0,22759,74551,74590
2017-02-08 10:30:00.000000000,1486521000000000000,6810.0,6820.0,6720.0,6735.0,26592,74590,73122
2017-02-08 13:30:00.000000000,1486531800000000000,6735.0,6800.0,6730.0,6790.0,23784,73122,71163
2017-02-09 09:00:00.000000000,1486602000000000000,6805.0,6845.0,6785.0,6830.0,21459,71163,73326
2017-02-09 10:30:00.000000000,1486607400000000000,6830.0,6850.0,6810.0,6830.0,9136,73326,73606
2017-02-09 13:30:00.000000000,1486618200000000000,6830.0,6845.0,6795.0,6810.0,21841,73606,72535
2017-02-10 09:00:00.000000000,1486688400000000000,6825.0,6845.0,6770.0,6810.0,23893,72535,73124
2017-02-10 10:30:00.000000000,1486693800000000000,6810.0,6840.0,6805.0,6830.0,13814,73124,75216
2017-02-10 13:30:00.000000000,1486704600000000000,6830.0,6925.0,6830.0,6875.0,42746,75216,79304
2017-02-13 09:00:00.000000000,1486947600000000000,6950.0,6985.0,6900.0,6950.0,32797,79304,80432
2017-02-13 10:30:00.000000000,1486953000000000000,6955.0,6970.0,6930.0,6955.0,15147,80432,80535
2017-02-13 13:30:00.000000000,1486963800000000000,6950.0,6960.0,6915.0,6920.0,20038,80535,79045
2017-02-14 09:00:00.000000000,1487034000000000000,6905.0,6955.0,6880.0,6925.0,29063,79045,78980
2017-02-14 10:30:00.000000000,1487039400000000000,6925.0,6950.0,6915.0,6950.0,9982,78980,80304
2017-02-14 13:30:00.000000000,1487050200000000000,6950.0,6980.0,6925.0,6940.0,25244,80304,78419
2017-02-15 09:00:00.000000000,1487120400000000000,6880.0,6925.0,6825.0,6915.0,21397,78419,77725
2017-02-15 10:30:00.000000000,1487125800000000000,6915.0,6915.0,6775.0,6800.0,24055,77725,75511
2017-02-15 13:30:00.000000000,1487136600000000000,6805.0,6820.0,6740.0,6750.0,39800,75511,69818
2017-02-16 09:00:00.000000000,1487206800000000000,6750.0,6775.0,6715.0,6765.0,27381,69818,70163
2017-02-16 10:30:00.000000000,1487212200000000000,6765.0,6770.0,6740.0,6755.0,10114,70163,69642
2017-02-16 13:30:00.000000000,1487223000000000000,6760.0,6795.0,6690.0,6755.0,42740,69642,64417
2017-02-17 09:00:00.000000000,1487293200000000000,6760.0,6775.0,6655.0,6700.0,32152,64417,64888
2017-02-17 10:30:00.000000000,1487298600000000000,6705.0,6710.0,6665.0,6680.0,10593,64888,65939
2017-02-17 13:30:00.000000000,1487309400000000000,6680.0,6695.0,6635.0,6680.0,26855,65939,62796
2017-02-20 09:00:00.000000000,1487552400000000000,6680.0,6750.0,6640.0,6725.0,26423,62796,64384
2017-02-20 10:30:00.000000000,1487557800000000000,6725.0,6735.0,6710.0,6715.0,7962,64384,64538
2017-02-20 13:30:00.000000000,1487568600000000000,6715.0,6740.0,6695.0,6710.0,17219,64538,64409
2017-02-21 09:00:00.000000000,1487638800000000000,6740.0,6760.0,6710.0,6730.0,23989,64409,66001
2017-02-21 10:30:00.000000000,1487644200000000000,6725.0,6730.0,6600.0,6605.0,32436,66001,64644
2017-02-21 13:30:00.000000000,1487655000000000000,6605.0,6605.0,6510.0,6515.0,50106,64644,63537
2017-02-22 09:00:00.000000000,1487725200000000000,6505.0,6555.0,6485.0,6550.0,27555,63537,63495
2017-02-22 10:30:00.000000000,1487730600000000000,6550.0,6555.0,6470.0,6525.0,22934,63495,62587
2017-02-22 13:30:00.000000000,1487741400000000000,6525.0,6530.0,6480.0,6495.0,22472,62587,61273
2017-02-23 09:00:00.000000000,1487811600000000000,6495.0,6515.0,6425.0,6460.0,30998,61273,62212
2017-02-23 10:30:00.000000000,1487817000000000000,6460.0,6460.0,6415.0,6415.0,16576,62212,62938
2017-02-23 13:30:00.000000000,1487827800000000000,6410.0,6420.0,6335.0,6360.0,51164,62938,60340
2017-02-24 09:00:00.000000000,1487898000000000000,6325.0,6425.0,6280.0,6420.0,36554,60340,59679
2017-02-24 10:30:00.000000000,1487903400000000000,6415.0,6425.0,6370.0,6415.0,15066,59679,59573
2017-02-24 13:30:00.000000000,1487914200000000000,6420.0,6460.0,6380.0,6450.0,24458,59573,56214
2017-02-27 09:00:00.000000000,1488157200000000000,6480.0,6545.0,6450.0,6485.0,28375,56214,57140
2017-02-27 10:30:00.000000000,1488162600000000000,6485.0,6545.0,6480.0,6525.0,14239,57140,56337
2017-02-27 13:30:00.000000000,1488173400000000000,6530.0,6535.0,6480.0,6510.0,21457,56337,53325
2017-02-28 09:00:00.000000000,1488243600000000000,6490.0,6525.0,6465.0,6495.0,21755,53325,54483
2017-02-28 10:30:00.000000000,1488249000000000000,6495.0,6495.0,6420.0,6470.0,23946,54483,53394
2017-02-28 13:30:00.000000000,1488259800000000000,6470.0,6490.0,6400.0,6405.0,31952,53394,55389
2017-03-01 09:00:00.000000000,1488330000000000000,6440.0,6470.0,6415.0,6420.0,22398,55389,56502
2017-03-01 10:30:00.000000000,1488335400000000000,6420.0,6435.0,6370.0,6425.0,18419,56502,57923
2017-03-01 13:30:00.000000000,1488346200000000000,6425.0,6440.0,6400.0,6440.0,20263,57923,56841
2017-03-02 09:00:00.000000000,1488416400000000000,6450.0,6480.0,6425.0,6470.0,18807,56841,58654
2017-03-02 10:30:00.000000000,1488421800000000000,6470.0,6475.0,6435.0,6445.0,8858,58654,58662
2017-03-02 13:30:00.000000000,1488432600000000000,6440.0,6480.0,6395.0,6465.0,29068,58662,57541
2017-03-03 09:00:00.000000000,1488502800000000000,6410.0,6595.0,6380.0,6575.0,59871,57541,61572
2017-03-03 10:30:00.000000000,1488508200000000000,6570.0,6610.0,6555.0,6605.0,19092,61572,62404
2017-03-03 13:30:00.000000000,1488519000000000000,6605.0,6610.0,6555.0,6595.0,28855,62404,60855
2017-03-06 09:00:00.000000000,1488762000000000000,6615.0,6675.0,6610.0,6655.0,32178,60855,60910
2017-03-06 10:30:00.000000000,1488767400000000000,6660.0,6710.0,6655.0,6675.0,18085,60910,61120
2017-03-06 13:30:00.000000000,1488778200000000000,6675.0,6695.0,6660.0,6670.0,16097,61120,60230
2017-03-07 09:00:00.000000000,1488848400000000000,6695.0,6740.0,6625.0,6635.0,26535,60230,59279
2017-03-07 10:30:00.000000000,1488853800000000000,6635.0,6655.0,6615.0,6645.0,9945,59279,58204
2017-03-07 13:30:00.000000000,1488864600000000000,6645.0,6715.0,6635.0,6675.0,25644,58204,58362
2017-03-08 09:00:00.000000000,1488934800000000000,6575.0,6615.0,6420.0,6495.0,55034,58362,56745
2017-03-08 10:30:00.000000000,1488940200000000000,6495.0,6495.0,6455.0,6470.0,14293,56745,56828
2017-03-08 13:30:00.000000000,1488951000000000000,6475.0,6490.0,6400.0,6410.0,27501,56828,56385
2017-03-09 09:00:00.000000000,1489021200000000000,6335.0,6470.0,6300.0,6455.0,43843,56385,60893
2017-03-09 10:30:00.000000000,1489026600000000000,6460.0,6530.0,6455.0,6525.0,32059,60893,61692
2017-03-09 13:30:00.000000000,1489037400000000000,6520.0,6550.0,6485.0,6490.0,44567,61692,59096
2017-03-10 09:00:00.000000000,1489107600000000000,6495.0,6540.0,6385.0,6420.0,46497,59096,60294
2017-03-10 10:30:00.000000000,1489113000000000000,6420.0,6430.0,6360.0,6370.0,19910,60294,61133
2017-03-10 13:30:00.000000000,1489123800000000000,6365.0,6450.0,6360.0,6405.0,35956,61133,59678
2017-03-13 09:00:00.000000000,1489366800000000000,6315.0,6415.0,6280.0,6370.0,31215,59678,60352
2017-03-13 10:30:00.000000000,1489372200000000000,6375.0,6445.0,6375.0,6425.0,21671,60352,59598
2017-03-13 13:30:00.000000000,1489383000000000000,6425.0,6460.0,6380.0,6440.0,26399,59598,59598
2017-03-14 09:00:00.000000000,1489453200000000000,6440.0,6485.0,6400.0,6460.0,26921,59598,60211
2017-03-14 10:30:00.000000000,1489458600000000000,6460.0,6505.0,6435.0,6490.0,19074,60211,63124
2017-03-14 13:30:00.000000000,1489469400000000000,6490.0,6585.0,6455.0,6560.0,37183,63124,63538
2017-03-15 09:00:00.000000000,1489539600000000000,6610.0,6650.0,6560.0,6620.0,33427,63538,64316
2017-03-15 10:30:00.000000000,1489545000000000000,6620.0,6655.0,6605.0,6615.0,21397,64316,64443
2017-03-15 13:30:00.000000000,1489555800000000000,6610.0,6625.0,6560.0,6565.0,22558,64443,60629
2017-03-16 09:00:00.000000000,1489626000000000000,6595.0,6640.0,6565.0,6580.0,34095,60629,61672
2017-03-16 10:30:00.000000000,1489631400000000000,6580.0,6600.0,6565.0,6600.0,11192,61672,61627
2017-03-16 13:30:00.000000000,1489642200000000000,6595.0,6675.0,6590.0,6670.0,24547,61627,63230
2017-03-17 09:00:00.000000000,1489712400000000000,6650.0,6705.0,6630.0,6665.0,32370,63230,65560
2017-03-17 10:30:00.000000000,1489717800000000000,6670.0,6685.0,6645.0,6670.0,11468,65560,66922
2017-03-17 13:30:00.000000000,1489728600000000000,6670.0,6670.0,6610.0,6655.0,19687,66922,63667
2017-03-20 09:00:00.000000000,1489971600000000000,6650.0,6680.0,6550.0,6585.0,31861,63667,60259
2017-03-20 10:30:00.000000000,1489977000000000000,6580.0,6625.0,6575.0,6605.0,12345,60259,60477
2017-03-20 13:30:00.000000000,1489987800000000000,6605.0,6605.0,6555.0,6570.0,19663,60477,57605
2017-03-21 09:00:00.000000000,1490058000000000000,6555.0,6565.0,6370.0,6420.0,51282,57605,54893
2017-03-21 10:30:00.000000000,1490063400000000000,6420.0,6450.0,6400.0,6440.0,16332,54893,53282
2017-03-21 13:30:00.000000000,1490074200000000000,6440.0,6445.0,6405.0,6415.0,24741,53282,50529
2017-03-22 09:00:00.000000000,1490144400000000000,6380.0,6400.0,6305.0,6380.0,34102,50529,50309
2017-03-22 10:30:00.000000000,1490149800000000000,6380.0,6385.0,6350.0,6365.0,8801,50309,49017
2017-03-22 13:30:00.000000000,1490160600000000000,6365.0,6385.0,6340.0,6345.0,22153,49017,45808
2017-03-23 09:00:00.000000000,1490230800000000000,6405.0,6450.0,6390.0,6425.0,17885,45808,46265
2017-03-23 10:30:00.000000000,1490236200000000000,6425.0,6435.0,6375.0,6400.0,8138,46265,45659
2017-03-23 13:30:00.000000000,1490247000000000000,6400.0,6400.0,6235.0,6335.0,53197,45659,48301
2017-03-24 09:00:00.000000000,1490317200000000000,6350.0,6375.0,6305.0,6325.0,18678,48301,48243
2017-03-24 10:30:00.000000000,1490322600000000000,6320.0,6350.0,6315.0,6335.0,6600,48243,47129
2017-03-24 13:30:00.000000000,1490333400000000000,6340.0,6365.0,6260.0,6265.0,19802,47129,47120
2017-03-27 09:00:00.000000000,1490576400000000000,6230.0,6275.0,6130.0,6180.0,42430,47120,49095
2017-03-27 10:30:00.000000000,1490581800000000000,6185.0,6185.0,6110.0,6135.0,20601,49095,50085
2017-03-27 13:30:00.000000000,1490592600000000000,6125.0,6200.0,6120.0,6170.0,25973,50085,48159
2017-03-28 09:00:00.000000000,1490662800000000000,6215.0,6240.0,6185.0,6220.0,18126,48159,46174
2017-03-28 10:30:00.000000000,1490668200000000000,6220.0,6230.0,6200.0,6210.0,6315,46174,45238
2017-03-28 13:30:00.000000000,1490679000000000000,6210.0,6225.0,6195.0,6200.0,13112,45238,44872
2017-03-29 09:00:00.000000000,1490749200000000000,6265.0,6300.0,6250.0,6285.0,20720,44872,41461
2017-03-29 10:30:00.000000000,1490754600000000000,6280.0,6290.0,6245.0,6255.0,5772,41461,41123
2017-03-29 13:30:00.000000000,1490765400000000000,6260.0,6265.0,6215.0,6250.0,12788,41123,40433
2017-03-30 09:00:00.000000000,1490835600000000000,6300.0,6320.0,6160.0,6170.0,18908,40433,40235
2017-03-30 10:30:00.000000000,1490841000000000000,6180.0,6180.0,6095.0,6165.0,17717,40235,42437
2017-03-30 13:30:00.000000000,1490851800000000000,6165.0,6175.0,6125.0,6155.0,10640,42437,41923
2017-03-31 09:00:00.000000000,1490922000000000000,6185.0,6195.0,6110.0,6135.0,18781,41923,43716
2017-03-31 10:30:00.000000000,1490927400000000000,6130.0,6145.0,6105.0,6130.0,8825,43716,43385
2017-03-31 13:30:00.000000000,1490938200000000000,6125.0,6130.0,6080.0,6115.0,26237,43385,43660
2017-04-05 09:00:00.000000000,1491354000000000000,6145.0,6240.0,6085.0,6225.0,28055,43660,38229
2017-04-05 10:30:00.000000000,1491359400000000000,6225.0,6260.0,6225.0,6240.0,11201,38229,35016
2017-04-05 13:30:00.000000000,1491370200000000000,6245.0,6295.0,6225.0,6265.0,17429,35016,31604
2017-04-06 09:00:00.000000000,1491440400000000000,6235.0,6250.0,6185.0,6230.0,12353,31604,30961
2017-04-06 10:30:00.000000000,1491445800000000000,6230.0,6245.0,6210.0,6215.0,3744,30961,30602
2017-04-06 13:30:00.000000000,1491456600000000000,6215.0,6225.0,6200.0,6205.0,10262,30602,29671
2017-04-07 09:00:00.000000000,1491526800000000000,6145.0,6240.0,6120.0,6175.0,14676,29671,29072
2017-04-07 10:30:00.000000000,1491532200000000000,6175.0,6205.0,6045.0,6060.0,10946,29072,29641
2017-04-07 13:30:00.000000000,1491543000000000000,6060.0,6085.0,5985.0,6030.0,25466,29641,32520
2017-04-10 09:00:00.000000000,1491786000000000000,6050.0,6110.0,5965.0,6010.0,13736,32520,31115
2017-04-10 10:30:00.000000000,1491791400000000000,6015.0,6040.0,6000.0,6020.0,4317,31115,30557
2017-04-10 13:30:00.000000000,1491802200000000000,6020.0,6080.0,6015.0,6035.0,9292,30557,27523
2017-04-11 09:00:00.000000000,1491872400000000000,6000.0,6110.0,5960.0,6070.0,29925,27523,46405
2017-04-11 10:30:00.000000000,1491877800000000000,6070.0,6070.0,6040.0,6060.0,12747,46405,48678
2017-04-11 13:30:00.000000000,1491888600000000000,6055.0,6055.0,5935.0,5970.0,24162,48678,50460
2017-04-12 09:00:00.000000000,1491958800000000000,5965.0,5990.0,5895.0,5945.0,28608,50460,54324
2017-04-12 10:30:00.000000000,1491964200000000000,5945.0,5955.0,5920.0,5930.0,11338,54324,56015
2017-04-12 13:30:00.000000000,1491975000000000000,5925.0,5950.0,5900.0,5900.0,22752,56015,57316
2017-04-13 09:00:00.000000000,1492045200000000000,5905.0,5920.0,5795.0,5815.0,40937,57316,66277
2017-04-13 10:30:00.000000000,1492050600000000000,5815.0,5825.0,5760.0,5810.0,28841,66277,71429
2017-04-13 13:30:00.000000000,1492061400000000000,5810.0,5855.0,5770.0,5785.0,44743,71429,70181
2017-04-14 09:00:00.000000000,1492131600000000000,5805.0,5820.0,5655.0,5690.0,46393,70181,78233
2017-04-14 10:30:00.000000000,1492137000000000000,5690.0,5715.0,5665.0,5710.0,13965,78233,77374
2017-04-14 13:30:00.000000000,1492147800000000000,5705.0,5710.0,5650.0,5665.0,26171,77374,76983
2017-04-17 09:00:00.000000000,1492390800000000000,5700.0,5765.0,5655.0,5725.0,35808,76983,79425
2017-04-17 10:30:00.000000000,1492396200000000000,5730.0,5740.0,5665.0,5680.0,14781,79425,79965
2017-04-17 13:30:00.000000000,1492407000000000000,5685.0,5685.0,5605.0,5640.0,26833,79965,80038
2017-04-18 09:00:00.000000000,1492477200000000000,5630.0,5670.0,5575.0,5580.0,27365,80038,82870
2017-04-18 10:30:00.000000000,1492482600000000000,5580.0,5625.0,5570.0,5585.0,17238,82870,82063
2017-04-18 13:30:00.000000000,1492493400000000000,5585.0,5605.0,5530.0,5540.0,29280,82063,81984
2017-04-19 09:00:00.000000000,1492563600000000000,5520.0,5530.0,5455.0,5490.0,50128,81984,87643
2017-04-19 10:30:00.000000000,1492569000000000000,5490.0,5495.0,5470.0,5480.0,12461,87643,89180
2017-04-19 13:30:00.000000000,1492579800000000000,5480.0,5555.0,5475.0,5530.0,32608,89180,85008
2017-04-20 09:00:00.000000000,1492650000000000000,5500.0,5575.0,5480.0,5525.0,37178,85008,86021
2017-04-20 10:30:00.000000000,1492655400000000000,5525.0,5545.0,5510.0,5515.0,14968,86021,86163
2017-04-20 13:30:00.000000000,1492666200000000000,5515.0,5615.0,5485.0,5610.0,43300,86163,85172
2017-04-21 09:00:00.000000000,1492736400000000000,5625.0,5720.0,5615.0,5705.0,44674,85172,80422
2017-04-21 10:30:00.000000000,1492741800000000000,5710.0,5725.0,5685.0,5725.0,17744,80422,78853
2017-04-21 13:30:00.000000000,1492752600000000000,5720.0,5745.0,5660.0,5660.0,41020,78853,72766
2017-04-24 09:00:00.000000000,1492995600000000000,5650.0,5670.0,5550.0,5570.0,37631,72766,75941
2017-04-24 10:30:00.000000000,1493001000000000000,5570.0,5575.0,5505.0,5555.0,24445,75941,76376
2017-04-24 13:30:00.000000000,1493011800000000000,5555.0,5620.0,5540.0,5600.0,27897,76376,72315
2017-04-25 09:00:00.000000000,1493082000000000000,5590.0,5620.0,5560.0,5605.0,17292,72315,74108
2017-04-25 10:30:00.000000000,1493087400000000000,5605.0,5660.0,5600.0,5615.0,17721,74108,72660
2017-04-25 13:30:00.000000000,1493098200000000000,5615.0,5635.0,5530.0,5535.0,23937,72660,71590
2017-04-26 09:00:00.000000000,1493168400000000000,5550.0,5610.0,5530.0,5575.0,25305,71590,73040
2017-04-26 10:30:00.000000000,1493173800000000000,5575.0,5585.0,5505.0,5525.0,21518,73040,76454
2017-04-26 13:30:00.000000000,1493184600000000000,5525.0,5645.0,5520.0,5560.0,50620,76454,72743
2017-04-27 09:00:00.000000000,1493254800000000000,5590.0,5630.0,5570.0,5620.0,28202,72743,73674
2017-04-27 10:30:00.000000000,1493260200000000000,5620.0,5650.0,5600.0,5645.0,14391,73674,74059
2017-04-27 13:30:00.000000000,1493271000000000000,5645.0,5780.0,5625.0,5770.0,51093,74059,71680
2017-04-28 09:00:00.000000000,1493341200000000000,5790.0,5855.0,5755.0,5850.0,58529,71680,74185
2017-04-28 10:30:00.000000000,1493346600000000000,5850.0,5880.0,5835.0,5870.0,22618,74185,74068
