datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-05-25 09:00:00.000000000,1464138000000000000,3842.0,3863.0,3825.0,3826.0,11082,56298,56264
2016-05-25 09:10:00.000000000,1464138600000000000,3826.0,3836.0,3821.0,3833.0,2554,56264,56517
2016-05-25 09:20:00.000000000,1464139200000000000,3833.0,3835.0,3826.0,3833.0,1892,56517,56733
2016-05-25 09:30:00.000000000,1464139800000000000,3833.0,3843.0,3828.0,3840.0,2284,56733,56956
2016-05-25 09:40:00.000000000,1464140400000000000,3840.0,3840.0,3832.0,3834.0,1395,56956,56959
2016-05-25 09:50:00.000000000,1464141000000000000,3834.0,3838.0,3828.0,3828.0,1194,56959,56964
2016-05-25 10:00:00.000000000,1464141600000000000,3828.0,3836.0,3821.0,3833.0,2435,56964,57015
2016-05-25 10:10:00.000000000,1464142200000000000,3833.0,3836.0,3830.0,3830.0,567,57015,57126
2016-05-25 10:30:00.000000000,1464143400000000000,3829.0,3835.0,3827.0,3832.0,916,57126,57125
2016-05-25 10:40:00.000000000,1464144000000000000,3832.0,3834.0,3825.0,3829.0,992,57125,57330
2016-05-25 10:50:00.000000000,1464144600000000000,3829.0,3833.0,3827.0,3832.0,513,57330,57401
2016-05-25 11:00:00.000000000,1464145200000000000,3832.0,3839.0,3831.0,3838.0,1130,57401,57347
2016-05-25 11:10:00.000000000,1464145800000000000,3838.0,3848.0,3834.0,3838.0,2373,57347,57340
2016-05-25 11:20:00.000000000,1464146400000000000,3838.0,3849.0,3838.0,3843.0,2074,57340,57605
2016-05-25 13:30:00.000000000,1464154200000000000,3845.0,3850.0,3840.0,3843.0,2732,57605,56831
2016-05-25 13:40:00.000000000,1464154800000000000,3843.0,3865.0,3840.0,3859.0,4990,56831,56723
2016-05-25 13:50:00.000000000,1464155400000000000,3859.0,3867.0,3857.0,3864.0,3891,56723,56663
2016-05-25 14:00:00.000000000,1464156000000000000,3864.0,3883.0,3857.0,3860.0,9137,56663,55827
2016-05-25 14:10:00.000000000,1464156600000000000,3860.0,3875.0,3858.0,3869.0,2758,55827,56187
2016-05-25 14:20:00.000000000,1464157200000000000,3869.0,3880.0,3865.0,3877.0,2455,56187,56331
2016-05-25 14:30:00.000000000,1464157800000000000,3877.0,3882.0,3867.0,3872.0,2627,56331,56206
2016-05-25 14:40:00.000000000,1464158400000000000,3872.0,3880.0,3872.0,3873.0,2469,56206,55926
2016-05-25 14:50:00.000000000,1464159000000000000,3873.0,3894.0,3869.0,3885.0,8570,55926,55626
2016-05-26 09:00:00.000000000,1464224400000000000,3904.0,3920.0,3885.0,3889.0,11340,55626,54220
2016-05-26 09:10:00.000000000,1464225000000000000,3889.0,3895.0,3881.0,3889.0,3503,54220,54440
2016-05-26 09:20:00.000000000,1464225600000000000,3889.0,3890.0,3851.0,3864.0,6168,54440,54327
2016-05-26 09:30:00.000000000,1464226200000000000,3864.0,3872.0,3840.0,3868.0,5552,54327,53960
2016-05-26 09:40:00.000000000,1464226800000000000,3868.0,3869.0,3853.0,3857.0,2165,53960,54302
2016-05-26 09:50:00.000000000,1464227400000000000,3857.0,3869.0,3856.0,3866.0,1203,54302,54379
2016-05-26 10:00:00.000000000,1464228000000000000,3866.0,3874.0,3861.0,3874.0,1503,54379,54514
2016-05-26 10:10:00.000000000,1464228600000000000,3874.0,3876.0,3869.0,3872.0,1001,54514,54524
2016-05-26 10:30:00.000000000,1464229800000000000,3871.0,3875.0,3862.0,3869.0,1099,54524,54728
2016-05-26 10:40:00.000000000,1464230400000000000,3869.0,3883.0,3868.0,3880.0,1728,54728,54922
2016-05-26 10:50:00.000000000,1464231000000000000,3880.0,3891.0,3879.0,3887.0,2822,54922,55294
2016-05-26 11:00:00.000000000,1464231600000000000,3887.0,3894.0,3883.0,3884.0,1721,55294,55341
2016-05-26 11:10:00.000000000,1464232200000000000,3884.0,3889.0,3881.0,3882.0,884,55341,55386
2016-05-26 11:20:00.000000000,1464232800000000000,3882.0,3887.0,3872.0,3887.0,1378,55386,55229
2016-05-26 13:30:00.000000000,1464240600000000000,3886.0,3890.0,3881.0,3883.0,927,55229,55404
2016-05-26 13:40:00.000000000,1464241200000000000,3883.0,3884.0,3870.0,3872.0,1619,55404,55455
2016-05-26 13:50:00.000000000,1464241800000000000,3872.0,3884.0,3871.0,3878.0,989,55455,55511
2016-05-26 14:00:00.000000000,1464242400000000000,3878.0,3888.0,3878.0,3887.0,774,55511,55543
2016-05-26 14:10:00.000000000,1464243000000000000,3887.0,3890.0,3883.0,3885.0,786,55543,55532
2016-05-26 14:20:00.000000000,1464243600000000000,3885.0,3892.0,3880.0,3884.0,1036,55532,55505
2016-05-26 14:30:00.000000000,1464244200000000000,3884.0,3898.0,3884.0,3892.0,2085,55505,55171
2016-05-26 14:40:00.000000000,1464244800000000000,3892.0,3900.0,3888.0,3895.0,1950,55171,54805
2016-05-26 14:50:00.000000000,1464245400000000000,3895.0,3899.0,3886.0,3889.0,3436,54805,54336
2016-05-27 09:00:00.000000000,1464310800000000000,3876.0,3884.0,3857.0,3878.0,8140,54336,54421
2016-05-27 09:10:00.000000000,1464311400000000000,3878.0,3880.0,3872.0,3875.0,1681,54421,54700
2016-05-27 09:20:00.000000000,1464312000000000000,3875.0,3878.0,3864.0,3869.0,2366,54700,54910
2016-05-27 09:30:00.000000000,1464312600000000000,3869.0,3875.0,3865.0,3874.0,1146,54910,55035
2016-05-27 09:40:00.000000000,1464313200000000000,3874.0,3882.0,3871.0,3880.0,1440,55035,55193
2016-05-27 09:50:00.000000000,1464313800000000000,3880.0,3881.0,3875.0,3879.0,949,55193,55042
2016-05-27 10:00:00.000000000,1464314400000000000,3879.0,3909.0,3879.0,3908.0,5885,55042,56588
2016-05-27 10:10:00.000000000,1464315000000000000,3908.0,3946.0,3905.0,3946.0,6251,56588,57310
2016-05-27 10:30:00.000000000,1464316200000000000,3943.0,3963.0,3940.0,3941.0,11837,57310,58572
2016-05-27 10:40:00.000000000,1464316800000000000,3941.0,3950.0,3935.0,3948.0,4036,58572,58924
2016-05-27 10:50:00.000000000,1464317400000000000,3948.0,3960.0,3939.0,3960.0,3909,58924,59604
2016-05-27 11:00:00.000000000,1464318000000000000,3960.0,3978.0,3960.0,3966.0,7975,59604,60349
2016-05-27 11:10:00.000000000,1464318600000000000,3966.0,3974.0,3960.0,3970.0,3404,60349,60355
2016-05-27 11:20:00.000000000,1464319200000000000,3970.0,3979.0,3962.0,3968.0,3634,60355,59710
2016-05-27 13:30:00.000000000,1464327000000000000,3966.0,3976.0,3958.0,3958.0,2798,59710,59945
2016-05-27 13:40:00.000000000,1464327600000000000,3958.0,3962.0,3933.0,3941.0,6343,59945,58437
2016-05-27 13:50:00.000000000,1464328200000000000,3941.0,3963.0,3940.0,3959.0,2900,58437,58805
2016-05-27 14:00:00.000000000,1464328800000000000,3959.0,3964.0,3953.0,3958.0,2283,58805,58667
2016-05-27 14:10:00.000000000,1464329400000000000,3958.0,3963.0,3952.0,3958.0,1318,58667,58758
2016-05-27 14:20:00.000000000,1464330000000000000,3958.0,3969.0,3957.0,3967.0,2556,58758,58986
2016-05-27 14:30:00.000000000,1464330600000000000,3967.0,3973.0,3964.0,3967.0,2087,58986,59049
2016-05-27 14:40:00.000000000,1464331200000000000,3967.0,3985.0,3967.0,3972.0,5144,59049,59771
2016-05-27 14:50:00.000000000,1464331800000000000,3972.0,3995.0,3970.0,3994.0,7980,59771,59304
2016-05-30 09:00:00.000000000,1464570000000000000,3989.0,4000.0,3958.0,3960.0,11553,59304,59428
2016-05-30 09:10:00.000000000,1464570600000000000,3960.0,3980.0,3955.0,3977.0,4479,59428,60178
2016-05-30 09:20:00.000000000,1464571200000000000,3977.0,3984.0,3975.0,3977.0,2984,60178,60397
2016-05-30 09:30:00.000000000,1464571800000000000,3977.0,3979.0,3962.0,3968.0,2145,60397,60140
2016-05-30 09:40:00.000000000,1464572400000000000,3968.0,3973.0,3960.0,3969.0,1650,60140,60287
2016-05-30 09:50:00.000000000,1464573000000000000,3969.0,3974.0,3962.0,3973.0,1363,60287,60343
2016-05-30 10:00:00.000000000,1464573600000000000,3973.0,3981.0,3971.0,3975.0,1566,60343,60497
2016-05-30 10:10:00.000000000,1464574200000000000,3975.0,3980.0,3975.0,3976.0,373,60497,60593
2016-05-30 10:30:00.000000000,1464575400000000000,3975.0,3983.0,3975.0,3978.0,1154,60593,60864
2016-05-30 10:40:00.000000000,1464576000000000000,3978.0,3986.0,3976.0,3985.0,1530,60864,61131
2016-05-30 10:50:00.000000000,1464576600000000000,3985.0,3986.0,3978.0,3986.0,1798,61131,61190
2016-05-30 11:00:00.000000000,1464577200000000000,3986.0,4016.0,3986.0,4002.0,6184,61190,61644
2016-05-30 11:10:00.000000000,1464577800000000000,4002.0,4003.0,3983.0,3986.0,2868,61644,61358
2016-05-30 11:20:00.000000000,1464578400000000000,3986.0,3992.0,3982.0,3988.0,1429,61358,61336
2016-05-30 13:30:00.000000000,1464586200000000000,3986.0,3986.0,3966.0,3982.0,3455,61336,60969
2016-05-30 13:40:00.000000000,1464586800000000000,3982.0,3984.0,3976.0,3982.0,1551,60969,61242
2016-05-30 13:50:00.000000000,1464587400000000000,3982.0,3983.0,3977.0,3978.0,864,61242,61233
2016-05-30 14:00:00.000000000,1464588000000000000,3978.0,3984.0,3975.0,3984.0,1694,61233,61158
2016-05-30 14:10:00.000000000,1464588600000000000,3984.0,3986.0,3979.0,3984.0,1409,61158,61262
2016-05-30 14:20:00.000000000,1464589200000000000,3984.0,3992.0,3980.0,3992.0,1430,61262,61484
2016-05-30 14:30:00.000000000,1464589800000000000,3992.0,3995.0,3980.0,3983.0,2379,61484,61537
2016-05-30 14:40:00.000000000,1464590400000000000,3983.0,3984.0,3969.0,3983.0,3610,61537,61279
2016-05-30 14:50:00.000000000,1464591000000000000,3983.0,3990.0,3978.0,3989.0,3323,61279,60562
2016-05-31 09:00:00.000000000,1464656400000000000,3965.0,3977.0,3957.0,3964.0,7380,60562,62342
2016-05-31 09:10:00.000000000,1464657000000000000,3964.0,3984.0,3962.0,3982.0,4498,62342,63808
2016-05-31 09:20:00.000000000,1464657600000000000,3982.0,3988.0,3975.0,3978.0,3035,63808,64460
2016-05-31 09:30:00.000000000,1464658200000000000,3978.0,3988.0,3978.0,3985.0,1747,64460,65014
2016-05-31 09:40:00.000000000,1464658800000000000,3985.0,4014.0,3985.0,4001.0,7697,65014,67130
2016-05-31 09:50:00.000000000,1464659400000000000,4001.0,4005.0,3986.0,3994.0,3833,67130,67093
2016-05-31 10:00:00.000000000,1464660000000000000,3994.0,4001.0,3988.0,3997.0,1824,67093,67180
2016-05-31 10:10:00.000000000,1464660600000000000,3997.0,3998.0,3994.0,3995.0,437,67180,67195
2016-05-31 10:30:00.000000000,1464661800000000000,3995.0,3997.0,3990.0,3994.0,1148,67195,67200
2016-05-31 10:40:00.000000000,1464662400000000000,3994.0,3995.0,3973.0,3976.0,3339,67200,66553
2016-05-31 10:50:00.000000000,1464663000000000000,3976.0,3979.0,3968.0,3972.0,3637,66553,65993
2016-05-31 11:00:00.000000000,1464663600000000000,3972.0,3972.0,3960.0,3966.0,3825,65993,66048
2016-05-31 11:10:00.000000000,1464664200000000000,3966.0,3975.0,3958.0,3974.0,3805,66048,65949
2016-05-31 11:20:00.000000000,1464664800000000000,3974.0,3977.0,3969.0,3970.0,1465,65949,65800
2016-05-31 13:30:00.000000000,1464672600000000000,3970.0,3977.0,3969.0,3973.0,1456,65800,66170
2016-05-31 13:40:00.000000000,1464673200000000000,3973.0,3978.0,3966.0,3978.0,1721,66170,66405
2016-05-31 13:50:00.000000000,1464673800000000000,3978.0,3985.0,3975.0,3976.0,2567,66405,66840
2016-05-31 14:00:00.000000000,1464674400000000000,3976.0,3983.0,3971.0,3983.0,1528,66840,66917
2016-05-31 14:10:00.000000000,1464675000000000000,3983.0,3983.0,3972.0,3976.0,1306,66917,66868
2016-05-31 14:20:00.000000000,1464675600000000000,3976.0,3978.0,3965.0,3971.0,2409,66868,66916
2016-05-31 14:30:00.000000000,1464676200000000000,3971.0,3972.0,3943.0,3946.0,6240,66916,65141
2016-05-31 14:40:00.000000000,1464676800000000000,3946.0,3954.0,3938.0,3943.0,5209,65141,63754
2016-05-31 14:50:00.000000000,1464677400000000000,3943.0,3945.0,3915.0,3918.0,9236,63754,60931
2016-06-01 09:00:00.000000000,1464742800000000000,3911.0,3918.0,3892.0,3917.0,7374,60931,61095
2016-06-01 09:10:00.000000000,1464743400000000000,3917.0,3920.0,3910.0,3917.0,3353,61095,61480
2016-06-01 09:20:00.000000000,1464744000000000000,3917.0,3917.0,3884.0,3898.0,7137,61480,61461
2016-06-01 09:30:00.000000000,1464744600000000000,3898.0,3898.0,3886.0,3896.0,2667,61461,61322
2016-06-01 09:40:00.000000000,1464745200000000000,3896.0,3908.0,3891.0,3906.0,1666,61322,61295
2016-06-01 09:50:00.000000000,1464745800000000000,3906.0,3910.0,3901.0,3904.0,1536,61295,61464
2016-06-01 10:00:00.000000000,1464746400000000000,3904.0,3906.0,3896.0,3898.0,1293,61464,61729
2016-06-01 10:10:00.000000000,1464747000000000000,3898.0,3902.0,3893.0,3901.0,631,61729,61747
2016-06-01 10:30:00.000000000,1464748200000000000,3901.0,3908.0,3894.0,3907.0,1310,61747,61662
2016-06-01 10:40:00.000000000,1464748800000000000,3907.0,3908.0,3897.0,3898.0,1014,61662,61851
2016-06-01 10:50:00.000000000,1464749400000000000,3898.0,3905.0,3896.0,3899.0,882,61851,61807
2016-06-01 11:00:00.000000000,1464750000000000000,3899.0,3906.0,3899.0,3902.0,815,61807,61871
2016-06-01 11:10:00.000000000,1464750600000000000,3902.0,3906.0,3898.0,3905.0,848,61871,61849
2016-06-01 11:20:00.000000000,1464751200000000000,3905.0,3907.0,3900.0,3900.0,774,61849,61831
2016-06-01 13:30:00.000000000,1464759000000000000,3900.0,3900.0,3887.0,3888.0,2377,61831,62004
2016-06-01 13:40:00.000000000,1464759600000000000,3888.0,3889.0,3867.0,3880.0,8259,62004,60897
2016-06-01 13:50:00.000000000,1464760200000000000,3880.0,3883.0,3871.0,3872.0,2579,60897,60706
2016-06-01 14:00:00.000000000,1464760800000000000,3872.0,3872.0,3860.0,3867.0,4947,60706,60461
2016-06-01 14:10:00.000000000,1464761400000000000,3867.0,3867.0,3830.0,3830.0,10109,60461,60714
2016-06-01 14:20:00.000000000,1464762000000000000,3830.0,3838.0,3815.0,3815.0,7396,60714,60433
2016-06-01 14:30:00.000000000,1464762600000000000,3815.0,3839.0,3809.0,3833.0,4994,60433,59660
2016-06-01 14:40:00.000000000,1464763200000000000,3833.0,3835.0,3813.0,3817.0,3681,59660,59442
2016-06-01 14:50:00.000000000,1464763800000000000,3817.0,3830.0,3815.0,3823.0,4571,59442,58102
2016-06-02 09:00:00.000000000,1464829200000000000,3853.0,3858.0,3832.0,3847.0,10093,58102,59489
2016-06-02 09:10:00.000000000,1464829800000000000,3847.0,3866.0,3844.0,3866.0,6339,59489,59026
2016-06-02 09:20:00.000000000,1464830400000000000,3866.0,3876.0,3860.0,3872.0,7968,59026,59002
2016-06-02 09:30:00.000000000,1464831000000000000,3872.0,3879.0,3861.0,3863.0,4034,59002,58674
2016-06-02 09:40:00.000000000,1464831600000000000,3863.0,3869.0,3861.0,3869.0,1813,58674,58686
2016-06-02 09:50:00.000000000,1464832200000000000,3869.0,3873.0,3866.0,3869.0,1979,58686,58499
2016-06-02 10:00:00.000000000,1464832800000000000,3869.0,3875.0,3852.0,3864.0,3627,58499,58573
2016-06-02 10:10:00.000000000,1464833400000000000,3864.0,3865.0,3860.0,3862.0,544,58573,58491
2016-06-02 10:30:00.000000000,1464834600000000000,3861.0,3861.0,3845.0,3846.0,2785,58491,58443
2016-06-02 10:40:00.000000000,1464835200000000000,3846.0,3856.0,3846.0,3851.0,1287,58443,58383
2016-06-02 10:50:00.000000000,1464835800000000000,3851.0,3854.0,3846.0,3852.0,1127,58383,58536
2016-06-02 11:00:00.000000000,1464836400000000000,3852.0,3859.0,3841.0,3855.0,2174,58536,58415
2016-06-02 11:10:00.000000000,1464837000000000000,3855.0,3865.0,3852.0,3857.0,2215,58415,58223
2016-06-02 11:20:00.000000000,1464837600000000000,3857.0,3858.0,3846.0,3846.0,1931,58223,57980
2016-06-02 13:30:00.000000000,1464845400000000000,3851.0,3855.0,3839.0,3850.0,1797,57980,58120
2016-06-02 13:40:00.000000000,1464846000000000000,3850.0,3852.0,3841.0,3841.0,1178,58120,58471
2016-06-02 13:50:00.000000000,1464846600000000000,3841.0,3842.0,3825.0,3833.0,4377,58471,58803
2016-06-02 14:00:00.000000000,1464847200000000000,3833.0,3843.0,3827.0,3834.0,2383,58803,58816
2016-06-02 14:10:00.000000000,1464847800000000000,3834.0,3841.0,3832.0,3839.0,1829,58816,58857
2016-06-02 14:20:00.000000000,1464848400000000000,3839.0,3839.0,3833.0,3834.0,726,58857,58865
2016-06-02 14:30:00.000000000,1464849000000000000,3834.0,3849.0,3833.0,3837.0,2176,58865,58519
2016-06-02 14:40:00.000000000,1464849600000000000,3837.0,3847.0,3834.0,3841.0,2191,58519,57992
2016-06-02 14:50:00.000000000,1464850200000000000,3841.0,3844.0,3837.0,3842.0,2929,57992,56979
2016-06-03 09:00:00.000000000,1464915600000000000,3865.0,3872.0,3842.0,3856.0,6368,56979,57598
2016-06-03 09:10:00.000000000,1464916200000000000,3856.0,3864.0,3852.0,3856.0,2223,57598,58048
2016-06-03 09:20:00.000000000,1464916800000000000,3856.0,3875.0,3854.0,3868.0,3987,58048,58896
2016-06-03 09:30:00.000000000,1464917400000000000,3868.0,3884.0,3868.0,3874.0,5290,58896,59358
2016-06-03 09:40:00.000000000,1464918000000000000,3874.0,3874.0,3863.0,3867.0,1881,59358,59541
2016-06-03 09:50:00.000000000,1464918600000000000,3867.0,3878.0,3867.0,3873.0,1911,59541,59833
2016-06-03 10:00:00.000000000,1464919200000000000,3873.0,3882.0,3871.0,3871.0,2716,59833,59934
2016-06-03 10:10:00.000000000,1464919800000000000,3871.0,3873.0,3865.0,3869.0,1103,59934,59738
2016-06-03 10:30:00.000000000,1464921000000000000,3870.0,3872.0,3867.0,3868.0,736,59738,59752
2016-06-03 10:40:00.000000000,1464921600000000000,3868.0,3875.0,3852.0,3859.0,2356,59752,59595
2016-06-03 10:50:00.000000000,1464922200000000000,3859.0,3860.0,3848.0,3858.0,2594,59595,59900
2016-06-03 11:00:00.000000000,1464922800000000000,3858.0,3858.0,3830.0,3844.0,4508,59900,59867
2016-06-03 11:10:00.000000000,1464923400000000000,3844.0,3849.0,3838.0,3842.0,1788,59867,59987
2016-06-03 11:20:00.000000000,1464924000000000000,3842.0,3842.0,3826.0,3827.0,4717,59987,60659
2016-06-03 13:30:00.000000000,1464931800000000000,3827.0,3836.0,3817.0,3836.0,4076,60659,61086
2016-06-03 13:40:00.000000000,1464932400000000000,3836.0,3839.0,3830.0,3835.0,1903,61086,61387
2016-06-03 13:50:00.000000000,1464933000000000000,3835.0,3845.0,3835.0,3840.0,2595,61387,60919
2016-06-03 14:00:00.000000000,1464933600000000000,3840.0,3852.0,3837.0,3850.0,2761,60919,60377
2016-06-03 14:10:00.000000000,1464934200000000000,3850.0,3856.0,3838.0,3838.0,3707,60377,60549
2016-06-03 14:20:00.000000000,1464934800000000000,3838.0,3843.0,3836.0,3840.0,1121,60549,60536
2016-06-03 14:30:00.000000000,1464935400000000000,3840.0,3843.0,3831.0,3838.0,3239,60536,60491
2016-06-03 14:40:00.000000000,1464936000000000000,3838.0,3842.0,3832.0,3839.0,1911,60491,59942
2016-06-03 14:50:00.000000000,1464936600000000000,3839.0,3848.0,3835.0,3844.0,3154,59942,58533
2016-06-06 09:00:00.000000000,1465174800000000000,3802.0,3837.0,3800.0,3834.0,11096,58533,61668
2016-06-06 09:10:00.000000000,1465175400000000000,3834.0,3857.0,3834.0,3850.0,7202,61668,62348
2016-06-06 09:20:00.000000000,1465176000000000000,3850.0,3867.0,3848.0,3860.0,5713,62348,63348
2016-06-06 09:30:00.000000000,1465176600000000000,3860.0,3865.0,3852.0,3854.0,2829,63348,63450
2016-06-06 09:40:00.000000000,1465177200000000000,3854.0,3858.0,3851.0,3856.0,1291,63450,63763
2016-06-06 09:50:00.000000000,1465177800000000000,3856.0,3858.0,3842.0,3849.0,2966,63763,64045
2016-06-06 10:00:00.000000000,1465178400000000000,3849.0,3854.0,3847.0,3849.0,1290,64045,64214
2016-06-06 10:10:00.000000000,1465179000000000000,3849.0,3849.0,3845.0,3846.0,621,64214,64388
2016-06-06 10:30:00.000000000,1465180200000000000,3848.0,3858.0,3843.0,3853.0,2229,64388,64696
2016-06-06 10:40:00.000000000,1465180800000000000,3853.0,3865.0,3853.0,3859.0,2472,64696,64867
2016-06-06 10:50:00.000000000,1465181400000000000,3859.0,3862.0,3856.0,3862.0,1089,64867,64987
2016-06-06 11:00:00.000000000,1465182000000000000,3862.0,3897.0,3861.0,3892.0,9703,64987,65864
2016-06-06 11:10:00.000000000,1465182600000000000,3892.0,3898.0,3879.0,3883.0,7782,65864,66583
2016-06-06 11:20:00.000000000,1465183200000000000,3883.0,3915.0,3881.0,3911.0,4883,66583,66165
2016-06-06 13:30:00.000000000,1465191000000000000,3914.0,3932.0,3912.0,3913.0,8712,66165,65956
2016-06-06 13:40:00.000000000,1465191600000000000,3913.0,3919.0,3901.0,3918.0,4628,65956,65953
2016-06-06 13:50:00.000000000,1465192200000000000,3918.0,3919.0,3910.0,3917.0,1664,65953,66012
2016-06-06 14:00:00.000000000,1465192800000000000,3917.0,3924.0,3909.0,3914.0,2989,66012,66106
2016-06-06 14:10:00.000000000,1465193400000000000,3914.0,3919.0,3910.0,3918.0,1810,66106,65777
2016-06-06 14:20:00.000000000,1465194000000000000,3918.0,3919.0,3912.0,3915.0,875,65777,65768
2016-06-06 14:30:00.000000000,1465194600000000000,3915.0,3929.0,3915.0,3925.0,3171,65768,66201
2016-06-06 14:40:00.000000000,1465195200000000000,3925.0,3937.0,3921.0,3923.0,4086,66201,66169
2016-06-06 14:50:00.000000000,1465195800000000000,3923.0,3950.0,3922.0,3947.0,7557,66169,64924
2016-06-07 09:00:00.000000000,1465261200000000000,3943.0,3955.0,3924.0,3939.0,10660,64924,64804
2016-06-07 09:10:00.000000000,1465261800000000000,3939.0,3956.0,3931.0,3949.0,5813,64804,65627
2016-06-07 09:20:00.000000000,1465262400000000000,3949.0,3972.0,3947.0,3965.0,7950,65627,67021
2016-06-07 09:30:00.000000000,1465263000000000000,3965.0,3966.0,3952.0,3957.0,3061,67021,67135
2016-06-07 09:40:00.000000000,1465263600000000000,3957.0,3968.0,3955.0,3964.0,2360,67135,67524
