datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2018-02-05 13:30:00.000000000,1517808600000000000,9695.0,9710.0,9685.0,9705.0,6230,215509,214361
2018-02-05 13:45:00.000000000,1517809500000000000,9705.0,9730.0,9705.0,9705.0,9462,214361,213903
2018-02-05 14:00:00.000000000,1517810400000000000,9705.0,9720.0,9705.0,9715.0,2756,213903,213911
2018-02-05 14:15:00.000000000,1517811300000000000,9715.0,9725.0,9690.0,9720.0,6492,213911,213690
2018-02-05 14:30:00.000000000,1517812200000000000,9720.0,9725.0,9705.0,9705.0,3228,213690,213908
2018-02-05 14:45:00.000000000,1517813100000000000,9705.0,9725.0,9695.0,9715.0,7732,213908,213516
2018-02-06 09:00:00.000000000,1517878800000000000,9665.0,9705.0,9660.0,9665.0,17764,213516,215526
2018-02-06 09:15:00.000000000,1517879700000000000,9665.0,9700.0,9640.0,9675.0,20672,215526,216366
2018-02-06 09:30:00.000000000,1517880600000000000,9675.0,9685.0,9640.0,9650.0,9081,216366,215852
2018-02-06 09:45:00.000000000,1517881500000000000,9650.0,9655.0,9610.0,9630.0,18384,215852,214986
2018-02-06 10:00:00.000000000,1517882400000000000,9630.0,9655.0,9615.0,9645.0,8226,214986,212493
2018-02-06 10:30:00.000000000,1517884200000000000,9640.0,9665.0,9640.0,9645.0,6769,212493,211222
2018-02-06 10:45:00.000000000,1517885100000000000,9645.0,9650.0,9625.0,9630.0,6572,211222,211091
2018-02-06 11:00:00.000000000,1517886000000000000,9630.0,9645.0,9625.0,9630.0,3120,211091,211098
2018-02-06 11:15:00.000000000,1517886900000000000,9630.0,9640.0,9620.0,9620.0,4328,211098,210273
2018-02-06 13:30:00.000000000,1517895000000000000,9620.0,9625.0,9605.0,9610.0,8938,210273,210089
2018-02-06 13:45:00.000000000,1517895900000000000,9610.0,9625.0,9605.0,9610.0,5131,210089,209381
2018-02-06 14:00:00.000000000,1517896800000000000,9610.0,9630.0,9610.0,9610.0,4486,209381,208782
2018-02-06 14:15:00.000000000,1517897700000000000,9610.0,9620.0,9610.0,9615.0,2227,208782,208217
2018-02-06 14:30:00.000000000,1517898600000000000,9615.0,9615.0,9575.0,9585.0,13861,208217,208674
2018-02-06 14:45:00.000000000,1517899500000000000,9585.0,9620.0,9580.0,9610.0,11208,208674,205751
2018-02-07 09:00:00.000000000,1517965200000000000,9640.0,9650.0,9615.0,9630.0,11634,205751,205207
2018-02-07 09:15:00.000000000,1517966100000000000,9630.0,9650.0,9620.0,9640.0,5275,205207,204911
2018-02-07 09:30:00.000000000,1517967000000000000,9640.0,9650.0,9635.0,9645.0,3279,204911,204486
2018-02-07 09:45:00.000000000,1517967900000000000,9645.0,9665.0,9645.0,9660.0,8579,204486,203411
2018-02-07 10:00:00.000000000,1517968800000000000,9660.0,9665.0,9650.0,9655.0,2776,203411,202988
2018-02-07 10:30:00.000000000,1517970600000000000,9650.0,9655.0,9630.0,9640.0,4924,202988,203555
2018-02-07 10:45:00.000000000,1517971500000000000,9640.0,9640.0,9610.0,9615.0,9916,203555,205850
2018-02-07 11:00:00.000000000,1517972400000000000,9615.0,9625.0,9610.0,9620.0,4563,205850,205969
2018-02-07 11:15:00.000000000,1517973300000000000,9620.0,9620.0,9605.0,9605.0,5090,205969,206602
2018-02-07 13:30:00.000000000,1517981400000000000,9610.0,9610.0,9570.0,9585.0,15414,206602,209541
2018-02-07 13:45:00.000000000,1517982300000000000,9585.0,9590.0,9570.0,9575.0,5774,209541,210155
2018-02-07 14:00:00.000000000,1517983200000000000,9575.0,9590.0,9570.0,9575.0,5755,210155,210741
2018-02-07 14:15:00.000000000,1517984100000000000,9575.0,9600.0,9575.0,9595.0,5500,210741,211368
2018-02-07 14:30:00.000000000,1517985000000000000,9595.0,9600.0,9580.0,9600.0,3458,211368,211433
2018-02-07 14:45:00.000000000,1517985900000000000,9600.0,9605.0,9580.0,9585.0,6557,211433,210417
2018-02-08 09:00:00.000000000,1518051600000000000,9550.0,9575.0,9520.0,9530.0,18796,210417,210000
2018-02-08 09:15:00.000000000,1518052500000000000,9530.0,9550.0,9470.0,9470.0,26589,210000,210008
2018-02-08 09:30:00.000000000,1518053400000000000,9470.0,9505.0,9470.0,9495.0,8585,210008,209133
2018-02-08 09:45:00.000000000,1518054300000000000,9495.0,9530.0,9490.0,9520.0,9482,209133,207118
2018-02-08 10:00:00.000000000,1518055200000000000,9520.0,9555.0,9515.0,9550.0,7525,207118,205202
2018-02-08 10:30:00.000000000,1518057000000000000,9550.0,9580.0,9535.0,9560.0,16879,205202,202534
2018-02-08 10:45:00.000000000,1518057900000000000,9560.0,9565.0,9530.0,9535.0,8025,202534,202553
2018-02-08 11:00:00.000000000,1518058800000000000,9535.0,9535.0,9505.0,9510.0,8729,202553,203215
2018-02-08 11:15:00.000000000,1518059700000000000,9510.0,9515.0,9495.0,9505.0,6363,203215,204185
2018-02-08 13:30:00.000000000,1518067800000000000,9500.0,9565.0,9500.0,9555.0,11550,204185,205320
2018-02-08 13:45:00.000000000,1518068700000000000,9555.0,9600.0,9550.0,9580.0,17207,205320,206867
2018-02-08 14:00:00.000000000,1518069600000000000,9580.0,9585.0,9560.0,9575.0,8850,206867,205348
2018-02-08 14:15:00.000000000,1518070500000000000,9575.0,9580.0,9550.0,9555.0,5321,205348,205423
2018-02-08 14:30:00.000000000,1518071400000000000,9555.0,9580.0,9555.0,9565.0,5628,205423,204755
2018-02-08 14:45:00.000000000,1518072300000000000,9565.0,9580.0,9545.0,9555.0,8671,204755,204076
2018-02-09 09:00:00.000000000,1518138000000000000,9550.0,9575.0,9525.0,9570.0,17301,204076,204454
2018-02-09 09:15:00.000000000,1518138900000000000,9570.0,9575.0,9525.0,9545.0,11580,204454,202696
2018-02-09 09:30:00.000000000,1518139800000000000,9545.0,9590.0,9535.0,9585.0,6863,202696,201909
2018-02-09 09:45:00.000000000,1518140700000000000,9585.0,9590.0,9560.0,9565.0,5593,201909,201941
2018-02-09 10:00:00.000000000,1518141600000000000,9565.0,9575.0,9545.0,9570.0,5716,201941,201305
2018-02-09 10:30:00.000000000,1518143400000000000,9565.0,9575.0,9545.0,9555.0,4424,201305,199957
2018-02-09 10:45:00.000000000,1518144300000000000,9555.0,9575.0,9550.0,9560.0,6256,199957,200952
2018-02-09 11:00:00.000000000,1518145200000000000,9560.0,9595.0,9555.0,9570.0,8916,200952,201239
2018-02-09 11:15:00.000000000,1518146100000000000,9570.0,9580.0,9555.0,9560.0,3843,201239,200187
2018-02-09 13:30:00.000000000,1518154200000000000,9560.0,9575.0,9545.0,9570.0,4636,200187,200254
2018-02-09 13:45:00.000000000,1518155100000000000,9570.0,9570.0,9540.0,9545.0,4720,200254,200295
2018-02-09 14:00:00.000000000,1518156000000000000,9545.0,9545.0,9505.0,9520.0,13396,200295,199129
2018-02-09 14:15:00.000000000,1518156900000000000,9520.0,9520.0,9510.0,9510.0,3689,199129,199268
2018-02-09 14:30:00.000000000,1518157800000000000,9510.0,9520.0,9490.0,9495.0,6590,199268,199326
2018-02-09 14:45:00.000000000,1518158700000000000,9495.0,9525.0,9490.0,9510.0,7181,199326,198217
2018-02-12 09:00:00.000000000,1518397200000000000,9510.0,9530.0,9495.0,9525.0,13782,198217,200293
2018-02-12 09:15:00.000000000,1518398100000000000,9525.0,9530.0,9475.0,9480.0,13376,200293,200496
2018-02-12 09:30:00.000000000,1518399000000000000,9480.0,9525.0,9475.0,9515.0,5998,200496,200130
2018-02-12 09:45:00.000000000,1518399900000000000,9515.0,9525.0,9505.0,9510.0,3110,200130,199566
2018-02-12 10:00:00.000000000,1518400800000000000,9510.0,9520.0,9495.0,9510.0,3682,199566,200284
2018-02-12 10:30:00.000000000,1518402600000000000,9515.0,9525.0,9505.0,9525.0,3007,200284,200205
2018-02-12 10:45:00.000000000,1518403500000000000,9525.0,9525.0,9455.0,9465.0,12693,200205,199780
2018-02-12 11:00:00.000000000,1518404400000000000,9465.0,9490.0,9460.0,9485.0,7091,199780,201226
2018-02-12 11:15:00.000000000,1518405300000000000,9485.0,9495.0,9460.0,9465.0,7160,201226,202785
2018-02-12 13:30:00.000000000,1518413400000000000,9460.0,9505.0,9460.0,9465.0,7272,202785,202837
2018-02-12 13:45:00.000000000,1518414300000000000,9465.0,9475.0,9455.0,9470.0,5225,202837,204077
2018-02-12 14:00:00.000000000,1518415200000000000,9470.0,9475.0,9450.0,9455.0,6046,204077,205215
2018-02-12 14:15:00.000000000,1518416100000000000,9455.0,9460.0,9445.0,9455.0,4460,205215,206139
2018-02-12 14:30:00.000000000,1518417000000000000,9455.0,9465.0,9425.0,9450.0,9319,206139,207542
2018-02-12 14:45:00.000000000,1518417900000000000,9450.0,9470.0,9440.0,9440.0,10418,207542,204462
2018-02-13 09:00:00.000000000,1518483600000000000,9450.0,9465.0,9420.0,9455.0,11046,204462,203114
2018-02-13 09:15:00.000000000,1518484500000000000,9455.0,9455.0,9435.0,9450.0,5330,203114,202707
2018-02-13 09:30:00.000000000,1518485400000000000,9450.0,9455.0,9440.0,9440.0,3229,202707,202103
2018-02-13 09:45:00.000000000,1518486300000000000,9440.0,9455.0,9435.0,9450.0,2930,202103,201515
2018-02-13 10:00:00.000000000,1518487200000000000,9450.0,9450.0,9435.0,9440.0,1902,201515,201080
2018-02-13 10:30:00.000000000,1518489000000000000,9440.0,9455.0,9440.0,9445.0,2647,201080,200781
2018-02-13 10:45:00.000000000,1518489900000000000,9445.0,9450.0,9435.0,9435.0,2875,200781,199877
2018-02-13 11:00:00.000000000,1518490800000000000,9435.0,9450.0,9430.0,9440.0,2851,199877,199897
2018-02-13 11:15:00.000000000,1518491700000000000,9440.0,9450.0,9435.0,9435.0,2746,199897,199004
2018-02-13 13:30:00.000000000,1518499800000000000,9435.0,9440.0,9405.0,9405.0,6335,199004,198672
2018-02-13 13:45:00.000000000,1518500700000000000,9405.0,9420.0,9405.0,9415.0,3913,198672,197939
2018-02-13 14:00:00.000000000,1518501600000000000,9415.0,9415.0,9400.0,9410.0,4970,197939,197427
2018-02-13 14:15:00.000000000,1518502500000000000,9410.0,9415.0,9400.0,9405.0,2305,197427,196961
2018-02-13 14:30:00.000000000,1518503400000000000,9405.0,9410.0,9400.0,9410.0,2544,196961,196454
2018-02-13 14:45:00.000000000,1518504300000000000,9410.0,9430.0,9405.0,9420.0,8233,196454,192574
2018-02-14 09:00:00.000000000,1518570000000000000,9435.0,9535.0,9435.0,9520.0,27598,192574,190437
2018-02-14 09:15:00.000000000,1518570900000000000,9520.0,9545.0,9520.0,9535.0,10259,190437,190636
2018-02-14 09:30:00.000000000,1518571800000000000,9535.0,9545.0,9520.0,9535.0,8155,190636,190437
2018-02-14 09:45:00.000000000,1518572700000000000,9535.0,9545.0,9525.0,9530.0,3737,190437,190930
2018-02-14 10:00:00.000000000,1518573600000000000,9530.0,9530.0,9515.0,9520.0,4098,190930,190752
2018-02-14 10:30:00.000000000,1518575400000000000,9515.0,9520.0,9490.0,9490.0,3917,190752,190223
2018-02-14 10:45:00.000000000,1518576300000000000,9490.0,9495.0,9480.0,9485.0,3055,190223,190165
2018-02-14 11:00:00.000000000,1518577200000000000,9485.0,9495.0,9475.0,9480.0,2323,190165,190435
2018-02-14 11:15:00.000000000,1518578100000000000,9480.0,9485.0,9465.0,9475.0,5311,190435,191796
2018-02-14 13:30:00.000000000,1518586200000000000,9465.0,9485.0,9465.0,9485.0,3702,191796,192469
2018-02-14 13:45:00.000000000,1518587100000000000,9485.0,9530.0,9480.0,9530.0,6796,192469,191654
2018-02-14 14:00:00.000000000,1518588000000000000,9530.0,9530.0,9515.0,9515.0,2476,191654,191537
2018-02-14 14:15:00.000000000,1518588900000000000,9515.0,9520.0,9505.0,9505.0,1745,191537,191345
2018-02-14 14:30:00.000000000,1518589800000000000,9505.0,9525.0,9505.0,9520.0,2464,191345,190927
2018-02-14 14:45:00.000000000,1518590700000000000,9520.0,9545.0,9510.0,9535.0,7293,190927,189576
2018-02-22 09:00:00.000000000,1519261200000000000,9565.0,9595.0,9550.0,9595.0,18994,189576,191168
2018-02-22 09:15:00.000000000,1519262100000000000,9595.0,9630.0,9590.0,9610.0,14153,191168,190470
2018-02-22 09:30:00.000000000,1519263000000000000,9610.0,9610.0,9570.0,9575.0,6262,190470,190044
2018-02-22 09:45:00.000000000,1519263900000000000,9575.0,9590.0,9555.0,9570.0,7464,190044,190412
2018-02-22 10:00:00.000000000,1519264800000000000,9570.0,9575.0,9550.0,9555.0,4715,190412,189692
2018-02-22 10:30:00.000000000,1519266600000000000,9555.0,9575.0,9555.0,9570.0,4335,189692,189323
2018-02-22 10:45:00.000000000,1519267500000000000,9570.0,9580.0,9565.0,9575.0,1715,189323,189645
2018-02-22 11:00:00.000000000,1519268400000000000,9575.0,9580.0,9565.0,9570.0,1973,189645,189585
2018-02-22 11:15:00.000000000,1519269300000000000,9570.0,9575.0,9560.0,9570.0,4192,189585,189034
2018-02-22 13:30:00.000000000,1519277400000000000,9570.0,9575.0,9550.0,9565.0,4464,189034,188835
2018-02-22 13:45:00.000000000,1519278300000000000,9565.0,9570.0,9550.0,9560.0,3749,188835,189197
2018-02-22 14:00:00.000000000,1519279200000000000,9560.0,9575.0,9555.0,9570.0,2069,189197,189254
2018-02-22 14:15:00.000000000,1519280100000000000,9570.0,9575.0,9560.0,9570.0,1433,189254,189068
2018-02-22 14:30:00.000000000,1519281000000000000,9570.0,9580.0,9560.0,9565.0,4412,189068,189089
2018-02-22 14:45:00.000000000,1519281900000000000,9565.0,9570.0,9515.0,9520.0,10688,189089,191002
2018-02-23 09:00:00.000000000,1519347600000000000,9570.0,9595.0,9560.0,9595.0,16791,191002,192988
2018-02-23 09:15:00.000000000,1519348500000000000,9595.0,9595.0,9580.0,9585.0,6612,192988,193318
2018-02-23 09:30:00.000000000,1519349400000000000,9585.0,9585.0,9555.0,9570.0,8004,193318,194399
2018-02-23 09:45:00.000000000,1519350300000000000,9570.0,9590.0,9565.0,9580.0,4358,194399,194358
2018-02-23 10:00:00.000000000,1519351200000000000,9580.0,9585.0,9570.0,9580.0,4258,194358,193753
2018-02-23 10:30:00.000000000,1519353000000000000,9580.0,9590.0,9570.0,9580.0,4017,193753,194235
2018-02-23 10:45:00.000000000,1519353900000000000,9580.0,9585.0,9560.0,9570.0,4099,194235,195279
2018-02-23 11:00:00.000000000,1519354800000000000,9570.0,9575.0,9550.0,9565.0,4587,195279,196276
2018-02-23 11:15:00.000000000,1519355700000000000,9565.0,9570.0,9555.0,9565.0,3304,196276,195976
2018-02-23 13:30:00.000000000,1519363800000000000,9565.0,9585.0,9560.0,9585.0,3725,195976,196119
2018-02-23 13:45:00.000000000,1519364700000000000,9585.0,9595.0,9575.0,9590.0,4554,196119,195445
2018-02-23 14:00:00.000000000,1519365600000000000,9590.0,9595.0,9575.0,9585.0,4032,195445,195810
2018-02-23 14:15:00.000000000,1519366500000000000,9585.0,9605.0,9575.0,9605.0,6842,195810,197723
2018-02-23 14:30:00.000000000,1519367400000000000,9605.0,9605.0,9590.0,9595.0,5666,197723,197889
2018-02-23 14:45:00.000000000,1519368300000000000,9595.0,9595.0,9585.0,9590.0,6067,197889,197193
2018-02-26 09:00:00.000000000,1519606800000000000,9615.0,9665.0,9600.0,9650.0,31224,197193,194363
2018-02-26 09:15:00.000000000,1519607700000000000,9650.0,9655.0,9620.0,9620.0,9424,194363,194399
2018-02-26 09:30:00.000000000,1519608600000000000,9620.0,9650.0,9600.0,9600.0,10187,194399,195906
2018-02-26 09:45:00.000000000,1519609500000000000,9600.0,9610.0,9585.0,9585.0,10454,195906,197474
2018-02-26 10:00:00.000000000,1519610400000000000,9585.0,9595.0,9545.0,9555.0,15128,197474,200194
2018-02-26 10:30:00.000000000,1519612200000000000,9560.0,9580.0,9555.0,9575.0,9063,200194,201477
2018-02-26 10:45:00.000000000,1519613100000000000,9575.0,9590.0,9570.0,9575.0,7139,201477,202114
2018-02-26 11:00:00.000000000,1519614000000000000,9575.0,9580.0,9565.0,9570.0,3090,202114,202890
2018-02-26 11:15:00.000000000,1519614900000000000,9570.0,9580.0,9565.0,9565.0,2721,202890,203025
2018-02-26 13:30:00.000000000,1519623000000000000,9570.0,9600.0,9555.0,9595.0,8329,203025,204727
2018-02-26 13:45:00.000000000,1519623900000000000,9595.0,9605.0,9585.0,9585.0,5070,204727,205545
2018-02-26 14:00:00.000000000,1519624800000000000,9585.0,9605.0,9580.0,9595.0,3916,205545,206290
2018-02-26 14:15:00.000000000,1519625700000000000,9595.0,9605.0,9580.0,9590.0,6189,206290,206949
2018-02-26 14:30:00.000000000,1519626600000000000,9590.0,9590.0,9575.0,9575.0,4326,206949,206465
2018-02-26 14:45:00.000000000,1519627500000000000,9575.0,9580.0,9565.0,9565.0,6330,206465,205142
2018-02-27 09:00:00.000000000,1519693200000000000,9570.0,9590.0,9560.0,9585.0,10038,205142,205638
2018-02-27 09:15:00.000000000,1519694100000000000,9585.0,9590.0,9555.0,9560.0,6041,205638,206662
2018-02-27 09:30:00.000000000,1519695000000000000,9560.0,9570.0,9545.0,9560.0,8228,206662,207222
2018-02-27 09:45:00.000000000,1519695900000000000,9560.0,9565.0,9530.0,9535.0,8649,207222,207626
2018-02-27 10:00:00.000000000,1519696800000000000,9535.0,9550.0,9530.0,9540.0,10153,207626,208800
2018-02-27 10:30:00.000000000,1519698600000000000,9535.0,9550.0,9520.0,9545.0,5943,208800,209615
2018-02-27 10:45:00.000000000,1519699500000000000,9545.0,9565.0,9535.0,9535.0,5281,209615,209071
2018-02-27 11:00:00.000000000,1519700400000000000,9535.0,9550.0,9530.0,9535.0,4672,209071,209364
2018-02-27 11:15:00.000000000,1519701300000000000,9535.0,9545.0,9470.0,9470.0,23864,209364,213142
2018-02-27 13:30:00.000000000,1519709400000000000,9475.0,9475.0,9435.0,9455.0,20562,213142,215984
2018-02-27 13:45:00.000000000,1519710300000000000,9455.0,9455.0,9425.0,9450.0,16235,215984,218627
2018-02-27 14:00:00.000000000,1519711200000000000,9450.0,9490.0,9445.0,9475.0,17641,218627,215565
2018-02-27 14:15:00.000000000,1519712100000000000,9475.0,9480.0,9455.0,9460.0,7313,215565,217471
2018-02-27 14:30:00.000000000,1519713000000000000,9460.0,9495.0,9455.0,9495.0,12463,217471,218001
2018-02-27 14:45:00.000000000,1519713900000000000,9495.0,9515.0,9480.0,9485.0,14435,218001,215771
2018-02-28 09:00:00.000000000,1519779600000000000,9475.0,9485.0,9465.0,9475.0,15381,215771,215366
2018-02-28 09:15:00.000000000,1519780500000000000,9475.0,9510.0,9470.0,9510.0,9186,215366,214488
2018-02-28 09:30:00.000000000,1519781400000000000,9510.0,9515.0,9500.0,9515.0,4670,214488,214034
2018-02-28 09:45:00.000000000,1519782300000000000,9515.0,9525.0,9510.0,9515.0,4604,214034,213628
2018-02-28 10:00:00.000000000,1519783200000000000,9515.0,9515.0,9485.0,9485.0,5580,213628,212937
2018-02-28 10:30:00.000000000,1519785000000000000,9485.0,9520.0,9485.0,9515.0,5180,212937,212809
2018-02-28 10:45:00.000000000,1519785900000000000,9515.0,9525.0,9500.0,9505.0,5671,212809,213216
2018-02-28 11:00:00.000000000,1519786800000000000,9505.0,9510.0,9485.0,9490.0,4297,213216,213318
2018-02-28 11:15:00.000000000,1519787700000000000,9490.0,9495.0,9475.0,9485.0,4653,213318,212470
2018-02-28 13:30:00.000000000,1519795800000000000,9490.0,9515.0,9470.0,9510.0,7503,212470,212815
2018-02-28 13:45:00.000000000,1519796700000000000,9510.0,9515.0,9490.0,9495.0,2841,212815,212780
2018-02-28 14:00:00.000000000,1519797600000000000,9495.0,9520.0,9490.0,9500.0,7003,212780,213149
2018-02-28 14:15:00.000000000,1519798500000000000,9500.0,9510.0,9490.0,9505.0,4418,213149,213507
2018-02-28 14:30:00.000000000,1519799400000000000,9505.0,9515.0,9500.0,9505.0,4715,213507,213962
2018-02-28 14:45:00.000000000,1519800300000000000,9505.0,9510.0,9485.0,9485.0,8031,213962,212437
2018-03-01 09:00:00.000000000,1519866000000000000,9465.0,9490.0,9455.0,9475.0,22546,212437,212685
2018-03-01 09:15:00.000000000,1519866900000000000,9475.0,9555.0,9470.0,9530.0,31374,212685,217206
2018-03-01 09:30:00.000000000,1519867800000000000,9530.0,9560.0,9530.0,9560.0,14992,217206,218882
2018-03-01 09:45:00.000000000,1519868700000000000,9560.0,9625.0,9560.0,9615.0,37466,218882,224236
2018-03-01 10:00:00.000000000,1519869600000000000,9615.0,9625.0,9600.0,9620.0,13220,224236,226049
2018-03-01 10:30:00.000000000,1519871400000000000,9620.0,9625.0,9600.0,9610.0,12443,226049,228078
2018-03-01 10:45:00.000000000,1519872300000000000,9610.0,9620.0,9600.0,9610.0,5636,228078,228657
2018-03-01 11:00:00.000000000,1519873200000000000,9610.0,9630.0,9605.0,9625.0,7170,228657,229758
2018-03-01 11:15:00.000000000,1519874100000000000,9625.0,9705.0,9620.0,9670.0,48444,229758,235173
2018-03-01 13:30:00.000000000,1519882200000000000,9670.0,9680.0,9645.0,9650.0,19067,235173,234985
2018-03-01 13:45:00.000000000,1519883100000000000,9650.0,9665.0,9645.0,9655.0,6596,234985,235228
2018-03-01 14:00:00.000000000,1519884000000000000,9655.0,9675.0,9655.0,9660.0,5380,235228,235768
2018-03-01 14:15:00.000000000,1519884900000000000,9660.0,9675.0,9645.0,9660.0,6841,235768,235674
