datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-07-27 10:00:00.000000000,1501120800000000000,1399.0,1400.0,1391.0,1394.0,14754,163791,162400
2017-07-27 12:00:00.000000000,1501128000000000000,1393.0,1401.0,1392.0,1400.0,5677,162400,162567
2017-07-27 14:00:00.000000000,1501135200000000000,1400.0,1403.0,1395.0,1399.0,9952,162567,162744
2017-07-27 20:00:00.000000000,1501156800000000000,1402.0,1403.0,1392.0,1400.0,16595,162744,159731
2017-07-27 22:00:00.000000000,1501164000000000000,1400.0,1414.0,1399.0,1407.0,31721,159731,159162
2017-07-28 08:00:00.000000000,1501200000000000000,1408.0,1408.0,1401.0,1407.0,9329,159162,159779
2017-07-28 10:00:00.000000000,1501207200000000000,1407.0,1408.0,1392.0,1393.0,18587,159779,157273
2017-07-28 12:00:00.000000000,1501214400000000000,1393.0,1399.0,1390.0,1397.0,11618,157273,161024
2017-07-28 14:00:00.000000000,1501221600000000000,1397.0,1399.0,1387.0,1395.0,17442,161024,158980
2017-07-28 20:00:00.000000000,1501243200000000000,1397.0,1408.0,1395.0,1399.0,21431,158980,152693
2017-07-28 22:00:00.000000000,1501250400000000000,1399.0,1404.0,1396.0,1403.0,10675,152693,148925
2017-07-31 08:00:00.000000000,1501459200000000000,1405.0,1428.0,1404.0,1424.0,42234,148925,148555
2017-07-31 10:00:00.000000000,1501466400000000000,1424.0,1426.0,1419.0,1426.0,14023,148555,151784
2017-07-31 12:00:00.000000000,1501473600000000000,1426.0,1428.0,1421.0,1423.0,7098,151784,153962
2017-07-31 14:00:00.000000000,1501480800000000000,1423.0,1430.0,1420.0,1422.0,18014,153962,156255
2017-07-31 20:00:00.000000000,1501502400000000000,1419.0,1424.0,1413.0,1416.0,18485,156255,149962
2017-07-31 22:00:00.000000000,1501509600000000000,1416.0,1419.0,1413.0,1417.0,8056,149962,149740
2017-08-01 08:00:00.000000000,1501545600000000000,1416.0,1425.0,1410.0,1420.0,19911,149740,148505
2017-08-01 10:00:00.000000000,1501552800000000000,1420.0,1423.0,1417.0,1421.0,9314,148505,150200
2017-08-01 12:00:00.000000000,1501560000000000000,1422.0,1422.0,1414.0,1417.0,5022,150200,149925
2017-08-01 14:00:00.000000000,1501567200000000000,1417.0,1421.0,1415.0,1417.0,8547,149925,151429
2017-08-01 20:00:00.000000000,1501588800000000000,1417.0,1441.0,1413.0,1436.0,50750,151429,158702
2017-08-01 22:00:00.000000000,1501596000000000000,1436.0,1440.0,1424.0,1425.0,23472,158702,156301
2017-08-02 08:00:00.000000000,1501632000000000000,1426.0,1431.0,1404.0,1410.0,42923,156301,149796
2017-08-02 10:00:00.000000000,1501639200000000000,1410.0,1415.0,1402.0,1413.0,16719,149796,149598
2017-08-02 12:00:00.000000000,1501646400000000000,1412.0,1416.0,1411.0,1411.0,4405,149598,149789
2017-08-02 14:00:00.000000000,1501653600000000000,1411.0,1416.0,1409.0,1415.0,8212,149789,149947
2017-08-02 20:00:00.000000000,1501675200000000000,1416.0,1422.0,1411.0,1420.0,17834,149947,144211
2017-08-02 22:00:00.000000000,1501682400000000000,1420.0,1421.0,1412.0,1421.0,14232,144211,139718
2017-08-03 08:00:00.000000000,1501718400000000000,1420.0,1427.0,1417.0,1424.0,10821,139718,139286
2017-08-03 10:00:00.000000000,1501725600000000000,1424.0,1428.0,1418.0,1420.0,16771,139286,139125
2017-08-03 12:00:00.000000000,1501732800000000000,1421.0,1421.0,1408.0,1413.0,12392,139125,135549
2017-08-03 14:00:00.000000000,1501740000000000000,1413.0,1419.0,1410.0,1414.0,11723,135549,134894
2017-08-03 20:00:00.000000000,1501761600000000000,1418.0,1421.0,1409.0,1418.0,19993,134894,131021
2017-08-03 22:00:00.000000000,1501768800000000000,1418.0,1425.0,1415.0,1422.0,11000,131021,129723
2017-08-04 08:00:00.000000000,1501804800000000000,1423.0,1428.0,1421.0,1424.0,11363,129723,128704
2017-08-04 10:00:00.000000000,1501812000000000000,1424.0,1435.0,1420.0,1423.0,24651,128704,130589
2017-08-04 12:00:00.000000000,1501819200000000000,1423.0,1426.0,1419.0,1421.0,6607,130589,130733
2017-08-04 14:00:00.000000000,1501826400000000000,1421.0,1422.0,1405.0,1407.0,34040,130733,125049
2017-08-04 20:00:00.000000000,1501848000000000000,1405.0,1410.0,1403.0,1407.0,12852,125049,122328
2017-08-04 22:00:00.000000000,1501855200000000000,1407.0,1414.0,1404.0,1407.0,11878,122328,119059
2017-08-07 08:00:00.000000000,1502064000000000000,1409.0,1426.0,1386.0,1392.0,58397,119059,113061
2017-08-07 10:00:00.000000000,1502071200000000000,1392.0,1401.0,1387.0,1394.0,18230,113061,111812
2017-08-07 12:00:00.000000000,1502078400000000000,1395.0,1396.0,1391.0,1391.0,4429,111812,111817
2017-08-07 14:00:00.000000000,1502085600000000000,1391.0,1398.0,1383.0,1386.0,23158,111817,111221
2017-08-07 20:00:00.000000000,1502107200000000000,1389.0,1392.0,1377.0,1384.0,19999,111221,104553
2017-08-07 22:00:00.000000000,1502114400000000000,1384.0,1391.0,1380.0,1387.0,11712,104553,100413
2017-08-08 08:00:00.000000000,1502150400000000000,1389.0,1392.0,1385.0,1391.0,9551,100413,98853
2017-08-08 10:00:00.000000000,1502157600000000000,1391.0,1391.0,1381.0,1383.0,12406,98853,95283
2017-08-08 12:00:00.000000000,1502164800000000000,1384.0,1390.0,1384.0,1389.0,4361,95283,95266
2017-08-08 14:00:00.000000000,1502172000000000000,1389.0,1392.0,1387.0,1388.0,7856,95266,94870
2017-08-08 20:00:00.000000000,1502193600000000000,1391.0,1409.0,1389.0,1401.0,20647,94870,87808
2017-08-08 22:00:00.000000000,1502200800000000000,1401.0,1403.0,1397.0,1401.0,7628,87808,85997
2017-08-09 08:00:00.000000000,1502236800000000000,1404.0,1428.0,1404.0,1419.0,36829,85997,82273
2017-08-09 10:00:00.000000000,1502244000000000000,1419.0,1425.0,1416.0,1423.0,11297,82273,80812
2017-08-09 12:00:00.000000000,1502251200000000000,1423.0,1425.0,1421.0,1425.0,2903,80812,80964
2017-08-09 14:00:00.000000000,1502258400000000000,1425.0,1432.0,1417.0,1417.0,16851,80964,81360
2017-08-09 20:00:00.000000000,1502280000000000000,1426.0,1429.0,1421.0,1427.0,16582,81360,98806
2017-08-09 22:00:00.000000000,1502287200000000000,1427.0,1442.0,1421.0,1423.0,41786,98806,103066
2017-08-10 08:00:00.000000000,1502323200000000000,1423.0,1434.0,1423.0,1432.0,20731,103066,109564
2017-08-10 10:00:00.000000000,1502330400000000000,1432.0,1434.0,1427.0,1430.0,11750,109564,113636
2017-08-10 12:00:00.000000000,1502337600000000000,1429.0,1431.0,1417.0,1422.0,15265,113636,112270
2017-08-10 14:00:00.000000000,1502344800000000000,1422.0,1426.0,1420.0,1424.0,13731,112270,112973
2017-08-10 20:00:00.000000000,1502366400000000000,1421.0,1430.0,1421.0,1425.0,13625,112973,112331
2017-08-10 22:00:00.000000000,1502373600000000000,1425.0,1432.0,1419.0,1427.0,17085,112331,112401
2017-08-11 08:00:00.000000000,1502409600000000000,1428.0,1428.0,1408.0,1418.0,28286,112401,109669
2017-08-11 10:00:00.000000000,1502416800000000000,1418.0,1420.0,1408.0,1409.0,20285,109669,109620
2017-08-11 12:00:00.000000000,1502424000000000000,1409.0,1409.0,1396.0,1404.0,22028,109620,106756
2017-08-11 14:00:00.000000000,1502431200000000000,1404.0,1408.0,1403.0,1407.0,11257,106756,108237
2017-08-11 20:00:00.000000000,1502452800000000000,1410.0,1413.0,1405.0,1408.0,12453,108237,106366
2017-08-11 22:00:00.000000000,1502460000000000000,1408.0,1412.0,1404.0,1410.0,8658,106366,104423
2017-08-14 08:00:00.000000000,1502668800000000000,1414.0,1434.0,1414.0,1427.0,48478,104423,116911
2017-08-14 10:00:00.000000000,1502676000000000000,1427.0,1430.0,1421.0,1426.0,28817,116911,130013
2017-08-14 12:00:00.000000000,1502683200000000000,1426.0,1433.0,1419.0,1421.0,19067,130013,134540
2017-08-14 14:00:00.000000000,1502690400000000000,1421.0,1423.0,1410.0,1417.0,26509,134540,137739
2017-08-14 20:00:00.000000000,1502712000000000000,1415.0,1422.0,1412.0,1416.0,19203,137739,135570
2017-08-14 22:00:00.000000000,1502719200000000000,1416.0,1418.0,1410.0,1415.0,20612,135570,133554
2017-08-15 08:00:00.000000000,1502755200000000000,1413.0,1414.0,1389.0,1392.0,60177,133554,128458
2017-08-15 10:00:00.000000000,1502762400000000000,1392.0,1410.0,1391.0,1409.0,26615,128458,130131
2017-08-15 12:00:00.000000000,1502769600000000000,1409.0,1410.0,1400.0,1403.0,14438,130131,132523
2017-08-15 14:00:00.000000000,1502776800000000000,1403.0,1408.0,1400.0,1402.0,16077,132523,134108
2017-08-15 20:00:00.000000000,1502798400000000000,1407.0,1412.0,1401.0,1408.0,21939,134108,131927
2017-08-15 22:00:00.000000000,1502805600000000000,1408.0,1411.0,1395.0,1400.0,19234,131927,129993
2017-08-16 08:00:00.000000000,1502841600000000000,1401.0,1408.0,1395.0,1407.0,15935,129993,127663
2017-08-16 10:00:00.000000000,1502848800000000000,1407.0,1411.0,1398.0,1408.0,14883,127663,128498
2017-08-16 12:00:00.000000000,1502856000000000000,1407.0,1411.0,1406.0,1408.0,6386,128498,128124
2017-08-16 14:00:00.000000000,1502863200000000000,1408.0,1412.0,1399.0,1411.0,23267,128124,129393
2017-08-16 20:00:00.000000000,1502884800000000000,1420.0,1430.0,1412.0,1425.0,48531,129393,131768
2017-08-16 22:00:00.000000000,1502892000000000000,1425.0,1437.0,1425.0,1432.0,26838,131768,136788
2017-08-17 08:00:00.000000000,1502928000000000000,1433.0,1445.0,1430.0,1442.0,37663,136788,143247
2017-08-17 10:00:00.000000000,1502935200000000000,1442.0,1443.0,1436.0,1442.0,11161,143247,147621
2017-08-17 12:00:00.000000000,1502942400000000000,1441.0,1441.0,1428.0,1428.0,12575,147621,146613
2017-08-17 14:00:00.000000000,1502949600000000000,1428.0,1450.0,1426.0,1441.0,41585,146613,160757
2017-08-17 20:00:00.000000000,1502971200000000000,1438.0,1446.0,1436.0,1439.0,20842,160757,156842
2017-08-17 22:00:00.000000000,1502978400000000000,1439.0,1441.0,1434.0,1437.0,9996,156842,153441
2017-08-18 08:00:00.000000000,1503014400000000000,1436.0,1437.0,1433.0,1435.0,11250,153441,151584
2017-08-18 10:00:00.000000000,1503021600000000000,1435.0,1441.0,1434.0,1438.0,9488,151584,151611
2017-08-18 12:00:00.000000000,1503028800000000000,1438.0,1444.0,1436.0,1442.0,5971,151611,152193
2017-08-18 14:00:00.000000000,1503036000000000000,1442.0,1445.0,1437.0,1443.0,15009,152193,151808
2017-08-18 20:00:00.000000000,1503057600000000000,1440.0,1449.0,1427.0,1434.0,44093,151808,151605
2017-08-18 22:00:00.000000000,1503064800000000000,1434.0,1442.0,1432.0,1439.0,14296,151605,151194
2017-08-21 08:00:00.000000000,1503273600000000000,1440.0,1463.0,1440.0,1461.0,45368,151194,163581
2017-08-21 10:00:00.000000000,1503280800000000000,1461.0,1466.0,1454.0,1464.0,19862,163581,171511
2017-08-21 12:00:00.000000000,1503288000000000000,1464.0,1465.0,1458.0,1460.0,7733,171511,173197
2017-08-21 14:00:00.000000000,1503295200000000000,1460.0,1461.0,1450.0,1454.0,16536,173197,175215
2017-08-21 20:00:00.000000000,1503316800000000000,1452.0,1460.0,1450.0,1455.0,17015,175215,168797
2017-08-21 22:00:00.000000000,1503324000000000000,1455.0,1459.0,1450.0,1458.0,11627,168797,164940
2017-08-22 08:00:00.000000000,1503360000000000000,1458.0,1463.0,1445.0,1456.0,29798,164940,162850
2017-08-22 10:00:00.000000000,1503367200000000000,1456.0,1459.0,1451.0,1456.0,10734,162850,162599
2017-08-22 12:00:00.000000000,1503374400000000000,1456.0,1461.0,1454.0,1459.0,6154,162599,163636
2017-08-22 14:00:00.000000000,1503381600000000000,1459.0,1460.0,1453.0,1456.0,10526,163636,163587
2017-08-22 20:00:00.000000000,1503403200000000000,1453.0,1457.0,1447.0,1450.0,30525,163587,163691
2017-08-22 22:00:00.000000000,1503410400000000000,1450.0,1453.0,1440.0,1446.0,30387,163691,163582
2017-08-23 08:00:00.000000000,1503446400000000000,1445.0,1449.0,1442.0,1444.0,12423,163582,165254
2017-08-23 10:00:00.000000000,1503453600000000000,1444.0,1444.0,1431.0,1440.0,33412,165254,164344
2017-08-23 12:00:00.000000000,1503460800000000000,1440.0,1448.0,1439.0,1446.0,9156,164344,165617
2017-08-23 14:00:00.000000000,1503468000000000000,1446.0,1449.0,1434.0,1439.0,19224,165617,163261
2017-08-23 20:00:00.000000000,1503489600000000000,1442.0,1445.0,1432.0,1443.0,23792,163261,152725
2017-08-23 22:00:00.000000000,1503496800000000000,1443.0,1445.0,1437.0,1440.0,10072,152725,150378
2017-08-24 08:00:00.000000000,1503532800000000000,1441.0,1447.0,1439.0,1447.0,8509,150378,150051
2017-08-24 10:00:00.000000000,1503540000000000000,1447.0,1450.0,1443.0,1444.0,14451,150051,149562
2017-08-24 12:00:00.000000000,1503547200000000000,1444.0,1445.0,1441.0,1445.0,5079,149562,150141
2017-08-24 14:00:00.000000000,1503554400000000000,1445.0,1461.0,1442.0,1454.0,53451,150141,162548
2017-08-24 20:00:00.000000000,1503576000000000000,1455.0,1465.0,1451.0,1456.0,25595,162548,157182
2017-08-24 22:00:00.000000000,1503583200000000000,1456.0,1467.0,1452.0,1456.0,28624,157182,153216
2017-08-25 08:00:00.000000000,1503619200000000000,1456.0,1458.0,1450.0,1455.0,13441,153216,150675
2017-08-25 10:00:00.000000000,1503626400000000000,1455.0,1458.0,1450.0,1457.0,8979,150675,151716
2017-08-25 12:00:00.000000000,1503633600000000000,1458.0,1459.0,1453.0,1453.0,4723,151716,151873
2017-08-25 14:00:00.000000000,1503640800000000000,1453.0,1456.0,1445.0,1445.0,23106,151873,148061
2017-08-25 20:00:00.000000000,1503662400000000000,1441.0,1452.0,1428.0,1433.0,48903,148061,140151
2017-08-25 22:00:00.000000000,1503669600000000000,1433.0,1437.0,1425.0,1431.0,30852,140151,136734
2017-08-28 08:00:00.000000000,1503878400000000000,1431.0,1441.0,1429.0,1437.0,21965,136734,136872
2017-08-28 10:00:00.000000000,1503885600000000000,1437.0,1440.0,1437.0,1440.0,6434,136872,136943
2017-08-28 12:00:00.000000000,1503892800000000000,1439.0,1444.0,1439.0,1443.0,5535,136943,137112
2017-08-28 14:00:00.000000000,1503900000000000000,1443.0,1446.0,1440.0,1445.0,10260,137112,136035
2017-08-28 20:00:00.000000000,1503921600000000000,1447.0,1448.0,1437.0,1443.0,17193,136035,132840
2017-08-28 22:00:00.000000000,1503928800000000000,1443.0,1445.0,1438.0,1442.0,8322,132840,131595
2017-08-29 08:00:00.000000000,1503964800000000000,1442.0,1448.0,1440.0,1446.0,12181,131595,132754
2017-08-29 10:00:00.000000000,1503972000000000000,1446.0,1446.0,1435.0,1436.0,15551,132754,133833
2017-08-29 12:00:00.000000000,1503979200000000000,1435.0,1437.0,1430.0,1432.0,14937,133833,134043
2017-08-29 14:00:00.000000000,1503986400000000000,1432.0,1437.0,1430.0,1435.0,16343,134043,134222
2017-08-29 20:00:00.000000000,1504008000000000000,1438.0,1440.0,1434.0,1435.0,13886,134222,131260
2017-08-29 22:00:00.000000000,1504015200000000000,1435.0,1438.0,1426.0,1430.0,13344,131260,129609
2017-08-30 08:00:00.000000000,1504051200000000000,1430.0,1438.0,1428.0,1432.0,13212,129609,127411
2017-08-30 10:00:00.000000000,1504058400000000000,1432.0,1437.0,1430.0,1431.0,7342,127411,127796
2017-08-30 12:00:00.000000000,1504065600000000000,1432.0,1438.0,1430.0,1437.0,7111,127796,129494
2017-08-30 14:00:00.000000000,1504072800000000000,1437.0,1445.0,1435.0,1445.0,22674,129494,134396
2017-08-30 20:00:00.000000000,1504094400000000000,1442.0,1445.0,1406.0,1418.0,58909,134396,133509
2017-08-30 22:00:00.000000000,1504101600000000000,1418.0,1423.0,1417.0,1418.0,11000,133509,133901
2017-08-31 08:00:00.000000000,1504137600000000000,1418.0,1422.0,1413.0,1416.0,21065,133901,136942
2017-08-31 10:00:00.000000000,1504144800000000000,1416.0,1424.0,1415.0,1423.0,14041,136942,139757
2017-08-31 12:00:00.000000000,1504152000000000000,1423.0,1424.0,1418.0,1419.0,6454,139757,140554
2017-08-31 14:00:00.000000000,1504159200000000000,1419.0,1422.0,1413.0,1420.0,18239,140554,142079
2017-08-31 20:00:00.000000000,1504180800000000000,1424.0,1435.0,1417.0,1429.0,31304,142079,130465
2017-08-31 22:00:00.000000000,1504188000000000000,1429.0,1431.0,1420.0,1426.0,13756,130465,128240
2017-09-01 08:00:00.000000000,1504224000000000000,1424.0,1426.0,1416.0,1417.0,13419,128240,127876
2017-09-01 10:00:00.000000000,1504231200000000000,1417.0,1422.0,1415.0,1421.0,15740,127876,128203
2017-09-01 12:00:00.000000000,1504238400000000000,1421.0,1430.0,1420.0,1423.0,19396,128203,127396
2017-09-01 14:00:00.000000000,1504245600000000000,1423.0,1423.0,1414.0,1416.0,21591,127396,131992
2017-09-01 20:00:00.000000000,1504267200000000000,1418.0,1425.0,1416.0,1420.0,17529,131992,128854
2017-09-01 22:00:00.000000000,1504274400000000000,1420.0,1440.0,1419.0,1432.0,39457,128854,126261
2017-09-04 08:00:00.000000000,1504483200000000000,1434.0,1439.0,1431.0,1435.0,23493,126261,129037
2017-09-04 10:00:00.000000000,1504490400000000000,1435.0,1437.0,1415.0,1417.0,30215,129037,136086
2017-09-04 12:00:00.000000000,1504497600000000000,1417.0,1422.0,1399.0,1404.0,34598,136086,145698
2017-09-04 14:00:00.000000000,1504504800000000000,1404.0,1405.0,1390.0,1395.0,40608,145698,149585
2017-09-04 20:00:00.000000000,1504526400000000000,1397.0,1403.0,1394.0,1399.0,21684,149585,144083
2017-09-04 22:00:00.000000000,1504533600000000000,1399.0,1402.0,1392.0,1397.0,14132,144083,142829
2017-09-05 08:00:00.000000000,1504569600000000000,1396.0,1407.0,1396.0,1405.0,18804,142829,139311
2017-09-05 10:00:00.000000000,1504576800000000000,1405.0,1406.0,1396.0,1405.0,19257,139311,139223
2017-09-05 12:00:00.000000000,1504584000000000000,1405.0,1408.0,1403.0,1403.0,7790,139223,138339
2017-09-05 14:00:00.000000000,1504591200000000000,1403.0,1405.0,1397.0,1402.0,14596,138339,138992
2017-09-05 20:00:00.000000000,1504612800000000000,1404.0,1414.0,1399.0,1405.0,32024,138992,131661
2017-09-05 22:00:00.000000000,1504620000000000000,1405.0,1408.0,1391.0,1391.0,20100,131661,133874
2017-09-06 08:00:00.000000000,1504656000000000000,1391.0,1400.0,1384.0,1398.0,23125,133874,134149
2017-09-06 10:00:00.000000000,1504663200000000000,1398.0,1407.0,1398.0,1404.0,15737,134149,134547
2017-09-06 12:00:00.000000000,1504670400000000000,1403.0,1407.0,1400.0,1401.0,7817,134547,133923
2017-09-06 14:00:00.000000000,1504677600000000000,1401.0,1407.0,1395.0,1396.0,18099,133923,134223
2017-09-06 20:00:00.000000000,1504699200000000000,1399.0,1403.0,1391.0,1396.0,21289,134223,127950
2017-09-06 22:00:00.000000000,1504706400000000000,1396.0,1403.0,1395.0,1402.0,10188,127950,126279
2017-09-07 08:00:00.000000000,1504742400000000000,1402.0,1403.0,1396.0,1399.0,8164,126279,124987
2017-09-07 10:00:00.000000000,1504749600000000000,1399.0,1401.0,1391.0,1392.0,16779,124987,125285
2017-09-07 12:00:00.000000000,1504756800000000000,1392.0,1398.0,1385.0,1395.0,20908,125285,126400
2017-09-07 14:00:00.000000000,1504764000000000000,1395.0,1396.0,1375.0,1381.0,41691,126400,137417
2017-09-07 20:00:00.000000000,1504785600000000000,1382.0,1386.0,1379.0,1383.0,15285,137417,131150
2017-09-07 22:00:00.000000000,1504792800000000000,1383.0,1389.0,1381.0,1386.0,13141,131150,129409
2017-09-08 08:00:00.000000000,1504828800000000000,1387.0,1390.0,1382.0,1389.0,11957,129409,127396
2017-09-08 10:00:00.000000000,1504836000000000000,1389.0,1393.0,1382.0,1384.0,14334,127396,127574
2017-09-08 12:00:00.000000000,1504843200000000000,1384.0,1384.0,1366.0,1368.0,25426,127574,133913
2017-09-08 14:00:00.000000000,1504850400000000000,1368.0,1375.0,1365.0,1374.0,19933,133913,135183
2017-09-08 20:00:00.000000000,1504872000000000000,1374.0,1378.0,1369.0,1372.0,13116,135183,129599
2017-09-08 22:00:00.000000000,1504879200000000000,1372.0,1379.0,1369.0,1371.0,12190,129599,129044
2017-09-11 08:00:00.000000000,1505088000000000000,1369.0,1385.0,1369.0,1377.0,24809,129044,127243
2017-09-11 10:00:00.000000000,1505095200000000000,1377.0,1382.0,1376.0,1381.0,9023,127243,129061
2017-09-11 12:00:00.000000000,1505102400000000000,1381.0,1383.0,1375.0,1383.0,6184,129061,129339
2017-09-11 14:00:00.000000000,1505109600000000000,1383.0,1383.0,1377.0,1379.0,12386,129339,131459
2017-09-11 20:00:00.000000000,1505131200000000000,1378.0,1388.0,1375.0,1381.0,27103,131459,128975
2017-09-11 22:00:00.000000000,1505138400000000000,1381.0,1387.0,1377.0,1386.0,15013,128975,128846
2017-09-12 08:00:00.000000000,1505174400000000000,1385.0,1395.0,1385.0,1389.0,21355,128846,129816
2017-09-12 10:00:00.000000000,1505181600000000000,1389.0,1391.0,1383.0,1386.0,13560,129816,129869
2017-09-12 12:00:00.000000000,1505188800000000000,1387.0,1389.0,1385.0,1386.0,2142,129869,130579
