datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2017-05-09 23:00:00.000000000,1494342000000000000,2259.0,2259.0,2242.0,2246.0,46448,343349,344109
2017-05-10 09:00:00.000000000,1494378000000000000,2246.0,2253.0,2244.0,2246.0,23552,344109,344774
2017-05-10 09:30:00.000000000,1494379800000000000,2246.0,2247.0,2206.0,2209.0,117115,344774,365153
2017-05-10 10:00:00.000000000,1494381600000000000,2209.0,2215.0,2208.0,2208.0,23770,365153,366797
2017-05-10 10:30:00.000000000,1494383400000000000,2209.0,2228.0,2207.0,2217.0,50374,366797,373140
2017-05-10 11:00:00.000000000,1494385200000000000,2217.0,2221.0,2212.0,2215.0,17482,373140,377306
2017-05-10 13:30:00.000000000,1494394200000000000,2214.0,2220.0,2210.0,2213.0,28325,377306,380431
2017-05-10 14:00:00.000000000,1494396000000000000,2213.0,2228.0,2212.0,2226.0,45451,380431,375424
2017-05-10 14:30:00.000000000,1494397800000000000,2226.0,2228.0,2218.0,2227.0,28759,375424,373019
2017-05-10 21:00:00.000000000,1494421200000000000,2225.0,2233.0,2212.0,2214.0,74679,373019,373648
2017-05-10 21:30:00.000000000,1494423000000000000,2214.0,2216.0,2192.0,2199.0,83901,373648,381859
2017-05-10 22:00:00.000000000,1494424800000000000,2199.0,2204.0,2197.0,2199.0,26997,381859,379116
2017-05-10 22:30:00.000000000,1494426600000000000,2199.0,2217.0,2199.0,2208.0,60860,379116,374140
2017-05-10 23:00:00.000000000,1494428400000000000,2208.0,2208.0,2200.0,2206.0,31979,374140,370461
2017-05-11 09:00:00.000000000,1494464400000000000,2207.0,2215.0,2204.0,2206.0,41866,370461,372752
2017-05-11 09:30:00.000000000,1494466200000000000,2206.0,2223.0,2205.0,2218.0,46986,372752,370802
2017-05-11 10:00:00.000000000,1494468000000000000,2218.0,2235.0,2218.0,2232.0,28396,370802,368582
2017-05-11 10:30:00.000000000,1494469800000000000,2231.0,2242.0,2227.0,2229.0,59105,368582,371927
2017-05-11 11:00:00.000000000,1494471600000000000,2229.0,2231.0,2223.0,2224.0,20965,371927,373601
2017-05-11 13:30:00.000000000,1494480600000000000,2224.0,2230.0,2221.0,2227.0,18666,373601,379740
2017-05-11 14:00:00.000000000,1494482400000000000,2227.0,2237.0,2223.0,2236.0,31077,379740,382089
2017-05-11 14:30:00.000000000,1494484200000000000,2236.0,2251.0,2232.0,2245.0,62390,382089,380109
2017-05-11 21:00:00.000000000,1494507600000000000,2251.0,2254.0,2229.0,2234.0,54072,380109,370161
2017-05-11 21:30:00.000000000,1494509400000000000,2234.0,2234.0,2217.0,2219.0,37597,370161,362383
2017-05-11 22:00:00.000000000,1494511200000000000,2219.0,2225.0,2214.0,2218.0,38380,362383,361882
2017-05-11 22:30:00.000000000,1494513000000000000,2218.0,2227.0,2217.0,2223.0,20869,361882,359974
2017-05-11 23:00:00.000000000,1494514800000000000,2223.0,2233.0,2221.0,2223.0,27947,359974,357694
2017-05-12 09:00:00.000000000,1494550800000000000,2223.0,2234.0,2218.0,2234.0,33703,357694,352808
2017-05-12 09:30:00.000000000,1494552600000000000,2234.0,2235.0,2225.0,2226.0,20066,352808,351463
2017-05-12 10:00:00.000000000,1494554400000000000,2226.0,2228.0,2218.0,2225.0,16917,351463,351345
2017-05-12 10:30:00.000000000,1494556200000000000,2225.0,2227.0,2221.0,2223.0,10435,351345,353271
2017-05-12 11:00:00.000000000,1494558000000000000,2223.0,2225.0,2209.0,2210.0,30024,353271,360147
2017-05-12 13:30:00.000000000,1494567000000000000,2209.0,2213.0,2204.0,2206.0,36747,360147,373386
2017-05-12 14:00:00.000000000,1494568800000000000,2206.0,2219.0,2202.0,2207.0,41195,373386,381407
2017-05-12 14:30:00.000000000,1494570600000000000,2207.0,2215.0,2206.0,2207.0,27717,381407,380687
2017-05-12 21:00:00.000000000,1494594000000000000,2210.0,2218.0,2196.0,2209.0,60112,380687,371999
2017-05-12 21:30:00.000000000,1494595800000000000,2209.0,2216.0,2208.0,2214.0,24612,371999,369672
2017-05-12 22:00:00.000000000,1494597600000000000,2214.0,2229.0,2214.0,2224.0,47909,369672,363786
2017-05-12 22:30:00.000000000,1494599400000000000,2224.0,2225.0,2219.0,2223.0,15554,363786,365029
2017-05-12 23:00:00.000000000,1494601200000000000,2223.0,2230.0,2221.0,2228.0,13401,365029,362576
2017-05-15 09:00:00.000000000,1494810000000000000,2228.0,2244.0,2228.0,2242.0,52504,362576,361548
2017-05-15 09:30:00.000000000,1494811800000000000,2242.0,2245.0,2236.0,2244.0,21691,361548,365465
2017-05-15 10:00:00.000000000,1494813600000000000,2244.0,2245.0,2233.0,2235.0,16037,365465,365735
2017-05-15 10:30:00.000000000,1494815400000000000,2235.0,2248.0,2234.0,2248.0,18843,365735,370313
2017-05-15 11:00:00.000000000,1494817200000000000,2248.0,2263.0,2241.0,2258.0,54445,370313,378777
2017-05-15 13:30:00.000000000,1494826200000000000,2260.0,2260.0,2247.0,2254.0,45615,378777,390128
2017-05-15 14:00:00.000000000,1494828000000000000,2254.0,2258.0,2249.0,2256.0,17477,390128,394927
2017-05-15 14:30:00.000000000,1494829800000000000,2256.0,2258.0,2248.0,2255.0,34544,394927,393940
2017-05-15 21:00:00.000000000,1494853200000000000,2271.0,2278.0,2252.0,2253.0,72183,393940,385031
2017-05-15 21:30:00.000000000,1494855000000000000,2253.0,2258.0,2245.0,2253.0,34039,385031,379532
2017-05-15 22:00:00.000000000,1494856800000000000,2253.0,2255.0,2248.0,2251.0,11181,379532,378177
2017-05-15 22:30:00.000000000,1494858600000000000,2251.0,2262.0,2250.0,2261.0,14665,378177,375382
2017-05-15 23:00:00.000000000,1494860400000000000,2261.0,2266.0,2258.0,2261.0,27447,375382,372455
2017-05-16 09:00:00.000000000,1494896400000000000,2261.0,2261.0,2251.0,2259.0,36241,372455,366740
2017-05-16 09:30:00.000000000,1494898200000000000,2259.0,2259.0,2246.0,2247.0,22170,366740,365858
2017-05-16 10:00:00.000000000,1494900000000000000,2247.0,2253.0,2245.0,2253.0,13980,365858,365536
2017-05-16 10:30:00.000000000,1494901800000000000,2253.0,2259.0,2252.0,2258.0,15632,365536,365296
2017-05-16 11:00:00.000000000,1494903600000000000,2258.0,2265.0,2254.0,2262.0,25156,365296,362409
2017-05-16 13:30:00.000000000,1494912600000000000,2261.0,2266.0,2251.0,2256.0,26389,362409,362383
2017-05-16 14:00:00.000000000,1494914400000000000,2256.0,2270.0,2254.0,2267.0,36136,362383,364412
2017-05-16 14:30:00.000000000,1494916200000000000,2267.0,2289.0,2263.0,2287.0,83487,364412,362927
2017-05-16 21:00:00.000000000,1494939600000000000,2294.0,2313.0,2290.0,2312.0,104401,362927,335752
2017-05-16 21:30:00.000000000,1494941400000000000,2312.0,2318.0,2308.0,2317.0,52637,335752,331629
2017-05-16 22:00:00.000000000,1494943200000000000,2317.0,2320.0,2307.0,2312.0,31398,331629,328746
2017-05-16 22:30:00.000000000,1494945000000000000,2312.0,2314.0,2306.0,2310.0,17833,328746,329569
2017-05-16 23:00:00.000000000,1494946800000000000,2310.0,2318.0,2302.0,2317.0,32268,329569,328544
2017-05-17 09:00:00.000000000,1494982800000000000,2310.0,2310.0,2290.0,2304.0,71559,328544,329788
2017-05-17 09:30:00.000000000,1494984600000000000,2304.0,2308.0,2295.0,2300.0,26049,329788,332164
2017-05-17 10:00:00.000000000,1494986400000000000,2300.0,2302.0,2297.0,2302.0,7911,332164,334336
2017-05-17 10:30:00.000000000,1494988200000000000,2302.0,2305.0,2292.0,2300.0,21035,334336,337179
2017-05-17 11:00:00.000000000,1494990000000000000,2300.0,2312.0,2300.0,2310.0,29259,337179,339962
2017-05-17 13:30:00.000000000,1494999000000000000,2311.0,2319.0,2306.0,2318.0,28532,339962,346284
2017-05-17 14:00:00.000000000,1495000800000000000,2318.0,2320.0,2301.0,2304.0,34614,346284,349353
2017-05-17 14:30:00.000000000,1495002600000000000,2304.0,2315.0,2303.0,2312.0,33642,349353,345308
2017-05-17 21:00:00.000000000,1495026000000000000,2331.0,2335.0,2303.0,2305.0,54788,345308,346147
2017-05-17 21:30:00.000000000,1495027800000000000,2305.0,2305.0,2288.0,2296.0,64508,346147,347007
2017-05-17 22:00:00.000000000,1495029600000000000,2296.0,2299.0,2282.0,2285.0,37021,347007,347889
2017-05-17 22:30:00.000000000,1495031400000000000,2285.0,2298.0,2282.0,2292.0,45879,347889,344367
2017-05-17 23:00:00.000000000,1495033200000000000,2292.0,2297.0,2287.0,2295.0,17699,344367,342170
2017-05-18 09:00:00.000000000,1495069200000000000,2295.0,2295.0,2264.0,2269.0,83632,342170,340227
2017-05-18 09:30:00.000000000,1495071000000000000,2269.0,2276.0,2265.0,2274.0,32830,340227,343697
2017-05-18 10:00:00.000000000,1495072800000000000,2274.0,2277.0,2268.0,2269.0,12632,343697,345736
2017-05-18 10:30:00.000000000,1495074600000000000,2268.0,2280.0,2266.0,2278.0,25738,345736,345494
2017-05-18 11:00:00.000000000,1495076400000000000,2278.0,2286.0,2275.0,2282.0,29740,345494,346023
2017-05-18 13:30:00.000000000,1495085400000000000,2281.0,2295.0,2277.0,2292.0,36620,346023,351427
2017-05-18 14:00:00.000000000,1495087200000000000,2292.0,2293.0,2280.0,2281.0,32309,351427,356472
2017-05-18 14:30:00.000000000,1495089000000000000,2281.0,2288.0,2276.0,2278.0,39676,356472,361429
2017-05-18 21:00:00.000000000,1495112400000000000,2254.0,2305.0,2250.0,2304.0,106792,361429,349399
2017-05-18 21:30:00.000000000,1495114200000000000,2304.0,2317.0,2298.0,2312.0,83492,349399,347511
2017-05-18 22:00:00.000000000,1495116000000000000,2312.0,2325.0,2307.0,2324.0,71849,347511,349554
2017-05-18 22:30:00.000000000,1495117800000000000,2324.0,2356.0,2318.0,2348.0,100827,349554,348742
2017-05-18 23:00:00.000000000,1495119600000000000,2348.0,2383.0,2343.0,2367.0,123901,348742,346486
2017-05-19 09:00:00.000000000,1495155600000000000,2367.0,2370.0,2353.0,2357.0,68372,346486,340097
2017-05-19 09:30:00.000000000,1495157400000000000,2357.0,2370.0,2350.0,2370.0,34029,340097,342526
2017-05-19 10:00:00.000000000,1495159200000000000,2370.0,2375.0,2364.0,2369.0,15831,342526,345116
2017-05-19 10:30:00.000000000,1495161000000000000,2369.0,2372.0,2357.0,2361.0,24183,345116,348747
2017-05-19 11:00:00.000000000,1495162800000000000,2361.0,2374.0,2361.0,2371.0,23033,348747,349189
2017-05-19 13:30:00.000000000,1495171800000000000,2371.0,2399.0,2370.0,2397.0,84742,349189,342887
2017-05-19 14:00:00.000000000,1495173600000000000,2397.0,2400.0,2383.0,2395.0,53860,342887,341826
2017-05-19 14:30:00.000000000,1495175400000000000,2395.0,2402.0,2389.0,2402.0,51520,341826,333311
2017-05-19 21:00:00.000000000,1495198800000000000,2410.0,2430.0,2404.0,2419.0,99310,333311,310745
2017-05-19 21:30:00.000000000,1495200600000000000,2419.0,2434.0,2417.0,2434.0,41676,310745,301685
2017-05-19 22:00:00.000000000,1495202400000000000,2434.0,2434.0,2418.0,2423.0,33054,301685,296561
2017-05-19 22:30:00.000000000,1495204200000000000,2423.0,2441.0,2418.0,2433.0,52237,296561,293626
2017-05-19 23:00:00.000000000,1495206000000000000,2433.0,2445.0,2422.0,2424.0,42613,293626,286850
2017-05-22 09:00:00.000000000,1495414800000000000,2425.0,2434.0,2396.0,2398.0,76610,286850,278811
2017-05-22 09:30:00.000000000,1495416600000000000,2398.0,2418.0,2392.0,2417.0,47477,278811,285476
2017-05-22 10:00:00.000000000,1495418400000000000,2417.0,2420.0,2411.0,2413.0,12263,285476,287779
2017-05-22 10:30:00.000000000,1495420200000000000,2412.0,2422.0,2385.0,2391.0,46327,287779,291168
2017-05-22 11:00:00.000000000,1495422000000000000,2391.0,2400.0,2382.0,2392.0,35967,291168,294320
2017-05-22 13:30:00.000000000,1495431000000000000,2392.0,2406.0,2389.0,2404.0,27656,294320,299414
2017-05-22 14:00:00.000000000,1495432800000000000,2404.0,2404.0,2388.0,2388.0,22191,299414,302934
2017-05-22 14:30:00.000000000,1495434600000000000,2388.0,2405.0,2388.0,2399.0,33456,302934,301990
2017-05-22 21:00:00.000000000,1495458000000000000,2400.0,2412.0,2388.0,2392.0,56536,301990,298312
2017-05-22 21:30:00.000000000,1495459800000000000,2392.0,2397.0,2384.0,2389.0,32958,298312,294381
2017-05-22 22:00:00.000000000,1495461600000000000,2389.0,2406.0,2388.0,2398.0,26462,294381,294518
2017-05-22 22:30:00.000000000,1495463400000000000,2398.0,2407.0,2398.0,2406.0,18186,294518,295507
2017-05-22 23:00:00.000000000,1495465200000000000,2406.0,2425.0,2405.0,2410.0,77206,295507,294062
2017-05-23 09:00:00.000000000,1495501200000000000,2411.0,2418.0,2401.0,2414.0,56662,294062,284537
2017-05-23 09:30:00.000000000,1495503000000000000,2414.0,2426.0,2409.0,2415.0,40816,284537,285449
2017-05-23 10:00:00.000000000,1495504800000000000,2415.0,2420.0,2412.0,2417.0,9051,285449,286834
2017-05-23 10:30:00.000000000,1495506600000000000,2417.0,2417.0,2405.0,2414.0,30047,286834,291955
2017-05-23 11:00:00.000000000,1495508400000000000,2414.0,2417.0,2408.0,2410.0,17776,291955,296450
2017-05-23 13:30:00.000000000,1495517400000000000,2408.0,2408.0,2366.0,2369.0,92203,296450,298323
2017-05-23 14:00:00.000000000,1495519200000000000,2369.0,2384.0,2369.0,2383.0,50567,298323,296922
2017-05-23 14:30:00.000000000,1495521000000000000,2383.0,2388.0,2376.0,2380.0,42686,296922,298529
2017-05-23 21:00:00.000000000,1495544400000000000,2383.0,2391.0,2370.0,2378.0,57294,298529,299496
2017-05-23 21:30:00.000000000,1495546200000000000,2378.0,2394.0,2375.0,2387.0,37644,299496,298305
2017-05-23 22:00:00.000000000,1495548000000000000,2387.0,2388.0,2376.0,2382.0,24695,298305,295066
2017-05-23 22:30:00.000000000,1495549800000000000,2382.0,2393.0,2380.0,2388.0,26343,295066,292228
2017-05-23 23:00:00.000000000,1495551600000000000,2388.0,2398.0,2376.0,2385.0,41448,292228,286178
2017-05-24 09:00:00.000000000,1495587600000000000,2385.0,2393.0,2380.0,2386.0,30665,286178,282879
2017-05-24 09:30:00.000000000,1495589400000000000,2386.0,2391.0,2382.0,2385.0,17253,282879,279973
2017-05-24 10:00:00.000000000,1495591200000000000,2385.0,2387.0,2362.0,2363.0,31980,279973,273717
2017-05-24 10:30:00.000000000,1495593000000000000,2364.0,2374.0,2360.0,2366.0,43164,273717,270194
2017-05-24 11:00:00.000000000,1495594800000000000,2366.0,2372.0,2344.0,2346.0,68259,270194,268816
2017-05-24 13:30:00.000000000,1495603800000000000,2346.0,2352.0,2330.0,2347.0,65985,268816,279114
2017-05-24 14:00:00.000000000,1495605600000000000,2347.0,2356.0,2343.0,2352.0,24515,279114,281931
2017-05-24 14:30:00.000000000,1495607400000000000,2352.0,2363.0,2351.0,2360.0,33456,281931,283046
2017-05-24 21:00:00.000000000,1495630800000000000,2359.0,2367.0,2354.0,2362.0,37547,283046,279306
2017-05-24 21:30:00.000000000,1495632600000000000,2362.0,2369.0,2360.0,2362.0,20122,279306,276986
2017-05-24 22:00:00.000000000,1495634400000000000,2362.0,2364.0,2352.0,2361.0,24191,276986,274628
2017-05-24 22:30:00.000000000,1495636200000000000,2361.0,2365.0,2355.0,2359.0,17778,274628,272649
2017-05-24 23:00:00.000000000,1495638000000000000,2359.0,2359.0,2348.0,2355.0,29554,272649,269138
2017-05-25 09:00:00.000000000,1495674000000000000,2355.0,2387.0,2355.0,2382.0,84847,269138,278761
2017-05-25 09:30:00.000000000,1495675800000000000,2382.0,2416.0,2379.0,2413.0,91450,278761,301516
2017-05-25 10:00:00.000000000,1495677600000000000,2413.0,2420.0,2407.0,2419.0,41080,301516,307070
2017-05-25 10:30:00.000000000,1495679400000000000,2420.0,2422.0,2410.0,2422.0,61776,307070,317333
2017-05-25 11:00:00.000000000,1495681200000000000,2422.0,2433.0,2401.0,2406.0,101918,317333,316442
2017-05-25 13:30:00.000000000,1495690200000000000,2407.0,2431.0,2407.0,2430.0,59455,316442,326797
2017-05-25 14:00:00.000000000,1495692000000000000,2430.0,2432.0,2404.0,2418.0,77195,326797,331960
2017-05-25 14:30:00.000000000,1495693800000000000,2418.0,2419.0,2402.0,2419.0,63425,331960,333576
2017-05-25 21:00:00.000000000,1495717200000000000,2403.0,2416.0,2390.0,2405.0,81442,333576,325706
2017-05-25 21:30:00.000000000,1495719000000000000,2405.0,2424.0,2403.0,2416.0,41640,325706,323266
2017-05-25 22:00:00.000000000,1495720800000000000,2416.0,2419.0,2404.0,2412.0,34396,323266,318844
2017-05-25 22:30:00.000000000,1495722600000000000,2412.0,2416.0,2397.0,2398.0,30313,318844,313328
2017-05-25 23:00:00.000000000,1495724400000000000,2398.0,2402.0,2363.0,2373.0,138655,313328,299904
2017-05-26 09:00:00.000000000,1495760400000000000,2362.0,2381.0,2358.0,2373.0,80426,299904,288602
2017-05-26 09:30:00.000000000,1495762200000000000,2373.0,2373.0,2345.0,2351.0,79472,288602,280215
2017-05-26 10:00:00.000000000,1495764000000000000,2351.0,2357.0,2343.0,2352.0,22575,280215,277827
2017-05-26 10:30:00.000000000,1495765800000000000,2351.0,2369.0,2350.0,2366.0,32753,277827,278220
2017-05-26 11:00:00.000000000,1495767600000000000,2366.0,2370.0,2356.0,2359.0,26455,278220,279127
2017-05-26 13:30:00.000000000,1495776600000000000,2359.0,2376.0,2358.0,2374.0,36994,279127,281006
2017-05-26 14:00:00.000000000,1495778400000000000,2374.0,2375.0,2361.0,2363.0,21171,281006,281515
2017-05-26 14:30:00.000000000,1495780200000000000,2363.0,2373.0,2357.0,2373.0,42164,281515,273874
2017-05-31 09:00:00.000000000,1496192400000000000,2382.0,2389.0,2351.0,2354.0,88344,273874,258632
2017-05-31 09:30:00.000000000,1496194200000000000,2354.0,2355.0,2338.0,2348.0,56565,258632,254202
2017-05-31 10:00:00.000000000,1496196000000000000,2348.0,2352.0,2335.0,2335.0,18897,254202,254155
2017-05-31 10:30:00.000000000,1496197800000000000,2334.0,2334.0,2303.0,2312.0,77849,254155,255436
2017-05-31 11:00:00.000000000,1496199600000000000,2312.0,2332.0,2302.0,2324.0,43489,255436,254375
2017-05-31 13:30:00.000000000,1496208600000000000,2323.0,2327.0,2307.0,2310.0,39015,254375,258891
2017-05-31 14:00:00.000000000,1496210400000000000,2310.0,2314.0,2295.0,2302.0,41179,258891,263818
2017-05-31 14:30:00.000000000,1496212200000000000,2302.0,2302.0,2237.0,2237.0,117049,263818,255976
2017-05-31 21:00:00.000000000,1496235600000000000,2242.0,2254.0,2237.0,2249.0,70699,255976,255773
2017-05-31 21:30:00.000000000,1496237400000000000,2249.0,2259.0,2245.0,2249.0,34196,255773,254185
2017-05-31 22:00:00.000000000,1496239200000000000,2249.0,2254.0,2244.0,2252.0,19013,254185,253818
2017-05-31 22:30:00.000000000,1496241000000000000,2252.0,2264.0,2247.0,2260.0,25091,253818,253525
2017-05-31 23:00:00.000000000,1496242800000000000,2260.0,2269.0,2255.0,2259.0,31155,253525,251520
2017-06-01 09:00:00.000000000,1496278800000000000,2268.0,2273.0,2252.0,2269.0,53618,251520,242677
2017-06-01 09:30:00.000000000,1496280600000000000,2269.0,2270.0,2257.0,2259.0,22489,242677,240394
2017-06-01 10:00:00.000000000,1496282400000000000,2259.0,2265.0,2249.0,2256.0,19824,240394,239445
2017-06-01 10:30:00.000000000,1496284200000000000,2257.0,2270.0,2254.0,2266.0,19973,239445,240242
2017-06-01 11:00:00.000000000,1496286000000000000,2266.0,2267.0,2258.0,2262.0,14764,240242,240291
2017-06-01 13:30:00.000000000,1496295000000000000,2261.0,2281.0,2251.0,2280.0,54824,240291,245945
2017-06-01 14:00:00.000000000,1496296800000000000,2280.0,2284.0,2271.0,2276.0,33222,245945,251619
2017-06-01 14:30:00.000000000,1496298600000000000,2276.0,2279.0,2268.0,2273.0,31168,251619,254600
2017-06-01 21:00:00.000000000,1496322000000000000,2275.0,2288.0,2264.0,2285.0,53607,254600,250644
2017-06-01 21:30:00.000000000,1496323800000000000,2285.0,2286.0,2267.0,2268.0,43135,250644,252190
2017-06-01 22:00:00.000000000,1496325600000000000,2268.0,2272.0,2252.0,2270.0,63655,252190,251192
2017-06-01 22:30:00.000000000,1496327400000000000,2270.0,2277.0,2261.0,2267.0,30659,251192,252831
2017-06-01 23:00:00.000000000,1496329200000000000,2267.0,2281.0,2250.0,2279.0,91189,252831,255886
2017-06-02 09:00:00.000000000,1496365200000000000,2271.0,2274.0,2246.0,2250.0,65413,255886,251570
2017-06-02 09:30:00.000000000,1496367000000000000,2250.0,2271.0,2250.0,2269.0,36904,251570,253596
2017-06-02 10:00:00.000000000,1496368800000000000,2269.0,2270.0,2264.0,2267.0,8396,253596,254811
2017-06-02 10:30:00.000000000,1496370600000000000,2268.0,2269.0,2253.0,2257.0,29702,254811,258698
2017-06-02 11:00:00.000000000,1496372400000000000,2257.0,2267.0,2255.0,2264.0,23904,258698,261966
2017-06-02 13:30:00.000000000,1496381400000000000,2265.0,2265.0,2233.0,2233.0,80516,261966,279949
2017-06-02 14:00:00.000000000,1496383200000000000,2233.0,2241.0,2226.0,2234.0,68423,279949,293360
2017-06-02 14:30:00.000000000,1496385000000000000,2234.0,2234.0,2216.0,2221.0,70822,293360,295378
