datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-10-12 22:30:00.000000000,1476282600000000000,2362.0,2368.0,2337.0,2344.0,328450,1387336,1344771
2016-10-13 09:00:00.000000000,1476320400000000000,2345.0,2356.0,2336.0,2338.0,477009,1344771,1351959
2016-10-13 10:30:00.000000000,1476325800000000000,2338.0,2347.0,2333.0,2341.0,277406,1351959,1343840
2016-10-13 13:30:00.000000000,1476336600000000000,2340.0,2355.0,2331.0,2354.0,553687,1343840,1331770
2016-10-13 21:00:00.000000000,1476363600000000000,2350.0,2361.0,2344.0,2350.0,531571,1331770,1330320
2016-10-13 22:30:00.000000000,1476369000000000000,2350.0,2356.0,2348.0,2354.0,104316,1330320,1310516
2016-10-14 09:00:00.000000000,1476406800000000000,2355.0,2382.0,2354.0,2379.0,608306,1310516,1374722
2016-10-14 10:30:00.000000000,1476412200000000000,2380.0,2388.0,2371.0,2385.0,325945,1374722,1366084
2016-10-14 13:30:00.000000000,1476423000000000000,2386.0,2422.0,2384.0,2399.0,971909,1366084,1340369
2016-10-14 21:00:00.000000000,1476450000000000000,2391.0,2412.0,2389.0,2411.0,454810,1340369,1349554
2016-10-14 22:30:00.000000000,1476455400000000000,2411.0,2434.0,2411.0,2431.0,280620,1349554,1319897
2016-10-17 09:00:00.000000000,1476666000000000000,2440.0,2448.0,2417.0,2430.0,657342,1319897,1300026
2016-10-17 10:30:00.000000000,1476671400000000000,2430.0,2440.0,2426.0,2433.0,282672,1300026,1308388
2016-10-17 13:30:00.000000000,1476682200000000000,2434.0,2451.0,2423.0,2431.0,748872,1308388,1293934
2016-10-17 21:00:00.000000000,1476709200000000000,2429.0,2436.0,2415.0,2421.0,454991,1293934,1333100
2016-10-17 22:30:00.000000000,1476714600000000000,2421.0,2429.0,2415.0,2418.0,130595,1333100,1319966
2016-10-18 09:00:00.000000000,1476752400000000000,2408.0,2416.0,2402.0,2412.0,380700,1319966,1327369
2016-10-18 10:30:00.000000000,1476757800000000000,2412.0,2420.0,2404.0,2413.0,255008,1327369,1321346
2016-10-18 13:30:00.000000000,1476768600000000000,2414.0,2443.0,2414.0,2441.0,728116,1321346,1288122
2016-10-18 21:00:00.000000000,1476795600000000000,2456.0,2489.0,2444.0,2487.0,890062,1288122,1351470
2016-10-18 22:30:00.000000000,1476801000000000000,2487.0,2498.0,2483.0,2493.0,254297,1351470,1333563
2016-10-19 09:00:00.000000000,1476838800000000000,2499.0,2526.0,2472.0,2489.0,962197,1333563,1296427
2016-10-19 10:30:00.000000000,1476844200000000000,2488.0,2491.0,2461.0,2471.0,486409,1296427,1281882
2016-10-19 13:30:00.000000000,1476855000000000000,2471.0,2471.0,2424.0,2434.0,938708,1281882,1234989
2016-10-19 21:00:00.000000000,1476882000000000000,2437.0,2473.0,2434.0,2473.0,586494,1234989,1255008
2016-10-19 22:30:00.000000000,1476887400000000000,2473.0,2480.0,2468.0,2478.0,218231,1255008,1231545
2016-10-20 09:00:00.000000000,1476925200000000000,2480.0,2492.0,2455.0,2488.0,745383,1231545,1246909
2016-10-20 10:30:00.000000000,1476930600000000000,2487.0,2489.0,2469.0,2481.0,391014,1246909,1256462
2016-10-20 13:30:00.000000000,1476941400000000000,2481.0,2495.0,2471.0,2486.0,613786,1256462,1249193
2016-10-20 21:00:00.000000000,1476968400000000000,2494.0,2504.0,2468.0,2468.0,599787,1249193,1251810
2016-10-20 22:30:00.000000000,1476973800000000000,2468.0,2470.0,2457.0,2464.0,253635,1251810,1227633
2016-10-21 09:00:00.000000000,1477011600000000000,2465.0,2469.0,2433.0,2455.0,554252,1227633,1240872
2016-10-21 10:30:00.000000000,1477017000000000000,2455.0,2461.0,2444.0,2446.0,235117,1240872,1237127
2016-10-21 13:30:00.000000000,1477027800000000000,2445.0,2486.0,2438.0,2485.0,629771,1237127,1216733
2016-10-21 21:00:00.000000000,1477054800000000000,2480.0,2482.0,2450.0,2466.0,565467,1216733,1229009
2016-10-21 22:30:00.000000000,1477060200000000000,2466.0,2472.0,2459.0,2463.0,114986,1229009,1209875
2016-10-24 09:00:00.000000000,1477270800000000000,2462.0,2463.0,2430.0,2454.0,603641,1209875,1211560
2016-10-24 10:30:00.000000000,1477276200000000000,2454.0,2476.0,2453.0,2469.0,319344,1211560,1215140
2016-10-24 13:30:00.000000000,1477287000000000000,2470.0,2500.0,2470.0,2491.0,752931,1215140,1222333
2016-10-24 21:00:00.000000000,1477314000000000000,2495.0,2532.0,2492.0,2526.0,775899,1222333,1266543
2016-10-24 22:30:00.000000000,1477319400000000000,2526.0,2537.0,2522.0,2528.0,147997,1266543,1253129
2016-10-25 09:00:00.000000000,1477357200000000000,2542.0,2565.0,2531.0,2562.0,729569,1253129,1287428
2016-10-25 10:30:00.000000000,1477362600000000000,2562.0,2568.0,2532.0,2564.0,554904,1287428,1269339
2016-10-25 13:30:00.000000000,1477373400000000000,2565.0,2587.0,2565.0,2569.0,838693,1269339,1231019
2016-10-25 21:00:00.000000000,1477400400000000000,2572.0,2597.0,2533.0,2538.0,1121155,1231019,1201296
2016-10-25 22:30:00.000000000,1477405800000000000,2538.0,2541.0,2521.0,2526.0,404159,1201296,1197006
2016-10-26 09:00:00.000000000,1477443600000000000,2524.0,2546.0,2515.0,2543.0,468223,1197006,1206577
2016-10-26 10:30:00.000000000,1477449000000000000,2543.0,2549.0,2516.0,2517.0,370465,1206577,1194358
2016-10-26 13:30:00.000000000,1477459800000000000,2517.0,2536.0,2513.0,2534.0,531612,1194358,1178388
2016-10-26 21:00:00.000000000,1477486800000000000,2539.0,2558.0,2529.0,2547.0,656895,1178388,1152107
2016-10-26 22:30:00.000000000,1477492200000000000,2547.0,2560.0,2546.0,2557.0,143815,1152107,1131883
2016-10-27 09:00:00.000000000,1477530000000000000,2562.0,2570.0,2537.0,2542.0,423190,1131883,1134467
2016-10-27 10:30:00.000000000,1477535400000000000,2542.0,2548.0,2485.0,2497.0,783244,1134467,1121914
2016-10-27 13:30:00.000000000,1477546200000000000,2498.0,2524.0,2495.0,2512.0,709482,1121914,1086278
2016-10-27 21:00:00.000000000,1477573200000000000,2523.0,2537.0,2513.0,2514.0,506308,1086278,1082647
2016-10-27 22:30:00.000000000,1477578600000000000,2514.0,2530.0,2510.0,2524.0,167239,1082647,1076904
2016-10-28 09:00:00.000000000,1477616400000000000,2529.0,2550.0,2526.0,2545.0,435154,1076904,1086926
2016-10-28 10:30:00.000000000,1477621800000000000,2545.0,2552.0,2534.0,2547.0,287973,1086926,1075680
2016-10-28 13:30:00.000000000,1477632600000000000,2548.0,2590.0,2546.0,2588.0,767460,1075680,1105529
2016-10-28 21:00:00.000000000,1477659600000000000,2598.0,2613.0,2550.0,2569.0,836846,1105529,1062287
2016-10-28 22:30:00.000000000,1477665000000000000,2569.0,2593.0,2567.0,2578.0,193357,1062287,1037070
2016-10-31 09:00:00.000000000,1477875600000000000,2581.0,2595.0,2551.0,2588.0,555219,1037070,1051375
2016-10-31 10:30:00.000000000,1477881000000000000,2589.0,2590.0,2567.0,2585.0,256446,1051375,1053193
2016-10-31 13:30:00.000000000,1477891800000000000,2586.0,2609.0,2581.0,2600.0,600391,1053193,1054155
2016-10-31 21:00:00.000000000,1477918800000000000,2597.0,2627.0,2570.0,2595.0,706571,1054155,1076912
2016-10-31 22:30:00.000000000,1477924200000000000,2595.0,2599.0,2588.0,2594.0,103588,1076912,1065430
2016-11-01 09:00:00.000000000,1477962000000000000,2592.0,2610.0,2563.0,2606.0,579994,1065430,1069939
2016-11-01 10:30:00.000000000,1477967400000000000,2606.0,2628.0,2603.0,2622.0,498208,1069939,1115303
2016-11-01 13:30:00.000000000,1477978200000000000,2624.0,2640.0,2606.0,2613.0,780247,1115303,1055675
2016-11-01 21:00:00.000000000,1478005200000000000,2619.0,2647.0,2616.0,2637.0,528220,1055675,1083140
2016-11-01 22:30:00.000000000,1478010600000000000,2637.0,2649.0,2631.0,2648.0,136838,1083140,1077532
2016-11-02 09:00:00.000000000,1478048400000000000,2647.0,2665.0,2617.0,2637.0,731659,1077532,1072808
2016-11-02 10:30:00.000000000,1478053800000000000,2637.0,2643.0,2595.0,2625.0,557176,1072808,1047637
2016-11-02 13:30:00.000000000,1478064600000000000,2628.0,2634.0,2601.0,2610.0,591565,1047637,1023902
2016-11-02 21:00:00.000000000,1478091600000000000,2618.0,2629.0,2608.0,2618.0,398479,1023902,1040011
2016-11-02 22:30:00.000000000,1478097000000000000,2618.0,2621.0,2608.0,2614.0,116854,1040011,1023598
2016-11-03 09:00:00.000000000,1478134800000000000,2620.0,2652.0,2620.0,2636.0,503207,1023598,1066817
2016-11-03 10:30:00.000000000,1478140200000000000,2636.0,2663.0,2633.0,2656.0,363241,1066817,1111775
2016-11-03 13:30:00.000000000,1478151000000000000,2659.0,2694.0,2644.0,2691.0,869145,1111775,1144093
2016-11-03 21:00:00.000000000,1478178000000000000,2699.0,2728.0,2694.0,2727.0,687572,1144093,1212537
2016-11-03 22:30:00.000000000,1478183400000000000,2727.0,2748.0,2722.0,2738.0,304374,1212537,1205292
2016-11-04 09:00:00.000000000,1478221200000000000,2747.0,2747.0,2709.0,2714.0,630414,1205292,1182189
2016-11-04 10:30:00.000000000,1478226600000000000,2713.0,2730.0,2703.0,2723.0,330355,1182189,1167590
2016-11-04 13:30:00.000000000,1478237400000000000,2723.0,2767.0,2708.0,2716.0,1222066,1167590,1092007
2016-11-04 21:00:00.000000000,1478264400000000000,2738.0,2751.0,2712.0,2739.0,685701,1092007,1122221
2016-11-04 22:30:00.000000000,1478269800000000000,2739.0,2772.0,2734.0,2770.0,279232,1122221,1108813
2016-11-07 09:00:00.000000000,1478480400000000000,2771.0,2809.0,2744.0,2795.0,973858,1108813,1145525
2016-11-07 10:30:00.000000000,1478485800000000000,2796.0,2859.0,2794.0,2858.0,581739,1145525,1145013
2016-11-07 13:30:00.000000000,1478496600000000000,2859.0,2889.0,2858.0,2889.0,743837,1145013,1061227
2016-11-07 21:00:00.000000000,1478523600000000000,2893.0,2933.0,2884.0,2910.0,884969,1061227,1070045
2016-11-07 22:30:00.000000000,1478529000000000000,2910.0,2925.0,2905.0,2906.0,156929,1070045,1049060
2016-11-08 09:00:00.000000000,1478566800000000000,2910.0,2916.0,2840.0,2867.0,898069,1049060,1004919
2016-11-08 10:30:00.000000000,1478572200000000000,2867.0,2881.0,2861.0,2865.0,277845,1004919,990941
2016-11-08 13:30:00.000000000,1478583000000000000,2864.0,2864.0,2786.0,2836.0,1236119,990941,923369
2016-11-08 21:00:00.000000000,1478610000000000000,2825.0,2896.0,2815.0,2888.0,719687,923369,907776
2016-11-08 22:30:00.000000000,1478615400000000000,2888.0,2907.0,2884.0,2886.0,205500,907776,896878
2016-11-09 09:00:00.000000000,1478653200000000000,2890.0,2995.0,2885.0,2953.0,821210,896878,900196
2016-11-09 10:30:00.000000000,1478658600000000000,2950.0,3030.0,2926.0,2997.0,526877,900196,924664
2016-11-09 13:30:00.000000000,1478669400000000000,2998.0,3025.0,2963.0,3015.0,690262,924664,928466
2016-11-09 21:00:00.000000000,1478696400000000000,3011.0,3119.0,2981.0,3099.0,1028825,928466,939882
2016-11-09 22:30:00.000000000,1478701800000000000,3099.0,3108.0,2997.0,3019.0,499474,939882,884360
2016-11-10 09:00:00.000000000,1478739600000000000,3038.0,3056.0,2937.0,2984.0,934579,884360,850912
2016-11-10 10:30:00.000000000,1478745000000000000,2985.0,3003.0,2948.0,2963.0,351646,850912,845106
2016-11-10 13:30:00.000000000,1478755800000000000,2968.0,3024.0,2968.0,2987.0,723144,845106,862162
2016-11-10 21:00:00.000000000,1478782800000000000,3003.0,3048.0,2960.0,2983.0,596484,862162,849251
2016-11-10 22:30:00.000000000,1478788200000000000,2983.0,2989.0,2969.0,2977.0,92617,849251,837893
2016-11-11 09:00:00.000000000,1478826000000000000,2984.0,3085.0,2978.0,3007.0,643739,837893,849470
2016-11-11 10:30:00.000000000,1478831400000000000,3007.0,3070.0,2998.0,3068.0,311777,849470,858192
2016-11-11 13:30:00.000000000,1478842200000000000,3070.0,3148.0,3064.0,3126.0,695253,858192,855941
2016-11-11 21:00:00.000000000,1478869200000000000,3157.0,3220.0,3018.0,3059.0,1057909,855941,763611
2016-11-11 22:30:00.000000000,1478874600000000000,3059.0,3070.0,2973.0,2993.0,368607,763611,722443
2016-11-14 09:00:00.000000000,1479085200000000000,2990.0,3057.0,2961.0,3048.0,529554,722443,704299
2016-11-14 10:30:00.000000000,1479090600000000000,3048.0,3066.0,3005.0,3012.0,278414,704299,710770
2016-11-14 13:30:00.000000000,1479101400000000000,3006.0,3008.0,2897.0,2945.0,708994,710770,697474
2016-11-14 21:00:00.000000000,1479128400000000000,2943.0,2960.0,2911.0,2939.0,403390,697474,697070
2016-11-14 22:30:00.000000000,1479133800000000000,2939.0,2950.0,2918.0,2929.0,92019,697070,690128
2016-11-15 09:00:00.000000000,1479171600000000000,2938.0,2996.0,2931.0,2980.0,342814,690128,711550
2016-11-15 10:30:00.000000000,1479177000000000000,2979.0,2980.0,2877.0,2879.0,503832,711550,737609
2016-11-15 13:30:00.000000000,1479187800000000000,2878.0,2878.0,2858.0,2858.0,92510,737609,721173
2016-11-15 21:00:00.000000000,1479214800000000000,2801.0,2838.0,2760.0,2789.0,608262,721173,677352
2016-11-15 22:30:00.000000000,1479220200000000000,2789.0,2825.0,2785.0,2825.0,123909,677352,661808
2016-11-16 09:00:00.000000000,1479258000000000000,2816.0,2839.0,2787.0,2817.0,262962,661808,674372
2016-11-16 10:30:00.000000000,1479263400000000000,2817.0,2821.0,2753.0,2754.0,245323,674372,702878
2016-11-16 13:30:00.000000000,1479274200000000000,2750.0,2817.0,2714.0,2816.0,714505,702878,699712
2016-11-16 21:00:00.000000000,1479301200000000000,2831.0,2841.0,2770.0,2801.0,482248,699712,692825
2016-11-16 22:30:00.000000000,1479306600000000000,2801.0,2809.0,2774.0,2788.0,106411,692825,677718
2016-11-17 09:00:00.000000000,1479344400000000000,2783.0,2783.0,2747.0,2756.0,296809,677718,693022
2016-11-17 10:30:00.000000000,1479349800000000000,2751.0,2778.0,2738.0,2772.0,243644,693022,700623
2016-11-17 13:30:00.000000000,1479360600000000000,2773.0,2816.0,2773.0,2814.0,456854,700623,719588
2016-11-17 21:00:00.000000000,1479387600000000000,2831.0,2845.0,2779.0,2802.0,449227,719588,708262
2016-11-17 22:30:00.000000000,1479393000000000000,2802.0,2814.0,2782.0,2786.0,119166,708262,694874
2016-11-18 09:00:00.000000000,1479430800000000000,2786.0,2790.0,2753.0,2764.0,302037,694874,713068
2016-11-18 10:30:00.000000000,1479436200000000000,2764.0,2784.0,2750.0,2759.0,201396,713068,712532
2016-11-18 13:30:00.000000000,1479447000000000000,2753.0,2793.0,2753.0,2772.0,377873,712532,698318
2016-11-18 21:00:00.000000000,1479474000000000000,2781.0,2790.0,2716.0,2727.0,431853,698318,694727
2016-11-18 22:30:00.000000000,1479479400000000000,2727.0,2730.0,2696.0,2697.0,139741,694727,682682
2016-11-21 09:00:00.000000000,1479690000000000000,2686.0,2753.0,2660.0,2738.0,368619,682682,668563
2016-11-21 10:30:00.000000000,1479695400000000000,2738.0,2769.0,2725.0,2758.0,226671,668563,664549
2016-11-21 13:30:00.000000000,1479706200000000000,2757.0,2774.0,2714.0,2714.0,327493,664549,685818
2016-11-21 21:00:00.000000000,1479733200000000000,2720.0,2760.0,2708.0,2726.0,399299,685818,655798
2016-11-21 22:30:00.000000000,1479738600000000000,2726.0,2747.0,2724.0,2742.0,86976,655798,643368
2016-11-22 09:00:00.000000000,1479776400000000000,2754.0,2887.0,2753.0,2878.0,673846,643368,650209
2016-11-22 10:30:00.000000000,1479781800000000000,2878.0,2900.0,2871.0,2900.0,245431,650209,651086
2016-11-22 13:30:00.000000000,1479792600000000000,2900.0,2900.0,2850.0,2900.0,456420,651086,650055
2016-11-22 21:00:00.000000000,1479819600000000000,2894.0,2920.0,2860.0,2908.0,583394,650055,616847
2016-11-22 22:30:00.000000000,1479825000000000000,2908.0,2944.0,2903.0,2935.0,201072,616847,603090
2016-11-23 09:00:00.000000000,1479862800000000000,2945.0,2966.0,2889.0,2930.0,565914,603090,639014
2016-11-23 10:30:00.000000000,1479868200000000000,2930.0,2944.0,2912.0,2935.0,183119,639014,644462
2016-11-23 13:30:00.000000000,1479879000000000000,2935.0,2962.0,2887.0,2954.0,501937,644462,669897
2016-11-23 21:00:00.000000000,1479906000000000000,2946.0,2951.0,2885.0,2894.0,578282,669897,607619
2016-11-23 22:30:00.000000000,1479911400000000000,2894.0,2910.0,2882.0,2907.0,114130,607619,597738
2016-11-24 09:00:00.000000000,1479949200000000000,2948.0,2998.0,2945.0,2980.0,422719,597738,569879
2016-11-24 10:30:00.000000000,1479954600000000000,2981.0,3012.0,2961.0,2991.0,294030,569879,574364
2016-11-24 13:30:00.000000000,1479965400000000000,2991.0,3001.0,2936.0,2951.0,334631,574364,566267
2016-11-24 21:00:00.000000000,1479992400000000000,2928.0,2970.0,2902.0,2947.0,257103,566267,537488
2016-11-24 22:30:00.000000000,1479997800000000000,2947.0,2980.0,2946.0,2979.0,63319,537488,527306
2016-11-25 09:00:00.000000000,1480035600000000000,2992.0,3008.0,2968.0,3002.0,257876,527306,525361
2016-11-25 10:30:00.000000000,1480041000000000000,3002.0,3145.0,2984.0,3107.0,470184,525361,540553
2016-11-25 13:30:00.000000000,1480051800000000000,3108.0,3154.0,3108.0,3154.0,359637,540553,552251
2016-11-25 21:00:00.000000000,1480078800000000000,3164.0,3167.0,3082.0,3111.0,344581,552251,492888
2016-11-25 22:30:00.000000000,1480084200000000000,3111.0,3143.0,3103.0,3131.0,74634,492888,483062
2016-11-28 09:00:00.000000000,1480294800000000000,3143.0,3238.0,3142.0,3189.0,282954,483062,458565
2016-11-28 10:30:00.000000000,1480300200000000000,3190.0,3206.0,3152.0,3188.0,113356,458565,446834
2016-11-28 13:30:00.000000000,1480311000000000000,3191.0,3235.0,3180.0,3188.0,222561,446834,428492
2016-11-28 21:00:00.000000000,1480338000000000000,3311.0,3335.0,3252.0,3316.0,427823,428492,689705
2016-11-28 22:30:00.000000000,1480343400000000000,3316.0,3348.0,3307.0,3344.0,103974,689705,688182
2016-11-29 09:00:00.000000000,1480381200000000000,3320.0,3320.0,3240.0,3284.0,362210,688182,698512
2016-11-29 10:30:00.000000000,1480386600000000000,3284.0,3315.0,3188.0,3188.0,370172,698512,705741
2016-11-29 13:30:00.000000000,1480397400000000000,3185.0,3185.0,3060.0,3062.0,731378,705741,716738
2016-11-29 21:00:00.000000000,1480424400000000000,3058.0,3085.0,3028.0,3042.0,467809,716738,680008
2016-11-29 22:30:00.000000000,1480429800000000000,3042.0,3052.0,3013.0,3018.0,175912,680008,676456
2016-11-30 09:00:00.000000000,1480467600000000000,3018.0,3049.0,3012.0,3028.0,237631,676456,678352
2016-11-30 10:30:00.000000000,1480473000000000000,3028.0,3038.0,3000.0,3000.0,116979,678352,675564
2016-11-30 13:30:00.000000000,1480483800000000000,3000.0,3007.0,3000.0,3000.0,70106,675564,668782
2016-11-30 21:00:00.000000000,1480510800000000000,2980.0,3052.0,2975.0,3019.0,569753,668782,670072
2016-11-30 22:30:00.000000000,1480516200000000000,3019.0,3026.0,2965.0,3020.0,255551,670072,660930
2016-12-01 09:00:00.000000000,1480554000000000000,3001.0,3095.0,2997.0,3083.0,452973,660930,711036
2016-12-01 10:30:00.000000000,1480559400000000000,3084.0,3144.0,3069.0,3138.0,448417,711036,750825
2016-12-01 13:30:00.000000000,1480570200000000000,3141.0,3218.0,3139.0,3187.0,813089,750825,805330
2016-12-01 21:00:00.000000000,1480597200000000000,3198.0,3229.0,3140.0,3179.0,809102,805330,801158
2016-12-01 22:30:00.000000000,1480602600000000000,3179.0,3196.0,3152.0,3182.0,204561,801158,777776
2016-12-02 09:00:00.000000000,1480640400000000000,3166.0,3182.0,3120.0,3162.0,385854,777776,780345
2016-12-02 10:30:00.000000000,1480645800000000000,3161.0,3168.0,3069.0,3069.0,415778,780345,784091
2016-12-02 13:30:00.000000000,1480656600000000000,3062.0,3128.0,3011.0,3126.0,842317,784091,823430
2016-12-02 21:00:00.000000000,1480683600000000000,3124.0,3126.0,3076.0,3119.0,501592,823430,805860
2016-12-02 22:30:00.000000000,1480689000000000000,3119.0,3155.0,3104.0,3109.0,206026,805860,781053
2016-12-05 09:00:00.000000000,1480899600000000000,3098.0,3150.0,3060.0,3148.0,545104,781053,783235
2016-12-05 10:30:00.000000000,1480905000000000000,3148.0,3225.0,3148.0,3224.0,525840,783235,828290
2016-12-05 13:30:00.000000000,1480915800000000000,3225.0,3233.0,3177.0,3204.0,512223,828290,871060
2016-12-05 21:00:00.000000000,1480942800000000000,3215.0,3245.0,3191.0,3242.0,463506,871060,861947
2016-12-05 22:30:00.000000000,1480948200000000000,3242.0,3249.0,3215.0,3238.0,171816,861947,846936
2016-12-06 09:00:00.000000000,1480986000000000000,3238.0,3262.0,3190.0,3190.0,429926,846936,860037
2016-12-06 10:30:00.000000000,1480991400000000000,3188.0,3244.0,3178.0,3199.0,386505,860037,870605
2016-12-06 13:30:00.000000000,1481002200000000000,3199.0,3225.0,3192.0,3217.0,333510,870605,904027
2016-12-06 21:00:00.000000000,1481029200000000000,3229.0,3303.0,3216.0,3292.0,637495,904027,931562
2016-12-06 22:30:00.000000000,1481034600000000000,3292.0,3317.0,3277.0,3313.0,175042,931562,924177
