datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-04-09 09:00:00.000000000,1523235600000000000,6500.0,6540.0,6450.0,6535.0,34658,76316,76777
2018-04-09 10:00:00.000000000,1523239200000000000,6535.0,6540.0,6515.0,6525.0,10336,76777,76723
2018-04-09 11:00:00.000000000,1523242800000000000,6525.0,6565.0,6525.0,6565.0,8000,76723,75546
2018-04-09 13:00:00.000000000,1523250000000000000,6560.0,6585.0,6560.0,6580.0,11254,75546,74236
2018-04-09 14:00:00.000000000,1523253600000000000,6580.0,6640.0,6570.0,6635.0,27881,74236,66772
2018-04-10 09:00:00.000000000,1523322000000000000,6635.0,6670.0,6590.0,6595.0,29373,66772,59372
2018-04-10 10:00:00.000000000,1523325600000000000,6595.0,6615.0,6590.0,6610.0,8379,59372,58239
2018-04-10 11:00:00.000000000,1523329200000000000,6610.0,6610.0,6575.0,6590.0,5808,58239,57255
2018-04-10 13:00:00.000000000,1523336400000000000,6590.0,6595.0,6575.0,6585.0,2822,57255,57049
2018-04-10 14:00:00.000000000,1523340000000000000,6585.0,6595.0,6560.0,6575.0,7901,57049,53783
2018-04-11 09:00:00.000000000,1523408400000000000,6680.0,6690.0,6575.0,6595.0,71602,53783,114800
2018-04-11 10:00:00.000000000,1523412000000000000,6595.0,6610.0,6585.0,6585.0,19991,114800,116045
2018-04-11 11:00:00.000000000,1523415600000000000,6585.0,6595.0,6580.0,6590.0,7462,116045,116631
2018-04-11 13:00:00.000000000,1523422800000000000,6590.0,6595.0,6575.0,6580.0,5816,116631,117742
2018-04-11 14:00:00.000000000,1523426400000000000,6580.0,6610.0,6575.0,6585.0,19626,117742,117692
2018-04-12 09:00:00.000000000,1523494800000000000,6600.0,6630.0,6550.0,6590.0,55866,117692,121819
2018-04-12 10:00:00.000000000,1523498400000000000,6590.0,6610.0,6580.0,6595.0,15137,121819,122660
2018-04-12 11:00:00.000000000,1523502000000000000,6595.0,6645.0,6595.0,6630.0,17019,122660,125393
2018-04-12 13:00:00.000000000,1523509200000000000,6630.0,6665.0,6620.0,6650.0,24054,125393,127877
2018-04-12 14:00:00.000000000,1523512800000000000,6650.0,6655.0,6630.0,6645.0,23905,127877,126125
2018-04-13 09:00:00.000000000,1523581200000000000,6635.0,6640.0,6590.0,6610.0,36462,126125,130707
2018-04-13 10:00:00.000000000,1523584800000000000,6610.0,6665.0,6605.0,6645.0,18634,130707,130879
2018-04-13 11:00:00.000000000,1523588400000000000,6645.0,6655.0,6635.0,6645.0,9376,130879,131508
2018-04-13 13:00:00.000000000,1523595600000000000,6650.0,6650.0,6595.0,6595.0,25977,131508,134210
2018-04-13 14:00:00.000000000,1523599200000000000,6595.0,6600.0,6570.0,6595.0,32931,134210,134875
2018-04-16 09:00:00.000000000,1523840400000000000,6605.0,6660.0,6590.0,6610.0,44712,134875,135809
2018-04-16 10:00:00.000000000,1523844000000000000,6610.0,6645.0,6605.0,6630.0,16483,135809,135189
2018-04-16 11:00:00.000000000,1523847600000000000,6630.0,6640.0,6610.0,6620.0,9117,135189,134598
2018-04-16 13:00:00.000000000,1523854800000000000,6620.0,6620.0,6540.0,6570.0,52416,134598,137778
2018-04-16 14:00:00.000000000,1523858400000000000,6570.0,6580.0,6545.0,6550.0,26885,137778,138131
2018-04-17 09:00:00.000000000,1523926800000000000,6550.0,6575.0,6550.0,6575.0,25208,138131,141460
2018-04-17 10:00:00.000000000,1523930400000000000,6575.0,6615.0,6570.0,6615.0,18887,141460,141027
2018-04-17 11:00:00.000000000,1523934000000000000,6615.0,6635.0,6605.0,6630.0,19115,141027,141742
2018-04-17 13:00:00.000000000,1523941200000000000,6625.0,6630.0,6585.0,6585.0,10755,141742,141665
2018-04-17 14:00:00.000000000,1523944800000000000,6585.0,6610.0,6580.0,6590.0,18700,141665,140387
2018-04-18 09:00:00.000000000,1524013200000000000,6630.0,6675.0,6620.0,6630.0,52533,140387,141277
2018-04-18 10:00:00.000000000,1524016800000000000,6630.0,6645.0,6630.0,6635.0,9906,141277,141811
2018-04-18 11:00:00.000000000,1524020400000000000,6635.0,6655.0,6635.0,6635.0,8309,141811,142263
2018-04-18 13:00:00.000000000,1524027600000000000,6635.0,6655.0,6630.0,6650.0,9712,142263,142228
2018-04-18 14:00:00.000000000,1524031200000000000,6650.0,6675.0,6595.0,6610.0,47312,142228,142046
2018-04-19 09:00:00.000000000,1524099600000000000,6655.0,6655.0,6600.0,6615.0,44346,142046,146017
2018-04-19 10:00:00.000000000,1524103200000000000,6615.0,6635.0,6610.0,6625.0,11396,146017,144101
2018-04-19 11:00:00.000000000,1524106800000000000,6625.0,6645.0,6625.0,6640.0,8294,144101,143995
2018-04-19 13:00:00.000000000,1524114000000000000,6645.0,6715.0,6630.0,6690.0,47739,143995,146002
2018-04-19 14:00:00.000000000,1524117600000000000,6690.0,6780.0,6690.0,6705.0,81369,146002,148654
2018-04-20 09:00:00.000000000,1524186000000000000,6690.0,6705.0,6665.0,6690.0,39921,148654,147124
2018-04-20 10:00:00.000000000,1524189600000000000,6690.0,6705.0,6675.0,6675.0,13501,147124,148518
2018-04-20 11:00:00.000000000,1524193200000000000,6675.0,6690.0,6675.0,6675.0,5977,148518,147911
2018-04-20 13:00:00.000000000,1524200400000000000,6675.0,6685.0,6650.0,6665.0,22590,147911,148300
2018-04-20 14:00:00.000000000,1524204000000000000,6665.0,6670.0,6575.0,6630.0,60515,148300,147565
2018-04-23 09:00:00.000000000,1524445200000000000,6640.0,6725.0,6630.0,6705.0,64514,147565,146095
2018-04-23 10:00:00.000000000,1524448800000000000,6705.0,6740.0,6705.0,6735.0,27978,146095,146998
2018-04-23 11:00:00.000000000,1524452400000000000,6735.0,6750.0,6715.0,6740.0,17179,146998,150027
2018-04-23 13:00:00.000000000,1524459600000000000,6740.0,6740.0,6705.0,6705.0,11827,150027,149785
2018-04-23 14:00:00.000000000,1524463200000000000,6705.0,6730.0,6705.0,6715.0,15707,149785,147582
2018-04-24 09:00:00.000000000,1524531600000000000,6730.0,6795.0,6715.0,6775.0,64072,147582,149587
2018-04-24 10:00:00.000000000,1524535200000000000,6775.0,6785.0,6740.0,6755.0,19839,149587,149643
2018-04-24 11:00:00.000000000,1524538800000000000,6755.0,6775.0,6755.0,6775.0,6899,149643,150542
2018-04-24 13:00:00.000000000,1524546000000000000,6775.0,6790.0,6765.0,6785.0,10126,150542,152565
2018-04-24 14:00:00.000000000,1524549600000000000,6785.0,6795.0,6775.0,6775.0,25932,152565,152261
2018-04-25 09:00:00.000000000,1524618000000000000,6760.0,6800.0,6745.0,6770.0,44769,152261,152323
2018-04-25 10:00:00.000000000,1524621600000000000,6770.0,6785.0,6765.0,6770.0,14097,152323,153720
2018-04-25 11:00:00.000000000,1524625200000000000,6770.0,6780.0,6745.0,6750.0,12784,153720,152611
2018-04-25 13:00:00.000000000,1524632400000000000,6755.0,6770.0,6745.0,6750.0,8562,152611,152922
2018-04-25 14:00:00.000000000,1524636000000000000,6750.0,6780.0,6750.0,6770.0,19439,152922,150043
2018-04-26 09:00:00.000000000,1524704400000000000,6760.0,6815.0,6740.0,6785.0,49290,150043,153371
2018-04-26 10:00:00.000000000,1524708000000000000,6785.0,6815.0,6780.0,6795.0,19097,153371,155273
2018-04-26 11:00:00.000000000,1524711600000000000,6795.0,6810.0,6785.0,6800.0,8364,155273,155934
2018-04-26 13:00:00.000000000,1524718800000000000,6800.0,6815.0,6780.0,6800.0,11721,155934,156840
2018-04-26 14:00:00.000000000,1524722400000000000,6800.0,6810.0,6785.0,6805.0,19197,156840,156862
2018-04-27 09:00:00.000000000,1524790800000000000,6810.0,6875.0,6805.0,6850.0,42927,156862,164863
2018-04-27 10:00:00.000000000,1524794400000000000,6850.0,6880.0,6845.0,6870.0,14228,164863,167140
2018-04-27 11:00:00.000000000,1524798000000000000,6870.0,6875.0,6850.0,6870.0,14777,167140,168527
2018-04-27 13:00:00.000000000,1524805200000000000,6865.0,6895.0,6855.0,6890.0,23391,168527,174288
2018-04-27 14:00:00.000000000,1524808800000000000,6890.0,6945.0,6850.0,6860.0,81286,174288,170510
2018-05-02 09:00:00.000000000,1525222800000000000,6865.0,6890.0,6835.0,6860.0,57734,170510,166407
2018-05-02 10:00:00.000000000,1525226400000000000,6860.0,6895.0,6855.0,6890.0,22520,166407,165930
2018-05-02 11:00:00.000000000,1525230000000000000,6890.0,6895.0,6860.0,6865.0,10750,165930,165787
2018-05-02 13:00:00.000000000,1525237200000000000,6870.0,6880.0,6855.0,6870.0,9558,165787,166716
2018-05-02 14:00:00.000000000,1525240800000000000,6870.0,6890.0,6860.0,6860.0,21829,166716,164179
2018-05-03 09:00:00.000000000,1525309200000000000,6875.0,6880.0,6815.0,6835.0,43478,164179,161679
2018-05-03 10:00:00.000000000,1525312800000000000,6835.0,6860.0,6815.0,6845.0,17602,161679,160113
2018-05-03 11:00:00.000000000,1525316400000000000,6845.0,6855.0,6840.0,6855.0,3610,160113,159699
2018-05-03 13:00:00.000000000,1525323600000000000,6850.0,6865.0,6850.0,6855.0,9820,159699,160704
2018-05-03 14:00:00.000000000,1525327200000000000,6855.0,6910.0,6850.0,6905.0,34977,160704,160052
2018-05-04 09:00:00.000000000,1525395600000000000,6905.0,6945.0,6900.0,6915.0,43908,160052,163389
2018-05-04 10:00:00.000000000,1525399200000000000,6915.0,6920.0,6890.0,6895.0,15331,163389,162223
2018-05-04 11:00:00.000000000,1525402800000000000,6895.0,6905.0,6865.0,6900.0,16541,162223,159683
2018-05-04 13:00:00.000000000,1525410000000000000,6900.0,6910.0,6885.0,6910.0,6125,159683,159768
2018-05-04 14:00:00.000000000,1525413600000000000,6910.0,6915.0,6875.0,6880.0,17388,159768,155007
2018-05-07 09:00:00.000000000,1525654800000000000,6910.0,6975.0,6890.0,6960.0,54707,155007,159640
2018-05-07 10:00:00.000000000,1525658400000000000,6960.0,6970.0,6955.0,6960.0,11929,159640,160249
2018-05-07 11:00:00.000000000,1525662000000000000,6960.0,6965.0,6930.0,6935.0,18323,160249,159018
2018-05-07 13:00:00.000000000,1525669200000000000,6935.0,6970.0,6935.0,6955.0,8735,159018,158677
2018-05-07 14:00:00.000000000,1525672800000000000,6955.0,6990.0,6950.0,6990.0,18722,158677,158889
2018-05-08 09:00:00.000000000,1525741200000000000,6995.0,7030.0,6955.0,6990.0,52047,158889,163639
2018-05-08 10:00:00.000000000,1525744800000000000,6990.0,6995.0,6965.0,6975.0,11477,163639,164742
2018-05-08 11:00:00.000000000,1525748400000000000,6975.0,6980.0,6960.0,6975.0,8677,164742,165066
2018-05-08 13:00:00.000000000,1525755600000000000,6970.0,7005.0,6970.0,6995.0,9563,165066,167244
2018-05-08 14:00:00.000000000,1525759200000000000,6995.0,7000.0,6975.0,6975.0,11865,167244,164333
2018-05-09 09:00:00.000000000,1525827600000000000,6965.0,7005.0,6940.0,6965.0,44659,164333,165244
2018-05-09 10:00:00.000000000,1525831200000000000,6965.0,6965.0,6925.0,6960.0,20786,165244,164830
2018-05-09 11:00:00.000000000,1525834800000000000,6960.0,6960.0,6950.0,6955.0,2876,164830,164762
2018-05-09 13:00:00.000000000,1525842000000000000,6960.0,6960.0,6935.0,6955.0,7202,164762,165352
2018-05-09 14:00:00.000000000,1525845600000000000,6955.0,6955.0,6925.0,6930.0,22315,165352,163640
2018-05-10 09:00:00.000000000,1525914000000000000,6950.0,6985.0,6895.0,6905.0,58134,163640,165567
2018-05-10 10:00:00.000000000,1525917600000000000,6905.0,6925.0,6900.0,6915.0,11476,165567,164169
2018-05-10 11:00:00.000000000,1525921200000000000,6915.0,6925.0,6900.0,6910.0,7885,164169,164229
2018-05-10 13:00:00.000000000,1525928400000000000,6910.0,6920.0,6895.0,6915.0,13025,164229,163340
2018-05-10 14:00:00.000000000,1525932000000000000,6915.0,6925.0,6900.0,6900.0,21196,163340,159335
2018-05-11 09:00:00.000000000,1526000400000000000,6925.0,6930.0,6885.0,6910.0,30962,159335,161719
2018-05-11 10:00:00.000000000,1526004000000000000,6910.0,6910.0,6865.0,6885.0,31477,161719,163262
2018-05-11 11:00:00.000000000,1526007600000000000,6885.0,6895.0,6880.0,6890.0,7543,163262,161982
2018-05-11 13:00:00.000000000,1526014800000000000,6890.0,6910.0,6885.0,6900.0,16063,161982,158414
2018-05-11 14:00:00.000000000,1526018400000000000,6900.0,6905.0,6885.0,6885.0,15825,158414,154866
2018-05-14 09:00:00.000000000,1526259600000000000,6900.0,6960.0,6885.0,6940.0,41656,154866,157245
2018-05-14 10:00:00.000000000,1526263200000000000,6940.0,6980.0,6935.0,6970.0,16605,157245,157784
2018-05-14 11:00:00.000000000,1526266800000000000,6970.0,6975.0,6960.0,6970.0,4848,157784,157973
2018-05-14 13:00:00.000000000,1526274000000000000,6970.0,6970.0,6910.0,6915.0,19469,157973,156855
2018-05-14 14:00:00.000000000,1526277600000000000,6915.0,6940.0,6910.0,6915.0,25648,156855,154314
2018-05-15 09:00:00.000000000,1526346000000000000,6930.0,6950.0,6825.0,6865.0,68277,154314,152221
2018-05-15 10:00:00.000000000,1526349600000000000,6865.0,6890.0,6855.0,6875.0,18850,152221,154748
2018-05-15 11:00:00.000000000,1526353200000000000,6875.0,6880.0,6860.0,6865.0,5292,154748,153942
2018-05-15 13:00:00.000000000,1526360400000000000,6865.0,6870.0,6850.0,6855.0,9823,153942,153212
2018-05-15 14:00:00.000000000,1526364000000000000,6855.0,6865.0,6840.0,6845.0,22781,153212,150294
2018-05-16 09:00:00.000000000,1526432400000000000,6850.0,6910.0,6825.0,6855.0,65245,150294,149347
2018-05-16 10:00:00.000000000,1526436000000000000,6855.0,6860.0,6840.0,6850.0,11449,149347,149924
2018-05-16 11:00:00.000000000,1526439600000000000,6850.0,6855.0,6840.0,6850.0,7053,149924,149801
2018-05-16 13:00:00.000000000,1526446800000000000,6850.0,6890.0,6850.0,6880.0,19706,149801,149679
2018-05-16 14:00:00.000000000,1526450400000000000,6880.0,6890.0,6845.0,6875.0,26833,149679,143855
2018-05-17 09:00:00.000000000,1526518800000000000,6880.0,6895.0,6865.0,6880.0,34149,143855,147131
2018-05-17 10:00:00.000000000,1526522400000000000,6880.0,6900.0,6860.0,6870.0,23638,147131,146587
2018-05-17 11:00:00.000000000,1526526000000000000,6870.0,6880.0,6850.0,6855.0,14694,146587,146217
2018-05-17 13:00:00.000000000,1526533200000000000,6855.0,6865.0,6780.0,6790.0,33102,146217,145215
2018-05-17 14:00:00.000000000,1526536800000000000,6790.0,6795.0,6700.0,6715.0,85133,145215,145720
2018-05-18 09:00:00.000000000,1526605200000000000,6750.0,6770.0,6720.0,6750.0,56661,145720,140550
2018-05-18 10:00:00.000000000,1526608800000000000,6750.0,6755.0,6715.0,6715.0,13871,140550,143017
2018-05-18 11:00:00.000000000,1526612400000000000,6715.0,6735.0,6710.0,6735.0,5656,143017,142434
2018-05-18 13:00:00.000000000,1526619600000000000,6735.0,6765.0,6735.0,6740.0,13157,142434,141183
2018-05-18 14:00:00.000000000,1526623200000000000,6740.0,6750.0,6730.0,6730.0,16300,141183,136759
2018-05-21 09:00:00.000000000,1526864400000000000,6750.0,6790.0,6710.0,6780.0,43430,136759,139851
2018-05-21 10:00:00.000000000,1526868000000000000,6780.0,6855.0,6770.0,6850.0,39847,139851,137428
2018-05-21 11:00:00.000000000,1526871600000000000,6850.0,6850.0,6820.0,6825.0,7509,137428,136699
2018-05-21 13:00:00.000000000,1526878800000000000,6825.0,6835.0,6820.0,6820.0,7455,136699,136527
2018-05-21 14:00:00.000000000,1526882400000000000,6820.0,6840.0,6810.0,6815.0,19690,136527,132091
2018-05-22 09:00:00.000000000,1526950800000000000,6830.0,6840.0,6770.0,6795.0,36972,132091,133285
2018-05-22 10:00:00.000000000,1526954400000000000,6795.0,6835.0,6795.0,6820.0,14897,133285,134342
2018-05-22 11:00:00.000000000,1526958000000000000,6820.0,6825.0,6810.0,6820.0,3690,134342,133423
2018-05-22 13:00:00.000000000,1526965200000000000,6820.0,6820.0,6785.0,6795.0,10133,133423,132905
2018-05-22 14:00:00.000000000,1526968800000000000,6795.0,6815.0,6750.0,6755.0,25756,132905,134078
2018-05-23 09:00:00.000000000,1527037200000000000,6755.0,6770.0,6705.0,6705.0,43851,134078,135887
2018-05-23 10:00:00.000000000,1527040800000000000,6705.0,6760.0,6705.0,6730.0,18375,135887,137243
2018-05-23 11:00:00.000000000,1527044400000000000,6730.0,6730.0,6705.0,6705.0,5395,137243,137786
2018-05-23 13:00:00.000000000,1527051600000000000,6705.0,6705.0,6670.0,6680.0,24625,137786,138959
2018-05-23 14:00:00.000000000,1527055200000000000,6680.0,6705.0,6675.0,6680.0,17786,138959,134861
2018-05-24 09:00:00.000000000,1527123600000000000,6675.0,6695.0,6660.0,6675.0,20819,134861,137384
2018-05-24 10:00:00.000000000,1527127200000000000,6675.0,6700.0,6665.0,6690.0,13198,137384,137842
2018-05-24 11:00:00.000000000,1527130800000000000,6690.0,6690.0,6675.0,6675.0,2821,137842,137480
2018-05-24 13:00:00.000000000,1527138000000000000,6680.0,6685.0,6670.0,6680.0,5494,137480,137052
2018-05-24 14:00:00.000000000,1527141600000000000,6680.0,6695.0,6670.0,6670.0,12688,137052,135807
2018-05-25 09:00:00.000000000,1527210000000000000,6685.0,6725.0,6660.0,6695.0,29364,135807,134856
2018-05-25 10:00:00.000000000,1527213600000000000,6695.0,6715.0,6685.0,6690.0,12886,134856,136287
2018-05-25 11:00:00.000000000,1527217200000000000,6690.0,6700.0,6675.0,6680.0,7848,136287,136169
2018-05-25 13:00:00.000000000,1527224400000000000,6680.0,6690.0,6675.0,6680.0,6116,136169,136558
2018-05-25 14:00:00.000000000,1527228000000000000,6680.0,6680.0,6630.0,6660.0,36060,136558,135127
2018-05-28 09:00:00.000000000,1527469200000000000,6630.0,6705.0,6610.0,6660.0,51399,135127,137984
2018-05-28 10:00:00.000000000,1527472800000000000,6660.0,6670.0,6655.0,6665.0,6460,137984,137740
2018-05-28 11:00:00.000000000,1527476400000000000,6665.0,6680.0,6665.0,6670.0,6677,137740,138513
2018-05-28 13:00:00.000000000,1527483600000000000,6670.0,6670.0,6650.0,6660.0,7459,138513,139921
2018-05-28 14:00:00.000000000,1527487200000000000,6660.0,6670.0,6650.0,6655.0,9208,139921,138039
2018-05-29 09:00:00.000000000,1527555600000000000,6660.0,6695.0,6660.0,6680.0,23286,138039,139085
2018-05-29 10:00:00.000000000,1527559200000000000,6680.0,6715.0,6675.0,6680.0,17748,139085,137433
2018-05-29 11:00:00.000000000,1527562800000000000,6680.0,6695.0,6680.0,6680.0,6662,137433,137782
2018-05-29 13:00:00.000000000,1527570000000000000,6685.0,6705.0,6680.0,6700.0,11414,137782,137614
2018-05-29 14:00:00.000000000,1527573600000000000,6700.0,6710.0,6680.0,6685.0,16620,137614,136194
2018-05-30 09:00:00.000000000,1527642000000000000,6675.0,6680.0,6640.0,6675.0,22619,136194,137840
2018-05-30 10:00:00.000000000,1527645600000000000,6675.0,6710.0,6670.0,6705.0,12694,137840,138699
2018-05-30 11:00:00.000000000,1527649200000000000,6705.0,6715.0,6690.0,6700.0,10834,138699,138252
2018-05-30 13:00:00.000000000,1527656400000000000,6700.0,6745.0,6695.0,6735.0,19233,138252,139506
2018-05-30 14:00:00.000000000,1527660000000000000,6735.0,6745.0,6705.0,6705.0,28326,139506,133537
2018-05-31 09:00:00.000000000,1527728400000000000,6735.0,6760.0,6720.0,6740.0,32585,133537,135223
2018-05-31 10:00:00.000000000,1527732000000000000,6740.0,6755.0,6730.0,6745.0,11480,135223,134920
2018-05-31 11:00:00.000000000,1527735600000000000,6745.0,6755.0,6735.0,6750.0,5094,134920,134228
2018-05-31 13:00:00.000000000,1527742800000000000,6745.0,6775.0,6740.0,6755.0,12829,134228,133474
2018-05-31 14:00:00.000000000,1527746400000000000,6755.0,6760.0,6685.0,6710.0,27561,133474,131045
2018-06-01 09:00:00.000000000,1527814800000000000,6720.0,6775.0,6715.0,6770.0,33330,131045,132532
2018-06-01 10:00:00.000000000,1527818400000000000,6770.0,6795.0,6760.0,6795.0,22090,132532,132931
2018-06-01 11:00:00.000000000,1527822000000000000,6795.0,6840.0,6780.0,6835.0,32776,132931,134526
2018-06-01 13:00:00.000000000,1527829200000000000,6835.0,6850.0,6830.0,6845.0,18976,134526,135329
2018-06-01 14:00:00.000000000,1527832800000000000,6845.0,6875.0,6840.0,6870.0,36642,135329,134149
2018-06-04 09:00:00.000000000,1528074000000000000,6870.0,6910.0,6855.0,6865.0,50633,134149,136245
2018-06-04 10:00:00.000000000,1528077600000000000,6865.0,6890.0,6855.0,6885.0,14288,136245,134678
2018-06-04 11:00:00.000000000,1528081200000000000,6885.0,6895.0,6880.0,6885.0,6567,134678,135517
2018-06-04 13:00:00.000000000,1528088400000000000,6890.0,6905.0,6860.0,6865.0,15300,135517,133359
2018-06-04 14:00:00.000000000,1528092000000000000,6865.0,6875.0,6840.0,6865.0,19915,133359,128496
2018-06-05 09:00:00.000000000,1528160400000000000,6865.0,6935.0,6860.0,6915.0,49962,128496,139723
2018-06-05 10:00:00.000000000,1528164000000000000,6915.0,6920.0,6870.0,6915.0,36834,139723,141044
2018-06-05 11:00:00.000000000,1528167600000000000,6915.0,6920.0,6895.0,6915.0,9154,141044,141467
2018-06-05 13:00:00.000000000,1528174800000000000,6910.0,6935.0,6905.0,6930.0,14775,141467,146041
