datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-12-29 22:20:00.000000000,1483021200000000000,2782.0,2791.0,2771.0,2789.0,29631,221232,219619
2016-12-29 22:40:00.000000000,1483022400000000000,2789.0,2794.0,2757.0,2758.0,35029,219619,217913
2016-12-29 23:00:00.000000000,1483023600000000000,2758.0,2769.0,2752.0,2754.0,35365,217913,216956
2016-12-29 23:20:00.000000000,1483024800000000000,2754.0,2768.0,2751.0,2752.0,20231,216956,210572
2016-12-30 09:00:00.000000000,1483059600000000000,2752.0,2790.0,2752.0,2783.0,44122,210572,202399
2016-12-30 09:20:00.000000000,1483060800000000000,2783.0,2784.0,2770.0,2782.0,16341,202399,203070
2016-12-30 09:40:00.000000000,1483062000000000000,2782.0,2784.0,2755.0,2757.0,22328,203070,203272
2016-12-30 10:00:00.000000000,1483063200000000000,2757.0,2764.0,2747.0,2751.0,21522,203272,205708
2016-12-30 10:20:00.000000000,1483064400000000000,2751.0,2754.0,2732.0,2743.0,25594,205708,207238
2016-12-30 10:40:00.000000000,1483065600000000000,2743.0,2763.0,2736.0,2755.0,27530,207238,208187
2016-12-30 11:00:00.000000000,1483066800000000000,2755.0,2762.0,2744.0,2756.0,19367,208187,210150
2016-12-30 11:20:00.000000000,1483068000000000000,2756.0,2758.0,2747.0,2751.0,5087,210150,209425
2016-12-30 13:20:00.000000000,1483075200000000000,2750.0,2759.0,2747.0,2757.0,8164,209425,210696
2016-12-30 13:40:00.000000000,1483076400000000000,2757.0,2765.0,2750.0,2756.0,17819,210696,212349
2016-12-30 14:00:00.000000000,1483077600000000000,2756.0,2756.0,2738.0,2745.0,20471,212349,213508
2016-12-30 14:20:00.000000000,1483078800000000000,2745.0,2757.0,2735.0,2739.0,27505,213508,212526
2016-12-30 14:40:00.000000000,1483080000000000000,2739.0,2748.0,2730.0,2731.0,33060,212526,205237
2017-01-03 09:00:00.000000000,1483405200000000000,2723.0,2770.0,2716.0,2734.0,66445,205237,198572
2017-01-03 09:20:00.000000000,1483406400000000000,2734.0,2734.0,2689.0,2692.0,63840,198572,207906
2017-01-03 09:40:00.000000000,1483407600000000000,2692.0,2718.0,2686.0,2711.0,28709,207906,207897
2017-01-03 10:00:00.000000000,1483408800000000000,2711.0,2718.0,2698.0,2714.0,15456,207897,208316
2017-01-03 10:20:00.000000000,1483410000000000000,2714.0,2721.0,2710.0,2714.0,8298,208316,207499
2017-01-03 10:40:00.000000000,1483411200000000000,2714.0,2720.0,2705.0,2715.0,15115,207499,208747
2017-01-03 11:00:00.000000000,1483412400000000000,2715.0,2719.0,2698.0,2706.0,16295,208747,210432
2017-01-03 11:20:00.000000000,1483413600000000000,2706.0,2706.0,2693.0,2698.0,10623,210432,211326
2017-01-03 13:20:00.000000000,1483420800000000000,2699.0,2703.0,2690.0,2691.0,9409,211326,212457
2017-01-03 13:40:00.000000000,1483422000000000000,2691.0,2703.0,2688.0,2699.0,18895,212457,213243
2017-01-03 14:00:00.000000000,1483423200000000000,2699.0,2702.0,2691.0,2698.0,13086,213243,213012
2017-01-03 14:20:00.000000000,1483424400000000000,2698.0,2700.0,2678.0,2681.0,35055,213012,217106
2017-01-03 14:40:00.000000000,1483425600000000000,2681.0,2682.0,2656.0,2667.0,45649,217106,218938
2017-01-03 21:00:00.000000000,1483448400000000000,2680.0,2688.0,2662.0,2676.0,46524,218938,226606
2017-01-03 21:20:00.000000000,1483449600000000000,2676.0,2680.0,2658.0,2667.0,30997,226606,231408
2017-01-03 21:40:00.000000000,1483450800000000000,2667.0,2668.0,2651.0,2665.0,27112,231408,232638
2017-01-03 22:00:00.000000000,1483452000000000000,2665.0,2675.0,2659.0,2659.0,26007,232638,233172
2017-01-03 22:20:00.000000000,1483453200000000000,2659.0,2673.0,2659.0,2662.0,13789,233172,232422
2017-01-03 22:40:00.000000000,1483454400000000000,2662.0,2674.0,2662.0,2670.0,9379,232422,232407
2017-01-03 23:00:00.000000000,1483455600000000000,2670.0,2675.0,2665.0,2670.0,11095,232407,230675
2017-01-03 23:20:00.000000000,1483456800000000000,2670.0,2671.0,2661.0,2665.0,9219,230675,228323
2017-01-04 09:00:00.000000000,1483491600000000000,2648.0,2659.0,2632.0,2641.0,52237,228323,229174
2017-01-04 09:20:00.000000000,1483492800000000000,2641.0,2650.0,2639.0,2647.0,17820,229174,229668
2017-01-04 09:40:00.000000000,1483494000000000000,2647.0,2659.0,2645.0,2658.0,17741,229668,229885
2017-01-04 10:00:00.000000000,1483495200000000000,2658.0,2688.0,2653.0,2677.0,44974,229885,229583
2017-01-04 10:20:00.000000000,1483496400000000000,2677.0,2682.0,2668.0,2669.0,13683,229583,229909
2017-01-04 10:40:00.000000000,1483497600000000000,2669.0,2676.0,2667.0,2676.0,11192,229909,231523
2017-01-04 11:00:00.000000000,1483498800000000000,2676.0,2695.0,2669.0,2690.0,27594,231523,229081
2017-01-04 11:20:00.000000000,1483500000000000000,2690.0,2698.0,2680.0,2697.0,12842,229081,228248
2017-01-04 13:20:00.000000000,1483507200000000000,2698.0,2704.0,2684.0,2688.0,17437,228248,227065
2017-01-04 13:40:00.000000000,1483508400000000000,2688.0,2689.0,2672.0,2675.0,22260,227065,229471
2017-01-04 14:00:00.000000000,1483509600000000000,2675.0,2679.0,2667.0,2672.0,14406,229471,230961
2017-01-04 14:20:00.000000000,1483510800000000000,2672.0,2675.0,2649.0,2658.0,36413,230961,232334
2017-01-04 14:40:00.000000000,1483512000000000000,2658.0,2676.0,2657.0,2670.0,29314,232334,229542
2017-01-04 21:00:00.000000000,1483534800000000000,2666.0,2685.0,2656.0,2683.0,41230,229542,232123
2017-01-04 21:20:00.000000000,1483536000000000000,2683.0,2685.0,2667.0,2670.0,21899,232123,231448
2017-01-04 21:40:00.000000000,1483537200000000000,2670.0,2673.0,2663.0,2671.0,17218,231448,232627
2017-01-04 22:00:00.000000000,1483538400000000000,2671.0,2671.0,2658.0,2664.0,17737,232627,232893
2017-01-04 22:20:00.000000000,1483539600000000000,2664.0,2677.0,2661.0,2670.0,15590,232893,230815
2017-01-04 22:40:00.000000000,1483540800000000000,2670.0,2675.0,2664.0,2671.0,10920,230815,229993
2017-01-04 23:00:00.000000000,1483542000000000000,2671.0,2682.0,2669.0,2677.0,15646,229993,229072
2017-01-04 23:20:00.000000000,1483543200000000000,2677.0,2679.0,2672.0,2672.0,6159,229072,226621
2017-01-05 09:00:00.000000000,1483578000000000000,2673.0,2688.0,2673.0,2680.0,26056,226621,220621
2017-01-05 09:20:00.000000000,1483579200000000000,2680.0,2682.0,2659.0,2663.0,30953,220621,220844
2017-01-05 09:40:00.000000000,1483580400000000000,2663.0,2667.0,2651.0,2653.0,23478,220844,223177
2017-01-05 10:00:00.000000000,1483581600000000000,2653.0,2664.0,2650.0,2661.0,14092,223177,222848
2017-01-05 10:20:00.000000000,1483582800000000000,2660.0,2667.0,2659.0,2664.0,5428,222848,222120
2017-01-05 10:40:00.000000000,1483584000000000000,2664.0,2664.0,2653.0,2660.0,12366,222120,223519
2017-01-05 11:00:00.000000000,1483585200000000000,2660.0,2667.0,2656.0,2660.0,13255,223519,222217
2017-01-05 11:20:00.000000000,1483586400000000000,2660.0,2668.0,2656.0,2665.0,9531,222217,220769
2017-01-05 13:20:00.000000000,1483593600000000000,2667.0,2676.0,2667.0,2668.0,15772,220769,220628
2017-01-05 13:40:00.000000000,1483594800000000000,2668.0,2677.0,2668.0,2670.0,14176,220628,221270
2017-01-05 14:00:00.000000000,1483596000000000000,2670.0,2672.0,2659.0,2661.0,15429,221270,223030
2017-01-05 14:20:00.000000000,1483597200000000000,2661.0,2664.0,2656.0,2661.0,12592,223030,226057
2017-01-05 14:40:00.000000000,1483598400000000000,2661.0,2673.0,2660.0,2661.0,21202,226057,224563
2017-01-05 21:00:00.000000000,1483621200000000000,2662.0,2667.0,2636.0,2646.0,57309,224563,234156
2017-01-05 21:20:00.000000000,1483622400000000000,2646.0,2658.0,2643.0,2653.0,28259,234156,233683
2017-01-05 21:40:00.000000000,1483623600000000000,2653.0,2663.0,2651.0,2652.0,15657,233683,233160
2017-01-05 22:00:00.000000000,1483624800000000000,2652.0,2662.0,2649.0,2661.0,15452,233160,232760
2017-01-05 22:20:00.000000000,1483626000000000000,2661.0,2683.0,2658.0,2677.0,43990,232760,228278
2017-01-05 22:40:00.000000000,1483627200000000000,2677.0,2689.0,2674.0,2689.0,37497,228278,228739
2017-01-05 23:00:00.000000000,1483628400000000000,2689.0,2705.0,2689.0,2700.0,72316,228739,231064
2017-01-05 23:20:00.000000000,1483629600000000000,2700.0,2700.0,2691.0,2691.0,18317,231064,223267
2017-01-06 09:00:00.000000000,1483664400000000000,2690.0,2696.0,2678.0,2694.0,38024,223267,219321
2017-01-06 09:20:00.000000000,1483665600000000000,2694.0,2696.0,2683.0,2687.0,14677,219321,218700
2017-01-06 09:40:00.000000000,1483666800000000000,2687.0,2693.0,2679.0,2692.0,15692,218700,218581
2017-01-06 10:00:00.000000000,1483668000000000000,2692.0,2694.0,2688.0,2693.0,7762,218581,218723
2017-01-06 10:20:00.000000000,1483669200000000000,2692.0,2695.0,2682.0,2684.0,7778,218723,219064
2017-01-06 10:40:00.000000000,1483670400000000000,2684.0,2692.0,2682.0,2691.0,11594,219064,219583
2017-01-06 11:00:00.000000000,1483671600000000000,2691.0,2694.0,2678.0,2681.0,19203,219583,220562
2017-01-06 11:20:00.000000000,1483672800000000000,2681.0,2683.0,2666.0,2666.0,18032,220562,218480
2017-01-06 13:20:00.000000000,1483680000000000000,2667.0,2667.0,2654.0,2656.0,20732,218480,219263
2017-01-06 13:40:00.000000000,1483681200000000000,2656.0,2662.0,2651.0,2651.0,21524,219263,222951
2017-01-06 14:00:00.000000000,1483682400000000000,2651.0,2662.0,2650.0,2655.0,14862,222951,224394
2017-01-06 14:20:00.000000000,1483683600000000000,2655.0,2655.0,2640.0,2641.0,33882,224394,231504
2017-01-06 14:40:00.000000000,1483684800000000000,2641.0,2652.0,2636.0,2646.0,32573,231504,229728
2017-01-06 21:00:00.000000000,1483707600000000000,2652.0,2660.0,2644.0,2658.0,29447,229728,232714
2017-01-06 21:20:00.000000000,1483708800000000000,2658.0,2660.0,2647.0,2654.0,17357,232714,232225
2017-01-06 21:40:00.000000000,1483710000000000000,2654.0,2658.0,2653.0,2658.0,8662,232225,231151
2017-01-06 22:00:00.000000000,1483711200000000000,2658.0,2660.0,2642.0,2650.0,21564,231151,231590
2017-01-06 22:20:00.000000000,1483712400000000000,2650.0,2651.0,2640.0,2647.0,16966,231590,231901
2017-01-06 22:40:00.000000000,1483713600000000000,2647.0,2657.0,2645.0,2654.0,14374,231901,229913
2017-01-06 23:00:00.000000000,1483714800000000000,2654.0,2655.0,2646.0,2648.0,9271,229913,229519
2017-01-06 23:20:00.000000000,1483716000000000000,2648.0,2649.0,2644.0,2648.0,7517,229519,225859
2017-01-09 09:00:00.000000000,1483923600000000000,2648.0,2688.0,2645.0,2678.0,65290,225859,219236
2017-01-09 09:20:00.000000000,1483924800000000000,2678.0,2678.0,2669.0,2674.0,15506,219236,218648
2017-01-09 09:40:00.000000000,1483926000000000000,2674.0,2685.0,2673.0,2683.0,16455,218648,217467
2017-01-09 10:00:00.000000000,1483927200000000000,2683.0,2683.0,2672.0,2682.0,12778,217467,217708
2017-01-09 10:20:00.000000000,1483928400000000000,2681.0,2683.0,2676.0,2679.0,5099,217708,218098
2017-01-09 10:40:00.000000000,1483929600000000000,2679.0,2688.0,2676.0,2685.0,16913,218098,218810
2017-01-09 11:00:00.000000000,1483930800000000000,2685.0,2700.0,2682.0,2693.0,31647,218810,218490
2017-01-09 11:20:00.000000000,1483932000000000000,2693.0,2697.0,2687.0,2696.0,10905,218490,218478
2017-01-09 13:20:00.000000000,1483939200000000000,2698.0,2698.0,2689.0,2689.0,8031,218478,218619
2017-01-09 13:40:00.000000000,1483940400000000000,2689.0,2694.0,2683.0,2686.0,18869,218619,220814
2017-01-09 14:00:00.000000000,1483941600000000000,2686.0,2689.0,2678.0,2683.0,14396,220814,221399
2017-01-09 14:20:00.000000000,1483942800000000000,2683.0,2689.0,2682.0,2687.0,8580,221399,222071
2017-01-09 14:40:00.000000000,1483944000000000000,2687.0,2718.0,2687.0,2716.0,47472,222071,219776
2017-01-09 21:00:00.000000000,1483966800000000000,2709.0,2714.0,2695.0,2699.0,38753,219776,219066
2017-01-09 21:20:00.000000000,1483968000000000000,2699.0,2712.0,2697.0,2707.0,20413,219066,216729
2017-01-09 21:40:00.000000000,1483969200000000000,2707.0,2710.0,2700.0,2704.0,10887,216729,216675
2017-01-09 22:00:00.000000000,1483970400000000000,2704.0,2708.0,2690.0,2693.0,23633,216675,215601
2017-01-09 22:20:00.000000000,1483971600000000000,2693.0,2706.0,2693.0,2705.0,17949,215601,213644
2017-01-09 22:40:00.000000000,1483972800000000000,2705.0,2711.0,2696.0,2704.0,18656,213644,214094
2017-01-09 23:00:00.000000000,1483974000000000000,2704.0,2708.0,2702.0,2703.0,9982,214094,212705
2017-01-09 23:20:00.000000000,1483975200000000000,2703.0,2705.0,2702.0,2704.0,4743,212705,209948
2017-01-10 09:00:00.000000000,1484010000000000000,2700.0,2705.0,2692.0,2694.0,26153,209948,209815
2017-01-10 09:20:00.000000000,1484011200000000000,2694.0,2695.0,2666.0,2669.0,48422,209815,213278
2017-01-10 09:40:00.000000000,1484012400000000000,2669.0,2672.0,2655.0,2656.0,29730,213278,216825
2017-01-10 10:00:00.000000000,1484013600000000000,2656.0,2668.0,2650.0,2664.0,24838,216825,219457
2017-01-10 10:20:00.000000000,1484014800000000000,2665.0,2668.0,2661.0,2667.0,9248,219457,220656
2017-01-10 10:40:00.000000000,1484016000000000000,2667.0,2673.0,2658.0,2662.0,21183,220656,223725
2017-01-10 11:00:00.000000000,1484017200000000000,2662.0,2682.0,2658.0,2674.0,28874,223725,223598
2017-01-10 11:20:00.000000000,1484018400000000000,2674.0,2695.0,2674.0,2695.0,20513,223598,221555
2017-01-10 13:20:00.000000000,1484025600000000000,2694.0,2697.0,2688.0,2692.0,15114,221555,221065
2017-01-10 13:40:00.000000000,1484026800000000000,2692.0,2712.0,2688.0,2708.0,46064,221065,224049
2017-01-10 14:00:00.000000000,1484028000000000000,2708.0,2722.0,2701.0,2705.0,42373,224049,226378
2017-01-10 14:20:00.000000000,1484029200000000000,2705.0,2710.0,2700.0,2704.0,16374,226378,228142
2017-01-10 14:40:00.000000000,1484030400000000000,2704.0,2744.0,2702.0,2713.0,81220,228142,224438
2017-01-10 21:00:00.000000000,1484053200000000000,2714.0,2725.0,2706.0,2723.0,36926,224438,227527
2017-01-10 21:20:00.000000000,1484054400000000000,2723.0,2749.0,2723.0,2745.0,56204,227527,229580
2017-01-10 21:40:00.000000000,1484055600000000000,2745.0,2752.0,2735.0,2741.0,29967,229580,229372
2017-01-10 22:00:00.000000000,1484056800000000000,2741.0,2748.0,2738.0,2748.0,16602,229372,228264
2017-01-10 22:20:00.000000000,1484058000000000000,2748.0,2749.0,2728.0,2737.0,29043,228264,227399
2017-01-10 22:40:00.000000000,1484059200000000000,2737.0,2746.0,2734.0,2745.0,15894,227399,226614
2017-01-10 23:00:00.000000000,1484060400000000000,2745.0,2747.0,2730.0,2734.0,17104,226614,227485
2017-01-10 23:20:00.000000000,1484061600000000000,2734.0,2738.0,2731.0,2738.0,7878,227485,224735
2017-01-11 09:00:00.000000000,1484096400000000000,2733.0,2735.0,2712.0,2715.0,42162,224735,219028
2017-01-11 09:20:00.000000000,1484097600000000000,2715.0,2724.0,2700.0,2702.0,30809,219028,216523
2017-01-11 09:40:00.000000000,1484098800000000000,2702.0,2714.0,2693.0,2712.0,29030,216523,215285
2017-01-11 10:00:00.000000000,1484100000000000000,2712.0,2715.0,2704.0,2714.0,11018,215285,215387
2017-01-11 10:20:00.000000000,1484101200000000000,2715.0,2715.0,2702.0,2702.0,8679,215387,217228
2017-01-11 10:40:00.000000000,1484102400000000000,2702.0,2713.0,2700.0,2712.0,13334,217228,218770
2017-01-11 11:00:00.000000000,1484103600000000000,2712.0,2724.0,2706.0,2715.0,24498,218770,220171
2017-01-11 11:20:00.000000000,1484104800000000000,2715.0,2715.0,2702.0,2703.0,12570,220171,221000
2017-01-11 13:20:00.000000000,1484112000000000000,2704.0,2708.0,2697.0,2704.0,13008,221000,224291
2017-01-11 13:40:00.000000000,1484113200000000000,2704.0,2717.0,2700.0,2715.0,18731,224291,225546
2017-01-11 14:00:00.000000000,1484114400000000000,2715.0,2722.0,2705.0,2721.0,22282,225546,225163
2017-01-11 14:20:00.000000000,1484115600000000000,2721.0,2721.0,2682.0,2687.0,59293,225163,229431
2017-01-11 14:40:00.000000000,1484116800000000000,2687.0,2691.0,2678.0,2690.0,52718,229431,230799
2017-01-11 21:00:00.000000000,1484139600000000000,2687.0,2692.0,2670.0,2683.0,50537,230799,235786
2017-01-11 21:20:00.000000000,1484140800000000000,2683.0,2690.0,2676.0,2688.0,23258,235786,237046
2017-01-11 21:40:00.000000000,1484142000000000000,2688.0,2714.0,2682.0,2709.0,49064,237046,237791
2017-01-11 22:00:00.000000000,1484143200000000000,2709.0,2717.0,2706.0,2712.0,40424,237791,235626
2017-01-11 22:20:00.000000000,1484144400000000000,2712.0,2720.0,2703.0,2708.0,30555,235626,233002
2017-01-11 22:40:00.000000000,1484145600000000000,2708.0,2721.0,2704.0,2711.0,26135,233002,232432
2017-01-11 23:00:00.000000000,1484146800000000000,2711.0,2735.0,2709.0,2722.0,58500,232432,234734
2017-01-11 23:20:00.000000000,1484148000000000000,2722.0,2724.0,2716.0,2718.0,15421,234734,230451
2017-01-12 09:00:00.000000000,1484182800000000000,2721.0,2759.0,2721.0,2757.0,65998,230451,231055
2017-01-12 09:20:00.000000000,1484184000000000000,2757.0,2763.0,2746.0,2750.0,47954,231055,235065
2017-01-12 09:40:00.000000000,1484185200000000000,2750.0,2755.0,2747.0,2753.0,17022,235065,239100
2017-01-12 10:00:00.000000000,1484186400000000000,2753.0,2759.0,2739.0,2747.0,26909,239100,240345
2017-01-12 10:20:00.000000000,1484187600000000000,2748.0,2753.0,2745.0,2748.0,7761,240345,242193
2017-01-12 10:40:00.000000000,1484188800000000000,2748.0,2749.0,2732.0,2747.0,27289,242193,241029
2017-01-12 11:00:00.000000000,1484190000000000000,2747.0,2753.0,2721.0,2723.0,38802,241029,238852
2017-01-12 11:20:00.000000000,1484191200000000000,2723.0,2727.0,2714.0,2724.0,18527,238852,236903
2017-01-12 13:20:00.000000000,1484198400000000000,2726.0,2726.0,2715.0,2716.0,10897,236903,238397
2017-01-12 13:40:00.000000000,1484199600000000000,2716.0,2721.0,2710.0,2717.0,23658,238397,241908
2017-01-12 14:00:00.000000000,1484200800000000000,2717.0,2726.0,2714.0,2718.0,18322,241908,243898
2017-01-12 14:20:00.000000000,1484202000000000000,2718.0,2741.0,2717.0,2736.0,32682,243898,243816
2017-01-12 14:40:00.000000000,1484203200000000000,2736.0,2746.0,2730.0,2741.0,37949,243816,241792
2017-01-12 21:00:00.000000000,1484226000000000000,2754.0,2761.0,2743.0,2745.0,44917,241792,244369
2017-01-12 21:20:00.000000000,1484227200000000000,2745.0,2750.0,2735.0,2741.0,23718,244369,243411
2017-01-12 21:40:00.000000000,1484228400000000000,2741.0,2746.0,2738.0,2742.0,15288,243411,242935
2017-01-12 22:00:00.000000000,1484229600000000000,2742.0,2753.0,2735.0,2743.0,27124,242935,243091
2017-01-12 22:20:00.000000000,1484230800000000000,2743.0,2773.0,2740.0,2764.0,49589,243091,246875
2017-01-12 22:40:00.000000000,1484232000000000000,2764.0,2768.0,2755.0,2758.0,27834,246875,246069
2017-01-12 23:00:00.000000000,1484233200000000000,2758.0,2763.0,2743.0,2748.0,27747,246069,242858
2017-01-12 23:20:00.000000000,1484234400000000000,2748.0,2767.0,2748.0,2766.0,15909,242858,238673
2017-01-13 09:00:00.000000000,1484269200000000000,2766.0,2766.0,2741.0,2745.0,35332,238673,235664
2017-01-13 09:20:00.000000000,1484270400000000000,2745.0,2752.0,2739.0,2750.0,22190,235664,229253
2017-01-13 09:40:00.000000000,1484271600000000000,2750.0,2751.0,2742.0,2748.0,11785,229253,231297
2017-01-13 10:00:00.000000000,1484272800000000000,2748.0,2750.0,2735.0,2743.0,17703,231297,229270
2017-01-13 10:20:00.000000000,1484274000000000000,2742.0,2747.0,2740.0,2746.0,5884,229270,229288
2017-01-13 10:40:00.000000000,1484275200000000000,2746.0,2761.0,2744.0,2750.0,21386,229288,230690
2017-01-13 11:00:00.000000000,1484276400000000000,2750.0,2757.0,2750.0,2754.0,10562,230690,230587
2017-01-13 11:20:00.000000000,1484277600000000000,2754.0,2760.0,2751.0,2754.0,7726,230587,230298
2017-01-13 13:20:00.000000000,1484284800000000000,2753.0,2753.0,2740.0,2742.0,13041,230298,228610
2017-01-13 13:40:00.000000000,1484286000000000000,2742.0,2745.0,2732.0,2736.0,26375,228610,226152
2017-01-13 14:00:00.000000000,1484287200000000000,2736.0,2748.0,2732.0,2745.0,18822,226152,225623
2017-01-13 14:20:00.000000000,1484288400000000000,2745.0,2756.0,2745.0,2754.0,25263,225623,226997
2017-01-13 14:40:00.000000000,1484289600000000000,2754.0,2760.0,2742.0,2759.0,30233,226997,222457
2017-01-13 21:00:00.000000000,1484312400000000000,2752.0,2788.0,2748.0,2785.0,84965,222457,232182
