datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-11-28 10:00:00.000000000,1480298400000000000,3614.0,3643.0,3612.0,3631.0,14559,49100,48033
2016-11-28 11:00:00.000000000,1480302000000000000,3631.0,3641.0,3613.0,3641.0,3884,48033,47764
2016-11-28 13:00:00.000000000,1480309200000000000,3640.0,3653.0,3620.0,3631.0,7581,47764,47702
2016-11-28 14:00:00.000000000,1480312800000000000,3631.0,3641.0,3619.0,3627.0,11019,47702,45598
2016-11-29 09:00:00.000000000,1480381200000000000,3618.0,3648.0,3585.0,3587.0,23007,45598,44174
2016-11-29 10:00:00.000000000,1480384800000000000,3587.0,3600.0,3582.0,3598.0,6910,44174,43672
2016-11-29 11:00:00.000000000,1480388400000000000,3598.0,3599.0,3560.0,3564.0,6645,43672,42926
2016-11-29 13:00:00.000000000,1480395600000000000,3564.0,3580.0,3530.0,3570.0,9976,42926,41574
2016-11-29 14:00:00.000000000,1480399200000000000,3570.0,3588.0,3567.0,3586.0,9181,41574,39633
2016-11-30 09:00:00.000000000,1480467600000000000,3493.0,3588.0,3480.0,3575.0,33625,39633,54567
2016-11-30 10:00:00.000000000,1480471200000000000,3575.0,3673.0,3575.0,3633.0,49604,54567,61620
2016-11-30 11:00:00.000000000,1480474800000000000,3633.0,3641.0,3600.0,3600.0,21684,61620,60238
2016-11-30 13:00:00.000000000,1480482000000000000,3599.0,3655.0,3586.0,3641.0,25236,60238,62951
2016-11-30 14:00:00.000000000,1480485600000000000,3641.0,3672.0,3620.0,3661.0,33793,62951,63757
2016-12-01 09:00:00.000000000,1480554000000000000,3670.0,3685.0,3636.0,3646.0,31615,63757,64455
2016-12-01 10:00:00.000000000,1480557600000000000,3646.0,3655.0,3632.0,3649.0,10019,64455,64344
2016-12-01 11:00:00.000000000,1480561200000000000,3649.0,3656.0,3641.0,3647.0,4719,64344,64232
2016-12-01 13:00:00.000000000,1480568400000000000,3646.0,3654.0,3633.0,3648.0,6361,64232,64144
2016-12-01 14:00:00.000000000,1480572000000000000,3648.0,3649.0,3618.0,3638.0,13836,64144,61373
2016-12-02 09:00:00.000000000,1480640400000000000,3635.0,3642.0,3587.0,3635.0,26824,61373,63268
2016-12-02 10:00:00.000000000,1480644000000000000,3635.0,3650.0,3624.0,3634.0,12107,63268,63908
2016-12-02 11:00:00.000000000,1480647600000000000,3634.0,3652.0,3630.0,3638.0,8577,63908,65203
2016-12-02 13:00:00.000000000,1480654800000000000,3638.0,3705.0,3628.0,3697.0,29171,65203,72501
2016-12-02 14:00:00.000000000,1480658400000000000,3697.0,3715.0,3683.0,3695.0,33159,72501,70612
2016-12-05 09:00:00.000000000,1480899600000000000,3684.0,3709.0,3661.0,3677.0,29170,70612,72858
2016-12-05 10:00:00.000000000,1480903200000000000,3677.0,3684.0,3666.0,3684.0,9963,72858,72761
2016-12-05 11:00:00.000000000,1480906800000000000,3684.0,3690.0,3670.0,3670.0,5575,72761,72912
2016-12-05 13:00:00.000000000,1480914000000000000,3671.0,3676.0,3635.0,3645.0,18217,72912,72037
2016-12-05 14:00:00.000000000,1480917600000000000,3645.0,3652.0,3621.0,3623.0,19842,72037,69216
2016-12-06 09:00:00.000000000,1480986000000000000,3623.0,3654.0,3591.0,3615.0,31268,69216,72595
2016-12-06 10:00:00.000000000,1480989600000000000,3615.0,3616.0,3581.0,3610.0,13308,72595,72951
2016-12-06 11:00:00.000000000,1480993200000000000,3610.0,3616.0,3598.0,3606.0,4596,72951,73288
2016-12-06 13:00:00.000000000,1481000400000000000,3605.0,3612.0,3599.0,3603.0,4651,73288,73889
2016-12-06 14:00:00.000000000,1481004000000000000,3603.0,3614.0,3588.0,3609.0,12158,73889,71482
2016-12-07 09:00:00.000000000,1481072400000000000,3636.0,3644.0,3613.0,3623.0,27402,71482,71426
2016-12-07 10:00:00.000000000,1481076000000000000,3623.0,3649.0,3615.0,3636.0,13821,71426,72214
2016-12-07 11:00:00.000000000,1481079600000000000,3636.0,3642.0,3617.0,3629.0,7859,72214,71879
2016-12-07 13:00:00.000000000,1481086800000000000,3629.0,3642.0,3622.0,3634.0,6670,71879,72228
2016-12-07 14:00:00.000000000,1481090400000000000,3634.0,3638.0,3618.0,3620.0,12490,72228,70200
2016-12-08 09:00:00.000000000,1481158800000000000,3608.0,3688.0,3602.0,3671.0,48785,70200,75265
2016-12-08 10:00:00.000000000,1481162400000000000,3671.0,3680.0,3657.0,3669.0,10298,75265,74834
2016-12-08 11:00:00.000000000,1481166000000000000,3669.0,3672.0,3615.0,3615.0,16113,74834,72572
2016-12-08 13:00:00.000000000,1481173200000000000,3610.0,3611.0,3546.0,3548.0,37358,72572,75546
2016-12-08 14:00:00.000000000,1481176800000000000,3548.0,3550.0,3514.0,3520.0,42087,75546,75317
2016-12-09 09:00:00.000000000,1481245200000000000,3499.0,3518.0,3476.0,3487.0,31572,75317,77761
2016-12-09 10:00:00.000000000,1481248800000000000,3487.0,3520.0,3481.0,3511.0,10661,77761,77281
2016-12-09 11:00:00.000000000,1481252400000000000,3511.0,3530.0,3507.0,3530.0,7288,77281,76093
2016-12-09 13:00:00.000000000,1481259600000000000,3530.0,3539.0,3521.0,3525.0,9860,76093,76181
2016-12-09 14:00:00.000000000,1481263200000000000,3525.0,3535.0,3508.0,3510.0,11797,76181,74891
2016-12-12 09:00:00.000000000,1481504400000000000,3533.0,3558.0,3517.0,3540.0,32303,74891,77622
2016-12-12 10:00:00.000000000,1481508000000000000,3540.0,3549.0,3525.0,3535.0,9953,77622,78237
2016-12-12 11:00:00.000000000,1481511600000000000,3535.0,3549.0,3534.0,3544.0,5917,78237,77544
2016-12-12 13:00:00.000000000,1481518800000000000,3544.0,3546.0,3530.0,3531.0,7258,77544,77861
2016-12-12 14:00:00.000000000,1481522400000000000,3531.0,3546.0,3511.0,3527.0,21844,77861,77789
2016-12-13 09:00:00.000000000,1481590800000000000,3531.0,3575.0,3521.0,3561.0,30504,77789,79340
2016-12-13 10:00:00.000000000,1481594400000000000,3561.0,3562.0,3533.0,3537.0,12305,79340,80328
2016-12-13 11:00:00.000000000,1481598000000000000,3537.0,3540.0,3515.0,3535.0,10600,80328,81234
2016-12-13 13:00:00.000000000,1481605200000000000,3535.0,3539.0,3516.0,3517.0,6610,81234,82250
2016-12-13 14:00:00.000000000,1481608800000000000,3517.0,3540.0,3500.0,3539.0,17606,82250,79787
2016-12-14 09:00:00.000000000,1481677200000000000,3519.0,3574.0,3507.0,3573.0,29486,79787,82119
2016-12-14 10:00:00.000000000,1481680800000000000,3573.0,3580.0,3520.0,3535.0,23648,82119,81724
2016-12-14 11:00:00.000000000,1481684400000000000,3535.0,3535.0,3513.0,3526.0,9019,81724,81636
2016-12-14 13:00:00.000000000,1481691600000000000,3526.0,3537.0,3525.0,3532.0,5299,81636,81846
2016-12-14 14:00:00.000000000,1481695200000000000,3532.0,3535.0,3511.0,3520.0,14864,81846,79914
2016-12-15 09:00:00.000000000,1481763600000000000,3525.0,3553.0,3504.0,3511.0,29491,79914,82118
2016-12-15 10:00:00.000000000,1481767200000000000,3511.0,3520.0,3491.0,3517.0,17068,82118,84086
2016-12-15 11:00:00.000000000,1481770800000000000,3517.0,3536.0,3516.0,3532.0,9944,84086,82280
2016-12-15 13:00:00.000000000,1481778000000000000,3532.0,3539.0,3518.0,3527.0,6635,82280,82071
2016-12-15 14:00:00.000000000,1481781600000000000,3527.0,3533.0,3511.0,3512.0,12446,82071,81301
2016-12-16 09:00:00.000000000,1481850000000000000,3523.0,3542.0,3513.0,3542.0,21997,81301,83070
2016-12-16 10:00:00.000000000,1481853600000000000,3542.0,3548.0,3528.0,3538.0,11919,83070,83393
2016-12-16 11:00:00.000000000,1481857200000000000,3538.0,3550.0,3535.0,3550.0,4977,83393,83609
2016-12-16 13:00:00.000000000,1481864400000000000,3550.0,3585.0,3550.0,3574.0,27692,83609,85657
2016-12-16 14:00:00.000000000,1481868000000000000,3574.0,3580.0,3520.0,3525.0,30237,85657,78685
2016-12-19 09:00:00.000000000,1482109200000000000,3536.0,3548.0,3520.0,3544.0,23260,78685,81736
2016-12-19 10:00:00.000000000,1482112800000000000,3544.0,3580.0,3543.0,3551.0,21100,81736,82066
2016-12-19 11:00:00.000000000,1482116400000000000,3551.0,3560.0,3543.0,3555.0,6753,82066,82485
2016-12-19 13:00:00.000000000,1482123600000000000,3555.0,3566.0,3532.0,3540.0,12080,82485,82600
2016-12-19 14:00:00.000000000,1482127200000000000,3540.0,3542.0,3526.0,3538.0,16026,82600,80210
2016-12-20 09:00:00.000000000,1482195600000000000,3525.0,3534.0,3412.0,3418.0,77130,80210,89584
2016-12-20 10:00:00.000000000,1482199200000000000,3418.0,3429.0,3408.0,3418.0,16162,89584,89174
2016-12-20 11:00:00.000000000,1482202800000000000,3418.0,3420.0,3406.0,3408.0,7489,89174,90124
2016-12-20 13:00:00.000000000,1482210000000000000,3409.0,3414.0,3394.0,3399.0,13456,90124,90092
2016-12-20 14:00:00.000000000,1482213600000000000,3399.0,3414.0,3394.0,3411.0,19006,90092,86696
2016-12-21 09:00:00.000000000,1482282000000000000,3412.0,3424.0,3399.0,3412.0,18211,86696,87778
2016-12-21 10:00:00.000000000,1482285600000000000,3412.0,3414.0,3381.0,3392.0,16603,87778,90248
2016-12-21 11:00:00.000000000,1482289200000000000,3392.0,3395.0,3385.0,3394.0,5989,90248,89905
2016-12-21 13:00:00.000000000,1482296400000000000,3393.0,3404.0,3388.0,3398.0,5395,89905,89990
2016-12-21 14:00:00.000000000,1482300000000000000,3398.0,3399.0,3374.0,3386.0,13620,89990,89319
2016-12-22 09:00:00.000000000,1482368400000000000,3378.0,3420.0,3378.0,3409.0,27248,89319,89006
2016-12-22 10:00:00.000000000,1482372000000000000,3409.0,3413.0,3395.0,3396.0,6104,89006,88804
2016-12-22 11:00:00.000000000,1482375600000000000,3396.0,3410.0,3393.0,3404.0,4138,88804,88622
2016-12-22 13:00:00.000000000,1482382800000000000,3405.0,3407.0,3385.0,3387.0,7605,88622,88845
2016-12-22 14:00:00.000000000,1482386400000000000,3387.0,3397.0,3376.0,3386.0,13104,88845,87163
2016-12-23 09:00:00.000000000,1482454800000000000,3394.0,3416.0,3380.0,3410.0,32099,87163,89657
2016-12-23 10:00:00.000000000,1482458400000000000,3410.0,3430.0,3406.0,3417.0,23726,89657,90290
2016-12-23 11:00:00.000000000,1482462000000000000,3417.0,3423.0,3385.0,3385.0,7854,90290,89025
2016-12-23 13:00:00.000000000,1482469200000000000,3384.0,3384.0,3341.0,3370.0,31848,89025,92416
2016-12-23 14:00:00.000000000,1482472800000000000,3370.0,3376.0,3361.0,3369.0,18706,92416,90131
2016-12-26 09:00:00.000000000,1482714000000000000,3361.0,3371.0,3309.0,3329.0,36906,90131,95295
2016-12-26 10:00:00.000000000,1482717600000000000,3329.0,3349.0,3317.0,3343.0,12416,95295,94200
2016-12-26 11:00:00.000000000,1482721200000000000,3343.0,3366.0,3336.0,3357.0,10650,94200,92671
2016-12-26 13:00:00.000000000,1482728400000000000,3355.0,3367.0,3349.0,3360.0,5989,92671,92764
2016-12-26 14:00:00.000000000,1482732000000000000,3360.0,3395.0,3354.0,3390.0,22600,92764,87891
2016-12-27 09:00:00.000000000,1482800400000000000,3390.0,3430.0,3376.0,3410.0,30967,87891,89555
2016-12-27 10:00:00.000000000,1482804000000000000,3410.0,3412.0,3388.0,3400.0,10264,89555,89230
2016-12-27 11:00:00.000000000,1482807600000000000,3400.0,3413.0,3396.0,3407.0,4947,89230,89047
2016-12-27 13:00:00.000000000,1482814800000000000,3407.0,3415.0,3403.0,3413.0,5865,89047,89182
2016-12-27 14:00:00.000000000,1482818400000000000,3413.0,3417.0,3393.0,3412.0,14094,89182,86947
2016-12-28 09:00:00.000000000,1482886800000000000,3441.0,3458.0,3403.0,3412.0,35433,86947,89061
2016-12-28 10:00:00.000000000,1482890400000000000,3412.0,3415.0,3398.0,3411.0,15345,89061,91329
2016-12-28 11:00:00.000000000,1482894000000000000,3411.0,3414.0,3390.0,3405.0,6464,91329,91236
2016-12-28 13:00:00.000000000,1482901200000000000,3405.0,3406.0,3366.0,3380.0,14662,91236,92341
2016-12-28 14:00:00.000000000,1482904800000000000,3380.0,3392.0,3376.0,3390.0,13154,92341,90190
2016-12-29 09:00:00.000000000,1482973200000000000,3382.0,3422.0,3373.0,3409.0,24042,90190,91756
2016-12-29 10:00:00.000000000,1482976800000000000,3409.0,3428.0,3406.0,3418.0,13206,91756,92524
2016-12-29 11:00:00.000000000,1482980400000000000,3418.0,3422.0,3406.0,3413.0,6062,92524,91983
2016-12-29 13:00:00.000000000,1482987600000000000,3414.0,3417.0,3396.0,3396.0,9126,91983,92124
2016-12-29 14:00:00.000000000,1482991200000000000,3396.0,3407.0,3392.0,3401.0,11321,92124,89843
2016-12-30 09:00:00.000000000,1483059600000000000,3400.0,3407.0,3346.0,3362.0,30825,89843,94152
2016-12-30 10:00:00.000000000,1483063200000000000,3362.0,3388.0,3362.0,3386.0,9410,94152,94106
2016-12-30 11:00:00.000000000,1483066800000000000,3386.0,3397.0,3380.0,3387.0,8041,94106,92757
2016-12-30 13:00:00.000000000,1483074000000000000,3386.0,3397.0,3383.0,3393.0,3966,92757,92603
2016-12-30 14:00:00.000000000,1483077600000000000,3393.0,3395.0,3364.0,3375.0,15502,92603,90257
2017-01-03 09:00:00.000000000,1483405200000000000,3360.0,3390.0,3349.0,3362.0,27201,90257,96769
2017-01-03 10:00:00.000000000,1483408800000000000,3362.0,3375.0,3360.0,3370.0,7083,96769,97230
2017-01-03 11:00:00.000000000,1483412400000000000,3370.0,3372.0,3355.0,3360.0,4998,97230,97652
2017-01-03 13:00:00.000000000,1483419600000000000,3363.0,3365.0,3351.0,3361.0,5235,97652,98682
2017-01-03 14:00:00.000000000,1483423200000000000,3361.0,3385.0,3353.0,3374.0,19848,98682,96130
2017-01-04 09:00:00.000000000,1483491600000000000,3370.0,3379.0,3313.0,3324.0,43315,96130,102663
2017-01-04 10:00:00.000000000,1483495200000000000,3324.0,3345.0,3316.0,3342.0,11500,102663,102232
2017-01-04 11:00:00.000000000,1483498800000000000,3342.0,3400.0,3339.0,3400.0,28314,102232,97976
2017-01-04 13:00:00.000000000,1483506000000000000,3403.0,3420.0,3395.0,3407.0,21198,97976,98365
2017-01-04 14:00:00.000000000,1483509600000000000,3407.0,3420.0,3396.0,3418.0,25706,98365,95293
2017-01-05 09:00:00.000000000,1483578000000000000,3426.0,3452.0,3409.0,3415.0,39339,95293,97071
2017-01-05 10:00:00.000000000,1483581600000000000,3415.0,3428.0,3410.0,3424.0,8295,97071,97124
2017-01-05 11:00:00.000000000,1483585200000000000,3424.0,3428.0,3413.0,3414.0,4440,97124,96571
2017-01-05 13:00:00.000000000,1483592400000000000,3414.0,3425.0,3414.0,3417.0,4645,96571,96719
2017-01-05 14:00:00.000000000,1483596000000000000,3417.0,3420.0,3401.0,3417.0,15107,96719,94267
2017-01-06 09:00:00.000000000,1483664400000000000,3421.0,3433.0,3405.0,3415.0,21804,94267,97512
2017-01-06 10:00:00.000000000,1483668000000000000,3415.0,3424.0,3413.0,3413.0,6770,97512,97422
2017-01-06 11:00:00.000000000,1483671600000000000,3413.0,3417.0,3340.0,3342.0,29764,97422,97384
2017-01-06 13:00:00.000000000,1483678800000000000,3342.0,3358.0,3335.0,3350.0,17384,97384,98334
2017-01-06 14:00:00.000000000,1483682400000000000,3350.0,3368.0,3345.0,3355.0,19713,98334,96366
2017-01-09 09:00:00.000000000,1483923600000000000,3350.0,3365.0,3340.0,3359.0,20793,96366,98786
2017-01-09 10:00:00.000000000,1483927200000000000,3359.0,3369.0,3349.0,3360.0,11162,98786,100187
2017-01-09 11:00:00.000000000,1483930800000000000,3360.0,3375.0,3359.0,3369.0,7363,100187,99507
2017-01-09 13:00:00.000000000,1483938000000000000,3369.0,3374.0,3346.0,3355.0,8777,99507,99958
2017-01-09 14:00:00.000000000,1483941600000000000,3355.0,3371.0,3350.0,3365.0,13521,99958,96920
2017-01-10 09:00:00.000000000,1484010000000000000,3378.0,3386.0,3343.0,3370.0,29659,96920,101228
2017-01-10 10:00:00.000000000,1484013600000000000,3370.0,3382.0,3358.0,3368.0,16163,101228,100703
2017-01-10 11:00:00.000000000,1484017200000000000,3368.0,3369.0,3360.0,3368.0,3622,100703,100961
2017-01-10 13:00:00.000000000,1484024400000000000,3368.0,3374.0,3361.0,3363.0,6809,100961,101291
2017-01-10 14:00:00.000000000,1484028000000000000,3363.0,3372.0,3354.0,3366.0,15564,101291,99648
2017-01-11 09:00:00.000000000,1484096400000000000,3377.0,3444.0,3374.0,3442.0,68098,99648,107134
2017-01-11 10:00:00.000000000,1484100000000000000,3442.0,3498.0,3442.0,3488.0,59929,107134,106030
2017-01-11 11:00:00.000000000,1484103600000000000,3488.0,3493.0,3481.0,3487.0,9364,106030,105545
2017-01-11 13:00:00.000000000,1484110800000000000,3487.0,3491.0,3468.0,3478.0,10380,105545,106416
2017-01-11 14:00:00.000000000,1484114400000000000,3478.0,3502.0,3468.0,3484.0,29705,106416,102783
2017-01-12 09:00:00.000000000,1484182800000000000,3482.0,3508.0,3462.0,3474.0,31111,102783,103651
2017-01-12 10:00:00.000000000,1484186400000000000,3474.0,3486.0,3460.0,3468.0,12191,103651,104656
2017-01-12 11:00:00.000000000,1484190000000000000,3468.0,3475.0,3451.0,3456.0,10527,104656,103452
2017-01-12 13:00:00.000000000,1484197200000000000,3453.0,3453.0,3432.0,3440.0,14608,103452,103688
2017-01-12 14:00:00.000000000,1484200800000000000,3440.0,3456.0,3436.0,3455.0,17526,103688,102417
2017-01-13 09:00:00.000000000,1484269200000000000,3480.0,3485.0,3454.0,3471.0,24901,102417,107262
2017-01-13 10:00:00.000000000,1484272800000000000,3471.0,3477.0,3460.0,3470.0,8986,107262,108597
2017-01-13 11:00:00.000000000,1484276400000000000,3470.0,3474.0,3461.0,3461.0,4048,108597,109077
2017-01-13 13:00:00.000000000,1484283600000000000,3462.0,3462.0,3418.0,3423.0,24697,109077,109703
2017-01-13 14:00:00.000000000,1484287200000000000,3423.0,3432.0,3388.0,3404.0,32650,109703,107123
2017-01-16 09:00:00.000000000,1484528400000000000,3408.0,3426.0,3383.0,3420.0,39194,107123,115387
2017-01-16 10:00:00.000000000,1484532000000000000,3420.0,3424.0,3394.0,3411.0,21399,115387,118197
2017-01-16 11:00:00.000000000,1484535600000000000,3411.0,3422.0,3404.0,3415.0,9492,118197,118984
2017-01-16 13:00:00.000000000,1484542800000000000,3415.0,3442.0,3414.0,3433.0,22305,118984,117386
2017-01-16 14:00:00.000000000,1484546400000000000,3433.0,3439.0,3414.0,3426.0,22552,117386,115243
2017-01-17 09:00:00.000000000,1484614800000000000,3430.0,3479.0,3397.0,3400.0,61129,115243,115574
2017-01-17 10:00:00.000000000,1484618400000000000,3400.0,3400.0,3345.0,3382.0,39175,115574,116503
2017-01-17 11:00:00.000000000,1484622000000000000,3382.0,3384.0,3351.0,3354.0,21203,116503,118382
2017-01-17 13:00:00.000000000,1484629200000000000,3355.0,3382.0,3353.0,3380.0,12400,118382,117140
2017-01-17 14:00:00.000000000,1484632800000000000,3380.0,3382.0,3368.0,3380.0,15228,117140,114403
2017-01-18 09:00:00.000000000,1484701200000000000,3390.0,3400.0,3371.0,3387.0,25092,114403,114503
2017-01-18 10:00:00.000000000,1484704800000000000,3387.0,3398.0,3378.0,3381.0,10632,114503,113930
2017-01-18 11:00:00.000000000,1484708400000000000,3381.0,3381.0,3372.0,3380.0,6221,113930,114972
2017-01-18 13:00:00.000000000,1484715600000000000,3381.0,3388.0,3379.0,3386.0,4890,114972,114904
2017-01-18 14:00:00.000000000,1484719200000000000,3386.0,3401.0,3383.0,3388.0,18235,114904,111886
2017-01-19 09:00:00.000000000,1484787600000000000,3400.0,3441.0,3393.0,3432.0,51324,111886,115602
2017-01-19 10:00:00.000000000,1484791200000000000,3432.0,3447.0,3430.0,3434.0,17933,115602,115274
2017-01-19 11:00:00.000000000,1484794800000000000,3434.0,3439.0,3426.0,3431.0,6929,115274,114845
2017-01-19 13:00:00.000000000,1484802000000000000,3430.0,3436.0,3426.0,3434.0,4957,114845,114988
2017-01-19 14:00:00.000000000,1484805600000000000,3434.0,3440.0,3409.0,3424.0,24362,114988,109756
2017-01-20 09:00:00.000000000,1484874000000000000,3420.0,3428.0,3370.0,3390.0,34726,109756,108875
2017-01-20 10:00:00.000000000,1484877600000000000,3390.0,3393.0,3380.0,3386.0,7899,108875,109117
2017-01-20 11:00:00.000000000,1484881200000000000,3386.0,3390.0,3381.0,3381.0,3260,109117,109290
2017-01-20 13:00:00.000000000,1484888400000000000,3381.0,3389.0,3373.0,3387.0,8524,109290,109142
2017-01-20 14:00:00.000000000,1484892000000000000,3387.0,3388.0,3377.0,3386.0,12012,109142,106590
2017-01-23 09:00:00.000000000,1485133200000000000,3390.0,3423.0,3355.0,3370.0,39244,106590,110203
2017-01-23 10:00:00.000000000,1485136800000000000,3370.0,3387.0,3366.0,3385.0,11384,110203,111618
2017-01-23 11:00:00.000000000,1485140400000000000,3385.0,3390.0,3377.0,3384.0,4284,111618,111637
2017-01-23 13:00:00.000000000,1485147600000000000,3384.0,3409.0,3382.0,3401.0,10537,111637,111489
2017-01-23 14:00:00.000000000,1485151200000000000,3401.0,3411.0,3396.0,3402.0,14337,111489,110048
2017-01-24 09:00:00.000000000,1485219600000000000,3404.0,3425.0,3390.0,3413.0,28156,110048,112503
2017-01-24 10:00:00.000000000,1485223200000000000,3413.0,3419.0,3406.0,3413.0,9285,112503,111926
2017-01-24 11:00:00.000000000,1485226800000000000,3413.0,3439.0,3413.0,3436.0,18923,111926,113748
2017-01-24 13:00:00.000000000,1485234000000000000,3437.0,3440.0,3422.0,3426.0,7359,113748,113644
2017-01-24 14:00:00.000000000,1485237600000000000,3426.0,3431.0,3405.0,3418.0,16569,113644,110973
2017-01-25 09:00:00.000000000,1485306000000000000,3409.0,3413.0,3373.0,3395.0,23498,110973,110216
2017-01-25 10:00:00.000000000,1485309600000000000,3395.0,3417.0,3386.0,3405.0,12701,110216,110510
2017-01-25 11:00:00.000000000,1485313200000000000,3405.0,3410.0,3401.0,3405.0,4064,110510,110426
