datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-09-15 14:00:00.000000000,1600149600000000000,1667.0,1672.0,1663.0,1672.0,82710,201756,204451
2020-09-15 14:15:00.000000000,1600150500000000000,1672.0,1677.0,1670.0,1675.0,50355,204451,196818
2020-09-15 14:30:00.000000000,1600151400000000000,1675.0,1675.0,1668.0,1671.0,26835,196818,193398
2020-09-15 14:45:00.000000000,1600152300000000000,1671.0,1671.0,1663.0,1667.0,47543,193398,187157
2020-09-15 21:00:00.000000000,1600174800000000000,1668.0,1678.0,1667.0,1672.0,55651,187157,185753
2020-09-15 21:15:00.000000000,1600175700000000000,1672.0,1678.0,1671.0,1674.0,21826,185753,185352
2020-09-15 21:30:00.000000000,1600176600000000000,1674.0,1677.0,1670.0,1676.0,22506,185352,182035
2020-09-15 21:45:00.000000000,1600177500000000000,1676.0,1676.0,1662.0,1665.0,39128,182035,183515
2020-09-15 22:00:00.000000000,1600178400000000000,1665.0,1667.0,1655.0,1666.0,63238,183515,184143
2020-09-15 22:15:00.000000000,1600179300000000000,1666.0,1667.0,1661.0,1662.0,18605,184143,184237
2020-09-15 22:30:00.000000000,1600180200000000000,1662.0,1676.0,1660.0,1671.0,41595,184237,181311
2020-09-15 22:45:00.000000000,1600181100000000000,1671.0,1680.0,1669.0,1677.0,29325,181311,176313
2020-09-16 09:00:00.000000000,1600218000000000000,1678.0,1678.0,1673.0,1675.0,21257,176313,178315
2020-09-16 09:15:00.000000000,1600218900000000000,1675.0,1677.0,1667.0,1669.0,25887,178315,176298
2020-09-16 09:30:00.000000000,1600219800000000000,1669.0,1674.0,1668.0,1671.0,12524,176298,174974
2020-09-16 09:45:00.000000000,1600220700000000000,1671.0,1674.0,1671.0,1672.0,6220,174974,174756
2020-09-16 10:00:00.000000000,1600221600000000000,1672.0,1674.0,1670.0,1672.0,8579,174756,173307
2020-09-16 10:30:00.000000000,1600223400000000000,1672.0,1678.0,1671.0,1675.0,23103,173307,169697
2020-09-16 10:45:00.000000000,1600224300000000000,1675.0,1675.0,1670.0,1672.0,8643,169697,169101
2020-09-16 11:00:00.000000000,1600225200000000000,1672.0,1674.0,1670.0,1674.0,6827,169101,169069
2020-09-16 11:15:00.000000000,1600226100000000000,1674.0,1674.0,1666.0,1667.0,17709,169069,168451
2020-09-16 13:30:00.000000000,1600234200000000000,1667.0,1672.0,1662.0,1665.0,26646,168451,169392
2020-09-16 13:45:00.000000000,1600235100000000000,1665.0,1668.0,1664.0,1668.0,16671,169392,169811
2020-09-16 14:00:00.000000000,1600236000000000000,1668.0,1669.0,1663.0,1665.0,11050,169811,168729
2020-09-16 14:15:00.000000000,1600236900000000000,1665.0,1683.0,1664.0,1676.0,47124,168729,168256
2020-09-16 14:30:00.000000000,1600237800000000000,1676.0,1683.0,1674.0,1681.0,21353,168256,168760
2020-09-16 14:45:00.000000000,1600238700000000000,1681.0,1686.0,1675.0,1680.0,34530,168760,164974
2020-09-16 21:00:00.000000000,1600261200000000000,1686.0,1686.0,1678.0,1680.0,33677,164974,169679
2020-09-16 21:15:00.000000000,1600262100000000000,1680.0,1694.0,1679.0,1692.0,45634,169679,173974
2020-09-16 21:30:00.000000000,1600263000000000000,1692.0,1692.0,1685.0,1689.0,31130,173974,173209
2020-09-16 21:45:00.000000000,1600263900000000000,1689.0,1690.0,1682.0,1683.0,15856,173209,173038
2020-09-16 22:00:00.000000000,1600264800000000000,1683.0,1686.0,1680.0,1685.0,19805,173038,171560
2020-09-16 22:15:00.000000000,1600265700000000000,1685.0,1685.0,1678.0,1684.0,12713,171560,170475
2020-09-16 22:30:00.000000000,1600266600000000000,1684.0,1688.0,1681.0,1688.0,11353,170475,170226
2020-09-16 22:45:00.000000000,1600267500000000000,1688.0,1688.0,1680.0,1682.0,13660,170226,167854
2020-09-17 09:00:00.000000000,1600304400000000000,1682.0,1684.0,1675.0,1678.0,26542,167854,168222
2020-09-17 09:15:00.000000000,1600305300000000000,1678.0,1679.0,1674.0,1678.0,17136,168222,167947
2020-09-17 09:30:00.000000000,1600306200000000000,1678.0,1684.0,1676.0,1680.0,11255,167947,167733
2020-09-17 09:45:00.000000000,1600307100000000000,1680.0,1682.0,1677.0,1681.0,7777,167733,167503
2020-09-17 10:00:00.000000000,1600308000000000000,1681.0,1682.0,1679.0,1682.0,5731,167503,167499
2020-09-17 10:30:00.000000000,1600309800000000000,1682.0,1682.0,1675.0,1676.0,7701,167499,168008
2020-09-17 10:45:00.000000000,1600310700000000000,1676.0,1677.0,1672.0,1676.0,14150,168008,167848
2020-09-17 11:00:00.000000000,1600311600000000000,1676.0,1679.0,1673.0,1674.0,7647,167848,167682
2020-09-17 11:15:00.000000000,1600312500000000000,1674.0,1681.0,1671.0,1675.0,17521,167682,166475
2020-09-17 13:30:00.000000000,1600320600000000000,1675.0,1683.0,1670.0,1682.0,31107,166475,167729
2020-09-17 13:45:00.000000000,1600321500000000000,1682.0,1682.0,1677.0,1678.0,10392,167729,168156
2020-09-17 14:00:00.000000000,1600322400000000000,1678.0,1682.0,1677.0,1679.0,10454,168156,168023
2020-09-17 14:15:00.000000000,1600323300000000000,1679.0,1680.0,1675.0,1677.0,8725,168023,168155
2020-09-17 14:30:00.000000000,1600324200000000000,1677.0,1680.0,1673.0,1676.0,12111,168155,167443
2020-09-17 14:45:00.000000000,1600325100000000000,1676.0,1678.0,1675.0,1675.0,13158,167443,163169
2020-09-17 21:00:00.000000000,1600347600000000000,1674.0,1682.0,1667.0,1667.0,36435,163169,166812
2020-09-17 21:15:00.000000000,1600348500000000000,1667.0,1682.0,1660.0,1681.0,78669,166812,168990
2020-09-17 21:30:00.000000000,1600349400000000000,1681.0,1685.0,1678.0,1680.0,33175,168990,170760
2020-09-17 21:45:00.000000000,1600350300000000000,1680.0,1688.0,1676.0,1684.0,42111,170760,171483
2020-09-17 22:00:00.000000000,1600351200000000000,1684.0,1687.0,1680.0,1681.0,21351,171483,172454
2020-09-17 22:15:00.000000000,1600352100000000000,1681.0,1687.0,1681.0,1686.0,18072,172454,171723
2020-09-17 22:30:00.000000000,1600353000000000000,1686.0,1696.0,1684.0,1692.0,41588,171723,172207
2020-09-17 22:45:00.000000000,1600353900000000000,1692.0,1693.0,1685.0,1689.0,24235,172207,167575
2020-09-18 09:00:00.000000000,1600390800000000000,1689.0,1703.0,1689.0,1695.0,37392,167575,168054
2020-09-18 09:15:00.000000000,1600391700000000000,1695.0,1705.0,1695.0,1700.0,34237,168054,170085
2020-09-18 09:30:00.000000000,1600392600000000000,1700.0,1712.0,1697.0,1710.0,43932,170085,167708
2020-09-18 09:45:00.000000000,1600393500000000000,1710.0,1716.0,1708.0,1713.0,50567,167708,168219
2020-09-18 10:00:00.000000000,1600394400000000000,1713.0,1716.0,1703.0,1707.0,37682,168219,163119
2020-09-18 10:30:00.000000000,1600396200000000000,1707.0,1709.0,1704.0,1707.0,15192,163119,163553
2020-09-18 10:45:00.000000000,1600397100000000000,1707.0,1709.0,1703.0,1709.0,12889,163553,163919
2020-09-18 11:00:00.000000000,1600398000000000000,1709.0,1712.0,1708.0,1708.0,14653,163919,164777
2020-09-18 11:15:00.000000000,1600398900000000000,1708.0,1713.0,1708.0,1712.0,12804,164777,163934
2020-09-18 13:30:00.000000000,1600407000000000000,1714.0,1723.0,1710.0,1712.0,36480,163934,166115
2020-09-18 13:45:00.000000000,1600407900000000000,1712.0,1712.0,1706.0,1709.0,24236,166115,166756
2020-09-18 14:00:00.000000000,1600408800000000000,1709.0,1711.0,1703.0,1705.0,27336,166756,166834
2020-09-18 14:15:00.000000000,1600409700000000000,1705.0,1710.0,1703.0,1707.0,13004,166834,166748
2020-09-18 14:30:00.000000000,1600410600000000000,1707.0,1713.0,1705.0,1712.0,17588,166748,166049
2020-09-18 14:45:00.000000000,1600411500000000000,1712.0,1712.0,1706.0,1709.0,17739,166049,161583
2020-09-18 21:00:00.000000000,1600434000000000000,1702.0,1713.0,1698.0,1704.0,34890,161583,164586
2020-09-18 21:15:00.000000000,1600434900000000000,1704.0,1709.0,1702.0,1703.0,25546,164586,167531
2020-09-18 21:30:00.000000000,1600435800000000000,1703.0,1703.0,1689.0,1689.0,60519,167531,170193
2020-09-18 21:45:00.000000000,1600436700000000000,1689.0,1694.0,1685.0,1692.0,35250,170193,170696
2020-09-18 22:00:00.000000000,1600437600000000000,1692.0,1697.0,1689.0,1694.0,21087,170696,170028
2020-09-18 22:15:00.000000000,1600438500000000000,1694.0,1699.0,1692.0,1693.0,16527,170028,168419
2020-09-18 22:30:00.000000000,1600439400000000000,1693.0,1695.0,1691.0,1693.0,11687,168419,167675
2020-09-18 22:45:00.000000000,1600440300000000000,1693.0,1699.0,1692.0,1698.0,16019,167675,162448
2020-09-21 09:00:00.000000000,1600650000000000000,1699.0,1702.0,1687.0,1689.0,32754,162448,162322
2020-09-21 09:15:00.000000000,1600650900000000000,1689.0,1692.0,1678.0,1683.0,36697,162322,160456
2020-09-21 09:30:00.000000000,1600651800000000000,1683.0,1691.0,1683.0,1690.0,16717,160456,159364
2020-09-21 09:45:00.000000000,1600652700000000000,1690.0,1691.0,1685.0,1687.0,10552,159364,159704
2020-09-21 10:00:00.000000000,1600653600000000000,1687.0,1689.0,1683.0,1686.0,9713,159704,159121
2020-09-21 10:30:00.000000000,1600655400000000000,1687.0,1689.0,1681.0,1688.0,16533,159121,158019
2020-09-21 10:45:00.000000000,1600656300000000000,1688.0,1692.0,1687.0,1688.0,13533,158019,157176
2020-09-21 11:00:00.000000000,1600657200000000000,1688.0,1688.0,1682.0,1684.0,20244,157176,158020
2020-09-21 11:15:00.000000000,1600658100000000000,1684.0,1685.0,1675.0,1679.0,40448,158020,156073
2020-09-21 13:30:00.000000000,1600666200000000000,1678.0,1681.0,1673.0,1676.0,29857,156073,155841
2020-09-21 13:45:00.000000000,1600667100000000000,1676.0,1678.0,1672.0,1678.0,17443,155841,158108
2020-09-21 14:00:00.000000000,1600668000000000000,1678.0,1685.0,1676.0,1683.0,23313,158108,158117
2020-09-21 14:15:00.000000000,1600668900000000000,1683.0,1684.0,1680.0,1680.0,8795,158117,157561
2020-09-21 14:30:00.000000000,1600669800000000000,1680.0,1683.0,1679.0,1682.0,7800,157561,156393
2020-09-21 14:45:00.000000000,1600670700000000000,1682.0,1683.0,1678.0,1682.0,16863,156393,152737
2020-09-21 21:00:00.000000000,1600693200000000000,1681.0,1683.0,1674.0,1679.0,35690,152737,157944
2020-09-21 21:15:00.000000000,1600694100000000000,1679.0,1681.0,1673.0,1677.0,19704,157944,159167
2020-09-21 21:30:00.000000000,1600695000000000000,1677.0,1683.0,1675.0,1680.0,22193,159167,159676
2020-09-21 21:45:00.000000000,1600695900000000000,1680.0,1682.0,1677.0,1680.0,15727,159676,159821
2020-09-21 22:00:00.000000000,1600696800000000000,1680.0,1683.0,1673.0,1674.0,23514,159821,160436
2020-09-21 22:15:00.000000000,1600697700000000000,1674.0,1679.0,1668.0,1670.0,27013,160436,158922
2020-09-21 22:30:00.000000000,1600698600000000000,1670.0,1694.0,1663.0,1684.0,69042,158922,156025
2020-09-21 22:45:00.000000000,1600699500000000000,1684.0,1714.0,1683.0,1711.0,69329,156025,155935
2020-09-22 09:00:00.000000000,1600736400000000000,1709.0,1710.0,1699.0,1700.0,46622,155935,160517
2020-09-22 09:15:00.000000000,1600737300000000000,1700.0,1718.0,1699.0,1714.0,50230,160517,163297
2020-09-22 09:30:00.000000000,1600738200000000000,1714.0,1733.0,1710.0,1728.0,80976,163297,175661
2020-09-22 09:45:00.000000000,1600739100000000000,1728.0,1732.0,1725.0,1727.0,44493,175661,179156
2020-09-22 10:00:00.000000000,1600740000000000000,1727.0,1731.0,1719.0,1720.0,44656,179156,177071
2020-09-22 10:30:00.000000000,1600741800000000000,1720.0,1723.0,1716.0,1719.0,27246,177071,175068
2020-09-22 10:45:00.000000000,1600742700000000000,1719.0,1725.0,1716.0,1724.0,21941,175068,175524
2020-09-22 11:00:00.000000000,1600743600000000000,1724.0,1727.0,1723.0,1724.0,20715,175524,176093
2020-09-22 11:15:00.000000000,1600744500000000000,1724.0,1728.0,1724.0,1726.0,14789,176093,176347
2020-09-22 13:30:00.000000000,1600752600000000000,1724.0,1725.0,1717.0,1720.0,25191,176347,175616
2020-09-22 13:45:00.000000000,1600753500000000000,1720.0,1723.0,1718.0,1722.0,10899,175616,175845
2020-09-22 14:00:00.000000000,1600754400000000000,1722.0,1726.0,1721.0,1723.0,12780,175845,176045
2020-09-22 14:15:00.000000000,1600755300000000000,1723.0,1723.0,1718.0,1719.0,19416,176045,175590
2020-09-22 14:30:00.000000000,1600756200000000000,1719.0,1719.0,1714.0,1718.0,30263,175590,172708
2020-09-22 14:45:00.000000000,1600757100000000000,1718.0,1736.0,1717.0,1730.0,65981,172708,167676
2020-09-22 21:00:00.000000000,1600779600000000000,1734.0,1756.0,1732.0,1753.0,110541,167676,187268
2020-09-22 21:15:00.000000000,1600780500000000000,1753.0,1754.0,1745.0,1748.0,50533,187268,189071
2020-09-22 21:30:00.000000000,1600781400000000000,1748.0,1755.0,1744.0,1744.0,44890,189071,187075
2020-09-22 21:45:00.000000000,1600782300000000000,1744.0,1746.0,1739.0,1744.0,48138,187075,182093
2020-09-22 22:00:00.000000000,1600783200000000000,1744.0,1747.0,1738.0,1742.0,26383,182093,182702
2020-09-22 22:15:00.000000000,1600784100000000000,1742.0,1746.0,1740.0,1743.0,20660,182702,184066
2020-09-22 22:30:00.000000000,1600785000000000000,1743.0,1745.0,1739.0,1741.0,19470,184066,184523
2020-09-22 22:45:00.000000000,1600785900000000000,1741.0,1748.0,1738.0,1743.0,36654,184523,179543
2020-09-23 09:00:00.000000000,1600822800000000000,1743.0,1745.0,1712.0,1716.0,77599,179543,174612
2020-09-23 09:15:00.000000000,1600823700000000000,1716.0,1724.0,1714.0,1719.0,49726,174612,176364
2020-09-23 09:30:00.000000000,1600824600000000000,1719.0,1721.0,1714.0,1718.0,30501,176364,176746
2020-09-23 09:45:00.000000000,1600825500000000000,1718.0,1723.0,1716.0,1718.0,18616,176746,175857
2020-09-23 10:00:00.000000000,1600826400000000000,1718.0,1722.0,1715.0,1716.0,14549,175857,176356
2020-09-23 10:30:00.000000000,1600828200000000000,1716.0,1716.0,1704.0,1712.0,47557,176356,173203
2020-09-23 10:45:00.000000000,1600829100000000000,1712.0,1719.0,1711.0,1716.0,20653,173203,172195
2020-09-23 11:00:00.000000000,1600830000000000000,1716.0,1717.0,1711.0,1715.0,18134,172195,171984
2020-09-23 11:15:00.000000000,1600830900000000000,1715.0,1715.0,1708.0,1709.0,20096,171984,170337
2020-09-23 13:30:00.000000000,1600839000000000000,1709.0,1715.0,1703.0,1709.0,44471,170337,174186
2020-09-23 13:45:00.000000000,1600839900000000000,1709.0,1724.0,1708.0,1720.0,42601,174186,172553
2020-09-23 14:00:00.000000000,1600840800000000000,1720.0,1721.0,1711.0,1713.0,22619,172553,171512
2020-09-23 14:15:00.000000000,1600841700000000000,1713.0,1720.0,1711.0,1717.0,22299,171512,172665
2020-09-23 14:30:00.000000000,1600842600000000000,1717.0,1740.0,1717.0,1735.0,76326,172665,172801
2020-09-23 14:45:00.000000000,1600843500000000000,1735.0,1752.0,1731.0,1751.0,78208,172801,172447
2020-09-23 21:00:00.000000000,1600866000000000000,1751.0,1762.0,1739.0,1742.0,112482,172447,177134
2020-09-23 21:15:00.000000000,1600866900000000000,1742.0,1747.0,1739.0,1742.0,44725,177134,179501
2020-09-23 21:30:00.000000000,1600867800000000000,1742.0,1746.0,1737.0,1743.0,29809,179501,179762
2020-09-23 21:45:00.000000000,1600868700000000000,1743.0,1751.0,1743.0,1748.0,43543,179762,180522
2020-09-23 22:00:00.000000000,1600869600000000000,1748.0,1750.0,1742.0,1748.0,25731,180522,179107
2020-09-23 22:15:00.000000000,1600870500000000000,1748.0,1751.0,1744.0,1750.0,26656,179107,179507
2020-09-23 22:30:00.000000000,1600871400000000000,1750.0,1755.0,1748.0,1753.0,34031,179507,180937
2020-09-23 22:45:00.000000000,1600872300000000000,1753.0,1754.0,1739.0,1741.0,49590,180937,172690
2020-09-24 09:00:00.000000000,1600909200000000000,1739.0,1743.0,1733.0,1735.0,45933,172690,172742
2020-09-24 09:15:00.000000000,1600910100000000000,1735.0,1743.0,1735.0,1741.0,21162,172742,175130
2020-09-24 09:30:00.000000000,1600911000000000000,1741.0,1748.0,1740.0,1746.0,25353,175130,175754
2020-09-24 09:45:00.000000000,1600911900000000000,1746.0,1748.0,1739.0,1741.0,20914,175754,177034
2020-09-24 10:00:00.000000000,1600912800000000000,1741.0,1748.0,1740.0,1746.0,20547,177034,178200
2020-09-24 10:30:00.000000000,1600914600000000000,1746.0,1748.0,1740.0,1741.0,23606,178200,179690
2020-09-24 10:45:00.000000000,1600915500000000000,1741.0,1744.0,1735.0,1736.0,17080,179690,177630
2020-09-24 11:00:00.000000000,1600916400000000000,1736.0,1737.0,1722.0,1729.0,72833,177630,176724
2020-09-24 11:15:00.000000000,1600917300000000000,1729.0,1733.0,1726.0,1730.0,25045,176724,177830
2020-09-24 13:30:00.000000000,1600925400000000000,1729.0,1740.0,1729.0,1733.0,33269,177830,179930
2020-09-24 13:45:00.000000000,1600926300000000000,1733.0,1747.0,1731.0,1742.0,39441,179930,181072
2020-09-24 14:00:00.000000000,1600927200000000000,1742.0,1749.0,1741.0,1743.0,27210,181072,180395
2020-09-24 14:15:00.000000000,1600928100000000000,1743.0,1744.0,1735.0,1741.0,27832,180395,178139
2020-09-24 14:30:00.000000000,1600929000000000000,1741.0,1744.0,1733.0,1739.0,25748,178139,177524
2020-09-24 14:45:00.000000000,1600929900000000000,1739.0,1746.0,1737.0,1742.0,26863,177524,171897
2020-09-24 21:00:00.000000000,1600952400000000000,1743.0,1746.0,1735.0,1735.0,41412,171897,175207
2020-09-24 21:15:00.000000000,1600953300000000000,1735.0,1738.0,1732.0,1734.0,30378,175207,175339
2020-09-24 21:30:00.000000000,1600954200000000000,1734.0,1735.0,1727.0,1730.0,32655,175339,178268
2020-09-24 21:45:00.000000000,1600955100000000000,1730.0,1735.0,1723.0,1725.0,39687,178268,182349
2020-09-24 22:00:00.000000000,1600956000000000000,1725.0,1734.0,1724.0,1729.0,25157,182349,179942
2020-09-24 22:15:00.000000000,1600956900000000000,1729.0,1733.0,1729.0,1730.0,16585,179942,179586
2020-09-24 22:30:00.000000000,1600957800000000000,1730.0,1732.0,1725.0,1729.0,19659,179586,179223
2020-09-24 22:45:00.000000000,1600958700000000000,1729.0,1732.0,1723.0,1723.0,20009,179223,173005
2020-09-25 09:00:00.000000000,1600995600000000000,1725.0,1731.0,1719.0,1722.0,50963,173005,170717
2020-09-25 09:15:00.000000000,1600996500000000000,1722.0,1725.0,1714.0,1719.0,31427,170717,169900
2020-09-25 09:30:00.000000000,1600997400000000000,1719.0,1720.0,1715.0,1717.0,21906,169900,171249
2020-09-25 09:45:00.000000000,1600998300000000000,1717.0,1720.0,1714.0,1716.0,15305,171249,171707
2020-09-25 10:00:00.000000000,1600999200000000000,1716.0,1721.0,1715.0,1720.0,14741,171707,171787
2020-09-25 10:30:00.000000000,1601001000000000000,1720.0,1723.0,1716.0,1720.0,21067,171787,172159
2020-09-25 10:45:00.000000000,1601001900000000000,1720.0,1727.0,1720.0,1721.0,22124,172159,170438
2020-09-25 11:00:00.000000000,1601002800000000000,1721.0,1722.0,1714.0,1715.0,15668,170438,170672
2020-09-25 11:15:00.000000000,1601003700000000000,1715.0,1722.0,1715.0,1719.0,14658,170672,168226
2020-09-25 13:30:00.000000000,1601011800000000000,1719.0,1732.0,1718.0,1729.0,35577,168226,167971
2020-09-25 13:45:00.000000000,1601012700000000000,1729.0,1729.0,1723.0,1726.0,18315,167971,168079
2020-09-25 14:00:00.000000000,1601013600000000000,1726.0,1728.0,1721.0,1721.0,15292,168079,169636
2020-09-25 14:15:00.000000000,1601014500000000000,1721.0,1730.0,1721.0,1728.0,21142,169636,167013
2020-09-25 14:30:00.000000000,1601015400000000000,1728.0,1728.0,1723.0,1727.0,13284,167013,166316
2020-09-25 14:45:00.000000000,1601016300000000000,1727.0,1729.0,1723.0,1724.0,20063,166316,162065
2020-09-25 21:00:00.000000000,1601038800000000000,1727.0,1734.0,1722.0,1731.0,50598,162065,167958
2020-09-25 21:15:00.000000000,1601039700000000000,1731.0,1738.0,1729.0,1735.0,42979,167958,166844
2020-09-25 21:30:00.000000000,1601040600000000000,1735.0,1738.0,1732.0,1735.0,20611,166844,166035
2020-09-25 21:45:00.000000000,1601041500000000000,1735.0,1738.0,1733.0,1736.0,20666,166035,165722
2020-09-25 22:00:00.000000000,1601042400000000000,1736.0,1736.0,1731.0,1732.0,14337,165722,164747
2020-09-25 22:15:00.000000000,1601043300000000000,1732.0,1736.0,1732.0,1734.0,10637,164747,164118
2020-09-25 22:30:00.000000000,1601044200000000000,1734.0,1735.0,1727.0,1731.0,23864,164118,161511
2020-09-25 22:45:00.000000000,1601045100000000000,1731.0,1734.0,1727.0,1729.0,17492,161511,154774
2020-09-28 09:00:00.000000000,1601254800000000000,1729.0,1749.0,1728.0,1747.0,60816,154774,155036
2020-09-28 09:15:00.000000000,1601255700000000000,1747.0,1754.0,1742.0,1746.0,50461,155036,155158
2020-09-28 09:30:00.000000000,1601256600000000000,1746.0,1748.0,1742.0,1743.0,20734,155158,157605
