datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2017-06-13 10:00:00.000000000,1497319200000000000,7907.0,7913.0,7897.0,7901.0,4485,321521,319784
2017-06-13 10:20:00.000000000,1497320400000000000,7902.0,7912.0,7884.0,7891.0,5121,319784,317894
2017-06-13 10:40:00.000000000,1497321600000000000,7891.0,7904.0,7881.0,7893.0,7151,317894,314918
2017-06-13 11:00:00.000000000,1497322800000000000,7893.0,7895.0,7851.0,7855.0,17323,314918,308395
2017-06-13 11:20:00.000000000,1497324000000000000,7855.0,7870.0,7840.0,7863.0,9133,308395,307764
2017-06-13 13:20:00.000000000,1497331200000000000,7867.0,7870.0,7839.0,7842.0,9847,307764,304991
2017-06-13 13:40:00.000000000,1497332400000000000,7842.0,7844.0,7792.0,7802.0,35651,304991,299989
2017-06-13 14:00:00.000000000,1497333600000000000,7802.0,7820.0,7800.0,7814.0,17115,299989,302229
2017-06-13 14:20:00.000000000,1497334800000000000,7814.0,7814.0,7718.0,7725.0,42672,302229,305978
2017-06-13 14:40:00.000000000,1497336000000000000,7725.0,7743.0,7679.0,7688.0,51272,305978,304528
2017-06-14 09:00:00.000000000,1497402000000000000,7703.0,7712.0,7667.0,7701.0,32616,304528,301060
2017-06-14 09:20:00.000000000,1497403200000000000,7701.0,7703.0,7665.0,7691.0,12781,301060,301348
2017-06-14 09:40:00.000000000,1497404400000000000,7691.0,7694.0,7661.0,7667.0,8679,301348,302517
2017-06-14 10:00:00.000000000,1497405600000000000,7667.0,7699.0,7641.0,7689.0,19922,302517,301844
2017-06-14 10:20:00.000000000,1497406800000000000,7691.0,7691.0,7675.0,7677.0,3314,301844,301485
2017-06-14 10:40:00.000000000,1497408000000000000,7677.0,7718.0,7666.0,7711.0,14889,301485,303011
2017-06-14 11:00:00.000000000,1497409200000000000,7711.0,7747.0,7701.0,7724.0,24829,303011,303744
2017-06-14 11:20:00.000000000,1497410400000000000,7724.0,7740.0,7716.0,7738.0,9086,303744,304697
2017-06-14 13:20:00.000000000,1497417600000000000,7739.0,7765.0,7736.0,7747.0,16444,304697,305161
2017-06-14 13:40:00.000000000,1497418800000000000,7747.0,7762.0,7733.0,7745.0,14068,305161,306856
2017-06-14 14:00:00.000000000,1497420000000000000,7745.0,7746.0,7682.0,7697.0,26324,306856,312565
2017-06-14 14:20:00.000000000,1497421200000000000,7697.0,7740.0,7689.0,7723.0,18101,312565,316248
2017-06-14 14:40:00.000000000,1497422400000000000,7723.0,7749.0,7716.0,7720.0,16432,316248,318231
2017-06-15 09:00:00.000000000,1497488400000000000,7663.0,7690.0,7630.0,7657.0,37678,318231,305907
2017-06-15 09:20:00.000000000,1497489600000000000,7657.0,7687.0,7655.0,7664.0,11251,305907,303796
2017-06-15 09:40:00.000000000,1497490800000000000,7664.0,7714.0,7651.0,7688.0,17783,303796,297634
2017-06-15 10:00:00.000000000,1497492000000000000,7688.0,7693.0,7666.0,7675.0,6127,297634,296754
2017-06-15 10:20:00.000000000,1497493200000000000,7675.0,7680.0,7648.0,7650.0,7801,296754,296999
2017-06-15 10:40:00.000000000,1497494400000000000,7650.0,7686.0,7650.0,7669.0,10835,296999,296019
2017-06-15 11:00:00.000000000,1497495600000000000,7669.0,7682.0,7617.0,7626.0,23422,296019,294158
2017-06-15 11:20:00.000000000,1497496800000000000,7626.0,7627.0,7590.0,7610.0,27626,294158,294366
2017-06-15 13:20:00.000000000,1497504000000000000,7614.0,7680.0,7608.0,7667.0,20784,294366,291869
2017-06-15 13:40:00.000000000,1497505200000000000,7667.0,7687.0,7661.0,7668.0,14279,291869,291529
2017-06-15 14:00:00.000000000,1497506400000000000,7668.0,7698.0,7663.0,7668.0,11928,291529,293610
2017-06-15 14:20:00.000000000,1497507600000000000,7668.0,7670.0,7638.0,7647.0,15955,293610,298001
2017-06-15 14:40:00.000000000,1497508800000000000,7647.0,7650.0,7621.0,7630.0,15809,298001,300554
2017-06-16 09:00:00.000000000,1497574800000000000,7642.0,7727.0,7640.0,7723.0,33121,300554,291334
2017-06-16 09:20:00.000000000,1497576000000000000,7723.0,7738.0,7703.0,7716.0,23583,291334,286967
2017-06-16 09:40:00.000000000,1497577200000000000,7716.0,7730.0,7708.0,7727.0,7454,286967,286176
2017-06-16 10:00:00.000000000,1497578400000000000,7727.0,7733.0,7709.0,7713.0,7007,286176,285892
2017-06-16 10:20:00.000000000,1497579600000000000,7714.0,7719.0,7674.0,7680.0,11597,285892,286156
2017-06-16 10:40:00.000000000,1497580800000000000,7680.0,7698.0,7664.0,7671.0,12419,286156,287616
2017-06-16 11:00:00.000000000,1497582000000000000,7671.0,7689.0,7655.0,7671.0,9784,287616,288941
2017-06-16 11:20:00.000000000,1497583200000000000,7671.0,7688.0,7667.0,7683.0,3549,288941,289722
2017-06-16 13:20:00.000000000,1497590400000000000,7682.0,7710.0,7682.0,7695.0,7488,289722,291814
2017-06-16 13:40:00.000000000,1497591600000000000,7695.0,7695.0,7661.0,7664.0,8137,291814,293177
2017-06-16 14:00:00.000000000,1497592800000000000,7664.0,7682.0,7657.0,7668.0,7681,293177,294698
2017-06-16 14:20:00.000000000,1497594000000000000,7668.0,7697.0,7650.0,7677.0,15383,294698,298686
2017-06-16 14:40:00.000000000,1497595200000000000,7677.0,7686.0,7665.0,7683.0,13957,298686,299413
2017-06-19 09:00:00.000000000,1497834000000000000,7685.0,7730.0,7670.0,7708.0,30689,299413,290534
2017-06-19 09:20:00.000000000,1497835200000000000,7708.0,7725.0,7691.0,7706.0,11710,290534,287866
2017-06-19 09:40:00.000000000,1497836400000000000,7706.0,7707.0,7685.0,7692.0,7605,287866,288082
2017-06-19 10:00:00.000000000,1497837600000000000,7692.0,7788.0,7690.0,7775.0,38158,288082,292395
2017-06-19 10:20:00.000000000,1497838800000000000,7773.0,7778.0,7760.0,7769.0,16321,292395,295449
2017-06-19 10:40:00.000000000,1497840000000000000,7769.0,7817.0,7762.0,7787.0,34812,295449,304834
2017-06-19 11:00:00.000000000,1497841200000000000,7787.0,7831.0,7784.0,7818.0,23969,304834,309940
2017-06-19 11:20:00.000000000,1497842400000000000,7818.0,7825.0,7803.0,7819.0,11403,309940,310197
2017-06-19 13:20:00.000000000,1497849600000000000,7818.0,7826.0,7790.0,7795.0,9123,310197,312428
2017-06-19 13:40:00.000000000,1497850800000000000,7795.0,7796.0,7720.0,7731.0,39259,312428,323130
2017-06-19 14:00:00.000000000,1497852000000000000,7731.0,7740.0,7723.0,7732.0,13594,323130,327542
2017-06-19 14:20:00.000000000,1497853200000000000,7732.0,7743.0,7712.0,7723.0,17140,327542,330125
2017-06-19 14:40:00.000000000,1497854400000000000,7723.0,7734.0,7706.0,7708.0,15943,330125,331046
2017-06-20 09:00:00.000000000,1497920400000000000,7710.0,7734.0,7692.0,7722.0,25542,331046,328229
2017-06-20 09:20:00.000000000,1497921600000000000,7722.0,7730.0,7623.0,7630.0,55876,328229,323568
2017-06-20 09:40:00.000000000,1497922800000000000,7630.0,7685.0,7627.0,7656.0,26824,323568,320783
2017-06-20 10:00:00.000000000,1497924000000000000,7656.0,7664.0,7633.0,7634.0,11436,320783,320920
2017-06-20 10:20:00.000000000,1497925200000000000,7638.0,7655.0,7631.0,7649.0,6834,320920,319887
2017-06-20 10:40:00.000000000,1497926400000000000,7649.0,7670.0,7641.0,7642.0,9639,319887,319522
2017-06-20 11:00:00.000000000,1497927600000000000,7642.0,7659.0,7630.0,7641.0,13859,319522,320616
2017-06-20 11:20:00.000000000,1497928800000000000,7641.0,7649.0,7600.0,7620.0,29269,320616,322125
2017-06-20 13:20:00.000000000,1497936000000000000,7611.0,7652.0,7599.0,7647.0,16287,322125,321685
2017-06-20 13:40:00.000000000,1497937200000000000,7647.0,7666.0,7640.0,7653.0,15715,321685,321915
2017-06-20 14:00:00.000000000,1497938400000000000,7653.0,7659.0,7636.0,7652.0,8623,321915,324072
2017-06-20 14:20:00.000000000,1497939600000000000,7652.0,7658.0,7624.0,7645.0,9486,324072,325649
2017-06-20 14:40:00.000000000,1497940800000000000,7645.0,7669.0,7632.0,7662.0,14500,325649,320407
2017-06-21 09:00:00.000000000,1498006800000000000,7613.0,7698.0,7569.0,7686.0,53516,320407,308779
2017-06-21 09:20:00.000000000,1498008000000000000,7686.0,7690.0,7643.0,7657.0,18897,308779,307281
2017-06-21 09:40:00.000000000,1498009200000000000,7657.0,7666.0,7630.0,7630.0,9379,307281,308031
2017-06-21 10:00:00.000000000,1498010400000000000,7630.0,7650.0,7625.0,7649.0,6187,308031,308477
2017-06-21 10:20:00.000000000,1498011600000000000,7649.0,7653.0,7634.0,7638.0,3891,308477,308333
2017-06-21 10:40:00.000000000,1498012800000000000,7638.0,7642.0,7615.0,7619.0,9459,308333,309225
2017-06-21 11:00:00.000000000,1498014000000000000,7619.0,7636.0,7600.0,7606.0,22049,309225,309691
2017-06-21 11:20:00.000000000,1498015200000000000,7606.0,7637.0,7587.0,7624.0,20968,309691,310911
2017-06-21 13:20:00.000000000,1498022400000000000,7620.0,7630.0,7609.0,7613.0,4792,310911,311380
2017-06-21 13:40:00.000000000,1498023600000000000,7613.0,7627.0,7602.0,7622.0,13309,311380,310500
2017-06-21 14:00:00.000000000,1498024800000000000,7622.0,7650.0,7612.0,7616.0,16874,310500,313277
2017-06-21 14:20:00.000000000,1498026000000000000,7616.0,7642.0,7607.0,7634.0,11320,313277,316543
2017-06-21 14:40:00.000000000,1498027200000000000,7634.0,7650.0,7628.0,7636.0,15546,316543,317732
2017-06-22 09:00:00.000000000,1498093200000000000,7652.0,7675.0,7620.0,7630.0,27627,317732,309437
2017-06-22 09:20:00.000000000,1498094400000000000,7630.0,7632.0,7574.0,7619.0,26767,309437,304318
2017-06-22 09:40:00.000000000,1498095600000000000,7619.0,7623.0,7603.0,7614.0,8711,304318,303763
2017-06-22 10:00:00.000000000,1498096800000000000,7614.0,7622.0,7602.0,7606.0,4945,303763,304030
2017-06-22 10:20:00.000000000,1498098000000000000,7607.0,7615.0,7590.0,7595.0,8433,304030,303492
2017-06-22 10:40:00.000000000,1498099200000000000,7595.0,7639.0,7588.0,7618.0,21844,303492,301416
2017-06-22 11:00:00.000000000,1498100400000000000,7618.0,7623.0,7600.0,7606.0,7267,301416,301079
2017-06-22 11:20:00.000000000,1498101600000000000,7606.0,7613.0,7592.0,7595.0,7329,301079,302152
2017-06-22 13:20:00.000000000,1498108800000000000,7595.0,7613.0,7575.0,7595.0,12142,302152,303570
2017-06-22 13:40:00.000000000,1498110000000000000,7595.0,7600.0,7570.0,7573.0,12679,303570,308096
2017-06-22 14:00:00.000000000,1498111200000000000,7573.0,7584.0,7560.0,7573.0,21777,308096,311960
2017-06-22 14:20:00.000000000,1498112400000000000,7573.0,7580.0,7565.0,7570.0,15453,311960,314309
2017-06-22 14:40:00.000000000,1498113600000000000,7570.0,7574.0,7534.0,7547.0,38314,314309,316973
2017-06-23 09:00:00.000000000,1498179600000000000,7570.0,7608.0,7562.0,7591.0,40422,316973,302252
2017-06-23 09:20:00.000000000,1498180800000000000,7591.0,7612.0,7585.0,7593.0,17053,302252,301216
2017-06-23 09:40:00.000000000,1498182000000000000,7593.0,7607.0,7577.0,7593.0,8859,301216,299915
2017-06-23 10:00:00.000000000,1498183200000000000,7593.0,7595.0,7574.0,7583.0,5057,299915,299659
2017-06-23 10:20:00.000000000,1498184400000000000,7583.0,7588.0,7567.0,7586.0,7212,299659,299178
2017-06-23 10:40:00.000000000,1498185600000000000,7586.0,7600.0,7578.0,7585.0,12384,299178,297002
2017-06-23 11:00:00.000000000,1498186800000000000,7585.0,7590.0,7576.0,7579.0,6154,297002,295509
2017-06-23 11:20:00.000000000,1498188000000000000,7579.0,7585.0,7576.0,7581.0,2277,295509,295045
2017-06-23 13:20:00.000000000,1498195200000000000,7578.0,7587.0,7578.0,7581.0,2392,295045,294969
2017-06-23 13:40:00.000000000,1498196400000000000,7581.0,7606.0,7580.0,7590.0,12848,294969,295041
2017-06-23 14:00:00.000000000,1498197600000000000,7590.0,7593.0,7582.0,7585.0,6779,295041,294477
2017-06-23 14:20:00.000000000,1498198800000000000,7585.0,7610.0,7583.0,7604.0,9325,294477,293580
2017-06-23 14:40:00.000000000,1498200000000000000,7604.0,7630.0,7596.0,7625.0,25817,293580,294538
2017-06-26 09:00:00.000000000,1498438800000000000,7641.0,7711.0,7630.0,7674.0,51602,294538,285448
2017-06-26 09:20:00.000000000,1498440000000000000,7674.0,7750.0,7670.0,7741.0,44714,285448,291736
2017-06-26 09:40:00.000000000,1498441200000000000,7741.0,7777.0,7738.0,7751.0,36676,291736,301385
2017-06-26 10:00:00.000000000,1498442400000000000,7751.0,7762.0,7733.0,7744.0,11162,301385,304031
2017-06-26 10:20:00.000000000,1498443600000000000,7743.0,7749.0,7728.0,7736.0,6954,304031,304882
2017-06-26 10:40:00.000000000,1498444800000000000,7736.0,7740.0,7731.0,7735.0,4157,304882,305641
2017-06-26 11:00:00.000000000,1498446000000000000,7735.0,7750.0,7694.0,7714.0,22800,305641,311361
2017-06-26 11:20:00.000000000,1498447200000000000,7714.0,7739.0,7714.0,7729.0,5767,311361,311945
2017-06-26 13:20:00.000000000,1498454400000000000,7728.0,7736.0,7718.0,7723.0,4357,311945,312668
2017-06-26 13:40:00.000000000,1498455600000000000,7723.0,7746.0,7722.0,7738.0,7682,312668,313590
2017-06-26 14:00:00.000000000,1498456800000000000,7738.0,7750.0,7729.0,7749.0,8923,313590,315339
2017-06-26 14:20:00.000000000,1498458000000000000,7749.0,7752.0,7718.0,7728.0,9128,315339,316704
2017-06-26 14:40:00.000000000,1498459200000000000,7728.0,7744.0,7720.0,7725.0,15999,316704,316300
2017-06-27 09:00:00.000000000,1498525200000000000,7730.0,7758.0,7711.0,7729.0,33280,316300,302506
2017-06-27 09:20:00.000000000,1498526400000000000,7729.0,7734.0,7694.0,7698.0,20866,302506,297938
2017-06-27 09:40:00.000000000,1498527600000000000,7698.0,7715.0,7685.0,7709.0,11346,297938,296341
2017-06-27 10:00:00.000000000,1498528800000000000,7709.0,7731.0,7709.0,7726.0,6338,296341,294772
2017-06-27 10:20:00.000000000,1498530000000000000,7726.0,7736.0,7721.0,7727.0,4860,294772,293524
2017-06-27 10:40:00.000000000,1498531200000000000,7727.0,7745.0,7722.0,7745.0,10622,293524,290386
2017-06-27 11:00:00.000000000,1498532400000000000,7745.0,7750.0,7722.0,7733.0,9664,290386,288805
2017-06-27 11:20:00.000000000,1498533600000000000,7733.0,7763.0,7732.0,7757.0,11135,288805,288276
2017-06-27 13:20:00.000000000,1498540800000000000,7756.0,7760.0,7745.0,7749.0,7624,288276,287836
2017-06-27 13:40:00.000000000,1498542000000000000,7749.0,7755.0,7733.0,7750.0,8415,287836,286378
2017-06-27 14:00:00.000000000,1498543200000000000,7750.0,7766.0,7747.0,7762.0,10226,286378,285858
2017-06-27 14:20:00.000000000,1498544400000000000,7762.0,7790.0,7761.0,7775.0,24681,285858,290748
2017-06-27 14:40:00.000000000,1498545600000000000,7775.0,7783.0,7762.0,7777.0,15987,290748,291110
2017-06-28 09:00:00.000000000,1498611600000000000,7839.0,7874.0,7784.0,7788.0,49351,291110,282726
2017-06-28 09:20:00.000000000,1498612800000000000,7788.0,7788.0,7741.0,7756.0,26144,282726,283349
2017-06-28 09:40:00.000000000,1498614000000000000,7756.0,7770.0,7752.0,7752.0,5099,283349,283394
2017-06-28 10:00:00.000000000,1498615200000000000,7752.0,7775.0,7747.0,7766.0,7567,283394,282827
2017-06-28 10:20:00.000000000,1498616400000000000,7767.0,7768.0,7749.0,7762.0,4455,282827,282399
2017-06-28 10:40:00.000000000,1498617600000000000,7762.0,7771.0,7748.0,7763.0,5884,282399,283227
2017-06-28 11:00:00.000000000,1498618800000000000,7763.0,7773.0,7752.0,7756.0,6537,283227,284597
2017-06-28 11:20:00.000000000,1498620000000000000,7756.0,7764.0,7730.0,7753.0,9223,284597,284987
2017-06-28 13:20:00.000000000,1498627200000000000,7756.0,7761.0,7750.0,7750.0,2885,284987,286124
2017-06-28 13:40:00.000000000,1498628400000000000,7750.0,7754.0,7705.0,7708.0,20065,286124,289650
2017-06-28 14:00:00.000000000,1498629600000000000,7708.0,7718.0,7694.0,7696.0,17176,289650,294914
2017-06-28 14:20:00.000000000,1498630800000000000,7696.0,7718.0,7673.0,7711.0,27628,294914,303507
2017-06-28 14:40:00.000000000,1498632000000000000,7711.0,7730.0,7683.0,7714.0,21963,303507,306882
2017-06-29 09:00:00.000000000,1498698000000000000,7770.0,7796.0,7753.0,7771.0,42677,306882,296214
2017-06-29 09:20:00.000000000,1498699200000000000,7771.0,7824.0,7763.0,7810.0,24947,296214,291588
2017-06-29 09:40:00.000000000,1498700400000000000,7810.0,7889.0,7798.0,7884.0,41872,291588,292288
2017-06-29 10:00:00.000000000,1498701600000000000,7884.0,7931.0,7880.0,7913.0,43163,292288,296261
2017-06-29 10:20:00.000000000,1498702800000000000,7913.0,7913.0,7855.0,7857.0,18234,296261,293978
2017-06-29 10:40:00.000000000,1498704000000000000,7857.0,7878.0,7841.0,7855.0,17220,293978,295872
2017-06-29 11:00:00.000000000,1498705200000000000,7855.0,7889.0,7847.0,7889.0,10882,295872,299833
2017-06-29 11:20:00.000000000,1498706400000000000,7889.0,7913.0,7887.0,7903.0,11342,299833,303475
2017-06-29 13:20:00.000000000,1498713600000000000,7896.0,7896.0,7868.0,7887.0,12465,303475,307309
2017-06-29 13:40:00.000000000,1498714800000000000,7887.0,7890.0,7816.0,7819.0,22942,307309,313745
2017-06-29 14:00:00.000000000,1498716000000000000,7819.0,7845.0,7819.0,7835.0,13217,313745,317498
2017-06-29 14:20:00.000000000,1498717200000000000,7835.0,7875.0,7831.0,7855.0,12040,317498,319547
2017-06-29 14:40:00.000000000,1498718400000000000,7855.0,7876.0,7829.0,7873.0,20917,319547,322793
2017-06-30 09:00:00.000000000,1498784400000000000,7879.0,7884.0,7830.0,7831.0,25788,322793,316580
2017-06-30 09:20:00.000000000,1498785600000000000,7831.0,7837.0,7802.0,7824.0,21530,316580,312114
2017-06-30 09:40:00.000000000,1498786800000000000,7824.0,7872.0,7824.0,7870.0,20603,312114,310728
2017-06-30 10:00:00.000000000,1498788000000000000,7870.0,7888.0,7861.0,7868.0,10495,310728,310773
2017-06-30 10:20:00.000000000,1498789200000000000,7868.0,7871.0,7860.0,7870.0,3738,310773,310186
2017-06-30 10:40:00.000000000,1498790400000000000,7870.0,7881.0,7859.0,7865.0,8861,310186,309487
2017-06-30 11:00:00.000000000,1498791600000000000,7865.0,7883.0,7860.0,7874.0,7464,309487,309593
2017-06-30 11:20:00.000000000,1498792800000000000,7874.0,7896.0,7872.0,7881.0,7475,309593,309670
2017-06-30 13:20:00.000000000,1498800000000000000,7875.0,7888.0,7863.0,7880.0,6131,309670,309127
2017-06-30 13:40:00.000000000,1498801200000000000,7880.0,7936.0,7877.0,7932.0,24668,309127,310681
2017-06-30 14:00:00.000000000,1498802400000000000,7932.0,7933.0,7883.0,7898.0,18666,310681,312560
2017-06-30 14:20:00.000000000,1498803600000000000,7898.0,7908.0,7889.0,7897.0,6077,312560,313169
2017-06-30 14:40:00.000000000,1498804800000000000,7897.0,7908.0,7881.0,7903.0,14785,313169,311798
2017-07-03 09:00:00.000000000,1499043600000000000,7971.0,8020.0,7958.0,7972.0,49557,311798,309459
2017-07-03 09:20:00.000000000,1499044800000000000,7972.0,7982.0,7941.0,7965.0,23193,309459,311254
2017-07-03 09:40:00.000000000,1499046000000000000,7965.0,7968.0,7908.0,7941.0,19307,311254,313254
2017-07-03 10:00:00.000000000,1499047200000000000,7941.0,7958.0,7936.0,7949.0,5068,313254,313852
2017-07-03 10:20:00.000000000,1499048400000000000,7949.0,7955.0,7942.0,7950.0,2960,313852,314305
2017-07-03 10:40:00.000000000,1499049600000000000,7950.0,7992.0,7938.0,7989.0,12420,314305,316276
2017-07-03 11:00:00.000000000,1499050800000000000,7989.0,8000.0,7971.0,7992.0,20999,316276,321281
2017-07-03 11:20:00.000000000,1499052000000000000,7992.0,8006.0,7974.0,7997.0,11745,321281,325812
2017-07-03 13:20:00.000000000,1499059200000000000,7997.0,8000.0,7960.0,7979.0,9722,325812,329313
2017-07-03 13:40:00.000000000,1499060400000000000,7979.0,7982.0,7955.0,7968.0,10177,329313,332409
2017-07-03 14:00:00.000000000,1499061600000000000,7968.0,7971.0,7946.0,7953.0,7129,332409,334115
2017-07-03 14:20:00.000000000,1499062800000000000,7953.0,7964.0,7945.0,7954.0,6710,334115,335760
2017-07-03 14:40:00.000000000,1499064000000000000,7954.0,7989.0,7946.0,7979.0,14541,335760,337407
2017-07-04 09:00:00.000000000,1499130000000000000,7960.0,7963.0,7866.0,7885.0,50543,337407,321477
2017-07-04 09:20:00.000000000,1499131200000000000,7885.0,7895.0,7832.0,7840.0,28099,321477,316606
2017-07-04 09:40:00.000000000,1499132400000000000,7840.0,7856.0,7819.0,7833.0,19455,316606,314501
2017-07-04 10:00:00.000000000,1499133600000000000,7833.0,7834.0,7800.0,7809.0,21217,314501,310123
2017-07-04 10:20:00.000000000,1499134800000000000,7811.0,7828.0,7806.0,7826.0,5730,310123,309471
2017-07-04 10:40:00.000000000,1499136000000000000,7826.0,7850.0,7821.0,7840.0,9002,309471,309574
2017-07-04 11:00:00.000000000,1499137200000000000,7840.0,7860.0,7825.0,7853.0,7421,309574,308858
2017-07-04 11:20:00.000000000,1499138400000000000,7853.0,7853.0,7835.0,7837.0,2814,308858,308062
2017-07-04 13:20:00.000000000,1499145600000000000,7837.0,7837.0,7815.0,7820.0,3978,308062,307508
