datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2018-01-22 13:30:00.000000000,1516599000000000000,3683.0,3695.0,3673.0,3680.0,13268,113513,112396
2018-01-23 09:00:00.000000000,1516669200000000000,3680.0,3696.0,3678.0,3685.0,14124,112396,113237
2018-01-23 10:30:00.000000000,1516674600000000000,3685.0,3687.0,3666.0,3680.0,11973,113237,112856
2018-01-23 13:30:00.000000000,1516685400000000000,3680.0,3689.0,3672.0,3676.0,11494,112856,111141
2018-01-24 09:00:00.000000000,1516755600000000000,3685.0,3699.0,3676.0,3691.0,22707,111141,114055
2018-01-24 10:30:00.000000000,1516761000000000000,3693.0,3710.0,3690.0,3706.0,15173,114055,115623
2018-01-24 13:30:00.000000000,1516771800000000000,3707.0,3728.0,3704.0,3708.0,29855,115623,113454
2018-01-25 09:00:00.000000000,1516842000000000000,3697.0,3721.0,3685.0,3700.0,29457,113454,116122
2018-01-25 10:30:00.000000000,1516847400000000000,3701.0,3707.0,3695.0,3702.0,7338,116122,116089
2018-01-25 13:30:00.000000000,1516858200000000000,3702.0,3706.0,3671.0,3681.0,23963,116089,114805
2018-01-26 09:00:00.000000000,1516928400000000000,3676.0,3697.0,3674.0,3689.0,18524,114805,116038
2018-01-26 10:30:00.000000000,1516933800000000000,3689.0,3692.0,3666.0,3676.0,11459,116038,117607
2018-01-26 13:30:00.000000000,1516944600000000000,3676.0,3685.0,3663.0,3676.0,16312,117607,116095
2018-01-29 09:00:00.000000000,1517187600000000000,3684.0,3685.0,3616.0,3622.0,51268,116095,124123
2018-01-29 10:30:00.000000000,1517193000000000000,3622.0,3630.0,3620.0,3623.0,9647,124123,124870
2018-01-29 13:30:00.000000000,1517203800000000000,3623.0,3633.0,3614.0,3626.0,19236,124870,121370
2018-01-30 09:00:00.000000000,1517274000000000000,3630.0,3640.0,3618.0,3635.0,19979,121370,119264
2018-01-30 10:30:00.000000000,1517279400000000000,3635.0,3639.0,3629.0,3633.0,5337,119264,118258
2018-01-30 13:30:00.000000000,1517290200000000000,3633.0,3637.0,3622.0,3626.0,10171,118258,116151
2018-01-31 09:00:00.000000000,1517360400000000000,3628.0,3636.0,3590.0,3598.0,31629,116151,121050
2018-01-31 10:30:00.000000000,1517365800000000000,3598.0,3609.0,3598.0,3608.0,5623,121050,121616
2018-01-31 13:30:00.000000000,1517376600000000000,3608.0,3630.0,3603.0,3623.0,20787,121616,118473
2018-02-01 09:00:00.000000000,1517446800000000000,3626.0,3639.0,3613.0,3617.0,18025,118473,118291
2018-02-01 10:30:00.000000000,1517452200000000000,3617.0,3621.0,3606.0,3611.0,6679,118291,118697
2018-02-01 13:30:00.000000000,1517463000000000000,3609.0,3621.0,3604.0,3615.0,10889,118697,116441
2018-02-02 09:00:00.000000000,1517533200000000000,3620.0,3627.0,3580.0,3615.0,30651,116441,118959
2018-02-02 10:30:00.000000000,1517538600000000000,3615.0,3622.0,3612.0,3615.0,7146,118959,118826
2018-02-02 13:30:00.000000000,1517549400000000000,3613.0,3620.0,3608.0,3614.0,10640,118826,117691
2018-02-05 09:00:00.000000000,1517792400000000000,3632.0,3708.0,3626.0,3690.0,70719,117691,116546
2018-02-05 10:30:00.000000000,1517797800000000000,3691.0,3696.0,3687.0,3694.0,6925,116546,116347
2018-02-05 13:30:00.000000000,1517808600000000000,3693.0,3694.0,3665.0,3677.0,23423,116347,113136
2018-02-06 09:00:00.000000000,1517878800000000000,3680.0,3684.0,3660.0,3672.0,16572,113136,112103
2018-02-06 10:30:00.000000000,1517884200000000000,3672.0,3674.0,3667.0,3672.0,4194,112103,111981
2018-02-06 13:30:00.000000000,1517895000000000000,3671.0,3694.0,3667.0,3682.0,24635,111981,110343
2018-02-07 09:00:00.000000000,1517965200000000000,3688.0,3695.0,3672.0,3686.0,20111,110343,111660
2018-02-07 10:30:00.000000000,1517970600000000000,3687.0,3688.0,3679.0,3686.0,5590,111660,111273
2018-02-07 13:30:00.000000000,1517981400000000000,3685.0,3697.0,3652.0,3669.0,30203,111273,109654
2018-02-08 09:00:00.000000000,1518051600000000000,3666.0,3693.0,3657.0,3684.0,25411,109654,110359
2018-02-08 10:30:00.000000000,1518057000000000000,3684.0,3687.0,3666.0,3668.0,7310,110359,109268
2018-02-08 13:30:00.000000000,1518067800000000000,3669.0,3681.0,3666.0,3678.0,10650,109268,107358
2018-02-09 09:00:00.000000000,1518138000000000000,3683.0,3728.0,3680.0,3688.0,36305,107358,104269
2018-02-09 10:30:00.000000000,1518143400000000000,3688.0,3702.0,3688.0,3693.0,6137,104269,103662
2018-02-09 13:30:00.000000000,1518154200000000000,3694.0,3698.0,3666.0,3691.0,21815,103662,100151
2018-02-12 09:00:00.000000000,1518397200000000000,3692.0,3705.0,3671.0,3694.0,19459,100151,100954
2018-02-12 10:30:00.000000000,1518402600000000000,3694.0,3710.0,3688.0,3702.0,12948,100954,100838
2018-02-12 13:30:00.000000000,1518413400000000000,3702.0,3740.0,3700.0,3732.0,22545,100838,99395
2018-02-13 09:00:00.000000000,1518483600000000000,3745.0,3765.0,3733.0,3758.0,29007,99395,98251
2018-02-13 10:30:00.000000000,1518489000000000000,3759.0,3762.0,3728.0,3741.0,12334,98251,95239
2018-02-13 13:30:00.000000000,1518499800000000000,3742.0,3760.0,3738.0,3756.0,13918,95239,92875
2018-02-14 09:00:00.000000000,1518570000000000000,3757.0,3760.0,3723.0,3734.0,15190,92875,90838
2018-02-14 10:30:00.000000000,1518575400000000000,3735.0,3738.0,3725.0,3728.0,3645,90838,90241
2018-02-14 13:30:00.000000000,1518586200000000000,3728.0,3730.0,3691.0,3700.0,18566,90241,86534
2018-02-22 09:00:00.000000000,1519261200000000000,3679.0,3712.0,3662.0,3678.0,30053,86534,89892
2018-02-22 10:30:00.000000000,1519266600000000000,3677.0,3681.0,3671.0,3678.0,3574,89892,90636
2018-02-22 13:30:00.000000000,1519277400000000000,3678.0,3706.0,3678.0,3698.0,15909,90636,90103
2018-02-23 09:00:00.000000000,1519347600000000000,3693.0,3737.0,3690.0,3734.0,26447,90103,93513
2018-02-23 10:30:00.000000000,1519353000000000000,3734.0,3740.0,3721.0,3740.0,10215,93513,94200
2018-02-23 13:30:00.000000000,1519363800000000000,3739.0,3794.0,3739.0,3788.0,50921,94200,98308
2018-02-26 09:00:00.000000000,1519606800000000000,3801.0,3817.0,3775.0,3784.0,31589,98308,95586
2018-02-26 10:30:00.000000000,1519612200000000000,3783.0,3804.0,3782.0,3790.0,8921,95586,95973
2018-02-26 13:30:00.000000000,1519623000000000000,3790.0,3794.0,3780.0,3793.0,9194,95973,94549
2018-02-27 09:00:00.000000000,1519693200000000000,3795.0,3798.0,3762.0,3766.0,19413,94549,95755
2018-02-27 10:30:00.000000000,1519698600000000000,3767.0,3775.0,3755.0,3761.0,8682,95755,95711
2018-02-27 13:30:00.000000000,1519709400000000000,3760.0,3782.0,3760.0,3776.0,11111,95711,95864
2018-02-28 09:00:00.000000000,1519779600000000000,3773.0,3787.0,3757.0,3771.0,15777,95864,96051
2018-02-28 10:30:00.000000000,1519785000000000000,3771.0,3783.0,3770.0,3772.0,5462,96051,96516
2018-02-28 13:30:00.000000000,1519795800000000000,3772.0,3776.0,3762.0,3768.0,10606,96516,95722
2018-03-01 09:00:00.000000000,1519866000000000000,3769.0,3797.0,3750.0,3786.0,29552,95722,98265
2018-03-01 10:30:00.000000000,1519871400000000000,3786.0,3787.0,3774.0,3784.0,6045,98265,99111
2018-03-01 13:30:00.000000000,1519882200000000000,3785.0,3786.0,3763.0,3772.0,15224,99111,97256
2018-03-02 09:00:00.000000000,1519952400000000000,3768.0,3824.0,3762.0,3799.0,39263,97256,99714
2018-03-02 10:30:00.000000000,1519957800000000000,3799.0,3812.0,3790.0,3804.0,11354,99714,100595
2018-03-02 13:30:00.000000000,1519968600000000000,3801.0,3807.0,3789.0,3793.0,12783,100595,98107
2018-03-05 09:00:00.000000000,1520211600000000000,3742.0,3750.0,3695.0,3722.0,47368,98107,95904
2018-03-05 10:30:00.000000000,1520217000000000000,3723.0,3724.0,3715.0,3716.0,6264,95904,96158
2018-03-05 13:30:00.000000000,1520227800000000000,3715.0,3724.0,3680.0,3681.0,29051,96158,91253
2018-03-06 09:00:00.000000000,1520298000000000000,3649.0,3674.0,3631.0,3656.0,30189,91253,89951
2018-03-06 10:30:00.000000000,1520303400000000000,3656.0,3668.0,3652.0,3662.0,7249,89951,90429
2018-03-06 13:30:00.000000000,1520314200000000000,3662.0,3708.0,3661.0,3693.0,31954,90429,86953
2018-03-07 09:00:00.000000000,1520384400000000000,3699.0,3714.0,3680.0,3685.0,17628,86953,88158
2018-03-07 10:30:00.000000000,1520389800000000000,3685.0,3686.0,3670.0,3677.0,10041,88158,89093
2018-03-07 13:30:00.000000000,1520400600000000000,3677.0,3683.0,3655.0,3658.0,19379,89093,86920
2018-03-08 09:00:00.000000000,1520470800000000000,3667.0,3688.0,3658.0,3685.0,15751,86920,86255
2018-03-08 10:30:00.000000000,1520476200000000000,3685.0,3695.0,3673.0,3680.0,7827,86255,86166
2018-03-08 13:30:00.000000000,1520487000000000000,3679.0,3685.0,3665.0,3669.0,14252,86166,85255
2018-03-09 09:00:00.000000000,1520557200000000000,3671.0,3689.0,3635.0,3683.0,30144,85255,86825
2018-03-09 10:30:00.000000000,1520562600000000000,3682.0,3700.0,3681.0,3695.0,15430,86825,86800
2018-03-09 13:30:00.000000000,1520573400000000000,3693.0,3694.0,3666.0,3675.0,16895,86800,83351
2018-03-12 09:00:00.000000000,1520816400000000000,3649.0,3661.0,3591.0,3611.0,46326,83351,87281
2018-03-12 10:30:00.000000000,1520821800000000000,3612.0,3616.0,3603.0,3610.0,6605,87281,87879
2018-03-12 13:30:00.000000000,1520832600000000000,3610.0,3619.0,3583.0,3595.0,29833,87879,88471
2018-03-13 09:00:00.000000000,1520902800000000000,3610.0,3621.0,3599.0,3605.0,16985,88471,87981
2018-03-13 10:30:00.000000000,1520908200000000000,3606.0,3607.0,3597.0,3604.0,4884,87981,87726
2018-03-13 13:30:00.000000000,1520919000000000000,3604.0,3612.0,3602.0,3606.0,8556,87726,87323
2018-03-14 09:00:00.000000000,1520989200000000000,3606.0,3620.0,3603.0,3610.0,12959,87323,88439
2018-03-14 10:30:00.000000000,1520994600000000000,3611.0,3633.0,3611.0,3625.0,11443,88439,87838
2018-03-14 13:30:00.000000000,1521005400000000000,3625.0,3640.0,3621.0,3637.0,13155,87838,86830
2018-03-15 09:00:00.000000000,1521075600000000000,3643.0,3652.0,3625.0,3633.0,20773,86830,86961
2018-03-15 10:30:00.000000000,1521081000000000000,3633.0,3642.0,3628.0,3640.0,6407,86961,86922
2018-03-15 13:30:00.000000000,1521091800000000000,3641.0,3646.0,3631.0,3643.0,9047,86922,85415
2018-03-16 09:00:00.000000000,1521162000000000000,3637.0,3642.0,3607.0,3616.0,23565,85415,85692
2018-03-16 10:30:00.000000000,1521167400000000000,3616.0,3625.0,3612.0,3615.0,5814,85692,85245
2018-03-16 13:30:00.000000000,1521178200000000000,3615.0,3624.0,3610.0,3615.0,10309,85245,84020
2018-03-19 09:00:00.000000000,1521421200000000000,3589.0,3592.0,3439.0,3446.0,95649,84020,91111
2018-03-19 10:30:00.000000000,1521426600000000000,3446.0,3453.0,3439.0,3439.0,31463,91111,93306
2018-03-19 13:30:00.000000000,1521437400000000000,3439.0,3442.0,3439.0,3439.0,4571,93306,92360
2018-03-20 09:00:00.000000000,1521507600000000000,3412.0,3420.0,3371.0,3401.0,69227,92360,87301
2018-03-20 10:30:00.000000000,1521513000000000000,3400.0,3400.0,3374.0,3384.0,14344,87301,86743
2018-03-20 13:30:00.000000000,1521523800000000000,3384.0,3387.0,3357.0,3374.0,34330,86743,85912
2018-03-21 09:00:00.000000000,1521594000000000000,3379.0,3387.0,3353.0,3376.0,24155,85912,87657
2018-03-21 10:30:00.000000000,1521599400000000000,3376.0,3393.0,3376.0,3383.0,11770,87657,86447
2018-03-21 13:30:00.000000000,1521610200000000000,3381.0,3383.0,3365.0,3367.0,16779,86447,85453
2018-03-22 09:00:00.000000000,1521680400000000000,3367.0,3406.0,3361.0,3390.0,29840,85453,84912
2018-03-22 10:30:00.000000000,1521685800000000000,3390.0,3404.0,3388.0,3397.0,7493,84912,84416
2018-03-22 13:30:00.000000000,1521696600000000000,3398.0,3414.0,3387.0,3392.0,17171,84416,84327
2018-03-23 09:00:00.000000000,1521766800000000000,3389.0,3477.0,3326.0,3413.0,71048,84327,75071
2018-03-23 10:30:00.000000000,1521772200000000000,3413.0,3415.0,3401.0,3405.0,4195,75071,75319
2018-03-23 13:30:00.000000000,1521783000000000000,3407.0,3430.0,3395.0,3420.0,19291,75319,71014
2018-03-26 09:00:00.000000000,1522026000000000000,3460.0,3472.0,3396.0,3403.0,29982,71014,74219
2018-03-26 10:30:00.000000000,1522031400000000000,3401.0,3424.0,3399.0,3407.0,10488,74219,74502
2018-03-26 13:30:00.000000000,1522042200000000000,3407.0,3424.0,3377.0,3399.0,19209,74502,73565
2018-03-27 09:00:00.000000000,1522112400000000000,3400.0,3405.0,3356.0,3393.0,21427,73565,75017
2018-03-27 10:30:00.000000000,1522117800000000000,3393.0,3429.0,3389.0,3417.0,13454,75017,72612
2018-03-27 13:30:00.000000000,1522128600000000000,3418.0,3419.0,3401.0,3411.0,13312,72612,71302
2018-03-28 09:00:00.000000000,1522198800000000000,3396.0,3410.0,3347.0,3390.0,37492,71302,69729
2018-03-28 10:30:00.000000000,1522204200000000000,3391.0,3397.0,3377.0,3386.0,8781,69729,69726
2018-03-28 13:30:00.000000000,1522215000000000000,3386.0,3394.0,3360.0,3367.0,14409,69726,67797
2018-03-29 09:00:00.000000000,1522285200000000000,3340.0,3350.0,3216.0,3230.0,98144,67797,80889
2018-03-29 10:30:00.000000000,1522290600000000000,3230.0,3248.0,3217.0,3218.0,25548,80889,79782
2018-03-29 13:30:00.000000000,1522301400000000000,3215.0,3221.0,3209.0,3209.0,16541,79782,78866
2018-03-30 09:00:00.000000000,1522371600000000000,3189.0,3279.0,3188.0,3270.0,79341,78866,66225
2018-03-30 10:30:00.000000000,1522377000000000000,3270.0,3287.0,3252.0,3276.0,26569,66225,62373
2018-03-30 13:30:00.000000000,1522387800000000000,3276.0,3322.0,3247.0,3305.0,37339,62373,55138
2018-04-02 09:00:00.000000000,1522630800000000000,3313.0,3387.0,3273.0,3340.0,54022,55138,53525
2018-04-02 10:30:00.000000000,1522636200000000000,3335.0,3349.0,3323.0,3336.0,12860,53525,52345
2018-04-02 13:30:00.000000000,1522647000000000000,3333.0,3344.0,3311.0,3333.0,18580,52345,49970
2018-04-03 09:00:00.000000000,1522717200000000000,3317.0,3355.0,3306.0,3328.0,19435,49970,50207
2018-04-03 10:30:00.000000000,1522722600000000000,3327.0,3343.0,3319.0,3334.0,5979,50207,49571
2018-04-03 13:30:00.000000000,1522733400000000000,3334.0,3347.0,3323.0,3327.0,11731,49571,47582
2018-04-04 09:00:00.000000000,1522803600000000000,3313.0,3345.0,3306.0,3338.0,13714,47582,48342
2018-04-04 10:30:00.000000000,1522809000000000000,3338.0,3350.0,3327.0,3330.0,7635,48342,47479
2018-04-04 13:30:00.000000000,1522819800000000000,3331.0,3355.0,3316.0,3352.0,14176,47479,44848
2018-04-09 09:00:00.000000000,1523235600000000000,3482.0,3498.0,3408.0,3437.0,30125,44848,41117
2018-04-09 10:30:00.000000000,1523241000000000000,3437.0,3482.0,3431.0,3481.0,12996,41117,39775
2018-04-09 13:30:00.000000000,1523251800000000000,3483.0,3490.0,3456.0,3489.0,14633,39775,38385
2018-04-10 09:00:00.000000000,1523322000000000000,3478.0,3480.0,3440.0,3456.0,16836,38385,37328
2018-04-10 10:30:00.000000000,1523327400000000000,3456.0,3459.0,3434.0,3452.0,7990,37328,36823
2018-04-10 13:30:00.000000000,1523338200000000000,3452.0,3469.0,3445.0,3463.0,9478,36823,34585
2018-04-11 09:00:00.000000000,1523408400000000000,3465.0,3496.0,3455.0,3482.0,13712,34585,35071
2018-04-11 10:30:00.000000000,1523413800000000000,3481.0,3483.0,3475.0,3478.0,2389,35071,34628
2018-04-11 13:30:00.000000000,1523424600000000000,3478.0,3528.0,3473.0,3500.0,15185,34628,32074
2018-04-12 09:00:00.000000000,1523494800000000000,3535.0,3535.0,3484.0,3503.0,12838,32074,31562
2018-04-12 10:30:00.000000000,1523500200000000000,3502.0,3508.0,3496.0,3505.0,1944,31562,31359
2018-04-12 13:30:00.000000000,1523511000000000000,3507.0,3538.0,3505.0,3532.0,12174,31359,30318
2018-04-13 09:00:00.000000000,1523581200000000000,4050.0,4096.0,4046.0,4078.0,35511,30318,60401
2018-04-13 10:30:00.000000000,1523586600000000000,4078.0,4104.0,4078.0,4089.0,14426,60401,62439
2018-04-13 13:30:00.000000000,1523597400000000000,4087.0,4090.0,4038.0,4082.0,28004,62439,58216
2018-04-16 09:00:00.000000000,1523840400000000000,4099.0,4112.0,4069.0,4077.0,25926,58216,59918
2018-04-16 10:30:00.000000000,1523845800000000000,4076.0,4085.0,4065.0,4079.0,10765,59918,60724
2018-04-16 13:30:00.000000000,1523856600000000000,4078.0,4080.0,4056.0,4074.0,12747,60724,60493
2018-04-17 09:00:00.000000000,1523926800000000000,4089.0,4095.0,4019.0,4041.0,37568,60493,62160
2018-04-17 10:30:00.000000000,1523932200000000000,4041.0,4079.0,4030.0,4074.0,15853,62160,61738
2018-04-17 13:30:00.000000000,1523943000000000000,4070.0,4099.0,4067.0,4092.0,26181,61738,61734
2018-04-18 09:00:00.000000000,1524013200000000000,4087.0,4129.0,4065.0,4068.0,45808,61734,61394
2018-04-18 10:30:00.000000000,1524018600000000000,4068.0,4070.0,4040.0,4058.0,18539,61394,61146
2018-04-18 13:30:00.000000000,1524029400000000000,4058.0,4064.0,4032.0,4047.0,21810,61146,59258
2018-04-19 09:00:00.000000000,1524099600000000000,4043.0,4050.0,4011.0,4029.0,30277,59258,59699
2018-04-19 10:30:00.000000000,1524105000000000000,4028.0,4039.0,4005.0,4019.0,15415,59699,60674
2018-04-19 13:30:00.000000000,1524115800000000000,4019.0,4038.0,4010.0,4013.0,15274,60674,57470
2018-04-20 09:00:00.000000000,1524186000000000000,4007.0,4034.0,3993.0,4024.0,23520,57470,60477
2018-04-20 10:30:00.000000000,1524191400000000000,4024.0,4026.0,3996.0,4013.0,13832,60477,62927
2018-04-20 13:30:00.000000000,1524202200000000000,4013.0,4019.0,4001.0,4006.0,12495,62927,61327
2018-04-23 09:00:00.000000000,1524445200000000000,4018.0,4061.0,3979.0,4052.0,44911,61327,62484
2018-04-23 10:30:00.000000000,1524450600000000000,4051.0,4074.0,4047.0,4057.0,15607,62484,62889
2018-04-23 13:30:00.000000000,1524461400000000000,4058.0,4061.0,4034.0,4044.0,16911,62889,60919
2018-04-24 09:00:00.000000000,1524531600000000000,4030.0,4037.0,3990.0,4000.0,33063,60919,62612
2018-04-24 10:30:00.000000000,1524537000000000000,4000.0,4001.0,3972.0,3981.0,21246,62612,65077
2018-04-24 13:30:00.000000000,1524547800000000000,3980.0,3995.0,3953.0,3960.0,29980,65077,64393
2018-04-25 09:00:00.000000000,1524618000000000000,3959.0,3984.0,3950.0,3971.0,29620,64393,65218
2018-04-25 10:30:00.000000000,1524623400000000000,3971.0,3981.0,3965.0,3976.0,7781,65218,65644
2018-04-25 13:30:00.000000000,1524634200000000000,3970.0,3973.0,3948.0,3953.0,19771,65644,67116
2018-04-26 09:00:00.000000000,1524704400000000000,3940.0,3974.0,3938.0,3964.0,22094,67116,66674
2018-04-26 10:30:00.000000000,1524709800000000000,3963.0,3992.0,3958.0,3979.0,14074,66674,66546
2018-04-26 13:30:00.000000000,1524720600000000000,3979.0,3979.0,3962.0,3965.0,13258,66546,65041
2018-04-27 09:00:00.000000000,1524790800000000000,3969.0,4021.0,3965.0,4003.0,35308,65041,66471
2018-04-27 10:30:00.000000000,1524796200000000000,4003.0,4016.0,3995.0,3999.0,10982,66471,66618
2018-04-27 13:30:00.000000000,1524807000000000000,3997.0,4011.0,3974.0,3995.0,19736,66618,64227
2018-05-02 09:00:00.000000000,1525222800000000000,4026.0,4080.0,4011.0,4063.0,40117,64227,66770
2018-05-02 10:30:00.000000000,1525228200000000000,4063.0,4093.0,4056.0,4088.0,15058,66770,69375
2018-05-02 13:30:00.000000000,1525239000000000000,4089.0,4124.0,4088.0,4120.0,32266,69375,70745
2018-05-03 09:00:00.000000000,1525309200000000000,4132.0,4144.0,4106.0,4111.0,30810,70745,71026
2018-05-03 10:30:00.000000000,1525314600000000000,4111.0,4116.0,4091.0,4103.0,16568,71026,70043
2018-05-03 13:30:00.000000000,1525325400000000000,4104.0,4109.0,4096.0,4105.0,11197,70043,69549
2018-05-04 09:00:00.000000000,1525395600000000000,4098.0,4113.0,4081.0,4103.0,21004,69549,70384
2018-05-04 10:30:00.000000000,1525401000000000000,4104.0,4109.0,4096.0,4099.0,5039,70384,70499
2018-05-04 13:30:00.000000000,1525411800000000000,4098.0,4101.0,4079.0,4092.0,15018,70499,67569
2018-05-07 09:00:00.000000000,1525654800000000000,4064.0,4122.0,4060.0,4104.0,32517,67569,72581
2018-05-07 10:30:00.000000000,1525660200000000000,4105.0,4116.0,4093.0,4096.0,8360,72581,71855
2018-05-07 13:30:00.000000000,1525671000000000000,4097.0,4130.0,4095.0,4119.0,22561,71855,71847
2018-05-08 09:00:00.000000000,1525741200000000000,4108.0,4117.0,4096.0,4103.0,15451,71847,70603
2018-05-08 10:30:00.000000000,1525746600000000000,4103.0,4103.0,4082.0,4087.0,12010,70603,69480
2018-05-08 13:30:00.000000000,1525757400000000000,4087.0,4109.0,4083.0,4102.0,12137,69480,68061
2018-05-09 09:00:00.000000000,1525827600000000000,4101.0,4162.0,4101.0,4119.0,46557,68061,71866
2018-05-09 10:30:00.000000000,1525833000000000000,4116.0,4122.0,4071.0,4092.0,24167,71866,70664
2018-05-09 13:30:00.000000000,1525843800000000000,4091.0,4095.0,4080.0,4088.0,12054,70664,69827
2018-05-10 09:00:00.000000000,1525914000000000000,4103.0,4114.0,4078.0,4108.0,22128,69827,70576
