datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-02-09 10:00:00.000000000,1486605600000000000,2967.0,2974.0,2967.0,2973.0,27463,1176203,1168633
2017-02-09 11:00:00.000000000,1486609200000000000,2973.0,2974.0,2967.0,2968.0,15679,1168633,1166637
2017-02-09 13:00:00.000000000,1486616400000000000,2968.0,2974.0,2962.0,2963.0,35869,1166637,1165746
2017-02-09 14:00:00.000000000,1486620000000000000,2963.0,2970.0,2955.0,2964.0,107796,1165746,1142449
2017-02-09 21:00:00.000000000,1486645200000000000,2963.0,2983.0,2961.0,2978.0,127325,1142449,1156384
2017-02-09 22:00:00.000000000,1486648800000000000,2978.0,2980.0,2972.0,2976.0,63323,1156384,1155575
2017-02-09 23:00:00.000000000,1486652400000000000,2976.0,2980.0,2973.0,2975.0,30466,1155575,1156045
2017-02-10 09:00:00.000000000,1486688400000000000,2966.0,2972.0,2957.0,2967.0,109837,1156045,1152845
2017-02-10 10:00:00.000000000,1486692000000000000,2967.0,2970.0,2964.0,2967.0,29905,1152845,1151328
2017-02-10 11:00:00.000000000,1486695600000000000,2967.0,2970.0,2962.0,2964.0,16429,1151328,1149935
2017-02-10 13:00:00.000000000,1486702800000000000,2964.0,2978.0,2963.0,2977.0,45414,1149935,1153751
2017-02-10 14:00:00.000000000,1486706400000000000,2977.0,2999.0,2974.0,2997.0,166646,1153751,1161962
2017-02-10 21:00:00.000000000,1486731600000000000,2995.0,3010.0,2987.0,3002.0,141136,1161962,1175487
2017-02-10 22:00:00.000000000,1486735200000000000,3002.0,3015.0,3000.0,3008.0,117146,1175487,1174421
2017-02-10 23:00:00.000000000,1486738800000000000,3008.0,3017.0,3007.0,3011.0,44935,1174421,1167695
2017-02-13 09:00:00.000000000,1486947600000000000,3010.0,3028.0,2992.0,3002.0,235908,1167695,1169629
2017-02-13 10:00:00.000000000,1486951200000000000,3002.0,3006.0,2995.0,2999.0,47738,1169629,1169398
2017-02-13 11:00:00.000000000,1486954800000000000,2999.0,3001.0,2992.0,2994.0,40129,1169398,1166368
2017-02-13 13:00:00.000000000,1486962000000000000,2994.0,2998.0,2976.0,2985.0,80061,1166368,1158283
2017-02-13 14:00:00.000000000,1486965600000000000,2985.0,2992.0,2983.0,2985.0,55050,1158283,1155897
2017-02-13 21:00:00.000000000,1486990800000000000,2990.0,2998.0,2984.0,2985.0,88532,1155897,1153112
2017-02-13 22:00:00.000000000,1486994400000000000,2985.0,3008.0,2979.0,3004.0,120517,1153112,1163180
2017-02-13 23:00:00.000000000,1486998000000000000,3004.0,3006.0,2992.0,2992.0,46030,1163180,1157197
2017-02-14 09:00:00.000000000,1487034000000000000,2996.0,2996.0,2970.0,2970.0,134277,1157197,1146283
2017-02-14 10:00:00.000000000,1487037600000000000,2970.0,2973.0,2961.0,2963.0,87475,1146283,1144769
2017-02-14 11:00:00.000000000,1487041200000000000,2963.0,2970.0,2961.0,2967.0,27649,1144769,1143671
2017-02-14 13:00:00.000000000,1487048400000000000,2968.0,2969.0,2964.0,2967.0,18570,1143671,1145248
2017-02-14 14:00:00.000000000,1487052000000000000,2967.0,2968.0,2951.0,2956.0,91644,1145248,1136122
2017-02-14 21:00:00.000000000,1487077200000000000,2966.0,2968.0,2944.0,2947.0,161181,1136122,1133578
2017-02-14 22:00:00.000000000,1487080800000000000,2947.0,2960.0,2945.0,2952.0,88213,1133578,1142959
2017-02-14 23:00:00.000000000,1487084400000000000,2952.0,2953.0,2933.0,2939.0,88644,1142959,1137510
2017-02-15 09:00:00.000000000,1487120400000000000,2938.0,2954.0,2938.0,2948.0,73225,1137510,1139465
2017-02-15 10:00:00.000000000,1487124000000000000,2948.0,2954.0,2946.0,2950.0,30556,1139465,1141178
2017-02-15 11:00:00.000000000,1487127600000000000,2950.0,2957.0,2947.0,2948.0,29986,1141178,1138072
2017-02-15 13:00:00.000000000,1487134800000000000,2948.0,2955.0,2948.0,2951.0,23496,1138072,1141259
2017-02-15 14:00:00.000000000,1487138400000000000,2951.0,2953.0,2935.0,2937.0,78279,1141259,1129438
2017-02-15 21:00:00.000000000,1487163600000000000,2926.0,2947.0,2921.0,2945.0,125628,1129438,1123929
2017-02-15 22:00:00.000000000,1487167200000000000,2945.0,2960.0,2938.0,2956.0,105081,1123929,1121054
2017-02-15 23:00:00.000000000,1487170800000000000,2956.0,2964.0,2955.0,2959.0,51629,1121054,1117282
2017-02-16 09:00:00.000000000,1487206800000000000,2980.0,2989.0,2977.0,2989.0,160460,1117282,1110544
2017-02-16 10:00:00.000000000,1487210400000000000,2989.0,2990.0,2982.0,2984.0,49408,1110544,1108173
2017-02-16 11:00:00.000000000,1487214000000000000,2984.0,2986.0,2982.0,2985.0,20751,1108173,1107587
2017-02-16 13:00:00.000000000,1487221200000000000,2983.0,2987.0,2971.0,2975.0,68248,1107587,1099659
2017-02-16 14:00:00.000000000,1487224800000000000,2975.0,2975.0,2953.0,2955.0,172351,1099659,1084234
2017-02-16 21:00:00.000000000,1487250000000000000,2956.0,2974.0,2954.0,2972.0,127395,1084234,1085670
2017-02-16 22:00:00.000000000,1487253600000000000,2972.0,2985.0,2958.0,2960.0,145404,1085670,1088681
2017-02-16 23:00:00.000000000,1487257200000000000,2960.0,2978.0,2960.0,2966.0,74040,1088681,1082111
2017-02-17 09:00:00.000000000,1487293200000000000,2945.0,2951.0,2935.0,2936.0,203673,1082111,1079421
2017-02-17 10:00:00.000000000,1487296800000000000,2936.0,2939.0,2927.0,2929.0,86019,1079421,1072926
2017-02-17 11:00:00.000000000,1487300400000000000,2929.0,2931.0,2924.0,2927.0,47581,1072926,1069484
2017-02-17 13:00:00.000000000,1487307600000000000,2927.0,2930.0,2909.0,2910.0,106031,1069484,1053514
2017-02-17 14:00:00.000000000,1487311200000000000,2910.0,2911.0,2892.0,2906.0,223866,1053514,1005994
2017-02-17 21:00:00.000000000,1487336400000000000,2908.0,2915.0,2904.0,2909.0,86311,1005994,1001129
2017-02-17 22:00:00.000000000,1487340000000000000,2909.0,2917.0,2903.0,2915.0,87397,1001129,993265
2017-02-17 23:00:00.000000000,1487343600000000000,2915.0,2916.0,2907.0,2911.0,29354,993265,989284
2017-02-20 09:00:00.000000000,1487552400000000000,2909.0,2921.0,2901.0,2918.0,97627,989284,988692
2017-02-20 10:00:00.000000000,1487556000000000000,2918.0,2919.0,2909.0,2914.0,33351,988692,986890
2017-02-20 11:00:00.000000000,1487559600000000000,2914.0,2922.0,2912.0,2921.0,30820,986890,985881
2017-02-20 13:00:00.000000000,1487566800000000000,2921.0,2924.0,2918.0,2920.0,25087,985881,989493
2017-02-20 14:00:00.000000000,1487570400000000000,2920.0,2920.0,2912.0,2916.0,49737,989493,986031
2017-02-20 21:00:00.000000000,1487595600000000000,2922.0,2927.0,2917.0,2925.0,65036,986031,991977
2017-02-20 22:00:00.000000000,1487599200000000000,2925.0,2926.0,2919.0,2920.0,37825,991977,992082
2017-02-20 23:00:00.000000000,1487602800000000000,2920.0,2925.0,2919.0,2924.0,17861,992082,986638
2017-02-21 09:00:00.000000000,1487638800000000000,2923.0,2965.0,2914.0,2965.0,281090,986638,998598
2017-02-21 10:00:00.000000000,1487642400000000000,2965.0,2970.0,2955.0,2962.0,80669,998598,996192
2017-02-21 11:00:00.000000000,1487646000000000000,2962.0,2962.0,2951.0,2955.0,59193,996192,984267
2017-02-21 13:00:00.000000000,1487653200000000000,2954.0,2956.0,2946.0,2951.0,49596,984267,981624
2017-02-21 14:00:00.000000000,1487656800000000000,2951.0,2967.0,2949.0,2955.0,103677,981624,983131
2017-02-21 21:00:00.000000000,1487682000000000000,2952.0,2962.0,2948.0,2952.0,94574,983131,980321
2017-02-21 22:00:00.000000000,1487685600000000000,2952.0,2957.0,2936.0,2937.0,97781,980321,984070
2017-02-21 23:00:00.000000000,1487689200000000000,2937.0,2940.0,2927.0,2932.0,70225,984070,981189
2017-02-22 09:00:00.000000000,1487725200000000000,2932.0,2933.0,2922.0,2930.0,83231,981189,980082
2017-02-22 10:00:00.000000000,1487728800000000000,2930.0,2933.0,2918.0,2919.0,60063,980082,976174
2017-02-22 11:00:00.000000000,1487732400000000000,2919.0,2919.0,2910.0,2910.0,50959,976174,975906
2017-02-22 13:00:00.000000000,1487739600000000000,2911.0,2918.0,2906.0,2916.0,56350,975906,977603
2017-02-22 14:00:00.000000000,1487743200000000000,2916.0,2919.0,2912.0,2914.0,63179,977603,967290
2017-02-22 21:00:00.000000000,1487768400000000000,2917.0,2927.0,2915.0,2924.0,76392,967290,974389
2017-02-22 22:00:00.000000000,1487772000000000000,2924.0,2929.0,2912.0,2915.0,67434,974389,977682
2017-02-22 23:00:00.000000000,1487775600000000000,2915.0,2921.0,2915.0,2919.0,21670,977682,973688
2017-02-23 09:00:00.000000000,1487811600000000000,2909.0,2921.0,2908.0,2912.0,87195,973688,983724
2017-02-23 10:00:00.000000000,1487815200000000000,2912.0,2921.0,2911.0,2920.0,36327,983724,977898
2017-02-23 11:00:00.000000000,1487818800000000000,2920.0,2921.0,2915.0,2917.0,21024,977898,975386
2017-02-23 13:00:00.000000000,1487826000000000000,2917.0,2918.0,2899.0,2900.0,79630,975386,971566
2017-02-23 14:00:00.000000000,1487829600000000000,2900.0,2902.0,2877.0,2880.0,263042,971566,937447
2017-02-23 21:00:00.000000000,1487854800000000000,2881.0,2886.0,2873.0,2878.0,98654,937447,942004
2017-02-23 22:00:00.000000000,1487858400000000000,2878.0,2881.0,2869.0,2873.0,75692,942004,938024
2017-02-23 23:00:00.000000000,1487862000000000000,2873.0,2874.0,2864.0,2865.0,39419,938024,930977
2017-02-24 09:00:00.000000000,1487898000000000000,2864.0,2873.0,2852.0,2865.0,152225,930977,936466
2017-02-24 10:00:00.000000000,1487901600000000000,2865.0,2874.0,2863.0,2873.0,38283,936466,932915
2017-02-24 11:00:00.000000000,1487905200000000000,2873.0,2874.0,2867.0,2874.0,22297,932915,931362
2017-02-24 13:00:00.000000000,1487912400000000000,2874.0,2877.0,2871.0,2875.0,34544,931362,931479
2017-02-24 14:00:00.000000000,1487916000000000000,2875.0,2883.0,2874.0,2878.0,83773,931479,917182
2017-02-24 21:00:00.000000000,1487941200000000000,2880.0,2889.0,2873.0,2883.0,91334,917182,923138
2017-02-24 22:00:00.000000000,1487944800000000000,2883.0,2883.0,2865.0,2870.0,77852,923138,927804
2017-02-24 23:00:00.000000000,1487948400000000000,2870.0,2886.0,2870.0,2883.0,55339,927804,925199
2017-02-27 09:00:00.000000000,1488157200000000000,2884.0,2892.0,2883.0,2887.0,93484,925199,927483
2017-02-27 10:00:00.000000000,1488160800000000000,2887.0,2895.0,2883.0,2891.0,42345,927483,927324
2017-02-27 11:00:00.000000000,1488164400000000000,2891.0,2893.0,2886.0,2886.0,27311,927324,927087
2017-02-27 13:00:00.000000000,1488171600000000000,2887.0,2889.0,2880.0,2882.0,32220,927087,926407
2017-02-27 14:00:00.000000000,1488175200000000000,2882.0,2893.0,2882.0,2890.0,62737,926407,924217
2017-02-27 21:00:00.000000000,1488200400000000000,2895.0,2899.0,2885.0,2888.0,86297,924217,927655
2017-02-27 22:00:00.000000000,1488204000000000000,2888.0,2888.0,2875.0,2876.0,77513,927655,930998
2017-02-27 23:00:00.000000000,1488207600000000000,2876.0,2883.0,2873.0,2877.0,42216,930998,923675
2017-02-28 09:00:00.000000000,1488243600000000000,2879.0,2897.0,2877.0,2893.0,90988,923675,923637
2017-02-28 10:00:00.000000000,1488247200000000000,2893.0,2893.0,2880.0,2882.0,46156,923637,922139
2017-02-28 11:00:00.000000000,1488250800000000000,2882.0,2885.0,2878.0,2885.0,37996,922139,921090
2017-02-28 13:00:00.000000000,1488258000000000000,2884.0,2885.0,2880.0,2881.0,23415,921090,924958
2017-02-28 14:00:00.000000000,1488261600000000000,2881.0,2884.0,2876.0,2881.0,62608,924958,920655
2017-02-28 21:00:00.000000000,1488286800000000000,2881.0,2898.0,2878.0,2897.0,101008,920655,928662
2017-02-28 22:00:00.000000000,1488290400000000000,2897.0,2924.0,2891.0,2920.0,227569,928662,915637
2017-02-28 23:00:00.000000000,1488294000000000000,2920.0,2932.0,2918.0,2926.0,126030,915637,896152
2017-03-01 09:00:00.000000000,1488330000000000000,2905.0,2913.0,2900.0,2912.0,159751,896152,894537
2017-03-01 10:00:00.000000000,1488333600000000000,2912.0,2917.0,2909.0,2915.0,50074,894537,893697
2017-03-01 11:00:00.000000000,1488337200000000000,2915.0,2920.0,2910.0,2912.0,37177,893697,895812
2017-03-01 13:00:00.000000000,1488344400000000000,2912.0,2915.0,2907.0,2907.0,30352,895812,892764
2017-03-01 14:00:00.000000000,1488348000000000000,2907.0,2913.0,2906.0,2909.0,53409,892764,881387
2017-03-01 21:00:00.000000000,1488373200000000000,2918.0,2928.0,2915.0,2916.0,87761,881387,876218
2017-03-01 22:00:00.000000000,1488376800000000000,2916.0,2920.0,2909.0,2918.0,71997,876218,873636
2017-03-01 23:00:00.000000000,1488380400000000000,2918.0,2921.0,2914.0,2916.0,30499,873636,867979
2017-03-02 09:00:00.000000000,1488416400000000000,2929.0,2938.0,2924.0,2933.0,121990,867979,858902
2017-03-02 10:00:00.000000000,1488420000000000000,2933.0,2943.0,2930.0,2942.0,62472,858902,863332
2017-03-02 11:00:00.000000000,1488423600000000000,2942.0,2950.0,2942.0,2943.0,60203,863332,869804
2017-03-02 13:00:00.000000000,1488430800000000000,2943.0,2945.0,2939.0,2942.0,26611,869804,868249
2017-03-02 14:00:00.000000000,1488434400000000000,2942.0,2948.0,2937.0,2945.0,75538,868249,868446
2017-03-02 21:00:00.000000000,1488459600000000000,2940.0,2943.0,2928.0,2929.0,87861,868446,860156
2017-03-02 22:00:00.000000000,1488463200000000000,2929.0,2938.0,2926.0,2934.0,67083,860156,858228
2017-03-02 23:00:00.000000000,1488466800000000000,2934.0,2935.0,2920.0,2925.0,56146,858228,850168
2017-03-03 09:00:00.000000000,1488502800000000000,2916.0,2927.0,2913.0,2924.0,103976,850168,851620
2017-03-03 10:00:00.000000000,1488506400000000000,2924.0,2926.0,2918.0,2920.0,36969,851620,859819
2017-03-03 11:00:00.000000000,1488510000000000000,2920.0,2923.0,2917.0,2918.0,17871,859819,861488
2017-03-03 13:00:00.000000000,1488517200000000000,2918.0,2926.0,2917.0,2925.0,22537,861488,862462
2017-03-03 14:00:00.000000000,1488520800000000000,2925.0,2933.0,2925.0,2933.0,54438,862462,866267
2017-03-03 21:00:00.000000000,1488546000000000000,2934.0,2940.0,2930.0,2932.0,72331,866267,873841
2017-03-03 22:00:00.000000000,1488549600000000000,2932.0,2939.0,2921.0,2924.0,87638,873841,876692
2017-03-03 23:00:00.000000000,1488553200000000000,2924.0,2925.0,2919.0,2923.0,29437,876692,873955
2017-03-06 09:00:00.000000000,1488762000000000000,2932.0,2957.0,2931.0,2951.0,204125,873955,887421
2017-03-06 10:00:00.000000000,1488765600000000000,2951.0,2954.0,2946.0,2954.0,52818,887421,885448
2017-03-06 11:00:00.000000000,1488769200000000000,2954.0,2955.0,2949.0,2952.0,28977,885448,884048
2017-03-06 13:00:00.000000000,1488776400000000000,2952.0,2965.0,2950.0,2961.0,64654,884048,898890
2017-03-06 14:00:00.000000000,1488780000000000000,2961.0,2964.0,2953.0,2962.0,77702,898890,895940
2017-03-06 21:00:00.000000000,1488805200000000000,2962.0,2970.0,2955.0,2957.0,83961,895940,898951
2017-03-06 22:00:00.000000000,1488808800000000000,2957.0,2958.0,2947.0,2956.0,67821,898951,892401
2017-03-06 23:00:00.000000000,1488812400000000000,2956.0,2970.0,2955.0,2967.0,75401,892401,900544
2017-03-07 09:00:00.000000000,1488848400000000000,2955.0,2962.0,2950.0,2952.0,92533,900544,891288
2017-03-07 10:00:00.000000000,1488852000000000000,2952.0,2953.0,2946.0,2951.0,47854,891288,882469
2017-03-07 11:00:00.000000000,1488855600000000000,2951.0,2956.0,2949.0,2953.0,30155,882469,878406
2017-03-07 13:00:00.000000000,1488862800000000000,2952.0,2952.0,2947.0,2950.0,17699,878406,878921
2017-03-07 14:00:00.000000000,1488866400000000000,2950.0,2961.0,2948.0,2951.0,80798,878921,876190
2017-03-07 21:00:00.000000000,1488891600000000000,2944.0,2951.0,2934.0,2938.0,94208,876190,877830
2017-03-07 22:00:00.000000000,1488895200000000000,2938.0,2939.0,2915.0,2915.0,123134,877830,875543
2017-03-07 23:00:00.000000000,1488898800000000000,2915.0,2920.0,2911.0,2919.0,52042,875543,868536
2017-03-08 09:00:00.000000000,1488934800000000000,2921.0,2926.0,2919.0,2920.0,67206,868536,861570
2017-03-08 10:00:00.000000000,1488938400000000000,2920.0,2922.0,2911.0,2911.0,43748,861570,857979
2017-03-08 11:00:00.000000000,1488942000000000000,2911.0,2918.0,2900.0,2918.0,89661,857979,849438
2017-03-08 13:00:00.000000000,1488949200000000000,2917.0,2918.0,2907.0,2913.0,30708,849438,852137
2017-03-08 14:00:00.000000000,1488952800000000000,2913.0,2913.0,2901.0,2903.0,109321,852137,832238
2017-03-08 21:00:00.000000000,1488978000000000000,2900.0,2906.0,2894.0,2899.0,101024,832238,834662
2017-03-08 22:00:00.000000000,1488981600000000000,2899.0,2907.0,2890.0,2904.0,100318,834662,836869
2017-03-08 23:00:00.000000000,1488985200000000000,2904.0,2906.0,2901.0,2903.0,25628,836869,835907
2017-03-09 09:00:00.000000000,1489021200000000000,2900.0,2909.0,2887.0,2905.0,127314,835907,824751
2017-03-09 10:00:00.000000000,1489024800000000000,2905.0,2906.0,2896.0,2896.0,36054,824751,822365
2017-03-09 11:00:00.000000000,1489028400000000000,2896.0,2900.0,2894.0,2897.0,25650,822365,822483
2017-03-09 13:00:00.000000000,1489035600000000000,2897.0,2904.0,2895.0,2896.0,21108,822483,823662
2017-03-09 14:00:00.000000000,1489039200000000000,2896.0,2901.0,2894.0,2898.0,55471,823662,822189
2017-03-09 21:00:00.000000000,1489064400000000000,2891.0,2898.0,2884.0,2893.0,98072,822189,821191
2017-03-09 22:00:00.000000000,1489068000000000000,2893.0,2901.0,2889.0,2897.0,64495,821191,823610
2017-03-09 23:00:00.000000000,1489071600000000000,2897.0,2898.0,2890.0,2891.0,18548,823610,821662
2017-03-10 09:00:00.000000000,1489107600000000000,2884.0,2889.0,2870.0,2873.0,143953,821662,815027
2017-03-10 10:00:00.000000000,1489111200000000000,2873.0,2876.0,2863.0,2876.0,89864,815027,812547
2017-03-10 11:00:00.000000000,1489114800000000000,2876.0,2877.0,2869.0,2872.0,28699,812547,811550
2017-03-10 13:00:00.000000000,1489122000000000000,2872.0,2875.0,2867.0,2869.0,29156,811550,810760
2017-03-10 14:00:00.000000000,1489125600000000000,2869.0,2872.0,2857.0,2860.0,114588,810760,807605
2017-03-10 21:00:00.000000000,1489150800000000000,2863.0,2868.0,2853.0,2868.0,106684,807605,794535
2017-03-10 22:00:00.000000000,1489154400000000000,2868.0,2870.0,2856.0,2867.0,65986,794535,789914
2017-03-10 23:00:00.000000000,1489158000000000000,2867.0,2869.0,2858.0,2868.0,42073,789914,781046
2017-03-13 09:00:00.000000000,1489366800000000000,2869.0,2884.0,2867.0,2875.0,89240,781046,769565
2017-03-13 10:00:00.000000000,1489370400000000000,2875.0,2877.0,2867.0,2872.0,39045,769565,766751
2017-03-13 11:00:00.000000000,1489374000000000000,2872.0,2874.0,2868.0,2872.0,15694,766751,767566
2017-03-13 13:00:00.000000000,1489381200000000000,2872.0,2875.0,2861.0,2865.0,36971,767566,776840
2017-03-13 14:00:00.000000000,1489384800000000000,2865.0,2875.0,2864.0,2874.0,61535,776840,772446
2017-03-13 21:00:00.000000000,1489410000000000000,2871.0,2890.0,2863.0,2885.0,133229,772446,767247
2017-03-13 22:00:00.000000000,1489413600000000000,2885.0,2887.0,2881.0,2884.0,35639,767247,768718
2017-03-13 23:00:00.000000000,1489417200000000000,2884.0,2884.0,2880.0,2883.0,14456,768718,766716
2017-03-14 09:00:00.000000000,1489453200000000000,2884.0,2888.0,2862.0,2863.0,84672,766716,772931
2017-03-14 10:00:00.000000000,1489456800000000000,2863.0,2870.0,2863.0,2867.0,27115,772931,773728
2017-03-14 11:00:00.000000000,1489460400000000000,2867.0,2868.0,2861.0,2862.0,24530,773728,773008
2017-03-14 13:00:00.000000000,1489467600000000000,2862.0,2863.0,2840.0,2843.0,168869,773008,779573
2017-03-14 14:00:00.000000000,1489471200000000000,2843.0,2848.0,2839.0,2844.0,113229,779573,765460
2017-03-14 21:00:00.000000000,1489496400000000000,2839.0,2841.0,2826.0,2828.0,108933,765460,757770
2017-03-14 22:00:00.000000000,1489500000000000000,2828.0,2865.0,2825.0,2864.0,156362,757770,741535
2017-03-14 23:00:00.000000000,1489503600000000000,2864.0,2886.0,2864.0,2882.0,83544,741535,722180
2017-03-15 09:00:00.000000000,1489539600000000000,2868.0,2879.0,2864.0,2865.0,93882,722180,720064
2017-03-15 10:00:00.000000000,1489543200000000000,2865.0,2876.0,2863.0,2872.0,30790,720064,718178
2017-03-15 11:00:00.000000000,1489546800000000000,2872.0,2874.0,2869.0,2872.0,16770,718178,716115
2017-03-15 13:00:00.000000000,1489554000000000000,2872.0,2874.0,2864.0,2874.0,23823,716115,718436
2017-03-15 14:00:00.000000000,1489557600000000000,2874.0,2879.0,2867.0,2871.0,66418,718436,718040
2017-03-15 21:00:00.000000000,1489582800000000000,2878.0,2885.0,2868.0,2869.0,78782,718040,718553
2017-03-15 22:00:00.000000000,1489586400000000000,2869.0,2873.0,2861.0,2865.0,66520,718553,717622
2017-03-15 23:00:00.000000000,1489590000000000000,2865.0,2869.0,2863.0,2868.0,17527,717622,714269
2017-03-16 09:00:00.000000000,1489626000000000000,2869.0,2877.0,2862.0,2862.0,77754,714269,717663
