datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-03-20 09:00:00.000000000,1521507600000000000,7628.0,7670.0,7606.0,7626.0,6160,73138,72740
2018-03-20 09:10:00.000000000,1521508200000000000,7626.0,7662.0,7612.0,7644.0,5645,72740,72156
2018-03-20 09:20:00.000000000,1521508800000000000,7644.0,7666.0,7638.0,7656.0,6485,72156,71509
2018-03-20 09:30:00.000000000,1521509400000000000,7656.0,7680.0,7640.0,7642.0,6615,71509,71618
2018-03-20 09:40:00.000000000,1521510000000000000,7642.0,7664.0,7612.0,7652.0,8143,71618,71920
2018-03-20 09:50:00.000000000,1521510600000000000,7652.0,7654.0,7634.0,7648.0,1479,71920,71863
2018-03-20 10:00:00.000000000,1521511200000000000,7648.0,7662.0,7642.0,7648.0,2267,71863,72007
2018-03-20 10:10:00.000000000,1521511800000000000,7648.0,7654.0,7636.0,7642.0,1284,72007,72110
2018-03-20 10:30:00.000000000,1521513000000000000,7642.0,7650.0,7638.0,7650.0,1879,72110,72539
2018-03-20 10:40:00.000000000,1521513600000000000,7650.0,7650.0,7628.0,7628.0,1742,72539,73173
2018-03-20 10:50:00.000000000,1521514200000000000,7628.0,7630.0,7584.0,7588.0,7491,73173,74061
2018-03-20 11:00:00.000000000,1521514800000000000,7588.0,7598.0,7512.0,7524.0,22988,74061,78253
2018-03-20 11:10:00.000000000,1521515400000000000,7524.0,7532.0,7410.0,7426.0,25007,78253,83684
2018-03-20 11:20:00.000000000,1521516000000000000,7426.0,7548.0,7424.0,7548.0,16425,83684,82895
2018-03-20 13:30:00.000000000,1521523800000000000,7548.0,7564.0,7524.0,7542.0,9499,82895,82806
2018-03-20 13:40:00.000000000,1521524400000000000,7542.0,7544.0,7530.0,7538.0,2865,82806,83278
2018-03-20 13:50:00.000000000,1521525000000000000,7538.0,7546.0,7532.0,7538.0,1830,83278,83302
2018-03-20 14:00:00.000000000,1521525600000000000,7538.0,7592.0,7530.0,7580.0,6162,83302,82841
2018-03-20 14:10:00.000000000,1521526200000000000,7580.0,7618.0,7558.0,7566.0,9026,82841,82784
2018-03-20 14:20:00.000000000,1521526800000000000,7566.0,7584.0,7556.0,7556.0,2280,82784,83270
2018-03-20 14:30:00.000000000,1521527400000000000,7556.0,7580.0,7546.0,7578.0,2057,83270,83103
2018-03-20 14:40:00.000000000,1521528000000000000,7578.0,7586.0,7564.0,7574.0,1769,83103,82983
2018-03-20 14:50:00.000000000,1521528600000000000,7574.0,7588.0,7566.0,7578.0,3867,82983,81516
2018-03-21 09:00:00.000000000,1521594000000000000,7606.0,7648.0,7534.0,7550.0,11677,81516,79251
2018-03-21 09:10:00.000000000,1521594600000000000,7550.0,7558.0,7520.0,7522.0,4951,79251,78314
2018-03-21 09:20:00.000000000,1521595200000000000,7522.0,7552.0,7518.0,7542.0,2273,78314,78172
2018-03-21 09:30:00.000000000,1521595800000000000,7542.0,7544.0,7530.0,7536.0,1459,78172,78089
2018-03-21 09:40:00.000000000,1521596400000000000,7536.0,7556.0,7528.0,7546.0,2316,78089,77729
2018-03-21 09:50:00.000000000,1521597000000000000,7546.0,7554.0,7534.0,7550.0,874,77729,77769
2018-03-21 10:00:00.000000000,1521597600000000000,7550.0,7562.0,7546.0,7550.0,1154,77769,77619
2018-03-21 10:10:00.000000000,1521598200000000000,7550.0,7554.0,7546.0,7548.0,363,77619,77489
2018-03-21 10:30:00.000000000,1521599400000000000,7550.0,7550.0,7528.0,7540.0,1708,77489,77435
2018-03-21 10:40:00.000000000,1521600000000000000,7540.0,7542.0,7522.0,7536.0,1655,77435,77368
2018-03-21 10:50:00.000000000,1521600600000000000,7536.0,7546.0,7534.0,7538.0,911,77368,77032
2018-03-21 11:00:00.000000000,1521601200000000000,7538.0,7540.0,7494.0,7504.0,6102,77032,76788
2018-03-21 11:10:00.000000000,1521601800000000000,7504.0,7516.0,7480.0,7482.0,4636,76788,76461
2018-03-21 11:20:00.000000000,1521602400000000000,7482.0,7532.0,7482.0,7512.0,5354,76461,75784
2018-03-21 13:30:00.000000000,1521610200000000000,7510.0,7516.0,7482.0,7504.0,3049,75784,75280
2018-03-21 13:40:00.000000000,1521610800000000000,7504.0,7514.0,7494.0,7496.0,2649,75280,75140
2018-03-21 13:50:00.000000000,1521611400000000000,7496.0,7516.0,7486.0,7510.0,2899,75140,74818
2018-03-21 14:00:00.000000000,1521612000000000000,7510.0,7528.0,7506.0,7512.0,2182,74818,74527
2018-03-21 14:10:00.000000000,1521612600000000000,7512.0,7542.0,7508.0,7540.0,3178,74527,73879
2018-03-21 14:20:00.000000000,1521613200000000000,7540.0,7540.0,7520.0,7524.0,1674,73879,73782
2018-03-21 14:30:00.000000000,1521613800000000000,7524.0,7526.0,7518.0,7522.0,1291,73782,73670
2018-03-21 14:40:00.000000000,1521614400000000000,7522.0,7522.0,7512.0,7514.0,1222,73670,73573
2018-03-21 14:50:00.000000000,1521615000000000000,7514.0,7524.0,7508.0,7514.0,3378,73573,71614
2018-03-22 09:00:00.000000000,1521680400000000000,7538.0,7588.0,7526.0,7560.0,10123,71614,69636
2018-03-22 09:10:00.000000000,1521681000000000000,7560.0,7570.0,7536.0,7544.0,3494,69636,69668
2018-03-22 09:20:00.000000000,1521681600000000000,7544.0,7552.0,7528.0,7534.0,2323,69668,69402
2018-03-22 09:30:00.000000000,1521682200000000000,7534.0,7542.0,7516.0,7540.0,2602,69402,69913
2018-03-22 09:40:00.000000000,1521682800000000000,7540.0,7556.0,7526.0,7536.0,2889,69913,70147
2018-03-22 09:50:00.000000000,1521683400000000000,7536.0,7544.0,7536.0,7544.0,730,70147,70362
2018-03-22 10:00:00.000000000,1521684000000000000,7544.0,7554.0,7540.0,7548.0,1121,70362,70497
2018-03-22 10:10:00.000000000,1521684600000000000,7548.0,7552.0,7538.0,7544.0,362,70497,70498
2018-03-22 10:30:00.000000000,1521685800000000000,7542.0,7544.0,7530.0,7536.0,1593,70498,70695
2018-03-22 10:40:00.000000000,1521686400000000000,7536.0,7538.0,7506.0,7520.0,3835,70695,71360
2018-03-22 10:50:00.000000000,1521687000000000000,7520.0,7530.0,7518.0,7522.0,698,71360,71525
2018-03-22 11:00:00.000000000,1521687600000000000,7522.0,7534.0,7512.0,7516.0,1317,71525,71603
2018-03-22 11:10:00.000000000,1521688200000000000,7516.0,7524.0,7498.0,7506.0,2914,71603,72386
2018-03-22 11:20:00.000000000,1521688800000000000,7506.0,7528.0,7502.0,7524.0,2964,72386,72228
2018-03-22 13:30:00.000000000,1521696600000000000,7524.0,7542.0,7522.0,7528.0,1626,72228,72264
2018-03-22 13:40:00.000000000,1521697200000000000,7528.0,7546.0,7526.0,7530.0,1228,72264,72472
2018-03-22 13:50:00.000000000,1521697800000000000,7530.0,7536.0,7528.0,7534.0,793,72472,72663
2018-03-22 14:00:00.000000000,1521698400000000000,7534.0,7550.0,7530.0,7546.0,2060,72663,73193
2018-03-22 14:10:00.000000000,1521699000000000000,7546.0,7550.0,7536.0,7548.0,1932,73193,73419
2018-03-22 14:20:00.000000000,1521699600000000000,7548.0,7550.0,7530.0,7540.0,1099,73419,73532
2018-03-22 14:30:00.000000000,1521700200000000000,7540.0,7540.0,7520.0,7530.0,1553,73532,73668
2018-03-22 14:40:00.000000000,1521700800000000000,7530.0,7536.0,7510.0,7526.0,2709,73668,73814
2018-03-22 14:50:00.000000000,1521701400000000000,7526.0,7536.0,7516.0,7534.0,2170,73814,73256
2018-03-23 09:00:00.000000000,1521766800000000000,7388.0,7390.0,7114.0,7254.0,31379,73256,71545
2018-03-23 09:10:00.000000000,1521767400000000000,7254.0,7318.0,7230.0,7290.0,15390,71545,73943
2018-03-23 09:20:00.000000000,1521768000000000000,7290.0,7318.0,7280.0,7280.0,7657,73943,76457
2018-03-23 09:30:00.000000000,1521768600000000000,7280.0,7350.0,7280.0,7338.0,6673,76457,76967
2018-03-23 09:40:00.000000000,1521769200000000000,7338.0,7382.0,7332.0,7352.0,5427,76967,78136
2018-03-23 09:50:00.000000000,1521769800000000000,7352.0,7366.0,7344.0,7358.0,4379,78136,79706
2018-03-23 10:00:00.000000000,1521770400000000000,7358.0,7376.0,7352.0,7362.0,3839,79706,80143
2018-03-23 10:10:00.000000000,1521771000000000000,7362.0,7380.0,7358.0,7380.0,2118,80143,80431
2018-03-23 10:30:00.000000000,1521772200000000000,7378.0,7444.0,7362.0,7366.0,6718,80431,80948
2018-03-23 10:40:00.000000000,1521772800000000000,7366.0,7370.0,7338.0,7356.0,2395,80948,81375
2018-03-23 10:50:00.000000000,1521773400000000000,7356.0,7386.0,7356.0,7370.0,2167,81375,81839
2018-03-23 11:00:00.000000000,1521774000000000000,7370.0,7384.0,7360.0,7360.0,1582,81839,81831
2018-03-23 11:10:00.000000000,1521774600000000000,7360.0,7388.0,7360.0,7380.0,1996,81831,82090
2018-03-23 11:20:00.000000000,1521775200000000000,7380.0,7394.0,7372.0,7388.0,1766,82090,82110
2018-03-23 13:30:00.000000000,1521783000000000000,7386.0,7388.0,7336.0,7340.0,5445,82110,82409
2018-03-23 13:40:00.000000000,1521783600000000000,7340.0,7354.0,7304.0,7336.0,7456,82409,82120
2018-03-23 13:50:00.000000000,1521784200000000000,7336.0,7356.0,7332.0,7332.0,1947,82120,82047
2018-03-23 14:00:00.000000000,1521784800000000000,7332.0,7336.0,7312.0,7316.0,3106,82047,82864
2018-03-23 14:10:00.000000000,1521785400000000000,7316.0,7326.0,7230.0,7314.0,15284,82864,82830
2018-03-23 14:20:00.000000000,1521786000000000000,7314.0,7356.0,7290.0,7330.0,9367,82830,83712
2018-03-23 14:30:00.000000000,1521786600000000000,7330.0,7360.0,7322.0,7338.0,4277,83712,84123
2018-03-23 14:40:00.000000000,1521787200000000000,7338.0,7370.0,7336.0,7360.0,3572,84123,84568
2018-03-23 14:50:00.000000000,1521787800000000000,7360.0,7400.0,7350.0,7376.0,9673,84568,84654
2018-03-26 09:00:00.000000000,1522026000000000000,7388.0,7426.0,7330.0,7340.0,9161,84654,83072
2018-03-26 09:10:00.000000000,1522026600000000000,7340.0,7344.0,7308.0,7320.0,5929,83072,82557
2018-03-26 09:20:00.000000000,1522027200000000000,7320.0,7328.0,7304.0,7324.0,3415,82557,82764
2018-03-26 09:30:00.000000000,1522027800000000000,7324.0,7350.0,7316.0,7324.0,3227,82764,82723
2018-03-26 09:40:00.000000000,1522028400000000000,7324.0,7344.0,7316.0,7332.0,3073,82723,82564
2018-03-26 09:50:00.000000000,1522029000000000000,7332.0,7350.0,7322.0,7340.0,3335,82564,82096
2018-03-26 10:00:00.000000000,1522029600000000000,7340.0,7366.0,7332.0,7362.0,2632,82096,81843
2018-03-26 10:10:00.000000000,1522030200000000000,7362.0,7378.0,7354.0,7368.0,1899,81843,81618
2018-03-26 10:30:00.000000000,1522031400000000000,7368.0,7372.0,7342.0,7348.0,2117,81618,81668
2018-03-26 10:40:00.000000000,1522032000000000000,7348.0,7364.0,7344.0,7356.0,1480,81668,81701
2018-03-26 10:50:00.000000000,1522032600000000000,7356.0,7360.0,7344.0,7348.0,980,81701,81891
2018-03-26 11:00:00.000000000,1522033200000000000,7348.0,7360.0,7346.0,7358.0,1026,81891,82158
2018-03-26 11:10:00.000000000,1522033800000000000,7358.0,7366.0,7352.0,7358.0,1865,82158,82082
2018-03-26 11:20:00.000000000,1522034400000000000,7358.0,7378.0,7354.0,7366.0,1889,82082,82142
2018-03-26 13:30:00.000000000,1522042200000000000,7364.0,7378.0,7356.0,7366.0,1457,82142,82392
2018-03-26 13:40:00.000000000,1522042800000000000,7366.0,7388.0,7360.0,7374.0,2550,82392,82476
2018-03-26 13:50:00.000000000,1522043400000000000,7374.0,7382.0,7362.0,7364.0,1560,82476,82750
2018-03-26 14:00:00.000000000,1522044000000000000,7364.0,7374.0,7360.0,7372.0,1338,82750,82957
2018-03-26 14:10:00.000000000,1522044600000000000,7372.0,7382.0,7362.0,7372.0,1856,82957,83337
2018-03-26 14:20:00.000000000,1522045200000000000,7372.0,7384.0,7348.0,7358.0,4008,83337,84089
2018-03-26 14:30:00.000000000,1522045800000000000,7358.0,7364.0,7348.0,7350.0,1961,84089,84306
2018-03-26 14:40:00.000000000,1522046400000000000,7350.0,7366.0,7350.0,7354.0,1330,84306,84172
2018-03-26 14:50:00.000000000,1522047000000000000,7354.0,7372.0,7348.0,7360.0,4308,84172,82280
2018-03-27 09:00:00.000000000,1522112400000000000,7386.0,7398.0,7354.0,7380.0,7299,82280,81317
2018-03-27 09:10:00.000000000,1522113000000000000,7380.0,7424.0,7378.0,7390.0,9572,81317,81420
2018-03-27 09:20:00.000000000,1522113600000000000,7390.0,7396.0,7374.0,7382.0,1496,81420,81398
2018-03-27 09:30:00.000000000,1522114200000000000,7382.0,7388.0,7336.0,7356.0,8171,81398,82397
2018-03-27 09:40:00.000000000,1522114800000000000,7356.0,7366.0,7334.0,7356.0,2987,82397,82755
2018-03-27 09:50:00.000000000,1522115400000000000,7356.0,7368.0,7354.0,7356.0,1678,82755,82904
2018-03-27 10:00:00.000000000,1522116000000000000,7356.0,7378.0,7354.0,7370.0,1721,82904,82877
2018-03-27 10:10:00.000000000,1522116600000000000,7370.0,7378.0,7362.0,7372.0,1221,82877,82975
2018-03-27 10:30:00.000000000,1522117800000000000,7370.0,7376.0,7358.0,7364.0,1446,82975,83387
2018-03-27 10:40:00.000000000,1522118400000000000,7364.0,7372.0,7352.0,7354.0,2001,83387,83564
2018-03-27 10:50:00.000000000,1522119000000000000,7354.0,7364.0,7350.0,7360.0,3517,83564,83627
2018-03-27 11:00:00.000000000,1522119600000000000,7360.0,7372.0,7354.0,7364.0,1475,83627,83589
2018-03-27 11:10:00.000000000,1522120200000000000,7364.0,7396.0,7364.0,7382.0,3351,83589,83519
2018-03-27 11:20:00.000000000,1522120800000000000,7382.0,7396.0,7376.0,7382.0,4057,83519,83959
2018-03-27 13:30:00.000000000,1522128600000000000,7378.0,7394.0,7378.0,7388.0,4775,83959,85558
2018-03-27 13:40:00.000000000,1522129200000000000,7388.0,7392.0,7350.0,7352.0,5952,85558,86750
2018-03-27 13:50:00.000000000,1522129800000000000,7352.0,7386.0,7342.0,7366.0,4897,86750,88010
2018-03-27 14:00:00.000000000,1522130400000000000,7366.0,7386.0,7352.0,7358.0,3653,88010,89362
2018-03-27 14:10:00.000000000,1522131000000000000,7358.0,7360.0,7320.0,7342.0,8564,89362,90849
2018-03-27 14:20:00.000000000,1522131600000000000,7342.0,7364.0,7338.0,7356.0,3661,90849,90546
2018-03-27 14:30:00.000000000,1522132200000000000,7356.0,7366.0,7350.0,7358.0,1267,90546,90719
2018-03-27 14:40:00.000000000,1522132800000000000,7358.0,7382.0,7356.0,7372.0,4529,90719,90159
2018-03-27 14:50:00.000000000,1522133400000000000,7372.0,7400.0,7370.0,7394.0,6138,90159,89051
2018-03-28 09:00:00.000000000,1522198800000000000,7346.0,7382.0,7334.0,7364.0,13566,89051,88005
2018-03-28 09:10:00.000000000,1522199400000000000,7364.0,7380.0,7348.0,7348.0,5297,88005,87544
2018-03-28 09:20:00.000000000,1522200000000000000,7348.0,7368.0,7344.0,7364.0,3017,87544,87428
2018-03-28 09:30:00.000000000,1522200600000000000,7364.0,7418.0,7362.0,7392.0,10740,87428,86320
2018-03-28 09:40:00.000000000,1522201200000000000,7392.0,7396.0,7386.0,7390.0,1429,86320,86324
2018-03-28 09:50:00.000000000,1522201800000000000,7390.0,7408.0,7390.0,7404.0,2865,86324,86849
2018-03-28 10:00:00.000000000,1522202400000000000,7404.0,7458.0,7392.0,7428.0,8762,86849,86622
2018-03-28 10:10:00.000000000,1522203000000000000,7428.0,7430.0,7416.0,7420.0,1396,86622,86617
2018-03-28 10:30:00.000000000,1522204200000000000,7420.0,7422.0,7390.0,7398.0,3245,86617,86321
2018-03-28 10:40:00.000000000,1522204800000000000,7398.0,7398.0,7370.0,7384.0,2876,86321,86703
2018-03-28 10:50:00.000000000,1522205400000000000,7384.0,7392.0,7378.0,7388.0,1266,86703,87111
2018-03-28 11:00:00.000000000,1522206000000000000,7388.0,7396.0,7384.0,7394.0,612,87111,87278
2018-03-28 11:10:00.000000000,1522206600000000000,7394.0,7396.0,7386.0,7390.0,644,87278,87489
2018-03-28 11:20:00.000000000,1522207200000000000,7390.0,7396.0,7382.0,7394.0,754,87489,87500
2018-03-28 13:30:00.000000000,1522215000000000000,7392.0,7402.0,7378.0,7402.0,1811,87500,87750
2018-03-28 13:40:00.000000000,1522215600000000000,7402.0,7408.0,7386.0,7406.0,1855,87750,88187
2018-03-28 13:50:00.000000000,1522216200000000000,7406.0,7420.0,7398.0,7402.0,3158,88187,88736
2018-03-28 14:00:00.000000000,1522216800000000000,7402.0,7410.0,7392.0,7408.0,1316,88736,89053
2018-03-28 14:10:00.000000000,1522217400000000000,7408.0,7408.0,7386.0,7394.0,943,89053,89070
2018-03-28 14:20:00.000000000,1522218000000000000,7394.0,7404.0,7392.0,7400.0,871,89070,89243
2018-03-28 14:30:00.000000000,1522218600000000000,7400.0,7406.0,7386.0,7394.0,1935,89243,88775
2018-03-28 14:40:00.000000000,1522219200000000000,7394.0,7412.0,7392.0,7404.0,1479,88775,88534
2018-03-28 14:50:00.000000000,1522219800000000000,7404.0,7420.0,7398.0,7414.0,3663,88534,87361
2018-03-29 09:00:00.000000000,1522285200000000000,7410.0,7412.0,7370.0,7400.0,6939,87361,86283
2018-03-29 09:10:00.000000000,1522285800000000000,7400.0,7408.0,7394.0,7400.0,1522,86283,86185
2018-03-29 09:20:00.000000000,1522286400000000000,7400.0,7410.0,7394.0,7406.0,2135,86185,85685
2018-03-29 09:30:00.000000000,1522287000000000000,7406.0,7410.0,7400.0,7404.0,1317,85685,85238
2018-03-29 09:40:00.000000000,1522287600000000000,7404.0,7406.0,7366.0,7366.0,5111,85238,85758
2018-03-29 09:50:00.000000000,1522288200000000000,7366.0,7378.0,7350.0,7362.0,7142,85758,85830
2018-03-29 10:00:00.000000000,1522288800000000000,7362.0,7368.0,7358.0,7362.0,2698,85830,85116
2018-03-29 10:10:00.000000000,1522289400000000000,7362.0,7368.0,7360.0,7368.0,1505,85116,84698
2018-03-29 10:30:00.000000000,1522290600000000000,7364.0,7400.0,7342.0,7382.0,8618,84698,83308
2018-03-29 10:40:00.000000000,1522291200000000000,7382.0,7396.0,7378.0,7386.0,2074,83308,82907
2018-03-29 10:50:00.000000000,1522291800000000000,7386.0,7390.0,7378.0,7380.0,1486,82907,82608
2018-03-29 11:00:00.000000000,1522292400000000000,7380.0,7392.0,7372.0,7388.0,1499,82608,82409
2018-03-29 11:10:00.000000000,1522293000000000000,7388.0,7398.0,7382.0,7396.0,1321,82409,82439
2018-03-29 11:20:00.000000000,1522293600000000000,7396.0,7398.0,7388.0,7394.0,1575,82439,82461
2018-03-29 13:30:00.000000000,1522301400000000000,7396.0,7400.0,7390.0,7390.0,2051,82461,82649
2018-03-29 13:40:00.000000000,1522302000000000000,7390.0,7408.0,7386.0,7400.0,5041,82649,84065
2018-03-29 13:50:00.000000000,1522302600000000000,7400.0,7410.0,7382.0,7382.0,2916,84065,84386
2018-03-29 14:00:00.000000000,1522303200000000000,7382.0,7394.0,7380.0,7388.0,3034,84386,84469
2018-03-29 14:10:00.000000000,1522303800000000000,7388.0,7394.0,7382.0,7394.0,949,84469,84618
2018-03-29 14:20:00.000000000,1522304400000000000,7394.0,7400.0,7390.0,7398.0,980,84618,84552
2018-03-29 14:30:00.000000000,1522305000000000000,7398.0,7404.0,7394.0,7400.0,1849,84552,85146
2018-03-29 14:40:00.000000000,1522305600000000000,7400.0,7410.0,7396.0,7408.0,2395,85146,85169
2018-03-29 14:50:00.000000000,1522306200000000000,7408.0,7410.0,7388.0,7394.0,4646,85169,84256
2018-03-30 09:00:00.000000000,1522371600000000000,7408.0,7458.0,7404.0,7440.0,9992,84256,83888
2018-03-30 09:10:00.000000000,1522372200000000000,7440.0,7580.0,7432.0,7530.0,18403,83888,82636
2018-03-30 09:20:00.000000000,1522372800000000000,7530.0,7534.0,7488.0,7514.0,7308,82636,82986
2018-03-30 09:30:00.000000000,1522373400000000000,7514.0,7522.0,7496.0,7496.0,2672,82986,83338
2018-03-30 09:40:00.000000000,1522374000000000000,7496.0,7508.0,7484.0,7504.0,2237,83338,83690
2018-03-30 09:50:00.000000000,1522374600000000000,7504.0,7520.0,7504.0,7514.0,1907,83690,83811
2018-03-30 10:00:00.000000000,1522375200000000000,7514.0,7536.0,7510.0,7524.0,2620,83811,83899
2018-03-30 10:10:00.000000000,1522375800000000000,7524.0,7530.0,7518.0,7526.0,647,83899,83979
2018-03-30 10:30:00.000000000,1522377000000000000,7524.0,7552.0,7524.0,7532.0,3123,83979,84378
2018-03-30 10:40:00.000000000,1522377600000000000,7532.0,7536.0,7510.0,7524.0,1327,84378,84137
2018-03-30 10:50:00.000000000,1522378200000000000,7524.0,7542.0,7524.0,7534.0,1248,84137,84295
2018-03-30 11:00:00.000000000,1522378800000000000,7534.0,7552.0,7526.0,7544.0,3327,84295,84368
2018-03-30 11:10:00.000000000,1522379400000000000,7544.0,7568.0,7542.0,7560.0,3820,84368,84514
2018-03-30 11:20:00.000000000,1522380000000000000,7560.0,7612.0,7548.0,7596.0,5844,84514,83591
2018-03-30 13:30:00.000000000,1522387800000000000,7598.0,7618.0,7558.0,7578.0,7601,83591,84111
2018-03-30 13:40:00.000000000,1522388400000000000,7578.0,7588.0,7566.0,7574.0,2867,84111,83798
2018-03-30 13:50:00.000000000,1522389000000000000,7574.0,7578.0,7552.0,7566.0,2961,83798,84180
2018-03-30 14:00:00.000000000,1522389600000000000,7566.0,7582.0,7564.0,7578.0,1209,84180,83957
2018-03-30 14:10:00.000000000,1522390200000000000,7578.0,7590.0,7570.0,7574.0,1525,83957,84235
2018-03-30 14:20:00.000000000,1522390800000000000,7574.0,7582.0,7564.0,7574.0,1866,84235,84844
2018-03-30 14:30:00.000000000,1522391400000000000,7574.0,7594.0,7574.0,7590.0,2209,84844,84808
2018-03-30 14:40:00.000000000,1522392000000000000,7590.0,7594.0,7578.0,7582.0,1988,84808,84747
2018-03-30 14:50:00.000000000,1522392600000000000,7582.0,7596.0,7566.0,7582.0,5382,84747,82391
2018-04-02 09:00:00.000000000,1522630800000000000,7626.0,7660.0,7532.0,7574.0,16190,82391,76185
2018-04-02 09:10:00.000000000,1522631400000000000,7574.0,7590.0,7540.0,7566.0,4465,76185,74637
2018-04-02 09:20:00.000000000,1522632000000000000,7566.0,7570.0,7542.0,7556.0,2302,74637,74058
2018-04-02 09:30:00.000000000,1522632600000000000,7556.0,7592.0,7550.0,7576.0,3625,74058,73332
2018-04-02 09:40:00.000000000,1522633200000000000,7576.0,7586.0,7562.0,7564.0,1879,73332,73242
