datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-09-12 10:30:00.000000000,1473647400000000000,3368.0,3369.0,3361.0,3361.0,4359,128343,128214
2016-09-12 11:00:00.000000000,1473649200000000000,3361.0,3363.0,3345.0,3354.0,11513,128214,127978
2016-09-12 13:30:00.000000000,1473658200000000000,3354.0,3360.0,3352.0,3355.0,4275,127978,127738
2016-09-12 14:00:00.000000000,1473660000000000000,3355.0,3360.0,3351.0,3359.0,3474,127738,127319
2016-09-12 14:30:00.000000000,1473661800000000000,3359.0,3364.0,3352.0,3358.0,8678,127319,124995
2016-09-13 09:00:00.000000000,1473728400000000000,3354.0,3378.0,3350.0,3372.0,17227,124995,126973
2016-09-13 09:30:00.000000000,1473730200000000000,3372.0,3375.0,3368.0,3371.0,4621,126973,128186
2016-09-13 10:00:00.000000000,1473732000000000000,3371.0,3376.0,3370.0,3373.0,1868,128186,128596
2016-09-13 10:30:00.000000000,1473733800000000000,3374.0,3374.0,3356.0,3356.0,6762,128596,128310
2016-09-13 11:00:00.000000000,1473735600000000000,3356.0,3364.0,3353.0,3359.0,5850,128310,128882
2016-09-13 13:30:00.000000000,1473744600000000000,3358.0,3370.0,3357.0,3363.0,7281,128882,129106
2016-09-13 14:00:00.000000000,1473746400000000000,3363.0,3367.0,3360.0,3362.0,3921,129106,128924
2016-09-13 14:30:00.000000000,1473748200000000000,3362.0,3365.0,3357.0,3362.0,7031,128924,127652
2016-09-14 09:00:00.000000000,1473814800000000000,3349.0,3386.0,3325.0,3373.0,25643,127652,127384
2016-09-14 09:30:00.000000000,1473816600000000000,3373.0,3382.0,3370.0,3375.0,7404,127384,126182
2016-09-14 10:00:00.000000000,1473818400000000000,3375.0,3380.0,3370.0,3371.0,2335,126182,125696
2016-09-14 10:30:00.000000000,1473820200000000000,3373.0,3373.0,3365.0,3367.0,4498,125696,125556
2016-09-14 11:00:00.000000000,1473822000000000000,3367.0,3380.0,3361.0,3378.0,7089,125556,125910
2016-09-14 13:30:00.000000000,1473831000000000000,3377.0,3380.0,3373.0,3373.0,3974,125910,125866
2016-09-14 14:00:00.000000000,1473832800000000000,3373.0,3377.0,3372.0,3373.0,3200,125866,125344
2016-09-14 14:30:00.000000000,1473834600000000000,3373.0,3375.0,3367.0,3374.0,8775,125344,120600
2016-09-19 09:00:00.000000000,1474246800000000000,3383.0,3430.0,3380.0,3412.0,27499,120600,120790
2016-09-19 09:30:00.000000000,1474248600000000000,3412.0,3418.0,3403.0,3409.0,7643,120790,120131
2016-09-19 10:00:00.000000000,1474250400000000000,3409.0,3416.0,3408.0,3410.0,2712,120131,120352
2016-09-19 10:30:00.000000000,1474252200000000000,3411.0,3420.0,3407.0,3419.0,6118,120352,120799
2016-09-19 11:00:00.000000000,1474254000000000000,3419.0,3427.0,3407.0,3413.0,8152,120799,120242
2016-09-19 13:30:00.000000000,1474263000000000000,3413.0,3419.0,3411.0,3415.0,3438,120242,120241
2016-09-19 14:00:00.000000000,1474264800000000000,3415.0,3420.0,3412.0,3417.0,3595,120241,120019
2016-09-19 14:30:00.000000000,1474266600000000000,3417.0,3428.0,3415.0,3420.0,14671,120019,117432
2016-09-20 09:00:00.000000000,1474333200000000000,3419.0,3421.0,3399.0,3406.0,15415,117432,118841
2016-09-20 09:30:00.000000000,1474335000000000000,3406.0,3418.0,3405.0,3413.0,6025,118841,119965
2016-09-20 10:00:00.000000000,1474336800000000000,3413.0,3416.0,3408.0,3408.0,2636,119965,119412
2016-09-20 10:30:00.000000000,1474338600000000000,3408.0,3416.0,3403.0,3408.0,4877,119412,119340
2016-09-20 11:00:00.000000000,1474340400000000000,3408.0,3413.0,3406.0,3412.0,2775,119340,119140
2016-09-20 13:30:00.000000000,1474349400000000000,3411.0,3415.0,3408.0,3415.0,4799,119140,118958
2016-09-20 14:00:00.000000000,1474351200000000000,3415.0,3438.0,3415.0,3424.0,18162,118958,120306
2016-09-20 14:30:00.000000000,1474353000000000000,3424.0,3431.0,3423.0,3427.0,8190,120306,117965
2016-09-21 09:00:00.000000000,1474419600000000000,3445.0,3460.0,3412.0,3416.0,22445,117965,118402
2016-09-21 09:30:00.000000000,1474421400000000000,3416.0,3419.0,3407.0,3415.0,8085,118402,119063
2016-09-21 10:00:00.000000000,1474423200000000000,3415.0,3420.0,3413.0,3417.0,2203,119063,118500
2016-09-21 10:30:00.000000000,1474425000000000000,3418.0,3418.0,3402.0,3406.0,7136,118500,119048
2016-09-21 11:00:00.000000000,1474426800000000000,3406.0,3411.0,3393.0,3398.0,7113,119048,118620
2016-09-21 13:30:00.000000000,1474435800000000000,3400.0,3400.0,3371.0,3383.0,16727,118620,118654
2016-09-21 14:00:00.000000000,1474437600000000000,3383.0,3386.0,3377.0,3380.0,6976,118654,118433
2016-09-21 14:30:00.000000000,1474439400000000000,3380.0,3393.0,3376.0,3388.0,10503,118433,115174
2016-09-22 09:00:00.000000000,1474506000000000000,3390.0,3396.0,3375.0,3394.0,14860,115174,116764
2016-09-22 09:30:00.000000000,1474507800000000000,3394.0,3398.0,3387.0,3394.0,6219,116764,116464
2016-09-22 10:00:00.000000000,1474509600000000000,3394.0,3405.0,3391.0,3404.0,3780,116464,116218
2016-09-22 10:30:00.000000000,1474511400000000000,3405.0,3416.0,3404.0,3406.0,11073,116218,116197
2016-09-22 11:00:00.000000000,1474513200000000000,3406.0,3420.0,3397.0,3402.0,10453,116197,115560
2016-09-22 13:30:00.000000000,1474522200000000000,3400.0,3405.0,3388.0,3388.0,6424,115560,114871
2016-09-22 14:00:00.000000000,1474524000000000000,3388.0,3395.0,3380.0,3388.0,6469,114871,114461
2016-09-22 14:30:00.000000000,1474525800000000000,3388.0,3406.0,3386.0,3405.0,7231,114461,112998
2016-09-23 09:00:00.000000000,1474592400000000000,3406.0,3412.0,3382.0,3387.0,13737,112998,115276
2016-09-23 09:30:00.000000000,1474594200000000000,3387.0,3389.0,3376.0,3381.0,6412,115276,115763
2016-09-23 10:00:00.000000000,1474596000000000000,3381.0,3384.0,3371.0,3382.0,5075,115763,115509
2016-09-23 10:30:00.000000000,1474597800000000000,3383.0,3384.0,3365.0,3371.0,10086,115509,115412
2016-09-23 11:00:00.000000000,1474599600000000000,3371.0,3371.0,3362.0,3367.0,6743,115412,115782
2016-09-23 13:30:00.000000000,1474608600000000000,3365.0,3374.0,3360.0,3372.0,7180,115782,115772
2016-09-23 14:00:00.000000000,1474610400000000000,3372.0,3374.0,3368.0,3372.0,2753,115772,115682
2016-09-23 14:30:00.000000000,1474612200000000000,3372.0,3381.0,3370.0,3376.0,7878,115682,112515
2016-09-26 09:00:00.000000000,1474851600000000000,3362.0,3370.0,3341.0,3353.0,21135,112515,116977
2016-09-26 09:30:00.000000000,1474853400000000000,3353.0,3368.0,3348.0,3356.0,8319,116977,116142
2016-09-26 10:00:00.000000000,1474855200000000000,3356.0,3357.0,3350.0,3351.0,1733,116142,116833
2016-09-26 10:30:00.000000000,1474857000000000000,3352.0,3354.0,3346.0,3349.0,3380,116833,117485
2016-09-26 11:00:00.000000000,1474858800000000000,3349.0,3354.0,3347.0,3352.0,2956,117485,117825
2016-09-26 13:30:00.000000000,1474867800000000000,3352.0,3358.0,3350.0,3356.0,3984,117825,117667
2016-09-26 14:00:00.000000000,1474869600000000000,3356.0,3356.0,3349.0,3351.0,3164,117667,117872
2016-09-26 14:30:00.000000000,1474871400000000000,3351.0,3354.0,3346.0,3349.0,6714,117872,116163
2016-09-27 09:00:00.000000000,1474938000000000000,3340.0,3364.0,3331.0,3362.0,18421,116163,118713
2016-09-27 09:30:00.000000000,1474939800000000000,3362.0,3363.0,3353.0,3354.0,5657,118713,118984
2016-09-27 10:00:00.000000000,1474941600000000000,3354.0,3358.0,3353.0,3357.0,1390,118984,118831
2016-09-27 10:30:00.000000000,1474943400000000000,3356.0,3358.0,3345.0,3347.0,5323,118831,120004
2016-09-27 11:00:00.000000000,1474945200000000000,3347.0,3347.0,3301.0,3303.0,35414,120004,124339
2016-09-27 13:30:00.000000000,1474954200000000000,3302.0,3302.0,3285.0,3291.0,19844,124339,126058
2016-09-27 14:00:00.000000000,1474956000000000000,3291.0,3294.0,3283.0,3290.0,9004,126058,125770
2016-09-27 14:30:00.000000000,1474957800000000000,3290.0,3293.0,3273.0,3275.0,19886,125770,123483
2016-09-28 09:00:00.000000000,1475024400000000000,3279.0,3281.0,3261.0,3264.0,15524,123483,126072
2016-09-28 09:30:00.000000000,1475026200000000000,3264.0,3271.0,3252.0,3257.0,8892,126072,126383
2016-09-28 10:00:00.000000000,1475028000000000000,3257.0,3262.0,3254.0,3258.0,2265,126383,126425
2016-09-28 10:30:00.000000000,1475029800000000000,3258.0,3261.0,3242.0,3251.0,11557,126425,126991
2016-09-28 11:00:00.000000000,1475031600000000000,3251.0,3257.0,3245.0,3246.0,5538,126991,126500
2016-09-28 13:30:00.000000000,1475040600000000000,3249.0,3260.0,3243.0,3260.0,7247,126500,124875
2016-09-28 14:00:00.000000000,1475042400000000000,3260.0,3265.0,3254.0,3257.0,6517,124875,122925
2016-09-28 14:30:00.000000000,1475044200000000000,3257.0,3260.0,3255.0,3259.0,4818,122925,120369
2016-09-29 09:00:00.000000000,1475110800000000000,3264.0,3287.0,3262.0,3278.0,17177,120369,119032
2016-09-29 09:30:00.000000000,1475112600000000000,3278.0,3282.0,3268.0,3275.0,6379,119032,118781
2016-09-29 10:00:00.000000000,1475114400000000000,3275.0,3279.0,3271.0,3272.0,2245,118781,119083
2016-09-29 10:30:00.000000000,1475116200000000000,3272.0,3272.0,3259.0,3263.0,5565,119083,119468
2016-09-29 11:00:00.000000000,1475118000000000000,3263.0,3268.0,3262.0,3263.0,2511,119468,119435
2016-09-29 13:30:00.000000000,1475127000000000000,3263.0,3269.0,3242.0,3242.0,10766,119435,120123
2016-09-29 14:00:00.000000000,1475128800000000000,3242.0,3248.0,3235.0,3238.0,8910,120123,120063
2016-09-29 14:30:00.000000000,1475130600000000000,3238.0,3250.0,3232.0,3246.0,10705,120063,117615
2016-09-30 09:00:00.000000000,1475197200000000000,3242.0,3258.0,3241.0,3256.0,6911,117615,117643
2016-09-30 09:30:00.000000000,1475199000000000000,3256.0,3268.0,3255.0,3262.0,9143,117643,117585
2016-09-30 10:00:00.000000000,1475200800000000000,3262.0,3267.0,3258.0,3265.0,2598,117585,117036
2016-09-30 10:30:00.000000000,1475202600000000000,3265.0,3277.0,3262.0,3265.0,5742,117036,116848
2016-09-30 11:00:00.000000000,1475204400000000000,3265.0,3266.0,3253.0,3257.0,3582,116848,116291
2016-09-30 13:30:00.000000000,1475213400000000000,3253.0,3258.0,3252.0,3255.0,2719,116291,116151
2016-09-30 14:00:00.000000000,1475215200000000000,3255.0,3265.0,3251.0,3262.0,4189,116151,115441
2016-09-30 14:30:00.000000000,1475217000000000000,3262.0,3271.0,3259.0,3271.0,8170,115441,112719
2016-10-10 09:00:00.000000000,1476061200000000000,3285.0,3292.0,3244.0,3274.0,19535,112719,112308
2016-10-10 09:30:00.000000000,1476063000000000000,3274.0,3288.0,3273.0,3283.0,7072,112308,111762
2016-10-10 10:00:00.000000000,1476064800000000000,3283.0,3299.0,3282.0,3290.0,6666,111762,111866
2016-10-10 10:30:00.000000000,1476066600000000000,3290.0,3311.0,3287.0,3293.0,8600,111866,111444
2016-10-10 11:00:00.000000000,1476068400000000000,3293.0,3301.0,3289.0,3294.0,5030,111444,110816
2016-10-10 13:30:00.000000000,1476077400000000000,3294.0,3296.0,3288.0,3290.0,3547,110816,110903
2016-10-10 14:00:00.000000000,1476079200000000000,3290.0,3294.0,3286.0,3292.0,2866,110903,110736
2016-10-10 14:30:00.000000000,1476081000000000000,3292.0,3297.0,3283.0,3291.0,6174,110736,109096
2016-10-11 09:00:00.000000000,1476147600000000000,3307.0,3325.0,3302.0,3319.0,20671,109096,108835
2016-10-11 09:30:00.000000000,1476149400000000000,3319.0,3322.0,3312.0,3321.0,6014,108835,108677
2016-10-11 10:00:00.000000000,1476151200000000000,3321.0,3333.0,3319.0,3324.0,7872,108677,107738
2016-10-11 10:30:00.000000000,1476153000000000000,3324.0,3328.0,3317.0,3319.0,4956,107738,106730
2016-10-11 11:00:00.000000000,1476154800000000000,3319.0,3324.0,3314.0,3314.0,4028,106730,106665
2016-10-11 13:30:00.000000000,1476163800000000000,3315.0,3319.0,3310.0,3311.0,3542,106665,106757
2016-10-11 14:00:00.000000000,1476165600000000000,3311.0,3311.0,3300.0,3309.0,8310,106757,106415
2016-10-11 14:30:00.000000000,1476167400000000000,3309.0,3325.0,3308.0,3322.0,7493,106415,104132
2016-10-12 09:00:00.000000000,1476234000000000000,3335.0,3356.0,3330.0,3332.0,18424,104132,101176
2016-10-12 09:30:00.000000000,1476235800000000000,3332.0,3337.0,3330.0,3333.0,4771,101176,100813
2016-10-12 10:00:00.000000000,1476237600000000000,3333.0,3340.0,3333.0,3336.0,1654,100813,100552
2016-10-12 10:30:00.000000000,1476239400000000000,3334.0,3346.0,3334.0,3343.0,6282,100552,100175
2016-10-12 11:00:00.000000000,1476241200000000000,3343.0,3389.0,3343.0,3386.0,27061,100175,98932
2016-10-12 13:30:00.000000000,1476250200000000000,3385.0,3398.0,3374.0,3384.0,16719,98932,96650
2016-10-12 14:00:00.000000000,1476252000000000000,3384.0,3395.0,3384.0,3393.0,7474,96650,96841
2016-10-12 14:30:00.000000000,1476253800000000000,3393.0,3405.0,3380.0,3386.0,16171,96841,92764
2016-10-13 09:00:00.000000000,1476320400000000000,3397.0,3420.0,3384.0,3414.0,23709,92764,92618
2016-10-13 09:30:00.000000000,1476322200000000000,3414.0,3416.0,3403.0,3410.0,6676,92618,91921
2016-10-13 10:00:00.000000000,1476324000000000000,3410.0,3415.0,3381.0,3391.0,6178,91921,91132
2016-10-13 10:30:00.000000000,1476325800000000000,3390.0,3394.0,3386.0,3392.0,4504,91132,90197
2016-10-13 11:00:00.000000000,1476327600000000000,3392.0,3400.0,3389.0,3389.0,3241,90197,90167
2016-10-13 13:30:00.000000000,1476336600000000000,3390.0,3390.0,3373.0,3382.0,9350,90167,89783
2016-10-13 14:00:00.000000000,1476338400000000000,3382.0,3393.0,3378.0,3389.0,5404,89783,89621
2016-10-13 14:30:00.000000000,1476340200000000000,3389.0,3410.0,3388.0,3408.0,11353,89621,89013
2016-10-14 09:00:00.000000000,1476406800000000000,3407.0,3414.0,3383.0,3390.0,12458,89013,90359
2016-10-14 09:30:00.000000000,1476408600000000000,3390.0,3392.0,3384.0,3387.0,3959,90359,90632
2016-10-14 10:00:00.000000000,1476410400000000000,3387.0,3390.0,3383.0,3385.0,1897,90632,90605
2016-10-14 10:30:00.000000000,1476412200000000000,3386.0,3401.0,3385.0,3388.0,4626,90605,90684
2016-10-14 11:00:00.000000000,1476414000000000000,3388.0,3395.0,3385.0,3391.0,3382,90684,90636
2016-10-14 13:30:00.000000000,1476423000000000000,3391.0,3394.0,3376.0,3389.0,5801,90636,90681
2016-10-14 14:00:00.000000000,1476424800000000000,3389.0,3405.0,3385.0,3403.0,6769,90681,90816
2016-10-14 14:30:00.000000000,1476426600000000000,3403.0,3430.0,3403.0,3420.0,17321,90816,88958
2016-10-17 09:00:00.000000000,1476666000000000000,3415.0,3435.0,3408.0,3419.0,15766,88958,90349
2016-10-17 09:30:00.000000000,1476667800000000000,3419.0,3426.0,3385.0,3390.0,11637,90349,89717
2016-10-17 10:00:00.000000000,1476669600000000000,3390.0,3398.0,3382.0,3395.0,3312,89717,89261
2016-10-17 10:30:00.000000000,1476671400000000000,3395.0,3410.0,3390.0,3404.0,5883,89261,89897
2016-10-17 11:00:00.000000000,1476673200000000000,3404.0,3424.0,3402.0,3415.0,8433,89897,90420
2016-10-17 13:30:00.000000000,1476682200000000000,3415.0,3421.0,3410.0,3420.0,3395,90420,90723
2016-10-17 14:00:00.000000000,1476684000000000000,3420.0,3425.0,3412.0,3417.0,3567,90723,90498
2016-10-17 14:30:00.000000000,1476685800000000000,3417.0,3430.0,3405.0,3429.0,9040,90498,89319
2016-10-18 09:00:00.000000000,1476752400000000000,3429.0,3446.0,3411.0,3416.0,14916,89319,90397
2016-10-18 09:30:00.000000000,1476754200000000000,3416.0,3419.0,3410.0,3417.0,3894,90397,90731
2016-10-18 10:00:00.000000000,1476756000000000000,3417.0,3417.0,3401.0,3408.0,4192,90731,90675
2016-10-18 10:30:00.000000000,1476757800000000000,3408.0,3420.0,3408.0,3416.0,3918,90675,91276
2016-10-18 11:00:00.000000000,1476759600000000000,3416.0,3510.0,3415.0,3508.0,41596,91276,98663
2016-10-18 13:30:00.000000000,1476768600000000000,3510.0,3546.0,3510.0,3528.0,38958,98663,98252
2016-10-18 14:00:00.000000000,1476770400000000000,3528.0,3548.0,3525.0,3544.0,16390,98252,97208
2016-10-18 14:30:00.000000000,1476772200000000000,3544.0,3567.0,3540.0,3552.0,26378,97208,92390
2016-10-19 09:00:00.000000000,1476838800000000000,3558.0,3570.0,3525.0,3542.0,19514,92390,91089
2016-10-19 09:30:00.000000000,1476840600000000000,3542.0,3551.0,3532.0,3542.0,5985,91089,91440
2016-10-19 10:00:00.000000000,1476842400000000000,3542.0,3548.0,3540.0,3542.0,1870,91440,91139
2016-10-19 10:30:00.000000000,1476844200000000000,3542.0,3553.0,3541.0,3548.0,4923,91139,91570
2016-10-19 11:00:00.000000000,1476846000000000000,3548.0,3549.0,3515.0,3520.0,12103,91570,89313
2016-10-19 13:30:00.000000000,1476855000000000000,3520.0,3521.0,3496.0,3511.0,16498,89313,88109
2016-10-19 14:00:00.000000000,1476856800000000000,3511.0,3525.0,3500.0,3524.0,7473,88109,86886
2016-10-19 14:30:00.000000000,1476858600000000000,3524.0,3532.0,3513.0,3520.0,9213,86886,85424
2016-10-20 09:00:00.000000000,1476925200000000000,3542.0,3643.0,3533.0,3629.0,46682,85424,90166
2016-10-20 09:30:00.000000000,1476927000000000000,3629.0,3633.0,3602.0,3618.0,14541,90166,89984
2016-10-20 10:00:00.000000000,1476928800000000000,3618.0,3624.0,3589.0,3610.0,8043,89984,88780
2016-10-20 10:30:00.000000000,1476930600000000000,3613.0,3618.0,3607.0,3615.0,4616,88780,89125
2016-10-20 11:00:00.000000000,1476932400000000000,3615.0,3620.0,3606.0,3615.0,4498,89125,88735
2016-10-20 13:30:00.000000000,1476941400000000000,3616.0,3617.0,3603.0,3610.0,5597,88735,88086
2016-10-20 14:00:00.000000000,1476943200000000000,3610.0,3612.0,3585.0,3596.0,9691,88086,87172
2016-10-20 14:30:00.000000000,1476945000000000000,3596.0,3606.0,3583.0,3594.0,8275,87172,85119
2016-10-21 09:00:00.000000000,1477011600000000000,3580.0,3593.0,3552.0,3556.0,18091,85119,84188
2016-10-21 09:30:00.000000000,1477013400000000000,3556.0,3557.0,3512.0,3536.0,17650,84188,80776
2016-10-21 10:00:00.000000000,1477015200000000000,3536.0,3546.0,3535.0,3545.0,1777,80776,80614
2016-10-21 10:30:00.000000000,1477017000000000000,3545.0,3574.0,3540.0,3557.0,8943,80614,81389
2016-10-21 11:00:00.000000000,1477018800000000000,3557.0,3562.0,3534.0,3542.0,6341,81389,80330
2016-10-21 13:30:00.000000000,1477027800000000000,3541.0,3567.0,3534.0,3560.0,5694,80330,80183
2016-10-21 14:00:00.000000000,1477029600000000000,3560.0,3572.0,3555.0,3567.0,4550,80183,79497
2016-10-21 14:30:00.000000000,1477031400000000000,3567.0,3569.0,3540.0,3559.0,7342,79497,77690
2016-10-24 09:00:00.000000000,1477270800000000000,3586.0,3599.0,3566.0,3578.0,12221,77690,79325
2016-10-24 09:30:00.000000000,1477272600000000000,3578.0,3630.0,3577.0,3618.0,14341,79325,81992
2016-10-24 10:00:00.000000000,1477274400000000000,3618.0,3621.0,3603.0,3610.0,3957,81992,81429
2016-10-24 10:30:00.000000000,1477276200000000000,3610.0,3624.0,3607.0,3620.0,5713,81429,82634
2016-10-24 11:00:00.000000000,1477278000000000000,3620.0,3632.0,3611.0,3616.0,7724,82634,83222
2016-10-24 13:30:00.000000000,1477287000000000000,3617.0,3623.0,3615.0,3621.0,2672,83222,83117
2016-10-24 14:00:00.000000000,1477288800000000000,3621.0,3626.0,3610.0,3617.0,4041,83117,82599
2016-10-24 14:30:00.000000000,1477290600000000000,3617.0,3618.0,3606.0,3608.0,7034,82599,80100
2016-10-25 09:00:00.000000000,1477357200000000000,3616.0,3667.0,3590.0,3598.0,22472,80100,79220
2016-10-25 09:30:00.000000000,1477359000000000000,3598.0,3600.0,3557.0,3573.0,18196,79220,78241
2016-10-25 10:00:00.000000000,1477360800000000000,3573.0,3579.0,3563.0,3564.0,3048,78241,78163
2016-10-25 10:30:00.000000000,1477362600000000000,3563.0,3575.0,3542.0,3554.0,10511,78163,78857
2016-10-25 11:00:00.000000000,1477364400000000000,3554.0,3555.0,3524.0,3537.0,13760,78857,78960
2016-10-25 13:30:00.000000000,1477373400000000000,3537.0,3555.0,3533.0,3546.0,8641,78960,78492
2016-10-25 14:00:00.000000000,1477375200000000000,3546.0,3550.0,3530.0,3536.0,5634,78492,78778
2016-10-25 14:30:00.000000000,1477377000000000000,3536.0,3537.0,3518.0,3528.0,10591,78778,76031
2016-10-26 09:00:00.000000000,1477443600000000000,3520.0,3547.0,3506.0,3542.0,15500,76031,74962
2016-10-26 09:30:00.000000000,1477445400000000000,3542.0,3557.0,3535.0,3554.0,7025,74962,75732
2016-10-26 10:00:00.000000000,1477447200000000000,3554.0,3566.0,3553.0,3565.0,4462,75732,76018
2016-10-26 10:30:00.000000000,1477449000000000000,3565.0,3586.0,3555.0,3556.0,16739,76018,77196
2016-10-26 11:00:00.000000000,1477450800000000000,3556.0,3579.0,3555.0,3561.0,6983,77196,77314
2016-10-26 13:30:00.000000000,1477459800000000000,3561.0,3576.0,3555.0,3568.0,5885,77314,77444
2016-10-26 14:00:00.000000000,1477461600000000000,3568.0,3575.0,3565.0,3568.0,3894,77444,77653
2016-10-26 14:30:00.000000000,1477463400000000000,3568.0,3586.0,3561.0,3586.0,8688,77653,75692
