datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2017-08-31 10:30:00.000000000,1504146600000000000,10180.0,10190.0,10150.0,10170.0,32713,266985,266416
2017-08-31 13:30:00.000000000,1504157400000000000,10170.0,10245.0,10150.0,10175.0,88352,266416,271460
2017-09-01 09:00:00.000000000,1504227600000000000,10220.0,10240.0,10165.0,10215.0,75273,271460,260826
2017-09-01 10:30:00.000000000,1504233000000000000,10215.0,10265.0,10210.0,10255.0,38304,260826,257380
2017-09-01 13:30:00.000000000,1504243800000000000,10255.0,10375.0,10245.0,10360.0,85720,257380,262826
2017-09-04 09:00:00.000000000,1504486800000000000,10555.0,10605.0,10410.0,10440.0,115099,262826,262467
2017-09-04 10:30:00.000000000,1504492200000000000,10435.0,10465.0,10370.0,10405.0,42523,262467,263629
2017-09-04 13:30:00.000000000,1504503000000000000,10405.0,10465.0,10350.0,10395.0,67425,263629,261120
2017-09-05 09:00:00.000000000,1504573200000000000,10380.0,10480.0,10365.0,10450.0,58288,261120,256900
2017-09-05 10:30:00.000000000,1504578600000000000,10450.0,10455.0,10330.0,10410.0,66723,256900,245490
2017-09-05 13:30:00.000000000,1504589400000000000,10410.0,10475.0,10375.0,10440.0,59788,245490,245304
2017-09-06 09:00:00.000000000,1504659600000000000,10370.0,10395.0,10260.0,10300.0,134097,245304,247762
2017-09-06 10:30:00.000000000,1504665000000000000,10305.0,10340.0,10270.0,10330.0,34682,247762,248234
2017-09-06 13:30:00.000000000,1504675800000000000,10335.0,10375.0,10240.0,10285.0,79614,248234,249941
2017-09-07 09:00:00.000000000,1504746000000000000,10305.0,10345.0,10230.0,10250.0,77166,249941,241843
2017-09-07 10:30:00.000000000,1504751400000000000,10250.0,10250.0,10195.0,10235.0,49543,241843,239137
2017-09-07 13:30:00.000000000,1504762200000000000,10235.0,10270.0,10085.0,10160.0,114501,239137,239096
2017-09-08 09:00:00.000000000,1504832400000000000,10185.0,10210.0,10130.0,10185.0,74119,239096,232849
2017-09-08 10:30:00.000000000,1504837800000000000,10185.0,10200.0,10100.0,10110.0,34756,232849,238775
2017-09-08 13:30:00.000000000,1504848600000000000,10110.0,10120.0,10000.0,10075.0,113915,238775,248217
2017-09-11 09:00:00.000000000,1505091600000000000,9980.0,9995.0,9915.0,9965.0,107743,248217,231958
2017-09-11 10:30:00.000000000,1505097000000000000,9970.0,10055.0,9960.0,10055.0,54515,231958,226488
2017-09-11 13:30:00.000000000,1505107800000000000,10050.0,10075.0,9975.0,10020.0,60913,226488,225170
2017-09-12 09:00:00.000000000,1505178000000000000,10110.0,10160.0,10050.0,10065.0,86503,225170,220699
2017-09-12 10:30:00.000000000,1505183400000000000,10065.0,10150.0,10055.0,10145.0,38609,220699,225014
2017-09-12 13:30:00.000000000,1505194200000000000,10145.0,10215.0,10140.0,10180.0,87710,225014,230522
2017-09-13 09:00:00.000000000,1505264400000000000,10195.0,10215.0,10115.0,10120.0,68658,230522,227165
2017-09-13 10:30:00.000000000,1505269800000000000,10120.0,10120.0,9960.0,9970.0,92668,227165,235992
2017-09-13 13:30:00.000000000,1505280600000000000,9965.0,10005.0,9895.0,9935.0,94476,235992,225834
2017-09-14 09:00:00.000000000,1505350800000000000,9965.0,10000.0,9930.0,9980.0,64102,225834,224009
2017-09-14 10:30:00.000000000,1505356200000000000,9985.0,9995.0,9905.0,9920.0,39919,224009,228642
2017-09-14 13:30:00.000000000,1505367000000000000,9920.0,9920.0,9750.0,9765.0,112776,228642,228157
2017-09-15 09:00:00.000000000,1505437200000000000,9775.0,9825.0,9740.0,9770.0,84779,228157,226703
2017-09-15 10:30:00.000000000,1505442600000000000,9765.0,9765.0,9690.0,9720.0,54043,226703,229419
2017-09-15 13:30:00.000000000,1505453400000000000,9715.0,9795.0,9715.0,9750.0,70999,229419,223532
2017-09-18 09:00:00.000000000,1505696400000000000,9725.0,9835.0,9710.0,9785.0,69114,223532,224275
2017-09-18 10:30:00.000000000,1505701800000000000,9785.0,9825.0,9635.0,9650.0,76876,224275,226264
2017-09-18 13:30:00.000000000,1505712600000000000,9650.0,9860.0,9645.0,9790.0,109560,226264,221400
2017-09-19 09:00:00.000000000,1505782800000000000,9805.0,9835.0,9765.0,9785.0,59842,221400,215503
2017-09-19 10:30:00.000000000,1505788200000000000,9785.0,9820.0,9710.0,9765.0,49489,215503,213627
2017-09-19 13:30:00.000000000,1505799000000000000,9760.0,9770.0,9660.0,9670.0,64726,213627,209557
2017-09-20 09:00:00.000000000,1505869200000000000,9720.0,9785.0,9695.0,9765.0,73936,209557,208644
2017-09-20 10:30:00.000000000,1505874600000000000,9765.0,9765.0,9665.0,9735.0,54824,208644,211237
2017-09-20 13:30:00.000000000,1505885400000000000,9735.0,9740.0,9645.0,9730.0,80771,211237,218340
2017-09-21 09:00:00.000000000,1505955600000000000,9705.0,9710.0,9535.0,9545.0,112631,218340,223516
2017-09-21 10:30:00.000000000,1505961000000000000,9545.0,9575.0,9510.0,9510.0,43283,223516,223782
2017-09-21 13:30:00.000000000,1505971800000000000,9515.0,9560.0,9485.0,9520.0,66582,223782,218141
2017-09-22 09:00:00.000000000,1506042000000000000,9515.0,9590.0,9465.0,9550.0,77984,218141,216077
2017-09-22 10:30:00.000000000,1506047400000000000,9550.0,9555.0,9480.0,9500.0,30022,216077,218617
2017-09-22 13:30:00.000000000,1506058200000000000,9500.0,9600.0,9495.0,9540.0,82148,218617,222465
2017-09-25 09:00:00.000000000,1506301200000000000,9560.0,9630.0,9490.0,9530.0,89998,222465,218284
2017-09-25 10:30:00.000000000,1506306600000000000,9525.0,9580.0,9495.0,9520.0,41378,218284,219937
2017-09-25 13:30:00.000000000,1506317400000000000,9520.0,9620.0,9520.0,9590.0,78387,219937,213697
2017-09-26 09:00:00.000000000,1506387600000000000,9645.0,9685.0,9625.0,9655.0,70706,213697,213550
2017-09-26 10:30:00.000000000,1506393000000000000,9655.0,9670.0,9555.0,9630.0,44780,213550,218438
2017-09-26 13:30:00.000000000,1506403800000000000,9630.0,9695.0,9610.0,9670.0,65046,218438,215835
2017-09-27 09:00:00.000000000,1506474000000000000,9700.0,9720.0,9615.0,9655.0,65462,215835,211359
2017-09-27 10:30:00.000000000,1506479400000000000,9660.0,9660.0,9625.0,9660.0,22678,211359,207693
2017-09-27 13:30:00.000000000,1506490200000000000,9660.0,9685.0,9640.0,9665.0,37554,207693,202655
2017-09-28 09:00:00.000000000,1506560400000000000,9560.0,9560.0,9245.0,9385.0,158170,202655,213366
2017-09-28 10:30:00.000000000,1506565800000000000,9390.0,9545.0,9380.0,9525.0,71086,213366,207311
2017-09-28 13:30:00.000000000,1506576600000000000,9515.0,9530.0,9390.0,9450.0,77888,207311,197079
2017-09-29 09:00:00.000000000,1506646800000000000,9490.0,9520.0,9435.0,9480.0,49465,197079,194516
2017-09-29 10:30:00.000000000,1506652200000000000,9485.0,9495.0,9455.0,9460.0,18144,194516,195874
2017-09-29 13:30:00.000000000,1506663000000000000,9465.0,9540.0,9410.0,9510.0,59723,195874,193253
2017-10-09 09:00:00.000000000,1507510800000000000,9595.0,9635.0,9490.0,9520.0,85844,193253,199193
2017-10-09 10:30:00.000000000,1507516200000000000,9520.0,9590.0,9445.0,9460.0,51506,199193,201429
2017-10-09 13:30:00.000000000,1507527000000000000,9460.0,9515.0,9425.0,9515.0,52870,201429,198116
2017-10-10 09:00:00.000000000,1507597200000000000,9485.0,9640.0,9450.0,9580.0,104988,198116,198224
2017-10-10 10:30:00.000000000,1507602600000000000,9575.0,9590.0,9555.0,9570.0,20646,198224,199527
2017-10-10 13:30:00.000000000,1507613400000000000,9575.0,9575.0,9440.0,9455.0,88501,199527,203001
2017-10-11 09:00:00.000000000,1507683600000000000,9520.0,9520.0,9390.0,9480.0,97960,203001,206652
2017-10-11 10:30:00.000000000,1507689000000000000,9480.0,9495.0,9440.0,9485.0,28973,206652,208487
2017-10-11 13:30:00.000000000,1507699800000000000,9490.0,9505.0,9355.0,9365.0,82038,208487,218877
2017-10-12 09:00:00.000000000,1507770000000000000,9395.0,9420.0,9300.0,9320.0,96414,218877,223002
2017-10-12 10:30:00.000000000,1507775400000000000,9315.0,9475.0,9310.0,9450.0,78256,223002,216800
2017-10-12 13:30:00.000000000,1507786200000000000,9445.0,9540.0,9415.0,9530.0,91939,216800,207686
2017-10-13 09:00:00.000000000,1507856400000000000,9560.0,9695.0,9540.0,9675.0,140000,207686,210245
2017-10-13 10:30:00.000000000,1507861800000000000,9675.0,9695.0,9655.0,9680.0,33342,210245,210402
2017-10-13 13:30:00.000000000,1507872600000000000,9685.0,9760.0,9650.0,9720.0,86580,210402,204404
2017-10-16 09:00:00.000000000,1508115600000000000,9765.0,9810.0,9675.0,9715.0,107630,204404,192180
2017-10-16 10:30:00.000000000,1508121000000000000,9715.0,9745.0,9665.0,9680.0,42219,192180,195156
2017-10-16 13:30:00.000000000,1508131800000000000,9680.0,9805.0,9670.0,9795.0,72543,195156,197747
2017-10-17 09:00:00.000000000,1508202000000000000,9645.0,9795.0,9630.0,9775.0,108760,197747,200422
2017-10-17 10:30:00.000000000,1508207400000000000,9780.0,9850.0,9755.0,9845.0,74141,200422,211353
2017-10-17 13:30:00.000000000,1508218200000000000,9845.0,9890.0,9790.0,9845.0,97979,211353,210913
2017-10-18 09:00:00.000000000,1508288400000000000,9860.0,9920.0,9820.0,9890.0,72328,210913,205789
2017-10-18 10:30:00.000000000,1508293800000000000,9895.0,9900.0,9830.0,9845.0,33497,205789,197409
2017-10-18 13:30:00.000000000,1508304600000000000,9845.0,9865.0,9795.0,9860.0,55443,197409,193735
2017-10-19 09:00:00.000000000,1508374800000000000,9795.0,9810.0,9650.0,9655.0,143447,193735,197421
2017-10-19 10:30:00.000000000,1508380200000000000,9660.0,9670.0,9620.0,9655.0,52542,197421,193868
2017-10-19 13:30:00.000000000,1508391000000000000,9660.0,9750.0,9655.0,9690.0,64872,193868,189608
2017-10-20 09:00:00.000000000,1508461200000000000,9725.0,9750.0,9665.0,9690.0,58802,189608,180924
2017-10-20 10:30:00.000000000,1508466600000000000,9690.0,9835.0,9690.0,9830.0,68208,180924,177388
2017-10-20 13:30:00.000000000,1508477400000000000,9830.0,9955.0,9830.0,9940.0,125298,177388,197311
2017-10-23 09:00:00.000000000,1508720400000000000,9865.0,9920.0,9830.0,9855.0,98555,197311,193359
2017-10-23 10:30:00.000000000,1508725800000000000,9860.0,9885.0,9840.0,9875.0,24773,193359,197314
2017-10-23 13:30:00.000000000,1508736600000000000,9875.0,9900.0,9800.0,9850.0,72375,197314,196476
2017-10-24 09:00:00.000000000,1508806800000000000,9880.0,9925.0,9850.0,9875.0,73451,196476,191950
2017-10-24 10:30:00.000000000,1508812200000000000,9875.0,9930.0,9860.0,9860.0,35841,191950,188685
2017-10-24 13:30:00.000000000,1508823000000000000,9860.0,9870.0,9820.0,9835.0,65380,188685,193924
2017-10-25 09:00:00.000000000,1508893200000000000,9860.0,9900.0,9825.0,9890.0,66753,193924,191989
2017-10-25 10:30:00.000000000,1508898600000000000,9890.0,9915.0,9800.0,9820.0,52984,191989,194486
2017-10-25 13:30:00.000000000,1508909400000000000,9820.0,9900.0,9790.0,9885.0,82408,194486,201684
2017-10-26 09:00:00.000000000,1508979600000000000,9865.0,9980.0,9750.0,9790.0,154998,201684,194508
2017-10-26 10:30:00.000000000,1508985000000000000,9790.0,9825.0,9780.0,9800.0,36443,194508,197772
2017-10-26 13:30:00.000000000,1508995800000000000,9805.0,9825.0,9740.0,9760.0,68961,197772,196889
2017-10-27 09:00:00.000000000,1509066000000000000,9785.0,9805.0,9735.0,9785.0,62731,196889,186384
2017-10-27 10:30:00.000000000,1509071400000000000,9785.0,9785.0,9730.0,9730.0,29867,186384,182918
2017-10-27 13:30:00.000000000,1509082200000000000,9730.0,9730.0,9590.0,9610.0,116462,182918,181960
2017-10-30 09:00:00.000000000,1509325200000000000,9635.0,9670.0,9605.0,9625.0,66877,181960,182571
2017-10-30 10:30:00.000000000,1509330600000000000,9625.0,9630.0,9575.0,9605.0,39959,182571,180371
2017-10-30 13:30:00.000000000,1509341400000000000,9610.0,9620.0,9565.0,9595.0,50629,180371,182632
2017-10-31 09:00:00.000000000,1509411600000000000,9590.0,9595.0,9470.0,9500.0,73280,182632,188718
2017-10-31 10:30:00.000000000,1509417000000000000,9500.0,9515.0,9450.0,9505.0,28177,188718,192482
2017-10-31 13:30:00.000000000,1509427800000000000,9500.0,9540.0,9475.0,9510.0,54449,192482,185672
2017-11-01 09:00:00.000000000,1509498000000000000,9535.0,9625.0,9510.0,9530.0,81152,185672,181561
2017-11-01 10:30:00.000000000,1509503400000000000,9530.0,9565.0,9525.0,9530.0,20761,181561,182779
2017-11-01 13:30:00.000000000,1509514200000000000,9525.0,9540.0,9470.0,9485.0,57795,182779,189661
2017-11-02 09:00:00.000000000,1509584400000000000,9575.0,9610.0,9530.0,9560.0,76017,189661,178215
2017-11-02 10:30:00.000000000,1509589800000000000,9565.0,9580.0,9525.0,9545.0,26225,178215,177818
2017-11-02 13:30:00.000000000,1509600600000000000,9545.0,9665.0,9530.0,9645.0,98637,177818,188137
2017-11-03 09:00:00.000000000,1509670800000000000,9655.0,9760.0,9640.0,9735.0,100676,188137,187122
2017-11-03 10:30:00.000000000,1509676200000000000,9735.0,9740.0,9710.0,9725.0,26358,187122,187120
2017-11-03 13:30:00.000000000,1509687000000000000,9725.0,9735.0,9630.0,9715.0,87044,187120,185327
2017-11-06 09:00:00.000000000,1509930000000000000,9785.0,9840.0,9760.0,9805.0,84232,185327,177668
2017-11-06 10:30:00.000000000,1509935400000000000,9805.0,9860.0,9800.0,9850.0,31381,177668,175019
2017-11-06 13:30:00.000000000,1509946200000000000,9855.0,9880.0,9815.0,9870.0,62154,175019,174303
2017-11-07 09:00:00.000000000,1510016400000000000,9900.0,9930.0,9840.0,9885.0,49348,174303,174554
2017-11-07 10:30:00.000000000,1510021800000000000,9890.0,9895.0,9810.0,9840.0,33170,174554,176470
2017-11-07 13:30:00.000000000,1510032600000000000,9840.0,9900.0,9805.0,9885.0,60794,176470,183481
2017-11-08 09:00:00.000000000,1510102800000000000,9840.0,9890.0,9830.0,9870.0,44534,183481,181371
2017-11-08 10:30:00.000000000,1510108200000000000,9870.0,9920.0,9865.0,9920.0,42191,181371,182022
2017-11-08 13:30:00.000000000,1510119000000000000,9920.0,9925.0,9845.0,9850.0,51629,182022,178306
2017-11-09 09:00:00.000000000,1510189200000000000,9895.0,10015.0,9880.0,9970.0,111235,178306,186654
2017-11-09 10:30:00.000000000,1510194600000000000,9975.0,9985.0,9855.0,9855.0,54526,186654,180652
2017-11-09 13:30:00.000000000,1510205400000000000,9855.0,9920.0,9845.0,9915.0,61683,180652,178841
2017-11-10 09:00:00.000000000,1510275600000000000,9925.0,9955.0,9855.0,9890.0,85070,178841,177118
2017-11-10 10:30:00.000000000,1510281000000000000,9890.0,9895.0,9785.0,9825.0,62182,177118,174967
2017-11-10 13:30:00.000000000,1510291800000000000,9825.0,9835.0,9775.0,9810.0,62780,174967,172997
2017-11-13 09:00:00.000000000,1510534800000000000,9815.0,9835.0,9715.0,9755.0,81613,172997,171494
2017-11-13 10:30:00.000000000,1510540200000000000,9755.0,9840.0,9740.0,9810.0,37545,171494,173830
2017-11-13 13:30:00.000000000,1510551000000000000,9810.0,9850.0,9760.0,9845.0,58714,173830,172991
2017-11-14 09:00:00.000000000,1510621200000000000,9865.0,9890.0,9820.0,9845.0,64098,172991,165868
2017-11-14 10:30:00.000000000,1510626600000000000,9840.0,9840.0,9765.0,9785.0,42643,165868,168914
2017-11-14 13:30:00.000000000,1510637400000000000,9785.0,9820.0,9775.0,9805.0,41977,168914,168322
2017-11-15 09:00:00.000000000,1510707600000000000,9620.0,9690.0,9565.0,9665.0,123105,168322,161936
2017-11-15 10:30:00.000000000,1510713000000000000,9660.0,9675.0,9645.0,9665.0,23249,161936,162345
2017-11-15 13:30:00.000000000,1510723800000000000,9665.0,9735.0,9650.0,9660.0,68716,162345,156364
2017-11-16 09:00:00.000000000,1510794000000000000,9685.0,9690.0,9580.0,9600.0,66607,156364,155052
2017-11-16 10:30:00.000000000,1510799400000000000,9600.0,9610.0,9570.0,9580.0,22496,155052,156190
2017-11-16 13:30:00.000000000,1510810200000000000,9580.0,9615.0,9535.0,9555.0,64393,156190,159087
2017-11-17 09:00:00.000000000,1510880400000000000,9540.0,9580.0,9505.0,9550.0,58763,159087,156220
2017-11-17 10:30:00.000000000,1510885800000000000,9550.0,9620.0,9545.0,9610.0,37835,156220,151754
2017-11-17 13:30:00.000000000,1510896600000000000,9610.0,9635.0,9565.0,9620.0,66374,151754,148290
2017-11-20 09:00:00.000000000,1511139600000000000,9645.0,9670.0,9605.0,9610.0,51989,148290,150358
2017-11-20 10:30:00.000000000,1511145000000000000,9615.0,9645.0,9580.0,9640.0,31227,150358,150054
2017-11-20 13:30:00.000000000,1511155800000000000,9660.0,9750.0,9660.0,9705.0,75793,150054,147942
2017-11-21 09:00:00.000000000,1511226000000000000,9715.0,9800.0,9705.0,9770.0,58424,147942,148354
2017-11-21 10:30:00.000000000,1511231400000000000,9770.0,9790.0,9745.0,9785.0,22055,148354,144735
2017-11-21 13:30:00.000000000,1511242200000000000,9785.0,9800.0,9750.0,9780.0,37763,144735,144007
2017-11-22 09:00:00.000000000,1511312400000000000,9830.0,9840.0,9760.0,9765.0,54464,144007,145281
2017-11-22 10:30:00.000000000,1511317800000000000,9765.0,9785.0,9720.0,9785.0,36956,145281,146090
2017-11-22 13:30:00.000000000,1511328600000000000,9785.0,9855.0,9780.0,9825.0,53174,146090,142809
2017-11-23 09:00:00.000000000,1511398800000000000,9855.0,9905.0,9820.0,9825.0,44571,142809,144379
2017-11-23 10:30:00.000000000,1511404200000000000,9830.0,9865.0,9810.0,9860.0,23741,144379,142618
2017-11-23 13:30:00.000000000,1511415000000000000,9860.0,9865.0,9675.0,9725.0,63859,142618,137424
2017-11-24 09:00:00.000000000,1511485200000000000,9735.0,9775.0,9705.0,9745.0,44817,137424,136965
2017-11-24 10:30:00.000000000,1511490600000000000,9740.0,9765.0,9730.0,9750.0,13426,136965,135922
2017-11-24 13:30:00.000000000,1511501400000000000,9750.0,9795.0,9730.0,9780.0,29401,135922,132167
2017-11-27 09:00:00.000000000,1511744400000000000,9795.0,9890.0,9775.0,9880.0,54835,132167,135334
2017-11-27 10:30:00.000000000,1511749800000000000,9880.0,9895.0,9725.0,9730.0,51269,135334,129492
2017-11-27 13:30:00.000000000,1511760600000000000,9730.0,9745.0,9500.0,9530.0,112287,129492,121955
2017-11-28 09:00:00.000000000,1511830800000000000,9530.0,9570.0,9495.0,9540.0,60121,121955,113389
2017-11-28 10:30:00.000000000,1511836200000000000,9545.0,9555.0,9490.0,9505.0,21400,113389,112970
2017-11-28 13:30:00.000000000,1511847000000000000,9505.0,9560.0,9475.0,9510.0,37499,112970,113116
2017-11-29 09:00:00.000000000,1511917200000000000,9510.0,9615.0,9505.0,9595.0,45768,113116,101786
2017-11-29 10:30:00.000000000,1511922600000000000,9595.0,9595.0,9550.0,9565.0,21087,101786,99692
2017-11-29 13:30:00.000000000,1511933400000000000,9560.0,9600.0,9500.0,9595.0,41835,99692,95445
2017-11-30 09:00:00.000000000,1512003600000000000,9485.0,9495.0,9405.0,9460.0,59550,95445,166408
2017-11-30 10:30:00.000000000,1512009000000000000,9460.0,9475.0,9310.0,9330.0,54249,166408,177755
2017-11-30 13:30:00.000000000,1512019800000000000,9335.0,9360.0,9235.0,9305.0,95207,177755,185146
2017-12-01 09:00:00.000000000,1512090000000000000,9325.0,9375.0,9280.0,9370.0,68206,185146,189996
2017-12-01 10:30:00.000000000,1512095400000000000,9370.0,9380.0,9335.0,9365.0,32602,189996,191767
2017-12-01 13:30:00.000000000,1512106200000000000,9365.0,9450.0,9355.0,9390.0,62099,191767,193533
2017-12-04 09:00:00.000000000,1512349200000000000,9475.0,9620.0,9460.0,9555.0,116948,193533,190391
2017-12-04 10:30:00.000000000,1512354600000000000,9555.0,9560.0,9490.0,9545.0,40347,190391,190062
2017-12-04 13:30:00.000000000,1512365400000000000,9545.0,9605.0,9545.0,9575.0,61598,190062,188428
2017-12-05 09:00:00.000000000,1512435600000000000,9565.0,9625.0,9530.0,9600.0,56681,188428,191383
2017-12-05 10:30:00.000000000,1512441000000000000,9595.0,9650.0,9585.0,9635.0,36871,191383,193209
2017-12-05 13:30:00.000000000,1512451800000000000,9640.0,9645.0,9505.0,9520.0,84195,193209,195421
2017-12-06 09:00:00.000000000,1512522000000000000,9480.0,9565.0,9470.0,9540.0,62117,195421,191754
2017-12-06 10:30:00.000000000,1512527400000000000,9540.0,9625.0,9530.0,9620.0,59011,191754,191699
2017-12-06 13:30:00.000000000,1512538200000000000,9625.0,9630.0,9495.0,9510.0,78439,191699,187396
2017-12-07 09:00:00.000000000,1512608400000000000,9455.0,9480.0,9350.0,9380.0,120030,187396,194821
2017-12-07 10:30:00.000000000,1512613800000000000,9375.0,9405.0,9340.0,9355.0,43011,194821,199715
