datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-08-28 11:00:00.000000000,1598583600000000000,1679.0,1681.0,1675.0,1678.0,19415,153007,151851
2020-08-28 13:00:00.000000000,1598590800000000000,1678.0,1687.0,1675.0,1679.0,58469,151851,151254
2020-08-28 14:00:00.000000000,1598594400000000000,1679.0,1694.0,1672.0,1683.0,129408,151254,147295
2020-08-28 21:00:00.000000000,1598619600000000000,1680.0,1689.0,1677.0,1685.0,65309,147295,152563
2020-08-28 22:00:00.000000000,1598623200000000000,1685.0,1689.0,1682.0,1686.0,35481,152563,146996
2020-08-31 09:00:00.000000000,1598835600000000000,1686.0,1742.0,1686.0,1742.0,125753,146996,155856
2020-08-31 10:00:00.000000000,1598839200000000000,1742.0,1742.0,1742.0,1742.0,4170,155856,155248
2020-08-31 11:00:00.000000000,1598842800000000000,1742.0,1742.0,1738.0,1741.0,36140,155248,155034
2020-08-31 13:00:00.000000000,1598850000000000000,1740.0,1742.0,1739.0,1742.0,52147,155034,161555
2020-08-31 14:00:00.000000000,1598853600000000000,1742.0,1742.0,1734.0,1742.0,94361,161555,162613
2020-08-31 21:00:00.000000000,1598878800000000000,1739.0,1778.0,1737.0,1772.0,353434,162613,212102
2020-08-31 22:00:00.000000000,1598882400000000000,1772.0,1777.0,1752.0,1769.0,229220,212102,211297
2020-09-01 09:00:00.000000000,1598922000000000000,1770.0,1783.0,1764.0,1772.0,150001,211297,216616
2020-09-01 10:00:00.000000000,1598925600000000000,1772.0,1773.0,1762.0,1771.0,64710,216616,210326
2020-09-01 11:00:00.000000000,1598929200000000000,1771.0,1775.0,1768.0,1772.0,30727,210326,212644
2020-09-01 13:00:00.000000000,1598936400000000000,1772.0,1777.0,1763.0,1766.0,69026,212644,215350
2020-09-01 14:00:00.000000000,1598940000000000000,1766.0,1770.0,1750.0,1758.0,229740,215350,199298
2020-09-01 21:00:00.000000000,1598965200000000000,1759.0,1764.0,1751.0,1761.0,134768,199298,207250
2020-09-01 22:00:00.000000000,1598968800000000000,1761.0,1770.0,1755.0,1769.0,58018,207250,198817
2020-09-02 09:00:00.000000000,1599008400000000000,1768.0,1775.0,1762.0,1772.0,97825,198817,207806
2020-09-02 10:00:00.000000000,1599012000000000000,1772.0,1779.0,1767.0,1771.0,68451,207806,210590
2020-09-02 11:00:00.000000000,1599015600000000000,1771.0,1774.0,1768.0,1772.0,24648,210590,209782
2020-09-02 13:00:00.000000000,1599022800000000000,1772.0,1777.0,1771.0,1772.0,30187,209782,210577
2020-09-02 14:00:00.000000000,1599026400000000000,1772.0,1797.0,1772.0,1796.0,236573,210577,222932
2020-09-02 21:00:00.000000000,1599051600000000000,1795.0,1805.0,1777.0,1784.0,299480,222932,231577
2020-09-02 22:00:00.000000000,1599055200000000000,1784.0,1799.0,1783.0,1792.0,130368,231577,224417
2020-09-03 09:00:00.000000000,1599094800000000000,1792.0,1808.0,1790.0,1802.0,98505,224417,229778
2020-09-03 10:00:00.000000000,1599098400000000000,1802.0,1819.0,1800.0,1809.0,141914,229778,245226
2020-09-03 11:00:00.000000000,1599102000000000000,1809.0,1819.0,1797.0,1819.0,116459,245226,242924
2020-09-03 13:00:00.000000000,1599109200000000000,1819.0,1822.0,1808.0,1811.0,84752,242924,247962
2020-09-03 14:00:00.000000000,1599112800000000000,1811.0,1812.0,1766.0,1785.0,284775,247962,220150
2020-09-03 21:00:00.000000000,1599138000000000000,1785.0,1793.0,1776.0,1785.0,183404,220150,220484
2020-09-03 22:00:00.000000000,1599141600000000000,1785.0,1785.0,1757.0,1762.0,198812,220484,204161
2020-09-04 09:00:00.000000000,1599181200000000000,1761.0,1761.0,1717.0,1753.0,395253,204161,199620
2020-09-04 10:00:00.000000000,1599184800000000000,1753.0,1764.0,1746.0,1751.0,116450,199620,202114
2020-09-04 11:00:00.000000000,1599188400000000000,1751.0,1755.0,1744.0,1754.0,47046,202114,202891
2020-09-04 13:00:00.000000000,1599195600000000000,1754.0,1771.0,1749.0,1762.0,74877,202891,201107
2020-09-04 14:00:00.000000000,1599199200000000000,1762.0,1767.0,1742.0,1765.0,193271,201107,193678
2020-09-04 21:00:00.000000000,1599224400000000000,1767.0,1799.0,1763.0,1783.0,279871,193678,216828
2020-09-04 22:00:00.000000000,1599228000000000000,1783.0,1791.0,1760.0,1790.0,248420,216828,201785
2020-09-07 09:00:00.000000000,1599440400000000000,1789.0,1795.0,1781.0,1785.0,116529,201785,209467
2020-09-07 10:00:00.000000000,1599444000000000000,1785.0,1787.0,1777.0,1781.0,63497,209467,210077
2020-09-07 11:00:00.000000000,1599447600000000000,1781.0,1790.0,1779.0,1783.0,41808,210077,208139
2020-09-07 13:00:00.000000000,1599454800000000000,1782.0,1786.0,1773.0,1779.0,45589,208139,209297
2020-09-07 14:00:00.000000000,1599458400000000000,1779.0,1788.0,1769.0,1787.0,140929,209297,204083
2020-09-07 21:00:00.000000000,1599483600000000000,1787.0,1793.0,1774.0,1777.0,150638,204083,211958
2020-09-07 22:00:00.000000000,1599487200000000000,1777.0,1785.0,1772.0,1783.0,78074,211958,203876
2020-09-08 09:00:00.000000000,1599526800000000000,1782.0,1785.0,1774.0,1776.0,65961,203876,205477
2020-09-08 10:00:00.000000000,1599530400000000000,1776.0,1784.0,1774.0,1777.0,39786,205477,204107
2020-09-08 11:00:00.000000000,1599534000000000000,1777.0,1778.0,1761.0,1765.0,74039,204107,205905
2020-09-08 13:00:00.000000000,1599541200000000000,1766.0,1772.0,1757.0,1770.0,60884,205905,205433
2020-09-08 14:00:00.000000000,1599544800000000000,1770.0,1781.0,1755.0,1762.0,158858,205433,196580
2020-09-08 21:00:00.000000000,1599570000000000000,1747.0,1752.0,1716.0,1739.0,264808,196580,182908
2020-09-08 22:00:00.000000000,1599573600000000000,1739.0,1757.0,1734.0,1744.0,140103,182908,177479
2020-09-09 09:00:00.000000000,1599613200000000000,1745.0,1746.0,1735.0,1743.0,72168,177479,178041
2020-09-09 10:00:00.000000000,1599616800000000000,1743.0,1744.0,1731.0,1739.0,61065,178041,180998
2020-09-09 11:00:00.000000000,1599620400000000000,1739.0,1745.0,1735.0,1742.0,31689,180998,178178
2020-09-09 13:00:00.000000000,1599627600000000000,1743.0,1744.0,1723.0,1728.0,67413,178178,180480
2020-09-09 14:00:00.000000000,1599631200000000000,1728.0,1736.0,1724.0,1727.0,77906,180480,177412
2020-09-09 21:00:00.000000000,1599656400000000000,1737.0,1755.0,1727.0,1749.0,188915,177412,185392
2020-09-09 22:00:00.000000000,1599660000000000000,1749.0,1763.0,1746.0,1754.0,109854,185392,182677
2020-09-10 09:00:00.000000000,1599699600000000000,1756.0,1757.0,1748.0,1748.0,49833,182677,184651
2020-09-10 10:00:00.000000000,1599703200000000000,1748.0,1755.0,1746.0,1749.0,49704,184651,183859
2020-09-10 11:00:00.000000000,1599706800000000000,1749.0,1751.0,1735.0,1741.0,71756,183859,181610
2020-09-10 13:00:00.000000000,1599714000000000000,1741.0,1746.0,1738.0,1741.0,33751,181610,180859
2020-09-10 14:00:00.000000000,1599717600000000000,1741.0,1742.0,1731.0,1739.0,90455,180859,180506
2020-09-10 21:00:00.000000000,1599742800000000000,1739.0,1750.0,1733.0,1741.0,119777,180506,190249
2020-09-10 22:00:00.000000000,1599746400000000000,1741.0,1747.0,1733.0,1746.0,86662,190249,187466
2020-09-11 09:00:00.000000000,1599786000000000000,1745.0,1757.0,1742.0,1749.0,103073,187466,198769
2020-09-11 10:00:00.000000000,1599789600000000000,1749.0,1755.0,1747.0,1751.0,39010,198769,200458
2020-09-11 11:00:00.000000000,1599793200000000000,1751.0,1761.0,1749.0,1751.0,39394,200458,201343
2020-09-11 13:00:00.000000000,1599800400000000000,1752.0,1756.0,1749.0,1753.0,29823,201343,201334
2020-09-11 14:00:00.000000000,1599804000000000000,1753.0,1779.0,1751.0,1777.0,145252,201334,209848
2020-09-11 21:00:00.000000000,1599829200000000000,1780.0,1784.0,1751.0,1758.0,205282,209848,206587
2020-09-11 22:00:00.000000000,1599832800000000000,1758.0,1770.0,1756.0,1767.0,75165,206587,198052
2020-09-14 09:00:00.000000000,1600045200000000000,1764.0,1770.0,1757.0,1764.0,78352,198052,200719
2020-09-14 10:00:00.000000000,1600048800000000000,1764.0,1764.0,1750.0,1756.0,51864,200719,200749
2020-09-14 11:00:00.000000000,1600052400000000000,1756.0,1758.0,1733.0,1737.0,83621,200749,198380
2020-09-14 13:00:00.000000000,1600059600000000000,1736.0,1736.0,1722.0,1731.0,106525,198380,200401
2020-09-14 14:00:00.000000000,1600063200000000000,1731.0,1735.0,1724.0,1729.0,110488,200401,192285
2020-09-14 21:00:00.000000000,1600088400000000000,1728.0,1733.0,1715.0,1730.0,78925,192285,194916
2020-09-14 22:00:00.000000000,1600092000000000000,1730.0,1736.0,1707.0,1708.0,125617,194916,187583
2020-09-15 09:00:00.000000000,1600131600000000000,1708.0,1709.0,1669.0,1676.0,311168,187583,197931
2020-09-15 10:00:00.000000000,1600135200000000000,1676.0,1678.0,1664.0,1667.0,112723,197931,195770
2020-09-15 11:00:00.000000000,1600138800000000000,1667.0,1671.0,1666.0,1666.0,27406,195770,192651
2020-09-15 13:00:00.000000000,1600146000000000000,1666.0,1668.0,1663.0,1667.0,91384,192651,201756
2020-09-15 14:00:00.000000000,1600149600000000000,1667.0,1677.0,1663.0,1667.0,207443,201756,187157
2020-09-15 21:00:00.000000000,1600174800000000000,1668.0,1678.0,1662.0,1665.0,139111,187157,183515
2020-09-15 22:00:00.000000000,1600178400000000000,1665.0,1680.0,1655.0,1677.0,152763,183515,176313
2020-09-16 09:00:00.000000000,1600218000000000000,1678.0,1678.0,1667.0,1672.0,65888,176313,174756
2020-09-16 10:00:00.000000000,1600221600000000000,1672.0,1678.0,1670.0,1672.0,40325,174756,169101
2020-09-16 11:00:00.000000000,1600225200000000000,1672.0,1674.0,1666.0,1667.0,24536,169101,168451
2020-09-16 13:00:00.000000000,1600232400000000000,1667.0,1672.0,1662.0,1668.0,43317,168451,169811
2020-09-16 14:00:00.000000000,1600236000000000000,1668.0,1686.0,1663.0,1680.0,114057,169811,164974
2020-09-16 21:00:00.000000000,1600261200000000000,1686.0,1694.0,1678.0,1683.0,126297,164974,173038
2020-09-16 22:00:00.000000000,1600264800000000000,1683.0,1688.0,1678.0,1682.0,57531,173038,167854
2020-09-17 09:00:00.000000000,1600304400000000000,1682.0,1684.0,1674.0,1681.0,62710,167854,167503
2020-09-17 10:00:00.000000000,1600308000000000000,1681.0,1682.0,1672.0,1676.0,27582,167503,167848
2020-09-17 11:00:00.000000000,1600311600000000000,1676.0,1681.0,1671.0,1675.0,25168,167848,166475
2020-09-17 13:00:00.000000000,1600318800000000000,1675.0,1683.0,1670.0,1678.0,41499,166475,168156
2020-09-17 14:00:00.000000000,1600322400000000000,1678.0,1682.0,1673.0,1675.0,44448,168156,163169
2020-09-17 21:00:00.000000000,1600347600000000000,1674.0,1688.0,1660.0,1684.0,190390,163169,171483
2020-09-17 22:00:00.000000000,1600351200000000000,1684.0,1696.0,1680.0,1689.0,105246,171483,167575
2020-09-18 09:00:00.000000000,1600390800000000000,1689.0,1716.0,1689.0,1713.0,166128,167575,168219
2020-09-18 10:00:00.000000000,1600394400000000000,1713.0,1716.0,1703.0,1709.0,65763,168219,163919
2020-09-18 11:00:00.000000000,1600398000000000000,1709.0,1713.0,1708.0,1712.0,27457,163919,163934
2020-09-18 13:00:00.000000000,1600405200000000000,1714.0,1723.0,1706.0,1709.0,60716,163934,166756
2020-09-18 14:00:00.000000000,1600408800000000000,1709.0,1713.0,1703.0,1709.0,75667,166756,161583
2020-09-18 21:00:00.000000000,1600434000000000000,1702.0,1713.0,1685.0,1692.0,156205,161583,170696
2020-09-18 22:00:00.000000000,1600437600000000000,1692.0,1699.0,1689.0,1698.0,65320,170696,162448
2020-09-21 09:00:00.000000000,1600650000000000000,1699.0,1702.0,1678.0,1687.0,96720,162448,159704
2020-09-21 10:00:00.000000000,1600653600000000000,1687.0,1692.0,1681.0,1688.0,39779,159704,157176
2020-09-21 11:00:00.000000000,1600657200000000000,1688.0,1688.0,1675.0,1679.0,60692,157176,156073
2020-09-21 13:00:00.000000000,1600664400000000000,1678.0,1681.0,1672.0,1678.0,47300,156073,158108
2020-09-21 14:00:00.000000000,1600668000000000000,1678.0,1685.0,1676.0,1682.0,56771,158108,152737
2020-09-21 21:00:00.000000000,1600693200000000000,1681.0,1683.0,1673.0,1680.0,93314,152737,159821
2020-09-21 22:00:00.000000000,1600696800000000000,1680.0,1714.0,1663.0,1711.0,188898,159821,155935
2020-09-22 09:00:00.000000000,1600736400000000000,1709.0,1733.0,1699.0,1727.0,222321,155935,179156
2020-09-22 10:00:00.000000000,1600740000000000000,1727.0,1731.0,1716.0,1724.0,93843,179156,175524
2020-09-22 11:00:00.000000000,1600743600000000000,1724.0,1728.0,1723.0,1726.0,35504,175524,176347
2020-09-22 13:00:00.000000000,1600750800000000000,1724.0,1725.0,1717.0,1722.0,36090,176347,175845
2020-09-22 14:00:00.000000000,1600754400000000000,1722.0,1736.0,1714.0,1730.0,128440,175845,167676
2020-09-22 21:00:00.000000000,1600779600000000000,1734.0,1756.0,1732.0,1744.0,254102,167676,182093
2020-09-22 22:00:00.000000000,1600783200000000000,1744.0,1748.0,1738.0,1743.0,103167,182093,179543
2020-09-23 09:00:00.000000000,1600822800000000000,1743.0,1745.0,1712.0,1718.0,176442,179543,175857
2020-09-23 10:00:00.000000000,1600826400000000000,1718.0,1722.0,1704.0,1716.0,82759,175857,172195
2020-09-23 11:00:00.000000000,1600830000000000000,1716.0,1717.0,1708.0,1709.0,38230,172195,170337
2020-09-23 13:00:00.000000000,1600837200000000000,1709.0,1724.0,1703.0,1720.0,87072,170337,172553
2020-09-23 14:00:00.000000000,1600840800000000000,1720.0,1752.0,1711.0,1751.0,199452,172553,172447
2020-09-23 21:00:00.000000000,1600866000000000000,1751.0,1762.0,1737.0,1748.0,230559,172447,180522
2020-09-23 22:00:00.000000000,1600869600000000000,1748.0,1755.0,1739.0,1741.0,136008,180522,172690
2020-09-24 09:00:00.000000000,1600909200000000000,1739.0,1748.0,1733.0,1741.0,113362,172690,177034
2020-09-24 10:00:00.000000000,1600912800000000000,1741.0,1748.0,1735.0,1736.0,61233,177034,177630
2020-09-24 11:00:00.000000000,1600916400000000000,1736.0,1737.0,1722.0,1730.0,97878,177630,177830
2020-09-24 13:00:00.000000000,1600923600000000000,1729.0,1747.0,1729.0,1742.0,72710,177830,181072
2020-09-24 14:00:00.000000000,1600927200000000000,1742.0,1749.0,1733.0,1742.0,107653,181072,171897
2020-09-24 21:00:00.000000000,1600952400000000000,1743.0,1746.0,1723.0,1725.0,144132,171897,182349
2020-09-24 22:00:00.000000000,1600956000000000000,1725.0,1734.0,1723.0,1723.0,81410,182349,173005
2020-09-25 09:00:00.000000000,1600995600000000000,1725.0,1731.0,1714.0,1716.0,119601,173005,171707
2020-09-25 10:00:00.000000000,1600999200000000000,1716.0,1727.0,1715.0,1721.0,57932,171707,170438
2020-09-25 11:00:00.000000000,1601002800000000000,1721.0,1722.0,1714.0,1719.0,30326,170438,168226
2020-09-25 13:00:00.000000000,1601010000000000000,1719.0,1732.0,1718.0,1726.0,53892,168226,168079
2020-09-25 14:00:00.000000000,1601013600000000000,1726.0,1730.0,1721.0,1724.0,69781,168079,162065
2020-09-25 21:00:00.000000000,1601038800000000000,1727.0,1738.0,1722.0,1736.0,134854,162065,165722
2020-09-25 22:00:00.000000000,1601042400000000000,1736.0,1736.0,1727.0,1729.0,66330,165722,154774
2020-09-28 09:00:00.000000000,1601254800000000000,1729.0,1754.0,1728.0,1743.0,143034,154774,157803
2020-09-28 10:00:00.000000000,1601258400000000000,1743.0,1744.0,1724.0,1726.0,93141,157803,156382
2020-09-28 11:00:00.000000000,1601262000000000000,1726.0,1729.0,1710.0,1710.0,66447,156382,156987
2020-09-28 13:00:00.000000000,1601269200000000000,1713.0,1715.0,1702.0,1706.0,82088,156987,161352
2020-09-28 14:00:00.000000000,1601272800000000000,1706.0,1715.0,1704.0,1708.0,97849,161352,155879
2020-09-28 21:00:00.000000000,1601298000000000000,1710.0,1719.0,1698.0,1705.0,114946,155879,156217
2020-09-28 22:00:00.000000000,1601301600000000000,1705.0,1714.0,1702.0,1707.0,64441,156217,149695
2020-09-29 09:00:00.000000000,1601341200000000000,1708.0,1713.0,1703.0,1705.0,51084,149695,150665
2020-09-29 10:00:00.000000000,1601344800000000000,1705.0,1707.0,1692.0,1698.0,79430,150665,145446
2020-09-29 11:00:00.000000000,1601348400000000000,1698.0,1713.0,1697.0,1711.0,45232,145446,139238
2020-09-29 13:00:00.000000000,1601355600000000000,1710.0,1710.0,1694.0,1698.0,53919,139238,139978
2020-09-29 14:00:00.000000000,1601359200000000000,1698.0,1707.0,1695.0,1706.0,69290,139978,132498
2020-09-29 21:00:00.000000000,1601384400000000000,1708.0,1710.0,1689.0,1697.0,83915,132498,133099
2020-09-29 22:00:00.000000000,1601388000000000000,1697.0,1710.0,1696.0,1705.0,85651,133099,123445
2020-09-30 09:00:00.000000000,1601427600000000000,1705.0,1723.0,1698.0,1719.0,85849,123445,123832
2020-09-30 10:00:00.000000000,1601431200000000000,1719.0,1721.0,1713.0,1717.0,38820,123832,123696
2020-09-30 11:00:00.000000000,1601434800000000000,1717.0,1722.0,1713.0,1714.0,31067,123696,120434
2020-09-30 13:00:00.000000000,1601442000000000000,1714.0,1720.0,1710.0,1718.0,30612,120434,119529
2020-09-30 14:00:00.000000000,1601445600000000000,1718.0,1727.0,1714.0,1717.0,73061,119529,108618
2020-10-09 09:00:00.000000000,1602205200000000000,1730.0,1736.0,1667.0,1676.0,167201,108618,117303
2020-10-09 10:00:00.000000000,1602208800000000000,1676.0,1677.0,1664.0,1669.0,56222,117303,123959
2020-10-09 11:00:00.000000000,1602212400000000000,1669.0,1686.0,1662.0,1685.0,48009,123959,115587
2020-10-09 13:00:00.000000000,1602219600000000000,1685.0,1695.0,1681.0,1691.0,69961,115587,107769
2020-10-09 14:00:00.000000000,1602223200000000000,1691.0,1696.0,1687.0,1691.0,48944,107769,99910
2020-10-09 21:00:00.000000000,1602248400000000000,1689.0,1703.0,1684.0,1699.0,90422,99910,107241
2020-10-09 22:00:00.000000000,1602252000000000000,1699.0,1703.0,1696.0,1698.0,31006,107241,102052
2020-10-12 09:00:00.000000000,1602464400000000000,1698.0,1709.0,1688.0,1703.0,85091,102052,104538
2020-10-12 10:00:00.000000000,1602468000000000000,1703.0,1708.0,1697.0,1704.0,29330,104538,105430
2020-10-12 11:00:00.000000000,1602471600000000000,1704.0,1706.0,1700.0,1705.0,27010,105430,105817
2020-10-12 13:00:00.000000000,1602478800000000000,1705.0,1712.0,1705.0,1709.0,28649,105817,106800
2020-10-12 14:00:00.000000000,1602482400000000000,1709.0,1733.0,1708.0,1725.0,93542,106800,107079
2020-10-12 21:00:00.000000000,1602507600000000000,1726.0,1742.0,1719.0,1739.0,124432,107079,116266
2020-10-12 22:00:00.000000000,1602511200000000000,1739.0,1748.0,1737.0,1742.0,79349,116266,115817
2020-10-13 09:00:00.000000000,1602550800000000000,1741.0,1747.0,1723.0,1730.0,91026,115817,110188
2020-10-13 10:00:00.000000000,1602554400000000000,1730.0,1741.0,1727.0,1740.0,43484,110188,114026
2020-10-13 11:00:00.000000000,1602558000000000000,1740.0,1749.0,1738.0,1741.0,52219,114026,118855
2020-10-13 13:00:00.000000000,1602565200000000000,1741.0,1741.0,1727.0,1732.0,49323,118855,117527
2020-10-13 14:00:00.000000000,1602568800000000000,1732.0,1733.0,1725.0,1730.0,57753,117527,113375
2020-10-13 21:00:00.000000000,1602594000000000000,1731.0,1737.0,1714.0,1722.0,117227,113375,112113
2020-10-13 22:00:00.000000000,1602597600000000000,1722.0,1722.0,1716.0,1719.0,30025,112113,109744
2020-10-14 09:00:00.000000000,1602637200000000000,1719.0,1719.0,1693.0,1699.0,106072,109744,117861
2020-10-14 10:00:00.000000000,1602640800000000000,1699.0,1701.0,1691.0,1697.0,48233,117861,117757
2020-10-14 11:00:00.000000000,1602644400000000000,1697.0,1706.0,1693.0,1703.0,45425,117757,111580
2020-10-14 13:00:00.000000000,1602651600000000000,1703.0,1706.0,1700.0,1702.0,20412,111580,110783
2020-10-14 14:00:00.000000000,1602655200000000000,1702.0,1714.0,1699.0,1707.0,49080,110783,105664
2020-10-14 21:00:00.000000000,1602680400000000000,1705.0,1717.0,1704.0,1709.0,83311,105664,109367
2020-10-14 22:00:00.000000000,1602684000000000000,1709.0,1712.0,1701.0,1704.0,38914,109367,107469
2020-10-15 09:00:00.000000000,1602723600000000000,1704.0,1705.0,1683.0,1686.0,103229,107469,116164
2020-10-15 10:00:00.000000000,1602727200000000000,1686.0,1693.0,1684.0,1690.0,32898,116164,116250
2020-10-15 11:00:00.000000000,1602730800000000000,1690.0,1702.0,1689.0,1698.0,34058,116250,114713
2020-10-15 13:00:00.000000000,1602738000000000000,1698.0,1698.0,1687.0,1690.0,29122,114713,118236
2020-10-15 14:00:00.000000000,1602741600000000000,1690.0,1690.0,1671.0,1673.0,107428,118236,122705
2020-10-15 21:00:00.000000000,1602766800000000000,1664.0,1682.0,1653.0,1677.0,117694,122705,126991
2020-10-15 22:00:00.000000000,1602770400000000000,1677.0,1682.0,1673.0,1677.0,42526,126991,124016
2020-10-16 09:00:00.000000000,1602810000000000000,1678.0,1689.0,1668.0,1669.0,66868,124016,129263
