datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-11-19 00:00:00.000000000,1542556800000000000,3865.0,3885.0,3813.0,3838.0,1868111,1139905,1104310
2018-11-20 00:00:00.000000000,1542643200000000000,3829.0,3859.0,3735.0,3742.0,1699395,1104310,1110886
2018-11-21 00:00:00.000000000,1542729600000000000,3725.0,3735.0,3586.0,3724.0,2552332,1110886,993621
2018-11-22 00:00:00.000000000,1542816000000000000,3727.0,3746.0,3690.0,3729.0,1569772,993621,942636
2018-11-23 00:00:00.000000000,1542902400000000000,3734.0,3750.0,3620.0,3623.0,1999141,942636,911796
2018-11-26 00:00:00.000000000,1543161600000000000,3600.0,3658.0,3496.0,3553.0,2667969,911796,810534
2018-11-27 00:00:00.000000000,1543248000000000000,3549.0,3672.0,3540.0,3579.0,2034812,810534,765790
2018-11-28 00:00:00.000000000,1543334400000000000,3564.0,3668.0,3557.0,3644.0,1728894,765790,722988
2018-11-29 00:00:00.000000000,1543420800000000000,3637.0,3665.0,3565.0,3605.0,1445098,722988,697741
2018-11-30 00:00:00.000000000,1543507200000000000,3599.0,3627.0,3560.0,3587.0,1194831,697741,607200
2018-12-03 00:00:00.000000000,1543766400000000000,3245.0,3495.0,3208.0,3333.0,2546035,607200,1036820
2018-12-04 00:00:00.000000000,1543852800000000000,3326.0,3388.0,3283.0,3374.0,2403848,1036820,1112086
2018-12-05 00:00:00.000000000,1543939200000000000,3384.0,3466.0,3362.0,3463.0,2700445,1112086,1113660
2018-12-06 00:00:00.000000000,1544025600000000000,3469.0,3473.0,3371.0,3375.0,2250461,1113660,1128966
2018-12-07 00:00:00.000000000,1544112000000000000,3352.0,3426.0,3334.0,3397.0,2563887,1128966,1133603
2018-12-10 00:00:00.000000000,1544371200000000000,3391.0,3398.0,3303.0,3312.0,2370683,1133603,1238138
2018-12-11 00:00:00.000000000,1544457600000000000,3313.0,3341.0,3284.0,3327.0,1797992,1238138,1233237
2018-12-12 00:00:00.000000000,1544544000000000000,3345.0,3379.0,3317.0,3317.0,2097388,1233237,1244564
2018-12-13 00:00:00.000000000,1544630400000000000,3322.0,3431.0,3321.0,3419.0,2663629,1244564,1226761
2018-12-14 00:00:00.000000000,1544716800000000000,3414.0,3450.0,3405.0,3445.0,2062103,1226761,1232369
2018-12-17 00:00:00.000000000,1544976000000000000,3454.0,3470.0,3414.0,3435.0,1957841,1232369,1192530
2018-12-18 00:00:00.000000000,1545062400000000000,3430.0,3443.0,3391.0,3435.0,1835607,1192530,1161493
2018-12-19 00:00:00.000000000,1545148800000000000,3432.0,3450.0,3411.0,3425.0,1935506,1161493,1178820
2018-12-20 00:00:00.000000000,1545235200000000000,3436.0,3492.0,3427.0,3481.0,2153354,1178820,1308331
2018-12-21 00:00:00.000000000,1545321600000000000,3505.0,3535.0,3471.0,3508.0,2156629,1308331,1290216
2018-12-24 00:00:00.000000000,1545580800000000000,3510.0,3516.0,3435.0,3451.0,1771345,1290216,1257311
2018-12-25 00:00:00.000000000,1545667200000000000,3444.0,3448.0,3357.0,3398.0,2166700,1257311,1201517
2018-12-26 00:00:00.000000000,1545753600000000000,3395.0,3430.0,3387.0,3409.0,1642528,1201517,1227066
2018-12-27 00:00:00.000000000,1545840000000000000,3416.0,3471.0,3395.0,3396.0,2086284,1227066,1248464
2018-12-28 00:00:00.000000000,1545926400000000000,3384.0,3420.0,3382.0,3404.0,1457968,1248464,1187171
2019-01-02 00:00:00.000000000,1546358400000000000,3399.0,3439.0,3371.0,3382.0,1074968,1187171,1210821
2019-01-03 00:00:00.000000000,1546444800000000000,3376.0,3456.0,3366.0,3455.0,1859514,1210821,1237016
2019-01-04 00:00:00.000000000,1546531200000000000,3461.0,3493.0,3430.0,3486.0,1661661,1237016,1245193
2019-01-07 00:00:00.000000000,1546790400000000000,3490.0,3526.0,3466.0,3520.0,1526521,1245193,1273373
2019-01-08 00:00:00.000000000,1546876800000000000,3520.0,3523.0,3483.0,3505.0,1370453,1273373,1229443
2019-01-09 00:00:00.000000000,1546963200000000000,3508.0,3550.0,3494.0,3507.0,1689299,1229443,1219667
2019-01-10 00:00:00.000000000,1547049600000000000,3512.0,3543.0,3502.0,3514.0,1567334,1219667,1281960
2019-01-11 00:00:00.000000000,1547136000000000000,3514.0,3540.0,3492.0,3539.0,1720481,1281960,1280425
2019-01-14 00:00:00.000000000,1547395200000000000,3535.0,3576.0,3520.0,3575.0,1312125,1280425,1314897
2019-01-15 00:00:00.000000000,1547481600000000000,3574.0,3576.0,3508.0,3519.0,1564490,1314897,1298679
2019-01-16 00:00:00.000000000,1547568000000000000,3519.0,3545.0,3510.0,3534.0,1316013,1298679,1304377
2019-01-17 00:00:00.000000000,1547654400000000000,3525.0,3565.0,3525.0,3551.0,1129409,1304377,1334555
2019-01-18 00:00:00.000000000,1547740800000000000,3553.0,3636.0,3540.0,3633.0,1799835,1334555,1398909
2019-01-21 00:00:00.000000000,1548000000000000000,3635.0,3675.0,3619.0,3645.0,1763170,1398909,1385930
2019-01-22 00:00:00.000000000,1548086400000000000,3651.0,3700.0,3630.0,3633.0,1985126,1385930,1371942
2019-01-23 00:00:00.000000000,1548172800000000000,3639.0,3658.0,3625.0,3644.0,1315997,1371942,1366117
2019-01-24 00:00:00.000000000,1548259200000000000,3648.0,3684.0,3639.0,3680.0,1600225,1366117,1423427
2019-01-25 00:00:00.000000000,1548345600000000000,3684.0,3740.0,3675.0,3710.0,1549776,1423427,1425312
2019-01-28 00:00:00.000000000,1548604800000000000,3711.0,3757.0,3680.0,3681.0,1668855,1425312,1358673
2019-01-29 00:00:00.000000000,1548691200000000000,3682.0,3694.0,3653.0,3675.0,1254114,1358673,1320934
2019-01-30 00:00:00.000000000,1548777600000000000,3678.0,3767.0,3667.0,3677.0,2245189,1320934,1280926
2019-01-31 00:00:00.000000000,1548864000000000000,3686.0,3718.0,3673.0,3707.0,1362181,1280926,1226881
2019-02-01 00:00:00.000000000,1548950400000000000,3705.0,3770.0,3696.0,3754.0,1253423,1226881,1167188
2019-02-11 00:00:00.000000000,1549814400000000000,3854.0,3908.0,3816.0,3825.0,1740180,1167188,1283442
2019-02-12 00:00:00.000000000,1549900800000000000,3816.0,3830.0,3771.0,3785.0,1554714,1283442,1267465
2019-02-13 00:00:00.000000000,1549987200000000000,3779.0,3796.0,3692.0,3702.0,1907247,1267465,1268219
2019-02-14 00:00:00.000000000,1550073600000000000,3705.0,3717.0,3668.0,3684.0,1633174,1268219,1346979
2019-02-15 00:00:00.000000000,1550160000000000000,3682.0,3696.0,3593.0,3599.0,1958158,1346979,1385994
2019-02-18 00:00:00.000000000,1550419200000000000,3619.0,3675.0,3611.0,3659.0,1766172,1385994,1321813
2019-02-19 00:00:00.000000000,1550505600000000000,3674.0,3698.0,3647.0,3655.0,1380295,1321813,1324428
2019-02-20 00:00:00.000000000,1550592000000000000,3655.0,3669.0,3578.0,3641.0,1959272,1324428,1359965
2019-02-21 00:00:00.000000000,1550678400000000000,3639.0,3695.0,3635.0,3677.0,1964486,1359965,1319376
2019-02-22 00:00:00.000000000,1550764800000000000,3665.0,3735.0,3663.0,3731.0,1639072,1319376,1326006
2019-02-25 00:00:00.000000000,1551024000000000000,3741.0,3766.0,3681.0,3682.0,1829538,1326006,1342399
2019-02-26 00:00:00.000000000,1551110400000000000,3675.0,3745.0,3672.0,3736.0,1999101,1342399,1303839
2019-02-27 00:00:00.000000000,1551196800000000000,3735.0,3750.0,3697.0,3715.0,1474041,1303839,1309915
2019-02-28 00:00:00.000000000,1551283200000000000,3726.0,3755.0,3705.0,3750.0,1730579,1309915,1315961
2019-03-01 00:00:00.000000000,1551369600000000000,3760.0,3816.0,3751.0,3815.0,1493208,1315961,1326315
2019-03-04 00:00:00.000000000,1551628800000000000,3813.0,3849.0,3787.0,3811.0,1914437,1326315,1325611
2019-03-05 00:00:00.000000000,1551715200000000000,3808.0,3825.0,3755.0,3793.0,1799059,1325611,1178932
2019-03-06 00:00:00.000000000,1551801600000000000,3800.0,3810.0,3736.0,3737.0,1879603,1178932,1210521
2019-03-07 00:00:00.000000000,1551888000000000000,3741.0,3837.0,3734.0,3821.0,1951489,1210521,1187853
2019-03-08 00:00:00.000000000,1551974400000000000,3820.0,3824.0,3756.0,3772.0,1856164,1187853,1128537
2019-03-11 00:00:00.000000000,1552233600000000000,3717.0,3754.0,3680.0,3723.0,1693623,1128537,1127738
2019-03-12 00:00:00.000000000,1552320000000000000,3732.0,3820.0,3728.0,3815.0,1718603,1127738,1125083
2019-03-13 00:00:00.000000000,1552406400000000000,3825.0,3842.0,3784.0,3790.0,1499394,1125083,1140407
2019-03-14 00:00:00.000000000,1552492800000000000,3777.0,3829.0,3762.0,3795.0,1793414,1140407,1150086
2019-03-15 00:00:00.000000000,1552579200000000000,3796.0,3805.0,3737.0,3763.0,1857545,1150086,1118771
2019-03-18 00:00:00.000000000,1552838400000000000,3763.0,3804.0,3754.0,3781.0,1640379,1118771,1052582
2019-03-19 00:00:00.000000000,1552924800000000000,3787.0,3821.0,3772.0,3788.0,1416403,1052582,1069993
2019-03-20 00:00:00.000000000,1553011200000000000,3797.0,3814.0,3753.0,3777.0,1582670,1069993,1032052
2019-03-21 00:00:00.000000000,1553097600000000000,3778.0,3826.0,3770.0,3772.0,1617499,1032052,1023227
2019-03-22 00:00:00.000000000,1553184000000000000,3756.0,3779.0,3742.0,3768.0,1441019,1023227,1020407
2019-03-25 00:00:00.000000000,1553443200000000000,3765.0,3772.0,3692.0,3692.0,1502637,1020407,1148111
2019-03-26 00:00:00.000000000,1553529600000000000,3699.0,3718.0,3682.0,3705.0,1044284,1148111,1056980
2019-03-27 00:00:00.000000000,1553616000000000000,3708.0,3720.0,3696.0,3711.0,937825,1056980,974529
2019-03-28 00:00:00.000000000,1553702400000000000,3707.0,3734.0,3676.0,3690.0,1492528,974529,895455
2019-03-29 00:00:00.000000000,1553788800000000000,3683.0,3774.0,3673.0,3758.0,1304131,895455,744699
2019-04-01 00:00:00.000000000,1554048000000000000,3754.0,3811.0,3740.0,3806.0,821276,744699,699678
2019-04-02 00:00:00.000000000,1554134400000000000,3497.0,3575.0,3480.0,3560.0,1100511,699678,873758
2019-04-03 00:00:00.000000000,1554220800000000000,3558.0,3596.0,3546.0,3587.0,1434940,873758,921998
2019-04-04 00:00:00.000000000,1554307200000000000,3587.0,3606.0,3561.0,3594.0,1185215,921998,986467
2019-04-08 00:00:00.000000000,1554652800000000000,3628.0,3755.0,3613.0,3730.0,1784582,986467,1009599
2019-04-09 00:00:00.000000000,1554739200000000000,3738.0,3795.0,3728.0,3757.0,1969060,1009599,1071587
2019-04-10 00:00:00.000000000,1554825600000000000,3765.0,3776.0,3735.0,3774.0,1506780,1071587,1091368
2019-04-11 00:00:00.000000000,1554912000000000000,3778.0,3814.0,3744.0,3808.0,1728302,1091368,1138316
2019-04-12 00:00:00.000000000,1554998400000000000,3814.0,3829.0,3734.0,3794.0,2592328,1138316,1120214
2019-04-15 00:00:00.000000000,1555257600000000000,3825.0,3843.0,3795.0,3829.0,1999417,1120214,1199531
2019-04-16 00:00:00.000000000,1555344000000000000,3829.0,3832.0,3773.0,3780.0,1816915,1199531,1148157
2019-04-17 00:00:00.000000000,1555430400000000000,3775.0,3804.0,3757.0,3795.0,1719751,1148157,1161091
2019-04-18 00:00:00.000000000,1555516800000000000,3786.0,3789.0,3706.0,3710.0,2115564,1161091,1169265
2019-04-19 00:00:00.000000000,1555603200000000000,3699.0,3746.0,3682.0,3738.0,1747257,1169265,1194487
2019-04-22 00:00:00.000000000,1555862400000000000,3752.0,3819.0,3739.0,3773.0,2566463,1194487,1182794
2019-04-23 00:00:00.000000000,1555948800000000000,3777.0,3794.0,3755.0,3757.0,1435379,1182794,1254903
2019-04-24 00:00:00.000000000,1556035200000000000,3745.0,3751.0,3718.0,3730.0,1751543,1254903,1265266
2019-04-25 00:00:00.000000000,1556121600000000000,3728.0,3780.0,3712.0,3712.0,1889997,1265266,1250385
2019-04-26 00:00:00.000000000,1556208000000000000,3717.0,3755.0,3712.0,3739.0,1785744,1250385,1261904
2019-04-29 00:00:00.000000000,1556467200000000000,3746.0,3779.0,3735.0,3777.0,1522311,1261904,1251964
2019-04-30 00:00:00.000000000,1556553600000000000,3788.0,3833.0,3783.0,3828.0,1697647,1251964,1172911
2019-05-06 00:00:00.000000000,1557072000000000000,3746.0,3783.0,3725.0,3756.0,1520084,1172911,1152878
2019-05-07 00:00:00.000000000,1557158400000000000,3762.0,3814.0,3753.0,3767.0,1731035,1152878,1151186
2019-05-08 00:00:00.000000000,1557244800000000000,3755.0,3764.0,3721.0,3731.0,1743580,1151186,1212343
2019-05-09 00:00:00.000000000,1557331200000000000,3723.0,3744.0,3705.0,3737.0,1747139,1212343,1178162
2019-05-10 00:00:00.000000000,1557417600000000000,3724.0,3753.0,3711.0,3746.0,1579951,1178162,1158745
2019-05-13 00:00:00.000000000,1557676800000000000,3743.0,3760.0,3690.0,3691.0,1720455,1158745,1221624
2019-05-14 00:00:00.000000000,1557763200000000000,3685.0,3699.0,3655.0,3663.0,1701704,1221624,1266405
2019-05-15 00:00:00.000000000,1557849600000000000,3663.0,3709.0,3650.0,3704.0,1304284,1266405,1273599
2019-05-16 00:00:00.000000000,1557936000000000000,3705.0,3749.0,3694.0,3742.0,1755540,1273599,1233995
2019-05-17 00:00:00.000000000,1558022400000000000,3759.0,3794.0,3746.0,3771.0,1923637,1233995,1182191
2019-05-20 00:00:00.000000000,1558281600000000000,3770.0,3792.0,3760.0,3780.0,1376213,1182191,1178883
2019-05-21 00:00:00.000000000,1558368000000000000,3786.0,3920.0,3777.0,3919.0,2516016,1178883,1316243
2019-05-22 00:00:00.000000000,1558454400000000000,3914.0,3947.0,3867.0,3910.0,2231266,1316243,1240881
2019-05-23 00:00:00.000000000,1558540800000000000,3911.0,3928.0,3879.0,3881.0,1587302,1240881,1190595
2019-05-24 00:00:00.000000000,1558627200000000000,3873.0,3894.0,3826.0,3889.0,1875009,1190595,1170176
2019-05-27 00:00:00.000000000,1558886400000000000,3906.0,3926.0,3835.0,3842.0,2210867,1170176,1177813
2019-05-28 00:00:00.000000000,1558972800000000000,3836.0,3870.0,3815.0,3845.0,1610054,1177813,1164433
2019-05-29 00:00:00.000000000,1559059200000000000,3834.0,3839.0,3796.0,3825.0,1544025,1164433,1187804
2019-05-30 00:00:00.000000000,1559145600000000000,3822.0,3835.0,3773.0,3777.0,1614377,1187804,1231050
2019-05-31 00:00:00.000000000,1559232000000000000,3781.0,3789.0,3744.0,3750.0,1365849,1231050,1270405
2019-06-03 00:00:00.000000000,1559491200000000000,3738.0,3763.0,3699.0,3707.0,1531925,1270405,1285350
2019-06-04 00:00:00.000000000,1559577600000000000,3718.0,3747.0,3691.0,3745.0,1245867,1285350,1296379
2019-06-05 00:00:00.000000000,1559664000000000000,3750.0,3758.0,3726.0,3747.0,1094203,1296379,1301980
2019-06-06 00:00:00.000000000,1559750400000000000,3741.0,3746.0,3670.0,3737.0,1987842,1301980,1295817
2019-06-10 00:00:00.000000000,1560096000000000000,3724.0,3733.0,3680.0,3717.0,1097401,1295817,1352639
2019-06-11 00:00:00.000000000,1560182400000000000,3719.0,3834.0,3712.0,3833.0,2500488,1352639,1312134
2019-06-12 00:00:00.000000000,1560268800000000000,3836.0,3844.0,3772.0,3776.0,1694132,1312134,1258584
2019-06-13 00:00:00.000000000,1560355200000000000,3769.0,3800.0,3744.0,3792.0,1751001,1258584,1252125
2019-06-14 00:00:00.000000000,1560441600000000000,3810.0,3813.0,3753.0,3755.0,1551191,1252125,1266031
2019-06-17 00:00:00.000000000,1560700800000000000,3740.0,3754.0,3700.0,3704.0,1484071,1266031,1340117
2019-06-18 00:00:00.000000000,1560787200000000000,3696.0,3737.0,3683.0,3732.0,1311572,1340117,1360801
2019-06-19 00:00:00.000000000,1560873600000000000,3741.0,3797.0,3723.0,3770.0,1912369,1360801,1297647
2019-06-20 00:00:00.000000000,1560960000000000000,3753.0,3836.0,3740.0,3825.0,1885378,1297647,1333089
2019-06-21 00:00:00.000000000,1561046400000000000,3820.0,3860.0,3795.0,3859.0,1792388,1333089,1352016
2019-06-24 00:00:00.000000000,1561305600000000000,3852.0,3966.0,3835.0,3904.0,2430059,1352016,1272257
2019-06-25 00:00:00.000000000,1561392000000000000,3926.0,3999.0,3915.0,3994.0,2256701,1272257,1342592
2019-06-26 00:00:00.000000000,1561478400000000000,4003.0,4013.0,3966.0,3998.0,1644784,1342592,1265017
2019-06-27 00:00:00.000000000,1561564800000000000,4010.0,4095.0,3987.0,4001.0,2496977,1265017,1235468
2019-06-28 00:00:00.000000000,1561651200000000000,4006.0,4071.0,4002.0,4065.0,1712464,1235468,1281322
2019-07-01 00:00:00.000000000,1561910400000000000,4072.0,4148.0,4061.0,4107.0,2029968,1281322,1263559
2019-07-02 00:00:00.000000000,1561996800000000000,4105.0,4117.0,4023.0,4053.0,1790594,1263559,1227663
2019-07-03 00:00:00.000000000,1562083200000000000,4043.0,4098.0,4001.0,4030.0,1745630,1227663,1240545
2019-07-04 00:00:00.000000000,1562169600000000000,4024.0,4077.0,3996.0,4024.0,2090850,1240545,1238419
2019-07-05 00:00:00.000000000,1562256000000000000,4019.0,4057.0,3967.0,3984.0,1924520,1238419,1253011
2019-07-08 00:00:00.000000000,1562515200000000000,3982.0,4025.0,3976.0,3992.0,1676435,1253011,1200482
2019-07-09 00:00:00.000000000,1562601600000000000,3993.0,4085.0,3989.0,4042.0,1832113,1200482,1212248
2019-07-10 00:00:00.000000000,1562688000000000000,4043.0,4052.0,4004.0,4021.0,1283002,1212248,1207781
2019-07-11 00:00:00.000000000,1562774400000000000,4012.0,4046.0,3974.0,4017.0,1903791,1207781,1238701
2019-07-12 00:00:00.000000000,1562860800000000000,4022.0,4030.0,3958.0,3965.0,1435942,1238701,1279643
2019-07-15 00:00:00.000000000,1563120000000000000,3959.0,4031.0,3921.0,4030.0,1843028,1279643,1260404
2019-07-16 00:00:00.000000000,1563206400000000000,4035.0,4064.0,4019.0,4037.0,1436334,1260404,1240442
2019-07-17 00:00:00.000000000,1563292800000000000,4030.0,4068.0,4009.0,4052.0,1438059,1240442,1247777
2019-07-18 00:00:00.000000000,1563379200000000000,4042.0,4050.0,3966.0,3968.0,1341575,1247777,1227975
2019-07-19 00:00:00.000000000,1563465600000000000,3962.0,4006.0,3942.0,4001.0,1404417,1227975,1187284
2019-07-22 00:00:00.000000000,1563724800000000000,4001.0,4007.0,3930.0,3948.0,1937598,1187284,1229643
2019-07-23 00:00:00.000000000,1563811200000000000,3937.0,3980.0,3924.0,3941.0,1320977,1229643,1233039
2019-07-24 00:00:00.000000000,1563897600000000000,3914.0,3930.0,3878.0,3899.0,1582894,1233039,1273960
2019-07-25 00:00:00.000000000,1563984000000000000,3894.0,3948.0,3885.0,3940.0,1518906,1273960,1268915
2019-07-26 00:00:00.000000000,1564070400000000000,3954.0,3974.0,3926.0,3940.0,1371931,1268915,1202041
2019-07-29 00:00:00.000000000,1564329600000000000,3933.0,3945.0,3875.0,3877.0,1287507,1202041,1304316
2019-07-30 00:00:00.000000000,1564416000000000000,3879.0,3925.0,3866.0,3886.0,1401983,1304316,1298126
2019-07-31 00:00:00.000000000,1564502400000000000,3874.0,3932.0,3867.0,3891.0,1469454,1298126,1280450
2019-08-01 00:00:00.000000000,1564588800000000000,3882.0,3904.0,3846.0,3846.0,1414658,1280450,1372679
2019-08-02 00:00:00.000000000,1564675200000000000,3844.0,3845.0,3724.0,3816.0,2055566,1372679,1291089
2019-08-05 00:00:00.000000000,1564934400000000000,3823.0,3834.0,3736.0,3753.0,1712273,1291089,1309071
2019-08-06 00:00:00.000000000,1565020800000000000,3761.0,3773.0,3707.0,3707.0,1423901,1309071,1346758
2019-08-07 00:00:00.000000000,1565107200000000000,3705.0,3737.0,3686.0,3711.0,1708646,1346758,1269853
2019-08-08 00:00:00.000000000,1565193600000000000,3715.0,3751.0,3662.0,3672.0,1684497,1269853,1305734
2019-08-09 00:00:00.000000000,1565280000000000000,3683.0,3690.0,3538.0,3591.0,2252615,1305734,1259319
2019-08-12 00:00:00.000000000,1565539200000000000,3583.0,3683.0,3546.0,3677.0,2094180,1259319,1154165
2019-08-13 00:00:00.000000000,1565625600000000000,3671.0,3705.0,3643.0,3677.0,1525229,1154165,1114736
2019-08-14 00:00:00.000000000,1565712000000000000,3690.0,3740.0,3658.0,3670.0,1733463,1114736,1100120
2019-08-15 00:00:00.000000000,1565798400000000000,3678.0,3733.0,3668.0,3715.0,1789814,1100120,1035485
2019-08-16 00:00:00.000000000,1565884800000000000,3709.0,3733.0,3692.0,3715.0,1048926,1035485,1027540
2019-08-19 00:00:00.000000000,1566144000000000000,3709.0,3753.0,3698.0,3747.0,1208784,1027540,968293
2019-08-20 00:00:00.000000000,1566230400000000000,3757.0,3766.0,3695.0,3699.0,1012310,968293,953466
2019-08-21 00:00:00.000000000,1566316800000000000,3700.0,3712.0,3633.0,3686.0,1323352,953466,851279
2019-08-22 00:00:00.000000000,1566403200000000000,3683.0,3718.0,3657.0,3715.0,1059484,851279,826031
2019-08-23 00:00:00.000000000,1566489600000000000,3427.0,3462.0,3410.0,3446.0,972324,826031,1135448
2019-08-26 00:00:00.000000000,1566748800000000000,3427.0,3467.0,3367.0,3372.0,1401984,1135448,1228130
2019-08-27 00:00:00.000000000,1566835200000000000,3362.0,3377.0,3281.0,3281.0,1634237,1228130,1415825
2019-08-28 00:00:00.000000000,1566921600000000000,3279.0,3323.0,3244.0,3317.0,1672173,1415825,1425354
2019-08-29 00:00:00.000000000,1567008000000000000,3312.0,3340.0,3259.0,3266.0,1686690,1425354,1497811
2019-08-30 00:00:00.000000000,1567094400000000000,3284.0,3350.0,3278.0,3350.0,1799439,1497811,1449489
2019-09-02 00:00:00.000000000,1567353600000000000,3341.0,3413.0,3325.0,3407.0,1921188,1449489,1438915
2019-09-03 00:00:00.000000000,1567440000000000000,3402.0,3415.0,3383.0,3403.0,1310236,1438915,1414996
