datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-01-30 22:45:00.000000000,1517323500000000000,3951.0,3951.0,3942.0,3948.0,5864,319103,318106
2018-01-31 09:00:00.000000000,1517360400000000000,3946.0,3948.0,3926.0,3928.0,16953,318106,317533
2018-01-31 09:15:00.000000000,1517361300000000000,3928.0,3930.0,3910.0,3919.0,21614,317533,317619
2018-01-31 09:30:00.000000000,1517362200000000000,3919.0,3929.0,3919.0,3923.0,8182,317619,316502
2018-01-31 09:45:00.000000000,1517363100000000000,3923.0,3925.0,3910.0,3912.0,11404,316502,316484
2018-01-31 10:00:00.000000000,1517364000000000000,3912.0,3919.0,3908.0,3916.0,10244,316484,314917
2018-01-31 10:30:00.000000000,1517365800000000000,3916.0,3925.0,3908.0,3924.0,11040,314917,314698
2018-01-31 10:45:00.000000000,1517366700000000000,3924.0,3926.0,3915.0,3915.0,7437,314698,314634
2018-01-31 11:00:00.000000000,1517367600000000000,3915.0,3930.0,3913.0,3928.0,9874,314634,313291
2018-01-31 11:15:00.000000000,1517368500000000000,3928.0,3935.0,3923.0,3926.0,8231,313291,312291
2018-01-31 13:30:00.000000000,1517376600000000000,3925.0,3932.0,3921.0,3928.0,7684,312291,311871
2018-01-31 13:45:00.000000000,1517377500000000000,3928.0,3929.0,3921.0,3921.0,4000,311871,311870
2018-01-31 14:00:00.000000000,1517378400000000000,3921.0,3927.0,3921.0,3923.0,3238,311870,311989
2018-01-31 14:15:00.000000000,1517379300000000000,3923.0,3924.0,3915.0,3916.0,8899,311989,313824
2018-01-31 14:30:00.000000000,1517380200000000000,3916.0,3926.0,3915.0,3925.0,7164,313824,314382
2018-01-31 14:45:00.000000000,1517381100000000000,3925.0,3936.0,3921.0,3934.0,16274,314382,310088
2018-01-31 21:00:00.000000000,1517403600000000000,3944.0,3954.0,3935.0,3948.0,36455,310088,308814
2018-01-31 21:15:00.000000000,1517404500000000000,3948.0,3951.0,3942.0,3943.0,8890,308814,309431
2018-01-31 21:30:00.000000000,1517405400000000000,3943.0,3949.0,3943.0,3949.0,6169,309431,308694
2018-01-31 21:45:00.000000000,1517406300000000000,3949.0,3968.0,3948.0,3967.0,20817,308694,312122
2018-01-31 22:00:00.000000000,1517407200000000000,3967.0,3970.0,3958.0,3962.0,14066,312122,314291
2018-01-31 22:15:00.000000000,1517408100000000000,3962.0,3963.0,3958.0,3961.0,5402,314291,315893
2018-01-31 22:30:00.000000000,1517409000000000000,3961.0,3965.0,3958.0,3959.0,7995,315893,316640
2018-01-31 22:45:00.000000000,1517409900000000000,3959.0,3973.0,3958.0,3971.0,13541,316640,317082
2018-02-01 09:00:00.000000000,1517446800000000000,3971.0,3988.0,3968.0,3978.0,27907,317082,322436
2018-02-01 09:15:00.000000000,1517447700000000000,3978.0,3983.0,3975.0,3983.0,9482,322436,325336
2018-02-01 09:30:00.000000000,1517448600000000000,3983.0,4000.0,3981.0,3991.0,34236,325336,337725
2018-02-01 09:45:00.000000000,1517449500000000000,3991.0,3994.0,3986.0,3991.0,10625,337725,339736
2018-02-01 10:00:00.000000000,1517450400000000000,3991.0,3996.0,3982.0,3983.0,11152,339736,341582
2018-02-01 10:30:00.000000000,1517452200000000000,3983.0,3990.0,3980.0,3983.0,10011,341582,342866
2018-02-01 10:45:00.000000000,1517453100000000000,3983.0,3986.0,3973.0,3978.0,16243,342866,339611
2018-02-01 11:00:00.000000000,1517454000000000000,3978.0,3987.0,3972.0,3984.0,10301,339611,338455
2018-02-01 11:15:00.000000000,1517454900000000000,3984.0,3986.0,3978.0,3979.0,5256,338455,337847
2018-02-01 13:30:00.000000000,1517463000000000000,3979.0,3979.0,3966.0,3973.0,15401,337847,335551
2018-02-01 13:45:00.000000000,1517463900000000000,3973.0,3978.0,3973.0,3975.0,6393,335551,334769
2018-02-01 14:00:00.000000000,1517464800000000000,3975.0,3984.0,3969.0,3969.0,10709,334769,334870
2018-02-01 14:15:00.000000000,1517465700000000000,3969.0,3974.0,3961.0,3963.0,17720,334870,331272
2018-02-01 14:30:00.000000000,1517466600000000000,3963.0,3970.0,3960.0,3964.0,13749,331272,327952
2018-02-01 14:45:00.000000000,1517467500000000000,3964.0,3974.0,3961.0,3972.0,17840,327952,326937
2018-02-01 21:00:00.000000000,1517490000000000000,3962.0,3973.0,3956.0,3971.0,20040,326937,325245
2018-02-01 21:15:00.000000000,1517490900000000000,3971.0,3983.0,3970.0,3977.0,13136,325245,326703
2018-02-01 21:30:00.000000000,1517491800000000000,3977.0,3986.0,3973.0,3985.0,11432,326703,330110
2018-02-01 21:45:00.000000000,1517492700000000000,3985.0,3986.0,3980.0,3984.0,8629,330110,333043
2018-02-01 22:00:00.000000000,1517493600000000000,3984.0,3989.0,3980.0,3987.0,9833,333043,335536
2018-02-01 22:15:00.000000000,1517494500000000000,3987.0,4003.0,3985.0,4002.0,34932,335536,347259
2018-02-01 22:30:00.000000000,1517495400000000000,4002.0,4025.0,3999.0,4021.0,59830,347259,358813
2018-02-01 22:45:00.000000000,1517496300000000000,4021.0,4022.0,4012.0,4017.0,23792,358813,358633
2018-02-02 09:00:00.000000000,1517533200000000000,4018.0,4027.0,4012.0,4018.0,21721,358633,360208
2018-02-02 09:15:00.000000000,1517534100000000000,4018.0,4023.0,4013.0,4017.0,10950,360208,361753
2018-02-02 09:30:00.000000000,1517535000000000000,4017.0,4020.0,4008.0,4012.0,10335,361753,362533
2018-02-02 09:45:00.000000000,1517535900000000000,4012.0,4023.0,4010.0,4014.0,12787,362533,363287
2018-02-02 10:00:00.000000000,1517536800000000000,4014.0,4041.0,4014.0,4039.0,30679,363287,370322
2018-02-02 10:30:00.000000000,1517538600000000000,4039.0,4041.0,4027.0,4029.0,15655,370322,371394
2018-02-02 10:45:00.000000000,1517539500000000000,4029.0,4031.0,4018.0,4019.0,14785,371394,372055
2018-02-02 11:00:00.000000000,1517540400000000000,4019.0,4025.0,4012.0,4015.0,14508,372055,371813
2018-02-02 11:15:00.000000000,1517541300000000000,4015.0,4022.0,4014.0,4017.0,8852,371813,371609
2018-02-02 13:30:00.000000000,1517549400000000000,4024.0,4024.0,4012.0,4018.0,16358,371609,369204
2018-02-02 13:45:00.000000000,1517550300000000000,4018.0,4020.0,4013.0,4017.0,9870,369204,369553
2018-02-02 14:00:00.000000000,1517551200000000000,4017.0,4030.0,4016.0,4027.0,15727,369553,373539
2018-02-02 14:15:00.000000000,1517552100000000000,4027.0,4032.0,4023.0,4030.0,12430,373539,376209
2018-02-02 14:30:00.000000000,1517553000000000000,4030.0,4038.0,4020.0,4020.0,19740,376209,377679
2018-02-02 14:45:00.000000000,1517553900000000000,4020.0,4034.0,4020.0,4033.0,22312,377679,376300
2018-02-02 21:00:00.000000000,1517576400000000000,4031.0,4036.0,4020.0,4020.0,17472,376300,376067
2018-02-02 21:15:00.000000000,1517577300000000000,4020.0,4026.0,4018.0,4026.0,9507,376067,376451
2018-02-02 21:30:00.000000000,1517578200000000000,4026.0,4026.0,4016.0,4020.0,9508,376451,375651
2018-02-02 21:45:00.000000000,1517579100000000000,4020.0,4025.0,4018.0,4021.0,8749,375651,374489
2018-02-02 22:00:00.000000000,1517580000000000000,4021.0,4022.0,4008.0,4015.0,18113,374489,370770
2018-02-02 22:15:00.000000000,1517580900000000000,4015.0,4016.0,4005.0,4009.0,11879,370770,369026
2018-02-02 22:30:00.000000000,1517581800000000000,4009.0,4014.0,4007.0,4010.0,6257,369026,368308
2018-02-02 22:45:00.000000000,1517582700000000000,4010.0,4011.0,3992.0,3998.0,27817,368308,356893
2018-02-05 09:00:00.000000000,1517792400000000000,3999.0,4022.0,3999.0,4017.0,34078,356893,355069
2018-02-05 09:15:00.000000000,1517793300000000000,4017.0,4020.0,4010.0,4010.0,7410,355069,355386
2018-02-05 09:30:00.000000000,1517794200000000000,4010.0,4017.0,4007.0,4014.0,12837,355386,354484
2018-02-05 09:45:00.000000000,1517795100000000000,4014.0,4018.0,4010.0,4016.0,4777,354484,355013
2018-02-05 10:00:00.000000000,1517796000000000000,4016.0,4024.0,4015.0,4022.0,12151,355013,355983
2018-02-05 10:30:00.000000000,1517797800000000000,4022.0,4027.0,4015.0,4025.0,8455,355983,356304
2018-02-05 10:45:00.000000000,1517798700000000000,4025.0,4026.0,4017.0,4020.0,4583,356304,356567
2018-02-05 11:00:00.000000000,1517799600000000000,4020.0,4026.0,4018.0,4021.0,5082,356567,356751
2018-02-05 11:15:00.000000000,1517800500000000000,4021.0,4027.0,4019.0,4027.0,4652,356751,357745
2018-02-05 13:30:00.000000000,1517808600000000000,4028.0,4039.0,4027.0,4031.0,19509,357745,361142
2018-02-05 13:45:00.000000000,1517809500000000000,4031.0,4045.0,4029.0,4034.0,13697,361142,362630
2018-02-05 14:00:00.000000000,1517810400000000000,4034.0,4036.0,4029.0,4030.0,7722,362630,362944
2018-02-05 14:15:00.000000000,1517811300000000000,4030.0,4035.0,4024.0,4027.0,7139,362944,362232
2018-02-05 14:30:00.000000000,1517812200000000000,4027.0,4036.0,4025.0,4029.0,8721,362232,362184
2018-02-05 14:45:00.000000000,1517813100000000000,4029.0,4030.0,4024.0,4028.0,13118,362184,359600
2018-02-05 21:00:00.000000000,1517835600000000000,4037.0,4038.0,4018.0,4025.0,18261,359600,357495
2018-02-05 21:15:00.000000000,1517836500000000000,4025.0,4035.0,4024.0,4032.0,8489,357495,358131
2018-02-05 21:30:00.000000000,1517837400000000000,4032.0,4037.0,4030.0,4034.0,7510,358131,359517
2018-02-05 21:45:00.000000000,1517838300000000000,4034.0,4050.0,4033.0,4049.0,22409,359517,359409
2018-02-05 22:00:00.000000000,1517839200000000000,4049.0,4050.0,4039.0,4041.0,13107,359409,357435
2018-02-05 22:15:00.000000000,1517840100000000000,4041.0,4045.0,4034.0,4042.0,8373,357435,356948
2018-02-05 22:30:00.000000000,1517841000000000000,4042.0,4044.0,4032.0,4032.0,9822,356948,355585
2018-02-05 22:45:00.000000000,1517841900000000000,4032.0,4035.0,4021.0,4023.0,17557,355585,351305
2018-02-06 09:00:00.000000000,1517878800000000000,4022.0,4022.0,4007.0,4009.0,27889,351305,348612
2018-02-06 09:15:00.000000000,1517879700000000000,4009.0,4019.0,4006.0,4012.0,15319,348612,346856
2018-02-06 09:30:00.000000000,1517880600000000000,4012.0,4018.0,4012.0,4015.0,6534,346856,346654
2018-02-06 09:45:00.000000000,1517881500000000000,4015.0,4015.0,4003.0,4005.0,14210,346654,343233
2018-02-06 10:00:00.000000000,1517882400000000000,4005.0,4017.0,4002.0,4014.0,11484,343233,340076
2018-02-06 10:30:00.000000000,1517884200000000000,4014.0,4016.0,4008.0,4008.0,5124,340076,339653
2018-02-06 10:45:00.000000000,1517885100000000000,4008.0,4015.0,4006.0,4009.0,4308,339653,339921
2018-02-06 11:00:00.000000000,1517886000000000000,4009.0,4011.0,4001.0,4007.0,7629,339921,340709
2018-02-06 11:15:00.000000000,1517886900000000000,4007.0,4010.0,4001.0,4003.0,10374,340709,340513
2018-02-06 13:30:00.000000000,1517895000000000000,4001.0,4007.0,3996.0,3997.0,14477,340513,340163
2018-02-06 13:45:00.000000000,1517895900000000000,3997.0,4009.0,3994.0,4008.0,11420,340163,339228
2018-02-06 14:00:00.000000000,1517896800000000000,4008.0,4012.0,4005.0,4009.0,8096,339228,338984
2018-02-06 14:15:00.000000000,1517897700000000000,4009.0,4014.0,4006.0,4012.0,7680,338984,338264
2018-02-06 14:30:00.000000000,1517898600000000000,4012.0,4013.0,4005.0,4005.0,8064,338264,336811
2018-02-06 14:45:00.000000000,1517899500000000000,4005.0,4014.0,4005.0,4010.0,10826,336811,334158
2018-02-06 21:00:00.000000000,1517922000000000000,4016.0,4018.0,3982.0,3992.0,28634,334158,332324
2018-02-06 21:15:00.000000000,1517922900000000000,3992.0,3996.0,3991.0,3994.0,10630,332324,332586
2018-02-06 21:30:00.000000000,1517923800000000000,3994.0,3997.0,3990.0,3992.0,7141,332586,331846
2018-02-06 21:45:00.000000000,1517924700000000000,3992.0,3996.0,3988.0,3989.0,5283,331846,331541
2018-02-06 22:00:00.000000000,1517925600000000000,3989.0,4009.0,3987.0,4006.0,12714,331541,329754
2018-02-06 22:15:00.000000000,1517926500000000000,4006.0,4009.0,4002.0,4008.0,5846,329754,329829
2018-02-06 22:30:00.000000000,1517927400000000000,4008.0,4012.0,4006.0,4010.0,6016,329829,329203
2018-02-06 22:45:00.000000000,1517928300000000000,4010.0,4021.0,4007.0,4015.0,12338,329203,326508
2018-02-07 09:00:00.000000000,1517965200000000000,4014.0,4025.0,4014.0,4025.0,13081,326508,326902
2018-02-07 09:15:00.000000000,1517966100000000000,4025.0,4027.0,4019.0,4025.0,10580,326902,327429
2018-02-07 09:30:00.000000000,1517967000000000000,4025.0,4026.0,4009.0,4015.0,12811,327429,326316
2018-02-07 09:45:00.000000000,1517967900000000000,4015.0,4021.0,4012.0,4017.0,5410,326316,326220
2018-02-07 10:00:00.000000000,1517968800000000000,4017.0,4020.0,4013.0,4013.0,2898,326220,326426
2018-02-07 10:30:00.000000000,1517970600000000000,4013.0,4020.0,4011.0,4015.0,3850,326426,326459
2018-02-07 10:45:00.000000000,1517971500000000000,4015.0,4019.0,4006.0,4009.0,6652,326459,327045
2018-02-07 11:00:00.000000000,1517972400000000000,4009.0,4016.0,4005.0,4015.0,6789,327045,325905
2018-02-07 11:15:00.000000000,1517973300000000000,4015.0,4017.0,4010.0,4015.0,4167,325905,325559
2018-02-07 13:30:00.000000000,1517981400000000000,4016.0,4020.0,4011.0,4018.0,6880,325559,325816
2018-02-07 13:45:00.000000000,1517982300000000000,4018.0,4023.0,4003.0,4004.0,14995,325816,325765
2018-02-07 14:00:00.000000000,1517983200000000000,4004.0,4007.0,3996.0,3997.0,15975,325765,325065
2018-02-07 14:15:00.000000000,1517984100000000000,3997.0,4008.0,3996.0,4008.0,6821,325065,324385
2018-02-07 14:30:00.000000000,1517985000000000000,4008.0,4013.0,4004.0,4012.0,8112,324385,324356
2018-02-07 14:45:00.000000000,1517985900000000000,4012.0,4013.0,4005.0,4012.0,8026,324356,321640
2018-02-07 21:00:00.000000000,1518008400000000000,4014.0,4019.0,4005.0,4008.0,14896,321640,324987
2018-02-07 21:15:00.000000000,1518009300000000000,4008.0,4010.0,4005.0,4007.0,4705,324987,325868
2018-02-07 21:30:00.000000000,1518010200000000000,4007.0,4008.0,4001.0,4003.0,7657,325868,326287
2018-02-07 21:45:00.000000000,1518011100000000000,4003.0,4006.0,4000.0,4005.0,6047,326287,326322
2018-02-07 22:00:00.000000000,1518012000000000000,4005.0,4011.0,4003.0,4008.0,8358,326322,326552
2018-02-07 22:15:00.000000000,1518012900000000000,4008.0,4017.0,4008.0,4017.0,9823,326552,326591
2018-02-07 22:30:00.000000000,1518013800000000000,4017.0,4030.0,4013.0,4019.0,16309,326591,327659
2018-02-07 22:45:00.000000000,1518014700000000000,4019.0,4021.0,4007.0,4016.0,13476,327659,324606
2018-02-08 09:00:00.000000000,1518051600000000000,4014.0,4022.0,4007.0,4018.0,12975,324606,325966
2018-02-08 09:15:00.000000000,1518052500000000000,4018.0,4020.0,4007.0,4010.0,9307,325966,327130
2018-02-08 09:30:00.000000000,1518053400000000000,4010.0,4014.0,4008.0,4010.0,4688,327130,327322
2018-02-08 09:45:00.000000000,1518054300000000000,4010.0,4022.0,4009.0,4019.0,7968,327322,327556
2018-02-08 10:00:00.000000000,1518055200000000000,4019.0,4023.0,4016.0,4020.0,5880,327556,328533
2018-02-08 10:30:00.000000000,1518057000000000000,4020.0,4023.0,4018.0,4019.0,4831,328533,329457
2018-02-08 10:45:00.000000000,1518057900000000000,4019.0,4038.0,4019.0,4037.0,21560,329457,335155
2018-02-08 11:00:00.000000000,1518058800000000000,4037.0,4040.0,4029.0,4035.0,19122,335155,336287
2018-02-08 11:15:00.000000000,1518059700000000000,4035.0,4035.0,4024.0,4029.0,11201,336287,333887
2018-02-08 13:30:00.000000000,1518067800000000000,4028.0,4034.0,4025.0,4032.0,8610,333887,334368
2018-02-08 13:45:00.000000000,1518068700000000000,4032.0,4035.0,4027.0,4031.0,6749,334368,335614
2018-02-08 14:00:00.000000000,1518069600000000000,4031.0,4035.0,4027.0,4033.0,5739,335614,336951
2018-02-08 14:15:00.000000000,1518070500000000000,4033.0,4034.0,4025.0,4027.0,5950,336951,336317
2018-02-08 14:30:00.000000000,1518071400000000000,4027.0,4031.0,4019.0,4022.0,12151,336317,333402
2018-02-08 14:45:00.000000000,1518072300000000000,4022.0,4028.0,4019.0,4027.0,12530,333402,328421
2018-02-08 21:00:00.000000000,1518094800000000000,4027.0,4031.0,4020.0,4022.0,11277,328421,329506
2018-02-08 21:15:00.000000000,1518095700000000000,4022.0,4025.0,4020.0,4024.0,5611,329506,330532
2018-02-08 21:30:00.000000000,1518096600000000000,4024.0,4033.0,4021.0,4028.0,7926,330532,330077
2018-02-08 21:45:00.000000000,1518097500000000000,4028.0,4038.0,4027.0,4037.0,8794,330077,331165
2018-02-08 22:00:00.000000000,1518098400000000000,4037.0,4042.0,4034.0,4036.0,11485,331165,330886
2018-02-08 22:15:00.000000000,1518099300000000000,4036.0,4037.0,4033.0,4035.0,3929,330886,331404
2018-02-08 22:30:00.000000000,1518100200000000000,4035.0,4036.0,4031.0,4033.0,3184,331404,331259
2018-02-08 22:45:00.000000000,1518101100000000000,4033.0,4035.0,4026.0,4032.0,6788,331259,329531
2018-02-09 09:00:00.000000000,1518138000000000000,4032.0,4032.0,4019.0,4022.0,12610,329531,327862
2018-02-09 09:15:00.000000000,1518138900000000000,4022.0,4023.0,4009.0,4009.0,16093,327862,325840
2018-02-09 09:30:00.000000000,1518139800000000000,4009.0,4011.0,3996.0,4010.0,32525,325840,320427
2018-02-09 09:45:00.000000000,1518140700000000000,4010.0,4010.0,4002.0,4003.0,6269,320427,320110
2018-02-09 10:00:00.000000000,1518141600000000000,4003.0,4008.0,4000.0,4003.0,5761,320110,318806
2018-02-09 10:30:00.000000000,1518143400000000000,4003.0,4013.0,4001.0,4010.0,7297,318806,317829
2018-02-09 10:45:00.000000000,1518144300000000000,4010.0,4012.0,4003.0,4004.0,4076,317829,317637
2018-02-09 11:00:00.000000000,1518145200000000000,4004.0,4013.0,4003.0,4008.0,5614,317637,317000
2018-02-09 11:15:00.000000000,1518146100000000000,4008.0,4014.0,4004.0,4008.0,7766,317000,316655
2018-02-09 13:30:00.000000000,1518154200000000000,4007.0,4009.0,3995.0,4000.0,14776,316655,317675
2018-02-09 13:45:00.000000000,1518155100000000000,4000.0,4001.0,3980.0,3985.0,29839,317675,320649
2018-02-09 14:00:00.000000000,1518156000000000000,3985.0,3985.0,3965.0,3974.0,31778,320649,317548
2018-02-09 14:15:00.000000000,1518156900000000000,3974.0,3974.0,3949.0,3953.0,34582,317548,316248
2018-02-09 14:30:00.000000000,1518157800000000000,3953.0,3961.0,3951.0,3958.0,16440,316248,314710
2018-02-09 14:45:00.000000000,1518158700000000000,3958.0,3970.0,3955.0,3958.0,20367,314710,310586
2018-02-09 21:00:00.000000000,1518181200000000000,3953.0,3967.0,3952.0,3963.0,13890,310586,309960
2018-02-09 21:15:00.000000000,1518182100000000000,3963.0,3964.0,3953.0,3954.0,6385,309960,310774
2018-02-09 21:30:00.000000000,1518183000000000000,3954.0,3961.0,3950.0,3955.0,7769,310774,309805
2018-02-09 21:45:00.000000000,1518183900000000000,3955.0,3955.0,3946.0,3953.0,7999,309805,309821
2018-02-09 22:00:00.000000000,1518184800000000000,3953.0,3955.0,3947.0,3949.0,5828,309821,309710
2018-02-09 22:15:00.000000000,1518185700000000000,3949.0,3953.0,3945.0,3947.0,4421,309710,310081
2018-02-09 22:30:00.000000000,1518186600000000000,3947.0,3961.0,3945.0,3955.0,10878,310081,309824
2018-02-09 22:45:00.000000000,1518187500000000000,3955.0,3959.0,3952.0,3957.0,7199,309824,307262
2018-02-12 09:00:00.000000000,1518397200000000000,3959.0,3982.0,3959.0,3982.0,18940,307262,304605
2018-02-12 09:15:00.000000000,1518398100000000000,3982.0,3984.0,3975.0,3978.0,10067,304605,301471
2018-02-12 09:30:00.000000000,1518399000000000000,3978.0,3985.0,3975.0,3980.0,6396,301471,301328
2018-02-12 09:45:00.000000000,1518399900000000000,3980.0,3984.0,3977.0,3981.0,4058,301328,300457
2018-02-12 10:00:00.000000000,1518400800000000000,3981.0,3983.0,3972.0,3972.0,4758,300457,300425
2018-02-12 10:30:00.000000000,1518402600000000000,3972.0,3976.0,3971.0,3974.0,2851,300425,300347
2018-02-12 10:45:00.000000000,1518403500000000000,3974.0,3976.0,3968.0,3969.0,2316,300347,300068
2018-02-12 11:00:00.000000000,1518404400000000000,3969.0,3974.0,3968.0,3969.0,2619,300068,299717
2018-02-12 11:15:00.000000000,1518405300000000000,3969.0,3972.0,3964.0,3966.0,5077,299717,299354
2018-02-12 13:30:00.000000000,1518413400000000000,3964.0,3969.0,3963.0,3966.0,4222,299354,298973
2018-02-12 13:45:00.000000000,1518414300000000000,3966.0,3967.0,3953.0,3958.0,10722,298973,301037
2018-02-12 14:00:00.000000000,1518415200000000000,3958.0,3967.0,3957.0,3963.0,6189,301037,299921
2018-02-12 14:15:00.000000000,1518416100000000000,3963.0,3967.0,3962.0,3964.0,2424,299921,300051
2018-02-12 14:30:00.000000000,1518417000000000000,3964.0,3977.0,3963.0,3972.0,8678,300051,299319
2018-02-12 14:45:00.000000000,1518417900000000000,3972.0,3977.0,3970.0,3973.0,7317,299319,297439
2018-02-12 21:00:00.000000000,1518440400000000000,3966.0,3979.0,3964.0,3978.0,8396,297439,296613
