datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2017-08-16 23:00:00.000000000,1502895600000000000,2152.0,2154.0,2149.0,2150.0,10099,396808,397026
2017-08-16 23:20:00.000000000,1502896800000000000,2150.0,2153.0,2149.0,2150.0,4501,397026,396406
2017-08-17 09:00:00.000000000,1502931600000000000,2158.0,2159.0,2152.0,2153.0,25230,396406,392954
2017-08-17 09:20:00.000000000,1502932800000000000,2153.0,2154.0,2149.0,2152.0,12058,392954,393583
2017-08-17 09:40:00.000000000,1502934000000000000,2152.0,2154.0,2151.0,2153.0,4995,393583,394201
2017-08-17 10:00:00.000000000,1502935200000000000,2153.0,2153.0,2151.0,2152.0,2164,394201,394515
2017-08-17 10:20:00.000000000,1502936400000000000,2152.0,2154.0,2152.0,2153.0,2069,394515,394604
2017-08-17 10:40:00.000000000,1502937600000000000,2153.0,2157.0,2152.0,2157.0,9565,394604,394647
2017-08-17 11:00:00.000000000,1502938800000000000,2157.0,2157.0,2154.0,2157.0,6437,394647,395895
2017-08-17 11:20:00.000000000,1502940000000000000,2157.0,2157.0,2155.0,2157.0,2707,395895,396578
2017-08-17 13:20:00.000000000,1502947200000000000,2156.0,2158.0,2152.0,2153.0,5189,396578,397348
2017-08-17 13:40:00.000000000,1502948400000000000,2153.0,2153.0,2144.0,2144.0,15525,397348,398316
2017-08-17 14:00:00.000000000,1502949600000000000,2144.0,2148.0,2144.0,2148.0,6855,398316,399507
2017-08-17 14:20:00.000000000,1502950800000000000,2148.0,2151.0,2145.0,2149.0,7929,399507,400173
2017-08-17 14:40:00.000000000,1502952000000000000,2149.0,2155.0,2148.0,2152.0,15271,400173,397326
2017-08-17 21:00:00.000000000,1502974800000000000,2156.0,2162.0,2153.0,2159.0,24022,397326,396118
2017-08-17 21:20:00.000000000,1502976000000000000,2159.0,2160.0,2153.0,2155.0,11853,396118,395705
2017-08-17 21:40:00.000000000,1502977200000000000,2155.0,2158.0,2153.0,2154.0,6608,395705,395658
2017-08-17 22:00:00.000000000,1502978400000000000,2154.0,2158.0,2154.0,2157.0,4186,395658,395628
2017-08-17 22:20:00.000000000,1502979600000000000,2157.0,2158.0,2155.0,2156.0,4052,395628,395418
2017-08-17 22:40:00.000000000,1502980800000000000,2156.0,2157.0,2154.0,2156.0,3116,395418,395141
2017-08-17 23:00:00.000000000,1502982000000000000,2156.0,2158.0,2156.0,2158.0,2566,395141,395397
2017-08-17 23:20:00.000000000,1502983200000000000,2158.0,2159.0,2151.0,2152.0,7172,395397,394540
2017-08-18 09:00:00.000000000,1503018000000000000,2159.0,2161.0,2155.0,2157.0,12281,394540,393269
2017-08-18 09:20:00.000000000,1503019200000000000,2157.0,2160.0,2157.0,2158.0,6530,393269,392888
2017-08-18 09:40:00.000000000,1503020400000000000,2158.0,2159.0,2156.0,2157.0,3702,392888,392400
2017-08-18 10:00:00.000000000,1503021600000000000,2157.0,2158.0,2156.0,2157.0,1763,392400,392012
2017-08-18 10:20:00.000000000,1503022800000000000,2157.0,2159.0,2157.0,2159.0,1657,392012,392363
2017-08-18 10:40:00.000000000,1503024000000000000,2159.0,2159.0,2156.0,2156.0,3022,392363,392635
2017-08-18 11:00:00.000000000,1503025200000000000,2156.0,2159.0,2156.0,2158.0,2824,392635,392629
2017-08-18 11:20:00.000000000,1503026400000000000,2158.0,2159.0,2157.0,2158.0,1645,392629,392275
2017-08-18 13:20:00.000000000,1503033600000000000,2158.0,2159.0,2156.0,2158.0,1838,392275,392205
2017-08-18 13:40:00.000000000,1503034800000000000,2158.0,2162.0,2158.0,2160.0,10414,392205,394598
2017-08-18 14:00:00.000000000,1503036000000000000,2160.0,2161.0,2156.0,2156.0,7458,394598,394367
2017-08-18 14:20:00.000000000,1503037200000000000,2156.0,2158.0,2153.0,2154.0,9988,394367,394176
2017-08-18 14:40:00.000000000,1503038400000000000,2154.0,2157.0,2148.0,2150.0,17936,394176,396909
2017-08-18 21:00:00.000000000,1503061200000000000,2147.0,2157.0,2147.0,2157.0,16344,396909,397920
2017-08-18 21:20:00.000000000,1503062400000000000,2157.0,2160.0,2149.0,2160.0,23890,397920,397787
2017-08-18 21:40:00.000000000,1503063600000000000,2160.0,2161.0,2157.0,2160.0,21470,397787,402985
2017-08-18 22:00:00.000000000,1503064800000000000,2160.0,2160.0,2156.0,2158.0,11483,402985,404807
2017-08-18 22:20:00.000000000,1503066000000000000,2158.0,2159.0,2153.0,2154.0,9063,404807,404711
2017-08-18 22:40:00.000000000,1503067200000000000,2154.0,2157.0,2154.0,2156.0,4694,404711,405363
2017-08-18 23:00:00.000000000,1503068400000000000,2156.0,2159.0,2154.0,2158.0,5057,405363,406488
2017-08-18 23:20:00.000000000,1503069600000000000,2158.0,2159.0,2156.0,2157.0,5101,406488,406160
2017-08-21 09:00:00.000000000,1503277200000000000,2157.0,2172.0,2155.0,2171.0,39172,406160,407808
2017-08-21 09:20:00.000000000,1503278400000000000,2171.0,2176.0,2167.0,2172.0,29321,407808,408910
2017-08-21 09:40:00.000000000,1503279600000000000,2172.0,2175.0,2167.0,2174.0,15994,408910,409588
2017-08-21 10:00:00.000000000,1503280800000000000,2174.0,2175.0,2170.0,2171.0,6578,409588,410438
2017-08-21 10:20:00.000000000,1503282000000000000,2171.0,2173.0,2168.0,2171.0,5554,410438,411498
2017-08-21 10:40:00.000000000,1503283200000000000,2171.0,2173.0,2169.0,2171.0,5409,411498,412403
2017-08-21 11:00:00.000000000,1503284400000000000,2171.0,2172.0,2166.0,2169.0,6280,412403,412244
2017-08-21 11:20:00.000000000,1503285600000000000,2169.0,2170.0,2168.0,2169.0,2195,412244,412307
2017-08-21 13:20:00.000000000,1503292800000000000,2169.0,2171.0,2166.0,2167.0,4733,412307,413377
2017-08-21 13:40:00.000000000,1503294000000000000,2167.0,2168.0,2163.0,2166.0,10582,413377,413254
2017-08-21 14:00:00.000000000,1503295200000000000,2166.0,2167.0,2163.0,2165.0,6779,413254,414662
2017-08-21 14:20:00.000000000,1503296400000000000,2165.0,2168.0,2164.0,2165.0,5501,414662,414412
2017-08-21 14:40:00.000000000,1503297600000000000,2165.0,2166.0,2163.0,2165.0,11275,414412,413764
2017-08-21 21:00:00.000000000,1503320400000000000,2162.0,2168.0,2161.0,2167.0,11486,413764,414423
2017-08-21 21:20:00.000000000,1503321600000000000,2167.0,2169.0,2164.0,2167.0,8871,414423,413777
2017-08-21 21:40:00.000000000,1503322800000000000,2167.0,2168.0,2163.0,2165.0,7907,413777,411643
2017-08-21 22:00:00.000000000,1503324000000000000,2165.0,2175.0,2164.0,2174.0,17278,411643,411409
2017-08-21 22:20:00.000000000,1503325200000000000,2174.0,2177.0,2171.0,2171.0,13936,411409,410143
2017-08-21 22:40:00.000000000,1503326400000000000,2171.0,2172.0,2168.0,2170.0,6983,410143,409317
2017-08-21 23:00:00.000000000,1503327600000000000,2170.0,2171.0,2168.0,2170.0,3919,409317,409160
2017-08-21 23:20:00.000000000,1503328800000000000,2170.0,2172.0,2167.0,2168.0,5269,409160,407811
2017-08-22 09:00:00.000000000,1503363600000000000,2168.0,2170.0,2154.0,2155.0,31364,407811,405341
2017-08-22 09:20:00.000000000,1503364800000000000,2155.0,2156.0,2130.0,2140.0,50257,405341,407782
2017-08-22 09:40:00.000000000,1503366000000000000,2140.0,2145.0,2138.0,2145.0,16039,407782,411668
2017-08-22 10:00:00.000000000,1503367200000000000,2145.0,2149.0,2143.0,2149.0,7932,411668,412244
2017-08-22 10:20:00.000000000,1503368400000000000,2149.0,2151.0,2148.0,2149.0,6436,412244,412920
2017-08-22 10:40:00.000000000,1503369600000000000,2149.0,2156.0,2148.0,2155.0,14731,412920,412857
2017-08-22 11:00:00.000000000,1503370800000000000,2155.0,2168.0,2155.0,2166.0,37062,412857,414372
2017-08-22 11:20:00.000000000,1503372000000000000,2166.0,2183.0,2166.0,2182.0,39236,414372,419843
2017-08-22 13:20:00.000000000,1503379200000000000,2185.0,2185.0,2178.0,2183.0,20459,419843,418923
2017-08-22 13:40:00.000000000,1503380400000000000,2183.0,2186.0,2178.0,2184.0,27277,418923,419091
2017-08-22 14:00:00.000000000,1503381600000000000,2184.0,2186.0,2181.0,2183.0,14909,419091,415991
2017-08-22 14:20:00.000000000,1503382800000000000,2183.0,2186.0,2181.0,2182.0,10599,415991,416013
2017-08-22 14:40:00.000000000,1503384000000000000,2182.0,2184.0,2177.0,2184.0,20514,416013,410358
2017-08-22 21:00:00.000000000,1503406800000000000,2179.0,2185.0,2171.0,2175.0,32706,410358,406835
2017-08-22 21:20:00.000000000,1503408000000000000,2175.0,2187.0,2174.0,2186.0,21540,406835,407609
2017-08-22 21:40:00.000000000,1503409200000000000,2186.0,2189.0,2177.0,2179.0,23547,407609,405353
2017-08-22 22:00:00.000000000,1503410400000000000,2179.0,2182.0,2176.0,2181.0,9184,405353,406476
2017-08-22 22:20:00.000000000,1503411600000000000,2181.0,2182.0,2179.0,2179.0,7294,406476,405985
2017-08-22 22:40:00.000000000,1503412800000000000,2179.0,2184.0,2179.0,2181.0,8428,405985,406531
2017-08-22 23:00:00.000000000,1503414000000000000,2181.0,2183.0,2175.0,2180.0,13617,406531,406430
2017-08-22 23:20:00.000000000,1503415200000000000,2180.0,2181.0,2177.0,2180.0,6856,406430,405020
2017-08-23 09:00:00.000000000,1503450000000000000,2185.0,2188.0,2177.0,2180.0,39011,405020,410804
2017-08-23 09:20:00.000000000,1503451200000000000,2180.0,2184.0,2178.0,2183.0,13731,410804,412172
2017-08-23 09:40:00.000000000,1503452400000000000,2183.0,2190.0,2182.0,2190.0,15172,412172,414804
2017-08-23 10:00:00.000000000,1503453600000000000,2190.0,2190.0,2181.0,2182.0,14830,414804,414036
2017-08-23 10:20:00.000000000,1503454800000000000,2182.0,2188.0,2178.0,2187.0,12987,414036,415348
2017-08-23 10:40:00.000000000,1503456000000000000,2187.0,2194.0,2186.0,2189.0,33103,415348,423088
2017-08-23 11:00:00.000000000,1503457200000000000,2189.0,2190.0,2183.0,2187.0,11644,423088,422370
2017-08-23 11:20:00.000000000,1503458400000000000,2187.0,2188.0,2185.0,2187.0,3846,422370,423022
2017-08-23 13:20:00.000000000,1503465600000000000,2186.0,2189.0,2185.0,2188.0,6528,423022,424336
2017-08-23 13:40:00.000000000,1503466800000000000,2188.0,2191.0,2187.0,2188.0,8873,424336,424449
2017-08-23 14:00:00.000000000,1503468000000000000,2188.0,2192.0,2185.0,2186.0,16139,424449,424300
2017-08-23 14:20:00.000000000,1503469200000000000,2186.0,2188.0,2182.0,2183.0,9047,424300,425240
2017-08-23 14:40:00.000000000,1503470400000000000,2183.0,2184.0,2180.0,2182.0,19774,425240,420911
2017-08-23 21:00:00.000000000,1503493200000000000,2190.0,2190.0,2180.0,2184.0,28302,420911,416495
2017-08-23 21:20:00.000000000,1503494400000000000,2184.0,2184.0,2165.0,2171.0,30802,416495,414541
2017-08-23 21:40:00.000000000,1503495600000000000,2171.0,2174.0,2167.0,2170.0,22100,414541,415408
2017-08-23 22:00:00.000000000,1503496800000000000,2170.0,2174.0,2169.0,2172.0,11946,415408,415198
2017-08-23 22:20:00.000000000,1503498000000000000,2172.0,2173.0,2161.0,2170.0,23650,415198,417612
2017-08-23 22:40:00.000000000,1503499200000000000,2170.0,2173.0,2167.0,2168.0,8472,417612,418770
2017-08-23 23:00:00.000000000,1503500400000000000,2168.0,2171.0,2167.0,2168.0,5739,418770,418803
2017-08-23 23:20:00.000000000,1503501600000000000,2168.0,2171.0,2168.0,2170.0,4148,418803,416815
2017-08-24 09:00:00.000000000,1503536400000000000,2170.0,2172.0,2164.0,2167.0,15486,416815,417178
2017-08-24 09:20:00.000000000,1503537600000000000,2167.0,2170.0,2165.0,2165.0,7794,417178,417928
2017-08-24 09:40:00.000000000,1503538800000000000,2165.0,2166.0,2162.0,2163.0,12046,417928,417488
2017-08-24 10:00:00.000000000,1503540000000000000,2163.0,2167.0,2162.0,2165.0,5553,417488,417510
2017-08-24 10:20:00.000000000,1503541200000000000,2166.0,2169.0,2165.0,2168.0,3813,417510,417236
2017-08-24 10:40:00.000000000,1503542400000000000,2168.0,2183.0,2167.0,2182.0,29594,417236,414053
2017-08-24 11:00:00.000000000,1503543600000000000,2182.0,2182.0,2175.0,2178.0,12623,414053,413155
2017-08-24 11:20:00.000000000,1503544800000000000,2178.0,2179.0,2177.0,2178.0,2950,413155,413553
2017-08-24 13:20:00.000000000,1503552000000000000,2179.0,2181.0,2176.0,2176.0,5679,413553,414052
2017-08-24 13:40:00.000000000,1503553200000000000,2176.0,2180.0,2176.0,2180.0,4414,414052,413648
2017-08-24 14:00:00.000000000,1503554400000000000,2180.0,2181.0,2176.0,2178.0,8457,413648,414191
2017-08-24 14:20:00.000000000,1503555600000000000,2178.0,2180.0,2174.0,2178.0,9500,414191,413427
2017-08-24 14:40:00.000000000,1503556800000000000,2178.0,2179.0,2174.0,2176.0,12051,413427,413681
2017-08-24 21:00:00.000000000,1503579600000000000,2180.0,2181.0,2176.0,2178.0,14497,413681,413818
2017-08-24 21:20:00.000000000,1503580800000000000,2178.0,2182.0,2175.0,2178.0,14320,413818,414758
2017-08-24 21:40:00.000000000,1503582000000000000,2178.0,2181.0,2177.0,2179.0,10043,414758,413748
2017-08-24 22:00:00.000000000,1503583200000000000,2179.0,2180.0,2167.0,2173.0,22927,413748,409730
2017-08-24 22:20:00.000000000,1503584400000000000,2173.0,2178.0,2173.0,2175.0,13609,409730,410355
2017-08-24 22:40:00.000000000,1503585600000000000,2175.0,2177.0,2173.0,2176.0,7784,410355,410208
2017-08-24 23:00:00.000000000,1503586800000000000,2176.0,2183.0,2175.0,2183.0,17811,410208,412278
2017-08-24 23:20:00.000000000,1503588000000000000,2183.0,2185.0,2181.0,2182.0,12402,412278,413324
2017-08-25 09:00:00.000000000,1503622800000000000,2183.0,2183.0,2178.0,2179.0,16326,413324,412279
2017-08-25 09:20:00.000000000,1503624000000000000,2179.0,2182.0,2176.0,2182.0,8362,412279,412020
2017-08-25 09:40:00.000000000,1503625200000000000,2182.0,2183.0,2178.0,2182.0,9721,412020,413481
2017-08-25 10:00:00.000000000,1503626400000000000,2182.0,2182.0,2178.0,2180.0,3917,413481,413055
2017-08-25 10:20:00.000000000,1503627600000000000,2179.0,2182.0,2179.0,2179.0,3283,413055,413902
2017-08-25 10:40:00.000000000,1503628800000000000,2179.0,2182.0,2179.0,2181.0,4297,413902,414607
2017-08-25 11:00:00.000000000,1503630000000000000,2181.0,2182.0,2180.0,2180.0,3063,414607,414469
2017-08-25 11:20:00.000000000,1503631200000000000,2180.0,2180.0,2178.0,2179.0,1572,414469,414391
2017-08-25 13:20:00.000000000,1503638400000000000,2179.0,2181.0,2179.0,2179.0,2593,414391,414124
2017-08-25 13:40:00.000000000,1503639600000000000,2179.0,2181.0,2178.0,2178.0,4981,414124,414156
2017-08-25 14:00:00.000000000,1503640800000000000,2178.0,2180.0,2175.0,2178.0,8093,414156,413953
2017-08-25 14:20:00.000000000,1503642000000000000,2178.0,2180.0,2177.0,2177.0,5251,413953,414344
2017-08-25 14:40:00.000000000,1503643200000000000,2177.0,2180.0,2176.0,2177.0,11304,414344,413696
2017-08-25 21:00:00.000000000,1503666000000000000,2183.0,2185.0,2179.0,2180.0,23563,413696,412867
2017-08-25 21:20:00.000000000,1503667200000000000,2180.0,2181.0,2176.0,2177.0,13251,412867,410218
2017-08-25 21:40:00.000000000,1503668400000000000,2177.0,2179.0,2170.0,2172.0,18734,410218,408362
2017-08-25 22:00:00.000000000,1503669600000000000,2172.0,2176.0,2172.0,2173.0,9055,408362,409976
2017-08-25 22:20:00.000000000,1503670800000000000,2173.0,2176.0,2172.0,2176.0,5162,409976,409466
2017-08-25 22:40:00.000000000,1503672000000000000,2176.0,2179.0,2174.0,2178.0,7404,409466,409661
2017-08-25 23:00:00.000000000,1503673200000000000,2178.0,2178.0,2171.0,2173.0,10169,409661,408054
2017-08-25 23:20:00.000000000,1503674400000000000,2173.0,2174.0,2172.0,2174.0,4414,408054,408229
2017-08-28 09:00:00.000000000,1503882000000000000,2173.0,2197.0,2173.0,2195.0,60454,408229,410135
2017-08-28 09:20:00.000000000,1503883200000000000,2195.0,2205.0,2193.0,2202.0,50438,410135,417439
2017-08-28 09:40:00.000000000,1503884400000000000,2202.0,2203.0,2198.0,2200.0,13807,417439,420531
2017-08-28 10:00:00.000000000,1503885600000000000,2200.0,2202.0,2198.0,2198.0,6504,420531,420365
2017-08-28 10:20:00.000000000,1503886800000000000,2199.0,2199.0,2194.0,2196.0,7388,420365,418831
2017-08-28 10:40:00.000000000,1503888000000000000,2196.0,2201.0,2196.0,2198.0,6538,418831,419581
2017-08-28 11:00:00.000000000,1503889200000000000,2198.0,2199.0,2195.0,2198.0,8155,419581,420367
2017-08-28 11:20:00.000000000,1503890400000000000,2198.0,2201.0,2197.0,2200.0,3246,420367,421131
2017-08-28 13:20:00.000000000,1503897600000000000,2200.0,2201.0,2196.0,2197.0,4887,421131,421435
2017-08-28 13:40:00.000000000,1503898800000000000,2197.0,2198.0,2190.0,2194.0,13826,421435,419399
2017-08-28 14:00:00.000000000,1503900000000000000,2194.0,2197.0,2193.0,2195.0,6380,419399,419058
2017-08-28 14:20:00.000000000,1503901200000000000,2195.0,2197.0,2194.0,2197.0,5113,419058,419103
2017-08-28 14:40:00.000000000,1503902400000000000,2197.0,2201.0,2194.0,2194.0,20497,419103,419738
2017-08-28 21:00:00.000000000,1503925200000000000,2199.0,2199.0,2193.0,2195.0,15805,419738,421977
2017-08-28 21:20:00.000000000,1503926400000000000,2195.0,2196.0,2186.0,2190.0,22546,421977,417907
2017-08-28 21:40:00.000000000,1503927600000000000,2190.0,2190.0,2184.0,2186.0,14496,417907,417721
2017-08-28 22:00:00.000000000,1503928800000000000,2186.0,2189.0,2184.0,2187.0,10295,417721,419375
2017-08-28 22:20:00.000000000,1503930000000000000,2187.0,2188.0,2173.0,2178.0,26857,419375,420548
2017-08-28 22:40:00.000000000,1503931200000000000,2178.0,2179.0,2175.0,2178.0,10150,420548,420626
2017-08-28 23:00:00.000000000,1503932400000000000,2178.0,2179.0,2176.0,2178.0,8232,420626,421529
2017-08-28 23:20:00.000000000,1503933600000000000,2178.0,2180.0,2176.0,2176.0,3969,421529,420634
2017-08-29 09:00:00.000000000,1503968400000000000,2179.0,2182.0,2176.0,2179.0,13393,420634,422386
2017-08-29 09:20:00.000000000,1503969600000000000,2179.0,2180.0,2177.0,2180.0,7313,422386,423293
2017-08-29 09:40:00.000000000,1503970800000000000,2180.0,2180.0,2177.0,2179.0,3524,423293,423608
2017-08-29 10:00:00.000000000,1503972000000000000,2179.0,2180.0,2177.0,2177.0,2521,423608,423661
2017-08-29 10:20:00.000000000,1503973200000000000,2178.0,2179.0,2176.0,2177.0,3016,423661,423948
2017-08-29 10:40:00.000000000,1503974400000000000,2177.0,2178.0,2171.0,2174.0,14063,423948,423367
2017-08-29 11:00:00.000000000,1503975600000000000,2174.0,2177.0,2171.0,2177.0,6916,423367,423308
2017-08-29 11:20:00.000000000,1503976800000000000,2177.0,2177.0,2172.0,2172.0,5321,423308,422775
2017-08-29 13:20:00.000000000,1503984000000000000,2172.0,2175.0,2170.0,2171.0,8347,422775,423596
2017-08-29 13:40:00.000000000,1503985200000000000,2171.0,2176.0,2170.0,2176.0,11563,423596,425476
2017-08-29 14:00:00.000000000,1503986400000000000,2176.0,2180.0,2174.0,2178.0,14406,425476,426751
2017-08-29 14:20:00.000000000,1503987600000000000,2178.0,2179.0,2175.0,2175.0,6170,426751,427618
2017-08-29 14:40:00.000000000,1503988800000000000,2175.0,2178.0,2174.0,2177.0,10507,427618,427475
2017-08-29 21:00:00.000000000,1504011600000000000,2166.0,2173.0,2163.0,2171.0,22127,427475,425787
2017-08-29 21:20:00.000000000,1504012800000000000,2171.0,2176.0,2168.0,2176.0,13760,425787,426806
2017-08-29 21:40:00.000000000,1504014000000000000,2176.0,2179.0,2174.0,2177.0,13160,426806,427431
2017-08-29 22:00:00.000000000,1504015200000000000,2177.0,2177.0,2174.0,2177.0,5822,427431,428636
2017-08-29 22:20:00.000000000,1504016400000000000,2177.0,2177.0,2172.0,2175.0,6775,428636,427301
2017-08-29 22:40:00.000000000,1504017600000000000,2175.0,2175.0,2171.0,2172.0,6066,427301,426400
2017-08-29 23:00:00.000000000,1504018800000000000,2172.0,2173.0,2169.0,2172.0,5488,426400,426500
2017-08-29 23:20:00.000000000,1504020000000000000,2172.0,2172.0,2169.0,2170.0,3238,426500,426514
2017-08-30 09:00:00.000000000,1504054800000000000,2170.0,2173.0,2167.0,2171.0,11477,426514,426769
2017-08-30 09:20:00.000000000,1504056000000000000,2171.0,2174.0,2168.0,2174.0,7414,426769,428364
2017-08-30 09:40:00.000000000,1504057200000000000,2174.0,2176.0,2172.0,2173.0,8458,428364,429808
2017-08-30 10:00:00.000000000,1504058400000000000,2173.0,2175.0,2172.0,2174.0,3070,429808,429933
2017-08-30 10:20:00.000000000,1504059600000000000,2174.0,2176.0,2174.0,2175.0,2753,429933,429818
2017-08-30 10:40:00.000000000,1504060800000000000,2175.0,2176.0,2172.0,2174.0,4768,429818,430762
2017-08-30 11:00:00.000000000,1504062000000000000,2174.0,2174.0,2170.0,2170.0,4916,430762,431365
2017-08-30 11:20:00.000000000,1504063200000000000,2170.0,2173.0,2170.0,2172.0,3285,431365,431743
2017-08-30 13:20:00.000000000,1504070400000000000,2172.0,2173.0,2171.0,2171.0,3050,431743,432835
2017-08-30 13:40:00.000000000,1504071600000000000,2171.0,2172.0,2167.0,2170.0,9464,432835,433997
2017-08-30 14:00:00.000000000,1504072800000000000,2170.0,2171.0,2150.0,2163.0,43221,433997,440457
