datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2018-03-05 10:30:00.000000000,1520217000000000000,2673.0,2675.0,2655.0,2664.0,78183,348179,354510
2018-03-05 13:30:00.000000000,1520227800000000000,2663.0,2684.0,2661.0,2678.0,102015,354510,362892
2018-03-05 21:00:00.000000000,1520254800000000000,2670.0,2682.0,2663.0,2674.0,112855,362892,352792
2018-03-05 22:30:00.000000000,1520260200000000000,2674.0,2684.0,2670.0,2676.0,56986,352792,349329
2018-03-06 09:00:00.000000000,1520298000000000000,2680.0,2696.0,2675.0,2678.0,81686,349329,349527
2018-03-06 10:30:00.000000000,1520303400000000000,2678.0,2680.0,2665.0,2670.0,52630,349527,353610
2018-03-06 13:30:00.000000000,1520314200000000000,2669.0,2677.0,2661.0,2668.0,102468,353610,360553
2018-03-06 21:00:00.000000000,1520341200000000000,2674.0,2675.0,2651.0,2662.0,119951,360553,356763
2018-03-06 22:30:00.000000000,1520346600000000000,2662.0,2663.0,2653.0,2661.0,43061,356763,351693
2018-03-07 09:00:00.000000000,1520384400000000000,2660.0,2662.0,2640.0,2660.0,113782,351693,343059
2018-03-07 10:30:00.000000000,1520389800000000000,2660.0,2667.0,2655.0,2667.0,37359,343059,345526
2018-03-07 13:30:00.000000000,1520400600000000000,2666.0,2685.0,2660.0,2676.0,144845,345526,357044
2018-03-07 21:00:00.000000000,1520427600000000000,2675.0,2686.0,2664.0,2675.0,159987,357044,367865
2018-03-07 22:30:00.000000000,1520433000000000000,2675.0,2688.0,2673.0,2677.0,56929,367865,361527
2018-03-08 09:00:00.000000000,1520470800000000000,2677.0,2700.0,2667.0,2685.0,132146,361527,359847
2018-03-08 10:30:00.000000000,1520476200000000000,2685.0,2686.0,2673.0,2678.0,48051,359847,356965
2018-03-08 13:30:00.000000000,1520487000000000000,2678.0,2680.0,2638.0,2642.0,214231,356965,369141
2018-03-08 21:00:00.000000000,1520514000000000000,2646.0,2675.0,2645.0,2672.0,124944,369141,342469
2018-03-08 22:30:00.000000000,1520519400000000000,2672.0,2675.0,2664.0,2671.0,58323,342469,342488
2018-03-09 09:00:00.000000000,1520557200000000000,2672.0,2696.0,2669.0,2681.0,141858,342488,338955
2018-03-09 10:30:00.000000000,1520562600000000000,2680.0,2715.0,2674.0,2706.0,222845,338955,350909
2018-03-09 13:30:00.000000000,1520573400000000000,2708.0,2709.0,2686.0,2691.0,124925,350909,354131
2018-03-09 21:00:00.000000000,1520600400000000000,2698.0,2705.0,2689.0,2701.0,125163,354131,336944
2018-03-09 22:30:00.000000000,1520605800000000000,2701.0,2708.0,2696.0,2699.0,44775,336944,333206
2018-03-12 09:00:00.000000000,1520816400000000000,2704.0,2728.0,2690.0,2696.0,192135,333206,323433
2018-03-12 10:30:00.000000000,1520821800000000000,2696.0,2700.0,2675.0,2694.0,86821,323433,326658
2018-03-12 13:30:00.000000000,1520832600000000000,2694.0,2721.0,2693.0,2713.0,120299,326658,328456
2018-03-12 21:00:00.000000000,1520859600000000000,2717.0,2735.0,2710.0,2728.0,142001,328456,316706
2018-03-12 22:30:00.000000000,1520865000000000000,2728.0,2729.0,2715.0,2723.0,46718,316706,311226
2018-03-13 09:00:00.000000000,1520902800000000000,2726.0,2733.0,2718.0,2727.0,70367,311226,316598
2018-03-13 10:30:00.000000000,1520908200000000000,2727.0,2732.0,2719.0,2727.0,45992,316598,320214
2018-03-13 13:30:00.000000000,1520919000000000000,2728.0,2729.0,2712.0,2725.0,87185,320214,316759
2018-03-13 21:00:00.000000000,1520946000000000000,2741.0,2748.0,2731.0,2740.0,132774,316759,302701
2018-03-13 22:30:00.000000000,1520951400000000000,2740.0,2742.0,2734.0,2739.0,32398,302701,303442
2018-03-14 09:00:00.000000000,1520989200000000000,2740.0,2746.0,2727.0,2734.0,74923,303442,308761
2018-03-14 10:30:00.000000000,1520994600000000000,2734.0,2753.0,2732.0,2747.0,57617,308761,313381
2018-03-14 13:30:00.000000000,1521005400000000000,2748.0,2760.0,2745.0,2758.0,97721,313381,321836
2018-03-14 21:00:00.000000000,1521032400000000000,2759.0,2763.0,2745.0,2748.0,79808,321836,303524
2018-03-14 22:30:00.000000000,1521037800000000000,2748.0,2750.0,2741.0,2745.0,32639,303524,299388
2018-03-15 09:00:00.000000000,1521075600000000000,2746.0,2749.0,2733.0,2740.0,77971,299388,296249
2018-03-15 10:30:00.000000000,1521081000000000000,2739.0,2742.0,2727.0,2731.0,53806,296249,302816
2018-03-15 13:30:00.000000000,1521091800000000000,2730.0,2737.0,2720.0,2736.0,96766,302816,307100
2018-03-15 21:00:00.000000000,1521118800000000000,2733.0,2736.0,2724.0,2732.0,88440,307100,285473
2018-03-15 22:30:00.000000000,1521124200000000000,2732.0,2741.0,2727.0,2738.0,33860,285473,279555
2018-03-16 09:00:00.000000000,1521162000000000000,2737.0,2740.0,2713.0,2720.0,116031,279555,281312
2018-03-16 10:30:00.000000000,1521167400000000000,2721.0,2723.0,2710.0,2712.0,53139,281312,284963
2018-03-16 13:30:00.000000000,1521178200000000000,2712.0,2720.0,2702.0,2707.0,98035,284963,297762
2018-03-16 21:00:00.000000000,1521205200000000000,2708.0,2718.0,2704.0,2716.0,67801,297762,279785
2018-03-16 22:30:00.000000000,1521210600000000000,2716.0,2722.0,2714.0,2720.0,33663,279785,267068
2018-03-19 09:00:00.000000000,1521421200000000000,2721.0,2745.0,2715.0,2741.0,125789,267068,264307
2018-03-19 10:30:00.000000000,1521426600000000000,2741.0,2798.0,2741.0,2789.0,184679,264307,295474
2018-03-19 13:30:00.000000000,1521437400000000000,2789.0,2793.0,2779.0,2789.0,109617,295474,311077
2018-03-19 21:00:00.000000000,1521464400000000000,2790.0,2791.0,2778.0,2783.0,76119,311077,297045
2018-03-19 22:30:00.000000000,1521469800000000000,2783.0,2787.0,2773.0,2777.0,43576,297045,288334
2018-03-20 09:00:00.000000000,1521507600000000000,2777.0,2787.0,2763.0,2766.0,97172,288334,279496
2018-03-20 10:30:00.000000000,1521513000000000000,2766.0,2777.0,2764.0,2770.0,44578,279496,286429
2018-03-20 13:30:00.000000000,1521523800000000000,2769.0,2794.0,2769.0,2787.0,114879,286429,290032
2018-03-20 21:00:00.000000000,1521550800000000000,2795.0,2804.0,2772.0,2781.0,109855,290032,280235
2018-03-20 22:30:00.000000000,1521556200000000000,2781.0,2790.0,2773.0,2786.0,42691,280235,277595
2018-03-21 09:00:00.000000000,1521594000000000000,2787.0,2789.0,2774.0,2786.0,60962,277595,278255
2018-03-21 10:30:00.000000000,1521599400000000000,2786.0,2788.0,2774.0,2776.0,39994,278255,276984
2018-03-21 13:30:00.000000000,1521610200000000000,2777.0,2783.0,2766.0,2777.0,75695,276984,285072
2018-03-21 21:00:00.000000000,1521637200000000000,2784.0,2788.0,2771.0,2778.0,66583,285072,278572
2018-03-21 22:30:00.000000000,1521642600000000000,2778.0,2796.0,2778.0,2795.0,62542,278572,273061
2018-03-22 09:00:00.000000000,1521680400000000000,2796.0,2822.0,2795.0,2818.0,104685,273061,283070
2018-03-22 10:30:00.000000000,1521685800000000000,2817.0,2827.0,2809.0,2822.0,56614,283070,292967
2018-03-22 13:30:00.000000000,1521696600000000000,2822.0,2825.0,2812.0,2818.0,86953,292967,304897
2018-03-22 21:00:00.000000000,1521723600000000000,2815.0,2820.0,2797.0,2802.0,110373,304897,282788
2018-03-22 22:30:00.000000000,1521729000000000000,2802.0,2807.0,2762.0,2775.0,116117,282788,269233
2018-03-23 09:00:00.000000000,1521766800000000000,2778.0,2780.0,2751.0,2771.0,152053,269233,269379
2018-03-23 10:30:00.000000000,1521772200000000000,2771.0,2772.0,2760.0,2767.0,35447,269379,268474
2018-03-23 13:30:00.000000000,1521783000000000000,2767.0,2767.0,2674.0,2720.0,306548,268474,259562
2018-03-23 21:00:00.000000000,1521810000000000000,2716.0,2739.0,2703.0,2732.0,120695,259562,241919
2018-03-23 22:30:00.000000000,1521815400000000000,2732.0,2771.0,2725.0,2759.0,95742,241919,239976
2018-03-26 09:00:00.000000000,1522026000000000000,2760.0,2764.0,2711.0,2733.0,124737,239976,247737
2018-03-26 10:30:00.000000000,1522031400000000000,2732.0,2733.0,2716.0,2728.0,37196,247737,251097
2018-03-26 13:30:00.000000000,1522042200000000000,2726.0,2732.0,2688.0,2698.0,129806,251097,258138
2018-03-26 21:00:00.000000000,1522069200000000000,2702.0,2709.0,2662.0,2664.0,182665,258138,251552
2018-03-26 22:30:00.000000000,1522074600000000000,2664.0,2673.0,2661.0,2668.0,58422,251552,249263
2018-03-27 09:00:00.000000000,1522112400000000000,2670.0,2698.0,2669.0,2687.0,106756,249263,251372
2018-03-27 10:30:00.000000000,1522117800000000000,2687.0,2695.0,2681.0,2689.0,38286,251372,253123
2018-03-27 13:30:00.000000000,1522128600000000000,2688.0,2715.0,2672.0,2684.0,126891,253123,255718
2018-03-27 21:00:00.000000000,1522155600000000000,2689.0,2697.0,2674.0,2681.0,103703,255718,241322
2018-03-27 22:30:00.000000000,1522161000000000000,2681.0,2693.0,2679.0,2688.0,49702,241322,236130
2018-03-28 09:00:00.000000000,1522198800000000000,2688.0,2701.0,2675.0,2698.0,87062,236130,241479
2018-03-28 10:30:00.000000000,1522204200000000000,2698.0,2704.0,2688.0,2691.0,31652,241479,240851
2018-03-28 13:30:00.000000000,1522215000000000000,2691.0,2698.0,2682.0,2686.0,75891,240851,248363
2018-03-28 21:00:00.000000000,1522242000000000000,2688.0,2694.0,2665.0,2675.0,114623,248363,231667
2018-03-28 22:30:00.000000000,1522247400000000000,2675.0,2687.0,2675.0,2682.0,32680,231667,231002
2018-03-29 09:00:00.000000000,1522285200000000000,2682.0,2686.0,2646.0,2661.0,130234,231002,243741
2018-03-29 10:30:00.000000000,1522290600000000000,2661.0,2685.0,2659.0,2682.0,71036,243741,250358
2018-03-29 13:30:00.000000000,1522301400000000000,2681.0,2697.0,2680.0,2694.0,97011,250358,257532
2018-03-29 21:00:00.000000000,1522328400000000000,2692.0,2717.0,2681.0,2695.0,99739,257532,241405
2018-03-29 22:30:00.000000000,1522333800000000000,2695.0,2698.0,2689.0,2692.0,29665,241405,236571
2018-03-30 09:00:00.000000000,1522371600000000000,2692.0,2697.0,2674.0,2684.0,68228,236571,224949
2018-03-30 10:30:00.000000000,1522377000000000000,2684.0,2689.0,2676.0,2687.0,30776,224949,227504
2018-03-30 13:30:00.000000000,1522387800000000000,2687.0,2723.0,2687.0,2719.0,112726,227504,225217
2018-03-30 21:00:00.000000000,1522414800000000000,2716.0,2724.0,2710.0,2716.0,60701,225217,220238
2018-03-30 22:30:00.000000000,1522420200000000000,2716.0,2734.0,2713.0,2733.0,40564,220238,213838
2018-04-02 09:00:00.000000000,1522630800000000000,2734.0,2734.0,2700.0,2706.0,76432,213838,214469
2018-04-02 10:30:00.000000000,1522636200000000000,2706.0,2708.0,2666.0,2674.0,92037,214469,221297
2018-04-02 13:30:00.000000000,1522647000000000000,2673.0,2689.0,2671.0,2684.0,62818,221297,226904
2018-04-02 21:00:00.000000000,1522674000000000000,2683.0,2688.0,2674.0,2685.0,52488,226904,215881
2018-04-02 22:30:00.000000000,1522679400000000000,2685.0,2705.0,2678.0,2682.0,59714,215881,205397
2018-04-03 09:00:00.000000000,1522717200000000000,2682.0,2693.0,2672.0,2688.0,66950,205397,199459
2018-04-03 10:30:00.000000000,1522722600000000000,2688.0,2692.0,2667.0,2678.0,49126,199459,197013
2018-04-03 13:30:00.000000000,1522733400000000000,2678.0,2679.0,2641.0,2658.0,130555,197013,219202
2018-04-03 21:00:00.000000000,1522760400000000000,2657.0,2664.0,2652.0,2660.0,53889,219202,208509
2018-04-03 22:30:00.000000000,1522765800000000000,2660.0,2666.0,2657.0,2662.0,18021,208509,201341
2018-04-04 09:00:00.000000000,1522803600000000000,2661.0,2669.0,2632.0,2665.0,84253,201341,191410
2018-04-04 10:30:00.000000000,1522809000000000000,2666.0,2678.0,2664.0,2671.0,45027,191410,195615
2018-04-04 13:30:00.000000000,1522819800000000000,2670.0,2674.0,2654.0,2670.0,72324,195615,198277
2018-04-09 09:00:00.000000000,1523235600000000000,2671.0,2743.0,2662.0,2735.0,144065,198277,187481
2018-04-09 10:30:00.000000000,1523241000000000000,2736.0,2756.0,2735.0,2748.0,66928,187481,197692
2018-04-09 13:30:00.000000000,1523251800000000000,2748.0,2768.0,2738.0,2742.0,96786,197692,199888
2018-04-09 21:00:00.000000000,1523278800000000000,2743.0,2749.0,2728.0,2735.0,67455,199888,184737
2018-04-09 22:30:00.000000000,1523284200000000000,2735.0,2743.0,2731.0,2731.0,20778,184737,179123
2018-04-10 09:00:00.000000000,1523322000000000000,2732.0,2735.0,2719.0,2728.0,54054,179123,178763
2018-04-10 10:30:00.000000000,1523327400000000000,2728.0,2742.0,2724.0,2733.0,34600,178763,178855
2018-04-10 13:30:00.000000000,1523338200000000000,2733.0,2745.0,2732.0,2739.0,45462,178855,183419
2018-04-10 21:00:00.000000000,1523365200000000000,2741.0,2749.0,2735.0,2746.0,35782,183419,171285
2018-04-10 22:30:00.000000000,1523370600000000000,2746.0,2753.0,2741.0,2742.0,13062,171285,165808
2018-04-11 09:00:00.000000000,1523408400000000000,2747.0,2758.0,2720.0,2725.0,61234,165808,146223
2018-04-11 10:30:00.000000000,1523413800000000000,2725.0,2725.0,2704.0,2716.0,40229,146223,141382
2018-04-11 13:30:00.000000000,1523424600000000000,2716.0,2729.0,2710.0,2729.0,32909,141382,140295
2018-04-11 21:00:00.000000000,1523451600000000000,2594.0,2620.0,2586.0,2620.0,105803,140295,204604
2018-04-11 22:30:00.000000000,1523457000000000000,2620.0,2650.0,2610.0,2639.0,102082,204604,213767
2018-04-12 09:00:00.000000000,1523494800000000000,2639.0,2639.0,2620.0,2626.0,84181,213767,221452
2018-04-12 10:30:00.000000000,1523500200000000000,2628.0,2641.0,2628.0,2635.0,44034,221452,229438
2018-04-12 13:30:00.000000000,1523511000000000000,2634.0,2640.0,2625.0,2637.0,63840,229438,238956
2018-04-12 21:00:00.000000000,1523538000000000000,2631.0,2641.0,2623.0,2631.0,84176,238956,231668
2018-04-12 22:30:00.000000000,1523543400000000000,2631.0,2631.0,2620.0,2629.0,35340,231668,227025
2018-04-13 09:00:00.000000000,1523581200000000000,2629.0,2646.0,2626.0,2636.0,65382,227025,235033
2018-04-13 10:30:00.000000000,1523586600000000000,2636.0,2649.0,2632.0,2642.0,48025,235033,245197
2018-04-13 13:30:00.000000000,1523597400000000000,2644.0,2665.0,2644.0,2658.0,111695,245197,260993
2018-04-13 21:00:00.000000000,1523624400000000000,2669.0,2672.0,2658.0,2665.0,76911,260993,251783
2018-04-13 22:30:00.000000000,1523629800000000000,2665.0,2667.0,2657.0,2665.0,25615,251783,245958
2018-04-16 09:00:00.000000000,1523840400000000000,2663.0,2671.0,2649.0,2654.0,92487,245958,257994
2018-04-16 10:30:00.000000000,1523845800000000000,2654.0,2682.0,2654.0,2674.0,82457,257994,279104
2018-04-16 13:30:00.000000000,1523856600000000000,2674.0,2676.0,2646.0,2654.0,90185,279104,289852
2018-04-16 21:00:00.000000000,1523883600000000000,2655.0,2662.0,2644.0,2659.0,89427,289852,278298
2018-04-16 22:30:00.000000000,1523889000000000000,2659.0,2660.0,2652.0,2658.0,18807,278298,275629
2018-04-17 09:00:00.000000000,1523926800000000000,2657.0,2674.0,2655.0,2666.0,69322,275629,276920
2018-04-17 10:30:00.000000000,1523932200000000000,2666.0,2680.0,2662.0,2668.0,59961,276920,283940
2018-04-17 13:30:00.000000000,1523943000000000000,2669.0,2676.0,2665.0,2675.0,64299,283940,290608
2018-04-17 21:00:00.000000000,1523970000000000000,2681.0,2716.0,2673.0,2704.0,183888,290608,293227
2018-04-17 22:30:00.000000000,1523975400000000000,2704.0,2725.0,2704.0,2718.0,75991,293227,301242
2018-04-18 09:00:00.000000000,1524013200000000000,2720.0,2726.0,2703.0,2705.0,83224,301242,317314
2018-04-18 10:30:00.000000000,1524018600000000000,2705.0,2716.0,2702.0,2715.0,38927,317314,325090
2018-04-18 13:30:00.000000000,1524029400000000000,2716.0,2728.0,2708.0,2717.0,99518,325090,336296
2018-04-18 21:00:00.000000000,1524056400000000000,2730.0,2733.0,2703.0,2711.0,127626,336296,316442
2018-04-18 22:30:00.000000000,1524061800000000000,2711.0,2715.0,2708.0,2712.0,28947,316442,315227
2018-04-19 09:00:00.000000000,1524099600000000000,2713.0,2720.0,2695.0,2706.0,87873,315227,322909
2018-04-19 10:30:00.000000000,1524105000000000000,2706.0,2708.0,2691.0,2695.0,57457,322909,327314
2018-04-19 13:30:00.000000000,1524115800000000000,2696.0,2713.0,2692.0,2710.0,93900,327314,326051
2018-04-19 21:00:00.000000000,1524142800000000000,2703.0,2713.0,2693.0,2698.0,90574,326051,317260
2018-04-19 22:30:00.000000000,1524148200000000000,2698.0,2705.0,2695.0,2700.0,24372,317260,310185
2018-04-20 09:00:00.000000000,1524186000000000000,2697.0,2703.0,2666.0,2669.0,147540,310185,315096
2018-04-20 10:30:00.000000000,1524191400000000000,2668.0,2673.0,2663.0,2667.0,49469,315096,322880
2018-04-20 13:30:00.000000000,1524202200000000000,2666.0,2672.0,2638.0,2643.0,170406,322880,342716
2018-04-20 21:00:00.000000000,1524229200000000000,2643.0,2652.0,2636.0,2646.0,69693,342716,323771
2018-04-20 22:30:00.000000000,1524234600000000000,2646.0,2649.0,2639.0,2647.0,26269,323771,315364
2018-04-23 09:00:00.000000000,1524445200000000000,2646.0,2666.0,2642.0,2661.0,95855,315364,302041
2018-04-23 10:30:00.000000000,1524450600000000000,2661.0,2676.0,2660.0,2668.0,71779,302041,303130
2018-04-23 13:30:00.000000000,1524461400000000000,2668.0,2685.0,2663.0,2682.0,101746,303130,310566
2018-04-23 21:00:00.000000000,1524488400000000000,2671.0,2696.0,2670.0,2690.0,121911,310566,303147
2018-04-23 22:30:00.000000000,1524493800000000000,2690.0,2705.0,2688.0,2696.0,65144,303147,301914
2018-04-24 09:00:00.000000000,1524531600000000000,2697.0,2710.0,2695.0,2706.0,73989,301914,320919
2018-04-24 10:30:00.000000000,1524537000000000000,2706.0,2728.0,2706.0,2727.0,65588,320919,334869
2018-04-24 13:30:00.000000000,1524547800000000000,2728.0,2739.0,2713.0,2722.0,129755,334869,359701
2018-04-24 21:00:00.000000000,1524574800000000000,2720.0,2726.0,2707.0,2713.0,85255,359701,345552
2018-04-24 22:30:00.000000000,1524580200000000000,2713.0,2719.0,2705.0,2709.0,38918,345552,336996
2018-04-25 09:00:00.000000000,1524618000000000000,2707.0,2715.0,2692.0,2713.0,93569,336996,327244
2018-04-25 10:30:00.000000000,1524623400000000000,2713.0,2719.0,2709.0,2716.0,36881,327244,336472
2018-04-25 13:30:00.000000000,1524634200000000000,2716.0,2718.0,2672.0,2681.0,176519,336472,348314
2018-04-25 21:00:00.000000000,1524661200000000000,2684.0,2690.0,2665.0,2680.0,117165,348314,335318
2018-04-25 22:30:00.000000000,1524666600000000000,2680.0,2680.0,2663.0,2668.0,59438,335318,327461
2018-04-26 09:00:00.000000000,1524704400000000000,2669.0,2682.0,2669.0,2671.0,65081,327461,325886
2018-04-26 10:30:00.000000000,1524709800000000000,2672.0,2682.0,2670.0,2678.0,36601,325886,326487
2018-04-26 13:30:00.000000000,1524720600000000000,2679.0,2679.0,2660.0,2663.0,79867,326487,337337
2018-04-26 21:00:00.000000000,1524747600000000000,2663.0,2680.0,2656.0,2669.0,92173,337337,332221
2018-04-26 22:30:00.000000000,1524753000000000000,2669.0,2677.0,2668.0,2670.0,26474,332221,328463
2018-04-27 09:00:00.000000000,1524790800000000000,2671.0,2687.0,2668.0,2678.0,78504,328463,330249
2018-04-27 10:30:00.000000000,1524796200000000000,2678.0,2682.0,2663.0,2669.0,46393,330249,333842
2018-04-27 13:30:00.000000000,1524807000000000000,2669.0,2682.0,2666.0,2681.0,68906,333842,339686
2018-05-02 09:00:00.000000000,1525222800000000000,2678.0,2717.0,2675.0,2699.0,129894,339686,345338
2018-05-02 10:30:00.000000000,1525228200000000000,2700.0,2704.0,2670.0,2676.0,89267,345338,351506
2018-05-02 13:30:00.000000000,1525239000000000000,2676.0,2716.0,2676.0,2706.0,166645,351506,373664
2018-05-02 21:00:00.000000000,1525266000000000000,2706.0,2712.0,2696.0,2709.0,74874,373664,372651
2018-05-02 22:30:00.000000000,1525271400000000000,2709.0,2710.0,2702.0,2704.0,23107,372651,369584
2018-05-03 09:00:00.000000000,1525309200000000000,2708.0,2719.0,2699.0,2712.0,74585,369584,373458
2018-05-03 10:30:00.000000000,1525314600000000000,2712.0,2713.0,2688.0,2702.0,64185,373458,371565
2018-05-03 13:30:00.000000000,1525325400000000000,2701.0,2708.0,2692.0,2702.0,60045,371565,378530
2018-05-03 21:00:00.000000000,1525352400000000000,2700.0,2728.0,2699.0,2711.0,142779,378530,378745
2018-05-03 22:30:00.000000000,1525357800000000000,2711.0,2719.0,2706.0,2718.0,32445,378745,377455
2018-05-04 09:00:00.000000000,1525395600000000000,2719.0,2767.0,2719.0,2760.0,200836,377455,431642
2018-05-04 10:30:00.000000000,1525401000000000000,2760.0,2761.0,2740.0,2745.0,68730,431642,435030
