datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2018-09-21 11:00:00.000000000,1537498800000000000,10037.0,10064.0,10035.0,10048.0,17395,282520,281586
2018-09-21 13:30:00.000000000,1537507800000000000,10045.0,10075.0,10045.0,10071.0,14625,281586,283625
2018-09-21 14:00:00.000000000,1537509600000000000,10071.0,10083.0,10040.0,10062.0,19915,283625,283778
2018-09-21 14:30:00.000000000,1537511400000000000,10062.0,10075.0,10048.0,10056.0,16196,283778,279996
2018-09-25 09:00:00.000000000,1537837200000000000,10081.0,10097.0,10026.0,10051.0,39102,279996,279386
2018-09-25 09:30:00.000000000,1537839000000000000,10051.0,10066.0,10032.0,10036.0,18946,279386,279643
2018-09-25 10:00:00.000000000,1537840800000000000,10036.0,10064.0,10031.0,10057.0,8244,279643,279421
2018-09-25 10:30:00.000000000,1537842600000000000,10060.0,10068.0,10045.0,10057.0,11267,279421,279288
2018-09-25 11:00:00.000000000,1537844400000000000,10057.0,10067.0,10040.0,10057.0,12016,279288,279671
2018-09-25 13:30:00.000000000,1537853400000000000,10055.0,10059.0,9993.0,10001.0,33623,279671,280671
2018-09-25 14:00:00.000000000,1537855200000000000,10001.0,10035.0,9991.0,10024.0,18340,280671,280031
2018-09-25 14:30:00.000000000,1537857000000000000,10024.0,10052.0,10013.0,10034.0,18497,280031,276241
2018-09-26 09:00:00.000000000,1537923600000000000,10037.0,10056.0,9966.0,10020.0,40672,276241,273888
2018-09-26 09:30:00.000000000,1537925400000000000,10020.0,10020.0,9918.0,9939.0,50846,273888,267198
2018-09-26 10:00:00.000000000,1537927200000000000,9939.0,9953.0,9925.0,9946.0,16297,267198,262763
2018-09-26 10:30:00.000000000,1537929000000000000,9950.0,9959.0,9930.0,9938.0,16990,262763,265330
2018-09-26 11:00:00.000000000,1537930800000000000,9938.0,9946.0,9923.0,9929.0,10709,265330,263945
2018-09-26 13:30:00.000000000,1537939800000000000,9931.0,9944.0,9855.0,9863.0,53993,263945,259111
2018-09-26 14:00:00.000000000,1537941600000000000,9863.0,9918.0,9860.0,9914.0,29451,259111,254246
2018-09-26 14:30:00.000000000,1537943400000000000,9914.0,9930.0,9891.0,9916.0,28747,254246,246827
2018-09-27 09:00:00.000000000,1538010000000000000,9921.0,9990.0,9905.0,9983.0,37669,246827,248332
2018-09-27 09:30:00.000000000,1538011800000000000,9983.0,9993.0,9952.0,9956.0,19171,248332,247407
2018-09-27 10:00:00.000000000,1538013600000000000,9956.0,9963.0,9942.0,9944.0,5314,247407,246508
2018-09-27 10:30:00.000000000,1538015400000000000,9944.0,9968.0,9938.0,9962.0,11232,246508,246921
2018-09-27 11:00:00.000000000,1538017200000000000,9962.0,9972.0,9950.0,9965.0,9470,246921,246776
2018-09-27 13:30:00.000000000,1538026200000000000,9966.0,9966.0,9925.0,9942.0,14729,246776,245087
2018-09-27 14:00:00.000000000,1538028000000000000,9942.0,9945.0,9921.0,9940.0,10437,245087,243955
2018-09-27 14:30:00.000000000,1538029800000000000,9940.0,9971.0,9930.0,9970.0,19662,243955,236438
2018-09-28 09:00:00.000000000,1538096400000000000,9921.0,10017.0,9890.0,10007.0,48346,236438,244027
2018-09-28 09:30:00.000000000,1538098200000000000,10007.0,10007.0,9975.0,9984.0,15379,244027,243293
2018-09-28 10:00:00.000000000,1538100000000000000,9984.0,9998.0,9979.0,9987.0,5385,243293,243748
2018-09-28 10:30:00.000000000,1538101800000000000,9987.0,9995.0,9962.0,9978.0,11338,243748,243072
2018-09-28 11:00:00.000000000,1538103600000000000,9978.0,9988.0,9955.0,9978.0,10409,243072,242391
2018-09-28 13:30:00.000000000,1538112600000000000,9978.0,9996.0,9971.0,9993.0,12413,242391,242859
2018-09-28 14:00:00.000000000,1538114400000000000,9993.0,9998.0,9963.0,9980.0,13226,242859,240459
2018-09-28 14:30:00.000000000,1538116200000000000,9980.0,9987.0,9961.0,9984.0,13474,240459,234968
2018-10-08 09:00:00.000000000,1538960400000000000,10110.0,10148.0,10060.0,10137.0,58002,234968,244648
2018-10-08 09:30:00.000000000,1538962200000000000,10137.0,10183.0,10121.0,10156.0,26592,244648,251917
2018-10-08 10:00:00.000000000,1538964000000000000,10156.0,10167.0,10134.0,10158.0,10279,251917,253038
2018-10-08 10:30:00.000000000,1538965800000000000,10157.0,10190.0,10155.0,10177.0,26883,253038,259675
2018-10-08 11:00:00.000000000,1538967600000000000,10177.0,10208.0,10165.0,10191.0,23198,259675,266691
2018-10-08 13:30:00.000000000,1538976600000000000,10192.0,10256.0,10177.0,10235.0,33414,266691,275251
2018-10-08 14:00:00.000000000,1538978400000000000,10235.0,10284.0,10231.0,10272.0,19829,275251,279468
2018-10-08 14:30:00.000000000,1538980200000000000,10272.0,10403.0,10261.0,10386.0,66738,279468,282124
2018-10-09 09:00:00.000000000,1539046800000000000,10440.0,10529.0,10420.0,10463.0,91947,282124,290665
2018-10-09 09:30:00.000000000,1539048600000000000,10463.0,10475.0,10435.0,10468.0,23608,290665,292774
2018-10-09 10:00:00.000000000,1539050400000000000,10468.0,10488.0,10468.0,10478.0,10335,292774,293383
2018-10-09 10:30:00.000000000,1539052200000000000,10478.0,10488.0,10439.0,10479.0,23994,293383,292573
2018-10-09 11:00:00.000000000,1539054000000000000,10479.0,10496.0,10464.0,10480.0,20215,292573,293607
2018-10-09 13:30:00.000000000,1539063000000000000,10481.0,10535.0,10445.0,10470.0,44283,293607,294657
2018-10-09 14:00:00.000000000,1539064800000000000,10470.0,10492.0,10460.0,10491.0,13382,294657,294469
2018-10-09 14:30:00.000000000,1539066600000000000,10491.0,10624.0,10485.0,10585.0,70216,294469,298265
2018-10-10 09:00:00.000000000,1539133200000000000,10558.0,10589.0,10475.0,10510.0,59444,298265,294102
2018-10-10 09:30:00.000000000,1539135000000000000,10510.0,10516.0,10484.0,10509.0,26931,294102,293170
2018-10-10 10:00:00.000000000,1539136800000000000,10509.0,10553.0,10509.0,10520.0,20304,293170,289318
2018-10-10 10:30:00.000000000,1539138600000000000,10519.0,10564.0,10519.0,10551.0,16092,289318,290954
2018-10-10 11:00:00.000000000,1539140400000000000,10551.0,10590.0,10535.0,10583.0,24160,290954,290546
2018-10-10 13:30:00.000000000,1539149400000000000,10583.0,10610.0,10545.0,10596.0,28937,290546,291655
2018-10-10 14:00:00.000000000,1539151200000000000,10596.0,10642.0,10548.0,10585.0,53034,291655,290089
2018-10-10 14:30:00.000000000,1539153000000000000,10585.0,10616.0,10578.0,10594.0,24297,290089,287297
2018-10-11 09:00:00.000000000,1539219600000000000,10450.0,10481.0,10305.0,10435.0,116965,287297,271601
2018-10-11 09:30:00.000000000,1539221400000000000,10435.0,10498.0,10411.0,10469.0,35760,271601,274373
2018-10-11 10:00:00.000000000,1539223200000000000,10469.0,10486.0,10458.0,10485.0,8122,274373,275502
2018-10-11 10:30:00.000000000,1539225000000000000,10490.0,10497.0,10425.0,10446.0,23750,275502,275498
2018-10-11 11:00:00.000000000,1539226800000000000,10446.0,10483.0,10405.0,10451.0,28816,275498,271630
2018-10-11 13:30:00.000000000,1539235800000000000,10448.0,10457.0,10423.0,10442.0,15419,271630,272314
2018-10-11 14:00:00.000000000,1539237600000000000,10442.0,10452.0,10408.0,10428.0,19305,272314,270759
2018-10-11 14:30:00.000000000,1539239400000000000,10428.0,10464.0,10411.0,10441.0,24215,270759,267866
2018-10-12 09:00:00.000000000,1539306000000000000,10413.0,10478.0,10389.0,10411.0,63232,267866,271491
2018-10-12 09:30:00.000000000,1539307800000000000,10411.0,10411.0,10370.0,10377.0,35583,271491,268158
2018-10-12 10:00:00.000000000,1539309600000000000,10377.0,10394.0,10361.0,10376.0,10800,268158,266563
2018-10-12 10:30:00.000000000,1539311400000000000,10378.0,10379.0,10320.0,10355.0,33928,266563,262005
2018-10-12 11:00:00.000000000,1539313200000000000,10355.0,10392.0,10345.0,10377.0,19467,262005,261044
2018-10-12 13:30:00.000000000,1539322200000000000,10385.0,10449.0,10385.0,10440.0,31399,261044,262132
2018-10-12 14:00:00.000000000,1539324000000000000,10440.0,10466.0,10428.0,10447.0,24743,262132,262578
2018-10-12 14:30:00.000000000,1539325800000000000,10447.0,10447.0,10408.0,10427.0,19982,262578,258054
2018-10-15 09:00:00.000000000,1539565200000000000,10452.0,10495.0,10356.0,10396.0,57603,258054,255097
2018-10-15 09:30:00.000000000,1539567000000000000,10396.0,10398.0,10350.0,10380.0,18018,255097,254956
2018-10-15 10:00:00.000000000,1539568800000000000,10380.0,10395.0,10374.0,10381.0,5189,254956,254823
2018-10-15 10:30:00.000000000,1539570600000000000,10381.0,10429.0,10372.0,10390.0,17672,254823,255380
2018-10-15 11:00:00.000000000,1539572400000000000,10390.0,10396.0,10340.0,10390.0,19155,255380,254484
2018-10-15 13:30:00.000000000,1539581400000000000,10390.0,10390.0,10326.0,10349.0,25606,254484,255748
2018-10-15 14:00:00.000000000,1539583200000000000,10349.0,10364.0,10335.0,10357.0,12091,255748,255065
2018-10-15 14:30:00.000000000,1539585000000000000,10357.0,10362.0,10270.0,10272.0,44125,255065,248001
2018-10-16 09:00:00.000000000,1539651600000000000,10260.0,10290.0,10217.0,10232.0,52212,248001,250439
2018-10-16 09:30:00.000000000,1539653400000000000,10232.0,10261.0,10221.0,10246.0,17687,250439,250687
2018-10-16 10:00:00.000000000,1539655200000000000,10246.0,10255.0,10211.0,10250.0,14698,250687,249468
2018-10-16 10:30:00.000000000,1539657000000000000,10250.0,10266.0,10185.0,10196.0,26470,249468,247505
2018-10-16 11:00:00.000000000,1539658800000000000,10196.0,10208.0,10144.0,10175.0,42144,247505,245563
2018-10-16 13:30:00.000000000,1539667800000000000,10180.0,10184.0,10133.0,10161.0,25519,245563,245396
2018-10-16 14:00:00.000000000,1539669600000000000,10161.0,10166.0,10073.0,10132.0,43024,245396,240401
2018-10-16 14:30:00.000000000,1539671400000000000,10132.0,10185.0,10117.0,10149.0,28145,240401,236753
2018-10-17 09:00:00.000000000,1539738000000000000,10165.0,10215.0,10165.0,10202.0,38020,236753,238953
2018-10-17 09:30:00.000000000,1539739800000000000,10202.0,10202.0,10170.0,10182.0,14478,238953,239618
2018-10-17 10:00:00.000000000,1539741600000000000,10182.0,10183.0,10151.0,10164.0,9122,239618,240221
2018-10-17 10:30:00.000000000,1539743400000000000,10165.0,10187.0,10158.0,10180.0,10889,240221,239507
2018-10-17 11:00:00.000000000,1539745200000000000,10180.0,10197.0,10142.0,10175.0,17978,239507,238017
2018-10-17 13:30:00.000000000,1539754200000000000,10172.0,10192.0,10149.0,10184.0,13343,238017,237946
2018-10-17 14:00:00.000000000,1539756000000000000,10184.0,10232.0,10169.0,10227.0,21958,237946,238032
2018-10-17 14:30:00.000000000,1539757800000000000,10227.0,10235.0,10161.0,10166.0,29882,238032,234238
2018-10-18 09:00:00.000000000,1539824400000000000,10098.0,10144.0,10070.0,10106.0,44866,234238,235084
2018-10-18 09:30:00.000000000,1539826200000000000,10106.0,10160.0,10076.0,10158.0,37116,235084,235796
2018-10-18 10:00:00.000000000,1539828000000000000,10158.0,10184.0,10143.0,10178.0,15222,235796,237714
2018-10-18 10:30:00.000000000,1539829800000000000,10177.0,10218.0,10176.0,10215.0,32106,237714,242044
2018-10-18 11:00:00.000000000,1539831600000000000,10215.0,10240.0,10190.0,10220.0,28961,242044,246692
2018-10-18 13:30:00.000000000,1539840600000000000,10219.0,10219.0,10110.0,10113.0,41303,246692,242264
2018-10-18 14:00:00.000000000,1539842400000000000,10113.0,10183.0,10106.0,10181.0,28531,242264,244545
2018-10-18 14:30:00.000000000,1539844200000000000,10181.0,10221.0,10176.0,10218.0,27965,244545,247077
2018-10-19 09:00:00.000000000,1539910800000000000,10206.0,10235.0,10166.0,10174.0,40198,247077,248432
2018-10-19 09:30:00.000000000,1539912600000000000,10174.0,10240.0,10152.0,10225.0,31774,248432,250424
2018-10-19 10:00:00.000000000,1539914400000000000,10225.0,10227.0,10186.0,10198.0,13497,250424,250821
2018-10-19 10:30:00.000000000,1539916200000000000,10197.0,10226.0,10180.0,10181.0,16706,250821,251359
2018-10-19 11:00:00.000000000,1539918000000000000,10181.0,10200.0,10176.0,10190.0,14361,251359,251052
2018-10-19 13:30:00.000000000,1539927000000000000,10195.0,10207.0,10148.0,10180.0,24475,251052,249311
2018-10-19 14:00:00.000000000,1539928800000000000,10180.0,10184.0,10125.0,10140.0,22084,249311,249815
2018-10-19 14:30:00.000000000,1539930600000000000,10140.0,10145.0,10111.0,10111.0,24547,249815,244087
2018-10-22 09:00:00.000000000,1540170000000000000,10111.0,10131.0,10055.0,10122.0,56388,244087,242292
2018-10-22 09:30:00.000000000,1540171800000000000,10122.0,10142.0,10096.0,10099.0,21017,242292,241251
2018-10-22 10:00:00.000000000,1540173600000000000,10099.0,10114.0,10071.0,10072.0,11763,241251,240516
2018-10-22 10:30:00.000000000,1540175400000000000,10076.0,10113.0,10066.0,10110.0,21565,240516,240260
2018-10-22 11:00:00.000000000,1540177200000000000,10110.0,10129.0,10094.0,10114.0,20934,240260,239505
2018-10-22 13:30:00.000000000,1540186200000000000,10114.0,10150.0,10061.0,10069.0,40166,239505,238131
2018-10-22 14:00:00.000000000,1540188000000000000,10069.0,10092.0,10033.0,10037.0,41317,238131,240000
2018-10-22 14:30:00.000000000,1540189800000000000,10037.0,10052.0,10020.0,10029.0,36709,240000,237487
2018-10-23 09:00:00.000000000,1540256400000000000,10031.0,10067.0,10015.0,10044.0,33745,237487,236175
2018-10-23 09:30:00.000000000,1540258200000000000,10044.0,10065.0,10034.0,10047.0,18820,236175,235498
2018-10-23 10:00:00.000000000,1540260000000000000,10047.0,10048.0,10030.0,10042.0,10781,235498,235968
2018-10-23 10:30:00.000000000,1540261800000000000,10040.0,10056.0,10026.0,10051.0,17619,235968,235704
2018-10-23 11:00:00.000000000,1540263600000000000,10051.0,10051.0,10028.0,10043.0,17780,235704,235019
2018-10-23 13:30:00.000000000,1540272600000000000,10045.0,10045.0,10006.0,10038.0,26429,235019,237086
2018-10-23 14:00:00.000000000,1540274400000000000,10038.0,10055.0,10031.0,10038.0,18497,237086,236343
2018-10-23 14:30:00.000000000,1540276200000000000,10038.0,10055.0,10025.0,10030.0,18677,236343,230376
2018-10-24 09:00:00.000000000,1540342800000000000,9974.0,10018.0,9956.0,9999.0,45274,230376,234177
2018-10-24 09:30:00.000000000,1540344600000000000,9999.0,10025.0,9993.0,9997.0,15364,234177,234966
2018-10-24 10:00:00.000000000,1540346400000000000,9997.0,10013.0,9994.0,10008.0,7142,234966,234335
2018-10-24 10:30:00.000000000,1540348200000000000,10009.0,10014.0,9977.0,10007.0,17318,234335,234621
2018-10-24 11:00:00.000000000,1540350000000000000,10007.0,10029.0,9995.0,10022.0,17440,234621,233505
2018-10-24 13:30:00.000000000,1540359000000000000,10018.0,10042.0,10007.0,10009.0,19718,233505,231860
2018-10-24 14:00:00.000000000,1540360800000000000,10009.0,10011.0,9984.0,9993.0,15270,231860,231916
2018-10-24 14:30:00.000000000,1540362600000000000,9993.0,10015.0,9993.0,10001.0,21754,231916,227713
2018-10-25 09:00:00.000000000,1540429200000000000,9968.0,9989.0,9881.0,9912.0,56108,227713,228517
2018-10-25 09:30:00.000000000,1540431000000000000,9912.0,9917.0,9834.0,9836.0,55172,228517,229860
2018-10-25 10:00:00.000000000,1540432800000000000,9836.0,9854.0,9790.0,9842.0,46633,229860,227900
2018-10-25 10:30:00.000000000,1540434600000000000,9841.0,9853.0,9814.0,9814.0,18628,227900,228250
2018-10-25 11:00:00.000000000,1540436400000000000,9814.0,9849.0,9802.0,9848.0,25926,228250,227532
2018-10-25 13:30:00.000000000,1540445400000000000,9846.0,9862.0,9824.0,9826.0,19932,227532,227263
2018-10-25 14:00:00.000000000,1540447200000000000,9826.0,9839.0,9806.0,9814.0,20392,227263,227781
2018-10-25 14:30:00.000000000,1540449000000000000,9814.0,9848.0,9805.0,9812.0,26403,227781,224368
2018-10-26 09:00:00.000000000,1540515600000000000,9826.0,9897.0,9810.0,9890.0,50366,224368,223185
2018-10-26 09:30:00.000000000,1540517400000000000,9890.0,9937.0,9888.0,9916.0,35228,223185,222732
2018-10-26 10:00:00.000000000,1540519200000000000,9916.0,9917.0,9898.0,9910.0,6743,222732,222228
2018-10-26 10:30:00.000000000,1540521000000000000,9909.0,9910.0,9884.0,9889.0,17846,222228,220558
2018-10-26 11:00:00.000000000,1540522800000000000,9889.0,9897.0,9876.0,9883.0,14333,220558,218941
2018-10-26 13:30:00.000000000,1540531800000000000,9884.0,9911.0,9875.0,9887.0,26972,218941,213148
2018-10-26 14:00:00.000000000,1540533600000000000,9887.0,9905.0,9883.0,9889.0,13527,213148,211476
2018-10-26 14:30:00.000000000,1540535400000000000,9889.0,9915.0,9882.0,9915.0,15670,211476,208167
2018-10-29 09:00:00.000000000,1540774800000000000,9922.0,9970.0,9834.0,9854.0,55047,208167,208598
2018-10-29 09:30:00.000000000,1540776600000000000,9854.0,9866.0,9730.0,9815.0,48375,208598,209663
2018-10-29 10:00:00.000000000,1540778400000000000,9815.0,9822.0,9757.0,9768.0,25191,209663,208829
2018-10-29 10:30:00.000000000,1540780200000000000,9766.0,9788.0,9750.0,9754.0,24842,208829,209128
2018-10-29 11:00:00.000000000,1540782000000000000,9754.0,9777.0,9705.0,9733.0,34308,209128,207096
2018-10-29 13:30:00.000000000,1540791000000000000,9738.0,9776.0,9726.0,9762.0,17466,207096,207290
2018-10-29 14:00:00.000000000,1540792800000000000,9762.0,9772.0,9740.0,9746.0,10351,207290,207620
2018-10-29 14:30:00.000000000,1540794600000000000,9746.0,9786.0,9743.0,9759.0,17092,207620,204979
2018-10-30 09:00:00.000000000,1540861200000000000,9769.0,9829.0,9763.0,9811.0,37016,204979,206640
2018-10-30 09:30:00.000000000,1540863000000000000,9811.0,9813.0,9747.0,9752.0,22323,206640,204713
2018-10-30 10:00:00.000000000,1540864800000000000,9752.0,9754.0,9726.0,9731.0,10395,204713,203567
2018-10-30 10:30:00.000000000,1540866600000000000,9730.0,9748.0,9706.0,9709.0,23802,203567,202543
2018-10-30 11:00:00.000000000,1540868400000000000,9709.0,9763.0,9707.0,9746.0,20449,202543,200863
2018-10-30 13:30:00.000000000,1540877400000000000,9752.0,9777.0,9742.0,9744.0,12398,200863,200489
2018-10-30 14:00:00.000000000,1540879200000000000,9744.0,9772.0,9726.0,9763.0,18680,200489,199464
2018-10-30 14:30:00.000000000,1540881000000000000,9763.0,9790.0,9751.0,9760.0,23173,199464,198980
2018-10-31 09:00:00.000000000,1540947600000000000,9761.0,9839.0,9750.0,9831.0,48688,198980,208414
2018-10-31 09:30:00.000000000,1540949400000000000,9831.0,9860.0,9811.0,9846.0,27071,208414,210495
2018-10-31 10:00:00.000000000,1540951200000000000,9846.0,9846.0,9814.0,9818.0,11171,210495,209902
2018-10-31 10:30:00.000000000,1540953000000000000,9817.0,9826.0,9791.0,9807.0,21735,209902,209812
2018-10-31 11:00:00.000000000,1540954800000000000,9807.0,9863.0,9806.0,9850.0,25130,209812,212574
2018-10-31 13:30:00.000000000,1540963800000000000,9850.0,9857.0,9817.0,9839.0,26752,212574,215524
2018-10-31 14:00:00.000000000,1540965600000000000,9839.0,9858.0,9825.0,9841.0,25186,215524,218145
2018-10-31 14:30:00.000000000,1540967400000000000,9841.0,9915.0,9839.0,9888.0,44086,218145,220389
2018-11-01 09:00:00.000000000,1541034000000000000,9854.0,9877.0,9803.0,9841.0,50251,220389,218523
2018-11-01 09:30:00.000000000,1541035800000000000,9841.0,9876.0,9816.0,9831.0,26247,218523,218400
2018-11-01 10:00:00.000000000,1541037600000000000,9831.0,9836.0,9809.0,9828.0,15594,218400,217805
2018-11-01 10:30:00.000000000,1541039400000000000,9827.0,9833.0,9756.0,9771.0,38704,217805,220826
2018-11-01 11:00:00.000000000,1541041200000000000,9771.0,9783.0,9755.0,9778.0,21930,220826,218582
2018-11-01 13:30:00.000000000,1541050200000000000,9779.0,9793.0,9733.0,9764.0,29885,218582,215076
2018-11-01 14:00:00.000000000,1541052000000000000,9764.0,9776.0,9701.0,9705.0,37103,215076,213905
2018-11-01 14:30:00.000000000,1541053800000000000,9705.0,9749.0,9701.0,9742.0,29493,213905,209835
2018-11-02 09:00:00.000000000,1541120400000000000,9718.0,9742.0,9645.0,9725.0,70097,209835,210959
2018-11-02 09:30:00.000000000,1541122200000000000,9725.0,9745.0,9711.0,9737.0,15444,210959,211331
2018-11-02 10:00:00.000000000,1541124000000000000,9737.0,9737.0,9690.0,9707.0,9468,211331,210814
