datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-08-17 09:40:00.000000000,1534470000000000000,7360.0,7380.0,7325.0,7355.0,20042,153557,153026
2018-08-17 10:00:00.000000000,1534471200000000000,7355.0,7355.0,7340.0,7350.0,5271,153026,152288
2018-08-17 10:20:00.000000000,1534472400000000000,7345.0,7355.0,7340.0,7345.0,3585,152288,151651
2018-08-17 10:40:00.000000000,1534473600000000000,7345.0,7365.0,7340.0,7360.0,6178,151651,150659
2018-08-17 11:00:00.000000000,1534474800000000000,7360.0,7360.0,7310.0,7315.0,10553,150659,149300
2018-08-17 11:20:00.000000000,1534476000000000000,7315.0,7325.0,7310.0,7315.0,3953,149300,149199
2018-08-17 13:20:00.000000000,1534483200000000000,7310.0,7350.0,7310.0,7350.0,9666,149199,149631
2018-08-17 13:40:00.000000000,1534484400000000000,7350.0,7355.0,7305.0,7315.0,15235,149631,150087
2018-08-17 14:00:00.000000000,1534485600000000000,7315.0,7340.0,7305.0,7305.0,16881,150087,149041
2018-08-17 14:20:00.000000000,1534486800000000000,7305.0,7320.0,7300.0,7310.0,9068,149041,147326
2018-08-17 14:40:00.000000000,1534488000000000000,7310.0,7315.0,7285.0,7285.0,15063,147326,142665
2018-08-20 09:00:00.000000000,1534726800000000000,7290.0,7320.0,7245.0,7310.0,33048,142665,146866
2018-08-20 09:20:00.000000000,1534728000000000000,7310.0,7335.0,7270.0,7280.0,15576,146866,147754
2018-08-20 09:40:00.000000000,1534729200000000000,7280.0,7300.0,7260.0,7270.0,11948,147754,147997
2018-08-20 10:00:00.000000000,1534730400000000000,7270.0,7270.0,7240.0,7255.0,11789,147997,148043
2018-08-20 10:20:00.000000000,1534731600000000000,7255.0,7255.0,7235.0,7245.0,5899,148043,148102
2018-08-20 10:40:00.000000000,1534732800000000000,7245.0,7255.0,7230.0,7230.0,5845,148102,148403
2018-08-20 11:00:00.000000000,1534734000000000000,7230.0,7245.0,7215.0,7240.0,13111,148403,149512
2018-08-20 11:20:00.000000000,1534735200000000000,7240.0,7240.0,7220.0,7220.0,5488,149512,149661
2018-08-20 13:20:00.000000000,1534742400000000000,7225.0,7265.0,7215.0,7250.0,12148,149661,151684
2018-08-20 13:40:00.000000000,1534743600000000000,7250.0,7290.0,7250.0,7285.0,10725,151684,152025
2018-08-20 14:00:00.000000000,1534744800000000000,7285.0,7295.0,7275.0,7290.0,7053,152025,151884
2018-08-20 14:20:00.000000000,1534746000000000000,7290.0,7325.0,7285.0,7295.0,10375,151884,152290
2018-08-20 14:40:00.000000000,1534747200000000000,7295.0,7320.0,7290.0,7300.0,11493,152290,150225
2018-08-21 09:00:00.000000000,1534813200000000000,7315.0,7335.0,7250.0,7260.0,27958,150225,153707
2018-08-21 09:20:00.000000000,1534814400000000000,7260.0,7270.0,7230.0,7265.0,15483,153707,153370
2018-08-21 09:40:00.000000000,1534815600000000000,7265.0,7285.0,7245.0,7245.0,12280,153370,152837
2018-08-21 10:00:00.000000000,1534816800000000000,7245.0,7260.0,7240.0,7250.0,10339,152837,152743
2018-08-21 10:20:00.000000000,1534818000000000000,7250.0,7260.0,7245.0,7250.0,3681,152743,151783
2018-08-21 10:40:00.000000000,1534819200000000000,7250.0,7255.0,7240.0,7250.0,3377,151783,151692
2018-08-21 11:00:00.000000000,1534820400000000000,7250.0,7265.0,7235.0,7245.0,6945,151692,151590
2018-08-21 11:20:00.000000000,1534821600000000000,7245.0,7245.0,7145.0,7175.0,26085,151590,150658
2018-08-21 13:20:00.000000000,1534828800000000000,7175.0,7185.0,7145.0,7145.0,12702,150658,151138
2018-08-21 13:40:00.000000000,1534830000000000000,7145.0,7195.0,7140.0,7185.0,14067,151138,151774
2018-08-21 14:00:00.000000000,1534831200000000000,7185.0,7195.0,7175.0,7190.0,9417,151774,151623
2018-08-21 14:20:00.000000000,1534832400000000000,7190.0,7200.0,7180.0,7200.0,4932,151623,151624
2018-08-21 14:40:00.000000000,1534833600000000000,7200.0,7210.0,7180.0,7180.0,10735,151624,148494
2018-08-22 09:00:00.000000000,1534899600000000000,7200.0,7275.0,7185.0,7250.0,29584,148494,146524
2018-08-22 09:20:00.000000000,1534900800000000000,7250.0,7260.0,7235.0,7245.0,7350,146524,146622
2018-08-22 09:40:00.000000000,1534902000000000000,7245.0,7255.0,7225.0,7240.0,8995,146622,147088
2018-08-22 10:00:00.000000000,1534903200000000000,7240.0,7255.0,7235.0,7245.0,3354,147088,146851
2018-08-22 10:20:00.000000000,1534904400000000000,7245.0,7290.0,7245.0,7275.0,9770,146851,149205
2018-08-22 10:40:00.000000000,1534905600000000000,7275.0,7300.0,7260.0,7265.0,16217,149205,149351
2018-08-22 11:00:00.000000000,1534906800000000000,7265.0,7295.0,7265.0,7275.0,12194,149351,149379
2018-08-22 11:20:00.000000000,1534908000000000000,7275.0,7305.0,7275.0,7275.0,9595,149379,151116
2018-08-22 13:20:00.000000000,1534915200000000000,7280.0,7290.0,7260.0,7265.0,5927,151116,150986
2018-08-22 13:40:00.000000000,1534916400000000000,7265.0,7280.0,7235.0,7260.0,17205,150986,150791
2018-08-22 14:00:00.000000000,1534917600000000000,7260.0,7270.0,7240.0,7255.0,8117,150791,150769
2018-08-22 14:20:00.000000000,1534918800000000000,7255.0,7265.0,7235.0,7255.0,10557,150769,150208
2018-08-22 14:40:00.000000000,1534920000000000000,7255.0,7265.0,7220.0,7235.0,14006,150208,149300
2018-08-23 09:00:00.000000000,1534986000000000000,7260.0,7290.0,7230.0,7285.0,28115,149300,149673
2018-08-23 09:20:00.000000000,1534987200000000000,7285.0,7370.0,7280.0,7345.0,55791,149673,157472
2018-08-23 09:40:00.000000000,1534988400000000000,7345.0,7350.0,7310.0,7320.0,20986,157472,158250
2018-08-23 10:00:00.000000000,1534989600000000000,7320.0,7325.0,7245.0,7245.0,23717,158250,153689
2018-08-23 10:20:00.000000000,1534990800000000000,7250.0,7265.0,7235.0,7255.0,11983,153689,152577
2018-08-23 10:40:00.000000000,1534992000000000000,7255.0,7285.0,7240.0,7255.0,16276,152577,152101
2018-08-23 11:00:00.000000000,1534993200000000000,7255.0,7275.0,7245.0,7260.0,6659,152101,151464
2018-08-23 11:20:00.000000000,1534994400000000000,7260.0,7285.0,7260.0,7275.0,3473,151464,150792
2018-08-23 13:20:00.000000000,1535001600000000000,7280.0,7285.0,7260.0,7275.0,4264,150792,150680
2018-08-23 13:40:00.000000000,1535002800000000000,7275.0,7280.0,7255.0,7265.0,3182,150680,150505
2018-08-23 14:00:00.000000000,1535004000000000000,7265.0,7270.0,7115.0,7155.0,40344,150505,144571
2018-08-23 14:20:00.000000000,1535005200000000000,7155.0,7155.0,7075.0,7110.0,48884,144571,138706
2018-08-23 14:40:00.000000000,1535006400000000000,7110.0,7130.0,7070.0,7080.0,20908,138706,135920
2018-08-24 09:00:00.000000000,1535072400000000000,7100.0,7110.0,7060.0,7090.0,29681,135920,137123
2018-08-24 09:20:00.000000000,1535073600000000000,7090.0,7090.0,7020.0,7030.0,23299,137123,138634
2018-08-24 09:40:00.000000000,1535074800000000000,7030.0,7050.0,7005.0,7030.0,21629,138634,140762
2018-08-24 10:00:00.000000000,1535076000000000000,7030.0,7035.0,6995.0,7025.0,10849,140762,141611
2018-08-24 10:20:00.000000000,1535077200000000000,7025.0,7045.0,7020.0,7020.0,4963,141611,140942
2018-08-24 10:40:00.000000000,1535078400000000000,7020.0,7040.0,7020.0,7025.0,5026,140942,140232
2018-08-24 11:00:00.000000000,1535079600000000000,7025.0,7035.0,7020.0,7020.0,3555,140232,139876
2018-08-24 11:20:00.000000000,1535080800000000000,7020.0,7050.0,7015.0,7045.0,5521,139876,137642
2018-08-24 13:20:00.000000000,1535088000000000000,7045.0,7065.0,7040.0,7050.0,7118,137642,137262
2018-08-24 13:40:00.000000000,1535089200000000000,7050.0,7050.0,7015.0,7020.0,8778,137262,138611
2018-08-24 14:00:00.000000000,1535090400000000000,7020.0,7035.0,7010.0,7020.0,9767,138611,139507
2018-08-24 14:20:00.000000000,1535091600000000000,7020.0,7040.0,7010.0,7025.0,8032,139507,138905
2018-08-24 14:40:00.000000000,1535092800000000000,7025.0,7040.0,7015.0,7025.0,9343,138905,136109
2018-08-27 09:00:00.000000000,1535331600000000000,7040.0,7055.0,7020.0,7040.0,19379,136109,137800
2018-08-27 09:20:00.000000000,1535332800000000000,7040.0,7090.0,7035.0,7065.0,19508,137800,134695
2018-08-27 09:40:00.000000000,1535334000000000000,7065.0,7070.0,7045.0,7050.0,8616,134695,134545
2018-08-27 10:00:00.000000000,1535335200000000000,7050.0,7065.0,7045.0,7060.0,3466,134545,134379
2018-08-27 10:20:00.000000000,1535336400000000000,7065.0,7065.0,7045.0,7050.0,3660,134379,134382
2018-08-27 10:40:00.000000000,1535337600000000000,7050.0,7055.0,7020.0,7040.0,10731,134382,134011
2018-08-27 11:00:00.000000000,1535338800000000000,7040.0,7055.0,7035.0,7045.0,4829,134011,133517
2018-08-27 11:20:00.000000000,1535340000000000000,7045.0,7050.0,7035.0,7045.0,1569,133517,133377
2018-08-27 13:20:00.000000000,1535347200000000000,7050.0,7065.0,7045.0,7055.0,2546,133377,133464
2018-08-27 13:40:00.000000000,1535348400000000000,7055.0,7060.0,7040.0,7040.0,3321,133464,133555
2018-08-27 14:00:00.000000000,1535349600000000000,7040.0,7055.0,7030.0,7045.0,7605,133555,134322
2018-08-27 14:20:00.000000000,1535350800000000000,7045.0,7055.0,7030.0,7055.0,4981,134322,134139
2018-08-27 14:40:00.000000000,1535352000000000000,7055.0,7055.0,7035.0,7040.0,4920,134139,133251
2018-08-28 09:00:00.000000000,1535418000000000000,7080.0,7085.0,7045.0,7050.0,19813,133251,135128
2018-08-28 09:20:00.000000000,1535419200000000000,7050.0,7065.0,7035.0,7055.0,9443,135128,135209
2018-08-28 09:40:00.000000000,1535420400000000000,7055.0,7055.0,7015.0,7025.0,11542,135209,135727
2018-08-28 10:00:00.000000000,1535421600000000000,7025.0,7040.0,7015.0,7025.0,6292,135727,135618
2018-08-28 10:20:00.000000000,1535422800000000000,7025.0,7040.0,7025.0,7035.0,3394,135618,134951
2018-08-28 10:40:00.000000000,1535424000000000000,7035.0,7040.0,6965.0,6985.0,23833,134951,134558
2018-08-28 11:00:00.000000000,1535425200000000000,6985.0,7025.0,6985.0,7020.0,8571,134558,135690
2018-08-28 11:20:00.000000000,1535426400000000000,7020.0,7035.0,7015.0,7025.0,5016,135690,135710
2018-08-28 13:20:00.000000000,1535433600000000000,7025.0,7040.0,7020.0,7035.0,3661,135710,136079
2018-08-28 13:40:00.000000000,1535434800000000000,7035.0,7040.0,7010.0,7020.0,5286,136079,135506
2018-08-28 14:00:00.000000000,1535436000000000000,7020.0,7030.0,6995.0,7000.0,9888,135506,136159
2018-08-28 14:20:00.000000000,1535437200000000000,7000.0,7010.0,6970.0,7005.0,18701,136159,136396
2018-08-28 14:40:00.000000000,1535438400000000000,7005.0,7015.0,6995.0,7000.0,8135,136396,134370
2018-08-29 09:00:00.000000000,1535504400000000000,7000.0,7030.0,6985.0,7005.0,17106,134370,134290
2018-08-29 09:20:00.000000000,1535505600000000000,7005.0,7040.0,7005.0,7015.0,8770,134290,134514
2018-08-29 09:40:00.000000000,1535506800000000000,7015.0,7030.0,7000.0,7015.0,7226,134514,134663
2018-08-29 10:00:00.000000000,1535508000000000000,7015.0,7020.0,6990.0,7015.0,5327,134663,134497
2018-08-29 10:20:00.000000000,1535509200000000000,7015.0,7020.0,7000.0,7020.0,2965,134497,133954
2018-08-29 10:40:00.000000000,1535510400000000000,7020.0,7055.0,7005.0,7055.0,14976,133954,133647
2018-08-29 11:00:00.000000000,1535511600000000000,7055.0,7055.0,7030.0,7040.0,8745,133647,131812
2018-08-29 11:20:00.000000000,1535512800000000000,7040.0,7045.0,7025.0,7045.0,3142,131812,131020
2018-08-29 13:20:00.000000000,1535520000000000000,7045.0,7050.0,7035.0,7035.0,4862,131020,131833
2018-08-29 13:40:00.000000000,1535521200000000000,7035.0,7040.0,7005.0,7010.0,7240,131833,131243
2018-08-29 14:00:00.000000000,1535522400000000000,7010.0,7020.0,6995.0,7010.0,11951,131243,133607
2018-08-29 14:20:00.000000000,1535523600000000000,7010.0,7020.0,6995.0,7015.0,5667,133607,133325
2018-08-29 14:40:00.000000000,1535524800000000000,7015.0,7020.0,6995.0,7000.0,8692,133325,132701
2018-08-30 09:00:00.000000000,1535590800000000000,7005.0,7045.0,6995.0,7035.0,17335,132701,135352
2018-08-30 09:20:00.000000000,1535592000000000000,7035.0,7050.0,7015.0,7025.0,13666,135352,135143
2018-08-30 09:40:00.000000000,1535593200000000000,7025.0,7035.0,7015.0,7030.0,5870,135143,135529
2018-08-30 10:00:00.000000000,1535594400000000000,7030.0,7045.0,7020.0,7020.0,4922,135529,136105
2018-08-30 10:20:00.000000000,1535595600000000000,7020.0,7030.0,7020.0,7020.0,2483,136105,136040
2018-08-30 10:40:00.000000000,1535596800000000000,7020.0,7040.0,7020.0,7040.0,5660,136040,136054
2018-08-30 11:00:00.000000000,1535598000000000000,7040.0,7070.0,7030.0,7060.0,17082,136054,137802
2018-08-30 11:20:00.000000000,1535599200000000000,7060.0,7065.0,7050.0,7055.0,3358,137802,137678
2018-08-30 13:20:00.000000000,1535606400000000000,7055.0,7055.0,7015.0,7020.0,5845,137678,136860
2018-08-30 13:40:00.000000000,1535607600000000000,7020.0,7035.0,7005.0,7025.0,10616,136860,136296
2018-08-30 14:00:00.000000000,1535608800000000000,7025.0,7025.0,7000.0,7015.0,7930,136296,135997
2018-08-30 14:20:00.000000000,1535610000000000000,7015.0,7030.0,7010.0,7015.0,6008,135997,135101
2018-08-30 14:40:00.000000000,1535611200000000000,7015.0,7025.0,7005.0,7005.0,8428,135101,133659
2018-08-31 09:00:00.000000000,1535677200000000000,7015.0,7080.0,7010.0,7045.0,32968,133659,134517
2018-08-31 09:20:00.000000000,1535678400000000000,7045.0,7055.0,7040.0,7050.0,9652,134517,133934
2018-08-31 09:40:00.000000000,1535679600000000000,7050.0,7070.0,7045.0,7065.0,7958,133934,132982
2018-08-31 10:00:00.000000000,1535680800000000000,7065.0,7070.0,7040.0,7055.0,8277,132982,132078
2018-08-31 10:20:00.000000000,1535682000000000000,7055.0,7055.0,7015.0,7025.0,10521,132078,130486
2018-08-31 10:40:00.000000000,1535683200000000000,7025.0,7035.0,7020.0,7030.0,4902,130486,130242
2018-08-31 11:00:00.000000000,1535684400000000000,7030.0,7045.0,7030.0,7040.0,3119,130242,129895
2018-08-31 11:20:00.000000000,1535685600000000000,7040.0,7040.0,7025.0,7035.0,2902,129895,130029
2018-08-31 13:20:00.000000000,1535692800000000000,7035.0,7040.0,7025.0,7030.0,2121,130029,130427
2018-08-31 13:40:00.000000000,1535694000000000000,7030.0,7035.0,6955.0,6985.0,30456,130427,133724
2018-08-31 14:00:00.000000000,1535695200000000000,6985.0,6995.0,6925.0,6935.0,27078,133724,133021
2018-08-31 14:20:00.000000000,1535696400000000000,6935.0,6965.0,6885.0,6920.0,32281,133021,139486
2018-08-31 14:40:00.000000000,1535697600000000000,6920.0,6920.0,6840.0,6860.0,32914,139486,139853
2018-09-03 09:00:00.000000000,1535936400000000000,6875.0,6910.0,6855.0,6890.0,29947,139853,137566
2018-09-03 09:20:00.000000000,1535937600000000000,6890.0,6895.0,6860.0,6885.0,11548,137566,137915
2018-09-03 09:40:00.000000000,1535938800000000000,6885.0,6900.0,6870.0,6870.0,6111,137915,137790
2018-09-03 10:00:00.000000000,1535940000000000000,6870.0,6880.0,6820.0,6830.0,16760,137790,138358
2018-09-03 10:20:00.000000000,1535941200000000000,6825.0,6840.0,6815.0,6835.0,8380,138358,137746
2018-09-03 10:40:00.000000000,1535942400000000000,6835.0,6845.0,6810.0,6810.0,13165,137746,135381
2018-09-03 11:00:00.000000000,1535943600000000000,6810.0,6835.0,6790.0,6810.0,14401,135381,137190
2018-09-03 11:20:00.000000000,1535944800000000000,6810.0,6840.0,6810.0,6830.0,3334,137190,137014
2018-09-03 13:20:00.000000000,1535952000000000000,6825.0,6845.0,6825.0,6840.0,3358,137014,137010
2018-09-03 13:40:00.000000000,1535953200000000000,6840.0,6845.0,6825.0,6840.0,4630,137010,136548
2018-09-03 14:00:00.000000000,1535954400000000000,6840.0,6845.0,6825.0,6835.0,3970,136548,136074
2018-09-03 14:20:00.000000000,1535955600000000000,6835.0,6860.0,6825.0,6840.0,8743,136074,136597
2018-09-03 14:40:00.000000000,1535956800000000000,6840.0,6840.0,6795.0,6815.0,16711,136597,138109
2018-09-04 09:00:00.000000000,1536022800000000000,6820.0,6840.0,6780.0,6815.0,19007,138109,139811
2018-09-04 09:20:00.000000000,1536024000000000000,6815.0,6815.0,6790.0,6805.0,9755,139811,140184
2018-09-04 09:40:00.000000000,1536025200000000000,6805.0,6820.0,6795.0,6810.0,7535,140184,139714
2018-09-04 10:00:00.000000000,1536026400000000000,6810.0,6835.0,6805.0,6820.0,7725,139714,138950
2018-09-04 10:20:00.000000000,1536027600000000000,6820.0,6825.0,6810.0,6820.0,2143,138950,138842
2018-09-04 10:40:00.000000000,1536028800000000000,6820.0,6820.0,6805.0,6805.0,3789,138842,139168
2018-09-04 11:00:00.000000000,1536030000000000000,6805.0,6830.0,6805.0,6805.0,6169,139168,139380
2018-09-04 11:20:00.000000000,1536031200000000000,6805.0,6815.0,6790.0,6810.0,7408,139380,139224
2018-09-04 13:20:00.000000000,1536038400000000000,6815.0,6815.0,6790.0,6790.0,5215,139224,139958
2018-09-04 13:40:00.000000000,1536039600000000000,6790.0,6795.0,6755.0,6775.0,19058,139958,141711
2018-09-04 14:00:00.000000000,1536040800000000000,6775.0,6795.0,6770.0,6790.0,12596,141711,141662
2018-09-04 14:20:00.000000000,1536042000000000000,6790.0,6805.0,6780.0,6795.0,10220,141662,139595
2018-09-04 14:40:00.000000000,1536043200000000000,6795.0,6815.0,6790.0,6800.0,12174,139595,137384
2018-09-05 09:00:00.000000000,1536109200000000000,6800.0,6845.0,6800.0,6830.0,14799,137384,136977
2018-09-05 09:20:00.000000000,1536110400000000000,6830.0,6830.0,6795.0,6805.0,6521,136977,137421
2018-09-05 09:40:00.000000000,1536111600000000000,6805.0,6820.0,6800.0,6800.0,4249,137421,138251
2018-09-05 10:00:00.000000000,1536112800000000000,6800.0,6830.0,6795.0,6820.0,7940,138251,139149
2018-09-05 10:20:00.000000000,1536114000000000000,6820.0,6840.0,6815.0,6830.0,4981,139149,139385
2018-09-05 10:40:00.000000000,1536115200000000000,6830.0,6845.0,6815.0,6825.0,9207,139385,138726
2018-09-05 11:00:00.000000000,1536116400000000000,6825.0,6825.0,6810.0,6820.0,4909,138726,138325
2018-09-05 11:20:00.000000000,1536117600000000000,6820.0,6825.0,6810.0,6815.0,1877,138325,138016
2018-09-05 13:20:00.000000000,1536124800000000000,6820.0,6825.0,6805.0,6805.0,4861,138016,139462
2018-09-05 13:40:00.000000000,1536126000000000000,6805.0,6815.0,6790.0,6810.0,10369,139462,139922
2018-09-05 14:00:00.000000000,1536127200000000000,6810.0,6820.0,6800.0,6805.0,6208,139922,139296
2018-09-05 14:20:00.000000000,1536128400000000000,6805.0,6815.0,6790.0,6810.0,8463,139296,139024
2018-09-05 14:40:00.000000000,1536129600000000000,6810.0,6825.0,6810.0,6820.0,8309,139024,136360
2018-09-06 09:00:00.000000000,1536195600000000000,6840.0,6850.0,6815.0,6840.0,15938,136360,139284
2018-09-06 09:20:00.000000000,1536196800000000000,6840.0,6850.0,6825.0,6835.0,11630,139284,138984
2018-09-06 09:40:00.000000000,1536198000000000000,6835.0,6880.0,6835.0,6870.0,19563,138984,139585
2018-09-06 10:00:00.000000000,1536199200000000000,6870.0,6890.0,6870.0,6880.0,10250,139585,139458
2018-09-06 10:20:00.000000000,1536200400000000000,6880.0,6895.0,6875.0,6880.0,6100,139458,137715
2018-09-06 10:40:00.000000000,1536201600000000000,6880.0,6885.0,6855.0,6865.0,9334,137715,136117
2018-09-06 11:00:00.000000000,1536202800000000000,6865.0,6865.0,6840.0,6850.0,9102,136117,136689
2018-09-06 11:20:00.000000000,1536204000000000000,6850.0,6850.0,6835.0,6845.0,3957,136689,135946
2018-09-06 13:20:00.000000000,1536211200000000000,6850.0,6850.0,6820.0,6830.0,5472,135946,135441
2018-09-06 13:40:00.000000000,1536212400000000000,6830.0,6835.0,6815.0,6830.0,9948,135441,135411
2018-09-06 14:00:00.000000000,1536213600000000000,6830.0,6835.0,6820.0,6830.0,2887,135411,135709
2018-09-06 14:20:00.000000000,1536214800000000000,6830.0,6850.0,6825.0,6840.0,4707,135709,134642
2018-09-06 14:40:00.000000000,1536216000000000000,6840.0,6860.0,6835.0,6860.0,7698,134642,132599
2018-09-07 09:00:00.000000000,1536282000000000000,6880.0,6905.0,6870.0,6870.0,21018,132599,132359
2018-09-07 09:20:00.000000000,1536283200000000000,6870.0,6890.0,6870.0,6870.0,7927,132359,131815
2018-09-07 09:40:00.000000000,1536284400000000000,6870.0,6900.0,6870.0,6895.0,9227,131815,131627
2018-09-07 10:00:00.000000000,1536285600000000000,6895.0,6910.0,6890.0,6890.0,10237,131627,131370
2018-09-07 10:20:00.000000000,1536286800000000000,6890.0,6900.0,6880.0,6880.0,5392,131370,130873
2018-09-07 10:40:00.000000000,1536288000000000000,6880.0,6890.0,6860.0,6870.0,9295,130873,132303
2018-09-07 11:00:00.000000000,1536289200000000000,6870.0,6870.0,6855.0,6870.0,4772,132303,132756
2018-09-07 11:20:00.000000000,1536290400000000000,6870.0,6870.0,6845.0,6845.0,3512,132756,132276
2018-09-07 13:20:00.000000000,1536297600000000000,6845.0,6850.0,6825.0,6835.0,9211,132276,131699
2018-09-07 13:40:00.000000000,1536298800000000000,6835.0,6850.0,6830.0,6835.0,5405,131699,131346
2018-09-07 14:00:00.000000000,1536300000000000000,6835.0,6850.0,6830.0,6835.0,5141,131346,131131
