datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-12-12 09:00:00.000000000,1513040400000000000,2849.0,2854.0,2847.0,2852.0,50299,935086,936063
2017-12-12 09:20:00.000000000,1513041600000000000,2852.0,2852.0,2848.0,2849.0,13602,936063,935480
2017-12-12 09:40:00.000000000,1513042800000000000,2849.0,2850.0,2845.0,2847.0,13690,935480,935274
2017-12-12 10:00:00.000000000,1513044000000000000,2847.0,2848.0,2844.0,2845.0,12588,935274,934581
2017-12-12 10:20:00.000000000,1513045200000000000,2845.0,2847.0,2845.0,2845.0,3879,934581,934422
2017-12-12 10:40:00.000000000,1513046400000000000,2845.0,2847.0,2844.0,2846.0,5583,934422,934229
2017-12-12 11:00:00.000000000,1513047600000000000,2846.0,2847.0,2845.0,2846.0,4282,934229,933782
2017-12-12 11:20:00.000000000,1513048800000000000,2846.0,2847.0,2845.0,2847.0,2293,933782,933361
2017-12-12 13:20:00.000000000,1513056000000000000,2847.0,2848.0,2845.0,2847.0,6884,933361,935878
2017-12-12 13:40:00.000000000,1513057200000000000,2847.0,2848.0,2846.0,2847.0,6293,935878,936060
2017-12-12 14:00:00.000000000,1513058400000000000,2847.0,2848.0,2844.0,2845.0,12867,936060,937005
2017-12-12 14:20:00.000000000,1513059600000000000,2845.0,2847.0,2843.0,2846.0,14438,937005,937538
2017-12-12 14:40:00.000000000,1513060800000000000,2846.0,2849.0,2844.0,2844.0,28873,937538,934991
2017-12-12 21:00:00.000000000,1513083600000000000,2840.0,2845.0,2835.0,2840.0,48952,934991,927647
2017-12-12 21:20:00.000000000,1513084800000000000,2840.0,2845.0,2839.0,2842.0,23379,927647,924851
2017-12-12 21:40:00.000000000,1513086000000000000,2842.0,2842.0,2840.0,2840.0,7446,924851,924610
2017-12-12 22:00:00.000000000,1513087200000000000,2840.0,2844.0,2840.0,2843.0,8580,924610,925624
2017-12-12 22:20:00.000000000,1513088400000000000,2843.0,2845.0,2839.0,2840.0,17164,925624,927021
2017-12-12 22:40:00.000000000,1513089600000000000,2840.0,2841.0,2837.0,2838.0,13821,927021,929401
2017-12-12 23:00:00.000000000,1513090800000000000,2838.0,2839.0,2836.0,2836.0,10282,929401,932456
2017-12-12 23:20:00.000000000,1513092000000000000,2836.0,2839.0,2835.0,2835.0,11283,932456,932765
2017-12-13 09:00:00.000000000,1513126800000000000,2833.0,2838.0,2829.0,2833.0,55233,932765,938244
2017-12-13 09:20:00.000000000,1513128000000000000,2833.0,2844.0,2832.0,2842.0,43939,938244,949925
2017-12-13 09:40:00.000000000,1513129200000000000,2842.0,2844.0,2841.0,2841.0,15927,949925,952472
2017-12-13 10:00:00.000000000,1513130400000000000,2841.0,2842.0,2839.0,2840.0,4667,952472,953092
2017-12-13 10:20:00.000000000,1513131600000000000,2840.0,2841.0,2838.0,2840.0,3573,953092,954043
2017-12-13 10:40:00.000000000,1513132800000000000,2840.0,2842.0,2838.0,2841.0,6172,954043,954824
2017-12-13 11:00:00.000000000,1513134000000000000,2841.0,2842.0,2840.0,2840.0,4105,954824,955142
2017-12-13 11:20:00.000000000,1513135200000000000,2840.0,2841.0,2840.0,2840.0,3048,955142,954511
2017-12-13 13:20:00.000000000,1513142400000000000,2841.0,2843.0,2840.0,2842.0,4110,954511,954330
2017-12-13 13:40:00.000000000,1513143600000000000,2842.0,2845.0,2841.0,2842.0,10147,954330,954219
2017-12-13 14:00:00.000000000,1513144800000000000,2842.0,2845.0,2842.0,2845.0,9885,954219,953753
2017-12-13 14:20:00.000000000,1513146000000000000,2845.0,2847.0,2843.0,2846.0,16546,953753,954112
2017-12-13 14:40:00.000000000,1513147200000000000,2846.0,2847.0,2842.0,2842.0,25015,954112,954202
2017-12-13 21:00:00.000000000,1513170000000000000,2841.0,2845.0,2840.0,2840.0,21320,954202,952811
2017-12-13 21:20:00.000000000,1513171200000000000,2840.0,2841.0,2839.0,2840.0,10537,952811,953065
2017-12-13 21:40:00.000000000,1513172400000000000,2840.0,2842.0,2840.0,2841.0,6623,953065,953239
2017-12-13 22:00:00.000000000,1513173600000000000,2841.0,2848.0,2840.0,2846.0,17587,953239,951150
2017-12-13 22:20:00.000000000,1513174800000000000,2846.0,2847.0,2840.0,2843.0,23720,951150,951345
2017-12-13 22:40:00.000000000,1513176000000000000,2843.0,2844.0,2840.0,2842.0,23529,951345,949190
2017-12-13 23:00:00.000000000,1513177200000000000,2842.0,2844.0,2841.0,2842.0,6317,949190,948748
2017-12-13 23:20:00.000000000,1513178400000000000,2842.0,2842.0,2840.0,2841.0,6689,948748,946568
2017-12-14 09:00:00.000000000,1513213200000000000,2845.0,2847.0,2842.0,2847.0,27520,946568,944181
2017-12-14 09:20:00.000000000,1513214400000000000,2847.0,2852.0,2845.0,2846.0,33553,944181,948382
2017-12-14 09:40:00.000000000,1513215600000000000,2846.0,2848.0,2845.0,2846.0,9613,948382,949337
2017-12-14 10:00:00.000000000,1513216800000000000,2846.0,2847.0,2845.0,2846.0,4801,949337,948845
2017-12-14 10:20:00.000000000,1513218000000000000,2845.0,2848.0,2845.0,2846.0,3757,948845,948584
2017-12-14 10:40:00.000000000,1513219200000000000,2846.0,2847.0,2841.0,2841.0,25831,948584,948464
2017-12-14 11:00:00.000000000,1513220400000000000,2841.0,2842.0,2840.0,2841.0,9296,948464,948076
2017-12-14 11:20:00.000000000,1513221600000000000,2841.0,2842.0,2837.0,2837.0,11845,948076,948458
2017-12-14 13:20:00.000000000,1513228800000000000,2838.0,2839.0,2831.0,2832.0,27179,948458,950205
2017-12-14 13:40:00.000000000,1513230000000000000,2832.0,2834.0,2830.0,2831.0,28315,950205,950777
2017-12-14 14:00:00.000000000,1513231200000000000,2831.0,2836.0,2825.0,2834.0,35399,950777,950848
2017-12-14 14:20:00.000000000,1513232400000000000,2834.0,2835.0,2831.0,2831.0,10852,950848,951209
2017-12-14 14:40:00.000000000,1513233600000000000,2831.0,2833.0,2822.0,2823.0,54771,951209,938891
2017-12-14 21:00:00.000000000,1513256400000000000,2823.0,2829.0,2820.0,2826.0,33340,938891,933647
2017-12-14 21:20:00.000000000,1513257600000000000,2826.0,2829.0,2825.0,2827.0,8190,933647,932127
2017-12-14 21:40:00.000000000,1513258800000000000,2827.0,2829.0,2826.0,2828.0,6891,932127,932270
2017-12-14 22:00:00.000000000,1513260000000000000,2828.0,2828.0,2826.0,2828.0,4329,932270,932032
2017-12-14 22:20:00.000000000,1513261200000000000,2828.0,2829.0,2822.0,2824.0,12896,932032,932417
2017-12-14 22:40:00.000000000,1513262400000000000,2824.0,2828.0,2823.0,2824.0,12445,932417,932690
2017-12-14 23:00:00.000000000,1513263600000000000,2824.0,2825.0,2821.0,2825.0,11686,932690,931934
2017-12-14 23:20:00.000000000,1513264800000000000,2825.0,2825.0,2820.0,2821.0,11290,931934,931772
2017-12-15 09:00:00.000000000,1513299600000000000,2812.0,2816.0,2811.0,2815.0,51105,931772,931830
2017-12-15 09:20:00.000000000,1513300800000000000,2815.0,2815.0,2809.0,2814.0,25932,931830,934005
2017-12-15 09:40:00.000000000,1513302000000000000,2814.0,2824.0,2813.0,2822.0,39644,934005,941448
2017-12-15 10:00:00.000000000,1513303200000000000,2822.0,2823.0,2820.0,2821.0,9714,941448,942802
2017-12-15 10:20:00.000000000,1513304400000000000,2822.0,2824.0,2818.0,2823.0,8878,942802,944783
2017-12-15 10:40:00.000000000,1513305600000000000,2823.0,2824.0,2820.0,2824.0,10635,944783,946719
2017-12-15 11:00:00.000000000,1513306800000000000,2824.0,2827.0,2821.0,2822.0,22498,946719,945008
2017-12-15 11:20:00.000000000,1513308000000000000,2822.0,2823.0,2821.0,2822.0,2947,945008,944472
2017-12-15 13:20:00.000000000,1513315200000000000,2822.0,2824.0,2822.0,2823.0,2386,944472,944315
2017-12-15 13:40:00.000000000,1513316400000000000,2823.0,2824.0,2814.0,2815.0,36027,944315,940963
2017-12-15 14:00:00.000000000,1513317600000000000,2815.0,2817.0,2811.0,2812.0,33355,940963,942175
2017-12-15 14:20:00.000000000,1513318800000000000,2812.0,2815.0,2810.0,2814.0,23573,942175,942491
2017-12-15 14:40:00.000000000,1513320000000000000,2814.0,2816.0,2811.0,2811.0,22557,942491,943970
2017-12-15 21:00:00.000000000,1513342800000000000,2818.0,2822.0,2815.0,2821.0,33955,943970,946536
2017-12-15 21:20:00.000000000,1513344000000000000,2821.0,2821.0,2815.0,2818.0,19942,946536,944369
2017-12-15 21:40:00.000000000,1513345200000000000,2818.0,2818.0,2813.0,2814.0,10358,944369,941805
2017-12-15 22:00:00.000000000,1513346400000000000,2814.0,2815.0,2810.0,2812.0,12411,941805,941156
2017-12-15 22:20:00.000000000,1513347600000000000,2812.0,2814.0,2807.0,2808.0,23477,941156,938872
2017-12-15 22:40:00.000000000,1513348800000000000,2808.0,2815.0,2806.0,2814.0,27540,938872,934352
2017-12-15 23:00:00.000000000,1513350000000000000,2814.0,2814.0,2811.0,2812.0,18420,934352,935551
2017-12-15 23:20:00.000000000,1513351200000000000,2812.0,2812.0,2805.0,2806.0,17509,935551,932142
2017-12-18 09:00:00.000000000,1513558800000000000,2808.0,2815.0,2805.0,2807.0,42236,932142,933134
2017-12-18 09:20:00.000000000,1513560000000000000,2807.0,2813.0,2806.0,2813.0,13465,933134,932991
2017-12-18 09:40:00.000000000,1513561200000000000,2813.0,2814.0,2810.0,2811.0,9773,932991,933451
2017-12-18 10:00:00.000000000,1513562400000000000,2811.0,2812.0,2809.0,2811.0,6260,933451,933642
2017-12-18 10:20:00.000000000,1513563600000000000,2811.0,2811.0,2809.0,2809.0,3357,933642,933719
2017-12-18 10:40:00.000000000,1513564800000000000,2809.0,2811.0,2808.0,2811.0,6783,933719,933147
2017-12-18 11:00:00.000000000,1513566000000000000,2811.0,2813.0,2810.0,2811.0,4920,933147,933549
2017-12-18 11:20:00.000000000,1513567200000000000,2811.0,2812.0,2809.0,2811.0,3623,933549,933524
2017-12-18 13:20:00.000000000,1513574400000000000,2811.0,2812.0,2809.0,2812.0,5198,933524,933152
2017-12-18 13:40:00.000000000,1513575600000000000,2812.0,2818.0,2811.0,2817.0,18751,933152,934429
2017-12-18 14:00:00.000000000,1513576800000000000,2817.0,2818.0,2814.0,2814.0,13898,934429,934464
2017-12-18 14:20:00.000000000,1513578000000000000,2814.0,2817.0,2812.0,2815.0,12281,934464,934249
2017-12-18 14:40:00.000000000,1513579200000000000,2815.0,2817.0,2813.0,2815.0,15698,934249,930516
2017-12-18 21:00:00.000000000,1513602000000000000,2817.0,2831.0,2816.0,2829.0,69323,930516,935375
2017-12-18 21:20:00.000000000,1513603200000000000,2829.0,2830.0,2826.0,2828.0,20175,935375,935862
2017-12-18 21:40:00.000000000,1513604400000000000,2828.0,2834.0,2827.0,2831.0,28186,935862,938613
2017-12-18 22:00:00.000000000,1513605600000000000,2831.0,2831.0,2828.0,2829.0,9129,938613,937970
2017-12-18 22:20:00.000000000,1513606800000000000,2829.0,2830.0,2822.0,2823.0,25337,937970,939331
2017-12-18 22:40:00.000000000,1513608000000000000,2823.0,2824.0,2814.0,2815.0,41182,939331,944088
2017-12-18 23:00:00.000000000,1513609200000000000,2815.0,2819.0,2813.0,2816.0,28918,944088,951554
2017-12-18 23:20:00.000000000,1513610400000000000,2816.0,2818.0,2815.0,2818.0,17728,951554,954751
2017-12-19 09:00:00.000000000,1513645200000000000,2815.0,2817.0,2810.0,2810.0,32825,954751,959391
2017-12-19 09:20:00.000000000,1513646400000000000,2810.0,2812.0,2808.0,2811.0,20967,959391,959550
2017-12-19 09:40:00.000000000,1513647600000000000,2811.0,2811.0,2808.0,2811.0,8434,959550,961829
2017-12-19 10:00:00.000000000,1513648800000000000,2811.0,2813.0,2810.0,2810.0,6216,961829,961811
2017-12-19 10:20:00.000000000,1513650000000000000,2811.0,2814.0,2811.0,2812.0,4195,961811,962455
2017-12-19 10:40:00.000000000,1513651200000000000,2812.0,2814.0,2810.0,2814.0,7291,962455,963105
2017-12-19 11:00:00.000000000,1513652400000000000,2814.0,2816.0,2812.0,2813.0,9027,963105,962976
2017-12-19 11:20:00.000000000,1513653600000000000,2813.0,2814.0,2812.0,2812.0,3870,962976,962098
2017-12-19 13:20:00.000000000,1513660800000000000,2813.0,2816.0,2810.0,2810.0,9313,962098,960714
2017-12-19 13:40:00.000000000,1513662000000000000,2810.0,2813.0,2808.0,2811.0,13688,960714,961996
2017-12-19 14:00:00.000000000,1513663200000000000,2811.0,2813.0,2808.0,2812.0,20636,961996,963445
2017-12-19 14:20:00.000000000,1513664400000000000,2812.0,2817.0,2811.0,2815.0,18191,963445,967120
2017-12-19 14:40:00.000000000,1513665600000000000,2815.0,2818.0,2813.0,2818.0,17675,967120,963198
2017-12-19 21:00:00.000000000,1513688400000000000,2817.0,2818.0,2811.0,2815.0,25854,963198,963226
2017-12-19 21:20:00.000000000,1513689600000000000,2815.0,2818.0,2813.0,2817.0,11188,963226,962091
2017-12-19 21:40:00.000000000,1513690800000000000,2817.0,2818.0,2815.0,2817.0,5000,962091,961361
2017-12-19 22:00:00.000000000,1513692000000000000,2817.0,2818.0,2816.0,2817.0,3848,961361,960547
2017-12-19 22:20:00.000000000,1513693200000000000,2817.0,2825.0,2814.0,2823.0,37731,960547,960062
2017-12-19 22:40:00.000000000,1513694400000000000,2823.0,2823.0,2816.0,2816.0,19802,960062,959667
2017-12-19 23:00:00.000000000,1513695600000000000,2816.0,2819.0,2814.0,2819.0,20284,959667,961565
2017-12-19 23:20:00.000000000,1513696800000000000,2819.0,2819.0,2814.0,2814.0,8636,961565,961877
2017-12-20 09:00:00.000000000,1513731600000000000,2808.0,2811.0,2800.0,2804.0,88958,961877,963937
2017-12-20 09:20:00.000000000,1513732800000000000,2804.0,2805.0,2802.0,2803.0,17486,963937,963783
2017-12-20 09:40:00.000000000,1513734000000000000,2803.0,2808.0,2802.0,2805.0,17709,963783,965295
2017-12-20 10:00:00.000000000,1513735200000000000,2805.0,2806.0,2804.0,2804.0,4625,965295,965219
2017-12-20 10:20:00.000000000,1513736400000000000,2806.0,2806.0,2804.0,2805.0,2797,965219,965232
2017-12-20 10:40:00.000000000,1513737600000000000,2805.0,2807.0,2803.0,2804.0,12730,965232,965345
2017-12-20 11:00:00.000000000,1513738800000000000,2804.0,2805.0,2802.0,2802.0,7443,965345,967133
2017-12-20 11:20:00.000000000,1513740000000000000,2802.0,2807.0,2802.0,2804.0,17047,967133,965273
2017-12-20 13:20:00.000000000,1513747200000000000,2805.0,2806.0,2803.0,2804.0,5579,965273,964628
2017-12-20 13:40:00.000000000,1513748400000000000,2804.0,2807.0,2804.0,2806.0,6683,964628,963932
2017-12-20 14:00:00.000000000,1513749600000000000,2806.0,2807.0,2802.0,2804.0,15149,963932,962598
2017-12-20 14:20:00.000000000,1513750800000000000,2804.0,2805.0,2801.0,2803.0,12342,962598,960619
2017-12-20 14:40:00.000000000,1513752000000000000,2803.0,2806.0,2800.0,2804.0,35396,960619,956761
2017-12-20 21:00:00.000000000,1513774800000000000,2808.0,2809.0,2804.0,2807.0,29153,956761,954670
2017-12-20 21:20:00.000000000,1513776000000000000,2807.0,2807.0,2801.0,2804.0,17535,954670,956775
2017-12-20 21:40:00.000000000,1513777200000000000,2804.0,2806.0,2803.0,2805.0,10020,956775,958309
2017-12-20 22:00:00.000000000,1513778400000000000,2805.0,2807.0,2803.0,2807.0,9463,958309,959286
2017-12-20 22:20:00.000000000,1513779600000000000,2807.0,2808.0,2800.0,2805.0,28049,959286,959803
2017-12-20 22:40:00.000000000,1513780800000000000,2805.0,2806.0,2795.0,2797.0,47023,959803,959832
2017-12-20 23:00:00.000000000,1513782000000000000,2797.0,2802.0,2793.0,2800.0,36317,959832,959152
2017-12-20 23:20:00.000000000,1513783200000000000,2800.0,2805.0,2799.0,2799.0,15696,959152,960376
2017-12-21 09:00:00.000000000,1513818000000000000,2796.0,2804.0,2796.0,2801.0,29627,960376,966244
2017-12-21 09:20:00.000000000,1513819200000000000,2801.0,2802.0,2800.0,2800.0,5165,966244,966896
2017-12-21 09:40:00.000000000,1513820400000000000,2800.0,2805.0,2799.0,2801.0,19491,966896,971925
2017-12-21 10:00:00.000000000,1513821600000000000,2801.0,2803.0,2801.0,2801.0,5712,971925,972177
2017-12-21 10:20:00.000000000,1513822800000000000,2802.0,2802.0,2800.0,2800.0,3777,972177,973889
2017-12-21 10:40:00.000000000,1513824000000000000,2800.0,2802.0,2799.0,2799.0,11717,973889,972896
2017-12-21 11:00:00.000000000,1513825200000000000,2799.0,2800.0,2798.0,2799.0,6332,972896,973421
2017-12-21 11:20:00.000000000,1513826400000000000,2799.0,2799.0,2796.0,2797.0,6196,973421,973315
2017-12-21 13:20:00.000000000,1513833600000000000,2797.0,2799.0,2796.0,2797.0,5125,973315,971353
2017-12-21 13:40:00.000000000,1513834800000000000,2797.0,2798.0,2795.0,2795.0,9988,971353,970190
2017-12-21 14:00:00.000000000,1513836000000000000,2795.0,2796.0,2792.0,2793.0,23026,970190,971004
2017-12-21 14:20:00.000000000,1513837200000000000,2793.0,2794.0,2787.0,2787.0,35019,971004,966063
2017-12-21 14:40:00.000000000,1513838400000000000,2787.0,2793.0,2787.0,2790.0,30899,966063,958214
2017-12-21 21:00:00.000000000,1513861200000000000,2791.0,2796.0,2789.0,2795.0,29886,958214,957947
2017-12-21 21:20:00.000000000,1513862400000000000,2795.0,2800.0,2794.0,2798.0,18153,957947,955378
2017-12-21 21:40:00.000000000,1513863600000000000,2798.0,2799.0,2794.0,2794.0,12844,955378,954271
2017-12-21 22:00:00.000000000,1513864800000000000,2794.0,2796.0,2790.0,2791.0,14305,954271,952912
2017-12-21 22:20:00.000000000,1513866000000000000,2791.0,2794.0,2789.0,2791.0,14913,952912,951434
2017-12-21 22:40:00.000000000,1513867200000000000,2791.0,2792.0,2787.0,2790.0,11704,951434,951325
2017-12-21 23:00:00.000000000,1513868400000000000,2790.0,2791.0,2787.0,2787.0,7012,951325,951396
2017-12-21 23:20:00.000000000,1513869600000000000,2787.0,2792.0,2785.0,2790.0,17868,951396,951131
2017-12-22 09:00:00.000000000,1513904400000000000,2789.0,2789.0,2785.0,2787.0,23687,951131,951215
2017-12-22 09:20:00.000000000,1513905600000000000,2787.0,2790.0,2786.0,2786.0,21784,951215,951842
2017-12-22 09:40:00.000000000,1513906800000000000,2786.0,2788.0,2785.0,2786.0,10663,951842,948481
2017-12-22 10:00:00.000000000,1513908000000000000,2786.0,2788.0,2785.0,2787.0,3632,948481,947773
2017-12-22 10:20:00.000000000,1513909200000000000,2788.0,2789.0,2786.0,2789.0,2652,947773,947993
2017-12-22 10:40:00.000000000,1513910400000000000,2789.0,2793.0,2788.0,2791.0,9644,947993,948427
2017-12-22 11:00:00.000000000,1513911600000000000,2791.0,2791.0,2788.0,2789.0,9846,948427,946940
2017-12-22 11:20:00.000000000,1513912800000000000,2789.0,2790.0,2785.0,2789.0,7769,946940,944720
2017-12-22 13:20:00.000000000,1513920000000000000,2789.0,2790.0,2788.0,2789.0,3965,944720,945511
2017-12-22 13:40:00.000000000,1513921200000000000,2789.0,2791.0,2787.0,2790.0,7958,945511,946400
2017-12-22 14:00:00.000000000,1513922400000000000,2790.0,2793.0,2789.0,2790.0,12036,946400,948202
2017-12-22 14:20:00.000000000,1513923600000000000,2790.0,2792.0,2789.0,2790.0,7475,948202,948122
2017-12-22 14:40:00.000000000,1513924800000000000,2790.0,2791.0,2786.0,2786.0,17511,948122,948007
2017-12-22 21:00:00.000000000,1513947600000000000,2794.0,2801.0,2791.0,2800.0,43226,948007,948824
2017-12-22 21:20:00.000000000,1513948800000000000,2800.0,2804.0,2800.0,2801.0,16442,948824,946364
2017-12-22 21:40:00.000000000,1513950000000000000,2801.0,2806.0,2801.0,2805.0,14658,946364,946179
2017-12-22 22:00:00.000000000,1513951200000000000,2805.0,2805.0,2803.0,2803.0,7351,946179,945291
2017-12-22 22:20:00.000000000,1513952400000000000,2803.0,2805.0,2796.0,2798.0,20012,945291,945028
2017-12-22 22:40:00.000000000,1513953600000000000,2798.0,2800.0,2795.0,2796.0,11151,945028,944878
2017-12-22 23:00:00.000000000,1513954800000000000,2796.0,2797.0,2794.0,2796.0,11291,944878,947617
2017-12-22 23:20:00.000000000,1513956000000000000,2796.0,2796.0,2789.0,2791.0,12093,947617,949921
2017-12-25 09:00:00.000000000,1514163600000000000,2791.0,2798.0,2791.0,2798.0,21217,949921,948398
2017-12-25 09:20:00.000000000,1514164800000000000,2798.0,2802.0,2796.0,2801.0,16790,948398,949916
2017-12-25 09:40:00.000000000,1514166000000000000,2801.0,2805.0,2801.0,2802.0,12979,949916,950210
2017-12-25 10:00:00.000000000,1514167200000000000,2802.0,2803.0,2798.0,2798.0,5841,950210,949716
2017-12-25 10:20:00.000000000,1514168400000000000,2798.0,2799.0,2798.0,2799.0,2171,949716,949609
2017-12-25 10:40:00.000000000,1514169600000000000,2799.0,2802.0,2797.0,2799.0,9775,949609,950975
2017-12-25 11:00:00.000000000,1514170800000000000,2799.0,2800.0,2795.0,2796.0,6749,950975,950831
2017-12-25 11:20:00.000000000,1514172000000000000,2796.0,2797.0,2794.0,2795.0,4040,950831,951431
2017-12-25 13:20:00.000000000,1514179200000000000,2794.0,2797.0,2794.0,2797.0,3763,951431,951397
2017-12-25 13:40:00.000000000,1514180400000000000,2797.0,2798.0,2795.0,2797.0,5919,951397,949915
2017-12-25 14:00:00.000000000,1514181600000000000,2797.0,2797.0,2792.0,2794.0,13145,949915,951021
2017-12-25 14:20:00.000000000,1514182800000000000,2794.0,2796.0,2793.0,2795.0,6830,951021,949728
