datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-04-17 09:00:00.000000000,1523926800000000000,3466.0,3518.0,3460.0,3517.0,80200,204796,202554
2018-04-17 10:30:00.000000000,1523932200000000000,3518.0,3548.0,3518.0,3536.0,76677,202554,200029
2018-04-17 13:30:00.000000000,1523943000000000000,3536.0,3543.0,3491.0,3501.0,97322,200029,189779
2018-04-17 21:00:00.000000000,1523970000000000000,3530.0,3589.0,3508.0,3554.0,147157,189779,191028
2018-04-17 22:30:00.000000000,1523975400000000000,3554.0,3574.0,3551.0,3573.0,21634,191028,192331
2018-04-18 09:00:00.000000000,1524013200000000000,3573.0,3617.0,3573.0,3585.0,96842,192331,193965
2018-04-18 10:30:00.000000000,1524018600000000000,3585.0,3593.0,3555.0,3566.0,53057,193965,195126
2018-04-18 13:30:00.000000000,1524029400000000000,3569.0,3590.0,3565.0,3577.0,74941,195126,196764
2018-04-18 21:00:00.000000000,1524056400000000000,3607.0,3622.0,3588.0,3601.0,104569,196764,194604
2018-04-18 22:30:00.000000000,1524061800000000000,3601.0,3609.0,3592.0,3599.0,20887,194604,194990
2018-04-19 09:00:00.000000000,1524099600000000000,3598.0,3619.0,3580.0,3593.0,60658,194990,198292
2018-04-19 10:30:00.000000000,1524105000000000000,3592.0,3624.0,3580.0,3624.0,55498,198292,204599
2018-04-19 13:30:00.000000000,1524115800000000000,3625.0,3642.0,3611.0,3620.0,114571,204599,206758
2018-04-19 21:00:00.000000000,1524142800000000000,3609.0,3621.0,3594.0,3602.0,69554,206758,205366
2018-04-19 22:30:00.000000000,1524148200000000000,3602.0,3610.0,3597.0,3606.0,14900,205366,203666
2018-04-20 09:00:00.000000000,1524186000000000000,3604.0,3614.0,3588.0,3608.0,45028,203666,208563
2018-04-20 10:30:00.000000000,1524191400000000000,3609.0,3624.0,3601.0,3606.0,47520,208563,216142
2018-04-20 13:30:00.000000000,1524202200000000000,3604.0,3604.0,3573.0,3587.0,109782,216142,219036
2018-04-20 21:00:00.000000000,1524229200000000000,3600.0,3615.0,3589.0,3609.0,72600,219036,228138
2018-04-20 22:30:00.000000000,1524234600000000000,3609.0,3615.0,3601.0,3604.0,18138,228138,225205
2018-04-23 09:00:00.000000000,1524445200000000000,3610.0,3674.0,3609.0,3663.0,123153,225205,229779
2018-04-23 10:30:00.000000000,1524450600000000000,3664.0,3690.0,3662.0,3684.0,63844,229779,242438
2018-04-23 13:30:00.000000000,1524461400000000000,3685.0,3686.0,3663.0,3680.0,57584,242438,236646
2018-04-23 21:00:00.000000000,1524488400000000000,3664.0,3704.0,3660.0,3687.0,101751,236646,247294
2018-04-23 22:30:00.000000000,1524493800000000000,3687.0,3697.0,3682.0,3691.0,13712,247294,245208
2018-04-24 09:00:00.000000000,1524531600000000000,3690.0,3706.0,3689.0,3701.0,49294,245208,247825
2018-04-24 10:30:00.000000000,1524537000000000000,3702.0,3708.0,3683.0,3701.0,61025,247825,248791
2018-04-24 13:30:00.000000000,1524547800000000000,3701.0,3707.0,3672.0,3675.0,84417,248791,249372
2018-04-24 21:00:00.000000000,1524574800000000000,3675.0,3702.0,3670.0,3689.0,77672,249372,249853
2018-04-24 22:30:00.000000000,1524580200000000000,3689.0,3696.0,3683.0,3695.0,10918,249853,247576
2018-04-25 09:00:00.000000000,1524618000000000000,3690.0,3690.0,3651.0,3676.0,81000,247576,246099
2018-04-25 10:30:00.000000000,1524623400000000000,3676.0,3696.0,3671.0,3690.0,38612,246099,247747
2018-04-25 13:30:00.000000000,1524634200000000000,3691.0,3693.0,3673.0,3677.0,57635,247747,246801
2018-04-25 21:00:00.000000000,1524661200000000000,3679.0,3720.0,3676.0,3716.0,64735,246801,247223
2018-04-25 22:30:00.000000000,1524666600000000000,3716.0,3719.0,3656.0,3661.0,65473,247223,246941
2018-04-26 09:00:00.000000000,1524704400000000000,3665.0,3675.0,3660.0,3669.0,47991,246941,249429
2018-04-26 10:30:00.000000000,1524709800000000000,3668.0,3683.0,3665.0,3677.0,26561,249429,249108
2018-04-26 13:30:00.000000000,1524720600000000000,3677.0,3679.0,3642.0,3671.0,85410,249108,252862
2018-04-26 21:00:00.000000000,1524747600000000000,3666.0,3686.0,3665.0,3680.0,54616,252862,252025
2018-04-26 22:30:00.000000000,1524753000000000000,3680.0,3694.0,3676.0,3683.0,19787,252025,250993
2018-04-27 09:00:00.000000000,1524790800000000000,3684.0,3708.0,3679.0,3700.0,63206,250993,253141
2018-04-27 10:30:00.000000000,1524796200000000000,3700.0,3704.0,3662.0,3662.0,54043,253141,251875
2018-04-27 13:30:00.000000000,1524807000000000000,3662.0,3700.0,3657.0,3698.0,79967,251875,244074
2018-05-02 09:00:00.000000000,1525222800000000000,3759.0,3786.0,3720.0,3776.0,133080,244074,265315
2018-05-02 10:30:00.000000000,1525228200000000000,3776.0,3782.0,3765.0,3768.0,36714,265315,267435
2018-05-02 13:30:00.000000000,1525239000000000000,3770.0,3806.0,3769.0,3801.0,93657,267435,269225
2018-05-02 21:00:00.000000000,1525266000000000000,3801.0,3807.0,3786.0,3796.0,59764,269225,275353
2018-05-02 22:30:00.000000000,1525271400000000000,3796.0,3797.0,3790.0,3796.0,9227,275353,273954
2018-05-03 09:00:00.000000000,1525309200000000000,3796.0,3800.0,3777.0,3780.0,44082,273954,274537
2018-05-03 10:30:00.000000000,1525314600000000000,3779.0,3786.0,3761.0,3770.0,37311,274537,275361
2018-05-03 13:30:00.000000000,1525325400000000000,3770.0,3779.0,3724.0,3737.0,146020,275361,291001
2018-05-03 21:00:00.000000000,1525352400000000000,3734.0,3738.0,3721.0,3727.0,63006,291001,292101
2018-05-03 22:30:00.000000000,1525357800000000000,3727.0,3732.0,3714.0,3727.0,30828,292101,294033
2018-05-04 09:00:00.000000000,1525395600000000000,3730.0,3755.0,3730.0,3744.0,56967,294033,293699
2018-05-04 10:30:00.000000000,1525401000000000000,3744.0,3749.0,3723.0,3745.0,33414,293699,293213
2018-05-04 13:30:00.000000000,1525411800000000000,3745.0,3747.0,3730.0,3737.0,43898,293213,291416
2018-05-04 21:00:00.000000000,1525438800000000000,3729.0,3744.0,3717.0,3741.0,58117,291416,289635
2018-05-04 22:30:00.000000000,1525444200000000000,3741.0,3753.0,3741.0,3747.0,22116,289635,287267
2018-05-07 09:00:00.000000000,1525654800000000000,3738.0,3760.0,3707.0,3752.0,121735,287267,291592
2018-05-07 10:30:00.000000000,1525660200000000000,3752.0,3775.0,3745.0,3765.0,61190,291592,293980
2018-05-07 13:30:00.000000000,1525671000000000000,3764.0,3769.0,3741.0,3745.0,52582,293980,291347
2018-05-07 21:00:00.000000000,1525698000000000000,3748.0,3753.0,3732.0,3748.0,43109,291347,292892
2018-05-07 22:30:00.000000000,1525703400000000000,3748.0,3748.0,3733.0,3741.0,13961,292892,290446
2018-05-08 09:00:00.000000000,1525741200000000000,3740.0,3759.0,3726.0,3751.0,54465,290446,291158
2018-05-08 10:30:00.000000000,1525746600000000000,3751.0,3764.0,3742.0,3752.0,38842,291158,291828
2018-05-08 13:30:00.000000000,1525757400000000000,3753.0,3754.0,3731.0,3734.0,43327,291828,288201
2018-05-08 21:00:00.000000000,1525784400000000000,3716.0,3730.0,3682.0,3687.0,111527,288201,303837
2018-05-08 22:30:00.000000000,1525789800000000000,3687.0,3692.0,3672.0,3675.0,25185,303837,304943
2018-05-09 09:00:00.000000000,1525827600000000000,3678.0,3705.0,3675.0,3689.0,73637,304943,303360
2018-05-09 10:30:00.000000000,1525833000000000000,3688.0,3695.0,3681.0,3692.0,25125,303360,301026
2018-05-09 13:30:00.000000000,1525843800000000000,3692.0,3692.0,3666.0,3676.0,69890,301026,296777
2018-05-09 21:00:00.000000000,1525870800000000000,3681.0,3700.0,3676.0,3689.0,63076,296777,290684
2018-05-09 22:30:00.000000000,1525876200000000000,3689.0,3692.0,3685.0,3691.0,8541,290684,288927
2018-05-10 09:00:00.000000000,1525914000000000000,3692.0,3704.0,3669.0,3674.0,65284,288927,289983
2018-05-10 10:30:00.000000000,1525919400000000000,3675.0,3694.0,3673.0,3682.0,44033,289983,287203
2018-05-10 13:30:00.000000000,1525930200000000000,3681.0,3718.0,3681.0,3716.0,106879,287203,283241
2018-05-10 21:00:00.000000000,1525957200000000000,3738.0,3744.0,3721.0,3728.0,68252,283241,285591
2018-05-10 22:30:00.000000000,1525962600000000000,3728.0,3747.0,3726.0,3743.0,15502,285591,283116
2018-05-11 09:00:00.000000000,1526000400000000000,3744.0,3773.0,3742.0,3759.0,80041,283116,289106
2018-05-11 10:30:00.000000000,1526005800000000000,3759.0,3768.0,3742.0,3762.0,43752,289106,287344
2018-05-11 13:30:00.000000000,1526016600000000000,3764.0,3783.0,3760.0,3767.0,67323,287344,283471
2018-05-11 21:00:00.000000000,1526043600000000000,3773.0,3786.0,3765.0,3766.0,42777,283471,285653
2018-05-11 22:30:00.000000000,1526049000000000000,3766.0,3783.0,3766.0,3781.0,12225,285653,282701
2018-05-14 09:00:00.000000000,1526259600000000000,3778.0,3779.0,3746.0,3764.0,66633,282701,275591
2018-05-14 10:30:00.000000000,1526265000000000000,3765.0,3776.0,3762.0,3771.0,28017,275591,271325
2018-05-14 13:30:00.000000000,1526275800000000000,3770.0,3779.0,3763.0,3769.0,49422,271325,266786
2018-05-14 21:00:00.000000000,1526302800000000000,3773.0,3805.0,3764.0,3797.0,93936,266786,267173
2018-05-14 22:30:00.000000000,1526308200000000000,3797.0,3802.0,3781.0,3787.0,27751,267173,263019
2018-05-15 09:00:00.000000000,1526346000000000000,3786.0,3807.0,3754.0,3763.0,94679,263019,256159
2018-05-15 10:30:00.000000000,1526351400000000000,3763.0,3775.0,3745.0,3763.0,52910,256159,257068
2018-05-15 13:30:00.000000000,1526362200000000000,3763.0,3818.0,3761.0,3796.0,85908,257068,262601
2018-05-15 21:00:00.000000000,1526389200000000000,3795.0,3799.0,3776.0,3795.0,60054,262601,264802
2018-05-15 22:30:00.000000000,1526394600000000000,3795.0,3805.0,3791.0,3791.0,20139,264802,264694
2018-05-16 09:00:00.000000000,1526432400000000000,3790.0,3810.0,3776.0,3788.0,59659,264694,270597
2018-05-16 10:30:00.000000000,1526437800000000000,3789.0,3838.0,3786.0,3834.0,49885,270597,278686
2018-05-16 13:30:00.000000000,1526448600000000000,3840.0,3850.0,3777.0,3810.0,178028,278686,271963
2018-05-16 21:00:00.000000000,1526475600000000000,3813.0,3823.0,3792.0,3816.0,64758,271963,279377
2018-05-16 22:30:00.000000000,1526481000000000000,3816.0,3822.0,3813.0,3817.0,11404,279377,277712
2018-05-17 09:00:00.000000000,1526518800000000000,3822.0,3838.0,3811.0,3813.0,64277,277712,278077
2018-05-17 10:30:00.000000000,1526524200000000000,3813.0,3848.0,3805.0,3845.0,66899,278077,292644
2018-05-17 13:30:00.000000000,1526535000000000000,3846.0,3854.0,3833.0,3847.0,92237,292644,302201
2018-05-17 21:00:00.000000000,1526562000000000000,3860.0,3870.0,3841.0,3851.0,85500,302201,302829
2018-05-17 22:30:00.000000000,1526567400000000000,3851.0,3854.0,3823.0,3829.0,31568,302829,294801
2018-05-18 09:00:00.000000000,1526605200000000000,3830.0,3846.0,3797.0,3810.0,97009,294801,290654
2018-05-18 10:30:00.000000000,1526610600000000000,3808.0,3815.0,3791.0,3804.0,49536,290654,289449
2018-05-18 13:30:00.000000000,1526621400000000000,3804.0,3816.0,3793.0,3800.0,57453,289449,286505
2018-05-18 21:00:00.000000000,1526648400000000000,3788.0,3802.0,3782.0,3797.0,62487,286505,291198
2018-05-18 22:30:00.000000000,1526653800000000000,3797.0,3800.0,3786.0,3795.0,17630,291198,291842
2018-05-21 09:00:00.000000000,1526864400000000000,3805.0,3836.0,3786.0,3795.0,107268,291842,292637
2018-05-21 10:30:00.000000000,1526869800000000000,3795.0,3799.0,3771.0,3776.0,59279,292637,288111
2018-05-21 13:30:00.000000000,1526880600000000000,3777.0,3783.0,3743.0,3755.0,105815,288111,287692
2018-05-21 21:00:00.000000000,1526907600000000000,3760.0,3778.0,3753.0,3770.0,46771,287692,290191
2018-05-21 22:30:00.000000000,1526913000000000000,3770.0,3784.0,3770.0,3779.0,14359,290191,287979
2018-05-22 09:00:00.000000000,1526950800000000000,3779.0,3796.0,3746.0,3762.0,85025,287979,294253
2018-05-22 10:30:00.000000000,1526956200000000000,3762.0,3783.0,3744.0,3778.0,49518,294253,294568
2018-05-22 13:30:00.000000000,1526967000000000000,3778.0,3780.0,3752.0,3762.0,62995,294568,293156
2018-05-22 21:00:00.000000000,1526994000000000000,3761.0,3764.0,3721.0,3727.0,103565,293156,300078
2018-05-22 22:30:00.000000000,1526999400000000000,3727.0,3728.0,3718.0,3727.0,18937,300078,298035
2018-05-23 09:00:00.000000000,1527037200000000000,3726.0,3733.0,3679.0,3689.0,103742,298035,298093
2018-05-23 10:30:00.000000000,1527042600000000000,3689.0,3695.0,3682.0,3688.0,30354,298093,301264
2018-05-23 13:30:00.000000000,1527053400000000000,3686.0,3714.0,3685.0,3709.0,64485,301264,295464
2018-05-23 21:00:00.000000000,1527080400000000000,3703.0,3718.0,3695.0,3696.0,50438,295464,296135
2018-05-23 22:30:00.000000000,1527085800000000000,3696.0,3708.0,3696.0,3705.0,9059,296135,294842
2018-05-24 09:00:00.000000000,1527123600000000000,3705.0,3734.0,3703.0,3732.0,68285,294842,304144
2018-05-24 10:30:00.000000000,1527129000000000000,3731.0,3735.0,3717.0,3729.0,37292,304144,310470
2018-05-24 13:30:00.000000000,1527139800000000000,3730.0,3773.0,3730.0,3773.0,127253,310470,315821
2018-05-24 21:00:00.000000000,1527166800000000000,3781.0,3829.0,3776.0,3823.0,163353,315821,323429
2018-05-24 22:30:00.000000000,1527172200000000000,3823.0,3825.0,3801.0,3805.0,34230,323429,314878
2018-05-25 09:00:00.000000000,1527210000000000000,3800.0,3808.0,3783.0,3806.0,71156,314878,324829
2018-05-25 10:30:00.000000000,1527215400000000000,3807.0,3815.0,3786.0,3797.0,53871,324829,329397
2018-05-25 13:30:00.000000000,1527226200000000000,3798.0,3802.0,3743.0,3764.0,127255,329397,316349
2018-05-25 21:00:00.000000000,1527253200000000000,3752.0,3792.0,3749.0,3789.0,86309,316349,324684
2018-05-25 22:30:00.000000000,1527258600000000000,3789.0,3798.0,3784.0,3791.0,28309,324684,326444
2018-05-28 09:00:00.000000000,1527469200000000000,3799.0,3830.0,3792.0,3801.0,112536,326444,331777
2018-05-28 10:30:00.000000000,1527474600000000000,3802.0,3807.0,3783.0,3788.0,48164,331777,330341
2018-05-28 13:30:00.000000000,1527485400000000000,3788.0,3808.0,3781.0,3786.0,67061,330341,323561
2018-05-28 21:00:00.000000000,1527512400000000000,3786.0,3806.0,3776.0,3798.0,67901,323561,327308
2018-05-28 22:30:00.000000000,1527517800000000000,3798.0,3800.0,3785.0,3789.0,14438,327308,324524
2018-05-29 09:00:00.000000000,1527555600000000000,3790.0,3830.0,3788.0,3826.0,64134,324524,328394
2018-05-29 10:30:00.000000000,1527561000000000000,3828.0,3834.0,3811.0,3818.0,60697,328394,330594
2018-05-29 13:30:00.000000000,1527571800000000000,3818.0,3870.0,3818.0,3851.0,152808,330594,351357
2018-05-29 21:00:00.000000000,1527598800000000000,3856.0,3876.0,3847.0,3864.0,80179,351357,354835
2018-05-29 22:30:00.000000000,1527604200000000000,3864.0,3865.0,3851.0,3856.0,16165,354835,353311
2018-05-30 09:00:00.000000000,1527642000000000000,3854.0,3883.0,3832.0,3873.0,99630,353311,365377
2018-05-30 10:30:00.000000000,1527647400000000000,3872.0,3875.0,3857.0,3868.0,39471,365377,367579
2018-05-30 13:30:00.000000000,1527658200000000000,3870.0,3893.0,3865.0,3867.0,107878,367579,371032
2018-05-30 21:00:00.000000000,1527685200000000000,3857.0,3885.0,3851.0,3882.0,87599,371032,370159
2018-05-30 22:30:00.000000000,1527690600000000000,3882.0,3884.0,3873.0,3881.0,13902,370159,368952
2018-05-31 09:00:00.000000000,1527728400000000000,3882.0,3891.0,3874.0,3876.0,46262,368952,370594
2018-05-31 10:30:00.000000000,1527733800000000000,3878.0,3905.0,3872.0,3895.0,54913,370594,370745
2018-05-31 13:30:00.000000000,1527744600000000000,3898.0,3920.0,3889.0,3901.0,113420,370745,374437
2018-05-31 21:00:00.000000000,1527771600000000000,3898.0,3925.0,3892.0,3914.0,76439,374437,376241
2018-05-31 22:30:00.000000000,1527777000000000000,3914.0,3934.0,3912.0,3933.0,25563,376241,375348
2018-06-01 09:00:00.000000000,1527814800000000000,3925.0,3964.0,3924.0,3956.0,80121,375348,376225
2018-06-01 10:30:00.000000000,1527820200000000000,3955.0,3958.0,3906.0,3912.0,71655,376225,373607
2018-06-01 13:30:00.000000000,1527831000000000000,3911.0,3922.0,3887.0,3901.0,91280,373607,366374
2018-06-01 21:00:00.000000000,1527858000000000000,3907.0,3928.0,3899.0,3914.0,59198,366374,367553
2018-06-01 22:30:00.000000000,1527863400000000000,3914.0,3926.0,3909.0,3925.0,12352,367553,365969
2018-06-04 09:00:00.000000000,1528074000000000000,3922.0,3928.0,3852.0,3866.0,149808,365969,365973
2018-06-04 10:30:00.000000000,1528079400000000000,3865.0,3878.0,3857.0,3863.0,43880,365973,368563
2018-06-04 13:30:00.000000000,1528090200000000000,3863.0,3872.0,3851.0,3867.0,69470,368563,363946
2018-06-04 21:00:00.000000000,1528117200000000000,3856.0,3870.0,3836.0,3868.0,98944,363946,350697
2018-06-04 22:30:00.000000000,1528122600000000000,3868.0,3884.0,3862.0,3878.0,30674,350697,349454
2018-06-05 09:00:00.000000000,1528160400000000000,3878.0,3886.0,3857.0,3865.0,60756,349454,351166
2018-06-05 10:30:00.000000000,1528165800000000000,3864.0,3897.0,3851.0,3890.0,70652,351166,351663
2018-06-05 13:30:00.000000000,1528176600000000000,3890.0,3910.0,3872.0,3909.0,71239,351663,356126
2018-06-05 21:00:00.000000000,1528203600000000000,3910.0,3925.0,3907.0,3918.0,68058,356126,354533
2018-06-05 22:30:00.000000000,1528209000000000000,3918.0,3922.0,3909.0,3914.0,11644,354533,353209
2018-06-06 09:00:00.000000000,1528246800000000000,3920.0,3940.0,3892.0,3904.0,89980,353209,349875
2018-06-06 10:30:00.000000000,1528252200000000000,3904.0,3913.0,3891.0,3896.0,47755,349875,348624
2018-06-06 13:30:00.000000000,1528263000000000000,3897.0,3932.0,3885.0,3918.0,103584,348624,344195
2018-06-06 21:00:00.000000000,1528290000000000000,3926.0,3947.0,3913.0,3938.0,83598,344195,344539
2018-06-06 22:30:00.000000000,1528295400000000000,3938.0,3948.0,3933.0,3944.0,14996,344539,342127
2018-06-07 09:00:00.000000000,1528333200000000000,3948.0,3999.0,3944.0,3995.0,115994,342127,346182
2018-06-07 10:30:00.000000000,1528338600000000000,3996.0,3997.0,3969.0,3979.0,48909,346182,341508
2018-06-07 13:30:00.000000000,1528349400000000000,3979.0,3980.0,3925.0,3943.0,109014,341508,339890
2018-06-07 21:00:00.000000000,1528376400000000000,3944.0,3950.0,3920.0,3921.0,59466,339890,338312
2018-06-07 22:30:00.000000000,1528381800000000000,3921.0,3942.0,3915.0,3937.0,19759,338312,335002
2018-06-08 09:00:00.000000000,1528419600000000000,3933.0,3945.0,3916.0,3936.0,51863,335002,338176
2018-06-08 10:30:00.000000000,1528425000000000000,3935.0,3958.0,3923.0,3954.0,43613,338176,337776
2018-06-08 13:30:00.000000000,1528435800000000000,3956.0,3956.0,3933.0,3936.0,56841,337776,335167
2018-06-08 21:00:00.000000000,1528462800000000000,3922.0,3941.0,3915.0,3923.0,53580,335167,331481
2018-06-08 22:30:00.000000000,1528468200000000000,3923.0,3935.0,3921.0,3932.0,10071,331481,328806
2018-06-11 09:00:00.000000000,1528678800000000000,3930.0,3937.0,3894.0,3909.0,85648,328806,334123
2018-06-11 10:30:00.000000000,1528684200000000000,3910.0,3935.0,3906.0,3931.0,36913,334123,338380
2018-06-11 13:30:00.000000000,1528695000000000000,3932.0,3958.0,3922.0,3936.0,76332,338380,344017
2018-06-11 21:00:00.000000000,1528722000000000000,3950.0,3973.0,3937.0,3950.0,72231,344017,345869
2018-06-11 22:30:00.000000000,1528727400000000000,3950.0,3951.0,3940.0,3943.0,13497,345869,343830
2018-06-12 09:00:00.000000000,1528765200000000000,3943.0,3949.0,3920.0,3921.0,54397,343830,342223
2018-06-12 10:30:00.000000000,1528770600000000000,3920.0,3934.0,3904.0,3934.0,59744,342223,343613
2018-06-12 13:30:00.000000000,1528781400000000000,3948.0,3976.0,3947.0,3976.0,103042,343613,339653
2018-06-12 21:00:00.000000000,1528808400000000000,3972.0,3985.0,3960.0,3963.0,58522,339653,341650
2018-06-12 22:30:00.000000000,1528813800000000000,3963.0,3974.0,3956.0,3966.0,14624,341650,340357
2018-06-13 09:00:00.000000000,1528851600000000000,3967.0,3990.0,3950.0,3987.0,60284,340357,337714
2018-06-13 10:30:00.000000000,1528857000000000000,3985.0,4008.0,3974.0,3986.0,63338,337714,341765
2018-06-13 13:30:00.000000000,1528867800000000000,3985.0,3991.0,3955.0,3963.0,91869,341765,337235
2018-06-13 21:00:00.000000000,1528894800000000000,3965.0,3975.0,3952.0,3970.0,67168,337235,343788
2018-06-13 22:30:00.000000000,1528900200000000000,3970.0,3975.0,3961.0,3969.0,15002,343788,343073
2018-06-14 09:00:00.000000000,1528938000000000000,3969.0,3985.0,3964.0,3973.0,51484,343073,344736
