datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-08-04 08:00:00.000000000,1470268800000000000,1924.0,1925.0,1910.0,1911.0,38745,143745,147588
2016-08-04 10:00:00.000000000,1470276000000000000,1911.0,1913.0,1903.0,1905.0,30290,147588,144780
2016-08-04 12:00:00.000000000,1470283200000000000,1904.0,1904.0,1883.0,1892.0,45045,144780,139592
2016-08-04 14:00:00.000000000,1470290400000000000,1892.0,1903.0,1888.0,1899.0,33240,139592,134015
2016-08-04 20:00:00.000000000,1470312000000000000,1899.0,1901.0,1888.0,1888.0,37032,134015,136852
2016-08-04 22:00:00.000000000,1470319200000000000,1888.0,1907.0,1887.0,1906.0,34209,136852,135239
2016-08-05 08:00:00.000000000,1470355200000000000,1905.0,1915.0,1903.0,1915.0,37608,135239,137809
2016-08-05 10:00:00.000000000,1470362400000000000,1915.0,1917.0,1907.0,1914.0,28681,137809,138495
2016-08-05 12:00:00.000000000,1470369600000000000,1914.0,1919.0,1912.0,1918.0,20022,138495,138546
2016-08-05 14:00:00.000000000,1470376800000000000,1918.0,1919.0,1902.0,1903.0,34816,138546,136298
2016-08-05 20:00:00.000000000,1470398400000000000,1904.0,1927.0,1903.0,1914.0,65843,136298,146800
2016-08-05 22:00:00.000000000,1470405600000000000,1914.0,1917.0,1893.0,1901.0,53930,146800,136739
2016-08-08 08:00:00.000000000,1470614400000000000,1905.0,1909.0,1897.0,1905.0,31294,136739,134751
2016-08-08 10:00:00.000000000,1470621600000000000,1905.0,1913.0,1893.0,1898.0,48282,134751,133938
2016-08-08 12:00:00.000000000,1470628800000000000,1898.0,1902.0,1893.0,1897.0,12484,133938,133594
2016-08-08 14:00:00.000000000,1470636000000000000,1897.0,1903.0,1891.0,1893.0,29692,133594,128522
2016-08-08 20:00:00.000000000,1470657600000000000,1898.0,1914.0,1897.0,1910.0,39197,128522,128210
2016-08-08 22:00:00.000000000,1470664800000000000,1910.0,1915.0,1903.0,1911.0,24975,128210,127516
2016-08-09 08:00:00.000000000,1470700800000000000,1910.0,1915.0,1895.0,1901.0,47502,127516,121662
2016-08-09 10:00:00.000000000,1470708000000000000,1901.0,1908.0,1899.0,1904.0,16331,121662,118244
2016-08-09 12:00:00.000000000,1470715200000000000,1904.0,1914.0,1903.0,1914.0,12440,118244,117968
2016-08-09 14:00:00.000000000,1470722400000000000,1914.0,1922.0,1910.0,1918.0,42609,117968,120902
2016-08-09 20:00:00.000000000,1470744000000000000,2044.0,2060.0,2037.0,2052.0,89597,120902,171519
2016-08-09 22:00:00.000000000,1470751200000000000,2052.0,2054.0,2042.0,2050.0,34753,171519,174684
2016-08-10 08:00:00.000000000,1470787200000000000,2050.0,2051.0,2026.0,2027.0,58628,174684,178539
2016-08-10 10:00:00.000000000,1470794400000000000,2027.0,2042.0,2022.0,2032.0,41811,178539,176784
2016-08-10 12:00:00.000000000,1470801600000000000,2033.0,2037.0,2025.0,2026.0,15392,176784,175699
2016-08-10 14:00:00.000000000,1470808800000000000,2026.0,2034.0,2019.0,2023.0,42928,175699,169953
2016-08-10 20:00:00.000000000,1470830400000000000,2031.0,2038.0,2027.0,2032.0,39757,169953,174784
2016-08-10 22:00:00.000000000,1470837600000000000,2032.0,2035.0,2014.0,2018.0,48131,174784,172039
2016-08-11 08:00:00.000000000,1470873600000000000,2015.0,2032.0,2015.0,2026.0,36428,172039,172746
2016-08-11 10:00:00.000000000,1470880800000000000,2026.0,2040.0,2025.0,2035.0,41652,172746,178857
2016-08-11 12:00:00.000000000,1470888000000000000,2034.0,2058.0,2033.0,2050.0,63683,178857,197406
2016-08-11 14:00:00.000000000,1470895200000000000,2050.0,2055.0,2033.0,2042.0,86844,197406,190048
2016-08-11 20:00:00.000000000,1470916800000000000,2043.0,2053.0,2039.0,2046.0,53849,190048,199499
2016-08-11 22:00:00.000000000,1470924000000000000,2046.0,2052.0,2043.0,2045.0,45083,199499,200613
2016-08-12 08:00:00.000000000,1470960000000000000,2046.0,2066.0,2040.0,2042.0,106163,200613,208433
2016-08-12 10:00:00.000000000,1470967200000000000,2042.0,2045.0,2035.0,2037.0,50391,208433,201866
2016-08-12 12:00:00.000000000,1470974400000000000,2037.0,2042.0,2037.0,2038.0,10838,201866,201577
2016-08-12 14:00:00.000000000,1470981600000000000,2038.0,2043.0,2037.0,2042.0,25824,201577,200715
2016-08-12 20:00:00.000000000,1471003200000000000,2039.0,2052.0,2037.0,2047.0,40341,200715,201725
2016-08-12 22:00:00.000000000,1471010400000000000,2047.0,2053.0,2041.0,2043.0,46404,201725,200458
2016-08-15 08:00:00.000000000,1471219200000000000,2043.0,2070.0,2041.0,2070.0,74504,200458,225026
2016-08-15 10:00:00.000000000,1471226400000000000,2070.0,2072.0,2060.0,2066.0,69315,225026,238614
2016-08-15 12:00:00.000000000,1471233600000000000,2066.0,2071.0,2061.0,2064.0,18301,238614,240970
2016-08-15 14:00:00.000000000,1471240800000000000,2064.0,2065.0,2058.0,2061.0,41107,240970,238972
2016-08-15 20:00:00.000000000,1471262400000000000,2062.0,2073.0,2055.0,2055.0,64217,238972,245249
2016-08-15 22:00:00.000000000,1471269600000000000,2055.0,2061.0,2053.0,2059.0,42104,245249,243533
2016-08-16 08:00:00.000000000,1471305600000000000,2059.0,2062.0,2051.0,2056.0,30881,243533,243820
2016-08-16 10:00:00.000000000,1471312800000000000,2056.0,2060.0,2052.0,2057.0,28691,243820,239461
2016-08-16 12:00:00.000000000,1471320000000000000,2056.0,2067.0,2056.0,2063.0,25676,239461,242758
2016-08-16 14:00:00.000000000,1471327200000000000,2063.0,2063.0,2051.0,2053.0,38984,242758,231894
2016-08-16 20:00:00.000000000,1471348800000000000,2058.0,2070.0,2056.0,2060.0,53944,231894,239167
2016-08-16 22:00:00.000000000,1471356000000000000,2060.0,2063.0,2055.0,2057.0,27607,239167,234840
2016-08-17 08:00:00.000000000,1471392000000000000,2057.0,2060.0,2042.0,2045.0,59186,234840,228950
2016-08-17 10:00:00.000000000,1471399200000000000,2045.0,2047.0,2038.0,2044.0,46330,228950,226237
2016-08-17 12:00:00.000000000,1471406400000000000,2044.0,2048.0,2042.0,2047.0,9615,226237,226867
2016-08-17 14:00:00.000000000,1471413600000000000,2047.0,2049.0,2040.0,2045.0,23179,226867,225370
2016-08-17 20:00:00.000000000,1471435200000000000,2046.0,2051.0,2022.0,2022.0,77352,225370,221701
2016-08-17 22:00:00.000000000,1471442400000000000,2022.0,2031.0,2015.0,2027.0,52244,221701,214704
2016-08-18 08:00:00.000000000,1471478400000000000,2028.0,2044.0,2028.0,2044.0,37918,214704,214331
2016-08-18 10:00:00.000000000,1471485600000000000,2044.0,2045.0,2037.0,2040.0,25705,214331,211627
2016-08-18 12:00:00.000000000,1471492800000000000,2040.0,2040.0,2030.0,2034.0,18132,211627,208215
2016-08-18 14:00:00.000000000,1471500000000000000,2034.0,2037.0,2026.0,2034.0,34362,208215,203179
2016-08-18 20:00:00.000000000,1471521600000000000,2035.0,2041.0,2026.0,2031.0,35996,203179,207573
2016-08-18 22:00:00.000000000,1471528800000000000,2031.0,2032.0,2019.0,2026.0,43316,207573,206741
2016-08-19 08:00:00.000000000,1471564800000000000,2027.0,2034.0,2020.0,2020.0,33512,206741,208975
2016-08-19 10:00:00.000000000,1471572000000000000,2020.0,2026.0,2016.0,2025.0,37178,208975,207265
2016-08-19 12:00:00.000000000,1471579200000000000,2025.0,2026.0,2020.0,2023.0,9557,207265,208019
2016-08-19 14:00:00.000000000,1471586400000000000,2023.0,2030.0,2018.0,2027.0,33743,208019,206253
2016-08-19 20:00:00.000000000,1471608000000000000,2025.0,2032.0,1992.0,2001.0,83728,206253,203998
2016-08-19 22:00:00.000000000,1471615200000000000,2001.0,2008.0,2000.0,2001.0,28635,203998,201048
2016-08-22 08:00:00.000000000,1471824000000000000,2001.0,2002.0,1981.0,1989.0,80694,201048,199302
2016-08-22 10:00:00.000000000,1471831200000000000,1989.0,1989.0,1979.0,1981.0,33408,199302,198707
2016-08-22 12:00:00.000000000,1471838400000000000,1980.0,1982.0,1970.0,1971.0,27049,198707,200464
2016-08-22 14:00:00.000000000,1471845600000000000,1971.0,1974.0,1952.0,1957.0,76354,200464,198081
2016-08-22 20:00:00.000000000,1471867200000000000,1949.0,1964.0,1948.0,1962.0,46664,198081,203120
2016-08-22 22:00:00.000000000,1471874400000000000,1962.0,1971.0,1961.0,1963.0,24609,203120,199192
2016-08-23 08:00:00.000000000,1471910400000000000,1960.0,1975.0,1960.0,1975.0,34428,199192,200038
2016-08-23 10:00:00.000000000,1471917600000000000,1975.0,1976.0,1965.0,1966.0,28550,200038,202038
2016-08-23 12:00:00.000000000,1471924800000000000,1967.0,1967.0,1958.0,1962.0,18939,202038,201665
2016-08-23 14:00:00.000000000,1471932000000000000,1962.0,1964.0,1955.0,1957.0,31953,201665,199782
2016-08-23 20:00:00.000000000,1471953600000000000,1957.0,1968.0,1954.0,1966.0,26674,199782,202664
2016-08-23 22:00:00.000000000,1471960800000000000,1966.0,1968.0,1955.0,1961.0,43033,202664,203611
2016-08-24 08:00:00.000000000,1471996800000000000,1960.0,1971.0,1958.0,1966.0,30479,203611,205251
2016-08-24 10:00:00.000000000,1472004000000000000,1966.0,1969.0,1958.0,1964.0,23129,205251,204623
2016-08-24 12:00:00.000000000,1472011200000000000,1963.0,1965.0,1958.0,1958.0,9056,204623,204764
2016-08-24 14:00:00.000000000,1472018400000000000,1958.0,1961.0,1951.0,1954.0,38006,204764,205158
2016-08-24 20:00:00.000000000,1472040000000000000,1957.0,1959.0,1953.0,1957.0,19217,205158,206291
2016-08-24 22:00:00.000000000,1472047200000000000,1957.0,1959.0,1932.0,1939.0,75559,206291,211764
2016-08-25 08:00:00.000000000,1472083200000000000,1940.0,1948.0,1935.0,1946.0,34757,211764,215133
2016-08-25 10:00:00.000000000,1472090400000000000,1946.0,1985.0,1941.0,1979.0,140117,215133,210825
2016-08-25 12:00:00.000000000,1472097600000000000,1979.0,1983.0,1975.0,1979.0,29082,210825,212183
2016-08-25 14:00:00.000000000,1472104800000000000,1979.0,1981.0,1973.0,1975.0,52090,212183,204861
2016-08-25 20:00:00.000000000,1472126400000000000,1975.0,1979.0,1966.0,1975.0,46057,204861,207485
2016-08-25 22:00:00.000000000,1472133600000000000,1975.0,1975.0,1962.0,1964.0,37059,207485,204131
2016-08-26 08:00:00.000000000,1472169600000000000,1964.0,1967.0,1948.0,1951.0,58965,204131,209079
2016-08-26 10:00:00.000000000,1472176800000000000,1951.0,1958.0,1947.0,1948.0,30877,209079,213101
2016-08-26 12:00:00.000000000,1472184000000000000,1948.0,1951.0,1943.0,1944.0,23449,213101,215743
2016-08-26 14:00:00.000000000,1472191200000000000,1944.0,1955.0,1942.0,1945.0,45459,215743,215041
2016-08-26 20:00:00.000000000,1472212800000000000,1949.0,1953.0,1938.0,1953.0,45733,215041,215888
2016-08-26 22:00:00.000000000,1472220000000000000,1953.0,1956.0,1941.0,1943.0,53078,215888,211293
2016-08-29 08:00:00.000000000,1472428800000000000,1943.0,1952.0,1939.0,1945.0,47825,211293,216705
2016-08-29 10:00:00.000000000,1472436000000000000,1945.0,1950.0,1943.0,1944.0,26080,216705,216667
2016-08-29 12:00:00.000000000,1472443200000000000,1944.0,1944.0,1934.0,1940.0,42080,216667,225823
2016-08-29 14:00:00.000000000,1472450400000000000,1940.0,1940.0,1918.0,1919.0,98667,225823,246231
2016-08-29 20:00:00.000000000,1472472000000000000,1920.0,1930.0,1916.0,1925.0,53011,246231,251177
2016-08-29 22:00:00.000000000,1472479200000000000,1925.0,1932.0,1923.0,1929.0,44118,251177,246066
2016-08-30 08:00:00.000000000,1472515200000000000,1929.0,1935.0,1926.0,1926.0,25441,246066,246794
2016-08-30 10:00:00.000000000,1472522400000000000,1926.0,1930.0,1924.0,1927.0,24261,246794,248611
2016-08-30 12:00:00.000000000,1472529600000000000,1927.0,1930.0,1925.0,1927.0,8884,248611,247673
2016-08-30 14:00:00.000000000,1472536800000000000,1927.0,1929.0,1918.0,1923.0,34460,247673,246234
2016-08-30 20:00:00.000000000,1472558400000000000,1925.0,1934.0,1924.0,1931.0,31946,246234,248345
2016-08-30 22:00:00.000000000,1472565600000000000,1931.0,1932.0,1922.0,1928.0,36686,248345,245586
2016-08-31 08:00:00.000000000,1472601600000000000,1927.0,1944.0,1925.0,1940.0,56908,245586,243016
2016-08-31 10:00:00.000000000,1472608800000000000,1940.0,1947.0,1931.0,1941.0,67310,243016,238078
2016-08-31 12:00:00.000000000,1472616000000000000,1941.0,1945.0,1935.0,1937.0,19328,238078,237652
2016-08-31 14:00:00.000000000,1472623200000000000,1937.0,1949.0,1931.0,1934.0,72582,237652,227322
2016-08-31 20:00:00.000000000,1472644800000000000,1932.0,1939.0,1927.0,1936.0,45155,227322,229412
2016-08-31 22:00:00.000000000,1472652000000000000,1936.0,1941.0,1933.0,1937.0,36387,229412,225047
2016-09-01 08:00:00.000000000,1472688000000000000,1936.0,1947.0,1934.0,1945.0,48237,225047,227678
2016-09-01 10:00:00.000000000,1472695200000000000,1945.0,1955.0,1940.0,1951.0,61213,227678,223420
2016-09-01 12:00:00.000000000,1472702400000000000,1951.0,1954.0,1948.0,1954.0,18235,223420,224835
2016-09-01 14:00:00.000000000,1472709600000000000,1954.0,1962.0,1950.0,1955.0,55488,224835,217428
2016-09-01 20:00:00.000000000,1472731200000000000,1955.0,1957.0,1950.0,1953.0,31714,217428,218761
2016-09-01 22:00:00.000000000,1472738400000000000,1953.0,1960.0,1952.0,1957.0,32165,218761,216454
2016-09-02 08:00:00.000000000,1472774400000000000,1957.0,1970.0,1955.0,1965.0,42943,216454,213379
2016-09-02 10:00:00.000000000,1472781600000000000,1965.0,1979.0,1964.0,1969.0,43792,213379,206095
2016-09-02 12:00:00.000000000,1472788800000000000,1970.0,1971.0,1963.0,1965.0,15258,206095,204308
2016-09-02 14:00:00.000000000,1472796000000000000,1965.0,1971.0,1961.0,1962.0,30506,204308,197773
2016-09-02 20:00:00.000000000,1472817600000000000,1967.0,1971.0,1959.0,1961.0,33213,197773,199954
2016-09-02 22:00:00.000000000,1472824800000000000,1961.0,1968.0,1961.0,1966.0,24388,199954,199117
2016-09-05 08:00:00.000000000,1473033600000000000,1966.0,1996.0,1965.0,1989.0,81265,199117,196709
2016-09-05 10:00:00.000000000,1473040800000000000,1989.0,1992.0,1977.0,1986.0,37898,196709,199844
2016-09-05 12:00:00.000000000,1473048000000000000,1986.0,1993.0,1986.0,1989.0,22434,199844,202613
2016-09-05 14:00:00.000000000,1473055200000000000,1989.0,2013.0,1987.0,2012.0,74668,202613,201669
2016-09-05 20:00:00.000000000,1473076800000000000,2015.0,2026.0,2009.0,2017.0,93193,201669,207123
2016-09-05 22:00:00.000000000,1473084000000000000,2017.0,2019.0,2007.0,2011.0,48360,207123,211695
2016-09-06 08:00:00.000000000,1473120000000000000,2011.0,2016.0,2004.0,2012.0,40696,211695,212646
2016-09-06 10:00:00.000000000,1473127200000000000,2012.0,2030.0,2008.0,2029.0,70852,212646,221948
2016-09-06 12:00:00.000000000,1473134400000000000,2029.0,2034.0,2025.0,2031.0,38622,221948,227766
2016-09-06 14:00:00.000000000,1473141600000000000,2031.0,2034.0,2019.0,2032.0,65905,227766,221749
2016-09-06 20:00:00.000000000,1473163200000000000,2026.0,2031.0,2014.0,2018.0,76186,221749,233145
2016-09-06 22:00:00.000000000,1473170400000000000,2018.0,2022.0,2010.0,2015.0,51785,233145,232424
2016-09-07 08:00:00.000000000,1473206400000000000,2016.0,2025.0,2013.0,2024.0,50278,232424,235848
2016-09-07 10:00:00.000000000,1473213600000000000,2024.0,2031.0,2019.0,2024.0,61896,235848,242022
2016-09-07 12:00:00.000000000,1473220800000000000,2023.0,2025.0,2019.0,2022.0,19614,242022,241397
2016-09-07 14:00:00.000000000,1473228000000000000,2022.0,2027.0,2020.0,2023.0,30332,241397,239509
2016-09-07 20:00:00.000000000,1473249600000000000,2020.0,2022.0,2012.0,2016.0,49166,239509,241193
2016-09-07 22:00:00.000000000,1473256800000000000,2016.0,2017.0,2005.0,2012.0,66516,241193,236156
2016-09-08 08:00:00.000000000,1473292800000000000,2017.0,2021.0,2014.0,2018.0,45014,236156,236017
2016-09-08 10:00:00.000000000,1473300000000000000,2018.0,2041.0,2017.0,2034.0,117421,236017,256403
2016-09-08 12:00:00.000000000,1473307200000000000,2034.0,2047.0,2034.0,2042.0,44050,256403,267515
2016-09-08 14:00:00.000000000,1473314400000000000,2042.0,2045.0,2030.0,2034.0,58954,267515,262446
2016-09-08 20:00:00.000000000,1473336000000000000,2035.0,2037.0,2026.0,2030.0,49059,262446,265308
2016-09-08 22:00:00.000000000,1473343200000000000,2030.0,2038.0,2022.0,2034.0,67384,265308,263059
2016-09-09 08:00:00.000000000,1473379200000000000,2035.0,2037.0,2026.0,2028.0,36099,263059,264793
2016-09-09 10:00:00.000000000,1473386400000000000,2028.0,2029.0,2020.0,2028.0,42639,264793,256263
2016-09-09 12:00:00.000000000,1473393600000000000,2028.0,2030.0,2025.0,2029.0,8872,256263,257292
2016-09-09 14:00:00.000000000,1473400800000000000,2029.0,2030.0,2019.0,2022.0,33567,257292,252670
2016-09-09 20:00:00.000000000,1473422400000000000,2020.0,2046.0,2016.0,2038.0,94541,252670,267184
2016-09-09 22:00:00.000000000,1473429600000000000,2038.0,2052.0,2037.0,2040.0,69890,267184,268354
2016-09-12 08:00:00.000000000,1473638400000000000,2035.0,2067.0,2034.0,2047.0,197307,268354,300465
2016-09-12 10:00:00.000000000,1473645600000000000,2047.0,2052.0,2022.0,2031.0,159785,300465,295744
2016-09-12 12:00:00.000000000,1473652800000000000,2031.0,2035.0,2027.0,2030.0,31618,295744,300454
2016-09-12 14:00:00.000000000,1473660000000000000,2030.0,2035.0,2023.0,2031.0,79917,300454,304718
2016-09-12 20:00:00.000000000,1473681600000000000,2031.0,2038.0,2027.0,2037.0,64243,304718,312651
2016-09-12 22:00:00.000000000,1473688800000000000,2037.0,2045.0,2029.0,2042.0,80610,312651,311506
2016-09-13 08:00:00.000000000,1473724800000000000,2040.0,2048.0,2023.0,2025.0,98338,311506,313086
2016-09-13 10:00:00.000000000,1473732000000000000,2025.0,2030.0,2015.0,2023.0,115365,313086,302212
2016-09-13 12:00:00.000000000,1473739200000000000,2023.0,2025.0,2016.0,2025.0,29203,302212,302682
2016-09-13 14:00:00.000000000,1473746400000000000,2025.0,2038.0,2021.0,2031.0,72246,302682,297855
2016-09-13 20:00:00.000000000,1473768000000000000,2029.0,2042.0,2021.0,2039.0,89883,297855,307052
2016-09-13 22:00:00.000000000,1473775200000000000,2039.0,2040.0,2026.0,2034.0,73662,307052,302696
2016-09-14 08:00:00.000000000,1473811200000000000,2034.0,2045.0,2027.0,2038.0,87883,302696,306250
2016-09-14 10:00:00.000000000,1473818400000000000,2038.0,2043.0,2031.0,2038.0,63482,306250,305718
2016-09-14 12:00:00.000000000,1473825600000000000,2038.0,2042.0,2037.0,2039.0,27800,305718,307931
2016-09-14 14:00:00.000000000,1473832800000000000,2039.0,2042.0,2033.0,2039.0,57043,307931,296783
2016-09-19 08:00:00.000000000,1474243200000000000,2040.0,2084.0,2038.0,2080.0,232290,296783,337865
2016-09-19 10:00:00.000000000,1474250400000000000,2080.0,2089.0,2072.0,2087.0,87155,337865,353008
2016-09-19 12:00:00.000000000,1474257600000000000,2086.0,2093.0,2082.0,2088.0,46878,353008,365768
2016-09-19 14:00:00.000000000,1474264800000000000,2088.0,2095.0,2082.0,2085.0,90691,365768,367749
2016-09-19 20:00:00.000000000,1474286400000000000,2083.0,2094.0,2080.0,2089.0,74670,367749,377223
2016-09-19 22:00:00.000000000,1474293600000000000,2089.0,2098.0,2086.0,2096.0,64101,377223,379215
2016-09-20 08:00:00.000000000,1474329600000000000,2092.0,2092.0,2070.0,2077.0,125772,379215,369715
2016-09-20 10:00:00.000000000,1474336800000000000,2077.0,2089.0,2076.0,2085.0,57484,369715,373252
2016-09-20 12:00:00.000000000,1474344000000000000,2085.0,2090.0,2083.0,2085.0,22745,373252,375243
2016-09-20 14:00:00.000000000,1474351200000000000,2085.0,2087.0,2078.0,2083.0,50286,375243,374054
2016-09-20 20:00:00.000000000,1474372800000000000,2082.0,2091.0,2074.0,2089.0,76061,374054,379506
2016-09-20 22:00:00.000000000,1474380000000000000,2089.0,2098.0,2080.0,2093.0,119499,379506,372990
2016-09-21 08:00:00.000000000,1474416000000000000,2091.0,2095.0,2082.0,2089.0,64213,372990,372428
2016-09-21 10:00:00.000000000,1474423200000000000,2089.0,2090.0,2072.0,2080.0,67447,372428,370546
2016-09-21 12:00:00.000000000,1474430400000000000,2080.0,2083.0,2064.0,2067.0,44960,370546,364357
2016-09-21 14:00:00.000000000,1474437600000000000,2067.0,2069.0,2045.0,2056.0,168481,364357,354958
2016-09-21 20:00:00.000000000,1474459200000000000,2053.0,2062.0,2047.0,2050.0,64402,354958,356224
2016-09-21 22:00:00.000000000,1474466400000000000,2050.0,2065.0,2049.0,2063.0,83274,356224,350886
2016-09-22 08:00:00.000000000,1474502400000000000,2066.0,2066.0,2040.0,2053.0,137028,350886,345457
2016-09-22 10:00:00.000000000,1474509600000000000,2053.0,2071.0,2051.0,2055.0,91839,345457,337718
2016-09-22 12:00:00.000000000,1474516800000000000,2055.0,2057.0,2048.0,2049.0,29263,337718,333876
