datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2017-12-27 10:00:00.000000000,1514340000000000000,2329.0,2341.0,2329.0,2340.0,34509,307891,309984
2017-12-27 12:00:00.000000000,1514347200000000000,2340.0,2341.0,2336.0,2336.0,9453,309984,308987
2017-12-27 14:00:00.000000000,1514354400000000000,2336.0,2340.0,2334.0,2336.0,21289,308987,306064
2017-12-27 20:00:00.000000000,1514376000000000000,2334.0,2339.0,2332.0,2336.0,27904,306064,303671
2017-12-27 22:00:00.000000000,1514383200000000000,2336.0,2339.0,2331.0,2332.0,27488,303671,300419
2017-12-28 08:00:00.000000000,1514419200000000000,2331.0,2331.0,2318.0,2320.0,42485,300419,293917
2017-12-28 10:00:00.000000000,1514426400000000000,2320.0,2324.0,2318.0,2321.0,15243,293917,293676
2017-12-28 12:00:00.000000000,1514433600000000000,2321.0,2325.0,2321.0,2322.0,8713,293676,293709
2017-12-28 14:00:00.000000000,1514440800000000000,2322.0,2329.0,2320.0,2327.0,28319,293709,296411
2017-12-28 20:00:00.000000000,1514462400000000000,2325.0,2334.0,2321.0,2330.0,32620,296411,300632
2017-12-28 22:00:00.000000000,1514469600000000000,2330.0,2334.0,2321.0,2323.0,42144,300632,300884
2017-12-29 08:00:00.000000000,1514505600000000000,2321.0,2321.0,2305.0,2308.0,52052,300884,305846
2017-12-29 10:00:00.000000000,1514512800000000000,2308.0,2310.0,2302.0,2303.0,27609,305846,306649
2017-12-29 12:00:00.000000000,1514520000000000000,2303.0,2308.0,2302.0,2306.0,11356,306649,305804
2017-12-29 14:00:00.000000000,1514527200000000000,2306.0,2308.0,2285.0,2290.0,83997,305804,298519
2018-01-02 08:00:00.000000000,1514851200000000000,2298.0,2306.0,2291.0,2295.0,51503,298519,295231
2018-01-02 10:00:00.000000000,1514858400000000000,2295.0,2297.0,2279.0,2285.0,55124,295231,300932
2018-01-02 12:00:00.000000000,1514865600000000000,2284.0,2288.0,2284.0,2284.0,9084,300932,301821
2018-01-02 14:00:00.000000000,1514872800000000000,2284.0,2289.0,2283.0,2288.0,22376,301821,303170
2018-01-02 20:00:00.000000000,1514894400000000000,2290.0,2299.0,2288.0,2296.0,35845,303170,303877
2018-01-02 22:00:00.000000000,1514901600000000000,2296.0,2303.0,2292.0,2298.0,46083,303877,303855
2018-01-03 08:00:00.000000000,1514937600000000000,2297.0,2300.0,2292.0,2292.0,28266,303855,302957
2018-01-03 10:00:00.000000000,1514944800000000000,2292.0,2298.0,2292.0,2294.0,20085,302957,303681
2018-01-03 12:00:00.000000000,1514952000000000000,2294.0,2295.0,2290.0,2290.0,11343,303681,304608
2018-01-03 14:00:00.000000000,1514959200000000000,2290.0,2294.0,2288.0,2294.0,24194,304608,304172
2018-01-03 20:00:00.000000000,1514980800000000000,2296.0,2298.0,2293.0,2297.0,28998,304172,307587
2018-01-03 22:00:00.000000000,1514988000000000000,2297.0,2298.0,2283.0,2285.0,43098,307587,310647
2018-01-04 08:00:00.000000000,1515024000000000000,2286.0,2293.0,2285.0,2288.0,27763,310647,314956
2018-01-04 10:00:00.000000000,1515031200000000000,2288.0,2294.0,2281.0,2291.0,35060,314956,316357
2018-01-04 12:00:00.000000000,1515038400000000000,2290.0,2293.0,2288.0,2290.0,9686,316357,317245
2018-01-04 14:00:00.000000000,1515045600000000000,2290.0,2290.0,2276.0,2283.0,60738,317245,312824
2018-01-04 20:00:00.000000000,1515067200000000000,2282.0,2288.0,2278.0,2286.0,34855,312824,315797
2018-01-04 22:00:00.000000000,1515074400000000000,2286.0,2288.0,2271.0,2274.0,61674,315797,319051
2018-01-05 08:00:00.000000000,1515110400000000000,2285.0,2289.0,2283.0,2285.0,46358,319051,313570
2018-01-05 10:00:00.000000000,1515117600000000000,2285.0,2302.0,2284.0,2298.0,58018,313570,313720
2018-01-05 12:00:00.000000000,1515124800000000000,2298.0,2298.0,2289.0,2291.0,22795,313720,311029
2018-01-05 14:00:00.000000000,1515132000000000000,2291.0,2295.0,2290.0,2293.0,23695,311029,307453
2018-01-05 20:00:00.000000000,1515153600000000000,2300.0,2301.0,2292.0,2293.0,33837,307453,310861
2018-01-05 22:00:00.000000000,1515160800000000000,2293.0,2298.0,2289.0,2296.0,38670,310861,309684
2018-01-08 08:00:00.000000000,1515369600000000000,2295.0,2295.0,2281.0,2287.0,46455,309684,311461
2018-01-08 10:00:00.000000000,1515376800000000000,2287.0,2288.0,2283.0,2285.0,17052,311461,309826
2018-01-08 12:00:00.000000000,1515384000000000000,2285.0,2287.0,2280.0,2286.0,13662,309826,311223
2018-01-08 14:00:00.000000000,1515391200000000000,2286.0,2288.0,2280.0,2280.0,27619,311223,306091
2018-01-08 20:00:00.000000000,1515412800000000000,2285.0,2292.0,2284.0,2290.0,34370,306091,306847
2018-01-08 22:00:00.000000000,1515420000000000000,2290.0,2311.0,2289.0,2300.0,119108,306847,308159
2018-01-09 08:00:00.000000000,1515456000000000000,2304.0,2305.0,2297.0,2300.0,32396,308159,306760
2018-01-09 10:00:00.000000000,1515463200000000000,2300.0,2305.0,2300.0,2304.0,16956,306760,309702
2018-01-09 12:00:00.000000000,1515470400000000000,2304.0,2307.0,2297.0,2300.0,16345,309702,309516
2018-01-09 14:00:00.000000000,1515477600000000000,2300.0,2300.0,2294.0,2296.0,28445,309516,304502
2018-01-09 20:00:00.000000000,1515499200000000000,2293.0,2303.0,2290.0,2302.0,45421,304502,310918
2018-01-09 22:00:00.000000000,1515506400000000000,2302.0,2302.0,2295.0,2297.0,29922,310918,309592
2018-01-10 08:00:00.000000000,1515542400000000000,2297.0,2299.0,2286.0,2290.0,38650,309592,306380
2018-01-10 10:00:00.000000000,1515549600000000000,2290.0,2295.0,2289.0,2290.0,21758,306380,303622
2018-01-10 12:00:00.000000000,1515556800000000000,2290.0,2292.0,2284.0,2285.0,17036,303622,306551
2018-01-10 14:00:00.000000000,1515564000000000000,2285.0,2288.0,2283.0,2287.0,39065,306551,313927
2018-01-10 20:00:00.000000000,1515585600000000000,2287.0,2293.0,2284.0,2291.0,36754,313927,318007
2018-01-10 22:00:00.000000000,1515592800000000000,2291.0,2292.0,2281.0,2282.0,29856,318007,319380
2018-01-11 08:00:00.000000000,1515628800000000000,2282.0,2284.0,2264.0,2267.0,81289,319380,329753
2018-01-11 10:00:00.000000000,1515636000000000000,2267.0,2269.0,2265.0,2266.0,28758,329753,329347
2018-01-11 12:00:00.000000000,1515643200000000000,2267.0,2269.0,2263.0,2268.0,22653,329347,329208
2018-01-11 14:00:00.000000000,1515650400000000000,2268.0,2270.0,2264.0,2270.0,27774,329208,326833
2018-01-11 20:00:00.000000000,1515672000000000000,2270.0,2274.0,2266.0,2269.0,29095,326833,328766
2018-01-11 22:00:00.000000000,1515679200000000000,2269.0,2274.0,2263.0,2265.0,40904,328766,327756
2018-01-12 08:00:00.000000000,1515715200000000000,2259.0,2264.0,2247.0,2248.0,66772,327756,336334
2018-01-12 10:00:00.000000000,1515722400000000000,2248.0,2251.0,2246.0,2247.0,20713,336334,336812
2018-01-12 12:00:00.000000000,1515729600000000000,2247.0,2249.0,2245.0,2247.0,10898,336812,337139
2018-01-12 14:00:00.000000000,1515736800000000000,2247.0,2248.0,2243.0,2246.0,32637,337139,337094
2018-01-12 20:00:00.000000000,1515758400000000000,2247.0,2250.0,2241.0,2244.0,28761,337094,336668
2018-01-12 22:00:00.000000000,1515765600000000000,2244.0,2250.0,2244.0,2248.0,29831,336668,334903
2018-01-15 08:00:00.000000000,1515974400000000000,2270.0,2279.0,2266.0,2270.0,77502,334903,321495
2018-01-15 10:00:00.000000000,1515981600000000000,2270.0,2273.0,2266.0,2270.0,23018,321495,321629
2018-01-15 12:00:00.000000000,1515988800000000000,2270.0,2271.0,2268.0,2269.0,6111,321629,321286
2018-01-15 14:00:00.000000000,1515996000000000000,2269.0,2270.0,2265.0,2270.0,25253,321286,323429
2018-01-15 20:00:00.000000000,1516017600000000000,2270.0,2274.0,2267.0,2271.0,24014,323429,324023
2018-01-15 22:00:00.000000000,1516024800000000000,2271.0,2272.0,2270.0,2270.0,8958,324023,323426
2018-01-16 08:00:00.000000000,1516060800000000000,2271.0,2275.0,2266.0,2268.0,23257,323426,324434
2018-01-16 10:00:00.000000000,1516068000000000000,2268.0,2270.0,2264.0,2264.0,20011,324434,325662
2018-01-16 12:00:00.000000000,1516075200000000000,2264.0,2269.0,2262.0,2268.0,20652,325662,327620
2018-01-16 14:00:00.000000000,1516082400000000000,2268.0,2275.0,2264.0,2269.0,46534,327620,324904
2018-01-16 20:00:00.000000000,1516104000000000000,2269.0,2285.0,2267.0,2282.0,72279,324904,330382
2018-01-16 22:00:00.000000000,1516111200000000000,2282.0,2284.0,2277.0,2279.0,43903,330382,328049
2018-01-17 08:00:00.000000000,1516147200000000000,2279.0,2283.0,2273.0,2275.0,34469,328049,328396
2018-01-17 10:00:00.000000000,1516154400000000000,2275.0,2280.0,2275.0,2277.0,15559,328396,328318
2018-01-17 12:00:00.000000000,1516161600000000000,2277.0,2280.0,2276.0,2279.0,6231,328318,328217
2018-01-17 14:00:00.000000000,1516168800000000000,2279.0,2281.0,2275.0,2280.0,23435,328217,324822
2018-01-17 20:00:00.000000000,1516190400000000000,2282.0,2286.0,2280.0,2282.0,37032,324822,327441
2018-01-17 22:00:00.000000000,1516197600000000000,2282.0,2283.0,2269.0,2270.0,46815,327441,327282
2018-01-18 08:00:00.000000000,1516233600000000000,2280.0,2282.0,2273.0,2274.0,33694,327282,328420
2018-01-18 10:00:00.000000000,1516240800000000000,2274.0,2277.0,2272.0,2275.0,20190,328420,331957
2018-01-18 12:00:00.000000000,1516248000000000000,2275.0,2278.0,2274.0,2277.0,7448,331957,331343
2018-01-18 14:00:00.000000000,1516255200000000000,2277.0,2277.0,2274.0,2275.0,14464,331343,332214
2018-01-18 20:00:00.000000000,1516276800000000000,2274.0,2276.0,2268.0,2271.0,28178,332214,339387
2018-01-18 22:00:00.000000000,1516284000000000000,2271.0,2297.0,2269.0,2291.0,138515,339387,343774
2018-01-19 08:00:00.000000000,1516320000000000000,2291.0,2295.0,2289.0,2293.0,35215,343774,342944
2018-01-19 10:00:00.000000000,1516327200000000000,2293.0,2295.0,2289.0,2294.0,26173,342944,340460
2018-01-19 12:00:00.000000000,1516334400000000000,2294.0,2296.0,2292.0,2292.0,10781,340460,342957
2018-01-19 14:00:00.000000000,1516341600000000000,2292.0,2298.0,2292.0,2294.0,36491,342957,342471
2018-01-19 20:00:00.000000000,1516363200000000000,2302.0,2304.0,2295.0,2296.0,41438,342471,345540
2018-01-19 22:00:00.000000000,1516370400000000000,2296.0,2304.0,2293.0,2297.0,52481,345540,344162
2018-01-22 08:00:00.000000000,1516579200000000000,2294.0,2306.0,2294.0,2303.0,37936,344162,347490
2018-01-22 10:00:00.000000000,1516586400000000000,2303.0,2305.0,2298.0,2300.0,15515,347490,346154
2018-01-22 12:00:00.000000000,1516593600000000000,2299.0,2303.0,2298.0,2303.0,5891,346154,346210
2018-01-22 14:00:00.000000000,1516600800000000000,2303.0,2305.0,2300.0,2302.0,20478,346210,342803
2018-01-22 20:00:00.000000000,1516622400000000000,2307.0,2314.0,2305.0,2308.0,46345,342803,345094
2018-01-22 22:00:00.000000000,1516629600000000000,2308.0,2311.0,2303.0,2307.0,36753,345094,342882
2018-01-23 08:00:00.000000000,1516665600000000000,2308.0,2308.0,2297.0,2302.0,28924,342882,341595
2018-01-23 10:00:00.000000000,1516672800000000000,2302.0,2304.0,2298.0,2302.0,18702,341595,338756
2018-01-23 12:00:00.000000000,1516680000000000000,2302.0,2303.0,2298.0,2301.0,10623,338756,338012
2018-01-23 14:00:00.000000000,1516687200000000000,2301.0,2307.0,2301.0,2305.0,29288,338012,336878
2018-01-23 20:00:00.000000000,1516708800000000000,2306.0,2309.0,2301.0,2303.0,30833,336878,338068
2018-01-23 22:00:00.000000000,1516716000000000000,2303.0,2305.0,2284.0,2288.0,70140,338068,336899
2018-01-24 08:00:00.000000000,1516752000000000000,2300.0,2300.0,2291.0,2292.0,33190,336899,338506
2018-01-24 10:00:00.000000000,1516759200000000000,2292.0,2295.0,2286.0,2289.0,21180,338506,337558
2018-01-24 12:00:00.000000000,1516766400000000000,2288.0,2289.0,2281.0,2285.0,18624,337558,335736
2018-01-24 14:00:00.000000000,1516773600000000000,2285.0,2288.0,2281.0,2283.0,29870,335736,336336
2018-01-24 20:00:00.000000000,1516795200000000000,2286.0,2296.0,2283.0,2294.0,43369,336336,337262
2018-01-24 22:00:00.000000000,1516802400000000000,2294.0,2297.0,2292.0,2295.0,34575,337262,337840
2018-01-25 08:00:00.000000000,1516838400000000000,2295.0,2309.0,2295.0,2307.0,55241,337840,344439
2018-01-25 10:00:00.000000000,1516845600000000000,2307.0,2310.0,2304.0,2308.0,24009,344439,342624
2018-01-25 12:00:00.000000000,1516852800000000000,2307.0,2311.0,2305.0,2311.0,11618,342624,345039
2018-01-25 14:00:00.000000000,1516860000000000000,2311.0,2321.0,2307.0,2315.0,75431,345039,351466
2018-01-25 20:00:00.000000000,1516881600000000000,2316.0,2317.0,2311.0,2314.0,51474,351466,352756
2018-01-25 22:00:00.000000000,1516888800000000000,2314.0,2317.0,2309.0,2309.0,44739,352756,351166
2018-01-26 08:00:00.000000000,1516924800000000000,2293.0,2304.0,2287.0,2295.0,76559,351166,347906
2018-01-26 10:00:00.000000000,1516932000000000000,2295.0,2298.0,2295.0,2297.0,14922,347906,346632
2018-01-26 12:00:00.000000000,1516939200000000000,2297.0,2298.0,2295.0,2298.0,5521,346632,346284
2018-01-26 14:00:00.000000000,1516946400000000000,2298.0,2302.0,2296.0,2298.0,25019,346284,343403
2018-01-26 20:00:00.000000000,1516968000000000000,2299.0,2304.0,2295.0,2297.0,36768,343403,345364
2018-01-26 22:00:00.000000000,1516975200000000000,2297.0,2301.0,2295.0,2297.0,22916,345364,343749
2018-01-29 08:00:00.000000000,1517184000000000000,2298.0,2308.0,2296.0,2307.0,40818,343749,349289
2018-01-29 10:00:00.000000000,1517191200000000000,2307.0,2339.0,2306.0,2335.0,143926,349289,370904
2018-01-29 12:00:00.000000000,1517198400000000000,2335.0,2338.0,2331.0,2338.0,21917,370904,372324
2018-01-29 14:00:00.000000000,1517205600000000000,2338.0,2342.0,2334.0,2340.0,54126,372324,368388
2018-01-29 20:00:00.000000000,1517227200000000000,2338.0,2343.0,2334.0,2336.0,46681,368388,370437
2018-01-29 22:00:00.000000000,1517234400000000000,2336.0,2340.0,2331.0,2334.0,45288,370437,364113
2018-01-30 08:00:00.000000000,1517270400000000000,2333.0,2336.0,2326.0,2330.0,39522,364113,359167
2018-01-30 10:00:00.000000000,1517277600000000000,2330.0,2332.0,2325.0,2329.0,29058,359167,358485
2018-01-30 12:00:00.000000000,1517284800000000000,2329.0,2334.0,2327.0,2334.0,16642,358485,361755
2018-01-30 14:00:00.000000000,1517292000000000000,2334.0,2350.0,2332.0,2343.0,85644,361755,382844
2018-01-30 20:00:00.000000000,1517313600000000000,2345.0,2348.0,2338.0,2339.0,51938,382844,380691
2018-01-30 22:00:00.000000000,1517320800000000000,2339.0,2346.0,2332.0,2339.0,54827,380691,378481
2018-01-31 08:00:00.000000000,1517356800000000000,2340.0,2353.0,2340.0,2347.0,46938,378481,381018
2018-01-31 10:00:00.000000000,1517364000000000000,2347.0,2351.0,2346.0,2348.0,25485,381018,381950
2018-01-31 12:00:00.000000000,1517371200000000000,2347.0,2348.0,2341.0,2345.0,14274,381950,380030
2018-01-31 14:00:00.000000000,1517378400000000000,2345.0,2348.0,2343.0,2345.0,26861,380030,375427
2018-01-31 20:00:00.000000000,1517400000000000000,2335.0,2340.0,2332.0,2338.0,44157,375427,378942
2018-01-31 22:00:00.000000000,1517407200000000000,2338.0,2339.0,2328.0,2331.0,56076,378942,376292
2018-02-01 08:00:00.000000000,1517443200000000000,2334.0,2336.0,2326.0,2329.0,30213,376292,375394
2018-02-01 10:00:00.000000000,1517450400000000000,2329.0,2335.0,2326.0,2334.0,25825,375394,375432
2018-02-01 12:00:00.000000000,1517457600000000000,2335.0,2338.0,2332.0,2337.0,12643,375432,377545
2018-02-01 14:00:00.000000000,1517464800000000000,2337.0,2344.0,2336.0,2338.0,39904,377545,383950
2018-02-01 20:00:00.000000000,1517486400000000000,2334.0,2337.0,2323.0,2324.0,53977,383950,383626
2018-02-01 22:00:00.000000000,1517493600000000000,2324.0,2325.0,2317.0,2324.0,52114,383626,377588
2018-02-02 08:00:00.000000000,1517529600000000000,2324.0,2334.0,2321.0,2322.0,38490,377588,381433
2018-02-02 10:00:00.000000000,1517536800000000000,2322.0,2324.0,2317.0,2317.0,26367,381433,379625
2018-02-02 12:00:00.000000000,1517544000000000000,2317.0,2317.0,2311.0,2312.0,23978,379625,378374
2018-02-02 14:00:00.000000000,1517551200000000000,2312.0,2315.0,2308.0,2311.0,45466,378374,370090
2018-02-02 20:00:00.000000000,1517572800000000000,2313.0,2316.0,2311.0,2314.0,35373,370090,371086
2018-02-02 22:00:00.000000000,1517580000000000000,2314.0,2324.0,2312.0,2320.0,43543,371086,372114
2018-02-05 08:00:00.000000000,1517788800000000000,2321.0,2321.0,2304.0,2308.0,57966,372114,367985
2018-02-05 10:00:00.000000000,1517796000000000000,2308.0,2317.0,2305.0,2313.0,39508,367985,363782
2018-02-05 12:00:00.000000000,1517803200000000000,2313.0,2318.0,2313.0,2317.0,8590,363782,364839
2018-02-05 14:00:00.000000000,1517810400000000000,2317.0,2317.0,2312.0,2313.0,25082,364839,363909
2018-02-05 20:00:00.000000000,1517832000000000000,2308.0,2316.0,2304.0,2311.0,52844,363909,367056
2018-02-05 22:00:00.000000000,1517839200000000000,2311.0,2318.0,2310.0,2314.0,31430,367056,366644
2018-02-06 08:00:00.000000000,1517875200000000000,2311.0,2313.0,2305.0,2306.0,32663,366644,364654
2018-02-06 10:00:00.000000000,1517882400000000000,2306.0,2308.0,2300.0,2306.0,35316,364654,361804
2018-02-06 12:00:00.000000000,1517889600000000000,2305.0,2306.0,2303.0,2303.0,8975,361804,361445
2018-02-06 14:00:00.000000000,1517896800000000000,2303.0,2307.0,2301.0,2303.0,26383,361445,358349
2018-02-06 20:00:00.000000000,1517918400000000000,2311.0,2315.0,2309.0,2313.0,47441,358349,364210
2018-02-06 22:00:00.000000000,1517925600000000000,2313.0,2327.0,2313.0,2319.0,77111,364210,364553
2018-02-07 08:00:00.000000000,1517961600000000000,2328.0,2342.0,2325.0,2336.0,89385,364553,369617
2018-02-07 10:00:00.000000000,1517968800000000000,2336.0,2341.0,2336.0,2338.0,35236,369617,373377
2018-02-07 12:00:00.000000000,1517976000000000000,2338.0,2339.0,2335.0,2336.0,12200,373377,371661
2018-02-07 14:00:00.000000000,1517983200000000000,2336.0,2340.0,2333.0,2335.0,35108,371661,367613
2018-02-07 20:00:00.000000000,1518004800000000000,2328.0,2331.0,2325.0,2327.0,42540,367613,362490
2018-02-07 22:00:00.000000000,1518012000000000000,2327.0,2332.0,2324.0,2327.0,37041,362490,362196
2018-02-08 08:00:00.000000000,1518048000000000000,2331.0,2335.0,2325.0,2333.0,30210,362196,361819
2018-02-08 10:00:00.000000000,1518055200000000000,2333.0,2338.0,2331.0,2337.0,22097,361819,362256
2018-02-08 12:00:00.000000000,1518062400000000000,2336.0,2340.0,2335.0,2335.0,16873,362256,358495
2018-02-08 14:00:00.000000000,1518069600000000000,2335.0,2339.0,2334.0,2338.0,20315,358495,357289
2018-02-08 20:00:00.000000000,1518091200000000000,2341.0,2344.0,2338.0,2339.0,30895,357289,355310
2018-02-08 22:00:00.000000000,1518098400000000000,2339.0,2345.0,2336.0,2339.0,35353,355310,352937
2018-02-09 08:00:00.000000000,1518134400000000000,2345.0,2346.0,2331.0,2340.0,47783,352937,348669
2018-02-09 10:00:00.000000000,1518141600000000000,2340.0,2340.0,2336.0,2339.0,19108,348669,346167
2018-02-09 12:00:00.000000000,1518148800000000000,2339.0,2339.0,2333.0,2334.0,12607,346167,346551
2018-02-09 14:00:00.000000000,1518156000000000000,2334.0,2337.0,2331.0,2334.0,26204,346551,339235
2018-02-09 20:00:00.000000000,1518177600000000000,2334.0,2341.0,2332.0,2334.0,33648,339235,342562
2018-02-09 22:00:00.000000000,1518184800000000000,2334.0,2339.0,2332.0,2334.0,36600,342562,341435
2018-02-12 08:00:00.000000000,1518393600000000000,2339.0,2373.0,2338.0,2371.0,108543,341435,357304
2018-02-12 10:00:00.000000000,1518400800000000000,2371.0,2376.0,2368.0,2376.0,44567,357304,359361
2018-02-12 12:00:00.000000000,1518408000000000000,2375.0,2378.0,2371.0,2377.0,14894,359361,359556
2018-02-12 14:00:00.000000000,1518415200000000000,2377.0,2381.0,2374.0,2380.0,38615,359556,359744
2018-02-12 20:00:00.000000000,1518436800000000000,2374.0,2377.0,2371.0,2372.0,33583,359744,352878
2018-02-12 22:00:00.000000000,1518444000000000000,2372.0,2388.0,2371.0,2384.0,65396,352878,349842
2018-02-13 08:00:00.000000000,1518480000000000000,2385.0,2389.0,2379.0,2383.0,27034,349842,343501
2018-02-13 10:00:00.000000000,1518487200000000000,2383.0,2384.0,2377.0,2377.0,18296,343501,337490
2018-02-13 12:00:00.000000000,1518494400000000000,2377.0,2380.0,2376.0,2378.0,5715,337490,335951
2018-02-13 14:00:00.000000000,1518501600000000000,2378.0,2380.0,2370.0,2371.0,25862,335951,324466
