datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2018-08-22 14:00:00.000000000,1534917600000000000,10049.0,10052.0,9910.0,9910.0,75455,257343,244860
2018-08-23 08:00:00.000000000,1534982400000000000,9936.0,9972.0,9890.0,9950.0,60221,244860,243896
2018-08-23 10:00:00.000000000,1534989600000000000,9950.0,9983.0,9880.0,9954.0,58088,243896,237927
2018-08-23 12:00:00.000000000,1534996800000000000,9955.0,9972.0,9928.0,9935.0,15084,237927,236774
2018-08-23 14:00:00.000000000,1535004000000000000,9935.0,9943.0,9755.0,9768.0,121668,236774,218809
2018-08-24 08:00:00.000000000,1535068800000000000,9768.0,9818.0,9741.0,9760.0,62395,218809,218078
2018-08-24 10:00:00.000000000,1535076000000000000,9760.0,9783.0,9747.0,9756.0,30006,218078,219188
2018-08-24 12:00:00.000000000,1535083200000000000,9757.0,9779.0,9711.0,9711.0,20985,219188,220528
2018-08-24 14:00:00.000000000,1535090400000000000,9711.0,9742.0,9680.0,9720.0,63510,220528,215857
2018-08-27 08:00:00.000000000,1535328000000000000,9736.0,9786.0,9683.0,9727.0,61386,215857,213742
2018-08-27 10:00:00.000000000,1535335200000000000,9727.0,9755.0,9701.0,9725.0,31436,213742,212511
2018-08-27 12:00:00.000000000,1535342400000000000,9726.0,9742.0,9720.0,9734.0,6998,212511,212485
2018-08-27 14:00:00.000000000,1535349600000000000,9734.0,9785.0,9733.0,9772.0,31795,212485,210408
2018-08-28 08:00:00.000000000,1535414400000000000,9799.0,9865.0,9792.0,9809.0,75319,210408,215818
2018-08-28 10:00:00.000000000,1535421600000000000,9809.0,9821.0,9763.0,9813.0,43911,215818,219982
2018-08-28 12:00:00.000000000,1535428800000000000,9813.0,9823.0,9776.0,9782.0,14250,219982,222775
2018-08-28 14:00:00.000000000,1535436000000000000,9782.0,9784.0,9670.0,9750.0,74097,222775,228654
2018-08-29 08:00:00.000000000,1535500800000000000,9748.0,9795.0,9741.0,9781.0,38860,228654,229372
2018-08-29 10:00:00.000000000,1535508000000000000,9781.0,9825.0,9764.0,9822.0,40809,229372,226025
2018-08-29 12:00:00.000000000,1535515200000000000,9822.0,9850.0,9787.0,9800.0,28115,226025,222569
2018-08-29 14:00:00.000000000,1535522400000000000,9800.0,9803.0,9760.0,9776.0,41561,222569,213854
2018-08-30 08:00:00.000000000,1535587200000000000,9794.0,9808.0,9727.0,9748.0,55772,213854,215980
2018-08-30 10:00:00.000000000,1535594400000000000,9748.0,9795.0,9720.0,9770.0,44629,215980,218151
2018-08-30 12:00:00.000000000,1535601600000000000,9771.0,9771.0,9735.0,9750.0,19041,218151,218964
2018-08-30 14:00:00.000000000,1535608800000000000,9750.0,9782.0,9744.0,9779.0,20724,218964,216322
2018-08-31 08:00:00.000000000,1535673600000000000,9782.0,9815.0,9766.0,9806.0,44285,216322,219239
2018-08-31 10:00:00.000000000,1535680800000000000,9806.0,9838.0,9771.0,9805.0,54394,219239,218373
2018-08-31 12:00:00.000000000,1535688000000000000,9806.0,9827.0,9792.0,9815.0,20693,218373,217926
2018-08-31 14:00:00.000000000,1535695200000000000,9815.0,9848.0,9730.0,9737.0,81022,217926,223506
2018-09-03 08:00:00.000000000,1535932800000000000,9720.0,9805.0,9712.0,9754.0,63164,223506,227151
2018-09-03 10:00:00.000000000,1535940000000000000,9754.0,9763.0,9609.0,9640.0,105237,227151,225503
2018-09-03 12:00:00.000000000,1535947200000000000,9637.0,9685.0,9628.0,9682.0,22631,225503,226453
2018-09-03 14:00:00.000000000,1535954400000000000,9682.0,9763.0,9673.0,9710.0,74626,226453,229221
2018-09-04 08:00:00.000000000,1536019200000000000,9722.0,9790.0,9718.0,9783.0,65362,229221,237903
2018-09-04 10:00:00.000000000,1536026400000000000,9783.0,9818.0,9753.0,9768.0,61159,237903,238621
2018-09-04 12:00:00.000000000,1536033600000000000,9770.0,9774.0,9736.0,9750.0,18665,238621,238892
2018-09-04 14:00:00.000000000,1536040800000000000,9750.0,9780.0,9740.0,9756.0,31022,238892,235605
2018-09-05 08:00:00.000000000,1536105600000000000,9767.0,9810.0,9763.0,9779.0,46055,235605,239439
2018-09-05 10:00:00.000000000,1536112800000000000,9779.0,9794.0,9721.0,9743.0,46152,239439,236865
2018-09-05 12:00:00.000000000,1536120000000000000,9743.0,9777.0,9735.0,9769.0,13776,236865,235532
2018-09-05 14:00:00.000000000,1536127200000000000,9769.0,9797.0,9762.0,9793.0,37546,235532,237222
2018-09-06 08:00:00.000000000,1536192000000000000,9801.0,9840.0,9753.0,9785.0,49573,237222,239739
2018-09-06 10:00:00.000000000,1536199200000000000,9785.0,9800.0,9761.0,9778.0,28116,239739,240016
2018-09-06 12:00:00.000000000,1536206400000000000,9778.0,9785.0,9733.0,9737.0,25971,240016,242292
2018-09-06 14:00:00.000000000,1536213600000000000,9737.0,9768.0,9715.0,9755.0,43376,242292,237534
2018-09-07 08:00:00.000000000,1536278400000000000,9775.0,9890.0,9743.0,9873.0,99741,237534,250152
2018-09-07 10:00:00.000000000,1536285600000000000,9873.0,9900.0,9805.0,9814.0,66052,250152,247057
2018-09-07 12:00:00.000000000,1536292800000000000,9814.0,9849.0,9802.0,9836.0,16789,247057,246128
2018-09-07 14:00:00.000000000,1536300000000000000,9836.0,9843.0,9780.0,9838.0,40372,246128,241931
2018-09-10 08:00:00.000000000,1536537600000000000,9864.0,9950.0,9852.0,9930.0,89815,241931,260993
2018-09-10 10:00:00.000000000,1536544800000000000,9930.0,9987.0,9924.0,9941.0,55943,260993,268151
2018-09-10 12:00:00.000000000,1536552000000000000,9941.0,9948.0,9907.0,9923.0,17577,268151,266062
2018-09-10 14:00:00.000000000,1536559200000000000,9923.0,9960.0,9909.0,9956.0,27075,266062,263092
2018-09-11 08:00:00.000000000,1536624000000000000,9933.0,9943.0,9906.0,9927.0,45260,263092,261505
2018-09-11 10:00:00.000000000,1536631200000000000,9927.0,9967.0,9880.0,9950.0,68482,261505,263658
2018-09-11 12:00:00.000000000,1536638400000000000,9949.0,9949.0,9915.0,9917.0,14806,263658,263706
2018-09-11 14:00:00.000000000,1536645600000000000,9917.0,9923.0,9785.0,9791.0,76252,263706,250644
2018-09-12 08:00:00.000000000,1536710400000000000,9814.0,9833.0,9688.0,9696.0,107455,250644,243410
2018-09-12 10:00:00.000000000,1536717600000000000,9696.0,9764.0,9680.0,9730.0,62203,243410,236656
2018-09-12 12:00:00.000000000,1536724800000000000,9734.0,9791.0,9733.0,9770.0,22484,236656,236260
2018-09-12 14:00:00.000000000,1536732000000000000,9770.0,9783.0,9745.0,9767.0,25341,236260,233918
2018-09-13 08:00:00.000000000,1536796800000000000,9773.0,9798.0,9745.0,9759.0,52630,233918,238698
2018-09-13 10:00:00.000000000,1536804000000000000,9759.0,9799.0,9754.0,9791.0,32075,238698,239854
2018-09-13 12:00:00.000000000,1536811200000000000,9793.0,9794.0,9771.0,9777.0,11049,239854,239617
2018-09-13 14:00:00.000000000,1536818400000000000,9777.0,9787.0,9756.0,9772.0,28373,239617,235360
2018-09-14 08:00:00.000000000,1536883200000000000,9762.0,9795.0,9720.0,9765.0,59009,235360,238264
2018-09-14 10:00:00.000000000,1536890400000000000,9765.0,9864.0,9763.0,9858.0,62638,238264,241742
2018-09-14 12:00:00.000000000,1536897600000000000,9858.0,9867.0,9826.0,9830.0,15055,241742,243501
2018-09-14 14:00:00.000000000,1536904800000000000,9830.0,9842.0,9797.0,9817.0,36935,243501,243752
2018-09-17 08:00:00.000000000,1537142400000000000,9822.0,9929.0,9805.0,9929.0,83080,243752,255811
2018-09-17 10:00:00.000000000,1537149600000000000,9929.0,9949.0,9868.0,9892.0,85150,255811,260826
2018-09-17 12:00:00.000000000,1537156800000000000,9890.0,9916.0,9875.0,9915.0,20442,260826,262902
2018-09-17 14:00:00.000000000,1537164000000000000,9915.0,9955.0,9911.0,9947.0,59255,262902,267210
2018-09-18 08:00:00.000000000,1537228800000000000,9939.0,10008.0,9929.0,9988.0,92772,267210,277028
2018-09-18 10:00:00.000000000,1537236000000000000,9988.0,10040.0,9969.0,10038.0,70388,277028,285891
2018-09-18 12:00:00.000000000,1537243200000000000,10040.0,10072.0,10032.0,10038.0,41137,285891,288258
2018-09-18 14:00:00.000000000,1537250400000000000,10038.0,10056.0,10011.0,10050.0,54423,288258,279952
2018-09-19 08:00:00.000000000,1537315200000000000,10069.0,10087.0,10033.0,10053.0,51632,279952,282595
2018-09-19 10:00:00.000000000,1537322400000000000,10053.0,10096.0,10045.0,10075.0,50284,282595,282767
2018-09-19 12:00:00.000000000,1537329600000000000,10075.0,10082.0,10051.0,10071.0,18814,282767,284149
2018-09-19 14:00:00.000000000,1537336800000000000,10071.0,10105.0,10067.0,10074.0,47981,284149,283765
2018-09-20 08:00:00.000000000,1537401600000000000,10100.0,10166.0,10098.0,10134.0,66160,283765,292762
2018-09-20 10:00:00.000000000,1537408800000000000,10134.0,10150.0,10122.0,10133.0,37505,292762,292720
2018-09-20 12:00:00.000000000,1537416000000000000,10133.0,10163.0,10105.0,10110.0,26488,292720,292999
2018-09-20 14:00:00.000000000,1537423200000000000,10110.0,10120.0,10056.0,10088.0,51783,292999,287704
2018-09-21 08:00:00.000000000,1537488000000000000,10105.0,10109.0,10014.0,10044.0,74506,287704,285049
2018-09-21 10:00:00.000000000,1537495200000000000,10044.0,10064.0,10007.0,10048.0,46720,285049,281586
2018-09-21 12:00:00.000000000,1537502400000000000,10045.0,10075.0,10045.0,10071.0,14625,281586,283625
2018-09-21 14:00:00.000000000,1537509600000000000,10071.0,10083.0,10040.0,10056.0,36111,283625,279996
2018-09-25 08:00:00.000000000,1537833600000000000,10081.0,10097.0,10026.0,10036.0,58048,279996,279643
2018-09-25 10:00:00.000000000,1537840800000000000,10036.0,10068.0,10031.0,10057.0,31527,279643,279671
2018-09-25 12:00:00.000000000,1537848000000000000,10055.0,10059.0,9993.0,10001.0,33623,279671,280671
2018-09-25 14:00:00.000000000,1537855200000000000,10001.0,10052.0,9991.0,10034.0,36837,280671,276241
2018-09-26 08:00:00.000000000,1537920000000000000,10037.0,10056.0,9918.0,9939.0,91518,276241,267198
2018-09-26 10:00:00.000000000,1537927200000000000,9939.0,9959.0,9923.0,9929.0,43996,267198,263945
2018-09-26 12:00:00.000000000,1537934400000000000,9931.0,9944.0,9855.0,9863.0,53993,263945,259111
2018-09-26 14:00:00.000000000,1537941600000000000,9863.0,9930.0,9860.0,9916.0,58198,259111,246827
2018-09-27 08:00:00.000000000,1538006400000000000,9921.0,9993.0,9905.0,9956.0,56840,246827,247407
2018-09-27 10:00:00.000000000,1538013600000000000,9956.0,9972.0,9938.0,9965.0,26016,247407,246776
2018-09-27 12:00:00.000000000,1538020800000000000,9966.0,9966.0,9925.0,9942.0,14729,246776,245087
2018-09-27 14:00:00.000000000,1538028000000000000,9942.0,9971.0,9921.0,9970.0,30099,245087,236438
2018-09-28 08:00:00.000000000,1538092800000000000,9921.0,10017.0,9890.0,9984.0,63725,236438,243293
2018-09-28 10:00:00.000000000,1538100000000000000,9984.0,9998.0,9955.0,9978.0,27132,243293,242391
2018-09-28 12:00:00.000000000,1538107200000000000,9978.0,9996.0,9971.0,9993.0,12413,242391,242859
2018-09-28 14:00:00.000000000,1538114400000000000,9993.0,9998.0,9961.0,9984.0,26700,242859,234968
2018-10-08 08:00:00.000000000,1538956800000000000,10110.0,10183.0,10060.0,10156.0,84594,234968,251917
2018-10-08 10:00:00.000000000,1538964000000000000,10156.0,10208.0,10134.0,10191.0,60360,251917,266691
2018-10-08 12:00:00.000000000,1538971200000000000,10192.0,10256.0,10177.0,10235.0,33414,266691,275251
2018-10-08 14:00:00.000000000,1538978400000000000,10235.0,10403.0,10231.0,10386.0,86567,275251,282124
2018-10-09 08:00:00.000000000,1539043200000000000,10440.0,10529.0,10420.0,10468.0,115555,282124,292774
2018-10-09 10:00:00.000000000,1539050400000000000,10468.0,10496.0,10439.0,10480.0,54544,292774,293607
2018-10-09 12:00:00.000000000,1539057600000000000,10481.0,10535.0,10445.0,10470.0,44283,293607,294657
2018-10-09 14:00:00.000000000,1539064800000000000,10470.0,10624.0,10460.0,10585.0,83598,294657,298265
2018-10-10 08:00:00.000000000,1539129600000000000,10558.0,10589.0,10475.0,10509.0,86375,298265,293170
2018-10-10 10:00:00.000000000,1539136800000000000,10509.0,10590.0,10509.0,10583.0,60556,293170,290546
2018-10-10 12:00:00.000000000,1539144000000000000,10583.0,10610.0,10545.0,10596.0,28937,290546,291655
2018-10-10 14:00:00.000000000,1539151200000000000,10596.0,10642.0,10548.0,10594.0,77331,291655,287297
2018-10-11 08:00:00.000000000,1539216000000000000,10450.0,10498.0,10305.0,10469.0,152725,287297,274373
2018-10-11 10:00:00.000000000,1539223200000000000,10469.0,10497.0,10405.0,10451.0,60688,274373,271630
2018-10-11 12:00:00.000000000,1539230400000000000,10448.0,10457.0,10423.0,10442.0,15419,271630,272314
2018-10-11 14:00:00.000000000,1539237600000000000,10442.0,10464.0,10408.0,10441.0,43520,272314,267866
2018-10-12 08:00:00.000000000,1539302400000000000,10413.0,10478.0,10370.0,10377.0,98815,267866,268158
2018-10-12 10:00:00.000000000,1539309600000000000,10377.0,10394.0,10320.0,10377.0,64195,268158,261044
2018-10-12 12:00:00.000000000,1539316800000000000,10385.0,10449.0,10385.0,10440.0,31399,261044,262132
2018-10-12 14:00:00.000000000,1539324000000000000,10440.0,10466.0,10408.0,10427.0,44725,262132,258054
2018-10-15 08:00:00.000000000,1539561600000000000,10452.0,10495.0,10350.0,10380.0,75621,258054,254956
2018-10-15 10:00:00.000000000,1539568800000000000,10380.0,10429.0,10340.0,10390.0,42016,254956,254484
2018-10-15 12:00:00.000000000,1539576000000000000,10390.0,10390.0,10326.0,10349.0,25606,254484,255748
2018-10-15 14:00:00.000000000,1539583200000000000,10349.0,10364.0,10270.0,10272.0,56216,255748,248001
2018-10-16 08:00:00.000000000,1539648000000000000,10260.0,10290.0,10217.0,10246.0,69899,248001,250687
2018-10-16 10:00:00.000000000,1539655200000000000,10246.0,10266.0,10144.0,10175.0,83312,250687,245563
2018-10-16 12:00:00.000000000,1539662400000000000,10180.0,10184.0,10133.0,10161.0,25519,245563,245396
2018-10-16 14:00:00.000000000,1539669600000000000,10161.0,10185.0,10073.0,10149.0,71169,245396,236753
2018-10-17 08:00:00.000000000,1539734400000000000,10165.0,10215.0,10165.0,10182.0,52498,236753,239618
2018-10-17 10:00:00.000000000,1539741600000000000,10182.0,10197.0,10142.0,10175.0,37989,239618,238017
2018-10-17 12:00:00.000000000,1539748800000000000,10172.0,10192.0,10149.0,10184.0,13343,238017,237946
2018-10-17 14:00:00.000000000,1539756000000000000,10184.0,10235.0,10161.0,10166.0,51840,237946,234238
2018-10-18 08:00:00.000000000,1539820800000000000,10098.0,10160.0,10070.0,10158.0,81982,234238,235796
2018-10-18 10:00:00.000000000,1539828000000000000,10158.0,10240.0,10143.0,10220.0,76289,235796,246692
2018-10-18 12:00:00.000000000,1539835200000000000,10219.0,10219.0,10110.0,10113.0,41303,246692,242264
2018-10-18 14:00:00.000000000,1539842400000000000,10113.0,10221.0,10106.0,10218.0,56496,242264,247077
2018-10-19 08:00:00.000000000,1539907200000000000,10206.0,10240.0,10152.0,10225.0,71972,247077,250424
2018-10-19 10:00:00.000000000,1539914400000000000,10225.0,10227.0,10176.0,10190.0,44564,250424,251052
2018-10-19 12:00:00.000000000,1539921600000000000,10195.0,10207.0,10148.0,10180.0,24475,251052,249311
2018-10-19 14:00:00.000000000,1539928800000000000,10180.0,10184.0,10111.0,10111.0,46631,249311,244087
2018-10-22 08:00:00.000000000,1540166400000000000,10111.0,10142.0,10055.0,10099.0,77405,244087,241251
2018-10-22 10:00:00.000000000,1540173600000000000,10099.0,10129.0,10066.0,10114.0,54262,241251,239505
2018-10-22 12:00:00.000000000,1540180800000000000,10114.0,10150.0,10061.0,10069.0,40166,239505,238131
2018-10-22 14:00:00.000000000,1540188000000000000,10069.0,10092.0,10020.0,10029.0,78026,238131,237487
2018-10-23 08:00:00.000000000,1540252800000000000,10031.0,10067.0,10015.0,10047.0,52565,237487,235498
2018-10-23 10:00:00.000000000,1540260000000000000,10047.0,10056.0,10026.0,10043.0,46180,235498,235019
2018-10-23 12:00:00.000000000,1540267200000000000,10045.0,10045.0,10006.0,10038.0,26429,235019,237086
2018-10-23 14:00:00.000000000,1540274400000000000,10038.0,10055.0,10025.0,10030.0,37174,237086,230376
2018-10-24 08:00:00.000000000,1540339200000000000,9974.0,10025.0,9956.0,9997.0,60638,230376,234966
2018-10-24 10:00:00.000000000,1540346400000000000,9997.0,10029.0,9977.0,10022.0,41900,234966,233505
2018-10-24 12:00:00.000000000,1540353600000000000,10018.0,10042.0,10007.0,10009.0,19718,233505,231860
2018-10-24 14:00:00.000000000,1540360800000000000,10009.0,10015.0,9984.0,10001.0,37024,231860,227713
2018-10-25 08:00:00.000000000,1540425600000000000,9968.0,9989.0,9834.0,9836.0,111280,227713,229860
2018-10-25 10:00:00.000000000,1540432800000000000,9836.0,9854.0,9790.0,9848.0,91187,229860,227532
2018-10-25 12:00:00.000000000,1540440000000000000,9846.0,9862.0,9824.0,9826.0,19932,227532,227263
2018-10-25 14:00:00.000000000,1540447200000000000,9826.0,9848.0,9805.0,9812.0,46795,227263,224368
2018-10-26 08:00:00.000000000,1540512000000000000,9826.0,9937.0,9810.0,9916.0,85594,224368,222732
2018-10-26 10:00:00.000000000,1540519200000000000,9916.0,9917.0,9876.0,9883.0,38922,222732,218941
2018-10-26 12:00:00.000000000,1540526400000000000,9884.0,9911.0,9875.0,9887.0,26972,218941,213148
2018-10-26 14:00:00.000000000,1540533600000000000,9887.0,9915.0,9882.0,9915.0,29197,213148,208167
2018-10-29 08:00:00.000000000,1540771200000000000,9922.0,9970.0,9730.0,9815.0,103422,208167,209663
2018-10-29 10:00:00.000000000,1540778400000000000,9815.0,9822.0,9705.0,9733.0,84341,209663,207096
2018-10-29 12:00:00.000000000,1540785600000000000,9738.0,9776.0,9726.0,9762.0,17466,207096,207290
2018-10-29 14:00:00.000000000,1540792800000000000,9762.0,9786.0,9740.0,9759.0,27443,207290,204979
2018-10-30 08:00:00.000000000,1540857600000000000,9769.0,9829.0,9747.0,9752.0,59339,204979,204713
2018-10-30 10:00:00.000000000,1540864800000000000,9752.0,9763.0,9706.0,9746.0,54646,204713,200863
2018-10-30 12:00:00.000000000,1540872000000000000,9752.0,9777.0,9742.0,9744.0,12398,200863,200489
2018-10-30 14:00:00.000000000,1540879200000000000,9744.0,9790.0,9726.0,9760.0,41853,200489,198980
2018-10-31 08:00:00.000000000,1540944000000000000,9761.0,9860.0,9750.0,9846.0,75759,198980,210495
2018-10-31 10:00:00.000000000,1540951200000000000,9846.0,9863.0,9791.0,9850.0,58036,210495,212574
2018-10-31 12:00:00.000000000,1540958400000000000,9850.0,9857.0,9817.0,9839.0,26752,212574,215524
2018-10-31 14:00:00.000000000,1540965600000000000,9839.0,9915.0,9825.0,9888.0,69272,215524,220389
2018-11-01 08:00:00.000000000,1541030400000000000,9854.0,9877.0,9803.0,9831.0,76498,220389,218400
2018-11-01 10:00:00.000000000,1541037600000000000,9831.0,9836.0,9755.0,9778.0,76228,218400,218582
2018-11-01 12:00:00.000000000,1541044800000000000,9779.0,9793.0,9733.0,9764.0,29885,218582,215076
2018-11-01 14:00:00.000000000,1541052000000000000,9764.0,9776.0,9701.0,9742.0,66596,215076,209835
2018-11-02 08:00:00.000000000,1541116800000000000,9718.0,9745.0,9645.0,9737.0,85541,209835,211331
2018-11-02 10:00:00.000000000,1541124000000000000,9737.0,9830.0,9673.0,9823.0,92146,211331,217739
2018-11-02 12:00:00.000000000,1541131200000000000,9830.0,9850.0,9808.0,9824.0,35010,217739,220618
2018-11-02 14:00:00.000000000,1541138400000000000,9824.0,9888.0,9796.0,9878.0,57651,220618,220951
2018-11-05 08:00:00.000000000,1541376000000000000,9870.0,9912.0,9807.0,9879.0,96934,220951,230285
2018-11-05 10:00:00.000000000,1541383200000000000,9879.0,9914.0,9838.0,9843.0,55408,230285,230880
2018-11-05 12:00:00.000000000,1541390400000000000,9843.0,9885.0,9830.0,9875.0,23169,230880,231049
2018-11-05 14:00:00.000000000,1541397600000000000,9875.0,9879.0,9843.0,9857.0,30436,231049,225764
2018-11-06 08:00:00.000000000,1541462400000000000,9860.0,9934.0,9812.0,9830.0,72472,225764,227678
2018-11-06 10:00:00.000000000,1541469600000000000,9830.0,9853.0,9805.0,9810.0,39424,227678,226951
2018-11-06 12:00:00.000000000,1541476800000000000,9809.0,9810.0,9760.0,9801.0,31503,226951,225045
2018-11-06 14:00:00.000000000,1541484000000000000,9801.0,9855.0,9770.0,9854.0,48497,225045,222581
2018-11-07 08:00:00.000000000,1541548800000000000,9820.0,9828.0,9716.0,9721.0,90534,222581,224930
2018-11-07 10:00:00.000000000,1541556000000000000,9721.0,9783.0,9700.0,9748.0,82277,224930,224394
