datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-04-24 10:00:00.000000000,1524535200000000000,3572.0,3578.0,3570.0,3576.0,73696,1450548,1457006
2018-04-24 10:20:00.000000000,1524536400000000000,3576.0,3587.0,3576.0,3583.0,107952,1457006,1460601
2018-04-24 10:40:00.000000000,1524537600000000000,3583.0,3589.0,3568.0,3573.0,163198,1460601,1458437
2018-04-24 11:00:00.000000000,1524538800000000000,3573.0,3576.0,3564.0,3573.0,81916,1458437,1456101
2018-04-24 11:20:00.000000000,1524540000000000000,3573.0,3585.0,3571.0,3584.0,52105,1456101,1453833
2018-04-24 13:20:00.000000000,1524547200000000000,3585.0,3587.0,3579.0,3581.0,62165,1453833,1461895
2018-04-24 13:40:00.000000000,1524548400000000000,3581.0,3586.0,3571.0,3572.0,86654,1461895,1466375
2018-04-24 14:00:00.000000000,1524549600000000000,3572.0,3575.0,3558.0,3569.0,153445,1466375,1458830
2018-04-24 14:20:00.000000000,1524550800000000000,3569.0,3578.0,3568.0,3572.0,75605,1458830,1461091
2018-04-24 14:40:00.000000000,1524552000000000000,3572.0,3573.0,3561.0,3562.0,133158,1461091,1432233
2018-04-24 21:00:00.000000000,1524574800000000000,3567.0,3594.0,3564.0,3583.0,235382,1432233,1465034
2018-04-24 21:20:00.000000000,1524576000000000000,3583.0,3584.0,3572.0,3575.0,92811,1465034,1466571
2018-04-24 21:40:00.000000000,1524577200000000000,3575.0,3587.0,3575.0,3582.0,100097,1466571,1475144
2018-04-24 22:00:00.000000000,1524578400000000000,3582.0,3584.0,3570.0,3574.0,85496,1475144,1474203
2018-04-24 22:20:00.000000000,1524579600000000000,3574.0,3579.0,3571.0,3574.0,61025,1474203,1475835
2018-04-24 22:40:00.000000000,1524580800000000000,3574.0,3579.0,3567.0,3578.0,78129,1475835,1461151
2018-04-25 09:00:00.000000000,1524618000000000000,3575.0,3575.0,3546.0,3548.0,288409,1461151,1458892
2018-04-25 09:20:00.000000000,1524619200000000000,3548.0,3555.0,3540.0,3553.0,168947,1458892,1446926
2018-04-25 09:40:00.000000000,1524620400000000000,3553.0,3557.0,3549.0,3552.0,49405,1446926,1446568
2018-04-25 10:00:00.000000000,1524621600000000000,3552.0,3562.0,3549.0,3555.0,69966,1446568,1445142
2018-04-25 10:20:00.000000000,1524622800000000000,3555.0,3560.0,3553.0,3557.0,30618,1445142,1449592
2018-04-25 10:40:00.000000000,1524624000000000000,3557.0,3561.0,3553.0,3557.0,45616,1449592,1454530
2018-04-25 11:00:00.000000000,1524625200000000000,3557.0,3582.0,3556.0,3574.0,177122,1454530,1454142
2018-04-25 11:20:00.000000000,1524626400000000000,3574.0,3584.0,3574.0,3581.0,57414,1454142,1452393
2018-04-25 13:20:00.000000000,1524633600000000000,3582.0,3584.0,3569.0,3572.0,85505,1452393,1452818
2018-04-25 13:40:00.000000000,1524634800000000000,3572.0,3575.0,3563.0,3572.0,109218,1452818,1465309
2018-04-25 14:00:00.000000000,1524636000000000000,3572.0,3580.0,3568.0,3576.0,103507,1465309,1485577
2018-04-25 14:20:00.000000000,1524637200000000000,3576.0,3587.0,3573.0,3577.0,128594,1485577,1491598
2018-04-25 14:40:00.000000000,1524638400000000000,3577.0,3585.0,3570.0,3573.0,143245,1491598,1473738
2018-04-25 21:00:00.000000000,1524661200000000000,3580.0,3585.0,3572.0,3576.0,175720,1473738,1499546
2018-04-25 21:20:00.000000000,1524662400000000000,3576.0,3583.0,3573.0,3575.0,77580,1499546,1507758
2018-04-25 21:40:00.000000000,1524663600000000000,3575.0,3578.0,3571.0,3573.0,51028,1507758,1507024
2018-04-25 22:00:00.000000000,1524664800000000000,3573.0,3580.0,3571.0,3578.0,43408,1507024,1504492
2018-04-25 22:20:00.000000000,1524666000000000000,3578.0,3613.0,3565.0,3571.0,444226,1504492,1494351
2018-04-25 22:40:00.000000000,1524667200000000000,3571.0,3572.0,3548.0,3552.0,292580,1494351,1474771
2018-04-26 09:00:00.000000000,1524704400000000000,3554.0,3567.0,3554.0,3559.0,161375,1474771,1482978
2018-04-26 09:20:00.000000000,1524705600000000000,3559.0,3563.0,3554.0,3562.0,68282,1482978,1486780
2018-04-26 09:40:00.000000000,1524706800000000000,3562.0,3562.0,3545.0,3553.0,109552,1486780,1490973
2018-04-26 10:00:00.000000000,1524708000000000000,3553.0,3561.0,3551.0,3557.0,49393,1490973,1493648
2018-04-26 10:20:00.000000000,1524709200000000000,3557.0,3564.0,3552.0,3562.0,41002,1493648,1492371
2018-04-26 10:40:00.000000000,1524710400000000000,3562.0,3570.0,3555.0,3557.0,109714,1492371,1492326
2018-04-26 11:00:00.000000000,1524711600000000000,3557.0,3561.0,3553.0,3559.0,54863,1492326,1492276
2018-04-26 11:20:00.000000000,1524712800000000000,3559.0,3569.0,3557.0,3568.0,58431,1492276,1495167
2018-04-26 13:20:00.000000000,1524720000000000000,3568.0,3569.0,3536.0,3541.0,156231,1495167,1514225
2018-04-26 13:40:00.000000000,1524721200000000000,3541.0,3559.0,3539.0,3551.0,165943,1514225,1522036
2018-04-26 14:00:00.000000000,1524722400000000000,3551.0,3555.0,3545.0,3552.0,79547,1522036,1516689
2018-04-26 14:20:00.000000000,1524723600000000000,3552.0,3556.0,3546.0,3546.0,66422,1516689,1516280
2018-04-26 14:40:00.000000000,1524724800000000000,3546.0,3562.0,3541.0,3558.0,192438,1516280,1477988
2018-04-26 21:00:00.000000000,1524747600000000000,3554.0,3566.0,3551.0,3560.0,152552,1477988,1502088
2018-04-26 21:20:00.000000000,1524748800000000000,3560.0,3574.0,3557.0,3570.0,124298,1502088,1503386
2018-04-26 21:40:00.000000000,1524750000000000000,3570.0,3577.0,3566.0,3574.0,86318,1503386,1504728
2018-04-26 22:00:00.000000000,1524751200000000000,3574.0,3575.0,3565.0,3567.0,78923,1504728,1503102
2018-04-26 22:20:00.000000000,1524752400000000000,3567.0,3570.0,3564.0,3567.0,54426,1503102,1498281
2018-04-26 22:40:00.000000000,1524753600000000000,3567.0,3580.0,3567.0,3575.0,119863,1498281,1481085
2018-04-27 09:00:00.000000000,1524790800000000000,3577.0,3590.0,3571.0,3586.0,168147,1481085,1494933
2018-04-27 09:20:00.000000000,1524792000000000000,3586.0,3600.0,3583.0,3593.0,149691,1494933,1503067
2018-04-27 09:40:00.000000000,1524793200000000000,3593.0,3595.0,3580.0,3585.0,111278,1503067,1502123
2018-04-27 10:00:00.000000000,1524794400000000000,3585.0,3593.0,3584.0,3589.0,42977,1502123,1504778
2018-04-27 10:20:00.000000000,1524795600000000000,3589.0,3595.0,3589.0,3591.0,30960,1504778,1511574
2018-04-27 10:40:00.000000000,1524796800000000000,3591.0,3594.0,3583.0,3587.0,62833,1511574,1514252
2018-04-27 11:00:00.000000000,1524798000000000000,3587.0,3588.0,3560.0,3564.0,236561,1514252,1487381
2018-04-27 11:20:00.000000000,1524799200000000000,3564.0,3567.0,3556.0,3556.0,113734,1487381,1484449
2018-04-27 13:20:00.000000000,1524806400000000000,3556.0,3560.0,3548.0,3558.0,129122,1484449,1488204
2018-04-27 13:40:00.000000000,1524807600000000000,3558.0,3564.0,3557.0,3563.0,69320,1488204,1493084
2018-04-27 14:00:00.000000000,1524808800000000000,3563.0,3572.0,3562.0,3570.0,102049,1493084,1492917
2018-04-27 14:20:00.000000000,1524810000000000000,3570.0,3587.0,3560.0,3579.0,140099,1492917,1482411
2018-04-27 14:40:00.000000000,1524811200000000000,3579.0,3594.0,3577.0,3593.0,276712,1482411,1449274
2018-05-02 09:00:00.000000000,1525222800000000000,3643.0,3662.0,3634.0,3650.0,395423,1449274,1503574
2018-05-02 09:20:00.000000000,1525224000000000000,3650.0,3654.0,3641.0,3647.0,108534,1503574,1524286
2018-05-02 09:40:00.000000000,1525225200000000000,3647.0,3676.0,3646.0,3675.0,226367,1524286,1563022
2018-05-02 10:00:00.000000000,1525226400000000000,3675.0,3687.0,3675.0,3675.0,180261,1563022,1591387
2018-05-02 10:20:00.000000000,1525227600000000000,3676.0,3679.0,3668.0,3671.0,65577,1591387,1589810
2018-05-02 10:40:00.000000000,1525228800000000000,3671.0,3677.0,3668.0,3672.0,91548,1589810,1591589
2018-05-02 11:00:00.000000000,1525230000000000000,3672.0,3681.0,3666.0,3671.0,103216,1591589,1595189
2018-05-02 11:20:00.000000000,1525231200000000000,3671.0,3676.0,3667.0,3674.0,55097,1595189,1587781
2018-05-02 13:20:00.000000000,1525238400000000000,3674.0,3684.0,3673.0,3681.0,57922,1587781,1592445
2018-05-02 13:40:00.000000000,1525239600000000000,3681.0,3697.0,3677.0,3695.0,182182,1592445,1603505
2018-05-02 14:00:00.000000000,1525240800000000000,3695.0,3699.0,3687.0,3697.0,121165,1603505,1617163
2018-05-02 14:20:00.000000000,1525242000000000000,3697.0,3715.0,3696.0,3713.0,200960,1617163,1631704
2018-05-02 14:40:00.000000000,1525243200000000000,3713.0,3729.0,3708.0,3727.0,268942,1631704,1617063
2018-05-02 21:00:00.000000000,1525266000000000000,3724.0,3729.0,3718.0,3724.0,136507,1617063,1639433
2018-05-02 21:20:00.000000000,1525267200000000000,3724.0,3733.0,3723.0,3727.0,123883,1639433,1647448
2018-05-02 21:40:00.000000000,1525268400000000000,3727.0,3730.0,3724.0,3727.0,50604,1647448,1650356
2018-05-02 22:00:00.000000000,1525269600000000000,3727.0,3729.0,3719.0,3722.0,82355,1650356,1657314
2018-05-02 22:20:00.000000000,1525270800000000000,3722.0,3726.0,3715.0,3721.0,53094,1657314,1655223
2018-05-02 22:40:00.000000000,1525272000000000000,3721.0,3727.0,3720.0,3724.0,57540,1655223,1641288
2018-05-03 09:00:00.000000000,1525309200000000000,3724.0,3725.0,3712.0,3723.0,108001,1641288,1645981
2018-05-03 09:20:00.000000000,1525310400000000000,3723.0,3729.0,3718.0,3721.0,61662,1645981,1646451
2018-05-03 09:40:00.000000000,1525311600000000000,3721.0,3722.0,3703.0,3708.0,151247,1646451,1636764
2018-05-03 10:00:00.000000000,1525312800000000000,3708.0,3711.0,3701.0,3706.0,61552,1636764,1632647
2018-05-03 10:20:00.000000000,1525314000000000000,3706.0,3710.0,3703.0,3707.0,27893,1632647,1630828
2018-05-03 10:40:00.000000000,1525315200000000000,3707.0,3713.0,3677.0,3685.0,279139,1630828,1585509
2018-05-03 11:00:00.000000000,1525316400000000000,3685.0,3693.0,3683.0,3692.0,106757,1585509,1578412
2018-05-03 11:20:00.000000000,1525317600000000000,3692.0,3693.0,3687.0,3688.0,37207,1578412,1577040
2018-05-03 13:20:00.000000000,1525324800000000000,3690.0,3697.0,3686.0,3693.0,66837,1577040,1579728
2018-05-03 13:40:00.000000000,1525326000000000000,3693.0,3694.0,3670.0,3671.0,206947,1579728,1592661
2018-05-03 14:00:00.000000000,1525327200000000000,3671.0,3675.0,3655.0,3664.0,255845,1592661,1565780
2018-05-03 14:20:00.000000000,1525328400000000000,3664.0,3668.0,3660.0,3666.0,105805,1565780,1563403
2018-05-03 14:40:00.000000000,1525329600000000000,3666.0,3673.0,3662.0,3673.0,135972,1563403,1527578
2018-05-03 21:00:00.000000000,1525352400000000000,3669.0,3671.0,3651.0,3658.0,194122,1527578,1535347
2018-05-03 21:20:00.000000000,1525353600000000000,3658.0,3662.0,3648.0,3655.0,141928,1535347,1531387
2018-05-03 21:40:00.000000000,1525354800000000000,3655.0,3664.0,3653.0,3654.0,71250,1531387,1534270
2018-05-03 22:00:00.000000000,1525356000000000000,3654.0,3660.0,3653.0,3657.0,47793,1534270,1534063
2018-05-03 22:20:00.000000000,1525357200000000000,3657.0,3661.0,3642.0,3649.0,129532,1534063,1538605
2018-05-03 22:40:00.000000000,1525358400000000000,3649.0,3661.0,3647.0,3659.0,100202,1538605,1523964
2018-05-04 09:00:00.000000000,1525395600000000000,3660.0,3688.0,3660.0,3680.0,243447,1523964,1518052
2018-05-04 09:20:00.000000000,1525396800000000000,3680.0,3682.0,3666.0,3671.0,104019,1518052,1515164
2018-05-04 09:40:00.000000000,1525398000000000000,3671.0,3679.0,3671.0,3673.0,47132,1515164,1521632
2018-05-04 10:00:00.000000000,1525399200000000000,3673.0,3676.0,3663.0,3672.0,74387,1521632,1526177
2018-05-04 10:20:00.000000000,1525400400000000000,3673.0,3678.0,3670.0,3671.0,29471,1526177,1524222
2018-05-04 10:40:00.000000000,1525401600000000000,3671.0,3673.0,3664.0,3666.0,56369,1524222,1523622
2018-05-04 11:00:00.000000000,1525402800000000000,3666.0,3669.0,3646.0,3668.0,175315,1523622,1524511
2018-05-04 11:20:00.000000000,1525404000000000000,3668.0,3673.0,3666.0,3668.0,61615,1524511,1517542
2018-05-04 13:20:00.000000000,1525411200000000000,3668.0,3671.0,3659.0,3668.0,51868,1517542,1518113
2018-05-04 13:40:00.000000000,1525412400000000000,3668.0,3669.0,3658.0,3663.0,56134,1518113,1522096
2018-05-04 14:00:00.000000000,1525413600000000000,3663.0,3666.0,3651.0,3657.0,88373,1522096,1521825
2018-05-04 14:20:00.000000000,1525414800000000000,3657.0,3662.0,3654.0,3658.0,48584,1521825,1522852
2018-05-04 14:40:00.000000000,1525416000000000000,3658.0,3673.0,3657.0,3664.0,125443,1522852,1499932
2018-05-04 21:00:00.000000000,1525438800000000000,3654.0,3663.0,3633.0,3644.0,256921,1499932,1518851
2018-05-04 21:20:00.000000000,1525440000000000000,3644.0,3647.0,3638.0,3646.0,85432,1518851,1523312
2018-05-04 21:40:00.000000000,1525441200000000000,3646.0,3649.0,3642.0,3644.0,42455,1523312,1525763
2018-05-04 22:00:00.000000000,1525442400000000000,3644.0,3660.0,3642.0,3653.0,103516,1525763,1523812
2018-05-04 22:20:00.000000000,1525443600000000000,3653.0,3670.0,3653.0,3665.0,106406,1523812,1520493
2018-05-04 22:40:00.000000000,1525444800000000000,3665.0,3668.0,3657.0,3659.0,85538,1520493,1499811
2018-05-07 09:00:00.000000000,1525654800000000000,3650.0,3650.0,3618.0,3620.0,370204,1499811,1503577
2018-05-07 09:20:00.000000000,1525656000000000000,3620.0,3628.0,3616.0,3622.0,92394,1503577,1507052
2018-05-07 09:40:00.000000000,1525657200000000000,3622.0,3636.0,3622.0,3629.0,103461,1507052,1507746
2018-05-07 10:00:00.000000000,1525658400000000000,3629.0,3668.0,3629.0,3657.0,229787,1507746,1494611
2018-05-07 10:20:00.000000000,1525659600000000000,3657.0,3660.0,3650.0,3655.0,50152,1494611,1493695
2018-05-07 10:40:00.000000000,1525660800000000000,3655.0,3684.0,3655.0,3679.0,222015,1493695,1500495
2018-05-07 11:00:00.000000000,1525662000000000000,3679.0,3690.0,3673.0,3690.0,142274,1500495,1512835
2018-05-07 11:20:00.000000000,1525663200000000000,3690.0,3690.0,3671.0,3679.0,85771,1512835,1507952
2018-05-07 13:20:00.000000000,1525670400000000000,3675.0,3678.0,3667.0,3669.0,59827,1507952,1505518
2018-05-07 13:40:00.000000000,1525671600000000000,3669.0,3682.0,3669.0,3673.0,66793,1505518,1513198
2018-05-07 14:00:00.000000000,1525672800000000000,3673.0,3679.0,3669.0,3674.0,46828,1513198,1511704
2018-05-07 14:20:00.000000000,1525674000000000000,3674.0,3675.0,3662.0,3671.0,80437,1511704,1507729
2018-05-07 14:40:00.000000000,1525675200000000000,3671.0,3681.0,3656.0,3657.0,175543,1507729,1472477
2018-05-07 21:00:00.000000000,1525698000000000000,3660.0,3663.0,3645.0,3651.0,147306,1472477,1484246
2018-05-07 21:20:00.000000000,1525699200000000000,3651.0,3658.0,3647.0,3657.0,63308,1484246,1490251
2018-05-07 21:40:00.000000000,1525700400000000000,3657.0,3661.0,3652.0,3654.0,45884,1490251,1494470
2018-05-07 22:00:00.000000000,1525701600000000000,3654.0,3666.0,3653.0,3658.0,69107,1494470,1494751
2018-05-07 22:20:00.000000000,1525702800000000000,3658.0,3661.0,3647.0,3648.0,75103,1494751,1494285
2018-05-07 22:40:00.000000000,1525704000000000000,3648.0,3660.0,3642.0,3651.0,100293,1494285,1475651
2018-05-08 09:00:00.000000000,1525741200000000000,3650.0,3655.0,3638.0,3650.0,151993,1475651,1488523
2018-05-08 09:20:00.000000000,1525742400000000000,3650.0,3663.0,3644.0,3658.0,97597,1488523,1497385
2018-05-08 09:40:00.000000000,1525743600000000000,3658.0,3658.0,3646.0,3651.0,66632,1497385,1498667
2018-05-08 10:00:00.000000000,1525744800000000000,3651.0,3659.0,3650.0,3652.0,47554,1498667,1497147
2018-05-08 10:20:00.000000000,1525746000000000000,3652.0,3656.0,3649.0,3653.0,31129,1497147,1501113
2018-05-08 10:40:00.000000000,1525747200000000000,3653.0,3672.0,3648.0,3651.0,152139,1501113,1499875
2018-05-08 11:00:00.000000000,1525748400000000000,3651.0,3659.0,3646.0,3657.0,101539,1499875,1496827
2018-05-08 11:20:00.000000000,1525749600000000000,3657.0,3662.0,3655.0,3658.0,48838,1496827,1484345
2018-05-08 13:20:00.000000000,1525756800000000000,3658.0,3658.0,3647.0,3649.0,56322,1484345,1485952
2018-05-08 13:40:00.000000000,1525758000000000000,3649.0,3652.0,3643.0,3649.0,77951,1485952,1490750
2018-05-08 14:00:00.000000000,1525759200000000000,3649.0,3651.0,3641.0,3647.0,58022,1490750,1494565
2018-05-08 14:20:00.000000000,1525760400000000000,3647.0,3651.0,3641.0,3645.0,65083,1494565,1499621
2018-05-08 14:40:00.000000000,1525761600000000000,3645.0,3649.0,3634.0,3637.0,118626,1499621,1486150
2018-05-08 21:00:00.000000000,1525784400000000000,3625.0,3630.0,3602.0,3611.0,357204,1486150,1514250
2018-05-08 21:20:00.000000000,1525785600000000000,3611.0,3614.0,3607.0,3609.0,89600,1514250,1519062
2018-05-08 21:40:00.000000000,1525786800000000000,3609.0,3614.0,3599.0,3611.0,162346,1519062,1536758
2018-05-08 22:00:00.000000000,1525788000000000000,3611.0,3617.0,3606.0,3609.0,94671,1536758,1530306
2018-05-08 22:20:00.000000000,1525789200000000000,3609.0,3610.0,3604.0,3604.0,56226,1530306,1533442
2018-05-08 22:40:00.000000000,1525790400000000000,3604.0,3606.0,3594.0,3600.0,147402,1533442,1527270
2018-05-09 09:00:00.000000000,1525827600000000000,3600.0,3619.0,3598.0,3615.0,183950,1527270,1531401
2018-05-09 09:20:00.000000000,1525828800000000000,3615.0,3619.0,3611.0,3614.0,64939,1531401,1535420
2018-05-09 09:40:00.000000000,1525830000000000000,3614.0,3614.0,3598.0,3604.0,114761,1535420,1551201
2018-05-09 10:00:00.000000000,1525831200000000000,3604.0,3605.0,3585.0,3604.0,208970,1551201,1561407
2018-05-09 10:20:00.000000000,1525832400000000000,3604.0,3606.0,3599.0,3602.0,44897,1561407,1561388
2018-05-09 10:40:00.000000000,1525833600000000000,3602.0,3602.0,3591.0,3596.0,60095,1561388,1566833
2018-05-09 11:00:00.000000000,1525834800000000000,3596.0,3602.0,3588.0,3595.0,85188,1566833,1571397
2018-05-09 11:20:00.000000000,1525836000000000000,3595.0,3601.0,3592.0,3596.0,28350,1571397,1570311
2018-05-09 13:20:00.000000000,1525843200000000000,3595.0,3597.0,3583.0,3588.0,82204,1570311,1577424
2018-05-09 13:40:00.000000000,1525844400000000000,3588.0,3594.0,3580.0,3587.0,121460,1577424,1592253
2018-05-09 14:00:00.000000000,1525845600000000000,3587.0,3588.0,3568.0,3572.0,164002,1592253,1601707
2018-05-09 14:20:00.000000000,1525846800000000000,3572.0,3578.0,3563.0,3564.0,169561,1601707,1609341
2018-05-09 14:40:00.000000000,1525848000000000000,3564.0,3575.0,3563.0,3571.0,158105,1609341,1580529
2018-05-09 21:00:00.000000000,1525870800000000000,3580.0,3587.0,3575.0,3582.0,157246,1580529,1573229
2018-05-09 21:20:00.000000000,1525872000000000000,3582.0,3593.0,3580.0,3591.0,118988,1573229,1577181
2018-05-09 21:40:00.000000000,1525873200000000000,3591.0,3598.0,3586.0,3591.0,118211,1577181,1576328
2018-05-09 22:00:00.000000000,1525874400000000000,3591.0,3592.0,3585.0,3588.0,69196,1576328,1575574
2018-05-09 22:20:00.000000000,1525875600000000000,3588.0,3589.0,3585.0,3586.0,39694,1575574,1571916
2018-05-09 22:40:00.000000000,1525876800000000000,3586.0,3593.0,3584.0,3592.0,59812,1571916,1551894
2018-05-10 09:00:00.000000000,1525914000000000000,3592.0,3606.0,3584.0,3603.0,190033,1551894,1557373
2018-05-10 09:20:00.000000000,1525915200000000000,3603.0,3604.0,3584.0,3590.0,125809,1557373,1566777
2018-05-10 09:40:00.000000000,1525916400000000000,3590.0,3592.0,3579.0,3581.0,102598,1566777,1564627
2018-05-10 10:00:00.000000000,1525917600000000000,3581.0,3589.0,3581.0,3585.0,44330,1564627,1566146
2018-05-10 10:20:00.000000000,1525918800000000000,3585.0,3596.0,3583.0,3593.0,53289,1566146,1568615
2018-05-10 10:40:00.000000000,1525920000000000000,3593.0,3594.0,3587.0,3588.0,38240,1568615,1567562
2018-05-10 11:00:00.000000000,1525921200000000000,3588.0,3590.0,3577.0,3589.0,88574,1567562,1564894
2018-05-10 11:20:00.000000000,1525922400000000000,3589.0,3600.0,3586.0,3587.0,132216,1564894,1563465
2018-05-10 13:20:00.000000000,1525929600000000000,3587.0,3595.0,3587.0,3590.0,52111,1563465,1565154
2018-05-10 13:40:00.000000000,1525930800000000000,3590.0,3604.0,3588.0,3604.0,134247,1565154,1558819
2018-05-10 14:00:00.000000000,1525932000000000000,3604.0,3604.0,3594.0,3598.0,89392,1558819,1556086
2018-05-10 14:20:00.000000000,1525933200000000000,3598.0,3603.0,3595.0,3599.0,71274,1556086,1550974
2018-05-10 14:40:00.000000000,1525934400000000000,3599.0,3618.0,3597.0,3615.0,222077,1550974,1548711
2018-05-10 21:00:00.000000000,1525957200000000000,3633.0,3639.0,3625.0,3632.0,285675,1548711,1555484
2018-05-10 21:20:00.000000000,1525958400000000000,3632.0,3634.0,3623.0,3626.0,103228,1555484,1564406
2018-05-10 21:40:00.000000000,1525959600000000000,3626.0,3629.0,3620.0,3628.0,86709,1564406,1574373
