datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2017-04-24 09:00:00.000000000,1492995600000000000,3786.0,3791.0,3752.0,3776.0,18130,89731,90855
2017-04-24 09:15:00.000000000,1492996500000000000,3776.0,3784.0,3770.0,3782.0,3842,90855,91309
2017-04-24 09:30:00.000000000,1492997400000000000,3782.0,3835.0,3774.0,3829.0,14678,91309,92955
2017-04-24 09:45:00.000000000,1492998300000000000,3829.0,3836.0,3814.0,3823.0,8922,92955,94159
2017-04-24 10:00:00.000000000,1492999200000000000,3823.0,3829.0,3811.0,3816.0,4595,94159,94441
2017-04-24 10:30:00.000000000,1493001000000000000,3816.0,3823.0,3812.0,3816.0,2478,94441,94518
2017-04-24 10:45:00.000000000,1493001900000000000,3816.0,3817.0,3796.0,3798.0,5681,94518,94686
2017-04-24 11:00:00.000000000,1493002800000000000,3798.0,3800.0,3780.0,3790.0,8223,94686,95124
2017-04-24 11:15:00.000000000,1493003700000000000,3790.0,3793.0,3784.0,3789.0,2769,95124,95089
2017-04-24 13:30:00.000000000,1493011800000000000,3788.0,3788.0,3768.0,3771.0,8546,95089,96063
2017-04-24 13:45:00.000000000,1493012700000000000,3771.0,3783.0,3768.0,3774.0,4695,96063,96333
2017-04-24 14:00:00.000000000,1493013600000000000,3774.0,3779.0,3769.0,3776.0,2991,96333,96859
2017-04-24 14:15:00.000000000,1493014500000000000,3776.0,3788.0,3773.0,3785.0,3679,96859,96704
2017-04-24 14:30:00.000000000,1493015400000000000,3785.0,3802.0,3781.0,3798.0,6548,96704,95976
2017-04-24 14:45:00.000000000,1493016300000000000,3798.0,3799.0,3781.0,3785.0,5049,95976,94652
2017-04-25 09:00:00.000000000,1493082000000000000,3778.0,3815.0,3772.0,3801.0,14531,94652,96022
2017-04-25 09:15:00.000000000,1493082900000000000,3801.0,3804.0,3792.0,3793.0,4537,96022,96375
2017-04-25 09:30:00.000000000,1493083800000000000,3793.0,3794.0,3782.0,3787.0,6120,96375,96626
2017-04-25 09:45:00.000000000,1493084700000000000,3787.0,3800.0,3787.0,3793.0,4044,96626,96568
2017-04-25 10:00:00.000000000,1493085600000000000,3793.0,3810.0,3786.0,3805.0,6270,96568,97496
2017-04-25 10:30:00.000000000,1493087400000000000,3804.0,3818.0,3804.0,3817.0,6944,97496,98638
2017-04-25 10:45:00.000000000,1493088300000000000,3817.0,3827.0,3811.0,3819.0,8310,98638,98632
2017-04-25 11:00:00.000000000,1493089200000000000,3819.0,3839.0,3819.0,3826.0,11393,98632,99536
2017-04-25 11:15:00.000000000,1493090100000000000,3826.0,3836.0,3823.0,3836.0,4206,99536,99602
2017-04-25 13:30:00.000000000,1493098200000000000,3836.0,3845.0,3836.0,3838.0,8125,99602,99624
2017-04-25 13:45:00.000000000,1493099100000000000,3838.0,3839.0,3828.0,3830.0,4056,99624,99183
2017-04-25 14:00:00.000000000,1493100000000000000,3830.0,3842.0,3830.0,3838.0,4252,99183,99350
2017-04-25 14:15:00.000000000,1493100900000000000,3838.0,3849.0,3830.0,3847.0,5869,99350,99887
2017-04-25 14:30:00.000000000,1493101800000000000,3847.0,3848.0,3836.0,3842.0,3668,99887,99307
2017-04-25 14:45:00.000000000,1493102700000000000,3842.0,3854.0,3841.0,3851.0,8682,99307,96949
2017-04-26 09:00:00.000000000,1493168400000000000,3852.0,3887.0,3851.0,3884.0,20197,96949,97053
2017-04-26 09:15:00.000000000,1493169300000000000,3884.0,3898.0,3877.0,3894.0,13789,97053,97821
2017-04-26 09:30:00.000000000,1493170200000000000,3894.0,3903.0,3889.0,3901.0,7170,97821,97745
2017-04-26 09:45:00.000000000,1493171100000000000,3901.0,3907.0,3896.0,3903.0,8299,97745,98891
2017-04-26 10:00:00.000000000,1493172000000000000,3903.0,3903.0,3894.0,3899.0,4766,98891,98436
2017-04-26 10:30:00.000000000,1493173800000000000,3899.0,3903.0,3894.0,3901.0,2561,98436,98604
2017-04-26 10:45:00.000000000,1493174700000000000,3901.0,3904.0,3895.0,3898.0,2557,98604,98728
2017-04-26 11:00:00.000000000,1493175600000000000,3898.0,3900.0,3885.0,3887.0,5504,98728,97860
2017-04-26 11:15:00.000000000,1493176500000000000,3887.0,3898.0,3885.0,3894.0,2580,97860,97653
2017-04-26 13:30:00.000000000,1493184600000000000,3894.0,3897.0,3882.0,3893.0,4338,97653,96858
2017-04-26 13:45:00.000000000,1493185500000000000,3893.0,3893.0,3856.0,3865.0,13465,96858,95408
2017-04-26 14:00:00.000000000,1493186400000000000,3865.0,3873.0,3863.0,3864.0,4774,95408,95495
2017-04-26 14:15:00.000000000,1493187300000000000,3864.0,3873.0,3861.0,3868.0,3219,95495,95325
2017-04-26 14:30:00.000000000,1493188200000000000,3868.0,3886.0,3866.0,3876.0,5485,95325,94488
2017-04-26 14:45:00.000000000,1493189100000000000,3876.0,3920.0,3876.0,3917.0,16680,94488,92233
2017-04-27 09:00:00.000000000,1493254800000000000,3915.0,3925.0,3884.0,3892.0,16456,92233,92446
2017-04-27 09:15:00.000000000,1493255700000000000,3892.0,3894.0,3880.0,3892.0,5570,92446,92489
2017-04-27 09:30:00.000000000,1493256600000000000,3892.0,3892.0,3873.0,3886.0,6904,92489,92653
2017-04-27 09:45:00.000000000,1493257500000000000,3886.0,3886.0,3876.0,3877.0,2666,92653,92821
2017-04-27 10:00:00.000000000,1493258400000000000,3877.0,3883.0,3874.0,3877.0,2372,92821,92391
2017-04-27 10:30:00.000000000,1493260200000000000,3876.0,3883.0,3873.0,3879.0,2275,92391,92306
2017-04-27 10:45:00.000000000,1493261100000000000,3879.0,3881.0,3868.0,3873.0,4679,92306,92604
2017-04-27 11:00:00.000000000,1493262000000000000,3873.0,3879.0,3871.0,3875.0,2046,92604,92579
2017-04-27 11:15:00.000000000,1493262900000000000,3875.0,3882.0,3871.0,3871.0,2564,92579,92730
2017-04-27 13:30:00.000000000,1493271000000000000,3872.0,3874.0,3860.0,3866.0,7144,92730,93347
2017-04-27 13:45:00.000000000,1493271900000000000,3866.0,3867.0,3851.0,3861.0,7912,93347,93383
2017-04-27 14:00:00.000000000,1493272800000000000,3861.0,3878.0,3855.0,3873.0,8056,93383,93322
2017-04-27 14:15:00.000000000,1493273700000000000,3873.0,3880.0,3869.0,3879.0,3917,93322,94128
2017-04-27 14:30:00.000000000,1493274600000000000,3879.0,3898.0,3879.0,3889.0,11040,94128,93460
2017-04-27 14:45:00.000000000,1493275500000000000,3889.0,3903.0,3882.0,3885.0,7674,93460,92150
2017-04-28 09:00:00.000000000,1493341200000000000,3880.0,3902.0,3866.0,3895.0,13460,92150,92959
2017-04-28 09:15:00.000000000,1493342100000000000,3895.0,3902.0,3883.0,3889.0,5496,92959,92568
2017-04-28 09:30:00.000000000,1493343000000000000,3889.0,3895.0,3887.0,3894.0,2555,92568,92756
2017-04-28 09:45:00.000000000,1493343900000000000,3894.0,3900.0,3890.0,3893.0,2725,92756,92758
2017-04-28 10:00:00.000000000,1493344800000000000,3893.0,3895.0,3884.0,3889.0,2535,92758,92661
2017-04-28 10:30:00.000000000,1493346600000000000,3889.0,3898.0,3888.0,3898.0,2247,92661,93018
2017-04-28 10:45:00.000000000,1493347500000000000,3898.0,3909.0,3895.0,3902.0,5972,93018,93857
2017-04-28 11:00:00.000000000,1493348400000000000,3902.0,3912.0,3899.0,3904.0,5313,93857,94733
2017-04-28 11:15:00.000000000,1493349300000000000,3904.0,3938.0,3901.0,3937.0,7376,94733,94105
2017-04-28 13:30:00.000000000,1493357400000000000,3937.0,3942.0,3921.0,3926.0,8143,94105,93155
2017-04-28 13:45:00.000000000,1493358300000000000,3926.0,3930.0,3910.0,3916.0,4721,93155,92701
2017-04-28 14:00:00.000000000,1493359200000000000,3916.0,3926.0,3914.0,3924.0,3050,92701,92988
2017-04-28 14:15:00.000000000,1493360100000000000,3924.0,3933.0,3921.0,3922.0,3305,92988,93162
2017-04-28 14:30:00.000000000,1493361000000000000,3922.0,3939.0,3922.0,3937.0,5403,93162,93430
2017-04-28 14:45:00.000000000,1493361900000000000,3937.0,3939.0,3921.0,3931.0,7726,93430,90891
2017-05-02 09:00:00.000000000,1493686800000000000,3965.0,3968.0,3932.0,3940.0,16414,90891,91194
2017-05-02 09:15:00.000000000,1493687700000000000,3940.0,3942.0,3928.0,3937.0,4604,91194,91371
2017-05-02 09:30:00.000000000,1493688600000000000,3937.0,3938.0,3918.0,3925.0,6504,91371,92328
2017-05-02 09:45:00.000000000,1493689500000000000,3925.0,3928.0,3919.0,3924.0,3351,92328,92658
2017-05-02 10:00:00.000000000,1493690400000000000,3924.0,3927.0,3911.0,3919.0,4482,92658,92644
2017-05-02 10:30:00.000000000,1493692200000000000,3917.0,3922.0,3915.0,3916.0,2036,92644,92630
2017-05-02 10:45:00.000000000,1493693100000000000,3916.0,3917.0,3906.0,3915.0,4068,92630,92581
2017-05-02 11:00:00.000000000,1493694000000000000,3915.0,3927.0,3914.0,3922.0,3221,92581,92450
2017-05-02 11:15:00.000000000,1493694900000000000,3922.0,3927.0,3920.0,3926.0,1557,92450,92756
2017-05-02 13:30:00.000000000,1493703000000000000,3925.0,3927.0,3912.0,3917.0,3632,92756,92631
2017-05-02 13:45:00.000000000,1493703900000000000,3917.0,3920.0,3915.0,3919.0,1114,92631,92639
2017-05-02 14:00:00.000000000,1493704800000000000,3919.0,3922.0,3914.0,3916.0,1458,92639,92486
2017-05-02 14:15:00.000000000,1493705700000000000,3916.0,3918.0,3915.0,3918.0,872,92486,92710
2017-05-02 14:30:00.000000000,1493706600000000000,3918.0,3940.0,3917.0,3936.0,7038,92710,93097
2017-05-02 14:45:00.000000000,1493707500000000000,3936.0,3940.0,3927.0,3928.0,5180,93097,91758
2017-05-03 09:00:00.000000000,1493773200000000000,3925.0,3935.0,3881.0,3881.0,21135,91758,92733
2017-05-03 09:15:00.000000000,1493774100000000000,3881.0,3891.0,3871.0,3884.0,8949,92733,92865
2017-05-03 09:30:00.000000000,1493775000000000000,3884.0,3897.0,3880.0,3887.0,5846,92865,92045
2017-05-03 09:45:00.000000000,1493775900000000000,3887.0,3895.0,3880.0,3886.0,3512,92045,91954
2017-05-03 10:00:00.000000000,1493776800000000000,3886.0,3894.0,3885.0,3889.0,2258,91954,92072
2017-05-03 10:30:00.000000000,1493778600000000000,3889.0,3890.0,3873.0,3876.0,5379,92072,92846
2017-05-03 10:45:00.000000000,1493779500000000000,3876.0,3883.0,3868.0,3880.0,5718,92846,93349
2017-05-03 11:00:00.000000000,1493780400000000000,3880.0,3883.0,3876.0,3876.0,1840,93349,93391
2017-05-03 11:15:00.000000000,1493781300000000000,3876.0,3883.0,3873.0,3877.0,2245,93391,93716
2017-05-03 13:30:00.000000000,1493789400000000000,3875.0,3882.0,3873.0,3880.0,2744,93716,93839
2017-05-03 13:45:00.000000000,1493790300000000000,3880.0,3881.0,3865.0,3868.0,4367,93839,94247
2017-05-03 14:00:00.000000000,1493791200000000000,3868.0,3868.0,3856.0,3860.0,10429,94247,95055
2017-05-03 14:15:00.000000000,1493792100000000000,3860.0,3870.0,3855.0,3866.0,6618,95055,95999
2017-05-03 14:30:00.000000000,1493793000000000000,3866.0,3869.0,3859.0,3863.0,3625,95999,95679
2017-05-03 14:45:00.000000000,1493793900000000000,3863.0,3863.0,3839.0,3841.0,17528,95679,94825
2017-05-04 09:00:00.000000000,1493859600000000000,3820.0,3842.0,3811.0,3839.0,21128,94825,96011
2017-05-04 09:15:00.000000000,1493860500000000000,3839.0,3859.0,3829.0,3853.0,11496,96011,96506
2017-05-04 09:30:00.000000000,1493861400000000000,3853.0,3854.0,3844.0,3845.0,5095,96506,96589
2017-05-04 09:45:00.000000000,1493862300000000000,3845.0,3852.0,3841.0,3851.0,2815,96589,96553
2017-05-04 10:00:00.000000000,1493863200000000000,3851.0,3855.0,3845.0,3850.0,2469,96553,96821
2017-05-04 10:30:00.000000000,1493865000000000000,3850.0,3875.0,3850.0,3870.0,8979,96821,96269
2017-05-04 10:45:00.000000000,1493865900000000000,3870.0,3871.0,3858.0,3863.0,4530,96269,96125
2017-05-04 11:00:00.000000000,1493866800000000000,3863.0,3865.0,3853.0,3856.0,2973,96125,96222
2017-05-04 11:15:00.000000000,1493867700000000000,3856.0,3858.0,3851.0,3852.0,1457,96222,96269
2017-05-04 13:30:00.000000000,1493875800000000000,3850.0,3862.0,3845.0,3853.0,4663,96269,96672
2017-05-04 13:45:00.000000000,1493876700000000000,3853.0,3858.0,3838.0,3838.0,4415,96672,96609
2017-05-04 14:00:00.000000000,1493877600000000000,3838.0,3848.0,3835.0,3839.0,4679,96609,96615
2017-05-04 14:15:00.000000000,1493878500000000000,3839.0,3849.0,3838.0,3844.0,3096,96615,96055
2017-05-04 14:30:00.000000000,1493879400000000000,3844.0,3844.0,3823.0,3835.0,9622,96055,94040
2017-05-04 14:45:00.000000000,1493880300000000000,3835.0,3851.0,3828.0,3846.0,8033,94040,92712
2017-05-05 09:00:00.000000000,1493946000000000000,3826.0,3849.0,3819.0,3841.0,10355,92712,93368
2017-05-05 09:15:00.000000000,1493946900000000000,3841.0,3841.0,3814.0,3830.0,9798,93368,93236
2017-05-05 09:30:00.000000000,1493947800000000000,3830.0,3841.0,3826.0,3840.0,3428,93236,93224
2017-05-05 09:45:00.000000000,1493948700000000000,3840.0,3843.0,3828.0,3829.0,2904,93224,93589
2017-05-05 10:00:00.000000000,1493949600000000000,3829.0,3834.0,3825.0,3830.0,1834,93589,93898
2017-05-05 10:30:00.000000000,1493951400000000000,3831.0,3831.0,3822.0,3823.0,2382,93898,94162
2017-05-05 10:45:00.000000000,1493952300000000000,3823.0,3829.0,3822.0,3825.0,1525,94162,94360
2017-05-05 11:00:00.000000000,1493953200000000000,3825.0,3828.0,3822.0,3825.0,1518,94360,94393
2017-05-05 11:15:00.000000000,1493954100000000000,3825.0,3833.0,3811.0,3828.0,7025,94393,94438
2017-05-05 13:30:00.000000000,1493962200000000000,3828.0,3838.0,3823.0,3833.0,3279,94438,94227
2017-05-05 13:45:00.000000000,1493963100000000000,3833.0,3835.0,3826.0,3828.0,1369,94227,94160
2017-05-05 14:00:00.000000000,1493964000000000000,3828.0,3830.0,3820.0,3827.0,2388,94160,93701
2017-05-05 14:15:00.000000000,1493964900000000000,3827.0,3829.0,3822.0,3826.0,1658,93701,93447
2017-05-05 14:30:00.000000000,1493965800000000000,3826.0,3828.0,3821.0,3824.0,2201,93447,92628
2017-05-05 14:45:00.000000000,1493966700000000000,3824.0,3834.0,3819.0,3832.0,5581,92628,91035
2017-05-08 09:00:00.000000000,1494205200000000000,3829.0,3832.0,3743.0,3755.0,38718,91035,97227
2017-05-08 09:15:00.000000000,1494206100000000000,3755.0,3762.0,3726.0,3736.0,19337,97227,100729
2017-05-08 09:30:00.000000000,1494207000000000000,3736.0,3743.0,3721.0,3729.0,7884,100729,101117
2017-05-08 09:45:00.000000000,1494207900000000000,3729.0,3737.0,3710.0,3717.0,14160,101117,104012
2017-05-08 10:00:00.000000000,1494208800000000000,3717.0,3729.0,3716.0,3728.0,6648,104012,103700
2017-05-08 10:30:00.000000000,1494210600000000000,3728.0,3729.0,3717.0,3721.0,4389,103700,105141
2017-05-08 10:45:00.000000000,1494211500000000000,3721.0,3722.0,3688.0,3693.0,17061,105141,109630
2017-05-08 11:00:00.000000000,1494212400000000000,3693.0,3696.0,3685.0,3689.0,10303,109630,111437
2017-05-08 11:15:00.000000000,1494213300000000000,3689.0,3698.0,3651.0,3653.0,14150,111437,111703
2017-05-08 13:30:00.000000000,1494221400000000000,3646.0,3668.0,3642.0,3666.0,17081,111703,111743
2017-05-08 13:45:00.000000000,1494222300000000000,3666.0,3676.0,3661.0,3665.0,9686,111743,111691
2017-05-08 14:00:00.000000000,1494223200000000000,3665.0,3666.0,3638.0,3644.0,22115,111691,115314
2017-05-08 14:15:00.000000000,1494224100000000000,3644.0,3653.0,3638.0,3641.0,10711,115314,116696
2017-05-08 14:30:00.000000000,1494225000000000000,3641.0,3641.0,3638.0,3638.0,3575,116696,116645
2017-05-08 14:45:00.000000000,1494225900000000000,3638.0,3644.0,3638.0,3638.0,8373,116645,114223
2017-05-09 09:00:00.000000000,1494291600000000000,3628.0,3630.0,3577.0,3583.0,51888,114223,121451
2017-05-09 09:15:00.000000000,1494292500000000000,3583.0,3611.0,3583.0,3605.0,20643,121451,119092
2017-05-09 09:30:00.000000000,1494293400000000000,3605.0,3621.0,3590.0,3599.0,17510,119092,119402
2017-05-09 09:45:00.000000000,1494294300000000000,3599.0,3606.0,3593.0,3596.0,5752,119402,119408
2017-05-09 10:00:00.000000000,1494295200000000000,3596.0,3612.0,3596.0,3602.0,5499,119408,119725
2017-05-09 10:30:00.000000000,1494297000000000000,3603.0,3609.0,3598.0,3605.0,4759,119725,119615
2017-05-09 10:45:00.000000000,1494297900000000000,3605.0,3605.0,3593.0,3600.0,5352,119615,119874
2017-05-09 11:00:00.000000000,1494298800000000000,3600.0,3600.0,3587.0,3587.0,4913,119874,120152
2017-05-09 11:15:00.000000000,1494299700000000000,3587.0,3594.0,3587.0,3592.0,4962,120152,120668
2017-05-09 13:30:00.000000000,1494307800000000000,3590.0,3602.0,3584.0,3593.0,6323,120668,120602
2017-05-09 13:45:00.000000000,1494308700000000000,3593.0,3595.0,3585.0,3588.0,4361,120602,121215
2017-05-09 14:00:00.000000000,1494309600000000000,3588.0,3592.0,3560.0,3569.0,20608,121215,126207
2017-05-09 14:15:00.000000000,1494310500000000000,3569.0,3584.0,3563.0,3581.0,12720,126207,125327
2017-05-09 14:30:00.000000000,1494311400000000000,3581.0,3581.0,3567.0,3572.0,6882,125327,125093
2017-05-09 14:45:00.000000000,1494312300000000000,3572.0,3599.0,3571.0,3593.0,17542,125093,120748
2017-05-10 09:00:00.000000000,1494378000000000000,3601.0,3626.0,3594.0,3599.0,24326,120748,122613
2017-05-10 09:15:00.000000000,1494378900000000000,3599.0,3604.0,3586.0,3589.0,10109,122613,124681
2017-05-10 09:30:00.000000000,1494379800000000000,3589.0,3594.0,3573.0,3588.0,14174,124681,125960
2017-05-10 09:45:00.000000000,1494380700000000000,3588.0,3597.0,3584.0,3584.0,7146,125960,125893
2017-05-10 10:00:00.000000000,1494381600000000000,3584.0,3597.0,3583.0,3593.0,4327,125893,126063
2017-05-10 10:30:00.000000000,1494383400000000000,3593.0,3599.0,3590.0,3591.0,3330,126063,126251
2017-05-10 10:45:00.000000000,1494384300000000000,3591.0,3593.0,3585.0,3589.0,3220,126251,126809
2017-05-10 11:00:00.000000000,1494385200000000000,3589.0,3595.0,3585.0,3592.0,2824,126809,126850
2017-05-10 11:15:00.000000000,1494386100000000000,3592.0,3594.0,3587.0,3590.0,2427,126850,126920
2017-05-10 13:30:00.000000000,1494394200000000000,3589.0,3591.0,3576.0,3577.0,7533,126920,127555
2017-05-10 13:45:00.000000000,1494395100000000000,3577.0,3594.0,3571.0,3589.0,10886,127555,128077
2017-05-10 14:00:00.000000000,1494396000000000000,3589.0,3599.0,3583.0,3583.0,8238,128077,127559
2017-05-10 14:15:00.000000000,1494396900000000000,3583.0,3590.0,3580.0,3587.0,3808,127559,126997
2017-05-10 14:30:00.000000000,1494397800000000000,3587.0,3598.0,3587.0,3592.0,7623,126997,125634
2017-05-10 14:45:00.000000000,1494398700000000000,3592.0,3606.0,3591.0,3597.0,10305,125634,123139
2017-05-11 09:00:00.000000000,1494464400000000000,3597.0,3620.0,3552.0,3564.0,34397,123139,126426
2017-05-11 09:15:00.000000000,1494465300000000000,3564.0,3577.0,3563.0,3574.0,11334,126426,125184
2017-05-11 09:30:00.000000000,1494466200000000000,3574.0,3598.0,3572.0,3585.0,12875,125184,123301
2017-05-11 09:45:00.000000000,1494467100000000000,3585.0,3595.0,3582.0,3593.0,5763,123301,123792
2017-05-11 10:00:00.000000000,1494468000000000000,3593.0,3627.0,3593.0,3622.0,24118,123792,124347
2017-05-11 10:30:00.000000000,1494469800000000000,3624.0,3638.0,3612.0,3626.0,19238,124347,124171
2017-05-11 10:45:00.000000000,1494470700000000000,3626.0,3630.0,3614.0,3617.0,7902,124171,123745
2017-05-11 11:00:00.000000000,1494471600000000000,3617.0,3624.0,3615.0,3619.0,3444,123745,123747
2017-05-11 11:15:00.000000000,1494472500000000000,3619.0,3620.0,3607.0,3618.0,7532,123747,123445
2017-05-11 13:30:00.000000000,1494480600000000000,3618.0,3634.0,3613.0,3627.0,9797,123445,123120
2017-05-11 13:45:00.000000000,1494481500000000000,3627.0,3628.0,3620.0,3623.0,4386,123120,123092
2017-05-11 14:00:00.000000000,1494482400000000000,3623.0,3625.0,3616.0,3617.0,4826,123092,121934
2017-05-11 14:15:00.000000000,1494483300000000000,3617.0,3625.0,3610.0,3625.0,5090,121934,121539
2017-05-11 14:30:00.000000000,1494484200000000000,3625.0,3631.0,3620.0,3628.0,5246,121539,121010
2017-05-11 14:45:00.000000000,1494485100000000000,3628.0,3630.0,3618.0,3620.0,6499,121010,118630
2017-05-12 09:00:00.000000000,1494550800000000000,3610.0,3628.0,3585.0,3624.0,29246,118630,120493
2017-05-12 09:15:00.000000000,1494551700000000000,3624.0,3645.0,3617.0,3634.0,19945,120493,120269
2017-05-12 09:30:00.000000000,1494552600000000000,3634.0,3636.0,3623.0,3625.0,5636,120269,119922
2017-05-12 09:45:00.000000000,1494553500000000000,3625.0,3637.0,3623.0,3629.0,4183,119922,120693
2017-05-12 10:00:00.000000000,1494554400000000000,3629.0,3632.0,3624.0,3629.0,2579,120693,120198
2017-05-12 10:30:00.000000000,1494556200000000000,3629.0,3629.0,3612.0,3618.0,7335,120198,120008
2017-05-12 10:45:00.000000000,1494557100000000000,3618.0,3625.0,3614.0,3619.0,3491,120008,120156
2017-05-12 11:00:00.000000000,1494558000000000000,3619.0,3622.0,3615.0,3620.0,2318,120156,120464
2017-05-12 11:15:00.000000000,1494558900000000000,3620.0,3620.0,3613.0,3613.0,2432,120464,120575
2017-05-12 13:30:00.000000000,1494567000000000000,3614.0,3619.0,3602.0,3617.0,6016,120575,119929
2017-05-12 13:45:00.000000000,1494567900000000000,3617.0,3617.0,3611.0,3611.0,1694,119929,120148
2017-05-12 14:00:00.000000000,1494568800000000000,3611.0,3615.0,3607.0,3613.0,2814,120148,120219
2017-05-12 14:15:00.000000000,1494569700000000000,3613.0,3624.0,3611.0,3611.0,4882,120219,119605
2017-05-12 14:30:00.000000000,1494570600000000000,3611.0,3620.0,3610.0,3615.0,2605,119605,119419
