datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-04-10 09:30:00.000000000,1586482200000000000,1376.0,1377.0,1373.0,1376.0,872,15642,15556
2020-04-10 10:00:00.000000000,1586484000000000000,1376.0,1378.0,1375.0,1376.0,427,15556,15475
2020-04-10 10:30:00.000000000,1586485800000000000,1376.0,1382.0,1376.0,1382.0,1295,15475,15663
2020-04-10 11:00:00.000000000,1586487600000000000,1382.0,1382.0,1373.0,1377.0,2042,15663,15811
2020-04-10 13:30:00.000000000,1586496600000000000,1377.0,1378.0,1373.0,1376.0,862,15811,15719
2020-04-10 14:00:00.000000000,1586498400000000000,1376.0,1378.0,1375.0,1376.0,696,15719,15737
2020-04-10 14:30:00.000000000,1586500200000000000,1376.0,1378.0,1354.0,1360.0,6328,15737,14764
2020-04-13 09:00:00.000000000,1586739600000000000,1358.0,1371.0,1347.0,1364.0,3626,14764,15171
2020-04-13 09:30:00.000000000,1586741400000000000,1364.0,1365.0,1351.0,1356.0,1858,15171,15245
2020-04-13 10:00:00.000000000,1586743200000000000,1356.0,1358.0,1355.0,1357.0,338,15245,15355
2020-04-13 10:30:00.000000000,1586745000000000000,1357.0,1359.0,1353.0,1356.0,846,15355,15491
2020-04-13 11:00:00.000000000,1586746800000000000,1356.0,1357.0,1342.0,1350.0,1375,15491,15595
2020-04-13 13:30:00.000000000,1586755800000000000,1349.0,1357.0,1344.0,1351.0,4321,15595,15582
2020-04-13 14:00:00.000000000,1586757600000000000,1351.0,1367.0,1351.0,1354.0,2666,15582,15221
2020-04-13 14:30:00.000000000,1586759400000000000,1354.0,1355.0,1333.0,1335.0,6377,15221,14757
2020-04-14 09:00:00.000000000,1586826000000000000,1337.0,1339.0,1322.0,1329.0,5255,14757,15043
2020-04-14 09:30:00.000000000,1586827800000000000,1329.0,1338.0,1328.0,1337.0,1473,15043,14796
2020-04-14 10:00:00.000000000,1586829600000000000,1337.0,1338.0,1333.0,1336.0,899,14796,14662
2020-04-14 10:30:00.000000000,1586831400000000000,1336.0,1345.0,1333.0,1337.0,2627,14662,14356
2020-04-14 11:00:00.000000000,1586833200000000000,1337.0,1337.0,1326.0,1328.0,1904,14356,14473
2020-04-14 13:30:00.000000000,1586842200000000000,1330.0,1336.0,1328.0,1332.0,1183,14473,14460
2020-04-14 14:00:00.000000000,1586844000000000000,1332.0,1336.0,1329.0,1332.0,1081,14460,14622
2020-04-14 14:30:00.000000000,1586845800000000000,1332.0,1350.0,1331.0,1347.0,3303,14622,13995
2020-04-15 09:00:00.000000000,1586912400000000000,1347.0,1388.0,1339.0,1388.0,25770,13995,17722
2020-04-15 09:30:00.000000000,1586914200000000000,1388.0,1388.0,1388.0,1388.0,674,17722,17554
2020-04-15 10:00:00.000000000,1586916000000000000,1388.0,1388.0,1388.0,1388.0,834,17554,17417
2020-04-15 10:30:00.000000000,1586917800000000000,1388.0,1388.0,1388.0,1388.0,127,17417,17344
2020-04-15 11:00:00.000000000,1586919600000000000,1388.0,1388.0,1388.0,1388.0,46,17344,17331
2020-04-15 13:30:00.000000000,1586928600000000000,1388.0,1388.0,1388.0,1388.0,103,17331,17285
2020-04-15 14:00:00.000000000,1586930400000000000,1388.0,1388.0,1388.0,1388.0,28,17285,17274
2020-04-15 14:30:00.000000000,1586932200000000000,1388.0,1388.0,1388.0,1388.0,164,17274,17123
2020-04-16 09:00:00.000000000,1586998800000000000,1406.0,1429.0,1394.0,1405.0,37498,17123,21188
2020-04-16 09:30:00.000000000,1587000600000000000,1405.0,1421.0,1397.0,1413.0,8430,21188,20747
2020-04-16 10:00:00.000000000,1587002400000000000,1413.0,1418.0,1402.0,1405.0,3392,20747,20159
2020-04-16 10:30:00.000000000,1587004200000000000,1405.0,1408.0,1391.0,1402.0,7077,20159,19813
2020-04-16 11:00:00.000000000,1587006000000000000,1402.0,1406.0,1383.0,1391.0,7526,19813,18756
2020-04-16 13:30:00.000000000,1587015000000000000,1392.0,1393.0,1371.0,1385.0,14036,18756,18532
2020-04-16 14:00:00.000000000,1587016800000000000,1385.0,1387.0,1376.0,1378.0,3694,18532,18402
2020-04-16 14:30:00.000000000,1587018600000000000,1378.0,1378.0,1353.0,1355.0,13112,18402,16569
2020-04-17 09:00:00.000000000,1587085200000000000,1456.0,1471.0,1450.0,1468.0,13252,16569,19482
2020-04-17 09:30:00.000000000,1587087000000000000,1468.0,1480.0,1466.0,1471.0,5989,19482,18683
2020-04-17 10:00:00.000000000,1587088800000000000,1471.0,1473.0,1470.0,1471.0,994,18683,18344
2020-04-17 10:30:00.000000000,1587090600000000000,1470.0,1474.0,1464.0,1470.0,3314,18344,17560
2020-04-17 11:00:00.000000000,1587092400000000000,1470.0,1475.0,1468.0,1470.0,1532,17560,17538
2020-04-17 13:30:00.000000000,1587101400000000000,1471.0,1476.0,1466.0,1470.0,3020,17538,17477
2020-04-17 14:00:00.000000000,1587103200000000000,1470.0,1474.0,1469.0,1472.0,1527,17477,17468
2020-04-17 14:30:00.000000000,1587105000000000000,1472.0,1485.0,1471.0,1472.0,7219,17468,17901
2020-04-20 09:00:00.000000000,1587344400000000000,1470.0,1518.0,1465.0,1489.0,31679,17901,21838
2020-04-20 09:30:00.000000000,1587346200000000000,1489.0,1499.0,1487.0,1492.0,5987,21838,22115
2020-04-20 10:00:00.000000000,1587348000000000000,1492.0,1509.0,1492.0,1500.0,5716,22115,22276
2020-04-20 10:30:00.000000000,1587349800000000000,1501.0,1504.0,1492.0,1494.0,4467,22276,22439
2020-04-20 11:00:00.000000000,1587351600000000000,1494.0,1499.0,1491.0,1498.0,2701,22439,22247
2020-04-20 13:30:00.000000000,1587360600000000000,1498.0,1504.0,1486.0,1494.0,7936,22247,22893
2020-04-20 14:00:00.000000000,1587362400000000000,1494.0,1499.0,1492.0,1497.0,2949,22893,23017
2020-04-20 14:30:00.000000000,1587364200000000000,1497.0,1500.0,1491.0,1494.0,4961,23017,22265
2020-04-21 09:00:00.000000000,1587430800000000000,1491.0,1496.0,1468.0,1482.0,12071,22265,21168
2020-04-21 09:30:00.000000000,1587432600000000000,1482.0,1484.0,1480.0,1481.0,2967,21168,20766
2020-04-21 10:00:00.000000000,1587434400000000000,1481.0,1482.0,1477.0,1477.0,2237,20766,20382
2020-04-21 10:30:00.000000000,1587436200000000000,1476.0,1485.0,1476.0,1482.0,1988,20382,20161
2020-04-21 11:00:00.000000000,1587438000000000000,1482.0,1483.0,1466.0,1472.0,7340,20161,18359
2020-04-21 13:30:00.000000000,1587447000000000000,1473.0,1478.0,1466.0,1474.0,4497,18359,18405
2020-04-21 14:00:00.000000000,1587448800000000000,1474.0,1483.0,1473.0,1478.0,3566,18405,18500
2020-04-21 14:30:00.000000000,1587450600000000000,1478.0,1482.0,1472.0,1475.0,3259,18500,17617
2020-04-22 09:00:00.000000000,1587517200000000000,1469.0,1472.0,1448.0,1462.0,10096,17617,16244
2020-04-22 09:30:00.000000000,1587519000000000000,1462.0,1474.0,1457.0,1473.0,3501,16244,16292
2020-04-22 10:00:00.000000000,1587520800000000000,1473.0,1473.0,1465.0,1466.0,1074,16292,16477
2020-04-22 10:30:00.000000000,1587522600000000000,1466.0,1474.0,1465.0,1471.0,1965,16477,16385
2020-04-22 11:00:00.000000000,1587524400000000000,1471.0,1472.0,1464.0,1466.0,2047,16385,16502
2020-04-22 13:30:00.000000000,1587533400000000000,1466.0,1468.0,1461.0,1464.0,2078,16502,16339
2020-04-22 14:00:00.000000000,1587535200000000000,1464.0,1470.0,1463.0,1466.0,1570,16339,16156
2020-04-22 14:30:00.000000000,1587537000000000000,1466.0,1470.0,1464.0,1467.0,1811,16156,16069
2020-04-23 09:00:00.000000000,1587603600000000000,1470.0,1495.0,1464.0,1495.0,10115,16069,17508
2020-04-23 09:30:00.000000000,1587605400000000000,1495.0,1498.0,1484.0,1487.0,7638,17508,18086
2020-04-23 10:00:00.000000000,1587607200000000000,1487.0,1493.0,1483.0,1486.0,2314,18086,17835
2020-04-23 10:30:00.000000000,1587609000000000000,1486.0,1486.0,1481.0,1482.0,2238,17835,18167
2020-04-23 11:00:00.000000000,1587610800000000000,1482.0,1487.0,1482.0,1486.0,1852,18167,18687
2020-04-23 13:30:00.000000000,1587619800000000000,1487.0,1491.0,1484.0,1485.0,4251,18687,19012
2020-04-23 14:00:00.000000000,1587621600000000000,1485.0,1490.0,1483.0,1485.0,3058,19012,19481
2020-04-23 14:30:00.000000000,1587623400000000000,1485.0,1489.0,1476.0,1481.0,5863,19481,18384
2020-04-24 09:00:00.000000000,1587690000000000000,1484.0,1487.0,1475.0,1478.0,3889,18384,18691
2020-04-24 09:30:00.000000000,1587691800000000000,1478.0,1481.0,1477.0,1478.0,1445,18691,18726
2020-04-24 10:00:00.000000000,1587693600000000000,1478.0,1483.0,1477.0,1480.0,1234,18726,18922
2020-04-24 10:30:00.000000000,1587695400000000000,1481.0,1483.0,1479.0,1482.0,1060,18922,19018
2020-04-24 11:00:00.000000000,1587697200000000000,1482.0,1483.0,1480.0,1482.0,1322,19018,18930
2020-04-24 13:30:00.000000000,1587706200000000000,1482.0,1483.0,1477.0,1477.0,1933,18930,18638
2020-04-24 14:00:00.000000000,1587708000000000000,1477.0,1478.0,1467.0,1477.0,5344,18638,17023
2020-04-24 14:30:00.000000000,1587709800000000000,1477.0,1482.0,1473.0,1479.0,2853,17023,16657
2020-04-27 09:00:00.000000000,1587949200000000000,1477.0,1490.0,1473.0,1488.0,7514,16657,18905
2020-04-27 09:30:00.000000000,1587951000000000000,1488.0,1491.0,1485.0,1487.0,2940,18905,18759
2020-04-27 10:00:00.000000000,1587952800000000000,1487.0,1491.0,1486.0,1486.0,1083,18759,18841
2020-04-27 10:30:00.000000000,1587954600000000000,1486.0,1487.0,1483.0,1485.0,1654,18841,18982
2020-04-27 11:00:00.000000000,1587956400000000000,1485.0,1489.0,1484.0,1485.0,1414,18982,19149
2020-04-27 13:30:00.000000000,1587965400000000000,1485.0,1488.0,1481.0,1483.0,2043,19149,19340
2020-04-27 14:00:00.000000000,1587967200000000000,1483.0,1484.0,1475.0,1476.0,3389,19340,18938
2020-04-27 14:30:00.000000000,1587969000000000000,1476.0,1477.0,1474.0,1477.0,2643,18938,18012
2020-04-28 09:00:00.000000000,1588035600000000000,1466.0,1476.0,1459.0,1460.0,7159,18012,17544
2020-04-28 09:30:00.000000000,1588037400000000000,1460.0,1460.0,1453.0,1453.0,4005,17544,17005
2020-04-28 10:00:00.000000000,1588039200000000000,1453.0,1464.0,1453.0,1461.0,1532,17005,16376
2020-04-28 10:30:00.000000000,1588041000000000000,1461.0,1465.0,1460.0,1462.0,1068,16376,16116
2020-04-28 11:00:00.000000000,1588042800000000000,1462.0,1469.0,1462.0,1466.0,1510,16116,16078
2020-04-28 13:30:00.000000000,1588051800000000000,1466.0,1466.0,1461.0,1465.0,911,16078,15985
2020-04-28 14:00:00.000000000,1588053600000000000,1465.0,1465.0,1458.0,1459.0,1008,15985,16072
2020-04-28 14:30:00.000000000,1588055400000000000,1459.0,1461.0,1450.0,1451.0,3207,16072,16044
2020-04-29 09:00:00.000000000,1588122000000000000,1458.0,1473.0,1453.0,1458.0,5277,16044,15706
2020-04-29 09:30:00.000000000,1588123800000000000,1458.0,1460.0,1455.0,1457.0,1260,15706,15882
2020-04-29 10:00:00.000000000,1588125600000000000,1457.0,1458.0,1452.0,1455.0,730,15882,16114
2020-04-29 10:30:00.000000000,1588127400000000000,1455.0,1458.0,1453.0,1455.0,1004,16114,16381
2020-04-29 11:00:00.000000000,1588129200000000000,1455.0,1457.0,1440.0,1448.0,1755,16381,16638
2020-04-29 13:30:00.000000000,1588138200000000000,1449.0,1450.0,1438.0,1445.0,6148,16638,17327
2020-04-29 14:00:00.000000000,1588140000000000000,1445.0,1449.0,1440.0,1444.0,2684,17327,16663
2020-04-29 14:30:00.000000000,1588141800000000000,1444.0,1447.0,1440.0,1443.0,2380,16663,16713
2020-04-30 09:00:00.000000000,1588208400000000000,1447.0,1455.0,1439.0,1446.0,5966,16713,17634
2020-04-30 09:30:00.000000000,1588210200000000000,1446.0,1449.0,1444.0,1447.0,1319,17634,17665
2020-04-30 10:00:00.000000000,1588212000000000000,1447.0,1450.0,1442.0,1444.0,1496,17665,17460
2020-04-30 10:30:00.000000000,1588213800000000000,1444.0,1445.0,1441.0,1443.0,1318,17460,17415
2020-04-30 11:00:00.000000000,1588215600000000000,1443.0,1445.0,1435.0,1444.0,2310,17415,17466
2020-04-30 13:30:00.000000000,1588224600000000000,1443.0,1445.0,1440.0,1441.0,1977,17466,17978
2020-04-30 14:00:00.000000000,1588226400000000000,1441.0,1445.0,1438.0,1441.0,3098,17978,18178
2020-04-30 14:30:00.000000000,1588228200000000000,1441.0,1451.0,1440.0,1447.0,3577,18178,17090
2020-05-06 09:00:00.000000000,1588726800000000000,1454.0,1468.0,1452.0,1455.0,6823,17090,17746
2020-05-06 09:30:00.000000000,1588728600000000000,1455.0,1458.0,1453.0,1457.0,1174,17746,17970
2020-05-06 10:00:00.000000000,1588730400000000000,1457.0,1458.0,1452.0,1454.0,1356,17970,18227
2020-05-06 10:30:00.000000000,1588732200000000000,1454.0,1459.0,1453.0,1455.0,1789,18227,18435
2020-05-06 11:00:00.000000000,1588734000000000000,1455.0,1457.0,1452.0,1454.0,964,18435,18386
2020-05-06 13:30:00.000000000,1588743000000000000,1454.0,1456.0,1444.0,1452.0,2299,18386,18350
2020-05-06 14:00:00.000000000,1588744800000000000,1452.0,1454.0,1449.0,1452.0,954,18350,18357
2020-05-06 14:30:00.000000000,1588746600000000000,1452.0,1456.0,1452.0,1455.0,1564,18357,18331
2020-05-06 21:00:00.000000000,1588770000000000000,1454.0,1459.0,1450.0,1453.0,2407,18331,19320
2020-05-06 21:30:00.000000000,1588771800000000000,1453.0,1457.0,1453.0,1456.0,2526,19320,20213
2020-05-06 22:00:00.000000000,1588773600000000000,1456.0,1457.0,1453.0,1455.0,1231,20213,20469
2020-05-06 22:30:00.000000000,1588775400000000000,1455.0,1455.0,1452.0,1452.0,925,20469,20369
2020-05-07 09:00:00.000000000,1588813200000000000,1453.0,1459.0,1452.0,1455.0,2797,20369,20940
2020-05-07 09:30:00.000000000,1588815000000000000,1455.0,1457.0,1452.0,1453.0,1268,20940,21111
2020-05-07 10:00:00.000000000,1588816800000000000,1453.0,1454.0,1452.0,1454.0,468,21111,21059
2020-05-07 10:30:00.000000000,1588818600000000000,1454.0,1457.0,1453.0,1456.0,1342,21059,21364
2020-05-07 11:00:00.000000000,1588820400000000000,1456.0,1456.0,1453.0,1454.0,582,21364,21316
2020-05-07 13:30:00.000000000,1588829400000000000,1454.0,1462.0,1453.0,1457.0,4605,21316,21915
2020-05-07 14:00:00.000000000,1588831200000000000,1457.0,1459.0,1456.0,1458.0,1149,21915,21890
2020-05-07 14:30:00.000000000,1588833000000000000,1458.0,1460.0,1454.0,1455.0,2616,21890,21216
2020-05-07 21:00:00.000000000,1588856400000000000,1458.0,1460.0,1455.0,1456.0,2845,21216,22079
2020-05-07 21:30:00.000000000,1588858200000000000,1456.0,1458.0,1455.0,1457.0,1330,22079,22322
2020-05-07 22:00:00.000000000,1588860000000000000,1457.0,1457.0,1454.0,1456.0,1271,22322,22066
2020-05-07 22:30:00.000000000,1588861800000000000,1456.0,1457.0,1454.0,1455.0,1444,22066,21828
2020-05-08 09:00:00.000000000,1588899600000000000,1455.0,1456.0,1451.0,1453.0,3259,21828,22588
2020-05-08 09:30:00.000000000,1588901400000000000,1453.0,1455.0,1442.0,1446.0,4685,22588,21849
2020-05-08 10:00:00.000000000,1588903200000000000,1446.0,1448.0,1442.0,1443.0,1815,21849,22314
2020-05-08 10:30:00.000000000,1588905000000000000,1443.0,1445.0,1437.0,1444.0,4788,22314,23192
2020-05-08 11:00:00.000000000,1588906800000000000,1444.0,1444.0,1440.0,1442.0,1462,23192,23524
2020-05-08 13:30:00.000000000,1588915800000000000,1442.0,1443.0,1436.0,1439.0,3164,23524,24679
2020-05-08 14:00:00.000000000,1588917600000000000,1439.0,1443.0,1439.0,1441.0,1861,24679,24826
2020-05-08 14:30:00.000000000,1588919400000000000,1441.0,1443.0,1437.0,1439.0,3229,24826,25143
2020-05-08 21:00:00.000000000,1588942800000000000,1435.0,1442.0,1427.0,1434.0,7745,25143,27133
2020-05-08 21:30:00.000000000,1588944600000000000,1434.0,1434.0,1430.0,1432.0,2403,27133,27896
2020-05-08 22:00:00.000000000,1588946400000000000,1432.0,1437.0,1432.0,1432.0,2530,27896,27829
2020-05-08 22:30:00.000000000,1588948200000000000,1432.0,1434.0,1431.0,1432.0,1624,27829,27710
2020-05-11 09:00:00.000000000,1589158800000000000,1433.0,1435.0,1422.0,1425.0,11415,27710,31059
2020-05-11 09:30:00.000000000,1589160600000000000,1425.0,1427.0,1423.0,1424.0,2986,31059,32295
2020-05-11 10:00:00.000000000,1589162400000000000,1424.0,1426.0,1420.0,1422.0,1978,32295,32863
2020-05-11 10:30:00.000000000,1589164200000000000,1422.0,1426.0,1421.0,1424.0,3586,32863,33726
2020-05-11 11:00:00.000000000,1589166000000000000,1424.0,1427.0,1423.0,1425.0,2424,33726,33995
2020-05-11 13:30:00.000000000,1589175000000000000,1425.0,1427.0,1416.0,1419.0,5538,33995,35184
2020-05-11 14:00:00.000000000,1589176800000000000,1419.0,1420.0,1398.0,1408.0,16972,35184,38492
2020-05-11 14:30:00.000000000,1589178600000000000,1408.0,1419.0,1407.0,1415.0,10125,38492,36782
2020-05-11 21:00:00.000000000,1589202000000000000,1414.0,1418.0,1408.0,1411.0,5819,36782,37518
2020-05-11 21:30:00.000000000,1589203800000000000,1411.0,1417.0,1411.0,1416.0,3541,37518,38219
2020-05-11 22:00:00.000000000,1589205600000000000,1416.0,1420.0,1414.0,1416.0,3688,38219,38508
2020-05-11 22:30:00.000000000,1589207400000000000,1416.0,1418.0,1413.0,1415.0,2592,38508,38211
2020-05-12 09:00:00.000000000,1589245200000000000,1415.0,1417.0,1408.0,1413.0,4636,38211,38466
2020-05-12 09:30:00.000000000,1589247000000000000,1413.0,1415.0,1410.0,1413.0,2016,38466,38404
2020-05-12 10:00:00.000000000,1589248800000000000,1413.0,1414.0,1409.0,1410.0,1103,38404,38688
2020-05-12 10:30:00.000000000,1589250600000000000,1411.0,1412.0,1409.0,1409.0,2333,38688,38792
2020-05-12 11:00:00.000000000,1589252400000000000,1409.0,1411.0,1409.0,1411.0,1528,38792,38770
2020-05-12 13:30:00.000000000,1589261400000000000,1411.0,1419.0,1409.0,1417.0,5810,38770,38215
2020-05-12 14:00:00.000000000,1589263200000000000,1417.0,1419.0,1415.0,1418.0,2707,38215,37895
2020-05-12 14:30:00.000000000,1589265000000000000,1418.0,1430.0,1415.0,1427.0,12138,37895,37320
2020-05-12 21:00:00.000000000,1589288400000000000,1427.0,1445.0,1424.0,1443.0,20936,37320,38857
2020-05-12 21:30:00.000000000,1589290200000000000,1443.0,1447.0,1440.0,1443.0,12600,38857,41410
2020-05-12 22:00:00.000000000,1589292000000000000,1443.0,1444.0,1437.0,1442.0,8914,41410,42100
2020-05-12 22:30:00.000000000,1589293800000000000,1442.0,1443.0,1439.0,1440.0,4770,42100,42003
2020-05-13 09:00:00.000000000,1589331600000000000,1440.0,1443.0,1427.0,1435.0,15476,42003,40950
2020-05-13 09:30:00.000000000,1589333400000000000,1435.0,1435.0,1430.0,1431.0,2913,40950,41099
2020-05-13 10:00:00.000000000,1589335200000000000,1431.0,1431.0,1417.0,1426.0,8032,41099,40116
2020-05-13 10:30:00.000000000,1589337000000000000,1426.0,1429.0,1421.0,1428.0,6913,40116,39540
2020-05-13 11:00:00.000000000,1589338800000000000,1428.0,1440.0,1427.0,1438.0,11039,39540,41297
2020-05-13 13:30:00.000000000,1589347800000000000,1438.0,1440.0,1430.0,1433.0,4973,41297,41482
2020-05-13 14:00:00.000000000,1589349600000000000,1433.0,1444.0,1432.0,1440.0,9034,41482,42711
2020-05-13 14:30:00.000000000,1589351400000000000,1440.0,1443.0,1431.0,1432.0,9067,42711,41542
2020-05-13 21:00:00.000000000,1589374800000000000,1434.0,1436.0,1428.0,1432.0,6823,41542,42853
2020-05-13 21:30:00.000000000,1589376600000000000,1432.0,1433.0,1429.0,1431.0,3145,42853,43174
2020-05-13 22:00:00.000000000,1589378400000000000,1431.0,1431.0,1423.0,1425.0,5690,43174,43443
2020-05-13 22:30:00.000000000,1589380200000000000,1425.0,1432.0,1425.0,1427.0,5117,43443,42881
2020-05-14 09:00:00.000000000,1589418000000000000,1427.0,1428.0,1419.0,1423.0,6466,42881,43366
2020-05-14 09:30:00.000000000,1589419800000000000,1423.0,1425.0,1420.0,1423.0,2629,43366,43653
2020-05-14 10:00:00.000000000,1589421600000000000,1423.0,1428.0,1422.0,1426.0,1533,43653,43559
2020-05-14 10:30:00.000000000,1589423400000000000,1426.0,1430.0,1425.0,1429.0,2387,43559,43562
2020-05-14 11:00:00.000000000,1589425200000000000,1429.0,1429.0,1424.0,1425.0,2116,43562,43289
2020-05-14 13:30:00.000000000,1589434200000000000,1425.0,1428.0,1424.0,1428.0,1949,43289,43497
2020-05-14 14:00:00.000000000,1589436000000000000,1428.0,1433.0,1425.0,1428.0,3573,43497,43530
2020-05-14 14:30:00.000000000,1589437800000000000,1428.0,1431.0,1424.0,1426.0,4143,43530,43160
2020-05-14 21:00:00.000000000,1589461200000000000,1427.0,1434.0,1426.0,1433.0,5507,43160,43822
2020-05-14 21:30:00.000000000,1589463000000000000,1433.0,1434.0,1429.0,1433.0,3484,43822,43771
2020-05-14 22:00:00.000000000,1589464800000000000,1433.0,1435.0,1430.0,1432.0,2992,43771,43646
2020-05-14 22:30:00.000000000,1589466600000000000,1432.0,1432.0,1430.0,1432.0,1252,43646,43514
2020-05-15 09:00:00.000000000,1589504400000000000,1432.0,1443.0,1432.0,1439.0,10360,43514,44607
2020-05-15 09:30:00.000000000,1589506200000000000,1439.0,1443.0,1436.0,1438.0,4309,44607,44745
2020-05-15 10:00:00.000000000,1589508000000000000,1438.0,1438.0,1434.0,1435.0,2581,44745,44632
2020-05-15 10:30:00.000000000,1589509800000000000,1434.0,1437.0,1428.0,1430.0,7182,44632,44762
2020-05-15 11:00:00.000000000,1589511600000000000,1430.0,1436.0,1430.0,1435.0,4433,44762,43653
2020-05-15 13:30:00.000000000,1589520600000000000,1435.0,1438.0,1435.0,1436.0,3256,43653,44119
2020-05-15 14:00:00.000000000,1589522400000000000,1436.0,1438.0,1435.0,1436.0,2071,44119,43784
2020-05-15 14:30:00.000000000,1589524200000000000,1436.0,1437.0,1431.0,1435.0,3687,43784,43365
2020-05-15 21:00:00.000000000,1589547600000000000,1435.0,1441.0,1430.0,1438.0,6663,43365,44504
