datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-10-08 10:00:00.000000000,1538964000000000000,6700.0,6705.0,6685.0,6700.0,3969,117611,117560
2018-10-08 10:30:00.000000000,1538965800000000000,6705.0,6725.0,6700.0,6705.0,5991,117560,116862
2018-10-08 11:00:00.000000000,1538967600000000000,6705.0,6710.0,6690.0,6705.0,5001,116862,116818
2018-10-08 13:30:00.000000000,1538976600000000000,6705.0,6735.0,6705.0,6725.0,11481,116818,117805
2018-10-08 14:00:00.000000000,1538978400000000000,6725.0,6735.0,6715.0,6730.0,6208,117805,118305
2018-10-08 14:30:00.000000000,1538980200000000000,6730.0,6745.0,6720.0,6740.0,10616,118305,118340
2018-10-09 09:00:00.000000000,1539046800000000000,6785.0,6800.0,6750.0,6790.0,43087,118340,128992
2018-10-09 09:30:00.000000000,1539048600000000000,6790.0,6800.0,6745.0,6770.0,24839,128992,131540
2018-10-09 10:00:00.000000000,1539050400000000000,6770.0,6775.0,6760.0,6770.0,5136,131540,131956
2018-10-09 10:30:00.000000000,1539052200000000000,6770.0,6780.0,6750.0,6780.0,14223,131956,134356
2018-10-09 11:00:00.000000000,1539054000000000000,6780.0,6790.0,6760.0,6780.0,11991,134356,136374
2018-10-09 13:30:00.000000000,1539063000000000000,6780.0,6790.0,6765.0,6770.0,13012,136374,138960
2018-10-09 14:00:00.000000000,1539064800000000000,6770.0,6780.0,6750.0,6780.0,11869,138960,139759
2018-10-09 14:30:00.000000000,1539066600000000000,6780.0,6830.0,6765.0,6800.0,38554,139759,141070
2018-10-10 09:00:00.000000000,1539133200000000000,6795.0,6830.0,6765.0,6775.0,45896,141070,139306
2018-10-10 09:30:00.000000000,1539135000000000000,6775.0,6780.0,6760.0,6770.0,12350,139306,139305
2018-10-10 10:00:00.000000000,1539136800000000000,6770.0,6775.0,6765.0,6770.0,1604,139305,139523
2018-10-10 10:30:00.000000000,1539138600000000000,6770.0,6790.0,6755.0,6790.0,8857,139523,139428
2018-10-10 11:00:00.000000000,1539140400000000000,6790.0,6825.0,6775.0,6820.0,34707,139428,135769
2018-10-10 13:30:00.000000000,1539149400000000000,6820.0,6900.0,6815.0,6880.0,63154,135769,136919
2018-10-10 14:00:00.000000000,1539151200000000000,6880.0,6900.0,6835.0,6855.0,24342,136919,132407
2018-10-10 14:30:00.000000000,1539153000000000000,6855.0,6900.0,6850.0,6880.0,25380,132407,131615
2018-10-11 09:00:00.000000000,1539219600000000000,6815.0,6835.0,6760.0,6820.0,57727,131615,125496
2018-10-11 09:30:00.000000000,1539221400000000000,6820.0,6855.0,6805.0,6825.0,20229,125496,127626
2018-10-11 10:00:00.000000000,1539223200000000000,6825.0,6825.0,6785.0,6795.0,11585,127626,125787
2018-10-11 10:30:00.000000000,1539225000000000000,6795.0,6800.0,6685.0,6705.0,55236,125787,124752
2018-10-11 11:00:00.000000000,1539226800000000000,6705.0,6725.0,6690.0,6700.0,26845,124752,123655
2018-10-11 13:30:00.000000000,1539235800000000000,6705.0,6735.0,6690.0,6730.0,14985,123655,121002
2018-10-11 14:00:00.000000000,1539237600000000000,6730.0,6735.0,6710.0,6715.0,6743,121002,120766
2018-10-11 14:30:00.000000000,1539239400000000000,6715.0,6725.0,6705.0,6715.0,11551,120766,117018
2018-10-12 09:00:00.000000000,1539306000000000000,6710.0,6730.0,6680.0,6715.0,24125,117018,117856
2018-10-12 09:30:00.000000000,1539307800000000000,6715.0,6720.0,6705.0,6710.0,3865,117856,118344
2018-10-12 10:00:00.000000000,1539309600000000000,6710.0,6715.0,6695.0,6705.0,3223,118344,118910
2018-10-12 10:30:00.000000000,1539311400000000000,6705.0,6705.0,6655.0,6655.0,20238,118910,121892
2018-10-12 11:00:00.000000000,1539313200000000000,6655.0,6670.0,6630.0,6665.0,23398,121892,124935
2018-10-12 13:30:00.000000000,1539322200000000000,6665.0,6715.0,6665.0,6715.0,21954,124935,125219
2018-10-12 14:00:00.000000000,1539324000000000000,6715.0,6745.0,6705.0,6730.0,17002,125219,124968
2018-10-12 14:30:00.000000000,1539325800000000000,6730.0,6740.0,6715.0,6725.0,13035,124968,124321
2018-10-15 09:00:00.000000000,1539565200000000000,6740.0,6755.0,6700.0,6710.0,26037,124321,127304
2018-10-15 09:30:00.000000000,1539567000000000000,6710.0,6715.0,6690.0,6705.0,10243,127304,129360
2018-10-15 10:00:00.000000000,1539568800000000000,6705.0,6720.0,6695.0,6705.0,4673,129360,130206
2018-10-15 10:30:00.000000000,1539570600000000000,6710.0,6720.0,6690.0,6695.0,10132,130206,131961
2018-10-15 11:00:00.000000000,1539572400000000000,6695.0,6710.0,6675.0,6705.0,11153,131961,132080
2018-10-15 13:30:00.000000000,1539581400000000000,6705.0,6705.0,6660.0,6660.0,15227,132080,134239
2018-10-15 14:00:00.000000000,1539583200000000000,6660.0,6690.0,6655.0,6665.0,14115,134239,135436
2018-10-15 14:30:00.000000000,1539585000000000000,6665.0,6675.0,6655.0,6665.0,14248,135436,133340
2018-10-16 09:00:00.000000000,1539651600000000000,6660.0,6665.0,6575.0,6590.0,51891,133340,143365
2018-10-16 09:30:00.000000000,1539653400000000000,6590.0,6615.0,6585.0,6610.0,14642,143365,144942
2018-10-16 10:00:00.000000000,1539655200000000000,6610.0,6615.0,6590.0,6605.0,5307,144942,145624
2018-10-16 10:30:00.000000000,1539657000000000000,6605.0,6620.0,6535.0,6545.0,23271,145624,149350
2018-10-16 11:00:00.000000000,1539658800000000000,6545.0,6550.0,6490.0,6525.0,50531,149350,155127
2018-10-16 13:30:00.000000000,1539667800000000000,6525.0,6535.0,6505.0,6515.0,15429,155127,155729
2018-10-16 14:00:00.000000000,1539669600000000000,6515.0,6520.0,6475.0,6510.0,24104,155729,153763
2018-10-16 14:30:00.000000000,1539671400000000000,6510.0,6525.0,6495.0,6510.0,19128,153763,150421
2018-10-17 09:00:00.000000000,1539738000000000000,6520.0,6525.0,6465.0,6490.0,30680,150421,155909
2018-10-17 09:30:00.000000000,1539739800000000000,6490.0,6510.0,6480.0,6500.0,15580,155909,156468
2018-10-17 10:00:00.000000000,1539741600000000000,6500.0,6500.0,6470.0,6485.0,7624,156468,157646
2018-10-17 10:30:00.000000000,1539743400000000000,6485.0,6495.0,6480.0,6490.0,8487,157646,157456
2018-10-17 11:00:00.000000000,1539745200000000000,6490.0,6490.0,6450.0,6480.0,14424,157456,159015
2018-10-17 13:30:00.000000000,1539754200000000000,6480.0,6510.0,6475.0,6500.0,14221,159015,158423
2018-10-17 14:00:00.000000000,1539756000000000000,6500.0,6530.0,6490.0,6525.0,15593,158423,155099
2018-10-17 14:30:00.000000000,1539757800000000000,6525.0,6540.0,6495.0,6500.0,18633,155099,152705
2018-10-18 09:00:00.000000000,1539824400000000000,6455.0,6495.0,6410.0,6470.0,37885,152705,155007
2018-10-18 09:30:00.000000000,1539826200000000000,6470.0,6505.0,6465.0,6485.0,12343,155007,154773
2018-10-18 10:00:00.000000000,1539828000000000000,6485.0,6495.0,6480.0,6495.0,3892,154773,154942
2018-10-18 10:30:00.000000000,1539829800000000000,6490.0,6530.0,6490.0,6525.0,14070,154942,153991
2018-10-18 11:00:00.000000000,1539831600000000000,6525.0,6525.0,6485.0,6500.0,12149,153991,152944
2018-10-18 13:30:00.000000000,1539840600000000000,6500.0,6500.0,6430.0,6440.0,23740,152944,151930
2018-10-18 14:00:00.000000000,1539842400000000000,6440.0,6460.0,6405.0,6460.0,26516,151930,155826
2018-10-18 14:30:00.000000000,1539844200000000000,6460.0,6485.0,6440.0,6465.0,15309,155826,153626
2018-10-19 09:00:00.000000000,1539910800000000000,6465.0,6485.0,6445.0,6450.0,18815,153626,155223
2018-10-19 09:30:00.000000000,1539912600000000000,6450.0,6485.0,6435.0,6480.0,13555,155223,155866
2018-10-19 10:00:00.000000000,1539914400000000000,6480.0,6480.0,6445.0,6460.0,6526,155866,156686
2018-10-19 10:30:00.000000000,1539916200000000000,6460.0,6470.0,6450.0,6460.0,7936,156686,157394
2018-10-19 11:00:00.000000000,1539918000000000000,6460.0,6460.0,6400.0,6420.0,25343,157394,163409
2018-10-19 13:30:00.000000000,1539927000000000000,6420.0,6435.0,6405.0,6425.0,14945,163409,163833
2018-10-19 14:00:00.000000000,1539928800000000000,6425.0,6435.0,6400.0,6405.0,14066,163833,164232
2018-10-19 14:30:00.000000000,1539930600000000000,6405.0,6410.0,6340.0,6345.0,40735,164232,166459
2018-10-22 09:00:00.000000000,1540170000000000000,6355.0,6420.0,6345.0,6410.0,37568,166459,164955
2018-10-22 09:30:00.000000000,1540171800000000000,6410.0,6430.0,6400.0,6425.0,12121,164955,163388
2018-10-22 10:00:00.000000000,1540173600000000000,6425.0,6425.0,6415.0,6415.0,4679,163388,162405
2018-10-22 10:30:00.000000000,1540175400000000000,6420.0,6425.0,6400.0,6415.0,10541,162405,159050
2018-10-22 11:00:00.000000000,1540177200000000000,6415.0,6420.0,6390.0,6390.0,11469,159050,158611
2018-10-22 13:30:00.000000000,1540186200000000000,6390.0,6420.0,6385.0,6385.0,9952,158611,159048
2018-10-22 14:00:00.000000000,1540188000000000000,6385.0,6440.0,6385.0,6440.0,14610,159048,156333
2018-10-22 14:30:00.000000000,1540189800000000000,6440.0,6455.0,6420.0,6440.0,22134,156333,151405
2018-10-23 09:00:00.000000000,1540256400000000000,6435.0,6480.0,6430.0,6450.0,36821,151405,150764
2018-10-23 09:30:00.000000000,1540258200000000000,6450.0,6470.0,6445.0,6465.0,7080,150764,150282
2018-10-23 10:00:00.000000000,1540260000000000000,6465.0,6465.0,6450.0,6460.0,2328,150282,150400
2018-10-23 10:30:00.000000000,1540261800000000000,6455.0,6475.0,6450.0,6470.0,9068,150400,151745
2018-10-23 11:00:00.000000000,1540263600000000000,6470.0,6470.0,6420.0,6430.0,14052,151745,150036
2018-10-23 13:30:00.000000000,1540272600000000000,6430.0,6455.0,6430.0,6450.0,7647,150036,148902
2018-10-23 14:00:00.000000000,1540274400000000000,6450.0,6450.0,6435.0,6445.0,4674,148902,148059
2018-10-23 14:30:00.000000000,1540276200000000000,6445.0,6465.0,6440.0,6460.0,11009,148059,146645
2018-10-24 09:00:00.000000000,1540342800000000000,6425.0,6460.0,6405.0,6450.0,18124,146645,147412
2018-10-24 09:30:00.000000000,1540344600000000000,6450.0,6495.0,6450.0,6470.0,18921,147412,146639
2018-10-24 10:00:00.000000000,1540346400000000000,6470.0,6470.0,6455.0,6460.0,2882,146639,146778
2018-10-24 10:30:00.000000000,1540348200000000000,6460.0,6465.0,6430.0,6450.0,9822,146778,146051
2018-10-24 11:00:00.000000000,1540350000000000000,6450.0,6460.0,6445.0,6460.0,4428,146051,146388
2018-10-24 13:30:00.000000000,1540359000000000000,6455.0,6475.0,6455.0,6460.0,5549,146388,147203
2018-10-24 14:00:00.000000000,1540360800000000000,6460.0,6465.0,6415.0,6440.0,15944,147203,147165
2018-10-24 14:30:00.000000000,1540362600000000000,6440.0,6455.0,6430.0,6450.0,10695,147165,144764
2018-10-25 09:00:00.000000000,1540429200000000000,6425.0,6445.0,6380.0,6385.0,26763,144764,145160
2018-10-25 09:30:00.000000000,1540431000000000000,6385.0,6420.0,6385.0,6390.0,11178,145160,145563
2018-10-25 10:00:00.000000000,1540432800000000000,6390.0,6395.0,6360.0,6375.0,20328,145563,148260
2018-10-25 10:30:00.000000000,1540434600000000000,6375.0,6385.0,6345.0,6360.0,21151,148260,147785
2018-10-25 11:00:00.000000000,1540436400000000000,6360.0,6380.0,6360.0,6360.0,9963,147785,147277
2018-10-25 13:30:00.000000000,1540445400000000000,6365.0,6380.0,6360.0,6370.0,6057,147277,146776
2018-10-25 14:00:00.000000000,1540447200000000000,6370.0,6410.0,6360.0,6400.0,14883,146776,145302
2018-10-25 14:30:00.000000000,1540449000000000000,6400.0,6415.0,6390.0,6410.0,11981,145302,143123
2018-10-26 09:00:00.000000000,1540515600000000000,6435.0,6500.0,6425.0,6490.0,52053,143123,146769
2018-10-26 09:30:00.000000000,1540517400000000000,6490.0,6490.0,6460.0,6470.0,14028,146769,145627
2018-10-26 10:00:00.000000000,1540519200000000000,6470.0,6470.0,6455.0,6465.0,3050,145627,145672
2018-10-26 10:30:00.000000000,1540521000000000000,6465.0,6475.0,6455.0,6470.0,7159,145672,145282
2018-10-26 11:00:00.000000000,1540522800000000000,6470.0,6470.0,6435.0,6445.0,10641,145282,144711
2018-10-26 13:30:00.000000000,1540531800000000000,6445.0,6450.0,6410.0,6430.0,16611,144711,143359
2018-10-26 14:00:00.000000000,1540533600000000000,6430.0,6445.0,6430.0,6435.0,4845,143359,143123
2018-10-26 14:30:00.000000000,1540535400000000000,6435.0,6455.0,6435.0,6450.0,8356,143123,140705
2018-10-29 09:00:00.000000000,1540774800000000000,6475.0,6540.0,6460.0,6480.0,44802,140705,139857
2018-10-29 09:30:00.000000000,1540776600000000000,6480.0,6495.0,6440.0,6480.0,24578,139857,138794
2018-10-29 10:00:00.000000000,1540778400000000000,6480.0,6480.0,6455.0,6475.0,9774,138794,137786
2018-10-29 10:30:00.000000000,1540780200000000000,6475.0,6495.0,6465.0,6485.0,9970,137786,137567
2018-10-29 11:00:00.000000000,1540782000000000000,6485.0,6485.0,6440.0,6450.0,17589,137567,133312
2018-10-29 13:30:00.000000000,1540791000000000000,6450.0,6465.0,6440.0,6460.0,8629,133312,131896
2018-10-29 14:00:00.000000000,1540792800000000000,6460.0,6465.0,6445.0,6455.0,6910,131896,131618
2018-10-29 14:30:00.000000000,1540794600000000000,6455.0,6485.0,6450.0,6475.0,12262,131618,130663
2018-10-30 09:00:00.000000000,1540861200000000000,6475.0,6495.0,6450.0,6480.0,22317,130663,132979
2018-10-30 09:30:00.000000000,1540863000000000000,6480.0,6485.0,6400.0,6410.0,31244,132979,133542
2018-10-30 10:00:00.000000000,1540864800000000000,6410.0,6415.0,6400.0,6410.0,10834,133542,133330
2018-10-30 10:30:00.000000000,1540866600000000000,6410.0,6415.0,6375.0,6375.0,16363,133330,133247
2018-10-30 11:00:00.000000000,1540868400000000000,6375.0,6405.0,6370.0,6395.0,12500,133247,132431
2018-10-30 13:30:00.000000000,1540877400000000000,6400.0,6410.0,6390.0,6400.0,7386,132431,132132
2018-10-30 14:00:00.000000000,1540879200000000000,6400.0,6400.0,6380.0,6395.0,7942,132132,131305
2018-10-30 14:30:00.000000000,1540881000000000000,6395.0,6400.0,6375.0,6390.0,12354,131305,127493
2018-10-31 09:00:00.000000000,1540947600000000000,6390.0,6450.0,6390.0,6440.0,35079,127493,128060
2018-10-31 09:30:00.000000000,1540949400000000000,6440.0,6445.0,6435.0,6445.0,6487,128060,129087
2018-10-31 10:00:00.000000000,1540951200000000000,6445.0,6450.0,6400.0,6415.0,14213,129087,128273
2018-10-31 10:30:00.000000000,1540953000000000000,6415.0,6420.0,6405.0,6410.0,7112,128273,126928
2018-10-31 11:00:00.000000000,1540954800000000000,6410.0,6425.0,6405.0,6420.0,4377,126928,126471
2018-10-31 13:30:00.000000000,1540963800000000000,6420.0,6430.0,6385.0,6395.0,12608,126471,126393
2018-10-31 14:00:00.000000000,1540965600000000000,6395.0,6415.0,6385.0,6395.0,11759,126393,126799
2018-10-31 14:30:00.000000000,1540967400000000000,6395.0,6420.0,6390.0,6420.0,11118,126799,124884
2018-11-01 09:00:00.000000000,1541034000000000000,6395.0,6415.0,6305.0,6305.0,71741,124884,132980
2018-11-01 09:30:00.000000000,1541035800000000000,6305.0,6325.0,6285.0,6305.0,30546,132980,135202
2018-11-01 10:00:00.000000000,1541037600000000000,6305.0,6325.0,6280.0,6315.0,13788,135202,135813
2018-11-01 10:30:00.000000000,1541039400000000000,6320.0,6325.0,6285.0,6290.0,15164,135813,139120
2018-11-01 11:00:00.000000000,1541041200000000000,6290.0,6310.0,6285.0,6310.0,11169,139120,139410
2018-11-01 13:30:00.000000000,1541050200000000000,6305.0,6365.0,6285.0,6350.0,29721,139410,132038
2018-11-01 14:00:00.000000000,1541052000000000000,6350.0,6360.0,6330.0,6340.0,13281,132038,130857
2018-11-01 14:30:00.000000000,1541053800000000000,6340.0,6355.0,6335.0,6345.0,10884,130857,127960
2018-11-02 09:00:00.000000000,1541120400000000000,6335.0,6360.0,6295.0,6340.0,25203,127960,128565
2018-11-02 09:30:00.000000000,1541122200000000000,6340.0,6345.0,6310.0,6315.0,7770,128565,127570
2018-11-02 10:00:00.000000000,1541124000000000000,6315.0,6315.0,6300.0,6315.0,4635,127570,127476
2018-11-02 10:30:00.000000000,1541125800000000000,6310.0,6315.0,6250.0,6275.0,26552,127476,129999
2018-11-02 11:00:00.000000000,1541127600000000000,6275.0,6335.0,6275.0,6325.0,21995,129999,128312
2018-11-02 13:30:00.000000000,1541136600000000000,6330.0,6345.0,6315.0,6325.0,9944,128312,127241
2018-11-02 14:00:00.000000000,1541138400000000000,6325.0,6335.0,6315.0,6335.0,5388,127241,127001
2018-11-02 14:30:00.000000000,1541140200000000000,6335.0,6350.0,6320.0,6325.0,18486,127001,127704
2018-11-05 09:00:00.000000000,1541379600000000000,6335.0,6340.0,6270.0,6295.0,37971,127704,132326
2018-11-05 09:30:00.000000000,1541381400000000000,6295.0,6335.0,6285.0,6325.0,18754,132326,132481
2018-11-05 10:00:00.000000000,1541383200000000000,6325.0,6335.0,6310.0,6330.0,6308,132481,132710
2018-11-05 10:30:00.000000000,1541385000000000000,6335.0,6345.0,6315.0,6325.0,13314,132710,132785
2018-11-05 11:00:00.000000000,1541386800000000000,6325.0,6330.0,6290.0,6300.0,11520,132785,132666
2018-11-05 13:30:00.000000000,1541395800000000000,6300.0,6310.0,6295.0,6300.0,5052,132666,133014
2018-11-05 14:00:00.000000000,1541397600000000000,6300.0,6305.0,6275.0,6290.0,12941,133014,135629
2018-11-05 14:30:00.000000000,1541399400000000000,6290.0,6300.0,6280.0,6295.0,10134,135629,133862
2018-11-06 09:00:00.000000000,1541466000000000000,6300.0,6310.0,6240.0,6250.0,42584,133862,142643
2018-11-06 09:30:00.000000000,1541467800000000000,6250.0,6260.0,6235.0,6240.0,15767,142643,143940
2018-11-06 10:00:00.000000000,1541469600000000000,6240.0,6260.0,6235.0,6245.0,5304,143940,143856
2018-11-06 10:30:00.000000000,1541471400000000000,6250.0,6255.0,6235.0,6250.0,7952,143856,144607
2018-11-06 11:00:00.000000000,1541473200000000000,6250.0,6250.0,6215.0,6230.0,16216,144607,146687
2018-11-06 13:30:00.000000000,1541482200000000000,6230.0,6265.0,6220.0,6250.0,18081,146687,144924
2018-11-06 14:00:00.000000000,1541484000000000000,6250.0,6275.0,6235.0,6255.0,13743,144924,143072
2018-11-06 14:30:00.000000000,1541485800000000000,6255.0,6265.0,6245.0,6245.0,9751,143072,140844
2018-11-07 09:00:00.000000000,1541552400000000000,6230.0,6245.0,6215.0,6230.0,16040,140844,142155
2018-11-07 09:30:00.000000000,1541554200000000000,6230.0,6280.0,6225.0,6260.0,16237,142155,139708
2018-11-07 10:00:00.000000000,1541556000000000000,6260.0,6285.0,6260.0,6280.0,4992,139708,139235
2018-11-07 10:30:00.000000000,1541557800000000000,6275.0,6280.0,6245.0,6265.0,9048,139235,137925
2018-11-07 11:00:00.000000000,1541559600000000000,6265.0,6280.0,6260.0,6270.0,7577,137925,137697
2018-11-07 13:30:00.000000000,1541568600000000000,6270.0,6275.0,6255.0,6265.0,8341,137697,138925
2018-11-07 14:00:00.000000000,1541570400000000000,6265.0,6280.0,6260.0,6275.0,7410,138925,138325
2018-11-07 14:30:00.000000000,1541572200000000000,6275.0,6275.0,6250.0,6255.0,10843,138325,137079
2018-11-08 09:00:00.000000000,1541638800000000000,6260.0,6280.0,6245.0,6265.0,14217,137079,138798
2018-11-08 09:30:00.000000000,1541640600000000000,6265.0,6275.0,6235.0,6240.0,13337,138798,140697
2018-11-08 10:00:00.000000000,1541642400000000000,6240.0,6260.0,6240.0,6255.0,4996,140697,140662
2018-11-08 10:30:00.000000000,1541644200000000000,6255.0,6260.0,6235.0,6250.0,6347,140662,140750
2018-11-08 11:00:00.000000000,1541646000000000000,6250.0,6255.0,6240.0,6245.0,4647,140750,140695
2018-11-08 13:30:00.000000000,1541655000000000000,6245.0,6255.0,6225.0,6245.0,12382,140695,140266
2018-11-08 14:00:00.000000000,1541656800000000000,6245.0,6260.0,6235.0,6245.0,9054,140266,138797
2018-11-08 14:30:00.000000000,1541658600000000000,6245.0,6265.0,6240.0,6255.0,11042,138797,135840
2018-11-09 09:00:00.000000000,1541725200000000000,6250.0,6290.0,6235.0,6270.0,22731,135840,135733
2018-11-09 09:30:00.000000000,1541727000000000000,6270.0,6310.0,6265.0,6285.0,28743,135733,137985
2018-11-09 10:00:00.000000000,1541728800000000000,6285.0,6295.0,6280.0,6285.0,8132,137985,139931
2018-11-09 10:30:00.000000000,1541730600000000000,6290.0,6290.0,6275.0,6285.0,5345,139931,138675
2018-11-09 11:00:00.000000000,1541732400000000000,6285.0,6310.0,6275.0,6275.0,10964,138675,138240
2018-11-09 13:30:00.000000000,1541741400000000000,6280.0,6285.0,6255.0,6265.0,10349,138240,136707
2018-11-09 14:00:00.000000000,1541743200000000000,6265.0,6270.0,6255.0,6260.0,6655,136707,136482
2018-11-09 14:30:00.000000000,1541745000000000000,6260.0,6275.0,6260.0,6270.0,7262,136482,133962
2018-11-12 09:00:00.000000000,1541984400000000000,6280.0,6380.0,6275.0,6360.0,57574,133962,140003
